time (ms),linescan_near,velocity (throttle %)
2005,"[3114, 3272, 3272, 3292, 3302, 3395, 3326, 3406, 3407, 3414, 3412, 3472, 3387, 3482, 3503, 3450, 3477, 3623, 3518, 3624, 3630, 3593, 3587, 3628, 3548, 3631, 3650, 3688, 3655, 3740, 3714, 3755, 3758, 3797, 3714, 3815, 3758, 3779, 3726, 3796, 3710, 3790, 3780, 3745, 3810, 3795, 3768, 3847, 3784, 3874, 3900, 3956, 3892, 4008, 3991, 4032, 4027, 4044, 4026, 4142, 4070, 4073, 4196, 4349, 4859, 5567, 6373, 6997, 7432, 7898, 7892, 7991, 7901, 7883, 7929, 7918, 7829, 7781, 7487, 6856, 6347, 5445, 4851, 4418, 4026, 4064, 3995, 3898, 3846, 3849, 3785, 3781, 3755, 3765, 3749, 3724, 3634, 3681, 3600, 3618, 3614, 3585, 3606, 3636, 3582, 3597, 3617, 3557, 3616, 3610, 3559, 3634, 3537, 3552, 3457, 3493, 3462, 3504, 3411, 3406, 3375, 3347, 3243, 3300, 3148, 3185, 3108, 4]",7
2081,"[3125, 3213, 3228, 3333, 3302, 3335, 3310, 3388, 3319, 3441, 3361, 3437, 3427, 3425, 3438, 3492, 3430, 3591, 3518, 3539, 3568, 3592, 3550, 3588, 3601, 3606, 3617, 3694, 3657, 3711, 3733, 3732, 3720, 3767, 3738, 3724, 3754, 3747, 3702, 3795, 3730, 3739, 3751, 3755, 3703, 3824, 3777, 3770, 3801, 3854, 3907, 3949, 3856, 3936, 3967, 3998, 3942, 4032, 4020, 4080, 4021, 4080, 4123, 4377, 4836, 5512, 6309, 6973, 7325, 7806, 7841, 7935, 7832, 7827, 7827, 7773, 7758, 7693, 7395, 6879, 6262, 5380, 4808, 4340, 4017, 4074, 3926, 3886, 3873, 3803, 3791, 3793, 3713, 3728, 3771, 3699, 3644, 3663, 3551, 3613, 3597, 3554, 3552, 3607, 3526, 3610, 3569, 3534, 3579, 3577, 3518, 3616, 3508, 3541, 3512, 3497, 3436, 3473, 3388, 3392, 3390, 3311, 3283, 3271, 3153, 3131, 3076, 38]",7
2157,"[3076, 3203, 3233, 3311, 3238, 3386, 3347, 3351, 3376, 3394, 3357, 3444, 3367, 3431, 3472, 3466, 3482, 3597, 3491, 3582, 3572, 3557, 3560, 3626, 3558, 3634, 3655, 3662, 3599, 3744, 3706, 3736, 3746, 3776, 3690, 3787, 3729, 3723, 3701, 3750, 3690, 3751, 3753, 3747, 3748, 3824, 3766, 3810, 3820, 3843, 3901, 3967, 3873, 3942, 3946, 3960, 3959, 4023, 3997, 4092, 4042, 3995, 4124, 4369, 4786, 5504, 6349, 6953, 7315, 7831, 7779, 7870, 7850, 7819, 7804, 7753, 7752, 7677, 7376, 6801, 6227, 5384, 4762, 4357, 4010, 4037, 3931, 3920, 3790, 3836, 3766, 3741, 3727, 3730, 3715, 3743, 3609, 3643, 3578, 3571, 3557, 3555, 3503, 3571, 3533, 3564, 3567, 3597, 3554, 3602, 3546, 3566, 3566, 3532, 3454, 3527, 3443, 3485, 3412, 3370, 3324, 3340, 3274, 3248, 3174, 3195, 3028, 5]",7
2234,"[3097, 3248, 3214, 3327, 3256, 3347, 3351, 3379, 3346, 3429, 3346, 3489, 3417, 3433, 3474, 3479, 3463, 3631, 3552, 3566, 3612, 3601, 3549, 3635, 3609, 3619, 3609, 3695, 3659, 3762, 3694, 3773, 3771, 3775, 3710, 3792, 3750, 3757, 3733, 3716, 3765, 3766, 3748, 3808, 3752, 3801, 3827, 3833, 3773, 3904, 3922, 3935, 3903, 3999, 3953, 3990, 3989, 3994, 4066, 4110, 4046, 4030, 4131, 4341, 4811, 5578, 6346, 6970, 7345, 7882, 7890, 7940, 7898, 7943, 7919, 7915, 7858, 7734, 7527, 6842, 6313, 5452, 4857, 4372, 4065, 4082, 3895, 3917, 3862, 3783, 3817, 3745, 3742, 3770, 3723, 3767, 3690, 3644, 3622, 3628, 3526, 3629, 3540, 3598, 3585, 3576, 3565, 3626, 3560, 3611, 3595, 3540, 3548, 3547, 3484, 3529, 3456, 3447, 3434, 3372, 3311, 3370, 3263, 3293, 3191, 3133, 3066, 42]",7
2310,"[3107, 3278, 3238, 3319, 3308, 3387, 3298, 3436, 3414, 3469, 3386, 3424, 3475, 3531, 3470, 3501, 3556, 3601, 3524, 3673, 3598, 3618, 3588, 3611, 3583, 3697, 3661, 3685, 3696, 3735, 3707, 3791, 3760, 3763, 3774, 3799, 3733, 3797, 3773, 3777, 3760, 3767, 3740, 3812, 3770, 3810, 3829, 3791, 3777, 3914, 3926, 3920, 3931, 3985, 3950, 4038, 4031, 4045, 4059, 4153, 4027, 4126, 4207, 4375, 4851, 5593, 6396, 7040, 7470, 7914, 7950, 7998, 7918, 7948, 7926, 7885, 7891, 7795, 7486, 6920, 6314, 5425, 4867, 4382, 4082, 4099, 3940, 3909, 3910, 3845, 3801, 3809, 3715, 3790, 3801, 3717, 3702, 3670, 3574, 3641, 3590, 3560, 3584, 3617, 3580, 3626, 3629, 3559, 3624, 3653, 3570, 3624, 3552, 3565, 3538, 3567, 3466, 3460, 3459, 3432, 3371, 3405, 3301, 3297, 3204, 3154, 3075, 39]",7
2387,"[3161, 3294, 3253, 3327, 3353, 3342, 3335, 3437, 3347, 3427, 3435, 3448, 3400, 3500, 3471, 3511, 3562, 3618, 3528, 3628, 3610, 3590, 3593, 3636, 3593, 3663, 3653, 3655, 3699, 3781, 3704, 3766, 3787, 3767, 3722, 3821, 3735, 3764, 3730, 3793, 3730, 3795, 3769, 3786, 3799, 3810, 3795, 3828, 3785, 3916, 3951, 3964, 3925, 3997, 3974, 4015, 4024, 4071, 4069, 4155, 4102, 4079, 4163, 4405, 4880, 5588, 6394, 7032, 7393, 7943, 7950, 7995, 7895, 7942, 7892, 7887, 7895, 7774, 7484, 6948, 6273, 5465, 4881, 4343, 4099, 4094, 3925, 3952, 3883, 3825, 3834, 3777, 3767, 3779, 3732, 3764, 3716, 3646, 3627, 3651, 3569, 3617, 3568, 3639, 3550, 3617, 3645, 3596, 3611, 3687, 3581, 3650, 3577, 3549, 3507, 3566, 3462, 3471, 3423, 3397, 3371, 3381, 3255, 3271, 3215, 3134, 3086, 33]",7
2463,"[3155, 3268, 3234, 3299, 3320, 3365, 3331, 3446, 3345, 3432, 3371, 3451, 3412, 3477, 3420, 3509, 3500, 3577, 3541, 3589, 3543, 3586, 3585, 3561, 3588, 3659, 3590, 3685, 3685, 3715, 3716, 3747, 3721, 3776, 3723, 3759, 3754, 3729, 3698, 3750, 3725, 3738, 3755, 3742, 3750, 3840, 3761, 3816, 3837, 3840, 3900, 3932, 3862, 3958, 3966, 3977, 4017, 4043, 3997, 4110, 4047, 4047, 4126, 4375, 4815, 5569, 6362, 6985, 7380, 7863, 7840, 7923, 7864, 7850, 7895, 7853, 7778, 7689, 7432, 6872, 6242, 5419, 4843, 4368, 4053, 4082, 3896, 3920, 3860, 3782, 3832, 3806, 3722, 3775, 3799, 3700, 3669, 3672, 3577, 3646, 3556, 3561, 3579, 3577, 3537, 3604, 3558, 3558, 3625, 3615, 3557, 3626, 3524, 3554, 3517, 3503, 3484, 3483, 3382, 3404, 3402, 3367, 3281, 3271, 3202, 3118, 3081, 1]",7
2540,"[3105, 3262, 3216, 3341, 3320, 3350, 3299, 3424, 3369, 3437, 3338, 3405, 3408, 3454, 3406, 3491, 3501, 3560, 3492, 3585, 3543, 3569, 3575, 3549, 3576, 3637, 3596, 3714, 3662, 3673, 3682, 3763, 3721, 3756, 3724, 3767, 3718, 3749, 3681, 3750, 3718, 3741, 3718, 3765, 3777, 3804, 3744, 3822, 3778, 3830, 3859, 3926, 3919, 3939, 3949, 4030, 3954, 4027, 4009, 4083, 4065, 4058, 4114, 4352, 4823, 5496, 6305, 7002, 7316, 7817, 7823, 7843, 7828, 7818, 7779, 7832, 7711, 7641, 7421, 6766, 6216, 5429, 4773, 4334, 4045, 4017, 3908, 3917, 3766, 3827, 3793, 3715, 3721, 3720, 3661, 3684, 3656, 3671, 3563, 3628, 3569, 3547, 3550, 3597, 3533, 3589, 3556, 3566, 3581, 3592, 3530, 3592, 3541, 3519, 3525, 3490, 3447, 3479, 3385, 3373, 3359, 3321, 3272, 3294, 3152, 3180, 3061, 31]",7
2616,"[3110, 3240, 3218, 3315, 3265, 3348, 3346, 3386, 3352, 3459, 3344, 3481, 3407, 3413, 3442, 3494, 3465, 3584, 3541, 3562, 3568, 3578, 3554, 3608, 3583, 3600, 3648, 3718, 3651, 3700, 3726, 3748, 3682, 3788, 3738, 3763, 3753, 3729, 3718, 3761, 3719, 3740, 3747, 3732, 3765, 3852, 3779, 3807, 3814, 3853, 3909, 3961, 3869, 3953, 3951, 3983, 3981, 4056, 4063, 4079, 4072, 4093, 4112, 4360, 4847, 5494, 6292, 6976, 7285, 7834, 7845, 7872, 7828, 7829, 7829, 7810, 7790, 7689, 7415, 6838, 6207, 5443, 4826, 4337, 4060, 4004, 3927, 3931, 3830, 3830, 3813, 3717, 3735, 3802, 3697, 3748, 3651, 3620, 3604, 3614, 3549, 3615, 3564, 3594, 3566, 3576, 3603, 3596, 3548, 3640, 3536, 3617, 3549, 3505, 3501, 3534, 3451, 3437, 3419, 3337, 3346, 3375, 3220, 3301, 3172, 3117, 3065, 47]",7
2693,"[3103, 3273, 3244, 3284, 3322, 3412, 3327, 3441, 3417, 3467, 3411, 3457, 3412, 3485, 3435, 3500, 3527, 3593, 3506, 3617, 3608, 3583, 3573, 3629, 3545, 3690, 3631, 3660, 3671, 3739, 3701, 3805, 3786, 3781, 3780, 3823, 3724, 3777, 3761, 3761, 3755, 3791, 3740, 3785, 3787, 3822, 3818, 3855, 3789, 3946, 3881, 3969, 3943, 3979, 4012, 4036, 3972, 4079, 4095, 4080, 4052, 4144, 4135, 4378, 4897, 5564, 6337, 7056, 7412, 7880, 7877, 7977, 7901, 7889, 7927, 7878, 7855, 7783, 7456, 6883, 6320, 5417, 4854, 4366, 4041, 4087, 3938, 3935, 3899, 3855, 3806, 3798, 3777, 3790, 3799, 3711, 3661, 3695, 3574, 3656, 3605, 3593, 3570, 3664, 3562, 3636, 3601, 3573, 3607, 3607, 3595, 3641, 3588, 3559, 3524, 3559, 3462, 3512, 3404, 3393, 3366, 3341, 3328, 3306, 3138, 3183, 3104, 2]",7
2769,"[3102, 3226, 3316, 3333, 3291, 3427, 3323, 3378, 3429, 3468, 3379, 3448, 3463, 3476, 3458, 3533, 3502, 3597, 3569, 3600, 3557, 3615, 3609, 3570, 3642, 3661, 3632, 3707, 3679, 3715, 3696, 3806, 3752, 3773, 3792, 3752, 3757, 3783, 3721, 3785, 3766, 3750, 3767, 3800, 3751, 3858, 3825, 3817, 3816, 3943, 3920, 3977, 3927, 3956, 4020, 4048, 4004, 4081, 4091, 4124, 4080, 4115, 4150, 4356, 4910, 5597, 6390, 7068, 7410, 7941, 7997, 8006, 7948, 7977, 7937, 7894, 7893, 7785, 7498, 6948, 6279, 5499, 4826, 4417, 4115, 4050, 3954, 3957, 3851, 3861, 3842, 3758, 3757, 3814, 3759, 3766, 3700, 3641, 3651, 3637, 3567, 3604, 3553, 3611, 3634, 3596, 3586, 3623, 3596, 3632, 3630, 3593, 3585, 3564, 3487, 3561, 3461, 3491, 3442, 3424, 3360, 3390, 3273, 3265, 3184, 3146, 3061, 35]",7
2846,"[3104, 3239, 3223, 3316, 3308, 3372, 3362, 3378, 3348, 3428, 3382, 3393, 3401, 3445, 3422, 3492, 3498, 3555, 3495, 3612, 3534, 3570, 3572, 3582, 3569, 3661, 3576, 3693, 3653, 3675, 3676, 3793, 3722, 3739, 3736, 3752, 3694, 3751, 3698, 3733, 3726, 3718, 3740, 3759, 3736, 3798, 3760, 3791, 3788, 3860, 3873, 3961, 3914, 3930, 3981, 4016, 3944, 4038, 4072, 4091, 4010, 4109, 4149, 4300, 4834, 5576, 6315, 6981, 7399, 7875, 7838, 7986, 7896, 7863, 7880, 7905, 7799, 7727, 7478, 6845, 6271, 5425, 4790, 4373, 3999, 4038, 3931, 3867, 3819, 3837, 3801, 3758, 3708, 3743, 3742, 3734, 3651, 3620, 3564, 3664, 3516, 3599, 3531, 3585, 3551, 3561, 3571, 3550, 3568, 3619, 3535, 3589, 3556, 3507, 3506, 3500, 3426, 3452, 3411, 3353, 3344, 3353, 3257, 3273, 3135, 3137, 3074, 5]",7
2923,"[3095, 3275, 3233, 3289, 3268, 3390, 3315, 3394, 3393, 3440, 3430, 3447, 3383, 3443, 3455, 3531, 3483, 3599, 3519, 3564, 3556, 3597, 3549, 3608, 3588, 3586, 3633, 3734, 3658, 3710, 3725, 3761, 3722, 3801, 3699, 3767, 3758, 3716, 3714, 3786, 3686, 3782, 3790, 3736, 3778, 3856, 3776, 3822, 3806, 3863, 3900, 3983, 3883, 3961, 3998, 4003, 4016, 4019, 4028, 4102, 4059, 4040, 4133, 4374, 4815, 5538, 6340, 6994, 7329, 7821, 7821, 7881, 7851, 7824, 7808, 7806, 7735, 7624, 7432, 6787, 6200, 5447, 4758, 4356, 4070, 4053, 3969, 3936, 3816, 3843, 3802, 3751, 3745, 3776, 3739, 3767, 3645, 3611, 3632, 3660, 3549, 3601, 3571, 3588, 3578, 3630, 3562, 3567, 3598, 3619, 3565, 3628, 3521, 3535, 3503, 3515, 3444, 3511, 3384, 3402, 3372, 3339, 3299, 3272, 3136, 3182, 3050, 8]",7
2999,"[3091, 3233, 3268, 3334, 3258, 3355, 3365, 3386, 3374, 3440, 3396, 3429, 3416, 3451, 3446, 3487, 3492, 3559, 3506, 3602, 3565, 3614, 3588, 3585, 3558, 3641, 3616, 3648, 3673, 3724, 3666, 3785, 3724, 3748, 3726, 3783, 3693, 3771, 3751, 3734, 3707, 3816, 3726, 3775, 3792, 3803, 3791, 3806, 3745, 3891, 3883, 3895, 3891, 3920, 3945, 4005, 4002, 4006, 4015, 4085, 4051, 4066, 4174, 4351, 4829, 5520, 6359, 6945, 7311, 7870, 7838, 7896, 7855, 7851, 7808, 7828, 7778, 7673, 7420, 6796, 6192, 5407, 4758, 4331, 4083, 4040, 3910, 3923, 3809, 3821, 3853, 3780, 3759, 3753, 3741, 3747, 3669, 3672, 3592, 3609, 3607, 3601, 3557, 3616, 3569, 3629, 3567, 3560, 3610, 3602, 3560, 3626, 3539, 3546, 3492, 3513, 3466, 3496, 3365, 3392, 3349, 3326, 3305, 3282, 3169, 3171, 3051, 5]",7
3076,"[3118, 3270, 3304, 3377, 3298, 3379, 3344, 3391, 3354, 3403, 3341, 3477, 3390, 3432, 3473, 3480, 3467, 3622, 3534, 3610, 3519, 3569, 3570, 3612, 3618, 3683, 3593, 3659, 3667, 3694, 3645, 3769, 3742, 3790, 3768, 3852, 3727, 3760, 3761, 3765, 3760, 3783, 3814, 3812, 3752, 3796, 3836, 3796, 3806, 3881, 3878, 3972, 3983, 3985, 3943, 4073, 4045, 4096, 4045, 4087, 4080, 4053, 4114, 4220, 4556, 5196, 5939, 6708, 7089, 7736, 7895, 7920, 7928, 7935, 7889, 7853, 7832, 7727, 7569, 7040, 6470, 5603, 5030, 4467, 4074, 4049, 3914, 3927, 3865, 3832, 3869, 3821, 3733, 3816, 3789, 3718, 3703, 3696, 3591, 3685, 3599, 3572, 3617, 3588, 3545, 3576, 3594, 3574, 3541, 3690, 3540, 3585, 3596, 3575, 3485, 3502, 3450, 3489, 3386, 3403, 3370, 3292, 3266, 3226, 3128, 3134, 3017, 15]",7
3152,"[3193, 3331, 3313, 3367, 3344, 3470, 3342, 3405, 3396, 3416, 3407, 3465, 3421, 3510, 3462, 3528, 3548, 3618, 3515, 3589, 3522, 3578, 3584, 3619, 3592, 3724, 3689, 3690, 3672, 3728, 3662, 3753, 3774, 3809, 3781, 3900, 3826, 3839, 3868, 3872, 3821, 3873, 3868, 3891, 3885, 3838, 3819, 3857, 3757, 3805, 3852, 3813, 3806, 3894, 3865, 3957, 3919, 3997, 3990, 4025, 4023, 4116, 4137, 4283, 4814, 5473, 6249, 6934, 7333, 7867, 7948, 8051, 7907, 7955, 8013, 7961, 7947, 7874, 7573, 6995, 6393, 5567, 4947, 4471, 4148, 4176, 4012, 4027, 3943, 3896, 3892, 3850, 3799, 3824, 3829, 3837, 3838, 3796, 3783, 3769, 3704, 3754, 3686, 3683, 3656, 3624, 3570, 3557, 3476, 3534, 3503, 3546, 3523, 3531, 3466, 3504, 3474, 3462, 3465, 3441, 3375, 3381, 3260, 3240, 3151, 3131, 3057, 30]",7
3228,"[3043, 3236, 3252, 3284, 3265, 3407, 3341, 3370, 3385, 3434, 3424, 3492, 3388, 3506, 3469, 3486, 3506, 3620, 3540, 3624, 3605, 3561, 3563, 3609, 3507, 3603, 3513, 3574, 3490, 3567, 3557, 3566, 3570, 3673, 3644, 3744, 3736, 3753, 3764, 3842, 3873, 3902, 3873, 3910, 3890, 3935, 3907, 3895, 3846, 3986, 3937, 3963, 4001, 3977, 3964, 4044, 3990, 4042, 4024, 4064, 4036, 4066, 4301, 4903, 5561, 6331, 7059, 7623, 7755, 8075, 8000, 8059, 7979, 8030, 7988, 8034, 7919, 7451, 6948, 6192, 5510, 4823, 4331, 4103, 4013, 3993, 3876, 3988, 3821, 3861, 3882, 3779, 3833, 3792, 3751, 3765, 3713, 3678, 3665, 3695, 3599, 3659, 3609, 3588, 3592, 3605, 3626, 3625, 3570, 3624, 3592, 3557, 3494, 3520, 3399, 3434, 3351, 3372, 3354, 3335, 3282, 3349, 3205, 3222, 3149, 3141, 3080, 4]",7
3305,"[3098, 3227, 3247, 3317, 3258, 3304, 3282, 3302, 3277, 3351, 3350, 3437, 3396, 3468, 3472, 3498, 3537, 3681, 3617, 3689, 3645, 3718, 3689, 3699, 3709, 3730, 3723, 3785, 3702, 3735, 3744, 3723, 3729, 3798, 3741, 3752, 3790, 3790, 3744, 3790, 3732, 3758, 3753, 3743, 3711, 3780, 3686, 3704, 3702, 3759, 3788, 3817, 3838, 3882, 3886, 4013, 4001, 4109, 4146, 4211, 4325, 4880, 5548, 6241, 6964, 7550, 7885, 7934, 7800, 8055, 7951, 8005, 7991, 7942, 7954, 7597, 6988, 6330, 5627, 4940, 4454, 4115, 3998, 4028, 3947, 3934, 3905, 3870, 3789, 3845, 3823, 3750, 3801, 3830, 3774, 3835, 3806, 3809, 3785, 3771, 3715, 3799, 3749, 3730, 3702, 3691, 3687, 3671, 3599, 3659, 3578, 3619, 3558, 3582, 3460, 3529, 3440, 3415, 3434, 3412, 3357, 3359, 3247, 3255, 3174, 3167, 3089, 38]",7
3381,"[3090, 3247, 3251, 3295, 3215, 3337, 3321, 3360, 3347, 3386, 3343, 3435, 3340, 3404, 3404, 3402, 3447, 3513, 3409, 3489, 3489, 3473, 3495, 3574, 3495, 3569, 3586, 3588, 3571, 3678, 3660, 3726, 3833, 3911, 3867, 3963, 3907, 3885, 3937, 3997, 3905, 3955, 4009, 3965, 3934, 4005, 3959, 3940, 3913, 3954, 3993, 4050, 3978, 4054, 4074, 4076, 4063, 4180, 4379, 4984, 5604, 6355, 7030, 7533, 7827, 7926, 7936, 7988, 7826, 8060, 7961, 7942, 7838, 7451, 6891, 6234, 5504, 4833, 4308, 4132, 4076, 3991, 3966, 3994, 3862, 3956, 3843, 3831, 3793, 3782, 3719, 3761, 3735, 3758, 3773, 3732, 3688, 3709, 3637, 3649, 3613, 3611, 3540, 3564, 3459, 3522, 3525, 3491, 3541, 3619, 3505, 3590, 3525, 3487, 3502, 3524, 3443, 3456, 3476, 3446, 3402, 3396, 3262, 3282, 3147, 3164, 3077, 23]",7
3458,"[3040, 3209, 3185, 3243, 3245, 3290, 3268, 3328, 3273, 3354, 3335, 3416, 3375, 3458, 3454, 3473, 3481, 3629, 3530, 3628, 3654, 3639, 3637, 3744, 3680, 3698, 3694, 3733, 3654, 3696, 3658, 3696, 3747, 3756, 3675, 3825, 3790, 3792, 3820, 3866, 3781, 3886, 3862, 3803, 3858, 3880, 3877, 3806, 3794, 3888, 3831, 3898, 3837, 3951, 4196, 4669, 5332, 6126, 6839, 7464, 7818, 7902, 7988, 7944, 7996, 8015, 8053, 8013, 7837, 7646, 7170, 6590, 5774, 5204, 4671, 4242, 4153, 4009, 3925, 3952, 3906, 3857, 3869, 3866, 3786, 3857, 3782, 3819, 3776, 3766, 3765, 3785, 3699, 3755, 3751, 3685, 3684, 3682, 3621, 3681, 3605, 3596, 3568, 3608, 3518, 3561, 3572, 3485, 3534, 3554, 3451, 3527, 3462, 3413, 3422, 3364, 3359, 3376, 3303, 3331, 3290, 3249, 3223, 3198, 3096, 3152, 3006, 37]",7
3534,"[3219, 3353, 3307, 3416, 3341, 3420, 3357, 3408, 3345, 3397, 3326, 3420, 3341, 3387, 3416, 3428, 3415, 3537, 3475, 3479, 3502, 3530, 3497, 3629, 3585, 3677, 3682, 3698, 3658, 3729, 3615, 3637, 3623, 3685, 3645, 3776, 3762, 3783, 3829, 3867, 3862, 3892, 3942, 3961, 3938, 4051, 4039, 4027, 4050, 4120, 4135, 4263, 4699, 5290, 5976, 6716, 7323, 7731, 7898, 7953, 7822, 7852, 7965, 7902, 7872, 7880, 7717, 7288, 6511, 6068, 5276, 4714, 4247, 4119, 3964, 4004, 3910, 3865, 3882, 3829, 3886, 3785, 3785, 3789, 3824, 3831, 3740, 3768, 3702, 3656, 3699, 3668, 3607, 3714, 3630, 3653, 3689, 3640, 3665, 3708, 3619, 3665, 3598, 3573, 3554, 3589, 3532, 3559, 3496, 3501, 3487, 3495, 3413, 3466, 3424, 3445, 3440, 3437, 3405, 3457, 3355, 3355, 3294, 3275, 3150, 3168, 3094, 38]",7
3611,"[3125, 3265, 3265, 3280, 3283, 3360, 3302, 3398, 3360, 3445, 3447, 3524, 3509, 3580, 3555, 3638, 3631, 3713, 3709, 3758, 3692, 3755, 3762, 3761, 3792, 3868, 3800, 3837, 3820, 3829, 3790, 3868, 3840, 3877, 3869, 3900, 3826, 3882, 3860, 3862, 3861, 3889, 3871, 3941, 3930, 3971, 3981, 4016, 3986, 4389, 4930, 5550, 6270, 6984, 7560, 7824, 7894, 7916, 7941, 7921, 7892, 7897, 7983, 7910, 7636, 7115, 6461, 5779, 4946, 4515, 4181, 4120, 4058, 4079, 3951, 3990, 3954, 3954, 3949, 3971, 3955, 4003, 3973, 3965, 3973, 4017, 3903, 3982, 3860, 3827, 3917, 3847, 3798, 3844, 3732, 3708, 3677, 3596, 3564, 3606, 3519, 3584, 3535, 3568, 3502, 3509, 3508, 3463, 3446, 3484, 3394, 3448, 3420, 3439, 3435, 3429, 3405, 3433, 3326, 3311, 3288, 3255, 3194, 3208, 3110, 3148, 3052, 34]",7
3687,"[3037, 3127, 3176, 3241, 3144, 3256, 3218, 3238, 3237, 3299, 3270, 3431, 3362, 3391, 3435, 3501, 3485, 3628, 3539, 3553, 3571, 3574, 3508, 3583, 3530, 3554, 3588, 3595, 3582, 3726, 3679, 3762, 3800, 3812, 3845, 3933, 3886, 3885, 3927, 3954, 3962, 4049, 4018, 4037, 4095, 4218, 4539, 5125, 5795, 6443, 7133, 7668, 7849, 7892, 7979, 7977, 8022, 8003, 7945, 7966, 7761, 7286, 6795, 6068, 5295, 4754, 4280, 4151, 4076, 4107, 4081, 4096, 4023, 4099, 4021, 4018, 3970, 3969, 3971, 3931, 3930, 3890, 3805, 3871, 3799, 3806, 3740, 3739, 3672, 3685, 3626, 3575, 3577, 3588, 3565, 3619, 3547, 3588, 3597, 3623, 3612, 3646, 3577, 3626, 3601, 3551, 3569, 3569, 3508, 3587, 3584, 3533, 3550, 3571, 3470, 3540, 3472, 3456, 3420, 3379, 3324, 3337, 3252, 3248, 3171, 3197, 3091, 36]",7
3764,"[3121, 3248, 3299, 3395, 3340, 3439, 3364, 3424, 3410, 3440, 3421, 3501, 3390, 3486, 3550, 3532, 3553, 3667, 3544, 3640, 3612, 3577, 3571, 3620, 3553, 3640, 3621, 3572, 3614, 3701, 3624, 3687, 3748, 3760, 3765, 3856, 3772, 3840, 3851, 3838, 3828, 3984, 3950, 4015, 4291, 4787, 5365, 6119, 6819, 7361, 7836, 7864, 7906, 7927, 7980, 8026, 7987, 8007, 7970, 7739, 7265, 6598, 5967, 5212, 4602, 4289, 4253, 4168, 4099, 4123, 4087, 4062, 3988, 4080, 3983, 4062, 4061, 4069, 4009, 4060, 3965, 4002, 3968, 3931, 3916, 3903, 3870, 3897, 3774, 3826, 3824, 3738, 3821, 3789, 3757, 3836, 3770, 3768, 3722, 3748, 3644, 3761, 3659, 3659, 3623, 3544, 3575, 3552, 3500, 3571, 3547, 3506, 3471, 3426, 3378, 3426, 3320, 3373, 3384, 3352, 3349, 3354, 3287, 3318, 3195, 3181, 3132, 23]",7
3840,"[3161, 3272, 3238, 3352, 3302, 3360, 3331, 3357, 3289, 3407, 3312, 3428, 3347, 3359, 3389, 3473, 3419, 3631, 3576, 3632, 3657, 3690, 3605, 3678, 3686, 3688, 3646, 3669, 3726, 3777, 3731, 3864, 3869, 3885, 3836, 3952, 3871, 3888, 3974, 3979, 3917, 4053, 4060, 4070, 4095, 4192, 4190, 4241, 4447, 4974, 5558, 6190, 6863, 7386, 7789, 7940, 7943, 7959, 7993, 8002, 7949, 7930, 7962, 7735, 7241, 6635, 5883, 5173, 4455, 4123, 3909, 3994, 3945, 3942, 3955, 3962, 3922, 3928, 3906, 3885, 3908, 3836, 3845, 3837, 3768, 3801, 3769, 3752, 3721, 3750, 3705, 3728, 3713, 3707, 3720, 3701, 3664, 3704, 3604, 3668, 3631, 3562, 3591, 3623, 3508, 3577, 3554, 3469, 3464, 3525, 3398, 3474, 3367, 3399, 3392, 3412, 3351, 3347, 3339, 3339, 3262, 3338, 3239, 3228, 3165, 3142, 3076, 12]",7
3917,"[3051, 3171, 3137, 3237, 3189, 3257, 3230, 3311, 3278, 3360, 3320, 3443, 3390, 3406, 3434, 3428, 3432, 3550, 3532, 3553, 3576, 3584, 3544, 3597, 3562, 3554, 3533, 3566, 3526, 3547, 3520, 3485, 3520, 3551, 3471, 3684, 3612, 3659, 3702, 3751, 3770, 3878, 3862, 3962, 3953, 4036, 4085, 4099, 4067, 4209, 4200, 4232, 4282, 4526, 4970, 5623, 6311, 6999, 7600, 7948, 8039, 8005, 8134, 8076, 8039, 8062, 8047, 8114, 7659, 7390, 6708, 5936, 5177, 4698, 4249, 4225, 4171, 4092, 4087, 4082, 3989, 3952, 3933, 3904, 3893, 3945, 3809, 3921, 3856, 3851, 3889, 3814, 3822, 3835, 3783, 3702, 3721, 3702, 3631, 3747, 3632, 3655, 3648, 3621, 3601, 3658, 3576, 3543, 3554, 3532, 3516, 3572, 3505, 3548, 3531, 3490, 3510, 3497, 3416, 3383, 3304, 3300, 3233, 3233, 3148, 3181, 3071, 22]",7
