time,linescan,servo,camera,camera,camera,cam_avg,
2690,"[3601, 3670, 3664, 3637, 3584, 3709, 3626, 3636, 3624, 3701, 3569, 3611, 3564, 3632, 3605, 3706, 3614, 3716, 3688, 3738, 3661, 3718, 3686, 3703, 3691, 3753, 3695, 3811, 3796, 3812, 3772, 3894, 3835, 3870, 3852, 3938, 3852, 3901, 3907, 3888, 3916, 3911, 3878, 3930, 3914, 3957, 3874, 3975, 3896, 3893, 3952, 3951, 3909, 3861, 3876, 3948, 3864, 3890, 3861, 3905, 3815, 3877, 3909, 3888, 3797, 3910, 3864, 3936, 3850, 3927, 3907, 4034, 3955, 4002, 3980, 3995, 3937, 4045, 3972, 4037, 4004, 3926, 3968, 4010, 3962, 4051, 4000, 4006, 3965, 4004, 3932, 3927, 3950, 3973, 3972, 3947, 3959, 3843, 3641, 3676, 3744, 3832, 3859, 3889, 3839, 3880, 3860, 3830, 3764, 3853, 3735, 3763, 3765, 3753, 3681, 3765, 3707, 3690, 3705, 3692, 3580, 3604, 3572, 3549, 3479, 3557, 3640, 36]",1142.675048828125,0.0008299998589791358,4073,85,219,
2798,"[3654, 3726, 3642, 3720, 3640, 3662, 3627, 3712, 3592, 3698, 3677, 3704, 3682, 3748, 3686, 3672, 3610, 3703, 3717, 3785, 3699, 3776, 3767, 3808, 3715, 3802, 3737, 3788, 3846, 3866, 3891, 3868, 3854, 3934, 3900, 3922, 3891, 3966, 3895, 3909, 3925, 3944, 3921, 3959, 3912, 3906, 3899, 3964, 3886, 3920, 3964, 3958, 3883, 3933, 3937, 3975, 3936, 3963, 3957, 3940, 3944, 3979, 3936, 3914, 3938, 3896, 3868, 3926, 3785, 3850, 3831, 3833, 3779, 3853, 3759, 3806, 3773, 3745, 3716, 3768, 3692, 3750, 3762, 3722, 3688, 3806, 3834, 3836, 3892, 3931, 3890, 3908, 3908, 3903, 3906, 3953, 3839, 3855, 3886, 3927, 3807, 3864, 3810, 3649, 3613, 3676, 3751, 3803, 3795, 3768, 3778, 3778, 3730, 3792, 3707, 3727, 3731, 3712, 3659, 3690, 3611, 3602, 3577, 3570, 3481, 3565, 3667, 3]",1970.0001220703125,0.0008299998589791358,3991,59,170,
2906,"[3559, 3632, 3611, 3662, 3621, 3617, 3598, 3643, 3641, 3695, 3596, 3737, 3671, 3693, 3646, 3741, 3702, 3777, 3743, 3833, 3728, 3767, 3821, 3793, 3751, 3859, 3783, 3818, 3793, 3858, 3772, 3836, 3886, 3873, 3822, 3893, 3859, 3914, 3819, 3827, 3817, 3867, 3883, 3928, 3910, 3901, 3914, 3863, 3823, 3913, 3899, 3900, 3823, 3917, 3854, 3891, 3903, 3930, 3859, 3937, 3876, 3905, 3905, 3887, 3939, 3958, 3910, 3979, 3863, 3917, 3892, 3896, 3812, 3924, 3828, 3916, 3824, 3895, 3887, 3837, 3819, 3829, 3758, 3794, 3771, 3773, 3701, 3798, 3662, 3681, 3676, 3610, 3619, 3674, 3617, 3646, 3643, 3711, 3705, 3830, 3733, 3805, 3711, 3818, 3780, 3759, 3794, 3785, 3706, 3769, 3635, 3580, 3537, 3631, 3667, 3695, 3621, 3692, 3607, 3602, 3605, 3561, 3492, 3566, 3445, 3505, 3679, 34]",1110.0,0.0008299998589791358,3965,65,146,
3011,"[3330, 3394, 3365, 3433, 3364, 3369, 3408, 3451, 3345, 3346, 3373, 3366, 3297, 3326, 3193, 3340, 3458, 3656, 3643, 3726, 3794, 3780, 3821, 3995, 3821, 4018, 4115, 4089, 4054, 4177, 4075, 4102, 4085, 4020, 3864, 3889, 3791, 3819, 3829, 3811, 3780, 3870, 3882, 3855, 3865, 3923, 3874, 3840, 3785, 3838, 3754, 3839, 3796, 3894, 3822, 3870, 3885, 3927, 3872, 3905, 3888, 3883, 3872, 3934, 3848, 3874, 3873, 3924, 3815, 3924, 3860, 3899, 3870, 3884, 3807, 3927, 3872, 3853, 3845, 3896, 3854, 3830, 3850, 3891, 3833, 3908, 3845, 3868, 3841, 3839, 3873, 3794, 3801, 3847, 3764, 3832, 3817, 3762, 3705, 3771, 3649, 3700, 3679, 3692, 3663, 3704, 3694, 3746, 3740, 3721, 3735, 3768, 3726, 3732, 3704, 3678, 3688, 3709, 3621, 3641, 3522, 3482, 3531, 3576, 3483, 3567, 3766, 22]",1970.0001220703125,0.0008699999307282269,4005,69,88,
3119,"[3307, 3363, 3338, 3378, 3334, 3376, 3343, 3386, 3294, 3399, 3366, 3371, 3349, 3413, 3336, 3372, 3336, 3409, 3365, 3456, 3353, 3354, 3325, 3396, 3309, 3412, 3373, 3436, 3358, 3386, 3428, 3484, 3416, 3518, 3489, 3529, 3485, 3577, 3506, 3540, 3484, 3557, 3567, 3604, 3588, 3780, 3951, 4183, 4335, 4448, 4385, 4380, 4215, 4066, 3995, 3924, 3920, 3903, 3849, 3956, 3906, 3905, 3917, 3955, 3869, 3840, 3868, 3938, 3901, 3947, 3931, 3989, 3905, 3970, 3932, 3934, 3904, 3986, 3895, 3976, 3959, 3953, 3909, 3932, 3949, 3969, 3896, 3981, 3911, 3873, 3966, 3882, 3851, 3971, 3903, 3909, 3917, 3924, 3856, 3946, 3859, 3845, 3854, 3868, 3780, 3871, 3823, 3873, 3855, 3840, 3773, 3888, 3764, 3787, 3762, 3703, 3694, 3756, 3647, 3696, 3681, 3660, 3592, 3635, 3549, 3622, 3810, 17]",1422.175048828125,0.0009200000204145908,4017,65,90,
3228,"[3233, 3354, 3278, 3322, 3263, 3390, 3291, 3312, 3306, 3391, 3270, 3340, 3346, 3425, 3306, 3401, 3346, 3388, 3396, 3429, 3388, 3447, 3434, 3440, 3429, 3506, 3441, 3476, 3453, 3486, 3494, 3538, 3444, 3523, 3522, 3581, 3506, 3548, 3542, 3561, 3526, 3600, 3530, 3525, 3568, 3629, 3547, 3574, 3574, 3570, 3519, 3583, 3531, 3594, 3670, 3670, 3624, 3671, 3613, 3607, 3632, 3756, 3813, 3902, 3917, 3992, 3882, 3872, 3847, 3929, 3848, 3877, 3829, 3847, 3812, 3880, 3776, 3915, 3896, 3865, 3915, 3976, 3939, 4002, 3988, 4088, 4044, 4095, 4022, 4078, 4034, 4027, 3998, 3979, 3998, 4068, 3956, 4056, 3978, 4027, 4019, 4026, 3977, 4039, 3998, 3988, 3999, 3964, 3921, 3952, 3837, 3904, 3803, 3868, 3811, 3827, 3802, 3827, 3740, 3773, 3738, 3715, 3678, 3680, 3574, 3641, 3841, 66]",1110.0,0.0010000000474974513,4073,97,43,
3336,"[3459, 3559, 3503, 3541, 3527, 3604, 3532, 3560, 3528, 3622, 3539, 3553, 3552, 3604, 3514, 3611, 3571, 3669, 3565, 3652, 3596, 3616, 3587, 3578, 3563, 3632, 3569, 3572, 3545, 3555, 3485, 3494, 3495, 3511, 3505, 3562, 3421, 3493, 3525, 3536, 3446, 3556, 3486, 3477, 3466, 3562, 3484, 3538, 3524, 3523, 3592, 3625, 3523, 3608, 3632, 3664, 3621, 3694, 3758, 3703, 3616, 3666, 3575, 3545, 3518, 3634, 3600, 3675, 3635, 3654, 3488, 3437, 3321, 3400, 3380, 3428, 3383, 3489, 3373, 3440, 3415, 3424, 3401, 3502, 3436, 3627, 3788, 3964, 3914, 4007, 4054, 3978, 3956, 4045, 3958, 3961, 3998, 4012, 3936, 4033, 3917, 3924, 3929, 3962, 3871, 3951, 3994, 3907, 3909, 3903, 3830, 3897, 3879, 3847, 3829, 3815, 3764, 3832, 3763, 3729, 3723, 3732, 3618, 3684, 3601, 3642, 3828, 21]",1110.0,0.0010000000474974513,4034,97,70,
3440,"[3386, 3449, 3466, 3543, 3462, 3526, 3555, 3630, 3553, 3614, 3613, 3683, 3618, 3659, 3651, 3742, 3645, 3758, 3722, 3815, 3709, 3791, 3800, 3792, 3768, 3885, 3794, 3837, 3821, 3825, 3770, 3809, 3809, 3805, 3720, 3790, 3694, 3653, 3671, 3670, 3607, 3662, 3557, 3581, 3513, 3503, 3404, 3489, 3501, 3567, 3610, 3669, 3561, 3598, 3598, 3643, 3564, 3679, 3669, 3704, 3686, 3715, 3761, 3721, 3669, 3806, 3809, 3798, 3768, 3831, 3742, 3854, 3788, 3786, 3770, 3777, 3643, 3677, 3650, 3667, 3594, 3611, 3648, 3661, 3676, 3833, 3813, 3919, 3961, 4011, 3997, 3984, 3997, 4005, 3994, 4014, 3934, 4010, 3969, 3935, 3947, 3980, 3893, 4006, 3960, 3932, 3943, 3933, 3944, 3878, 3834, 3912, 3811, 3810, 3799, 3800, 3743, 3794, 3739, 3768, 3749, 3757, 3674, 3696, 3630, 3692, 3879, 61]",1110.0,0.0010000000474974513,4080,95,116,
3548,"[3155, 3199, 3147, 3161, 3140, 3212, 3120, 3132, 3132, 3200, 3099, 3161, 3183, 3231, 3274, 3274, 3383, 3573, 3603, 3698, 3704, 3743, 3680, 3793, 3802, 3816, 3798, 3873, 3785, 3878, 3828, 3798, 3887, 3946, 3812, 3954, 3960, 3952, 3906, 3987, 3899, 3872, 3944, 3876, 3853, 3861, 3742, 3770, 3684, 3696, 3576, 3565, 3520, 3494, 3474, 3632, 3567, 3623, 3564, 3604, 3601, 3662, 3609, 3708, 3752, 3831, 3771, 3785, 3718, 3755, 3733, 3910, 3883, 3887, 3887, 3948, 3876, 3968, 3953, 3944, 3851, 3882, 3818, 3859, 3733, 3742, 3728, 3731, 3660, 3762, 3815, 3830, 3883, 3997, 3956, 3973, 3976, 3967, 3998, 3991, 3934, 3996, 3970, 3939, 3936, 3937, 3902, 3935, 3887, 3898, 3817, 3895, 3871, 3841, 3851, 3900, 3807, 3839, 3812, 3786, 3765, 3782, 3666, 3700, 3656, 3712, 3897, 39]",1110.0,0.0010000000474974513,4037,103,66,
3656,"[3131, 3184, 3130, 3208, 3108, 3145, 3065, 3162, 3118, 3144, 3087, 3174, 3102, 3133, 3122, 3161, 3085, 3193, 3174, 3198, 3127, 3153, 3143, 3213, 3128, 3232, 3274, 3452, 3513, 3755, 3718, 3756, 3779, 3792, 3729, 3844, 3771, 3819, 3837, 3933, 3877, 3892, 3956, 3952, 3917, 3946, 3923, 3919, 3927, 4011, 3870, 3904, 3817, 3777, 3676, 3705, 3581, 3485, 3527, 3661, 3617, 3657, 3612, 3744, 3725, 3730, 3734, 3782, 3666, 3678, 3663, 3639, 3595, 3773, 3825, 3892, 3907, 3994, 3884, 3997, 3958, 3952, 3958, 4015, 3985, 3953, 3931, 3962, 3924, 3877, 3888, 3936, 3913, 3942, 3985, 4010, 3962, 4023, 3984, 3974, 3926, 3995, 3932, 3942, 3906, 3957, 3948, 3890, 3900, 3884, 3857, 3920, 3857, 3879, 3844, 3832, 3832, 3821, 3793, 3827, 3759, 3759, 3726, 3709, 3662, 3729, 3910, 32]",1970.0001220703125,0.0010000000474974513,4048,93,58,
3761,"[3173, 3214, 3214, 3200, 3101, 3135, 3121, 3101, 3073, 3143, 3042, 3165, 3115, 3106, 3098, 3143, 3081, 3180, 3141, 3184, 3048, 3202, 3128, 3158, 3135, 3220, 3100, 3156, 3161, 3184, 3170, 3367, 3502, 3652, 3666, 3823, 3756, 3846, 3897, 3860, 3844, 3963, 3857, 3890, 3902, 3991, 3908, 3968, 3944, 3987, 3955, 4046, 3902, 3888, 3924, 3816, 3598, 3531, 3488, 3515, 3515, 3562, 3628, 3596, 3551, 3555, 3535, 3637, 3518, 3502, 3449, 3369, 3326, 3502, 3554, 3677, 3755, 3834, 3905, 3928, 3933, 3958, 3983, 4030, 3961, 4071, 4000, 4054, 3971, 4076, 4059, 3996, 3975, 4023, 4008, 4007, 3952, 4011, 3944, 3986, 3996, 3980, 3950, 4027, 3939, 3926, 3978, 3919, 3901, 3978, 3889, 3911, 3912, 3869, 3813, 3918, 3814, 3826, 3741, 3814, 3751, 3746, 3697, 3714, 3623, 3692, 3889, 18]",1142.675048828125,0.0009700001101009548,4060,87,445,
3869,"[3090, 3232, 3148, 3189, 3153, 3195, 3106, 3160, 3154, 3169, 3075, 3153, 3087, 3100, 3073, 3057, 3026, 3133, 3061, 3064, 3088, 3151, 3032, 3086, 3112, 3122, 3037, 3140, 3099, 3083, 3039, 3139, 3069, 3089, 3103, 3167, 3045, 3104, 3105, 3104, 3030, 3175, 3094, 3132, 3131, 3144, 3118, 3179, 3173, 3319, 3466, 3768, 3822, 3857, 3801, 3868, 3798, 3739, 3773, 3714, 3605, 3561, 3528, 3436, 3396, 3489, 3407, 3419, 3346, 3466, 3440, 3440, 3359, 3383, 3216, 3310, 3294, 3353, 3433, 3579, 3613, 3670, 3720, 3855, 3860, 3895, 3776, 3925, 3885, 3852, 3876, 3880, 3823, 3903, 3861, 3883, 3808, 3859, 3824, 3817, 3774, 3856, 3777, 3809, 3805, 3793, 3787, 3827, 3740, 3743, 3743, 3762, 3716, 3771, 3698, 3690, 3695, 3678, 3667, 3698, 3634, 3664, 3616, 3626, 3502, 3632, 3763, 16]",1110.0,0.0008999999845400453,3872,101,260,
3977,"[3089, 3147, 3059, 3123, 3081, 3129, 3015, 3092, 3084, 3089, 3020, 3123, 3060, 3073, 3033, 3093, 3043, 3133, 3062, 3157, 3057, 3069, 2979, 3059, 2987, 3031, 3022, 3070, 2956, 3043, 3025, 3019, 3019, 3013, 2952, 3056, 3003, 2991, 2984, 3031, 2976, 3021, 3046, 3049, 2993, 3036, 2973, 3071, 3026, 3058, 3005, 3100, 3010, 3029, 3032, 3110, 3012, 3093, 3061, 3123, 3084, 3090, 3042, 3157, 3079, 3095, 3125, 3176, 3142, 3309, 3349, 3314, 3308, 3345, 3341, 3422, 3314, 3394, 3403, 3455, 3357, 3369, 3303, 3263, 3300, 3433, 3508, 3702, 3662, 3756, 3788, 3806, 3748, 3791, 3795, 3771, 3715, 3771, 3677, 3657, 3610, 3628, 3554, 3649, 3562, 3684, 3730, 3734, 3699, 3824, 3690, 3743, 3684, 3748, 3637, 3698, 3703, 3652, 3610, 3691, 3601, 3629, 3573, 3593, 3519, 3608, 3810, 32]",1970.0001220703125,0.0008999999845400453,3788,93,181,
4082,"[3038, 3162, 3040, 3112, 3069, 3091, 3015, 3090, 3052, 3049, 3051, 3138, 3027, 3131, 3055, 3050, 3040, 3147, 3060, 3102, 3079, 3119, 3089, 3126, 3041, 3076, 3102, 3080, 3032, 3108, 3080, 3048, 3050, 3098, 3002, 3093, 2940, 2998, 2949, 2970, 2946, 3037, 2981, 2996, 2969, 3021, 2967, 3019, 2984, 3081, 2990, 3026, 2962, 3059, 2989, 3025, 3010, 3053, 2991, 3024, 3019, 3082, 3028, 3073, 3001, 3074, 3065, 3072, 3002, 3120, 3016, 3039, 3075, 3080, 3039, 3117, 3020, 3106, 3069, 3239, 3220, 3250, 3272, 3363, 3266, 3335, 3345, 3397, 3328, 3385, 3317, 3267, 3360, 3596, 3642, 3667, 3583, 3633, 3595, 3640, 3680, 3627, 3464, 3429, 3404, 3441, 3541, 3617, 3491, 3381, 3331, 3385, 3411, 3590, 3587, 3693, 3552, 3625, 3507, 3418, 3442, 3564, 3482, 3545, 3492, 3462, 3626, 67]",1110.0,0.0009200000204145908,3664,126,83,
4190,"[3010, 3128, 3064, 3049, 3023, 3079, 3039, 3053, 3047, 3116, 3014, 3111, 3074, 3103, 3034, 3123, 3063, 3116, 3054, 3162, 3066, 3108, 3070, 3128, 3048, 3136, 3077, 3127, 3056, 3105, 3087, 3062, 3012, 3099, 3055, 3055, 3005, 3091, 3028, 3026, 3015, 3089, 2964, 3076, 3027, 3019, 2976, 3096, 3001, 3043, 3014, 3068, 2998, 3062, 2985, 3064, 3041, 3044, 2996, 3081, 3031, 3054, 3006, 3104, 3047, 3063, 2980, 3080, 2981, 3027, 3024, 3051, 2985, 3081, 3021, 3021, 3028, 3080, 3023, 3090, 3039, 3131, 3072, 3080, 3085, 3134, 3079, 3146, 3094, 3112, 3107, 3128, 3078, 3142, 3069, 3222, 3163, 3190, 3225, 3350, 3359, 3500, 3584, 3664, 3626, 3623, 3572, 3581, 3456, 3391, 3338, 3408, 3307, 3280, 3317, 3327, 3255, 3335, 3351, 3443, 3401, 3538, 3515, 3535, 3555, 3621, 3791, 8]",1110.0,0.000960000092163682,3842,126,186,
4298,"[3538, 3638, 3644, 3689, 3745, 3789, 3762, 3829, 3822, 3860, 3773, 3917, 3866, 3876, 3881, 3941, 3910, 3993, 3874, 3911, 3935, 3948, 3845, 3920, 3887, 3828, 3644, 3531, 3248, 3484, 3268, 3218, 3076, 3083, 3052, 3109, 3016, 3094, 3071, 3077, 3041, 3111, 3046, 3090, 3031, 3034, 3035, 3082, 2989, 3071, 3065, 3084, 2985, 3087, 3034, 3062, 3056, 3082, 3004, 3094, 3042, 3077, 3027, 3097, 3074, 3088, 3009, 3131, 3067, 3107, 3057, 3148, 3021, 3073, 3084, 3080, 3018, 3156, 3023, 3123, 3083, 3100, 3092, 3116, 3030, 3178, 3058, 3114, 3088, 3087, 3083, 3130, 3093, 3102, 3130, 3168, 3070, 3168, 3137, 3135, 3138, 3177, 3076, 3161, 3165, 3176, 3143, 3234, 3159, 3208, 3163, 3169, 3174, 3261, 3206, 3224, 3223, 3292, 3258, 3368, 3353, 3339, 3333, 3349, 3411, 3536, 3824, 54]",1110.0,0.0009500000742264092,3824,126,323,
4407,"[3512, 3635, 3647, 3819, 3772, 3807, 3733, 3876, 3815, 3865, 3836, 3927, 3886, 3910, 3928, 3975, 3889, 4069, 4006, 4036, 4004, 4050, 4025, 4051, 4035, 4146, 4046, 4108, 4089, 4073, 4018, 4082, 4096, 4077, 3991, 4099, 4003, 3972, 4006, 4038, 3907, 3936, 3949, 3904, 3834, 3935, 3863, 3802, 3756, 3821, 3726, 3522, 3349, 3242, 3089, 3136, 3073, 3069, 3048, 3105, 3031, 3080, 3008, 3121, 3018, 3063, 3057, 3091, 2985, 3078, 3032, 3027, 3057, 3058, 2993, 3096, 2987, 3069, 3051, 3065, 3020, 3091, 3014, 3054, 3046, 3089, 3022, 3081, 3040, 3060, 3030, 3085, 3023, 3065, 3060, 3083, 3024, 3123, 3033, 3109, 3082, 3087, 3073, 3126, 3065, 3103, 3116, 3094, 3082, 3136, 3048, 3128, 3071, 3099, 3111, 3106, 3084, 3182, 3120, 3145, 3161, 3190, 3157, 3251, 3219, 3251, 3498, 0]",1970.0001220703125,0.0008399998769164085,3885,53,377,
4512,"[3458, 3649, 3590, 3611, 3623, 3729, 3625, 3710, 3701, 3745, 3735, 3745, 3713, 3729, 3650, 3712, 3829, 3915, 3810, 3928, 3913, 3898, 3840, 3936, 3941, 3948, 3908, 3982, 3930, 3949, 3915, 4011, 4007, 4014, 3967, 4086, 4040, 3985, 4011, 4048, 3978, 3982, 4022, 3958, 4012, 3994, 3912, 3967, 3902, 3914, 3933, 3934, 3842, 3906, 3860, 3852, 3848, 3834, 3773, 3843, 3731, 3753, 3759, 3750, 3743, 3742, 3708, 3736, 3590, 3632, 3573, 3522, 3453, 3561, 3458, 3495, 3486, 3563, 3399, 3351, 3204, 3093, 3004, 3098, 2958, 3017, 3016, 3011, 2992, 3043, 2968, 3035, 3019, 3021, 2975, 3050, 2967, 3039, 3023, 3023, 2986, 3061, 2949, 3018, 3011, 3010, 2998, 3093, 3000, 3038, 3041, 3044, 3005, 3070, 3008, 3074, 3042, 3040, 3022, 3096, 3010, 3105, 3064, 3093, 3101, 3189, 3291, 48]",1110.0,0.0007299996796064079,4009,45,468,
4619,"[3650, 3982, 4032, 4159, 4113, 4102, 4022, 4092, 3929, 3933, 3862, 3879, 3746, 3747, 3722, 3745, 3708, 3791, 3674, 3816, 3808, 3752, 3736, 3808, 3786, 3804, 3819, 3770, 3731, 3697, 3639, 3803, 3813, 3851, 3818, 3930, 3824, 3875, 3892, 3887, 3836, 3925, 3925, 3919, 3834, 3948, 3896, 3896, 3894, 4007, 3915, 3960, 3953, 3910, 3887, 3984, 3827, 3864, 3879, 3850, 3756, 3835, 3772, 3793, 3735, 3762, 3715, 3778, 3659, 3705, 3656, 3665, 3685, 3668, 3577, 3686, 3565, 3604, 3606, 3558, 3528, 3605, 3481, 3507, 3467, 3563, 3452, 3440, 3371, 3326, 3404, 3418, 3341, 3382, 3354, 3337, 3337, 3365, 3325, 3411, 3373, 3386, 3339, 3386, 3236, 3191, 3115, 3014, 2996, 3060, 2960, 2989, 2959, 3021, 2938, 2987, 2990, 2999, 2971, 3050, 2975, 3048, 3022, 3031, 3031, 3163, 3239, 28]",1110.0,0.00062999950023368,3843,59,411,
4721,"[2932, 3043, 3021, 3018, 2977, 3089, 3080, 3110, 3153, 3212, 3087, 3211, 3276, 3478, 3658, 3922, 4024, 4136, 3971, 4069, 3901, 3874, 3824, 3845, 3746, 3773, 3729, 3709, 3647, 3746, 3691, 3722, 3706, 3752, 3676, 3726, 3727, 3726, 3645, 3617, 3603, 3683, 3688, 3729, 3720, 3757, 3688, 3790, 3709, 3769, 3735, 3693, 3690, 3726, 3664, 3738, 3749, 3733, 3702, 3788, 3689, 3723, 3748, 3708, 3667, 3716, 3643, 3704, 3560, 3599, 3622, 3602, 3548, 3619, 3528, 3567, 3507, 3502, 3471, 3549, 3486, 3470, 3489, 3475, 3391, 3496, 3415, 3432, 3422, 3413, 3354, 3397, 3350, 3362, 3304, 3339, 3257, 3299, 3245, 3194, 3182, 3285, 3176, 3271, 3230, 3186, 3171, 3229, 3157, 3194, 3210, 3201, 3239, 3221, 3154, 3223, 3173, 3197, 3167, 3210, 3083, 3136, 2997, 3021, 3022, 2999, 3150, 59]",1970.0001220703125,0.0005399993387982249,3715,63,290,
4827,"[2787, 2915, 2905, 2902, 2854, 2970, 2882, 2979, 3003, 3136, 3316, 3744, 3891, 3811, 3586, 3565, 3298, 3215, 3208, 3290, 3227, 3251, 3190, 3262, 3285, 3490, 3667, 3846, 3762, 3811, 3739, 3699, 3670, 3659, 3604, 3547, 3486, 3569, 3485, 3514, 3508, 3574, 3542, 3581, 3540, 3565, 3475, 3494, 3457, 3541, 3450, 3551, 3560, 3614, 3542, 3641, 3658, 3623, 3579, 3663, 3607, 3697, 3657, 3671, 3657, 3669, 3678, 3725, 3608, 3654, 3608, 3603, 3539, 3623, 3490, 3495, 3467, 3520, 3433, 3515, 3475, 3427, 3463, 3479, 3385, 3484, 3417, 3416, 3335, 3345, 3411, 3361, 3283, 3401, 3336, 3332, 3310, 3322, 3270, 3359, 3272, 3261, 3240, 3237, 3202, 3264, 3207, 3159, 3140, 3146, 3112, 3181, 3123, 3099, 3118, 3147, 3051, 3100, 3090, 3167, 3066, 3114, 3096, 3100, 3040, 3162, 3166, 25]",1970.0001220703125,0.0004999992670491338,3683,62,329,
4928,"[2951, 3023, 2962, 3057, 2937, 2937, 2875, 2966, 2920, 2939, 2944, 2987, 2904, 2970, 3041, 3367, 3615, 4385, 4758, 4850, 4426, 4079, 3813, 3633, 3406, 3455, 3305, 3231, 3121, 3174, 3210, 3365, 3584, 3747, 3723, 3767, 3685, 3615, 3612, 3583, 3493, 3530, 3529, 3495, 3450, 3558, 3459, 3511, 3486, 3497, 3514, 3512, 3415, 3451, 3444, 3549, 3494, 3529, 3561, 3613, 3529, 3531, 3567, 3582, 3496, 3589, 3532, 3524, 3474, 3546, 3462, 3553, 3481, 3502, 3457, 3486, 3448, 3452, 3408, 3451, 3402, 3405, 3384, 3383, 3368, 3426, 3338, 3378, 3336, 3346, 3359, 3320, 3307, 3364, 3315, 3316, 3306, 3314, 3249, 3302, 3220, 3269, 3268, 3265, 3220, 3238, 3246, 3217, 3171, 3207, 3151, 3121, 3130, 3148, 3081, 3142, 3087, 3119, 3052, 3069, 3038, 3049, 3029, 3109, 3022, 3046, 3168, 23]",1970.0001220703125,0.00047999926027841866,3605,63,204,
5028,"[2911, 3031, 2969, 3055, 2968, 3007, 2971, 2994, 2857, 2944, 2936, 2926, 2895, 2992, 2968, 2986, 2941, 2996, 2985, 3103, 3030, 3078, 3135, 3278, 3341, 3569, 3787, 3943, 3941, 3939, 3591, 3686, 3455, 3399, 3181, 3146, 3064, 3141, 3108, 3074, 3104, 3193, 3133, 3236, 3308, 3256, 3300, 3393, 3407, 3473, 3443, 3518, 3411, 3484, 3481, 3521, 3451, 3494, 3437, 3458, 3428, 3461, 3498, 3567, 3485, 3545, 3546, 3580, 3455, 3555, 3522, 3498, 3487, 3586, 3484, 3541, 3440, 3524, 3481, 3466, 3454, 3488, 3383, 3441, 3437, 3402, 3378, 3416, 3317, 3342, 3327, 3361, 3321, 3346, 3329, 3338, 3211, 3306, 3232, 3260, 3254, 3283, 3167, 3256, 3210, 3275, 3196, 3241, 3231, 3213, 3172, 3244, 3174, 3208, 3174, 3178, 3165, 3216, 3144, 3135, 3028, 3118, 3095, 3069, 3064, 3099, 3154, 52]",1422.175048828125,0.00047999926027841866,3557,67,104,
5128,"[2934, 3098, 3000, 3092, 2999, 3035, 3025, 3105, 2969, 3045, 2956, 2932, 2845, 2914, 2829, 2819, 2797, 2932, 2811, 2890, 2891, 2922, 2891, 3046, 2989, 3016, 3026, 3123, 3041, 3165, 3384, 3457, 3696, 3958, 3739, 3491, 3234, 3078, 2922, 2979, 2934, 2960, 2879, 2933, 2931, 2926, 2834, 2884, 2923, 2984, 2947, 3065, 3019, 3039, 3065, 3164, 3077, 3187, 3261, 3324, 3338, 3436, 3492, 3541, 3493, 3554, 3478, 3443, 3362, 3588, 3477, 3551, 3518, 3585, 3532, 3553, 3465, 3547, 3490, 3470, 3500, 3509, 3426, 3503, 3477, 3440, 3471, 3472, 3371, 3371, 3416, 3370, 3325, 3419, 3361, 3331, 3344, 3353, 3214, 3333, 3275, 3277, 3248, 3290, 3205, 3253, 3244, 3186, 3190, 3240, 3152, 3234, 3205, 3172, 3149, 3185, 3110, 3129, 3144, 3167, 3068, 3160, 3103, 3062, 3079, 3120, 3156, 49]",1110.0,0.000489999249111861,3551,67,116,
5228,"[3156, 3260, 3156, 3160, 3081, 3094, 3061, 3174, 3055, 3102, 3102, 3130, 3000, 3047, 2946, 2895, 2829, 2883, 2849, 2890, 2798, 2864, 2822, 2860, 2822, 2920, 2853, 2892, 2942, 3027, 3002, 3057, 3077, 3137, 3059, 3150, 3231, 3520, 3813, 4170, 4121, 3934, 3677, 3493, 3235, 3207, 3028, 2973, 2931, 3006, 2918, 2951, 2929, 2965, 2905, 2991, 2931, 2981, 3014, 3030, 3042, 3141, 3184, 3222, 3214, 3373, 3394, 3474, 3405, 3518, 3525, 3497, 3407, 3437, 3430, 3436, 3400, 3551, 3517, 3525, 3547, 3534, 3465, 3552, 3523, 3549, 3497, 3537, 3418, 3457, 3461, 3386, 3420, 3448, 3364, 3404, 3350, 3371, 3321, 3353, 3271, 3327, 3276, 3365, 3238, 3288, 3251, 3238, 3221, 3258, 3142, 3215, 3179, 3150, 3143, 3180, 3105, 3182, 3081, 3146, 3142, 3129, 3101, 3137, 3055, 3099, 3228, 8]",1970.0001220703125,0.000489999249111861,3559,85,92,
