time,linescan,servo,camera,camera,cam_avg,
2604,"[2354, 2535, 2484, 2474, 2444, 2528, 2421, 2549, 2488, 2491, 2463, 2577, 2475, 2512, 2556, 2561, 2528, 2552, 2587, 2602, 2490, 2604, 2574, 2570, 2531, 2623, 2542, 2594, 2595, 2601, 2594, 2568, 2598, 2668, 2563, 2649, 2632, 2582, 2577, 2664, 2595, 2640, 2633, 2628, 2605, 2695, 2612, 2636, 2664, 2685, 2591, 2704, 2604, 2598, 2539, 2637, 2509, 2574, 2518, 2572, 2549, 2515, 2566, 2594, 2519, 2653, 2553, 2555, 2553, 2608, 2479, 2620, 2537, 2561, 2561, 2623, 2531, 2557, 2560, 2584, 2546, 2679, 2563, 2618, 2565, 2571, 2520, 2634, 2537, 2557, 2583, 2620, 2625, 2626, 2630, 2661, 2534, 2600, 2582, 2556, 2535, 2607, 2514, 2608, 2576, 2558, 2541, 2557, 2562, 2580, 2534, 2642, 2554, 2542, 2543, 2599, 2527, 2640, 2593, 2560, 2569, 2617, 2528, 2576, 2589, 2570, 2559, 74]",1970.0001220703125,4.7497450417210985e-11,2705,506,
2696,"[2444, 2522, 2431, 2504, 2498, 2506, 2459, 2551, 2485, 2499, 2526, 2550, 2503, 2554, 2473, 2574, 2556, 2593, 2508, 2641, 2572, 2548, 2564, 2623, 2537, 2620, 2589, 2645, 2548, 2616, 2594, 2581, 2564, 2672, 2592, 2622, 2662, 2629, 2566, 2656, 2619, 2634, 2603, 2619, 2634, 2665, 2585, 2665, 2600, 2619, 2547, 2618, 2499, 2620, 2555, 2573, 2590, 2606, 2517, 2554, 2530, 2591, 2512, 2623, 2566, 2569, 2567, 2616, 2481, 2624, 2527, 2546, 2560, 2544, 2544, 2589, 2526, 2611, 2559, 2584, 2572, 2616, 2496, 2605, 2578, 2568, 2560, 2630, 2527, 2635, 2621, 2594, 2583, 2645, 2529, 2630, 2570, 2559, 2568, 2608, 2542, 2602, 2576, 2580, 2598, 2624, 2529, 2616, 2573, 2525, 2569, 2609, 2485, 2596, 2583, 2577, 2612, 2605, 2514, 2630, 2554, 2619, 2595, 2603, 2568, 2625, 2573, 31]",1729.625,4.7497450417210985e-11,2701,505,
2790,"[2419, 2519, 2471, 2494, 2501, 2538, 2428, 2506, 2503, 2557, 2489, 2553, 2526, 2552, 2523, 2523, 2509, 2597, 2567, 2603, 2550, 2634, 2542, 2622, 2548, 2564, 2597, 2594, 2562, 2647, 2587, 2587, 2623, 2667, 2563, 2654, 2628, 2614, 2629, 2656, 2551, 2685, 2618, 2567, 2532, 2602, 2473, 2581, 2520, 2554, 2538, 2597, 2491, 2576, 2487, 2611, 2540, 2503, 2550, 2581, 2505, 2590, 2549, 2556, 2572, 2601, 2488, 2584, 2576, 2614, 2554, 2557, 2579, 2591, 2508, 2602, 2554, 2575, 2539, 2596, 2525, 2613, 2560, 2557, 2590, 2620, 2618, 2652, 2593, 2628, 2530, 2596, 2589, 2542, 2546, 2625, 2537, 2591, 2591, 2563, 2526, 2638, 2543, 2593, 2608, 2595, 2531, 2607, 2567, 2556, 2560, 2641, 2553, 2639, 2588, 2655, 2534, 2618, 2620, 2631, 2551, 2672, 2586, 2601, 2617, 2619, 2565, 84]",1970.0001220703125,4.7497450417210985e-11,2671,500,
2882,"[2365, 2525, 2475, 2536, 2451, 2494, 2509, 2512, 2473, 2550, 2511, 2508, 2522, 2585, 2484, 2552, 2548, 2568, 2560, 2619, 2543, 2575, 2522, 2642, 2537, 2626, 2584, 2610, 2546, 2669, 2584, 2562, 2624, 2654, 2607, 2624, 2611, 2638, 2560, 2592, 2523, 2526, 2503, 2551, 2483, 2560, 2509, 2547, 2506, 2611, 2483, 2562, 2528, 2517, 2528, 2616, 2524, 2634, 2530, 2574, 2570, 2631, 2529, 2606, 2596, 2571, 2545, 2614, 2495, 2631, 2530, 2548, 2538, 2602, 2515, 2629, 2522, 2549, 2527, 2599, 2543, 2665, 2595, 2630, 2616, 2621, 2529, 2664, 2566, 2553, 2569, 2599, 2557, 2622, 2546, 2582, 2549, 2655, 2538, 2575, 2594, 2594, 2546, 2618, 2540, 2567, 2599, 2573, 2574, 2663, 2580, 2599, 2589, 2607, 2571, 2647, 2588, 2586, 2606, 2640, 2558, 2618, 2609, 2580, 2589, 2611, 2539, 61]",1869.375,4.7497450417210985e-11,2681,499,
2973,"[2363, 2491, 2479, 2530, 2401, 2536, 2488, 2525, 2465, 2563, 2469, 2546, 2548, 2566, 2451, 2517, 2534, 2577, 2505, 2601, 2553, 2555, 2588, 2634, 2509, 2562, 2578, 2613, 2546, 2641, 2561, 2596, 2618, 2598, 2546, 2622, 2514, 2504, 2549, 2536, 2525, 2585, 2523, 2532, 2564, 2567, 2479, 2535, 2552, 2561, 2521, 2611, 2509, 2551, 2563, 2571, 2527, 2613, 2500, 2572, 2566, 2630, 2524, 2547, 2557, 2587, 2504, 2634, 2527, 2606, 2567, 2591, 2518, 2634, 2523, 2560, 2569, 2619, 2593, 2585, 2627, 2706, 2572, 2611, 2572, 2592, 2536, 2634, 2517, 2581, 2612, 2553, 2525, 2627, 2540, 2560, 2545, 2602, 2556, 2637, 2557, 2522, 2544, 2633, 2544, 2671, 2613, 2576, 2602, 2628, 2542, 2653, 2608, 2613, 2616, 2645, 2556, 2681, 2602, 2623, 2585, 2659, 2534, 2628, 2574, 2596, 2620, 18]",1110.0,4.7497450417210985e-11,2667,495,
3065,"[2446, 2573, 2498, 2522, 2502, 2572, 2456, 2585, 2526, 2510, 2512, 2566, 2497, 2611, 2514, 2546, 2541, 2621, 2562, 2584, 2565, 2583, 2489, 2615, 2524, 2578, 2522, 2623, 2570, 2570, 2554, 2542, 2450, 2569, 2527, 2514, 2536, 2554, 2452, 2578, 2518, 2520, 2470, 2599, 2504, 2532, 2521, 2577, 2478, 2588, 2527, 2522, 2530, 2612, 2496, 2616, 2572, 2548, 2558, 2627, 2514, 2572, 2564, 2586, 2533, 2622, 2519, 2603, 2578, 2571, 2510, 2583, 2536, 2567, 2564, 2547, 2555, 2646, 2539, 2631, 2649, 2657, 2542, 2601, 2573, 2560, 2565, 2627, 2558, 2568, 2569, 2566, 2554, 2621, 2521, 2592, 2576, 2598, 2553, 2626, 2546, 2624, 2594, 2638, 2590, 2659, 2616, 2580, 2622, 2621, 2537, 2661, 2616, 2595, 2641, 2623, 2561, 2646, 2625, 2607, 2593, 2674, 2601, 2588, 2592, 2627, 2562, 49]",1110.0,4.7497450417210985e-11,2684,495,
3160,"[2407, 2576, 2509, 2477, 2466, 2569, 2467, 2492, 2455, 2513, 2488, 2539, 2492, 2534, 2499, 2569, 2494, 2574, 2563, 2608, 2505, 2557, 2545, 2582, 2561, 2610, 2532, 2570, 2519, 2458, 2508, 2545, 2468, 2563, 2536, 2483, 2545, 2581, 2511, 2512, 2490, 2555, 2511, 2545, 2509, 2536, 2526, 2589, 2489, 2590, 2529, 2573, 2527, 2563, 2590, 2567, 2539, 2620, 2540, 2567, 2571, 2573, 2521, 2634, 2547, 2575, 2572, 2622, 2497, 2556, 2555, 2578, 2489, 2605, 2522, 2545, 2553, 2632, 2535, 2671, 2625, 2567, 2571, 2629, 2540, 2565, 2614, 2641, 2533, 2617, 2561, 2560, 2600, 2609, 2523, 2629, 2548, 2554, 2592, 2671, 2657, 2606, 2565, 2659, 2584, 2631, 2643, 2609, 2562, 2649, 2599, 2637, 2634, 2580, 2609, 2656, 2567, 2614, 2639, 2624, 2574, 2668, 2599, 2563, 2584, 2604, 2558, 37]",1110.0,4.7497450417210985e-11,2687,492,
3252,"[2377, 2451, 2447, 2526, 2449, 2439, 2485, 2516, 2457, 2553, 2498, 2525, 2504, 2591, 2465, 2549, 2533, 2599, 2533, 2555, 2572, 2620, 2552, 2644, 2599, 2605, 2560, 2644, 2488, 2559, 2491, 2499, 2520, 2562, 2480, 2526, 2510, 2541, 2479, 2557, 2519, 2503, 2540, 2580, 2484, 2609, 2493, 2533, 2517, 2602, 2517, 2607, 2515, 2517, 2555, 2588, 2523, 2628, 2572, 2568, 2561, 2575, 2512, 2615, 2547, 2632, 2549, 2579, 2554, 2582, 2528, 2613, 2526, 2565, 2570, 2565, 2487, 2639, 2577, 2653, 2605, 2598, 2554, 2627, 2543, 2600, 2600, 2603, 2541, 2626, 2562, 2575, 2596, 2606, 2549, 2637, 2546, 2579, 2601, 2617, 2569, 2656, 2596, 2655, 2650, 2631, 2594, 2669, 2612, 2589, 2583, 2625, 2643, 2630, 2590, 2660, 2591, 2597, 2629, 2624, 2583, 2667, 2565, 2566, 2578, 2581, 2520, 62]",1970.0001220703125,4.7497450417210985e-11,2707,493,
3344,"[2372, 2483, 2472, 2461, 2407, 2510, 2427, 2488, 2497, 2545, 2436, 2531, 2499, 2562, 2423, 2519, 2517, 2559, 2490, 2610, 2534, 2533, 2538, 2593, 2515, 2605, 2555, 2539, 2509, 2574, 2493, 2502, 2516, 2601, 2484, 2591, 2512, 2493, 2502, 2559, 2472, 2562, 2569, 2518, 2531, 2573, 2487, 2580, 2557, 2561, 2527, 2579, 2488, 2552, 2575, 2573, 2524, 2616, 2478, 2583, 2525, 2622, 2540, 2596, 2605, 2581, 2516, 2596, 2505, 2572, 2583, 2585, 2531, 2631, 2558, 2557, 2554, 2579, 2495, 2631, 2593, 2619, 2579, 2647, 2508, 2607, 2606, 2594, 2526, 2644, 2590, 2531, 2573, 2620, 2531, 2619, 2565, 2592, 2591, 2669, 2551, 2589, 2623, 2630, 2604, 2617, 2595, 2653, 2579, 2608, 2659, 2593, 2626, 2676, 2556, 2625, 2635, 2631, 2533, 2642, 2583, 2664, 2544, 2548, 2584, 2562, 2555, 76]",1970.0001220703125,4.7497450417210985e-11,2665,489,
3439,"[2430, 2506, 2448, 2462, 2454, 2511, 2401, 2483, 2474, 2464, 2488, 2492, 2438, 2561, 2463, 2496, 2489, 2584, 2503, 2598, 2540, 2547, 2503, 2556, 2534, 2602, 2560, 2538, 2555, 2641, 2514, 2539, 2536, 2517, 2461, 2558, 2509, 2525, 2517, 2548, 2484, 2578, 2541, 2534, 2537, 2598, 2483, 2586, 2497, 2557, 2560, 2600, 2487, 2586, 2545, 2586, 2494, 2603, 2536, 2551, 2555, 2610, 2557, 2636, 2594, 2592, 2538, 2637, 2538, 2559, 2574, 2630, 2523, 2583, 2575, 2606, 2521, 2624, 2534, 2545, 2575, 2601, 2487, 2628, 2544, 2576, 2531, 2619, 2603, 2589, 2579, 2626, 2541, 2646, 2590, 2549, 2563, 2604, 2516, 2605, 2553, 2532, 2545, 2666, 2562, 2588, 2600, 2616, 2566, 2665, 2578, 2644, 2629, 2621, 2568, 2658, 2583, 2601, 2607, 2618, 2552, 2655, 2576, 2583, 2608, 2585, 2543, 86]",1970.0001220703125,4.7497450417210985e-11,2663,493,
3530,"[2394, 2525, 2466, 2482, 2464, 2498, 2422, 2481, 2465, 2480, 2436, 2531, 2476, 2476, 2473, 2516, 2449, 2560, 2505, 2518, 2484, 2538, 2515, 2532, 2506, 2600, 2549, 2554, 2568, 2579, 2508, 2634, 2572, 2591, 2561, 2655, 2561, 2636, 2591, 2608, 2603, 2663, 2595, 2640, 2630, 2597, 2526, 2601, 2496, 2551, 2553, 2580, 2527, 2520, 2570, 2606, 2508, 2613, 2574, 2558, 2560, 2609, 2508, 2621, 2558, 2583, 2595, 2569, 2528, 2630, 2521, 2542, 2550, 2563, 2566, 2625, 2508, 2577, 2578, 2601, 2549, 2638, 2528, 2564, 2531, 2635, 2577, 2554, 2579, 2601, 2551, 2595, 2558, 2583, 2559, 2610, 2515, 2645, 2562, 2570, 2586, 2673, 2568, 2614, 2590, 2560, 2572, 2598, 2503, 2601, 2595, 2587, 2554, 2631, 2572, 2619, 2551, 2680, 2587, 2583, 2594, 2600, 2564, 2643, 2559, 2598, 2609, 44]",1110.0,4.7497450417210985e-11,2684,498,
3622,"[2402, 2494, 2426, 2523, 2408, 2469, 2478, 2492, 2410, 2525, 2463, 2455, 2474, 2529, 2385, 2528, 2504, 2512, 2512, 2590, 2497, 2563, 2514, 2540, 2532, 2606, 2533, 2547, 2600, 2605, 2513, 2614, 2598, 2587, 2569, 2685, 2560, 2609, 2637, 2599, 2575, 2677, 2593, 2654, 2680, 2637, 2603, 2676, 2638, 2683, 2617, 2713, 2580, 2581, 2561, 2563, 2509, 2620, 2548, 2580, 2572, 2612, 2535, 2598, 2533, 2597, 2593, 2556, 2528, 2600, 2508, 2575, 2567, 2563, 2515, 2578, 2506, 2586, 2561, 2618, 2528, 2576, 2598, 2588, 2565, 2637, 2499, 2588, 2578, 2565, 2563, 2634, 2541, 2590, 2534, 2577, 2569, 2596, 2543, 2611, 2531, 2558, 2575, 2632, 2534, 2660, 2595, 2596, 2576, 2599, 2532, 2598, 2551, 2582, 2574, 2626, 2547, 2641, 2575, 2625, 2589, 2611, 2567, 2594, 2552, 2627, 2587, 4]",1970.0001220703125,4.7497450417210985e-11,2706,503,
3714,"[2404, 2554, 2452, 2434, 2456, 2484, 2403, 2520, 2479, 2494, 2466, 2543, 2412, 2515, 2418, 2518, 2510, 2505, 2484, 2575, 2466, 2571, 2558, 2513, 2518, 2621, 2514, 2578, 2530, 2588, 2510, 2598, 2563, 2608, 2508, 2657, 2606, 2597, 2610, 2668, 2552, 2648, 2656, 2635, 2606, 2640, 2663, 2624, 2594, 2730, 2654, 2663, 2677, 2675, 2597, 2714, 2647, 2625, 2560, 2619, 2514, 2578, 2590, 2581, 2542, 2637, 2526, 2599, 2596, 2594, 2532, 2587, 2501, 2583, 2565, 2574, 2516, 2607, 2554, 2567, 2596, 2614, 2490, 2614, 2570, 2560, 2556, 2594, 2525, 2621, 2554, 2557, 2581, 2572, 2516, 2644, 2537, 2570, 2581, 2579, 2520, 2606, 2530, 2578, 2590, 2589, 2635, 2594, 2583, 2616, 2532, 2574, 2623, 2605, 2508, 2618, 2538, 2567, 2585, 2590, 2577, 2633, 2603, 2580, 2567, 2627, 2532, 53]",1970.0001220703125,4.7497450417210985e-11,2725,495,
3809,"[2369, 2510, 2427, 2474, 2470, 2533, 2421, 2475, 2503, 2550, 2480, 2461, 2466, 2527, 2416, 2526, 2499, 2494, 2489, 2544, 2442, 2559, 2475, 2503, 2470, 2568, 2501, 2529, 2504, 2543, 2486, 2581, 2558, 2563, 2521, 2618, 2542, 2570, 2578, 2564, 2519, 2624, 2616, 2596, 2619, 2638, 2552, 2632, 2635, 2631, 2644, 2718, 2584, 2594, 2658, 2723, 2613, 2658, 2653, 2662, 2577, 2625, 2527, 2584, 2570, 2577, 2557, 2668, 2532, 2597, 2553, 2576, 2575, 2597, 2514, 2586, 2551, 2574, 2577, 2610, 2494, 2615, 2556, 2577, 2551, 2648, 2527, 2600, 2532, 2547, 2582, 2565, 2536, 2612, 2592, 2569, 2551, 2629, 2508, 2609, 2576, 2553, 2533, 2649, 2551, 2598, 2640, 2627, 2572, 2636, 2565, 2614, 2611, 2545, 2532, 2650, 2548, 2587, 2602, 2606, 2520, 2634, 2551, 2540, 2598, 2625, 2545, 58]",1110.0,4.7497450417210985e-11,2692,490,
3901,"[2439, 2462, 2423, 2527, 2447, 2486, 2476, 2498, 2457, 2562, 2472, 2504, 2520, 2526, 2433, 2547, 2475, 2489, 2516, 2540, 2497, 2508, 2524, 2573, 2463, 2540, 2512, 2521, 2487, 2565, 2447, 2559, 2544, 2534, 2481, 2601, 2565, 2536, 2515, 2576, 2495, 2603, 2593, 2569, 2530, 2651, 2568, 2571, 2602, 2660, 2556, 2684, 2605, 2604, 2614, 2684, 2616, 2667, 2624, 2577, 2553, 2612, 2503, 2580, 2557, 2601, 2511, 2635, 2528, 2578, 2567, 2558, 2502, 2621, 2526, 2567, 2561, 2556, 2489, 2648, 2546, 2557, 2568, 2547, 2524, 2656, 2498, 2601, 2569, 2557, 2549, 2611, 2548, 2560, 2570, 2591, 2588, 2583, 2563, 2619, 2539, 2594, 2595, 2576, 2593, 2677, 2578, 2617, 2589, 2563, 2546, 2616, 2594, 2569, 2550, 2606, 2535, 2597, 2613, 2561, 2557, 2638, 2512, 2595, 2581, 2551, 2580, 89]",1533.9749755859375,4.7497450417210985e-11,2702,493,
3993,"[2370, 2484, 2477, 2495, 2414, 2511, 2486, 2479, 2477, 2534, 2453, 2521, 2507, 2503, 2450, 2541, 2450, 2587, 2546, 2497, 2515, 2575, 2469, 2549, 2551, 2522, 2511, 2599, 2482, 2533, 2542, 2577, 2498, 2519, 2534, 2587, 2463, 2566, 2520, 2522, 2516, 2595, 2478, 2566, 2567, 2566, 2543, 2621, 2536, 2653, 2607, 2613, 2555, 2676, 2599, 2627, 2672, 2650, 2591, 2674, 2594, 2571, 2511, 2623, 2575, 2587, 2596, 2622, 2530, 2629, 2533, 2549, 2544, 2634, 2507, 2589, 2593, 2585, 2517, 2653, 2544, 2572, 2564, 2581, 2497, 2626, 2547, 2578, 2569, 2576, 2539, 2626, 2535, 2550, 2561, 2620, 2487, 2607, 2589, 2603, 2556, 2612, 2525, 2567, 2584, 2598, 2582, 2635, 2556, 2611, 2595, 2604, 2549, 2619, 2556, 2582, 2559, 2592, 2538, 2605, 2537, 2592, 2576, 2573, 2543, 2593, 2599, 29]",1110.0,4.7497450417210985e-11,2679,492,
4085,"[2420, 2475, 2403, 2557, 2441, 2464, 2470, 2505, 2442, 2513, 2472, 2521, 2470, 2574, 2476, 2512, 2501, 2592, 2474, 2561, 2503, 2546, 2511, 2609, 2512, 2549, 2546, 2560, 2480, 2577, 2546, 2539, 2552, 2607, 2449, 2570, 2541, 2510, 2521, 2585, 2477, 2612, 2525, 2578, 2496, 2590, 2570, 2546, 2558, 2631, 2569, 2652, 2601, 2619, 2553, 2666, 2624, 2628, 2632, 2635, 2619, 2685, 2592, 2607, 2628, 2659, 2566, 2624, 2538, 2581, 2565, 2583, 2521, 2603, 2517, 2615, 2576, 2563, 2539, 2591, 2511, 2618, 2549, 2572, 2572, 2598, 2543, 2632, 2558, 2567, 2543, 2641, 2522, 2555, 2584, 2610, 2521, 2643, 2538, 2585, 2582, 2600, 2533, 2635, 2598, 2587, 2533, 2626, 2535, 2572, 2621, 2609, 2562, 2644, 2560, 2572, 2594, 2606, 2546, 2619, 2557, 2571, 2614, 2586, 2544, 2633, 2563, 21]",1110.0,4.7497450417210985e-11,2724,491,
4179,"[2370, 2485, 2458, 2531, 2426, 2479, 2474, 2460, 2423, 2537, 2483, 2514, 2497, 2558, 2425, 2524, 2495, 2538, 2512, 2583, 2487, 2525, 2534, 2548, 2489, 2615, 2528, 2520, 2552, 2558, 2505, 2558, 2527, 2564, 2500, 2553, 2508, 2560, 2537, 2591, 2506, 2637, 2578, 2547, 2546, 2613, 2514, 2587, 2595, 2594, 2556, 2631, 2545, 2625, 2542, 2618, 2620, 2640, 2580, 2703, 2612, 2615, 2637, 2703, 2608, 2727, 2670, 2646, 2641, 2661, 2534, 2623, 2554, 2564, 2553, 2609, 2496, 2632, 2521, 2548, 2553, 2599, 2509, 2599, 2556, 2562, 2577, 2599, 2499, 2627, 2544, 2520, 2577, 2587, 2514, 2635, 2550, 2568, 2597, 2621, 2506, 2553, 2550, 2637, 2497, 2609, 2570, 2568, 2571, 2643, 2538, 2603, 2594, 2578, 2602, 2633, 2568, 2596, 2606, 2597, 2527, 2608, 2593, 2588, 2564, 2606, 2564, 56]",1110.0,4.7497450417210985e-11,2713,497,
4271,"[2410, 2478, 2423, 2543, 2482, 2490, 2434, 2517, 2440, 2499, 2511, 2552, 2457, 2553, 2518, 2484, 2462, 2583, 2476, 2568, 2439, 2557, 2499, 2518, 2540, 2572, 2452, 2564, 2541, 2535, 2526, 2601, 2502, 2562, 2538, 2566, 2539, 2568, 2516, 2595, 2500, 2586, 2548, 2544, 2535, 2599, 2498, 2564, 2597, 2598, 2535, 2615, 2551, 2584, 2604, 2637, 2564, 2627, 2660, 2659, 2605, 2686, 2640, 2648, 2646, 2684, 2599, 2726, 2588, 2659, 2626, 2687, 2534, 2650, 2529, 2557, 2551, 2647, 2504, 2599, 2545, 2560, 2485, 2610, 2534, 2550, 2561, 2604, 2528, 2593, 2568, 2531, 2564, 2605, 2494, 2609, 2570, 2572, 2561, 2605, 2513, 2619, 2550, 2540, 2592, 2621, 2569, 2597, 2563, 2543, 2569, 2634, 2507, 2595, 2513, 2601, 2602, 2589, 2589, 2628, 2521, 2616, 2519, 2567, 2579, 2611, 2545, 54]",1970.0001220703125,4.7497450417210985e-11,2709,501,
4363,"[2422, 2516, 2481, 2484, 2496, 2516, 2397, 2525, 2488, 2498, 2461, 2549, 2464, 2508, 2487, 2505, 2488, 2568, 2510, 2548, 2454, 2564, 2497, 2517, 2532, 2569, 2480, 2578, 2555, 2535, 2515, 2599, 2508, 2523, 2530, 2582, 2497, 2617, 2532, 2502, 2543, 2617, 2521, 2565, 2568, 2547, 2532, 2629, 2553, 2620, 2605, 2638, 2555, 2641, 2616, 2599, 2630, 2643, 2599, 2670, 2656, 2655, 2629, 2635, 2669, 2665, 2613, 2698, 2645, 2633, 2641, 2687, 2563, 2688, 2628, 2611, 2601, 2657, 2546, 2568, 2574, 2585, 2537, 2608, 2534, 2593, 2578, 2576, 2540, 2626, 2513, 2559, 2578, 2553, 2556, 2588, 2562, 2636, 2540, 2570, 2571, 2565, 2551, 2625, 2540, 2555, 2607, 2599, 2589, 2540, 2577, 2622, 2555, 2564, 2570, 2557, 2549, 2621, 2538, 2628, 2574, 2592, 2593, 2652, 2585, 2621, 2544, 54]",1110.0,4.7497450417210985e-11,2725,500,
4455,"[2423, 2533, 2439, 2479, 2474, 2496, 2423, 2550, 2460, 2480, 2484, 2529, 2430, 2547, 2476, 2504, 2481, 2575, 2482, 2554, 2547, 2535, 2465, 2596, 2487, 2516, 2543, 2590, 2508, 2500, 2524, 2574, 2488, 2555, 2501, 2515, 2547, 2604, 2454, 2584, 2569, 2587, 2542, 2635, 2556, 2585, 2583, 2599, 2547, 2677, 2586, 2597, 2607, 2656, 2591, 2679, 2646, 2662, 2626, 2737, 2658, 2664, 2646, 2679, 2602, 2736, 2643, 2668, 2677, 2686, 2577, 2707, 2646, 2662, 2584, 2706, 2603, 2647, 2644, 2680, 2606, 2651, 2530, 2547, 2570, 2596, 2541, 2625, 2571, 2558, 2548, 2598, 2521, 2596, 2555, 2576, 2549, 2619, 2516, 2601, 2565, 2573, 2537, 2641, 2514, 2595, 2564, 2527, 2564, 2614, 2532, 2628, 2604, 2551, 2575, 2610, 2518, 2587, 2596, 2548, 2548, 2638, 2551, 2604, 2602, 2599, 2547, 68]",1970.0001220703125,4.7497450417210985e-11,2730,510,
4549,"[2386, 2545, 2449, 2438, 2480, 2506, 2411, 2531, 2481, 2530, 2430, 2516, 2476, 2507, 2416, 2544, 2470, 2505, 2514, 2533, 2446, 2552, 2491, 2509, 2485, 2609, 2498, 2526, 2515, 2524, 2445, 2567, 2509, 2546, 2536, 2574, 2490, 2591, 2541, 2585, 2542, 2649, 2586, 2574, 2558, 2685, 2554, 2608, 2608, 2668, 2569, 2681, 2592, 2645, 2617, 2705, 2641, 2627, 2655, 2660, 2598, 2724, 2664, 2667, 2666, 2729, 2627, 2674, 2664, 2659, 2596, 2690, 2621, 2663, 2680, 2675, 2604, 2715, 2631, 2688, 2673, 2676, 2583, 2689, 2561, 2608, 2497, 2624, 2536, 2565, 2557, 2577, 2505, 2614, 2537, 2556, 2553, 2569, 2515, 2624, 2550, 2614, 2540, 2582, 2609, 2577, 2545, 2645, 2557, 2585, 2587, 2578, 2569, 2629, 2543, 2601, 2545, 2580, 2592, 2592, 2523, 2618, 2558, 2574, 2608, 2607, 2572, 68]",1110.0,4.7497450417210985e-11,2736,469,
4642,"[3954, 4071, 2481, 2508, 2398, 2479, 2477, 2496, 2408, 2541, 2469, 2488, 2444, 2550, 2446, 2464, 2504, 2563, 2477, 2578, 2512, 2520, 2479, 2568, 2451, 2545, 2494, 2486, 2482, 2560, 2467, 2569, 2532, 2581, 2495, 2645, 2557, 2521, 2570, 2605, 2549, 2645, 2565, 2602, 2630, 2654, 2548, 4455, 4462, 4631, 4575, 4628, 4684, 4715, 4653, 4717, 4785, 4735, 4742, 4806, 4791, 2711, 2674, 2665, 2660, 2748, 2640, 2667, 2697, 2720, 2571, 2686, 2656, 2684, 2600, 2688, 2580, 2708, 2652, 2650, 2648, 2663, 2580, 2708, 2650, 2620, 2576, 2605, 2504, 2596, 2559, 2586, 2525, 2587, 2586, 2564, 2555, 2605, 2496, 2606, 2571, 2532, 2530, 2643, 2527, 2600, 2602, 2552, 2556, 2595, 2522, 2587, 2614, 2561, 2560, 2609, 2537, 2585, 2570, 2564, 2544, 2632, 3568, 3721, 3793, 3930, 4215, 17]",1110.0,4.7497450417210985e-11,2741,490,
4739,"[2333, 2514, 2445, 2483, 2426, 2529, 2451, 2437, 2458, 2541, 2443, 2495, 2495, 2488, 2428, 2522, 2478, 2515, 2526, 2538, 2448, 2560, 2485, 2538, 2478, 2567, 2497, 2500, 2476, 2596, 2538, 2538, 2533, 2583, 2509, 2616, 2564, 2562, 2561, 2590, 2594, 2626, 2555, 2633, 2578, 2629, 2601, 2664, 2606, 2661, 2651, 2701, 2599, 2670, 2680, 2715, 2632, 2654, 2654, 2669, 2598, 2703, 2644, 2668, 2647, 2724, 2671, 2689, 2641, 2669, 2634, 2705, 2612, 2701, 2619, 2652, 2636, 2699, 2586, 2699, 2646, 2630, 2664, 2682, 2580, 2683, 2535, 2591, 2561, 2560, 2554, 2572, 2509, 2602, 2530, 2576, 2507, 2595, 2494, 2620, 2580, 2577, 2508, 2602, 2526, 2574, 2566, 2552, 2519, 2566, 2525, 2569, 2563, 2561, 2520, 2606, 2551, 2597, 2564, 2585, 2534, 2588, 2550, 2596, 2573, 2599, 2551, 47]",1110.0,4.7497450417210985e-11,2738,508,
4831,"[2380, 2456, 2414, 2496, 2455, 2477, 2445, 2517, 2415, 2474, 2463, 2492, 2451, 2510, 2434, 2499, 2488, 2523, 2465, 2567, 2451, 2542, 2443, 2507, 2498, 2537, 2535, 2577, 2528, 2523, 2529, 2563, 2514, 2630, 2539, 2593, 2553, 2608, 2594, 2581, 2586, 2648, 2583, 2629, 2602, 2640, 2616, 2674, 2614, 2639, 2645, 4800, 4691, 4803, 4738, 4738, 4718, 4722, 4729, 4691, 4665, 4734, 4680, 4741, 4679, 4685, 4716, 4728, 4595, 4760, 4710, 4757, 4785, 4814, 4757, 4901, 4858, 4832, 4862, 4853, 4804, 4811, 4843, 4783, 4767, 4788, 4633, 4637, 4588, 4564, 4285, 3768, 3562, 3549, 3530, 3539, 3520, 3609, 3522, 3544, 3505, 3489, 3473, 3565, 3471, 3551, 3516, 3575, 3544, 3510, 3565, 3588, 3528, 3603, 3544, 3610, 3691, 3709, 3629, 3617, 3583, 3577, 3524, 3623, 3629, 3649, 3978, 65]",1110.0,0.0010000000474974513,4919,118,
