time,linescan,servo,camera,camera,
2710,"[2383, 2515, 2478, 2576, 2517, 2551, 2543, 2560, 2504, 2555, 2499, 2544, 2519, 2560, 2520, 2552, 2537, 2622, 2550, 2638, 2535, 2629, 2565, 2617, 2610, 2659, 2583, 2644, 2624, 2656, 2627, 2658, 2622, 2690, 2624, 2719, 2657, 2718, 2679, 2705, 2695, 2751, 2727, 2756, 2722, 2938, 3214, 3702, 4238, 4826, 5215, 5407, 5248, 4948, 4306, 3833, 3286, 2923, 2744, 2776, 2729, 2781, 2748, 2770, 2729, 2773, 2712, 2757, 2684, 2743, 2677, 2747, 2677, 2761, 2695, 2721, 2658, 2746, 2672, 2716, 2675, 2712, 2696, 2715, 2659, 2724, 2672, 2731, 2725, 2787, 2798, 2863, 2890, 2933, 2920, 2982, 2927, 2950, 2875, 2901, 2883, 2912, 2915, 2963, 2957, 3028, 2995, 2984, 2956, 2941, 2865, 2873, 2864, 2872, 2818, 2887, 2830, 2869, 2761, 2798, 2740, 2707, 2637, 2674, 2611, 2622, 2618, 46]",0.0,0.0010000000474974513,52,
2813,"[2337, 2485, 2484, 2570, 2528, 2603, 2539, 2577, 2524, 2581, 2529, 2564, 2534, 2584, 2506, 2557, 2543, 2616, 2562, 2624, 2567, 2632, 2560, 2621, 2581, 2649, 2596, 2613, 2609, 2653, 2642, 2662, 2626, 2699, 2645, 2693, 2680, 2710, 2677, 2707, 2660, 2766, 2732, 2770, 2723, 2777, 2788, 3025, 3413, 3937, 4489, 5042, 5248, 5360, 5257, 4847, 4238, 3715, 3198, 2881, 2735, 2770, 2732, 2779, 2737, 2749, 2727, 2775, 2685, 2732, 2706, 2750, 2692, 2749, 2706, 2722, 2655, 2753, 2674, 2754, 2694, 2741, 2683, 2734, 2648, 2754, 2704, 2724, 2672, 2701, 2694, 2764, 2772, 2806, 2796, 2851, 2806, 2872, 2844, 2916, 2837, 2905, 2904, 2986, 2970, 3027, 3025, 2991, 2929, 2983, 2863, 2890, 2855, 2861, 2806, 2897, 2828, 2863, 2783, 2792, 2704, 2718, 2631, 2642, 2619, 2635, 2611, 51]",0.0,0.0010000000474974513,55,
2920,"[2393, 2511, 2487, 2584, 2548, 2627, 2556, 2613, 2556, 2644, 2554, 2611, 2562, 2631, 2520, 2555, 2501, 2626, 2548, 2631, 2553, 2632, 2569, 2612, 2605, 2662, 2598, 2652, 2601, 2622, 2618, 2680, 2632, 2681, 2652, 2732, 2627, 2704, 2654, 2725, 2660, 2737, 2695, 2738, 2694, 2759, 2699, 2754, 2746, 2829, 2937, 3321, 3756, 4366, 4912, 5285, 5402, 5224, 4835, 4421, 3821, 3349, 2956, 2790, 2748, 2807, 2731, 2760, 2690, 2746, 2689, 2762, 2700, 2731, 2705, 2767, 2694, 2756, 2720, 2761, 2694, 2717, 2677, 2733, 2660, 2707, 2677, 2705, 2644, 2690, 2681, 2676, 2663, 2703, 2684, 2718, 2721, 2805, 2791, 2832, 2831, 2891, 2895, 2952, 2981, 3024, 3004, 2983, 2940, 2950, 2880, 2873, 2837, 2857, 2815, 2884, 2838, 2833, 2781, 2797, 2702, 2708, 2631, 2656, 2592, 2602, 2584, 33]",0.0,0.0010000000474974513,58,
3023,"[2380, 2534, 2500, 2597, 2575, 2621, 2565, 2595, 2546, 2622, 2593, 2658, 2616, 2669, 2596, 2619, 2597, 2628, 2553, 2622, 2541, 2621, 2553, 2634, 2600, 2645, 2606, 2648, 2619, 2707, 2631, 2677, 2619, 2703, 2637, 2698, 2666, 2715, 2676, 2699, 2682, 2761, 2698, 2738, 2672, 2751, 2704, 2746, 2717, 2806, 2729, 2789, 2719, 2855, 3096, 3563, 4039, 4608, 5111, 5323, 5255, 4977, 4496, 3922, 3368, 3169, 2807, 2802, 2721, 2780, 2687, 2789, 2740, 2748, 2694, 2752, 2706, 2761, 2678, 2767, 2689, 2755, 2670, 2729, 2662, 2725, 2683, 2702, 2665, 2674, 2674, 2664, 2669, 2689, 2666, 2726, 2629, 2707, 2681, 2748, 2733, 2820, 2862, 2957, 2941, 3019, 3003, 2997, 2923, 2940, 2886, 2874, 2821, 2874, 2824, 2877, 2788, 2840, 2813, 2781, 2702, 2690, 2627, 2640, 2589, 2614, 2567, 45]",0.0,0.0010000000474974513,61,
3130,"[2370, 2520, 2507, 2564, 2556, 2600, 2549, 2642, 2552, 2610, 2564, 2655, 2628, 2673, 2631, 2700, 2615, 2693, 2635, 2673, 2589, 2614, 2568, 2609, 2603, 2643, 2610, 2644, 2606, 2681, 2630, 2672, 2642, 2688, 2613, 2701, 2651, 2696, 2652, 2701, 2643, 2734, 2694, 2705, 2666, 2712, 2686, 2748, 2690, 2775, 2707, 2767, 2704, 2760, 2709, 2806, 2813, 3148, 3451, 3992, 4418, 4954, 5287, 5307, 4983, 4600, 3981, 3523, 3038, 2821, 2739, 2762, 2735, 2771, 2725, 2765, 2726, 2778, 2708, 2753, 2683, 2751, 2677, 2735, 2672, 2718, 2676, 2724, 2676, 2717, 2706, 2720, 2675, 2714, 2678, 2729, 2637, 2680, 2647, 2701, 2648, 2695, 2713, 2845, 2798, 2908, 2954, 2998, 2926, 2917, 2884, 2890, 2841, 2826, 2836, 2860, 2789, 2840, 2790, 2792, 2687, 2707, 2636, 2632, 2579, 2602, 2592, 44]",0.0,0.0010000000474974513,64,
3234,"[2356, 2500, 2497, 2576, 2546, 2588, 2537, 2603, 2547, 2612, 2563, 2672, 2602, 2678, 2630, 2701, 2638, 2731, 2650, 2701, 2627, 2647, 2585, 2632, 2562, 2620, 2603, 2641, 2621, 2674, 2616, 2663, 2635, 2697, 2612, 2720, 2660, 2698, 2641, 2735, 2653, 2726, 2692, 2736, 2671, 2733, 2707, 2762, 2671, 2775, 2740, 2753, 2709, 2749, 2728, 2776, 2736, 2790, 2766, 2859, 3040, 3483, 3978, 4528, 4984, 5289, 5288, 5135, 4577, 4129, 3519, 3154, 2817, 2795, 2712, 2754, 2721, 2783, 2705, 2778, 2741, 2753, 2682, 2773, 2679, 2749, 2699, 2734, 2683, 2703, 2698, 2693, 2650, 2668, 2653, 2701, 2624, 2712, 2663, 2668, 2664, 2684, 2672, 2696, 2715, 2777, 2801, 2859, 2820, 2916, 2813, 2879, 2794, 2823, 2800, 2862, 2796, 2839, 2763, 2774, 2716, 2701, 2631, 2610, 2594, 2600, 2583, 29]",0.0,0.0010000000474974513,67,
3340,"[2353, 2532, 2488, 2567, 2562, 2606, 2541, 2578, 2560, 2609, 2535, 2637, 2625, 2689, 2614, 2698, 2651, 2758, 2672, 2736, 2688, 2707, 2619, 2687, 2618, 2667, 2589, 2648, 2609, 2664, 2617, 2651, 2610, 2694, 2643, 2732, 2649, 2678, 2650, 2696, 2642, 2696, 2676, 2717, 2658, 2717, 2690, 2720, 2690, 2773, 2696, 2741, 2705, 2749, 2710, 2770, 2727, 2802, 2725, 2769, 2750, 2801, 2791, 3071, 3472, 3988, 4520, 5031, 5144, 5272, 4921, 4511, 4052, 3593, 3079, 2887, 2736, 2787, 2714, 2743, 2689, 2737, 2694, 2736, 2680, 2737, 2686, 2760, 2696, 2727, 2673, 2710, 2697, 2691, 2648, 2710, 2637, 2686, 2655, 2668, 2650, 2652, 2627, 2680, 2644, 2649, 2662, 2703, 2707, 2759, 2760, 2861, 2831, 2841, 2806, 2877, 2800, 2840, 2745, 2774, 2697, 2690, 2616, 2634, 2596, 2623, 2562, 51]",0.0,0.0010000000474974513,69,
3443,"[2378, 2502, 2498, 2576, 2546, 2587, 2540, 2594, 2544, 2619, 2548, 2634, 2617, 2672, 2618, 2701, 2650, 2732, 2669, 2760, 2701, 2742, 2663, 2768, 2691, 2701, 2602, 2655, 2599, 2622, 2623, 2661, 2615, 2710, 2621, 2697, 2640, 2698, 2647, 2685, 2645, 2714, 2685, 2734, 2677, 2739, 2655, 2701, 2702, 2751, 2698, 2753, 2692, 2740, 2685, 2773, 2730, 2752, 2730, 2781, 2771, 2771, 2731, 2818, 2834, 3103, 3491, 4045, 4472, 5079, 5269, 5304, 4947, 4507, 3886, 3446, 2990, 2813, 2736, 2761, 2738, 2748, 2678, 2743, 2695, 2743, 2658, 2755, 2683, 2737, 2694, 2723, 2678, 2701, 2686, 2705, 2628, 2706, 2630, 2673, 2651, 2692, 2621, 2680, 2635, 2677, 2645, 2669, 2630, 2720, 2740, 2767, 2776, 2822, 2814, 2867, 2813, 2841, 2781, 2771, 2710, 2720, 2610, 2640, 2572, 2610, 2584, 31]",0.0,0.0010000000474974513,71,
3550,"[2381, 2510, 2491, 2580, 2542, 2602, 2537, 2592, 2527, 2604, 2548, 2629, 2609, 2666, 2622, 2717, 2657, 2730, 2674, 2739, 2681, 2760, 2679, 2723, 2668, 2703, 2639, 2664, 2601, 2641, 2633, 2655, 2644, 2667, 2627, 2725, 2676, 2678, 2636, 2718, 2650, 2699, 2677, 2734, 2681, 2724, 2675, 2738, 2681, 2761, 2698, 2756, 2681, 2756, 2681, 2765, 2712, 2768, 2738, 2794, 2763, 2810, 2772, 2793, 2779, 3100, 3482, 4053, 4482, 5059, 5260, 5310, 4889, 4438, 3846, 3412, 2985, 2830, 2735, 2791, 2742, 2784, 2692, 2743, 2709, 2747, 2647, 2719, 2682, 2689, 2683, 2696, 2680, 2701, 2642, 2701, 2636, 2690, 2640, 2704, 2645, 2676, 2622, 2695, 2667, 2663, 2640, 2667, 2630, 2726, 2715, 2809, 2796, 2826, 2799, 2859, 2803, 2841, 2813, 2785, 2712, 2715, 2626, 2638, 2584, 2631, 2580, 46]",0.0,0.0010000000474974513,70,
3653,"[2379, 2489, 2509, 2605, 2546, 2590, 2572, 2608, 2564, 2610, 2571, 2657, 2642, 2685, 2618, 2668, 2660, 2780, 2668, 2731, 2674, 2742, 2647, 2698, 2648, 2685, 2616, 2654, 2599, 2667, 2621, 2684, 2645, 2726, 2649, 2723, 2658, 2677, 2652, 2705, 2659, 2708, 2704, 2745, 2656, 2710, 2689, 2732, 2709, 2752, 2726, 2758, 2702, 2742, 2703, 2771, 2740, 2780, 2734, 2785, 2743, 2790, 2771, 2884, 3128, 3589, 4152, 4753, 5070, 5319, 5134, 4865, 4281, 3783, 3248, 2975, 2706, 2788, 2739, 2774, 2732, 2730, 2672, 2747, 2682, 2736, 2678, 2747, 2699, 2693, 2660, 2682, 2676, 2704, 2631, 2698, 2664, 2713, 2630, 2693, 2635, 2676, 2650, 2715, 2641, 2667, 2653, 2692, 2699, 2717, 2752, 2823, 2819, 2821, 2804, 2847, 2836, 2846, 2766, 2802, 2724, 2719, 2624, 2619, 2572, 2642, 2583, 39]",0.0,0.0010000000474974513,69,
3760,"[2375, 2509, 2491, 2580, 2545, 2609, 2559, 2609, 2577, 2624, 2556, 2661, 2626, 2684, 2614, 2698, 2686, 2761, 2691, 2735, 2693, 2693, 2636, 2652, 2628, 2665, 2597, 2642, 2594, 2667, 2637, 2695, 2644, 2685, 2663, 2696, 2664, 2696, 2680, 2698, 2653, 2712, 2686, 2714, 2665, 2734, 2679, 2725, 2710, 2756, 2743, 2781, 2707, 2755, 2710, 2802, 2733, 2774, 2744, 2798, 2769, 2901, 3193, 3678, 4180, 4720, 5175, 5344, 5132, 4919, 4308, 3826, 3149, 2893, 2716, 2784, 2711, 2765, 2734, 2776, 2716, 2763, 2706, 2766, 2680, 2752, 2700, 2764, 2676, 2702, 2666, 2695, 2664, 2709, 2666, 2710, 2634, 2696, 2652, 2697, 2660, 2701, 2648, 2671, 2636, 2704, 2700, 2758, 2733, 2830, 2808, 2860, 2849, 2847, 2829, 2870, 2781, 2855, 2794, 2764, 2678, 2727, 2640, 2639, 2606, 2642, 2575, 30]",0.0,0.0010000000474974513,66,
3863,"[2365, 2520, 2489, 2581, 2536, 2585, 2545, 2614, 2544, 2636, 2594, 2657, 2625, 2689, 2661, 2709, 2681, 2753, 2670, 2719, 2637, 2675, 2580, 2645, 2587, 2650, 2614, 2663, 2633, 2696, 2607, 2656, 2638, 2725, 2625, 2700, 2656, 2690, 2632, 2718, 2685, 2715, 2688, 2755, 2697, 2742, 2691, 2740, 2710, 2773, 2705, 2785, 2692, 2748, 2736, 2813, 2745, 2805, 2794, 3069, 3398, 3897, 4469, 5027, 5264, 5301, 4963, 4484, 3853, 3448, 3001, 2800, 2714, 2802, 2731, 2757, 2683, 2770, 2711, 2761, 2689, 2780, 2708, 2739, 2679, 2753, 2684, 2715, 2685, 2727, 2686, 2685, 2690, 2699, 2642, 2685, 2640, 2692, 2653, 2707, 2650, 2684, 2643, 2701, 2694, 2799, 2887, 2900, 2897, 2958, 2860, 2872, 2842, 2856, 2821, 2867, 2820, 2841, 2790, 2772, 2717, 2727, 2642, 2650, 2580, 2631, 2608, 35]",0.0,0.0010000000474974513,63,
3970,"[2380, 2531, 2500, 2572, 2570, 2588, 2547, 2600, 2581, 2629, 2554, 2650, 2609, 2684, 2632, 2687, 2637, 2704, 2595, 2660, 2603, 2646, 2560, 2638, 2601, 2654, 2626, 2663, 2635, 2693, 2618, 2695, 2620, 2671, 2666, 2726, 2653, 2707, 2682, 2722, 2673, 2729, 2689, 2743, 2678, 2750, 2711, 2733, 2673, 2794, 2730, 2775, 2742, 2787, 2750, 2802, 3019, 3452, 4077, 4698, 5074, 5298, 5342, 4984, 4400, 3945, 3401, 3040, 2755, 2781, 2703, 2751, 2729, 2759, 2714, 2755, 2706, 2757, 2741, 2756, 2713, 2758, 2684, 2761, 2652, 2735, 2678, 2755, 2667, 2707, 2683, 2682, 2685, 2720, 2651, 2693, 2631, 2724, 2668, 2703, 2663, 2747, 2737, 2857, 2886, 2983, 2998, 2997, 2971, 2909, 2871, 2877, 2841, 2854, 2803, 2899, 2813, 2831, 2799, 2790, 2699, 2687, 2645, 2652, 2593, 2623, 2594, 39]",0.0,0.0010000000474974513,59,
4073,"[2398, 2494, 2502, 2563, 2549, 2618, 2538, 2585, 2561, 2619, 2567, 2652, 2606, 2641, 2567, 2614, 2564, 2617, 2548, 2627, 2598, 2637, 2566, 2670, 2574, 2682, 2600, 2658, 2596, 2663, 2623, 2670, 2638, 2721, 2659, 2723, 2649, 2716, 2627, 2710, 2673, 2736, 2678, 2747, 2699, 2772, 2711, 2761, 2731, 2778, 2745, 2811, 3026, 3536, 3952, 4624, 5081, 5339, 5364, 5160, 4592, 4046, 3494, 3106, 2783, 2797, 2755, 2791, 2700, 2769, 2724, 2741, 2712, 2762, 2702, 2766, 2686, 2765, 2696, 2756, 2717, 2741, 2667, 2740, 2660, 2730, 2699, 2740, 2667, 2702, 2675, 2698, 2687, 2709, 2659, 2718, 2648, 2727, 2703, 2798, 2775, 2877, 2870, 2948, 2985, 3000, 2991, 2990, 2919, 2943, 2874, 2851, 2814, 2872, 2831, 2845, 2825, 2834, 2766, 2764, 2696, 2717, 2614, 2616, 2553, 2619, 2554, 30]",0.0,0.0010000000474974513,55,
4180,"[2395, 2516, 2498, 2562, 2535, 2608, 2537, 2598, 2546, 2602, 2551, 2586, 2532, 2602, 2511, 2562, 2513, 2627, 2551, 2634, 2551, 2643, 2549, 2648, 2592, 2652, 2599, 2655, 2603, 2669, 2634, 2644, 2646, 2696, 2621, 2692, 2682, 2686, 2651, 2708, 2684, 2749, 2699, 2753, 2733, 2764, 2717, 2822, 3015, 3462, 3949, 4485, 5053, 5337, 5392, 5173, 4677, 4090, 3542, 3016, 2776, 2786, 2747, 2793, 2706, 2800, 2752, 2780, 2721, 2767, 2724, 2755, 2730, 2782, 2708, 2786, 2699, 2755, 2678, 2744, 2688, 2728, 2682, 2740, 2679, 2752, 2697, 2756, 2681, 2694, 2706, 2702, 2653, 2709, 2724, 2767, 2743, 2826, 2814, 2912, 2872, 2912, 2898, 2989, 2993, 3029, 2998, 2999, 2925, 2948, 2861, 2905, 2809, 2865, 2806, 2869, 2803, 2835, 2763, 2758, 2683, 2727, 2602, 2609, 2586, 2592, 2605, 46]",0.0,0.0010000000474974513,51,
4283,"[2377, 2504, 2499, 2583, 2543, 2579, 2534, 2571, 2518, 2597, 2522, 2578, 2494, 2565, 2528, 2589, 2551, 2611, 2571, 2619, 2536, 2624, 2569, 2634, 2601, 2661, 2605, 2660, 2598, 2700, 2637, 2685, 2637, 2713, 2639, 2716, 2663, 2718, 2675, 2731, 2689, 2764, 2725, 2799, 2794, 3165, 3541, 4074, 4614, 5113, 5402, 5362, 4876, 4364, 3759, 3350, 2880, 2782, 2748, 2802, 2735, 2795, 2758, 2782, 2718, 2808, 2727, 2760, 2756, 2785, 2699, 2731, 2695, 2777, 2701, 2761, 2718, 2761, 2714, 2745, 2721, 2745, 2681, 2753, 2686, 2789, 2688, 2726, 2683, 2722, 2679, 2787, 2850, 2992, 2968, 3016, 2967, 3007, 2921, 2962, 2879, 2925, 2890, 2973, 2974, 3021, 2981, 2965, 2920, 2913, 2829, 2858, 2789, 2849, 2779, 2864, 2804, 2810, 2743, 2767, 2722, 2722, 2606, 2618, 2591, 2617, 2574, 32]",0.0,0.0010000000474974513,49,
4390,"[2392, 2514, 2512, 2585, 2512, 2591, 2521, 2551, 2529, 2563, 2497, 2577, 2532, 2593, 2530, 2578, 2561, 2614, 2551, 2638, 2587, 2590, 2546, 2653, 2583, 2653, 2587, 2664, 2626, 2651, 2634, 2690, 2629, 2678, 2643, 2702, 2662, 2717, 2661, 2738, 2675, 2755, 2828, 3155, 3540, 4215, 4732, 5158, 5301, 5326, 5013, 4410, 3749, 3342, 2883, 2803, 2745, 2764, 2763, 2782, 2766, 2795, 2752, 2775, 2749, 2770, 2763, 2792, 2727, 2757, 2685, 2745, 2707, 2769, 2705, 2791, 2678, 2765, 2704, 2773, 2702, 2736, 2716, 2759, 2657, 2746, 2691, 2751, 2682, 2755, 2817, 2900, 2995, 3108, 3112, 3137, 3045, 3025, 2948, 2918, 2876, 2940, 2895, 2974, 2964, 3003, 2995, 2977, 2955, 2943, 2840, 2866, 2812, 2844, 2803, 2875, 2800, 2828, 2757, 2779, 2704, 2703, 2611, 2649, 2595, 2633, 2584, 40]",0.0,0.0010000000474974513,48,
4493,"[2378, 2509, 2500, 2571, 2529, 2592, 2498, 2552, 2525, 2556, 2503, 2593, 2533, 2598, 2533, 2590, 2542, 2621, 2563, 2667, 2560, 2634, 2568, 2640, 2611, 2663, 2588, 2648, 2610, 2665, 2631, 2667, 2625, 2693, 2622, 2705, 2652, 2716, 2685, 2710, 2679, 2764, 2825, 3126, 3533, 4137, 4653, 5176, 5325, 5326, 5068, 4468, 3909, 3432, 2967, 2818, 2752, 2765, 2752, 2782, 2760, 2790, 2777, 2765, 2775, 2781, 2747, 2781, 2709, 2760, 2706, 2781, 2698, 2767, 2708, 2787, 2696, 2755, 2725, 2739, 2698, 2742, 2693, 2789, 2686, 2745, 2685, 2724, 2676, 2724, 2760, 2879, 2919, 3031, 3059, 3119, 3014, 3005, 2903, 2949, 2863, 2921, 2891, 2971, 2966, 3008, 3001, 2984, 2931, 2933, 2870, 2888, 2828, 2855, 2816, 2873, 2809, 2843, 2767, 2771, 2691, 2700, 2621, 2639, 2583, 2622, 2586, 42]",0.0,0.0010000000474974513,50,
4599,"[2378, 2528, 2493, 2574, 2522, 2589, 2505, 2549, 2508, 2553, 2492, 2551, 2504, 2595, 2515, 2560, 2526, 2627, 2559, 2624, 2559, 2632, 2548, 2623, 2583, 2648, 2566, 2669, 2641, 2653, 2602, 2674, 2613, 2676, 2635, 2716, 2654, 2702, 2673, 2735, 2689, 2750, 2717, 2781, 2908, 3358, 3669, 4257, 4794, 5260, 5481, 5409, 4916, 4374, 3774, 3308, 2869, 2790, 2761, 2787, 2753, 2820, 2746, 2803, 2737, 2813, 2744, 2765, 2735, 2777, 2699, 2737, 2723, 2746, 2732, 2755, 2688, 2752, 2701, 2774, 2704, 2732, 2707, 2740, 2696, 2749, 2677, 2748, 2670, 2722, 2692, 2689, 2774, 2883, 2862, 2922, 2902, 2956, 2908, 2905, 2876, 2926, 2883, 2964, 2957, 3019, 2991, 2961, 2943, 2953, 2839, 2833, 2837, 2853, 2815, 2867, 2788, 2840, 2768, 2769, 2710, 2718, 2626, 2672, 2588, 2610, 2589, 47]",0.0,0.0010000000474974513,51,
4703,"[2390, 2530, 2526, 2582, 2539, 2612, 2574, 2591, 2526, 2589, 2504, 2570, 2513, 2550, 2537, 2589, 2526, 2617, 2579, 2599, 2544, 2605, 2552, 2622, 2615, 2646, 2600, 2627, 2621, 2658, 2652, 2684, 2638, 2700, 2625, 2700, 2654, 2691, 2681, 2701, 2702, 2745, 2705, 2776, 2717, 2761, 2726, 2980, 3322, 3854, 4406, 5008, 5323, 5486, 5464, 5062, 4466, 3901, 3367, 2989, 2732, 2800, 2751, 2797, 2728, 2812, 2745, 2783, 2688, 2765, 2730, 2763, 2688, 2765, 2721, 2764, 2705, 2758, 2707, 2733, 2649, 2748, 2712, 2735, 2674, 2757, 2683, 2713, 2671, 2708, 2666, 2669, 2680, 2693, 2670, 2735, 2699, 2786, 2778, 2887, 2850, 2898, 2898, 2993, 2967, 2980, 3015, 2972, 2919, 2923, 2854, 2901, 2854, 2849, 2797, 2856, 2822, 2829, 2749, 2780, 2716, 2722, 2607, 2639, 2581, 2626, 2580, 53]",0.0,0.0010000000474974513,55,
4809,"[2383, 2498, 2511, 2611, 2545, 2616, 2541, 2579, 2560, 2612, 2572, 2578, 2520, 2594, 2521, 2556, 2515, 2614, 2565, 2624, 2573, 2645, 2583, 2648, 2598, 2653, 2588, 2643, 2609, 2679, 2604, 2676, 2634, 2706, 2634, 2722, 2647, 2692, 2649, 2726, 2657, 2738, 2697, 2754, 2702, 2762, 2714, 2761, 2722, 2808, 2771, 2927, 3225, 3773, 4307, 4911, 5339, 5484, 5357, 5124, 4555, 4004, 3481, 3054, 2780, 2822, 2760, 2804, 2723, 2798, 2708, 2735, 2703, 2765, 2699, 2757, 2687, 2773, 2700, 2734, 2689, 2740, 2704, 2738, 2686, 2718, 2682, 2713, 2667, 2702, 2672, 2702, 2645, 2712, 2670, 2705, 2635, 2706, 2671, 2757, 2723, 2780, 2833, 2908, 2937, 2996, 3004, 2990, 2912, 2952, 2834, 2886, 2819, 2853, 2826, 2883, 2841, 2839, 2793, 2810, 2742, 2727, 2621, 2672, 2600, 2619, 2593, 37]",0.0,0.0010000000474974513,59,
4913,"[2352, 2491, 2515, 2578, 2531, 2597, 2546, 2600, 2540, 2606, 2551, 2641, 2602, 2661, 2597, 2641, 2597, 2640, 2555, 2618, 2554, 2641, 2555, 2649, 2615, 2667, 2611, 2688, 2598, 2642, 2616, 2697, 2622, 2715, 2641, 2710, 2624, 2686, 2666, 2717, 2653, 2719, 2708, 2763, 2697, 2754, 2690, 2776, 2731, 2781, 2743, 2747, 2715, 2787, 2763, 2817, 3005, 3413, 3918, 4537, 5002, 5286, 5435, 5171, 4605, 4153, 3675, 3274, 2833, 2798, 2727, 2783, 2727, 2755, 2721, 2782, 2717, 2780, 2717, 2768, 2715, 2757, 2670, 2743, 2714, 2735, 2680, 2740, 2672, 2662, 2687, 2688, 2669, 2721, 2671, 2716, 2636, 2707, 2662, 2690, 2637, 2690, 2682, 2785, 2803, 2930, 2954, 2969, 2918, 2937, 2861, 2900, 2841, 2868, 2815, 2867, 2821, 2860, 2810, 2795, 2723, 2722, 2647, 2655, 2599, 2621, 2578, 49]",0.0,0.0010000000474974513,63,
5019,"[2356, 2514, 2492, 2556, 2558, 2614, 2545, 2610, 2567, 2597, 2567, 2640, 2619, 2678, 2606, 2666, 2646, 2700, 2641, 2682, 2613, 2608, 2553, 2616, 2612, 2639, 2603, 2675, 2638, 2663, 2620, 2679, 2629, 2693, 2628, 2699, 2672, 2693, 2623, 2717, 2686, 2753, 2698, 2718, 2695, 2754, 2696, 2752, 2717, 2781, 2709, 2802, 2732, 2752, 2704, 2820, 2749, 2836, 3070, 3441, 3865, 4426, 4973, 5289, 5233, 5091, 4551, 4054, 3443, 3104, 2793, 2790, 2711, 2784, 2716, 2804, 2694, 2767, 2692, 2795, 2699, 2744, 2715, 2734, 2689, 2754, 2685, 2745, 2694, 2711, 2684, 2694, 2678, 2723, 2663, 2705, 2630, 2707, 2647, 2708, 2660, 2691, 2668, 2719, 2759, 2832, 2872, 2947, 2902, 2932, 2836, 2886, 2832, 2837, 2811, 2870, 2804, 2847, 2762, 2790, 2714, 2698, 2621, 2679, 2609, 2610, 2576, 33]",0.0,0.0010000000474974513,64,
5123,"[2386, 2506, 2502, 2589, 2543, 2602, 2568, 2586, 2547, 2607, 2597, 2637, 2602, 2680, 2638, 2698, 2658, 2711, 2658, 2677, 2592, 2659, 2563, 2604, 2595, 2658, 2627, 2677, 2617, 2685, 2639, 2689, 2650, 2737, 2640, 2709, 2650, 2708, 2634, 2719, 2676, 2740, 2692, 2731, 2690, 2734, 2682, 2749, 2699, 2776, 2708, 2739, 2724, 2749, 2718, 2794, 2731, 2803, 2894, 3292, 3659, 4229, 4742, 5183, 5260, 5213, 4829, 4283, 3638, 3278, 2869, 2763, 2725, 2790, 2701, 2746, 2700, 2770, 2725, 2725, 2711, 2744, 2678, 2742, 2687, 2727, 2663, 2730, 2675, 2679, 2668, 2715, 2675, 2719, 2646, 2714, 2657, 2703, 2653, 2677, 2647, 2686, 2654, 2715, 2738, 2847, 2887, 2868, 2888, 2948, 2863, 2883, 2828, 2864, 2814, 2866, 2794, 2822, 2773, 2787, 2694, 2709, 2627, 2654, 2589, 2572, 2564, 40]",0.0,0.0010000000474974513,64,
5229,"[2359, 2521, 2500, 2564, 2554, 2619, 2537, 2599, 2566, 2630, 2594, 2631, 2623, 2708, 2607, 2712, 2670, 2741, 2651, 2699, 2623, 2673, 2562, 2630, 2592, 2664, 2611, 2686, 2654, 2659, 2623, 2683, 2675, 2691, 2617, 2699, 2642, 2684, 2670, 2718, 2657, 2744, 2704, 2720, 2669, 2737, 2693, 2735, 2683, 2762, 2751, 2748, 2689, 2783, 2697, 2771, 2737, 2765, 2811, 3176, 3509, 4039, 4575, 5113, 5259, 5273, 4980, 4476, 3833, 3407, 2976, 2799, 2741, 2787, 2738, 2775, 2715, 2778, 2698, 2766, 2705, 2731, 2709, 2732, 2679, 2757, 2702, 2730, 2687, 2693, 2663, 2692, 2678, 2733, 2640, 2670, 2674, 2723, 2641, 2686, 2644, 2660, 2668, 2722, 2712, 2816, 2798, 2864, 2893, 2911, 2854, 2870, 2819, 2820, 2792, 2835, 2791, 2815, 2777, 2744, 2707, 2712, 2604, 2607, 2601, 2634, 2592, 30]",0.0,0.0010000000474974513,65,
5333,"[2404, 2526, 2513, 2570, 2553, 2627, 2540, 2621, 2567, 2604, 2587, 2661, 2623, 2651, 2668, 2684, 2677, 2738, 2690, 2726, 2641, 2654, 2592, 2614, 2590, 2659, 2580, 2641, 2637, 2655, 2617, 2696, 2650, 2709, 2627, 2692, 2657, 2680, 2624, 2706, 2619, 2688, 2684, 2733, 2662, 2760, 2668, 2742, 2667, 2762, 2708, 2757, 2704, 2733, 2688, 2768, 2709, 2769, 2758, 2861, 3104, 3566, 4130, 4669, 5076, 5296, 5205, 5036, 4415, 3953, 3409, 3044, 2757, 2765, 2721, 2766, 2715, 2808, 2692, 2772, 2713, 2746, 2692, 2745, 2708, 2764, 2695, 2726, 2661, 2682, 2687, 2710, 2654, 2716, 2665, 2711, 2650, 2731, 2666, 2696, 2633, 2690, 2645, 2687, 2658, 2737, 2725, 2776, 2798, 2819, 2811, 2840, 2804, 2832, 2771, 2829, 2787, 2805, 2742, 2753, 2707, 2729, 2618, 2638, 2602, 2625, 2569, 33]",0.0,0.0010000000474974513,67,
