time,linescan,servo,camera,camera,cam_avg,
2596,"[6471, 6752, 6915, 7129, 7253, 7433, 7510, 7745, 7782, 7778, 7640, 7694, 7704, 7801, 7906, 7901, 7944, 8200, 8135, 8355, 8347, 8344, 8572, 8638, 8927, 9061, 9024, 9093, 9101, 9229, 9308, 9347, 9434, 9462, 9555, 9696, 9637, 9679, 9797, 9770, 9766, 9751, 9814, 9804, 9906, 9956, 9970, 9851, 9726, 9821, 9901, 9791, 9780, 8335, 8226, 8269, 8559, 8925, 9207, 9525, 9686, 9707, 9784, 9709, 9695, 9758, 9694, 9597, 9477, 9675, 9646, 9731, 9767, 9804, 9803, 9691, 9665, 9531, 9574, 9493, 9634, 9245, 9335, 9363, 9295, 9303, 9123, 9099, 9062, 9022, 9211, 8895, 8868, 8824, 8650, 8507, 8470, 8378, 8263, 8377, 8404, 8383, 8351, 8250, 8145, 8092, 7984, 7827, 7842, 7881, 7624, 7624, 7537, 7498, 7314, 7244, 7153, 7114, 6954, 6739, 6669, 6407, 6114, 5896, 5547, 5265, 5023, 14]",1110.0,0.00022999951033852994,9084,130,
2695,"[5614, 5979, 6074, 5992, 5886, 5804, 5549, 5408, 5191, 5370, 5456, 5223, 5372, 5705, 5955, 6194, 6415, 6593, 6388, 6341, 6413, 6529, 6937, 7285, 7549, 7774, 7678, 7674, 7678, 7821, 7858, 7924, 8025, 8001, 7937, 7969, 8064, 8228, 8429, 8452, 7917, 7940, 7979, 8030, 8128, 8075, 8029, 7993, 7914, 7993, 8114, 8081, 8104, 8088, 8113, 8137, 8079, 8095, 8061, 8126, 8128, 8086, 8271, 8189, 8128, 8149, 8169, 8142, 8050, 8182, 8078, 8134, 8077, 8135, 8150, 8139, 8073, 8071, 8129, 8041, 8193, 8028, 8051, 8100, 8125, 8113, 8106, 8133, 8010, 7902, 7999, 7765, 7668, 7666, 7626, 7514, 7524, 7561, 7428, 7483, 7379, 7369, 7364, 7381, 7294, 7259, 7336, 7189, 7157, 7214, 7044, 7022, 6889, 6759, 6704, 6704, 6397, 6282, 6305, 6091, 5857, 5640, 5439, 5292, 4967, 4880, 4757, 49]",1110.0,0.0001699994900263846,8113,338,
2792,"[5309, 5585, 5630, 5713, 5763, 5860, 5785, 5960, 6005, 6075, 6030, 6263, 6302, 6337, 6457, 6546, 6612, 6755, 6709, 6785, 6768, 6707, 6737, 6767, 6863, 6921, 6859, 6866, 6851, 6796, 6628, 6549, 6539, 7103, 6951, 6836, 6581, 6342, 6021, 5673, 5485, 5617, 5878, 6233, 6645, 7211, 7729, 7864, 6983, 7407, 7714, 7695, 7651, 7689, 7673, 7656, 7640, 7651, 7680, 7642, 7586, 7628, 7733, 7496, 7478, 7516, 7546, 7423, 7262, 7470, 7465, 7435, 7314, 7329, 7351, 7354, 7364, 7411, 7276, 7186, 7289, 7196, 7240, 7133, 7055, 7122, 7003, 7000, 6872, 6881, 7057, 6882, 6872, 6683, 6660, 6617, 6687, 6602, 6527, 6484, 6323, 6210, 6008, 5813, 5626, 5450, 5295, 5216, 5395, 5507, 5439, 5469, 5456, 5562, 5522, 5456, 5375, 5390, 5300, 5177, 5086, 4987, 4769, 4617, 4322, 4298, 4210, 39]",1110.0,9.999946632888168e-05,6813,130,
2886,"[4394, 4681, 4770, 4868, 4934, 5057, 4990, 5054, 5050, 5189, 4920, 5053, 5092, 5146, 5231, 5339, 5488, 5651, 5553, 5699, 5726, 5689, 5659, 5709, 5750, 5610, 5506, 5590, 5617, 5645, 5612, 5686, 5761, 5772, 5686, 5797, 5779, 5748, 5803, 5854, 5813, 5918, 5895, 5842, 5873, 5971, 5972, 5920, 5828, 5937, 6019, 5965, 5810, 5812, 5785, 5851, 5877, 5890, 5815, 5641, 5424, 5251, 4936, 4602, 4273, 4193, 4117, 4185, 4242, 4457, 4421, 4640, 4922, 5309, 5539, 5699, 5776, 5804, 5824, 5830, 5865, 5794, 5755, 5805, 5817, 5908, 5835, 5828, 5649, 5603, 5740, 5689, 5665, 5708, 5681, 5652, 5579, 5593, 5521, 5523, 5296, 5233, 5116, 5146, 5075, 5049, 5044, 4975, 4957, 4946, 4837, 4901, 4837, 4739, 4683, 4567, 4459, 4433, 4412, 4425, 4271, 4093, 4011, 3912, 3686, 3663, 3626, 41]",1970.0001220703125,3.999945693067275e-05,5401,224,
2982,"[3812, 4028, 4010, 4148, 4194, 4239, 4212, 4370, 4366, 4453, 4445, 4559, 4563, 4568, 4611, 4782, 4837, 4714, 4537, 4561, 4443, 4284, 4082, 4098, 3995, 4032, 4131, 4337, 4459, 4713, 4836, 5026, 5030, 5127, 5136, 5202, 5109, 5134, 5165, 5161, 5080, 5086, 5155, 5156, 5162, 5173, 5181, 4901, 4826, 4892, 4986, 5023, 4948, 4925, 4973, 4923, 4935, 4917, 4946, 4988, 4932, 4967, 4741, 4716, 4746, 4734, 4707, 4727, 4643, 4736, 4659, 4735, 4726, 4699, 4740, 4838, 4728, 4698, 4706, 4729, 4693, 4602, 4619, 4694, 4637, 4621, 4546, 4481, 4305, 4132, 3942, 3742, 4012, 3768, 3626, 3572, 3518, 3611, 3851, 4078, 4153, 4272, 4296, 4295, 4237, 4233, 4283, 4163, 4143, 4164, 4091, 4079, 4003, 3984, 3921, 3962, 3823, 3850, 3815, 3744, 3634, 3591, 3535, 3532, 3445, 3415, 3309, 33]",1970.0001220703125,9.999457688536495e-06,4804,198,
3079,"[3565, 3727, 3780, 3795, 3859, 3935, 3886, 3980, 3936, 4010, 3991, 4135, 4080, 4013, 4085, 4164, 4252, 4358, 4281, 4400, 4326, 4291, 4307, 4377, 4395, 4497, 4397, 4394, 4438, 4514, 4472, 4535, 4564, 4616, 4596, 4590, 4552, 4617, 4607, 4632, 4603, 4616, 4608, 4646, 4670, 4641, 4677, 4669, 4627, 4651, 4713, 4756, 4787, 4762, 4692, 4768, 4803, 4798, 4758, 4828, 4758, 4726, 4712, 4737, 4699, 4776, 4716, 4746, 4635, 4803, 4725, 4747, 4757, 4741, 4699, 4759, 4723, 4727, 4735, 4731, 4757, 4634, 4644, 4675, 4666, 4672, 4615, 4607, 4514, 4504, 4536, 4464, 4414, 4417, 4453, 4442, 4338, 4344, 4307, 4375, 4254, 4280, 4245, 4245, 4220, 4262, 4233, 4131, 4117, 4150, 4050, 3962, 3869, 3798, 3557, 3385, 3223, 3136, 3164, 3345, 3460, 3510, 3521, 3520, 3338, 3303, 3264, 51]",1110.0,9.999457688536495e-06,4813,208,
3173,"[3476, 3656, 3755, 3859, 3871, 3894, 3860, 4020, 3998, 4051, 3999, 4167, 4111, 4122, 4125, 4233, 4278, 4362, 4272, 4332, 4371, 4420, 4426, 4437, 4450, 4548, 4475, 4460, 4488, 4569, 4552, 4575, 4573, 4625, 4592, 4604, 4518, 4611, 4578, 4602, 4516, 4628, 4654, 4608, 4622, 4688, 4643, 4625, 4552, 4569, 4622, 4702, 4712, 4667, 4656, 4714, 4716, 4707, 4692, 4800, 4760, 4771, 4773, 4778, 4771, 4789, 4778, 4748, 4696, 4743, 4655, 4729, 4737, 4726, 4687, 4797, 4705, 4710, 4717, 4728, 4725, 4703, 4775, 4801, 4720, 4725, 4663, 4640, 4526, 4555, 4582, 4547, 4484, 4510, 4506, 4414, 4334, 4352, 4336, 4332, 4264, 4277, 4192, 4130, 4105, 4108, 4046, 4043, 4012, 3990, 3938, 3998, 3891, 3886, 3803, 3885, 3808, 3757, 3737, 3741, 3631, 3588, 3452, 3439, 3329, 3293, 3155, 45]",1506.0250244140625,9.999457688536495e-06,4846,230,
3269,"[3581, 3748, 3690, 3811, 3833, 3898, 3824, 3926, 3963, 4134, 3995, 4082, 4071, 4098, 4126, 4125, 4213, 4303, 4254, 4299, 4314, 4345, 4299, 4382, 4322, 4402, 4448, 4499, 4401, 4405, 4465, 4490, 4482, 4526, 4585, 4667, 4542, 4591, 4605, 4684, 4611, 4634, 4662, 4668, 4639, 4677, 4686, 4709, 4596, 4629, 4689, 4704, 4681, 4737, 4721, 4783, 4858, 4842, 4740, 4758, 4759, 4740, 4692, 4696, 4752, 4808, 4744, 4761, 4616, 4760, 4767, 4833, 4683, 4694, 4720, 4781, 4685, 4692, 4729, 4753, 4822, 4768, 4732, 4649, 4605, 4596, 4476, 4523, 4531, 4469, 4490, 4489, 4455, 4436, 4394, 4383, 4364, 4295, 4273, 4310, 4211, 4186, 4126, 4135, 4027, 4067, 4070, 4011, 3953, 3990, 3936, 3966, 3844, 3860, 3818, 3870, 3750, 3737, 3735, 3696, 3555, 3527, 3501, 3459, 3277, 3304, 3267, 30]",1110.0,9.999457688536495e-06,4768,199,
3363,"[3530, 3698, 3674, 3784, 3845, 3883, 3812, 3926, 3954, 4042, 3953, 4094, 4079, 4135, 4122, 4121, 4209, 4341, 4274, 4331, 4332, 4351, 4413, 4385, 4436, 4510, 4480, 4467, 4428, 4567, 4523, 4609, 4690, 4656, 4617, 4745, 4690, 4699, 4639, 4680, 4700, 4751, 4719, 4711, 4721, 4738, 4691, 4660, 4635, 4706, 4699, 4671, 4644, 4718, 4727, 4735, 4781, 4839, 4794, 4788, 4788, 4809, 4734, 4700, 4718, 4786, 4728, 4770, 4723, 4793, 4700, 4764, 4755, 4696, 4722, 4691, 4636, 4666, 4668, 4622, 4613, 4629, 4592, 4539, 4539, 4598, 4441, 4432, 4398, 4392, 4429, 4346, 4299, 4338, 4317, 4269, 4200, 4273, 4154, 4167, 4090, 4118, 4067, 4059, 3993, 4089, 4011, 3913, 3931, 4022, 3938, 3892, 3864, 3916, 3799, 3823, 3801, 3845, 3504, 3436, 3326, 3305, 3157, 3109, 3018, 3027, 2951, 14]",1970.0001220703125,9.999457688536495e-06,4759,99,
3460,"[3553, 3679, 3719, 3803, 3782, 3974, 3849, 3904, 3913, 4052, 3956, 4076, 4021, 4079, 4072, 4088, 4156, 4275, 4213, 4258, 4175, 4245, 4310, 4364, 4322, 4409, 4407, 4467, 4407, 4468, 4441, 4510, 4471, 4481, 4554, 4613, 4605, 4560, 4552, 4661, 4655, 4674, 4627, 4619, 4647, 4607, 4606, 4586, 4596, 4621, 4616, 4639, 4592, 4603, 4663, 4714, 4684, 4671, 4681, 4748, 4679, 4669, 4689, 4707, 4643, 4708, 4545, 4444, 4276, 4289, 4093, 4023, 3921, 3899, 3841, 3870, 3849, 3938, 3981, 4075, 4371, 4341, 4352, 4322, 4288, 4328, 4261, 4252, 4214, 4234, 4230, 4139, 4139, 4228, 4225, 4325, 4371, 4361, 4262, 4248, 4226, 4265, 4169, 4118, 4115, 4128, 4062, 4038, 4104, 4074, 3898, 3881, 3837, 3851, 3825, 3831, 3732, 3813, 3800, 3696, 3638, 3642, 3532, 3485, 3361, 3314, 3268, 38]",1110.0,9.999457688536495e-06,4275,483,
3555,"[3496, 3621, 3641, 3723, 3736, 3760, 3706, 3771, 3717, 3690, 3573, 3592, 3439, 3491, 3485, 3666, 3722, 3950, 3949, 4145, 4213, 4231, 4302, 4416, 4415, 4501, 4443, 4511, 4460, 4539, 4538, 4576, 4558, 4545, 4520, 4676, 4634, 4624, 4609, 4674, 4634, 4630, 4663, 4676, 4734, 4763, 4705, 4659, 4553, 4563, 4568, 4609, 4682, 4647, 4600, 4622, 4598, 4689, 4611, 4613, 4610, 4619, 4679, 4655, 4671, 4696, 4659, 4640, 4568, 4652, 4524, 4545, 4491, 4546, 4505, 4492, 4463, 4504, 4436, 4387, 4432, 4434, 4390, 4426, 4390, 4421, 4349, 4349, 4240, 4257, 4264, 4182, 4152, 4238, 4202, 4143, 4141, 4216, 4083, 4127, 4105, 4077, 4043, 4087, 4030, 4010, 4031, 3987, 3941, 3978, 3916, 3913, 3825, 3883, 3825, 3843, 3763, 3811, 3828, 3707, 3630, 3621, 3537, 3464, 3353, 3407, 3311, 9]",1631.800048828125,9.999457688536495e-06,4779,121,
3651,"[3442, 3558, 3673, 3781, 3814, 3900, 3843, 3964, 3935, 4021, 3931, 4061, 4102, 4099, 3977, 4094, 4180, 4254, 4182, 4226, 4229, 4278, 4364, 4329, 4357, 4433, 4388, 4423, 4426, 4547, 4497, 4528, 4542, 4580, 4535, 4684, 4588, 4618, 4638, 4671, 4627, 4604, 4588, 4664, 4673, 4613, 4650, 4624, 4575, 4566, 4558, 4652, 4635, 4656, 4690, 4738, 4712, 4660, 4615, 4640, 4534, 4476, 4633, 4574, 4563, 4619, 4648, 4624, 4466, 4537, 4504, 4518, 4414, 4422, 4442, 4437, 4416, 4304, 4300, 4196, 4246, 4256, 4268, 4225, 4171, 4242, 4142, 4109, 4087, 4100, 4070, 4010, 4117, 4097, 4111, 4102, 4028, 4035, 4065, 4100, 3999, 4064, 4083, 4049, 3980, 4012, 3974, 3972, 3900, 3903, 3875, 3958, 3878, 3872, 3848, 3883, 3781, 3792, 3822, 3746, 3658, 3630, 3539, 3562, 3424, 3339, 3263, 44]",1506.0250244140625,9.999457688536495e-06,4782,122,
3748,"[3504, 3634, 3602, 3735, 3736, 3799, 3710, 3853, 3898, 4011, 3963, 4048, 4033, 4109, 4078, 4107, 4198, 4352, 4293, 4341, 4315, 4345, 4390, 4385, 4433, 4418, 4431, 4500, 4480, 4525, 4559, 4625, 4617, 4560, 4513, 4659, 4533, 4547, 4529, 4547, 4530, 4636, 4674, 4679, 4641, 4744, 4722, 4651, 4595, 4717, 4727, 4643, 4637, 4678, 4683, 4727, 4731, 4728, 4734, 4746, 4570, 4582, 4648, 4592, 4602, 4698, 4722, 4659, 4511, 4605, 4541, 4614, 4511, 4446, 4426, 4476, 4434, 4401, 4386, 4372, 4307, 4271, 4259, 4328, 4327, 4330, 4288, 4326, 4229, 4224, 4223, 4232, 4171, 4174, 4186, 4141, 4142, 4129, 4153, 4150, 4077, 4026, 4024, 4120, 4036, 4047, 4059, 4005, 3905, 3999, 3923, 3902, 3830, 3893, 3856, 3869, 3819, 3839, 3861, 3735, 3727, 3720, 3604, 3564, 3468, 3450, 3372, 22]",1110.0,9.999457688536495e-06,4746,106,
3842,"[3468, 3633, 3664, 3776, 3789, 3813, 3771, 3905, 3918, 3995, 3940, 4133, 4069, 4030, 4045, 4110, 4151, 4237, 4184, 4276, 4317, 4312, 4329, 4377, 4409, 4471, 4442, 4483, 4445, 4488, 4415, 4527, 4523, 4540, 4570, 4660, 4565, 4581, 4623, 4638, 4558, 4593, 4615, 4595, 4616, 4684, 4644, 4630, 4565, 4633, 4738, 4692, 4608, 4633, 4682, 4691, 4679, 4704, 4631, 4636, 4555, 4556, 4677, 4646, 4580, 4623, 4629, 4593, 4465, 4520, 4507, 4502, 4439, 4453, 4478, 4493, 4396, 4441, 4353, 4346, 4383, 4342, 4306, 4374, 4349, 4353, 4224, 4290, 4247, 4206, 4205, 4181, 4181, 4145, 4085, 4138, 4084, 4045, 3993, 4120, 4042, 3981, 4026, 4110, 4023, 4042, 3965, 3923, 3970, 3981, 3864, 3884, 3875, 3858, 3749, 3820, 3771, 3734, 3662, 3718, 3678, 3666, 3486, 3437, 3306, 3347, 3244, 5]",1110.0,9.999457688536495e-06,4687,120,
3939,"[3524, 3697, 3655, 3750, 3761, 3905, 3849, 3908, 3889, 3935, 3922, 4084, 4041, 4036, 4065, 4156, 4247, 4298, 4262, 4386, 4383, 4333, 4305, 4334, 4401, 4489, 4430, 4436, 4507, 4566, 4476, 4520, 4561, 4624, 4554, 4590, 4587, 4598, 4496, 4529, 4468, 4560, 4591, 4578, 4592, 4691, 4681, 4661, 4571, 4684, 4766, 4666, 4651, 4670, 4680, 4735, 4677, 4625, 4622, 4692, 4615, 4604, 4655, 4623, 4565, 4611, 4616, 4621, 4492, 4526, 4479, 4499, 4450, 4450, 4464, 4487, 4392, 4409, 4391, 4407, 4381, 4328, 4407, 4339, 4342, 4372, 4286, 4249, 4220, 4192, 4137, 4105, 4129, 4168, 4099, 4116, 4145, 4116, 4006, 4104, 4052, 4079, 3988, 4045, 4060, 4028, 3998, 4006, 4015, 3996, 3913, 3936, 3932, 3975, 3922, 3980, 3900, 3801, 3696, 3692, 3636, 3580, 3511, 3489, 3335, 3253, 3230, 58]",1506.0250244140625,9.999457688536495e-06,4765,122,
4033,"[3551, 3721, 3686, 3786, 3790, 3916, 3820, 3863, 3894, 4020, 3957, 4040, 4053, 4094, 4063, 4179, 4307, 4422, 4311, 4364, 4385, 4386, 4355, 4362, 4398, 4503, 4478, 4425, 4434, 4542, 4466, 4586, 4538, 4560, 4579, 4695, 4646, 4657, 4679, 4742, 4679, 4678, 4657, 4670, 4667, 4685, 4669, 4620, 4626, 4696, 4660, 4630, 4639, 4703, 4674, 4671, 4689, 4708, 4639, 4746, 4239, 4116, 4031, 3959, 3904, 3913, 3822, 3752, 3616, 3619, 3559, 3625, 3598, 3585, 3600, 4160, 4108, 4191, 4191, 4149, 4226, 4232, 4210, 4269, 4287, 4290, 4156, 4189, 4173, 4150, 4162, 4161, 4135, 4129, 4128, 4178, 4099, 4123, 4127, 4174, 4085, 4049, 4058, 4119, 3994, 3994, 3964, 3939, 3897, 3942, 3861, 3910, 3847, 3832, 3804, 3827, 3705, 3684, 3685, 3624, 3672, 3606, 3497, 3531, 3349, 3290, 3260, 51]",1110.0,1.9999457435915247e-05,4720,253,
4130,"[3100, 3160, 3053, 3112, 3192, 3498, 3550, 3951, 3948, 4091, 3994, 4153, 4184, 4206, 4203, 4238, 4289, 4415, 4261, 4379, 4375, 4411, 4370, 4418, 4453, 4505, 4480, 4479, 4477, 4571, 4469, 4468, 4467, 4535, 4519, 4599, 4597, 4598, 4577, 4624, 4555, 4608, 4567, 4677, 4665, 4623, 4573, 4577, 4518, 4571, 4574, 4662, 4599, 4629, 4573, 4585, 4602, 4561, 4525, 4579, 4552, 4516, 4544, 4573, 4510, 4500, 4495, 4513, 4471, 4600, 4462, 4507, 4501, 4467, 4432, 4465, 4440, 4359, 4335, 4325, 4342, 4258, 4240, 4314, 4207, 4250, 4249, 4244, 4167, 4162, 4230, 4172, 4139, 4174, 4206, 4134, 4105, 4131, 4111, 4163, 4050, 4044, 4069, 4097, 4038, 4011, 4031, 3991, 3932, 3979, 3931, 3975, 3900, 3881, 3809, 3894, 3798, 3753, 3750, 3771, 3711, 3630, 3571, 3530, 3404, 3370, 3300, 39]",1970.0001220703125,9.999457688536495e-06,4717,92,
4224,"[2927, 3011, 2989, 3155, 3295, 3436, 3454, 3555, 3580, 3661, 3647, 3856, 3940, 4037, 4111, 4161, 4202, 4382, 4310, 4366, 4366, 4369, 4405, 4399, 4397, 4510, 4476, 4473, 4418, 4555, 4539, 4611, 4608, 4558, 4524, 4675, 4655, 4660, 4583, 4656, 4651, 4624, 4577, 4598, 4647, 4724, 4725, 4616, 4586, 4668, 4705, 4643, 4633, 4722, 4725, 4697, 4673, 4700, 4649, 4712, 4636, 4675, 4654, 4580, 4595, 4598, 4547, 4533, 4474, 4523, 4381, 4451, 4425, 4410, 4436, 4378, 4379, 4400, 4371, 4365, 4379, 4385, 4327, 4346, 4325, 4327, 4231, 4256, 4234, 4172, 4122, 4147, 4145, 4199, 4142, 4165, 4134, 4115, 4074, 4159, 4034, 4024, 4000, 4057, 4151, 4161, 4158, 4211, 4148, 4159, 4109, 4145, 4068, 4039, 4032, 4070, 3934, 3932, 3966, 3718, 3719, 3722, 3570, 3504, 3426, 3432, 3325, 10]",1970.0001220703125,1.9999457435915247e-05,4916,189,
4320,"[3250, 3466, 3414, 3412, 3312, 3321, 3272, 3263, 3113, 3095, 3069, 3180, 3113, 3223, 3325, 3566, 3736, 3926, 3945, 3957, 3889, 4136, 4210, 4393, 4593, 4658, 4663, 4689, 4726, 4762, 4664, 4741, 4735, 4746, 4722, 4856, 4658, 4635, 4630, 4693, 4666, 4664, 4649, 4693, 4683, 4651, 4663, 4608, 4550, 4630, 4688, 4903, 4798, 4731, 4739, 4780, 4690, 4770, 4847, 4812, 4774, 4770, 4786, 4786, 4724, 4771, 4499, 4586, 4456, 4523, 4441, 4528, 4429, 4423, 4406, 4445, 4383, 4322, 4279, 4326, 4279, 4329, 4340, 4319, 4270, 4341, 4292, 4249, 4223, 4206, 4165, 4092, 4116, 4151, 4092, 4056, 4012, 4028, 4028, 4042, 3988, 4066, 3998, 3940, 3931, 4011, 3960, 3909, 3902, 3942, 3815, 3834, 3794, 3849, 3793, 3800, 3765, 3787, 3721, 3639, 3646, 3653, 3487, 3435, 3387, 3339, 3276, 59]",1110.0,9.999457688536495e-06,4758,485,
4414,"[3360, 3498, 3517, 3628, 3637, 3709, 3684, 3742, 3778, 3860, 3778, 3908, 3883, 3927, 3881, 3902, 3845, 3791, 3632, 3665, 3713, 3807, 3828, 3906, 3750, 3633, 3440, 3814, 3588, 3528, 3370, 3291, 3235, 3259, 3285, 3412, 3400, 3599, 3807, 4018, 4154, 4384, 4066, 4312, 4414, 4342, 4289, 4333, 4288, 4321, 4457, 4536, 4589, 4616, 4601, 4672, 4680, 4615, 4601, 4648, 4627, 4626, 4602, 4546, 4566, 4628, 4581, 4616, 4490, 4579, 4465, 4538, 4458, 4508, 4504, 4483, 4448, 4458, 4435, 4371, 4371, 4342, 4306, 4276, 4288, 4319, 4176, 4182, 4136, 4126, 4113, 4077, 4058, 4100, 4058, 4026, 4023, 4048, 3935, 3991, 3964, 3949, 3866, 3894, 3888, 3878, 3838, 3874, 3853, 3817, 3801, 3820, 3776, 3741, 3709, 3757, 3657, 3708, 3617, 3622, 3569, 3579, 3403, 3404, 3331, 3308, 3179, 36]",1394.2249755859375,9.999457688536495e-06,4565,357,
4511,"[3242, 3449, 3525, 3605, 3662, 3730, 3618, 3673, 3718, 3761, 3657, 3746, 3788, 3795, 3767, 3805, 3904, 4018, 3926, 3993, 4046, 4075, 4011, 4048, 4073, 4181, 4113, 4183, 4159, 4222, 4154, 4169, 4226, 4294, 4164, 4271, 4208, 4238, 4191, 4219, 4275, 4348, 4309, 4300, 4314, 4315, 4117, 4028, 3876, 4143, 3973, 3873, 3818, 3907, 3989, 4193, 4273, 4229, 3965, 3777, 3573, 3468, 3353, 3315, 3382, 3443, 3333, 3280, 3231, 3350, 3286, 3470, 3723, 4026, 4246, 4430, 4474, 4444, 4206, 4458, 4243, 4102, 4115, 4145, 4132, 4270, 4177, 4200, 4127, 4075, 4146, 4064, 4063, 4116, 4103, 4042, 3953, 4011, 3942, 3959, 3874, 3872, 3866, 3846, 3789, 3831, 3838, 3729, 3735, 3826, 3760, 3744, 3680, 3725, 3664, 3636, 3603, 3635, 3570, 3532, 3498, 3484, 3316, 3314, 3246, 3278, 3112, 7]",1110.0,9.999457688536495e-06,4647,319,
4605,"[3229, 3362, 3437, 3448, 3446, 3602, 3561, 3669, 3635, 3728, 3712, 3795, 3694, 3729, 3742, 3826, 3845, 3998, 3934, 4081, 4014, 3990, 3994, 4038, 4028, 4061, 3975, 4062, 4040, 4059, 4040, 4120, 4180, 4156, 4119, 4236, 4159, 4180, 4161, 4218, 4136, 4167, 4125, 4185, 4265, 4265, 4229, 4263, 4226, 4323, 4274, 4281, 4262, 4278, 4213, 4337, 4354, 4367, 4329, 4403, 4390, 4281, 4177, 4097, 3910, 3823, 3808, 3954, 4122, 4424, 4362, 4212, 3819, 3585, 3341, 3338, 3289, 3295, 3259, 3316, 3261, 3333, 3596, 3969, 4262, 4688, 4690, 4531, 4117, 3811, 3712, 3735, 3803, 3878, 3819, 3843, 3794, 3858, 3910, 3939, 3955, 3984, 3870, 3880, 3782, 3828, 3847, 3778, 3755, 3805, 3740, 3736, 3654, 3724, 3662, 3668, 3587, 3627, 3598, 3520, 3474, 3499, 3398, 3327, 3175, 3241, 3085, 15]",1923.125,9.999457688536495e-06,4639,237,
4702,"[3288, 3482, 3415, 3527, 3533, 3602, 3502, 3619, 3636, 3664, 3583, 3717, 3696, 3737, 3729, 3826, 3891, 3883, 3775, 3863, 3900, 3896, 3871, 3910, 3947, 4035, 4025, 4033, 4057, 4129, 4009, 4067, 3983, 4055, 4047, 4154, 4088, 4156, 4166, 4236, 4163, 4170, 4185, 4219, 4158, 4227, 4204, 4292, 4193, 4130, 4020, 3853, 3645, 3687, 3854, 4143, 4306, 4274, 4116, 3884, 3569, 3368, 3178, 3171, 3162, 3185, 3207, 3399, 3620, 3979, 4176, 4436, 4470, 4396, 4106, 3948, 3780, 4113, 4070, 4110, 4104, 4014, 3995, 4049, 4006, 4016, 3977, 4054, 3969, 3908, 3980, 3973, 3882, 3901, 3832, 3835, 3857, 3870, 3782, 3799, 3832, 3800, 3726, 3772, 3779, 3742, 3698, 3703, 3636, 3708, 3619, 3643, 3587, 3624, 3561, 3551, 3533, 3582, 3480, 3456, 3359, 3373, 3263, 3284, 3215, 3201, 3070, 13]",1970.0001220703125,9.999457688536495e-06,4578,168,
4799,"[3276, 3415, 3398, 3456, 3462, 3560, 3464, 3535, 3560, 3678, 3569, 3638, 3628, 3656, 3579, 3635, 3678, 3815, 3714, 3781, 3803, 3852, 3821, 3829, 3816, 3874, 3823, 3866, 3848, 3954, 3910, 3943, 3961, 4022, 3988, 4048, 3993, 3966, 3863, 3575, 3452, 3593, 3842, 4105, 4072, 3936, 3647, 3470, 3206, 3194, 3168, 3183, 3028, 3088, 3069, 3223, 3454, 3743, 3983, 4284, 4430, 4432, 4238, 3984, 3807, 3931, 4059, 4122, 4029, 4093, 4056, 3985, 3997, 4016, 3991, 3961, 3921, 4007, 3935, 3902, 3959, 3953, 3902, 3936, 3862, 3949, 3885, 3893, 3841, 3838, 3898, 3831, 3808, 3913, 3871, 3852, 3841, 3859, 3785, 3832, 3787, 3821, 3746, 3731, 3703, 3798, 3747, 3670, 3669, 3744, 3631, 3646, 3655, 3680, 3602, 3559, 3533, 3542, 3507, 3447, 3408, 3423, 3271, 3208, 3117, 3154, 3024, 26]",1970.0001220703125,9.999457688536495e-06,4389,71,
4893,"[3034, 3197, 3172, 3272, 3284, 3325, 3307, 3425, 3402, 3447, 3376, 3469, 3440, 3498, 3451, 3526, 3488, 3633, 3600, 3634, 3571, 3642, 3692, 3703, 3671, 3773, 3763, 3771, 3751, 3821, 3834, 3828, 3791, 3819, 3828, 3975, 3833, 3850, 3848, 3788, 3582, 3584, 3586, 3777, 3914, 4099, 4057, 4007, 3709, 3550, 3250, 3180, 3167, 3192, 3110, 3093, 3077, 3104, 3178, 3577, 4279, 4471, 4535, 4289, 4060, 3874, 3806, 3907, 3935, 3973, 3934, 3996, 3939, 3942, 3919, 3946, 3880, 3905, 3879, 3886, 3812, 3872, 3912, 3911, 3891, 3910, 3874, 3865, 3795, 3833, 3850, 3826, 3868, 3877, 3832, 3875, 3866, 3859, 3798, 3849, 3787, 3754, 3725, 3801, 3730, 3760, 3723, 3701, 3700, 3722, 3589, 3638, 3597, 3585, 3538, 3557, 3540, 3571, 3451, 3483, 3508, 3479, 3453, 3396, 3237, 3231, 3194, 53]",1970.0001220703125,9.999457688536495e-06,4906,45,
