time,linescan,servo,camera,camera,camera,camera,camera,
2454,"[0, 2309, 2439, 2340, 2398, 2441, 2399, 2405, 2449, 2388, 2416, 2420, 2466, 2379, 2482, 2445, 2463, 2396, 2517, 2478, 2497, 2447, 2502, 2372, 2432, 2422, 2471, 2387, 2415, 2427, 2445, 2372, 2444, 2450, 2478, 2358, 2500, 2377, 2425, 2439, 2488, 2374, 2458, 2447, 2494, 2385, 2476, 2461, 2507, 2414, 2516, 2464, 2462, 2475, 2534, 2422, 2522, 2588, 2639, 2634, 2704, 2716, 2717, 2607, 2589, 2536, 2560, 2487, 2493, 2455, 2558, 2443, 2482, 2443, 2562, 2452, 2470, 2440, 2540, 2446, 2472, 2504, 2480, 2429, 2537, 2476, 2501, 2457, 2570, 2498, 2503, 2483, 2514, 2478, 2483, 2449, 2495, 2422, 2572, 2479, 2500, 2477, 2528, 2478, 2492, 2453, 2519, 2469, 2451, 2445, 2509, 2441, 2502, 2495, 2456, 2417, 2518, 2463, 2462, 2416, 2515, 2449, 2473, 2417, 2501, 2446, 2479, 2457]",1970.0001220703125,9.999999747378752e-06,60,2748,1,2,
2550,"[0, 2326, 2450, 2365, 2439, 2418, 2456, 2345, 2455, 2421, 2417, 2437, 2514, 2408, 2465, 2450, 2488, 2379, 2464, 2485, 2512, 2408, 2424, 2417, 2455, 2421, 2418, 2367, 2475, 2400, 2428, 2404, 2497, 2412, 2423, 2383, 2505, 2418, 2421, 2407, 2429, 2384, 2468, 2483, 2452, 2394, 2491, 2454, 2449, 2390, 2517, 2456, 2472, 2403, 2537, 2482, 2601, 2578, 2630, 2645, 2766, 2727, 2643, 2620, 2666, 2569, 2522, 2496, 2553, 2491, 2517, 2482, 2532, 2444, 2521, 2479, 2489, 2424, 2541, 2491, 2490, 2439, 2523, 2477, 2490, 2452, 2508, 2459, 2494, 2465, 2514, 2481, 2485, 2461, 2508, 2468, 2518, 2454, 2550, 2491, 2509, 2461, 2546, 2492, 2495, 2442, 2524, 2516, 2461, 2438, 2529, 2481, 2477, 2474, 2541, 2473, 2478, 2471, 2505, 2458, 2487, 2424, 2511, 2432, 2473, 2440, 2472, 2397]",1110.0,9.999999747378752e-06,62,2724,1,0,
2648,"[0, 2310, 2446, 2351, 2414, 2417, 2462, 2372, 2434, 2424, 2448, 2385, 2452, 2468, 2543, 2393, 2453, 2448, 2537, 2460, 2475, 2444, 2510, 2378, 2440, 2421, 2467, 2352, 2426, 2393, 2428, 2403, 2469, 2402, 2408, 2389, 2479, 2402, 2410, 2427, 2488, 2401, 2445, 2445, 2444, 2453, 2522, 2407, 2456, 2484, 2539, 2434, 2483, 2465, 2531, 2430, 2533, 2570, 2653, 2661, 2693, 2646, 2704, 2641, 2569, 2509, 2585, 2488, 2483, 2448, 2537, 2451, 2467, 2458, 2525, 2435, 2473, 2467, 2556, 2449, 2486, 2474, 2503, 2446, 2467, 2503, 2509, 2437, 2491, 2458, 2484, 2490, 2516, 2465, 2483, 2474, 2546, 2432, 2443, 2479, 2522, 2440, 2508, 2475, 2475, 2481, 2534, 2441, 2453, 2460, 2520, 2420, 2483, 2517, 2523, 2440, 2470, 2473, 2507, 2461, 2525, 2422, 2452, 2434, 2487, 2435, 2399, 2418]",1110.0,9.999999747378752e-06,62,2730,1,0,
2746,"[0, 2318, 2391, 2394, 2478, 2398, 2411, 2413, 2466, 2376, 2437, 2416, 2483, 2396, 2475, 2424, 2490, 2408, 2536, 2415, 2494, 2462, 2502, 2396, 2449, 2449, 2446, 2385, 2425, 2421, 2479, 2358, 2432, 2397, 2435, 2426, 2496, 2387, 2415, 2431, 2472, 2390, 2447, 2449, 2492, 2405, 2484, 2465, 2461, 2446, 2555, 2432, 2482, 2441, 2540, 2458, 2519, 2560, 2651, 2631, 2681, 2691, 2747, 2621, 2575, 2491, 2567, 2507, 2485, 2446, 2556, 2456, 2490, 2433, 2543, 2420, 2477, 2480, 2533, 2455, 2521, 2474, 2506, 2463, 2519, 2465, 2495, 2454, 2553, 2459, 2458, 2462, 2518, 2443, 2515, 2471, 2470, 2430, 2525, 2474, 2492, 2449, 2533, 2469, 2473, 2452, 2516, 2462, 2500, 2462, 2470, 2417, 2504, 2459, 2473, 2410, 2531, 2445, 2463, 2416, 2520, 2444, 2445, 2478, 2473, 2407, 2488, 2446]",1970.0001220703125,9.999999747378752e-06,60,2762,1,0,
2843,"[0, 2325, 2463, 2365, 2419, 2410, 2463, 2376, 2457, 2432, 2473, 2400, 2470, 2414, 2487, 2430, 2497, 2450, 2528, 2450, 2507, 2456, 2524, 2399, 2443, 2401, 2480, 2400, 2404, 2421, 2478, 2392, 2428, 2426, 2493, 2378, 2458, 2420, 2436, 2398, 2487, 2420, 2466, 2454, 2530, 2412, 2469, 2443, 2530, 2432, 2509, 2471, 2509, 2446, 2477, 2480, 2558, 2559, 2638, 2662, 2722, 2675, 2710, 2619, 2637, 2551, 2552, 2494, 2536, 2459, 2508, 2498, 2547, 2437, 2514, 2499, 2533, 2455, 2514, 2491, 2535, 2445, 2520, 2445, 2473, 2452, 2535, 2432, 2469, 2469, 2518, 2444, 2454, 2471, 2527, 2433, 2483, 2461, 2468, 2481, 2537, 2468, 2475, 2449, 2540, 2444, 2459, 2471, 2521, 2429, 2437, 2466, 2487, 2457, 2514, 2472, 2480, 2456, 2538, 2448, 2462, 2445, 2528, 2450, 2450, 2466, 2505, 2462]",1110.0,9.999999747378752e-06,61,2705,1,1,
2939,"[0, 2301, 2477, 2381, 2433, 2425, 2465, 2383, 2435, 2426, 2489, 2376, 2502, 2446, 2451, 2418, 2525, 2434, 2478, 2454, 2550, 2431, 2449, 2402, 2493, 2387, 2451, 2426, 2394, 2372, 2458, 2414, 2423, 2411, 2515, 2387, 2437, 2408, 2487, 2412, 2431, 2454, 2486, 2437, 2527, 2468, 2482, 2436, 2533, 2456, 2518, 2455, 2544, 2465, 2474, 2468, 2586, 2555, 2647, 2617, 2749, 2702, 2700, 2602, 2651, 2541, 2540, 2456, 2548, 2467, 2515, 2493, 2516, 2446, 2512, 2489, 2493, 2430, 2527, 2491, 2505, 2419, 2518, 2477, 2502, 2443, 2484, 2487, 2537, 2462, 2482, 2490, 2502, 2457, 2474, 2513, 2542, 2443, 2521, 2494, 2546, 2453, 2500, 2517, 2503, 2411, 2494, 2495, 2465, 2415, 2476, 2493, 2463, 2421, 2516, 2484, 2479, 2457, 2477, 2387, 2487, 2432, 2454, 2404, 2496, 2453, 2419, 2404]",1110.0,9.999999747378752e-06,60,2744,1,2,
3037,"[0, 2291, 2438, 2359, 2440, 2406, 2464, 2362, 2457, 2436, 2462, 2392, 2484, 2464, 2487, 2434, 2487, 2397, 2501, 2477, 2536, 2391, 2452, 2432, 2463, 2351, 2439, 2417, 2450, 2359, 2439, 2411, 2481, 2433, 2446, 2415, 2500, 2429, 2421, 2400, 2498, 2426, 2466, 2492, 2510, 2411, 2532, 2421, 2445, 2447, 2560, 2422, 2455, 2435, 2526, 2466, 2535, 2563, 2659, 2648, 2773, 2677, 2672, 2623, 2670, 2517, 2518, 2497, 2563, 2476, 2505, 2480, 2563, 2432, 2503, 2458, 2469, 2434, 2571, 2458, 2450, 2482, 2534, 2467, 2478, 2459, 2524, 2465, 2465, 2482, 2455, 2478, 2514, 2452, 2498, 2450, 2549, 2458, 2471, 2457, 2551, 2481, 2477, 2453, 2528, 2448, 2526, 2495, 2468, 2450, 2508, 2476, 2480, 2458, 2524, 2491, 2479, 2456, 2533, 2447, 2470, 2463, 2501, 2395, 2492, 2438, 2456, 2404]",1110.0,9.999999747378752e-06,62,2746,1,2,
3135,"[0, 2305, 2462, 2368, 2465, 2383, 2384, 2403, 2470, 2428, 2434, 2402, 2483, 2410, 2434, 2440, 2512, 2432, 2493, 2504, 2497, 2420, 2497, 2425, 2416, 2401, 2486, 2386, 2415, 2406, 2494, 2406, 2421, 2441, 2424, 2379, 2497, 2423, 2433, 2398, 2493, 2435, 2461, 2410, 2499, 2454, 2453, 2457, 2524, 2437, 2500, 2474, 2516, 2444, 2519, 2455, 2570, 2557, 2652, 2640, 2741, 2663, 2704, 2626, 2652, 2497, 2524, 2507, 2559, 2474, 2490, 2472, 2559, 2462, 2470, 2485, 2540, 2433, 2514, 2451, 2462, 2451, 2528, 2445, 2456, 2435, 2531, 2455, 2473, 2445, 2535, 2441, 2437, 2461, 2471, 2444, 2560, 2474, 2503, 2459, 2548, 2462, 2468, 2448, 2538, 2444, 2448, 2455, 2512, 2421, 2488, 2507, 2481, 2467, 2511, 2470, 2465, 2434, 2546, 2457, 2452, 2449, 2539, 2451, 2496, 2399, 2435, 2442]",1110.0,9.999999747378752e-06,62,2722,1,2,
3233,"[0, 2309, 2476, 2375, 2402, 2431, 2461, 2362, 2450, 2399, 2425, 2384, 2512, 2422, 2474, 2423, 2516, 2446, 2483, 2436, 2541, 2414, 2492, 2422, 2449, 2381, 2476, 2395, 2404, 2405, 2503, 2419, 2427, 2403, 2497, 2411, 2432, 2435, 2457, 2389, 2500, 2422, 2457, 2406, 2514, 2448, 2470, 2439, 2545, 2476, 2480, 2469, 2462, 2420, 2507, 2485, 2533, 2538, 2671, 2654, 2677, 2668, 2737, 2602, 2584, 2487, 2565, 2520, 2544, 2441, 2531, 2470, 2519, 2434, 2526, 2519, 2495, 2401, 2532, 2491, 2498, 2457, 2521, 2410, 2484, 2482, 2513, 2415, 2498, 2484, 2500, 2450, 2480, 2509, 2499, 2408, 2522, 2415, 2534, 2524, 2518, 2480, 2507, 2482, 2498, 2431, 2512, 2481, 2472, 2419, 2541, 2478, 2486, 2468, 2517, 2421, 2462, 2467, 2506, 2408, 2497, 2444, 2495, 2397, 2468, 2470, 2452, 2435]",1110.0,9.999999747378752e-06,62,2700,1,2,
3329,"[0, 2334, 2392, 2353, 2477, 2373, 2422, 2380, 2489, 2382, 2434, 2429, 2465, 2414, 2518, 2450, 2455, 2463, 2550, 2458, 2468, 2445, 2518, 2392, 2410, 2394, 2411, 2402, 2470, 2402, 2414, 2399, 2477, 2373, 2449, 2415, 2514, 2358, 2420, 2423, 2510, 2408, 2526, 2445, 2433, 2460, 2531, 2421, 2483, 2470, 2548, 2456, 2476, 2471, 2537, 2441, 2575, 2541, 2604, 2684, 2732, 2667, 2684, 2654, 2649, 2502, 2554, 2519, 2545, 2458, 2500, 2451, 2566, 2468, 2481, 2472, 2544, 2438, 2522, 2472, 2555, 2453, 2498, 2485, 2540, 2437, 2511, 2477, 2529, 2451, 2502, 2497, 2501, 2443, 2505, 2453, 2504, 2432, 2529, 2452, 2501, 2480, 2464, 2435, 2526, 2453, 2455, 2436, 2513, 2460, 2453, 2476, 2529, 2461, 2452, 2456, 2459, 2444, 2529, 2449, 2462, 2445, 2516, 2428, 2452, 2455, 2478, 2399]",1970.0001220703125,9.999999747378752e-06,60,2749,1,0,
3427,"[0, 2326, 2381, 2349, 2424, 2419, 2438, 2376, 2473, 2429, 2409, 2380, 2507, 2447, 2452, 2451, 2463, 2396, 2553, 2475, 2497, 2424, 2481, 2415, 2426, 2368, 2468, 2407, 2385, 2384, 2432, 2360, 2435, 2432, 2453, 2371, 2514, 2439, 2440, 2410, 2487, 2406, 2448, 2439, 2513, 2438, 2511, 2404, 2478, 2480, 2541, 2444, 2507, 2481, 2523, 2427, 2555, 2565, 2658, 2670, 2743, 2700, 2663, 2637, 2669, 2520, 2525, 2522, 2536, 2462, 2497, 2477, 2549, 2457, 2548, 2435, 2441, 2477, 2555, 2416, 2490, 2482, 2523, 2420, 2467, 2464, 2521, 2439, 2491, 2460, 2487, 2485, 2519, 2452, 2460, 2507, 2554, 2445, 2508, 2497, 2544, 2446, 2521, 2481, 2501, 2472, 2531, 2425, 2461, 2464, 2510, 2440, 2476, 2480, 2516, 2432, 2473, 2479, 2510, 2448, 2525, 2417, 2467, 2438, 2488, 2418, 2430, 2435]",1464.0999755859375,9.999999747378752e-06,60,2784,1,2,
3525,"[0, 2282, 2455, 2402, 2427, 2372, 2404, 2407, 2471, 2348, 2461, 2459, 2472, 2383, 2481, 2446, 2445, 2428, 2546, 2413, 2497, 2472, 2500, 2354, 2454, 2399, 2467, 2348, 2472, 2416, 2447, 2384, 2436, 2389, 2427, 2441, 2484, 2376, 2429, 2409, 2444, 2383, 2474, 2455, 2471, 2405, 2478, 2450, 2470, 2453, 2538, 2445, 2476, 2497, 2528, 2443, 2554, 2597, 2642, 2639, 2735, 2689, 2694, 2642, 2625, 2511, 2534, 2498, 2546, 2410, 2517, 2507, 2516, 2436, 2533, 2480, 2496, 2409, 2539, 2409, 2488, 2484, 2548, 2410, 2495, 2465, 2523, 2432, 2486, 2504, 2490, 2450, 2474, 2489, 2538, 2468, 2492, 2469, 2556, 2484, 2486, 2461, 2541, 2446, 2499, 2504, 2512, 2442, 2522, 2450, 2440, 2427, 2526, 2445, 2447, 2448, 2508, 2426, 2453, 2468, 2509, 2456, 2441, 2447, 2453, 2475, 2482, 2417]",1970.0001220703125,9.999999747378752e-06,60,2744,1,2,
3623,"[0, 2325, 2402, 2343, 2467, 2373, 2428, 2435, 2446, 2398, 2482, 2412, 2431, 2416, 2479, 2429, 2436, 2410, 2563, 2492, 2475, 2432, 2474, 2374, 2469, 2412, 2439, 2370, 2463, 2409, 2427, 2376, 2470, 2445, 2455, 2392, 2489, 2374, 2446, 2434, 2436, 2387, 2476, 2441, 2467, 2386, 2500, 2437, 2477, 2424, 2556, 2467, 2537, 2415, 2462, 2498, 2579, 2526, 2633, 2684, 2749, 2625, 2710, 2647, 2596, 2476, 2541, 2439, 2514, 2473, 2510, 2431, 2461, 2478, 2549, 2415, 2490, 2472, 2547, 2403, 2496, 2503, 2508, 2493, 2520, 2416, 2531, 2478, 2533, 2439, 2497, 2507, 2487, 2454, 2493, 2491, 2520, 2475, 2535, 2433, 2470, 2493, 2532, 2424, 2477, 2504, 2506, 2425, 2467, 2496, 2466, 2434, 2521, 2439, 2466, 2513, 2506, 2421, 2484, 2492, 2494, 2404, 2478, 2476, 2475, 2423, 2463, 2409]",1492.050048828125,9.999999747378752e-06,60,2744,1,0,
3719,"[0, 2305, 2376, 2372, 2444, 2378, 2399, 2387, 2455, 2387, 2424, 2377, 2499, 2464, 2480, 2397, 2484, 2474, 2516, 2425, 2532, 2452, 2468, 2356, 2485, 2392, 2450, 2421, 2428, 2339, 2454, 2419, 2417, 2344, 2492, 2410, 2436, 2403, 2481, 2431, 2420, 2469, 2466, 2428, 2493, 2451, 2485, 2409, 2506, 2501, 2502, 2446, 2529, 2472, 2497, 2451, 2580, 2522, 2624, 2678, 2731, 2632, 2703, 2644, 2614, 2470, 2553, 2495, 2500, 2442, 2523, 2418, 2513, 2487, 2487, 2442, 2543, 2485, 2508, 2454, 2561, 2459, 2490, 2418, 2530, 2473, 2495, 2476, 2523, 2434, 2507, 2485, 2520, 2456, 2512, 2457, 2530, 2463, 2491, 2487, 2521, 2454, 2531, 2444, 2476, 2476, 2529, 2462, 2461, 2451, 2513, 2471, 2459, 2491, 2542, 2456, 2507, 2457, 2531, 2461, 2518, 2436, 2532, 2446, 2488, 2436, 2491, 2419]",1492.050048828125,9.999999747378752e-06,60,2743,1,0,
3817,"[0, 2304, 2441, 2354, 2451, 2399, 2439, 2343, 2462, 2437, 2439, 2389, 2504, 2461, 2481, 2420, 2473, 2452, 2515, 2438, 2505, 2438, 2487, 2401, 2474, 2392, 2428, 2391, 2442, 2404, 2435, 2398, 2457, 2402, 2458, 2398, 2492, 2421, 2435, 2403, 2469, 2411, 2467, 2452, 2513, 2426, 2495, 2429, 2486, 2453, 2520, 2449, 2524, 2438, 2499, 2471, 2565, 2539, 2659, 2663, 2743, 2647, 2700, 2645, 2636, 2486, 2542, 2510, 2522, 2455, 2500, 2499, 2509, 2431, 2518, 2408, 2486, 2468, 2536, 2421, 2485, 2489, 2520, 2405, 2480, 2459, 2508, 2422, 2479, 2488, 2465, 2491, 2522, 2442, 2503, 2524, 2555, 2435, 2521, 2505, 2511, 2430, 2527, 2501, 2507, 2479, 2503, 2419, 2477, 2493, 2497, 2413, 2489, 2490, 2486, 2430, 2513, 2475, 2485, 2403, 2490, 2416, 2482, 2489, 2501, 2416, 2446, 2456]",1464.0999755859375,9.999999747378752e-06,62,2732,1,2,
3915,"[0, 2309, 2444, 2436, 2430, 2343, 2455, 2419, 2436, 2374, 2458, 2450, 2470, 2411, 2511, 2438, 2472, 2411, 2501, 2452, 2502, 2452, 2486, 2372, 2488, 2421, 2435, 2361, 2460, 2441, 2425, 2387, 2487, 2399, 2496, 2409, 2445, 2398, 2468, 2420, 2456, 2403, 2512, 2413, 2453, 2397, 2518, 2455, 2501, 2497, 2495, 2429, 2517, 2466, 2490, 2465, 2591, 2586, 2623, 2653, 2761, 2684, 2684, 2673, 2604, 2507, 2566, 2493, 2488, 2448, 2571, 2458, 2474, 2457, 2539, 2446, 2470, 2433, 2537, 2430, 2537, 2477, 2476, 2427, 2540, 2478, 2483, 2433, 2545, 2495, 2491, 2453, 2513, 2448, 2515, 2499, 2508, 2438, 2538, 2504, 2468, 2458, 2540, 2502, 2480, 2456, 2539, 2471, 2508, 2411, 2479, 2495, 2494, 2429, 2483, 2514, 2490, 2419, 2511, 2509, 2483, 2413, 2499, 2418, 2440, 2445, 2501, 2405]",1492.050048828125,9.999999747378752e-06,60,2761,1,2,
4013,"[0, 2319, 2399, 2394, 2456, 2363, 2379, 2380, 2414, 2412, 2484, 2406, 2414, 2451, 2513, 2405, 2465, 2445, 2541, 2455, 2482, 2471, 2441, 2393, 2471, 2386, 2393, 2364, 2451, 2379, 2404, 2407, 2477, 2405, 2435, 2438, 2500, 2388, 2462, 2408, 2423, 2433, 2509, 2436, 2447, 2435, 2511, 2415, 2455, 2426, 2555, 2446, 2491, 2405, 2490, 2501, 2553, 2509, 2644, 2662, 2718, 2641, 2712, 2623, 2589, 2480, 2556, 2437, 2531, 2498, 2524, 2434, 2515, 2489, 2525, 2425, 2522, 2507, 2518, 2423, 2541, 2483, 2516, 2477, 2525, 2421, 2520, 2484, 2487, 2446, 2512, 2480, 2464, 2482, 2523, 2471, 2503, 2461, 2507, 2435, 2535, 2490, 2506, 2429, 2527, 2492, 2446, 2441, 2506, 2466, 2464, 2431, 2463, 2485, 2504, 2405, 2498, 2474, 2481, 2406, 2468, 2478, 2497, 2404, 2478, 2479, 2444, 2381]",1464.0999755859375,9.999999747378752e-06,62,2710,1,0,
4109,"[0, 2259, 2420, 2392, 2437, 2343, 2456, 2416, 2424, 2372, 2470, 2372, 2459, 2470, 2502, 2376, 2472, 2491, 2522, 2426, 2509, 2462, 2480, 2385, 2453, 2431, 2477, 2375, 2419, 2430, 2476, 2391, 2423, 2433, 2472, 2390, 2456, 2444, 2487, 2406, 2443, 2404, 2461, 2443, 2521, 2415, 2465, 2408, 2529, 2430, 2491, 2473, 2520, 2422, 2462, 2475, 2538, 2586, 2674, 2648, 2681, 2698, 2723, 2619, 2584, 2528, 2568, 2455, 2486, 2493, 2529, 2468, 2555, 2446, 2510, 2476, 2543, 2438, 2502, 2481, 2545, 2435, 2505, 2473, 2535, 2423, 2532, 2431, 2498, 2480, 2517, 2422, 2466, 2488, 2516, 2450, 2501, 2483, 2508, 2417, 2508, 2488, 2493, 2483, 2528, 2457, 2457, 2481, 2516, 2415, 2465, 2466, 2525, 2440, 2469, 2480, 2490, 2468, 2538, 2425, 2460, 2452, 2520, 2401, 2460, 2463, 2479, 2403]",1492.050048828125,9.999999747378752e-06,62,2726,1,2,
4207,"[0, 2318, 2441, 2348, 2410, 2408, 2430, 2363, 2447, 2422, 2448, 2375, 2492, 2445, 2479, 2422, 2473, 2391, 2506, 2484, 2501, 2410, 2493, 2410, 2447, 2357, 2475, 2391, 2406, 2394, 2453, 2372, 2453, 2428, 2462, 2392, 2488, 2446, 2437, 2389, 2481, 2451, 2465, 2433, 2527, 2397, 2504, 2453, 2463, 2433, 2510, 2467, 2484, 2424, 2528, 2462, 2546, 2536, 2659, 2670, 2731, 2696, 2703, 2611, 2677, 2543, 2550, 2477, 2549, 2494, 2509, 2461, 2534, 2483, 2493, 2495, 2498, 2415, 2539, 2478, 2506, 2438, 2524, 2476, 2492, 2425, 2518, 2463, 2507, 2439, 2484, 2438, 2483, 2485, 2488, 2428, 2515, 2459, 2488, 2440, 2517, 2500, 2511, 2435, 2548, 2474, 2521, 2445, 2460, 2486, 2500, 2446, 2486, 2493, 2494, 2408, 2496, 2481, 2503, 2424, 2517, 2427, 2476, 2461, 2487, 2422, 2450, 2423]",1464.0999755859375,9.999999747378752e-06,62,2764,1,2,
4305,"[0, 2305, 2461, 2347, 2475, 2366, 2402, 2389, 2477, 2369, 2418, 2422, 2504, 2406, 2447, 2430, 2509, 2380, 2497, 2470, 2477, 2400, 2502, 2421, 2427, 2413, 2474, 2390, 2424, 2414, 2474, 2382, 2452, 2430, 2450, 2407, 2494, 2427, 2428, 2424, 2482, 2411, 2465, 2462, 2525, 2416, 2450, 2440, 2523, 2498, 2498, 2433, 2545, 2478, 2489, 2447, 2596, 2566, 2635, 2653, 2756, 2681, 2699, 2607, 2597, 2488, 2591, 2514, 2497, 2444, 2555, 2475, 2494, 2437, 2536, 2461, 2469, 2426, 2552, 2417, 2541, 2480, 2489, 2425, 2533, 2476, 2475, 2451, 2548, 2469, 2472, 2468, 2533, 2454, 2524, 2435, 2476, 2469, 2550, 2446, 2485, 2485, 2542, 2437, 2475, 2492, 2522, 2429, 2478, 2437, 2455, 2483, 2519, 2478, 2448, 2441, 2533, 2416, 2463, 2442, 2507, 2441, 2462, 2459, 2481, 2425, 2441, 2461]",1464.0999755859375,9.999999747378752e-06,62,2731,1,0,
4403,"[0, 2310, 2444, 2370, 2428, 2409, 2464, 2352, 2402, 2384, 2454, 2416, 2445, 2390, 2483, 2424, 2447, 2412, 2550, 2485, 2468, 2422, 2519, 2396, 2472, 2413, 2425, 2354, 2474, 2422, 2429, 2381, 2474, 2421, 2454, 2384, 2509, 2459, 2455, 2417, 2446, 2384, 2496, 2463, 2452, 2390, 2507, 2447, 2472, 2426, 2545, 2459, 2459, 2507, 2524, 2440, 2589, 2608, 2633, 2656, 2755, 2687, 2683, 2646, 2647, 2543, 2500, 2455, 2525, 2459, 2503, 2470, 2507, 2411, 2511, 2489, 2502, 2394, 2502, 2484, 2522, 2436, 2525, 2445, 2498, 2468, 2506, 2433, 2495, 2476, 2493, 2449, 2487, 2507, 2496, 2437, 2485, 2477, 2528, 2459, 2481, 2470, 2528, 2437, 2458, 2480, 2504, 2449, 2453, 2467, 2516, 2416, 2475, 2445, 2447, 2456, 2512, 2431, 2471, 2456, 2499, 2428, 2434, 2441, 2505, 2436, 2456, 2434]",1970.0001220703125,9.999999747378752e-06,60,2739,1,2,
4498,"[0, 2319, 2406, 2345, 2465, 2385, 2425, 2369, 2452, 2399, 2425, 2391, 2457, 2404, 2505, 2470, 2446, 2405, 2547, 2469, 2488, 2409, 2512, 2428, 2431, 2390, 2491, 2374, 2485, 2423, 2435, 2396, 2484, 2406, 2456, 2375, 2494, 2426, 2411, 2408, 2501, 2406, 2489, 2450, 2463, 2452, 2537, 2418, 2448, 2452, 2554, 2447, 2479, 2465, 2524, 2444, 2521, 2542, 2626, 2672, 2780, 2653, 2671, 2654, 2628, 2490, 2539, 2495, 2548, 2425, 2503, 2484, 2496, 2474, 2501, 2425, 2488, 2466, 2536, 2414, 2486, 2478, 2512, 2420, 2478, 2471, 2520, 2492, 2543, 2437, 2469, 2498, 2520, 2452, 2488, 2501, 2547, 2456, 2504, 2482, 2553, 2442, 2540, 2426, 2473, 2470, 2529, 2431, 2464, 2480, 2497, 2401, 2480, 2488, 2496, 2413, 2486, 2431, 2489, 2434, 2525, 2417, 2464, 2453, 2507, 2414, 2443, 2460]",1110.0,9.999999747378752e-06,62,2717,1,0,
4596,"[0, 2275, 2408, 2405, 2440, 2371, 2422, 2415, 2418, 2396, 2461, 2435, 2503, 2392, 2473, 2439, 2447, 2483, 2552, 2433, 2490, 2480, 2507, 2382, 2440, 2419, 2461, 2369, 2453, 2433, 2450, 2428, 2459, 2361, 2472, 2412, 2482, 2383, 2450, 2417, 2464, 2365, 2481, 2457, 2469, 2406, 2509, 2407, 2452, 2453, 2546, 2434, 2501, 2490, 2521, 2435, 2582, 2579, 2631, 2633, 2723, 2653, 2684, 2650, 2645, 2502, 2547, 2531, 2536, 2446, 2509, 2485, 2503, 2417, 2550, 2499, 2467, 2451, 2540, 2443, 2477, 2456, 2536, 2455, 2486, 2481, 2530, 2413, 2479, 2480, 2504, 2495, 2472, 2465, 2533, 2494, 2484, 2425, 2564, 2473, 2486, 2473, 2554, 2449, 2477, 2462, 2465, 2431, 2496, 2469, 2443, 2439, 2512, 2497, 2466, 2446, 2522, 2451, 2464, 2441, 2526, 2426, 2524, 2470, 2469, 2415, 2498, 2427]",1970.0001220703125,9.999999747378752e-06,60,2757,1,0,
4694,"[0, 2321, 2410, 2338, 2435, 2330, 2418, 2413, 2444, 2380, 2444, 2436, 2478, 2386, 2460, 2455, 2466, 2402, 2539, 2505, 2525, 2382, 2450, 2416, 2468, 2353, 2415, 2406, 2467, 2372, 2430, 2404, 2451, 2377, 2432, 2386, 2452, 2449, 2488, 2391, 2448, 2434, 2495, 2434, 2484, 2461, 2518, 2425, 2494, 2464, 2507, 2485, 2498, 2423, 2468, 2483, 2556, 2529, 2665, 2703, 2716, 2616, 2711, 2624, 2618, 2544, 2584, 2459, 2507, 2495, 2527, 2426, 2490, 2484, 2533, 2446, 2479, 2476, 2519, 2428, 2488, 2462, 2534, 2488, 2476, 2429, 2542, 2501, 2488, 2454, 2519, 2481, 2458, 2443, 2524, 2403, 2513, 2485, 2477, 2384, 2508, 2483, 2486, 2419, 2525, 2482, 2468, 2415, 2499, 2465, 2487, 2479, 2487, 2442, 2511, 2471, 2484, 2412, 2538, 2489, 2468, 2412, 2516, 2449, 2447, 2464, 2469, 2390]",1492.050048828125,9.999999747378752e-06,60,2736,1,0,
4792,"[0, 2288, 2395, 2406, 2470, 2371, 2416, 2407, 2473, 2407, 2419, 2412, 2483, 2449, 2447, 2428, 2524, 2465, 2481, 2471, 2531, 2444, 2442, 2394, 2394, 2384, 2467, 2395, 2396, 2363, 2474, 2386, 2413, 2382, 2499, 2380, 2418, 2400, 2454, 2432, 2447, 2397, 2474, 2468, 2466, 2399, 2483, 2456, 2466, 2406, 2528, 2508, 2484, 2404, 2534, 2495, 2514, 2554, 2661, 2673, 2699, 2666, 2733, 2635, 2574, 2501, 2577, 2488, 2495, 2489, 2521, 2449, 2525, 2473, 2517, 2466, 2548, 2441, 2478, 2449, 2544, 2482, 2477, 2452, 2534, 2438, 2515, 2485, 2513, 2448, 2507, 2491, 2490, 2446, 2528, 2474, 2499, 2430, 2550, 2493, 2499, 2472, 2514, 2486, 2495, 2448, 2506, 2486, 2464, 2436, 2488, 2468, 2487, 2464, 2522, 2504, 2470, 2428, 2526, 2474, 2459, 2429, 2540, 2459, 2461, 2458, 2493, 2429]",1492.050048828125,9.999999747378752e-06,60,2703,1,0,
