time,linescan,servo,motor,cam_avg,max,exp_time,
3527,"[0, 1596, 1612, 1508, 1498, 1443, 1448, 1414, 1446, 1450, 1506, 1468, 1509, 1505, 1439, 1423, 1486, 1513, 1592, 1572, 1577, 1543, 1578, 1587, 1654, 1639, 1693, 1671, 1665, 1625, 1619, 1510, 1495, 1440, 1476, 1456, 1536, 1531, 1573, 1587, 1649, 1671, 1736, 1748, 1776, 1794, 1812, 1822, 1830, 1806, 1829, 1829, 1839, 1798, 1802, 1797, 1828, 1788, 1823, 1811, 1827, 1822, 1832, 1845, 1842, 1833, 1854, 1857, 1887, 1814, 1855, 1858, 1876, 1831, 1874, 1864, 1873, 1849, 1853, 1836, 1843, 1758, 1691, 1747, 1871, 1991, 2195, 2358, 2487, 2621, 2764, 2916, 2888, 2872, 2885, 2890, 2864, 2841, 2838, 2787, 2789, 2767, 2742, 2695, 2720, 2648, 2612, 2590, 2514, 2481, 2405, 2330, 2309, 2266, 2229, 2198, 2164, 2114, 2124, 2048, 2007, 1968, 1932, 1826, 1821, 1733, 1691, 1626]",1260.877197265625,,382,2896,,
3669,"[0, 1612, 1646, 1563, 1507, 1445, 1476, 1500, 1569, 1568, 1567, 1558, 1563, 1524, 1599, 1676, 1722, 1719, 1830, 1772, 1745, 1692, 1712, 1705, 1663, 1710, 1755, 1689, 1693, 1618, 1580, 1510, 1471, 1408, 1458, 1460, 1491, 1480, 1555, 1554, 1596, 1635, 1699, 1702, 1743, 1756, 1775, 1788, 1802, 1764, 1829, 1812, 1814, 1797, 1823, 1781, 1832, 1805, 1803, 1813, 1821, 1788, 1819, 1831, 1821, 1822, 1857, 1841, 1860, 1803, 1828, 1824, 1833, 1797, 1827, 1811, 1813, 1814, 1836, 1809, 1858, 1841, 1823, 1815, 1813, 1790, 1800, 1755, 1753, 1656, 1628, 1710, 1819, 1947, 2160, 2349, 2525, 2663, 2605, 2705, 2743, 2697, 2705, 2693, 2675, 2637, 2621, 2597, 2576, 2532, 2515, 2430, 2434, 2343, 2290, 2251, 2157, 2056, 2017, 2036, 1940, 1838, 1811, 1766, 1737, 1678, 1665, 1595]",1200.5263671875,,351,2681,,
3810,"[0, 1491, 1581, 1583, 1649, 1648, 1716, 1830, 2011, 1935, 2097, 2125, 2218, 2241, 2279, 2252, 2180, 2072, 2013, 1808, 1981, 1891, 1863, 1865, 1913, 1874, 1862, 1852, 1844, 1728, 1646, 1574, 1572, 1543, 1579, 1541, 1563, 1543, 1555, 1537, 1581, 1548, 1593, 1633, 1721, 1757, 1820, 1808, 1812, 1783, 1805, 1804, 1802, 1749, 1714, 1653, 1714, 1745, 1754, 1780, 1828, 1769, 1829, 1817, 1808, 1802, 1864, 1809, 1822, 1780, 1819, 1779, 1808, 1772, 1797, 1777, 1792, 1758, 1783, 1768, 1771, 1780, 1768, 1767, 1781, 1768, 1798, 1763, 1758, 1753, 1753, 1744, 1700, 1697, 1737, 1704, 1723, 1712, 1739, 1714, 1721, 1710, 1705, 1696, 1692, 1664, 1675, 1672, 1626, 1592, 1584, 1504, 1505, 1469, 1522, 1593, 1755, 1904, 2103, 2298, 2395, 2341, 2270, 2231, 2195, 2052, 2003, 1937]",1743.6842041015625,,250,2408,,
3948,"[0, 1546, 1642, 1643, 1695, 1716, 1765, 1764, 1766, 1765, 1813, 1798, 1811, 1797, 1832, 1790, 1813, 1806, 1847, 1795, 1823, 1831, 1828, 1813, 1821, 1833, 1849, 1827, 1932, 2066, 2212, 2249, 2316, 2377, 2387, 2343, 2334, 2264, 2169, 2068, 1863, 1661, 1659, 1693, 1766, 1750, 1798, 1796, 1803, 1802, 1848, 1861, 1828, 1813, 1820, 1803, 1807, 1763, 1771, 1772, 1758, 1731, 1736, 1710, 1722, 1706, 1734, 1742, 1784, 1744, 1829, 1846, 1864, 1823, 1865, 1845, 1874, 1821, 1836, 1838, 1839, 1813, 1827, 1806, 1803, 1791, 1819, 1785, 1810, 1754, 1761, 1766, 1713, 1714, 1736, 1709, 1732, 1692, 1697, 1689, 1707, 1659, 1699, 1676, 1685, 1671, 1692, 1673, 1635, 1636, 1675, 1620, 1636, 1636, 1633, 1581, 1617, 1579, 1582, 1542, 1518, 1424, 1391, 1342, 1353, 1350, 1379, 1389]",1743.6842041015625,,223,2495,,
4087,"[0, 1497, 1609, 1630, 1668, 1690, 1729, 1728, 1759, 1743, 1786, 1765, 1773, 1759, 1768, 1762, 1781, 1724, 1808, 1767, 1827, 1846, 1949, 2091, 2266, 2434, 2521, 2514, 2554, 2510, 2519, 2414, 2326, 2339, 2384, 2429, 2613, 2707, 2772, 2800, 2697, 2267, 1846, 1629, 1636, 1643, 1657, 1633, 1643, 1631, 1673, 1662, 1684, 1674, 1667, 1658, 1685, 1641, 1659, 1637, 1640, 1665, 1691, 1640, 1642, 1637, 1618, 1623, 1634, 1630, 1732, 1754, 1792, 1802, 1837, 1806, 1857, 1833, 1862, 1824, 1842, 1849, 1842, 1821, 1854, 1826, 1827, 1812, 1812, 1775, 1769, 1764, 1734, 1745, 1737, 1698, 1729, 1694, 1726, 1679, 1720, 1686, 1700, 1672, 1690, 1678, 1680, 1680, 1694, 1664, 1682, 1659, 1668, 1630, 1649, 1616, 1631, 1599, 1608, 1581, 1550, 1517, 1460, 1361, 1346, 1299, 1320, 1308]",1683.3333740234375,,238,2655,,
4221,"[0, 1488, 1688, 1798, 1940, 2015, 2093, 2068, 2071, 2061, 2077, 1989, 1983, 1916, 1844, 1733, 1675, 1550, 1564, 1536, 1560, 1532, 1581, 1574, 1633, 1644, 1683, 1611, 1624, 1635, 1759, 1803, 1918, 1960, 2039, 2065, 2151, 2045, 2038, 2084, 2090, 2016, 1950, 1894, 1835, 1729, 1694, 1582, 1571, 1600, 1685, 1686, 1716, 1730, 1735, 1675, 1693, 1635, 1623, 1618, 1636, 1624, 1613, 1588, 1591, 1566, 1602, 1601, 1636, 1586, 1625, 1639, 1694, 1670, 1731, 1730, 1774, 1756, 1813, 1779, 1817, 1816, 1791, 1787, 1825, 1812, 1814, 1789, 1815, 1780, 1775, 1775, 1751, 1779, 1776, 1739, 1754, 1722, 1727, 1716, 1716, 1699, 1717, 1683, 1698, 1671, 1653, 1622, 1639, 1621, 1612, 1609, 1622, 1586, 1597, 1585, 1587, 1548, 1582, 1563, 1545, 1528, 1521, 1460, 1476, 1419, 1385, 1355]",1864.385986328125,,52,1857,,
4360,"[0, 1447, 1543, 1590, 1638, 1638, 1660, 1623, 1647, 1613, 1651, 1609, 1690, 1710, 1771, 1771, 1783, 1760, 1819, 1759, 1746, 1706, 1693, 1646, 1660, 1675, 1663, 1597, 1595, 1513, 1475, 1423, 1403, 1327, 1339, 1334, 1405, 1359, 1387, 1402, 1408, 1377, 1405, 1359, 1378, 1369, 1377, 1340, 1389, 1349, 1377, 1339, 1388, 1393, 1397, 1413, 1438, 1456, 1466, 1411, 1360, 1292, 1322, 1296, 1317, 1336, 1392, 1411, 1488, 1488, 1576, 1606, 1637, 1642, 1670, 1658, 1693, 1644, 1640, 1568, 1577, 1541, 1531, 1495, 1467, 1427, 1488, 1540, 1588, 1559, 1550, 1616, 1611, 1621, 1639, 1635, 1634, 1601, 1602, 1576, 1588, 1571, 1588, 1553, 1598, 1586, 1627, 1596, 1612, 1563, 1589, 1566, 1602, 1579, 1579, 1562, 1609, 1564, 1589, 1571, 1563, 1532, 1534, 1472, 1465, 1420, 1393, 1341]",1909.649169921875,,406,1651,,
4520,"[0, 1457, 1534, 1537, 1599, 1612, 1660, 1623, 1680, 1653, 1627, 1534, 1491, 1381, 1317, 1251, 1218, 1173, 1222, 1187, 1197, 1192, 1245, 1208, 1261, 1296, 1320, 1284, 1356, 1361, 1356, 1337, 1377, 1352, 1368, 1301, 1332, 1285, 1269, 1260, 1272, 1232, 1281, 1265, 1259, 1277, 1320, 1285, 1323, 1316, 1331, 1337, 1362, 1311, 1355, 1332, 1362, 1341, 1363, 1334, 1344, 1325, 1337, 1300, 1319, 1321, 1340, 1325, 1346, 1307, 1345, 1292, 1346, 1318, 1345, 1320, 1359, 1330, 1367, 1329, 1334, 1313, 1332, 1305, 1355, 1358, 1450, 1475, 1534, 1543, 1608, 1640, 1635, 1639, 1662, 1627, 1677, 1648, 1663, 1631, 1684, 1657, 1641, 1617, 1634, 1598, 1582, 1583, 1574, 1535, 1569, 1543, 1530, 1540, 1528, 1503, 1535, 1476, 1486, 1462, 1426, 1391, 1414, 1340, 1312, 1300, 1304, 1266]",1283.5087890625,,343,1790,,
4691,"[0, 1150, 1198, 1170, 1212, 1202, 1237, 1187, 1244, 1223, 1242, 1223, 1250, 1226, 1233, 1214, 1239, 1199, 1239, 1203, 1211, 1203, 1235, 1219, 1275, 1302, 1380, 1417, 1513, 1522, 1555, 1507, 1521, 1467, 1487, 1402, 1401, 1362, 1342, 1324, 1344, 1296, 1338, 1270, 1278, 1271, 1286, 1259, 1301, 1276, 1302, 1275, 1280, 1269, 1310, 1269, 1308, 1297, 1281, 1270, 1310, 1271, 1280, 1275, 1291, 1258, 1299, 1286, 1301, 1266, 1302, 1282, 1306, 1264, 1252, 1229, 1269, 1234, 1248, 1250, 1278, 1274, 1309, 1299, 1337, 1315, 1335, 1335, 1404, 1414, 1461, 1487, 1515, 1582, 1659, 1662, 1677, 1667, 1704, 1700, 1689, 1671, 1677, 1625, 1641, 1624, 1597, 1572, 1572, 1551, 1579, 1543, 1547, 1518, 1490, 1469, 1476, 1366, 1392, 1365, 1368, 1369, 1430, 1373, 1404, 1354, 1342, 1268]",1192.982421875,,329,1668,,
4857,"[0, 1168, 1251, 1235, 1253, 1234, 1246, 1248, 1259, 1225, 1264, 1252, 1266, 1250, 1296, 1237, 1260, 1246, 1293, 1246, 1276, 1250, 1281, 1224, 1270, 1242, 1264, 1236, 1269, 1231, 1273, 1293, 1357, 1375, 1432, 1444, 1522, 1531, 1557, 1546, 1573, 1518, 1569, 1537, 1495, 1446, 1455, 1381, 1383, 1354, 1385, 1369, 1380, 1312, 1327, 1320, 1336, 1289, 1318, 1287, 1298, 1308, 1331, 1308, 1324, 1266, 1297, 1273, 1265, 1262, 1301, 1257, 1301, 1299, 1304, 1272, 1300, 1264, 1310, 1287, 1298, 1271, 1311, 1268, 1286, 1266, 1316, 1275, 1274, 1276, 1271, 1265, 1273, 1287, 1295, 1297, 1336, 1313, 1342, 1301, 1349, 1353, 1342, 1314, 1351, 1341, 1353, 1311, 1327, 1322, 1326, 1312, 1363, 1372, 1441, 1430, 1463, 1472, 1492, 1469, 1468, 1409, 1386, 1341, 1328, 1237, 1250, 1207]",1622.982421875,,294,1615,,
5027,"[0, 1230, 1245, 1219, 1266, 1232, 1259, 1274, 1306, 1279, 1298, 1298, 1328, 1301, 1315, 1286, 1312, 1293, 1336, 1283, 1323, 1295, 1346, 1303, 1323, 1323, 1350, 1302, 1335, 1332, 1328, 1295, 1339, 1309, 1351, 1323, 1347, 1323, 1339, 1298, 1334, 1331, 1379, 1427, 1545, 1643, 1791, 1816, 1818, 1733, 1704, 1579, 1479, 1380, 1362, 1333, 1373, 1334, 1379, 1358, 1367, 1356, 1391, 1358, 1383, 1338, 1371, 1339, 1352, 1309, 1312, 1270, 1314, 1253, 1284, 1271, 1280, 1274, 1340, 1305, 1353, 1338, 1353, 1343, 1393, 1354, 1421, 1418, 1439, 1420, 1453, 1454, 1454, 1444, 1495, 1475, 1480, 1471, 1504, 1456, 1490, 1456, 1481, 1455, 1459, 1452, 1426, 1428, 1409, 1393, 1406, 1338, 1344, 1319, 1318, 1288, 1292, 1243, 1280, 1249, 1235, 1236, 1238, 1187, 1196, 1171, 1184, 1158]",1245.78955078125,,322,1543,,
5207,"[0, 1373, 1484, 1476, 1457, 1424, 1425, 1359, 1383, 1363, 1351, 1323, 1313, 1282, 1271, 1215, 1246, 1173, 1207, 1149, 1186, 1183, 1186, 1166, 1221, 1205, 1222, 1226, 1256, 1237, 1290, 1262, 1295, 1302, 1316, 1282, 1345, 1324, 1344, 1313, 1336, 1324, 1340, 1315, 1328, 1301, 1354, 1343, 1355, 1303, 1366, 1315, 1320, 1268, 1319, 1285, 1327, 1318, 1365, 1363, 1358, 1343, 1406, 1375, 1385, 1380, 1386, 1364, 1392, 1346, 1368, 1353, 1368, 1329, 1392, 1378, 1381, 1368, 1426, 1402, 1426, 1391, 1456, 1417, 1448, 1452, 1478, 1461, 1483, 1458, 1463, 1493, 1470, 1480, 1459, 1436, 1428, 1372, 1362, 1327, 1322, 1293, 1291, 1263, 1277, 1254, 1251, 1235, 1246, 1231, 1237, 1196, 1240, 1218, 1213, 1206, 1236, 1183, 1207, 1213, 1219, 1182, 1222, 1217, 1216, 1211, 1251, 1247]",1321.22802734375,,275,1516,,
5379,"[0, 1267, 1362, 1378, 1417, 1397, 1439, 1395, 1393, 1332, 1343, 1293, 1296, 1251, 1244, 1228, 1223, 1161, 1197, 1164, 1165, 1125, 1170, 1130, 1154, 1156, 1155, 1139, 1172, 1152, 1185, 1177, 1177, 1175, 1236, 1209, 1248, 1255, 1255, 1258, 1317, 1302, 1331, 1324, 1365, 1328, 1324, 1275, 1335, 1291, 1320, 1309, 1328, 1328, 1367, 1306, 1358, 1352, 1363, 1362, 1397, 1355, 1388, 1391, 1377, 1351, 1389, 1346, 1379, 1377, 1410, 1470, 1596, 1693, 1806, 1873, 1973, 1968, 1973, 1882, 1838, 1722, 1629, 1540, 1514, 1477, 1480, 1414, 1458, 1407, 1374, 1378, 1341, 1312, 1338, 1298, 1296, 1283, 1298, 1257, 1272, 1263, 1266, 1219, 1257, 1219, 1235, 1245, 1250, 1229, 1259, 1246, 1255, 1262, 1254, 1219, 1249, 1248, 1244, 1245, 1262, 1251, 1291, 1309, 1309, 1304, 1354, 1330]",1381.5789794921875,,313,1988,,
5541,"[0, 1326, 1391, 1379, 1401, 1385, 1398, 1360, 1367, 1366, 1372, 1333, 1394, 1372, 1393, 1396, 1415, 1396, 1468, 1415, 1436, 1418, 1424, 1354, 1326, 1304, 1288, 1241, 1251, 1210, 1270, 1246, 1242, 1215, 1237, 1199, 1214, 1196, 1194, 1168, 1215, 1173, 1196, 1187, 1197, 1165, 1214, 1197, 1225, 1229, 1293, 1255, 1298, 1282, 1307, 1280, 1328, 1318, 1331, 1311, 1361, 1339, 1345, 1358, 1384, 1333, 1376, 1379, 1385, 1340, 1361, 1354, 1376, 1373, 1435, 1427, 1477, 1481, 1536, 1557, 1595, 1560, 1522, 1436, 1446, 1352, 1367, 1353, 1357, 1323, 1358, 1322, 1316, 1322, 1322, 1295, 1320, 1268, 1307, 1265, 1287, 1277, 1271, 1245, 1278, 1242, 1248, 1244, 1233, 1222, 1248, 1229, 1232, 1224, 1250, 1212, 1237, 1236, 1255, 1246, 1277, 1257, 1299, 1306, 1316, 1300, 1325, 1314]",1743.6842041015625,,303,1637,,
5711,"[0, 1330, 1392, 1387, 1443, 1408, 1449, 1390, 1407, 1375, 1392, 1361, 1396, 1377, 1433, 1388, 1429, 1444, 1471, 1461, 1485, 1465, 1492, 1416, 1430, 1425, 1481, 1526, 1594, 1640, 1724, 1722, 1693, 1590, 1509, 1373, 1362, 1280, 1279, 1258, 1241, 1222, 1249, 1219, 1206, 1192, 1213, 1169, 1194, 1179, 1210, 1176, 1209, 1176, 1194, 1194, 1233, 1216, 1259, 1274, 1296, 1293, 1314, 1303, 1336, 1321, 1353, 1324, 1369, 1339, 1380, 1334, 1344, 1336, 1356, 1304, 1346, 1305, 1362, 1319, 1362, 1348, 1352, 1337, 1351, 1291, 1340, 1295, 1300, 1300, 1392, 1464, 1488, 1470, 1478, 1443, 1388, 1302, 1321, 1278, 1314, 1290, 1277, 1273, 1283, 1252, 1272, 1271, 1264, 1237, 1282, 1283, 1309, 1310, 1347, 1355, 1420, 1408, 1444, 1458, 1497, 1492, 1501, 1481, 1485, 1398, 1397, 1374]",1743.6842041015625,,367,2027,,
5890,"[0, 1296, 1405, 1420, 1464, 1443, 1456, 1453, 1448, 1429, 1443, 1385, 1431, 1398, 1423, 1428, 1431, 1421, 1479, 1456, 1484, 1466, 1479, 1460, 1504, 1519, 1614, 1697, 1863, 1949, 2023, 1983, 1931, 1797, 1673, 1496, 1397, 1326, 1355, 1311, 1305, 1285, 1318, 1275, 1263, 1259, 1264, 1215, 1250, 1227, 1247, 1220, 1244, 1195, 1218, 1191, 1219, 1185, 1189, 1192, 1222, 1189, 1237, 1230, 1264, 1259, 1291, 1272, 1332, 1295, 1301, 1290, 1332, 1333, 1320, 1301, 1340, 1306, 1332, 1315, 1323, 1294, 1293, 1274, 1314, 1270, 1309, 1352, 1495, 1560, 1678, 1849, 1947, 2038, 2079, 2034, 1949, 1820, 1671, 1494, 1431, 1355, 1311, 1268, 1289, 1259, 1268, 1251, 1279, 1293, 1346, 1377, 1449, 1480, 1549, 1538, 1573, 1559, 1562, 1549, 1541, 1521, 1508, 1466, 1482, 1398, 1397, 1373]",1268.421142578125,,360,2052,,
6059,"[0, 1296, 1415, 1401, 1425, 1416, 1441, 1413, 1400, 1375, 1405, 1354, 1388, 1368, 1389, 1380, 1409, 1409, 1464, 1427, 1483, 1459, 1490, 1437, 1456, 1419, 1387, 1325, 1326, 1234, 1266, 1240, 1250, 1244, 1276, 1232, 1264, 1233, 1238, 1227, 1228, 1191, 1251, 1217, 1210, 1193, 1225, 1177, 1221, 1179, 1226, 1176, 1193, 1178, 1207, 1156, 1188, 1179, 1196, 1200, 1256, 1264, 1290, 1308, 1337, 1304, 1356, 1333, 1367, 1309, 1331, 1325, 1329, 1283, 1320, 1291, 1302, 1270, 1337, 1302, 1304, 1287, 1313, 1295, 1301, 1271, 1342, 1386, 1487, 1509, 1558, 1565, 1508, 1432, 1416, 1329, 1311, 1270, 1302, 1271, 1274, 1253, 1300, 1239, 1249, 1264, 1316, 1321, 1411, 1458, 1522, 1522, 1600, 1601, 1601, 1562, 1577, 1563, 1564, 1558, 1576, 1525, 1524, 1478, 1468, 1428, 1414, 1383]",1125.0877685546875,,288,1638,,
6228,"[0, 1244, 1308, 1271, 1313, 1303, 1308, 1288, 1333, 1327, 1370, 1334, 1379, 1352, 1380, 1340, 1323, 1274, 1297, 1260, 1241, 1207, 1216, 1151, 1182, 1160, 1174, 1158, 1197, 1164, 1180, 1181, 1190, 1151, 1191, 1171, 1199, 1159, 1173, 1146, 1184, 1145, 1167, 1176, 1169, 1145, 1186, 1153, 1201, 1210, 1234, 1245, 1302, 1274, 1312, 1321, 1353, 1352, 1348, 1325, 1349, 1326, 1344, 1310, 1315, 1284, 1309, 1274, 1329, 1317, 1392, 1424, 1541, 1586, 1661, 1665, 1641, 1517, 1467, 1364, 1363, 1304, 1303, 1316, 1318, 1325, 1349, 1360, 1387, 1341, 1354, 1341, 1319, 1305, 1298, 1271, 1313, 1274, 1267, 1265, 1281, 1221, 1266, 1281, 1325, 1340, 1416, 1444, 1503, 1499, 1559, 1569, 1593, 1578, 1608, 1566, 1581, 1565, 1571, 1552, 1550, 1533, 1510, 1464, 1493, 1426, 1418, 1377]",1411.75439453125,,305,1814,,
6392,"[0, 1240, 1291, 1274, 1289, 1281, 1284, 1258, 1316, 1296, 1330, 1313, 1353, 1316, 1325, 1282, 1285, 1232, 1280, 1220, 1232, 1155, 1178, 1143, 1163, 1141, 1179, 1147, 1163, 1165, 1197, 1160, 1174, 1173, 1194, 1145, 1190, 1171, 1165, 1162, 1157, 1151, 1171, 1159, 1194, 1192, 1223, 1207, 1274, 1267, 1319, 1319, 1330, 1325, 1352, 1326, 1360, 1323, 1353, 1335, 1350, 1343, 1345, 1298, 1334, 1301, 1358, 1369, 1399, 1424, 1518, 1476, 1542, 1489, 1485, 1426, 1423, 1342, 1365, 1332, 1364, 1336, 1373, 1384, 1405, 1377, 1401, 1349, 1349, 1324, 1322, 1312, 1304, 1268, 1304, 1255, 1264, 1260, 1268, 1244, 1299, 1307, 1376, 1372, 1434, 1455, 1504, 1508, 1534, 1581, 1607, 1605, 1599, 1569, 1594, 1558, 1572, 1570, 1570, 1557, 1564, 1545, 1519, 1482, 1495, 1435, 1409, 1382]",1140.175537109375,,321,1633,,
6561,"[0, 1284, 1345, 1330, 1354, 1305, 1325, 1316, 1327, 1302, 1343, 1329, 1368, 1373, 1396, 1367, 1366, 1352, 1394, 1351, 1381, 1311, 1330, 1299, 1287, 1243, 1264, 1201, 1223, 1190, 1205, 1159, 1192, 1176, 1184, 1162, 1195, 1155, 1179, 1170, 1170, 1158, 1201, 1177, 1203, 1207, 1239, 1220, 1279, 1293, 1334, 1307, 1341, 1333, 1337, 1328, 1372, 1354, 1348, 1361, 1385, 1348, 1365, 1351, 1350, 1330, 1393, 1377, 1376, 1388, 1396, 1377, 1408, 1341, 1364, 1326, 1330, 1320, 1386, 1421, 1446, 1434, 1452, 1399, 1391, 1372, 1380, 1310, 1333, 1293, 1306, 1275, 1295, 1266, 1280, 1261, 1285, 1236, 1272, 1266, 1278, 1307, 1336, 1329, 1379, 1410, 1421, 1437, 1464, 1505, 1556, 1545, 1589, 1579, 1599, 1564, 1582, 1546, 1557, 1550, 1551, 1520, 1505, 1462, 1449, 1421, 1419, 1366]",1079.8245849609375,,317,1604,,
6738,"[0, 1299, 1385, 1381, 1366, 1358, 1384, 1318, 1353, 1333, 1333, 1319, 1372, 1345, 1368, 1373, 1406, 1364, 1412, 1345, 1385, 1336, 1333, 1279, 1287, 1236, 1250, 1220, 1221, 1174, 1206, 1173, 1190, 1184, 1183, 1155, 1189, 1152, 1178, 1158, 1174, 1167, 1222, 1189, 1252, 1241, 1267, 1267, 1315, 1285, 1330, 1315, 1343, 1330, 1348, 1331, 1384, 1375, 1360, 1341, 1377, 1346, 1337, 1328, 1363, 1371, 1416, 1478, 1596, 1642, 1759, 1770, 1767, 1663, 1641, 1522, 1490, 1395, 1409, 1396, 1417, 1372, 1423, 1397, 1411, 1365, 1368, 1351, 1352, 1292, 1317, 1303, 1275, 1273, 1284, 1242, 1257, 1251, 1253, 1228, 1262, 1227, 1237, 1245, 1237, 1229, 1253, 1237, 1264, 1264, 1289, 1309, 1348, 1345, 1379, 1393, 1429, 1434, 1502, 1504, 1525, 1528, 1532, 1475, 1492, 1435, 1421, 1383]",1441.9298095703125,,307,1870,,
6909,"[0, 1257, 1295, 1275, 1281, 1270, 1277, 1237, 1298, 1277, 1315, 1276, 1327, 1303, 1309, 1266, 1269, 1215, 1262, 1199, 1194, 1158, 1195, 1130, 1154, 1151, 1176, 1127, 1166, 1147, 1159, 1145, 1173, 1145, 1210, 1180, 1211, 1211, 1232, 1227, 1260, 1268, 1318, 1283, 1319, 1310, 1332, 1315, 1315, 1314, 1365, 1341, 1357, 1351, 1366, 1359, 1381, 1331, 1342, 1352, 1329, 1288, 1341, 1325, 1341, 1315, 1408, 1465, 1518, 1524, 1649, 1674, 1725, 1631, 1586, 1496, 1492, 1450, 1488, 1453, 1505, 1482, 1474, 1458, 1474, 1445, 1456, 1383, 1395, 1333, 1336, 1309, 1287, 1285, 1294, 1246, 1288, 1246, 1273, 1236, 1261, 1256, 1253, 1212, 1266, 1232, 1238, 1248, 1246, 1247, 1259, 1228, 1265, 1273, 1280, 1294, 1331, 1328, 1388, 1389, 1465, 1474, 1492, 1469, 1488, 1434, 1417, 1391]",1411.75439453125,,309,1793,,
7078,"[0, 1244, 1336, 1335, 1382, 1354, 1355, 1308, 1321, 1297, 1341, 1290, 1319, 1308, 1351, 1314, 1347, 1304, 1361, 1322, 1315, 1277, 1306, 1238, 1246, 1221, 1241, 1167, 1184, 1159, 1176, 1134, 1182, 1150, 1208, 1150, 1188, 1169, 1190, 1157, 1192, 1184, 1210, 1208, 1256, 1228, 1262, 1235, 1293, 1283, 1318, 1311, 1327, 1298, 1352, 1322, 1353, 1366, 1376, 1348, 1377, 1370, 1375, 1366, 1386, 1344, 1353, 1323, 1343, 1328, 1349, 1327, 1460, 1528, 1579, 1675, 1815, 1845, 1864, 1828, 1819, 1748, 1654, 1550, 1566, 1483, 1518, 1475, 1481, 1456, 1443, 1396, 1382, 1359, 1378, 1301, 1301, 1289, 1304, 1254, 1288, 1262, 1264, 1263, 1261, 1235, 1250, 1242, 1251, 1208, 1240, 1222, 1241, 1236, 1257, 1232, 1261, 1259, 1300, 1285, 1342, 1314, 1350, 1355, 1400, 1408, 1386, 1360]",1366.4912109375,,332,1894,,
7247,"[0, 1242, 1341, 1357, 1381, 1369, 1418, 1419, 1451, 1422, 1470, 1446, 1475, 1457, 1427, 1396, 1402, 1352, 1405, 1361, 1390, 1378, 1416, 1391, 1422, 1423, 1442, 1401, 1435, 1386, 1388, 1330, 1321, 1280, 1275, 1200, 1241, 1194, 1192, 1175, 1204, 1164, 1206, 1196, 1190, 1171, 1212, 1181, 1202, 1204, 1256, 1245, 1270, 1259, 1312, 1285, 1334, 1321, 1336, 1330, 1359, 1338, 1369, 1374, 1380, 1356, 1384, 1332, 1340, 1318, 1323, 1288, 1353, 1383, 1506, 1596, 1707, 1772, 1865, 1845, 1839, 1796, 1714, 1599, 1562, 1490, 1493, 1439, 1482, 1432, 1414, 1426, 1394, 1374, 1380, 1345, 1324, 1302, 1332, 1288, 1301, 1270, 1285, 1250, 1268, 1262, 1269, 1244, 1255, 1231, 1229, 1234, 1246, 1226, 1258, 1250, 1321, 1308, 1353, 1378, 1431, 1418, 1452, 1450, 1461, 1425, 1417, 1362]",1381.5789794921875,,345,1829,,
7419,"[0, 1276, 1373, 1361, 1400, 1407, 1451, 1440, 1483, 1475, 1503, 1476, 1507, 1480, 1487, 1438, 1443, 1403, 1414, 1380, 1416, 1394, 1432, 1410, 1436, 1440, 1487, 1448, 1489, 1461, 1490, 1469, 1469, 1431, 1442, 1372, 1385, 1348, 1323, 1272, 1301, 1240, 1238, 1223, 1227, 1176, 1217, 1194, 1190, 1192, 1222, 1169, 1210, 1218, 1229, 1248, 1289, 1279, 1312, 1332, 1352, 1327, 1375, 1361, 1379, 1359, 1378, 1376, 1382, 1332, 1384, 1351, 1385, 1411, 1474, 1518, 1633, 1568, 1605, 1537, 1516, 1461, 1418, 1364, 1424, 1386, 1398, 1369, 1468, 1474, 1563, 1686, 1764, 1858, 1959, 1999, 2054, 2014, 1956, 1819, 1731, 1587, 1469, 1476, 1430, 1364, 1302, 1264, 1271, 1236, 1257, 1269, 1319, 1328, 1407, 1435, 1480, 1490, 1548, 1547, 1529, 1523, 1523, 1451, 1466, 1422, 1393, 1380]",1215.614013671875,,420,2218,,
7592,"[0, 1289, 1368, 1380, 1426, 1432, 1464, 1451, 1464, 1474, 1516, 1480, 1536, 1521, 1546, 1527, 1539, 1508, 1564, 1512, 1515, 1467, 1479, 1450, 1459, 1434, 1489, 1467, 1496, 1468, 1536, 1511, 1520, 1516, 1505, 1446, 1464, 1400, 1381, 1338, 1320, 1305, 1316, 1339, 1342, 1316, 1358, 1347, 1378, 1352, 1416, 1356, 1333, 1303, 1297, 1261, 1258, 1251, 1250, 1223, 1263, 1249, 1285, 1299, 1312, 1320, 1336, 1315, 1376, 1327, 1355, 1332, 1390, 1366, 1364, 1337, 1361, 1319, 1359, 1320, 1359, 1346, 1335, 1313, 1362, 1319, 1357, 1313, 1351, 1346, 1352, 1332, 1339, 1348, 1340, 1319, 1352, 1305, 1305, 1289, 1322, 1301, 1300, 1288, 1324, 1284, 1327, 1315, 1359, 1429, 1505, 1574, 1704, 1774, 1738, 1782, 1866, 1840, 1806, 1757, 1707, 1606, 1534, 1446, 1420, 1326, 1301, 1248]",1087.368408203125,,379,1798,,
