time,linescan,servo,camera,camera,cam_avg,
2579,"[6059, 6122, 6052, 6008, 6015, 6106, 6046, 6108, 6155, 6260, 6192, 6283, 6326, 6381, 6357, 6381, 6402, 6576, 6439, 6551, 6570, 6469, 6552, 6606, 6599, 6625, 6608, 6637, 6597, 6595, 6578, 6627, 6605, 6598, 6627, 6631, 6578, 6605, 6633, 6559, 6595, 6653, 6640, 6580, 6644, 6563, 6467, 6482, 6381, 6436, 6402, 6356, 6389, 6436, 6463, 6535, 6526, 6459, 6432, 6552, 6487, 6411, 6511, 6460, 6436, 6465, 6407, 6448, 6301, 6376, 6361, 6423, 6341, 6318, 6333, 6403, 6297, 6258, 6306, 6305, 6302, 6229, 6281, 6276, 6239, 6323, 6254, 6287, 6171, 6186, 6260, 6158, 6240, 6241, 6194, 6163, 6173, 6155, 6063, 6147, 6037, 6010, 5983, 6027, 5961, 5930, 5938, 5821, 5760, 5744, 5638, 5734, 5656, 5640, 5646, 5688, 5737, 5737, 5677, 5636, 5716, 5720, 5648, 5652, 5626, 5755, 6181, 48]",1970.0001220703125,0.0005699993926100433,6662,58,
2681,"[5829, 6010, 6097, 6063, 6095, 6127, 6148, 6223, 6185, 6281, 6259, 6384, 6323, 6376, 6417, 6479, 6417, 6584, 6560, 6625, 6622, 6579, 6642, 6649, 6648, 6730, 6654, 6674, 6599, 6652, 6623, 6569, 6627, 6589, 6515, 6630, 6572, 6527, 6593, 6647, 6512, 6518, 6506, 6466, 6400, 6422, 6400, 6376, 6314, 6451, 6501, 6502, 6489, 6499, 6524, 6500, 6515, 6450, 6452, 6534, 6477, 6452, 6486, 6494, 6458, 6450, 6473, 6478, 6324, 6434, 6383, 6401, 6296, 6380, 6320, 6389, 6370, 6331, 6357, 6379, 6405, 6294, 6353, 6379, 6366, 6367, 6331, 6370, 6240, 6185, 6275, 6150, 6170, 6131, 6145, 6144, 6127, 6060, 6047, 6050, 5976, 5946, 5929, 5854, 5803, 5802, 5796, 5782, 5778, 5833, 5771, 5872, 5797, 5814, 5760, 5824, 5729, 5784, 5700, 5763, 5750, 5728, 5679, 5743, 5739, 5890, 6461, 69]",1242.64990234375,0.0005699993926100433,6759,94,
2783,"[5880, 5986, 6047, 6137, 6135, 6196, 6167, 6243, 6217, 6290, 6280, 6427, 6415, 6376, 6426, 6439, 6470, 6667, 6512, 6554, 6601, 6603, 6609, 6633, 6644, 6662, 6611, 6670, 6565, 6545, 6506, 6558, 6514, 6556, 6534, 6562, 6459, 6445, 6497, 6433, 6341, 6427, 6410, 6401, 6413, 6537, 6545, 6497, 6458, 6541, 6553, 6521, 6524, 6496, 6508, 6519, 6516, 6421, 6468, 6441, 6406, 6428, 6447, 6427, 6410, 6435, 6394, 6395, 6278, 6417, 6294, 6442, 6397, 6392, 6386, 6438, 6367, 6329, 6368, 6371, 6336, 6263, 6322, 6282, 6254, 6339, 6301, 6318, 6218, 6169, 6291, 6179, 6156, 6200, 6192, 6125, 6037, 5991, 5906, 5897, 5849, 5886, 5841, 5872, 5911, 5921, 5926, 5884, 5879, 5864, 5837, 5875, 5771, 5791, 5764, 5773, 5704, 5779, 5831, 5914, 6067, 6077, 5935, 6083, 5971, 6013, 6360, 56]",1970.0001220703125,0.0005699993926100433,6626,93,
2884,"[5909, 6060, 6049, 6157, 6157, 6180, 6142, 6249, 6237, 6314, 6256, 6392, 6483, 6454, 6518, 6500, 6519, 6707, 6575, 6588, 6577, 6547, 6551, 6558, 6606, 6583, 6453, 6421, 6437, 6457, 6415, 6432, 6506, 6464, 6318, 6394, 6346, 6264, 6329, 6374, 6401, 6416, 6488, 6554, 6570, 6536, 6504, 6573, 6474, 6470, 6544, 6516, 6444, 6473, 6501, 6477, 6423, 6498, 6483, 6480, 6436, 6469, 6494, 6448, 6453, 6494, 6433, 6465, 6347, 6440, 6363, 6436, 6379, 6353, 6362, 6407, 6332, 6320, 6364, 6322, 6302, 6235, 6308, 6318, 6264, 6298, 6242, 6318, 6142, 6141, 6226, 6133, 6131, 6168, 6133, 5983, 5959, 5939, 5890, 5903, 5852, 5961, 5895, 5952, 6006, 5974, 6005, 5938, 5912, 5951, 5856, 5858, 5840, 5931, 5936, 6087, 6179, 6196, 6156, 6195, 6159, 6106, 5966, 5905, 5631, 5817, 6308, 37]",1110.0,0.0005699993926100433,6599,77,
2986,"[5863, 5943, 5992, 6148, 6071, 6130, 6105, 6233, 6151, 6271, 6195, 6343, 6389, 6367, 6399, 6403, 6426, 6586, 6465, 6567, 6573, 6493, 6482, 6588, 6576, 6597, 6527, 6575, 6522, 6489, 6471, 6552, 6491, 6427, 6413, 6437, 6341, 6337, 6316, 6359, 6350, 6417, 6441, 6498, 6542, 6517, 6483, 6465, 6412, 6427, 6499, 6493, 6412, 6412, 6457, 6481, 6437, 6412, 6470, 6421, 6339, 6407, 6467, 6411, 6383, 6505, 6467, 6421, 6329, 6415, 6353, 6396, 6386, 6352, 6339, 6375, 6307, 6272, 6317, 6331, 6358, 6275, 6287, 6317, 6279, 6304, 6249, 6298, 6184, 6152, 6251, 6129, 6106, 6071, 6046, 6097, 6024, 5954, 5834, 5840, 5692, 5750, 5705, 5797, 5771, 5810, 6024, 6270, 6286, 6387, 6366, 6444, 6300, 6292, 6190, 6018, 5791, 5712, 5541, 5419, 5444, 5645, 5568, 5616, 5622, 5781, 6281, 7]",1729.625,0.0005899994284845889,6620,73,
3090,"[5933, 6110, 6150, 6149, 6168, 6235, 6172, 6270, 6190, 6306, 6251, 6362, 6314, 6362, 6428, 6384, 6365, 6568, 6474, 6597, 6540, 6505, 6584, 6589, 6561, 6629, 6570, 6585, 6501, 6574, 6604, 6557, 6526, 6388, 6353, 6388, 6320, 6302, 6381, 6332, 6321, 6434, 6496, 6424, 6406, 6465, 6401, 6370, 6271, 6291, 6365, 6283, 6256, 6327, 6294, 6301, 6290, 6283, 6303, 6276, 6282, 6379, 6376, 6376, 6383, 6397, 6381, 6413, 6295, 6371, 6315, 6370, 6355, 6347, 6313, 6348, 6315, 6325, 6346, 6307, 6304, 6322, 6329, 6261, 6317, 6358, 6261, 6306, 6264, 6237, 6286, 6198, 6356, 6522, 6604, 6685, 6741, 6737, 6600, 6561, 6549, 6525, 6422, 6368, 6166, 6108, 6131, 5891, 5947, 5958, 5887, 5837, 5815, 5850, 5749, 5730, 5712, 5684, 5645, 5638, 5638, 5619, 5510, 5583, 5537, 5636, 6088, 54]",1755.425048828125,0.0006099994643591344,6832,65,
3192,"[5804, 5959, 5962, 5976, 5974, 6046, 6018, 6092, 6040, 6203, 6146, 6216, 6196, 6291, 6283, 6340, 6393, 6565, 6448, 6531, 6478, 6444, 6499, 6500, 6466, 6562, 6527, 6580, 6561, 6614, 6614, 6573, 6545, 6577, 6435, 6468, 6384, 6449, 6415, 6405, 6450, 6548, 6559, 6539, 6540, 6525, 6477, 6520, 6406, 6411, 6488, 6433, 6376, 6400, 6447, 6443, 6416, 6419, 6385, 6506, 6401, 6376, 6453, 6436, 6390, 6458, 6427, 6385, 6234, 6396, 6353, 6362, 6336, 6327, 6329, 6367, 6287, 6287, 6344, 6262, 6317, 6244, 6309, 6291, 6280, 6434, 6340, 6485, 6585, 6593, 6776, 6729, 6804, 6863, 6789, 6797, 6769, 6710, 6551, 6550, 6336, 6277, 6076, 5866, 5711, 5737, 5750, 5704, 5659, 5764, 5706, 5751, 5747, 5748, 5666, 5690, 5657, 5631, 5578, 5632, 5619, 5541, 5428, 5473, 5274, 5280, 5701, 47]",1783.375,0.0005999994464218616,6743,48,
3294,"[5814, 6086, 6265, 6299, 6384, 6461, 6463, 6526, 6517, 6550, 6392, 6417, 6314, 6352, 6349, 6360, 6346, 6580, 6440, 6499, 6550, 6549, 6554, 6591, 6636, 6676, 6631, 6659, 6600, 6650, 6619, 6570, 6599, 6642, 6549, 6576, 6570, 6603, 6623, 6658, 6624, 6581, 6579, 6467, 6467, 6469, 6380, 6333, 6275, 6385, 6439, 6474, 6435, 6431, 6389, 6426, 6381, 6377, 6413, 6424, 6327, 6381, 6429, 6342, 6311, 6371, 6365, 6292, 6203, 6340, 6298, 6261, 6207, 6294, 6266, 6212, 6228, 6237, 6165, 6199, 6243, 6158, 6143, 6211, 6181, 6287, 6234, 6225, 6197, 6247, 6455, 6419, 6544, 6598, 6601, 6640, 6670, 6621, 6566, 6551, 6496, 6502, 6387, 6326, 6269, 6198, 6059, 5848, 5774, 5648, 5527, 5561, 5539, 5531, 5486, 5514, 5523, 5604, 5564, 5542, 5495, 5405, 5222, 5127, 4966, 4950, 5324, 9]",1110.0,0.0005899994284845889,7114,65,
3395,"[5858, 5919, 5918, 5977, 5959, 5959, 5911, 5981, 5967, 6042, 6003, 6163, 6196, 6216, 6227, 6274, 6329, 6554, 6526, 6789, 6937, 7032, 7141, 7119, 7172, 7221, 7215, 7246, 7043, 6935, 6778, 6686, 6678, 6664, 6668, 6696, 6641, 6637, 6675, 6655, 6585, 6659, 6651, 6554, 6651, 6655, 6557, 6515, 6445, 6424, 6419, 6345, 6333, 6311, 6301, 6307, 6362, 6326, 6382, 6451, 6383, 6345, 6395, 6400, 6318, 6363, 6357, 6333, 6216, 6269, 6212, 6335, 6217, 6202, 6216, 6282, 6186, 6167, 6219, 6192, 6254, 6160, 6190, 6204, 6207, 6258, 6149, 6215, 6065, 6024, 6134, 6068, 6017, 6151, 6101, 6059, 6082, 6100, 6032, 6168, 6185, 6216, 6238, 6293, 6329, 6264, 6327, 6203, 6196, 6240, 6109, 6196, 6130, 6035, 5871, 5896, 5711, 5611, 5417, 5260, 5030, 4723, 4565, 4611, 4622, 4757, 5211, 11]",1869.375,0.0006099994643591344,7494,73,
3500,"[5868, 6044, 5978, 5963, 5982, 6032, 5962, 5966, 5958, 6083, 6009, 6112, 6149, 6256, 6260, 6253, 6300, 6525, 6388, 6424, 6544, 6510, 6551, 6640, 6654, 6708, 6692, 6801, 6798, 6840, 6996, 7255, 7388, 7501, 7441, 7649, 7629, 7488, 7516, 7419, 7114, 6904, 6878, 6813, 6797, 6760, 6761, 6763, 6679, 6760, 6750, 6671, 6637, 6650, 6555, 6566, 6551, 6448, 6430, 6472, 6470, 6445, 6557, 6532, 6573, 6574, 6530, 6499, 6401, 6485, 6419, 6465, 6426, 6400, 6353, 6435, 6429, 6410, 6400, 6430, 6403, 6298, 6357, 6419, 6319, 6379, 6336, 6342, 6220, 6215, 6307, 6182, 6152, 6216, 6206, 6148, 6115, 6121, 6058, 6092, 5989, 6020, 5926, 5795, 5001, 4828, 4681, 4571, 4436, 4397, 4402, 4446, 4425, 4432, 4390, 4451, 4391, 4411, 4394, 4463, 4434, 4487, 4528, 4612, 4566, 4756, 5305, 33]",1799.5,0.0006599995540454984,7951,2,
3602,"[6058, 6236, 6214, 6297, 6251, 6289, 6259, 6371, 6323, 6377, 6334, 6494, 6471, 6512, 6579, 6646, 6621, 6898, 6800, 6862, 6859, 6890, 6912, 6899, 6990, 7061, 7003, 7048, 7013, 7124, 7077, 7140, 7237, 7297, 7234, 7395, 7510, 7700, 7870, 8023, 8182, 8151, 8140, 8084, 7974, 7833, 7610, 7387, 7164, 7152, 7252, 7173, 7093, 7142, 7192, 7179, 7134, 7134, 7164, 7160, 7039, 6965, 7005, 6936, 6854, 6847, 6908, 6803, 6642, 6834, 6777, 6805, 6724, 6791, 6681, 6691, 6686, 6602, 6601, 6584, 6475, 6187, 5996, 5834, 5539, 5285, 4855, 4687, 4440, 4424, 4420, 4315, 4325, 4379, 4380, 4322, 4328, 4371, 4339, 4335, 4242, 4277, 4196, 4262, 4271, 4267, 4232, 4298, 4294, 4328, 4279, 4333, 4306, 4308, 4300, 4359, 4359, 4360, 4371, 4432, 4407, 4529, 4574, 4606, 4560, 4792, 5347, 18]",1110.0,0.0006399995181709528,7833,256,
3704,"[6040, 6259, 6223, 6155, 6226, 6270, 6200, 6276, 6334, 6409, 6375, 6454, 6437, 6387, 6409, 6410, 6315, 6498, 6424, 6538, 6485, 6475, 6597, 6581, 6574, 6708, 6686, 6626, 6618, 6645, 6661, 6752, 6723, 6744, 6745, 6843, 6769, 6802, 6869, 6888, 6885, 6875, 6879, 6829, 6902, 6944, 6941, 7017, 7189, 7410, 7557, 7515, 7601, 7547, 7469, 7458, 7359, 7309, 7046, 6889, 6808, 6747, 6782, 6726, 6698, 6685, 6629, 6617, 6541, 6569, 6564, 6602, 6488, 6439, 6412, 6393, 6270, 6236, 6104, 5912, 5671, 5406, 5213, 4972, 4737, 4575, 4393, 4410, 4335, 4244, 4275, 4258, 4235, 4235, 4256, 4299, 4188, 4211, 4215, 4280, 4190, 4194, 4237, 4301, 4215, 4266, 4307, 4240, 4230, 4305, 4246, 4296, 4245, 4252, 4267, 4304, 4272, 4357, 4358, 4368, 4374, 4519, 4480, 4529, 4511, 4686, 5214, 23]",1110.0,0.0005799994105473161,7440,80,
3806,"[5711, 5926, 5970, 5972, 5936, 6038, 6002, 6008, 6013, 6097, 6098, 6167, 6102, 6131, 6193, 6211, 6175, 6345, 6269, 6312, 6313, 6340, 6370, 6418, 6407, 6454, 6470, 6484, 6567, 6541, 6518, 6538, 6492, 6494, 6452, 6510, 6375, 6396, 6405, 6440, 6389, 6429, 6483, 6469, 6519, 6485, 6568, 6562, 6447, 6518, 6606, 6574, 6587, 6630, 6617, 6629, 6673, 6690, 6654, 6712, 6863, 7029, 7149, 7288, 7248, 7255, 7173, 7160, 6997, 7059, 6822, 6697, 6505, 6509, 6386, 6429, 6396, 6312, 6314, 6305, 6246, 6155, 6198, 6246, 6166, 6236, 6180, 6127, 5963, 5924, 5875, 5608, 5773, 5721, 5543, 5306, 5083, 5007, 4711, 4622, 4533, 4525, 4413, 4432, 4422, 4385, 4413, 4393, 4360, 4333, 4346, 4351, 4262, 4291, 4293, 4356, 4275, 4360, 4397, 4395, 4376, 4499, 4422, 4502, 4515, 4689, 5151, 6]",1338.324951171875,0.0004999992670491338,6807,97,
3910,"[5429, 5578, 5515, 5527, 5562, 5593, 5560, 5621, 5576, 5640, 5677, 5724, 5718, 5766, 5777, 5775, 5742, 5951, 5858, 5930, 5945, 5922, 5880, 5940, 5982, 5985, 5966, 6061, 6013, 6060, 5970, 6109, 6125, 6139, 6100, 6171, 6166, 6204, 6218, 6232, 6259, 6304, 6321, 6303, 6379, 6393, 6373, 6355, 6316, 6304, 6400, 6384, 6348, 6362, 6403, 6338, 6305, 6303, 6263, 6274, 6160, 6193, 6227, 6145, 6172, 6208, 6177, 6215, 6053, 6203, 6178, 6268, 6175, 6188, 6251, 6460, 6557, 6640, 6662, 6669, 6741, 6635, 6693, 6587, 6529, 6462, 6271, 6236, 6174, 6160, 6213, 6089, 6144, 6125, 6034, 6037, 6035, 5942, 5728, 5699, 5460, 5317, 5177, 5147, 4900, 4791, 4746, 4812, 4707, 4711, 4606, 4563, 4415, 4455, 4410, 4384, 4365, 4441, 4442, 4442, 4457, 4509, 4507, 4610, 4534, 4707, 5264, 45]",1110.0,0.000489999249111861,6645,91,
4009,"[5174, 5312, 5314, 5331, 5283, 5405, 5333, 5369, 5377, 5452, 5423, 5464, 5483, 5532, 5596, 5597, 5606, 5801, 5720, 5755, 5783, 5837, 5931, 5964, 5940, 5986, 5953, 5946, 5948, 5990, 5970, 6025, 6038, 6085, 6016, 6057, 6010, 6019, 6106, 6061, 6043, 6122, 6160, 6099, 6082, 6153, 6136, 6079, 6041, 6143, 6170, 6181, 6108, 6132, 6183, 6221, 6211, 6178, 6235, 6302, 6200, 6201, 6315, 6236, 6220, 6282, 6346, 6323, 6203, 6301, 6207, 6192, 6184, 6204, 6240, 6409, 6458, 6493, 6555, 6499, 6463, 6268, 6234, 6199, 6039, 6064, 6009, 6019, 5920, 5907, 6012, 5869, 5860, 5935, 5917, 5955, 5871, 5869, 5817, 5808, 5527, 5375, 5196, 5014, 4756, 4715, 4581, 4420, 4377, 4378, 4319, 4375, 4349, 4310, 4313, 4392, 4388, 4346, 4399, 4412, 4423, 4489, 4543, 4650, 4643, 4776, 5389, 50]",1110.0,0.0005099992849864066,6530,56,
4109,"[5202, 5329, 5328, 5403, 5392, 5441, 5416, 5519, 5584, 5619, 5562, 5689, 5699, 5783, 5781, 5831, 5901, 6014, 5902, 6000, 6015, 5990, 6067, 6101, 6102, 6193, 6173, 6173, 6144, 6203, 6213, 6193, 6196, 6261, 6172, 6244, 6279, 6283, 6321, 6370, 6352, 6353, 6421, 6444, 6425, 6434, 6439, 6404, 6350, 6366, 6412, 6445, 6367, 6360, 6428, 6466, 6424, 6362, 6430, 6468, 6374, 6362, 6452, 6389, 6509, 6738, 6829, 6780, 6596, 6777, 6687, 6610, 6535, 6443, 6273, 6286, 6328, 6281, 6277, 6258, 6222, 6183, 6225, 6194, 5989, 5809, 5577, 5308, 5011, 4866, 4674, 4437, 4332, 4411, 4367, 4371, 4366, 4340, 4318, 4327, 4335, 4324, 4279, 4386, 4347, 4352, 4485, 4404, 4428, 4480, 4427, 4431, 4416, 4474, 4398, 4438, 4442, 4427, 4421, 4490, 4497, 4566, 4524, 4605, 4670, 4839, 5378, 35]",1970.0001220703125,0.0005699993926100433,7002,33,
4210,"[5677, 5763, 5814, 5910, 5864, 6011, 5960, 6038, 5970, 6149, 6081, 6174, 6196, 6275, 6289, 6322, 6264, 6498, 6392, 6544, 6451, 6415, 6454, 6518, 6450, 6525, 6565, 6562, 6486, 6552, 6610, 6641, 6623, 6718, 6665, 6749, 6764, 6711, 6765, 6745, 6812, 6821, 6804, 6830, 6798, 6793, 6742, 6820, 6738, 6742, 6789, 6812, 6731, 6880, 7075, 7162, 7098, 7165, 7223, 7160, 7076, 6764, 6589, 6406, 6292, 6156, 5974, 5931, 5599, 5543, 5388, 5253, 5051, 4992, 4792, 4585, 4441, 4416, 4423, 4455, 4343, 4352, 4356, 4380, 4306, 4390, 4335, 4328, 4273, 4290, 4280, 4211, 4304, 4342, 4296, 4317, 4333, 4302, 4275, 4329, 4312, 4336, 4271, 4321, 4270, 4260, 4289, 4295, 4237, 4267, 4305, 4267, 4226, 4280, 4263, 4311, 4272, 4269, 4224, 4267, 4308, 4366, 4326, 4432, 4487, 4600, 5091, 52]",1970.0001220703125,0.0005599993746727705,6849,175,
4312,"[5786, 5970, 5862, 5900, 5889, 5869, 5877, 5939, 5871, 5987, 5943, 6106, 6048, 6061, 6127, 6152, 5984, 6206, 6142, 6161, 6158, 6195, 6222, 6219, 6256, 6365, 6284, 6293, 6334, 6382, 6276, 6354, 6356, 6376, 6342, 6415, 6426, 6388, 6408, 6439, 6405, 6420, 6387, 6361, 6357, 6364, 6288, 6354, 6380, 6540, 6680, 6645, 6714, 6742, 6634, 6640, 6561, 6415, 6269, 6303, 6166, 6144, 6230, 6153, 6015, 5948, 5730, 5444, 5078, 4947, 4632, 4386, 4235, 4241, 4178, 4213, 4144, 4156, 4102, 4107, 4138, 4079, 4028, 4109, 4051, 4093, 3987, 4050, 4009, 4083, 4026, 3983, 4023, 4046, 4017, 4018, 4032, 4070, 4001, 4079, 4019, 4004, 3944, 4072, 3979, 4036, 4039, 4065, 4029, 3998, 4021, 4038, 4016, 4020, 4045, 4037, 3981, 4086, 4050, 4073, 4103, 4217, 4151, 4176, 4251, 4398, 4840, 30]",1110.0,0.0005399993387982249,6807,79,
4414,"[5503, 5651, 5711, 5736, 5685, 5749, 5733, 5786, 5746, 5887, 5844, 5923, 5858, 5915, 6006, 6019, 5977, 6139, 6083, 6174, 6082, 6086, 6152, 6165, 6158, 6260, 6087, 6174, 6171, 6146, 6135, 6228, 6286, 6275, 6236, 6341, 6345, 6283, 6363, 6390, 6313, 6368, 6375, 6359, 6357, 6402, 6382, 6384, 6315, 6383, 6405, 6294, 6234, 6271, 6285, 6337, 6298, 6237, 6230, 6268, 6241, 6358, 6529, 6611, 6594, 6561, 6592, 6551, 6374, 6242, 5884, 5618, 5259, 4915, 4613, 4488, 4286, 4220, 4169, 4216, 4130, 4167, 4073, 4143, 4080, 4099, 4090, 4113, 4051, 4038, 4056, 4075, 3970, 4041, 4017, 4092, 3994, 4061, 4039, 4088, 4025, 4076, 4034, 4025, 4077, 4099, 4096, 4071, 4062, 4134, 4042, 4047, 4092, 4098, 4029, 4103, 4064, 4115, 4120, 4210, 4196, 4210, 4212, 4299, 4325, 4406, 4888, 38]",1970.0001220703125,0.0005199993029236794,6220,37,
4519,"[5295, 5451, 5462, 5451, 5442, 5535, 5465, 5544, 5580, 5666, 5696, 5804, 5796, 5844, 5860, 5909, 5846, 5985, 5941, 6023, 6008, 5990, 6114, 6168, 6152, 6225, 6214, 6275, 6130, 6247, 6236, 6227, 6278, 6337, 6311, 6329, 6360, 6318, 6404, 6416, 6347, 6369, 6387, 6380, 6320, 6376, 6371, 6319, 6207, 6260, 6128, 5967, 5820, 5819, 5760, 5684, 5700, 5695, 5599, 5542, 5481, 5365, 5216, 5048, 4867, 4927, 4816, 4691, 4536, 4544, 4329, 4255, 4213, 4183, 4098, 4120, 4159, 4161, 4199, 4210, 4210, 4255, 4188, 4204, 4190, 4268, 4135, 4232, 4182, 4174, 4147, 4175, 4146, 4268, 4267, 4283, 4222, 4305, 4216, 4225, 4219, 4244, 4188, 4258, 4231, 4287, 4308, 4263, 4248, 4289, 4274, 4249, 4246, 4307, 4243, 4284, 4299, 4345, 4301, 4402, 4368, 4444, 4415, 4517, 4603, 4714, 5266, 35]",1743.5999755859375,0.0005399993387982249,6012,137,
4620,"[5046, 5074, 5027, 5039, 5023, 4957, 4976, 5001, 4980, 5146, 5201, 5301, 5280, 5385, 5414, 5452, 5417, 5615, 5533, 5567, 5595, 5581, 5593, 5645, 5668, 5762, 5647, 5698, 5707, 5730, 5699, 5779, 5795, 5808, 5817, 5905, 5823, 5843, 5900, 5864, 5754, 5783, 5741, 5621, 5505, 5454, 5290, 5139, 4894, 4890, 4732, 4596, 4453, 4438, 4333, 4279, 4298, 4288, 4204, 4241, 4213, 4275, 4215, 4168, 4146, 4225, 4175, 4185, 4176, 4173, 4107, 4184, 4165, 4181, 4112, 4139, 4101, 4154, 4107, 4100, 4112, 4157, 4115, 4106, 4140, 4162, 4057, 4148, 4099, 4110, 4119, 4119, 4115, 4124, 4136, 4237, 4179, 4179, 4184, 4215, 4150, 4139, 4204, 4156, 4134, 4152, 4221, 4208, 4148, 4247, 4209, 4237, 4202, 4277, 4260, 4243, 4256, 4309, 4330, 4370, 4417, 4433, 4407, 4516, 4592, 4711, 5296, 63]",1970.0001220703125,0.0005499993567354977,5875,69,
4722,"[5014, 5128, 5144, 5195, 5073, 5092, 5079, 5112, 5005, 5066, 5024, 5053, 4976, 5050, 4972, 4962, 4987, 5137, 5057, 5190, 5247, 5307, 5367, 5450, 5515, 5586, 5543, 5585, 5582, 5649, 5688, 5761, 5706, 5784, 5783, 5808, 5787, 5840, 5922, 5888, 5845, 5919, 5919, 5820, 5743, 5740, 5635, 5451, 5264, 5204, 5024, 4801, 4604, 4528, 4407, 4414, 4399, 4349, 4270, 4251, 4238, 4229, 4190, 4203, 4185, 4185, 4179, 4167, 4081, 4087, 4015, 4132, 4063, 4125, 4102, 4129, 4046, 4127, 4100, 4132, 4108, 4164, 4092, 4109, 4131, 4174, 4131, 4095, 4051, 4121, 4097, 4042, 4112, 4151, 4088, 4135, 4143, 4180, 4099, 4165, 4154, 4171, 4188, 4230, 4153, 4187, 4238, 4225, 4201, 4247, 4196, 4224, 4149, 4261, 4211, 4281, 4247, 4285, 4317, 4373, 4334, 4413, 4448, 4538, 4524, 4714, 5320, 19]",1970.0001220703125,0.0005499993567354977,5867,58,
4824,"[5235, 5360, 5380, 5387, 5323, 5404, 5373, 5355, 5341, 5483, 5429, 5486, 5452, 5578, 5568, 5625, 5672, 5824, 5710, 5798, 5816, 5803, 5803, 5837, 5894, 5931, 5860, 5986, 5905, 6013, 5942, 5937, 5934, 5979, 5834, 5748, 5606, 5419, 5129, 5020, 4766, 4510, 4533, 4435, 4423, 4451, 4416, 4375, 4302, 4419, 4369, 4330, 4330, 4321, 4233, 4288, 4243, 4236, 4226, 4273, 4280, 4268, 4283, 4286, 4218, 4223, 4246, 4253, 4129, 4188, 4153, 4176, 4046, 4147, 4112, 4114, 4051, 4145, 4098, 4096, 4062, 4127, 4087, 4141, 4178, 4231, 4134, 4175, 4179, 4172, 4125, 4178, 4181, 4180, 4150, 4274, 4216, 4212, 4221, 4224, 4186, 4229, 4214, 4236, 4209, 4266, 4297, 4260, 4264, 4301, 4273, 4296, 4269, 4246, 4273, 4343, 4311, 4339, 4379, 4469, 4434, 4505, 4515, 4621, 4592, 4764, 5368, 48]",1110.0,0.0005799994105473161,6103,98,
4925,"[5490, 5660, 5696, 5662, 5652, 5729, 5675, 5679, 5648, 5775, 5697, 5766, 5766, 5799, 5750, 5798, 5816, 5930, 5834, 5944, 6012, 6000, 5966, 6060, 6084, 6136, 6066, 6058, 6101, 6045, 5979, 6032, 5877, 5715, 5441, 5343, 5002, 4798, 4557, 4530, 4459, 4466, 4421, 4411, 4368, 4365, 4315, 4368, 4274, 4312, 4344, 4312, 4242, 4281, 4254, 4336, 4318, 4301, 4290, 4331, 4278, 4255, 4322, 4296, 4237, 4321, 4255, 4332, 4154, 4242, 4194, 4214, 4118, 4193, 4161, 4144, 4127, 4173, 4156, 4134, 4117, 4095, 4111, 4141, 4090, 4206, 4147, 4172, 4120, 4194, 4237, 4145, 4166, 4227, 4106, 4204, 4156, 4176, 4125, 4190, 4168, 4165, 4155, 4219, 4194, 4170, 4238, 4251, 4261, 4320, 4233, 4269, 4282, 4302, 4268, 4310, 4296, 4313, 4323, 4440, 4444, 4478, 4483, 4597, 4643, 4771, 5363, 49]",1970.0001220703125,0.0005899994284845889,6167,47,
5030,"[5633, 5766, 5740, 5793, 5753, 5770, 5751, 5931, 5841, 5921, 5871, 6006, 5957, 5994, 6050, 6145, 6086, 6218, 6165, 6253, 6194, 6173, 6230, 6189, 6030, 5954, 5742, 5557, 5297, 5197, 4930, 4747, 4666, 4612, 4501, 4528, 4500, 4474, 4363, 4427, 4389, 4434, 4363, 4384, 4320, 4274, 4236, 4304, 4297, 4301, 4351, 4409, 4280, 4266, 4318, 4364, 4288, 4355, 4375, 4409, 4288, 4359, 4321, 4300, 4252, 4298, 4242, 4246, 4219, 4257, 4202, 4194, 4224, 4247, 4132, 4225, 4202, 4175, 4188, 4165, 4125, 4189, 4180, 4140, 4172, 4216, 4171, 4244, 4228, 4232, 4176, 4203, 4249, 4289, 4201, 4257, 4255, 4272, 4177, 4293, 4268, 4259, 4222, 4350, 4302, 4285, 4288, 4305, 4294, 4324, 4290, 4356, 4316, 4299, 4323, 4370, 4324, 4359, 4406, 4494, 4508, 4550, 4556, 4713, 4694, 4856, 5472, 45]",1970.0001220703125,0.0006399995181709528,6367,70,
