time,linescan,servo,camera,camera,camera,cam_avg,
2746,"[19317, 19851, 20326, 20470, 20911, 21314, 21553, 21815, 22023, 22171, 22219, 22710, 22838, 22829, 23325, 23403, 23604, 23869, 24087, 24685, 25253, 25046, 25240, 24972, 25188, 25199, 25320, 25727, 25874, 25932, 26040, 26031, 26270, 26114, 26237, 26578, 26646, 26838, 27607, 27354, 27125, 27016, 27477, 27473, 27819, 27503, 27889, 27700, 27857, 27646, 28065, 28033, 28714, 31478, 37249, 42681, 44597, 44434, 45044, 45470, 45330, 44847, 45698, 43046, 36998, 30994, 28425, 27808, 26903, 27279, 27063, 26978, 26808, 26453, 26698, 27019, 26957, 26436, 26567, 26353, 26745, 26143, 26610, 26676, 27041, 26459, 25862, 25673, 25315, 24896, 25379, 24563, 24642, 24965, 25025, 24696, 25390, 25358, 25122, 24778, 26039, 26559, 25814, 23878, 22914, 22653, 22754, 22066, 22053, 22393, 22024, 21806, 21336, 21089, 20545, 20047, 19691, 19290, 19037, 18461, 18010, 17053, 16502, 15970, 15293, 15328, 16550, 92]",1464.0999755859375,0.0009500000742264092,45561,62,226,
2850,"[19284, 19879, 20274, 20409, 20865, 21281, 21550, 21853, 22028, 22251, 22256, 22734, 22836, 22837, 23382, 23429, 23682, 23894, 24068, 24708, 25254, 25064, 25217, 24943, 25201, 25205, 25300, 25700, 25823, 25931, 26100, 26085, 26367, 26230, 26302, 26595, 26670, 26892, 27608, 27457, 27142, 27065, 27488, 27465, 27739, 27550, 27971, 27768, 27878, 27655, 28166, 28124, 28770, 31474, 37318, 42824, 44750, 44556, 45232, 45583, 45425, 44902, 45674, 43020, 36978, 30971, 28441, 27805, 26858, 27279, 27047, 26997, 26745, 26359, 26668, 26993, 26890, 26377, 26651, 26386, 26732, 26122, 26612, 26718, 27053, 26508, 25935, 25722, 25345, 24917, 25446, 24574, 24638, 24942, 25023, 24713, 25367, 25345, 25139, 24758, 25972, 26580, 25821, 23816, 22858, 22575, 22734, 22029, 22015, 22372, 21966, 21758, 21337, 21068, 20511, 19993, 19656, 19316, 19053, 18445, 17990, 17050, 16517, 15978, 15284, 15325, 16583, 103]",1464.0999755859375,0.0009500000742264092,45657,62,216,
2958,"[19290, 19886, 20267, 20455, 20850, 21280, 21495, 21826, 22024, 22203, 22274, 22719, 22824, 22876, 23378, 23419, 23634, 23869, 24089, 24714, 25244, 25022, 25238, 24937, 25190, 25175, 25330, 25731, 25822, 25893, 26095, 26043, 26326, 26209, 26300, 26577, 26700, 26839, 27642, 27422, 27158, 27100, 27457, 27459, 27717, 27474, 27895, 27693, 27778, 27579, 27992, 27955, 28599, 31334, 37107, 42522, 44499, 44306, 44996, 45381, 45229, 44757, 45503, 42904, 36867, 30868, 28335, 27744, 26827, 27295, 27045, 27002, 26776, 26436, 26727, 27007, 26927, 26338, 26632, 26459, 26766, 26112, 26656, 26640, 26988, 26390, 25809, 25590, 25229, 24791, 25315, 24466, 24528, 24874, 24942, 24618, 25354, 25311, 25066, 24679, 25933, 26508, 25692, 23768, 22818, 22571, 22662, 21922, 21969, 22304, 21875, 21685, 21261, 21014, 20495, 19972, 19631, 19301, 19021, 18415, 17901, 17052, 16507, 15960, 15301, 15312, 16484, 81]",1464.0999755859375,0.0009500000742264092,45677,62,165,
3066,"[19221, 19829, 20256, 20415, 20864, 21299, 21514, 21826, 21994, 22202, 22288, 22775, 22883, 22924, 23446, 23464, 23695, 23916, 24102, 24742, 25244, 25038, 25281, 25010, 25248, 25251, 25329, 25728, 25832, 25908, 26068, 26041, 26279, 26186, 26259, 26529, 26650, 26867, 27574, 27360, 27062, 27042, 27471, 27485, 27747, 27473, 27857, 27698, 27850, 27593, 28009, 27998, 28635, 31412, 37180, 42638, 44522, 44397, 45054, 45455, 45263, 44769, 45630, 42945, 36883, 30921, 28381, 27719, 26812, 27295, 27039, 26987, 26729, 26395, 26628, 26965, 26826, 26290, 26540, 26382, 26716, 26153, 26654, 26781, 27088, 26449, 25858, 25602, 25199, 24786, 25309, 24456, 24560, 24883, 24955, 24679, 25349, 25303, 25019, 24716, 26054, 26730, 25782, 23733, 22813, 22606, 22631, 21923, 21875, 22250, 21934, 21734, 21256, 20983, 20454, 19978, 19603, 19174, 18952, 18374, 17896, 16959, 16452, 15919, 15257, 15282, 16482, 88]",1464.0999755859375,0.0009500000742264092,45442,62,182,
3171,"[19305, 19837, 20206, 20431, 20859, 21296, 21529, 21829, 21983, 22203, 22244, 22747, 22937, 22938, 23410, 23404, 23729, 23911, 24119, 24742, 25256, 24922, 25183, 24814, 25155, 25258, 25400, 25677, 25770, 25866, 26079, 26077, 26365, 26131, 26322, 26641, 26746, 26895, 27542, 27298, 27050, 27025, 27470, 27530, 27820, 27560, 27902, 27701, 27859, 27540, 28042, 27993, 28613, 31529, 37319, 42686, 44526, 44322, 45064, 45426, 45317, 44816, 45502, 42928, 36863, 30881, 28439, 27705, 26750, 27200, 27029, 26958, 26737, 26444, 26653, 26902, 26801, 26304, 26534, 26346, 26754, 26024, 26525, 26647, 26975, 26407, 25782, 25677, 25254, 24764, 25398, 24543, 24470, 24823, 24921, 24534, 25203, 25250, 25172, 24611, 25551, 26294, 25959, 23917, 22962, 22491, 22630, 22078, 22096, 22311, 21928, 21781, 21266, 21047, 20566, 20084, 19722, 19459, 19083, 18399, 17948, 17177, 16615, 16023, 15247, 15269, 16471, 82]",1464.0999755859375,0.0009500000742264092,45672,62,157,
3279,"[19283, 19922, 20317, 20390, 20846, 21280, 21399, 21636, 21788, 22211, 22283, 22746, 22787, 22732, 23162, 23301, 23585, 24081, 24220, 25013, 25525, 25026, 25222, 24734, 24862, 25005, 25039, 25385, 25459, 25720, 25953, 26264, 26618, 26067, 25681, 25671, 26263, 26799, 27600, 27699, 27604, 27685, 27922, 27540, 27383, 27502, 28034, 28005, 28109, 27992, 28299, 28190, 29073, 32899, 39382, 44151, 45323, 44736, 45215, 45355, 44800, 44540, 45885, 44418, 39437, 32126, 28466, 28047, 27879, 28280, 27769, 27984, 27546, 27149, 27247, 26979, 26874, 26198, 26336, 26046, 27061, 26655, 26695, 26299, 26243, 25831, 25503, 25576, 25216, 24706, 25301, 24509, 24859, 24896, 24572, 24139, 24623, 24344, 24382, 23992, 23062, 23030, 23538, 23027, 22788, 22769, 22808, 22151, 22376, 22643, 22368, 22308, 21525, 20908, 20661, 20332, 19714, 19179, 18753, 18183, 18111, 17411, 16965, 16427, 15568, 15460, 16569, 103]",1464.0999755859375,0.0009500000742264092,45613,62,197,
3388,"[19143, 19628, 20027, 20319, 20643, 21040, 21102, 21421, 21703, 22195, 22177, 22545, 22751, 22914, 23354, 23359, 23501, 23767, 23428, 23787, 24149, 24167, 24814, 24922, 25467, 25739, 25677, 25659, 25674, 25891, 26143, 26040, 26169, 26238, 26600, 26702, 26540, 26374, 26838, 27251, 27771, 27905, 27836, 27299, 27436, 27496, 27682, 27255, 27426, 27525, 28498, 28639, 29356, 32882, 39027, 42762, 44109, 43798, 43656, 43974, 44101, 43831, 44949, 43885, 43025, 37781, 31502, 28705, 27735, 27783, 27371, 27447, 27247, 27328, 27483, 27643, 27775, 26834, 26408, 25872, 26826, 26027, 26275, 26322, 26481, 26131, 25830, 26144, 25978, 25405, 25839, 24977, 25145, 25061, 24568, 24047, 24306, 24541, 24345, 24171, 23722, 23646, 24005, 23209, 22951, 22933, 22614, 21847, 21743, 21870, 21426, 21357, 21127, 20922, 20577, 20263, 19802, 19285, 19023, 18437, 18249, 17526, 16928, 16264, 15345, 15401, 16453, 97]",1464.0999755859375,0.0009400000562891364,44419,62,160,
3496,"[19183, 19746, 20003, 20216, 20513, 20820, 21202, 21703, 21937, 22295, 22334, 22487, 22490, 22582, 23087, 23157, 23433, 23660, 23699, 24206, 24643, 24327, 24913, 24986, 25299, 25348, 25725, 26126, 26063, 26037, 26062, 25988, 26387, 26352, 26448, 26338, 26319, 26386, 26846, 26790, 27045, 27291, 27645, 27295, 27231, 27067, 27576, 27382, 27790, 28154, 28864, 28676, 28685, 28439, 28580, 31456, 38410, 42972, 44314, 44571, 44255, 43414, 44901, 44618, 44419, 44614, 44292, 43746, 40569, 33783, 28380, 27911, 27679, 26973, 27375, 27156, 27293, 27288, 27157, 26208, 26337, 25442, 26219, 26537, 26621, 26240, 26249, 26297, 25970, 25625, 26421, 25611, 25293, 25239, 25118, 24672, 25597, 25354, 24491, 24417, 23669, 23169, 23161, 22679, 22484, 22589, 22914, 22140, 21783, 21546, 21031, 21425, 21349, 20876, 20311, 19871, 19390, 18736, 18547, 18126, 17615, 16822, 16484, 16150, 15208, 15052, 16070, 130]",1464.0999755859375,0.0009400000562891364,44202,62,132,
3601,"[18701, 19139, 19854, 20262, 20682, 21262, 21379, 21529, 21564, 21753, 21730, 22116, 22405, 22499, 22794, 22625, 23010, 23708, 23643, 23646, 23733, 23816, 24119, 24056, 24342, 24322, 24387, 24660, 24796, 25146, 25235, 25775, 26554, 26196, 25650, 26065, 26790, 26674, 26431, 26540, 26923, 27381, 27865, 27598, 27509, 27372, 27539, 26803, 26797, 27166, 28070, 27871, 27916, 28266, 29277, 33290, 39887, 41836, 42411, 43438, 43402, 42744, 44601, 44623, 44087, 44092, 44290, 43333, 41603, 38351, 31236, 27954, 27401, 27931, 27455, 26674, 26597, 26039, 26634, 26803, 27434, 26600, 26521, 26000, 26002, 25783, 25891, 26064, 25823, 25247, 25910, 25257, 24954, 25007, 25330, 24513, 24538, 24203, 23583, 23730, 23643, 23112, 22991, 22795, 22670, 22415, 22127, 21696, 21850, 21638, 20999, 20987, 20819, 20543, 20113, 20121, 19794, 19120, 18733, 17873, 17507, 16831, 16399, 15810, 15119, 15002, 16079, 97]",1464.0999755859375,0.0009400000562891364,45130,62,312,
3709,"[19216, 19379, 19820, 19979, 20460, 20725, 20810, 21206, 21528, 21894, 21969, 22042, 22063, 22288, 22825, 22926, 23151, 23814, 23707, 23907, 24137, 23927, 24605, 24581, 24744, 24251, 23784, 24165, 25379, 25753, 25138, 24909, 25778, 26039, 26400, 26643, 26501, 26362, 27120, 27609, 27485, 26513, 26475, 26085, 26509, 26897, 27405, 27345, 27181, 26948, 27676, 27945, 28755, 32969, 39941, 41824, 42834, 43528, 44696, 44353, 43320, 42950, 44354, 43401, 43408, 43261, 42606, 41725, 35698, 29192, 27900, 27952, 27612, 27589, 27387, 26697, 26931, 26761, 26523, 26354, 26741, 26178, 26710, 26308, 26179, 25490, 25021, 25685, 25603, 23544, 23074, 23274, 25501, 29665, 25809, 24423, 24769, 23714, 23179, 23713, 24254, 23869, 23262, 22278, 22000, 22239, 22402, 21288, 21020, 21091, 20853, 20886, 20625, 20576, 20267, 20053, 19329, 18817, 18745, 18218, 17819, 17205, 16627, 15903, 14999, 14866, 16158, 92]",1520.0,0.0009400000562891364,44423,58,255,
3817,"[19034, 19344, 19712, 19934, 20175, 20481, 21011, 21512, 21492, 21759, 21683, 21889, 22278, 22472, 22842, 22822, 23155, 23587, 23616, 23700, 23476, 23616, 24148, 24146, 24570, 24727, 25033, 25314, 25272, 24878, 24707, 24759, 25258, 25173, 25450, 25934, 25982, 25701, 25925, 26093, 26262, 26093, 26174, 26163, 26368, 26323, 27079, 27419, 28797, 28913, 28463, 27471, 27755, 29312, 35893, 41876, 43336, 43919, 44335, 44019, 43483, 42691, 43859, 43622, 43502, 43279, 43292, 43098, 42065, 37047, 29711, 28552, 28010, 28258, 28174, 27114, 27261, 26979, 27266, 27011, 27220, 26081, 26499, 26635, 26467, 26092, 25854, 25729, 25135, 24265, 24854, 25054, 24812, 24558, 24650, 24394, 24529, 24400, 24048, 23343, 22791, 22392, 22828, 22783, 23037, 22424, 21973, 21274, 21276, 21326, 20636, 20515, 20519, 20281, 20019, 19952, 19434, 19201, 18682, 17843, 17586, 16980, 16699, 16205, 15242, 14974, 15860, 68]",1464.0999755859375,0.0009300000383518636,44246,62,105,
3922,"[18935, 19605, 19915, 20047, 20514, 20831, 20825, 21104, 20911, 21126, 21388, 22058, 22310, 22391, 22615, 22434, 22818, 23773, 24202, 25026, 25091, 24203, 24176, 23929, 24337, 24525, 24426, 24531, 25048, 24907, 24427, 24655, 25206, 25133, 25288, 25914, 26225, 25814, 26487, 27608, 28066, 27015, 25246, 23696, 24520, 26262, 27405, 27315, 27557, 27284, 27576, 27166, 27458, 28056, 30240, 37190, 42873, 42823, 43647, 43982, 43577, 42304, 43625, 42958, 42223, 43064, 44234, 44086, 42919, 41737, 34487, 29458, 28159, 27312, 27480, 27347, 27178, 26481, 26245, 26235, 26711, 26163, 26906, 26415, 25863, 24739, 25009, 25715, 25386, 22453, 23793, 24402, 24710, 26245, 26056, 24665, 24818, 24417, 23762, 23736, 22791, 23079, 23362, 22931, 23006, 22461, 22176, 22196, 22558, 21835, 21238, 21305, 21176, 21155, 20201, 19471, 19117, 18555, 18419, 18054, 17462, 16629, 16262, 15986, 15213, 14990, 15992, 49]",1970.0001220703125,0.0009300000383518636,44278,57,223,
4030,"[18458, 18959, 19314, 19656, 20337, 20772, 20606, 20589, 20978, 21303, 21388, 21844, 22126, 22087, 22654, 22812, 22702, 23048, 23235, 23694, 23834, 23824, 24080, 24002, 24666, 24572, 23503, 24460, 25457, 25782, 25753, 25700, 26600, 26314, 25209, 25229, 25816, 26103, 26499, 25913, 25627, 25751, 26247, 25949, 26143, 26566, 26974, 26872, 27131, 28488, 32295, 37481, 41662, 42285, 42804, 42993, 43633, 43158, 42826, 42821, 42773, 42447, 44257, 44182, 44398, 40907, 30268, 27509, 26769, 27391, 26766, 26438, 26247, 26873, 27224, 26318, 25944, 25671, 25968, 25847, 26639, 27225, 27279, 25897, 25722, 26360, 26509, 26280, 26050, 25377, 25682, 24711, 24706, 24246, 24103, 23766, 24029, 24394, 23607, 24065, 24304, 23454, 23098, 22608, 22732, 22846, 22527, 21539, 21876, 22149, 21431, 21376, 20751, 19998, 19335, 19832, 19806, 19187, 18554, 18127, 17866, 16949, 16543, 16076, 15336, 15257, 16227, 93]",1970.0001220703125,0.0009400000562891364,44118,55,151,
4138,"[18406, 18988, 19603, 19996, 20388, 21067, 21286, 21588, 21814, 21923, 22079, 22393, 22245, 21916, 21834, 21616, 22412, 22859, 22850, 23531, 24049, 23915, 24061, 23713, 24183, 24752, 25146, 25310, 25327, 25650, 25173, 24918, 25208, 26011, 26101, 26206, 26257, 26034, 26848, 27077, 27108, 26341, 26157, 26793, 27637, 29282, 36162, 41751, 42267, 42558, 43733, 42890, 42963, 43214, 43761, 42456, 42261, 42964, 41646, 41307, 38881, 32362, 29170, 28450, 27944, 26931, 27038, 27366, 26592, 26842, 27438, 27456, 27190, 26799, 26581, 26672, 27309, 26699, 26543, 26155, 27503, 28182, 27427, 25432, 25853, 26034, 24434, 24183, 25742, 25086, 25192, 24755, 24086, 24253, 24939, 24295, 23781, 23693, 23607, 23564, 23368, 23562, 23713, 22968, 22315, 21890, 21903, 21203, 21242, 21383, 20837, 20939, 20662, 20616, 20352, 20383, 20635, 19702, 18672, 17860, 17507, 16887, 16427, 15929, 15038, 15090, 16064, 60]",1970.0001220703125,0.0009400000562891364,43963,50,191,
4246,"[18934, 19403, 19815, 20076, 20187, 20318, 20699, 21287, 21449, 21712, 21593, 21687, 21971, 22369, 22922, 22750, 22882, 23196, 22657, 22910, 23919, 23841, 24493, 24959, 25414, 25213, 25442, 26081, 26135, 25753, 25698, 26149, 27338, 30130, 42087, 42503, 42993, 42423, 42599, 42081, 41885, 41831, 42425, 42416, 42240, 41929, 41455, 28925, 27535, 27438, 27634, 26840, 27028, 26862, 27021, 27073, 26568, 26051, 27006, 26905, 26133, 27321, 28436, 29123, 28557, 27962, 28200, 27469, 26529, 26981, 26609, 26007, 26023, 26287, 27243, 26701, 26126, 26769, 27131, 25937, 26216, 24963, 25103, 25995, 26445, 26120, 25987, 26185, 25750, 25174, 24903, 24656, 24465, 23995, 23590, 23530, 23897, 24046, 24607, 24324, 23587, 23372, 23053, 22701, 22618, 22313, 22638, 21962, 22094, 22253, 21464, 21410, 21117, 20643, 20301, 20303, 19840, 19084, 18899, 18609, 18481, 17739, 16769, 16152, 15355, 15291, 16489, 72]",1841.425048828125,0.0009500000742264092,41701,35,134,
4351,"[18643, 19196, 19467, 19707, 20309, 20925, 21071, 21357, 21445, 21498, 21471, 21994, 22408, 22801, 23093, 23049, 23445, 24183, 24075, 24143, 23922, 24014, 25101, 26780, 30306, 36661, 39166, 39861, 40209, 40202, 40107, 40519, 41268, 40669, 41671, 42105, 41236, 39938, 38146, 32287, 28421, 27816, 27728, 26838, 26841, 26511, 26861, 27082, 27047, 26681, 27419, 27623, 27349, 27267, 28057, 27791, 27323, 27214, 28263, 29592, 28884, 27468, 27387, 26774, 27019, 26839, 26505, 26836, 26613, 27151, 26601, 26505, 27214, 26885, 26787, 27214, 26972, 26500, 27189, 27032, 26969, 26124, 26678, 26366, 26389, 26429, 25747, 25425, 25387, 24838, 24751, 23857, 23919, 24650, 25650, 25549, 24685, 24300, 24125, 23823, 23007, 23110, 23467, 22930, 23158, 23035, 22936, 22483, 22276, 22429, 21617, 21210, 20723, 20090, 19958, 19798, 19594, 19391, 19472, 18975, 18451, 17640, 17220, 16439, 15487, 15528, 16781, 100]",1827.449951171875,0.000960000092163682,42058,36,205,
4459,"[18673, 19261, 19679, 20027, 20482, 20683, 20664, 21200, 21693, 22015, 22088, 22434, 22521, 22465, 22814, 22943, 23500, 23937, 23807, 24283, 24843, 24893, 25071, 24550, 24889, 25600, 26733, 28960, 35049, 40333, 41117, 41254, 41461, 40647, 40850, 41702, 41799, 41815, 43111, 42249, 41367, 40843, 36977, 31005, 28374, 27930, 27928, 27078, 26742, 26712, 27130, 26970, 26760, 26246, 26787, 27208, 26684, 26384, 27387, 27718, 28377, 28928, 28735, 27731, 27746, 27405, 27075, 26803, 25663, 26381, 26209, 26388, 26496, 26769, 27202, 26821, 26255, 26602, 26219, 25580, 25722, 25066, 25673, 25495, 25570, 25902, 25861, 25969, 26274, 25486, 25496, 24265, 24297, 24701, 24890, 24637, 24428, 23861, 23562, 23779, 23626, 22883, 22982, 22824, 22606, 22481, 22396, 21299, 21281, 21550, 20879, 20631, 20818, 20713, 20031, 19926, 19735, 19089, 18771, 18516, 18046, 17293, 16974, 16543, 15427, 15350, 16555, 91]",1799.5,0.0009500000742264092,43386,38,321,
4567,"[18792, 19449, 20081, 20285, 20527, 21617, 21528, 21423, 21177, 21788, 22085, 22525, 22808, 22724, 23351, 24014, 23960, 23265, 23096, 23668, 23512, 23173, 24313, 24662, 24973, 24818, 25332, 26275, 26621, 26352, 26289, 26486, 27900, 32594, 38772, 41486, 42706, 42149, 42863, 42506, 41839, 40739, 41278, 41276, 41152, 41405, 42212, 42239, 39837, 33262, 29481, 28046, 27777, 27352, 27159, 26508, 26782, 26772, 27135, 27305, 26821, 27140, 27429, 26910, 27040, 27222, 27308, 27004, 26088, 26231, 26320, 26524, 26818, 26541, 26873, 26808, 26220, 25899, 26701, 26401, 26634, 26266, 26692, 26149, 26838, 27162, 26613, 26362, 26294, 26001, 27103, 24466, 24537, 24548, 24582, 25910, 25430, 24404, 23973, 23549, 22978, 23189, 23544, 23120, 22984, 22623, 22499, 21860, 21588, 21494, 21131, 21075, 20798, 20208, 19815, 19765, 19928, 19863, 19455, 18522, 18093, 17153, 16687, 16230, 15591, 15319, 16332, 128]",1110.0,0.0009400000562891364,43198,45,109,
4676,"[18952, 19353, 19674, 19782, 20200, 20733, 20922, 21669, 21781, 22247, 22075, 21894, 21991, 22473, 23342, 23138, 23079, 23697, 23796, 23902, 23658, 23566, 23876, 23942, 24108, 23898, 24493, 25145, 25022, 25234, 25295, 24622, 23384, 23944, 25264, 25326, 26223, 26856, 27262, 27118, 26463, 26355, 28997, 35946, 42254, 42853, 42969, 42566, 42354, 42114, 43462, 43319, 42799, 41890, 42041, 42094, 42725, 42335, 41279, 34738, 28391, 27640, 28233, 27555, 27451, 27549, 27048, 26875, 27040, 27598, 26828, 26360, 26629, 26665, 26792, 26995, 26978, 26597, 27067, 26663, 26461, 25688, 26578, 26546, 26483, 26550, 25901, 25602, 24933, 25213, 25943, 24972, 25255, 25250, 24637, 24527, 24894, 24152, 24010, 24588, 23966, 22856, 23075, 22845, 22586, 22857, 23007, 21936, 22012, 21666, 21100, 21450, 21305, 20754, 20352, 20091, 19543, 18883, 18523, 17993, 17872, 16972, 16586, 15996, 15437, 15225, 16320, 105]",1110.0,0.0009500000742264092,44465,54,172,
4780,"[18936, 19445, 19843, 20106, 20523, 20867, 21121, 21485, 21598, 21793, 22053, 22435, 22647, 22496, 22827, 22875, 22898, 23239, 23414, 23817, 23994, 24203, 24820, 24443, 24479, 24673, 24998, 25651, 25251, 25160, 25448, 25860, 25931, 25421, 26034, 26704, 26742, 26565, 27734, 26547, 26014, 26473, 26142, 25586, 26394, 27093, 27238, 26707, 26970, 27627, 28531, 28048, 27859, 28095, 28736, 33236, 40487, 42991, 43510, 43302, 42786, 42605, 44353, 44016, 43650, 43564, 43705, 42930, 42394, 42216, 35099, 29709, 28154, 27412, 27579, 27824, 27951, 27118, 27054, 26595, 26570, 25913, 26647, 25733, 26055, 26524, 26480, 27470, 27088, 26087, 26488, 25202, 24729, 24702, 24574, 23640, 24170, 24211, 23959, 23421, 23254, 23127, 23148, 23067, 22617, 22351, 22317, 21560, 21718, 21877, 21198, 20811, 20438, 20201, 19934, 19720, 19455, 19294, 19004, 18303, 17961, 17331, 17082, 16410, 15262, 15110, 16131, 99]",1970.0001220703125,0.0009500000742264092,44018,62,53,
4888,"[18918, 19464, 20057, 20269, 20676, 21118, 21254, 21587, 21846, 22212, 21916, 21996, 22094, 22186, 22623, 22900, 23120, 23463, 23361, 24013, 24688, 24854, 25342, 25191, 25450, 25446, 24922, 24640, 24581, 25437, 25597, 25618, 25969, 26244, 26779, 26271, 25704, 25753, 26775, 26818, 26705, 26977, 27520, 26512, 26491, 26850, 27413, 27005, 26593, 26397, 27143, 26857, 26962, 27181, 27687, 27730, 28262, 30158, 36269, 42059, 43437, 43564, 45108, 44417, 44074, 43849, 44010, 43904, 43099, 43387, 41258, 35965, 30629, 28694, 28627, 27579, 26689, 26343, 26734, 26406, 26879, 26176, 26335, 25939, 26418, 26297, 24960, 23866, 24633, 25183, 26640, 25919, 25417, 25270, 25299, 25260, 24631, 24386, 24169, 24137, 23890, 23428, 23949, 23754, 23269, 22909, 22978, 22422, 21949, 21350, 20842, 20752, 20774, 20830, 20296, 20019, 19858, 19624, 18819, 17929, 17534, 16960, 16641, 16090, 15489, 15363, 16387, 92]",1970.0001220703125,0.0009700001101009548,44749,62,293,
4997,"[18527, 19355, 19766, 20023, 20509, 21054, 20954, 21136, 21511, 22127, 22151, 22363, 22381, 22526, 22927, 22900, 23168, 23712, 23699, 24143, 24031, 23853, 24579, 24703, 25014, 25247, 25446, 25440, 25476, 25631, 25815, 25864, 25631, 25109, 25238, 26247, 26788, 26005, 26277, 26553, 26870, 26962, 27221, 26879, 27450, 27678, 27911, 27044, 26738, 26657, 27583, 27618, 27987, 27830, 27953, 28413, 29618, 34144, 40476, 43025, 43689, 44107, 45146, 44293, 44316, 44191, 44314, 43690, 42263, 40571, 33260, 28691, 28088, 28074, 28022, 27441, 27453, 27025, 27036, 26847, 27345, 26947, 27093, 26455, 25959, 25892, 26062, 25031, 23794, 24273, 28023, 27099, 25640, 25445, 24891, 24255, 25026, 25030, 24594, 23599, 23171, 23390, 23260, 22474, 22385, 22373, 22403, 21832, 21924, 21986, 21325, 20846, 20764, 20817, 20702, 20543, 19793, 18975, 18558, 18306, 18566, 17666, 16912, 16325, 15614, 15547, 16616, 81]",1464.0999755859375,0.000960000092163682,45494,62,136,
