time,linescan,servo,camera,camera,
2710,"[4776, 4863, 4879, 4950, 4964, 4970, 4966, 5039, 5023, 5060, 5047, 5179, 5153, 5152, 5191, 5253, 5198, 5359, 5289, 5351, 5283, 5300, 5384, 5369, 5347, 5401, 5369, 5347, 5330, 5407, 5275, 5297, 5371, 5365, 5250, 5392, 5330, 5361, 5287, 5356, 5367, 5340, 5356, 5407, 5372, 5447, 5400, 5446, 5416, 5460, 5468, 5498, 5516, 5483, 5483, 5653, 5641, 5898, 6073, 6385, 6569, 6787, 6978, 7116, 7117, 7133, 7033, 6919, 6583, 6486, 6225, 6076, 5777, 5719, 5655, 5639, 5569, 5542, 5561, 5548, 5542, 5517, 5575, 5556, 5565, 5663, 5520, 5586, 5531, 5561, 5579, 5533, 5572, 5608, 5570, 5573, 5568, 5515, 5500, 5477, 5364, 5379, 5362, 5339, 5266, 5278, 5346, 5217, 5182, 5248, 5171, 5252, 5151, 5150, 5165, 5162, 5078, 5054, 5115, 5092, 5061, 5085, 5078, 5133, 5027, 5248, 5703, 59]",1970.0001220703125,0.0010000000474974513,63,
2814,"[4811, 4967, 4891, 4999, 5050, 5071, 5012, 5118, 5124, 5215, 5104, 5275, 5270, 5272, 5282, 5346, 5342, 5425, 5353, 5472, 5410, 5413, 5478, 5523, 5498, 5565, 5534, 5570, 5493, 5526, 5536, 5546, 5527, 5652, 5613, 5627, 5600, 5632, 5708, 5687, 5627, 5739, 5777, 5745, 5766, 5840, 5826, 5775, 5764, 5871, 5921, 5932, 5923, 5970, 5955, 5998, 6171, 6369, 6607, 6914, 7171, 7406, 7685, 7763, 7787, 7884, 7787, 7524, 7145, 7103, 6746, 6461, 6188, 6076, 5962, 5908, 5891, 5938, 5870, 5898, 5919, 5852, 5856, 5849, 5879, 5903, 5766, 5868, 5807, 5784, 5818, 5782, 5860, 5852, 5831, 5862, 5826, 5720, 5695, 5783, 5663, 5623, 5604, 5668, 5597, 5628, 5583, 5523, 5571, 5582, 5451, 5498, 5435, 5418, 5339, 5372, 5368, 5298, 5259, 5273, 5304, 5262, 5169, 5294, 5206, 5309, 5616, 57]",1450.125,0.0010000000474974513,65,
2920,"[4846, 5009, 5035, 5068, 5137, 5190, 5140, 5231, 5233, 5337, 5234, 5390, 5420, 5440, 5435, 5484, 5497, 5653, 5565, 5660, 5682, 5631, 5675, 5746, 5780, 5823, 5757, 5846, 5784, 5799, 5827, 5865, 5851, 5893, 5880, 6005, 5903, 5929, 5991, 5957, 5942, 6015, 6103, 6047, 6074, 6119, 6180, 6120, 6072, 6196, 6274, 6245, 6243, 6302, 6296, 6299, 6494, 6756, 7084, 7431, 7693, 8025, 8386, 8457, 8406, 8520, 8399, 8122, 7695, 7594, 7229, 6946, 6622, 6459, 6328, 6375, 6275, 6195, 6168, 6202, 6215, 6076, 6121, 6167, 6119, 6212, 6088, 6095, 6005, 6028, 6059, 5928, 5980, 6060, 5953, 5895, 5890, 5948, 5825, 5854, 5772, 5748, 5666, 5649, 5620, 5621, 5595, 5536, 5562, 5550, 5444, 5558, 5414, 5450, 5435, 5462, 5325, 5379, 5375, 5326, 5307, 5282, 5238, 5293, 5217, 5316, 5663, 57]",1110.0,0.0010000000474974513,65,
3024,"[4956, 5112, 5101, 5238, 5231, 5281, 5258, 5335, 5330, 5413, 5388, 5527, 5487, 5467, 5558, 5588, 5513, 5684, 5634, 5703, 5667, 5693, 5770, 5766, 5805, 5848, 5772, 5891, 5830, 5861, 5842, 5917, 5955, 5977, 5963, 6070, 6001, 6000, 5989, 6070, 6106, 6098, 6079, 6139, 6175, 6228, 6191, 6215, 6213, 6201, 6344, 6288, 6246, 6370, 6384, 6351, 6540, 6813, 7087, 7411, 7719, 8068, 8407, 8484, 8499, 8552, 8460, 8161, 7749, 7651, 7274, 6956, 6715, 6553, 6409, 6368, 6373, 6266, 6302, 6238, 6260, 6217, 6227, 6214, 6294, 6303, 6155, 6218, 6186, 6148, 6193, 6095, 6043, 6058, 6077, 6048, 5962, 5961, 5912, 5912, 5769, 5762, 5747, 5724, 5644, 5716, 5637, 5598, 5552, 5646, 5520, 5525, 5490, 5540, 5463, 5436, 5367, 5450, 5404, 5356, 5349, 5377, 5304, 5324, 5294, 5399, 5735, 7]",1422.175048828125,0.0010000000474974513,63,
3130,"[4900, 5036, 5015, 5105, 5137, 5197, 5115, 5196, 5251, 5325, 5241, 5345, 5367, 5366, 5339, 5439, 5372, 5508, 5510, 5556, 5525, 5533, 5572, 5603, 5598, 5663, 5622, 5642, 5623, 5683, 5695, 5711, 5725, 5796, 5753, 5808, 5771, 5804, 5784, 5781, 5792, 5900, 5892, 5836, 5882, 5884, 5932, 5901, 5839, 5960, 6038, 6033, 6017, 6046, 6086, 6089, 6234, 6434, 6703, 7125, 7360, 7573, 7934, 8051, 8047, 8052, 7982, 7789, 7352, 7259, 6868, 6632, 6389, 6256, 6105, 6143, 6103, 6007, 5989, 5998, 6023, 5909, 5970, 6064, 6045, 6046, 5958, 6042, 5979, 5875, 6004, 5938, 6013, 5972, 6013, 6030, 5917, 5895, 5834, 5855, 5785, 5776, 5734, 5662, 5664, 5687, 5677, 5571, 5611, 5655, 5545, 5569, 5550, 5534, 5437, 5462, 5440, 5458, 5401, 5426, 5439, 5408, 5327, 5401, 5342, 5480, 5800, 12]",1970.0001220703125,0.0010000000474974513,63,
3234,"[4928, 5103, 5072, 5146, 5193, 5235, 5146, 5273, 5257, 5366, 5261, 5358, 5378, 5475, 5428, 5420, 5444, 5614, 5491, 5570, 5617, 5581, 5579, 5645, 5645, 5717, 5667, 5688, 5635, 5734, 5700, 5723, 5747, 5808, 5793, 5833, 5764, 5741, 5794, 5864, 5803, 5846, 5901, 5940, 5875, 5936, 5953, 5962, 5888, 5993, 6087, 6091, 6044, 6064, 6117, 6130, 6228, 6542, 6820, 7162, 7339, 7647, 8066, 8075, 8120, 8127, 8030, 7846, 7414, 7274, 6952, 6733, 6372, 6256, 6196, 6188, 6055, 6040, 6081, 6066, 6063, 5987, 6027, 6044, 5980, 6049, 6033, 6050, 5936, 5919, 6068, 5972, 5923, 6007, 6023, 5956, 5895, 5939, 5875, 5885, 5775, 5781, 5770, 5714, 5662, 5766, 5713, 5613, 5597, 5686, 5605, 5600, 5502, 5551, 5513, 5495, 5473, 5519, 5446, 5487, 5439, 5424, 5376, 5472, 5327, 5459, 5843, 62]",1970.0001220703125,0.0010000000474974513,65,
3340,"[4978, 5117, 5089, 5222, 5209, 5242, 5234, 5329, 5307, 5367, 5354, 5501, 5413, 5479, 5525, 5586, 5510, 5609, 5600, 5656, 5595, 5626, 5713, 5712, 5724, 5793, 5740, 5749, 5685, 5803, 5717, 5769, 5847, 5839, 5810, 5939, 5853, 5817, 5889, 5928, 5829, 5906, 5969, 5962, 5995, 5990, 6029, 6034, 6025, 6025, 6112, 6179, 6144, 6131, 6183, 6243, 6336, 6568, 6918, 7266, 7456, 7690, 8140, 8231, 8207, 8193, 8140, 7919, 7432, 7341, 7065, 6806, 6457, 6309, 6256, 6223, 6127, 6112, 6152, 6123, 6080, 6065, 6147, 6075, 6130, 6121, 6054, 6136, 6063, 5980, 6125, 6040, 6044, 6097, 6101, 6106, 5993, 5994, 5936, 5975, 5897, 5908, 5816, 5806, 5798, 5806, 5752, 5659, 5736, 5754, 5589, 5615, 5566, 5587, 5547, 5544, 5493, 5559, 5499, 5458, 5487, 5486, 5375, 5468, 5420, 5538, 5853, 35]",1422.175048828125,0.0010000000474974513,65,
3444,"[4991, 5180, 5162, 5232, 5288, 5360, 5277, 5379, 5379, 5475, 5413, 5524, 5500, 5560, 5576, 5566, 5557, 5740, 5649, 5692, 5718, 5720, 5692, 5786, 5747, 5860, 5816, 5808, 5755, 5855, 5807, 5831, 5868, 5934, 5877, 5942, 5900, 5940, 5923, 5918, 5961, 6002, 6009, 5963, 6048, 6113, 6016, 6101, 6059, 6104, 6154, 6211, 6132, 6195, 6241, 6257, 6339, 6638, 6929, 7282, 7542, 7838, 8151, 8263, 8281, 8334, 8196, 8015, 7574, 7417, 7073, 6887, 6558, 6366, 6292, 6302, 6155, 6127, 6205, 6164, 6163, 6081, 6163, 6154, 6077, 6202, 6110, 6149, 6061, 6036, 6172, 5994, 6022, 6117, 6087, 6021, 6011, 5999, 5931, 5949, 5908, 5880, 5801, 5777, 5765, 5763, 5776, 5740, 5702, 5713, 5669, 5720, 5602, 5643, 5634, 5586, 5550, 5549, 5544, 5502, 5509, 5528, 5422, 5468, 5478, 5586, 5927, 25]",1110.0,0.0010000000474974513,65,
3550,"[5000, 5192, 5237, 5319, 5306, 5342, 5314, 5430, 5420, 5443, 5408, 5564, 5541, 5552, 5606, 5622, 5588, 5782, 5644, 5737, 5745, 5759, 5775, 5781, 5877, 5914, 5851, 5914, 5901, 5891, 5779, 5874, 5898, 5957, 5844, 6015, 5912, 5866, 5965, 5992, 5914, 5955, 6031, 6067, 6099, 6091, 6087, 6113, 6070, 6082, 6150, 6226, 6161, 6141, 6250, 6286, 6418, 6622, 6902, 7305, 7580, 7782, 8170, 8310, 8298, 8278, 8211, 8018, 7567, 7416, 7114, 6861, 6526, 6361, 6244, 6286, 6180, 6156, 6183, 6169, 6171, 6081, 6111, 6153, 6137, 6189, 6067, 6190, 6088, 6017, 6133, 6035, 6046, 6062, 6070, 6107, 5983, 5952, 5921, 5924, 5872, 5879, 5832, 5809, 5773, 5784, 5758, 5662, 5697, 5754, 5622, 5671, 5668, 5643, 5525, 5577, 5558, 5523, 5502, 5459, 5509, 5491, 5431, 5474, 5435, 5548, 5906, 47]",1110.0,0.0010000000474974513,65,
3654,"[5018, 5148, 5160, 5302, 5300, 5328, 5333, 5427, 5327, 5460, 5405, 5506, 5553, 5549, 5558, 5600, 5579, 5699, 5579, 5707, 5717, 5669, 5710, 5789, 5838, 5912, 5790, 5876, 5854, 5868, 5832, 5892, 5950, 5932, 5896, 6035, 5956, 5927, 5931, 5899, 5962, 6030, 5981, 5989, 6051, 6069, 6030, 6065, 6070, 6069, 6130, 6199, 6174, 6200, 6191, 6291, 6393, 6598, 6890, 7308, 7550, 7798, 8160, 8278, 8260, 8295, 8158, 7931, 7529, 7431, 7050, 6851, 6532, 6376, 6230, 6277, 6211, 6177, 6138, 6105, 6163, 6109, 6073, 6129, 6150, 6163, 6048, 6128, 6071, 6010, 6097, 5980, 6098, 6167, 6117, 6124, 6060, 6060, 5946, 6013, 5927, 5823, 5738, 5834, 5787, 5727, 5776, 5683, 5624, 5701, 5635, 5656, 5556, 5626, 5574, 5530, 5447, 5554, 5493, 5494, 5426, 5448, 5420, 5505, 5329, 5501, 5916, 36]",1422.175048828125,0.0010000000474974513,63,
3760,"[5040, 5137, 5144, 5268, 5281, 5338, 5270, 5407, 5374, 5432, 5398, 5557, 5480, 5518, 5592, 5562, 5548, 5664, 5589, 5708, 5707, 5694, 5703, 5787, 5790, 5802, 5741, 5825, 5754, 5799, 5789, 5851, 5815, 5908, 5863, 5986, 5837, 5878, 5933, 5925, 5887, 6012, 6047, 5995, 5973, 6098, 6101, 6036, 6017, 6135, 6183, 6128, 6163, 6237, 6185, 6233, 6399, 6630, 6889, 7233, 7524, 7842, 8142, 8246, 8291, 8312, 8161, 7951, 7561, 7428, 7062, 6829, 6541, 6401, 6217, 6247, 6215, 6159, 6130, 6111, 6169, 6079, 6075, 6130, 6137, 6142, 6069, 6144, 6042, 6000, 6105, 6008, 6031, 6021, 6037, 6074, 5994, 5929, 5927, 5939, 5893, 5905, 5820, 5779, 5785, 5823, 5803, 5670, 5691, 5738, 5633, 5642, 5641, 5568, 5510, 5547, 5531, 5512, 5451, 5515, 5477, 5420, 5366, 5499, 5409, 5536, 5885, 12]",1110.0,0.0010000000474974513,65,
3864,"[5009, 5157, 5154, 5215, 5265, 5337, 5275, 5359, 5345, 5502, 5371, 5434, 5545, 5570, 5533, 5553, 5595, 5740, 5575, 5712, 5720, 5705, 5729, 5775, 5821, 5853, 5824, 5897, 5811, 5883, 5888, 5929, 5884, 5921, 5890, 5952, 5869, 5921, 5927, 5926, 5950, 6007, 5975, 5976, 6025, 6118, 6049, 6062, 6068, 6127, 6156, 6202, 6188, 6175, 6197, 6285, 6404, 6615, 6899, 7323, 7542, 7764, 8192, 8290, 8264, 8332, 8181, 7921, 7541, 7447, 7075, 6813, 6532, 6349, 6249, 6288, 6175, 6128, 6090, 6127, 6136, 6028, 6057, 6141, 6110, 6111, 6045, 6130, 6031, 5920, 6047, 6010, 6030, 6018, 6023, 6003, 5974, 5914, 5869, 5934, 5828, 5765, 5780, 5797, 5693, 5690, 5754, 5666, 5567, 5627, 5612, 5639, 5508, 5541, 5539, 5538, 5422, 5470, 5446, 5411, 5463, 5422, 5322, 5438, 5309, 5453, 5759, 24]",1422.175048828125,0.0010000000474974513,65,
3970,"[4924, 5121, 5153, 5182, 5189, 5273, 5288, 5333, 5279, 5418, 5404, 5456, 5419, 5530, 5546, 5503, 5523, 5632, 5608, 5683, 5657, 5653, 5717, 5781, 5725, 5812, 5764, 5801, 5737, 5780, 5806, 5833, 5804, 5858, 5876, 5947, 5834, 5835, 5915, 5873, 5885, 5962, 5956, 5954, 5954, 6074, 6100, 6021, 5992, 6131, 6126, 6150, 6148, 6188, 6186, 6217, 6395, 6622, 6846, 7211, 7496, 7781, 8099, 8222, 8267, 8276, 8157, 7931, 7542, 7435, 7014, 6804, 6522, 6365, 6193, 6226, 6211, 6149, 6099, 6083, 6152, 6031, 6015, 6108, 6086, 6104, 5965, 6083, 6007, 5935, 6031, 5982, 5963, 5992, 5963, 6029, 5962, 5905, 5826, 5874, 5801, 5842, 5772, 5689, 5699, 5737, 5672, 5603, 5645, 5699, 5573, 5674, 5597, 5555, 5502, 5539, 5471, 5487, 5446, 5479, 5399, 5421, 5394, 5468, 5341, 5495, 5844, 20]",1110.0,0.0010000000474974513,65,
4074,"[4897, 5050, 5103, 5202, 5163, 5271, 5257, 5304, 5227, 5385, 5327, 5373, 5385, 5480, 5477, 5430, 5463, 5666, 5532, 5613, 5596, 5627, 5599, 5660, 5637, 5758, 5703, 5686, 5720, 5734, 5701, 5752, 5805, 5818, 5745, 5864, 5837, 5877, 5833, 5814, 5839, 5910, 5941, 5889, 5955, 5965, 5949, 5964, 5944, 6037, 6076, 6091, 6069, 6114, 6108, 6159, 6355, 6525, 6808, 7193, 7459, 7683, 8021, 8151, 8149, 8132, 8094, 7905, 7439, 7325, 7014, 6775, 6426, 6239, 6198, 6191, 6082, 6016, 6077, 6109, 6047, 5947, 6048, 6053, 5995, 6084, 6042, 6042, 5947, 5945, 6059, 5975, 5929, 5977, 5959, 5995, 5930, 5877, 5823, 5914, 5816, 5769, 5752, 5761, 5682, 5748, 5709, 5621, 5626, 5681, 5583, 5568, 5551, 5536, 5484, 5502, 5489, 5522, 5470, 5441, 5465, 5455, 5361, 5440, 5406, 5514, 5834, 32]",1970.0001220703125,0.0010000000474974513,65,
4180,"[4844, 5070, 5067, 5097, 5080, 5201, 5198, 5200, 5196, 5339, 5285, 5345, 5381, 5425, 5409, 5416, 5409, 5598, 5518, 5550, 5557, 5620, 5620, 5609, 5671, 5755, 5665, 5678, 5674, 5731, 5751, 5748, 5778, 5880, 5798, 5869, 5814, 5858, 5898, 5861, 5863, 5967, 5925, 5966, 5953, 5946, 5954, 5982, 5956, 5999, 6086, 6138, 6033, 6105, 6180, 6205, 6326, 6546, 6832, 7165, 7387, 7708, 8051, 8165, 8100, 8199, 8103, 7830, 7445, 7373, 6994, 6713, 6413, 6342, 6167, 6186, 6112, 6089, 6031, 6022, 6090, 6028, 5982, 6022, 6032, 6125, 5997, 6035, 5995, 5962, 6037, 5901, 5989, 6004, 5928, 5938, 5965, 5961, 5846, 5902, 5809, 5807, 5718, 5724, 5695, 5712, 5692, 5639, 5662, 5659, 5567, 5614, 5602, 5547, 5488, 5537, 5467, 5485, 5438, 5487, 5461, 5447, 5338, 5451, 5371, 5475, 5864, 62]",1970.0001220703125,0.0010000000474974513,63,
4284,"[4898, 5065, 5046, 5112, 5188, 5258, 5151, 5221, 5263, 5331, 5300, 5399, 5346, 5456, 5432, 5436, 5462, 5620, 5490, 5549, 5598, 5607, 5635, 5693, 5639, 5756, 5702, 5718, 5665, 5808, 5723, 5730, 5777, 5846, 5769, 5820, 5853, 5775, 5844, 5907, 5789, 5839, 5915, 5915, 5865, 5959, 5965, 5951, 5882, 5975, 6070, 6072, 6011, 6056, 6101, 6147, 6228, 6460, 6758, 7093, 7339, 7631, 8006, 8080, 8117, 8130, 7961, 7815, 7402, 7291, 6944, 6758, 6445, 6259, 6139, 6162, 6097, 6005, 5980, 6049, 6069, 5928, 6010, 6052, 5989, 6043, 6010, 6065, 5893, 5897, 5972, 5914, 5934, 5938, 5973, 5988, 5882, 5880, 5865, 5863, 5768, 5749, 5748, 5743, 5694, 5740, 5699, 5600, 5637, 5676, 5570, 5596, 5537, 5520, 5468, 5490, 5490, 5437, 5454, 5421, 5461, 5394, 5346, 5444, 5382, 5453, 5854, 59]",1970.0001220703125,0.0010000000474974513,65,
4391,"[4962, 5063, 5127, 5232, 5223, 5231, 5270, 5392, 5315, 5371, 5357, 5511, 5489, 5486, 5508, 5566, 5561, 5706, 5614, 5706, 5784, 5716, 5737, 5835, 5868, 5895, 5865, 5938, 5885, 5874, 5856, 5948, 5933, 5939, 5917, 6097, 5963, 5965, 6028, 6069, 5988, 6073, 6151, 6119, 6092, 6209, 6217, 6224, 6120, 6230, 6340, 6277, 6260, 6327, 6330, 6347, 6529, 6799, 7058, 7461, 7711, 7985, 8321, 8451, 8453, 8497, 8332, 8146, 7666, 7561, 7210, 6895, 6543, 6419, 6352, 6233, 6178, 6163, 6169, 6102, 6114, 6082, 6087, 6090, 6077, 6147, 6018, 6034, 6003, 5969, 6015, 5920, 5983, 6004, 5999, 5935, 5941, 5998, 5826, 5865, 5855, 5784, 5743, 5784, 5685, 5705, 5693, 5647, 5611, 5612, 5623, 5616, 5545, 5580, 5564, 5508, 5421, 5525, 5492, 5423, 5440, 5448, 5402, 5474, 5358, 5508, 5891, 32]",1422.175048828125,0.0010000000474974513,65,
4494,"[4951, 5157, 5189, 5269, 5267, 5321, 5356, 5394, 5320, 5464, 5464, 5570, 5499, 5588, 5609, 5624, 5612, 5783, 5712, 5804, 5780, 5799, 5869, 5897, 5861, 5959, 5969, 5976, 5927, 5983, 5997, 5977, 6045, 6105, 6078, 6134, 6084, 6079, 6189, 6171, 6115, 6210, 6234, 6208, 6227, 6257, 6270, 6277, 6205, 6339, 6390, 6331, 6368, 6431, 6441, 6426, 6639, 6917, 7160, 7576, 7887, 8182, 8536, 8670, 8658, 8639, 8578, 8376, 7833, 7713, 7393, 7131, 6716, 6555, 6530, 6484, 6442, 6384, 6351, 6360, 6398, 6281, 6269, 6343, 6309, 6315, 6209, 6271, 6222, 6127, 6230, 6116, 6118, 6086, 6124, 6115, 6044, 6006, 5975, 6017, 5855, 5855, 5852, 5857, 5747, 5756, 5772, 5713, 5657, 5749, 5659, 5677, 5587, 5614, 5589, 5572, 5511, 5539, 5524, 5469, 5492, 5479, 5424, 5427, 5388, 5577, 5908, 8]",1422.175048828125,0.0010000000474974513,65,
4601,"[5084, 5242, 5255, 5342, 5352, 5445, 5366, 5452, 5456, 5618, 5493, 5622, 5680, 5692, 5636, 5690, 5705, 5889, 5754, 5846, 5919, 5878, 5903, 5956, 5967, 6026, 5960, 5997, 6043, 6038, 6001, 6066, 6125, 6105, 6086, 6223, 6159, 6128, 6155, 6201, 6171, 6218, 6288, 6245, 6284, 6363, 6338, 6323, 6317, 6409, 6427, 6453, 6491, 6442, 6483, 6536, 6728, 6963, 7231, 7680, 7966, 8223, 8613, 8756, 8761, 8777, 8622, 8433, 7994, 7777, 7426, 7185, 6776, 6570, 6517, 6500, 6378, 6299, 6326, 6282, 6273, 6180, 6242, 6219, 6178, 6256, 6218, 6206, 6087, 6067, 6178, 6072, 6057, 6157, 6141, 6070, 6018, 6026, 5953, 5988, 5898, 5886, 5849, 5854, 5754, 5810, 5852, 5647, 5687, 5794, 5624, 5735, 5616, 5581, 5554, 5601, 5545, 5510, 5529, 5574, 5488, 5469, 5462, 5420, 5461, 5579, 5893, 12]",1110.0,0.0010000000474974513,65,
4705,"[5087, 5256, 5224, 5342, 5412, 5461, 5390, 5528, 5536, 5597, 5553, 5734, 5677, 5752, 5728, 5811, 5763, 5892, 5810, 5950, 5918, 5832, 5948, 6030, 6052, 6111, 6041, 6149, 6151, 6183, 6122, 6224, 6257, 6233, 6227, 6230, 6166, 6188, 6259, 6204, 6193, 6291, 6320, 6265, 6290, 6357, 6293, 6300, 6197, 6303, 6369, 6292, 6300, 6348, 6328, 6349, 6514, 6763, 7001, 7394, 7706, 7939, 8302, 8402, 8400, 8461, 8346, 8102, 7658, 7559, 7167, 6934, 6627, 6460, 6290, 6366, 6239, 6231, 6243, 6193, 6191, 6166, 6218, 6163, 6152, 6247, 6166, 6164, 6082, 6114, 6178, 6022, 6088, 6176, 6080, 6071, 6079, 6052, 5945, 5976, 5949, 5905, 5848, 5815, 5817, 5789, 5784, 5741, 5747, 5752, 5700, 5721, 5682, 5645, 5589, 5649, 5583, 5581, 5556, 5581, 5526, 5530, 5451, 5587, 5468, 5556, 5921, 65]",1450.125,0.0010000000474974513,63,
4811,"[5134, 5269, 5314, 5412, 5405, 5451, 5470, 5544, 5496, 5589, 5547, 5661, 5626, 5660, 5702, 5719, 5643, 5780, 5748, 5809, 5766, 5787, 5864, 5866, 5839, 5916, 5882, 5922, 5932, 5988, 5981, 5970, 6025, 6132, 6030, 6003, 6007, 6032, 6038, 6020, 6049, 6121, 6149, 6079, 6101, 6219, 6148, 6157, 6137, 6211, 6262, 6240, 6261, 6275, 6286, 6332, 6479, 6720, 7047, 7357, 7699, 7957, 8297, 8414, 8424, 8490, 8328, 8098, 7709, 7602, 7217, 6944, 6615, 6496, 6341, 6347, 6308, 6278, 6199, 6242, 6296, 6166, 6191, 6147, 6178, 6302, 6163, 6145, 6134, 6122, 6191, 6064, 6118, 6172, 6131, 6145, 6133, 6123, 6003, 6072, 5983, 5978, 5881, 5886, 5880, 5874, 5831, 5749, 5797, 5785, 5674, 5701, 5663, 5665, 5574, 5605, 5556, 5603, 5521, 5487, 5535, 5482, 5458, 5511, 5397, 5532, 5922, 52]",1110.0,0.0010000000474974513,65,
4918,"[5029, 5214, 5272, 5368, 5318, 5405, 5419, 5453, 5476, 5539, 5487, 5600, 5576, 5619, 5655, 5704, 5659, 5780, 5739, 5828, 5778, 5768, 5847, 5906, 5859, 5929, 5915, 5921, 5863, 5933, 5940, 5941, 5939, 6048, 6018, 6120, 5989, 5976, 6089, 6051, 6013, 6110, 6159, 6120, 6139, 6204, 6218, 6124, 6174, 6216, 6265, 6289, 6290, 6286, 6293, 6345, 6508, 6697, 7022, 7429, 7717, 7979, 8281, 8406, 8424, 8437, 8312, 8114, 7680, 7548, 7167, 6951, 6620, 6451, 6311, 6303, 6280, 6257, 6205, 6177, 6278, 6122, 6123, 6198, 6188, 6210, 6107, 6173, 6076, 6111, 6136, 6017, 6068, 6165, 6085, 6061, 6042, 6051, 5907, 5963, 5934, 5879, 5804, 5843, 5773, 5829, 5748, 5710, 5756, 5722, 5619, 5731, 5634, 5605, 5501, 5573, 5494, 5537, 5515, 5496, 5464, 5499, 5431, 5461, 5391, 5571, 5890, 13]",1422.175048828125,0.0010000000474974513,65,
5021,"[5076, 5198, 5269, 5367, 5360, 5416, 5378, 5482, 5429, 5534, 5480, 5660, 5598, 5612, 5644, 5638, 5666, 5832, 5692, 5785, 5801, 5793, 5795, 5864, 5891, 5954, 5820, 5888, 5910, 6003, 5956, 5993, 6016, 6086, 6008, 6091, 6068, 6125, 6073, 6082, 6062, 6167, 6140, 6114, 6193, 6236, 6173, 6174, 6143, 6218, 6252, 6240, 6267, 6338, 6317, 6390, 6495, 6699, 7019, 7412, 7606, 7892, 8280, 8423, 8367, 8434, 8352, 8098, 7632, 7515, 7215, 6940, 6585, 6440, 6376, 6334, 6193, 6224, 6238, 6199, 6145, 6179, 6094, 6187, 6120, 6162, 6127, 6166, 6104, 6015, 6184, 6083, 6031, 6063, 6105, 6123, 6101, 6024, 5970, 6017, 5944, 5885, 5829, 5865, 5810, 5794, 5809, 5773, 5730, 5750, 5630, 5637, 5602, 5650, 5555, 5573, 5545, 5548, 5502, 5458, 5459, 5481, 5433, 5481, 5373, 5524, 5914, 42]",1422.175048828125,0.0010000000474974513,65,
5128,"[5064, 5224, 5293, 5377, 5352, 5404, 5426, 5436, 5423, 5560, 5485, 5575, 5610, 5659, 5593, 5669, 5691, 5811, 5700, 5786, 5822, 5775, 5788, 5895, 5876, 5923, 5821, 5933, 5873, 5896, 5861, 5960, 5964, 5943, 5920, 6058, 6018, 5984, 6019, 6057, 6047, 6055, 6068, 6110, 6148, 6139, 6157, 6193, 6114, 6138, 6266, 6283, 6237, 6241, 6336, 6344, 6428, 6683, 6988, 7393, 7574, 7854, 8253, 8351, 8285, 8358, 8338, 8043, 7605, 7517, 7184, 6892, 6578, 6449, 6290, 6308, 6233, 6140, 6165, 6177, 6178, 6093, 6139, 6197, 6136, 6137, 6137, 6178, 6087, 6032, 6115, 5997, 6087, 6092, 6043, 6124, 6028, 5995, 5939, 6017, 5923, 5909, 5764, 5818, 5759, 5743, 5729, 5728, 5680, 5727, 5626, 5709, 5617, 5546, 5508, 5606, 5464, 5476, 5482, 5489, 5425, 5399, 5406, 5468, 5362, 5495, 5883, 39]",1422.175048828125,0.0010000000474974513,65,
5231,"[5073, 5262, 5273, 5329, 5328, 5414, 5366, 5420, 5444, 5568, 5467, 5576, 5623, 5617, 5653, 5662, 5637, 5783, 5734, 5819, 5774, 5774, 5823, 5811, 5824, 5860, 5865, 5851, 5842, 5911, 5846, 5879, 5936, 5983, 5912, 5994, 6027, 5930, 5959, 5994, 6031, 6127, 6112, 6095, 6158, 6231, 6159, 6111, 6128, 6169, 6220, 6189, 6207, 6274, 6252, 6266, 6438, 6672, 6941, 7307, 7626, 7884, 8196, 8323, 8331, 8351, 8253, 7990, 7616, 7503, 7122, 6847, 6556, 6416, 6241, 6282, 6243, 6160, 6127, 6145, 6190, 6115, 6107, 6127, 6152, 6166, 6090, 6113, 6065, 6001, 6084, 5991, 6061, 6032, 5989, 6048, 6014, 6023, 5990, 5960, 5894, 5901, 5875, 5816, 5764, 5824, 5797, 5630, 5609, 5676, 5619, 5677, 5539, 5591, 5542, 5552, 5443, 5509, 5509, 5428, 5436, 5449, 5365, 5429, 5426, 5532, 5852, 38]",1422.175048828125,0.0010000000474974513,65,
5338,"[5088, 5226, 5234, 5319, 5317, 5402, 5370, 5443, 5436, 5487, 5463, 5585, 5606, 5592, 5574, 5658, 5639, 5767, 5675, 5845, 5745, 5765, 5784, 5827, 5872, 5937, 5810, 5894, 5931, 5941, 5875, 5997, 5996, 6022, 5902, 6012, 5951, 5934, 5970, 6050, 5989, 5983, 6069, 6064, 6089, 6112, 6114, 6146, 6097, 6139, 6168, 6241, 6200, 6223, 6258, 6314, 6444, 6631, 6945, 7332, 7589, 7803, 8187, 8337, 8323, 8350, 8213, 8073, 7576, 7418, 7104, 6926, 6525, 6326, 6284, 6216, 6205, 6161, 6159, 6109, 6189, 6104, 6076, 6129, 6139, 6141, 6013, 6123, 6019, 5992, 6069, 5979, 6026, 6060, 5997, 6013, 6007, 5986, 5854, 5905, 5885, 5812, 5747, 5775, 5730, 5680, 5689, 5697, 5652, 5646, 5588, 5633, 5558, 5546, 5552, 5629, 5501, 5488, 5493, 5482, 5432, 5427, 5413, 5461, 5359, 5510, 5891, 53]",1110.0,0.0010000000474974513,64,
