time,linescan,servo,camera,camera,cam_avg,
2464,"[2523, 2580, 2533, 2567, 2562, 2594, 2522, 2554, 2557, 2634, 2535, 2595, 2502, 2565, 2510, 2548, 2520, 2571, 2547, 2643, 2560, 2546, 2500, 2585, 2536, 2572, 2509, 2636, 2560, 2599, 2560, 2654, 2583, 2662, 2577, 2665, 2649, 2656, 2585, 2644, 2640, 2648, 2618, 2684, 2642, 2656, 2622, 2681, 2632, 2693, 2656, 2717, 2671, 2688, 2658, 2711, 2694, 2767, 2721, 2712, 2695, 2765, 2679, 2704, 2667, 2752, 2709, 2721, 2670, 2752, 2667, 2713, 2677, 2771, 2644, 2705, 2693, 2765, 2688, 2711, 2713, 2743, 2636, 2713, 2674, 2719, 2660, 2751, 2665, 2665, 2663, 2699, 2648, 2662, 2653, 2709, 2650, 2681, 2649, 2682, 2621, 2700, 2665, 2623, 2638, 2703, 2643, 2639, 2623, 2704, 2619, 2659, 2629, 2708, 2619, 2675, 2645, 2702, 2619, 2675, 2674, 2681, 2645, 2643, 2689, 2704, 2680, 16]",1110.0,0.0004000000189989805,2753,57,
2564,"[2486, 2603, 2511, 2523, 2486, 2551, 2510, 2519, 2474, 2572, 2521, 2514, 2509, 2590, 2518, 2544, 2489, 2605, 2554, 2578, 2492, 2593, 2534, 2573, 2526, 2604, 2551, 2600, 2610, 2616, 2579, 2649, 2617, 2635, 2576, 2715, 2624, 2645, 2590, 2659, 2644, 2686, 2617, 2647, 2631, 2695, 2619, 2641, 2628, 2743, 2643, 2677, 2635, 2743, 2696, 2714, 2676, 2682, 2681, 2764, 2689, 2713, 2687, 2765, 2711, 2742, 2696, 2764, 2699, 2718, 2663, 2757, 2681, 2759, 2681, 2690, 2633, 2776, 2682, 2693, 2684, 2762, 2694, 2681, 2668, 2742, 2677, 2738, 2648, 2726, 2673, 2663, 2614, 2727, 2688, 2673, 2637, 2712, 2652, 2686, 2649, 2712, 2627, 2727, 2680, 2682, 2630, 2701, 2672, 2661, 2630, 2717, 2668, 2658, 2597, 2633, 2637, 2673, 2577, 2613, 2660, 2685, 2602, 2646, 2623, 2659, 2643, 18]",1970.0001220703125,0.0004000000189989805,2800,54,
2663,"[2469, 2537, 2465, 2564, 2508, 2503, 2444, 2578, 2521, 2523, 2475, 2551, 2536, 2559, 2466, 2534, 2528, 2581, 2481, 2546, 2572, 2590, 2489, 2574, 2570, 2630, 2534, 2568, 2586, 2637, 2578, 2663, 2573, 2633, 2576, 2665, 2602, 2599, 2591, 2668, 2622, 2632, 2614, 2688, 2617, 2619, 2643, 2679, 2615, 2655, 2623, 2714, 2651, 2663, 2636, 2754, 2697, 2659, 2686, 2760, 2710, 2805, 2748, 2787, 2727, 2824, 2782, 2774, 2731, 2809, 2750, 2767, 2718, 2769, 2729, 2793, 2723, 2795, 2723, 2792, 2735, 2745, 2708, 2811, 2708, 2765, 2713, 2712, 2637, 2693, 2670, 2672, 2631, 2687, 2677, 2686, 2600, 2686, 2670, 2661, 2630, 2700, 2707, 2702, 2714, 2733, 2709, 2705, 2704, 2747, 2674, 2709, 2721, 2732, 2659, 2687, 2631, 2648, 2599, 2644, 2644, 2656, 2597, 2668, 2658, 2640, 2663, 48]",1970.0001220703125,0.0004000000189989805,2766,53,
2762,"[2413, 2528, 2460, 2556, 2528, 2537, 2481, 2559, 2520, 2544, 2446, 2544, 2513, 2532, 2496, 2509, 2504, 2606, 2568, 2558, 2516, 2612, 2530, 2559, 2551, 2620, 2563, 2607, 2547, 2654, 2612, 2608, 2598, 2656, 2554, 2640, 2608, 2644, 2567, 2612, 2607, 2662, 2629, 2654, 2618, 2673, 2595, 2669, 2684, 2684, 2607, 2688, 2657, 2715, 2616, 2716, 2702, 2722, 2672, 2683, 2652, 2758, 2711, 2720, 2685, 2764, 2732, 2743, 2645, 2741, 2668, 2708, 2652, 2762, 2671, 2700, 2640, 2759, 2677, 2699, 2682, 2763, 2646, 2700, 2676, 2742, 2655, 2695, 2699, 2729, 2692, 2648, 2657, 2746, 2641, 2677, 2653, 2732, 2648, 2660, 2653, 2706, 2615, 2727, 2692, 2659, 2605, 2706, 2662, 2651, 2622, 2686, 2655, 2639, 2610, 2684, 2625, 2636, 2651, 2706, 2630, 2653, 2665, 2723, 2631, 2684, 2704, 31]",1422.175048828125,0.0004000000189989805,2781,60,
2861,"[2462, 2520, 2492, 2568, 2492, 2544, 2504, 2528, 2480, 2558, 2491, 2549, 2462, 2536, 2472, 2578, 2488, 2556, 2559, 2582, 2555, 2635, 2518, 2593, 2584, 2671, 2576, 2635, 2596, 2665, 2628, 2628, 2586, 2656, 2575, 2628, 2594, 2634, 2570, 2640, 2612, 2681, 2597, 2630, 2619, 2691, 2641, 2667, 2641, 2725, 2627, 2686, 2680, 2709, 2644, 2714, 2697, 2735, 2636, 2710, 2678, 2712, 2676, 2757, 2700, 2717, 2714, 2718, 2650, 2709, 2713, 2737, 2661, 2727, 2700, 2726, 2761, 2758, 2679, 2807, 2743, 2766, 2697, 2795, 2712, 2756, 2707, 2796, 2738, 2722, 2694, 2716, 2746, 2751, 2687, 2723, 2726, 2727, 2681, 2735, 2706, 2722, 2690, 2721, 2639, 2642, 2668, 2712, 2604, 2639, 2640, 2676, 2613, 2651, 2626, 2670, 2577, 2641, 2587, 2687, 2621, 2638, 2576, 2697, 2627, 2640, 2658, 46]",1970.0001220703125,0.0004000000189989805,2746,52,
2961,"[2455, 2546, 2496, 2525, 2474, 2549, 2501, 2523, 2493, 2566, 2494, 2533, 2487, 2563, 2500, 2516, 2474, 2593, 2545, 2565, 2545, 2596, 2483, 2549, 2575, 2623, 2532, 2572, 2576, 2646, 2540, 2590, 2614, 2622, 2546, 2652, 2627, 2637, 2557, 2621, 2622, 2676, 2576, 2660, 2664, 2705, 2613, 2727, 2680, 2689, 2653, 2740, 2677, 2683, 2678, 2773, 2714, 2721, 2717, 2821, 2748, 2736, 2729, 2707, 2667, 2759, 2735, 2709, 2634, 2782, 2685, 2732, 2653, 2774, 2706, 2724, 2708, 2754, 2632, 2708, 2704, 2750, 2654, 2715, 2692, 2722, 2638, 2738, 2695, 2683, 2683, 2678, 2645, 2735, 2675, 2662, 2654, 2721, 2674, 2678, 2671, 2700, 2614, 2664, 2668, 2682, 2635, 2656, 2669, 2678, 2599, 2657, 2668, 2690, 2583, 2668, 2685, 2658, 2591, 2645, 2656, 2677, 2572, 2629, 2657, 2643, 2655, 23]",1970.0001220703125,0.0004000000189989805,2771,58,
3060,"[2451, 2532, 2510, 2581, 2457, 2514, 2506, 2573, 2473, 2517, 2480, 2565, 2508, 2528, 2500, 2563, 2543, 2575, 2516, 2579, 2492, 2581, 2544, 2572, 2525, 2605, 2575, 2633, 2549, 2619, 2593, 2643, 2579, 2604, 2607, 2664, 2573, 2621, 2599, 2652, 2600, 2632, 2652, 2660, 2620, 2650, 2630, 2700, 2661, 2730, 2641, 2710, 2673, 2742, 2649, 2723, 2700, 2713, 2670, 2689, 2708, 2743, 2670, 2760, 2712, 2810, 2775, 2768, 2678, 2792, 2739, 2748, 2716, 2795, 2729, 2723, 2700, 2702, 2690, 2762, 2660, 2717, 2710, 2734, 2650, 2720, 2720, 2729, 2666, 2744, 2696, 2671, 2635, 2730, 2676, 2678, 2669, 2743, 2654, 2675, 2631, 2723, 2652, 2693, 2640, 2700, 2689, 2700, 2648, 2665, 2675, 2685, 2623, 2648, 2683, 2649, 2623, 2685, 2662, 2674, 2597, 2723, 2628, 2683, 2675, 2717, 2695, 9]",1110.0,0.0004000000189989805,2818,64,
3160,"[2474, 2538, 2495, 2586, 2537, 2540, 2496, 2554, 2480, 2496, 2515, 2589, 2541, 2527, 2509, 2566, 2510, 2560, 2535, 2613, 2543, 2582, 2553, 2572, 2542, 2586, 2590, 2602, 2569, 2629, 2635, 2612, 2571, 2618, 2602, 2681, 2606, 2610, 2630, 2696, 2586, 2646, 2639, 2688, 2630, 2666, 2621, 2707, 2636, 2710, 2640, 2741, 2650, 2667, 2655, 2758, 2692, 2710, 2693, 2741, 2704, 2712, 2724, 2751, 2703, 2737, 2742, 2781, 2705, 2726, 2693, 2775, 2703, 2746, 2728, 2774, 2704, 2719, 2713, 2736, 2723, 2726, 2664, 2727, 2697, 2709, 2656, 2754, 2685, 2687, 2669, 2736, 2675, 2661, 2685, 2738, 2667, 2694, 2638, 2734, 2670, 2663, 2647, 2720, 2626, 2672, 2693, 2680, 2670, 2665, 2605, 2674, 2691, 2660, 2611, 2687, 2642, 2676, 2605, 2689, 2670, 2641, 2630, 2672, 2634, 2613, 2699, 43]",1970.0001220703125,0.0004000000189989805,2785,68,
3259,"[2504, 2616, 2543, 2563, 2552, 2596, 2557, 2581, 2525, 2587, 2492, 2554, 2566, 2599, 2483, 2549, 2529, 2646, 2541, 2558, 2540, 2632, 2555, 2557, 2556, 2658, 2575, 2613, 2574, 2654, 2611, 2632, 2584, 2687, 2631, 2643, 2599, 2666, 2556, 2653, 2666, 2668, 2608, 2698, 2663, 2712, 2616, 2675, 2662, 2749, 2665, 2701, 2608, 2683, 2702, 2717, 2672, 2737, 2713, 2759, 2679, 2748, 2735, 2757, 2681, 2733, 2718, 2814, 2704, 2692, 2711, 2767, 2689, 2706, 2692, 2732, 2673, 2700, 2672, 2727, 2653, 2753, 2674, 2695, 2641, 2758, 2697, 2740, 2683, 2751, 2708, 2657, 2655, 2748, 2672, 2699, 2647, 2702, 2662, 2735, 2664, 2659, 2647, 2704, 2644, 2647, 2678, 2710, 2649, 2657, 2679, 2681, 2628, 2672, 2686, 2663, 2600, 2677, 2665, 2636, 2605, 2672, 2650, 2650, 2629, 2698, 2681, 1]",1970.0001220703125,0.0004000000189989805,2785,69,
3355,"[2534, 2574, 2506, 2577, 2555, 2556, 2481, 2583, 2536, 2567, 2517, 2578, 2515, 2544, 2567, 2579, 2486, 2597, 2551, 2607, 2529, 2577, 2529, 2623, 2556, 2609, 2569, 2635, 2561, 2626, 2606, 2673, 2568, 2638, 2628, 2692, 2603, 2617, 2613, 2677, 2633, 2688, 2661, 2635, 2631, 2711, 2658, 2664, 2633, 2727, 2688, 2720, 2634, 2724, 2700, 2703, 2677, 2741, 2710, 2720, 2681, 2793, 2731, 2752, 2680, 2775, 2719, 2752, 2695, 2705, 2678, 2746, 2726, 2713, 2668, 2767, 2686, 2698, 2694, 2762, 2672, 2698, 2685, 2761, 2688, 2718, 2659, 2798, 2719, 2720, 2691, 2729, 2696, 2701, 2659, 2759, 2657, 2686, 2635, 2746, 2692, 2666, 2649, 2734, 2676, 2655, 2620, 2737, 2654, 2651, 2629, 2714, 2683, 2683, 2628, 2668, 2649, 2683, 2646, 2659, 2675, 2690, 2618, 2656, 2668, 2645, 2649, 45]",1970.0001220703125,0.0004000000189989805,2799,71,
3454,"[2495, 2614, 2562, 2627, 2521, 2580, 2555, 2592, 2518, 2599, 2579, 2618, 2527, 2569, 2542, 2572, 2515, 2633, 2551, 2602, 2522, 2580, 2551, 2632, 2532, 2602, 2573, 2611, 2604, 2684, 2601, 2606, 2583, 2697, 2594, 2653, 2593, 2655, 2619, 2646, 2608, 2706, 2638, 2712, 2629, 2660, 2639, 2728, 2684, 2704, 2655, 2732, 2664, 2694, 2658, 2758, 2665, 2720, 2689, 2762, 2686, 2722, 2743, 2778, 2686, 2747, 2726, 2759, 2651, 2729, 2719, 2734, 2684, 2775, 2734, 2712, 2678, 2765, 2715, 2699, 2646, 2777, 2729, 2709, 2688, 2739, 2718, 2784, 2693, 2684, 2720, 2743, 2669, 2710, 2708, 2759, 2680, 2702, 2707, 2757, 2661, 2643, 2660, 2727, 2635, 2663, 2666, 2688, 2625, 2649, 2668, 2674, 2668, 2652, 2605, 2676, 2650, 2655, 2609, 2700, 2671, 2672, 2606, 2687, 2670, 2666, 2672, 41]",1366.2750244140625,0.0004000000189989805,2794,74,
3553,"[2480, 2625, 2561, 2553, 2497, 2553, 2509, 2581, 2459, 2551, 2529, 2596, 2514, 2574, 2504, 2545, 2529, 2632, 2516, 2545, 2514, 2627, 2511, 2619, 2595, 2641, 2589, 2581, 2568, 2631, 2605, 2644, 2574, 2632, 2594, 2686, 2626, 2594, 2580, 2696, 2624, 2669, 2611, 2708, 2608, 2692, 2648, 2741, 2633, 2704, 2708, 2715, 2624, 2686, 2693, 2748, 2665, 2706, 2767, 2811, 2714, 2751, 2769, 2806, 2711, 2786, 2755, 2804, 2668, 2775, 2738, 2782, 2671, 2719, 2622, 2660, 2624, 2709, 2644, 2658, 2638, 2703, 2627, 2635, 2645, 2719, 2620, 2728, 2698, 2685, 2670, 2705, 2713, 2694, 2630, 2722, 2676, 2674, 2643, 2706, 2669, 2676, 2625, 2686, 2675, 2716, 2638, 2659, 2669, 2704, 2633, 2668, 2676, 2685, 2621, 2689, 2570, 2709, 2642, 2647, 2626, 2698, 2623, 2658, 2619, 2710, 2705, 19]",1110.0,0.0004000000189989805,2789,68,
3652,"[2461, 2604, 2497, 2586, 2556, 2557, 2495, 2567, 2546, 2576, 2523, 2593, 2576, 2611, 2514, 2552, 2552, 2609, 2588, 2614, 2541, 2563, 2579, 2635, 2600, 2613, 2585, 2655, 2617, 2626, 2617, 2633, 2586, 2665, 2611, 2663, 2605, 2622, 2655, 2661, 2637, 2662, 2658, 2665, 2633, 2669, 2645, 2714, 2633, 2692, 2673, 2741, 2609, 2695, 2673, 2755, 2651, 2691, 2652, 2780, 2687, 2749, 2689, 2758, 2709, 2773, 2698, 2714, 2679, 2779, 2688, 2686, 2686, 2762, 2664, 2743, 2688, 2729, 2646, 2734, 2678, 2708, 2614, 2755, 2657, 2698, 2652, 2745, 2682, 2703, 2712, 2696, 2638, 2735, 2682, 2669, 2639, 2712, 2671, 2686, 2653, 2694, 2660, 2652, 2656, 2724, 2677, 2662, 2645, 2706, 2662, 2675, 2654, 2710, 2640, 2644, 2644, 2673, 2665, 2658, 2597, 2704, 2623, 2645, 2607, 2676, 2686, 16]",1110.0,0.0004000000189989805,2814,95,
3751,"[2519, 2610, 2543, 2587, 2495, 2604, 2544, 2539, 2498, 2597, 2515, 2561, 2518, 2597, 2548, 2554, 2507, 2617, 2562, 2570, 2547, 2614, 2529, 2565, 2586, 2680, 2596, 2614, 2579, 2640, 2578, 2624, 2601, 2667, 2593, 2666, 2635, 2659, 2599, 2636, 2619, 2693, 2661, 2634, 2620, 2709, 2600, 2674, 2665, 2746, 2637, 2661, 2660, 2734, 2658, 2708, 2681, 2730, 2699, 2750, 2707, 2757, 2654, 2732, 2695, 2750, 2671, 2745, 2689, 2741, 2636, 2734, 2685, 2747, 2653, 2718, 2643, 2725, 2697, 2738, 2654, 2717, 2689, 2722, 2668, 2735, 2695, 2714, 2662, 2729, 2698, 2722, 2731, 2726, 2681, 2755, 2697, 2737, 2679, 2739, 2713, 2725, 2641, 2727, 2707, 2743, 2712, 2681, 2704, 2713, 2662, 2657, 2701, 2726, 2658, 2718, 2676, 2723, 2632, 2691, 2599, 2692, 2650, 2664, 2630, 2675, 2691, 24]",1110.0,0.0004000000189989805,2759,64,
3850,"[2485, 2618, 2542, 2548, 2511, 2583, 2505, 2575, 2556, 2557, 2493, 2579, 2543, 2548, 2473, 2582, 2549, 2611, 2532, 2614, 2612, 2630, 2553, 2617, 2631, 2664, 2603, 2638, 2654, 2677, 2596, 2653, 2625, 2724, 2637, 2646, 2574, 2621, 2612, 2682, 2590, 2644, 2632, 2677, 2618, 2684, 2623, 2699, 2639, 2696, 2652, 2717, 2649, 2682, 2632, 2731, 2693, 2664, 2673, 2739, 2718, 2715, 2671, 2743, 2667, 2725, 2708, 2769, 2700, 2723, 2702, 2740, 2648, 2722, 2692, 2732, 2646, 2738, 2698, 2700, 2684, 2727, 2638, 2715, 2690, 2751, 2656, 2705, 2686, 2677, 2682, 2689, 2698, 2687, 2671, 2703, 2631, 2701, 2675, 2695, 2655, 2680, 2686, 2683, 2618, 2680, 2676, 2644, 2678, 2670, 2616, 2673, 2672, 2640, 2607, 2668, 2658, 2661, 2603, 2663, 2681, 2666, 2616, 2623, 2607, 2684, 2663, 0]",1970.0001220703125,0.0004000000189989805,2766,60,
3949,"[2523, 2595, 2514, 2562, 2549, 2581, 2519, 2553, 2547, 2601, 2520, 2547, 2521, 2596, 2537, 2550, 2561, 2633, 2577, 2591, 2556, 2621, 2537, 2621, 2582, 2604, 2552, 2639, 2621, 2632, 2572, 2642, 2605, 2662, 2557, 2658, 2656, 2634, 2606, 2647, 2580, 2683, 2650, 2687, 2614, 2689, 2644, 2700, 2609, 2711, 2685, 2729, 2656, 2693, 2653, 2747, 2662, 2694, 2706, 2756, 2686, 2709, 2690, 2768, 2705, 2704, 2713, 2719, 2683, 2757, 2722, 2710, 2695, 2767, 2700, 2677, 2654, 2746, 2714, 2696, 2683, 2719, 2658, 2747, 2672, 2720, 2663, 2752, 2711, 2700, 2689, 2736, 2711, 2655, 2683, 2753, 2640, 2686, 2644, 2707, 2651, 2684, 2672, 2725, 2644, 2680, 2670, 2693, 2608, 2661, 2642, 2700, 2658, 2639, 2623, 2683, 2629, 2643, 2616, 2687, 2633, 2657, 2630, 2697, 2608, 2667, 2711, 40]",1110.0,0.0004000000189989805,2766,65,
4046,"[2542, 2623, 2568, 2622, 2564, 2556, 2538, 2603, 2575, 2595, 2508, 2595, 2555, 2624, 2503, 2594, 2568, 2647, 2556, 2588, 2598, 2633, 2543, 2588, 2591, 2623, 2550, 2658, 2616, 2627, 2576, 2645, 2656, 2648, 2569, 2658, 2623, 2659, 2589, 2640, 2614, 2659, 2667, 2672, 2621, 2691, 2636, 2685, 2625, 2742, 2680, 2721, 2622, 2688, 2613, 2722, 2702, 2736, 2649, 2723, 2721, 2723, 2659, 2748, 2726, 2781, 2687, 2754, 2656, 2749, 2658, 2713, 2693, 2759, 2682, 2693, 2690, 2735, 2665, 2685, 2653, 2732, 2671, 2741, 2647, 2706, 2675, 2761, 2682, 2707, 2720, 2709, 2636, 2675, 2666, 2729, 2652, 2730, 2672, 2666, 2658, 2715, 2625, 2671, 2646, 2686, 2665, 2656, 2660, 2707, 2604, 2664, 2643, 2715, 2640, 2636, 2623, 2686, 2647, 2640, 2613, 2717, 2621, 2643, 2635, 2710, 2686, 33]",1970.0001220703125,0.0004000000189989805,2761,63,
4145,"[2470, 2565, 2506, 2599, 2497, 2538, 2544, 2594, 2523, 2549, 2519, 2625, 2526, 2571, 2525, 2593, 2548, 2598, 2553, 2611, 2549, 2581, 2539, 2654, 2604, 2627, 2586, 2589, 2571, 2672, 2601, 2622, 2590, 2678, 2610, 2612, 2599, 2650, 2650, 2665, 2591, 2679, 2648, 2691, 2615, 2688, 2662, 2683, 2605, 2709, 2673, 2743, 2621, 2671, 2643, 2733, 2685, 2698, 2674, 2723, 2685, 2722, 2659, 2708, 2702, 2766, 2701, 2733, 2672, 2722, 2660, 2749, 2665, 2697, 2665, 2742, 2636, 2710, 2681, 2757, 2647, 2701, 2673, 2718, 2656, 2737, 2735, 2785, 2679, 2743, 2730, 2714, 2679, 2745, 2728, 2736, 2680, 2724, 2660, 2667, 2642, 2722, 2613, 2674, 2643, 2713, 2672, 2653, 2665, 2664, 2620, 2644, 2682, 2641, 2637, 2683, 2621, 2642, 2599, 2706, 2644, 2649, 2586, 2687, 2633, 2635, 2681, 0]",1970.0001220703125,0.0004000000189989805,2759,64,
4244,"[2492, 2552, 2479, 2588, 2531, 2562, 2487, 2563, 2539, 2561, 2485, 2601, 2586, 2590, 2510, 2600, 2537, 2593, 2574, 2627, 2556, 2572, 2559, 2673, 2570, 2601, 2585, 2639, 2587, 2664, 2587, 2592, 2592, 2687, 2601, 2639, 2569, 2657, 2599, 2592, 2585, 2689, 2624, 2637, 2633, 2700, 2629, 2663, 2615, 2711, 2660, 2684, 2622, 2697, 2671, 2694, 2680, 2716, 2664, 2687, 2695, 2762, 2719, 2713, 2665, 2741, 2710, 2723, 2631, 2735, 2682, 2713, 2689, 2689, 2662, 2735, 2637, 2743, 2698, 2748, 2645, 2708, 2675, 2741, 2658, 2724, 2682, 2728, 2622, 2677, 2697, 2691, 2623, 2689, 2676, 2689, 2610, 2691, 2690, 2698, 2664, 2692, 2611, 2712, 2706, 2670, 2654, 2673, 2665, 2668, 2637, 2678, 2647, 2643, 2588, 2642, 2610, 2693, 2603, 2644, 2649, 2691, 2621, 2678, 2652, 2663, 2646, 20]",1970.0001220703125,0.0004000000189989805,2774,59,
4343,"[2438, 2586, 2567, 2584, 2525, 2577, 2564, 2594, 2505, 2550, 2558, 2598, 2531, 2578, 2562, 2583, 2490, 2592, 2562, 2635, 2550, 2593, 2538, 2663, 2588, 2607, 2538, 2626, 2567, 2582, 2590, 2651, 2608, 2626, 2606, 2667, 2621, 2590, 2576, 2640, 2626, 2619, 2608, 2703, 2581, 2676, 2629, 2675, 2595, 2690, 2642, 2669, 2609, 2667, 2665, 2730, 2636, 2653, 2643, 2716, 2622, 2739, 2696, 2689, 2665, 2733, 2680, 2709, 2667, 2753, 2688, 2686, 2653, 2764, 2678, 2659, 2660, 2730, 2665, 2678, 2643, 2724, 2633, 2675, 2653, 2736, 2661, 2685, 2624, 2690, 2699, 2676, 2626, 2709, 2678, 2692, 2610, 2723, 2647, 2697, 2606, 2688, 2615, 2675, 2658, 2685, 2642, 2650, 2674, 2672, 2619, 2657, 2647, 2669, 2589, 2668, 2637, 2655, 2642, 2673, 2641, 2652, 2608, 2689, 2638, 2669, 2725, 64]",1970.0001220703125,0.0004000000189989805,2757,50,
4442,"[2502, 2580, 2471, 2556, 2525, 2559, 2482, 2515, 2542, 2573, 2488, 2547, 2526, 2565, 2489, 2555, 2529, 2584, 2540, 2622, 2546, 2586, 2555, 2633, 2573, 2592, 2555, 2657, 2561, 2595, 2561, 2612, 2558, 2671, 2568, 2649, 2559, 2622, 2616, 2612, 2555, 2665, 2662, 2652, 2582, 2657, 2666, 2660, 2582, 2718, 2643, 2686, 2608, 2671, 2642, 2713, 2614, 2677, 2677, 2739, 2717, 2784, 2678, 2748, 2681, 2775, 2712, 2714, 2696, 2779, 2695, 2703, 2698, 2752, 2670, 2695, 2663, 2757, 2655, 2689, 2683, 2714, 2646, 2670, 2680, 2711, 2638, 2727, 2674, 2678, 2705, 2690, 2650, 2711, 2672, 2693, 2602, 2706, 2644, 2691, 2599, 2687, 2663, 2643, 2675, 2691, 2631, 2661, 2643, 2672, 2601, 2652, 2656, 2669, 2567, 2656, 2650, 2647, 2625, 2642, 2616, 2692, 2620, 2633, 2610, 2692, 2652, 16]",1110.0,0.0004000000189989805,2754,53,
4541,"[2464, 2587, 2493, 2522, 2501, 2554, 2467, 2528, 2519, 2564, 2491, 2544, 2496, 2579, 2488, 2540, 2532, 2633, 2542, 2633, 2555, 2594, 2593, 2647, 2574, 2603, 2608, 2661, 2585, 2601, 2596, 2665, 2647, 2652, 2580, 2659, 2633, 2629, 2569, 2652, 2632, 2674, 2587, 2657, 2662, 2700, 2593, 2665, 2606, 2658, 2640, 2721, 2635, 2659, 2647, 2732, 2661, 2671, 2655, 2703, 2685, 2694, 2674, 2746, 2700, 2720, 2652, 2726, 2694, 2748, 2635, 2686, 2701, 2732, 2647, 2705, 2668, 2710, 2663, 2750, 2681, 2714, 2619, 2733, 2709, 2710, 2671, 2742, 2706, 2682, 2648, 2646, 2633, 2717, 2656, 2663, 2647, 2711, 2639, 2642, 2653, 2700, 2629, 2670, 2613, 2705, 2686, 2686, 2625, 2646, 2661, 2678, 2609, 2643, 2655, 2662, 2622, 2659, 2658, 2622, 2602, 2629, 2625, 2685, 2607, 2636, 2676, 42]",1970.0001220703125,0.0004000000189989805,2760,57,
4640,"[2500, 2594, 2455, 2549, 2510, 2572, 2543, 2578, 2567, 2580, 2552, 2583, 2544, 2628, 2547, 2615, 2537, 2637, 2612, 2614, 2565, 2647, 2550, 2620, 2617, 2653, 2567, 2607, 2598, 2638, 2549, 2637, 2619, 2702, 2595, 2631, 2618, 2658, 2609, 2640, 2609, 2689, 2629, 2635, 2626, 2699, 2643, 2657, 2571, 2709, 2612, 2714, 2653, 2742, 2607, 2693, 2686, 2748, 2673, 2690, 2698, 2747, 2699, 2691, 2684, 2740, 2710, 2760, 2631, 2693, 2693, 2760, 2677, 2745, 2691, 2755, 2642, 2728, 2670, 2719, 2641, 2697, 2670, 2695, 2632, 2676, 2728, 2694, 2614, 2703, 2670, 2693, 2654, 2728, 2630, 2686, 2665, 2702, 2640, 2693, 2674, 2718, 2625, 2703, 2659, 2683, 2621, 2680, 2647, 2609, 2630, 2686, 2632, 2636, 2648, 2699, 2613, 2652, 2641, 2693, 2635, 2622, 2614, 2659, 2613, 2668, 2694, 8]",1970.0001220703125,0.0004000000189989805,2758,58,
4739,"[2515, 2588, 2494, 2552, 2532, 2583, 2500, 2554, 2511, 2536, 2482, 2612, 2559, 2564, 2484, 2580, 2557, 2618, 2541, 2612, 2585, 2632, 2548, 2640, 2559, 2613, 2566, 2661, 2593, 2615, 2565, 2683, 2613, 2649, 2579, 2691, 2615, 2613, 2641, 2701, 2609, 2682, 2675, 2723, 2621, 2647, 2648, 2719, 2635, 2716, 2690, 2664, 2601, 2700, 2658, 2699, 2659, 2722, 2683, 2755, 2633, 2714, 2718, 2709, 2628, 2737, 2674, 2693, 2615, 2714, 2666, 2669, 2652, 2740, 2665, 2679, 2642, 2755, 2683, 2708, 2637, 2707, 2661, 2680, 2638, 2707, 2674, 2684, 2651, 2714, 2691, 2657, 2632, 2701, 2668, 2681, 2694, 2716, 2664, 2701, 2697, 2743, 2633, 2700, 2706, 2698, 2659, 2699, 2706, 2687, 2622, 2690, 2670, 2670, 2595, 2684, 2625, 2640, 2591, 2674, 2614, 2655, 2578, 2659, 2600, 2645, 2679, 27]",1110.0,0.0004000000189989805,2730,54,
4836,"[2449, 2566, 2567, 2558, 2487, 2534, 2528, 2585, 2478, 2609, 2547, 2592, 2592, 2643, 2549, 2610, 2595, 2717, 2617, 2691, 2652, 2709, 2622, 2698, 2662, 2672, 2610, 2721, 2646, 2699, 2632, 2682, 2684, 2726, 2582, 2692, 2685, 2691, 2662, 2667, 2636, 2686, 2663, 2692, 2631, 2663, 2654, 2735, 2623, 2667, 2660, 2681, 2630, 2706, 2662, 2693, 2649, 2723, 2670, 2701, 2629, 2709, 2684, 2707, 2666, 2708, 2652, 2650, 2616, 2700, 2613, 2633, 2610, 2683, 2604, 2636, 2584, 2713, 2633, 2632, 2623, 2664, 2614, 2610, 2608, 2677, 2649, 2628, 2602, 2671, 2646, 2608, 2634, 2664, 2585, 2632, 2616, 2663, 2596, 2660, 2618, 2655, 2589, 2706, 2631, 2645, 2601, 2657, 2680, 2717, 2612, 2674, 2681, 2675, 2622, 2687, 2659, 2698, 2640, 2718, 2698, 2709, 2678, 2765, 2757, 2745, 2792, 55]",1970.0001220703125,0.0006000000284984708,2727,101,
