time,linescan,servo,camera,camera,cam_avg,
1209,"[2349, 2430, 2378, 2495, 2418, 2419, 2421, 2480, 2398, 2468, 2459, 2467, 2421, 2521, 2395, 2437, 2445, 2542, 2440, 2507, 2500, 2512, 2445, 2520, 2439, 2493, 2512, 2546, 2465, 2549, 2543, 2540, 2468, 2609, 2503, 2552, 2523, 2598, 2493, 2578, 2556, 2584, 2514, 2625, 2547, 2569, 2558, 2615, 2535, 2618, 2584, 2599, 2539, 2646, 2595, 2622, 2547, 2632, 2604, 2593, 2546, 2663, 2567, 2606, 2609, 2651, 2555, 2640, 2582, 2591, 2561, 2648, 2576, 2607, 2586, 2641, 2550, 2610, 2617, 2605, 2556, 2689, 2587, 2592, 2526, 2648, 2628, 2614, 2564, 2646, 2598, 2562, 2604, 2642, 2533, 2625, 2600, 2590, 2553, 2629, 2534, 2574, 2594, 2598, 2555, 2652, 2592, 2563, 2541, 2620, 2545, 2567, 2579, 2597, 2524, 2611, 2572, 2542, 2527, 2636, 2548, 2573, 2545, 2596, 2511, 2558, 2586, 26]",1110.0,1.2025702482432177e-11,2674,491,
1302,"[2374, 2487, 2403, 2412, 2427, 2481, 2388, 2482, 2471, 2463, 2396, 2509, 2447, 2446, 2408, 2513, 2406, 2489, 2490, 2533, 2444, 2574, 2500, 2518, 2475, 2588, 2504, 2489, 2492, 2562, 2473, 2563, 2517, 2527, 2504, 2577, 2507, 2526, 2528, 2534, 2473, 2590, 2550, 2548, 2506, 2594, 2552, 2604, 2523, 2593, 2577, 2607, 2507, 2587, 2573, 2580, 2549, 2641, 2570, 2598, 2589, 2666, 2579, 2594, 2597, 2658, 2563, 2593, 2608, 2618, 2538, 2620, 2570, 2579, 2575, 2639, 2575, 2618, 2526, 2635, 2597, 2618, 2571, 2658, 2585, 2600, 2587, 2642, 2539, 2603, 2602, 2597, 2544, 2620, 2593, 2603, 2532, 2649, 2589, 2560, 2579, 2596, 2537, 2599, 2569, 2575, 2561, 2525, 2542, 2587, 2546, 2570, 2598, 2602, 2496, 2584, 2554, 2547, 2521, 2611, 2528, 2573, 2533, 2554, 2517, 2580, 2553, 5]",1970.0001220703125,1.2025702482432177e-11,2656,471,
1399,"[2311, 2421, 2404, 2437, 2356, 2449, 2418, 2470, 2431, 2446, 2392, 2479, 2420, 2457, 2423, 2490, 2409, 2493, 2478, 2508, 2431, 2511, 2493, 2503, 2452, 2539, 2486, 2508, 2489, 2522, 2466, 2542, 2519, 2562, 2491, 2573, 2554, 2547, 2478, 2544, 2550, 2580, 2508, 2576, 2531, 2540, 2503, 2625, 2489, 2594, 2559, 2621, 2562, 2592, 2525, 2603, 2563, 2584, 2592, 2672, 2536, 2587, 2585, 2637, 2538, 2628, 2622, 2589, 2551, 2653, 2578, 2579, 2575, 2627, 2550, 2619, 2579, 2615, 2532, 2631, 2631, 2562, 2541, 2577, 2567, 2658, 2593, 2609, 2574, 2582, 2540, 2595, 2602, 2575, 2551, 2631, 2535, 2578, 2581, 2596, 2531, 2592, 2579, 2591, 2525, 2605, 2587, 2546, 2558, 2603, 2534, 2548, 2515, 2577, 2544, 2579, 2527, 2608, 2523, 2548, 2535, 2585, 2492, 2547, 2561, 2545, 2497, 27]",1110.0,1.2025702482432177e-11,2651,471,
1494,"[2344, 2468, 2358, 2390, 2395, 2452, 2344, 2470, 2423, 2425, 2393, 2491, 2448, 2463, 2355, 2497, 2428, 2482, 2463, 2540, 2431, 2476, 2433, 2509, 2449, 2521, 2478, 2514, 2492, 2475, 2478, 2547, 2479, 2510, 2498, 2593, 2485, 2534, 2516, 2547, 2480, 2577, 2533, 2569, 2482, 2564, 2518, 2573, 2513, 2628, 2542, 2586, 2564, 2630, 2527, 2583, 2566, 2592, 2559, 2611, 2567, 2619, 2539, 2598, 2581, 2598, 2546, 2625, 2574, 2574, 2555, 2628, 2547, 2584, 2542, 2624, 2534, 2596, 2566, 2631, 2535, 2585, 2594, 2597, 2567, 2632, 2591, 2600, 2545, 2585, 2576, 2547, 2569, 2586, 2550, 2594, 2592, 2630, 2514, 2598, 2571, 2582, 2519, 2556, 2564, 2620, 2556, 2551, 2566, 2603, 2536, 2588, 2565, 2564, 2529, 2614, 2520, 2567, 2510, 2567, 2557, 2542, 2490, 2591, 2533, 2508, 2533, 41]",1970.0001220703125,1.2025702482432177e-11,2649,465,
1591,"[2312, 2399, 2399, 2447, 2368, 2411, 2375, 2451, 2423, 2437, 2429, 2511, 2410, 2440, 2390, 2474, 2413, 2486, 2471, 2483, 2403, 2532, 2429, 2469, 2454, 2549, 2449, 2475, 2468, 2534, 2447, 2517, 2510, 2545, 2443, 2544, 2512, 2530, 2487, 2541, 2533, 2545, 2495, 2557, 2527, 2536, 2497, 2591, 2543, 2571, 2532, 2542, 2526, 2590, 2510, 2600, 2570, 2578, 2521, 2610, 2598, 2560, 2539, 2645, 2563, 2592, 2567, 2619, 2528, 2631, 2561, 2577, 2548, 2649, 2575, 2574, 2548, 2631, 2545, 2585, 2537, 2614, 2574, 2571, 2561, 2646, 2556, 2602, 2576, 2613, 2539, 2599, 2592, 2584, 2526, 2576, 2606, 2623, 2529, 2622, 2587, 2591, 2510, 2642, 2579, 2558, 2566, 2606, 2528, 2546, 2526, 2553, 2559, 2571, 2512, 2590, 2566, 2569, 2520, 2604, 2526, 2560, 2558, 2570, 2518, 2573, 2519, 15]",1970.0001220703125,1.2025702482432177e-11,2652,462,
1685,"[2286, 2455, 2408, 2403, 2378, 2473, 2383, 2424, 2398, 2497, 2408, 2451, 2411, 2472, 2374, 2444, 2457, 2517, 2411, 2501, 2460, 2508, 2418, 2538, 2479, 2493, 2482, 2502, 2493, 2495, 2433, 2535, 2479, 2531, 2479, 2548, 2486, 2496, 2473, 2577, 2469, 2567, 2510, 2594, 2497, 2528, 2514, 2579, 2515, 2588, 2566, 2582, 2486, 2613, 2545, 2568, 2541, 2622, 2556, 2577, 2560, 2621, 2507, 2582, 2594, 2593, 2531, 2614, 2551, 2591, 2565, 2569, 2570, 2596, 2517, 2600, 2582, 2592, 2535, 2632, 2570, 2570, 2590, 2618, 2531, 2593, 2572, 2607, 2534, 2592, 2571, 2552, 2536, 2637, 2550, 2593, 2554, 2582, 2523, 2614, 2594, 2611, 2551, 2577, 2574, 2609, 2536, 2591, 2587, 2548, 2561, 2601, 2559, 2568, 2538, 2597, 2539, 2595, 2536, 2614, 2524, 2535, 2544, 2576, 2518, 2543, 2539, 36]",1110.0,1.2025702482432177e-11,2654,461,
1781,"[2306, 2437, 2394, 2464, 2379, 2408, 2407, 2471, 2399, 2452, 2417, 2466, 2405, 2483, 2422, 2422, 2393, 2514, 2464, 2504, 2429, 2477, 2475, 2498, 2424, 2509, 2449, 2503, 2443, 2517, 2465, 2483, 2502, 2548, 2449, 2509, 2504, 2516, 2470, 2552, 2511, 2520, 2494, 2571, 2504, 2530, 2499, 2584, 2536, 2590, 2510, 2561, 2559, 2593, 2502, 2633, 2578, 2552, 2537, 2637, 2537, 2559, 2584, 2605, 2562, 2588, 2569, 2638, 2523, 2588, 2586, 2596, 2535, 2600, 2562, 2554, 2518, 2637, 2582, 2597, 2558, 2642, 2564, 2599, 2589, 2625, 2554, 2604, 2609, 2611, 2539, 2614, 2581, 2595, 2523, 2630, 2574, 2579, 2541, 2632, 2569, 2564, 2546, 2623, 2520, 2580, 2571, 2564, 2563, 2510, 2517, 2612, 2539, 2549, 2553, 2582, 2506, 2573, 2547, 2561, 2506, 2579, 2535, 2557, 2508, 2534, 2526, 8]",1254.47509765625,1.2025702482432177e-11,2651,462,
1876,"[2318, 2477, 2366, 2413, 2391, 2464, 2386, 2447, 2412, 2461, 2422, 2457, 2396, 2508, 2426, 2436, 2426, 2534, 2439, 2465, 2455, 2531, 2392, 2492, 2464, 2509, 2431, 2512, 2506, 2489, 2447, 2562, 2498, 2496, 2508, 2603, 2464, 2478, 2478, 2561, 2508, 2539, 2517, 2572, 2501, 2545, 2533, 2560, 2496, 2591, 2539, 2573, 2497, 2591, 2524, 2612, 2535, 2581, 2588, 2609, 2501, 2603, 2597, 2579, 2522, 2639, 2577, 2571, 2531, 2638, 2556, 2565, 2533, 2628, 2557, 2583, 2569, 2597, 2516, 2629, 2570, 2588, 2536, 2639, 2560, 2582, 2518, 2614, 2580, 2559, 2545, 2603, 2557, 2568, 2576, 2616, 2520, 2601, 2579, 2570, 2541, 2572, 2545, 2578, 2533, 2604, 2561, 2541, 2514, 2582, 2524, 2553, 2561, 2609, 2516, 2573, 2525, 2587, 2511, 2576, 2536, 2537, 2492, 2565, 2514, 2514, 2493, 54]",1970.0001220703125,1.2025702482432177e-11,2629,460,
1972,"[2318, 2404, 2371, 2433, 2421, 2449, 2366, 2471, 2416, 2430, 2402, 2487, 2414, 2435, 2432, 2472, 2464, 2494, 2440, 2532, 2471, 2460, 2430, 2505, 2441, 2486, 2474, 2528, 2439, 2517, 2496, 2530, 2479, 2505, 2474, 2573, 2512, 2509, 2504, 2564, 2460, 2549, 2552, 2549, 2489, 2593, 2522, 2577, 2482, 2603, 2551, 2544, 2497, 2590, 2538, 2539, 2517, 2602, 2513, 2567, 2582, 2618, 2523, 2593, 2587, 2598, 2539, 2626, 2574, 2565, 2518, 2639, 2547, 2576, 2540, 2617, 2554, 2583, 2528, 2620, 2541, 2583, 2560, 2622, 2523, 2603, 2580, 2608, 2547, 2611, 2570, 2595, 2557, 2561, 2549, 2630, 2549, 2578, 2573, 2612, 2524, 2588, 2561, 2562, 2522, 2595, 2554, 2560, 2503, 2570, 2564, 2563, 2523, 2578, 2505, 2547, 2539, 2601, 2507, 2546, 2525, 2574, 2472, 2551, 2549, 2516, 2495, 51]",1970.0001220703125,1.2025702482432177e-11,2640,458,
2069,"[2318, 2408, 2376, 2467, 2383, 2434, 2433, 2431, 2432, 2438, 2408, 2499, 2431, 2440, 2385, 2478, 2387, 2475, 2490, 2491, 2418, 2509, 2455, 2501, 2429, 2533, 2501, 2500, 2441, 2545, 2474, 2467, 2492, 2552, 2473, 2523, 2499, 2532, 2522, 2548, 2474, 2558, 2530, 2527, 2503, 2584, 2536, 2565, 2517, 2624, 2509, 2559, 2518, 2608, 2520, 2579, 2564, 2592, 2527, 2606, 2570, 2570, 2515, 2642, 2566, 2597, 2611, 2588, 2576, 2611, 2524, 2591, 2561, 2568, 2541, 2633, 2545, 2587, 2535, 2638, 2567, 2597, 2552, 2640, 2539, 2553, 2549, 2629, 2559, 2565, 2588, 2564, 2506, 2607, 2570, 2573, 2537, 2625, 2565, 2569, 2561, 2616, 2520, 2583, 2568, 2605, 2527, 2587, 2548, 2565, 2528, 2569, 2550, 2562, 2502, 2601, 2517, 2536, 2539, 2580, 2518, 2570, 2536, 2529, 2478, 2539, 2522, 41]",1110.0,1.2025702482432177e-11,2641,466,
2164,"[2303, 2407, 2382, 2461, 2369, 2409, 2396, 2450, 2358, 2445, 2403, 2450, 2399, 2444, 2408, 2474, 2413, 2501, 2486, 2473, 2409, 2497, 2465, 2459, 2471, 2524, 2434, 2502, 2475, 2521, 2458, 2515, 2505, 2549, 2444, 2553, 2513, 2523, 2483, 2555, 2525, 2512, 2535, 2577, 2526, 2534, 2505, 2621, 2513, 2581, 2556, 2585, 2505, 2571, 2577, 2578, 2530, 2590, 2590, 2634, 2557, 2593, 2580, 2619, 2527, 2617, 2591, 2593, 2555, 2623, 2532, 2571, 2559, 2633, 2565, 2592, 2525, 2641, 2550, 2570, 2588, 2637, 2527, 2616, 2556, 2583, 2518, 2579, 2579, 2604, 2541, 2587, 2584, 2617, 2527, 2637, 2565, 2596, 2538, 2619, 2561, 2552, 2507, 2622, 2561, 2554, 2565, 2589, 2542, 2563, 2584, 2551, 2523, 2573, 2554, 2560, 2493, 2590, 2532, 2539, 2541, 2603, 2500, 2550, 2541, 2546, 2472, 39]",1110.0,1.2025702482432177e-11,2650,470,
2261,"[2358, 2458, 2372, 2405, 2372, 2460, 2397, 2450, 2423, 2466, 2405, 2487, 2457, 2487, 2357, 2459, 2453, 2474, 2471, 2469, 2429, 2535, 2424, 2487, 2490, 2545, 2428, 2537, 2511, 2508, 2443, 2546, 2480, 2506, 2514, 2562, 2480, 2536, 2547, 2542, 2480, 2588, 2532, 2525, 2520, 2588, 2507, 2530, 2489, 2595, 2582, 2585, 2500, 2605, 2552, 2589, 2529, 2624, 2571, 2587, 2563, 2638, 2561, 2642, 2556, 2604, 2595, 2600, 2516, 2628, 2562, 2561, 2539, 2657, 2565, 2575, 2575, 2648, 2555, 2577, 2583, 2595, 2536, 2620, 2576, 2581, 2555, 2643, 2553, 2578, 2589, 2587, 2528, 2586, 2563, 2655, 2540, 2599, 2578, 2591, 2531, 2604, 2552, 2569, 2537, 2603, 2542, 2564, 2505, 2564, 2558, 2591, 2533, 2564, 2555, 2532, 2517, 2608, 2542, 2559, 2547, 2577, 2494, 2517, 2514, 2575, 2469, 23]",1110.0,1.2025702482432177e-11,2656,470,
2356,"[2359, 2476, 2389, 2414, 2412, 2471, 2366, 2433, 2412, 2433, 2402, 2435, 2432, 2481, 2374, 2459, 2432, 2523, 2406, 2520, 2455, 2488, 2429, 2529, 2478, 2519, 2465, 2506, 2482, 2483, 2480, 2536, 2468, 2524, 2513, 2548, 2471, 2547, 2509, 2527, 2546, 2535, 2544, 2618, 2522, 2567, 2540, 2594, 2533, 2618, 2575, 2585, 2525, 2600, 2550, 2586, 2538, 2624, 2572, 2574, 2570, 2634, 2546, 2618, 2607, 2616, 2555, 2634, 2584, 2604, 2528, 2608, 2580, 2564, 2564, 2631, 2554, 2591, 2574, 2603, 2550, 2620, 2586, 2607, 2543, 2577, 2598, 2612, 2529, 2604, 2586, 2559, 2554, 2613, 2530, 2572, 2578, 2595, 2509, 2630, 2540, 2612, 2561, 2572, 2540, 2605, 2601, 2562, 2564, 2597, 2533, 2576, 2591, 2584, 2496, 2575, 2556, 2560, 2499, 2587, 2516, 2530, 2523, 2567, 2487, 2552, 2546, 33]",1110.0,1.2025702482432177e-11,2648,467,
2452,"[2323, 2403, 2373, 2478, 2386, 2420, 2399, 2462, 2390, 2432, 2436, 2496, 2427, 2483, 2430, 2453, 2419, 2485, 2448, 2521, 2450, 2465, 2470, 2529, 2452, 2515, 2528, 2529, 2454, 2543, 2501, 2506, 2457, 2573, 2503, 2543, 2460, 2553, 2494, 2518, 2520, 2585, 2534, 2540, 2532, 2580, 2503, 2546, 2549, 2626, 2546, 2579, 2566, 2603, 2517, 2609, 2604, 2609, 2542, 2624, 2542, 2568, 2568, 2654, 2588, 2610, 2606, 2647, 2555, 2605, 2598, 2609, 2550, 2627, 2596, 2584, 2555, 2601, 2588, 2615, 2515, 2630, 2592, 2581, 2548, 2658, 2586, 2598, 2594, 2633, 2525, 2592, 2549, 2611, 2568, 2590, 2582, 2604, 2529, 2603, 2591, 2587, 2527, 2611, 2587, 2575, 2547, 2632, 2560, 2577, 2571, 2585, 2507, 2565, 2563, 2559, 2512, 2595, 2526, 2541, 2524, 2586, 2545, 2535, 2531, 2535, 2486, 9]",1110.0,1.2025702482432177e-11,2647,471,
2549,"[2341, 2468, 2400, 2426, 2387, 2456, 2381, 2447, 2365, 2483, 2444, 2448, 2401, 2502, 2390, 2427, 2446, 2549, 2440, 2489, 2475, 2539, 2410, 2487, 2462, 2544, 2458, 2477, 2497, 2553, 2462, 2531, 2494, 2583, 2476, 2560, 2514, 2517, 2483, 2566, 2512, 2550, 2521, 2613, 2518, 2557, 2527, 2594, 2527, 2583, 2570, 2602, 2491, 2563, 2528, 2642, 2561, 2549, 2562, 2631, 2549, 2589, 2598, 2611, 2526, 2637, 2576, 2592, 2564, 2646, 2580, 2595, 2562, 2638, 2532, 2579, 2566, 2606, 2521, 2643, 2601, 2598, 2566, 2589, 2531, 2643, 2567, 2588, 2586, 2626, 2573, 2561, 2591, 2614, 2514, 2625, 2573, 2578, 2557, 2574, 2573, 2592, 2507, 2594, 2566, 2540, 2546, 2595, 2540, 2552, 2560, 2603, 2519, 2583, 2549, 2553, 2509, 2630, 2526, 2566, 2566, 2564, 2481, 2579, 2563, 2497, 2507, 54]",1110.0,1.2025702482432177e-11,2655,474,
2643,"[2294, 2460, 2404, 2419, 2384, 2471, 2398, 2443, 2390, 2471, 2395, 2453, 2434, 2461, 2386, 2423, 2417, 2525, 2421, 2492, 2453, 2519, 2406, 2513, 2509, 2479, 2437, 2554, 2471, 2505, 2480, 2508, 2521, 2576, 2487, 2564, 2534, 2511, 2464, 2555, 2487, 2542, 2527, 2563, 2488, 2549, 2535, 2585, 2504, 2615, 2597, 2585, 2505, 2623, 2552, 2587, 2578, 2621, 2553, 2589, 2553, 2589, 2584, 2617, 2538, 2623, 2601, 2609, 2555, 2638, 2570, 2576, 2564, 2651, 2541, 2602, 2585, 2624, 2526, 2629, 2595, 2581, 2541, 2641, 2565, 2570, 2565, 2632, 2551, 2572, 2588, 2602, 2523, 2600, 2596, 2611, 2523, 2642, 2571, 2575, 2539, 2644, 2553, 2596, 2546, 2599, 2576, 2544, 2516, 2582, 2554, 2559, 2571, 2605, 2520, 2575, 2578, 2588, 2515, 2560, 2536, 2604, 2492, 2536, 2537, 2540, 2489, 46]",1970.0001220703125,1.2025702482432177e-11,2648,470,
2740,"[2343, 2393, 2372, 2470, 2396, 2412, 2416, 2431, 2375, 2490, 2426, 2431, 2412, 2488, 2378, 2455, 2458, 2530, 2423, 2489, 2464, 2520, 2426, 2528, 2501, 2536, 2462, 2550, 2473, 2491, 2512, 2549, 2467, 2536, 2510, 2566, 2543, 2508, 2485, 2586, 2511, 2533, 2530, 2597, 2487, 2573, 2524, 2575, 2503, 2594, 2562, 2584, 2496, 2605, 2565, 2590, 2538, 2620, 2564, 2579, 2579, 2654, 2558, 2626, 2601, 2645, 2594, 2584, 2537, 2631, 2556, 2580, 2571, 2615, 2514, 2593, 2608, 2616, 2522, 2637, 2545, 2637, 2537, 2611, 2613, 2622, 2543, 2650, 2577, 2600, 2605, 2612, 2565, 2589, 2589, 2627, 2542, 2587, 2584, 2620, 2539, 2590, 2575, 2566, 2556, 2609, 2573, 2571, 2552, 2582, 2545, 2555, 2577, 2592, 2519, 2569, 2561, 2563, 2544, 2598, 2509, 2532, 2507, 2591, 2485, 2524, 2478, 41]",1110.0,1.2025702482432177e-11,2652,466,
2835,"[2357, 2433, 2358, 2471, 2435, 2426, 2404, 2486, 2402, 2431, 2412, 2500, 2457, 2468, 2401, 2491, 2440, 2494, 2453, 2522, 2427, 2498, 2481, 2505, 2456, 2555, 2476, 2535, 2460, 2549, 2503, 2524, 2458, 2558, 2490, 2511, 2519, 2579, 2491, 2513, 2521, 2564, 2545, 2546, 2519, 2578, 2509, 2565, 2523, 2621, 2527, 2570, 2538, 2580, 2534, 2633, 2586, 2639, 2567, 2578, 2562, 2624, 2562, 2611, 2602, 2598, 2559, 2636, 2557, 2581, 2540, 2645, 2577, 2607, 2518, 2627, 2562, 2584, 2537, 2635, 2559, 2597, 2593, 2614, 2552, 2592, 2594, 2626, 2537, 2586, 2589, 2589, 2530, 2615, 2552, 2618, 2552, 2671, 2552, 2594, 2553, 2600, 2537, 2557, 2590, 2611, 2535, 2609, 2602, 2568, 2527, 2615, 2551, 2533, 2560, 2584, 2523, 2604, 2515, 2565, 2550, 2541, 2501, 2574, 2506, 2516, 2519, 45]",1970.0001220703125,1.2025702482432177e-11,2658,474,
2931,"[2327, 2430, 2431, 2447, 2368, 2397, 2439, 2449, 2397, 2490, 2425, 2455, 2401, 2493, 2395, 2437, 2440, 2554, 2414, 2499, 2469, 2514, 2432, 2522, 2495, 2497, 2465, 2558, 2460, 2519, 2488, 2524, 2483, 2583, 2497, 2585, 2525, 2521, 2480, 2563, 2535, 2525, 2540, 2584, 2523, 2527, 2535, 2591, 2547, 2589, 2553, 2625, 2511, 2547, 2569, 2627, 2550, 2623, 2589, 2595, 2551, 2631, 2597, 2642, 2533, 2605, 2596, 2610, 2530, 2631, 2568, 2579, 2535, 2647, 2577, 2563, 2556, 2627, 2604, 2605, 2538, 2649, 2580, 2599, 2580, 2673, 2577, 2601, 2594, 2674, 2560, 2588, 2603, 2628, 2517, 2619, 2595, 2596, 2523, 2638, 2566, 2584, 2561, 2622, 2536, 2588, 2611, 2574, 2533, 2551, 2569, 2614, 2523, 2542, 2579, 2576, 2516, 2586, 2544, 2557, 2527, 2589, 2489, 2529, 2520, 2550, 2491, 9]",1970.0001220703125,1.2025702482432177e-11,2659,472,
3026,"[2343, 2480, 2385, 2429, 2398, 2470, 2367, 2444, 2427, 2457, 2422, 2486, 2392, 2469, 2434, 2449, 2442, 2521, 2472, 2483, 2467, 2536, 2429, 2530, 2499, 2563, 2482, 2516, 2499, 2536, 2492, 2553, 2504, 2539, 2474, 2584, 2538, 2518, 2488, 2572, 2529, 2567, 2492, 2560, 2529, 2566, 2536, 2597, 2535, 2583, 2560, 2635, 2518, 2577, 2562, 2618, 2550, 2562, 2588, 2634, 2529, 2587, 2590, 2606, 2534, 2623, 2594, 2575, 2547, 2647, 2592, 2569, 2562, 2636, 2539, 2581, 2566, 2633, 2551, 2609, 2578, 2593, 2540, 2626, 2564, 2638, 2545, 2627, 2614, 2619, 2578, 2622, 2600, 2584, 2566, 2652, 2527, 2607, 2582, 2608, 2572, 2578, 2572, 2644, 2545, 2542, 2599, 2588, 2515, 2607, 2573, 2569, 2557, 2604, 2544, 2573, 2516, 2587, 2546, 2546, 2518, 2596, 2485, 2542, 2540, 2562, 2482, 16]",1970.0001220703125,1.2025702482432177e-11,2685,473,
3122,"[2336, 2442, 2352, 2423, 2431, 2446, 2344, 2440, 2452, 2440, 2407, 2502, 2418, 2474, 2430, 2494, 2405, 2475, 2455, 2522, 2446, 2500, 2467, 2544, 2436, 2489, 2490, 2500, 2455, 2523, 2482, 2493, 2485, 2516, 2490, 2572, 2468, 2503, 2519, 2557, 2489, 2579, 2544, 2543, 2496, 2583, 2519, 2591, 2520, 2595, 2571, 2594, 2500, 2607, 2593, 2579, 2533, 2633, 2593, 2584, 2562, 2613, 2573, 2587, 2544, 2650, 2573, 2588, 2557, 2657, 2573, 2568, 2569, 2650, 2534, 2597, 2573, 2644, 2510, 2614, 2606, 2612, 2558, 2640, 2524, 2598, 2563, 2618, 2540, 2568, 2604, 2590, 2558, 2605, 2562, 2591, 2571, 2625, 2523, 2603, 2587, 2557, 2536, 2616, 2561, 2586, 2607, 2589, 2545, 2581, 2560, 2559, 2564, 2626, 2540, 2570, 2561, 2577, 2530, 2585, 2522, 2539, 2497, 2583, 2524, 2492, 2512, 55]",1110.0,1.2025702482432177e-11,2660,465,
3219,"[2344, 2392, 2397, 2457, 2387, 2387, 2393, 2476, 2361, 2455, 2388, 2496, 2414, 2414, 2439, 2484, 2413, 2518, 2480, 2532, 2424, 2522, 2457, 2492, 2468, 2491, 2441, 2522, 2469, 2485, 2493, 2554, 2453, 2494, 2531, 2547, 2495, 2562, 2469, 2531, 2461, 2597, 2537, 2532, 2505, 2577, 2490, 2542, 2553, 2576, 2521, 2614, 2553, 2592, 2537, 2602, 2577, 2574, 2577, 2607, 2590, 2596, 2531, 2646, 2601, 2588, 2557, 2660, 2545, 2605, 2497, 2628, 2569, 2553, 2558, 2632, 2537, 2584, 2579, 2615, 2547, 2629, 2588, 2592, 2543, 2630, 2557, 2552, 2556, 2621, 2544, 2554, 2586, 2622, 2526, 2638, 2565, 2579, 2549, 2573, 2573, 2588, 2501, 2580, 2560, 2564, 2527, 2591, 2537, 2522, 2562, 2615, 2506, 2538, 2523, 2550, 2565, 2557, 2504, 2573, 2550, 2556, 2501, 2569, 2512, 2512, 2541, 41]",1970.0001220703125,1.2025702482432177e-11,2654,470,
3313,"[2318, 2402, 2388, 2438, 2349, 2428, 2404, 2434, 2398, 2467, 2404, 2467, 2436, 2495, 2387, 2465, 2406, 2532, 2487, 2482, 2449, 2534, 2461, 2480, 2481, 2561, 2466, 2483, 2490, 2521, 2474, 2481, 2496, 2578, 2506, 2556, 2531, 2532, 2464, 2567, 2528, 2536, 2496, 2615, 2521, 2596, 2486, 2593, 2543, 2583, 2526, 2599, 2496, 2562, 2552, 2611, 2520, 2557, 2576, 2617, 2518, 2621, 2568, 2562, 2544, 2615, 2577, 2572, 2560, 2609, 2507, 2592, 2595, 2574, 2525, 2613, 2527, 2630, 2574, 2587, 2591, 2628, 2571, 2595, 2560, 2637, 2551, 2630, 2611, 2600, 2523, 2605, 2612, 2597, 2535, 2624, 2568, 2549, 2513, 2631, 2536, 2578, 2575, 2574, 2515, 2535, 2577, 2573, 2499, 2555, 2579, 2589, 2517, 2581, 2531, 2541, 2528, 2598, 2539, 2521, 2493, 2557, 2524, 2526, 2487, 2570, 2524, 1]",1970.0001220703125,1.2025702482432177e-11,2651,471,
3409,"[2336, 2481, 2425, 2424, 2396, 2454, 2363, 2454, 2463, 2449, 2392, 2497, 2421, 2458, 2414, 2469, 2430, 2497, 2493, 2509, 2429, 2535, 2432, 2513, 2436, 2490, 2443, 2546, 2452, 2512, 2480, 2524, 2463, 2560, 2483, 2507, 2487, 2545, 2500, 2564, 2476, 2558, 2549, 2551, 2506, 2604, 2500, 2541, 2549, 2619, 2502, 2574, 2543, 2626, 2542, 2582, 2565, 2582, 2532, 2627, 2575, 2568, 2556, 2657, 2542, 2586, 2613, 2645, 2598, 2595, 2544, 2646, 2544, 2571, 2585, 2633, 2528, 2640, 2584, 2616, 2550, 2613, 2548, 2629, 2530, 2581, 2599, 2617, 2531, 2598, 2594, 2578, 2546, 2627, 2550, 2588, 2549, 2641, 2514, 2581, 2583, 2599, 2537, 2593, 2551, 2554, 2553, 2609, 2524, 2566, 2587, 2629, 2552, 2555, 2538, 2600, 2522, 2554, 2558, 2588, 2533, 2535, 2524, 2508, 2470, 2535, 2504, 12]",1970.0001220703125,1.2025702482432177e-11,2650,461,
3504,"[2266, 2427, 2417, 2427, 2361, 2437, 2389, 2420, 2365, 2485, 2399, 2445, 2420, 2481, 2411, 2472, 2399, 2526, 2479, 2466, 2410, 2530, 2463, 2478, 2471, 2547, 2455, 2488, 2497, 2512, 2462, 2532, 2478, 2537, 2484, 2582, 2488, 2511, 2483, 2577, 2481, 2543, 2526, 2562, 2530, 2569, 2492, 2546, 2519, 2571, 2492, 2601, 2528, 2552, 2521, 2598, 2542, 2562, 2546, 2630, 2588, 2599, 2550, 2613, 2569, 2595, 2581, 2631, 2533, 2605, 2582, 2598, 2522, 2617, 2581, 2594, 2521, 2628, 2583, 2600, 2584, 2652, 2557, 2616, 2552, 2634, 2523, 2633, 2618, 2605, 2534, 2585, 2570, 2578, 2527, 2630, 2572, 2566, 2567, 2618, 2541, 2588, 2570, 2581, 2543, 2564, 2528, 2593, 2552, 2526, 2528, 2581, 2536, 2586, 2564, 2561, 2481, 2600, 2563, 2588, 2509, 2567, 2545, 2543, 2511, 2561, 2510, 7]",1970.0001220703125,1.2025702482432177e-11,2647,466,
