time,linescan,servo,camera,camera,cam_avg,
2362,"[3106, 3261, 3375, 3552, 3609, 3796, 3832, 3891, 3876, 4055, 3962, 4062, 3989, 4137, 4113, 4138, 4268, 4357, 4342, 4328, 4381, 4434, 4423, 4456, 4497, 4575, 4489, 4566, 4542, 4560, 4526, 4561, 4627, 4647, 4567, 4594, 4524, 4528, 4481, 4606, 4642, 4673, 4666, 4737, 4713, 4733, 4782, 4724, 4671, 4722, 4794, 4773, 4765, 4746, 4769, 4747, 4717, 4809, 4757, 4820, 4775, 4807, 4858, 4787, 4781, 4848, 4794, 4795, 4767, 4833, 4734, 4705, 4554, 4446, 4373, 4339, 4232, 4191, 4265, 4373, 4333, 4405, 4515, 4578, 4636, 4730, 4699, 4708, 4687, 4724, 4698, 4725, 4737, 4733, 4671, 4672, 4640, 4602, 4570, 4567, 4499, 4502, 4466, 4447, 4393, 4467, 4472, 4358, 4343, 4372, 4203, 4086, 3989, 3854, 3664, 3539, 3428, 3457, 3524, 3614, 3567, 3562, 3539, 3527, 3372, 3354, 3358, 25]",1506.0250244140625,1.2025702482432177e-11,4871,275,
2459,"[3515, 3724, 3757, 3883, 3801, 3917, 3938, 3959, 4058, 4068, 4038, 4189, 4157, 4115, 4188, 4233, 4258, 4370, 4394, 4476, 4443, 4491, 4507, 4511, 4499, 4539, 4513, 4578, 4535, 4526, 4563, 4638, 4540, 4505, 4501, 4530, 4470, 4573, 4688, 4719, 4662, 4732, 4708, 4684, 4676, 4737, 4733, 4682, 4693, 4777, 4738, 4771, 4790, 4720, 4740, 4739, 4748, 4770, 4776, 4825, 4750, 4773, 4829, 4790, 4749, 4833, 4788, 4764, 4708, 4810, 4776, 4815, 4711, 4673, 4568, 4508, 4339, 4162, 4108, 4139, 4169, 4170, 4250, 4170, 4227, 4453, 4520, 4614, 4626, 4623, 4629, 4607, 4649, 4690, 4646, 4651, 4631, 4594, 4514, 4578, 4528, 4487, 4467, 4518, 4394, 4401, 4448, 4362, 4301, 4347, 4310, 4238, 4249, 4222, 4197, 4104, 3906, 3831, 3732, 3630, 3597, 3452, 3324, 3410, 3371, 3401, 3419, 50]",1110.0,1.2025702482432177e-11,4823,203,
2553,"[3521, 3716, 3753, 3869, 3793, 3915, 3871, 3925, 3910, 4077, 3960, 4047, 4018, 4093, 4073, 4065, 4192, 4323, 4224, 4279, 4319, 4320, 4292, 4399, 4365, 4491, 4444, 4494, 4470, 4485, 4462, 4580, 4523, 4540, 4506, 4498, 4425, 4455, 4523, 4644, 4591, 4639, 4678, 4702, 4643, 4663, 4659, 4660, 4523, 4653, 4695, 4663, 4629, 4699, 4709, 4693, 4663, 4686, 4633, 4725, 4662, 4734, 4707, 4720, 4728, 4711, 4708, 4780, 4633, 4682, 4631, 4732, 4628, 4615, 4502, 4463, 4170, 4008, 3796, 3638, 3499, 3465, 3356, 3315, 3328, 3367, 3288, 3345, 3329, 3368, 3308, 3427, 3526, 3853, 4205, 4326, 4432, 4471, 4422, 4450, 4388, 4401, 4400, 4373, 4387, 4374, 4351, 4300, 4330, 4351, 4213, 4284, 4220, 4223, 4138, 4174, 4094, 4073, 4024, 3953, 3851, 3791, 3707, 3641, 3489, 3450, 3386, 0]",1110.0,1.2025702482432177e-11,4726,89,
2650,"[3566, 3677, 3734, 3833, 3868, 3898, 3894, 3970, 3900, 3967, 3947, 4084, 3995, 4077, 4062, 4115, 4145, 4256, 4241, 4281, 4230, 4328, 4281, 4332, 4325, 4474, 4373, 4405, 4439, 4436, 4370, 4418, 4418, 4437, 4403, 4527, 4462, 4457, 4446, 4431, 4356, 4356, 4446, 4564, 4596, 4599, 4639, 4565, 4509, 4629, 4635, 4603, 4642, 4615, 4660, 4691, 4659, 4679, 4633, 4708, 4634, 4676, 4733, 4689, 4636, 4695, 4678, 4644, 4602, 4735, 4614, 4700, 4667, 4630, 4599, 4701, 4613, 4559, 4609, 4642, 4560, 4528, 4478, 4320, 4075, 3868, 3670, 3511, 3419, 3410, 3277, 3253, 3293, 3312, 3214, 3253, 3281, 3292, 3272, 3345, 3456, 3668, 3882, 4174, 4262, 4294, 4257, 4244, 4206, 4224, 4211, 4210, 4100, 4175, 4144, 4123, 4065, 4106, 3963, 3943, 3907, 3797, 3674, 3697, 3563, 3481, 3543, 41]",1970.0001220703125,1.2025702482432177e-11,4728,81,
2744,"[3556, 3690, 3686, 3789, 3805, 3834, 3846, 3903, 3870, 3933, 3944, 4031, 3932, 4039, 4078, 4089, 4130, 4270, 4218, 4263, 4313, 4300, 4292, 4307, 4354, 4451, 4404, 4381, 4421, 4426, 4416, 4485, 4521, 4476, 4490, 4618, 4542, 4507, 4508, 4552, 4449, 4452, 4426, 4489, 4384, 4433, 4577, 4557, 4540, 4646, 4720, 4667, 4649, 4685, 4696, 4675, 4665, 4766, 4735, 4739, 4664, 4749, 4749, 4744, 4757, 4760, 4729, 4780, 4640, 4680, 4660, 4698, 4626, 4671, 4673, 4750, 4662, 4648, 4708, 4633, 4606, 4589, 4642, 4613, 4591, 4703, 4556, 4572, 4579, 4599, 4555, 4567, 4535, 4535, 4498, 4487, 4362, 4292, 4269, 4378, 4319, 4346, 4373, 4359, 4295, 4358, 4357, 4262, 4262, 4347, 4231, 4223, 4225, 4196, 4084, 4137, 4095, 4084, 3968, 3930, 3911, 3827, 3643, 3713, 3576, 3529, 3568, 64]",1110.0,1.2025702482432177e-11,4803,283,
2841,"[3569, 3745, 3794, 3875, 3882, 3968, 3914, 3999, 3980, 4022, 3991, 4092, 4035, 4074, 4138, 4186, 4193, 4326, 4333, 4342, 4323, 4332, 4360, 4390, 4350, 4484, 4502, 4468, 4437, 4516, 4498, 4448, 4481, 4526, 4474, 4559, 4579, 4658, 4679, 4688, 4685, 4727, 4644, 4697, 4713, 4717, 4705, 4680, 4569, 4714, 4618, 4590, 4552, 4532, 4579, 4662, 4740, 4782, 4752, 4851, 4706, 4723, 4789, 4773, 4697, 4765, 4791, 4785, 4675, 4801, 4750, 4740, 4675, 4761, 4757, 4693, 4732, 4707, 4665, 4681, 4702, 4627, 4610, 4724, 4673, 4697, 4698, 4698, 4638, 4586, 4672, 4650, 4598, 4687, 4619, 4598, 4519, 4519, 4463, 4486, 4372, 4444, 4382, 4320, 4363, 4382, 4283, 4224, 4155, 4246, 4154, 4231, 4216, 4193, 4140, 4225, 4093, 4068, 4056, 3988, 3895, 3873, 3768, 3727, 3556, 3601, 3634, 26]",1366.2750244140625,1.2025702482432177e-11,4830,274,
2935,"[3147, 3256, 3308, 3357, 3421, 3534, 3498, 3592, 3583, 3781, 3744, 3786, 3799, 3989, 4078, 4165, 4264, 4351, 4334, 4320, 4366, 4330, 4306, 4372, 4399, 4482, 4486, 4504, 4494, 4522, 4550, 4608, 4597, 4645, 4609, 4717, 4686, 4673, 4677, 4689, 4725, 4691, 4741, 4776, 4740, 4804, 4795, 4747, 4722, 4789, 4818, 4771, 4786, 4836, 4790, 4797, 4853, 4876, 4783, 4867, 4857, 4800, 4827, 4807, 4669, 4647, 4626, 4673, 4548, 4733, 4765, 4828, 4743, 4821, 4773, 4778, 4743, 4797, 4753, 4760, 4772, 4764, 4757, 4839, 4766, 4758, 4705, 4706, 4724, 4647, 4640, 4643, 4594, 4598, 4607, 4583, 4567, 4549, 4544, 4518, 4505, 4481, 4480, 4477, 4415, 4466, 4411, 4338, 4325, 4359, 4242, 4284, 4222, 4192, 4172, 4155, 4100, 3965, 3887, 3916, 3854, 3836, 3787, 3758, 3610, 3643, 3629, 14]",1970.0001220703125,1.2025702482432177e-11,4904,214,
3031,"[3091, 3206, 3245, 3242, 3170, 3223, 3190, 3313, 3159, 3274, 3270, 3283, 3213, 3292, 3323, 3411, 3446, 3570, 3491, 3593, 3613, 3750, 3892, 4004, 4167, 4457, 4509, 4509, 4522, 4575, 4551, 4566, 4635, 4630, 4592, 4731, 4688, 4744, 4687, 4758, 4728, 4717, 4783, 4806, 4732, 4729, 4764, 4766, 4678, 4750, 4777, 4831, 4808, 4796, 4826, 4855, 4847, 4867, 4883, 4930, 4790, 4842, 4922, 4849, 4864, 4907, 4905, 4849, 4813, 4905, 4820, 4863, 4818, 4749, 4700, 4688, 4533, 4525, 4642, 4549, 4610, 4704, 4731, 4729, 4722, 4778, 4716, 4707, 4698, 4637, 4640, 4680, 4632, 4668, 4616, 4582, 4623, 4555, 4459, 4585, 4513, 4437, 4469, 4476, 4404, 4450, 4419, 4352, 4348, 4341, 4299, 4298, 4242, 4268, 4205, 4193, 4107, 4116, 4055, 3992, 3943, 3892, 3721, 3696, 3636, 3635, 3597, 52]",1970.0001220703125,1.2025702482432177e-11,4910,176,
3126,"[3119, 3236, 3178, 3217, 3165, 3235, 3148, 3242, 3206, 3261, 3177, 3247, 3231, 3204, 3211, 3331, 3320, 3416, 3399, 3540, 3537, 3578, 3549, 3599, 3503, 3594, 3635, 3688, 3712, 3888, 4071, 4242, 4391, 4550, 4610, 4652, 4580, 4715, 4682, 4686, 4667, 4721, 4725, 4757, 4722, 4792, 4779, 4701, 4664, 4797, 4804, 4758, 4788, 4886, 4794, 4764, 4796, 4874, 4808, 4796, 4737, 4828, 4814, 4790, 4786, 4872, 4819, 4853, 4740, 4845, 4821, 4873, 4815, 4857, 4852, 4850, 4828, 4853, 4821, 4806, 4786, 4762, 4742, 4750, 4741, 4857, 4723, 4790, 4787, 4736, 4791, 4819, 4787, 4731, 4687, 4647, 4598, 4641, 4644, 4645, 4570, 4625, 4627, 4631, 4570, 4635, 4599, 4471, 4500, 4539, 4391, 4435, 4388, 4360, 4298, 4397, 4326, 4214, 4198, 4131, 4014, 3885, 3805, 3781, 3654, 3685, 3713, 18]",1110.0,1.2025702482432177e-11,4959,150,
3222,"[3111, 3179, 3072, 3162, 3113, 3116, 3096, 3207, 3165, 3170, 3152, 3242, 3167, 3243, 3242, 3345, 3333, 3444, 3383, 3393, 3329, 3328, 3276, 3384, 3324, 3335, 3356, 3411, 3288, 3341, 3317, 3484, 3353, 3489, 3566, 3770, 3887, 4204, 4224, 4409, 4492, 4614, 4605, 4649, 4713, 4696, 4691, 4682, 4710, 4723, 4680, 4716, 4674, 4623, 4683, 4693, 4669, 4714, 4747, 4841, 4754, 4831, 4779, 4860, 4828, 4879, 4924, 4879, 4759, 4878, 4870, 4861, 4832, 4856, 4867, 4848, 4813, 4834, 4808, 4799, 4943, 5026, 5076, 5100, 5092, 5105, 5022, 5063, 4921, 4881, 4850, 4776, 7008, 7042, 6989, 6924, 6918, 6855, 6805, 6888, 6755, 6736, 6718, 6719, 6610, 6649, 6603, 4486, 4508, 4490, 4399, 4476, 4363, 4429, 4340, 4365, 4274, 4272, 4214, 4204, 4144, 4111, 5574, 5552, 5356, 5380, 5690, 75]",1142.675048828125,0.00010000001202570274,7849,82,
3319,"[4547, 4489, 4430, 4600, 4605, 4445, 4320, 4308, 4450, 4407, 4581, 4911, 4888, 4749, 4509, 4522, 4566, 4693, 4502, 4342, 4114, 4062, 4043, 4121, 4810, 4930, 4893, 4919, 4957, 5069, 5092, 5073, 5169, 5287, 5286, 5316, 5257, 5302, 5274, 6237, 6278, 6274, 6276, 6280, 6355, 6306, 6287, 6316, 6325, 6423, 6405, 6506, 6474, 5601, 5614, 5681, 5714, 5739, 5769, 5912, 6045, 6261, 6621, 6906, 7086, 7413, 7975, 8578, 8215, 8895, 9287, 9627, 9621, 9602, 9664, 9705, 9659, 9581, 9684, 9640, 9712, 9559, 9699, 7398, 7445, 7421, 7388, 7567, 7481, 7443, 7555, 7400, 7217, 7139, 7031, 7012, 7046, 7076, 4742, 4735, 4740, 4762, 4760, 4762, 4751, 4781, 4748, 4733, 4718, 4739, 4662, 4711, 4685, 4653, 4653, 4727, 4631, 4604, 4605, 4543, 4491, 4484, 4489, 4421, 4347, 4449, 4807, 12]",1110.0,1.2025702482432177e-11,7839,197,
3413,"[3890, 4070, 4011, 3915, 3670, 3590, 3452, 3430, 3419, 3556, 3465, 3618, 3666, 3767, 3760, 5174, 5316, 5405, 5266, 5228, 5103, 4931, 4779, 4839, 4779, 4629, 4559, 4634, 4785, 4910, 3503, 3647, 3684, 3619, 3507, 3634, 3576, 3566, 3485, 3526, 3460, 3432, 3452, 3500, 3434, 4570, 4538, 4557, 4518, 4661, 4685, 4696, 4738, 4838, 4836, 4886, 4900, 4983, 4903, 4910, 3721, 3699, 3692, 3726, 3647, 3705, 3710, 3749, 3678, 3746, 3762, 3797, 3696, 3779, 3768, 3806, 3763, 3794, 3826, 3810, 3807, 3946, 4030, 4289, 4599, 4892, 4906, 4982, 4935, 5048, 5004, 5009, 5015, 5058, 5032, 5031, 5082, 5071, 4975, 5073, 5039, 4990, 4974, 5064, 5059, 5016, 5091, 5136, 5165, 5181, 5068, 5070, 4937, 4948, 4968, 4951, 4905, 4920, 4891, 4894, 4865, 4913, 4875, 4836, 4820, 5003, 5522, 11]",1110.0,1.2025702482432177e-11,5208,60,
3510,"[3640, 3706, 3690, 3684, 3603, 3681, 3611, 3675, 3602, 3680, 3601, 3639, 3619, 3679, 3601, 3692, 3864, 3943, 3885, 4038, 4001, 3955, 5190, 5249, 5194, 5204, 5189, 5250, 5236, 5325, 5386, 5458, 5508, 5600, 5704, 5780, 5778, 3860, 3850, 3934, 3863, 3931, 3947, 3933, 3917, 3907, 3923, 3901, 3818, 3915, 3801, 3761, 3730, 3737, 3784, 3759, 3702, 3719, 3703, 3747, 3689, 3747, 3720, 3723, 3753, 3780, 3706, 3786, 3689, 3755, 3699, 3747, 3709, 3814, 3742, 3802, 3755, 3844, 3824, 3852, 3886, 4025, 3952, 4004, 4031, 4064, 3966, 3995, 3969, 3996, 3945, 4001, 4022, 4026, 4058, 4173, 4089, 4192, 4170, 4254, 4296, 4262, 4312, 4419, 4370, 4439, 4508, 4518, 4551, 4684, 4844, 5037, 4922, 5044, 5104, 5250, 5166, 5185, 5196, 5238, 5191, 5191, 5211, 5237, 5196, 5418, 6157, 53]",1110.0,1.2025702482432177e-11,6196,440,
3604,"[3779, 3813, 3776, 3848, 3740, 3787, 3776, 3762, 3699, 3782, 3698, 3734, 3691, 3772, 3735, 3705, 3739, 3821, 3774, 3776, 3752, 3788, 3751, 3733, 3739, 3791, 3714, 3714, 3742, 3769, 3711, 3736, 3694, 3747, 3704, 3748, 3729, 3761, 3717, 3775, 3757, 3776, 3734, 3776, 3778, 3800, 3764, 3810, 3756, 3819, 3802, 3837, 3824, 3839, 3817, 3893, 3833, 3825, 3883, 3906, 3915, 3879, 3876, 3933, 3919, 3922, 3880, 3968, 3904, 3957, 3944, 4008, 3953, 3952, 3966, 4039, 3958, 3973, 4003, 4038, 3979, 3978, 4043, 4028, 4015, 4047, 4014, 4002, 3983, 4036, 4073, 4094, 4059, 4100, 4174, 4202, 4177, 4280, 4262, 4334, 4328, 4386, 4399, 4397, 6470, 6502, 6595, 6609, 6755, 6791, 6796, 6964, 7096, 7228, 7411, 7578, 7610, 7741, 7876, 5170, 5232, 5361, 5316, 5433, 5488, 5702, 6529, 41]",1110.0,0.00010000001202570274,10742,246,
3700,"[5741, 5793, 5639, 5692, 5663, 5602, 3927, 3961, 3920, 4000, 3908, 3925, 3877, 3900, 3851, 3902, 3974, 4000, 3873, 3988, 3937, 3940, 3915, 3871, 3875, 3949, 3906, 3853, 3871, 3864, 3818, 3878, 3871, 3841, 3824, 3892, 3869, 3892, 3827, 3913, 3875, 3862, 3870, 3881, 3878, 3846, 3855, 3928, 3856, 3909, 3912, 4001, 3943, 3923, 3982, 3985, 3929, 3988, 3997, 4042, 3955, 4030, 4050, 4025, 3985, 4063, 4101, 4080, 3982, 4112, 4083, 4078, 4075, 4130, 4093, 4143, 4149, 4141, 4140, 4140, 4141, 4195, 4170, 4145, 4179, 4239, 4117, 4155, 4181, 4243, 4170, 4244, 4265, 4294, 4263, 4340, 4357, 4399, 4356, 4405, 4404, 4417, 4410, 4541, 4501, 4548, 4583, 4644, 4648, 4719, 4704, 4803, 4826, 4799, 4812, 4843, 4840, 4834, 4910, 4961, 4995, 5114, 5159, 5325, 5392, 5636, 6583, 64]",1110.0,1.2025702482432177e-11,6583,230,
3795,"[4644, 4736, 4806, 4838, 4798, 4880, 4817, 4832, 4734, 4847, 4748, 4667, 4597, 4540, 4560, 4559, 4608, 4636, 4559, 4524, 4462, 4459, 4398, 4290, 4229, 4264, 4188, 4210, 4115, 4141, 4065, 4072, 4051, 4104, 4005, 4076, 4019, 4067, 3972, 4029, 4034, 4063, 3969, 4073, 4050, 4041, 3999, 4075, 3984, 4089, 4080, 4152, 4149, 4183, 4228, 4247, 4243, 4272, 4266, 4357, 4301, 4295, 4336, 4404, 4371, 4387, 4362, 4366, 4196, 4238, 4247, 4264, 4229, 4220, 4220, 4278, 4201, 4232, 4260, 4271, 4184, 4265, 4280, 4266, 4210, 4274, 4241, 4309, 4239, 4289, 4290, 4289, 4302, 4399, 4401, 4403, 4409, 4485, 4441, 4503, 4494, 4556, 4555, 4577, 4578, 4700, 4673, 4695, 4719, 4727, 4771, 4752, 4787, 4884, 4845, 4958, 4949, 5043, 5020, 5035, 5092, 5215, 5227, 5349, 5457, 5736, 6667, 36]",1110.0,1.2025702482432177e-11,6675,356,
3891,"[4704, 4831, 4760, 4817, 4802, 4931, 4828, 4873, 4890, 4947, 4850, 4932, 4908, 4905, 4821, 4847, 4898, 4786, 4725, 4715, 4665, 4674, 4625, 4603, 4533, 4512, 4443, 4416, 4340, 4300, 4231, 4285, 4173, 4153, 4124, 4169, 4083, 4069, 4023, 4089, 3992, 4037, 4068, 4086, 3978, 4061, 4038, 4031, 3996, 4039, 4060, 4104, 4060, 4058, 4087, 4117, 4086, 4155, 4154, 4221, 4174, 4208, 4248, 4246, 4158, 4242, 4268, 4270, 4202, 4298, 4253, 4279, 4227, 4255, 4243, 4253, 4228, 4301, 4250, 4263, 4259, 4290, 4266, 4275, 4271, 4363, 4269, 4295, 4317, 4342, 4321, 4317, 4390, 4448, 4387, 4446, 4457, 4521, 4482, 4507, 4538, 4569, 4543, 4609, 4635, 4665, 4710, 4712, 4734, 4758, 4705, 4732, 4839, 4867, 4851, 4929, 4996, 4973, 5059, 5155, 5136, 5224, 5233, 5388, 5512, 5736, 6726, 52]",1110.0,1.2025702482432177e-11,6726,417,
3986,"[4728, 4823, 4793, 4871, 4834, 4873, 4834, 4931, 4913, 4951, 4943, 5046, 4956, 4931, 4961, 4972, 5005, 5019, 4914, 4895, 4815, 4855, 4928, 4917, 4780, 4798, 4806, 4711, 4590, 4575, 4497, 4506, 4383, 4403, 4350, 4310, 4223, 4234, 4112, 4118, 4057, 4135, 4090, 4074, 4076, 4100, 4064, 4038, 4023, 4155, 4013, 4105, 4124, 4179, 4170, 4246, 4305, 4374, 4357, 4417, 4392, 4437, 4454, 4388, 4464, 4504, 4479, 4501, 4489, 4480, 4345, 4284, 4255, 4321, 4251, 4258, 4265, 4275, 4222, 4281, 4290, 4256, 4261, 4309, 4281, 4312, 4268, 4262, 4308, 4296, 4262, 4398, 4309, 4370, 4379, 4446, 4441, 4406, 4465, 4518, 4478, 4500, 4512, 4624, 4582, 4608, 4662, 4704, 4675, 4727, 4739, 4750, 4758, 4870, 4905, 5012, 4980, 4904, 4956, 5035, 5022, 5152, 5221, 5366, 5376, 5686, 6644, 42]",1110.0,1.2025702482432177e-11,6599,418,
4082,"[4703, 4777, 4800, 4889, 4823, 4887, 4838, 4935, 4840, 4930, 4930, 4979, 4849, 4833, 4820, 4788, 4872, 4981, 4907, 4894, 4841, 4816, 4798, 4736, 4631, 4667, 4579, 4447, 4409, 4412, 4262, 4326, 4191, 4228, 4088, 4136, 4049, 4138, 4089, 4050, 4013, 4105, 4014, 4045, 4061, 4097, 4078, 4068, 4073, 4285, 4284, 4331, 4341, 4398, 4371, 4392, 4425, 4467, 4435, 4487, 4497, 4514, 4532, 4438, 4349, 4330, 4207, 4218, 4152, 4195, 4108, 4158, 4211, 4169, 4161, 4230, 4158, 4189, 4173, 4225, 4199, 4197, 4229, 4236, 4183, 4261, 4233, 4248, 4199, 4326, 4276, 4266, 4272, 4299, 4360, 4373, 4299, 4373, 4400, 4408, 4378, 4432, 4453, 4497, 4488, 4556, 4562, 4584, 4598, 4736, 4751, 4666, 4667, 4715, 4734, 4732, 4780, 4832, 4796, 4862, 4943, 5044, 5022, 5139, 5249, 5486, 6342, 42]",1110.0,1.2025702482432177e-11,6342,424,
4178,"[4638, 4795, 4799, 4835, 4899, 4882, 4688, 4725, 4727, 4875, 4863, 4886, 4823, 4909, 4889, 4881, 4972, 5039, 4946, 5013, 4991, 4935, 4904, 4891, 7344, 7302, 7189, 7094, 6999, 6945, 6796, 6798, 6688, 6655, 6628, 6702, 6641, 6697, 6785, 4950, 4977, 4962, 5012, 5137, 5131, 5258, 5373, 5350, 5278, 5381, 5448, 5440, 5406, 5393, 5382, 5376, 5346, 5340, 5239, 5302, 5193, 5177, 5217, 5173, 5098, 5135, 5095, 5011, 5105, 5107, 5058, 5092, 4993, 4935, 4948, 4899, 4825, 4756, 4763, 4698, 4592, 4518, 4487, 4607, 4512, 4578, 4504, 4419, 4373, 4395, 4315, 4344, 4335, 4389, 4400, 4362, 4376, 4407, 4468, 4455, 4451, 4484, 4483, 4505, 4529, 4591, 4570, 4591, 4630, 4643, 4617, 4611, 4692, 4678, 4692, 4755, 4751, 4788, 4807, 4967, 5047, 5106, 5131, 5186, 5223, 5414, 6276, 48]",1110.0,1.2025702482432177e-11,6302,423,
4273,"[4670, 4670, 4646, 4745, 4699, 4803, 4787, 4864, 4787, 4875, 4862, 4895, 4829, 4832, 4921, 4935, 4936, 5001, 4992, 5041, 5040, 5067, 5146, 5178, 5179, 5303, 5336, 5286, 5284, 5367, 5346, 5303, 5224, 5149, 5108, 5144, 5063, 5159, 5054, 4990, 4891, 4990, 5007, 5087, 5135, 5164, 5171, 5073, 5025, 5148, 5132, 5112, 5171, 5180, 5195, 5145, 5183, 5239, 5117, 5201, 5206, 5246, 5275, 5212, 5229, 5311, 5199, 5233, 5157, 5238, 5173, 5257, 5234, 5195, 5150, 5313, 5293, 5278, 5279, 5243, 5266, 5126, 5108, 5176, 5138, 5305, 5254, 5289, 5222, 5248, 8113, 8033, 8047, 8143, 8158, 8096, 8151, 8150, 8069, 8106, 8160, 8103, 8035, 8093, 8122, 5329, 5401, 5351, 5312, 5394, 5336, 5336, 5292, 5355, 5311, 5344, 5308, 5327, 5299, 5273, 5299, 5291, 5284, 5339, 5304, 5487, 6216, 46]",1110.0,1.2025702482432177e-11,6216,73,
4369,"[4588, 4757, 4810, 4851, 4800, 4894, 4859, 4970, 4960, 5099, 5063, 5141, 5092, 5079, 5138, 5141, 5135, 5219, 5107, 5073, 5029, 5052, 7445, 7425, 7446, 7529, 7495, 7467, 7498, 7543, 7474, 7537, 7567, 7592, 7552, 7428, 7265, 7324, 7637, 7723, 7677, 7636, 7700, 7721, 7656, 7742, 7751, 7669, 7578, 7726, 7782, 7742, 10248, 10171, 10234, 10254, 10275, 10249, 10289, 10397, 10405, 10365, 10563, 10481, 10462, 10503, 10542, 7871, 7767, 7860, 7846, 7928, 7858, 7863, 7918, 7956, 7882, 7795, 7648, 7550, 7568, 7785, 5230, 5223, 5231, 5262, 5213, 5240, 5240, 5213, 5222, 5232, 5227, 5262, 5303, 5271, 5256, 5188, 5194, 5283, 5222, 5206, 5264, 5259, 5224, 5287, 5310, 5275, 5250, 5318, 5264, 5222, 5206, 5211, 5232, 5250, 5187, 5156, 5169, 5153, 5157, 5216, 5179, 5193, 5177, 5363, 5960, 54]",1110.0,1.2025702482432177e-11,5922,462,
4463,"[4641, 4675, 4646, 4693, 4638, 4668, 4678, 4722, 4661, 4770, 4712, 4753, 4703, 4747, 4805, 4810, 4846, 4935, 4897, 4906, 4917, 4937, 4961, 4945, 4932, 5019, 5042, 4902, 4871, 4837, 4909, 5042, 5048, 5059, 5039, 5134, 5066, 5134, 5070, 5113, 5085, 5066, 5085, 5117, 5097, 5154, 5090, 5048, 5056, 5110, 5072, 5116, 5164, 5128, 5105, 5149, 5175, 5160, 5159, 5168, 5139, 5191, 5144, 5187, 5200, 5207, 5174, 5237, 5112, 5202, 5159, 5095, 5000, 4982, 5151, 5222, 5144, 5077, 5161, 5128, 5117, 5077, 5177, 5179, 5095, 5179, 5162, 5133, 5098, 5121, 5114, 5146, 5087, 5169, 5200, 5118, 5113, 5134, 5112, 5132, 5094, 5114, 5071, 5073, 5084, 5119, 5140, 5057, 5053, 5099, 4966, 5016, 5026, 5061, 5016, 5021, 5051, 4999, 4955, 4940, 4951, 4971, 4848, 4902, 4896, 5036, 5524, 62]",1110.0,1.2025702482432177e-11,5457,313,
4560,"[4321, 4450, 4421, 4471, 4528, 4582, 4483, 4552, 4513, 4606, 4519, 4567, 4558, 4623, 4607, 4669, 4745, 4813, 4641, 4669, 4697, 4801, 4824, 4862, 4870, 4894, 4875, 4879, 4865, 4876, 4833, 4970, 4926, 4908, 4956, 5027, 4989, 4959, 4963, 5030, 4965, 4977, 4988, 5040, 4998, 5013, 5044, 4961, 4894, 5030, 5046, 5064, 5055, 5012, 5071, 5065, 5014, 5119, 5077, 5082, 4892, 4854, 4956, 4977, 5049, 5087, 5072, 5062, 4966, 5097, 5048, 5069, 5032, 5073, 5072, 5064, 5071, 5022, 5047, 5035, 5044, 5000, 5077, 5043, 5034, 5137, 5080, 5028, 4994, 5067, 5041, 5014, 5046, 5077, 5055, 5038, 4956, 4962, 4887, 5018, 4993, 5004, 4964, 4998, 5011, 4990, 4987, 5019, 4942, 4949, 4910, 4863, 4937, 4908, 4838, 4891, 4871, 4866, 4784, 4807, 4768, 4717, 4647, 4702, 4660, 4846, 5139, 16]",1110.0,1.2025702482432177e-11,5139,214,
4654,"[4178, 4287, 4262, 4341, 4367, 4335, 4226, 4273, 4392, 4535, 4433, 4557, 4521, 4529, 4507, 4556, 4642, 4714, 4653, 4722, 4763, 4686, 4730, 4805, 4776, 4771, 4834, 4810, 4770, 4859, 4762, 4875, 4909, 4869, 4841, 5001, 4891, 4945, 4927, 4984, 4909, 4917, 4958, 4994, 4967, 4973, 4933, 4885, 4682, 4786, 4863, 4974, 4977, 4952, 4994, 5019, 4984, 5065, 4992, 5101, 5008, 4999, 5046, 5055, 4977, 5024, 5064, 5038, 4945, 5064, 5025, 5054, 4983, 5038, 5079, 5057, 5014, 5034, 5087, 5010, 5008, 5049, 5030, 4998, 4985, 5064, 4919, 4862, 4634, 4623, 4603, 4686, 4730, 4916, 4985, 4892, 4890, 4940, 4856, 4910, 4880, 4895, 4825, 4841, 4840, 4830, 4899, 4793, 4789, 4869, 4829, 4777, 4712, 4820, 4853, 4878, 4864, 4751, 4691, 4669, 4636, 4631, 4553, 4566, 4526, 4682, 5024, 30]",1110.0,1.2025702482432177e-11,5089,99,
