time,linescan,servo,camera,camera,camera,cam_avg,
2467,"[2428, 2572, 2459, 2469, 2496, 2563, 2448, 2524, 2506, 2561, 2450, 2549, 2543, 2555, 2483, 2641, 2632, 2672, 2605, 2699, 2623, 2709, 2637, 2711, 2652, 2682, 2584, 2647, 2565, 2633, 2574, 2637, 2616, 2666, 2605, 2672, 2591, 2654, 2632, 2641, 2594, 2682, 2662, 2651, 2624, 2679, 2650, 2673, 2613, 2676, 2657, 2716, 2607, 2662, 2652, 2725, 2634, 2654, 2675, 2732, 2634, 2686, 2681, 2745, 2682, 2724, 2654, 2720, 2668, 2679, 2597, 2715, 2667, 2672, 2680, 2741, 2601, 2685, 2683, 2705, 2697, 2684, 2630, 2728, 2682, 2701, 2679, 2717, 2654, 2662, 2717, 2692, 2617, 2713, 2701, 2728, 2636, 2685, 2667, 2697, 2629, 2706, 2676, 2656, 2627, 2727, 2663, 2642, 2666, 2708, 2612, 2710, 2679, 2655, 2603, 2701, 2631, 2630, 2608, 2661, 2569, 2643, 2654, 2649, 2629, 2615, 2581, 76]",1110.0,1.2025702482432177e-11,2751,65,57,
2565,"[2405, 2550, 2511, 2509, 2456, 2546, 2487, 2522, 2448, 2524, 2480, 2579, 2529, 2525, 2526, 2669, 2584, 2677, 2654, 2721, 2625, 2683, 2660, 2723, 2665, 2681, 2574, 2642, 2612, 2579, 2558, 2639, 2616, 2619, 2547, 2690, 2646, 2613, 2598, 2674, 2575, 2639, 2628, 2686, 2608, 2694, 2646, 2650, 2608, 2702, 2691, 2684, 2622, 2724, 2651, 2722, 2641, 2662, 2695, 2749, 2643, 2666, 2697, 2722, 2651, 2723, 2692, 2690, 2629, 2728, 2624, 2688, 2703, 2684, 2638, 2714, 2677, 2702, 2659, 2756, 2653, 2683, 2676, 2707, 2665, 2742, 2664, 2691, 2690, 2729, 2666, 2716, 2711, 2705, 2649, 2758, 2681, 2679, 2644, 2736, 2630, 2641, 2686, 2674, 2611, 2685, 2690, 2657, 2623, 2695, 2634, 2637, 2674, 2692, 2600, 2673, 2609, 2631, 2574, 2642, 2595, 2610, 2614, 2669, 2587, 2613, 2641, 56]",1110.0,1.2025702482432177e-11,2763,69,57,
2660,"[2438, 2561, 2497, 2477, 2456, 2580, 2507, 2511, 2488, 2577, 2501, 2526, 2503, 2611, 2545, 2627, 2589, 2687, 2665, 2711, 2613, 2697, 2654, 2699, 2656, 2707, 2641, 2605, 2573, 2626, 2551, 2628, 2605, 2636, 2528, 2678, 2623, 2607, 2585, 2688, 2607, 2615, 2631, 2697, 2604, 2624, 2655, 2696, 2599, 2679, 2671, 2699, 2624, 2642, 2650, 2751, 2667, 2659, 2673, 2697, 2630, 2725, 2693, 2670, 2662, 2769, 2683, 2675, 2649, 2726, 2645, 2667, 2695, 2708, 2684, 2680, 2619, 2741, 2670, 2667, 2696, 2721, 2628, 2716, 2687, 2692, 2623, 2723, 2679, 2718, 2691, 2669, 2695, 2726, 2675, 2684, 2684, 2711, 2628, 2699, 2670, 2673, 2615, 2699, 2625, 2644, 2670, 2707, 2648, 2658, 2681, 2652, 2615, 2701, 2632, 2630, 2626, 2660, 2593, 2665, 2564, 2638, 2652, 2661, 2574, 2662, 2645, 11]",1110.0,1.2025702482432177e-11,2745,57,60,
2757,"[2418, 2542, 2440, 2515, 2486, 2550, 2452, 2514, 2523, 2578, 2480, 2554, 2553, 2604, 2498, 2548, 2607, 2740, 2644, 2683, 2663, 2743, 2632, 2645, 2671, 2723, 2634, 2585, 2581, 2647, 2608, 2613, 2573, 2681, 2581, 2620, 2594, 2655, 2577, 2615, 2616, 2717, 2604, 2645, 2614, 2684, 2619, 2652, 2609, 2749, 2614, 2644, 2626, 2704, 2625, 2643, 2668, 2700, 2677, 2688, 2644, 2737, 2665, 2664, 2659, 2694, 2696, 2698, 2622, 2698, 2620, 2663, 2674, 2716, 2640, 2648, 2637, 2743, 2630, 2697, 2655, 2687, 2683, 2671, 2637, 2708, 2663, 2659, 2633, 2725, 2653, 2652, 2661, 2688, 2604, 2691, 2578, 2667, 2647, 2647, 2584, 2674, 2626, 2630, 2610, 2650, 2614, 2608, 2615, 2642, 2762, 2846, 2824, 2808, 2763, 2849, 2753, 2777, 2761, 2792, 2672, 2712, 2722, 2733, 2702, 2573, 2587, 59]",1110.0,0.00010000001202570274,2705,67,49,
2852,"[2600, 2707, 2657, 2681, 2671, 2751, 2688, 2677, 2670, 2797, 2474, 2570, 2515, 2536, 2501, 2611, 2577, 2678, 2598, 2712, 2654, 2664, 2581, 2727, 2661, 2976, 2923, 2899, 2771, 2804, 2814, 2850, 2770, 2827, 2794, 2892, 2822, 2818, 2791, 2872, 2598, 2639, 2585, 2680, 2636, 2638, 2576, 2702, 2645, 2680, 2614, 2692, 2647, 2649, 2636, 2895, 2883, 2883, 2835, 2884, 2865, 2912, 2837, 2883, 2881, 2925, 2844, 2902, 2859, 2897, 2645, 2640, 2631, 2725, 2669, 2669, 2633, 2699, 2640, 2673, 2678, 2705, 2633, 2680, 2686, 2910, 2851, 2867, 2799, 2887, 2851, 2849, 2865, 2877, 2831, 2877, 2846, 2877, 2813, 2903, 2629, 2717, 2625, 2657, 2664, 2669, 2612, 2630, 2637, 2674, 2600, 2667, 2666, 2642, 2598, 2769, 2745, 2826, 2770, 2742, 2706, 2773, 2667, 2724, 2750, 2726, 2751, 48]",1110.0,1.2025702482432177e-11,2735,63,53,
2949,"[2426, 2535, 2442, 2505, 2516, 2542, 2484, 2546, 2504, 2549, 2482, 2568, 2547, 2547, 2506, 2598, 2583, 2679, 2646, 2706, 2629, 2678, 2678, 2735, 2634, 2690, 2658, 2643, 2546, 2616, 2615, 2651, 2585, 2619, 2605, 2693, 2569, 2603, 2587, 2643, 2575, 2634, 2634, 2663, 2593, 2673, 2610, 2627, 2655, 2712, 2612, 2671, 2643, 2699, 2602, 2650, 2648, 2722, 2659, 2666, 2638, 2858, 2888, 2954, 2900, 2895, 2876, 2944, 2839, 2915, 2848, 2900, 2821, 2927, 2888, 2694, 2619, 2626, 2634, 2706, 2621, 2643, 2627, 2669, 2568, 2684, 2672, 2639, 2606, 2684, 2821, 2884, 2869, 2866, 2825, 2914, 2857, 2879, 2826, 2896, 2821, 2824, 2839, 2866, 2671, 2639, 2613, 2699, 2622, 2610, 2631, 2657, 2599, 2653, 2643, 2638, 2558, 2704, 2623, 2781, 2761, 2776, 2687, 2735, 2780, 2765, 2770, 17]",1110.0,1.2025702482432177e-11,2728,63,49,
3047,"[2394, 2485, 2473, 2541, 2452, 2701, 2694, 2738, 2676, 2718, 2680, 2788, 2691, 2723, 2717, 2857, 2895, 2979, 2943, 3004, 2636, 2688, 2610, 2665, 2679, 2712, 2574, 2630, 2596, 2599, 2537, 2652, 2595, 2593, 2565, 2601, 2597, 2639, 2561, 2615, 2575, 2670, 2586, 2600, 2582, 2662, 2608, 2609, 2572, 2892, 2819, 2892, 2864, 2897, 2831, 2900, 2854, 2927, 2840, 2888, 2861, 2886, 2841, 2864, 2651, 2690, 2698, 2700, 2615, 2718, 2660, 2652, 2644, 2738, 2643, 2654, 2664, 2715, 2623, 2878, 2884, 2922, 2824, 2900, 2864, 2902, 2848, 2900, 2855, 2830, 2805, 2881, 2835, 2820, 2581, 2681, 2653, 2648, 2606, 2710, 2632, 2633, 2612, 2656, 2613, 2644, 2631, 2617, 2571, 2867, 2791, 2793, 2825, 2829, 2761, 2815, 2798, 2807, 2758, 2795, 2740, 2725, 2669, 2747, 2612, 2590, 2621, 61]",1110.0,1.2025702482432177e-11,2747,65,53,
3142,"[2435, 2512, 2425, 2494, 2476, 2527, 2455, 2534, 2510, 2552, 2674, 2795, 2740, 2767, 2756, 2930, 2934, 2996, 2913, 3023, 2984, 2982, 2930, 3004, 3024, 2682, 2617, 2612, 2535, 2611, 2643, 2638, 2556, 2623, 2563, 2699, 2595, 2598, 2597, 2678, 2790, 2871, 2873, 2867, 2805, 2861, 2865, 2897, 2836, 2924, 2893, 2895, 2817, 2862, 2853, 2689, 2611, 2702, 2683, 2701, 2612, 2672, 2661, 2651, 2639, 2743, 2678, 2653, 2670, 2724, 2655, 2677, 2652, 2707, 2652, 2677, 2653, 2716, 2647, 2686, 2641, 2733, 2626, 2653, 2664, 2706, 2634, 2650, 2633, 2697, 2621, 2643, 2677, 2672, 2604, 2665, 2640, 2656, 2611, 2697, 2845, 2920, 2835, 2816, 2834, 2886, 2816, 2828, 2796, 2816, 2772, 2833, 2826, 2782, 2767, 2687, 2622, 2651, 2657, 2659, 2567, 2658, 2612, 2588, 2593, 2638, 2603, 5]",1110.0,0.00010000001202570274,2725,61,49,
3239,"[2535, 2671, 2644, 2671, 2654, 2736, 2685, 2684, 2668, 2731, 2664, 2720, 2719, 2804, 2782, 2605, 2611, 2668, 2615, 2696, 2646, 2671, 2583, 2683, 2652, 2666, 2564, 2593, 2587, 2638, 2811, 2820, 2800, 2848, 2785, 2860, 2782, 2835, 2834, 2873, 2787, 2858, 2855, 2876, 2798, 2665, 2585, 2615, 2592, 2708, 2627, 2626, 2574, 2663, 2608, 2626, 2578, 2706, 2628, 2633, 2854, 2889, 2851, 2907, 2890, 2919, 2887, 2880, 2859, 2879, 2823, 2933, 2870, 2901, 2847, 2668, 2668, 2712, 2601, 2705, 2689, 2689, 2641, 2703, 2646, 2646, 2663, 2722, 2631, 2664, 2784, 2870, 2883, 2865, 2772, 2887, 2857, 2884, 2817, 2897, 2835, 2828, 2799, 2876, 2794, 2624, 2643, 2636, 2564, 2605, 2633, 2624, 2594, 2674, 2598, 2615, 2592, 2661, 2577, 2602, 2724, 2767, 2675, 2700, 2716, 2734, 2705, 32]",1970.0001220703125,1.2025702482432177e-11,2942,55,51,
3336,"[2410, 2524, 2446, 2505, 2459, 2528, 2489, 2524, 2462, 2536, 2525, 2559, 2479, 2583, 2588, 2638, 2579, 2664, 2635, 2683, 2568, 2688, 2648, 2678, 2598, 2673, 2571, 2576, 2552, 2606, 2561, 2556, 2598, 2642, 2544, 2900, 2764, 2820, 2824, 2859, 2801, 2863, 2833, 2857, 2811, 2888, 2823, 2896, 2783, 2916, 2661, 2629, 2603, 2662, 2654, 2671, 2625, 2676, 2679, 2707, 2639, 2669, 2694, 2721, 2596, 2913, 2799, 2906, 2877, 2909, 2855, 2906, 2856, 2881, 2834, 2930, 2815, 2873, 2848, 2904, 2617, 2697, 2618, 2657, 2658, 2684, 2572, 2675, 2662, 2630, 2628, 2684, 2645, 2632, 2650, 2892, 2862, 2871, 2828, 2879, 2798, 2837, 2808, 2850, 2790, 2851, 2826, 2784, 2777, 2850, 2625, 2710, 2633, 2615, 2629, 2693, 2616, 2647, 2644, 2652, 2593, 2629, 2596, 2591, 2595, 2575, 2578, 43]",1110.0,0.00010000001202570274,2716,67,48,
3431,"[2592, 2709, 2631, 2662, 2665, 2731, 2662, 2699, 2704, 2766, 2692, 2535, 2534, 2606, 2567, 2647, 2623, 2692, 2613, 2707, 2686, 2679, 2629, 2711, 2631, 2619, 2589, 2593, 2540, 2620, 2599, 2646, 2552, 2603, 2609, 2667, 2539, 2626, 2616, 2678, 2601, 2600, 2619, 2705, 2625, 2639, 2657, 2670, 2574, 2685, 2664, 2694, 2580, 2648, 2657, 2703, 2634, 2701, 2668, 2693, 2590, 2725, 2678, 2664, 2640, 2748, 2683, 2658, 2676, 2731, 2607, 2894, 2822, 2921, 2887, 2857, 2856, 2915, 2813, 2870, 2871, 2910, 2849, 2892, 2838, 2873, 2654, 2700, 2621, 2688, 2689, 2662, 2637, 2702, 2637, 2662, 2669, 2712, 2627, 2683, 2669, 2838, 2748, 2797, 2817, 2820, 2757, 2825, 2810, 2785, 2750, 2840, 2767, 2766, 2758, 2808, 2603, 2694, 2580, 2619, 2637, 2617, 2552, 2631, 2595, 2605, 2588, 56]",1110.0,1.2025702482432177e-11,2926,61,245,
3529,"[2548, 2497, 2465, 2514, 2451, 2486, 2486, 2556, 2490, 2526, 2485, 2612, 2531, 2575, 2565, 2657, 2880, 2970, 2938, 2949, 2900, 2998, 2944, 2952, 2828, 2845, 2769, 2770, 2727, 2811, 2781, 2595, 2582, 2672, 2548, 2610, 2578, 2665, 2545, 2622, 2597, 2676, 2589, 2645, 2629, 2663, 2562, 2663, 2659, 2685, 2645, 2701, 2665, 2669, 2609, 2711, 2654, 2668, 2606, 2700, 2668, 2646, 2663, 2717, 2623, 2711, 2682, 2694, 2602, 2722, 2648, 2703, 2638, 2719, 2649, 2677, 2867, 2899, 2857, 2922, 2859, 2867, 2847, 2897, 2814, 2891, 2846, 2868, 2800, 2828, 2861, 2652, 2656, 2698, 2651, 2660, 2633, 2686, 2609, 2668, 2656, 2657, 2617, 2690, 2641, 2631, 2832, 2833, 2830, 2841, 2758, 2852, 2824, 2788, 2792, 2819, 2744, 2804, 2790, 2814, 2750, 2648, 2535, 2630, 2605, 2600, 2594, 40]",1110.0,0.00010000001202570274,2727,67,263,
3626,"[2628, 2687, 2636, 2694, 2696, 2739, 2490, 2488, 2519, 2574, 2483, 2546, 2511, 2561, 2486, 2594, 2633, 2675, 2599, 2666, 2676, 3026, 2996, 3021, 2943, 3029, 2952, 2840, 2768, 2864, 2810, 2830, 2785, 2881, 2828, 2847, 2616, 2643, 2569, 2627, 2615, 2656, 2610, 2611, 2600, 2697, 2627, 2648, 2599, 2724, 2651, 2640, 2611, 2704, 2644, 2638, 2656, 2686, 2652, 2648, 2619, 2725, 2654, 2680, 2640, 2707, 2843, 2902, 2869, 2873, 2839, 2951, 2851, 2875, 2858, 2890, 2818, 2904, 2876, 2861, 2814, 2695, 2660, 2729, 2665, 2666, 2636, 2698, 2616, 2619, 2667, 2679, 2609, 2675, 2660, 2685, 2825, 2846, 2848, 2873, 2797, 2864, 2873, 2815, 2772, 2864, 2838, 2818, 2810, 2848, 2790, 2649, 2620, 2665, 2626, 2643, 2615, 2705, 2595, 2614, 2640, 2641, 2552, 2635, 2585, 2562, 2540, 14]",1970.0001220703125,0.00010000001202570274,2735,59,48,
3721,"[2506, 2667, 2633, 2679, 2577, 2641, 2654, 2673, 2580, 2703, 2701, 2725, 2482, 2551, 2521, 2541, 2516, 2699, 2643, 2653, 2604, 2729, 2662, 2687, 2675, 2738, 2652, 3042, 3002, 2894, 2764, 2822, 2792, 2880, 2792, 2837, 2817, 2844, 2785, 2840, 2829, 2899, 2623, 2634, 2601, 2649, 2643, 2662, 2591, 2670, 2699, 2696, 2585, 2664, 2655, 2699, 2624, 2695, 2637, 2670, 2657, 2715, 2663, 2673, 2695, 2757, 2644, 2684, 2667, 2674, 2628, 2709, 2655, 2680, 2629, 2725, 2647, 2672, 2655, 2753, 2636, 2673, 2680, 2697, 2641, 2722, 2685, 2680, 2676, 2682, 2641, 2682, 2682, 2678, 2646, 2718, 2635, 2644, 2648, 2674, 2598, 2648, 2609, 2670, 2658, 2650, 2590, 2686, 2638, 2622, 2616, 2687, 2599, 2629, 2643, 2679, 2570, 2683, 2606, 2671, 2641, 2625, 2592, 2646, 2599, 2609, 2631, 54]",1970.0001220703125,1.2025702482432177e-11,2746,59,54,
3818,"[2411, 2490, 2431, 2535, 2465, 2486, 2439, 2560, 2510, 2517, 2456, 2557, 2517, 2541, 2459, 2553, 2523, 2595, 2515, 2583, 2545, 2587, 2518, 2600, 2570, 2639, 2566, 2648, 2696, 2715, 2642, 2711, 2728, 2807, 2681, 2739, 2723, 2777, 2708, 2705, 2650, 2680, 2616, 2650, 2613, 2704, 2608, 2633, 2588, 2698, 2676, 2665, 2583, 2695, 2668, 2678, 2617, 2674, 2708, 2744, 2643, 2692, 2620, 2677, 2678, 2721, 2627, 2689, 2690, 2692, 2613, 2736, 2683, 2662, 2621, 2742, 2640, 2702, 2622, 2721, 2664, 2642, 2655, 2734, 2619, 2665, 2659, 2716, 2647, 2688, 2674, 2664, 2642, 2708, 2662, 2678, 2643, 2691, 2625, 2674, 2671, 2697, 2617, 2713, 2654, 2639, 2642, 2677, 2594, 2698, 2681, 2689, 2604, 2685, 2629, 2650, 2650, 2705, 2602, 2653, 2638, 2666, 2587, 2676, 2607, 2625, 2628, 50]",1422.175048828125,1.2025702482432177e-11,2735,65,58,
3915,"[2392, 2473, 2483, 2540, 2459, 2489, 2501, 2569, 2470, 2525, 2511, 2541, 2481, 2560, 2488, 2506, 2524, 2599, 2542, 2576, 2549, 2616, 2521, 2589, 2594, 2607, 2511, 2606, 2620, 2609, 2580, 2623, 2601, 2627, 2567, 2676, 2609, 2627, 2611, 2610, 2618, 2668, 2607, 2697, 2752, 2810, 2741, 2776, 2786, 2825, 2757, 2805, 2773, 2802, 2753, 2828, 2731, 2714, 2659, 2727, 2701, 2707, 2647, 2725, 2659, 2697, 2673, 2711, 2685, 2716, 2652, 2723, 2679, 2692, 2639, 2722, 2641, 2682, 2683, 2736, 2658, 2698, 2674, 2751, 2668, 2698, 2662, 2725, 2636, 2704, 2719, 2686, 2636, 2727, 2671, 2692, 2661, 2729, 2679, 2684, 2621, 2741, 2614, 2688, 2679, 2687, 2638, 2698, 2674, 2684, 2653, 2747, 2640, 2661, 2669, 2668, 2629, 2682, 2661, 2660, 2644, 2704, 2621, 2664, 2652, 2671, 2649, 43]",1110.0,1.2025702482432177e-11,2856,59,71,
4010,"[2431, 2544, 2449, 2546, 2508, 2524, 2459, 2553, 2531, 2538, 2467, 2586, 2513, 2573, 2460, 2580, 2562, 2577, 2502, 2629, 2570, 2591, 2513, 2629, 2589, 2590, 2545, 2644, 2586, 2600, 2552, 2648, 2618, 2629, 2578, 2677, 2579, 2622, 2614, 2685, 2602, 2627, 2653, 2671, 2596, 2645, 2604, 2685, 2611, 2705, 2659, 2706, 2654, 2675, 2646, 2770, 2759, 2778, 2792, 2812, 2763, 2821, 2797, 2868, 2792, 2821, 2829, 2825, 2673, 2698, 2677, 2716, 2665, 2707, 2669, 2669, 2650, 2751, 2658, 2691, 2701, 2727, 2611, 2733, 2691, 2703, 2674, 2709, 2627, 2680, 2700, 2675, 2635, 2709, 2671, 2696, 2663, 2739, 2631, 2682, 2670, 2717, 2675, 2690, 2630, 2715, 2660, 2649, 2650, 2711, 2595, 2686, 2686, 2677, 2605, 2671, 2637, 2678, 2670, 2634, 2624, 2707, 2620, 2619, 2639, 2684, 2659, 14]",1450.125,1.2025702482432177e-11,2906,65,75,
4108,"[2456, 2533, 2446, 2494, 2467, 2550, 2489, 2502, 2511, 2564, 2510, 2532, 2502, 2594, 2501, 2537, 2510, 2617, 2576, 2594, 2500, 2622, 2548, 2574, 2528, 2629, 2615, 2611, 2562, 2614, 2631, 2646, 2570, 2645, 2605, 2677, 2578, 2632, 2650, 2682, 2579, 2678, 2663, 2653, 2611, 2699, 2656, 2661, 2644, 2719, 2640, 2653, 2662, 2711, 2646, 2665, 2648, 2715, 2668, 2763, 2780, 2835, 2820, 2827, 2762, 2894, 2861, 2801, 2770, 2875, 2756, 2756, 2683, 2736, 2643, 2695, 2685, 2720, 2680, 2708, 2659, 2749, 2667, 2684, 2678, 2739, 2652, 2708, 2690, 2715, 2651, 2717, 2703, 2700, 2665, 2724, 2668, 2673, 2687, 2745, 2641, 2695, 2675, 2715, 2644, 2710, 2697, 2677, 2695, 2682, 2607, 2701, 2670, 2666, 2636, 2720, 2633, 2666, 2665, 2683, 2616, 2717, 2678, 2647, 2655, 2682, 2650, 24]",1970.0001220703125,1.2025702482432177e-11,2860,59,78,
4205,"[2434, 2568, 2490, 2489, 2494, 2574, 2494, 2524, 2494, 2575, 2517, 2541, 2490, 2583, 2528, 2525, 2490, 2610, 2554, 2579, 2513, 2617, 2559, 2615, 2556, 2595, 2580, 2628, 2581, 2588, 2577, 2640, 2595, 2631, 2567, 2682, 2644, 2632, 2595, 2690, 2607, 2601, 2607, 2692, 2650, 2637, 2639, 2697, 2634, 2683, 2675, 2704, 2633, 2698, 2618, 2766, 2750, 2859, 2819, 2791, 2787, 2855, 2765, 2854, 2789, 2859, 2749, 2845, 2749, 2725, 2645, 2713, 2682, 2710, 2613, 2763, 2678, 2687, 2669, 2741, 2662, 2706, 2700, 2721, 2664, 2736, 2714, 2745, 2646, 2690, 2732, 2662, 2648, 2759, 2666, 2685, 2673, 2727, 2665, 2664, 2654, 2726, 2623, 2683, 2677, 2693, 2633, 2677, 2640, 2679, 2643, 2721, 2673, 2659, 2626, 2712, 2595, 2669, 2665, 2659, 2612, 2705, 2668, 2628, 2634, 2694, 2636, 10]",1970.0001220703125,1.2025702482432177e-11,2863,61,78,
4300,"[2426, 2548, 2479, 2518, 2502, 2543, 2462, 2531, 2519, 2541, 2493, 2574, 2556, 2575, 2487, 2541, 2539, 2615, 2554, 2594, 2570, 2643, 2565, 2554, 2544, 2653, 2582, 2612, 2553, 2613, 2597, 2651, 2581, 2651, 2621, 2659, 2599, 2652, 2631, 2641, 2594, 2677, 2658, 2674, 2623, 2663, 2626, 2695, 2640, 2662, 2631, 2721, 2661, 2669, 2652, 2794, 2772, 2828, 2790, 2795, 2778, 2900, 2812, 2830, 2824, 2871, 2772, 2845, 2751, 2736, 2644, 2709, 2677, 2710, 2705, 2712, 2643, 2757, 2699, 2680, 2668, 2735, 2645, 2702, 2714, 2705, 2641, 2763, 2661, 2710, 2688, 2705, 2656, 2736, 2673, 2721, 2670, 2731, 2651, 2685, 2638, 2712, 2628, 2742, 2667, 2697, 2700, 2726, 2639, 2691, 2676, 2689, 2637, 2704, 2642, 2664, 2654, 2724, 2686, 2658, 2618, 2678, 2639, 2646, 2626, 2676, 2652, 16]",1970.0001220703125,1.2025702482432177e-11,2893,65,69,
4397,"[2383, 2497, 2487, 2513, 2490, 2520, 2467, 2544, 2508, 2529, 2470, 2589, 2545, 2544, 2467, 2562, 2538, 2603, 2542, 2594, 2515, 2608, 2547, 2565, 2562, 2655, 2563, 2601, 2568, 2654, 2564, 2602, 2592, 2680, 2571, 2634, 2651, 2656, 2586, 2638, 2637, 2676, 2594, 2651, 2641, 2680, 2609, 2708, 2650, 2729, 2612, 2691, 2693, 2671, 2614, 2760, 2754, 2827, 2756, 2838, 2802, 2850, 2812, 2813, 2843, 2890, 2807, 2825, 2774, 2766, 2652, 2712, 2697, 2689, 2676, 2720, 2666, 2685, 2690, 2720, 2648, 2744, 2670, 2715, 2657, 2747, 2685, 2701, 2677, 2716, 2635, 2703, 2707, 2734, 2665, 2730, 2691, 2692, 2641, 2757, 2661, 2704, 2662, 2730, 2654, 2703, 2728, 2684, 2675, 2692, 2615, 2714, 2652, 2635, 2629, 2722, 2612, 2680, 2678, 2673, 2633, 2660, 2643, 2683, 2636, 2652, 2672, 55]",1970.0001220703125,1.2025702482432177e-11,2880,61,73,
4495,"[2410, 2551, 2502, 2501, 2452, 2563, 2469, 2519, 2471, 2532, 2499, 2574, 2505, 2528, 2519, 2582, 2535, 2568, 2564, 2631, 2563, 2562, 2569, 2641, 2576, 2586, 2535, 2615, 2609, 2602, 2554, 2639, 2600, 2628, 2557, 2644, 2616, 2621, 2571, 2661, 2579, 2663, 2677, 2652, 2595, 2669, 2671, 2664, 2608, 2711, 2688, 2677, 2636, 2681, 2668, 2724, 2658, 2759, 2811, 2868, 2773, 2808, 2836, 2864, 2787, 2843, 2850, 2839, 2755, 2852, 2743, 2763, 2660, 2702, 2643, 2747, 2665, 2713, 2683, 2697, 2646, 2746, 2699, 2677, 2680, 2731, 2644, 2702, 2696, 2716, 2647, 2695, 2693, 2703, 2681, 2741, 2646, 2695, 2707, 2737, 2626, 2703, 2687, 2688, 2632, 2715, 2674, 2670, 2658, 2724, 2634, 2660, 2682, 2689, 2641, 2726, 2617, 2675, 2673, 2711, 2626, 2659, 2689, 2648, 2605, 2685, 2683, 4]",1970.0001220703125,1.2025702482432177e-11,2895,63,70,
4590,"[2397, 2516, 2525, 2539, 2457, 2522, 2490, 2550, 2472, 2543, 2548, 2575, 2507, 2594, 2464, 2539, 2563, 2636, 2523, 2582, 2563, 2641, 2530, 2575, 2583, 2657, 2592, 2601, 2566, 2656, 2581, 2621, 2595, 2673, 2572, 2623, 2626, 2675, 2595, 2641, 2622, 2698, 2606, 2641, 2650, 2695, 2629, 2636, 2665, 2725, 2625, 2673, 2673, 2685, 2634, 2713, 2707, 2708, 2678, 2742, 2787, 2884, 2800, 2806, 2807, 2900, 2844, 2816, 2803, 2879, 2764, 2815, 2808, 2748, 2637, 2698, 2678, 2718, 2639, 2759, 2682, 2699, 2651, 2750, 2688, 2700, 2698, 2741, 2664, 2735, 2718, 2684, 2648, 2703, 2667, 2698, 2662, 2732, 2649, 2695, 2684, 2687, 2614, 2725, 2692, 2698, 2641, 2666, 2685, 2694, 2628, 2718, 2687, 2655, 2650, 2727, 2619, 2675, 2664, 2662, 2672, 2679, 2611, 2712, 2650, 2641, 2689, 57]",1110.0,1.2025702482432177e-11,2910,69,82,
4687,"[2441, 2559, 2485, 2535, 2503, 2571, 2486, 2507, 2490, 2587, 2510, 2543, 2497, 2608, 2496, 2549, 2535, 2658, 2563, 2584, 2597, 2620, 2520, 2634, 2607, 2610, 2538, 2648, 2545, 2617, 2581, 2661, 2588, 2626, 2594, 2677, 2614, 2615, 2593, 2669, 2636, 2653, 2609, 2673, 2675, 2664, 2590, 2654, 2674, 2712, 2659, 2719, 2624, 2678, 2669, 2739, 2643, 2676, 2699, 2778, 2771, 2832, 2792, 2861, 2836, 2897, 2808, 2830, 2824, 2861, 2769, 2832, 2779, 2743, 2642, 2733, 2666, 2689, 2674, 2765, 2670, 2706, 2670, 2704, 2639, 2741, 2673, 2692, 2681, 2750, 2669, 2665, 2674, 2702, 2661, 2705, 2630, 2738, 2675, 2682, 2650, 2741, 2658, 2685, 2680, 2721, 2651, 2663, 2670, 2664, 2632, 2699, 2684, 2684, 2613, 2702, 2657, 2674, 2640, 2704, 2638, 2646, 2645, 2691, 2604, 2620, 2674, 50]",1394.2249755859375,1.2025702482432177e-11,2876,67,76,
4782,"[2446, 2501, 2429, 2551, 2507, 2524, 2480, 2551, 2516, 2534, 2497, 2593, 2521, 2547, 2467, 2593, 2526, 2574, 2559, 2602, 2527, 2582, 2569, 2626, 2575, 2621, 2583, 2575, 2565, 2660, 2601, 2605, 2604, 2683, 2631, 2636, 2624, 2677, 2588, 2636, 2611, 2705, 2624, 2661, 2658, 2668, 2591, 2670, 2675, 2707, 2630, 2695, 2664, 2690, 2623, 2738, 2669, 2694, 2735, 2816, 2808, 2821, 2783, 2892, 2833, 2837, 2842, 2883, 2791, 2827, 2786, 2841, 2725, 2711, 2681, 2712, 2650, 2710, 2700, 2731, 2666, 2754, 2676, 2703, 2670, 2674, 2681, 2739, 2653, 2714, 2684, 2684, 2641, 2756, 2662, 2695, 2710, 2729, 2625, 2674, 2686, 2743, 2652, 2684, 2689, 2715, 2639, 2725, 2678, 2693, 2647, 2724, 2648, 2652, 2608, 2672, 2693, 2708, 2641, 2710, 2669, 2667, 2641, 2724, 2638, 2652, 2680, 41]",1970.0001220703125,1.2025702482432177e-11,2869,63,77,
