time,linescan,servo,camera,camera,cam_avg,
2566,"[2813, 2957, 2926, 2918, 2898, 3032, 2924, 2957, 2950, 3019, 2950, 3027, 3046, 3053, 3005, 3092, 3063, 3083, 3058, 3151, 3097, 3093, 3094, 3145, 3095, 3195, 3154, 3159, 3135, 3185, 3087, 3124, 3115, 3185, 3067, 3194, 3113, 3115, 3128, 3141, 3111, 3171, 3120, 3183, 3189, 3201, 3125, 3247, 3200, 3191, 3154, 3183, 3064, 3098, 3082, 3305, 3502, 3650, 3643, 3670, 3620, 3675, 3690, 3688, 3665, 3669, 3456, 3279, 3177, 3268, 3157, 3252, 3219, 3229, 3148, 3251, 3202, 3227, 3178, 3270, 3174, 3197, 3147, 3170, 3207, 3258, 3176, 3241, 3238, 3197, 3215, 3239, 3201, 3211, 3229, 3234, 3132, 3225, 3110, 3190, 3183, 3182, 3095, 3210, 3109, 3145, 3165, 3187, 3082, 3136, 3099, 3157, 3033, 3075, 3077, 3074, 3019, 3088, 3028, 3025, 3004, 3025, 2875, 2940, 2899, 2892, 2964, 51]",1110.0,0.000429999316111207,3730,82,
2665,"[2829, 2940, 2885, 2952, 2947, 3009, 2930, 3011, 3041, 3033, 2956, 3049, 3060, 3056, 2998, 3115, 3056, 3116, 3049, 3173, 3122, 3122, 3097, 3186, 3136, 3190, 3125, 3154, 3165, 3192, 3144, 3199, 3166, 3167, 3099, 3261, 3196, 3183, 3179, 3267, 3215, 3282, 3195, 3231, 3264, 3252, 3194, 3262, 3184, 3167, 3172, 3171, 2957, 3009, 3273, 3650, 3631, 3687, 3692, 3710, 3659, 3722, 3724, 3686, 3450, 3384, 3222, 3184, 3145, 3275, 3167, 3221, 3226, 3271, 3145, 3236, 3191, 3243, 3199, 3284, 3197, 3189, 3230, 3285, 3188, 3274, 3216, 3228, 3245, 3282, 3209, 3217, 3210, 3234, 3182, 3246, 3214, 3221, 3211, 3177, 3179, 3242, 3150, 3141, 3155, 3203, 3143, 3137, 3131, 3147, 3079, 3154, 3148, 3104, 3057, 3108, 3059, 3057, 3067, 3100, 2968, 3027, 2969, 2965, 2914, 2967, 2993, 13]",1970.0001220703125,0.000429999316111207,3774,94,
2764,"[2816, 2912, 2896, 2991, 2911, 2964, 2971, 3066, 2945, 3035, 3022, 3051, 2995, 3057, 3099, 3146, 3015, 3156, 3103, 3164, 3076, 3162, 3148, 3180, 3184, 3295, 3237, 3224, 3250, 3220, 3130, 3236, 3237, 3207, 3179, 3259, 3203, 3190, 3195, 3229, 3135, 3247, 3265, 3230, 3240, 3260, 3144, 3027, 2977, 3117, 3331, 3637, 3682, 3757, 3668, 3763, 3717, 3746, 3733, 3661, 3396, 3304, 3249, 3236, 3217, 3288, 3223, 3212, 3231, 3245, 3157, 3195, 3200, 3197, 3137, 3190, 3178, 3220, 3187, 3253, 3211, 3176, 3190, 3237, 3163, 3217, 3215, 3245, 3186, 3215, 3231, 3173, 3205, 3235, 3158, 3201, 3208, 3222, 3162, 3238, 3166, 3193, 3142, 3240, 3134, 3148, 3176, 3153, 3094, 3199, 3120, 3110, 3117, 3179, 3070, 3071, 3060, 3104, 3040, 3012, 3010, 3012, 2924, 2990, 2930, 2916, 2942, 46]",1561.925048828125,0.0004199993272777647,3773,93,
2863,"[2790, 2890, 2900, 2954, 2905, 2948, 2933, 3002, 2925, 3027, 3026, 3025, 2986, 3089, 3059, 3074, 3076, 3145, 3043, 3129, 3091, 3127, 3084, 3248, 3155, 3196, 3198, 3276, 3169, 3232, 3195, 3267, 3197, 3243, 3216, 3319, 3221, 3253, 3232, 3283, 3238, 3364, 3347, 3274, 3217, 3216, 3046, 3032, 3050, 3342, 3609, 3761, 3709, 3754, 3729, 3809, 3725, 3719, 3719, 3464, 3255, 3271, 3230, 3280, 3200, 3215, 3242, 3265, 3131, 3237, 3214, 3209, 3143, 3195, 3174, 3228, 3140, 3191, 3226, 3240, 3183, 3223, 3190, 3223, 3165, 3288, 3219, 3200, 3160, 3273, 3250, 3200, 3158, 3238, 3185, 3207, 3201, 3238, 3169, 3254, 3197, 3182, 3195, 3167, 3109, 3215, 3111, 3096, 3125, 3190, 3106, 3138, 3116, 3079, 3049, 3107, 3060, 3073, 3020, 3055, 3030, 3008, 2916, 2972, 2937, 2919, 2935, 58]",1970.0001220703125,0.0004199993272777647,3748,69,
2962,"[2790, 2902, 2836, 2967, 2931, 2965, 2912, 3025, 2970, 2968, 2969, 3081, 2998, 3050, 3071, 3097, 3058, 3123, 3121, 3182, 3131, 3150, 3159, 3206, 3136, 3222, 3156, 3179, 3132, 3223, 3154, 3174, 3155, 3256, 3198, 3233, 3225, 3209, 3176, 3246, 3202, 3184, 3087, 3082, 2947, 2974, 3102, 3425, 3584, 3706, 3751, 3744, 3679, 3724, 3732, 3741, 3701, 3713, 3477, 3285, 3170, 3238, 3175, 3208, 3213, 3256, 3201, 3249, 3201, 3272, 3149, 3263, 3202, 3195, 3180, 3266, 3144, 3219, 3238, 3245, 3204, 3278, 3207, 3220, 3209, 3302, 3229, 3254, 3236, 3244, 3240, 3227, 3143, 3235, 3212, 3214, 3154, 3226, 3144, 3165, 3157, 3211, 3088, 3158, 3112, 3163, 3107, 3093, 3074, 3098, 3027, 3076, 3125, 3069, 3028, 3077, 3050, 3021, 3067, 3037, 2964, 2997, 2978, 2953, 2890, 2937, 2962, 8]",1110.0,0.0004199993272777647,3755,81,
3061,"[2808, 2888, 2859, 2973, 2932, 2940, 2938, 3017, 2945, 2981, 2980, 3055, 2972, 3064, 3024, 3091, 3010, 3155, 3142, 3121, 3121, 3208, 3151, 3125, 3124, 3191, 3096, 3190, 3184, 3225, 3085, 3183, 3179, 3205, 3186, 3286, 3190, 3171, 3221, 3242, 3147, 3190, 3124, 3019, 2883, 3079, 3354, 3616, 3642, 3711, 3709, 3742, 3648, 3702, 3712, 3719, 3543, 3414, 3275, 3225, 3211, 3265, 3155, 3207, 3225, 3231, 3146, 3244, 3161, 3175, 3113, 3247, 3148, 3170, 3176, 3198, 3149, 3276, 3224, 3263, 3168, 3301, 3183, 3213, 3179, 3294, 3176, 3260, 3212, 3223, 3187, 3241, 3148, 3242, 3253, 3195, 3095, 3224, 3149, 3149, 3173, 3221, 3107, 3140, 3131, 3165, 3128, 3107, 3109, 3149, 3068, 3145, 3123, 3057, 3061, 3139, 2996, 3064, 3062, 3060, 3016, 2985, 2932, 2992, 2878, 2912, 2983, 33]",1970.0001220703125,0.0004199993272777647,3757,79,
3160,"[2817, 2917, 2854, 2983, 2911, 2929, 2913, 2998, 2949, 2960, 2962, 3059, 2959, 3028, 3002, 3056, 3006, 3142, 3100, 3145, 3078, 3155, 3099, 3148, 3151, 3167, 3103, 3171, 3181, 3179, 3126, 3170, 3163, 3181, 3158, 3268, 3192, 3178, 3184, 3262, 3197, 3208, 3191, 3109, 2948, 3003, 3075, 3395, 3619, 3709, 3656, 3686, 3679, 3712, 3623, 3712, 3683, 3554, 3342, 3261, 3162, 3183, 3185, 3236, 3184, 3207, 3189, 3288, 3164, 3199, 3203, 3236, 3177, 3253, 3181, 3206, 3148, 3265, 3196, 3212, 3205, 3194, 3173, 3274, 3220, 3232, 3173, 3255, 3167, 3198, 3241, 3217, 3139, 3231, 3219, 3284, 3174, 3230, 3212, 3235, 3171, 3212, 3140, 3172, 3197, 3180, 3117, 3154, 3116, 3154, 3072, 3111, 3101, 3109, 3011, 3108, 3054, 3057, 3009, 3063, 2952, 2982, 2960, 2982, 2896, 2943, 2971, 7]",1589.875,0.0004199993272777647,3740,75,
3259,"[2839, 2894, 2867, 2966, 2931, 2953, 2937, 3018, 2871, 3015, 2984, 3020, 2965, 3057, 2999, 3002, 3023, 3117, 3053, 3044, 3026, 3083, 3009, 3125, 3155, 3181, 3103, 3196, 3160, 3199, 3126, 3206, 3147, 3155, 3137, 3244, 3158, 3150, 3162, 3203, 3096, 3082, 3016, 2985, 3095, 3474, 3647, 3684, 3620, 3735, 3726, 3715, 3637, 3722, 3617, 3565, 3346, 3266, 3151, 3200, 3189, 3221, 3176, 3262, 3201, 3238, 3209, 3255, 3216, 3258, 3170, 3218, 3214, 3242, 3151, 3267, 3195, 3234, 3201, 3262, 3189, 3195, 3222, 3258, 3190, 3251, 3238, 3236, 3188, 3274, 3235, 3197, 3181, 3267, 3198, 3267, 3222, 3207, 3158, 3265, 3163, 3148, 3154, 3220, 3150, 3136, 3143, 3130, 3088, 3126, 3132, 3106, 3049, 3100, 3083, 3056, 3020, 3104, 3006, 3015, 3028, 3020, 2901, 2970, 2881, 2937, 2989, 25]",1970.0001220703125,0.0004199993272777647,3726,78,
3355,"[2813, 2932, 2861, 2907, 2925, 2958, 2896, 2981, 2960, 2996, 2931, 3028, 3000, 3021, 2981, 3075, 3016, 3090, 3050, 3102, 2992, 3069, 3102, 3136, 3096, 3151, 3134, 3195, 3117, 3191, 3160, 3179, 3119, 3259, 3173, 3183, 3156, 3218, 3151, 3151, 3086, 3156, 2995, 2943, 3153, 3530, 3572, 3652, 3645, 3736, 3636, 3709, 3646, 3704, 3653, 3669, 3422, 3233, 3206, 3234, 3121, 3200, 3178, 3226, 3164, 3255, 3217, 3211, 3178, 3208, 3163, 3243, 3213, 3199, 3160, 3264, 3146, 3224, 3200, 3261, 3184, 3203, 3229, 3238, 3186, 3308, 3204, 3208, 3187, 3261, 3254, 3172, 3194, 3270, 3205, 3258, 3213, 3250, 3145, 3220, 3220, 3204, 3154, 3215, 3175, 3123, 3107, 3156, 3098, 3110, 3100, 3144, 3080, 3138, 3068, 3096, 3068, 3079, 2990, 3023, 3013, 3010, 2942, 3013, 2924, 2897, 2931, 42]",1617.824951171875,0.0004199993272777647,3721,66,
3454,"[2758, 2909, 2879, 2917, 2864, 2989, 2900, 2925, 2922, 3023, 2923, 2956, 2990, 3018, 2972, 3047, 3003, 3098, 3007, 3117, 2989, 3089, 3089, 3138, 3085, 3121, 3143, 3153, 3070, 3169, 3140, 3152, 3095, 3165, 3097, 3151, 3146, 3209, 3146, 3144, 3134, 3147, 2962, 2931, 3039, 3390, 3559, 3672, 3625, 3683, 3648, 3706, 3661, 3701, 3661, 3699, 3473, 3295, 3236, 3237, 3150, 3204, 3177, 3190, 3169, 3253, 3260, 3236, 3176, 3249, 3146, 3263, 3199, 3228, 3161, 3248, 3170, 3213, 3211, 3248, 3172, 3198, 3228, 3247, 3159, 3244, 3201, 3243, 3158, 3261, 3218, 3171, 3161, 3241, 3171, 3229, 3174, 3209, 3141, 3261, 3204, 3192, 3119, 3213, 3183, 3125, 3138, 3143, 3072, 3134, 3114, 3158, 3068, 3092, 3095, 3065, 3048, 3089, 2995, 3027, 3013, 3018, 2918, 2973, 2926, 2905, 2894, 45]",1970.0001220703125,0.000429999316111207,3721,68,
3553,"[2768, 2904, 2875, 2894, 2875, 2956, 2835, 2899, 2907, 2992, 2876, 2986, 3000, 2997, 2996, 2995, 3033, 3123, 3017, 3081, 3023, 3055, 3021, 3187, 3109, 3119, 3120, 3188, 3093, 3155, 3125, 3160, 3094, 3146, 3127, 3167, 3115, 3188, 3151, 3164, 3126, 3146, 3013, 2955, 3048, 3387, 3561, 3680, 3618, 3698, 3664, 3732, 3668, 3699, 3658, 3728, 3517, 3318, 3159, 3217, 3133, 3168, 3179, 3206, 3143, 3239, 3203, 3206, 3115, 3232, 3134, 3185, 3183, 3276, 3219, 3193, 3174, 3311, 3211, 3256, 3259, 3248, 3183, 3269, 3271, 3270, 3189, 3291, 3244, 3265, 3273, 3275, 3206, 3236, 3256, 3268, 3202, 3293, 3226, 3207, 3211, 3210, 3142, 3236, 3196, 3156, 3143, 3175, 3124, 3147, 3141, 3156, 3104, 3105, 3140, 3122, 3031, 3080, 3036, 3033, 2979, 3062, 3001, 2967, 2884, 2971, 2942, 13]",1645.7750244140625,0.00043999930494464934,3759,86,
3652,"[2849, 2911, 2850, 2951, 2908, 2928, 2899, 2945, 2903, 2985, 2963, 3006, 2941, 3039, 3011, 3051, 3035, 3090, 3059, 3137, 3058, 3068, 3079, 3176, 3081, 3131, 3156, 3144, 3098, 3200, 3132, 3154, 3092, 3118, 3137, 3182, 3145, 3202, 3163, 3158, 3104, 3185, 3013, 2938, 3007, 3176, 3530, 3690, 3607, 3713, 3727, 3749, 3687, 3732, 3735, 3765, 3633, 3499, 3294, 3210, 3112, 3187, 3226, 3218, 3149, 3268, 3211, 3220, 3194, 3276, 3184, 3177, 3185, 3222, 3158, 3228, 3203, 3215, 3162, 3253, 3235, 3244, 3223, 3280, 3208, 3265, 3240, 3233, 3178, 3252, 3218, 3216, 3218, 3228, 3204, 3252, 3176, 3191, 3164, 3250, 3152, 3145, 3148, 3185, 3157, 3140, 3171, 3199, 3133, 3118, 3129, 3167, 3071, 3117, 3110, 3090, 3010, 3117, 3044, 3056, 3002, 3020, 2984, 2965, 2911, 2940, 2917, 3]",1110.0,0.00043999930494464934,3732,69,
3751,"[2751, 2882, 2856, 2911, 2943, 2969, 2894, 2999, 2946, 2957, 2938, 3019, 3007, 3008, 2968, 3042, 3022, 3100, 3087, 3123, 3164, 3171, 3098, 3180, 3170, 3246, 3124, 3187, 3173, 3195, 3149, 3211, 3164, 3196, 3160, 3283, 3190, 3174, 3174, 3284, 3188, 3209, 3224, 3255, 3167, 3205, 3137, 3167, 3011, 2965, 2910, 3097, 3282, 3538, 3647, 3726, 3677, 3674, 3717, 3724, 3665, 3726, 3759, 3799, 3667, 3622, 3373, 3260, 3178, 3271, 3218, 3216, 3212, 3277, 3181, 3201, 3219, 3270, 3182, 3225, 3263, 3238, 3164, 3282, 3269, 3256, 3209, 3310, 3203, 3203, 3251, 3219, 3185, 3266, 3223, 3238, 3190, 3278, 3169, 3224, 3190, 3200, 3113, 3235, 3175, 3119, 3133, 3139, 3089, 3136, 3110, 3110, 3103, 3118, 3016, 3072, 3056, 3063, 3001, 3067, 3022, 3030, 2937, 2972, 2952, 2907, 2965, 52]",1110.0,0.0004199993272777647,3780,90,
3850,"[2779, 2910, 2910, 2945, 2886, 2955, 2899, 3010, 2951, 3001, 2959, 3033, 2958, 3017, 3020, 3098, 3065, 3133, 3123, 3143, 3090, 3129, 3138, 3198, 3092, 3174, 3160, 3175, 3128, 3238, 3173, 3197, 3197, 3239, 3121, 3254, 3170, 3199, 3183, 3195, 3168, 3255, 3190, 3197, 3154, 3222, 3120, 3200, 3179, 3266, 3188, 3231, 3213, 3228, 3176, 3257, 3174, 3053, 2975, 2990, 2985, 3207, 3289, 3303, 3211, 3282, 3428, 3711, 3657, 3710, 3694, 3768, 3708, 3709, 3718, 3782, 3683, 3705, 3691, 3666, 3376, 3246, 3227, 3229, 3201, 3299, 3245, 3220, 3147, 3238, 3170, 3154, 3185, 3238, 3188, 3213, 3209, 3211, 3164, 3211, 3194, 3189, 3173, 3211, 3107, 3138, 3155, 3174, 3124, 3099, 3105, 3167, 3046, 3061, 3068, 3099, 3045, 3110, 3045, 3026, 2971, 3032, 2920, 2910, 2897, 2926, 2915, 5]",1110.0,0.0004199993272777647,3780,87,
3949,"[2781, 2945, 2920, 2956, 2883, 3001, 2978, 3028, 3004, 3027, 2988, 3090, 3022, 3059, 3049, 3125, 3043, 3116, 3082, 3134, 3084, 3163, 3115, 3146, 3164, 3223, 3135, 3206, 3210, 3235, 3162, 3236, 3207, 3233, 3162, 3283, 3179, 3191, 3214, 3243, 3203, 3251, 3234, 3222, 3165, 3268, 3215, 3215, 3200, 3282, 3248, 3218, 3177, 3264, 3199, 3274, 3213, 3193, 3144, 3216, 3158, 3141, 3157, 3212, 2987, 2921, 2858, 2933, 2959, 3010, 2940, 3013, 3004, 3033, 3005, 3172, 3409, 3684, 3698, 3791, 3750, 3765, 3740, 3769, 3776, 3865, 3746, 3758, 3531, 3319, 3233, 3251, 3252, 3236, 3252, 3242, 3210, 3266, 3194, 3249, 3219, 3261, 3176, 3228, 3179, 3178, 3184, 3217, 3143, 3135, 3083, 3167, 3136, 3120, 3066, 3140, 3060, 3034, 3067, 3073, 2962, 2989, 2955, 2937, 2906, 2935, 2918, 28]",1142.675048828125,0.00040999933844432235,3776,89,
4046,"[2759, 2916, 2947, 2967, 2886, 2989, 2948, 2979, 2928, 3002, 2991, 3074, 2974, 3040, 3004, 3067, 2999, 3119, 3076, 3114, 3092, 3195, 3162, 3158, 3198, 3206, 3125, 3223, 3160, 3182, 3138, 3219, 3168, 3196, 3159, 3238, 3151, 3151, 3192, 3231, 3244, 3272, 3166, 3244, 3205, 3239, 3179, 3259, 3208, 3233, 3198, 3240, 3125, 2905, 2935, 3115, 3123, 3189, 3216, 3256, 3170, 3256, 3224, 3202, 3201, 3289, 3249, 3610, 3629, 3701, 3689, 3744, 3653, 3709, 3718, 3761, 3668, 3697, 3674, 3452, 3250, 3299, 3199, 3239, 3253, 3293, 3190, 3273, 3221, 3213, 3184, 3243, 3209, 3201, 3225, 3270, 3155, 3185, 3196, 3221, 3118, 3198, 3155, 3168, 3088, 3194, 3141, 3108, 3096, 3153, 3073, 3104, 3074, 3121, 3043, 3067, 3055, 3078, 2994, 3037, 3024, 3005, 2909, 2996, 2901, 2947, 2891, 46]",1110.0,0.00039999934961088,3799,95,
4145,"[2840, 2940, 2853, 2976, 2988, 2985, 2932, 3019, 2992, 2999, 2980, 3052, 3023, 3058, 2983, 3081, 3055, 3110, 3048, 3155, 3124, 3103, 3089, 3221, 3137, 3153, 3065, 3170, 3125, 3191, 3082, 3076, 2985, 2964, 2859, 2983, 3070, 3154, 3155, 3239, 3118, 3209, 3168, 3155, 3114, 3249, 3149, 3137, 3138, 3243, 3156, 3209, 3305, 3476, 3577, 3668, 3700, 3706, 3678, 3708, 3684, 3712, 3677, 3566, 3335, 3276, 3204, 3272, 3219, 3289, 3230, 3271, 3227, 3315, 3194, 3240, 3244, 3281, 3204, 3240, 3259, 3231, 3211, 3316, 3266, 3260, 3203, 3287, 3218, 3201, 3208, 3198, 3191, 3229, 3228, 3237, 3136, 3211, 3185, 3171, 3158, 3188, 3149, 3143, 3168, 3159, 3103, 3178, 3123, 3127, 3058, 3179, 3076, 3073, 3036, 3111, 3011, 3059, 3042, 3001, 2965, 3032, 2956, 2965, 2914, 2930, 2909, 32]",1110.0,0.00039999934961088,3672,74,
4244,"[2869, 2955, 2883, 2970, 2972, 3003, 2927, 3015, 3013, 3022, 2978, 3110, 3043, 2973, 2841, 2849, 2811, 2974, 3058, 3179, 3097, 3107, 3100, 3210, 3098, 3158, 3131, 3189, 3113, 3152, 3092, 3198, 3130, 3134, 3113, 3218, 3144, 3113, 3176, 3185, 3108, 3158, 3210, 3341, 3466, 3626, 3635, 3647, 3559, 3689, 3681, 3656, 3607, 3671, 3661, 3560, 3356, 3255, 3240, 3219, 3176, 3246, 3219, 3241, 3212, 3277, 3231, 3304, 3228, 3274, 3167, 3255, 3187, 3325, 3236, 3234, 3214, 3340, 3234, 3231, 3277, 3290, 3197, 3269, 3258, 3250, 3273, 3269, 3271, 3293, 3215, 3215, 3248, 3253, 3192, 3257, 3218, 3198, 3173, 3254, 3150, 3184, 3217, 3223, 3134, 3176, 3168, 3156, 3079, 3161, 3121, 3122, 3095, 3151, 3048, 3083, 3002, 3083, 3051, 3062, 2971, 3023, 2949, 2952, 2917, 2933, 2927, 4]",1617.824951171875,0.00039999934961088,3732,94,
4343,"[2851, 2902, 2840, 2825, 2763, 2928, 2943, 2975, 2975, 3060, 2980, 3040, 3056, 3069, 2998, 3049, 3073, 3183, 3069, 3138, 3128, 3122, 3045, 3139, 3183, 3150, 3091, 3163, 3123, 3140, 3068, 3162, 3073, 3112, 3099, 3171, 3059, 3105, 3131, 3103, 3100, 3176, 3168, 3196, 3182, 3410, 3581, 3681, 3599, 3668, 3704, 3722, 3652, 3684, 3745, 3769, 3674, 3608, 3388, 3363, 3235, 3259, 3247, 3356, 3264, 3288, 3295, 3343, 3230, 3308, 3272, 3284, 3231, 3274, 3264, 3276, 3174, 3247, 3267, 3294, 3200, 3317, 3280, 3266, 3207, 3363, 3257, 3313, 3222, 3214, 3251, 3265, 3186, 3226, 3269, 3229, 3156, 3225, 3209, 3193, 3150, 3236, 3165, 3181, 3170, 3147, 3116, 3141, 3124, 3101, 3062, 3144, 3103, 3092, 3071, 3108, 3015, 3045, 3000, 3065, 2971, 2930, 2929, 2966, 2883, 2919, 2970, 33]",1970.0001220703125,0.0003899993607774377,3849,91,
4442,"[2830, 2938, 2877, 2982, 2969, 2971, 2939, 3016, 2964, 2994, 2987, 3068, 2990, 3039, 3028, 3064, 3001, 3125, 3044, 3120, 3089, 3085, 3057, 3151, 3111, 3107, 3108, 3118, 3002, 3117, 3098, 3117, 3082, 3138, 3070, 3175, 3061, 3080, 3081, 3150, 3062, 3152, 3131, 3152, 3103, 3189, 3152, 3237, 3140, 3197, 3219, 3249, 3207, 3430, 3619, 3758, 3700, 3785, 3809, 3816, 3729, 3786, 3762, 3871, 3825, 3813, 3765, 3592, 3289, 3301, 3307, 3315, 3210, 3291, 3263, 3286, 3243, 3324, 3222, 3280, 3285, 3293, 3226, 3312, 3285, 3269, 3234, 3336, 3234, 3208, 3263, 3254, 3189, 3249, 3214, 3238, 3159, 3270, 3191, 3225, 3195, 3226, 3140, 3219, 3133, 3109, 3090, 3144, 3081, 3073, 3103, 3119, 3068, 3087, 3089, 3078, 3018, 3092, 3023, 3022, 2968, 3014, 2961, 2967, 2910, 2955, 2936, 0]",1110.0,0.00037999937194399536,3879,83,
4541,"[2821, 2976, 2869, 2937, 2915, 2956, 2965, 3039, 2978, 3008, 3005, 3102, 2993, 3023, 3033, 3075, 3027, 3141, 3102, 3116, 3032, 3105, 3052, 3072, 3038, 3139, 3083, 3075, 3042, 3112, 3042, 3101, 3080, 3147, 3038, 3081, 3059, 3123, 3066, 3096, 3052, 3111, 3037, 3117, 3096, 3099, 3081, 3157, 3130, 3190, 3143, 3219, 3140, 3152, 3166, 3280, 3162, 3204, 3271, 3251, 3218, 3336, 3315, 3388, 3587, 3832, 3865, 3839, 3771, 3904, 3847, 3821, 3778, 3843, 3785, 3819, 3612, 3619, 3396, 3310, 3243, 3270, 3250, 3254, 3212, 3308, 3227, 3234, 3180, 3261, 3223, 3273, 3193, 3248, 3218, 3241, 3216, 3251, 3201, 3176, 3185, 3260, 3147, 3208, 3171, 3140, 3158, 3211, 3138, 3108, 3112, 3144, 3088, 3061, 3087, 3099, 2997, 3039, 3033, 3040, 2968, 3033, 2979, 3013, 2882, 2928, 2996, 24]",1110.0,0.0003899993607774377,3992,76,
4640,"[2808, 2958, 2926, 2943, 2947, 3015, 2945, 2954, 2885, 3018, 2948, 2962, 2966, 3036, 2955, 2962, 2967, 3089, 2966, 3015, 3017, 3087, 3048, 3061, 3035, 3117, 3015, 3058, 3019, 3108, 3027, 3057, 3092, 3146, 3079, 3111, 3093, 3139, 3099, 3113, 3103, 3165, 3102, 3160, 3140, 3179, 3097, 3184, 3152, 3188, 3148, 3248, 3238, 3241, 3202, 3299, 3235, 3232, 3222, 3283, 3255, 3266, 3280, 3346, 3252, 3303, 3294, 3499, 3586, 3785, 3777, 3923, 3855, 3854, 3832, 3916, 3832, 3840, 3841, 3660, 3441, 3351, 3270, 3350, 3264, 3252, 3275, 3359, 3268, 3251, 3322, 3283, 3198, 3232, 3198, 3257, 3171, 3237, 3210, 3220, 3181, 3230, 3160, 3178, 3128, 3209, 3095, 3106, 3130, 3161, 3072, 3113, 3120, 3103, 3033, 3107, 3053, 3057, 3002, 3057, 2992, 2967, 2942, 2913, 2852, 2902, 2948, 12]",1110.0,0.00037999937194399536,3897,60,
4739,"[2799, 2886, 2874, 2961, 2924, 2918, 2926, 2961, 2892, 2963, 2962, 2988, 2957, 3007, 3006, 3003, 2973, 3089, 3012, 3027, 3009, 3059, 2999, 3078, 2977, 3052, 3035, 3051, 3014, 3127, 3047, 3067, 3057, 3136, 3070, 3125, 3113, 3130, 3061, 3089, 3079, 3154, 3081, 3137, 3157, 3193, 3113, 3188, 3202, 3225, 3134, 3233, 3218, 3215, 3244, 3324, 3253, 3282, 3295, 3372, 3278, 3417, 3620, 3850, 3837, 3934, 3851, 3918, 3804, 3914, 3794, 3885, 3852, 3814, 3570, 3452, 3249, 3296, 3252, 3347, 3268, 3253, 3251, 3297, 3206, 3275, 3289, 3297, 3205, 3254, 3274, 3209, 3212, 3246, 3216, 3201, 3154, 3220, 3186, 3171, 3127, 3192, 3128, 3165, 3150, 3151, 3072, 3139, 3113, 3124, 3098, 3142, 3059, 3077, 3087, 3111, 3004, 3092, 3050, 3028, 2989, 3070, 2957, 2965, 2892, 2927, 3001, 23]",1110.0,0.000369999383110553,3954,94,
4836,"[2729, 2854, 2855, 2941, 2840, 2881, 2875, 2928, 2841, 2939, 2931, 2995, 2897, 2931, 2943, 2979, 2913, 3018, 2969, 2994, 2964, 3064, 2991, 2987, 2969, 3062, 3015, 3043, 3019, 3102, 3034, 3080, 3080, 3144, 3070, 3133, 3119, 3143, 3098, 3091, 3106, 3182, 3125, 3123, 3161, 3184, 3122, 3193, 3191, 3193, 3181, 3268, 3201, 3272, 3242, 3263, 3248, 3319, 3335, 3483, 3648, 3858, 3855, 3880, 3839, 3936, 3880, 3886, 3818, 3919, 3797, 3760, 3530, 3316, 3260, 3351, 3266, 3260, 3289, 3357, 3232, 3248, 3204, 3309, 3200, 3248, 3211, 3271, 3181, 3224, 3245, 3186, 3162, 3243, 3155, 3182, 3185, 3189, 3143, 3248, 3133, 3117, 3130, 3186, 3091, 3128, 3155, 3140, 3069, 3132, 3075, 3108, 3108, 3096, 3044, 3124, 3019, 3022, 3005, 3048, 2976, 2974, 2948, 3000, 2874, 2918, 2989, 15]",1970.0001220703125,0.00034999940544366837,3935,104,
4935,"[2743, 2894, 2840, 2847, 2786, 2926, 2845, 2883, 2872, 2942, 2860, 2921, 2864, 2951, 2882, 2910, 2869, 3043, 2913, 2972, 2973, 3013, 2955, 3016, 3005, 3033, 2974, 3040, 3044, 3043, 2996, 3093, 3114, 3135, 3050, 3152, 3113, 3144, 3111, 3170, 3117, 3144, 3149, 3240, 3131, 3223, 3210, 3240, 3152, 3274, 3247, 3274, 3219, 3289, 3290, 3421, 3601, 3757, 3804, 3873, 3823, 3830, 3830, 3884, 3822, 3831, 3855, 3862, 3590, 3439, 3256, 3288, 3229, 3264, 3206, 3212, 3194, 3275, 3176, 3218, 3257, 3227, 3164, 3248, 3249, 3267, 3192, 3277, 3260, 3252, 3238, 3249, 3219, 3197, 3202, 3264, 3127, 3195, 3181, 3182, 3169, 3211, 3128, 3179, 3151, 3156, 3085, 3144, 3096, 3105, 3078, 3158, 3041, 3046, 3064, 3105, 2997, 3074, 3047, 2996, 2829, 2920, 2880, 2885, 2856, 2955, 2973, 10]",1110.0,0.00034999940544366837,3858,62,
