time,linescan,servo,camera,camera,cam_avg,
1870,"[7484, 7721, 7974, 8218, 8483, 8967, 9143, 9572, 9757, 9842, 9576, 9490, 9153, 8776, 8549, 8253, 8217, 8317, 8263, 8348, 8334, 8302, 8359, 8388, 8402, 8438, 8485, 8440, 8464, 8558, 8420, 8536, 8547, 8538, 8611, 8585, 8578, 8603, 8602, 8670, 8622, 8600, 8712, 8585, 8616, 8656, 8623, 8577, 8478, 8542, 8661, 8584, 8591, 8588, 8622, 8662, 8623, 8631, 8663, 8655, 8642, 8584, 8688, 8677, 8595, 8622, 8679, 8566, 8447, 8567, 8511, 8605, 8427, 8485, 8483, 8468, 8531, 8373, 8462, 8413, 8407, 8303, 8411, 8299, 8387, 8363, 8311, 8318, 8189, 8238, 8226, 8111, 8171, 8165, 8160, 8052, 8032, 8030, 7903, 7941, 7956, 7831, 7891, 7838, 7786, 7842, 7820, 7667, 7731, 7679, 7675, 7625, 7545, 7575, 7493, 7476, 7509, 7377, 7444, 7358, 7278, 7290, 7200, 7236, 7092, 7347, 7880, 17]",1970.0001220703125,0.0008799999486654997,9842,54,
1945,"[7562, 7714, 7964, 8353, 8575, 9008, 9270, 9547, 9715, 9745, 9384, 9282, 8940, 8482, 8369, 8084, 8133, 8278, 8140, 8304, 8270, 8221, 8372, 8277, 8383, 8420, 8404, 8456, 8371, 8478, 8466, 8438, 8516, 8488, 8457, 8587, 8477, 8565, 8593, 8529, 8611, 8539, 8566, 8605, 8551, 8625, 8634, 8492, 8480, 8490, 8586, 8604, 8511, 8629, 8653, 8524, 8670, 8609, 8552, 8665, 8525, 8563, 8624, 8614, 8525, 8587, 8614, 8482, 8385, 8551, 8420, 8554, 8369, 8420, 8424, 8444, 8496, 8296, 8445, 8331, 8341, 8274, 8280, 8294, 8298, 8272, 8243, 8226, 8190, 8077, 8194, 8076, 8028, 8160, 8096, 8014, 7998, 8014, 7908, 7937, 7921, 7797, 7868, 7807, 7757, 7846, 7773, 7643, 7689, 7678, 7624, 7575, 7530, 7566, 7491, 7504, 7475, 7345, 7412, 7272, 7267, 7209, 7130, 7154, 7086, 7190, 7843, 25]",1970.0001220703125,0.0008899999666027725,9745,5,
2020,"[7505, 7737, 8043, 8352, 8570, 9032, 9249, 9604, 9768, 9747, 9483, 9323, 8935, 8560, 8309, 8203, 8130, 8325, 8266, 8269, 8366, 8239, 8328, 8379, 8374, 8523, 8499, 8433, 8449, 8541, 8445, 8524, 8527, 8503, 8562, 8563, 8570, 8627, 8555, 8650, 8615, 8609, 8695, 8595, 8620, 8678, 8616, 8569, 8491, 8561, 8660, 8592, 8609, 8635, 8641, 8641, 8667, 8628, 8662, 8648, 8636, 8607, 8663, 8664, 8613, 8650, 8684, 8574, 8449, 8555, 8504, 8574, 8463, 8426, 8507, 8439, 8498, 8351, 8419, 8420, 8400, 8286, 8375, 8327, 8393, 8361, 8299, 8316, 8195, 8191, 8212, 8103, 8159, 8146, 8127, 8074, 8031, 8013, 7966, 7959, 7973, 7837, 7906, 7890, 7813, 7851, 7843, 7643, 7742, 7716, 7637, 7692, 7565, 7612, 7544, 7511, 7521, 7421, 7432, 7342, 7262, 7297, 7243, 7199, 7144, 7269, 7865, 49]",1970.0001220703125,0.0008999999845400453,9768,49,
2094,"[7593, 7886, 8108, 8401, 8726, 9085, 9337, 9768, 9877, 9898, 9643, 9493, 9139, 8740, 8440, 8298, 8258, 8393, 8370, 8393, 8496, 8359, 8443, 8495, 8441, 8602, 8593, 8519, 8591, 8611, 8576, 8620, 8623, 8685, 8659, 8719, 8690, 8678, 8723, 8769, 8706, 8778, 8746, 8674, 8801, 8693, 8769, 8692, 8569, 8695, 8763, 8674, 8745, 8659, 8733, 8735, 8742, 8779, 8717, 8775, 8759, 8662, 8843, 8742, 8707, 8774, 8757, 8676, 8579, 8621, 8626, 8629, 8538, 8608, 8584, 8601, 8623, 8450, 8607, 8479, 8491, 8419, 8426, 8488, 8471, 8452, 8459, 8387, 8339, 8306, 8289, 8255, 8286, 8246, 8327, 8154, 8187, 8163, 8061, 8138, 8027, 7953, 7997, 7954, 7954, 7947, 7896, 7835, 7804, 7831, 7785, 7729, 7696, 7691, 7606, 7670, 7561, 7550, 7560, 7440, 7456, 7356, 7363, 7330, 7221, 7443, 7942, 54]",1452.2750244140625,0.0008899999666027725,9898,159,
2169,"[7514, 7776, 7996, 8363, 8612, 9043, 9287, 9629, 9738, 9753, 9416, 9219, 8953, 8471, 8308, 8141, 8139, 8321, 8179, 8288, 8310, 8227, 8403, 8303, 8379, 8456, 8385, 8479, 8429, 8487, 8466, 8494, 8549, 8493, 8523, 8609, 8508, 8580, 8580, 8577, 8659, 8559, 8635, 8667, 8585, 8640, 8623, 8530, 8501, 8524, 8638, 8625, 8584, 8616, 8625, 8580, 8654, 8591, 8660, 8632, 8566, 8618, 8687, 8610, 8579, 8573, 8638, 8527, 8414, 8542, 8468, 8524, 8416, 8452, 8499, 8430, 8510, 8347, 8432, 8381, 8372, 8316, 8378, 8301, 8364, 8322, 8310, 8291, 8186, 8173, 8204, 8142, 8153, 8143, 8169, 8031, 8088, 8043, 7922, 7997, 7919, 7832, 7889, 7829, 7850, 7819, 7805, 7701, 7686, 7735, 7654, 7594, 7610, 7580, 7524, 7582, 7432, 7426, 7426, 7354, 7358, 7237, 7191, 7266, 7089, 7335, 7860, 29]",1970.0001220703125,0.0008999999845400453,9753,36,
2243,"[7649, 7930, 8373, 8625, 8919, 9401, 9555, 9802, 9771, 9661, 9290, 9175, 8712, 8392, 8273, 8176, 8277, 8384, 8295, 8439, 8398, 8366, 8457, 8430, 8528, 8511, 8574, 8542, 8550, 8606, 8518, 8614, 8609, 8594, 8630, 8628, 8617, 8634, 8635, 8729, 8618, 8698, 8704, 8668, 8736, 8676, 8740, 8692, 8559, 8660, 8695, 8677, 8707, 8643, 8769, 8701, 8728, 8774, 8664, 8791, 8747, 8664, 8843, 8709, 8713, 8729, 8690, 8655, 8501, 8647, 8665, 8609, 8594, 8578, 8565, 8665, 8562, 8515, 8595, 8437, 8520, 8352, 8431, 8459, 8395, 8489, 8382, 8371, 8376, 8217, 8314, 8236, 8188, 8314, 8234, 8198, 8211, 8074, 8105, 8120, 7993, 8039, 7963, 7994, 7934, 7910, 7965, 7756, 7806, 7886, 7671, 7788, 7678, 7699, 7657, 7613, 7626, 7510, 7522, 7474, 7372, 7350, 7288, 7288, 7240, 7364, 7989, 50]",1970.0001220703125,0.0008899999666027725,9802,138,
2318,"[7583, 7884, 8245, 8559, 8821, 9277, 9481, 9638, 9634, 9508, 9154, 9015, 8579, 8289, 8137, 8117, 8158, 8268, 8240, 8257, 8337, 8254, 8294, 8416, 8372, 8448, 8497, 8441, 8467, 8507, 8442, 8527, 8485, 8514, 8538, 8511, 8551, 8568, 8555, 8647, 8512, 8636, 8656, 8543, 8660, 8576, 8674, 8590, 8439, 8607, 8629, 8583, 8600, 8597, 8678, 8575, 8662, 8647, 8563, 8707, 8619, 8599, 8674, 8591, 8590, 8618, 8666, 8524, 8407, 8588, 8474, 8514, 8464, 8494, 8463, 8446, 8472, 8337, 8442, 8378, 8363, 8306, 8346, 8312, 8374, 8368, 8324, 8249, 8238, 8141, 8206, 8189, 8049, 8171, 8147, 8039, 8160, 8041, 7956, 8071, 7866, 7897, 7908, 7839, 7905, 7806, 7817, 7752, 7709, 7777, 7617, 7638, 7605, 7566, 7549, 7579, 7448, 7444, 7451, 7321, 7348, 7223, 7195, 7223, 7097, 7380, 7867, 25]",1970.0001220703125,0.0008999999845400453,9638,39,
2392,"[7661, 8060, 8329, 8685, 9030, 9339, 9577, 9806, 9645, 9573, 9215, 9037, 8696, 8276, 8259, 8172, 8253, 8440, 8274, 8417, 8479, 8284, 8446, 8472, 8450, 8621, 8522, 8589, 8564, 8545, 8623, 8595, 8641, 8645, 8581, 8693, 8650, 8620, 8751, 8708, 8673, 8753, 8688, 8719, 8749, 8711, 8800, 8648, 8564, 8693, 8694, 8702, 8684, 8659, 8786, 8710, 8729, 8763, 8640, 8807, 8681, 8685, 8833, 8694, 8685, 8717, 8639, 8677, 8502, 8657, 8608, 8628, 8583, 8551, 8572, 8623, 8554, 8505, 8575, 8412, 8541, 8377, 8456, 8487, 8390, 8478, 8429, 8380, 8370, 8257, 8327, 8260, 8220, 8292, 8269, 8148, 8248, 8114, 8065, 8127, 7991, 7974, 8033, 7949, 7997, 7928, 7908, 7822, 7817, 7910, 7714, 7731, 7732, 7650, 7655, 7673, 7568, 7548, 7515, 7408, 7448, 7268, 7319, 7304, 7237, 7407, 7961, 77]",1970.0001220703125,0.0008899999666027725,9806,140,
2467,"[7648, 7946, 8380, 8648, 9007, 9391, 9454, 9726, 9597, 9430, 9060, 8929, 8486, 8251, 8118, 8145, 8181, 8341, 8206, 8295, 8381, 8222, 8412, 8397, 8387, 8538, 8464, 8508, 8510, 8500, 8490, 8539, 8532, 8586, 8559, 8580, 8581, 8560, 8649, 8646, 8589, 8668, 8585, 8626, 8704, 8622, 8726, 8549, 8465, 8602, 8667, 8649, 8671, 8621, 8685, 8629, 8634, 8701, 8632, 8759, 8679, 8546, 8767, 8650, 8622, 8700, 8617, 8604, 8442, 8588, 8553, 8555, 8500, 8514, 8515, 8525, 8495, 8406, 8512, 8348, 8441, 8299, 8339, 8393, 8369, 8407, 8352, 8305, 8258, 8205, 8219, 8194, 8205, 8157, 8195, 8142, 8065, 8040, 7981, 8026, 7946, 7873, 7983, 7879, 7876, 7872, 7811, 7746, 7695, 7833, 7653, 7670, 7624, 7598, 7619, 7584, 7512, 7477, 7420, 7412, 7391, 7312, 7277, 7264, 7224, 7346, 7907, 64]",1970.0001220703125,0.0008899999666027725,9726,70,
2541,"[7526, 7925, 8185, 8538, 8835, 9191, 9462, 9705, 9654, 9669, 9243, 9084, 8775, 8353, 8283, 8138, 8240, 8319, 8271, 8332, 8332, 8359, 8346, 8388, 8436, 8423, 8514, 8517, 8451, 8580, 8482, 8530, 8606, 8541, 8578, 8591, 8536, 8632, 8644, 8616, 8660, 8615, 8678, 8683, 8623, 8672, 8699, 8579, 8583, 8584, 8691, 8688, 8601, 8656, 8663, 8608, 8761, 8600, 8695, 8706, 8621, 8646, 8705, 8644, 8694, 8629, 8657, 8619, 8417, 8653, 8536, 8568, 8525, 8454, 8568, 8520, 8501, 8471, 8473, 8394, 8480, 8271, 8425, 8369, 8361, 8443, 8302, 8370, 8314, 8175, 8343, 8157, 8120, 8229, 8139, 8122, 8166, 8023, 8041, 8052, 7987, 7966, 7889, 7930, 7910, 7855, 7922, 7734, 7731, 7806, 7635, 7714, 7613, 7602, 7603, 7555, 7526, 7524, 7421, 7421, 7379, 7253, 7297, 7240, 7207, 7409, 7919, 61]",1970.0001220703125,0.0008899999666027725,9705,82,
2616,"[7534, 7765, 8119, 8336, 8723, 9100, 9303, 9721, 9699, 9681, 9425, 9226, 8903, 8519, 8345, 8165, 8182, 8356, 8204, 8367, 8343, 8256, 8401, 8373, 8408, 8507, 8472, 8448, 8550, 8496, 8498, 8537, 8514, 8591, 8542, 8583, 8585, 8560, 8649, 8657, 8602, 8674, 8645, 8604, 8675, 8634, 8694, 8589, 8483, 8633, 8609, 8623, 8665, 8615, 8717, 8631, 8642, 8711, 8615, 8686, 8645, 8583, 8774, 8645, 8598, 8686, 8647, 8599, 8479, 8579, 8568, 8571, 8499, 8531, 8463, 8531, 8566, 8372, 8485, 8362, 8427, 8314, 8348, 8391, 8371, 8342, 8370, 8291, 8235, 8215, 8275, 8205, 8172, 8198, 8227, 8067, 8154, 8078, 7959, 8059, 7986, 7921, 7987, 7905, 7857, 7869, 7854, 7776, 7756, 7791, 7685, 7662, 7649, 7661, 7524, 7596, 7544, 7459, 7531, 7373, 7413, 7338, 7236, 7298, 7156, 7338, 7985, 18]",1970.0001220703125,0.0008899999666027725,9721,77,
2691,"[7492, 7653, 7899, 8150, 8477, 8824, 9059, 9495, 9671, 9850, 9554, 9366, 9130, 8709, 8453, 8192, 8136, 8306, 8167, 8284, 8312, 8224, 8378, 8291, 8364, 8475, 8395, 8437, 8426, 8453, 8477, 8426, 8520, 8519, 8480, 8615, 8507, 8510, 8607, 8571, 8565, 8578, 8553, 8604, 8604, 8573, 8657, 8499, 8508, 8576, 8571, 8593, 8569, 8568, 8672, 8541, 8642, 8649, 8566, 8705, 8587, 8571, 8708, 8574, 8581, 8641, 8576, 8573, 8355, 8503, 8534, 8476, 8479, 8433, 8403, 8480, 8406, 8387, 8453, 8286, 8459, 8254, 8325, 8355, 8268, 8352, 8278, 8245, 8230, 8141, 8159, 8140, 8046, 8163, 8154, 7985, 8093, 7946, 7908, 7989, 7874, 7857, 7865, 7808, 7843, 7794, 7833, 7753, 7652, 7765, 7593, 7601, 7565, 7556, 7508, 7577, 7430, 7466, 7452, 7351, 7368, 7263, 7205, 7280, 7082, 7350, 7912, 11]",1110.0,0.0008999999845400453,9850,24,
2766,"[7569, 7793, 8016, 8222, 8517, 8916, 9158, 9592, 9887, 10020, 9778, 9727, 9353, 9014, 8751, 8447, 8392, 8375, 8385, 8474, 8469, 8424, 8496, 8502, 8523, 8559, 8615, 8576, 8616, 8645, 8598, 8669, 8701, 8663, 8713, 8690, 8685, 8726, 8697, 8818, 8710, 8763, 8818, 8738, 8771, 8715, 8846, 8654, 8615, 8691, 8712, 8766, 8699, 8774, 8772, 8766, 8836, 8727, 8730, 8835, 8732, 8754, 8861, 8738, 8807, 8687, 8799, 8693, 8531, 8723, 8627, 8674, 8635, 8535, 8673, 8577, 8604, 8566, 8576, 8525, 8551, 8388, 8522, 8457, 8474, 8470, 8490, 8437, 8338, 8335, 8397, 8270, 8250, 8313, 8287, 8206, 8226, 8178, 8084, 8119, 8080, 7994, 8053, 8012, 7979, 8018, 7939, 7861, 7842, 7847, 7732, 7818, 7703, 7735, 7701, 7635, 7674, 7577, 7593, 7545, 7457, 7443, 7351, 7372, 7330, 7405, 8064, 17]",1970.0001220703125,0.0008899999666027725,10020,187,
2841,"[7526, 7739, 7749, 7990, 8171, 8516, 8824, 9227, 9533, 10005, 9892, 9820, 9612, 9250, 9000, 8587, 8515, 8386, 8281, 8418, 8359, 8308, 8409, 8428, 8447, 8483, 8514, 8504, 8435, 8555, 8508, 8568, 8618, 8562, 8622, 8633, 8596, 8644, 8596, 8732, 8618, 8655, 8716, 8625, 8725, 8653, 8663, 8596, 8485, 8591, 8664, 8625, 8691, 8621, 8686, 8670, 8672, 8679, 8635, 8697, 8677, 8614, 8795, 8658, 8629, 8724, 8669, 8646, 8480, 8609, 8588, 8580, 8464, 8522, 8505, 8550, 8530, 8392, 8552, 8349, 8474, 8357, 8351, 8423, 8350, 8410, 8347, 8316, 8329, 8181, 8251, 8195, 8135, 8220, 8221, 8100, 8179, 8047, 7988, 8066, 7942, 7956, 7901, 7897, 7902, 7838, 7934, 7729, 7780, 7878, 7630, 7708, 7647, 7629, 7630, 7571, 7558, 7542, 7440, 7453, 7398, 7311, 7329, 7258, 7265, 7363, 7938, 73]",1970.0001220703125,0.0008899999666027725,10005,100,
2915,"[7504, 7760, 7826, 8151, 8408, 8713, 9063, 9431, 9646, 9992, 9732, 9649, 9389, 8994, 8695, 8460, 8266, 8365, 8264, 8353, 8390, 8278, 8456, 8391, 8404, 8542, 8460, 8518, 8505, 8497, 8546, 8558, 8583, 8612, 8582, 8649, 8641, 8615, 8701, 8625, 8660, 8691, 8633, 8685, 8673, 8613, 8704, 8579, 8512, 8653, 8654, 8646, 8662, 8626, 8708, 8640, 8693, 8720, 8623, 8734, 8675, 8637, 8767, 8632, 8641, 8710, 8626, 8638, 8477, 8597, 8549, 8523, 8547, 8517, 8499, 8564, 8485, 8437, 8551, 8348, 8464, 8317, 8368, 8424, 8379, 8410, 8400, 8257, 8307, 8166, 8247, 8220, 8143, 8211, 8240, 8078, 8194, 8094, 7991, 8068, 7947, 7940, 7943, 7879, 7898, 7860, 7871, 7766, 7707, 7838, 7678, 7629, 7679, 7612, 7573, 7648, 7506, 7524, 7533, 7391, 7447, 7338, 7281, 7295, 7155, 7420, 7940, 19]",1970.0001220703125,0.0008899999666027725,9992,97,
2990,"[7524, 7651, 7776, 7955, 8256, 8577, 8847, 9329, 9597, 9949, 9881, 9790, 9494, 9216, 8905, 8576, 8363, 8355, 8239, 8375, 8379, 8261, 8446, 8354, 8381, 8535, 8460, 8481, 8482, 8450, 8528, 8545, 8566, 8591, 8530, 8657, 8601, 8570, 8684, 8622, 8596, 8685, 8617, 8686, 8667, 8637, 8736, 8538, 8496, 8590, 8591, 8662, 8615, 8584, 8686, 8592, 8684, 8647, 8602, 8731, 8633, 8586, 8756, 8623, 8618, 8671, 8646, 8634, 8423, 8544, 8540, 8526, 8519, 8509, 8479, 8556, 8467, 8428, 8562, 8356, 8456, 8316, 8353, 8373, 8352, 8391, 8377, 8317, 8288, 8175, 8196, 8228, 8128, 8199, 8195, 8044, 8139, 8013, 7953, 8052, 7918, 7910, 7946, 7853, 7901, 7821, 7885, 7762, 7680, 7815, 7623, 7620, 7641, 7585, 7527, 7624, 7536, 7504, 7504, 7482, 7412, 7366, 7373, 7268, 7234, 7411, 7894, 73]",1970.0001220703125,0.0008899999666027725,9949,83,
3064,"[7503, 7686, 7725, 7845, 8061, 8316, 8559, 9045, 9336, 9813, 10019, 10086, 9859, 9587, 9327, 8903, 8716, 8500, 8310, 8366, 8376, 8322, 8377, 8448, 8433, 8477, 8551, 8438, 8480, 8492, 8465, 8584, 8578, 8619, 8601, 8635, 8639, 8630, 8647, 8717, 8627, 8677, 8715, 8662, 8753, 8666, 8684, 8628, 8512, 8614, 8655, 8668, 8611, 8640, 8716, 8639, 8692, 8688, 8652, 8730, 8578, 8613, 8772, 8616, 8659, 8660, 8664, 8661, 8457, 8644, 8581, 8534, 8543, 8491, 8523, 8530, 8475, 8462, 8490, 8357, 8513, 8341, 8404, 8453, 8377, 8435, 8381, 8309, 8323, 8199, 8337, 8212, 8126, 8260, 8172, 8157, 8103, 7981, 8011, 7988, 7969, 7949, 7897, 7917, 7844, 7857, 7932, 7717, 7774, 7815, 7603, 7690, 7584, 7617, 7583, 7549, 7587, 7509, 7471, 7507, 7425, 7396, 7359, 7282, 7235, 7394, 7938, 64]",1110.0,0.0008799999486654997,10086,106,
3139,"[7502, 7652, 7704, 7770, 7884, 8184, 8415, 8827, 9092, 9630, 9815, 9997, 9893, 9631, 9463, 9013, 8732, 8636, 8281, 8306, 8393, 8245, 8436, 8369, 8409, 8467, 8435, 8434, 8364, 8505, 8392, 8537, 8576, 8562, 8561, 8603, 8563, 8654, 8597, 8681, 8647, 8594, 8695, 8623, 8640, 8680, 8626, 8570, 8472, 8514, 8636, 8567, 8602, 8615, 8590, 8619, 8618, 8635, 8645, 8650, 8595, 8594, 8730, 8590, 8607, 8644, 8639, 8647, 8453, 8592, 8540, 8530, 8512, 8474, 8516, 8475, 8443, 8410, 8447, 8347, 8488, 8279, 8400, 8351, 8325, 8403, 8297, 8308, 8285, 8142, 8300, 8131, 8138, 8201, 8123, 8093, 8109, 7965, 7987, 7989, 7954, 7909, 7836, 7871, 7826, 7823, 7823, 7729, 7727, 7758, 7691, 7618, 7592, 7620, 7531, 7570, 7507, 7471, 7513, 7387, 7468, 7327, 7292, 7345, 7155, 7376, 7912, 17]",1970.0001220703125,0.0008799999486654997,9997,67,
3214,"[7444, 7638, 7647, 7716, 7788, 8021, 8195, 8632, 8879, 9435, 9679, 9916, 9952, 9745, 9519, 9210, 8871, 8679, 8354, 8229, 8313, 8159, 8272, 8343, 8297, 8406, 8329, 8403, 8298, 8346, 8380, 8387, 8485, 8452, 8416, 8576, 8467, 8520, 8576, 8537, 8603, 8511, 8601, 8591, 8533, 8588, 8574, 8467, 8415, 8412, 8578, 8455, 8473, 8519, 8538, 8565, 8562, 8547, 8576, 8572, 8533, 8508, 8631, 8580, 8502, 8605, 8527, 8540, 8391, 8481, 8466, 8469, 8365, 8409, 8407, 8413, 8337, 8337, 8365, 8273, 8375, 8176, 8334, 8259, 8244, 8338, 8226, 8250, 8123, 8132, 8154, 8052, 8101, 8077, 8129, 7984, 7960, 7960, 7844, 7901, 7843, 7760, 7843, 7719, 7734, 7774, 7724, 7638, 7650, 7666, 7569, 7525, 7545, 7528, 7457, 7532, 7386, 7435, 7427, 7344, 7364, 7275, 7237, 7268, 7070, 7288, 7823, 18]",1410.3499755859375,0.0008699999307282269,9952,502,
3288,"[7370, 7534, 7622, 7624, 7659, 7907, 8163, 8507, 8811, 9320, 9585, 9891, 9883, 9618, 9515, 9109, 8811, 8649, 8239, 8251, 8244, 8098, 8287, 8221, 8269, 8314, 8279, 8313, 8268, 8333, 8316, 8307, 8428, 8397, 8416, 8495, 8423, 8507, 8516, 8489, 8519, 8444, 8515, 8573, 8517, 8494, 8532, 8375, 8376, 8397, 8490, 8437, 8406, 8471, 8468, 8514, 8504, 8479, 8510, 8501, 8497, 8448, 8575, 8451, 8466, 8558, 8457, 8481, 8304, 8426, 8423, 8377, 8381, 8361, 8323, 8387, 8312, 8258, 8349, 8180, 8281, 8155, 8234, 8273, 8176, 8274, 8173, 8187, 8103, 7967, 8146, 8000, 7931, 8091, 7994, 7966, 7951, 7814, 7827, 7866, 7772, 7756, 7719, 7723, 7707, 7688, 7729, 7564, 7566, 7646, 7478, 7531, 7438, 7415, 7424, 7396, 7399, 7351, 7290, 7349, 7237, 7265, 7176, 7149, 7098, 7196, 7765, 74]",1970.0001220703125,0.0008599999127909541,9891,443,
3362,"[7451, 7513, 7598, 7681, 7693, 7969, 8191, 8538, 8857, 9426, 9602, 9880, 9915, 9662, 9422, 9141, 8802, 8657, 8327, 8204, 8291, 8162, 8285, 8309, 8238, 8381, 8281, 8328, 8304, 8331, 8312, 8357, 8400, 8489, 8397, 8509, 8465, 8493, 8573, 8494, 8519, 8511, 8507, 8517, 8497, 8525, 8558, 8391, 8355, 8377, 8513, 8452, 8427, 8470, 8506, 8431, 8545, 8456, 8470, 8534, 8467, 8481, 8516, 8506, 8477, 8453, 8537, 8436, 8331, 8488, 8387, 8482, 8312, 8351, 8366, 8379, 8341, 8228, 8397, 8216, 8309, 8196, 8191, 8292, 8194, 8281, 8198, 8213, 8122, 8045, 8158, 7990, 8016, 8026, 7965, 7965, 7911, 7894, 7852, 7870, 7779, 7727, 7760, 7708, 7724, 7706, 7699, 7636, 7598, 7663, 7498, 7484, 7490, 7498, 7430, 7508, 7353, 7385, 7388, 7318, 7325, 7241, 7213, 7237, 7049, 7293, 7809, 18]",1410.3499755859375,0.0008499998948536813,9915,459,
3437,"[7381, 7468, 7560, 7628, 7665, 7971, 8148, 8587, 8909, 9307, 9587, 9784, 9641, 9439, 9214, 8921, 8633, 8438, 8187, 8091, 8182, 8107, 8166, 8254, 8222, 8275, 8292, 8221, 8269, 8314, 8212, 8366, 8325, 8375, 8356, 8404, 8451, 8397, 8445, 8503, 8387, 8456, 8466, 8483, 8480, 8474, 8505, 8365, 8331, 8328, 8420, 8403, 8367, 8426, 8415, 8406, 8474, 8412, 8440, 8477, 8366, 8418, 8441, 8456, 8416, 8408, 8482, 8377, 8259, 8438, 8267, 8358, 8295, 8267, 8346, 8243, 8292, 8170, 8263, 8213, 8223, 8034, 8221, 8133, 8184, 8222, 8064, 8104, 8012, 8018, 8041, 7961, 7943, 7931, 8000, 7858, 7916, 7843, 7724, 7792, 7717, 7731, 7660, 7717, 7668, 7615, 7735, 7507, 7565, 7559, 7431, 7512, 7384, 7423, 7424, 7338, 7338, 7264, 7280, 7298, 7212, 7226, 7126, 7122, 7101, 7162, 7735, 53]",1970.0001220703125,0.0008399998769164085,9784,391,
3512,"[7309, 7496, 7478, 7612, 7665, 7924, 8210, 8567, 8825, 9345, 9559, 9729, 9627, 9394, 9188, 8834, 8524, 8425, 8111, 8069, 8156, 8065, 8175, 8184, 8158, 8267, 8216, 8233, 8203, 8222, 8229, 8256, 8261, 8332, 8275, 8376, 8380, 8330, 8429, 8397, 8411, 8341, 8431, 8363, 8353, 8428, 8380, 8348, 8232, 8311, 8450, 8315, 8396, 8312, 8426, 8400, 8369, 8387, 8335, 8422, 8364, 8300, 8498, 8353, 8368, 8321, 8386, 8328, 8234, 8294, 8255, 8268, 8206, 8264, 8209, 8252, 8243, 8105, 8274, 8130, 8207, 8088, 8099, 8161, 8148, 8110, 8095, 8033, 8029, 7932, 7973, 7936, 7845, 7988, 7937, 7792, 7906, 7762, 7733, 7789, 7661, 7682, 7667, 7644, 7652, 7556, 7648, 7490, 7477, 7566, 7399, 7467, 7338, 7395, 7365, 7307, 7330, 7217, 7288, 7264, 7197, 7189, 7118, 7060, 7014, 7128, 7735, 32]",1970.0001220703125,0.0008299998589791358,9729,347,
3586,"[7316, 7409, 7416, 7557, 7636, 7957, 8092, 8552, 8846, 9246, 9483, 9654, 9476, 9293, 9064, 8649, 8477, 8253, 7998, 8071, 8003, 8004, 8050, 8075, 8164, 8129, 8210, 8175, 8085, 8200, 8102, 8235, 8286, 8209, 8300, 8313, 8286, 8333, 8308, 8343, 8328, 8299, 8402, 8283, 8326, 8284, 8366, 8253, 8137, 8303, 8304, 8276, 8324, 8254, 8365, 8302, 8322, 8387, 8248, 8357, 8334, 8206, 8463, 8308, 8281, 8365, 8315, 8291, 8156, 8258, 8262, 8213, 8162, 8214, 8168, 8199, 8187, 8055, 8198, 8048, 8130, 7985, 8024, 8131, 8046, 8057, 8032, 7958, 7930, 7889, 7896, 7866, 7849, 7837, 7905, 7756, 7772, 7727, 7650, 7716, 7631, 7573, 7630, 7543, 7605, 7577, 7524, 7499, 7447, 7439, 7401, 7365, 7323, 7326, 7236, 7312, 7169, 7191, 7264, 7110, 7163, 7086, 7006, 7081, 6903, 7082, 7644, 14]",1970.0001220703125,0.000819999841041863,9654,283,
3661,"[7254, 7311, 7396, 7495, 7549, 7774, 8066, 8390, 8687, 9218, 9368, 9608, 9557, 9244, 9037, 8723, 8367, 8318, 7925, 8031, 7990, 7934, 8054, 7993, 8092, 8099, 8123, 8131, 8024, 8192, 8081, 8203, 8224, 8172, 8220, 8270, 8230, 8306, 8262, 8339, 8285, 8314, 8269, 8289, 8319, 8249, 8310, 8190, 8115, 8244, 8234, 8247, 8256, 8212, 8304, 8285, 8253, 8326, 8222, 8298, 8264, 8180, 8344, 8268, 8212, 8310, 8318, 8250, 8107, 8243, 8139, 8144, 8176, 8100, 8160, 8119, 8097, 8127, 8056, 7977, 8120, 7887, 8029, 8008, 7970, 8040, 7925, 7967, 7918, 7788, 7938, 7809, 7800, 7862, 7746, 7734, 7764, 7627, 7676, 7643, 7570, 7584, 7550, 7541, 7501, 7447, 7569, 7366, 7383, 7447, 7261, 7334, 7281, 7254, 7270, 7246, 7227, 7112, 7215, 7142, 7089, 7089, 6975, 7031, 6903, 7024, 7582, 20]",1970.0001220703125,0.0008099998231045902,9608,236,
