time,linescan,servo,camera,camera,cam_avg,
2480,"[4154, 4373, 4438, 4559, 4599, 4689, 4671, 4798, 4839, 4916, 4855, 5012, 5044, 5098, 5084, 5146, 5210, 5416, 5301, 5392, 5350, 5391, 5418, 5513, 5588, 5662, 5576, 5605, 5622, 5576, 5525, 5694, 5837, 5889, 5686, 5712, 5665, 5602, 5760, 5854, 5823, 5816, 5845, 5845, 5782, 5735, 5804, 5770, 5426, 5162, 4614, 4200, 4407, 5325, 5835, 5895, 5861, 5814, 5808, 5834, 5848, 5857, 5940, 5951, 5849, 5949, 5946, 5860, 5665, 5798, 5746, 5772, 5783, 5806, 5724, 5735, 5657, 5607, 5590, 5622, 5686, 5588, 5555, 5585, 5527, 5553, 5440, 5542, 5467, 5411, 5487, 5372, 5271, 5295, 5281, 5336, 5293, 5300, 5270, 5171, 5116, 5134, 5047, 5000, 4900, 4859, 4640, 4407, 4350, 4283, 4243, 4370, 4394, 4507, 4552, 4593, 4464, 4497, 4440, 4415, 4322, 4367, 4173, 4186, 4093, 4066, 4240, 66]",1464.0999755859375,0.0004000000189989805,5954,68,
2579,"[4205, 4417, 4435, 4515, 4583, 4717, 4754, 4814, 4807, 4953, 4928, 5003, 5000, 5078, 5121, 5152, 5175, 5379, 5304, 5390, 5335, 5334, 5450, 5591, 5535, 5613, 5571, 5663, 5583, 5535, 5579, 5689, 5757, 5780, 5661, 5715, 5609, 5624, 5782, 5767, 5808, 5868, 5859, 5816, 5762, 5772, 5768, 5713, 5443, 5098, 4579, 4228, 4500, 5330, 5848, 5934, 5838, 5790, 5822, 5885, 5831, 5832, 5966, 5961, 5912, 5878, 5879, 5847, 5734, 5786, 5690, 5806, 5789, 5744, 5729, 5747, 5627, 5594, 5647, 5694, 5682, 5584, 5608, 5548, 5476, 5563, 5429, 5431, 5463, 5462, 5475, 5346, 5309, 5290, 5248, 5247, 5278, 5294, 5211, 5173, 5120, 5109, 5078, 5025, 4916, 4827, 4638, 4477, 4263, 4188, 4112, 4241, 4360, 4441, 4465, 4598, 4497, 4485, 4428, 4432, 4322, 4272, 4237, 4187, 4059, 4053, 4281, 62]",1464.0999755859375,0.0004000000189989805,5971,76,
2675,"[4195, 4364, 4398, 4497, 4626, 4744, 4735, 4771, 4800, 4886, 4953, 5059, 5000, 5063, 5121, 5204, 5213, 5352, 5300, 5416, 5409, 5342, 5438, 5580, 5645, 5587, 5538, 5671, 5600, 5537, 5525, 5682, 5773, 5747, 5616, 5711, 5623, 5654, 5771, 5826, 5843, 5846, 5809, 5842, 5783, 5740, 5766, 5757, 5453, 5065, 4596, 4227, 4481, 5308, 5874, 5895, 5772, 5813, 5809, 5816, 5778, 5878, 5962, 5897, 5857, 5953, 5850, 5838, 5756, 5776, 5755, 5818, 5784, 5786, 5695, 5742, 5702, 5604, 5629, 5696, 5683, 5600, 5626, 5595, 5504, 5529, 5492, 5502, 5446, 5476, 5514, 5342, 5267, 5318, 5279, 5269, 5323, 5297, 5200, 5215, 5126, 5058, 5039, 5038, 4888, 4833, 4701, 4494, 4267, 4229, 4182, 4192, 4285, 4442, 4487, 4551, 4545, 4512, 4458, 4377, 4317, 4306, 4174, 4196, 4083, 4068, 4306, 17]",1464.0999755859375,0.0004000000189989805,5952,81,
2774,"[4174, 4417, 4416, 4539, 4596, 4734, 4756, 4779, 4754, 4927, 4918, 5004, 5012, 5037, 5095, 5174, 5188, 5311, 5276, 5404, 5375, 5356, 5428, 5547, 5591, 5593, 5532, 5649, 5599, 5596, 5568, 5664, 5767, 5781, 5652, 5677, 5599, 5713, 5773, 5818, 5800, 5844, 5848, 5787, 5773, 5826, 5773, 5716, 5485, 5149, 4568, 4226, 4483, 5283, 5858, 5918, 5876, 5833, 5824, 5864, 5789, 5833, 5971, 5968, 5850, 5891, 5922, 5868, 5681, 5784, 5754, 5802, 5728, 5775, 5746, 5730, 5615, 5602, 5621, 5616, 5665, 5596, 5528, 5542, 5529, 5563, 5406, 5472, 5480, 5444, 5435, 5387, 5288, 5247, 5271, 5343, 5343, 5272, 5220, 5178, 5104, 5076, 5028, 5003, 4908, 4821, 4684, 4507, 4276, 4229, 4192, 4257, 4288, 4436, 4532, 4533, 4472, 4516, 4469, 4326, 4329, 4311, 4171, 4180, 4089, 4110, 4269, 60]",1110.0,0.0004000000189989805,6009,96,
2873,"[4197, 4367, 4454, 4494, 4559, 4728, 4746, 4809, 4770, 4896, 4930, 5048, 5021, 5066, 5089, 5186, 5192, 5321, 5314, 5397, 5342, 5334, 5464, 5561, 5566, 5593, 5547, 5647, 5625, 5585, 5487, 5669, 5801, 5811, 5596, 5636, 5660, 5661, 5736, 5812, 5807, 5822, 5838, 5856, 5754, 5737, 5794, 5773, 5422, 5082, 4628, 4210, 4451, 5324, 5843, 5904, 5875, 5870, 5863, 5895, 5792, 5859, 5986, 5949, 5903, 5999, 5942, 5865, 5683, 5826, 5751, 5791, 5734, 5850, 5762, 5734, 5660, 5606, 5583, 5649, 5709, 5592, 5556, 5614, 5537, 5500, 5480, 5471, 5476, 5411, 5501, 5371, 5274, 5262, 5280, 5342, 5334, 5278, 5237, 5176, 5106, 5142, 5081, 4978, 4919, 4898, 4689, 4467, 4311, 4234, 4131, 4241, 4328, 4418, 4481, 4594, 4449, 4469, 4415, 4309, 4302, 4292, 4155, 4141, 4041, 4083, 4217, 52]",1970.0001220703125,0.0004000000189989805,5997,80,
2972,"[4207, 4360, 4378, 4518, 4605, 4719, 4706, 4810, 4825, 4929, 4894, 5015, 5028, 5102, 5107, 5162, 5169, 5340, 5311, 5402, 5342, 5346, 5450, 5564, 5545, 5634, 5568, 5682, 5576, 5544, 5534, 5708, 5864, 5854, 5699, 5755, 5745, 5698, 5814, 5893, 5857, 5825, 5829, 5827, 5759, 5743, 5748, 5763, 5457, 5073, 4616, 4218, 4453, 5322, 5890, 5924, 5824, 5813, 5866, 5887, 5808, 5852, 6017, 5953, 5845, 6006, 5931, 5836, 5680, 5813, 5740, 5800, 5748, 5801, 5722, 5683, 5622, 5633, 5619, 5635, 5683, 5560, 5534, 5581, 5491, 5473, 5413, 5500, 5431, 5460, 5518, 5338, 5261, 5260, 5263, 5273, 5353, 5286, 5178, 5188, 5124, 5050, 5012, 5024, 4887, 4855, 4722, 4531, 4297, 4249, 4139, 4156, 4221, 4364, 4404, 4524, 4522, 4462, 4469, 4385, 4296, 4308, 4220, 4165, 4038, 4100, 4294, 12]",1970.0001220703125,0.0004000000189989805,5979,89,
3072,"[4229, 4402, 4416, 4502, 4557, 4733, 4744, 4792, 4787, 4879, 4919, 5043, 5005, 5076, 5109, 5214, 5206, 5355, 5301, 5427, 5401, 5350, 5434, 5550, 5622, 5625, 5538, 5638, 5621, 5588, 5484, 5691, 5819, 5779, 5599, 5722, 5666, 5679, 5794, 5828, 5775, 5807, 5876, 5843, 5786, 5724, 5792, 5753, 5432, 5072, 4617, 4225, 4406, 5299, 5867, 5893, 5805, 5819, 5842, 5826, 5761, 5844, 5939, 5936, 5914, 5937, 5885, 5876, 5704, 5776, 5740, 5813, 5724, 5798, 5761, 5735, 5652, 5597, 5605, 5701, 5672, 5534, 5586, 5618, 5496, 5526, 5467, 5480, 5470, 5432, 5489, 5326, 5239, 5345, 5260, 5284, 5315, 5292, 5167, 5192, 5107, 5070, 5022, 5023, 4853, 4876, 4774, 4516, 4337, 4246, 4083, 4130, 4166, 4298, 4379, 4491, 4518, 4485, 4383, 4391, 4277, 4266, 4216, 4161, 4004, 4050, 4291, 19]",1970.0001220703125,0.0004000000189989805,5971,80,
3171,"[4174, 4370, 4447, 4574, 4601, 4685, 4687, 4815, 4816, 4925, 4886, 5026, 5057, 5099, 5109, 5117, 5205, 5376, 5328, 5397, 5334, 5362, 5443, 5578, 5529, 5638, 5594, 5673, 5577, 5561, 5535, 5684, 5763, 5765, 5684, 5708, 5581, 5651, 5792, 5781, 5797, 5836, 5843, 5827, 5773, 5741, 5799, 5752, 5435, 5095, 4605, 4230, 4398, 5310, 5872, 5916, 5823, 5813, 5874, 5841, 5779, 5888, 5989, 5943, 5887, 5962, 5884, 5830, 5751, 5802, 5708, 5767, 5747, 5772, 5726, 5770, 5623, 5586, 5624, 5705, 5682, 5550, 5589, 5572, 5486, 5576, 5468, 5491, 5457, 5473, 5463, 5344, 5238, 5330, 5259, 5285, 5300, 5282, 5137, 5156, 5133, 5065, 5011, 5040, 4911, 4860, 4735, 4553, 4433, 4237, 4069, 4145, 4168, 4229, 4319, 4501, 4499, 4444, 4462, 4411, 4277, 4278, 4144, 4181, 4031, 4079, 4251, 68]",1110.0,0.0004000000189989805,5965,75,
3270,"[4146, 4375, 4464, 4563, 4581, 4684, 4720, 4853, 4805, 4844, 4926, 5047, 4992, 5037, 5136, 5194, 5186, 5360, 5301, 5395, 5337, 5382, 5406, 5512, 5575, 5639, 5570, 5618, 5602, 5599, 5542, 5710, 5797, 5847, 5723, 5711, 5659, 5665, 5787, 5805, 5784, 5837, 5898, 5817, 5740, 5795, 5814, 5757, 5452, 5169, 4657, 4181, 4439, 5352, 5844, 5934, 5894, 5861, 5797, 5844, 5847, 5896, 5931, 5991, 5897, 5886, 5885, 5862, 5678, 5720, 5725, 5814, 5703, 5762, 5727, 5729, 5566, 5610, 5585, 5683, 5738, 5523, 5561, 5623, 5502, 5525, 5523, 5499, 5418, 5449, 5484, 5322, 5237, 5272, 5280, 5284, 5295, 5306, 5197, 5138, 5084, 5090, 4981, 4996, 4942, 4849, 4697, 4545, 4345, 4266, 4104, 4085, 4150, 4314, 4323, 4442, 4524, 4498, 4391, 4404, 4303, 4236, 4134, 4160, 4064, 4049, 4224, 60]",1464.0999755859375,0.0004000000189989805,6014,81,
3369,"[4190, 4345, 4414, 4545, 4626, 4714, 4671, 4807, 4800, 4858, 4900, 5059, 5040, 5053, 5079, 5215, 5220, 5399, 5273, 5440, 5369, 5318, 5415, 5555, 5603, 5669, 5572, 5654, 5663, 5593, 5571, 5701, 5861, 5810, 5654, 5748, 5713, 5709, 5769, 5791, 5773, 5814, 5865, 5801, 5768, 5726, 5768, 5741, 5439, 5118, 4625, 4199, 4418, 5308, 5861, 5887, 5821, 5852, 5835, 5843, 5805, 5919, 5960, 5951, 5885, 5938, 5862, 5884, 5725, 5764, 5740, 5827, 5768, 5761, 5703, 5749, 5602, 5621, 5665, 5649, 5645, 5561, 5557, 5566, 5490, 5489, 5415, 5459, 5394, 5385, 5463, 5328, 5195, 5274, 5287, 5279, 5279, 5305, 5241, 5138, 5103, 5105, 5045, 5001, 4902, 4868, 4712, 4531, 4370, 4192, 4114, 4110, 4141, 4294, 4369, 4467, 4483, 4508, 4402, 4370, 4352, 4298, 4165, 4216, 4038, 4040, 4255, 68]",1970.0001220703125,0.0004000000189989805,6019,86,
3465,"[4136, 4328, 4408, 4550, 4578, 4648, 4673, 4812, 4803, 4854, 4792, 5049, 5074, 5113, 5081, 5158, 5191, 5395, 5266, 5341, 5357, 5354, 5396, 5538, 5609, 5619, 5574, 5627, 5597, 5554, 5576, 5691, 5778, 5768, 5655, 5697, 5627, 5701, 5777, 5787, 5855, 5813, 5843, 5837, 5813, 5715, 5771, 5767, 5414, 5053, 4608, 4239, 4432, 5351, 5835, 5879, 5887, 5844, 5825, 5850, 5850, 5818, 5981, 5953, 5946, 5960, 5917, 5887, 5711, 5771, 5743, 5786, 5760, 5789, 5753, 5717, 5635, 5629, 5625, 5627, 5682, 5544, 5516, 5623, 5495, 5582, 5483, 5498, 5455, 5469, 5477, 5341, 5253, 5311, 5207, 5276, 5350, 5277, 5230, 5158, 5098, 5131, 5067, 4956, 4904, 4905, 4703, 4523, 4379, 4227, 4088, 4147, 4217, 4347, 4403, 4552, 4513, 4515, 4455, 4406, 4330, 4255, 4206, 4194, 4004, 4068, 4280, 67]",1970.0001220703125,0.0004000000189989805,5945,71,
3564,"[4221, 4396, 4390, 4546, 4621, 4734, 4693, 4802, 4817, 4890, 4895, 5006, 5001, 5068, 5127, 5181, 5187, 5328, 5309, 5411, 5348, 5314, 5441, 5568, 5610, 5616, 5541, 5614, 5596, 5549, 5498, 5697, 5801, 5780, 5603, 5675, 5690, 5625, 5724, 5830, 5819, 5788, 5848, 5795, 5758, 5776, 5734, 5717, 5436, 5108, 4584, 4212, 4474, 5281, 5824, 5920, 5850, 5855, 5830, 5850, 5858, 5867, 5977, 5953, 5914, 5920, 5878, 5914, 5753, 5776, 5759, 5810, 5706, 5801, 5761, 5702, 5640, 5656, 5616, 5632, 5691, 5593, 5568, 5619, 5551, 5517, 5388, 5474, 5464, 5399, 5415, 5358, 5221, 5232, 5292, 5306, 5271, 5233, 5226, 5129, 5090, 5129, 5058, 4955, 4892, 4877, 4739, 4511, 4361, 4223, 4094, 4162, 4232, 4317, 4409, 4501, 4522, 4509, 4417, 4398, 4282, 4263, 4159, 4210, 4072, 4064, 4271, 53]",1110.0,0.0004000000189989805,5981,79,
3663,"[4170, 4343, 4368, 4524, 4601, 4689, 4677, 4778, 4790, 4882, 4879, 4987, 5005, 5086, 5095, 5168, 5192, 5335, 5282, 5390, 5344, 5329, 5442, 5568, 5564, 5606, 5572, 5669, 5628, 5585, 5490, 5663, 5795, 5798, 5609, 5661, 5685, 5679, 5742, 5844, 5841, 5824, 5837, 5875, 5764, 5807, 5795, 5775, 5460, 5161, 4651, 4214, 4467, 5323, 5848, 5891, 5831, 5855, 5847, 5883, 5771, 5822, 5959, 5936, 5847, 5935, 5915, 5815, 5688, 5776, 5732, 5758, 5752, 5776, 5715, 5729, 5644, 5631, 5620, 5676, 5640, 5604, 5596, 5569, 5466, 5597, 5472, 5476, 5434, 5449, 5454, 5322, 5307, 5322, 5258, 5275, 5368, 5254, 5197, 5200, 5110, 5061, 5059, 5083, 4900, 4896, 4796, 4531, 4349, 4286, 4133, 4148, 4202, 4351, 4430, 4504, 4480, 4428, 4414, 4384, 4277, 4220, 4166, 4167, 3993, 4074, 4277, 30]",1464.0999755859375,0.0004000000189989805,5981,82,
3762,"[4202, 4392, 4441, 4536, 4577, 4730, 4747, 4830, 4774, 4892, 4929, 5058, 5045, 5048, 5101, 5184, 5178, 5285, 5267, 5371, 5330, 5275, 5429, 5548, 5589, 5560, 5533, 5640, 5597, 5489, 5496, 5662, 5756, 5819, 5653, 5678, 5669, 5694, 5749, 5800, 5845, 5836, 5796, 5804, 5801, 5778, 5762, 5763, 5403, 5123, 4618, 4200, 4427, 5336, 5843, 5869, 5871, 5872, 5849, 5842, 5850, 5842, 5941, 5989, 5926, 5934, 5896, 5894, 5698, 5792, 5796, 5820, 5742, 5798, 5768, 5760, 5657, 5648, 5652, 5644, 5652, 5634, 5566, 5580, 5552, 5561, 5431, 5510, 5493, 5409, 5449, 5314, 5269, 5275, 5205, 5311, 5315, 5236, 5171, 5206, 5098, 5038, 5034, 4994, 4859, 4868, 4727, 4467, 4329, 4250, 4076, 4134, 4215, 4339, 4398, 4533, 4535, 4455, 4424, 4448, 4292, 4284, 4196, 4201, 4008, 4106, 4289, 22]",1970.0001220703125,0.0004000000189989805,5956,65,
3861,"[4206, 4421, 4412, 4510, 4589, 4699, 4710, 4830, 4801, 4892, 4897, 5042, 5038, 5050, 5076, 5149, 5217, 5365, 5271, 5332, 5407, 5365, 5406, 5507, 5584, 5637, 5572, 5627, 5624, 5581, 5498, 5717, 5800, 5781, 5662, 5671, 5668, 5724, 5788, 5756, 5803, 5894, 5854, 5816, 5782, 5796, 5752, 5762, 5422, 5099, 4628, 4172, 4419, 5298, 5872, 5891, 5818, 5870, 5828, 5858, 5839, 5869, 5949, 5938, 5919, 5962, 5901, 5874, 5768, 5798, 5752, 5839, 5770, 5777, 5753, 5774, 5632, 5653, 5597, 5628, 5658, 5590, 5544, 5554, 5530, 5546, 5404, 5539, 5456, 5410, 5487, 5308, 5245, 5279, 5228, 5272, 5323, 5283, 5175, 5172, 5150, 5089, 5027, 5040, 4888, 4835, 4736, 4502, 4286, 4241, 4112, 4167, 4172, 4341, 4404, 4495, 4505, 4517, 4364, 4357, 4287, 4262, 4203, 4151, 4025, 4115, 4280, 8]",1110.0,0.0004000000189989805,6012,81,
3961,"[4191, 4406, 4437, 4523, 4581, 4666, 4674, 4785, 4807, 4926, 4884, 5014, 5029, 5055, 5071, 5112, 5146, 5369, 5290, 5367, 5376, 5376, 5420, 5487, 5589, 5660, 5587, 5628, 5614, 5606, 5495, 5642, 5800, 5786, 5678, 5662, 5625, 5677, 5738, 5750, 5784, 5846, 5824, 5819, 5778, 5753, 5732, 5759, 5492, 5143, 4610, 4207, 4395, 5257, 5805, 5880, 5848, 5808, 5772, 5827, 5828, 5832, 5928, 5901, 5877, 5896, 5858, 5820, 5709, 5751, 5693, 5839, 5742, 5725, 5717, 5736, 5589, 5563, 5608, 5671, 5701, 5554, 5578, 5616, 5493, 5521, 5460, 5489, 5409, 5420, 5507, 5338, 5303, 5267, 5261, 5339, 5297, 5252, 5226, 5227, 5109, 5091, 5050, 5017, 4871, 4895, 4764, 4554, 4380, 4275, 4096, 4151, 4214, 4288, 4365, 4550, 4555, 4483, 4443, 4453, 4321, 4289, 4133, 4164, 4029, 3978, 4243, 66]",1970.0001220703125,0.0004000000189989805,5960,76,
4059,"[4146, 4386, 4453, 4528, 4588, 4708, 4697, 4816, 4743, 4896, 4944, 5045, 5002, 5073, 5102, 5186, 5199, 5306, 5284, 5402, 5360, 5333, 5437, 5518, 5587, 5620, 5589, 5665, 5568, 5577, 5538, 5696, 5779, 5823, 5697, 5681, 5618, 5625, 5775, 5822, 5788, 5783, 5827, 5822, 5751, 5750, 5781, 5761, 5421, 5130, 4619, 4209, 4447, 5317, 5802, 5924, 5902, 5816, 5824, 5850, 5824, 5826, 5955, 5944, 5934, 5927, 5921, 5836, 5747, 5827, 5715, 5815, 5790, 5825, 5716, 5739, 5644, 5603, 5636, 5676, 5682, 5565, 5546, 5548, 5515, 5500, 5411, 5507, 5456, 5398, 5481, 5366, 5200, 5249, 5247, 5285, 5316, 5241, 5179, 5199, 5055, 5027, 5065, 5008, 4876, 4918, 4765, 4531, 4374, 4244, 4096, 4122, 4115, 4293, 4358, 4440, 4499, 4492, 4419, 4338, 4374, 4278, 4153, 4212, 4011, 4085, 4300, 28]",1464.0999755859375,0.0004000000189989805,5963,78,
4156,"[4156, 4331, 4411, 4511, 4532, 4653, 4695, 4836, 4806, 4892, 4883, 5022, 5037, 5107, 5104, 5124, 5213, 5386, 5307, 5374, 5318, 5405, 5453, 5493, 5549, 5602, 5571, 5645, 5606, 5558, 5547, 5678, 5772, 5765, 5669, 5723, 5632, 5687, 5777, 5858, 5865, 5862, 5837, 5807, 5758, 5723, 5761, 5714, 5378, 5063, 4620, 4182, 4411, 5316, 5892, 5936, 5835, 5861, 5903, 5870, 5819, 5878, 5950, 5911, 5898, 5956, 5889, 5842, 5680, 5836, 5745, 5813, 5758, 5839, 5724, 5695, 5660, 5613, 5610, 5672, 5711, 5555, 5571, 5640, 5521, 5488, 5462, 5517, 5424, 5425, 5491, 5351, 5244, 5291, 5288, 5276, 5292, 5263, 5214, 5187, 5068, 5087, 5044, 5009, 4893, 4900, 4772, 4510, 4376, 4232, 4083, 4130, 4077, 4234, 4369, 4460, 4448, 4479, 4464, 4349, 4318, 4278, 4184, 4151, 4081, 4032, 4286, 25]",1110.0,0.0004000000189989805,5968,76,
4255,"[4138, 4356, 4431, 4561, 4518, 4642, 4712, 4804, 4777, 4818, 4869, 5026, 5060, 5072, 5060, 5136, 5210, 5383, 5271, 5317, 5381, 5377, 5384, 5534, 5593, 5600, 5573, 5663, 5591, 5545, 5571, 5703, 5754, 5774, 5650, 5722, 5628, 5662, 5773, 5848, 5845, 5848, 5877, 5885, 5827, 5771, 5788, 5806, 5456, 5117, 4636, 4273, 4422, 5303, 5846, 5920, 5889, 5825, 5805, 5877, 5807, 5872, 5956, 5980, 5901, 5939, 5896, 5934, 5754, 5791, 5724, 5844, 5784, 5772, 5704, 5783, 5654, 5637, 5623, 5677, 5664, 5605, 5575, 5564, 5537, 5549, 5389, 5524, 5491, 5431, 5472, 5379, 5283, 5272, 5305, 5356, 5287, 5218, 5197, 5163, 5069, 5043, 5065, 5005, 4896, 4909, 4776, 4570, 4410, 4252, 4056, 4071, 4083, 4166, 4240, 4443, 4441, 4449, 4482, 4389, 4269, 4268, 4214, 4146, 4015, 4097, 4279, 56]",1464.0999755859375,0.0004000000189989805,5981,74,
4355,"[4111, 4322, 4418, 4517, 4538, 4647, 4671, 4780, 4786, 4889, 4847, 4992, 5576, 5611, 5608, 5728, 5794, 5934, 5824, 5957, 5974, 5930, 6040, 6152, 6259, 6289, 5566, 5649, 5589, 5553, 5540, 5694, 5775, 5778, 5651, 5693, 5625, 5680, 5816, 5793, 5774, 5860, 5826, 5806, 5761, 5844, 5773, 5730, 5428, 5098, 4559, 4225, 4501, 5327, 5861, 5911, 5860, 5817, 5813, 5901, 5836, 5833, 5960, 5988, 5884, 5928, 5884, 5916, 5687, 5802, 5697, 5829, 5779, 5784, 5735, 5783, 5637, 5604, 5648, 5686, 5678, 5617, 5595, 5593, 5505, 5491, 5444, 5515, 5428, 5367, 5474, 5326, 5199, 5268, 5268, 5237, 5267, 5307, 5159, 5156, 5107, 5049, 5006, 5025, 4906, 4840, 4770, 4675, 4493, 4324, 4164, 4053, 3877, 3904, 4002, 4101, 4169, 4329, 4345, 4390, 4320, 4279, 4120, 4122, 4074, 4061, 4244, 69]",1970.0001220703125,0.0004000000189989805,6019,66,
4454,"[4132, 4327, 4420, 4513, 4567, 4636, 4662, 4794, 4774, 4854, 4833, 5029, 5572, 5628, 5633, 5692, 5797, 5972, 5817, 5921, 5972, 5961, 6030, 6160, 6243, 6274, 6172, 6332, 6271, 6189, 6156, 6341, 6451, 6420, 6268, 6352, 6262, 6296, 6428, 6466, 6549, 6521, 6518, 6525, 6486, 6422, 6446, 6470, 5967, 5612, 5072, 4563, 4800, 5822, 6480, 6570, 6530, 6509, 6483, 6519, 6510, 6533, 6669, 6592, 6607, 6612, 6555, 6512, 6363, 6475, 6357, 6443, 6408, 6426, 6364, 6412, 6294, 6199, 6235, 6299, 6321, 6156, 6180, 6184, 6083, 6086, 5998, 6078, 5969, 5957, 6028, 5854, 5731, 5773, 5784, 5771, 5777, 5767, 5712, 5663, 5585, 5597, 5550, 5473, 5438, 5445, 5307, 5136, 5123, 5008, 4909, 4969, 4841, 4833, 4773, 4728, 4504, 4433, 4290, 4127, 3980, 3996, 3855, 3874, 3812, 3971, 4255, 19]",1464.0999755859375,0.0005000000237487257,6619,80,
4556,"[4577, 4868, 4878, 4956, 4989, 5189, 5222, 5295, 5276, 5365, 5366, 5500, 5558, 5567, 5635, 5649, 5715, 5938, 5815, 5897, 5911, 5873, 5986, 6177, 6221, 6214, 6169, 6305, 6247, 6175, 6155, 6366, 6434, 6413, 6324, 6372, 6239, 5698, 5762, 5824, 5776, 5834, 5867, 5832, 5734, 5779, 5809, 5786, 5432, 5079, 4640, 4241, 4405, 5286, 5844, 5852, 5807, 5835, 5800, 5800, 5812, 5844, 5930, 5939, 5874, 5923, 5867, 5842, 5759, 5783, 5744, 5831, 5739, 5776, 5740, 5749, 5642, 5585, 5622, 5632, 5614, 5582, 5587, 5587, 5485, 5490, 5497, 5463, 5407, 5417, 5459, 5314, 5228, 5274, 5239, 4710, 4700, 4676, 4644, 4644, 4524, 4604, 4561, 4540, 4476, 4478, 4484, 4416, 4368, 4349, 4229, 4299, 4228, 4233, 4217, 4223, 4089, 4108, 4048, 3991, 3940, 3926, 3819, 3791, 4087, 4152, 4325, 22]",1970.0001220703125,0.0003000000142492354,5293,115,
4655,"[3798, 3944, 4019, 4152, 4148, 4232, 4203, 4322, 4313, 4379, 4416, 4491, 4511, 4522, 4514, 4630, 4635, 4792, 4689, 4786, 4751, 4762, 4827, 4966, 4962, 5000, 4964, 4974, 4925, 4916, 4910, 5000, 5088, 5128, 5030, 5027, 4973, 5043, 5063, 5818, 5790, 5758, 5860, 5841, 5766, 5738, 5753, 5786, 5475, 5108, 4624, 4238, 4419, 5234, 5215, 5263, 5181, 5159, 5180, 5207, 5102, 5194, 5304, 5279, 5183, 5268, 5264, 5224, 5103, 5182, 5061, 5176, 5086, 5127, 5074, 5136, 5021, 4981, 5017, 5065, 4998, 4969, 4980, 4944, 4899, 4890, 4784, 4898, 4857, 4786, 4854, 4788, 4641, 4674, 4715, 4713, 4672, 5304, 5206, 5158, 5074, 5119, 5104, 5032, 4947, 5014, 4986, 4889, 4847, 4820, 4671, 4696, 4232, 4244, 4198, 4240, 4138, 4135, 4125, 4080, 3921, 3937, 3843, 3870, 3697, 3747, 3959, 31]",1110.0,0.0003000000142492354,5269,68,
4754,"[3739, 3899, 3989, 4070, 4119, 4212, 4169, 4325, 4283, 4352, 4322, 4473, 5035, 5044, 5111, 5213, 5196, 5342, 5301, 5432, 5386, 5329, 5444, 5546, 5584, 5591, 5537, 5016, 4944, 4927, 4923, 5077, 5087, 5071, 5025, 5099, 4972, 5015, 5105, 5172, 5102, 5159, 5186, 5185, 5131, 5141, 5131, 5138, 4875, 4572, 4195, 3871, 4034, 4739, 5206, 5279, 5152, 5194, 5201, 5184, 5146, 5252, 5293, 5233, 5237, 5291, 5197, 5198, 5102, 5135, 5091, 5188, 5118, 5117, 5085, 5157, 5016, 4996, 5024, 5055, 5068, 4971, 4993, 4944, 4937, 4913, 4810, 4902, 4871, 4804, 4848, 4815, 4700, 4693, 4743, 4774, 4731, 4722, 4692, 4639, 4572, 4550, 4523, 4543, 4463, 4443, 4449, 4414, 4356, 4321, 4226, 4303, 4279, 4279, 4654, 4700, 4601, 4530, 4524, 4489, 4341, 4315, 4230, 4225, 4097, 4108, 4316, 69]",1970.0001220703125,0.0003000000142492354,5310,67,
4853,"[3819, 3924, 3933, 4050, 4147, 4229, 4183, 4260, 4241, 4386, 4369, 4474, 4482, 4541, 5028, 5153, 5195, 5331, 5242, 5344, 5348, 5330, 5366, 5481, 5576, 5594, 5504, 5615, 5592, 5565, 5511, 5719, 5789, 5789, 5656, 5737, 5652, 5677, 5774, 5832, 5797, 5820, 5867, 5172, 5150, 5125, 5091, 5122, 4893, 4589, 4152, 3862, 4070, 4729, 5123, 5258, 5206, 5191, 5174, 5208, 5182, 5183, 5273, 5289, 5240, 5272, 5173, 5221, 5064, 5117, 5054, 5170, 5123, 5126, 5074, 5118, 5000, 4969, 5025, 5041, 5002, 4963, 4987, 4977, 4882, 4934, 4881, 4857, 4823, 4831, 4873, 4713, 4692, 4712, 4692, 4712, 4765, 4757, 4614, 4666, 4613, 4614, 4513, 4530, 4506, 4523, 4422, 4431, 4410, 4325, 4209, 4275, 4262, 4223, 4215, 4224, 4166, 4092, 4010, 4014, 3920, 3874, 3857, 3814, 3684, 3758, 3920, 24]",1110.0,0.0004000000189989805,5254,87,
