time,linescan,servo,camera,camera,cam_avg,
2432,"[2350, 2436, 2429, 2442, 2363, 2411, 2402, 2471, 2400, 2432, 2385, 2489, 2435, 2446, 2365, 2492, 2441, 2497, 2435, 2466, 2443, 2526, 2412, 2454, 2438, 2496, 2447, 2454, 2469, 2540, 2479, 2498, 2502, 2529, 2441, 2532, 2496, 2491, 2435, 2526, 2505, 2508, 2480, 2560, 2495, 2523, 2467, 2498, 2512, 2560, 2485, 2535, 2493, 2582, 2533, 2536, 2505, 2559, 2529, 2514, 2534, 2649, 2598, 2634, 2576, 2671, 2650, 2679, 2549, 2637, 2610, 2645, 2585, 2642, 2609, 2665, 2602, 2627, 2598, 2699, 2637, 2648, 2590, 2700, 2641, 2673, 2603, 2671, 2627, 2612, 2629, 2611, 2598, 2672, 2641, 2619, 2611, 2698, 2646, 2640, 2595, 2675, 2616, 2621, 2594, 2652, 2613, 2605, 2549, 2637, 2614, 2602, 2588, 2641, 2581, 2611, 2535, 2613, 2619, 2611, 2541, 2622, 2567, 2584, 2548, 2578, 2617, 26]",1110.0,1.2025702482432177e-11,2709,491,
2529,"[2384, 2427, 2388, 2445, 2415, 2458, 2377, 2440, 2403, 2413, 2395, 2494, 2427, 2415, 2380, 2477, 2418, 2477, 2429, 2523, 2451, 2480, 2425, 2469, 2469, 2528, 2449, 2470, 2474, 2504, 2409, 2506, 2481, 2526, 2432, 2529, 2500, 2490, 2473, 2487, 2446, 2527, 2504, 2489, 2458, 2519, 2486, 2503, 2452, 2576, 2549, 2561, 2483, 2525, 2485, 2602, 2559, 2588, 2595, 2666, 2619, 2636, 2605, 2661, 2638, 2624, 2613, 2700, 2584, 2718, 2627, 2638, 2596, 2666, 2608, 2629, 2556, 2695, 2655, 2661, 2562, 2645, 2609, 2622, 2584, 2678, 2597, 2628, 2552, 2625, 2612, 2617, 2589, 2680, 2644, 2681, 2587, 2629, 2634, 2655, 2594, 2662, 2644, 2588, 2636, 2676, 2619, 2610, 2618, 2657, 2598, 2618, 2621, 2623, 2547, 2624, 2616, 2628, 2552, 2614, 2590, 2659, 2552, 2592, 2597, 2622, 2575, 0]",1970.0001220703125,1.2025702482432177e-11,2706,488,
2623,"[2328, 2481, 2413, 2428, 2355, 2430, 2405, 2451, 2369, 2444, 2428, 2469, 2399, 2440, 2413, 2427, 2442, 2509, 2428, 2476, 2452, 2493, 2431, 2478, 2463, 2539, 2454, 2500, 2434, 2549, 2450, 2466, 2486, 2495, 2440, 2523, 2484, 2511, 2459, 2511, 2489, 2547, 2473, 2520, 2518, 2543, 2457, 2554, 2510, 2553, 2524, 2592, 2525, 2540, 2494, 2628, 2580, 2619, 2590, 2665, 2613, 2656, 2612, 2698, 2612, 2656, 2638, 2693, 2606, 2637, 2635, 2709, 2605, 2648, 2597, 2626, 2624, 2676, 2614, 2636, 2608, 2671, 2620, 2643, 2601, 2679, 2619, 2629, 2601, 2676, 2627, 2654, 2619, 2629, 2633, 2722, 2599, 2630, 2628, 2714, 2598, 2607, 2607, 2676, 2613, 2659, 2622, 2597, 2613, 2666, 2578, 2610, 2622, 2634, 2563, 2608, 2609, 2648, 2569, 2617, 2549, 2612, 2577, 2633, 2540, 2570, 2582, 47]",1110.0,1.2025702482432177e-11,2716,490,
2719,"[2386, 2487, 2427, 2423, 2368, 2471, 2401, 2459, 2417, 2440, 2380, 2444, 2454, 2456, 2390, 2463, 2449, 2536, 2428, 2454, 2428, 2526, 2456, 2489, 2428, 2491, 2476, 2486, 2438, 2511, 2453, 2496, 2455, 2550, 2471, 2505, 2461, 2490, 2471, 2548, 2470, 2518, 2504, 2564, 2479, 2516, 2478, 2571, 2503, 2547, 2505, 2548, 2478, 2515, 2518, 2600, 2515, 2532, 2534, 2605, 2547, 2573, 2535, 2627, 2590, 2647, 2606, 2675, 2640, 2682, 2582, 2648, 2637, 2689, 2625, 2626, 2612, 2682, 2587, 2633, 2596, 2646, 2578, 2693, 2629, 2676, 2578, 2645, 2624, 2649, 2605, 2626, 2635, 2674, 2579, 2644, 2627, 2625, 2600, 2687, 2610, 2622, 2567, 2645, 2638, 2623, 2551, 2646, 2579, 2598, 2559, 2643, 2590, 2615, 2575, 2590, 2603, 2617, 2550, 2624, 2598, 2597, 2530, 2643, 2588, 2567, 2556, 43]",1110.0,1.2025702482432177e-11,2683,482,
2814,"[2421, 2514, 2439, 2430, 2430, 2506, 2423, 2454, 2434, 2509, 2393, 2484, 2462, 2480, 2416, 2420, 2417, 2523, 2461, 2500, 2407, 2465, 2439, 2480, 2427, 2504, 2466, 2511, 2440, 2476, 2457, 2541, 2457, 2503, 2485, 2545, 2490, 2488, 2442, 2543, 2492, 2523, 2476, 2560, 2454, 2507, 2499, 2548, 2480, 2560, 2535, 2565, 2477, 2571, 2518, 2610, 2532, 2571, 2571, 2611, 2559, 2572, 2537, 2627, 2549, 2562, 2531, 2617, 2555, 2588, 2541, 2631, 2589, 2641, 2633, 2651, 2555, 2668, 2630, 2692, 2611, 2646, 2581, 2658, 2553, 2619, 2603, 2653, 2571, 2643, 2594, 2598, 2572, 2665, 2607, 2616, 2569, 2679, 2595, 2624, 2633, 2669, 2583, 2609, 2593, 2671, 2625, 2660, 2583, 2649, 2626, 2598, 2586, 2642, 2530, 2552, 2561, 2643, 2572, 2648, 2574, 2582, 2574, 2632, 2571, 2570, 2582, 53]",1110.0,1.2025702482432177e-11,2693,481,
2910,"[2365, 2501, 2441, 2468, 2435, 2506, 2415, 2503, 2453, 2503, 2431, 2471, 2471, 2518, 2428, 2436, 2453, 2545, 2458, 2461, 2441, 2492, 2457, 2502, 2432, 2505, 2450, 2510, 2417, 2504, 2492, 2506, 2442, 2525, 2477, 2506, 2465, 2503, 2503, 2548, 2437, 2520, 2490, 2574, 2479, 2517, 2477, 2567, 2500, 2540, 2484, 2568, 2491, 2538, 2510, 2607, 2526, 2542, 2525, 2611, 2535, 2543, 2524, 2610, 2546, 2568, 2550, 2553, 2528, 2594, 2495, 2545, 2529, 2602, 2543, 2546, 2546, 2627, 2518, 2571, 2551, 2551, 2526, 2657, 2607, 2651, 2595, 2704, 2640, 2625, 2591, 2619, 2581, 2621, 2557, 2604, 2566, 2635, 2588, 2593, 2555, 2634, 2600, 2623, 2555, 2640, 2608, 2643, 2570, 2618, 2644, 2621, 2612, 2679, 2618, 2603, 2607, 2667, 2589, 2586, 2602, 2660, 2550, 2588, 2593, 2623, 2592, 49]",1970.0001220703125,1.2025702482432177e-11,2671,479,
3004,"[2411, 2509, 2417, 2439, 2432, 2483, 2441, 2480, 2453, 2515, 2461, 2491, 2453, 2536, 2429, 2479, 2480, 2557, 2474, 2530, 2521, 2575, 2495, 2514, 2477, 2545, 2460, 2502, 2485, 2546, 2461, 2486, 2495, 2570, 2458, 2521, 2517, 2545, 2448, 2504, 2503, 2541, 2487, 2517, 2477, 2570, 2527, 2549, 2481, 2566, 2547, 2555, 2464, 2558, 2514, 2570, 2510, 2590, 2514, 2590, 2550, 2568, 2523, 2623, 2559, 2549, 2526, 2603, 2571, 2561, 2517, 2581, 2555, 2584, 2493, 2576, 2535, 2598, 2536, 2572, 2528, 2634, 2535, 2559, 2541, 2611, 2554, 2559, 2560, 2619, 2524, 2547, 2576, 2622, 2606, 2647, 2593, 2667, 2649, 2631, 2571, 2688, 2611, 2648, 2628, 2647, 2609, 2609, 2605, 2631, 2576, 2623, 2600, 2626, 2556, 2613, 2587, 2649, 2583, 2621, 2627, 2652, 2559, 2642, 2612, 2608, 2593, 36]",1110.0,1.2025702482432177e-11,2689,483,
3101,"[2374, 2473, 2409, 2481, 2450, 2502, 2428, 2466, 2462, 2505, 2448, 2473, 2440, 2533, 2478, 2510, 2463, 2576, 2511, 2510, 2521, 2583, 2513, 2509, 2516, 2586, 2519, 2534, 2511, 2590, 2547, 2547, 2513, 2615, 2523, 2559, 2534, 2537, 2487, 2545, 2520, 2572, 2511, 2561, 2545, 2575, 2478, 2535, 2541, 2593, 2503, 2577, 2539, 2573, 2520, 2580, 2571, 2580, 2534, 2592, 2572, 2569, 2531, 2615, 2560, 2588, 2548, 2621, 2552, 2564, 2497, 2604, 2559, 2575, 2496, 2601, 2550, 2601, 2530, 2575, 2558, 2586, 2502, 2572, 2597, 2613, 2529, 2575, 2581, 2612, 2526, 2552, 2574, 2581, 2550, 2620, 2523, 2585, 2588, 2627, 2598, 2634, 2641, 2687, 2621, 2612, 2625, 2649, 2608, 2615, 2638, 2646, 2619, 2665, 2645, 2647, 2581, 2671, 2634, 2627, 2590, 2662, 2614, 2627, 2589, 2599, 2651, 42]",1110.0,1.2025702482432177e-11,2682,500,
3195,"[2436, 2509, 2449, 2533, 2498, 2508, 2444, 2514, 2494, 2554, 2445, 2532, 2469, 2547, 2497, 2562, 2459, 2565, 2542, 2601, 2515, 2558, 2516, 2603, 2534, 2554, 2704, 2718, 2718, 2788, 2693, 2744, 2749, 2808, 2724, 2772, 2765, 2787, 2724, 2806, 2775, 2642, 2602, 2591, 2533, 2639, 2585, 2620, 2544, 2620, 2587, 2589, 2503, 2592, 2569, 2642, 2538, 2577, 2576, 2621, 2554, 2584, 2612, 2600, 2539, 2611, 2583, 2630, 2555, 2626, 2573, 2700, 2655, 2743, 2677, 2716, 2621, 2735, 2684, 2694, 2677, 2754, 2668, 2678, 2663, 2738, 2545, 2636, 2530, 2566, 2568, 2624, 2556, 2566, 2568, 2645, 2583, 2600, 2583, 2645, 2599, 2720, 2708, 2738, 2686, 2767, 2780, 2775, 2751, 2790, 2862, 2900, 2833, 2853, 2802, 2839, 2591, 2687, 2640, 2641, 2632, 2691, 2652, 2660, 2632, 2711, 2688, 5]",1336.175048828125,1.2025702482432177e-11,2987,179,
3292,"[2687, 2780, 2515, 2564, 2488, 2500, 2491, 2558, 2495, 2546, 2451, 2553, 2493, 2525, 2452, 2548, 2522, 2755, 2684, 2715, 2758, 2862, 2772, 2862, 2826, 2887, 2808, 2797, 2759, 2829, 2734, 2794, 2559, 2597, 2551, 2658, 2608, 2611, 2563, 2597, 2546, 2583, 2541, 2582, 2549, 2592, 2530, 2683, 2668, 2762, 2760, 2777, 2737, 2796, 2728, 2781, 2775, 2831, 2744, 2806, 2779, 2879, 2642, 2636, 2593, 2703, 2660, 2658, 2593, 2647, 2661, 2679, 2599, 2683, 2639, 2700, 2622, 2895, 2885, 2910, 2894, 2873, 2859, 2933, 2839, 2878, 2839, 2930, 2930, 2924, 2891, 2891, 2693, 2750, 2658, 2688, 2672, 2766, 2628, 2693, 2673, 2742, 2638, 2669, 2660, 2713, 2669, 2905, 2898, 2938, 2863, 2837, 2822, 2881, 2835, 2857, 2795, 2905, 2847, 2882, 2818, 2883, 2608, 2635, 2649, 2714, 2683, 0]",1970.0001220703125,0.00010000001202570274,2717,18,
3389,"[2692, 2822, 2784, 2760, 2728, 2809, 2805, 2786, 2759, 2573, 2507, 2617, 2563, 2568, 2515, 2622, 2584, 2639, 2526, 2616, 2589, 2665, 2540, 2593, 2825, 2834, 2794, 2855, 2777, 2771, 2757, 2834, 2741, 2797, 2730, 2814, 2725, 2760, 2753, 2551, 2541, 2639, 2580, 2570, 2564, 2632, 2565, 2570, 2540, 2627, 2613, 2591, 2512, 2620, 2673, 2754, 2704, 2733, 2741, 2798, 2718, 2729, 2713, 2796, 2750, 2746, 2728, 2823, 2717, 2627, 2579, 2673, 2599, 2601, 2590, 2645, 2610, 2618, 2598, 2700, 2586, 2620, 2598, 2668, 2788, 2817, 2702, 2786, 2812, 2899, 2912, 2901, 2928, 2978, 2904, 2910, 2881, 2969, 2952, 2735, 2702, 2764, 2675, 2723, 2672, 2719, 2696, 2707, 2649, 2727, 2683, 2711, 2663, 2729, 2887, 2959, 2898, 2922, 2899, 2941, 2931, 2931, 2874, 2963, 2941, 2944, 3017, 10]",1110.0,0.00010000001202570274,2764,49,
3483,"[2439, 2804, 2784, 2848, 2767, 2813, 2786, 2873, 2791, 2835, 2773, 2882, 2824, 2810, 2784, 2902, 2582, 2615, 2572, 2628, 2608, 2645, 2569, 2605, 2559, 2661, 2612, 2620, 2602, 2660, 2604, 2940, 2895, 2918, 2811, 2933, 2877, 2885, 2837, 2901, 2829, 2866, 2744, 2745, 2735, 2817, 2577, 2588, 2528, 2673, 2594, 2625, 2522, 2642, 2559, 2572, 2568, 2647, 2608, 2630, 2618, 2633, 2614, 2694, 2568, 2638, 2652, 2652, 2577, 2644, 2614, 2637, 2570, 2648, 2597, 2623, 2563, 2672, 2595, 2633, 2588, 2690, 2619, 2628, 2600, 2686, 2583, 2635, 2616, 2700, 2600, 2616, 2584, 2691, 2609, 2666, 2624, 2683, 2639, 2634, 2632, 2698, 2612, 2665, 2643, 2704, 2687, 2692, 2640, 2720, 2684, 2708, 2669, 2717, 2688, 2721, 2642, 2748, 2710, 2714, 2638, 2707, 2680, 2731, 2730, 2701, 2744, 36]",1970.0001220703125,1.2025702482432177e-11,2757,52,
3579,"[2457, 2538, 2473, 2563, 2532, 2541, 2491, 2582, 2528, 2580, 2492, 2613, 2575, 2576, 2503, 2621, 2561, 2654, 2507, 2630, 2601, 2639, 2565, 2662, 2607, 2621, 2595, 2690, 2643, 2641, 2575, 2686, 2648, 2676, 2590, 2701, 2668, 2681, 2608, 2685, 2679, 2672, 2637, 2676, 2657, 2686, 2603, 2679, 2668, 2734, 2652, 2682, 2670, 2687, 2619, 2682, 2668, 2705, 2625, 2699, 2694, 2682, 2602, 2662, 2640, 2681, 2592, 2699, 2601, 2631, 2597, 2699, 2642, 2631, 2581, 2669, 2627, 2661, 2606, 2677, 2631, 2682, 2642, 2675, 2589, 2688, 2636, 2643, 2618, 2687, 2646, 2621, 2653, 2679, 2647, 2645, 2624, 2689, 2612, 2671, 2669, 2721, 2670, 2711, 2705, 2726, 2663, 2735, 2712, 2723, 2646, 2707, 2657, 2698, 2646, 2662, 2628, 2732, 2661, 2653, 2678, 2745, 2666, 2724, 2710, 2756, 2767, 7]",1110.0,1.2025702482432177e-11,2763,63,
3674,"[2411, 2533, 2504, 2547, 2491, 2510, 2535, 2563, 2489, 2566, 2516, 2588, 2545, 2563, 2516, 2545, 2562, 2664, 2579, 2607, 2553, 2616, 2581, 2592, 2580, 2659, 2566, 2595, 2581, 2643, 2630, 2639, 2574, 2647, 2590, 2624, 2566, 2644, 2606, 2640, 2584, 2678, 2630, 2634, 2663, 2675, 2589, 2690, 2651, 2685, 2640, 2719, 2666, 2682, 2619, 2715, 2686, 2689, 2640, 2736, 2693, 2686, 2679, 2736, 2710, 2712, 2650, 2737, 2672, 2727, 2659, 2710, 2709, 2711, 2662, 2717, 2641, 2741, 2687, 2713, 2648, 2715, 2701, 2703, 2640, 2741, 2682, 2687, 2650, 2709, 2733, 2712, 2629, 2669, 2679, 2731, 2606, 2683, 2668, 2731, 2667, 2661, 2649, 2726, 2685, 2735, 2655, 2671, 2696, 2714, 2644, 2687, 2681, 2710, 2636, 2693, 2680, 2738, 2679, 2758, 2695, 2713, 2693, 2768, 2707, 2711, 2761, 29]",1970.0001220703125,1.2025702482432177e-11,2788,74,
3770,"[2469, 2538, 2461, 2513, 2521, 2558, 2470, 2562, 2553, 2561, 2479, 2572, 2541, 2567, 2525, 2559, 2586, 2659, 2592, 2631, 2597, 2666, 2610, 2602, 2623, 2708, 2628, 2637, 2601, 2700, 2599, 2642, 2606, 2693, 2614, 2634, 2595, 2615, 2609, 2654, 2569, 2661, 2628, 2668, 2593, 2620, 2614, 2699, 2594, 2697, 2650, 2694, 2627, 2660, 2618, 2714, 2611, 2650, 2650, 2723, 2663, 2685, 2652, 2731, 2662, 2667, 2636, 2685, 2653, 2723, 2607, 2699, 2688, 2675, 2650, 2705, 2673, 2698, 2602, 2732, 2662, 2693, 2681, 2710, 2650, 2716, 2690, 2732, 2641, 2733, 2712, 2702, 2670, 2730, 2710, 2705, 2714, 2720, 2699, 2771, 2687, 2715, 2679, 2744, 2662, 2683, 2716, 2743, 2673, 2741, 2780, 2742, 2764, 2771, 2693, 2737, 2739, 2785, 2709, 2763, 2771, 2796, 2735, 2769, 2796, 2840, 2931, 2]",1110.0,1.2025702482432177e-11,2931,113,
3864,"[2557, 2673, 2619, 2648, 2578, 2644, 2627, 2656, 2591, 2653, 2653, 2637, 2585, 2771, 2670, 2715, 2698, 2816, 2719, 2744, 2712, 2806, 2692, 2762, 2730, 2814, 2743, 2768, 2872, 2928, 2803, 2907, 2856, 2892, 2820, 2959, 2898, 2933, 2889, 2955, 2925, 2916, 2873, 3032, 2941, 2990, 2986, 3017, 2936, 3031, 2995, 2978, 2897, 2989, 2940, 2993, 2943, 3029, 3017, 3056, 3046, 3024, 2986, 3047, 3044, 3057, 3000, 3076, 3036, 3045, 2981, 3048, 2988, 3086, 3054, 3072, 2990, 3039, 3043, 3098, 2968, 3059, 3018, 3035, 2959, 3068, 3041, 3073, 3631, 3673, 3645, 3681, 3722, 3786, 3666, 3723, 3694, 3792, 3725, 3736, 3736, 3766, 3743, 3122, 3080, 3082, 3055, 3123, 3092, 3082, 3040, 3131, 3099, 3085, 3026, 3121, 3128, 3150, 3836, 3918, 3882, 3962, 3903, 3997, 4035, 4075, 4510, 49]",1970.0001220703125,1.2025702482432177e-11,3460,47,
3960,"[3311, 3366, 3306, 3330, 3252, 4381, 4345, 4333, 4292, 4310, 4243, 4285, 4246, 4266, 4189, 4176, 4202, 4288, 4160, 4163, 3185, 3257, 3208, 3234, 3199, 3251, 3177, 3150, 3131, 3195, 3130, 3107, 3115, 3168, 3105, 3137, 3108, 3143, 3119, 3105, 3117, 3227, 3165, 3164, 3185, 3172, 3072, 3112, 3101, 3142, 3085, 3100, 3038, 3168, 3123, 3129, 3125, 3195, 3118, 3158, 3116, 3152, 3100, 3121, 3127, 3178, 3160, 3120, 3060, 3154, 3126, 3141, 3096, 3141, 3112, 3106, 3028, 3148, 3137, 3170, 3113, 3208, 3146, 3158, 3087, 3185, 3160, 3152, 3068, 3169, 3139, 3085, 3092, 3167, 3168, 3190, 3112, 3111, 3134, 3201, 3121, 3128, 3163, 3217, 3134, 3166, 3210, 3229, 3133, 3208, 3143, 3209, 3206, 3190, 3117, 3185, 3211, 3243, 3177, 3192, 3175, 3291, 3218, 3261, 3249, 3381, 3573, 10]",1110.0,1.2025702482432177e-11,3573,113,
4055,"[3529, 3540, 3444, 3501, 3424, 3443, 3357, 3385, 3353, 3351, 3259, 3369, 3289, 3346, 3300, 3334, 3285, 3350, 3310, 3329, 3270, 3335, 3272, 3337, 3263, 3313, 3273, 3297, 3244, 3300, 3256, 3227, 3147, 3206, 3197, 3201, 3092, 3196, 3152, 3182, 3114, 3162, 3154, 3173, 3159, 3168, 3115, 3172, 3122, 3196, 3126, 3131, 3117, 3177, 3105, 3144, 3149, 3132, 3152, 3163, 3112, 3173, 3186, 3251, 3225, 3239, 3260, 3288, 3170, 3219, 3202, 3267, 3207, 3265, 3203, 3287, 3227, 3234, 3173, 3220, 3188, 3221, 3133, 3222, 3156, 3220, 3139, 3258, 3223, 3199, 3172, 3263, 3250, 3260, 3189, 3274, 3254, 3229, 3162, 3281, 3250, 3272, 3253, 3274, 3231, 3327, 3303, 3294, 3265, 3289, 3330, 3280, 3271, 3376, 3293, 3304, 3256, 3372, 3283, 3353, 3341, 3394, 3372, 3433, 3457, 3524, 3749, 19]",1110.0,1.2025702482432177e-11,3881,251,
4151,"[3604, 3654, 3599, 3625, 3573, 3582, 3514, 3547, 3492, 3573, 3488, 3585, 3537, 3572, 3557, 3666, 3728, 3791, 3776, 3729, 3762, 3789, 3734, 3761, 3729, 3653, 3503, 3497, 3396, 3355, 3289, 3348, 3329, 3325, 3274, 3277, 3230, 3270, 3243, 3208, 3185, 3274, 3209, 3225, 3166, 3242, 3209, 3202, 3143, 3221, 3186, 3168, 3103, 3192, 3164, 3166, 3155, 3219, 3167, 3157, 3137, 3189, 3134, 3146, 3095, 3191, 3171, 3148, 3103, 3197, 3107, 3107, 3127, 3168, 3108, 3122, 3108, 3178, 3110, 3162, 3116, 3187, 3135, 3146, 3096, 3196, 3146, 3170, 3137, 3259, 3248, 3216, 3203, 3265, 3197, 3241, 3235, 3259, 3202, 3240, 3239, 3238, 3176, 3238, 3239, 3212, 3173, 3219, 3171, 3184, 3189, 3238, 3178, 3196, 3176, 3244, 3181, 3206, 3231, 3259, 3205, 3305, 3264, 3277, 3297, 3410, 3619, 38]",1970.0001220703125,1.2025702482432177e-11,3682,188,
4245,"[3687, 3709, 3618, 3653, 3635, 3596, 3524, 3551, 3510, 3514, 3447, 3554, 3502, 3484, 3408, 3520, 3445, 3510, 3463, 3513, 3450, 3430, 3425, 3442, 3375, 3412, 3385, 3437, 3364, 3351, 3323, 3358, 3294, 3328, 3285, 3330, 3262, 3278, 3309, 3257, 3202, 3306, 3229, 3253, 3227, 3296, 3233, 3211, 3191, 3283, 3227, 3233, 3230, 3292, 3291, 3294, 3264, 3326, 3286, 3317, 3237, 3347, 3427, 3471, 3438, 3421, 3311, 3253, 3165, 3239, 3183, 3189, 3155, 3237, 3177, 3188, 3120, 3210, 3124, 3181, 3160, 3230, 3158, 3194, 3181, 3263, 3146, 3280, 3197, 3204, 3170, 3236, 3217, 3220, 3150, 3274, 3199, 3205, 3189, 3249, 3206, 3216, 3169, 3261, 3253, 3219, 3206, 3253, 3257, 3226, 3222, 3298, 3226, 3203, 3234, 3324, 3236, 3260, 3214, 3302, 3277, 3312, 3293, 3374, 3396, 3412, 3598, 52]",1970.0001220703125,1.2025702482432177e-11,3816,210,
4341,"[3790, 3816, 3771, 3735, 3663, 3697, 3628, 3636, 3546, 3658, 3581, 3554, 3506, 3620, 3560, 3574, 3565, 3638, 3568, 3553, 3568, 3573, 3550, 3547, 3513, 3606, 3510, 3517, 3426, 3523, 3483, 3447, 3380, 3418, 3409, 3454, 3388, 3359, 3392, 3377, 3282, 3332, 3291, 3254, 3180, 3299, 3263, 3303, 3267, 3320, 3222, 3246, 3210, 3252, 3148, 3217, 3193, 3257, 3195, 3196, 3223, 3239, 3199, 3299, 3175, 3231, 3232, 3209, 3131, 3203, 3178, 3158, 3165, 3209, 3144, 3184, 3154, 3271, 3231, 3258, 3202, 3258, 3294, 3285, 3215, 3253, 3237, 3347, 3282, 3279, 3217, 3222, 3131, 3229, 3172, 3183, 3138, 3197, 3142, 3146, 3165, 3220, 3148, 3177, 3146, 3193, 3156, 3165, 3161, 3157, 3192, 3228, 3145, 3180, 3186, 3213, 3160, 3193, 3221, 3214, 3172, 3253, 3207, 3281, 3222, 3325, 3513, 32]",1110.0,1.2025702482432177e-11,4838,433,
4436,"[4623, 4731, 4702, 4733, 4743, 4811, 4814, 4823, 4782, 4870, 4795, 4947, 4887, 4861, 4866, 4854, 4918, 4941, 4755, 4640, 4508, 4307, 4056, 3913, 3833, 3936, 3858, 3803, 3677, 3693, 3662, 3685, 3634, 3648, 3580, 3644, 3569, 3554, 3566, 3626, 4754, 4780, 4663, 4680, 4675, 4644, 4580, 4560, 4511, 4569, 4508, 4513, 4497, 4475, 4429, 3480, 3448, 3440, 3389, 3449, 3392, 3422, 3343, 3351, 3327, 3356, 3241, 3271, 3261, 3320, 3209, 3315, 3276, 3233, 3250, 3289, 3237, 3268, 3202, 3271, 3251, 3266, 3172, 3234, 3191, 3259, 3235, 3300, 3227, 3243, 3209, 3278, 3218, 3222, 3200, 3320, 3305, 3311, 3260, 3320, 3316, 3321, 3263, 3317, 3303, 3331, 3260, 3311, 3330, 3330, 3269, 3314, 3281, 3262, 3195, 3288, 3225, 3226, 3234, 3286, 3236, 3240, 3274, 3336, 3285, 3323, 3581, 45]",1110.0,1.2025702482432177e-11,5539,264,
4532,"[4568, 4636, 4641, 4747, 4845, 4935, 4861, 4925, 4902, 5026, 4952, 5046, 5140, 5396, 5568, 5542, 5613, 5747, 5683, 5610, 5394, 5194, 5183, 5177, 5158, 5243, 5267, 5212, 5128, 5248, 5200, 5173, 5222, 5236, 5250, 5307, 5176, 5141, 5011, 4834, 4536, 4334, 4103, 3916, 3745, 3757, 3727, 3747, 3648, 3689, 3718, 3695, 3646, 3623, 3619, 3665, 3573, 3591, 3567, 3658, 3563, 3567, 3587, 3634, 3559, 3560, 3538, 3593, 3499, 3531, 3486, 3548, 3489, 3492, 3446, 3526, 3461, 3439, 3442, 3501, 3389, 3428, 3416, 3422, 3296, 3324, 3309, 3324, 3293, 3346, 3311, 3304, 3248, 3311, 3303, 3327, 3276, 3309, 3284, 3303, 3249, 3248, 3257, 3342, 3220, 3272, 3284, 3289, 3235, 3310, 3277, 3303, 3239, 3328, 3335, 3374, 3306, 3360, 3373, 3411, 3374, 3349, 4276, 4340, 4286, 4357, 4729, 75]",1200.7249755859375,1.2025702482432177e-11,9545,200,
4629,"[4771, 4912, 4868, 4908, 4878, 5035, 4989, 5009, 4969, 5089, 5024, 5141, 5052, 5066, 5074, 5009, 4950, 5070, 5175, 5311, 5287, 5263, 5336, 5439, 5543, 5805, 5902, 5993, 5928, 5888, 5658, 5461, 5376, 5401, 5356, 5410, 5342, 5403, 5399, 5385, 5309, 5350, 5358, 5317, 5312, 5341, 5320, 5269, 5198, 5218, 5131, 4954, 4796, 4579, 4384, 4166, 3984, 3889, 3739, 3775, 3712, 3764, 3649, 3650, 3677, 3674, 3626, 3586, 3573, 3665, 3591, 3633, 3640, 3619, 3561, 3600, 3544, 3523, 3509, 3618, 3553, 3489, 3459, 3543, 3474, 3515, 3489, 3446, 3399, 3435, 3433, 3373, 3305, 3363, 3393, 3387, 3359, 3396, 3353, 3349, 3261, 3338, 3316, 3318, 3266, 3372, 3374, 3350, 3317, 3381, 3335, 3303, 3294, 3349, 3293, 3365, 3318, 3316, 3347, 3429, 3356, 3374, 3359, 3493, 3453, 3479, 3670, 57]",1925.27490234375,1.2025702482432177e-11,6004,219,
4723,"[4828, 4942, 4958, 4956, 4966, 5030, 5034, 5090, 5015, 5132, 5061, 5161, 5072, 5079, 5138, 5205, 5201, 5325, 5278, 5280, 5263, 5259, 5252, 5138, 5066, 5223, 5483, 5679, 5819, 5920, 5940, 5970, 5943, 5838, 5608, 5500, 5417, 5456, 5415, 5407, 5427, 5455, 5405, 5366, 5417, 5428, 5445, 5397, 5392, 5443, 5428, 5406, 5383, 5344, 5345, 5336, 5374, 5353, 5247, 5294, 5095, 5008, 4897, 4646, 4377, 4234, 4038, 3889, 3716, 3725, 3692, 3677, 3650, 3625, 3607, 3689, 3652, 3663, 3596, 3578, 3602, 3611, 3525, 3559, 3557, 3592, 3529, 3538, 3503, 3563, 3490, 3550, 3448, 3457, 3478, 3490, 3415, 3415, 3398, 3427, 3317, 3324, 3330, 3399, 3342, 3363, 3357, 3379, 3320, 3314, 3308, 3323, 3326, 3331, 3298, 3370, 3310, 3298, 3288, 3318, 3312, 3330, 3308, 3414, 3371, 3402, 3605, 67]",1970.0001220703125,1.2025702482432177e-11,5813,246,
