time,linescan,servo,camera,camera,cam_avg,
2391,"[4395, 4515, 4569, 4554, 4577, 4655, 4542, 4585, 4669, 4703, 4659, 4732, 4672, 4738, 4735, 4746, 4827, 4932, 4873, 4943, 4931, 4938, 4972, 4977, 4892, 4999, 4994, 4989, 4938, 4965, 4969, 5018, 4963, 4984, 4978, 4998, 4958, 5030, 5022, 5019, 4991, 5042, 5055, 5010, 5008, 5071, 5021, 5003, 4931, 5037, 5046, 5056, 4998, 5030, 5069, 5069, 5018, 5079, 5038, 5129, 5008, 5024, 5048, 5015, 4972, 5012, 5015, 5000, 4973, 5074, 5039, 5062, 5063, 5066, 5088, 5021, 5067, 5031, 5022, 4957, 5034, 5004, 4998, 5025, 5054, 5074, 5001, 4993, 4999, 5022, 4961, 5008, 4956, 5061, 5027, 5023, 5006, 4996, 4909, 5000, 4970, 4972, 4911, 4952, 4910, 4974, 4910, 4834, 4731, 4644, 4529, 4472, 4328, 4256, 4194, 4273, 4181, 4189, 4170, 4324, 4302, 4320, 4387, 4503, 4519, 4736, 5226, 62]",1110.0,1.2025702482432177e-11,5226,229,
2485,"[4448, 4530, 4494, 4568, 4551, 4628, 4540, 4602, 4634, 4730, 4667, 4753, 4723, 4729, 4730, 4747, 4836, 4914, 4864, 4919, 4938, 4912, 4939, 4940, 4911, 5012, 5041, 4924, 4905, 5012, 4979, 4966, 4964, 5010, 5003, 4996, 4960, 5048, 5003, 5025, 4986, 4998, 5008, 5024, 5000, 5033, 5071, 5003, 4933, 5006, 5042, 5055, 5017, 5061, 5063, 5086, 5119, 5133, 5038, 5076, 5053, 5051, 5035, 4937, 4985, 5021, 5020, 5008, 4958, 5099, 5033, 5074, 5091, 5036, 5037, 5068, 5065, 4994, 5004, 5000, 5036, 5018, 5027, 5077, 5041, 5070, 4995, 5014, 5020, 5006, 4978, 5003, 4995, 5021, 4991, 4994, 5028, 4998, 4951, 4990, 4960, 4945, 4948, 4973, 4916, 4949, 4934, 4864, 4732, 4660, 4540, 4494, 4346, 4288, 4260, 4253, 4195, 4183, 4287, 4284, 4312, 4363, 4408, 4487, 4465, 4692, 5252, 77]",1110.0,1.2025702482432177e-11,5233,228,
2582,"[4413, 4504, 4508, 4583, 4581, 4643, 4516, 4629, 4596, 4707, 4636, 4719, 4694, 4757, 4685, 4738, 4871, 4958, 4839, 4960, 4961, 4902, 4922, 4966, 4961, 4991, 4962, 4947, 4978, 4995, 4923, 4966, 4991, 5014, 4929, 4993, 5002, 5060, 4968, 5009, 5020, 5060, 5012, 4993, 4998, 5055, 5009, 4934, 4951, 5071, 5026, 5026, 5018, 5086, 5085, 5045, 5044, 5107, 5007, 5079, 5051, 5049, 4998, 5028, 4995, 5021, 4985, 5025, 4934, 5078, 5014, 5074, 5069, 5104, 5005, 5041, 5034, 5015, 5049, 4986, 5057, 5007, 4990, 5005, 5036, 5067, 4956, 4989, 4969, 5028, 4976, 4925, 5022, 5061, 5042, 4984, 4984, 5015, 4913, 4951, 4942, 4943, 4918, 4927, 4926, 4943, 4917, 4798, 4729, 4683, 4571, 4451, 4382, 4319, 4237, 4259, 4235, 4262, 4241, 4321, 4294, 4374, 4392, 4465, 4478, 4713, 5263, 36]",1110.0,1.2025702482432177e-11,5263,222,
2676,"[4478, 4531, 4499, 4597, 4569, 4621, 4555, 4641, 4641, 4746, 4629, 4706, 4686, 4709, 4705, 4766, 4852, 4978, 4890, 4916, 4933, 4912, 4938, 4929, 4916, 4991, 4929, 4899, 4975, 4979, 4914, 4949, 5004, 4996, 4954, 5034, 4989, 5050, 4977, 4992, 5042, 5051, 5011, 5043, 5074, 5033, 5048, 4971, 4956, 5054, 5015, 4995, 5046, 5071, 5002, 5054, 5107, 5062, 4992, 5127, 5055, 5015, 5022, 4987, 5025, 4991, 4974, 5030, 5006, 5085, 5052, 5080, 5102, 5045, 5043, 5026, 5026, 5050, 4998, 4988, 5012, 5021, 5009, 5011, 5027, 5040, 5028, 5026, 5004, 4989, 5038, 5005, 4949, 5018, 5016, 5029, 4981, 4994, 4945, 5034, 4943, 4910, 4928, 4933, 4950, 4918, 4894, 4773, 4706, 4700, 4540, 4415, 4331, 4324, 4209, 4223, 4245, 4244, 4225, 4275, 4310, 4379, 4382, 4452, 4503, 4709, 5229, 29]",1110.0,1.2025702482432177e-11,5213,219,
2772,"[4444, 4505, 4516, 4639, 4569, 4596, 4559, 4666, 4605, 4700, 4614, 4741, 4737, 4655, 4689, 4769, 4887, 4938, 4890, 4970, 4904, 4892, 4950, 4968, 4906, 5013, 4989, 5000, 4895, 4971, 4960, 4998, 4906, 4992, 4972, 5014, 4947, 5006, 5019, 5075, 4957, 5027, 5025, 5088, 4998, 5037, 5029, 4961, 4942, 5027, 5049, 5019, 5009, 5051, 5078, 5043, 5038, 5091, 5047, 5117, 4999, 5046, 5013, 4974, 4933, 5056, 5028, 4993, 4986, 5099, 5059, 5107, 5078, 5061, 5002, 5063, 5050, 5036, 5058, 5013, 5028, 5027, 5003, 4983, 4968, 5044, 5014, 5020, 4960, 5017, 5007, 4979, 4971, 5026, 4971, 5002, 5036, 4987, 4909, 4998, 4963, 4913, 4901, 4935, 4942, 4988, 4911, 4846, 4697, 4677, 4555, 4457, 4334, 4271, 4247, 4273, 4178, 4235, 4256, 4298, 4278, 4343, 4405, 4492, 4546, 4730, 5242, 70]",1110.0,1.2025702482432177e-11,5242,225,
2869,"[4428, 4480, 4502, 4597, 4568, 4641, 4543, 4614, 4599, 4695, 4650, 4734, 4683, 4708, 4683, 4791, 4868, 4931, 4856, 4891, 4942, 4907, 4940, 4947, 4934, 5044, 4942, 4953, 4948, 4985, 4887, 4956, 5004, 5002, 4958, 5012, 4973, 5055, 4991, 5050, 5041, 5004, 5019, 5061, 5033, 5030, 5027, 5030, 4950, 5029, 4991, 5062, 5051, 5036, 5057, 5065, 5081, 5068, 5023, 5127, 5060, 5055, 4999, 5004, 4990, 5032, 5004, 4989, 5018, 5025, 5053, 5144, 5067, 5049, 5012, 5115, 5051, 4985, 4998, 5054, 5025, 4977, 5018, 5061, 4998, 5015, 5001, 5064, 5033, 4972, 4997, 5031, 5012, 4997, 5009, 5005, 5009, 4973, 4967, 4963, 4916, 4971, 4929, 4940, 4873, 4965, 4910, 4812, 4715, 4674, 4531, 4480, 4323, 4338, 4203, 4203, 4214, 4245, 4245, 4256, 4251, 4401, 4372, 4456, 4500, 4736, 5250, 28]",1110.0,1.2025702482432177e-11,5250,220,
2963,"[4362, 4554, 4535, 4575, 4545, 4650, 4555, 4582, 4596, 4720, 4652, 4753, 4648, 4731, 4771, 4762, 4837, 4947, 4914, 4882, 4916, 4908, 4953, 4930, 4923, 5002, 5026, 4954, 4892, 4995, 4953, 4974, 4944, 4986, 5010, 5074, 4939, 5003, 5016, 5051, 5020, 5006, 5036, 5039, 5016, 5042, 5033, 4966, 4871, 5032, 5029, 5002, 4984, 5045, 5045, 5027, 5024, 5104, 5043, 5109, 4990, 5065, 5018, 4965, 4940, 5026, 5010, 5008, 4932, 5082, 5050, 5062, 5066, 5109, 5018, 5030, 5044, 5043, 5044, 4974, 5008, 5017, 5075, 5017, 4981, 5085, 5011, 4992, 4992, 5025, 4991, 4996, 5002, 5075, 4996, 4977, 5034, 5014, 4929, 4969, 4967, 4954, 4907, 4914, 4907, 4932, 4910, 4849, 4718, 4661, 4549, 4470, 4329, 4299, 4226, 4229, 4205, 4239, 4257, 4336, 4308, 4398, 4415, 4470, 4480, 4704, 5249, 58]",1110.0,1.2025702482432177e-11,5249,224,
3059,"[4427, 4470, 4484, 4632, 4581, 4611, 4558, 4654, 4635, 4746, 4622, 4718, 4707, 4745, 4728, 4773, 4889, 4927, 4865, 4899, 4916, 4936, 4921, 4963, 4935, 4993, 4913, 4991, 4977, 4951, 4921, 4983, 5005, 4968, 4935, 5043, 4960, 5010, 4945, 5018, 5027, 5040, 4990, 5021, 5046, 5026, 5002, 4936, 4965, 5040, 4982, 5002, 5028, 4978, 5034, 5057, 5039, 5062, 5053, 5097, 5019, 5014, 5070, 5008, 4944, 5020, 5046, 5055, 4989, 5037, 5040, 5107, 5050, 5050, 5042, 5095, 4992, 4983, 5034, 5059, 4993, 4967, 5025, 5083, 5016, 5026, 5003, 5030, 4952, 4990, 5032, 5029, 4917, 4986, 5059, 5026, 4949, 4945, 4945, 4943, 4950, 4953, 4923, 4929, 4903, 4963, 4877, 4781, 4742, 4669, 4481, 4423, 4325, 4315, 4251, 4239, 4192, 4254, 4250, 4297, 4330, 4416, 4397, 4479, 4525, 4701, 5259, 47]",1110.0,1.2025702482432177e-11,5193,218,
3153,"[4406, 4541, 4523, 4573, 4567, 4660, 4523, 4626, 4563, 4738, 4682, 4689, 4651, 4723, 4735, 4742, 4846, 4960, 4878, 4948, 4870, 4940, 4989, 4954, 4885, 4970, 4994, 4992, 4919, 4974, 4961, 4936, 4944, 4986, 4966, 5008, 4952, 5059, 4981, 5028, 4976, 5058, 5048, 5000, 5038, 5022, 5074, 5002, 4921, 5033, 5074, 5061, 5000, 5033, 5066, 5080, 5060, 5076, 5047, 5132, 5048, 5062, 5032, 4949, 4972, 5066, 5037, 4987, 4990, 5066, 5053, 5059, 5075, 5080, 4994, 5038, 5050, 4993, 5037, 5003, 5056, 5029, 4987, 4975, 5013, 5094, 4986, 4979, 5012, 5022, 4961, 5024, 4989, 5006, 4996, 5014, 4982, 4951, 4902, 5023, 4961, 4940, 4904, 4974, 4927, 4928, 4885, 4823, 4710, 4616, 4487, 4505, 4338, 4254, 4175, 4280, 4249, 4176, 4254, 4315, 4340, 4396, 4385, 4462, 4517, 4690, 5255, 57]",1110.0,1.2025702482432177e-11,5255,219,
3250,"[4442, 4520, 4479, 4553, 4565, 4637, 4538, 4615, 4587, 4679, 4625, 4804, 4685, 4699, 4707, 4821, 4858, 4911, 4827, 4962, 4970, 4899, 4904, 4957, 4942, 4961, 4964, 4976, 4949, 4926, 4938, 4964, 5000, 4964, 4936, 5044, 4979, 5033, 4955, 5041, 5014, 5033, 5022, 5077, 5013, 5081, 5027, 4944, 4959, 5064, 5042, 5007, 5027, 5044, 5040, 5095, 5042, 5043, 5053, 5132, 5058, 4997, 5013, 5015, 4989, 4989, 5026, 5026, 4977, 5064, 5049, 5106, 5044, 5022, 5058, 5110, 5012, 4996, 5051, 5045, 5022, 4977, 5047, 5066, 4984, 5062, 5016, 4994, 4975, 4987, 5003, 5003, 4993, 5007, 5064, 5007, 4940, 5014, 4986, 4971, 4928, 4998, 4944, 4918, 4921, 4957, 4884, 4851, 4723, 4729, 4560, 4434, 4339, 4322, 4213, 4244, 4206, 4223, 4204, 4286, 4293, 4362, 4347, 4430, 4508, 4725, 5204, 42]",1110.0,1.2025702482432177e-11,5263,222,
3344,"[4426, 4573, 4529, 4564, 4525, 4659, 4598, 4623, 4552, 4708, 4690, 4710, 4645, 4707, 4756, 4743, 4835, 4966, 4911, 4916, 4909, 4933, 4959, 4918, 4916, 4987, 5021, 4991, 4903, 4985, 4941, 4967, 4949, 4982, 5000, 5017, 4939, 5014, 5019, 5024, 4960, 5053, 5015, 5006, 4987, 5070, 5034, 4971, 4899, 5070, 5027, 5006, 5013, 5068, 5077, 5055, 5052, 5106, 5081, 5081, 5012, 5074, 5069, 4990, 4941, 5025, 5006, 4985, 4949, 5075, 5058, 5071, 5048, 5065, 5086, 5061, 5000, 5035, 5029, 4970, 5045, 5028, 5024, 5023, 5004, 5111, 4978, 4982, 4988, 5036, 4950, 4999, 5016, 5064, 4980, 5005, 5042, 4959, 4919, 4980, 4940, 4953, 4902, 4890, 4892, 4924, 4944, 4810, 4692, 4668, 4564, 4512, 4349, 4292, 4242, 4296, 4229, 4241, 4275, 4276, 4269, 4408, 4403, 4429, 4540, 4700, 5223, 43]",1110.0,1.2025702482432177e-11,5236,229,
3440,"[4437, 4544, 4503, 4588, 4592, 4636, 4524, 4627, 4645, 4709, 4647, 4701, 4673, 4706, 4726, 4776, 4847, 4947, 4897, 4959, 4895, 4859, 4914, 4973, 4943, 4999, 4973, 4954, 4959, 4936, 4887, 4972, 5006, 4982, 4901, 5070, 4972, 5053, 4979, 5011, 5032, 5028, 5001, 4962, 5035, 5069, 4958, 4943, 4939, 5083, 5035, 5062, 4982, 5033, 5049, 5089, 5045, 5042, 5044, 5108, 5006, 4980, 5041, 5028, 4946, 5009, 5037, 5035, 4973, 5080, 5053, 5119, 5062, 5039, 5028, 5098, 5046, 4959, 5053, 5020, 5024, 4964, 4987, 5038, 4990, 5036, 4991, 5059, 5015, 4994, 5010, 5035, 5021, 4978, 5009, 5043, 4995, 5028, 4943, 4938, 4927, 4942, 4927, 4898, 4894, 4944, 4924, 4782, 4699, 4696, 4545, 4450, 4344, 4285, 4242, 4226, 4230, 4247, 4269, 4333, 4335, 4400, 4414, 4481, 4507, 4715, 5220, 40]",1110.0,1.2025702482432177e-11,5220,219,
3534,"[4361, 4480, 4547, 4583, 4508, 4582, 4603, 4667, 4627, 4675, 4641, 4772, 4692, 4686, 4756, 4818, 4836, 4915, 4874, 4938, 4954, 4936, 4891, 4957, 4926, 5006, 4924, 4975, 4909, 4961, 4942, 4971, 4992, 4929, 4968, 5039, 4983, 5027, 5005, 5063, 5021, 5041, 5029, 5050, 5028, 5027, 5102, 5008, 4949, 4999, 5043, 5052, 5000, 5028, 5072, 5050, 5001, 5089, 5066, 5129, 5008, 5026, 5087, 5004, 4926, 4980, 5066, 5037, 4951, 5059, 5073, 5105, 5004, 5074, 5050, 5030, 5027, 5067, 5025, 4974, 5015, 5048, 5057, 4988, 4972, 5099, 5014, 5017, 4992, 4999, 5020, 4965, 4983, 5066, 4997, 4999, 5007, 5005, 4948, 4962, 4952, 4979, 4885, 4972, 4934, 4910, 4882, 4845, 4717, 4646, 4532, 4454, 4368, 4265, 4212, 4259, 4199, 4228, 4218, 4339, 4323, 4413, 4377, 4466, 4552, 4696, 5197, 40]",1110.0,1.2025702482432177e-11,5230,218,
3631,"[4425, 4519, 4489, 4584, 4552, 4627, 4547, 4645, 4606, 4752, 4674, 4765, 4705, 4751, 4721, 4748, 4814, 4938, 4912, 4897, 4908, 4922, 4944, 4917, 4926, 5007, 4991, 4948, 4881, 4977, 4940, 4988, 4932, 4996, 5002, 4990, 4966, 5097, 5019, 5021, 5017, 5067, 5033, 5016, 5031, 5095, 5023, 4930, 4924, 5069, 5029, 4999, 5010, 5061, 5059, 4989, 5054, 5104, 5027, 5072, 5046, 5058, 5017, 4967, 4955, 5008, 4993, 4991, 4989, 5076, 5036, 5097, 5104, 5050, 5033, 5063, 5063, 4999, 5038, 4985, 5063, 4979, 4996, 5051, 5041, 5058, 4934, 5061, 5013, 5001, 4992, 5051, 5019, 5038, 4992, 5032, 4978, 4933, 4941, 5021, 4918, 4907, 4920, 4981, 4864, 4923, 4920, 4872, 4699, 4616, 4565, 4460, 4324, 4275, 4247, 4239, 4177, 4202, 4267, 4297, 4298, 4368, 4416, 4473, 4451, 4716, 5266, 39]",1110.0,1.2025702482432177e-11,5266,223,
3725,"[4398, 4499, 4528, 4626, 4526, 4593, 4572, 4653, 4599, 4682, 4643, 4728, 4683, 4689, 4714, 4809, 4906, 4917, 4831, 4951, 4953, 4921, 4858, 4962, 4975, 4997, 4961, 5010, 4932, 4948, 4877, 4974, 4993, 4961, 4944, 5033, 4982, 5015, 4948, 5050, 5027, 5055, 5056, 5047, 5021, 5033, 5043, 5000, 4929, 5011, 5003, 5025, 5029, 5041, 5049, 5069, 5065, 5097, 5070, 5112, 4994, 5048, 5043, 5022, 4943, 5013, 5065, 5023, 4954, 5113, 5083, 5096, 5030, 5053, 5079, 5064, 4991, 5053, 5048, 5015, 5017, 4984, 5017, 5033, 4989, 5098, 5020, 5012, 4998, 5045, 4967, 4976, 4946, 5056, 4980, 4973, 5010, 4993, 4929, 4930, 4933, 4930, 4912, 4915, 4949, 4961, 4919, 4811, 4708, 4723, 4548, 4441, 4326, 4332, 4254, 4250, 4233, 4213, 4210, 4305, 4337, 4364, 4366, 4431, 4513, 4692, 5167, 29]",1110.0,1.2025702482432177e-11,5232,226,
3821,"[4455, 4561, 4506, 4579, 4511, 4626, 4594, 4588, 4574, 4707, 4660, 4724, 4676, 4708, 4737, 4791, 4849, 4952, 4919, 4909, 4920, 4928, 4945, 4929, 4927, 5033, 5005, 4944, 4910, 4984, 4922, 4934, 4952, 5005, 4999, 4997, 4937, 5044, 5059, 5065, 4976, 5004, 5068, 5045, 5017, 5028, 5030, 5021, 4938, 5014, 5045, 5007, 5034, 5068, 5003, 5001, 5093, 5092, 5011, 5066, 5041, 5075, 5035, 4997, 4879, 5039, 5063, 4991, 4950, 5112, 5075, 5104, 5045, 5075, 5070, 5084, 4993, 4982, 5077, 5043, 4976, 5000, 5069, 5041, 4965, 5058, 5052, 5021, 4932, 5009, 5023, 5016, 4956, 5037, 4979, 5005, 5009, 4977, 4911, 4933, 4957, 4944, 4903, 4922, 4983, 4955, 4900, 4840, 4737, 4685, 4511, 4447, 4358, 4347, 4223, 4277, 4226, 4250, 4286, 4281, 4337, 4391, 4412, 4494, 4508, 4682, 5222, 68]",1110.0,1.2025702482432177e-11,5222,219,
3915,"[4437, 4527, 4489, 4559, 4551, 4638, 4534, 4615, 4649, 4757, 4623, 4697, 4675, 4729, 4743, 4738, 4832, 4929, 4879, 4896, 4921, 4978, 4915, 4947, 4910, 5024, 4982, 4926, 4897, 4998, 4937, 4896, 4963, 5030, 4979, 5029, 4980, 5062, 4984, 5035, 4987, 5044, 5005, 5005, 5027, 5071, 5009, 4950, 4909, 5057, 5023, 5016, 5015, 5047, 5047, 5012, 5037, 5101, 5032, 5067, 5036, 5059, 5034, 4983, 4967, 5015, 5011, 5008, 4974, 5095, 5049, 5079, 5109, 5097, 5006, 5065, 5061, 5042, 5020, 5002, 5050, 5028, 5023, 5011, 5013, 5076, 4980, 4999, 5025, 4980, 4968, 4973, 5037, 5043, 4978, 4998, 5076, 4943, 4904, 4989, 4960, 4914, 4923, 4961, 4880, 4902, 4948, 4850, 4722, 4622, 4529, 4476, 4303, 4289, 4239, 4235, 4213, 4203, 4236, 4326, 4269, 4421, 4390, 4488, 4491, 4735, 5227, 46]",1110.0,1.2025702482432177e-11,5227,218,
4012,"[4433, 4499, 4509, 4619, 4563, 4605, 4545, 4647, 4605, 4644, 4623, 4746, 4696, 4687, 4721, 4777, 4889, 4902, 4882, 4929, 4950, 4884, 4914, 4906, 4956, 5007, 4944, 4924, 4955, 4983, 4932, 4954, 4982, 4982, 4951, 5056, 4973, 4978, 4976, 5025, 4999, 5006, 4964, 5023, 5044, 5043, 5006, 4994, 4967, 5016, 4985, 5030, 5059, 5011, 5043, 5066, 5094, 5078, 5001, 5115, 5081, 5061, 4994, 5037, 4984, 4997, 5052, 5045, 4954, 5053, 5047, 5110, 5045, 5016, 5075, 5060, 5013, 5010, 5067, 5034, 4982, 4991, 5064, 5046, 5012, 5049, 5068, 4991, 4979, 5024, 5032, 4976, 4920, 5040, 5007, 4991, 4987, 5007, 4950, 4951, 4934, 4971, 4920, 4921, 4911, 4977, 4896, 4827, 4744, 4660, 4512, 4417, 4329, 4316, 4167, 4231, 4229, 4245, 4187, 4264, 4304, 4375, 4360, 4445, 4516, 4718, 5269, 60]",1110.0,1.2025702482432177e-11,5269,222,
4106,"[4409, 4466, 4540, 4617, 4502, 4578, 4557, 4655, 4615, 4620, 4649, 4739, 4632, 4712, 4754, 4793, 4803, 4906, 4922, 4947, 4952, 4845, 4948, 5019, 4932, 4945, 4982, 4982, 4982, 4952, 4894, 4986, 4981, 4971, 4982, 5051, 5004, 4990, 4991, 5085, 5032, 5033, 5014, 4988, 5030, 5045, 5009, 4966, 4896, 5065, 5017, 4983, 5032, 5070, 5046, 5035, 5022, 5061, 5050, 5093, 4961, 5005, 5038, 5050, 4943, 5041, 5022, 5009, 4952, 5053, 5069, 5061, 5070, 5092, 5086, 5035, 5028, 5014, 5032, 4976, 5043, 5043, 5024, 4980, 5002, 5095, 5004, 5008, 4979, 5026, 4973, 4986, 4968, 5075, 4983, 4969, 5002, 5019, 4906, 4978, 4966, 4905, 4884, 4982, 4922, 4951, 4881, 4805, 4754, 4678, 4555, 4477, 4371, 4305, 4236, 4247, 4216, 4205, 4182, 4310, 4311, 4350, 4389, 4475, 4526, 4714, 5210, 72]",1110.0,1.2025702482432177e-11,5223,225,
4202,"[4418, 4552, 4507, 4587, 4546, 4642, 4537, 4595, 4653, 4720, 4645, 4715, 4644, 4721, 4764, 4755, 4841, 4965, 4884, 4936, 4921, 4906, 4894, 4916, 4919, 4994, 4985, 4956, 4937, 4997, 4913, 4949, 4912, 5011, 4985, 4981, 4921, 5046, 4997, 5025, 4986, 5084, 5038, 5043, 5010, 5094, 5054, 4963, 4960, 5022, 4994, 5011, 5071, 5069, 5025, 5029, 5072, 5123, 5029, 5083, 5034, 5053, 5008, 5035, 4977, 4969, 5024, 5047, 4917, 5031, 5028, 5109, 5096, 5012, 5052, 5081, 5016, 4962, 5032, 5058, 5028, 4948, 5015, 5064, 5007, 5060, 5021, 5029, 4965, 4988, 4968, 5059, 4984, 5034, 4976, 5024, 5022, 4952, 4925, 5026, 4938, 4902, 4914, 4969, 4895, 4874, 4903, 4837, 4712, 4694, 4576, 4483, 4345, 4274, 4277, 4225, 4257, 4299, 4273, 4279, 4322, 4395, 4419, 4447, 4445, 4687, 5234, 44]",1110.0,1.2025702482432177e-11,5234,213,
4299,"[4438, 4487, 4494, 4614, 4579, 4634, 4508, 4627, 4607, 4655, 4627, 4737, 4721, 4713, 4706, 4780, 4857, 4931, 4889, 4943, 4941, 4969, 4936, 4920, 4953, 4991, 4942, 4946, 4936, 4973, 4902, 4958, 4978, 4972, 4944, 4989, 4979, 5016, 4989, 5014, 5031, 5003, 4976, 5040, 5048, 5044, 5047, 4989, 4948, 5047, 4994, 5046, 5057, 5030, 5033, 5056, 5072, 5070, 5014, 5108, 5057, 4999, 4985, 4995, 4995, 5001, 4987, 5048, 4976, 4997, 5062, 5090, 5022, 5003, 5040, 5070, 4986, 4967, 5050, 5007, 5008, 5006, 5044, 5065, 5013, 5078, 5006, 4985, 4979, 5026, 4942, 4930, 5012, 5024, 5008, 4968, 4998, 4990, 4965, 4959, 4941, 4970, 4952, 4928, 4899, 4959, 4889, 4773, 4677, 4689, 4517, 4425, 4303, 4322, 4260, 4249, 4198, 4252, 4251, 4323, 4344, 4394, 4439, 4480, 4498, 4715, 5257, 61]",1110.0,1.2025702482432177e-11,5235,212,
4393,"[4385, 4498, 4541, 4556, 4510, 4600, 4590, 4687, 4581, 4670, 4626, 4739, 4665, 4701, 4777, 4791, 4834, 4932, 4859, 4910, 4983, 4925, 4935, 4960, 4953, 4993, 4942, 4969, 4965, 4939, 4921, 4951, 4975, 5010, 4964, 4996, 4939, 5054, 5027, 4993, 4965, 5061, 5034, 5044, 5005, 5061, 5035, 4998, 4924, 5028, 5028, 5091, 5030, 5010, 5042, 5026, 5036, 5035, 5008, 5105, 5045, 5062, 5059, 5005, 4951, 5053, 4969, 5030, 4964, 5081, 5038, 5076, 5044, 5056, 5057, 5016, 5049, 5044, 5064, 5014, 5044, 5001, 5017, 5062, 5009, 5018, 5004, 5093, 5008, 4983, 5014, 4965, 5008, 5080, 5007, 5021, 5016, 4980, 4999, 4958, 4948, 4990, 4945, 4935, 4903, 4974, 4908, 4811, 4715, 4665, 4530, 4406, 4330, 4266, 4227, 4203, 4212, 4232, 4215, 4259, 4317, 4405, 4420, 4477, 4540, 4714, 5259, 47]",1110.0,1.2025702482432177e-11,5259,219,
4489,"[4404, 4554, 4539, 4578, 4520, 4588, 4602, 4611, 4557, 4662, 4675, 4748, 4670, 4675, 4749, 4771, 4882, 4901, 4857, 4968, 4962, 4876, 4898, 4960, 4888, 4946, 4976, 4985, 4921, 4926, 4887, 4977, 4945, 4966, 4960, 5026, 5005, 5000, 5007, 5021, 4980, 5036, 5022, 5033, 5022, 5082, 5066, 4926, 4897, 5019, 5069, 5049, 5003, 5006, 5064, 5046, 5033, 5027, 5030, 5110, 5020, 4982, 5041, 5040, 4952, 4956, 5024, 5035, 4935, 5082, 5045, 5080, 5089, 5083, 5021, 5029, 5035, 5038, 5041, 5004, 5019, 5033, 5029, 5019, 4977, 5094, 4994, 5040, 4966, 4998, 4977, 4963, 4964, 5027, 5025, 4953, 4997, 4966, 4925, 4996, 4946, 4952, 4895, 4934, 4967, 4979, 4895, 4804, 4738, 4671, 4553, 4492, 4302, 4271, 4213, 4234, 4249, 4213, 4209, 4292, 4296, 4364, 4364, 4435, 4526, 4670, 5229, 60]",1110.0,1.2025702482432177e-11,5237,216,
4583,"[4430, 4527, 4554, 4519, 4510, 4632, 4527, 4632, 4588, 4755, 4668, 4708, 4641, 4717, 4752, 4733, 4839, 4969, 4889, 4912, 4944, 4918, 4922, 4936, 4898, 5036, 4994, 4955, 4917, 5003, 4914, 4974, 4984, 5002, 4926, 5001, 4974, 5015, 4982, 5001, 5024, 5041, 5016, 4981, 5030, 5075, 5047, 4954, 4934, 5038, 5033, 5018, 5038, 5065, 5051, 4991, 5076, 5113, 5036, 5030, 5058, 5062, 4980, 4944, 4988, 5038, 5015, 4989, 4988, 5079, 5013, 5067, 5057, 5099, 5012, 5051, 5061, 5005, 5019, 5023, 5030, 4947, 4960, 5064, 5028, 5063, 4965, 5013, 5026, 4987, 5009, 4963, 4915, 5013, 5046, 5000, 4981, 4944, 4937, 4985, 4925, 4905, 4959, 4930, 4878, 4911, 4925, 4856, 4751, 4687, 4504, 4455, 4309, 4260, 4246, 4275, 4209, 4217, 4210, 4310, 4262, 4416, 4360, 4449, 4493, 4696, 5237, 33]",1110.0,1.2025702482432177e-11,5237,222,
4680,"[4390, 4497, 4541, 4577, 4538, 4591, 4553, 4649, 4600, 4689, 4647, 4743, 4693, 4674, 4763, 4777, 4892, 4899, 4849, 4947, 4921, 4870, 4852, 4984, 4945, 4960, 4969, 4974, 4973, 4919, 4899, 4949, 4990, 4976, 4977, 5006, 4990, 5020, 4974, 5019, 5024, 4997, 4984, 5029, 5054, 5029, 4982, 4972, 4956, 5016, 4993, 5038, 4973, 5041, 5052, 5034, 5015, 5060, 5038, 5117, 4987, 5010, 5038, 5023, 4937, 4993, 5048, 5027, 4928, 4999, 5071, 5144, 5072, 5011, 5061, 5097, 5009, 4941, 5038, 5027, 5032, 4952, 5015, 5029, 4979, 5068, 5007, 5009, 4992, 5041, 4981, 5009, 4961, 5041, 5004, 4986, 5020, 4989, 4958, 4947, 4894, 4951, 4935, 4907, 4881, 4920, 4904, 4755, 4698, 4651, 4528, 4396, 4305, 4293, 4242, 4269, 4206, 4271, 4247, 4284, 4314, 4360, 4424, 4475, 4499, 4740, 5246, 22]",1110.0,1.2025702482432177e-11,5205,212,
