time,linescan,servo,camera,camera,cam_avg,
2876,"[3859, 4046, 4150, 4240, 4310, 4448, 4427, 4516, 4485, 4594, 4603, 4721, 4708, 4785, 4900, 4902, 4883, 4981, 5015, 5113, 5072, 5026, 5144, 5178, 5262, 5361, 5374, 5415, 5371, 5463, 5458, 5525, 5603, 5585, 5591, 5671, 5675, 5630, 5659, 5649, 5628, 5625, 5802, 5908, 5962, 5756, 5738, 5808, 5860, 5826, 6037, 6070, 6037, 5944, 5981, 6265, 7186, 8228, 8704, 8737, 8687, 8548, 8651, 8509, 8562, 8547, 8502, 8166, 7112, 6535, 6252, 6243, 6174, 6184, 6125, 6050, 5848, 5753, 6006, 5874, 5598, 5395, 5336, 5556, 5832, 5945, 5871, 5785, 5656, 5664, 5861, 5656, 5676, 5707, 5689, 5590, 5608, 5516, 5538, 5567, 5429, 5369, 5312, 5171, 5200, 5236, 5190, 5036, 5041, 5034, 4915, 4879, 4687, 4634, 4557, 4517, 4349, 4232, 4176, 4084, 4019, 3632, 3053, 2668, 2570, 2583, 2790, 65445]",1464.0999755859375,1.2025702482432177e-11,8686,394,
2989,"[3866, 4032, 4143, 4209, 4302, 4390, 4414, 4517, 4533, 4595, 4617, 4751, 4797, 4818, 4914, 4909, 4919, 5000, 4977, 5113, 5130, 5086, 5189, 5298, 5356, 5348, 5312, 5398, 5436, 5490, 5615, 5660, 5638, 5617, 5611, 5756, 5841, 5786, 5801, 5806, 5806, 5799, 5784, 5729, 5757, 5907, 6062, 6006, 5928, 5997, 6064, 5903, 6032, 6020, 6119, 6293, 6813, 7713, 8489, 8564, 8525, 8425, 8674, 8632, 8670, 8597, 8500, 8290, 7591, 6772, 6116, 6119, 6029, 5975, 6154, 6369, 6518, 6243, 6141, 6109, 6074, 5817, 5975, 5976, 5929, 5894, 5830, 5852, 5814, 5694, 5771, 5636, 5699, 5695, 5647, 5632, 5631, 5495, 5356, 5186, 4923, 4799, 4893, 5080, 5195, 5223, 5121, 4998, 5350, 5526, 5307, 5177, 5109, 5070, 4823, 4723, 4587, 4494, 4359, 4225, 4077, 3587, 3021, 2679, 2591, 2604, 2814, 65437]",1110.0,1.2025702482432177e-11,8844,366,
3101,"[3854, 4036, 4171, 4223, 4311, 4448, 4419, 4522, 4545, 4705, 4664, 4773, 4821, 4820, 4840, 4820, 4884, 5013, 5010, 5138, 5180, 5125, 5202, 5271, 5304, 5444, 5472, 5554, 5576, 5513, 5488, 5579, 5612, 5673, 5690, 5701, 5537, 5514, 5775, 5855, 5873, 5945, 5965, 5808, 5744, 5889, 5960, 5976, 5936, 5927, 6103, 6155, 6154, 6141, 6098, 6142, 6464, 7401, 8374, 8741, 8756, 8595, 8660, 8572, 8590, 8601, 8668, 8637, 7994, 6991, 6242, 6060, 5976, 6044, 6019, 6003, 5912, 5781, 5855, 5859, 5896, 5583, 5493, 4882, 4873, 4951, 5056, 5368, 5745, 5874, 6231, 6115, 5985, 5779, 5737, 5839, 5800, 5692, 5615, 5581, 5456, 5272, 5258, 5277, 5229, 5149, 5080, 4898, 4930, 4964, 4837, 4813, 4819, 4766, 4706, 4809, 4771, 4556, 4377, 4316, 4124, 3683, 3138, 2754, 2586, 2603, 2821, 65448]",1110.0,1.2025702482432177e-11,8883,430,
3218,"[3859, 4059, 4157, 4188, 4333, 4497, 4452, 4507, 4518, 4646, 4625, 4690, 4735, 4831, 4879, 4979, 5067, 5168, 5009, 5102, 5188, 5223, 5305, 5272, 5367, 5480, 5467, 5589, 5530, 5413, 5301, 5349, 5486, 5516, 5495, 5694, 5734, 5735, 5779, 5700, 5698, 5790, 5971, 6145, 6194, 6067, 6010, 5925, 5885, 5931, 6093, 5969, 5992, 6071, 6083, 6108, 6190, 6569, 7759, 8661, 8802, 8578, 8742, 8742, 8713, 8741, 8671, 8448, 7995, 6764, 4707, 4334, 5316, 6148, 6337, 6336, 6413, 6499, 6586, 6450, 6391, 6191, 6163, 6070, 6118, 6105, 5915, 5785, 5667, 5629, 5747, 5631, 5637, 5619, 5547, 5549, 5519, 5467, 5470, 5506, 5357, 5235, 5219, 5199, 5120, 5035, 5069, 4998, 4981, 4922, 4840, 4798, 4668, 4629, 4586, 4606, 4518, 4507, 4424, 4256, 4123, 3856, 3377, 2909, 2619, 2589, 2837, 65432]",1970.0001220703125,1.2025702482432177e-11,9133,399,
3331,"[3933, 4079, 4182, 4269, 4303, 4484, 4623, 4768, 4658, 4699, 4688, 4727, 4737, 4738, 4824, 4852, 4864, 4951, 4909, 5113, 5199, 5212, 5227, 5224, 5356, 5405, 5461, 5474, 5454, 5474, 5651, 5757, 5722, 5527, 5544, 5669, 5602, 5460, 5520, 5627, 5864, 5626, 4978, 4451, 4301, 4362, 6162, 6265, 6295, 6541, 6783, 6579, 6358, 6237, 6369, 6426, 6425, 6322, 6851, 7944, 8478, 8516, 8849, 8730, 8771, 8766, 8615, 8412, 8233, 8224, 7273, 6528, 6056, 5934, 5906, 6035, 6114, 5963, 5936, 5969, 5886, 5698, 5814, 5524, 5468, 5446, 5568, 5820, 5816, 5683, 5681, 5585, 5675, 5709, 5627, 5448, 5568, 5479, 5490, 5493, 5395, 5343, 5394, 5303, 5207, 5208, 5175, 5023, 4914, 4971, 4919, 4914, 4801, 4753, 4641, 4596, 4543, 4486, 4393, 4231, 4089, 3963, 3632, 3185, 2758, 2626, 2826, 65445]",1464.0999755859375,1.2025702482432177e-11,8775,343,
3448,"[3789, 3988, 4121, 3222, 3180, 3392, 3687, 4018, 4268, 4443, 4622, 4889, 5209, 5176, 5228, 5059, 5052, 5072, 5002, 5130, 5107, 5078, 5235, 5267, 5292, 5398, 5415, 5341, 5196, 5341, 5487, 5512, 5662, 5659, 5554, 5602, 5704, 5731, 5765, 5676, 5650, 5632, 5690, 5678, 5826, 5884, 5883, 5899, 5867, 5830, 5896, 5839, 5867, 5849, 5905, 5897, 6060, 6082, 6321, 7223, 8182, 8441, 8782, 8735, 8608, 8606, 8674, 8803, 8581, 8506, 7964, 6890, 6059, 5977, 5933, 5850, 5839, 5833, 5828, 5846, 5864, 5709, 5847, 5859, 5854, 5797, 5632, 5701, 5707, 5592, 5699, 5613, 5595, 5588, 5505, 5448, 5504, 5490, 5379, 5301, 5255, 5182, 5230, 5197, 5198, 5112, 5095, 4959, 4966, 5036, 4934, 4930, 4823, 4739, 4626, 4551, 4494, 4408, 4351, 4248, 4149, 3896, 3371, 2926, 2609, 2598, 2799, 65447]",1970.0001220703125,1.2025702482432177e-11,8759,338,
3561,"[3886, 4053, 4105, 4205, 4275, 4345, 4366, 4517, 4548, 4602, 4601, 4724, 4719, 4745, 4812, 4813, 4847, 5028, 5035, 5106, 5094, 5072, 5063, 5136, 5308, 5374, 5290, 5393, 5455, 5484, 5444, 5520, 5597, 5558, 5604, 5587, 5656, 5645, 5665, 5626, 5630, 5608, 5701, 5650, 5712, 5707, 5693, 5672, 5643, 5689, 5882, 5777, 5718, 5738, 5834, 5958, 6074, 6065, 6083, 6352, 7129, 8014, 8532, 8623, 8601, 8521, 8622, 8657, 8589, 8742, 8505, 8012, 7087, 6101, 5906, 5882, 5859, 5912, 6016, 5914, 5881, 5794, 5822, 5775, 5745, 5765, 5703, 5734, 5728, 5661, 5644, 5487, 5570, 5587, 5536, 5534, 5583, 5352, 5271, 5317, 5300, 5226, 5266, 5268, 5200, 5185, 5216, 4977, 4859, 4841, 4835, 4859, 4796, 4701, 4624, 4634, 4559, 4421, 4328, 4201, 4048, 3914, 3606, 3180, 2739, 2593, 2800, 65442]",1970.0001220703125,1.2025702482432177e-11,8579,253,
3677,"[3825, 3970, 3990, 4103, 4246, 4320, 4269, 4346, 4348, 4299, 4168, 4151, 4064, 3954, 3766, 3545, 3617, 3651, 3502, 3810, 4369, 4875, 5097, 5051, 5135, 5200, 5203, 5256, 5323, 5239, 5097, 5049, 5238, 5385, 5447, 5570, 5655, 5636, 5708, 5660, 5573, 5518, 5647, 5637, 5710, 5734, 5773, 5682, 5585, 5671, 5843, 5819, 5763, 5822, 5852, 5785, 5820, 5831, 5895, 6005, 6125, 6790, 8031, 8445, 8440, 8425, 8682, 8572, 8262, 8411, 8340, 8375, 8099, 7097, 6110, 5823, 5796, 5775, 5828, 5805, 5972, 5836, 5748, 5698, 5806, 5848, 5675, 5668, 5619, 5374, 5487, 5528, 5575, 5555, 5474, 5443, 5457, 5317, 5328, 5409, 5285, 5182, 5145, 5066, 5132, 5118, 5112, 4958, 4855, 4848, 4765, 4785, 4752, 4693, 4626, 4614, 4485, 4396, 4366, 4216, 4102, 3838, 3373, 2869, 2565, 2571, 2742, 65429]",1970.0001220703125,1.2025702482432177e-11,8714,186,
3790,"[3743, 3951, 4053, 4126, 4158, 4260, 4255, 4345, 4371, 4515, 4427, 4585, 4642, 4682, 4714, 4764, 4850, 4936, 4834, 4875, 4848, 4861, 4914, 5031, 5091, 5163, 5153, 5192, 5200, 5243, 5256, 5228, 5185, 5026, 4864, 4951, 4819, 4704, 4652, 4290, 3787, 3540, 4103, 4976, 5586, 5691, 5686, 5638, 5647, 5601, 5677, 5750, 5865, 5768, 5711, 5765, 5871, 5943, 6610, 7687, 8237, 8209, 8489, 8503, 8475, 8445, 8470, 8397, 8301, 8147, 7019, 6144, 5947, 5797, 5788, 5865, 5864, 5769, 5815, 5764, 5771, 5581, 5610, 5626, 5646, 6666, 6606, 6665, 6784, 6676, 6383, 6138, 6333, 6537, 6478, 6322, 6328, 6228, 5271, 5327, 5318, 5245, 5166, 5076, 5018, 5024, 4989, 4887, 4940, 4915, 4744, 4765, 4729, 4630, 4537, 4551, 4456, 4397, 4282, 4025, 3563, 2991, 2608, 2531, 2467, 2493, 2717, 65446]",1970.0001220703125,1.2025702482432177e-11,8644,437,
3907,"[2520, 2575, 2535, 2556, 2556, 2590, 2560, 2608, 2613, 2667, 2651, 2749, 2894, 3203, 3569, 3982, 4388, 4475, 4661, 4890, 5010, 4949, 4989, 5020, 5085, 5178, 5223, 5314, 5305, 5329, 5390, 5421, 5437, 5430, 5406, 5472, 5461, 5495, 5593, 5528, 5544, 5543, 5651, 5610, 5655, 5641, 5714, 5659, 5670, 5726, 5838, 5750, 5672, 5572, 5470, 7014, 8164, 8458, 8428, 8440, 8470, 8480, 8650, 8496, 8428, 8371, 7951, 6769, 5757, 5820, 5896, 5830, 5813, 5842, 5763, 5747, 5685, 5549, 5711, 5645, 5722, 5510, 5667, 5740, 5702, 5695, 5677, 5706, 5584, 5451, 5574, 5480, 5455, 5381, 5496, 5434, 5345, 5299, 5278, 5232, 5173, 5156, 5186, 5092, 4927, 4700, 4338, 4114, 4442, 4722, 4629, 4642, 4605, 4566, 4446, 4395, 4282, 4367, 4174, 3596, 2957, 2617, 2492, 2494, 2453, 2473, 2665, 65442]",1110.0,1.2025702482432177e-11,8503,283,
4020,"[2449, 2511, 2493, 2497, 2479, 2500, 2484, 2519, 2496, 2533, 2513, 2558, 2532, 2588, 2577, 2594, 2616, 2706, 2699, 2788, 2974, 3298, 3753, 4169, 4507, 4833, 4946, 5065, 5174, 5197, 5258, 5293, 5366, 5401, 5426, 5465, 5472, 5461, 5578, 5580, 5624, 5629, 5622, 5598, 5730, 5761, 5745, 5653, 5585, 5494, 5574, 5555, 5610, 5713, 5864, 6211, 7116, 8071, 8382, 8420, 8439, 8245, 8431, 8461, 8376, 8332, 8345, 7993, 7027, 6340, 6058, 5975, 5844, 5643, 5726, 5646, 5349, 4862, 4659, 4350, 3841, 3273, 3690, 4622, 5410, 5613, 5582, 5622, 5531, 5427, 5632, 5475, 5436, 5457, 5498, 5400, 5373, 5451, 5410, 5351, 5248, 5157, 5133, 5112, 5062, 4988, 5027, 4929, 4897, 4900, 4895, 4761, 4718, 4606, 4490, 4377, 4212, 4101, 3871, 3385, 2896, 2607, 2493, 2475, 2433, 2488, 2669, 65428]",1464.0999755859375,1.2025702482432177e-11,8628,193,
4137,"[2457, 2483, 2436, 2458, 2477, 2486, 2473, 2475, 2450, 2520, 2496, 2525, 2528, 2555, 2555, 2572, 2566, 2648, 2622, 2687, 2739, 2940, 3239, 3627, 4129, 4618, 4879, 5088, 5107, 5143, 5017, 4969, 4932, 5054, 5209, 5297, 5341, 5326, 5480, 5468, 5525, 5621, 5700, 5616, 5560, 5589, 5731, 5753, 5624, 5516, 5601, 5631, 5733, 5788, 5845, 5841, 6297, 7196, 8009, 8195, 8118, 7999, 8208, 8205, 8230, 8265, 8231, 8012, 7450, 6572, 6020, 5935, 5833, 5800, 5816, 5890, 5799, 5647, 5525, 5379, 4477, 4695, 5043, 5191, 5397, 5658, 5860, 6046, 6156, 6227, 6263, 5857, 5786, 5291, 4894, 4591, 4164, 3391, 2916, 3559, 4522, 4894, 4970, 4947, 4930, 4922, 4853, 4748, 4791, 4823, 4673, 4719, 4634, 4570, 4521, 4421, 4294, 4260, 4111, 3670, 3128, 2655, 2484, 2477, 2410, 2444, 2664, 65437]",1110.0,1.2025702482432177e-11,8444,73,
4249,"[2408, 2446, 2430, 2418, 2414, 2432, 2415, 2429, 2394, 2460, 2446, 2480, 2470, 2451, 2459, 2487, 2474, 2568, 2509, 2549, 2568, 2575, 2568, 2599, 2607, 2972, 2985, 3017, 3067, 3317, 3645, 4156, 4722, 5352, 5765, 6057, 6129, 5244, 5268, 5144, 5098, 5069, 4904, 4486, 4213, 4014, 3914, 4016, 4353, 5979, 6270, 6356, 6558, 6663, 6612, 6526, 6722, 7477, 8301, 8466, 8442, 8408, 8462, 8407, 8412, 8438, 8381, 8208, 7653, 6842, 6111, 5991, 5902, 5881, 5801, 5821, 5778, 5615, 5548, 5597, 5726, 5535, 5612, 5608, 5640, 5580, 5524, 5588, 5474, 5425, 5534, 5326, 5370, 5389, 5292, 5204, 5278, 5211, 5245, 5364, 5355, 5175, 5098, 5024, 4888, 4822, 4780, 4307, 3623, 2994, 3208, 3999, 4100, 4447, 4461, 4480, 4365, 4271, 4061, 3494, 2855, 2561, 2460, 2446, 2424, 2447, 2630, 65443]",1970.0001220703125,1.2025702482432177e-11,8392,412,
4366,"[2403, 2424, 2376, 2420, 2398, 2381, 2394, 2413, 2366, 2416, 2379, 2404, 2346, 2343, 2333, 2293, 2279, 2361, 2336, 2475, 2496, 2501, 2490, 2504, 2506, 2540, 2517, 2515, 2521, 2570, 2562, 2585, 2606, 2621, 2632, 2734, 2777, 2972, 3333, 3734, 4166, 4544, 4953, 5056, 5320, 5480, 5584, 5586, 5557, 5608, 5643, 5605, 5668, 5730, 5783, 5822, 5916, 6598, 7642, 8090, 8095, 8081, 8289, 8279, 8294, 8340, 8339, 8304, 7941, 7166, 6189, 5904, 5762, 5735, 5751, 5684, 5674, 5728, 5779, 5719, 5733, 5656, 5765, 5748, 5693, 5662, 5603, 5630, 5509, 5379, 5610, 5479, 5442, 5420, 5509, 5487, 5443, 5191, 5207, 5282, 5195, 5122, 5172, 5078, 4971, 4934, 4934, 4802, 4790, 4821, 4689, 4711, 4568, 4528, 4411, 4317, 4094, 3690, 3510, 2969, 2690, 2584, 2488, 2446, 2389, 2454, 2633, 65432]",1394.2249755859375,1.2025702482432177e-11,8174,222,
4479,"[2372, 2404, 2354, 2371, 2362, 2393, 2348, 2346, 2360, 2397, 2359, 2391, 2392, 2403, 2382, 2414, 2408, 2470, 2446, 2468, 2446, 2444, 2426, 2453, 2475, 2465, 2441, 2451, 2450, 2468, 2456, 2494, 2482, 2528, 2513, 2560, 2523, 2538, 2569, 2599, 2614, 2649, 2669, 2742, 2878, 3084, 3418, 3874, 4294, 4656, 4883, 5212, 5456, 5582, 5566, 5581, 5670, 6227, 7153, 7718, 7830, 7855, 8056, 8067, 8115, 8120, 8101, 8078, 7733, 7026, 6102, 5821, 5701, 5767, 5773, 5651, 5574, 5562, 5666, 5592, 5634, 5590, 5692, 5705, 5717, 5738, 5737, 5651, 5508, 5442, 5613, 5433, 5387, 5399, 5412, 5272, 5229, 5216, 5257, 5269, 5216, 5158, 5115, 5179, 5191, 5091, 4925, 4709, 4719, 4836, 4792, 4772, 4661, 4556, 4440, 4482, 4497, 4468, 4091, 3439, 2843, 2538, 2445, 2444, 2355, 2395, 2599, 65435]",1464.0999755859375,1.2025702482432177e-11,8111,69,
4596,"[2350, 2393, 2367, 2349, 2363, 2384, 2347, 2350, 2341, 2386, 2350, 2387, 2361, 2376, 2365, 2394, 2393, 2456, 2372, 2683, 2668, 2691, 2691, 2701, 2684, 2713, 2714, 2695, 2686, 2718, 2708, 2736, 2413, 2449, 2430, 2465, 2457, 2482, 2480, 2478, 2494, 2552, 2560, 2571, 2583, 2607, 2601, 2641, 2661, 2716, 2826, 2974, 3231, 3575, 3962, 4328, 4956, 5821, 6951, 7513, 7696, 7765, 7950, 7906, 7917, 7960, 7956, 7890, 7329, 6462, 5757, 5705, 5620, 5654, 5684, 5718, 5907, 5591, 5550, 5524, 5645, 5412, 5513, 5496, 5568, 5537, 5480, 5529, 5565, 5503, 5590, 5340, 5329, 5422, 5430, 5370, 5278, 5182, 5183, 5233, 5166, 5104, 5071, 5066, 5041, 4964, 4944, 4775, 4789, 4799, 4681, 4721, 4605, 4579, 4554, 4553, 4397, 4267, 3925, 3300, 2718, 2520, 2437, 2440, 2406, 2425, 2614, 65437]",1422.175048828125,1.2025702482432177e-11,7956,371,
4709,"[2349, 2403, 2379, 2408, 2352, 2371, 2343, 2366, 2348, 2377, 2348, 2392, 2357, 2370, 2348, 2355, 2359, 2416, 2386, 2406, 2373, 2390, 2394, 2407, 2382, 2425, 2374, 2410, 2407, 2429, 2385, 2418, 2408, 2437, 2420, 2442, 2435, 2438, 2450, 2459, 2444, 2472, 2472, 2505, 2493, 2514, 2522, 2565, 2548, 2582, 2621, 2649, 2644, 2708, 2769, 2851, 3145, 3666, 4283, 4924, 5539, 6149, 6787, 7106, 7431, 7668, 7783, 7712, 6793, 6037, 5568, 5558, 5573, 5598, 5521, 5517, 5533, 5511, 5479, 5397, 5461, 5379, 5446, 5468, 5504, 5537, 5473, 5487, 5441, 5367, 5459, 5356, 5493, 5465, 5314, 5292, 5299, 5207, 5140, 5187, 5120, 5104, 5077, 5035, 5017, 5000, 4959, 4757, 4794, 4792, 4656, 4642, 4539, 4531, 4471, 4419, 4351, 4221, 3762, 3080, 2627, 2507, 2431, 2433, 2410, 2436, 2626, 65439]",1408.199951171875,1.2025702482432177e-11,7622,232,
4822,"[2360, 2397, 2348, 2368, 2359, 2371, 2337, 2344, 2337, 2369, 2326, 2368, 2328, 2356, 2362, 2369, 2364, 2427, 2365, 2406, 2399, 2386, 2376, 2424, 2390, 2410, 2395, 2421, 2409, 2391, 2385, 2411, 2404, 2445, 2416, 2453, 2408, 2431, 2449, 2439, 2445, 2495, 2486, 2492, 2490, 2489, 2492, 2527, 2516, 2568, 2583, 2616, 2618, 2673, 2715, 2788, 2941, 3356, 3828, 4400, 4979, 5531, 6207, 6665, 7078, 7404, 7612, 7565, 6731, 5978, 5554, 5563, 5542, 5546, 5480, 5407, 5443, 5464, 5434, 5345, 5445, 5390, 5450, 5527, 5523, 5537, 5504, 5521, 5445, 5350, 5474, 5368, 5460, 5482, 5319, 5283, 5288, 5220, 5165, 5177, 5120, 5064, 5066, 5016, 5050, 5026, 4941, 4792, 4786, 4812, 4666, 4638, 4501, 4541, 4451, 4422, 4341, 4207, 3782, 3123, 2614, 2488, 2451, 2428, 2382, 2431, 2622, 65429]",1408.199951171875,1.2025702482432177e-11,7770,269,
4938,"[2366, 2389, 2355, 2371, 2336, 2342, 2331, 2358, 2322, 2350, 2320, 2372, 2355, 2354, 2353, 2378, 2366, 2393, 2361, 2400, 2394, 2387, 2379, 2414, 2403, 2416, 2375, 2420, 2405, 2410, 2387, 2428, 2404, 2415, 2396, 2441, 2428, 2418, 2431, 2453, 2443, 2482, 2483, 2489, 2486, 2525, 2533, 2561, 2549, 2611, 2628, 2634, 2656, 2725, 2768, 2858, 3136, 3608, 4221, 4840, 5489, 6052, 6698, 7103, 7435, 7676, 7785, 7692, 6745, 6018, 5572, 5583, 5600, 5610, 5545, 5519, 5556, 5524, 5505, 5421, 5502, 5414, 5473, 5490, 5534, 5524, 5476, 5511, 5447, 5355, 5482, 5391, 5477, 5389, 5349, 5275, 5293, 5205, 5167, 5174, 5104, 5059, 5058, 5044, 5065, 4997, 4962, 4816, 4814, 4831, 4707, 4648, 4534, 4545, 4458, 4432, 4319, 4201, 3796, 3145, 2627, 2502, 2446, 2439, 2382, 2440, 2630, 65441]",1408.199951171875,1.2025702482432177e-11,7738,274,
5051,"[2355, 2410, 2369, 2349, 2345, 2366, 2353, 2346, 2321, 2361, 2339, 2388, 2352, 2362, 2352, 2395, 2368, 2404, 2367, 2437, 2403, 2390, 2414, 2431, 2400, 2413, 2414, 2409, 2385, 2414, 2399, 2425, 2408, 2443, 2396, 2437, 2400, 2420, 2434, 2424, 2417, 2453, 2466, 2472, 2472, 2510, 2499, 2542, 2565, 2609, 2595, 2639, 2673, 2706, 2775, 2868, 3126, 3594, 4148, 4752, 5393, 5951, 6593, 7030, 7370, 7615, 7741, 7612, 6662, 5918, 5559, 5541, 5549, 5567, 5504, 5496, 5478, 5478, 5458, 5371, 5491, 5412, 5433, 5489, 5546, 5552, 5476, 5543, 5466, 5354, 5527, 5395, 5483, 5437, 5345, 5309, 5305, 5208, 5154, 5169, 5139, 5084, 5071, 5051, 5039, 4996, 4955, 4802, 4814, 4799, 4651, 4652, 4534, 4525, 4466, 4443, 4344, 4170, 3768, 3107, 2621, 2497, 2450, 2426, 2387, 2436, 2616, 65427]",1408.199951171875,1.2025702482432177e-11,7716,264,
5168,"[2364, 2392, 2374, 2378, 2355, 2350, 2314, 2357, 2328, 2360, 2330, 2363, 2359, 2360, 2362, 2364, 2344, 2402, 2377, 2406, 2398, 2391, 2423, 2391, 2397, 2433, 2406, 2414, 2393, 2413, 2378, 2435, 2424, 2425, 2409, 2439, 2447, 2437, 2438, 2431, 2458, 2474, 2474, 2498, 2514, 2520, 2506, 2566, 2541, 2577, 2594, 2657, 2661, 2691, 2765, 2839, 3120, 3584, 4165, 4756, 5394, 5962, 6620, 7035, 7394, 7661, 7774, 7670, 6676, 5934, 5572, 5571, 5571, 5592, 5518, 5490, 5517, 5496, 5483, 5385, 5475, 5421, 5459, 5486, 5530, 5550, 5473, 5516, 5463, 5370, 5498, 5406, 5470, 5419, 5332, 5292, 5281, 5218, 5166, 5175, 5134, 5094, 5069, 5057, 5064, 5004, 4959, 4813, 4807, 4816, 4684, 4661, 4521, 4527, 4491, 4469, 4377, 4231, 3761, 3081, 2610, 2464, 2409, 2436, 2377, 2400, 2620, 65450]",1408.199951171875,1.2025702482432177e-11,7752,273,
5281,"[2365, 2411, 2362, 2362, 2351, 2362, 2349, 2345, 2339, 2362, 2318, 2370, 2360, 2363, 2366, 2378, 2366, 2399, 2359, 2410, 2415, 2388, 2434, 2420, 2411, 2430, 2420, 2415, 2400, 2433, 2391, 2425, 2409, 2440, 2422, 2466, 2440, 2439, 2440, 2472, 2471, 2501, 2480, 2513, 2501, 2515, 2518, 2544, 2540, 2614, 2607, 2644, 2654, 2725, 2770, 2871, 3138, 3619, 4167, 4772, 5351, 5934, 6585, 7017, 7450, 7707, 7838, 7719, 6717, 5960, 5622, 5551, 5586, 5602, 5538, 5516, 5513, 5518, 5518, 5399, 5480, 5431, 5476, 5491, 5537, 5559, 5488, 5548, 5467, 5347, 5506, 5398, 5477, 5457, 5353, 5289, 5293, 5212, 5153, 5161, 5135, 5065, 5057, 5027, 5063, 4995, 4941, 4789, 4802, 4809, 4662, 4634, 4537, 4517, 4433, 4419, 4334, 4189, 3744, 3105, 2640, 2492, 2447, 2431, 2379, 2435, 2619, 65437]",1408.199951171875,1.2025702482432177e-11,7743,270,
5397,"[2358, 2388, 2372, 2366, 2336, 2368, 2324, 2342, 2355, 2371, 2324, 2349, 2352, 2374, 2342, 2371, 2355, 2407, 2357, 2400, 2411, 2402, 2378, 2406, 2405, 2411, 2390, 2417, 2397, 2410, 2390, 2427, 2421, 2420, 2399, 2463, 2426, 2430, 2440, 2450, 2449, 2446, 2488, 2497, 2528, 2524, 2505, 2555, 2555, 2584, 2589, 2632, 2665, 2711, 2749, 2855, 3101, 3581, 4145, 4759, 5373, 5959, 6598, 7037, 7384, 7650, 7766, 7634, 6624, 5932, 5579, 5569, 5558, 5574, 5522, 5470, 5511, 5502, 5482, 5382, 5496, 5457, 5471, 5483, 5544, 5554, 5481, 5524, 5471, 5354, 5496, 5404, 5496, 5467, 5340, 5291, 5314, 5206, 5144, 5182, 5139, 5048, 5053, 5047, 5030, 5016, 4965, 4787, 4800, 4806, 4681, 4635, 4555, 4535, 4470, 4416, 4343, 4194, 3774, 3108, 2622, 2489, 2443, 2443, 2384, 2433, 2623, 65440]",1408.199951171875,1.2025702482432177e-11,7820,279,
5510,"[2359, 2374, 2353, 2379, 2355, 2354, 2325, 2356, 2334, 2345, 2331, 2374, 2339, 2369, 2365, 2395, 2350, 2400, 2383, 2414, 2392, 2395, 2420, 2421, 2396, 2424, 2403, 2417, 2407, 2429, 2409, 2396, 2411, 2441, 2408, 2440, 2435, 2409, 2447, 2462, 2437, 2467, 2492, 2503, 2504, 2517, 2531, 2554, 2537, 2596, 2591, 2644, 2661, 2714, 2771, 2862, 3130, 3592, 4143, 4759, 5360, 5947, 6573, 7031, 7377, 7626, 7728, 7614, 6648, 5912, 5572, 5562, 5557, 5569, 5497, 5481, 5538, 5534, 5495, 5386, 5498, 5416, 5450, 5493, 5548, 5548, 5496, 5518, 5453, 5382, 5491, 5388, 5490, 5459, 5345, 5325, 5309, 5223, 5168, 5171, 5123, 5089, 5076, 5026, 5060, 5033, 4931, 4802, 4803, 4821, 4677, 4650, 4547, 4512, 4459, 4411, 4334, 4193, 3770, 3092, 2616, 2496, 2442, 2444, 2396, 2426, 2624, 65446]",1408.199951171875,1.2025702482432177e-11,7734,268,
5626,"[2357, 2384, 2351, 2367, 2356, 2354, 2332, 2359, 2342, 2372, 2315, 2353, 2359, 2373, 2348, 2359, 2369, 2415, 2362, 2408, 2422, 2396, 2389, 2428, 2419, 2421, 2409, 2426, 2409, 2405, 2387, 2444, 2420, 2435, 2413, 2455, 2419, 2429, 2459, 2465, 2445, 2485, 2502, 2496, 2513, 2533, 2534, 2543, 2539, 2591, 2620, 2636, 2634, 2687, 2771, 2859, 3119, 3591, 4135, 4738, 5362, 5925, 6578, 6998, 7360, 7600, 7732, 7629, 6634, 5908, 5553, 5566, 5558, 5579, 5540, 5497, 5507, 5518, 5478, 5390, 5494, 5407, 5468, 5504, 5534, 5550, 5506, 5518, 5444, 5369, 5520, 5385, 5479, 5454, 5331, 5303, 5319, 5211, 5164, 5176, 5117, 5064, 5055, 5046, 5046, 5013, 4956, 4782, 4809, 4829, 4680, 4646, 4530, 4516, 4442, 4411, 4352, 4193, 3783, 3128, 2628, 2497, 2440, 2429, 2387, 2451, 2610, 65430]",1408.199951171875,1.2025702482432177e-11,7840,280,
