time,linescan,servo,camera,camera,cam_avg,
103,"[20899, 21477, 21911, 22152, 22527, 22852, 22902, 23253, 23486, 23709, 23348, 23345, 23416, 23633, 24243, 24742, 24925, 25450, 25306, 25640, 25953, 25807, 26216, 26123, 26529, 26737, 26804, 27002, 26889, 27134, 27221, 27247, 27470, 27318, 27384, 27596, 27702, 27471, 27924, 27840, 27767, 27719, 28028, 27755, 27951, 27896, 28075, 27777, 27688, 27572, 27999, 27698, 27865, 27712, 27824, 27489, 27523, 27295, 27299, 27238, 27083, 26675, 27064, 25226, 24027, 24199, 25255, 26468, 25991, 26288, 25582, 24717, 23345, 21900, 20486, 18654, 17027, 15434, 14391, 13348, 12753, 12111, 11992, 11768, 11634, 11634, 11491, 11441, 11336, 11257, 11273, 11115, 11118, 11194, 11131, 11013, 10938, 10933, 10908, 10873, 10795, 10772, 10789, 10725, 10663, 10670, 10737, 10581, 10573, 10633, 10558, 10590, 10514, 10425, 10482, 10466, 10371, 10278, 10337, 10370, 10431, 10515, 10475, 10684, 10780, 11162, 12951, 73]",1687.699951171875,0.0009500000742264092,27592,314,
210,"[20549, 21081, 21513, 21689, 22025, 22346, 22304, 22594, 22768, 23023, 22700, 22692, 22800, 23057, 23719, 24059, 24236, 24733, 24657, 25014, 25203, 25087, 25508, 25613, 25952, 25952, 25887, 26071, 26151, 26259, 26365, 26474, 26856, 26641, 26681, 26799, 26767, 26607, 27082, 26920, 26925, 26977, 27134, 26978, 27049, 27014, 27270, 26921, 26758, 26648, 27102, 26775, 26803, 26765, 27020, 26945, 27068, 26937, 27103, 27006, 26879, 26600, 27055, 26593, 26492, 26414, 25650, 23821, 22779, 23591, 24995, 25622, 25513, 25392, 25061, 24522, 23767, 22211, 20870, 18997, 17477, 15467, 14144, 13045, 12260, 11786, 11499, 11461, 11329, 11152, 11179, 11053, 11024, 10989, 10976, 10921, 10880, 10787, 10738, 10774, 10686, 10752, 10748, 10681, 10663, 10660, 10675, 10540, 10584, 10599, 10475, 10476, 10433, 10398, 10326, 10272, 10244, 10233, 10297, 10265, 10249, 10325, 10401, 10439, 10474, 10897, 12582, 39]",1110.0,0.0009200000204145908,27160,242,
314,"[20139, 20607, 21015, 21188, 21481, 21839, 21917, 22228, 22346, 22358, 21845, 21903, 22146, 22653, 23474, 23549, 23755, 24105, 24004, 24455, 24768, 24718, 25194, 25217, 25529, 25479, 25485, 25652, 25665, 25843, 25881, 25942, 26220, 26119, 26255, 26345, 26399, 26171, 26603, 26331, 26390, 26404, 26597, 26368, 26531, 26578, 26832, 26485, 26379, 26294, 26803, 26494, 26375, 26284, 26487, 26456, 26617, 26512, 26590, 26555, 26451, 26159, 26719, 26453, 26544, 26564, 26537, 26210, 25054, 23683, 22768, 23240, 24810, 25502, 25602, 25174, 24731, 23633, 22738, 21653, 20955, 19394, 18499, 17252, 16187, 15085, 14015, 13255, 12479, 11862, 11561, 11263, 11199, 11017, 10990, 10890, 10816, 10801, 10765, 10680, 10652, 10639, 10627, 10561, 10521, 10584, 10427, 10327, 10287, 10339, 10310, 10229, 10189, 10212, 10215, 10186, 10153, 10203, 10210, 10219, 10237, 10291, 10363, 10551, 10745, 11253, 12993, 70]",1110.0,0.0009200000204145908,26794,325,
421,"[19427, 19802, 20311, 21147, 21590, 22018, 22087, 22355, 22419, 22683, 22733, 23049, 23309, 23412, 23858, 23758, 23967, 24571, 24357, 24643, 24869, 24749, 25217, 25243, 25524, 25583, 25587, 25863, 25947, 26071, 26472, 26445, 26658, 26639, 26712, 26663, 26486, 26317, 26741, 26557, 26592, 26576, 26826, 26681, 26933, 26963, 27193, 26820, 26716, 26557, 27134, 26709, 26702, 26534, 26630, 26431, 26560, 26729, 26879, 26662, 26453, 25820, 24528, 22521, 22915, 24666, 26357, 26360, 25745, 25772, 24957, 24062, 22959, 21909, 20886, 19602, 18417, 17085, 16159, 15000, 14266, 13421, 13030, 12651, 13331, 12775, 12270, 11941, 11547, 11373, 11420, 11237, 11208, 11317, 11288, 11169, 11154, 11155, 10847, 10874, 10838, 10809, 10766, 10772, 10745, 10742, 10783, 10734, 11048, 11323, 11449, 10918, 10597, 10473, 10373, 10384, 10411, 10396, 10373, 10425, 10484, 10497, 10506, 10619, 10761, 11099, 12877, 96]",1743.5999755859375,0.0009500000742264092,26679,26,
526,"[19675, 20322, 20751, 21040, 21433, 21783, 21929, 22336, 22409, 22245, 22201, 22585, 22727, 22872, 23238, 23242, 23488, 23946, 23775, 23981, 24216, 24192, 25102, 25096, 25429, 25442, 25372, 25419, 25590, 25733, 25801, 25798, 26008, 25974, 26096, 26263, 26152, 25842, 26235, 26067, 26091, 26156, 26455, 26166, 26156, 26100, 26336, 26061, 25943, 25804, 26321, 25935, 26006, 25644, 24300, 22193, 21494, 22759, 25112, 25969, 25882, 25670, 26175, 25400, 24849, 24213, 23500, 22404, 21004, 20362, 19416, 18474, 17198, 16208, 15269, 14345, 13367, 12621, 12216, 11784, 11637, 11345, 11328, 11251, 11205, 11131, 11180, 11503, 11782, 11993, 11700, 11035, 10699, 10633, 10649, 10570, 10561, 10493, 10504, 10505, 10397, 10410, 10440, 10194, 10109, 10136, 10118, 10013, 10070, 10091, 9956, 9983, 9952, 9898, 9819, 9917, 9919, 9709, 9762, 9791, 9815, 9839, 9922, 9997, 10058, 10424, 12151, 73]",1743.5999755859375,0.0009200000204145908,25795,316,
633,"[18324, 18793, 19352, 19556, 19939, 20370, 20483, 20803, 20979, 21236, 21268, 21662, 21869, 21995, 22303, 22140, 22308, 22790, 22716, 23169, 23364, 23196, 23594, 23608, 23935, 23945, 23992, 24338, 24364, 24442, 24349, 24389, 24724, 24647, 24827, 25059, 25164, 24758, 24923, 24839, 24782, 20191, 21977, 23699, 24529, 24487, 24815, 24739, 24991, 25198, 25500, 24987, 24781, 24579, 24682, 24174, 24602, 25973, 28264, 29954, 30495, 29242, 28267, 25413, 22309, 19241, 16737, 14911, 11965, 11605, 11032, 10697, 10440, 10365, 10273, 10210, 10132, 10031, 10067, 9933, 9977, 9820, 9127, 9080, 9052, 9024, 8951, 8960, 8917, 8873, 8916, 8793, 8823, 8945, 8951, 9339, 9361, 9255, 9265, 9305, 9244, 9208, 9174, 9260, 9222, 9183, 9231, 9165, 9179, 9141, 9105, 9090, 9029, 9026, 9034, 9025, 8926, 8988, 9052, 9048, 9042, 9158, 9021, 9056, 9074, 9463, 11023, 65]",1970.0001220703125,0.0008599999127909541,34929,63,
740,"[15154, 15634, 15689, 15663, 15782, 15729, 14144, 14326, 14413, 14692, 15107, 15450, 15757, 16048, 16481, 16802, 17274, 17986, 18135, 18782, 20528, 19945, 19070, 17837, 17805, 19375, 21182, 22360, 23029, 23349, 23278, 23260, 24989, 34464, 34583, 34303, 33049, 29836, 26436, 22321, 19879, 18790, 18208, 17511, 17149, 16738, 16262, 14044, 13206, 12615, 12126, 11505, 10944, 10396, 10046, 9714, 9511, 9283, 9245, 9193, 8822, 8739, 8833, 8808, 8728, 8646, 8638, 8554, 8442, 8515, 8533, 8517, 8418, 8432, 8300, 8348, 8332, 8320, 8354, 8273, 8256, 8236, 8276, 8258, 8207, 8286, 8166, 8016, 7985, 7954, 7997, 7892, 7920, 8032, 8036, 7952, 8035, 7983, 7940, 7978, 7972, 7738, 7825, 7849, 7743, 7753, 7815, 7727, 7752, 7788, 7776, 7726, 7712, 7729, 7657, 7707, 7646, 7627, 7647, 7731, 7761, 7735, 7748, 7865, 7843, 8190, 9482, 80]",1970.0001220703125,0.0008599999127909541,29934,19,
844,"[13924, 14552, 14984, 15313, 15629, 16072, 16065, 16050, 15466, 14551, 14479, 15912, 21026, 23575, 26463, 27517, 27961, 28449, 26862, 24756, 21814, 18995, 18288, 18167, 18140, 17314, 16850, 16584, 16024, 15715, 15311, 14802, 14498, 13930, 13492, 13124, 12756, 12067, 11599, 10233, 9749, 9433, 9148, 8794, 8527, 8326, 8179, 7929, 7780, 7813, 7813, 7685, 7606, 7552, 7555, 7560, 7494, 7441, 7435, 7471, 7367, 7335, 7460, 7451, 7329, 7229, 7225, 7250, 7135, 7160, 7137, 7227, 7174, 7121, 7135, 7179, 7089, 7101, 7160, 7098, 7109, 7026, 7077, 7107, 7104, 7119, 7086, 7097, 7027, 6917, 7056, 7010, 6975, 7060, 6981, 6973, 7006, 7024, 6975, 6974, 7036, 7055, 7002, 7002, 7004, 6892, 6932, 6859, 6827, 6918, 6805, 6827, 6805, 6822, 6790, 6807, 6791, 6846, 6837, 6772, 6795, 6881, 6795, 6857, 6934, 7155, 8209, 31]",1970.0001220703125,0.0008599999127909541,23919,507,
952,"[11220, 12859, 15129, 18445, 20778, 22604, 22937, 23468, 22657, 20926, 18569, 16824, 15811, 15650, 15600, 15201, 14505, 14517, 13923, 13587, 13174, 12691, 12524, 12038, 11689, 11379, 10873, 10497, 9901, 9581, 8670, 8296, 8013, 7786, 7576, 7439, 7225, 7219, 7189, 7129, 7044, 7065, 7065, 7046, 6978, 6999, 6979, 6946, 6922, 6916, 6977, 6920, 6821, 6859, 6899, 6843, 6831, 6839, 6804, 6813, 6816, 6800, 6793, 6764, 6819, 6833, 6763, 6757, 6691, 6803, 6671, 6701, 6691, 6724, 6661, 6708, 6657, 6610, 6663, 6721, 6722, 6632, 6645, 6777, 6634, 6733, 6713, 6733, 6627, 6664, 6680, 6616, 6623, 6701, 6713, 6675, 6679, 6725, 6708, 6830, 6750, 6633, 6712, 6784, 6724, 6668, 6702, 6688, 6678, 6701, 6760, 6773, 6695, 6747, 6710, 6733, 6653, 6719, 6697, 6740, 6686, 6706, 6699, 6749, 6761, 7045, 8051, 35]",1970.0001220703125,0.0008799999486654997,20972,51,
1059,"[17115, 19187, 20540, 20889, 20883, 19748, 17930, 16288, 14876, 13964, 13369, 13172, 12941, 12773, 12659, 12258, 11728, 11361, 10633, 10287, 9764, 9004, 8716, 8324, 7977, 7762, 7555, 7352, 7212, 7216, 7165, 7153, 7168, 7199, 7151, 7112, 7070, 7034, 7057, 6994, 6976, 7046, 7074, 7054, 7073, 7070, 7050, 7028, 6957, 7047, 7022, 6958, 6867, 6922, 6962, 6969, 6991, 6982, 6976, 6951, 6915, 6969, 6978, 6940, 6967, 6994, 6936, 6980, 6921, 6956, 6909, 7018, 6925, 6887, 6873, 6950, 6873, 6892, 6938, 7002, 7064, 6989, 6994, 6997, 6977, 7021, 7005, 7031, 6870, 6864, 6908, 6845, 6914, 6987, 6888, 6966, 7006, 6916, 6905, 6949, 6902, 6864, 6800, 6845, 6873, 6885, 6876, 6763, 6853, 6855, 6727, 6784, 6777, 6694, 6705, 6789, 6655, 6688, 6636, 6688, 6655, 6698, 6645, 6699, 6762, 6950, 7948, 45]",1970.0001220703125,0.0009300000383518636,20085,225,
1163,"[15816, 18028, 19759, 19923, 19465, 18422, 16637, 15280, 13864, 12909, 12107, 11781, 11043, 10153, 9821, 9413, 9109, 8891, 8277, 7961, 7583, 7326, 7251, 7093, 7013, 7063, 6939, 6968, 6960, 6980, 6912, 6959, 6902, 6886, 6850, 7024, 6969, 6925, 6922, 6961, 6925, 6949, 7023, 7019, 6933, 6985, 6960, 6953, 6829, 6850, 6916, 6880, 6806, 6905, 6902, 6840, 6890, 6875, 6926, 6922, 6871, 6868, 6875, 6872, 6835, 6945, 6868, 6815, 6637, 6726, 6654, 6742, 6767, 6877, 6819, 6810, 6747, 6747, 6736, 6778, 6696, 6678, 6701, 6687, 6686, 6855, 6741, 6756, 6628, 6647, 6722, 6588, 6625, 6683, 6665, 6662, 6677, 6728, 6747, 6731, 6671, 6734, 6698, 6710, 6631, 6601, 6579, 6506, 6504, 6576, 6537, 6482, 6434, 6532, 6507, 6464, 6410, 6458, 6472, 6403, 6380, 6450, 6469, 6442, 6395, 6623, 7597, 45]",1970.0001220703125,0.000960000092163682,17700,471,
1271,"[17129, 17700, 16812, 14867, 12777, 9173, 8376, 8386, 8209, 8147, 7813, 7659, 7335, 7156, 6979, 6713, 6584, 6719, 6461, 6576, 6591, 6537, 6519, 6584, 6626, 6657, 6601, 6629, 6672, 6696, 6668, 6750, 6703, 6708, 6650, 6777, 6695, 6659, 6722, 6718, 6653, 6680, 6740, 6660, 6634, 6647, 6610, 6614, 6486, 6596, 6688, 6670, 6622, 6649, 6681, 6665, 6599, 6643, 6675, 6684, 6604, 6624, 6652, 6625, 6587, 6685, 6738, 6714, 6578, 6672, 6605, 6642, 6616, 6654, 6630, 6686, 6638, 6600, 6660, 6689, 6713, 6640, 6667, 6667, 6572, 6664, 6588, 6625, 6629, 6609, 6650, 6563, 6645, 6714, 6663, 6664, 6691, 6671, 6661, 6711, 6610, 6539, 6553, 6595, 6544, 6544, 6561, 6469, 6428, 6514, 6455, 6512, 6475, 6505, 6428, 6470, 6499, 6480, 6439, 6427, 6457, 6442, 6383, 6435, 6442, 6686, 7606, 49]",1970.0001220703125,0.0010000000474974513,8752,92,
1375,"[8664, 8663, 8470, 8246, 7980, 7676, 7289, 7085, 6940, 6768, 6698, 6699, 6586, 6630, 6693, 6662, 6608, 6776, 6645, 6645, 6609, 6632, 6707, 6721, 6755, 6761, 6732, 6760, 6785, 6749, 6682, 6754, 6734, 6719, 6706, 6832, 6809, 6738, 6765, 6704, 6784, 6784, 6750, 6730, 6769, 6782, 6683, 6709, 6690, 6771, 6762, 6782, 6801, 6795, 6733, 6797, 6816, 6776, 6831, 6881, 6901, 6805, 6875, 6860, 6828, 6784, 6785, 6826, 6684, 6706, 6704, 6804, 6679, 6701, 6729, 6779, 6726, 6768, 6831, 6778, 6754, 6732, 6742, 6728, 6712, 6812, 6758, 6719, 6678, 6724, 6780, 6652, 6716, 6768, 6741, 6692, 6749, 6740, 6666, 6703, 6720, 6711, 6649, 6722, 6678, 6672, 6681, 6664, 6681, 6644, 6486, 6571, 6603, 6628, 6538, 6505, 6438, 6448, 6414, 6433, 6462, 6484, 6405, 6511, 6468, 6635, 7572, 52]",1970.0001220703125,0.0010000000474974513,7751,0,
1483,"[7695, 7725, 7501, 7321, 7116, 6920, 6716, 6675, 6611, 6658, 6578, 6641, 6630, 6653, 6591, 6526, 6491, 6650, 6507, 6589, 6611, 6712, 6808, 6764, 6695, 6703, 6654, 6660, 6635, 6705, 6673, 6684, 6693, 6734, 6669, 6730, 6722, 6797, 6819, 6715, 6713, 6598, 6682, 6659, 6620, 6575, 6630, 6615, 6527, 6569, 6564, 6623, 6613, 6587, 6604, 6571, 6610, 6665, 6622, 6638, 6532, 6563, 6664, 6598, 6638, 6666, 6577, 6540, 6419, 6538, 6500, 6562, 6502, 6567, 6551, 6623, 6610, 6606, 6576, 6564, 6541, 6454, 6464, 6544, 6570, 6586, 6422, 6484, 6410, 6351, 6498, 6461, 6458, 6478, 6473, 6461, 6457, 6388, 6396, 6467, 6372, 6378, 6401, 6404, 6308, 6291, 6389, 6336, 6368, 6322, 6257, 6314, 6291, 6240, 6194, 6286, 6221, 6242, 6205, 6219, 6199, 6169, 6140, 6117, 6192, 6397, 7214, 20]",1970.0001220703125,0.0009200000204145908,7949,292,
1590,"[7927, 7953, 7665, 7410, 7160, 6999, 6702, 6540, 6428, 6450, 6340, 6407, 6383, 6405, 6356, 6412, 6452, 6523, 6302, 6385, 6373, 6360, 6422, 6525, 6560, 6579, 6469, 6514, 6429, 6442, 6413, 6508, 6404, 6440, 6422, 6493, 6408, 6482, 6606, 6552, 6488, 6463, 6554, 6520, 6475, 6520, 6453, 6464, 6374, 6444, 6469, 6425, 6365, 6484, 6521, 6502, 6478, 6547, 6561, 6521, 6464, 6409, 6465, 6490, 6503, 6507, 6442, 6461, 6375, 6422, 6372, 6455, 6432, 6472, 6411, 6524, 6546, 6496, 6462, 6489, 6545, 6426, 6448, 6514, 6495, 6559, 6365, 6427, 6387, 6330, 6439, 6392, 6421, 6414, 6386, 6433, 6400, 6390, 6361, 6423, 6335, 6339, 6347, 6369, 6305, 6309, 6376, 6315, 6239, 6251, 6300, 6272, 6182, 6264, 6183, 6207, 6200, 6245, 6129, 6155, 6183, 6192, 6136, 6209, 6201, 6408, 7258, 70]",1110.0,0.0009200000204145908,7323,221,
1695,"[6923, 6903, 6663, 6515, 6474, 6409, 6241, 6309, 6253, 6340, 6226, 6285, 6303, 6333, 6367, 6331, 6294, 6358, 6254, 6374, 6374, 6348, 6317, 6372, 6453, 6478, 6382, 6471, 6419, 6399, 6472, 6518, 6511, 6456, 6395, 6535, 6529, 6473, 6508, 6531, 6461, 6479, 6541, 6509, 6457, 6448, 6431, 6484, 6408, 6483, 6467, 6378, 6341, 6468, 6535, 6530, 6484, 6542, 6542, 6580, 6513, 6473, 6547, 6524, 6515, 6588, 6558, 6521, 6413, 6486, 6438, 6555, 6504, 6531, 6452, 6522, 6567, 6602, 6559, 6530, 6612, 6542, 6503, 6550, 6603, 6640, 6508, 6561, 6483, 6408, 6474, 6471, 6502, 6555, 6484, 6509, 6583, 6484, 6449, 6524, 6527, 6467, 6449, 6511, 6421, 6472, 6476, 6375, 6448, 6459, 6386, 6374, 6378, 6352, 6292, 6298, 6332, 6377, 6289, 6330, 6273, 6307, 6328, 6385, 6327, 6565, 7542, 64]",1110.0,0.0009200000204145908,7561,301,
1802,"[6488, 6534, 6379, 6358, 6315, 6280, 6252, 6318, 6262, 6326, 6278, 6368, 6277, 6314, 6369, 6351, 6317, 6442, 6368, 6467, 6414, 6374, 6387, 6368, 6353, 6420, 6420, 6426, 6393, 6421, 6434, 6440, 6488, 6510, 6430, 6513, 6472, 6492, 6571, 6515, 6419, 6472, 6572, 6573, 6522, 6496, 6523, 6536, 6409, 6435, 6442, 6451, 6422, 6466, 6526, 6557, 6546, 6471, 6523, 6640, 6551, 6513, 6610, 6577, 6524, 6540, 6593, 6567, 6443, 6488, 6473, 6555, 6525, 6529, 6510, 6542, 6576, 6579, 6629, 6565, 6560, 6488, 6536, 6577, 6591, 6618, 6505, 6532, 6441, 6420, 6497, 6473, 6491, 6520, 6528, 6543, 6516, 6534, 6463, 6599, 6555, 6547, 6524, 6565, 6493, 6528, 6531, 6506, 6421, 6392, 6365, 6409, 6372, 6353, 6327, 6407, 6395, 6390, 6339, 6347, 6367, 6378, 6322, 6413, 6387, 6696, 7631, 24]",1110.0,0.000910000002477318,7631,283,
1906,"[6186, 6291, 6275, 6270, 6223, 6302, 6261, 6281, 6203, 6281, 6280, 6400, 6267, 6319, 6328, 6342, 6265, 6402, 6315, 6433, 6430, 6341, 6366, 6405, 6435, 6469, 6430, 6465, 6427, 6408, 6436, 6470, 6513, 6527, 6457, 6553, 6570, 6578, 6575, 6553, 6523, 6553, 6498, 6515, 6557, 6562, 6545, 6561, 6319, 6421, 6519, 6495, 6474, 6503, 6545, 6530, 6512, 6561, 6565, 6595, 6538, 6558, 6628, 6557, 6478, 6509, 6522, 6584, 6398, 6539, 6515, 6626, 6546, 6583, 6569, 6615, 6585, 6563, 6506, 6522, 6619, 6564, 6548, 6570, 6595, 6574, 6425, 6540, 6470, 6406, 6538, 6492, 6514, 6538, 6538, 6580, 6509, 6520, 6550, 6607, 6537, 6532, 6472, 6450, 6441, 6496, 6520, 6410, 6392, 6495, 6446, 6400, 6342, 6382, 6319, 6391, 6344, 6320, 6342, 6393, 6322, 6371, 6387, 6418, 6386, 6595, 7624, 60]",1110.0,0.0008999999845400453,7536,254,
2013,"[6233, 6345, 6207, 6226, 6281, 6319, 6208, 6208, 6233, 6290, 6222, 6322, 6295, 6274, 6352, 6336, 6230, 6380, 6289, 6400, 6345, 6297, 6353, 6394, 6368, 6412, 6400, 6389, 6379, 6426, 6387, 6445, 6515, 6491, 6385, 6499, 6536, 6530, 6506, 6479, 6517, 6503, 6483, 6506, 6524, 6571, 6485, 6512, 6475, 6486, 6516, 6531, 6500, 6499, 6565, 6564, 6549, 6557, 6577, 6567, 6529, 6522, 6652, 6568, 6476, 6535, 6550, 6557, 6432, 6512, 6571, 6608, 6512, 6562, 6558, 6623, 6507, 6483, 6562, 6578, 6561, 6576, 6575, 6579, 6592, 6565, 6449, 6517, 6480, 6442, 6532, 6534, 6547, 6548, 6553, 6579, 6559, 6524, 6541, 6585, 6602, 6581, 6533, 6576, 6536, 6555, 6559, 6518, 6401, 6479, 6444, 6479, 6342, 6351, 6372, 6437, 6360, 6337, 6370, 6411, 6336, 6408, 6350, 6461, 6464, 6639, 7620, 68]",1110.0,0.0008999999845400453,7620,277,
2121,"[6243, 6245, 6210, 6276, 6257, 6301, 6212, 6219, 6192, 6337, 6286, 6324, 6289, 6327, 6304, 6296, 6229, 6403, 6306, 6463, 6376, 6301, 6352, 6409, 6406, 6451, 6418, 6436, 6333, 6430, 6437, 6510, 6480, 6471, 6431, 6547, 6550, 6498, 6495, 6492, 6490, 6456, 6464, 6513, 6544, 6499, 6456, 6445, 6410, 6463, 6522, 6543, 6517, 6522, 6556, 6580, 6580, 6531, 6546, 6580, 6612, 6584, 6594, 6509, 6532, 6547, 6545, 6547, 6465, 6570, 6512, 6617, 6559, 6577, 6569, 6603, 6567, 6537, 6555, 6572, 6610, 6553, 6592, 6607, 6553, 6561, 6457, 6515, 6455, 6494, 6586, 6488, 6567, 6604, 6581, 6547, 6562, 6577, 6525, 6561, 6589, 6536, 6494, 6553, 6514, 6540, 6563, 6531, 6479, 6479, 6426, 6511, 6390, 6388, 6357, 6421, 6453, 6400, 6360, 6433, 6436, 6429, 6363, 6486, 6481, 6699, 7658, 45]",1110.0,0.0008999999845400453,7643,294,
2225,"[6290, 6346, 6278, 6249, 6280, 6343, 6245, 6281, 6252, 6362, 6285, 6334, 6315, 6352, 6312, 6277, 6258, 6414, 6268, 6378, 6367, 6333, 6349, 6377, 6331, 6438, 6443, 6415, 6340, 6386, 6405, 6483, 6459, 6487, 6476, 6590, 6591, 6464, 6503, 6508, 6424, 6431, 6472, 6477, 6466, 6491, 6473, 6427, 6344, 6401, 6500, 6513, 6513, 6478, 6512, 6555, 6543, 6553, 6498, 6606, 6565, 6546, 6567, 6515, 6482, 6493, 6550, 6593, 6449, 6508, 6564, 6664, 6540, 6518, 6569, 6652, 6544, 6494, 6463, 6570, 6591, 6523, 6557, 6618, 6586, 6570, 6416, 6548, 6441, 6443, 6509, 6521, 6532, 6536, 6530, 6567, 6506, 6520, 6546, 6552, 6504, 6541, 6485, 6494, 6422, 6536, 6577, 6470, 6465, 6543, 6466, 6418, 6372, 6422, 6432, 6447, 6401, 6411, 6436, 6396, 6409, 6455, 6390, 6430, 6497, 6749, 7671, 27]",1110.0,0.0008899999666027725,7691,286,
2332,"[6236, 6311, 6318, 6306, 6264, 6301, 6310, 6283, 6207, 6352, 6331, 6402, 6334, 6411, 6355, 6354, 6249, 6373, 6278, 6392, 6372, 6353, 6349, 6329, 6357, 6465, 6393, 6359, 6337, 6435, 6414, 6427, 6422, 6490, 6471, 6556, 6547, 6549, 6539, 6485, 6492, 6554, 6475, 6472, 6485, 6456, 6451, 6447, 6350, 6407, 6485, 6490, 6425, 6462, 6527, 6569, 6499, 6525, 6541, 6542, 6533, 6515, 6610, 6498, 6436, 6526, 6527, 6524, 6363, 6530, 6551, 6587, 6506, 6582, 6539, 6529, 6513, 6512, 6532, 6483, 6554, 6517, 6525, 6561, 6490, 6545, 6468, 6481, 6394, 6423, 6568, 6482, 6501, 6549, 6564, 6512, 6517, 6534, 6494, 6544, 6572, 6563, 6499, 6549, 6492, 6511, 6555, 6502, 6485, 6487, 6428, 6443, 6363, 6418, 6385, 6430, 6403, 6413, 6362, 6390, 6406, 6392, 6343, 6439, 6508, 6697, 7663, 40]",1110.0,0.0008799999486654997,7663,259,
2439,"[6241, 6310, 6216, 6236, 6246, 6316, 6217, 6212, 6231, 6309, 6213, 6341, 6279, 6332, 6307, 6290, 6289, 6417, 6288, 6353, 6379, 6335, 6371, 6352, 6339, 6481, 6415, 6396, 6335, 6425, 6421, 6411, 6403, 6459, 6439, 6507, 6515, 6491, 6510, 6476, 6445, 6456, 6434, 6445, 6485, 6545, 6472, 6410, 6429, 6529, 6578, 6569, 6487, 6595, 6615, 6582, 6478, 6533, 6532, 6575, 6515, 6578, 6583, 6518, 6479, 6558, 6548, 6523, 6446, 6569, 6508, 6557, 6556, 6613, 6522, 6617, 6507, 6506, 6523, 6531, 6602, 6542, 6580, 6543, 6512, 6571, 6465, 6490, 6450, 6457, 6582, 6447, 6527, 6592, 6535, 6533, 6532, 6552, 6511, 6549, 6537, 6557, 6491, 6533, 6537, 6495, 6507, 6480, 6490, 6501, 6428, 6490, 6417, 6368, 6371, 6475, 6412, 6398, 6422, 6411, 6468, 6448, 6412, 6456, 6507, 6763, 7683, 20]",1110.0,0.0008799999486654997,7700,296,
2543,"[6256, 6315, 6262, 6268, 6270, 6322, 6268, 6250, 6230, 6374, 6293, 6359, 6327, 6335, 6341, 6317, 6229, 6402, 6302, 6416, 6366, 6310, 6406, 6411, 6350, 6466, 6420, 6414, 6355, 6452, 6429, 6459, 6448, 6493, 6415, 6520, 6536, 6512, 6505, 6520, 6436, 6489, 6483, 6417, 6500, 6546, 6449, 6395, 6369, 6461, 6494, 6461, 6471, 6513, 6565, 6570, 6518, 6543, 6585, 6610, 6544, 6556, 6642, 6544, 6488, 6498, 6552, 6521, 6433, 6530, 6521, 6551, 6535, 6615, 6542, 6599, 6590, 6566, 6525, 6479, 6595, 6505, 6525, 6571, 6542, 6557, 6400, 6541, 6485, 6423, 6527, 6531, 6517, 6561, 6540, 6497, 6529, 6537, 6504, 6507, 6559, 6540, 6458, 6487, 6480, 6498, 6515, 6451, 6512, 6521, 6439, 6507, 6419, 6433, 6423, 6536, 6453, 6440, 6419, 6472, 6465, 6433, 6435, 6533, 6537, 6725, 7707, 71]",1110.0,0.0008799999486654997,7707,282,
2651,"[6252, 6335, 6267, 6298, 6283, 6294, 6287, 6299, 6163, 6316, 6297, 6439, 6306, 6342, 6350, 6337, 6270, 6388, 6350, 6437, 6440, 6362, 6341, 6398, 6441, 6505, 6425, 6403, 6389, 6490, 6434, 6455, 6464, 6445, 6418, 6572, 6544, 6503, 6522, 6500, 6457, 6453, 6466, 6523, 6512, 6477, 6504, 6457, 6357, 6469, 6521, 6530, 6460, 6510, 6570, 6564, 6531, 6549, 6564, 6647, 6559, 6552, 6637, 6564, 6477, 6518, 6563, 6577, 6385, 6545, 6590, 6630, 6530, 6583, 6558, 6611, 6536, 6508, 6553, 6489, 6576, 6621, 6595, 6603, 6534, 6597, 6406, 6534, 6486, 6444, 6564, 6541, 6508, 6522, 6539, 6586, 6540, 6540, 6552, 6599, 6499, 6488, 6474, 6514, 6456, 6506, 6550, 6448, 6435, 6462, 6439, 6464, 6351, 6339, 6399, 6462, 6448, 6371, 6390, 6426, 6429, 6380, 6418, 6515, 6485, 6735, 7754, 58]",1110.0,0.0008699999307282269,7664,277,
