time,linescan,servo,camera,camera,camera,cam_avg,
2668,"[11682, 12205, 12631, 13441, 14266, 14602, 14546, 14543, 14135, 14296, 14328, 14600, 14776, 14871, 15122, 15108, 15313, 15687, 15613, 15858, 16006, 15947, 16229, 16211, 16472, 16631, 16631, 16751, 16859, 17006, 16939, 16995, 17179, 17239, 17383, 17458, 17438, 17308, 17499, 17298, 17306, 17332, 17374, 17238, 17783, 17639, 17743, 17558, 17387, 17405, 17717, 17453, 17454, 17441, 17582, 17443, 17502, 17428, 17450, 17486, 17600, 17661, 18239, 18239, 18288, 18300, 18314, 18205, 17685, 17941, 17503, 16942, 13142, 12363, 11675, 11015, 10320, 9672, 9363, 9068, 8899, 8556, 8449, 8412, 8344, 8317, 8065, 8071, 7915, 7865, 7878, 7733, 7713, 7787, 7615, 7629, 7609, 7543, 7507, 7534, 7570, 7550, 7536, 7548, 7557, 7535, 7616, 7562, 7564, 7775, 8128, 8787, 9534, 10138, 10745, 10831, 10664, 10588, 10375, 10383, 10414, 10220, 10141, 10033, 9571, 9636, 10191, 35]",1970.0001220703125,0.0006599995540454984,18777,50,212,
2770,"[7827, 8624, 9471, 10144, 10302, 9919, 9347, 8743, 8286, 8371, 8289, 8293, 8645, 9464, 11041, 12644, 13899, 14761, 14843, 15228, 15334, 15333, 15754, 15826, 16049, 16262, 16224, 16357, 16360, 16430, 16443, 16484, 16656, 16633, 16731, 16882, 16905, 16763, 16960, 16929, 17538, 18010, 18383, 18497, 18520, 18300, 18297, 17682, 16708, 15695, 14650, 13352, 12607, 12156, 10527, 9974, 9394, 9022, 9061, 9294, 9625, 9702, 9725, 9532, 9407, 9192, 8906, 8638, 8249, 8270, 8170, 8216, 8116, 8043, 8005, 8004, 7945, 8003, 7983, 7941, 7953, 7719, 7821, 7781, 7723, 7774, 7715, 7680, 7669, 7621, 7656, 7598, 7669, 7620, 7723, 7675, 7634, 7678, 7662, 7731, 7951, 8385, 9197, 10216, 11096, 11685, 12026, 12201, 12709, 13635, 13356, 13321, 13232, 13142, 12954, 12918, 12736, 12463, 12263, 11924, 11652, 11214, 10899, 10614, 10065, 10005, 10480, 91]",1970.0001220703125,0.0006799995899200439,18208,33,154,
2876,"[12013, 12437, 12794, 13062, 13307, 13593, 13777, 14154, 14288, 14474, 14421, 14670, 14714, 14805, 15058, 15033, 15130, 15490, 15393, 15597, 15718, 15558, 15918, 16361, 17003, 17355, 17522, 17689, 17699, 17680, 17556, 17221, 16156, 14763, 13481, 10499, 10271, 9977, 9717, 9345, 9149, 9416, 9997, 10611, 11469, 11817, 11747, 11244, 10661, 9594, 9134, 8782, 8609, 8535, 8521, 8488, 8371, 8389, 8395, 8392, 8350, 8329, 8399, 8426, 8324, 8336, 8396, 8290, 8139, 8294, 8185, 8177, 8169, 8115, 8115, 8201, 8123, 8267, 8438, 8398, 8395, 8348, 8337, 8364, 8326, 8354, 8329, 8358, 8249, 8320, 8610, 8672, 9184, 9707, 10201, 10564, 10846, 10987, 11149, 11351, 11506, 11758, 12098, 12389, 12646, 12945, 13189, 13004, 13181, 13255, 12897, 12907, 12840, 12729, 12772, 12837, 12820, 12676, 12181, 9628, 8619, 8152, 7904, 7762, 7679, 7869, 8833, 38]",1970.0001220703125,0.0006999996257945895,15541,7,476,
2978,"[13820, 14640, 14694, 14684, 14830, 14934, 14880, 14672, 13607, 12534, 11538, 10895, 10273, 10007, 9943, 9884, 9923, 10067, 10098, 10485, 11012, 11510, 11905, 11923, 11670, 11056, 10496, 10078, 9787, 9645, 9483, 9425, 9341, 9366, 9267, 9332, 9333, 9238, 9274, 9243, 9152, 9148, 9158, 9097, 9317, 9300, 9231, 9221, 9118, 9148, 9231, 9229, 9208, 9279, 9393, 9387, 9380, 9337, 9850, 10058, 10264, 10510, 10743, 10800, 10823, 10553, 10274, 10188, 10022, 10057, 9997, 10062, 10966, 11142, 11306, 11397, 11379, 11244, 11087, 10844, 10805, 10584, 10812, 10890, 10871, 10868, 11280, 11039, 10594, 10390, 10247, 9901, 9834, 9634, 9464, 9329, 9245, 9192, 9137, 9136, 9240, 9143, 9120, 9101, 9017, 9099, 9185, 9051, 9109, 9099, 8931, 8920, 8923, 8934, 8621, 8600, 8538, 8450, 8509, 8503, 8569, 8741, 8920, 9256, 9634, 10269, 11690, 97]",1110.0,0.0006999996257945895,14636,78,420,
3081,"[12812, 12652, 12497, 12276, 12160, 11978, 11960, 11924, 11803, 11754, 11624, 11701, 11626, 11536, 11469, 11351, 11362, 11422, 11266, 11220, 11253, 11086, 11062, 11043, 11004, 10977, 10838, 10828, 10723, 10633, 10538, 10542, 10470, 10391, 10354, 10346, 10206, 10242, 10365, 10643, 10522, 10510, 10438, 10256, 10202, 10153, 10138, 9996, 9985, 10060, 10093, 10060, 10073, 10268, 10583, 10902, 11312, 11804, 12309, 12737, 13035, 13202, 13654, 13818, 14168, 14631, 15078, 16302, 16188, 16542, 16513, 16680, 16603, 16548, 16579, 16497, 16566, 16490, 16638, 16398, 16544, 15445, 15113, 13918, 13072, 12571, 12028, 11672, 11081, 10597, 10484, 10239, 10034, 10026, 9915, 10081, 10112, 10107, 10108, 10108, 10028, 10170, 10196, 9990, 9831, 9648, 9714, 9706, 9943, 13501, 14066, 14557, 14453, 14421, 14143, 14013, 13814, 13531, 13353, 13064, 12846, 12377, 12179, 12056, 11937, 12068, 12708, 111]",1970.0001220703125,0.0006699995719827712,17098,62,118,
3186,"[18277, 18256, 18278, 18155, 18193, 18218, 18186, 18243, 18073, 17901, 17425, 17149, 16646, 15988, 15418, 14750, 14185, 13783, 13702, 13975, 14269, 15381, 16315, 16969, 17915, 18205, 18223, 18112, 17504, 16456, 15033, 13869, 13266, 12655, 12144, 12165, 11729, 11427, 11416, 11314, 11192, 11201, 11148, 11041, 11057, 11187, 11458, 11799, 12252, 13478, 14384, 15112, 15760, 16214, 16824, 17046, 17168, 17062, 17107, 17051, 16666, 15446, 14410, 11731, 10749, 10187, 10010, 9920, 9720, 9877, 10018, 10177, 10389, 10551, 10875, 11224, 11516, 12555, 13151, 13713, 14529, 14934, 15891, 16439, 16701, 16741, 16730, 16842, 16674, 16473, 16694, 16294, 16250, 16294, 16230, 15945, 16084, 15934, 15716, 15688, 15552, 15351, 15365, 15150, 15061, 14886, 14840, 14501, 14504, 14487, 14263, 14244, 13984, 13843, 13627, 13292, 13207, 12984, 13423, 13162, 13051, 12618, 12340, 11813, 11005, 10922, 11497, 85]",1110.0,0.0006599995540454984,16159,48,234,
3288,"[16732, 16819, 16655, 16727, 16773, 16810, 16906, 17003, 16913, 17052, 16937, 17056, 17027, 17057, 17216, 17092, 17381, 18129, 18626, 18912, 19078, 18872, 18628, 17852, 17352, 17009, 16273, 15345, 14195, 12855, 11057, 10675, 10495, 10470, 10337, 10382, 10540, 11053, 11983, 13167, 14353, 15421, 16106, 16248, 15342, 13493, 11555, 9770, 9280, 9348, 9479, 9646, 9936, 10231, 10531, 10584, 10650, 10575, 12011, 13329, 14649, 15581, 16882, 17151, 17178, 17223, 17342, 17303, 16967, 17200, 17151, 17193, 17073, 17104, 17104, 17038, 17088, 16998, 17079, 16985, 17166, 16812, 17058, 17004, 17013, 16931, 16637, 16557, 16079, 15184, 14993, 14600, 15102, 15663, 15947, 15760, 15797, 15640, 15514, 15489, 15311, 15195, 15143, 14992, 14911, 14688, 14666, 14268, 14228, 14235, 13954, 13925, 13752, 13673, 13562, 13488, 13308, 13233, 13570, 13691, 13933, 13319, 12131, 10480, 9344, 9115, 9882, 98]",1464.0999755859375,0.0006999996257945895,17809,62,1,
3391,"[14750, 14836, 14709, 14975, 15122, 15298, 15555, 16051, 16118, 16263, 16153, 16066, 16058, 15981, 16177, 16149, 16207, 16516, 16789, 17524, 17180, 15919, 14526, 12558, 11065, 10237, 10003, 9928, 9753, 9450, 9194, 9172, 9142, 9108, 9091, 9129, 9139, 9235, 9468, 9705, 9601, 9623, 9730, 9683, 9692, 10083, 10902, 12469, 14486, 16218, 17378, 17510, 17456, 17328, 17447, 17389, 17397, 17304, 17388, 17351, 17332, 17204, 17466, 17375, 17274, 17211, 17328, 17185, 16834, 17089, 17042, 17072, 16902, 16721, 16055, 15037, 14913, 15217, 16217, 16488, 16653, 16246, 16619, 16624, 16622, 16536, 16510, 16505, 16325, 16002, 16264, 15830, 15931, 15905, 15866, 15463, 15419, 15250, 15061, 15052, 14963, 14805, 14789, 14600, 14478, 14293, 14279, 13811, 13745, 13178, 12727, 12678, 12675, 12801, 12831, 12803, 12644, 12383, 12230, 11917, 11699, 11270, 11038, 10669, 10246, 10320, 10852, 51]",1464.0999755859375,0.0007099996437318623,17187,62,319,
3496,"[12950, 13210, 13384, 13397, 13464, 13633, 13216, 9111, 8984, 9018, 8925, 8973, 8924, 8943, 9025, 9001, 9087, 9898, 11204, 13065, 14559, 13832, 13086, 12226, 11345, 10778, 10889, 12009, 13726, 15485, 16557, 16575, 16644, 16588, 16582, 16603, 16582, 16481, 16738, 16714, 16725, 16688, 16770, 16661, 16713, 16754, 16878, 16719, 16589, 16646, 16880, 16663, 16542, 15781, 15029, 14793, 15325, 16192, 16597, 16688, 16598, 16576, 16992, 16631, 16584, 16634, 16518, 16448, 16134, 16388, 16283, 16469, 16304, 16245, 16316, 16161, 16141, 15830, 15967, 15789, 15955, 15598, 15709, 15616, 15644, 15574, 15474, 15486, 15160, 14877, 15197, 14711, 14785, 14880, 14780, 14586, 14632, 14458, 14344, 14328, 14155, 13942, 13981, 13762, 13677, 13607, 13545, 13237, 13274, 13231, 12571, 11775, 11471, 12032, 12554, 12561, 12361, 12165, 12028, 11924, 11791, 11478, 11340, 11099, 10623, 10618, 11072, 71]",1970.0001220703125,0.0006699995719827712,16282,46,252,
3598,"[13465, 14051, 14221, 14125, 13831, 13771, 13650, 13727, 13757, 14074, 14007, 14219, 14288, 14470, 14638, 14650, 14579, 14920, 14756, 14931, 15127, 15008, 15159, 15199, 15399, 15466, 15373, 15526, 15313, 14647, 14793, 15442, 15665, 15738, 15768, 15864, 16006, 15899, 16041, 16031, 16073, 16066, 16230, 16090, 16093, 16061, 16131, 15964, 15867, 15822, 16122, 15895, 15887, 15896, 16079, 15968, 16064, 15958, 15933, 15941, 15793, 15486, 15587, 15147, 14953, 14860, 14854, 14886, 14907, 15381, 15465, 15555, 15539, 15531, 15644, 15633, 15665, 15524, 15616, 15462, 15677, 15314, 15472, 15435, 15474, 15397, 15361, 15395, 15162, 15030, 15435, 14938, 14505, 13304, 13035, 13601, 14712, 14735, 14615, 14692, 14676, 14525, 14419, 14254, 14189, 14037, 14094, 13752, 13760, 13822, 13418, 13382, 13277, 13200, 13258, 13108, 12948, 12826, 12604, 12312, 12147, 11754, 11435, 11196, 10755, 10837, 11664, 56]",1110.0,0.0006699995719827712,15991,62,203,
3700,"[13196, 13685, 13894, 14124, 14301, 14224, 14001, 13972, 13516, 12871, 12603, 13063, 13860, 13861, 14016, 14106, 14221, 14483, 14440, 14696, 14744, 14717, 14946, 14920, 15098, 15134, 15303, 15457, 15465, 15562, 15446, 15516, 15583, 15670, 15673, 15713, 15722, 15632, 15796, 15702, 15010, 14557, 14080, 13559, 13517, 13445, 13658, 13965, 14445, 14886, 15489, 15581, 15651, 15682, 15930, 15954, 16043, 15972, 15975, 16007, 16015, 15921, 16208, 16123, 16016, 15958, 15957, 15804, 15800, 16098, 16018, 16112, 16028, 15916, 15986, 15930, 15404, 14166, 13724, 14020, 15164, 15510, 16293, 16251, 16230, 16154, 16061, 16102, 15800, 15670, 15910, 15598, 15640, 15591, 15614, 15497, 15599, 15360, 15203, 15158, 15090, 14926, 14929, 14716, 14502, 14414, 14575, 14236, 14279, 14318, 14145, 14139, 13938, 13890, 13776, 13694, 13553, 13407, 13179, 12882, 12839, 12535, 12363, 12177, 11873, 12254, 13900, 73]",1464.0999755859375,0.0006399995181709528,16189,62,253,
3805,"[11599, 12004, 12271, 12450, 12592, 12839, 12915, 12995, 12970, 13234, 13216, 13362, 13499, 13601, 13722, 13720, 13850, 14139, 13976, 14190, 14359, 14298, 14501, 14590, 14685, 14805, 14827, 14885, 14872, 14928, 14921, 14958, 15178, 15269, 15431, 15545, 15535, 15442, 15615, 15454, 15450, 15487, 15567, 15506, 15665, 15632, 15679, 15506, 15468, 15371, 15684, 15505, 15478, 15422, 15621, 15645, 15728, 15651, 15543, 14780, 13600, 13079, 13549, 15603, 15842, 15828, 15949, 15880, 15736, 16013, 15840, 15877, 15826, 15849, 15989, 15987, 15916, 15797, 16021, 15903, 15998, 15579, 15742, 15696, 15692, 15716, 15672, 15739, 15657, 15431, 15599, 15238, 15367, 15463, 15566, 15493, 15546, 15289, 15294, 15388, 15259, 15109, 15102, 14875, 14907, 14939, 14956, 14622, 14694, 14794, 14543, 14553, 14512, 14456, 14449, 14953, 15957, 16946, 16518, 15076, 14014, 13701, 13594, 13489, 13373, 13759, 15917, 91]",1970.0001220703125,0.0005699993926100433,15815,87,338,
3909,"[11783, 12090, 12235, 12406, 12571, 12694, 12800, 12940, 12970, 13138, 13145, 13313, 13312, 13407, 13616, 13816, 13912, 14084, 14007, 14272, 14318, 14224, 14358, 14337, 14518, 14667, 14655, 14637, 14729, 14673, 14637, 14659, 14798, 14770, 14726, 14743, 14656, 14539, 14953, 15157, 15229, 15167, 15206, 15093, 15123, 15147, 15228, 14977, 14567, 13631, 12698, 11981, 12292, 13093, 14155, 14644, 15041, 14981, 15016, 15098, 15137, 15116, 15421, 15308, 15398, 15419, 15503, 15425, 15267, 15571, 15477, 15433, 15324, 15375, 15382, 15398, 15501, 15420, 15453, 15306, 15523, 15233, 15443, 15401, 15421, 15205, 14801, 14115, 13224, 12205, 11375, 11230, 12189, 13650, 15021, 15749, 16355, 16121, 15762, 15554, 15531, 15433, 15622, 15500, 15622, 15623, 15701, 16070, 17747, 19282, 19442, 19563, 18948, 17151, 15855, 15482, 15375, 15065, 15051, 14971, 14996, 14909, 14913, 14906, 14903, 15566, 18560, 96]",1970.0001220703125,0.0005099992849864066,16596,80,306,
4011,"[12164, 12502, 12545, 12688, 12817, 12970, 12974, 13161, 13266, 13355, 13415, 13589, 13649, 13717, 13912, 13779, 13917, 14143, 14047, 14231, 14319, 14129, 14288, 14295, 14326, 14457, 14531, 14639, 14688, 14681, 14645, 14710, 14785, 14732, 14868, 14917, 14821, 14762, 14536, 14574, 14615, 14807, 14910, 14727, 14661, 14628, 14778, 14589, 14132, 13192, 12253, 11213, 10672, 13996, 12844, 11761, 11759, 11881, 12347, 12981, 13646, 14448, 15205, 15107, 14990, 15118, 15288, 14360, 14291, 14745, 14910, 15001, 15044, 15229, 15250, 15069, 15050, 14649, 14678, 14745, 15441, 15279, 15780, 15436, 15099, 14982, 15041, 15389, 15512, 15346, 15570, 15312, 15500, 15487, 15627, 15646, 15663, 15640, 15930, 17827, 19391, 19882, 20041, 20034, 19934, 19567, 18688, 16800, 15652, 15535, 15279, 15002, 15152, 15113, 15113, 15100, 15131, 15125, 15121, 14978, 15037, 15045, 15042, 15044, 15066, 15647, 18673, 108]",1970.0001220703125,0.0004999992670491338,20127,99,206,
4112,"[11728, 12186, 12445, 12497, 12528, 12852, 13074, 13030, 12610, 12484, 9985, 10959, 12189, 13284, 14173, 13908, 13612, 13608, 13519, 13909, 14118, 13954, 14008, 14030, 15648, 15025, 14445, 14176, 14029, 14233, 14330, 14523, 14635, 14519, 14504, 14516, 14504, 14700, 15522, 14761, 14667, 14565, 14587, 14532, 14617, 14563, 14625, 14603, 14519, 14346, 14283, 13816, 13023, 11038, 10656, 11110, 11976, 12863, 13325, 13469, 13737, 13983, 14856, 15200, 15300, 15246, 15242, 15134, 14795, 14895, 14751, 14967, 15111, 15123, 15221, 15097, 15022, 14888, 15304, 15358, 15509, 15078, 15405, 15391, 16359, 18755, 20573, 21073, 20648, 19949, 20530, 20087, 20031, 19870, 18446, 16477, 15615, 15155, 15041, 15315, 15167, 14675, 14858, 14860, 14921, 14995, 15009, 14718, 14745, 14793, 14497, 14887, 14843, 14553, 14521, 14576, 14592, 14842, 14772, 14408, 14395, 14200, 14145, 14252, 14261, 14735, 17432, 89]",1970.0001220703125,0.000489999249111861,20835,82,214,
4212,"[11628, 11874, 11892, 11922, 12154, 12385, 12497, 12645, 12681, 13036, 12878, 13198, 13311, 13533, 13657, 13520, 13425, 13484, 13408, 13637, 13876, 13764, 13951, 14194, 14255, 13929, 13777, 13731, 13827, 14003, 13918, 14119, 14267, 13999, 13916, 13992, 14226, 14466, 14554, 14067, 13955, 13514, 12404, 10928, 10349, 10728, 11527, 12190, 12571, 12680, 12562, 12570, 13087, 13712, 14276, 14038, 14078, 14367, 14919, 16046, 16611, 15687, 15065, 15121, 15169, 15119, 15228, 15206, 18568, 21188, 21076, 20985, 20646, 20139, 20614, 20891, 20780, 20753, 20877, 19598, 17687, 15592, 15492, 15660, 15565, 15261, 15062, 15047, 15232, 15068, 15174, 14892, 14892, 14990, 15183, 15156, 15206, 14728, 14677, 14896, 14802, 14936, 14971, 14650, 14687, 14793, 15035, 14805, 14862, 14922, 14830, 14967, 14863, 14626, 14743, 14689, 14753, 14679, 14578, 14410, 14558, 14578, 14588, 14579, 14452, 15026, 17974, 71]",1970.0001220703125,0.00046999927144497633,21427,65,256,
4311,"[11712, 11913, 12112, 12333, 12528, 12583, 12424, 12659, 12793, 13025, 12983, 13146, 12926, 12977, 13121, 13070, 13249, 13563, 13435, 13525, 13396, 13277, 13548, 13817, 13860, 13719, 13658, 13552, 13504, 13124, 12255, 11392, 10660, 10028, 10032, 10942, 11931, 12555, 12703, 12481, 12801, 13111, 13780, 14151, 14331, 14289, 14373, 14577, 14543, 14418, 14437, 14085, 14296, 14739, 14790, 14814, 14810, 14612, 14630, 14835, 15038, 15151, 16511, 18873, 20077, 20069, 20135, 20144, 19702, 20029, 20181, 20061, 19846, 19897, 19193, 16634, 15032, 14851, 15055, 14713, 14972, 14836, 15037, 15251, 15009, 14909, 14873, 15017, 15016, 14672, 14837, 14718, 14789, 14989, 15279, 15080, 14854, 14758, 15073, 15280, 15189, 14930, 14876, 15161, 15232, 15002, 15042, 14831, 15015, 14996, 14558, 14615, 14985, 14825, 14847, 14858, 14718, 14739, 14829, 14702, 14557, 14554, 14884, 15012, 15030, 15724, 18858, 77]",1970.0001220703125,0.00043999930494464934,20050,65,140,
4411,"[11842, 12077, 12246, 12271, 12354, 12460, 12329, 12424, 12510, 12641, 12726, 12964, 13019, 12957, 12975, 12666, 12369, 11840, 11320, 10940, 10676, 10419, 11007, 11447, 11591, 12399, 13165, 13678, 13798, 13829, 13860, 13974, 13867, 13911, 14210, 14494, 14464, 14319, 14251, 14356, 14433, 14357, 14336, 14090, 14056, 14185, 14440, 14394, 14439, 14465, 14533, 14346, 14528, 14997, 14661, 14811, 15015, 14955, 15220, 16908, 18884, 19954, 20538, 20321, 20224, 20155, 20090, 20128, 17269, 15846, 15105, 15047, 14948, 14934, 15009, 14991, 14945, 14850, 14968, 14881, 15076, 14671, 14910, 14982, 14965, 15035, 15063, 15054, 14977, 14685, 14849, 14700, 15053, 15092, 15003, 14875, 15081, 15254, 15223, 15178, 15025, 15000, 15232, 15145, 15142, 15058, 15158, 15041, 15063, 14907, 14722, 14756, 15011, 15015, 15020, 14975, 15029, 14960, 14903, 14844, 14949, 14986, 15087, 15245, 15273, 16031, 19884, 123]",1110.0,0.00043999930494464934,20306,66,445,
4511,"[11757, 11940, 11984, 12103, 12524, 12842, 12917, 12978, 12944, 12896, 12599, 12999, 12905, 12805, 12625, 12025, 11547, 11057, 10607, 10725, 10974, 11153, 11738, 12267, 12845, 11589, 12062, 12247, 12533, 12987, 13267, 13728, 14068, 13932, 13913, 14012, 14284, 14310, 14425, 14558, 14351, 14399, 14432, 13869, 13436, 13652, 13845, 13965, 14179, 14582, 14833, 14546, 14247, 14046, 14432, 14333, 14452, 14244, 14130, 14236, 14289, 14421, 14792, 14686, 14466, 14380, 14671, 14809, 14352, 14804, 14876, 14908, 14742, 14805, 15014, 15303, 15421, 15012, 14875, 14768, 15087, 15674, 17836, 15542, 17483, 19365, 19739, 19892, 19774, 19434, 19984, 19659, 19479, 19127, 17978, 16230, 15527, 15391, 15265, 15458, 15490, 15697, 15824, 15411, 15262, 15375, 15610, 15458, 15650, 15765, 15539, 15552, 15394, 15468, 15544, 15637, 15716, 15710, 15812, 15817, 15888, 16067, 16567, 16794, 16575, 17146, 20085, 112]",1110.0,0.00043999930494464934,20044,90,43,
4611,"[9460, 9588, 10079, 10814, 11480, 12107, 12273, 12463, 12550, 12805, 12821, 13037, 13066, 13163, 13285, 13275, 13346, 13430, 13318, 13517, 13735, 13600, 13719, 13731, 13932, 14090, 14160, 14202, 14050, 13973, 13887, 13869, 13901, 13813, 13667, 13354, 12370, 11505, 11156, 11594, 11098, 10737, 11123, 11630, 11874, 12076, 12628, 12877, 13011, 13388, 14092, 14463, 14576, 14255, 14243, 14263, 14207, 14242, 14538, 14683, 14498, 14222, 14447, 14385, 14475, 14792, 14805, 14518, 14382, 14602, 14681, 14729, 14601, 14735, 14950, 15190, 15218, 14973, 15116, 14819, 14946, 14834, 15210, 15231, 16859, 18810, 19626, 19842, 19599, 19113, 19742, 19474, 19146, 18956, 17605, 15937, 15436, 15527, 15476, 15401, 15370, 15520, 15680, 15575, 15303, 15102, 15283, 15170, 15451, 15502, 15362, 15347, 15356, 15374, 15411, 15479, 15569, 15618, 15774, 15725, 15829, 15778, 16060, 16449, 16684, 17138, 19972, 143]",1114.72509765625,0.00043999930494464934,19767,87,77,
4711,"[9615, 10111, 10785, 11374, 11815, 12145, 12336, 12485, 12559, 12647, 12649, 12865, 13019, 13307, 13405, 13232, 13305, 13510, 13376, 13550, 13719, 13699, 13672, 13669, 13844, 13952, 14382, 14649, 14479, 14221, 14066, 14008, 14000, 13978, 14057, 14236, 14198, 14010, 14101, 14041, 13263, 12238, 11440, 10897, 10933, 11330, 11767, 11773, 11746, 12019, 12719, 13359, 13750, 14077, 14154, 14323, 14620, 14609, 14613, 14685, 14660, 14462, 14653, 14575, 14610, 14620, 14677, 14470, 14327, 14683, 14661, 14557, 14549, 14719, 15114, 15267, 15160, 14892, 15054, 14792, 15000, 14948, 15594, 16716, 18765, 19665, 19740, 19867, 19491, 19299, 19930, 19219, 18915, 17763, 16242, 15374, 15469, 15245, 15183, 15342, 15388, 15519, 15664, 15292, 15107, 15146, 15320, 15262, 15470, 15484, 15369, 15421, 15400, 15454, 15428, 15583, 15603, 15562, 15737, 15702, 15740, 15870, 16393, 16533, 16371, 16952, 20058, 95]",1110.0,0.000429999316111207,19957,90,132,
4811,"[10023, 10631, 11124, 11636, 11965, 12204, 12348, 12404, 12398, 12550, 12651, 12873, 13042, 12996, 13094, 13067, 13165, 13238, 13229, 13491, 13582, 13351, 13472, 13510, 13642, 13911, 14463, 14505, 13963, 13937, 13829, 13653, 13709, 13841, 13980, 14101, 13918, 13589, 13531, 13121, 11732, 10791, 10556, 10673, 11090, 11680, 12161, 12132, 12095, 12459, 13242, 13848, 14239, 14194, 14263, 14254, 14258, 14308, 14540, 14700, 14580, 14329, 14438, 14285, 14493, 14729, 14830, 14577, 14352, 14724, 14597, 14698, 14699, 14885, 15138, 15234, 15139, 14893, 15023, 14810, 15024, 14872, 16217, 18242, 19732, 19790, 19796, 19886, 19811, 19685, 20073, 19138, 18186, 16507, 15538, 15397, 15449, 15453, 15397, 15508, 15566, 15573, 15627, 15193, 15149, 15209, 15467, 15296, 15475, 15530, 15338, 15434, 15407, 15456, 15548, 15583, 15650, 15595, 15735, 15650, 15804, 16047, 16402, 16339, 16301, 17032, 20212, 113]",1110.0,0.000429999316111207,20196,90,115,
4911,"[9855, 10342, 10898, 11584, 12091, 12335, 12309, 12374, 12408, 12577, 12639, 12759, 12839, 12931, 13017, 12976, 13078, 13245, 13268, 13515, 13465, 13251, 13570, 13637, 13877, 14228, 14416, 14031, 13833, 13748, 13560, 13560, 13726, 13905, 13924, 13834, 13166, 12653, 12310, 11566, 10720, 10548, 10977, 11282, 11682, 12055, 12447, 12486, 12619, 13199, 14044, 14272, 14143, 13991, 14244, 14211, 14168, 14286, 14578, 14657, 14365, 14214, 14398, 14343, 14528, 14859, 14766, 14460, 14337, 14626, 14585, 14829, 14763, 14925, 15225, 15280, 15076, 14913, 14981, 14779, 15016, 14996, 16633, 18719, 19777, 19826, 19756, 19941, 19846, 19779, 20090, 19073, 17763, 16165, 15492, 15404, 15452, 15340, 15204, 15273, 15366, 15427, 15551, 15258, 15179, 15276, 15446, 15330, 15459, 15554, 15384, 15445, 15402, 15448, 15573, 15526, 15654, 15699, 15659, 15650, 15877, 16071, 16265, 16356, 16322, 17065, 20213, 110]",1110.0,0.000429999316111207,20114,90,165,
5011,"[9817, 10340, 10929, 11588, 12199, 12386, 12248, 12370, 12459, 12602, 12614, 12801, 12855, 13001, 13084, 13009, 13093, 13288, 13256, 13574, 13470, 13312, 13610, 13668, 13933, 14281, 14453, 13918, 13838, 13775, 13510, 13578, 13779, 13923, 13921, 13788, 13085, 12464, 12114, 11473, 10754, 10601, 11036, 11375, 11707, 12066, 12450, 12487, 12596, 13193, 14020, 14232, 14141, 13983, 14237, 14235, 14234, 14277, 14542, 14708, 14442, 14191, 14419, 14439, 14548, 14799, 14830, 14540, 14396, 14701, 14615, 14796, 14817, 14876, 15144, 15260, 15103, 14882, 14916, 14792, 15032, 14972, 16574, 18585, 19852, 19849, 19790, 19966, 19900, 19841, 20224, 19286, 18022, 16295, 15516, 15501, 15522, 15361, 15210, 15210, 15257, 15375, 15602, 15295, 15283, 15403, 15449, 15310, 15519, 15494, 15365, 15506, 15625, 15643, 15768, 15701, 15841, 15973, 15872, 15891, 16081, 16189, 16449, 16495, 16556, 17280, 20505, 137]",1970.0001220703125,0.000429999316111207,20297,87,322,
