time,linescan,servo,camera,camera,cam_avg,
2395,"[2936, 3011, 2910, 3011, 2944, 2923, 2923, 2974, 2924, 2931, 2933, 2992, 2912, 3028, 2981, 2992, 3026, 3166, 3142, 3278, 3368, 3583, 3598, 3677, 3690, 3759, 3665, 3679, 3635, 3710, 3690, 3747, 3807, 3910, 3768, 3742, 3578, 3451, 3392, 3592, 3726, 3813, 3930, 3963, 4005, 4021, 3965, 4049, 3984, 3971, 4022, 4077, 3869, 3780, 3679, 3691, 3777, 3908, 4028, 4026, 3983, 4068, 4078, 4059, 4031, 4135, 3991, 3942, 3918, 3986, 3969, 4104, 4063, 4132, 4024, 3983, 3648, 3644, 3687, 3996, 4090, 4068, 4118, 4134, 4094, 4131, 3925, 5005, 4374, 3950, 3713, 3664, 3571, 3621, 3855, 4482, 4608, 4577, 4099, 3715, 3573, 3641, 2968, 3036, 3083, 3285, 3521, 3768, 3815, 3819, 3739, 3814, 3761, 3779, 3736, 3720, 3692, 4961, 4827, 4706, 4621, 4523, 4356, 4351, 4088, 3948, 4096, 52]",1142.675048828125,1.2025702482432177e-11,4181,35,
2491,"[3079, 3182, 3196, 3257, 4463, 4637, 4599, 4540, 4359, 4181, 3852, 3853, 3828, 3869, 3788, 3849, 3888, 3947, 3886, 3224, 3239, 3422, 3569, 3732, 3859, 4004, 3934, 3940, 3927, 4040, 3910, 3996, 3935, 3924, 5452, 5551, 5589, 5565, 5297, 4901, 4509, 4668, 5035, 5351, 5666, 5706, 5730, 5730, 5642, 4073, 4054, 4038, 4048, 4044, 4012, 4114, 4086, 4038, 3914, 3837, 3643, 3689, 3860, 3998, 3969, 4041, 4090, 4097, 3954, 4065, 4059, 4045, 3981, 3997, 3905, 3911, 3916, 4030, 3977, 3859, 3666, 3592, 3745, 4011, 4030, 4073, 4083, 4124, 4008, 4001, 3861, 3619, 3357, 3228, 3049, 3083, 3058, 3107, 3363, 3694, 3637, 3445, 3187, 3092, 3002, 3094, 3162, 3320, 3552, 3684, 3648, 3656, 3636, 3684, 3632, 3618, 3598, 3623, 3523, 3588, 3522, 3447, 3315, 3273, 3121, 3188, 3315, 9]",1114.72509765625,1.2025702482432177e-11,4127,129,
2585,"[3461, 3532, 3516, 3620, 3602, 3652, 3643, 3703, 3634, 3745, 3675, 3736, 3682, 3733, 3657, 3709, 3776, 3859, 3805, 3935, 3880, 3933, 3934, 3990, 3955, 3997, 3975, 4032, 3960, 3984, 4038, 4020, 3967, 4084, 4029, 4030, 3954, 3939, 3877, 3936, 4021, 4032, 4004, 3953, 3777, 3706, 3679, 3757, 3789, 3979, 4067, 4088, 4013, 4084, 4063, 4056, 4047, 4072, 4091, 4103, 3952, 3839, 3577, 3422, 3457, 3626, 3714, 3840, 3900, 4058, 4000, 4066, 4051, 4036, 4028, 4085, 3955, 3909, 3900, 3734, 3538, 3595, 3771, 4005, 4049, 4131, 4021, 4053, 4057, 3998, 4005, 3905, 3734, 3447, 3211, 3152, 3071, 3149, 3338, 3583, 3701, 3748, 3656, 3637, 3461, 3341, 3156, 3120, 3107, 3204, 3347, 3513, 3568, 3644, 3676, 3689, 3649, 3618, 3607, 3620, 3511, 3541, 3488, 3422, 3332, 3325, 3289, 12]",1970.0001220703125,1.2025702482432177e-11,4125,160,
2682,"[3434, 3527, 3549, 3629, 3626, 3649, 3613, 3732, 3679, 3751, 3699, 3789, 3746, 3738, 3794, 3780, 3828, 3924, 3885, 3938, 3906, 3969, 3934, 3953, 3949, 4073, 3991, 4002, 3986, 4086, 3971, 4016, 4066, 4107, 4024, 4087, 4038, 4099, 3991, 3909, 3945, 3939, 3998, 4014, 4065, 4027, 3879, 3814, 3704, 3650, 3713, 3846, 3920, 4066, 4133, 4090, 4049, 4110, 4077, 4062, 4036, 4091, 4049, 4064, 3761, 3529, 3397, 3426, 3454, 3648, 3778, 3906, 3956, 4076, 3991, 4019, 3994, 4031, 3974, 3935, 3926, 3852, 3680, 3605, 3529, 3738, 3914, 4047, 3985, 4037, 4030, 3992, 4004, 3995, 3964, 3912, 3562, 3392, 3171, 3074, 3055, 3259, 3425, 3693, 3768, 3728, 3748, 3705, 3690, 3570, 3412, 3308, 3088, 3082, 3175, 3327, 3375, 3538, 3514, 3466, 3473, 3456, 3354, 3356, 3302, 3296, 3369, 40]",1506.0250244140625,1.2025702482432177e-11,4140,157,
2776,"[2937, 3126, 3187, 3414, 3537, 3698, 3614, 3677, 3698, 3759, 3685, 3762, 3746, 3768, 3738, 3834, 3896, 3905, 3876, 3998, 3930, 3913, 3945, 4029, 3944, 3981, 4006, 4065, 3997, 4026, 4052, 4087, 4054, 4088, 4068, 4103, 4091, 4147, 4105, 4068, 4056, 4125, 4059, 4064, 3981, 3970, 3918, 3994, 3978, 4051, 4021, 3934, 3728, 3686, 3713, 3742, 3828, 3989, 4078, 4129, 4072, 4089, 4122, 4053, 4076, 4137, 4045, 4052, 3982, 3846, 3717, 3571, 3541, 3703, 3786, 3977, 4018, 4020, 4038, 4059, 4004, 4056, 4048, 4031, 3879, 3892, 3843, 3841, 3822, 3872, 3672, 3496, 3608, 3828, 3895, 3958, 3973, 3929, 3912, 3974, 3881, 3738, 3534, 3409, 3223, 3055, 3018, 3063, 3001, 3110, 3286, 3505, 3614, 3697, 3612, 3555, 3442, 3242, 3054, 3120, 3137, 3275, 3339, 3415, 3267, 3306, 3391, 32]",1110.0,1.2025702482432177e-11,4144,132,
2872,"[2963, 2996, 2948, 3010, 2936, 2984, 2967, 3051, 3005, 3239, 3321, 3577, 3661, 3790, 3770, 3778, 3840, 3936, 3890, 3910, 3911, 3961, 3929, 3974, 4006, 4057, 3968, 3994, 3982, 4018, 3934, 4059, 4036, 4040, 3999, 4129, 4095, 4074, 4107, 4122, 4063, 4110, 4100, 4116, 4073, 4123, 4113, 4142, 4058, 4133, 4141, 4091, 3955, 3985, 3956, 4031, 4087, 4123, 3952, 3871, 3718, 3691, 3738, 3776, 3817, 4060, 4095, 4088, 3975, 4083, 3998, 4018, 4046, 4059, 4010, 4066, 4012, 3999, 3836, 3706, 3583, 3621, 3760, 3953, 3958, 3986, 3982, 3980, 3935, 3962, 3972, 3878, 3848, 3858, 3751, 3792, 3838, 3859, 3792, 3738, 3441, 3451, 3609, 3776, 3773, 3823, 3834, 3794, 3738, 3777, 3700, 3479, 3226, 3198, 3055, 3022, 2984, 3001, 2962, 3137, 3265, 3350, 3334, 3379, 3206, 3126, 3155, 25]",1110.0,1.2025702482432177e-11,4196,103,
2968,"[2933, 3056, 2956, 2969, 2972, 3012, 2889, 2991, 2925, 2956, 2877, 3031, 2929, 2972, 2937, 3013, 2999, 3086, 3181, 3455, 3594, 3855, 3969, 3981, 3955, 4054, 4018, 4051, 3978, 4094, 4068, 4074, 4064, 4136, 4052, 4129, 4105, 4137, 4074, 4134, 4104, 4197, 4136, 4156, 4178, 4169, 4129, 4153, 4126, 4147, 4152, 4200, 4096, 4173, 4128, 4167, 4133, 4130, 4152, 4173, 4013, 3996, 3996, 4020, 4028, 4158, 4104, 4004, 3785, 3778, 3635, 3722, 3732, 3883, 4036, 4086, 4019, 4038, 4041, 4006, 4001, 4020, 3978, 3999, 4004, 3975, 3788, 3655, 3483, 3558, 3741, 3835, 3895, 3922, 3883, 3855, 3866, 3888, 3804, 3897, 3770, 3719, 3701, 3689, 3674, 3768, 3550, 3396, 3403, 3612, 3651, 3730, 3679, 3670, 3659, 3668, 3615, 3487, 3245, 3091, 3008, 3025, 3005, 3211, 3202, 3241, 3351, 38]",1110.0,1.2025702482432177e-11,4249,84,
3063,"[2968, 3044, 2939, 2968, 2931, 2999, 2923, 2984, 2949, 2996, 2905, 2968, 2976, 2949, 2916, 2991, 2951, 3015, 2978, 3045, 2996, 3007, 3013, 3072, 3086, 3438, 3699, 3947, 3991, 4090, 4047, 4075, 4093, 4164, 4099, 4144, 4127, 4163, 4121, 4149, 4110, 4166, 4120, 4192, 4167, 4138, 4157, 4172, 4182, 4182, 4179, 4213, 4188, 4168, 4158, 4232, 4174, 4209, 4181, 4181, 4156, 4166, 4202, 4155, 4101, 4145, 4005, 3982, 3958, 4096, 4018, 4113, 4077, 4051, 3827, 3730, 3671, 3709, 3752, 3982, 4034, 4016, 4027, 4069, 3988, 4062, 4007, 4026, 3955, 3934, 3741, 3407, 3289, 3280, 3263, 3459, 3590, 3731, 3782, 3868, 3797, 3806, 3754, 3811, 3722, 3694, 3660, 3659, 3427, 3320, 3373, 3575, 3630, 3665, 3650, 3645, 3590, 3609, 3560, 3503, 3507, 3477, 3352, 3329, 3137, 3030, 3150, 45]",1561.925048828125,1.2025702482432177e-11,4228,79,
3159,"[2971, 3015, 2928, 3028, 2951, 2958, 2961, 3004, 2969, 2937, 2933, 3034, 2893, 2938, 2937, 2983, 2942, 3055, 3007, 3036, 3010, 3082, 3003, 3065, 3034, 3279, 3531, 3824, 3955, 4089, 4022, 4088, 4070, 4167, 4029, 4167, 4133, 4180, 4111, 4198, 4160, 4173, 4138, 4161, 4188, 4172, 4139, 4197, 4124, 4166, 4215, 4207, 4172, 4238, 4185, 4217, 4180, 4206, 4145, 4171, 4164, 4145, 4153, 4214, 4107, 4057, 4006, 3978, 3987, 4142, 4063, 4100, 4013, 3891, 3668, 3678, 3653, 3766, 3908, 4051, 4007, 4021, 3995, 4048, 3983, 3987, 3944, 4019, 3813, 3587, 3393, 3276, 3257, 3466, 3552, 3706, 3836, 3864, 3827, 3868, 3772, 3814, 3788, 3749, 3601, 3677, 3521, 3374, 3366, 3596, 3647, 3729, 3695, 3684, 3654, 3715, 3640, 3597, 3563, 3577, 3470, 3463, 3391, 3362, 3232, 3275, 3246, 22]",1110.0,1.2025702482432177e-11,4256,102,
3253,"[2982, 3009, 2912, 3042, 2973, 2974, 2908, 2986, 2924, 2948, 2910, 3009, 2898, 2975, 2927, 3015, 2953, 3024, 3039, 3065, 2992, 3086, 3174, 3480, 3744, 4022, 4019, 4013, 4028, 4060, 4075, 4067, 4082, 4173, 4089, 4172, 4140, 4152, 4107, 4167, 4144, 4155, 4133, 4205, 4186, 4184, 4140, 4196, 4120, 4176, 4187, 4214, 4155, 4184, 4201, 4165, 4123, 4246, 4155, 4186, 4129, 4114, 4040, 3967, 3988, 4109, 4112, 4110, 4031, 4059, 3777, 3717, 3655, 3676, 3861, 4041, 4002, 4034, 4062, 4038, 4047, 4049, 3994, 3972, 4029, 3967, 3706, 3535, 3414, 3499, 3578, 3710, 3824, 3886, 3874, 3934, 3869, 3868, 3870, 3853, 3752, 3695, 3661, 3692, 3569, 3464, 3428, 3594, 3662, 3743, 3718, 3715, 3689, 3748, 3678, 3646, 3630, 3631, 3562, 3572, 3495, 3458, 3408, 3412, 3274, 3287, 3355, 9]",1110.0,1.2025702482432177e-11,4217,120,
3350,"[2984, 3017, 2965, 3052, 2928, 2953, 2914, 2957, 2959, 2997, 2923, 2995, 2943, 2992, 2911, 3000, 2988, 3025, 3042, 3086, 3026, 3088, 3240, 3601, 3788, 4014, 4042, 4065, 3995, 4080, 4083, 4097, 4061, 4126, 4103, 4164, 4123, 4164, 4161, 4128, 4120, 4173, 4144, 4163, 4208, 4187, 4141, 4223, 4137, 4178, 4148, 4224, 4127, 4153, 4181, 4163, 4173, 4198, 4152, 4143, 4161, 4142, 4020, 4033, 4015, 4074, 4133, 4124, 4080, 4016, 3732, 3718, 3674, 3753, 3898, 4071, 4006, 4017, 4067, 3990, 3997, 3998, 4010, 3993, 3929, 3921, 3586, 3459, 3463, 3530, 3660, 3809, 3854, 3887, 3902, 3925, 3876, 3850, 3824, 3841, 3672, 3721, 3724, 3670, 3490, 3471, 3494, 3674, 3783, 3774, 3699, 3750, 3747, 3711, 3638, 3709, 3636, 3586, 3601, 3583, 3483, 3483, 3421, 3373, 3304, 3369, 3366, 55]",1970.0001220703125,1.2025702482432177e-11,4246,135,
3444,"[2965, 3075, 2950, 3011, 2984, 2996, 2963, 3016, 2961, 3017, 2950, 3042, 2958, 2978, 2993, 3026, 2986, 3067, 3037, 3081, 3072, 3277, 3538, 3820, 3980, 4102, 4010, 4079, 4036, 4118, 4070, 4119, 4109, 4222, 4104, 4184, 4167, 4153, 4130, 4185, 4150, 4134, 4240, 4225, 4205, 4187, 4171, 4215, 4120, 4230, 4231, 4197, 4143, 4224, 4164, 4156, 4160, 4201, 4165, 4171, 4060, 4004, 3979, 4077, 4131, 4129, 4102, 4135, 3940, 3804, 3679, 3731, 3705, 3958, 4077, 4082, 4033, 4105, 4062, 4020, 4046, 4033, 4027, 3974, 3700, 3492, 3285, 3421, 3484, 3605, 3809, 3900, 3878, 3955, 3948, 3882, 3896, 3907, 3786, 3705, 3736, 3652, 3415, 3461, 3631, 3813, 3799, 3820, 3798, 3765, 3755, 3810, 3686, 3711, 3723, 3702, 3625, 3672, 3628, 3553, 3514, 3499, 3371, 3384, 3336, 3319, 3304, 32]",1970.0001220703125,1.2025702482432177e-11,4227,136,
3540,"[2961, 3008, 3022, 3033, 2952, 2994, 2942, 3000, 2918, 2976, 2983, 3012, 2941, 3035, 3009, 3000, 3002, 3150, 3086, 3303, 3613, 3901, 4006, 4007, 4017, 4107, 4078, 4102, 4050, 4111, 4067, 4125, 4123, 4157, 4150, 4188, 4149, 4145, 4146, 4228, 4156, 4192, 4211, 4182, 4164, 4231, 4193, 4179, 4134, 4222, 4172, 4154, 4184, 4211, 4139, 4190, 4195, 4157, 4114, 4119, 3952, 4035, 4097, 4125, 4103, 4151, 4158, 4107, 3895, 3859, 3701, 3690, 3776, 3951, 3983, 4075, 4061, 4028, 4022, 4010, 3728, 3648, 3606, 3494, 3324, 3319, 3299, 3441, 3603, 3718, 3720, 3762, 3859, 3868, 3898, 3934, 3857, 3891, 3618, 3452, 3388, 3511, 3677, 3796, 3769, 3740, 3772, 3723, 3675, 3710, 3691, 3643, 3607, 3653, 3575, 3553, 3543, 3551, 3456, 3498, 3436, 3379, 3305, 3353, 3241, 3265, 3359, 32]",1110.0,1.2025702482432177e-11,4223,126,
3634,"[2953, 3052, 2983, 3008, 2977, 3063, 2965, 2964, 3005, 3027, 2947, 2999, 2961, 3053, 2994, 3047, 3053, 3114, 3184, 3530, 3797, 3937, 3976, 4085, 4063, 4103, 4048, 4127, 4089, 4087, 4083, 4156, 4109, 4160, 4160, 4229, 4101, 4178, 4201, 4194, 4136, 4224, 4194, 4229, 4184, 4216, 4218, 4240, 4117, 4212, 4224, 4206, 4138, 4205, 4159, 4140, 4192, 4168, 4196, 4196, 4023, 4006, 4038, 4082, 4104, 4206, 4147, 4094, 4077, 4127, 3859, 3741, 3688, 3701, 3709, 3949, 4013, 4002, 3854, 3812, 3688, 3635, 3748, 3776, 3619, 3470, 3340, 3408, 3577, 3688, 3666, 3661, 3615, 3596, 3725, 3755, 3713, 3783, 3712, 3548, 3310, 3423, 3463, 3620, 3649, 3663, 3655, 3653, 3658, 3641, 3624, 3684, 3617, 3624, 3626, 3607, 3528, 3542, 3517, 3486, 3438, 3451, 3372, 3344, 3269, 3324, 3303, 26]",1110.0,1.2025702482432177e-11,4257,106,
3731,"[2953, 3020, 3001, 3024, 2938, 3008, 2968, 3023, 2946, 3072, 2975, 3035, 2985, 3067, 2988, 3066, 3053, 3145, 3061, 3219, 3380, 3688, 3904, 4035, 4020, 4144, 4104, 4069, 4114, 4146, 4032, 4116, 4170, 4194, 4100, 4240, 4173, 4158, 4189, 4202, 4128, 4221, 4211, 4181, 4182, 4247, 4173, 4214, 4180, 4195, 4206, 4236, 4143, 4181, 4187, 4219, 4154, 4209, 4168, 4178, 4148, 4111, 4014, 4055, 4008, 4125, 4134, 4111, 3944, 4123, 4008, 3948, 3758, 3662, 3574, 3658, 3660, 3623, 3635, 3675, 3760, 3880, 3828, 3870, 3663, 3461, 3289, 3388, 3539, 3734, 3814, 3741, 3713, 3759, 3669, 3597, 3583, 3519, 3353, 3441, 3599, 3701, 3685, 3773, 3802, 3813, 3833, 3813, 3769, 3820, 3785, 3788, 3749, 3777, 3652, 3726, 3642, 3581, 3567, 3595, 3501, 3462, 3422, 3416, 3314, 3301, 3330, 52]",1970.0001220703125,1.2025702482432177e-11,4255,143,
3825,"[2946, 3025, 3061, 3051, 2996, 3096, 3098, 3135, 3092, 3174, 3056, 3128, 3085, 3187, 3134, 3241, 3399, 3628, 3684, 3963, 4019, 3996, 3992, 4101, 4062, 4152, 4063, 4117, 4098, 4149, 4080, 4164, 4152, 4182, 4129, 4237, 4145, 4171, 4172, 4195, 4136, 4236, 4194, 4215, 4196, 4214, 4185, 4151, 4152, 4200, 4142, 4162, 4189, 4129, 4092, 4187, 4142, 4089, 4023, 3983, 3937, 3994, 4049, 4004, 3955, 4067, 4020, 3995, 3940, 3848, 3568, 3638, 3608, 3609, 3602, 3707, 3639, 3729, 3842, 3916, 3828, 3676, 3497, 3343, 3370, 3561, 3685, 3848, 3701, 3684, 3713, 3656, 3614, 3686, 3612, 3510, 3418, 3489, 3529, 3711, 3644, 3721, 3667, 3754, 3745, 3749, 3744, 3735, 3689, 3732, 3717, 3720, 3633, 3720, 3627, 3553, 3565, 3588, 3508, 3510, 3497, 3428, 3369, 3389, 3225, 3160, 3174, 42]",1110.0,1.2025702482432177e-11,4233,127,
3922,"[2933, 3076, 2998, 3078, 2973, 3037, 3007, 3067, 3031, 3135, 3101, 3133, 3045, 3094, 3039, 3088, 3121, 3220, 3147, 3284, 3420, 3586, 3778, 4031, 4086, 4119, 4083, 4148, 4074, 4110, 4123, 4150, 4177, 4158, 4160, 4269, 4175, 4203, 4203, 4194, 4169, 4214, 4224, 4198, 4182, 4275, 4205, 4203, 4155, 4275, 4245, 4230, 4218, 4246, 4215, 4260, 4230, 4242, 4181, 4275, 4179, 4178, 4182, 4205, 4074, 4012, 4107, 4099, 4054, 4162, 4105, 4080, 4087, 4091, 3834, 3740, 3688, 3711, 3697, 3904, 3997, 3946, 3819, 3797, 3669, 3753, 3776, 3746, 3510, 3377, 3336, 3498, 3489, 3683, 3665, 3671, 3679, 3735, 3717, 3842, 3792, 3782, 3737, 3580, 3380, 3433, 3601, 3645, 3716, 3738, 3713, 3745, 3692, 3704, 3670, 3684, 3586, 3674, 3556, 3536, 3513, 3479, 3391, 3416, 3354, 3346, 3345, 62]",1110.0,1.2025702482432177e-11,4316,203,
4018,"[3580, 3650, 3553, 3549, 3410, 3286, 3127, 3211, 3114, 3151, 3121, 3202, 3109, 3142, 3127, 3218, 3288, 3487, 3587, 3729, 3711, 3667, 3621, 3602, 3531, 3488, 3422, 3485, 3495, 3636, 3800, 4045, 4138, 4196, 4202, 4291, 4196, 4292, 4296, 4269, 4248, 4298, 4237, 4228, 4284, 4292, 4229, 4294, 4245, 4275, 4293, 4306, 4234, 4284, 4274, 4331, 4250, 4292, 4274, 4316, 4245, 4301, 4276, 4235, 4241, 4305, 4240, 4247, 4184, 4237, 4189, 4096, 4031, 4076, 3990, 4117, 4115, 4130, 4110, 4055, 3843, 3736, 3708, 3829, 3924, 4098, 4067, 4100, 4004, 4015, 4041, 3969, 3925, 4009, 3847, 3640, 3445, 3528, 3584, 3788, 3810, 3829, 3852, 3867, 3795, 3854, 3826, 3723, 3690, 3675, 3647, 3687, 3734, 3671, 3619, 3611, 3452, 3373, 3386, 3568, 3513, 3486, 3435, 3432, 3330, 3357, 3408, 21]",1110.0,1.2025702482432177e-11,4320,55,
4112,"[3135, 3146, 3106, 3140, 3052, 3121, 3064, 3095, 3011, 3111, 3047, 3076, 3014, 3104, 3021, 3052, 3805, 3890, 3753, 3787, 3782, 3764, 3704, 3810, 3752, 3731, 3748, 3771, 3683, 3711, 3690, 3043, 3045, 3045, 2978, 3079, 3032, 3029, 3006, 3093, 3046, 3056, 3072, 3231, 3355, 3762, 4967, 5561, 5977, 6118, 6092, 6104, 6114, 6118, 6129, 6192, 6157, 6074, 6120, 6194, 6064, 4213, 4233, 4249, 4212, 4225, 4244, 4240, 4126, 4257, 4201, 4210, 4167, 4220, 4143, 4123, 4077, 4156, 4063, 4116, 4130, 4064, 3932, 3962, 3970, 3979, 3896, 3658, 3390, 3429, 3775, 3776, 3978, 4125, 4019, 3917, 3896, 3959, 3881, 3898, 3857, 3909, 3790, 3831, 3777, 3575, 3480, 3495, 3516, 3643, 3634, 3698, 3596, 3652, 3624, 3553, 3470, 3520, 3463, 3498, 3457, 3416, 3360, 3325, 3261, 3312, 3309, 21]",1970.0001220703125,1.2025702482432177e-11,4274,427,
4209,"[3180, 3320, 3212, 3162, 3086, 3100, 3024, 3050, 3028, 3080, 3030, 3054, 3033, 3081, 2981, 3070, 3063, 3077, 3040, 3088, 3027, 3014, 2991, 3032, 3019, 3022, 2984, 3059, 2988, 2982, 2950, 3023, 2938, 3000, 2984, 3033, 2951, 3021, 2988, 3017, 2955, 3042, 3034, 3032, 3007, 3058, 3004, 3030, 3086, 3331, 3572, 3903, 4094, 4161, 4168, 4176, 4164, 4182, 4093, 4137, 4108, 4091, 4015, 3908, 3701, 3462, 3225, 3235, 3120, 3150, 3081, 3175, 3109, 3120, 3139, 3171, 3117, 3187, 3268, 3485, 3704, 3834, 3798, 3763, 3741, 3742, 3637, 3652, 3607, 3672, 3709, 3675, 3585, 3523, 3277, 3158, 3078, 3142, 3060, 3091, 3081, 3091, 3082, 3252, 3334, 3409, 3443, 3450, 3309, 3275, 3240, 3245, 3263, 3132, 3154, 3114, 3024, 3101, 3057, 3055, 3068, 3083, 3011, 3019, 3051, 3031, 3146, 63]",1110.0,1.2025702482432177e-11,3807,77,
4303,"[3216, 3293, 3237, 3311, 3284, 3302, 3211, 3245, 3114, 3084, 3044, 3089, 3016, 3037, 2994, 3076, 3043, 3084, 3036, 3102, 3057, 3018, 2997, 3072, 2957, 3044, 3027, 3012, 2958, 3035, 3625, 3609, 3610, 3664, 3538, 3621, 3605, 3544, 3540, 3582, 3564, 3569, 3537, 3595, 3535, 2977, 2954, 3012, 2903, 3003, 3002, 3050, 3229, 3498, 3597, 3617, 3606, 3571, 3310, 3206, 3062, 3129, 3060, 3086, 3046, 3089, 3018, 3088, 3033, 3025, 2950, 3003, 2945, 2987, 2966, 3024, 2957, 3064, 3022, 3084, 3093, 3149, 3117, 3155, 3155, 3152, 3071, 3089, 3074, 3041, 3045, 2980, 3033, 3089, 2999, 3035, 3032, 3029, 2994, 3046, 2964, 2986, 2951, 3034, 2956, 3016, 2999, 2977, 3014, 3041, 3003, 3012, 2977, 3017, 2957, 3043, 3027, 3018, 2963, 3024, 2970, 2989, 2966, 3013, 2978, 3002, 3132, 52]",1970.0001220703125,1.2025702482432177e-11,3582,464,
4400,"[3215, 3288, 3220, 3307, 3234, 3274, 3230, 3321, 3216, 3281, 3263, 3331, 3227, 3202, 3099, 3070, 2975, 3130, 3039, 3040, 3029, 3099, 3024, 3051, 2964, 3042, 3011, 2995, 2947, 3035, 2973, 2965, 2976, 3027, 2918, 2944, 2965, 2981, 2944, 2920, 2898, 2980, 2910, 2950, 2974, 2974, 2923, 2992, 2943, 2970, 2924, 2982, 2940, 2947, 2966, 3027, 2944, 2994, 3044, 3084, 2998, 3073, 3036, 3047, 3026, 3085, 3005, 3036, 2960, 3051, 2936, 2942, 2937, 2993, 2925, 3011, 2928, 2939, 2903, 3004, 2935, 2957, 2947, 3020, 2905, 2972, 2932, 2958, 2889, 2973, 2914, 2945, 2941, 2987, 2935, 2984, 2947, 3014, 2932, 2946, 2919, 2937, 2922, 2993, 2908, 2936, 2957, 2963, 2888, 2948, 2930, 2922, 2949, 2980, 2964, 2928, 2879, 2958, 2885, 2961, 2947, 3008, 2926, 3034, 2990, 2976, 3119, 47]",1970.0001220703125,1.2025702482432177e-11,3068,425,
4494,"[3182, 3305, 3234, 3232, 3255, 3317, 3214, 3286, 3274, 3266, 3192, 3289, 3272, 3217, 3171, 3298, 3243, 3248, 3121, 3132, 3041, 3015, 2993, 3055, 2979, 3028, 3009, 3030, 2936, 2971, 2981, 2966, 2932, 3044, 2891, 2991, 2960, 2978, 2875, 2973, 2933, 2965, 2904, 2991, 2914, 2932, 2925, 2934, 2881, 2985, 2942, 2920, 2900, 2991, 2909, 2993, 2959, 2988, 2965, 3046, 2986, 3012, 3012, 3040, 3010, 3011, 3026, 3011, 2925, 2987, 2962, 2973, 2922, 3008, 2961, 2960, 2853, 2940, 2887, 2916, 2920, 2982, 2887, 2927, 2926, 2940, 2881, 2951, 2871, 2909, 2888, 2929, 2923, 2937, 2947, 2992, 2895, 2947, 2937, 2937, 2929, 2943, 2883, 2922, 2912, 2976, 2936, 2913, 2944, 2969, 2868, 2965, 2925, 2897, 2897, 3014, 2888, 2950, 2956, 2946, 2956, 2936, 2944, 3016, 2952, 2992, 3131, 28]",1110.0,1.2025702482432177e-11,3026,417,
4590,"[3170, 3246, 3238, 3282, 3150, 3263, 3210, 3223, 3232, 3291, 3200, 3279, 3219, 3276, 3195, 3252, 3250, 3339, 3259, 3306, 3260, 3304, 3211, 3230, 3178, 3132, 3052, 3015, 2996, 2946, 2983, 3003, 2950, 2955, 2934, 2990, 2937, 2904, 2932, 2986, 2895, 2954, 2942, 2966, 2893, 2957, 2946, 2951, 2890, 2991, 2914, 2952, 2941, 3001, 2939, 2959, 3007, 3057, 3043, 3060, 2979, 2950, 2936, 3025, 2903, 2963, 2920, 2990, 2908, 2925, 2877, 2957, 2898, 2941, 2888, 2916, 2836, 2964, 2914, 2896, 2939, 2973, 2873, 2933, 2900, 2909, 2832, 2958, 2873, 2876, 2923, 2920, 2853, 2916, 2887, 2907, 2908, 2884, 2881, 2977, 2885, 2895, 2907, 2953, 2881, 2948, 2929, 2907, 2870, 2950, 2892, 2978, 2881, 2935, 2905, 2949, 2854, 2976, 2960, 2936, 2937, 2964, 2885, 2948, 2982, 2974, 3084, 8]",1110.0,1.2025702482432177e-11,3350,436,
4684,"[3177, 3271, 3247, 3236, 3200, 3334, 3204, 3223, 3195, 3304, 3196, 3279, 3268, 3291, 3246, 3234, 3270, 3339, 3272, 3317, 3328, 3297, 3218, 3339, 3241, 3302, 3245, 3261, 3168, 3215, 3118, 3048, 3022, 3073, 2966, 3055, 3034, 3030, 2974, 3034, 2935, 2980, 2986, 3007, 2991, 3082, 3016, 3047, 3024, 3009, 2995, 3061, 3013, 2987, 3010, 3010, 2940, 2967, 2966, 2971, 2914, 2938, 2921, 2978, 2904, 2949, 2928, 2916, 2859, 2963, 2897, 2898, 2880, 2908, 2885, 2926, 2847, 2940, 2919, 2933, 2920, 2948, 2866, 2923, 2879, 2950, 2863, 2936, 2906, 2870, 2845, 2885, 2905, 2890, 2886, 2962, 2842, 2924, 2904, 2873, 2847, 2957, 2867, 2887, 2868, 2953, 2930, 2912, 2899, 2918, 2873, 2908, 2896, 2901, 2874, 2948, 2900, 2893, 2933, 2952, 2905, 3005, 2898, 2981, 2970, 2970, 3039, 63]",1970.0001220703125,1.2025702482432177e-11,3374,438,
