time,linescan,servo,camera,camera,camera,cam_avg,
2690,"[19940, 20474, 21027, 21359, 21744, 22363, 22508, 22639, 22476, 22874, 23144, 23565, 23776, 23982, 24264, 24008, 24537, 25211, 25082, 25302, 25518, 25293, 25744, 25700, 26245, 26399, 26420, 26780, 27000, 27114, 26982, 27246, 27793, 27450, 27396, 27542, 27604, 27245, 27705, 27881, 27917, 27612, 27884, 27986, 28233, 28316, 28636, 28450, 28162, 27611, 28137, 28290, 29004, 29386, 29792, 29665, 30788, 34927, 41118, 44316, 45325, 45000, 45793, 45183, 45121, 45141, 44459, 39425, 32631, 29848, 29477, 29188, 28736, 28452, 28663, 28545, 28596, 28192, 28084, 27442, 27789, 26885, 26975, 27070, 27745, 27704, 27387, 26976, 26299, 26310, 27314, 26420, 26363, 26429, 26141, 25733, 25839, 25781, 25555, 25495, 24854, 24552, 24783, 24681, 24517, 24082, 23725, 23018, 23532, 23807, 23055, 22983, 22690, 22390, 21982, 21736, 21253, 20622, 20380, 20168, 19918, 19027, 18318, 17974, 17284, 17197, 18603, 111]",1464.0999755859375,0.0009800001280382276,45734,62,164,
2798,"[19854, 20465, 20995, 21376, 21752, 22321, 22477, 22638, 22452, 22823, 23057, 23526, 23800, 24029, 24292, 24056, 24577, 25223, 25085, 25358, 25593, 25311, 25741, 25749, 26274, 26470, 26495, 26886, 27052, 27166, 27057, 27313, 27837, 27470, 27424, 27583, 27643, 27242, 27764, 27919, 28008, 27703, 27967, 27947, 28193, 28325, 28571, 28468, 28185, 27589, 28127, 28229, 28999, 29324, 29800, 29618, 30755, 34869, 41112, 44252, 45256, 44937, 45755, 45138, 45078, 45121, 44387, 39362, 32583, 29869, 29461, 29169, 28719, 28461, 28684, 28555, 28659, 28167, 28076, 27465, 27858, 26901, 26986, 27179, 27813, 27717, 27393, 26960, 26289, 26279, 27311, 26410, 26336, 26428, 26236, 25735, 25944, 25818, 25681, 25530, 24938, 24589, 24867, 24720, 24552, 24131, 23725, 23081, 23599, 23872, 23069, 23042, 22743, 22402, 22036, 21798, 21256, 20626, 20476, 20214, 19965, 19059, 18354, 18061, 17359, 17284, 18689, 111]",1464.0999755859375,0.0009800001280382276,45794,62,150,
2906,"[19882, 20494, 21000, 21333, 21766, 22314, 22500, 22626, 22467, 22853, 23120, 23541, 23752, 23941, 24278, 24017, 24494, 25086, 25030, 25282, 25509, 25253, 25753, 25704, 26252, 26409, 26444, 26794, 26992, 27120, 26983, 27235, 27781, 27427, 27423, 27507, 27554, 27202, 27703, 27834, 27921, 27645, 27908, 27955, 28240, 28306, 28583, 28410, 28115, 27583, 28159, 28258, 29037, 29391, 29783, 29602, 30743, 34884, 41058, 44245, 45197, 44901, 45757, 45141, 45072, 45163, 44435, 39313, 32576, 29898, 29458, 29156, 28697, 28457, 28663, 28473, 28621, 28105, 27978, 27432, 27738, 26826, 26947, 27183, 27794, 27711, 27447, 26946, 26267, 26269, 27229, 26321, 26344, 26447, 26166, 25680, 25888, 25775, 25592, 25450, 24870, 24588, 24713, 24640, 24571, 24071, 23687, 23093, 23661, 23863, 23034, 22969, 22651, 22295, 22006, 21684, 21265, 20627, 20419, 20197, 20006, 19047, 18398, 18027, 17274, 17238, 18659, 104]",1464.0999755859375,0.0009800001280382276,45697,62,128,
3011,"[19894, 20478, 21015, 21353, 21734, 22369, 22660, 22747, 22488, 22910, 23106, 23547, 23888, 24045, 24225, 23961, 24449, 25198, 25171, 25322, 25487, 25252, 25712, 25755, 26233, 26383, 26461, 26835, 27048, 27299, 27004, 27144, 27588, 27380, 27375, 27542, 27488, 27218, 27710, 27943, 28162, 27830, 27909, 28010, 28398, 28534, 28813, 28818, 28614, 28198, 28558, 28447, 28966, 29358, 29754, 29611, 30553, 34562, 40503, 43939, 45141, 44888, 45857, 45262, 45018, 45008, 44369, 39791, 32971, 29889, 29586, 29175, 28657, 28256, 28557, 28429, 28634, 28195, 28043, 27264, 27652, 26824, 26995, 26947, 27499, 27673, 27495, 27197, 26490, 26284, 27293, 26326, 26412, 26416, 26078, 25581, 25804, 25534, 25511, 25625, 25014, 24584, 24557, 24504, 24504, 24099, 23766, 22956, 23480, 23837, 23083, 22891, 22607, 22224, 21911, 21708, 21338, 20631, 20407, 20075, 19966, 19218, 18411, 17984, 17301, 17284, 18695, 110]",1464.0999755859375,0.0009800001280382276,45850,62,170,
3119,"[19932, 20479, 21034, 21395, 21733, 22386, 22656, 22797, 22570, 22928, 23148, 23606, 23897, 24118, 24288, 24065, 24524, 25215, 25188, 25370, 25517, 25302, 25805, 25795, 26314, 26453, 26534, 26847, 27100, 27323, 27042, 27157, 27635, 27344, 27447, 27531, 27553, 27218, 27663, 27891, 28201, 27862, 27907, 28055, 28412, 28487, 28796, 28802, 28616, 28221, 28552, 28343, 28991, 29380, 29618, 29627, 30757, 34685, 40507, 43742, 45013, 44841, 45947, 45337, 45189, 44972, 44329, 39607, 33371, 30034, 29512, 29239, 28582, 28309, 28558, 28581, 28809, 28153, 28068, 27434, 27876, 27039, 27226, 27004, 27707, 27850, 27652, 27362, 26821, 26546, 27391, 26436, 26496, 26507, 26263, 25638, 25954, 25620, 25689, 25668, 25238, 24720, 24585, 24444, 24460, 24075, 23796, 23046, 23530, 23753, 22991, 22829, 22425, 22123, 21923, 21639, 21324, 20770, 20551, 20191, 20121, 19241, 18518, 17982, 17242, 17239, 18681, 107]",1464.0999755859375,0.0009800001280382276,46066,62,201,
3227,"[19925, 20468, 20962, 21345, 21758, 22398, 22827, 22947, 22680, 22926, 23133, 23610, 23975, 24172, 24247, 24032, 24400, 25079, 25137, 25352, 25580, 25361, 25723, 25742, 26160, 26401, 26487, 26725, 27061, 27232, 26993, 27104, 27638, 27319, 27345, 27499, 27472, 27150, 27591, 27956, 28306, 28038, 27930, 28116, 28541, 28587, 28976, 29047, 29012, 28619, 28841, 28641, 29014, 29344, 29722, 29693, 30750, 34447, 40387, 43807, 45138, 45194, 46239, 45594, 45446, 45155, 44663, 40071, 33100, 29970, 29547, 29199, 28604, 28324, 28628, 28570, 28837, 28242, 28071, 27459, 27858, 27026, 27255, 26973, 27643, 27852, 27707, 27390, 26829, 26516, 27408, 26452, 26523, 26549, 26274, 25694, 25868, 25537, 25560, 25690, 25253, 24752, 24631, 24374, 24460, 24127, 23857, 23072, 23436, 23773, 23026, 22869, 22463, 22140, 21873, 21664, 21318, 20766, 20524, 20100, 20082, 19239, 18540, 17928, 17226, 17263, 18685, 117]",1464.0999755859375,0.0009800001280382276,46305,62,228,
3332,"[19963, 20496, 21013, 21301, 21751, 22450, 22878, 22895, 22777, 23040, 23145, 23566, 23986, 24202, 24210, 24018, 24394, 25044, 25124, 25432, 25626, 25398, 25723, 25693, 26118, 26302, 26367, 26675, 27046, 27212, 27001, 27048, 27606, 27299, 27227, 27445, 27447, 27189, 27642, 28051, 28263, 28120, 28031, 28145, 28501, 28649, 29042, 29000, 29027, 28841, 29014, 28634, 28996, 29195, 29518, 29592, 30571, 34164, 39953, 43602, 44719, 44970, 46156, 45647, 45664, 45295, 44736, 40369, 33319, 30051, 29466, 29267, 28535, 28311, 28473, 28576, 28810, 28256, 28185, 27586, 27989, 27307, 27380, 27185, 27658, 27899, 27686, 27476, 26945, 26697, 27431, 26401, 26441, 26606, 26377, 25901, 26089, 25636, 25674, 25739, 25453, 24873, 24736, 24359, 24258, 24098, 23977, 23140, 23306, 23638, 22987, 22811, 22400, 22086, 21794, 21579, 21261, 20844, 20599, 20054, 20005, 19319, 18739, 18009, 17173, 17272, 18670, 98]",1464.0999755859375,0.0009800001280382276,46067,62,199,
3440,"[19880, 20414, 20908, 21285, 21707, 22447, 22695, 22721, 22796, 23004, 23087, 23493, 23937, 23968, 24153, 23950, 24423, 25030, 24907, 25314, 25633, 25230, 25552, 25525, 25961, 26169, 26229, 26616, 26992, 27085, 26790, 26791, 27175, 27068, 26961, 26882, 27122, 27147, 27729, 27987, 28084, 27855, 28063, 28483, 28898, 28824, 28934, 28898, 28986, 28994, 29364, 28893, 28990, 29093, 29410, 29281, 29837, 32872, 38626, 42979, 44208, 44281, 45835, 45571, 45762, 45904, 45762, 42162, 34961, 30707, 29512, 29535, 28888, 28315, 28198, 28479, 28600, 28159, 28282, 27879, 28323, 27668, 28123, 27855, 27788, 27633, 27662, 27685, 27185, 26870, 27657, 26419, 26064, 26138, 26065, 26082, 26458, 25953, 25481, 25401, 25241, 25044, 25167, 24602, 24368, 23837, 23774, 23126, 23489, 23397, 22824, 22771, 22234, 21955, 21735, 21578, 21206, 20607, 20527, 19946, 19608, 18919, 18539, 17926, 17136, 17106, 18627, 124]",1110.0,0.0009800001280382276,45974,66,130,
3548,"[19859, 20482, 21023, 21220, 21666, 22161, 22540, 22628, 22714, 23113, 23195, 23504, 23736, 23906, 24273, 24159, 24419, 24808, 24867, 25326, 25520, 25001, 25306, 25298, 25733, 25830, 25909, 26275, 26708, 27235, 27422, 27313, 27506, 27382, 27592, 27487, 27576, 27740, 28465, 28343, 28091, 27927, 27991, 27795, 28186, 28101, 28490, 28171, 28276, 28471, 29291, 28841, 28765, 28544, 29293, 29420, 29903, 31423, 36648, 42149, 43762, 43805, 45431, 45280, 45278, 45209, 45259, 43562, 37172, 31838, 29573, 29406, 29014, 28948, 28624, 28118, 28399, 28344, 28985, 28456, 28360, 27393, 27809, 27720, 27816, 27811, 27507, 27135, 26860, 26618, 27273, 26743, 26910, 26765, 26553, 26145, 26659, 26045, 25686, 25493, 25193, 25188, 25318, 24690, 24353, 23937, 23939, 23289, 23242, 23439, 22857, 22831, 22348, 22297, 22089, 21762, 21270, 20934, 20710, 20056, 19486, 18480, 18155, 17920, 17266, 17279, 18844, 144]",1110.0,0.0009900000877678394,45811,65,260,
3656,"[20027, 20712, 21274, 21368, 21638, 22103, 22274, 22755, 22873, 23158, 23122, 23545, 23692, 23735, 24032, 24143, 24412, 24818, 24643, 25185, 25476, 25255, 25590, 25795, 26379, 26411, 26418, 26700, 27016, 27126, 26981, 27204, 27746, 27773, 28085, 28218, 28181, 27823, 28287, 28425, 28595, 28469, 28354, 28117, 28481, 28750, 29185, 28788, 28616, 28542, 29278, 29060, 29217, 29378, 29939, 30031, 30394, 32878, 38541, 43081, 44289, 44154, 44688, 44610, 45195, 45619, 45447, 42062, 34726, 30140, 29142, 29071, 28898, 28653, 28555, 28130, 28025, 27750, 28274, 27817, 27974, 27139, 27162, 26884, 27385, 27579, 27303, 27117, 26750, 26363, 26970, 26239, 26118, 25941, 25679, 25450, 25806, 25661, 25218, 25135, 25100, 24917, 24696, 24024, 23987, 23783, 23891, 23449, 23486, 23238, 22468, 22540, 22626, 22446, 22249, 21950, 21449, 20870, 20630, 20065, 19658, 18925, 18485, 17854, 17135, 17137, 18680, 101]",1464.0999755859375,0.0009900000877678394,44933,62,248,
3761,"[20142, 20710, 20975, 21351, 21853, 22400, 22316, 22589, 22829, 23361, 23612, 23851, 23935, 23981, 24281, 24270, 24325, 24901, 24812, 25136, 25374, 25311, 25892, 26006, 26144, 26061, 25970, 26174, 26563, 27075, 27303, 27229, 27608, 27447, 27539, 27990, 28386, 27952, 28064, 27967, 28107, 28229, 28134, 28020, 28447, 28977, 29374, 28879, 28461, 28315, 28974, 28583, 28742, 29056, 29586, 29762, 31774, 36802, 42440, 44140, 43742, 43498, 45241, 45381, 45752, 45296, 42723, 36152, 30231, 29301, 29129, 29216, 28980, 28807, 28910, 28769, 28693, 28305, 28227, 27462, 27658, 27258, 27961, 28044, 28206, 27754, 27248, 27102, 26530, 25997, 26621, 26148, 26458, 26083, 26096, 25750, 26074, 25837, 25125, 24696, 24807, 24646, 24665, 24457, 24534, 24490, 24471, 23878, 24050, 23726, 23135, 23111, 22756, 22344, 21746, 21480, 21212, 20824, 20588, 19947, 19670, 18911, 18440, 17884, 17183, 17187, 18602, 111]",1422.175048828125,0.0009800001280382276,45846,59,113,
3869,"[19823, 20441, 21030, 21292, 21648, 22051, 22201, 22554, 22826, 23235, 23195, 23507, 23628, 23794, 24338, 24540, 24724, 24897, 24631, 24973, 25551, 25449, 25919, 25924, 26296, 26452, 26862, 27083, 26485, 26474, 26701, 26660, 26974, 27167, 27583, 27875, 27806, 27028, 27118, 27469, 27931, 28593, 28885, 28661, 28806, 28713, 28605, 28144, 28268, 28629, 29336, 28884, 28725, 28806, 29705, 32960, 39063, 44050, 46002, 46041, 45900, 45098, 45524, 44918, 44986, 42495, 36007, 30119, 28219, 28559, 28225, 28107, 27970, 27745, 27667, 27428, 28109, 28063, 28019, 27536, 27829, 27061, 27514, 27516, 27734, 27845, 27472, 26971, 26379, 25783, 26415, 25776, 25733, 25574, 25855, 25733, 25965, 25890, 26020, 25898, 25360, 26493, 27782, 26736, 25020, 23714, 23761, 23067, 23136, 23113, 22631, 23079, 22954, 22553, 22163, 21815, 21467, 20792, 20460, 19739, 19530, 18813, 18265, 17592, 16903, 17051, 18578, 118]",1464.0999755859375,0.0009800001280382276,46722,62,177,
3977,"[20012, 20671, 21082, 21263, 21740, 22205, 22294, 22667, 23017, 23152, 23133, 23500, 23832, 23918, 24231, 24134, 24339, 24847, 24826, 25261, 25523, 25149, 25331, 25557, 26409, 26387, 26385, 26510, 26844, 26899, 26687, 26875, 27225, 27327, 27612, 27620, 27643, 27605, 28185, 27728, 27123, 26909, 27053, 26775, 27147, 28214, 28590, 28516, 28670, 28717, 29220, 28862, 29482, 31040, 36152, 42287, 45626, 45770, 46975, 47305, 46855, 45894, 46462, 44151, 38621, 32289, 29556, 29153, 28637, 29111, 29028, 28572, 28018, 27671, 27884, 28242, 28456, 27690, 27862, 27638, 28573, 27725, 27698, 27370, 27545, 27677, 27913, 28097, 27307, 26370, 27098, 26686, 26546, 26321, 26381, 25908, 25677, 25172, 24982, 25082, 24793, 24498, 24707, 24363, 24421, 23953, 23791, 23392, 23448, 23159, 22432, 22348, 22360, 22281, 21995, 21563, 21061, 20639, 20530, 19857, 18958, 17455, 16226, 15323, 15071, 15571, 17690, 118]",1520.0,0.0010000000474974513,47471,58,260,
4082,"[20226, 20771, 21303, 21477, 21815, 22347, 22575, 22939, 23060, 23289, 23566, 24094, 24172, 24187, 24520, 24564, 24822, 25207, 25032, 25443, 25820, 25771, 26116, 25733, 26119, 26553, 26819, 27002, 27014, 26979, 26633, 26601, 27565, 27796, 27762, 27646, 27655, 27324, 27823, 27887, 28112, 28176, 28310, 28122, 28767, 28867, 29094, 28762, 28744, 29005, 29667, 29569, 31605, 37073, 43634, 46176, 46963, 46431, 46439, 46651, 46744, 45810, 45200, 38737, 32589, 29546, 28777, 28497, 28207, 28741, 28528, 28627, 28721, 28758, 28799, 28625, 28535, 28542, 29148, 28383, 28759, 28034, 28399, 28219, 28317, 28104, 27799, 27742, 27411, 26857, 27478, 26846, 26769, 26600, 26100, 24864, 24958, 25001, 25401, 25825, 25395, 24925, 25135, 24930, 24853, 24305, 24035, 23262, 23419, 23526, 22670, 22371, 21895, 21598, 20789, 19522, 18037, 16333, 16594, 17121, 17727, 18330, 18695, 18013, 17197, 17418, 18856, 91]",1506.0250244140625,0.0010000000474974513,47727,59,173,
4190,"[20504, 21009, 21423, 21695, 22235, 22557, 22671, 22911, 23159, 23593, 23601, 23852, 23949, 24226, 24717, 24727, 24952, 25366, 25088, 25457, 25975, 25864, 26323, 26029, 26367, 26792, 27120, 27143, 26902, 26926, 26909, 26986, 27610, 28053, 28139, 28067, 27956, 27706, 27800, 27894, 28299, 28442, 28672, 28362, 28563, 28768, 29024, 28883, 29279, 29421, 29588, 29075, 32910, 39309, 44468, 44881, 45733, 45880, 46511, 47022, 47215, 46423, 43993, 35909, 30706, 29805, 29567, 28846, 28023, 28376, 28514, 28678, 28646, 28535, 28640, 28257, 28326, 28114, 28308, 27930, 28352, 27505, 27678, 27631, 27821, 27771, 27353, 27358, 27258, 27197, 27843, 26444, 26652, 26524, 26173, 26081, 26639, 25790, 25310, 25171, 24916, 24749, 24935, 24594, 24234, 23924, 24251, 22750, 21150, 19370, 17380, 16949, 17727, 18861, 19684, 20334, 20691, 20612, 20347, 19784, 19572, 18817, 18446, 17964, 17183, 17338, 18911, 76]",1506.0250244140625,0.0010000000474974513,46242,59,103,
4298,"[20431, 20835, 21378, 21662, 22000, 22476, 22488, 22823, 23039, 23698, 23991, 24261, 24343, 24290, 24598, 24502, 24868, 25373, 25247, 25481, 25746, 25888, 26448, 26159, 26283, 26479, 26802, 27153, 27165, 27320, 27507, 27502, 27561, 27348, 27530, 27603, 27505, 27170, 27929, 28458, 28575, 28561, 28603, 28199, 28698, 28848, 29208, 28590, 28705, 28906, 29462, 29680, 34222, 40710, 45371, 46106, 46939, 47296, 47534, 46928, 46178, 44664, 41525, 33802, 29591, 29183, 29375, 29061, 28781, 28890, 28265, 27783, 27709, 27909, 28104, 28027, 28189, 27817, 28387, 28483, 28900, 27576, 27903, 28057, 28429, 28246, 27813, 27753, 27399, 26986, 27309, 26601, 26692, 26558, 26137, 25593, 26102, 25529, 25443, 25422, 24809, 23027, 20818, 18802, 17628, 17685, 18498, 18243, 18247, 18530, 19784, 21317, 21758, 21918, 21887, 21718, 21260, 20718, 20483, 19981, 19752, 19011, 18558, 18062, 17214, 17410, 18923, 79]",1506.0250244140625,0.0009900000877678394,46694,59,269,
4406,"[19857, 20400, 20804, 20899, 21367, 21969, 22153, 22541, 22896, 23195, 23364, 23655, 23667, 23903, 24429, 24353, 24536, 24929, 24771, 25187, 25561, 25238, 25626, 25767, 26097, 26131, 26126, 26499, 26650, 26771, 26712, 26628, 27324, 27537, 27802, 28039, 28322, 28214, 28482, 28037, 28446, 28865, 28835, 28393, 28614, 28505, 28617, 28538, 28631, 28819, 29507, 29854, 34081, 40004, 44723, 45435, 46374, 45923, 46082, 46367, 46041, 45314, 42990, 35502, 30535, 29464, 29367, 29135, 28376, 28450, 28392, 28679, 28355, 28282, 28566, 28374, 28094, 27562, 27959, 27397, 27750, 27318, 27693, 27210, 26761, 26763, 26756, 26479, 26278, 25842, 26082, 25388, 25358, 25289, 25229, 22981, 20224, 17882, 17562, 18466, 19287, 20931, 21520, 21460, 21890, 22558, 23089, 22621, 22876, 22867, 22267, 22230, 22221, 22135, 21721, 21461, 20977, 20436, 20260, 19741, 19289, 18447, 18029, 17539, 16988, 17069, 18609, 108]",1547.949951171875,0.0009900000877678394,47255,56,328,
4511,"[19670, 20153, 20694, 20930, 21427, 22027, 22434, 22781, 22891, 23198, 23427, 23851, 23846, 23660, 23946, 23856, 24182, 24561, 24523, 25029, 25540, 25539, 25926, 25845, 26242, 26312, 26444, 26411, 25862, 25709, 26075, 26741, 27633, 27728, 27557, 27906, 28294, 27927, 28092, 27947, 27893, 27790, 27932, 28081, 28553, 28709, 28798, 28559, 28704, 28776, 29477, 29725, 32140, 37967, 44353, 46493, 47249, 46874, 46787, 46311, 46448, 45794, 44658, 37580, 32538, 29446, 29158, 28834, 28505, 28848, 28302, 28461, 28075, 27681, 27898, 27965, 28253, 27712, 27681, 27128, 27441, 26783, 26926, 26728, 26748, 26586, 26717, 26735, 24893, 21999, 19381, 17583, 18630, 19837, 20981, 21953, 23449, 24130, 24488, 24749, 24357, 24394, 24671, 24284, 23985, 23748, 23789, 23061, 23165, 23181, 22682, 22588, 22414, 22067, 21580, 21242, 20974, 20402, 19924, 19407, 19179, 18619, 18365, 17864, 17124, 17167, 18672, 105]",1547.949951171875,0.0009900000877678394,47242,56,84,
4619,"[20020, 20921, 21447, 21635, 21936, 22111, 22200, 22771, 23185, 23634, 23567, 23918, 24225, 24368, 24762, 24528, 24660, 25150, 24832, 24901, 25054, 25081, 25925, 25987, 26269, 26112, 26074, 26370, 26324, 26344, 26343, 26696, 27140, 27200, 27290, 27592, 27497, 27354, 28055, 28015, 28058, 28017, 28195, 27947, 28205, 28547, 28929, 28711, 28485, 28442, 28834, 28965, 31355, 37290, 44035, 46471, 46646, 46423, 46763, 46597, 46010, 45414, 45207, 39474, 32791, 29828, 29481, 29032, 28113, 28428, 28381, 28583, 27934, 27578, 28020, 28166, 27825, 27251, 27450, 26977, 27433, 26947, 25740, 22140, 18800, 18189, 19241, 20458, 21223, 22052, 24127, 24369, 25099, 25756, 25882, 25088, 25519, 25161, 24872, 24842, 24424, 23897, 24195, 24058, 23878, 23532, 23599, 23080, 23207, 23143, 22630, 22477, 21979, 21615, 21387, 21285, 20933, 20297, 20243, 19826, 19474, 18783, 18270, 17675, 17057, 17214, 18699, 92]",1110.0,0.0010000000474974513,47690,62,234,
4727,"[19914, 20668, 21193, 21461, 22089, 22485, 22586, 22862, 23137, 23425, 23383, 23667, 23827, 24068, 24639, 24614, 24846, 25242, 25055, 25474, 25755, 25550, 26065, 26044, 26130, 26261, 26597, 27017, 26970, 26762, 26786, 27089, 27342, 27310, 27326, 27586, 27733, 27867, 28703, 28810, 28583, 28100, 28466, 28308, 28366, 28479, 28899, 28503, 28303, 28298, 28783, 28509, 29003, 29434, 33889, 40989, 46388, 46736, 46762, 46438, 46583, 46453, 47406, 46320, 43763, 36917, 30725, 28960, 28080, 28338, 28089, 28279, 27989, 27767, 27670, 27251, 25309, 21517, 19025, 18476, 19817, 20794, 22208, 23138, 24895, 26366, 26430, 26339, 26003, 25570, 26301, 25870, 26017, 25996, 25635, 25198, 25487, 25618, 25613, 25442, 24758, 24259, 24287, 23946, 23807, 23377, 23236, 22770, 22930, 22840, 22321, 22305, 21998, 21733, 21478, 21389, 21039, 20706, 20513, 19781, 19416, 18569, 18166, 17613, 16977, 17061, 18517, 111]",1464.0999755859375,0.0010000000474974513,46727,62,65,
4836,"[20179, 20782, 21237, 21405, 21788, 22253, 22382, 22875, 23083, 23393, 23469, 23649, 23663, 23800, 24361, 24547, 24830, 25179, 24955, 25252, 25421, 25461, 26009, 26043, 26309, 26333, 26327, 26340, 26424, 26649, 26698, 26778, 26862, 26808, 26932, 27189, 27407, 27381, 28088, 28211, 28178, 28360, 28523, 27995, 28200, 28146, 28080, 27716, 27809, 27958, 28614, 28191, 28616, 28965, 29727, 31993, 37750, 43289, 45809, 46186, 45861, 45477, 46194, 45774, 45338, 44090, 39002, 32553, 28915, 28023, 24103, 20386, 18395, 18917, 20407, 23328, 24882, 25470, 26234, 26258, 26722, 26294, 26943, 26890, 27191, 27002, 26685, 26653, 26623, 26340, 26804, 25858, 25907, 25945, 25680, 24923, 24868, 24534, 24310, 24327, 24053, 23680, 23768, 23578, 23622, 23344, 23219, 22510, 22571, 22702, 22256, 22120, 22005, 21843, 21391, 21089, 20835, 20498, 20226, 19797, 19359, 18669, 18325, 17731, 16810, 16846, 18378, 143]",1110.0,0.0009900000877678394,45195,62,237,
4940,"[19595, 20199, 20869, 21150, 21367, 21856, 22023, 22284, 22533, 22825, 22944, 22967, 23279, 23450, 23748, 23645, 23859, 24254, 24131, 24534, 24760, 24658, 25081, 25060, 25470, 25656, 25742, 25973, 25774, 25814, 25894, 26448, 27005, 26993, 26593, 26762, 26925, 26599, 27092, 26883, 26996, 26958, 27030, 26721, 27015, 27183, 27500, 27232, 27174, 27014, 27499, 27316, 27271, 27063, 27208, 27478, 30668, 36643, 42211, 43222, 43406, 44003, 45823, 45736, 46252, 46111, 43632, 35264, 27523, 26565, 27431, 28106, 27149, 26463, 26896, 27388, 27591, 27030, 27253, 26988, 27122, 26202, 26419, 26256, 26324, 26674, 26482, 26169, 25858, 25297, 25566, 24852, 24782, 24951, 24920, 24279, 24748, 24544, 23974, 23801, 23649, 23322, 23274, 23050, 23097, 22897, 22845, 22068, 21884, 22090, 21772, 21697, 21298, 20888, 20659, 20553, 20139, 19768, 19536, 18903, 18604, 17920, 17618, 17189, 16394, 16535, 17945, 99]",1464.0999755859375,0.000960000092163682,47486,59,81,
