time,linescan,servo,motor,cam_avg,max,exp_time,
16340,"[0, 1502, 1593, 1649, 1756, 1848, 1942, 1943, 2001, 2016, 2128, 2124, 2196, 2219, 2302, 2305, 2314, 2274, 2337, 2277, 2320, 2295, 2292, 2340, 2414, 2487, 2583, 2586, 2627, 2608, 2569, 2466, 2428, 2346, 2263, 2180, 2201, 2174, 2154, 2216, 2245, 2246, 2310, 2346, 2367, 2402, 2466, 2469, 2539, 2568, 2649, 2720, 2732, 2670, 2694, 2639, 2580, 2509, 2449, 2379, 2341, 2293, 2217, 2264, 2304, 2306, 2361, 2349, 2336, 2239, 2241, 2122, 1912, 1760, 1689, 1567, 1507, 1395, 1415, 1346, 1370, 1369, 1431, 1467, 1506, 1562, 1651, 1647, 1652, 1603, 1591, 1512, 1444, 1411, 1400, 1362, 1423, 1489, 1560, 1579, 1667, 1694, 1710, 1721, 1780, 1814, 1886, 1906, 1922, 1923, 1972, 1892, 1943, 1897, 1897, 1846, 1830, 1714, 1678, 1613, 1620, 1630, 1635, 1654, 1735, 1695, 1680, 1531]",1607.894775390625,,403,2626,,
16481,"[0, 1490, 1666, 1762, 1905, 2018, 2172, 2285, 2345, 2299, 2315, 2234, 2266, 2181, 2160, 2117, 2068, 2093, 2211, 2202, 2304, 2293, 2297, 2264, 2255, 2208, 2184, 2120, 2082, 2060, 2103, 2075, 2093, 2129, 2150, 2151, 2233, 2266, 2367, 2425, 2497, 2531, 2622, 2690, 2665, 2627, 2603, 2571, 2503, 2359, 2324, 2287, 2238, 2190, 2242, 2254, 2291, 2317, 2361, 2372, 2392, 2293, 2223, 2168, 2066, 1925, 1831, 1717, 1634, 1504, 1449, 1374, 1401, 1374, 1406, 1412, 1474, 1518, 1609, 1628, 1652, 1659, 1639, 1576, 1562, 1513, 1491, 1422, 1419, 1376, 1380, 1399, 1410, 1406, 1464, 1517, 1606, 1626, 1717, 1762, 1817, 1867, 1892, 1929, 1985, 2005, 2036, 2067, 2026, 1994, 2045, 1975, 1964, 1942, 1922, 1869, 1899, 1877, 1902, 1901, 1916, 1913, 1914, 1873, 1835, 1735, 1648, 1474]",1653.157958984375,,417,2646,,
16628,"[0, 1908, 2028, 2070, 2072, 2076, 2090, 2040, 2040, 2005, 2049, 2035, 2123, 2149, 2231, 2260, 2283, 2239, 2251, 2169, 2156, 2058, 2064, 2068, 2045, 2030, 2066, 2059, 2076, 2090, 2150, 2180, 2228, 2280, 2327, 2345, 2433, 2455, 2519, 2571, 2628, 2615, 2627, 2621, 2575, 2518, 2481, 2398, 2360, 2298, 2281, 2259, 2294, 2318, 2360, 2411, 2483, 2474, 2485, 2520, 2504, 2437, 2401, 2327, 2197, 2042, 1928, 1761, 1675, 1536, 1477, 1372, 1386, 1354, 1412, 1361, 1452, 1453, 1520, 1535, 1601, 1632, 1634, 1645, 1604, 1553, 1577, 1489, 1483, 1459, 1435, 1441, 1395, 1354, 1381, 1344, 1413, 1439, 1522, 1544, 1604, 1641, 1693, 1707, 1808, 1826, 1864, 1900, 1922, 1956, 1966, 1946, 1985, 1931, 1921, 1925, 1922, 1863, 1865, 1823, 1825, 1789, 1756, 1736, 1745, 1666, 1678, 1623]",1668.24560546875,,377,2621,,
16770,"[0, 1821, 1973, 1946, 1862, 1749, 1749, 1662, 1698, 1750, 1864, 1912, 2039, 2085, 2141, 2136, 2142, 2128, 2191, 2107, 2169, 2122, 2087, 2089, 2090, 2053, 2106, 2083, 2120, 2130, 2165, 2192, 2278, 2315, 2387, 2393, 2478, 2484, 2509, 2516, 2434, 2341, 2287, 2256, 2192, 2142, 2167, 2120, 2094, 2077, 2144, 2178, 2201, 2170, 2166, 2168, 2173, 2101, 2063, 2024, 1983, 1835, 1825, 1772, 1684, 1617, 1606, 1491, 1454, 1391, 1360, 1325, 1386, 1368, 1419, 1479, 1535, 1549, 1612, 1639, 1671, 1694, 1696, 1666, 1663, 1611, 1617, 1592, 1624, 1586, 1575, 1652, 1669, 1692, 1760, 1797, 1842, 1879, 1939, 1900, 1865, 1793, 1781, 1724, 1697, 1688, 1690, 1700, 1698, 1738, 1758, 1770, 1846, 1814, 1821, 1818, 1831, 1774, 1795, 1741, 1692, 1650, 1590, 1510, 1514, 1468, 1482, 1463]",1796.4912109375,,211,2363,,
16911,"[0, 1265, 1322, 1314, 1362, 1362, 1378, 1353, 1410, 1441, 1496, 1533, 1637, 1671, 1760, 1802, 1920, 2031, 2203, 2256, 2378, 2364, 2309, 2084, 1960, 1820, 1692, 1599, 1625, 1587, 1637, 1711, 1809, 1793, 1858, 1814, 1827, 1829, 1835, 1802, 1817, 1764, 1761, 1658, 1639, 1575, 1566, 1550, 1520, 1435, 1450, 1404, 1398, 1359, 1383, 1352, 1391, 1367, 1392, 1369, 1379, 1346, 1344, 1329, 1343, 1306, 1330, 1324, 1388, 1402, 1473, 1514, 1625, 1712, 1793, 1766, 1809, 1816, 1894, 1857, 1857, 1897, 1913, 1948, 1973, 1948, 1993, 1969, 1971, 1878, 1822, 1761, 1698, 1622, 1472, 1399, 1342, 1264, 1257, 1205, 1255, 1292, 1368, 1486, 1561, 1601, 1706, 1752, 1782, 1776, 1760, 1665, 1574, 1486, 1460, 1386, 1393, 1400, 1445, 1466, 1625, 1703, 1792, 1777, 1794, 1687, 1627, 1573]",1381.5789794921875,,420,1882,,
17069,"[0, 1424, 1469, 1400, 1328, 1224, 1217, 1167, 1189, 1174, 1213, 1202, 1231, 1218, 1253, 1209, 1221, 1197, 1232, 1191, 1221, 1213, 1269, 1247, 1287, 1294, 1322, 1287, 1307, 1279, 1324, 1294, 1305, 1277, 1340, 1260, 1303, 1284, 1285, 1280, 1293, 1250, 1283, 1256, 1291, 1270, 1287, 1263, 1319, 1299, 1305, 1269, 1326, 1304, 1326, 1346, 1444, 1484, 1662, 1735, 1776, 1767, 1782, 1810, 1860, 1866, 1876, 1831, 1857, 1810, 1836, 1775, 1774, 1763, 1818, 1764, 1737, 1678, 1652, 1562, 1547, 1507, 1443, 1376, 1369, 1270, 1270, 1236, 1278, 1288, 1379, 1496, 1546, 1611, 1731, 1814, 1925, 1935, 1943, 1921, 1921, 1836, 1779, 1711, 1697, 1627, 1649, 1648, 1682, 1708, 1812, 1873, 1951, 2007, 2076, 2083, 2115, 2059, 2065, 2062, 2020, 1963, 1909, 1794, 1698, 1574, 1489, 1326]",1094.912353515625,,12,2082,,
17221,"[0, 1066, 1131, 1107, 1155, 1107, 1139, 1153, 1199, 1170, 1202, 1213, 1241, 1218, 1247, 1227, 1275, 1250, 1280, 1260, 1291, 1261, 1267, 1261, 1265, 1249, 1286, 1250, 1273, 1250, 1272, 1283, 1289, 1253, 1273, 1250, 1269, 1227, 1239, 1211, 1224, 1213, 1274, 1244, 1274, 1285, 1380, 1397, 1481, 1544, 1649, 1694, 1765, 1782, 1820, 1807, 1862, 1851, 1878, 1859, 1912, 1913, 1955, 1997, 2030, 2034, 2139, 2217, 2248, 2194, 2250, 2217, 2248, 2176, 2178, 2149, 2139, 2055, 1981, 1898, 1835, 1737, 1678, 1660, 1647, 1644, 1796, 1808, 1899, 1934, 1998, 2047, 2033, 2047, 2051, 2050, 2071, 2053, 2063, 2037, 2044, 2026, 2041, 1991, 1989, 1989, 1965, 1972, 1947, 1928, 1972, 1935, 1923, 1862, 1810, 1691, 1614, 1431, 1355, 1284, 1290, 1243, 1275, 1245, 1239, 1200, 1210, 1176]",1396.666748046875,,72,2189,,
17361,"[0, 1091, 1144, 1121, 1150, 1157, 1228, 1218, 1231, 1201, 1229, 1224, 1231, 1221, 1273, 1230, 1242, 1214, 1274, 1241, 1271, 1248, 1281, 1247, 1278, 1275, 1310, 1300, 1318, 1332, 1357, 1324, 1320, 1306, 1321, 1291, 1289, 1248, 1261, 1217, 1245, 1255, 1264, 1270, 1288, 1288, 1362, 1378, 1410, 1433, 1517, 1536, 1600, 1635, 1703, 1691, 1691, 1669, 1734, 1720, 1763, 1744, 1768, 1769, 1797, 1784, 1812, 1842, 1915, 1881, 1918, 1901, 1973, 1992, 2066, 2094, 2123, 2106, 2158, 2173, 2128, 2096, 2061, 1999, 1975, 1918, 1915, 1891, 1935, 1943, 1982, 2031, 2038, 2072, 2097, 2081, 2084, 2053, 2044, 2020, 2034, 1987, 2017, 1945, 1882, 1801, 1703, 1591, 1496, 1404, 1334, 1302, 1305, 1288, 1296, 1267, 1277, 1266, 1261, 1233, 1257, 1212, 1235, 1217, 1230, 1183, 1195, 1163]",1351.403564453125,,508,2096,,
17510,"[0, 1337, 1405, 1418, 1469, 1466, 1530, 1521, 1547, 1498, 1514, 1494, 1507, 1496, 1562, 1512, 1521, 1475, 1495, 1416, 1419, 1407, 1386, 1363, 1399, 1371, 1411, 1384, 1433, 1381, 1391, 1368, 1378, 1341, 1358, 1323, 1360, 1308, 1327, 1311, 1308, 1285, 1314, 1269, 1291, 1245, 1246, 1242, 1296, 1304, 1330, 1382, 1420, 1438, 1511, 1511, 1573, 1556, 1585, 1580, 1630, 1675, 1686, 1687, 1734, 1702, 1691, 1663, 1666, 1573, 1543, 1499, 1473, 1397, 1412, 1382, 1354, 1339, 1435, 1426, 1468, 1516, 1584, 1594, 1595, 1642, 1730, 1718, 1809, 1826, 1847, 1906, 1945, 1941, 1958, 1990, 1988, 1890, 1823, 1680, 1595, 1488, 1406, 1326, 1330, 1300, 1291, 1282, 1294, 1266, 1280, 1269, 1273, 1254, 1275, 1228, 1240, 1225, 1221, 1191, 1235, 1212, 1210, 1188, 1175, 1194, 1199, 1164]",1743.6842041015625,,25,2111,,
17678,"[0, 1611, 1715, 1758, 1798, 1828, 1869, 1844, 1908, 1887, 1964, 1949, 2028, 1991, 1987, 1964, 1956, 1919, 1953, 1927, 1944, 1943, 1956, 1936, 1927, 1939, 1991, 1943, 1975, 1965, 2007, 2050, 2116, 2114, 2169, 2164, 2234, 2226, 2193, 2153, 2106, 2003, 1938, 1867, 1896, 1826, 1746, 1663, 1638, 1533, 1511, 1458, 1449, 1398, 1391, 1380, 1388, 1362, 1390, 1344, 1355, 1324, 1325, 1297, 1300, 1272, 1318, 1282, 1335, 1363, 1469, 1523, 1578, 1570, 1620, 1602, 1592, 1568, 1594, 1531, 1571, 1625, 1674, 1680, 1725, 1708, 1746, 1659, 1694, 1616, 1581, 1550, 1574, 1602, 1636, 1721, 1736, 1715, 1777, 1768, 1854, 1892, 1877, 1791, 1737, 1590, 1521, 1398, 1331, 1298, 1319, 1265, 1305, 1260, 1289, 1254, 1274, 1264, 1269, 1234, 1241, 1223, 1232, 1209, 1218, 1190, 1204, 1160]",1819.122802734375,,132,2418,,
17827,"[0, 1547, 1625, 1638, 1703, 1703, 1756, 1741, 1807, 1794, 1842, 1839, 1953, 1948, 2015, 2052, 2110, 2166, 2312, 2310, 2406, 2462, 2484, 2518, 2508, 2494, 2475, 2430, 2379, 2304, 2268, 2191, 2127, 2094, 2100, 2033, 2080, 2038, 2004, 2011, 2031, 1994, 2051, 2101, 2132, 2171, 2235, 2239, 2271, 2253, 2242, 2169, 2090, 1959, 1898, 1803, 1811, 1734, 1660, 1544, 1498, 1438, 1428, 1384, 1405, 1363, 1365, 1329, 1361, 1318, 1323, 1299, 1311, 1275, 1300, 1268, 1263, 1209, 1244, 1247, 1309, 1338, 1386, 1409, 1481, 1488, 1509, 1470, 1479, 1443, 1414, 1412, 1439, 1485, 1555, 1584, 1658, 1710, 1811, 1798, 1850, 1785, 1706, 1618, 1547, 1441, 1400, 1321, 1300, 1322, 1306, 1272, 1314, 1262, 1263, 1237, 1254, 1219, 1252, 1228, 1224, 1219, 1230, 1179, 1199, 1168, 1171, 1173]",1721.0526123046875,,213,2571,,
17977,"[0, 1677, 1747, 1795, 1816, 1814, 1901, 1899, 1960, 1976, 2052, 2052, 2130, 2136, 2164, 2188, 2191, 2201, 2249, 2207, 2288, 2284, 2252, 2298, 2276, 2303, 2350, 2307, 2340, 2339, 2378, 2347, 2414, 2453, 2483, 2414, 2465, 2443, 2416, 2423, 2399, 2335, 2353, 2329, 2290, 2334, 2368, 2360, 2392, 2418, 2422, 2415, 2440, 2409, 2385, 2389, 2424, 2406, 2358, 2390, 2406, 2352, 2353, 2342, 2250, 2151, 2214, 2099, 2014, 1872, 1792, 1701, 1672, 1570, 1533, 1452, 1474, 1423, 1408, 1374, 1372, 1304, 1314, 1289, 1308, 1298, 1309, 1264, 1337, 1294, 1347, 1377, 1412, 1483, 1550, 1554, 1588, 1564, 1556, 1549, 1564, 1514, 1544, 1565, 1618, 1646, 1738, 1787, 1831, 1785, 1877, 1869, 1900, 1887, 1893, 1836, 1793, 1720, 1638, 1605, 1516, 1440, 1362, 1279, 1281, 1217, 1196, 1190]",1540.0,,420,2409,,
18120,"[0, 1773, 1899, 1922, 1982, 1998, 2015, 2014, 2105, 2096, 2145, 2154, 2240, 2271, 2300, 2304, 2315, 2330, 2409, 2412, 2454, 2430, 2417, 2416, 2408, 2386, 2450, 2386, 2441, 2418, 2455, 2438, 2436, 2420, 2429, 2404, 2423, 2380, 2365, 2331, 2328, 2284, 2313, 2269, 2250, 2251, 2228, 2178, 2201, 2185, 2210, 2200, 2175, 2169, 2168, 2136, 2184, 2196, 2196, 2254, 2308, 2268, 2317, 2375, 2394, 2386, 2440, 2436, 2417, 2379, 2417, 2359, 2392, 2353, 2367, 2359, 2366, 2328, 2334, 2332, 2335, 2308, 2282, 2269, 2277, 2194, 2140, 2045, 1972, 1836, 1788, 1701, 1664, 1572, 1531, 1427, 1390, 1323, 1306, 1274, 1291, 1261, 1277, 1259, 1275, 1253, 1285, 1270, 1289, 1288, 1291, 1307, 1370, 1383, 1407, 1440, 1431, 1416, 1471, 1485, 1526, 1503, 1525, 1477, 1478, 1439, 1479, 1454]",1758.77197265625,,48,3419,,
18269,"[0, 1621, 1745, 1760, 1794, 1782, 1860, 1826, 1850, 1854, 1928, 1903, 1985, 2003, 2084, 2167, 2249, 2269, 2391, 2344, 2432, 2465, 2441, 2491, 2562, 2628, 2707, 2774, 2928, 3095, 3313, 3442, 3404, 3502, 3489, 3385, 3277, 3075, 2896, 2780, 2675, 2608, 2634, 2621, 2595, 2592, 2599, 2550, 2574, 2514, 2501, 2512, 2479, 2459, 2463, 2446, 2428, 2408, 2402, 2361, 2362, 2322, 2318, 2296, 2309, 2292, 2301, 2254, 2242, 2184, 2224, 2175, 2219, 2183, 2175, 2152, 2164, 2134, 2195, 2197, 2240, 2290, 2288, 2322, 2324, 2316, 2343, 2327, 2344, 2267, 2286, 2291, 2224, 2244, 2263, 2222, 2239, 2206, 2185, 2170, 2175, 2113, 2130, 2070, 1959, 1939, 1874, 1754, 1629, 1526, 1477, 1393, 1377, 1386, 1374, 1378, 1399, 1342, 1338, 1294, 1257, 1258, 1271, 1261, 1359, 1372, 1394, 1357]",1653.157958984375,,110,3164,,
18410,"[0, 1570, 1621, 1647, 1747, 1796, 1902, 1891, 1948, 1928, 1978, 1954, 2001, 2007, 2032, 2034, 2038, 2010, 2091, 2037, 2125, 2092, 2127, 2119, 2130, 2116, 2176, 2158, 2201, 2206, 2288, 2288, 2385, 2448, 2547, 2568, 2638, 2662, 2664, 2750, 2769, 2716, 2752, 2806, 2860, 2892, 2894, 2872, 2858, 2772, 2722, 2702, 2654, 2615, 2619, 2597, 2617, 2580, 2565, 2576, 2587, 2538, 2542, 2581, 2589, 2565, 2581, 2597, 2566, 2502, 2567, 2506, 2539, 2502, 2496, 2432, 2451, 2403, 2330, 2331, 2300, 2266, 2236, 2241, 2202, 2180, 2206, 2130, 2130, 2102, 2077, 2106, 2135, 2095, 2150, 2171, 2187, 2206, 2241, 2205, 2225, 2188, 2196, 2174, 2154, 2139, 2146, 2122, 2065, 2081, 2068, 2030, 2065, 2001, 1986, 1868, 1841, 1767, 1702, 1646, 1592, 1541, 1526, 1509, 1530, 1521, 1522, 1427]",1622.982421875,,188,2702,,
18548,"[0, 1494, 1602, 1614, 1675, 1768, 1917, 2162, 2273, 2280, 2312, 2290, 2319, 2226, 2040, 1972, 2056, 2053, 2143, 2145, 2194, 2204, 2232, 2266, 2278, 2269, 2324, 2309, 2311, 2311, 2353, 2331, 2348, 2382, 2389, 2349, 2414, 2372, 2363, 2407, 2439, 2458, 2476, 2538, 2577, 2609, 2646, 2661, 2673, 2656, 2682, 2707, 2654, 2622, 2654, 2657, 2640, 2644, 2621, 2613, 2626, 2596, 2588, 2628, 2619, 2581, 2580, 2579, 2581, 2508, 2562, 2537, 2554, 2520, 2556, 2545, 2527, 2522, 2550, 2526, 2551, 2575, 2532, 2522, 2573, 2534, 2503, 2474, 2437, 2362, 2341, 2334, 2248, 2225, 2194, 2164, 2144, 2085, 2084, 2035, 2039, 1995, 1979, 1943, 1971, 1921, 1914, 1932, 1939, 1933, 1991, 1970, 2006, 1991, 2045, 2008, 2011, 1974, 1991, 1963, 1924, 1906, 1878, 1787, 1779, 1695, 1658, 1593]",1524.912353515625,,163,2758,,
18681,"[0, 1096, 1146, 1100, 1143, 1139, 1138, 1141, 1272, 1371, 1535, 1641, 1820, 1944, 2075, 2101, 2117, 2123, 2252, 2283, 2391, 2476, 2559, 2635, 2642, 2500, 2265, 2224, 2260, 2252, 2329, 2318, 2348, 2369, 2403, 2380, 2451, 2440, 2461, 2467, 2472, 2481, 2492, 2465, 2477, 2461, 2468, 2493, 2486, 2483, 2535, 2609, 2632, 2657, 2736, 2768, 2805, 2810, 2780, 2820, 2817, 2755, 2734, 2751, 2700, 2638, 2670, 2641, 2604, 2524, 2565, 2530, 2564, 2521, 2535, 2531, 2540, 2506, 2527, 2516, 2508, 2525, 2487, 2487, 2499, 2491, 2495, 2429, 2471, 2431, 2416, 2395, 2331, 2320, 2280, 2226, 2214, 2159, 2141, 2113, 2100, 2033, 2046, 1998, 1977, 1964, 1962, 1911, 1899, 1904, 1904, 1869, 1882, 1849, 1909, 1893, 1925, 1923, 1962, 1950, 1937, 1901, 1866, 1810, 1775, 1682, 1669, 1597]",1517.368408203125,,95,2767,,
18819,"[0, 1089, 1162, 1125, 1149, 1154, 1172, 1142, 1155, 1147, 1174, 1134, 1151, 1133, 1157, 1124, 1182, 1195, 1356, 1457, 1687, 1718, 1917, 2130, 2297, 2379, 2437, 2442, 2527, 2509, 2520, 2474, 2395, 2296, 2345, 2361, 2414, 2413, 2435, 2474, 2481, 2479, 2516, 2547, 2530, 2511, 2561, 2555, 2560, 2512, 2549, 2575, 2574, 2531, 2549, 2575, 2567, 2575, 2637, 2687, 2707, 2737, 2755, 2852, 2841, 2812, 2855, 2832, 2787, 2693, 2717, 2638, 2636, 2588, 2607, 2603, 2595, 2559, 2584, 2566, 2561, 2587, 2534, 2519, 2503, 2523, 2519, 2465, 2496, 2438, 2403, 2451, 2398, 2376, 2376, 2365, 2376, 2341, 2345, 2296, 2280, 2217, 2231, 2163, 2129, 2119, 2107, 2061, 1948, 1895, 1862, 1793, 1800, 1769, 1765, 1723, 1768, 1726, 1724, 1703, 1660, 1608, 1668, 1660, 1700, 1700, 1637, 1594]",1457.017578125,,57,2866,,
18951,"[0, 1061, 1108, 1100, 1141, 1105, 1132, 1113, 1170, 1134, 1160, 1149, 1193, 1168, 1196, 1169, 1216, 1184, 1222, 1195, 1225, 1176, 1213, 1175, 1200, 1166, 1221, 1181, 1252, 1357, 1535, 1667, 1857, 2057, 2285, 2439, 2574, 2505, 2556, 2582, 2609, 2556, 2581, 2479, 2468, 2487, 2521, 2505, 2526, 2507, 2534, 2561, 2579, 2543, 2578, 2567, 2610, 2602, 2603, 2614, 2632, 2608, 2617, 2656, 2661, 2631, 2668, 2701, 2743, 2705, 2818, 2824, 2880, 2843, 2887, 2865, 2827, 2758, 2734, 2789, 2736, 2716, 2644, 2601, 2601, 2588, 2568, 2498, 2543, 2462, 2475, 2482, 2402, 2442, 2457, 2416, 2425, 2417, 2387, 2376, 2356, 2316, 2319, 2284, 2277, 2260, 2258, 2240, 2218, 2203, 2198, 2162, 2197, 2129, 2112, 2066, 2081, 2012, 2008, 2010, 1965, 1968, 1908, 1848, 1808, 1702, 1715, 1665]",1358.9473876953125,,471,3073,,
19089,"[0, 1057, 1116, 1095, 1126, 1088, 1120, 1121, 1141, 1100, 1138, 1129, 1145, 1137, 1165, 1129, 1149, 1138, 1176, 1134, 1187, 1150, 1213, 1173, 1182, 1175, 1224, 1188, 1215, 1217, 1231, 1195, 1239, 1226, 1254, 1221, 1285, 1262, 1263, 1286, 1292, 1264, 1316, 1297, 1291, 1270, 1287, 1242, 1273, 1255, 1280, 1244, 1297, 1351, 1445, 1538, 1738, 1873, 1757, 1944, 2155, 2246, 2345, 2463, 2460, 2456, 2502, 2512, 2550, 2480, 2560, 2537, 2594, 2563, 2567, 2592, 2595, 2575, 2589, 2607, 2601, 2646, 2582, 2603, 2623, 2619, 2624, 2587, 2617, 2624, 2581, 2632, 2659, 2736, 2825, 2844, 2884, 2899, 2896, 2846, 2867, 2817, 2790, 2770, 2747, 2717, 2710, 2706, 2639, 2602, 2628, 2531, 2558, 2504, 2488, 2465, 2467, 2379, 2405, 2319, 2206, 2182, 2054, 1850, 1732, 1642, 1620, 1550]",1200.5263671875,,288,2761,,
19228,"[0, 1873, 2157, 2085, 1989, 1863, 1780, 1598, 1545, 1437, 1383, 1517, 1470, 1408, 1411, 1357, 1379, 1354, 1428, 1374, 1393, 1362, 1364, 1307, 1339, 1368, 1366, 1291, 1336, 1291, 1288, 1271, 1297, 1298, 1323, 1273, 1305, 1271, 1302, 1291, 1323, 1298, 1360, 1359, 1393, 1407, 1437, 1455, 1480, 1431, 1443, 1416, 1368, 1318, 1380, 1324, 1339, 1341, 1355, 1332, 1360, 1346, 1340, 1344, 1366, 1337, 1341, 1341, 1350, 1306, 1353, 1329, 1326, 1306, 1333, 1303, 1306, 1281, 1310, 1269, 1326, 1347, 1430, 1444, 1552, 1661, 1796, 1881, 2036, 2132, 2146, 2315, 2263, 2339, 2370, 2402, 2410, 2388, 2382, 2373, 2400, 2341, 2359, 2324, 2352, 2312, 2313, 2302, 2265, 2223, 2240, 2191, 2209, 2183, 2246, 2267, 2314, 2340, 2418, 2426, 2419, 2375, 2289, 2194, 2163, 2044, 1976, 1827]",1721.0526123046875,,498,5052,,
19397,"[0, 2650, 2887, 2962, 2852, 2802, 2733, 2592, 2588, 2517, 2579, 2615, 2769, 2816, 2897, 2711, 2728, 2764, 2913, 2913, 3051, 3167, 3244, 3364, 3445, 3385, 3482, 3517, 3688, 3781, 3942, 4021, 4174, 4332, 4442, 4507, 4411, 4461, 4538, 4704, 4821, 4756, 4580, 4339, 4033, 3721, 3539, 3230, 2942, 2737, 2720, 2636, 2604, 2507, 2442, 2318, 2169, 2188, 2134, 2127, 2144, 2130, 2174, 2242, 2293, 2197, 2049, 2009, 1858, 1654, 1554, 1428, 1351, 1293, 1324, 1298, 1339, 1453, 1576, 1574, 1586, 1527, 1452, 1401, 1434, 1414, 1423, 1419, 1462, 1432, 1472, 1453, 1469, 1543, 1622, 1658, 1749, 1767, 1836, 1879, 1839, 1840, 1937, 2043, 2128, 2184, 2265, 2273, 2219, 2210, 2244, 2188, 2203, 2182, 2179, 2117, 2134, 2082, 2068, 2037, 2014, 1959, 1914, 1834, 1809, 1713, 1677, 1602]",1645.614013671875,,475,3535,,
19538,"[0, 2256, 2436, 2508, 2619, 2679, 2735, 2744, 2798, 2829, 2864, 2841, 2909, 2910, 2918, 2938, 2971, 2969, 3094, 3008, 3092, 3123, 3129, 3205, 3271, 3362, 3468, 3521, 3603, 3654, 3742, 3746, 3773, 3972, 3963, 3923, 3897, 3866, 3801, 3794, 3738, 3677, 3634, 3781, 3697, 3669, 3596, 3571, 3521, 3467, 3470, 3504, 3486, 3438, 3404, 3414, 3410, 3384, 3365, 3368, 3366, 3322, 3312, 3339, 3302, 3270, 3274, 3210, 3113, 2928, 2970, 2889, 2875, 2839, 2855, 2826, 2851, 2806, 2716, 2533, 2304, 2191, 2189, 2158, 2085, 2106, 2030, 1995, 2090, 2143, 2145, 2130, 2032, 1886, 1751, 1576, 1722, 1518, 1403, 1408, 1458, 1473, 1569, 1629, 1571, 1594, 1614, 1637, 1608, 1552, 1587, 1570, 1558, 1536, 1518, 1517, 1535, 1481, 1498, 1533, 1576, 1565, 1553, 1524, 1534, 1413, 1418, 1423]",1645.614013671875,,314,4390,,
19679,"[0, 2768, 3096, 3401, 3594, 3721, 3739, 3636, 3600, 3519, 3501, 3344, 3279, 3147, 2998, 2890, 2791, 2690, 2674, 2661, 2718, 2680, 2719, 2812, 2852, 2911, 3040, 3050, 3155, 3201, 3271, 3241, 3301, 3368, 3449, 3525, 3629, 3698, 3786, 3934, 4036, 4125, 4234, 4342, 4384, 4412, 4391, 4414, 4361, 4287, 4313, 4368, 4369, 4317, 4315, 4357, 4336, 4307, 4310, 4311, 4282, 4253, 4199, 4267, 4138, 3991, 3905, 3749, 3591, 3407, 3411, 3273, 3260, 3214, 3202, 3183, 3236, 3235, 3223, 3234, 3227, 3204, 3146, 3167, 3154, 3019, 2953, 2841, 2800, 2730, 2658, 2688, 2627, 2639, 2681, 2559, 2433, 2263, 2150, 2064, 2054, 1946, 1877, 1813, 1808, 1761, 1804, 1806, 1790, 1845, 1921, 1877, 1832, 1684, 1558, 1550, 1472, 1373, 1337, 1292, 1292, 1285, 1299, 1253, 1261, 1254, 1245, 1192]",1864.385986328125,,20,5884,,
19818,"[0, 1434, 1540, 1591, 1712, 1782, 1953, 2091, 2376, 2640, 3107, 3540, 3635, 4235, 4879, 5478, 5833, 6045, 6131, 5758, 5321, 4792, 4750, 4261, 3786, 3455, 3236, 3002, 2952, 2893, 2892, 2874, 2919, 2883, 2914, 2907, 2934, 2937, 3008, 3056, 3125, 3188, 3271, 3287, 3327, 3377, 3468, 3543, 3594, 3665, 3773, 3887, 3970, 4048, 4114, 4234, 4291, 4372, 4397, 4450, 4435, 4399, 4375, 4415, 4422, 4384, 4396, 4391, 4376, 4259, 4370, 4336, 4327, 4276, 4286, 4232, 4180, 4101, 4025, 3955, 3815, 3767, 3586, 3527, 3446, 3367, 3318, 3242, 3237, 3173, 3116, 3150, 3102, 3081, 3087, 3102, 3059, 3036, 3014, 2951, 2938, 2807, 2726, 2649, 2621, 2575, 2586, 2517, 2369, 2293, 2209, 2090, 2039, 1938, 1891, 1829, 1808, 1674, 1551, 1411, 1369, 1314, 1379, 1380, 1392, 1351, 1374, 1347]",1773.859619140625,,25,5705,,
19958,"[0, 1402, 1496, 1525, 1588, 1635, 1769, 1833, 1932, 1954, 1980, 1923, 1964, 1889, 1777, 1654, 1606, 1514, 1591, 1696, 1925, 2221, 2368, 3005, 3672, 4371, 4989, 5340, 5575, 5603, 5494, 5137, 4876, 4417, 3961, 3630, 3357, 3143, 3058, 3064, 3023, 3011, 3055, 3004, 3020, 3009, 3030, 3016, 3064, 3049, 3131, 3221, 3249, 3288, 3386, 3511, 3590, 3713, 3809, 3885, 3971, 4048, 4059, 4231, 4282, 4326, 4387, 4418, 4462, 4336, 4418, 4385, 4391, 4328, 4360, 4361, 4358, 4348, 4290, 4308, 4233, 4194, 4038, 3990, 3895, 3758, 3676, 3519, 3473, 3365, 3278, 3337, 3255, 3235, 3255, 3204, 3172, 3168, 3143, 3076, 3100, 3046, 3036, 3029, 3074, 3106, 3412, 3513, 3427, 3310, 3083, 2752, 2369, 1861, 1643, 1522, 1503, 1471, 1503, 1466, 1422, 1400, 1389, 1345, 1314, 1272, 1294, 1241]",1743.6842041015625,,420,4894,,
