time,linescan,servo,camera,camera,
2809,"[2509, 2624, 2698, 2798, 2775, 2838, 2745, 2764, 2631, 2633, 2564, 2567, 2490, 2525, 2536, 2586, 2499, 2575, 2542, 2640, 2580, 2580, 2531, 2659, 2591, 2594, 2577, 2679, 2635, 2631, 2607, 2696, 2612, 2724, 2646, 2720, 2642, 2669, 2687, 2741, 2654, 2728, 2734, 2790, 2803, 3130, 3468, 4088, 4611, 5126, 5342, 5348, 4990, 4485, 3853, 3410, 2971, 2816, 2740, 2753, 2739, 2803, 2760, 2744, 2717, 2849, 2754, 2768, 2675, 2791, 2736, 2718, 2672, 2773, 2699, 2721, 2652, 2760, 2698, 2720, 2640, 2714, 2698, 2716, 2693, 2738, 2719, 2806, 2730, 2706, 2777, 2957, 3103, 3297, 3480, 3708, 3808, 3861, 3876, 3867, 3715, 3634, 3547, 3537, 3445, 3424, 3386, 3392, 3330, 3289, 3207, 3256, 3171, 3120, 3060, 3125, 3077, 3042, 2968, 2995, 2921, 2882, 2726, 2745, 2752, 2781, 2679, 25]",1631.800048828125,0.0010000000474974513,50,
2918,"[2466, 2656, 2700, 2801, 2725, 2855, 2754, 2796, 2720, 2659, 2513, 2604, 2558, 2569, 2495, 2597, 2558, 2593, 2544, 2631, 2572, 2594, 2542, 2650, 2597, 2625, 2541, 2628, 2621, 2660, 2577, 2642, 2642, 2678, 2669, 2744, 2640, 2676, 2658, 2763, 2691, 2703, 2706, 2812, 2821, 3099, 3480, 3985, 4609, 5075, 5302, 5261, 4919, 4444, 3787, 3320, 2946, 2808, 2725, 2777, 2763, 2773, 2710, 2762, 2760, 2795, 2731, 2799, 2729, 2765, 2685, 2740, 2666, 2747, 2726, 2752, 2652, 2752, 2746, 2732, 2672, 2738, 2728, 2714, 2668, 2736, 2686, 2775, 2739, 2704, 2745, 2940, 3136, 3298, 3486, 3720, 3798, 3865, 3851, 3814, 3722, 3711, 3530, 3500, 3443, 3455, 3383, 3343, 3305, 3312, 3193, 3194, 3089, 3100, 3114, 3094, 2988, 3044, 2982, 2988, 2859, 2801, 2756, 2804, 2684, 2765, 2685, 33]",1110.0,0.0010000000474974513,51,
3024,"[2484, 2718, 2726, 2759, 2760, 2844, 2789, 2746, 2700, 2642, 2590, 2623, 2544, 2536, 2525, 2612, 2534, 2610, 2551, 2668, 2548, 2564, 2550, 2640, 2597, 2600, 2541, 2666, 2616, 2629, 2579, 2660, 2649, 2690, 2650, 2704, 2631, 2683, 2703, 2728, 2652, 2728, 2723, 2759, 2750, 3137, 3518, 3994, 4519, 5014, 5252, 5210, 4875, 4446, 3802, 3347, 2951, 2808, 2713, 2753, 2767, 2761, 2714, 2789, 2749, 2787, 2711, 2783, 2746, 2776, 2687, 2716, 2714, 2732, 2723, 2769, 2711, 2709, 2680, 2763, 2699, 2701, 2655, 2780, 2719, 2742, 2730, 2798, 2709, 2710, 2753, 2952, 3147, 3322, 3491, 3725, 3837, 3896, 3809, 3768, 3702, 3692, 3554, 3480, 3436, 3485, 3411, 3314, 3282, 3325, 3195, 3181, 3085, 3085, 3069, 3091, 2993, 3004, 2967, 2960, 2858, 2802, 2736, 2808, 2754, 2760, 2686, 35]",1631.800048828125,0.0010000000474974513,50,
3134,"[2533, 2687, 2745, 2846, 2778, 2830, 2777, 2815, 2664, 2621, 2556, 2547, 2508, 2588, 2562, 2556, 2519, 2632, 2565, 2631, 2523, 2627, 2561, 2616, 2542, 2655, 2593, 2604, 2587, 2668, 2613, 2635, 2622, 2726, 2642, 2754, 2683, 2705, 2673, 2768, 2716, 2773, 2741, 2789, 2802, 3148, 3508, 4015, 4515, 5009, 5322, 5282, 4865, 4413, 3824, 3395, 2894, 2782, 2764, 2811, 2717, 2665, 2616, 2655, 2617, 2671, 2618, 2640, 2592, 2634, 2567, 2634, 2591, 2613, 2692, 2709, 2664, 2802, 2721, 2713, 2656, 2782, 2738, 2712, 2672, 2769, 2743, 2866, 2792, 2855, 2900, 3039, 3220, 3439, 3623, 3786, 3872, 3997, 3980, 3921, 3656, 3658, 3508, 3456, 3430, 3424, 3355, 3300, 3279, 3305, 3143, 3172, 3153, 3240, 3183, 3149, 3157, 3151, 3097, 3045, 2979, 2951, 2874, 2871, 2774, 2832, 2747, 57]",1970.0001220703125,0.0010000000474974513,50,
3243,"[2581, 2714, 2713, 2853, 2803, 2833, 2743, 2812, 2711, 2689, 2555, 2595, 2464, 2550, 2542, 2596, 2497, 2574, 2573, 2644, 2551, 2610, 2536, 2645, 2616, 2633, 2564, 2671, 2614, 2632, 2587, 2679, 2679, 2697, 2596, 2745, 2665, 2689, 2714, 2740, 2638, 2731, 2732, 2778, 2755, 3103, 3528, 4046, 4548, 5063, 5330, 5349, 4989, 4471, 3826, 3387, 2951, 2809, 2706, 2752, 2729, 2776, 2734, 2806, 2754, 2797, 2722, 2792, 2746, 2791, 2689, 2752, 2720, 2820, 2694, 2741, 2672, 2741, 2687, 2728, 2692, 2790, 2683, 2722, 2653, 2759, 2718, 2732, 2674, 2712, 2782, 2960, 3079, 3289, 3490, 3679, 3757, 3851, 3858, 3844, 3640, 3621, 3554, 3493, 3413, 3470, 3390, 3319, 3278, 3339, 3216, 3181, 3131, 3155, 3064, 3069, 3071, 3063, 2931, 2956, 2891, 2882, 2722, 2757, 2726, 2784, 2675, 10]",1631.800048828125,0.0010000000474974513,50,
3352,"[2599, 2763, 2751, 2797, 2830, 2908, 2760, 2740, 2689, 2695, 2529, 2587, 2540, 2609, 2543, 2546, 2528, 2662, 2567, 2583, 2533, 2658, 2599, 2606, 2568, 2666, 2567, 2594, 2602, 2684, 2607, 2636, 2615, 2715, 2644, 2693, 2629, 2711, 2671, 2739, 2664, 2718, 2729, 2809, 2818, 3101, 3516, 4104, 4630, 5099, 5341, 5373, 4959, 4484, 3846, 3358, 2926, 2803, 2756, 2766, 2712, 2786, 2753, 2766, 2710, 2824, 2751, 2753, 2682, 2805, 2727, 2727, 2673, 2776, 2726, 2716, 2645, 2751, 2704, 2727, 2679, 2775, 2714, 2725, 2669, 2765, 2696, 2747, 2628, 2747, 2788, 2924, 3067, 3313, 3537, 3713, 3738, 3886, 3818, 3858, 3642, 3618, 3573, 3533, 3429, 3396, 3353, 3387, 3349, 3308, 3183, 3215, 3172, 3137, 3036, 3075, 3054, 3092, 3038, 2934, 2878, 2901, 2785, 2771, 2704, 2740, 2737, 47]",1110.0,0.0010000000474974513,50,
3461,"[2535, 2724, 2746, 2788, 2749, 2865, 2783, 2738, 2624, 2704, 2573, 2531, 2487, 2615, 2523, 2603, 2560, 2584, 2531, 2654, 2578, 2620, 2533, 2655, 2581, 2622, 2565, 2686, 2637, 2642, 2566, 2700, 2682, 2669, 2622, 2742, 2672, 2666, 2647, 2746, 2724, 2761, 2709, 2735, 2747, 3131, 3522, 4064, 4568, 5115, 5384, 5337, 4915, 4466, 3806, 3381, 2948, 2791, 2725, 2764, 2747, 2817, 2749, 2737, 2757, 2807, 2696, 2791, 2719, 2744, 2690, 2779, 2714, 2722, 2688, 2775, 2679, 2739, 2695, 2772, 2719, 2722, 2647, 2723, 2736, 2748, 2672, 2752, 2712, 2719, 2744, 2909, 3077, 3307, 3518, 3737, 3798, 3904, 3841, 3877, 3722, 3623, 3498, 3580, 3479, 3454, 3400, 3377, 3319, 3316, 3164, 3229, 3160, 3138, 3065, 3115, 3064, 3035, 3038, 2997, 2842, 2883, 2791, 2773, 2685, 2745, 2728, 44]",1631.800048828125,0.0010000000474974513,50,
3570,"[2544, 2733, 2770, 2830, 2826, 2870, 2756, 2763, 2734, 2681, 2518, 2552, 2556, 2578, 2498, 2578, 2548, 2650, 2548, 2591, 2568, 2673, 2577, 2594, 2576, 2673, 2611, 2607, 2608, 2699, 2588, 2655, 2675, 2715, 2592, 2684, 2686, 2722, 2633, 2701, 2701, 2767, 2752, 2772, 2755, 3079, 3507, 4067, 4516, 5050, 5330, 5324, 4888, 4418, 3854, 3371, 2944, 2777, 2727, 2731, 2747, 2797, 2707, 2740, 2718, 2799, 2728, 2712, 2680, 2780, 2746, 2754, 2672, 2730, 2711, 2771, 2670, 2717, 2716, 2790, 2689, 2766, 2683, 2692, 2681, 2779, 2722, 2716, 2673, 2749, 2781, 2906, 3063, 3319, 3486, 3722, 3849, 3891, 3832, 3872, 3751, 3633, 3520, 3534, 3490, 3466, 3390, 3362, 3275, 3276, 3232, 3215, 3146, 3107, 3093, 3119, 3021, 3019, 3032, 3009, 2887, 2878, 2744, 2753, 2679, 2782, 2724, 22]",1110.0,0.0010000000474974513,51,
3680,"[2576, 2735, 2759, 2841, 2808, 2898, 2781, 2736, 2658, 2700, 2559, 2543, 2503, 2600, 2538, 2549, 2544, 2648, 2543, 2564, 2551, 2643, 2565, 2602, 2564, 2648, 2587, 2600, 2604, 2686, 2585, 2696, 2666, 2684, 2626, 2754, 2684, 2661, 2651, 2743, 2707, 2701, 2696, 2710, 2773, 3118, 3485, 3998, 4515, 5039, 5279, 5260, 4847, 4412, 3827, 3367, 2878, 2746, 2774, 2818, 2754, 2741, 2733, 2823, 2753, 2729, 2718, 2772, 2741, 2746, 2742, 2769, 2681, 2740, 2722, 2733, 2627, 2759, 2728, 2758, 2650, 2755, 2706, 2695, 2710, 2801, 2695, 2721, 2709, 2770, 2769, 2859, 3095, 3345, 3453, 3666, 3808, 3940, 3831, 3806, 3653, 3678, 3565, 3512, 3406, 3448, 3425, 3355, 3293, 3288, 3202, 3183, 3133, 3149, 3062, 3079, 3018, 3025, 2971, 2958, 2878, 2872, 2764, 2799, 2703, 2735, 2694, 55]",1617.824951171875,0.0010000000474974513,51,
3789,"[2629, 2722, 2766, 2871, 2845, 2852, 2777, 2780, 2622, 2676, 2581, 2583, 2483, 2554, 2541, 2609, 2494, 2583, 2571, 2602, 2569, 2652, 2563, 2613, 2578, 2693, 2643, 2658, 2586, 2676, 2637, 2677, 2632, 2719, 2596, 2650, 2639, 2704, 2656, 2676, 2669, 2761, 2717, 2745, 2742, 3130, 3473, 3979, 4575, 5066, 5238, 5254, 4916, 4473, 3805, 3351, 2963, 2782, 2698, 2824, 2714, 2764, 2766, 2827, 2714, 2771, 2726, 2823, 2729, 2755, 2700, 2774, 2768, 2769, 2672, 2736, 2717, 2756, 2664, 2725, 2728, 2733, 2641, 2743, 2703, 2731, 2712, 2793, 2726, 2720, 2753, 2962, 3112, 3301, 3504, 3718, 3788, 3822, 3773, 3771, 3722, 3654, 3468, 3504, 3428, 3422, 3368, 3351, 3303, 3289, 3144, 3179, 3126, 3170, 3080, 3103, 3032, 3062, 3014, 2959, 2837, 2850, 2795, 2783, 2690, 2755, 2735, 38]",1617.824951171875,0.0010000000474974513,51,
3894,"[2632, 2747, 2740, 2845, 2811, 2889, 2775, 2774, 2646, 2655, 2588, 2604, 2500, 2567, 2558, 2570, 2513, 2605, 2574, 2604, 2535, 2610, 2574, 2600, 2543, 2625, 2585, 2658, 2594, 2622, 2614, 2678, 2613, 2652, 2623, 2726, 2692, 2679, 2646, 2725, 2696, 2703, 2700, 2801, 2800, 3085, 3489, 4036, 4599, 5147, 5361, 5306, 4939, 4494, 3821, 3350, 2936, 2831, 2753, 2769, 2741, 2796, 2722, 2749, 2726, 2814, 2763, 2746, 2651, 2769, 2733, 2741, 2678, 2735, 2724, 2737, 2635, 2725, 2717, 2747, 2663, 2690, 2683, 2766, 2700, 2737, 2727, 2737, 2681, 2778, 2774, 2904, 3060, 3323, 3491, 3697, 3729, 3862, 3849, 3804, 3660, 3665, 3550, 3490, 3411, 3410, 3451, 3384, 3262, 3258, 3218, 3246, 3137, 3128, 3090, 3131, 3033, 3037, 3040, 3003, 2892, 2819, 2789, 2792, 2695, 2725, 2706, 69]",1110.0,0.0010000000474974513,51,
4004,"[2654, 2761, 2747, 2835, 2831, 2868, 2749, 2780, 2714, 2692, 2577, 2573, 2491, 2559, 2563, 2595, 2496, 2592, 2582, 2611, 2519, 2623, 2584, 2629, 2570, 2635, 2609, 2656, 2600, 2642, 2628, 2694, 2603, 2652, 2642, 2728, 2652, 2670, 2696, 2759, 2670, 2727, 2723, 2777, 2794, 3105, 3500, 4089, 4618, 5106, 5323, 5321, 4958, 4494, 3830, 3385, 2946, 2844, 2759, 2745, 2746, 2810, 2730, 2813, 2762, 2756, 2740, 2783, 2727, 2771, 2689, 2793, 2697, 2754, 2690, 2711, 2662, 2717, 2720, 2745, 2639, 2710, 2702, 2748, 2664, 2714, 2715, 2780, 2701, 2726, 2796, 2948, 3093, 3313, 3477, 3740, 3815, 3902, 3810, 3856, 3722, 3689, 3533, 3529, 3471, 3467, 3376, 3365, 3352, 3317, 3212, 3209, 3182, 3122, 3054, 3124, 3065, 3036, 2998, 3008, 2898, 2837, 2762, 2785, 2719, 2700, 2704, 18]",1631.800048828125,0.0010000000474974513,50,
4113,"[2577, 2730, 2773, 2837, 2751, 2835, 2785, 2806, 2674, 2621, 2549, 2590, 2536, 2593, 2500, 2546, 2551, 2638, 2559, 2602, 2555, 2653, 2561, 2614, 2576, 2651, 2582, 2673, 2617, 2659, 2595, 2690, 2647, 2652, 2620, 2724, 2685, 2674, 2679, 2746, 2663, 2740, 2733, 2796, 2758, 3108, 3566, 4081, 4569, 5097, 5329, 5323, 4925, 4379, 3870, 3397, 2895, 2754, 2783, 2795, 2714, 2762, 2773, 2754, 2731, 2796, 2700, 2758, 2724, 2776, 2631, 2761, 2719, 2739, 2674, 2726, 2659, 2748, 2687, 2765, 2687, 2730, 2689, 2752, 2692, 2750, 2691, 2760, 2723, 2721, 2743, 2941, 3125, 3340, 3470, 3717, 3845, 3912, 3793, 3820, 3736, 3686, 3527, 3512, 3501, 3468, 3396, 3358, 3362, 3345, 3208, 3215, 3131, 3182, 3089, 3145, 2999, 3043, 2988, 3002, 2863, 2830, 2784, 2802, 2682, 2735, 2733, 62]",1631.800048828125,0.0010000000474974513,50,
4222,"[2586, 2810, 2811, 2791, 2782, 2840, 2797, 2787, 2631, 2639, 2587, 2599, 2505, 2594, 2511, 2570, 2521, 2639, 2568, 2608, 2544, 2627, 2599, 2645, 2567, 2620, 2561, 2695, 2641, 2668, 2588, 2695, 2638, 2669, 2634, 2754, 2678, 2680, 2661, 2700, 2652, 2752, 2714, 2735, 2750, 3103, 3520, 4031, 4571, 5002, 5284, 5229, 4910, 4422, 3791, 3354, 2944, 2805, 2707, 2782, 2753, 2792, 2678, 2779, 2763, 2747, 2701, 2780, 2720, 2748, 2661, 2717, 2718, 2782, 2677, 2719, 2676, 2728, 2717, 2798, 2689, 2736, 2703, 2758, 2654, 2764, 2751, 2769, 2687, 2760, 2740, 2930, 3148, 3352, 3471, 3666, 3842, 3927, 3811, 3828, 3698, 3688, 3551, 3557, 3423, 3410, 3371, 3386, 3335, 3267, 3176, 3237, 3196, 3134, 3054, 3100, 3030, 3039, 2935, 2968, 2906, 2854, 2716, 2773, 2738, 2706, 2654, 68]",1631.800048828125,0.0010000000474974513,51,
4331,"[2664, 2775, 2786, 2896, 2819, 2836, 2767, 2806, 2713, 2671, 2534, 2595, 2555, 2584, 2505, 2604, 2551, 2581, 2520, 2649, 2586, 2634, 2530, 2612, 2626, 2655, 2580, 2674, 2588, 2621, 2606, 2686, 2637, 2652, 2614, 2717, 2674, 2661, 2616, 2732, 2650, 2733, 2704, 2733, 2731, 3123, 3526, 4029, 4506, 4993, 5266, 5306, 4914, 4467, 3801, 3377, 2959, 2828, 2690, 2772, 2764, 2809, 2713, 2769, 2725, 2791, 2756, 2825, 2727, 2751, 2722, 2775, 2704, 2738, 2705, 2756, 2678, 2744, 2717, 2728, 2640, 2738, 2698, 2766, 2662, 2740, 2726, 2748, 2695, 2697, 2768, 2947, 3119, 3305, 3505, 3692, 3834, 3902, 3827, 3834, 3723, 3648, 3516, 3497, 3452, 3417, 3358, 3339, 3330, 3305, 3168, 3185, 3163, 3119, 3017, 3083, 3057, 3027, 2986, 2999, 2865, 2821, 2780, 2791, 2708, 2721, 2715, 70]",1617.824951171875,0.0010000000474974513,51,
4440,"[2651, 2793, 2786, 2802, 2779, 2877, 2837, 2780, 2645, 2671, 2595, 2537, 2492, 2577, 2555, 2572, 2519, 2594, 2563, 2645, 2565, 2584, 2574, 2677, 2574, 2614, 2638, 2706, 2603, 2684, 2598, 2646, 2611, 2708, 2619, 2684, 2669, 2708, 2633, 2687, 2701, 2725, 2738, 2800, 2775, 3124, 3552, 4103, 4589, 5049, 5348, 5361, 4899, 4410, 3864, 3406, 2940, 2783, 2791, 2790, 2718, 2769, 2749, 2796, 2722, 2769, 2733, 2808, 2742, 2759, 2670, 2749, 2710, 2732, 2668, 2750, 2719, 2713, 2671, 2755, 2714, 2726, 2691, 2775, 2680, 2738, 2728, 2795, 2707, 2730, 2763, 2989, 3091, 3321, 3488, 3665, 3770, 3916, 3839, 3789, 3649, 3641, 3554, 3479, 3400, 3425, 3404, 3332, 3324, 3333, 3223, 3193, 3136, 3160, 3118, 3077, 3019, 3122, 3012, 2974, 2869, 2891, 2786, 2791, 2663, 2769, 2728, 59]",1110.0,0.0010000000474974513,50,
4550,"[2658, 2772, 2769, 2857, 2797, 2863, 2786, 2809, 2646, 2670, 2612, 2589, 2478, 2576, 2535, 2580, 2514, 2621, 2560, 2604, 2557, 2640, 2539, 2556, 2578, 2657, 2576, 2593, 2603, 2650, 2651, 2678, 2607, 2678, 2654, 2710, 2645, 2693, 2657, 2763, 2654, 2721, 2668, 2714, 2818, 3158, 3470, 4027, 4653, 5127, 5324, 5332, 4986, 4489, 3845, 3451, 2953, 2756, 2772, 2816, 2739, 2750, 2724, 2819, 2713, 2775, 2755, 2797, 2723, 2737, 2648, 2738, 2713, 2753, 2637, 2728, 2708, 2746, 2625, 2752, 2715, 2739, 2695, 2773, 2695, 2729, 2689, 2783, 2700, 2725, 2727, 2926, 3109, 3328, 3548, 3717, 3781, 3909, 3884, 3848, 3683, 3671, 3568, 3505, 3419, 3453, 3437, 3347, 3307, 3335, 3263, 3227, 3156, 3180, 3078, 3059, 3040, 3087, 2985, 2952, 2861, 2826, 2723, 2805, 2710, 2706, 2690, 70]",1631.800048828125,0.0010000000474974513,51,
4660,"[2665, 2824, 2746, 2845, 2801, 2916, 2779, 2745, 2662, 2693, 2562, 2584, 2500, 2576, 2555, 2565, 2511, 2663, 2543, 2588, 2565, 2656, 2551, 2589, 2572, 2691, 2638, 2620, 2601, 2630, 2560, 2646, 2655, 2697, 2597, 2685, 2665, 2722, 2609, 2656, 2665, 2752, 2692, 2780, 2796, 3105, 3470, 4064, 4609, 5073, 5320, 5374, 4987, 4437, 3857, 3396, 2966, 2805, 2748, 2798, 2769, 2800, 2731, 2773, 2766, 2803, 2719, 2747, 2670, 2777, 2691, 2726, 2668, 2758, 2704, 2730, 2651, 2715, 2664, 2744, 2645, 2727, 2722, 2755, 2656, 2742, 2737, 2757, 2674, 2715, 2774, 2931, 3082, 3361, 3471, 3700, 3843, 3944, 3843, 3859, 3757, 3705, 3540, 3526, 3457, 3475, 3415, 3398, 3327, 3253, 3187, 3250, 3155, 3106, 3072, 3130, 3035, 3049, 3017, 2999, 2893, 2855, 2719, 2774, 2745, 2721, 2680, 46]",1631.800048828125,0.0010000000474974513,51,
4769,"[2587, 2752, 2765, 2822, 2830, 2897, 2795, 2753, 2657, 2690, 2565, 2565, 2497, 2595, 2551, 2586, 2504, 2651, 2562, 2594, 2576, 2673, 2557, 2589, 2586, 2669, 2591, 2647, 2598, 2679, 2574, 2633, 2655, 2727, 2625, 2665, 2675, 2698, 2641, 2694, 2660, 2738, 2731, 2753, 2831, 3124, 3449, 4016, 4570, 5041, 5276, 5246, 4920, 4455, 3828, 3383, 2934, 2751, 2772, 2819, 2711, 2755, 2767, 2772, 2694, 2771, 2769, 2800, 2696, 2815, 2712, 2708, 2670, 2784, 2672, 2702, 2680, 2765, 2690, 2683, 2696, 2759, 2728, 2785, 2691, 2712, 2745, 2793, 2696, 2696, 2820, 2962, 3101, 3324, 3550, 3736, 3849, 3944, 3827, 3847, 3752, 3682, 3522, 3493, 3458, 3451, 3391, 3335, 3263, 3291, 3233, 3212, 3139, 3138, 3102, 3103, 3006, 3043, 3020, 3001, 2869, 2852, 2772, 2782, 2662, 2718, 2696, 67]",1617.824951171875,0.0010000000474974513,51,
4879,"[2664, 2854, 2767, 2828, 2834, 2843, 2797, 2810, 2653, 2675, 2565, 2585, 2467, 2555, 2536, 2576, 2502, 2640, 2582, 2608, 2550, 2659, 2612, 2635, 2559, 2660, 2614, 2665, 2591, 2645, 2626, 2656, 2614, 2705, 2658, 2734, 2635, 2678, 2699, 2726, 2662, 2725, 2722, 2803, 2796, 3152, 3500, 4004, 4535, 5062, 5324, 5252, 4886, 4460, 3839, 3334, 2913, 2815, 2764, 2795, 2741, 2787, 2755, 2789, 2718, 2807, 2735, 2755, 2711, 2765, 2657, 2745, 2742, 2786, 2661, 2739, 2721, 2778, 2664, 2724, 2726, 2772, 2701, 2763, 2714, 2788, 2699, 2768, 2719, 2751, 2794, 2954, 3131, 3396, 3525, 3723, 3818, 3896, 3846, 3841, 3686, 3637, 3556, 3537, 3427, 3432, 3402, 3364, 3301, 3289, 3194, 3195, 3155, 3123, 3030, 3055, 3025, 3052, 2949, 2930, 2874, 2865, 2769, 2778, 2705, 2749, 2753, 49]",1110.0,0.0010000000474974513,51,
4989,"[2610, 2803, 2820, 2847, 2772, 2893, 2770, 2809, 2722, 2675, 2541, 2607, 2562, 2551, 2483, 2577, 2579, 2633, 2535, 2659, 2568, 2628, 2539, 2611, 2617, 2668, 2571, 2619, 2613, 2683, 2604, 2630, 2617, 2699, 2630, 2657, 2636, 2719, 2630, 2664, 2658, 2762, 2674, 2710, 2771, 3121, 3496, 4085, 4632, 5113, 5321, 5321, 5007, 4472, 3826, 3394, 2978, 2786, 2735, 2753, 2756, 2788, 2736, 2749, 2747, 2791, 2726, 2724, 2697, 2777, 2701, 2710, 2665, 2772, 2720, 2751, 2647, 2734, 2734, 2758, 2671, 2721, 2705, 2748, 2698, 2761, 2737, 2756, 2685, 2710, 2798, 2958, 3119, 3315, 3526, 3768, 3852, 3906, 3852, 3822, 3723, 3663, 3503, 3502, 3458, 3440, 3356, 3311, 3313, 3298, 3173, 3228, 3105, 3149, 3107, 3099, 3006, 3047, 2992, 2996, 2884, 2892, 2798, 2767, 2740, 2764, 2706, 12]",1110.0,0.0010000000474974513,51,
5094,"[2688, 2791, 2791, 2872, 2863, 2874, 2763, 2827, 2736, 2627, 2531, 2623, 2547, 2519, 2482, 2586, 2536, 2586, 2525, 2604, 2559, 2601, 2509, 2633, 2615, 2629, 2558, 2658, 2629, 2641, 2581, 2677, 2660, 2675, 2595, 2678, 2647, 2726, 2664, 2645, 2649, 2743, 2744, 2712, 2781, 3178, 3522, 4000, 4662, 5092, 5357, 5407, 5001, 4476, 3861, 3436, 3000, 2810, 2715, 2818, 2772, 2806, 2738, 2752, 2710, 2816, 2781, 2733, 2689, 2780, 2725, 2767, 2681, 2765, 2729, 2749, 2677, 2744, 2723, 2762, 2640, 2730, 2717, 2783, 2682, 2737, 2701, 2788, 2671, 2703, 2799, 2952, 3113, 3297, 3503, 3795, 3853, 3934, 3885, 3889, 3730, 3711, 3587, 3541, 3435, 3438, 3447, 3409, 3332, 3291, 3227, 3256, 3132, 3173, 3123, 3117, 3027, 3066, 3018, 3001, 2855, 2880, 2817, 2803, 2708, 2734, 2670, 68]",1631.800048828125,0.0010000000474974513,50,
5203,"[2695, 2849, 2792, 2875, 2880, 2906, 2785, 2789, 2730, 2703, 2543, 2604, 2536, 2555, 2480, 2587, 2567, 2595, 2569, 2600, 2578, 2633, 2503, 2651, 2587, 2598, 2608, 2683, 2609, 2651, 2613, 2678, 2645, 2647, 2597, 2705, 2664, 2660, 2616, 2685, 2687, 2732, 2663, 2715, 2801, 3112, 3482, 4014, 4530, 4954, 5245, 5300, 4885, 4407, 3795, 3420, 2974, 2748, 2746, 2812, 2739, 2754, 2760, 2802, 2707, 2745, 2747, 2824, 2710, 2763, 2739, 2763, 2687, 2747, 2748, 2731, 2643, 2709, 2693, 2776, 2673, 2702, 2683, 2771, 2696, 2718, 2692, 2777, 2705, 2713, 2741, 2941, 3149, 3362, 3496, 3760, 3899, 3954, 3862, 3890, 3779, 3688, 3578, 3602, 3528, 3459, 3424, 3408, 3386, 3362, 3203, 3209, 3168, 3170, 3070, 3072, 3044, 3083, 3009, 2935, 2879, 2915, 2775, 2768, 2703, 2780, 2736, 29]",1617.824951171875,0.0010000000474974513,51,
5313,"[2647, 2786, 2802, 2910, 2844, 2895, 2775, 2831, 2710, 2642, 2537, 2601, 2518, 2556, 2496, 2582, 2550, 2591, 2526, 2622, 2576, 2603, 2534, 2584, 2643, 2650, 2590, 2669, 2624, 2659, 2654, 2699, 2659, 2735, 2640, 2728, 2691, 2700, 2623, 2655, 2691, 2746, 2687, 2708, 2766, 3112, 3474, 3915, 4436, 4970, 5185, 5147, 4817, 4323, 3724, 3338, 2924, 2804, 2701, 2760, 2755, 2814, 2715, 2762, 2742, 2795, 2705, 2733, 2712, 2785, 2698, 2699, 2690, 2750, 2682, 2699, 2653, 2742, 2714, 2771, 2694, 2720, 2698, 2781, 2681, 2722, 2669, 2776, 2717, 2717, 2717, 2964, 3140, 3347, 3526, 3791, 3887, 3967, 3878, 3897, 3791, 3751, 3539, 3569, 3460, 3447, 3459, 3412, 3338, 3324, 3250, 3292, 3166, 3129, 3082, 3147, 3027, 3033, 3010, 3009, 2887, 2819, 2762, 2784, 2694, 2727, 2713, 71]",1110.0,0.0010000000474974513,51,
5422,"[2673, 2854, 2860, 2854, 2843, 2951, 2840, 2832, 2693, 2718, 2602, 2579, 2497, 2545, 2541, 2596, 2531, 2591, 2573, 2643, 2535, 2607, 2591, 2661, 2565, 2627, 2600, 2679, 2600, 2624, 2602, 2700, 2634, 2660, 2621, 2723, 2687, 2665, 2626, 2685, 2647, 2741, 2736, 2712, 2732, 3112, 3458, 3947, 4427, 4918, 5165, 5104, 4786, 4306, 3694, 3306, 2951, 2792, 2690, 2728, 2724, 2755, 2675, 2738, 2744, 2757, 2723, 2784, 2750, 2756, 2673, 2747, 2731, 2765, 2667, 2735, 2720, 2796, 2717, 2734, 2651, 2739, 2706, 2748, 2653, 2724, 2731, 2763, 2647, 2711, 2778, 2953, 3157, 3355, 3495, 3769, 3876, 3927, 3874, 3905, 3764, 3678, 3594, 3612, 3417, 3472, 3432, 3374, 3300, 3280, 3228, 3254, 3130, 3120, 3087, 3125, 3024, 3034, 3010, 2983, 2856, 2827, 2774, 2780, 2682, 2722, 2715, 53]",1110.0,0.0010000000474974513,51,
5531,"[2709, 2809, 2864, 2932, 2895, 2925, 2869, 2890, 2742, 2674, 2554, 2606, 2522, 2558, 2551, 2557, 2485, 2611, 2574, 2633, 2546, 2603, 2576, 2677, 2573, 2619, 2613, 2651, 2572, 2671, 2629, 2658, 2592, 2703, 2640, 2686, 2617, 2680, 2666, 2677, 2667, 2746, 2682, 2695, 2785, 3126, 3420, 3899, 4455, 4942, 5124, 5103, 4761, 4335, 3761, 3392, 2941, 2777, 2706, 2783, 2765, 2779, 2717, 2765, 2763, 2795, 2725, 2790, 2680, 2723, 2709, 2772, 2675, 2716, 2669, 2749, 2696, 2722, 2658, 2762, 2696, 2713, 2676, 2770, 2728, 2727, 2696, 2803, 2698, 2707, 2755, 2958, 3082, 3347, 3543, 3719, 3792, 3970, 3908, 3865, 3694, 3731, 3605, 3531, 3474, 3492, 3360, 3393, 3333, 3288, 3205, 3234, 3167, 3086, 3052, 3124, 3023, 3027, 2999, 3008, 2893, 2829, 2767, 2824, 2756, 2738, 2680, 66]",1631.800048828125,0.0010000000474974513,50,
