time,linescan,servo,camera,camera,cam_avg,
435,"[4811, 4912, 4918, 4982, 5034, 5068, 5017, 5082, 5016, 5147, 5098, 5156, 5179, 5276, 5261, 5313, 5227, 5385, 5303, 5397, 5383, 5372, 5378, 5512, 5454, 5584, 5475, 5532, 5476, 5482, 5493, 5549, 5536, 5544, 5514, 5619, 5537, 5527, 5528, 5508, 5490, 5565, 5536, 5540, 5596, 5659, 5594, 5598, 5512, 5541, 5590, 5610, 5583, 5611, 5637, 5629, 5570, 5595, 5592, 5679, 5593, 5619, 5662, 5668, 5630, 5705, 5661, 5698, 5504, 5673, 5641, 5742, 5628, 5643, 5588, 5637, 5539, 5572, 5588, 5614, 5594, 5573, 5620, 5671, 5572, 5615, 5504, 5605, 5520, 5476, 5429, 5382, 5455, 5460, 5416, 5467, 5443, 5445, 5381, 5447, 5413, 5309, 5266, 5337, 5298, 5334, 5313, 5305, 5277, 5306, 5265, 5301, 5198, 5194, 5159, 5190, 5052, 5091, 5143, 5091, 5043, 5029, 4977, 4983, 4918, 5044, 5551, 51]",1970.0001220703125,0.0010000000474974513,5715,251,
546,"[4761, 4880, 4932, 5050, 4992, 5100, 5012, 5096, 4996, 5095, 5081, 5190, 5171, 5297, 5295, 5324, 5282, 5403, 5309, 5399, 5354, 5329, 5396, 5479, 5484, 5483, 5473, 5514, 5479, 5548, 5491, 5564, 5549, 5587, 5521, 5606, 5556, 5472, 5533, 5571, 5464, 5486, 5582, 5572, 5607, 5620, 5621, 5600, 5487, 5534, 5640, 5614, 5553, 5619, 5642, 5626, 5535, 5621, 5620, 5595, 5532, 5572, 5638, 5677, 5654, 5679, 5672, 5640, 5462, 5645, 5640, 5702, 5633, 5645, 5581, 5607, 5556, 5565, 5543, 5546, 5643, 5570, 5548, 5622, 5623, 5620, 5535, 5630, 5517, 5444, 5497, 5405, 5394, 5429, 5486, 5443, 5396, 5463, 5467, 5493, 5422, 5380, 5297, 5349, 5297, 5369, 5339, 5326, 5332, 5324, 5306, 5296, 5177, 5179, 5179, 5183, 5059, 5084, 5134, 5095, 5027, 5076, 4993, 4960, 4919, 5035, 5476, 49]",1970.0001220703125,0.0010000000474974513,5718,249,
656,"[4766, 4901, 4957, 5017, 4986, 5045, 4988, 5025, 5020, 5099, 5031, 5138, 5157, 5278, 5282, 5261, 5235, 5387, 5308, 5393, 5395, 5349, 5397, 5467, 5475, 5515, 5480, 5455, 5440, 5549, 5463, 5559, 5547, 5610, 5489, 5608, 5523, 5469, 5525, 5511, 5426, 5512, 5579, 5543, 5574, 5649, 5568, 5573, 5585, 5590, 5604, 5650, 5565, 5691, 5645, 5655, 5609, 5634, 5605, 5649, 5637, 5542, 5610, 5682, 5638, 5692, 5673, 5649, 5522, 5628, 5626, 5687, 5627, 5581, 5559, 5607, 5569, 5541, 5560, 5576, 5602, 5537, 5571, 5613, 5557, 5605, 5542, 5603, 5546, 5436, 5392, 5397, 5422, 5455, 5442, 5487, 5432, 5421, 5391, 5479, 5394, 5366, 5335, 5367, 5314, 5345, 5356, 5354, 5346, 5305, 5203, 5250, 5213, 5186, 5208, 5171, 5062, 5080, 5149, 5092, 5033, 5092, 4987, 4950, 4926, 5029, 5487, 21]",1970.0001220703125,0.0010000000474974513,5692,238,
770,"[4761, 4937, 4932, 4984, 5059, 5036, 5029, 5086, 5023, 5118, 5028, 5172, 5159, 5253, 5250, 5301, 5181, 5413, 5275, 5387, 5388, 5328, 5406, 5488, 5445, 5557, 5449, 5524, 5432, 5494, 5459, 5570, 5530, 5607, 5478, 5651, 5523, 5529, 5560, 5486, 5488, 5552, 5540, 5572, 5629, 5658, 5591, 5548, 5507, 5600, 5639, 5655, 5569, 5633, 5617, 5597, 5551, 5589, 5592, 5613, 5608, 5597, 5637, 5678, 5629, 5669, 5692, 5627, 5528, 5680, 5624, 5708, 5653, 5656, 5557, 5591, 5579, 5595, 5573, 5572, 5640, 5571, 5562, 5602, 5609, 5641, 5505, 5561, 5551, 5460, 5417, 5379, 5440, 5456, 5431, 5436, 5405, 5429, 5405, 5438, 5372, 5361, 5273, 5296, 5309, 5330, 5277, 5261, 5281, 5294, 5206, 5271, 5204, 5178, 5204, 5193, 5064, 5060, 5104, 5090, 4992, 5004, 5016, 4972, 4917, 5076, 5521, 24]",1110.0,0.0010000000474974513,5725,238,
880,"[4760, 4914, 4943, 5028, 4978, 5067, 5007, 5124, 5036, 5114, 5070, 5108, 5188, 5239, 5291, 5265, 5229, 5341, 5294, 5350, 5369, 5326, 5392, 5417, 5462, 5503, 5409, 5519, 5422, 5543, 5429, 5545, 5495, 5573, 5569, 5657, 5547, 5547, 5566, 5602, 5543, 5504, 5528, 5586, 5558, 5607, 5599, 5578, 5441, 5576, 5611, 5597, 5562, 5640, 5591, 5628, 5594, 5562, 5581, 5664, 5551, 5596, 5665, 5682, 5697, 5688, 5693, 5636, 5476, 5696, 5662, 5703, 5552, 5633, 5580, 5607, 5532, 5583, 5586, 5536, 5612, 5609, 5565, 5540, 5577, 5618, 5528, 5591, 5534, 5492, 5401, 5357, 5418, 5437, 5417, 5451, 5432, 5419, 5395, 5431, 5380, 5348, 5303, 5320, 5293, 5289, 5287, 5298, 5260, 5308, 5272, 5281, 5188, 5192, 5192, 5149, 5070, 5117, 5125, 5073, 5015, 5076, 4989, 4963, 4865, 5052, 5571, 14]",1110.0,0.0010000000474974513,5722,244,
990,"[4785, 4906, 4885, 4979, 4972, 5075, 5019, 5048, 5055, 5094, 5080, 5160, 5182, 5316, 5260, 5303, 5220, 5317, 5307, 5417, 5393, 5391, 5394, 5435, 5445, 5538, 5488, 5541, 5498, 5564, 5519, 5544, 5535, 5526, 5504, 5641, 5521, 5487, 5470, 5472, 5488, 5527, 5508, 5548, 5610, 5656, 5550, 5596, 5493, 5558, 5625, 5649, 5562, 5603, 5621, 5599, 5542, 5567, 5526, 5605, 5605, 5586, 5616, 5680, 5591, 5641, 5733, 5621, 5536, 5639, 5598, 5686, 5577, 5578, 5591, 5628, 5517, 5562, 5576, 5556, 5554, 5548, 5571, 5588, 5609, 5611, 5529, 5600, 5542, 5448, 5389, 5362, 5458, 5444, 5412, 5467, 5400, 5477, 5408, 5410, 5357, 5376, 5293, 5274, 5296, 5327, 5282, 5233, 5298, 5339, 5245, 5306, 5201, 5163, 5184, 5180, 5073, 5068, 5108, 5118, 5030, 5027, 4989, 4982, 4944, 5025, 5498, 27]",1110.0,0.0010000000474974513,5677,231,
1100,"[4750, 4874, 4900, 4994, 4982, 5050, 5015, 5082, 5067, 5146, 5047, 5196, 5194, 5293, 5300, 5225, 5227, 5394, 5322, 5345, 5317, 5311, 5394, 5396, 5456, 5520, 5460, 5511, 5445, 5447, 5476, 5529, 5542, 5532, 5493, 5581, 5478, 5485, 5486, 5474, 5475, 5518, 5516, 5533, 5565, 5591, 5576, 5558, 5479, 5506, 5591, 5602, 5537, 5615, 5614, 5622, 5591, 5568, 5554, 5637, 5541, 5549, 5627, 5681, 5625, 5662, 5616, 5607, 5518, 5651, 5583, 5697, 5601, 5622, 5555, 5530, 5553, 5532, 5544, 5522, 5593, 5563, 5503, 5574, 5576, 5602, 5482, 5565, 5511, 5432, 5387, 5341, 5396, 5440, 5396, 5423, 5395, 5379, 5403, 5422, 5320, 5285, 5292, 5314, 5198, 5295, 5308, 5245, 5254, 5297, 5232, 5209, 5170, 5212, 5156, 5110, 5055, 5067, 5067, 5069, 5024, 5019, 4930, 4939, 4874, 5032, 5481, 16]",1110.0,0.0010000000474974513,5706,209,
1210,"[4764, 4915, 4914, 4999, 4948, 5055, 4951, 5014, 5019, 5076, 5042, 5096, 5147, 5213, 5211, 5229, 5173, 5333, 5228, 5337, 5346, 5387, 5355, 5433, 5389, 5509, 5409, 5464, 5480, 5459, 5419, 5520, 5472, 5547, 5443, 5567, 5465, 5467, 5515, 5458, 5421, 5489, 5546, 5521, 5539, 5575, 5549, 5530, 5435, 5516, 5599, 5537, 5576, 5596, 5559, 5567, 5563, 5570, 5540, 5614, 5533, 5522, 5629, 5651, 5584, 5640, 5674, 5618, 5516, 5670, 5563, 5639, 5567, 5608, 5530, 5534, 5529, 5569, 5506, 5485, 5594, 5559, 5504, 5550, 5580, 5585, 5487, 5585, 5553, 5426, 5418, 5377, 5396, 5433, 5405, 5435, 5405, 5404, 5365, 5455, 5371, 5304, 5259, 5344, 5285, 5243, 5263, 5284, 5249, 5285, 5247, 5254, 5252, 5223, 5142, 5181, 5122, 5091, 5084, 5120, 5051, 5008, 4964, 4971, 4906, 5044, 5589, 20]",1338.324951171875,0.0010000000474974513,5679,211,
1320,"[4759, 4867, 4913, 4986, 4954, 5066, 5004, 5053, 4964, 5049, 5060, 5114, 5134, 5227, 5254, 5279, 5200, 5382, 5213, 5379, 5295, 5332, 5334, 5369, 5395, 5450, 5405, 5418, 5426, 5475, 5434, 5458, 5500, 5514, 5428, 5529, 5467, 5427, 5499, 5471, 5414, 5500, 5549, 5516, 5547, 5617, 5487, 5524, 5442, 5534, 5564, 5574, 5545, 5550, 5585, 5567, 5526, 5565, 5570, 5570, 5522, 5508, 5649, 5642, 5615, 5656, 5655, 5588, 5446, 5640, 5640, 5657, 5540, 5598, 5568, 5559, 5477, 5537, 5539, 5493, 5592, 5567, 5536, 5502, 5550, 5599, 5501, 5560, 5508, 5429, 5385, 5324, 5421, 5418, 5382, 5425, 5394, 5430, 5403, 5467, 5347, 5290, 5295, 5318, 5245, 5283, 5322, 5254, 5206, 5312, 5225, 5279, 5234, 5174, 5156, 5211, 5076, 5063, 5124, 5115, 5041, 5004, 4975, 5034, 4905, 5014, 5565, 53]",1970.0001220703125,0.0010000000474974513,5667,208,
1430,"[4753, 4923, 4937, 4962, 4983, 5038, 4960, 5066, 4924, 5078, 4986, 5124, 5119, 5238, 5215, 5256, 5147, 5348, 5278, 5355, 5381, 5326, 5362, 5394, 5448, 5450, 5409, 5484, 5381, 5440, 5455, 5548, 5501, 5541, 5502, 5581, 5488, 5500, 5554, 5539, 5482, 5512, 5548, 5510, 5512, 5619, 5527, 5537, 5477, 5468, 5567, 5588, 5564, 5530, 5585, 5594, 5527, 5520, 5532, 5626, 5503, 5549, 5597, 5599, 5588, 5663, 5634, 5636, 5464, 5654, 5560, 5628, 5571, 5614, 5489, 5534, 5536, 5546, 5497, 5519, 5599, 5548, 5531, 5535, 5503, 5604, 5498, 5537, 5475, 5443, 5396, 5306, 5362, 5446, 5395, 5411, 5407, 5406, 5362, 5405, 5338, 5284, 5242, 5289, 5257, 5229, 5289, 5262, 5213, 5274, 5258, 5233, 5128, 5164, 5170, 5114, 5006, 5064, 5114, 5059, 5000, 5022, 4969, 4948, 4881, 5029, 5528, 14]",1338.324951171875,0.0010000000474974513,5674,205,
1541,"[4753, 4930, 4933, 4979, 5015, 5008, 5031, 5029, 5072, 5081, 5006, 5089, 5146, 5258, 5282, 5237, 5214, 5363, 5269, 5365, 5346, 5346, 5366, 5432, 5432, 5528, 5431, 5479, 5402, 5466, 5444, 5449, 5467, 5523, 5463, 5576, 5426, 5447, 5495, 5451, 5418, 5482, 5444, 5504, 5596, 5581, 5553, 5522, 5444, 5530, 5592, 5569, 5510, 5601, 5542, 5597, 5575, 5571, 5577, 5575, 5520, 5529, 5611, 5653, 5616, 5621, 5615, 5609, 5463, 5657, 5602, 5660, 5554, 5603, 5541, 5506, 5498, 5548, 5534, 5466, 5578, 5558, 5529, 5522, 5569, 5600, 5492, 5549, 5506, 5449, 5401, 5324, 5401, 5432, 5461, 5464, 5396, 5412, 5388, 5433, 5315, 5295, 5287, 5327, 5235, 5267, 5305, 5263, 5328, 5397, 5270, 5254, 5155, 5212, 5160, 5141, 5097, 5086, 5077, 5074, 5016, 5032, 4975, 4957, 4921, 5041, 5525, 13]",1408.199951171875,0.0010000000474974513,5669,211,
1651,"[4717, 4902, 4921, 5013, 4963, 5071, 4981, 5070, 5029, 5072, 5082, 5166, 5140, 5245, 5233, 5264, 5164, 5353, 5258, 5390, 5300, 5357, 5394, 5431, 5391, 5491, 5421, 5472, 5413, 5488, 5421, 5458, 5533, 5532, 5475, 5569, 5511, 5464, 5472, 5473, 5520, 5478, 5518, 5511, 5574, 5589, 5542, 5524, 5429, 5549, 5595, 5525, 5549, 5591, 5546, 5562, 5517, 5560, 5548, 5568, 5572, 5566, 5613, 5670, 5587, 5672, 5639, 5641, 5486, 5601, 5629, 5696, 5564, 5594, 5531, 5525, 5526, 5528, 5528, 5517, 5562, 5565, 5548, 5558, 5593, 5572, 5472, 5612, 5519, 5413, 5400, 5364, 5432, 5417, 5418, 5451, 5390, 5424, 5386, 5484, 5349, 5301, 5293, 5336, 5298, 5285, 5319, 5225, 5258, 5321, 5228, 5204, 5184, 5185, 5126, 5143, 5090, 5071, 5070, 5092, 5010, 5078, 4974, 4948, 4901, 5043, 5550, 10]",1970.0001220703125,0.0010000000474974513,5679,210,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5923, 5958, 5981, 5972, 5992, 5911, 5934, 5934, 5986, 5967, 5943, 5958, 6057, 5439, 5442, 5431, 5411, 5444, 5489, 5500, 5507, 5558, 5568, 5458, 5469, 5482, 5500, 5601, 5569, 5533, 5588, 5613, 5575, 5532, 5566, 5543, 5579, 5515, 5532, 5636, 5659, 5569, 5661, 5610, 5618, 5486, 5609, 5611, 5692, 5550, 5633, 5542, 5566, 5481, 5544, 5536, 5502, 5563, 5584, 5526, 5577, 5544, 5622, 5519, 5523, 5525, 5423, 5355, 5329, 5380, 5423, 5390, 5406, 5381, 5448, 5361, 5404, 5350, 5277, 5249, 5321, 5280, 5253, 5297, 5262, 5271, 5299, 5221, 5242, 5192, 5149, 5109, 5093, 5105, 5073, 5054, 5033, 5016, 5036, 4909, 4941, 4918, 5016, 5457, 30]",1110.0,0.0010000000474974513,5699,197,
,,,,,,m_avg
105,"[4735, 4859, 4835, 4941, 4926, 4983, 4930, 5001, 4963, 5055, 5041, 5169, 5123, 5273, 5227, 5265, 5191, 5333, 5279, 5309, 5354, 5299, 5375, 5422, 5339, 5426, 5405, 5404, 5393, 5473, 5433, 5480, 5490, 5450, 5435, 5524, 5403, 5443, 5471, 5417, 5423, 5487, 5514, 5471, 5579, 5519, 5511, 5540, 5417, 5483, 5564, 5536, 5464, 5567, 5589, 5541, 5563, 5567, 5502, 5578, 5551, 5531, 5648, 5660, 5574, 5636, 5624, 5568, 5435, 5619, 5582, 5618, 5546, 5647, 5561, 5556, 5559, 5552, 5523, 5537, 5603, 5562, 5500, 5557, 5564, 5598, 5485, 5595, 5474, 5417, 5436, 5312, 5339, 5449, 5426, 5371, 5359, 5419, 5399, 5378, 5354, 5292, 5234, 5301, 5209, 5223, 5264, 5276, 5225, 5257, 5237, 5256, 5144, 5106, 5126, 5161, 5061, 5017, 5070, 5075, 4999, 4992, 4918, 4969, 4859, 4973, 5520, 18]",1338.324951171875,0.0010000000474974513,5682,186,
215,"[4681, 4871, 4870, 4936, 4963, 4979, 4944, 4984, 4960, 5038, 4984, 5090, 5081, 5201, 5200, 5221, 5180, 5315, 5251, 5351, 5303, 5317, 5391, 5323, 5380, 5389, 5433, 5454, 5344, 5452, 5403, 5429, 5457, 5447, 5435, 5569, 5459, 5466, 5469, 5431, 5446, 5511, 5495, 5489, 5540, 5581, 5529, 5520, 5414, 5506, 5582, 5532, 5545, 5565, 5528, 5531, 5556, 5564, 5500, 5623, 5485, 5569, 5607, 5678, 5553, 5643, 5663, 5544, 5427, 5675, 5611, 5622, 5556, 5615, 5530, 5528, 5540, 5534, 5488, 5498, 5587, 5554, 5525, 5569, 5578, 5584, 5466, 5580, 5514, 5390, 5330, 5343, 5389, 5401, 5399, 5437, 5381, 5358, 5356, 5440, 5320, 5282, 5260, 5298, 5227, 5239, 5299, 5226, 5222, 5250, 5239, 5245, 5151, 5194, 5161, 5154, 5027, 5097, 5044, 5040, 4998, 5036, 4917, 4946, 4892, 5039, 5480, 62]",1970.0001220703125,0.0010000000474974513,5676,201,
325,"[4678, 4876, 4876, 4954, 4964, 4989, 4942, 4994, 4931, 5023, 4976, 5071, 5099, 5242, 5218, 5225, 5146, 5275, 5227, 5298, 5308, 5327, 5342, 5416, 5413, 5425, 5416, 5395, 5412, 5477, 5419, 5484, 5440, 5521, 5442, 5539, 5415, 5469, 5454, 5409, 5389, 5462, 5446, 5484, 5544, 5529, 5530, 5527, 5462, 5552, 5510, 5550, 5520, 5583, 5549, 5556, 5563, 5548, 5516, 5580, 5559, 5563, 5657, 5649, 5599, 5597, 5597, 5604, 5435, 5600, 5615, 5657, 5547, 5522, 5523, 5515, 5486, 5544, 5518, 5472, 5570, 5533, 5522, 5590, 5605, 5627, 5536, 5535, 5474, 5373, 5317, 5335, 5367, 5356, 5392, 5431, 5358, 5354, 5377, 5398, 5316, 5247, 5235, 5279, 5206, 5225, 5276, 5235, 5199, 5259, 5199, 5208, 5146, 5138, 5152, 5148, 5028, 5040, 5091, 5056, 5021, 5019, 4960, 4939, 4848, 5019, 5464, 21]",1970.0001220703125,0.0010000000474974513,5642,185,
435,"[4705, 4899, 4862, 4952, 4945, 5054, 4923, 5035, 4971, 5042, 4948, 5107, 5093, 5224, 5211, 5244, 5165, 5311, 5189, 5298, 5328, 5309, 5291, 5404, 5372, 5444, 5384, 5469, 5389, 5460, 5443, 5408, 5469, 5506, 5453, 5559, 5426, 5459, 5497, 5435, 5379, 5487, 5481, 5485, 5522, 5560, 5512, 5494, 5439, 5494, 5581, 5525, 5531, 5596, 5601, 5550, 5520, 5573, 5502, 5573, 5557, 5499, 5606, 5609, 5577, 5600, 5590, 5616, 5436, 5580, 5596, 5570, 5528, 5570, 5500, 5525, 5504, 5532, 5473, 5476, 5559, 5499, 5496, 5552, 5524, 5572, 5470, 5574, 5551, 5396, 5401, 5347, 5367, 5376, 5360, 5417, 5370, 5394, 5328, 5408, 5318, 5260, 5262, 5332, 5216, 5213, 5269, 5251, 5227, 5252, 5197, 5238, 5105, 5152, 5154, 5135, 5004, 5037, 5066, 5036, 4993, 5022, 4940, 4950, 4864, 5010, 5524, 26]",1338.324951171875,0.0010000000474974513,5642,187,
545,"[4731, 4816, 4840, 4965, 4984, 4985, 4930, 4933, 4970, 5016, 5004, 5075, 5091, 5257, 5196, 5243, 5146, 5313, 5216, 5307, 5300, 5352, 5374, 5386, 5424, 5510, 5436, 5466, 5441, 5469, 5482, 5513, 5508, 5530, 5437, 5564, 5467, 5485, 5433, 5476, 5429, 5516, 5457, 5512, 5551, 5571, 5520, 5469, 5419, 5445, 5566, 5548, 5505, 5607, 5564, 5579, 5525, 5502, 5512, 5584, 5487, 5525, 5647, 5602, 5602, 5582, 5587, 5586, 5463, 5604, 5525, 5614, 5526, 5550, 5540, 5519, 5457, 5551, 5524, 5492, 5550, 5558, 5532, 5535, 5555, 5623, 5506, 5573, 5464, 5353, 5394, 5317, 5335, 5378, 5444, 5419, 5300, 5367, 5397, 5389, 5306, 5284, 5248, 5257, 5212, 5255, 5281, 5191, 5227, 5277, 5233, 5187, 5151, 5190, 5189, 5113, 5026, 5065, 5090, 5031, 5012, 5027, 4981, 4924, 4867, 5016, 5541, 33]",1450.125,0.0010000000474974513,5650,181,
655,"[4708, 4851, 4892, 4945, 4934, 4960, 4929, 4970, 4968, 5036, 4994, 5070, 5118, 5252, 5206, 5246, 5195, 5289, 5221, 5264, 5284, 5310, 5341, 5390, 5381, 5424, 5375, 5388, 5424, 5468, 5430, 5460, 5460, 5482, 5461, 5559, 5485, 5486, 5438, 5429, 5436, 5461, 5461, 5506, 5569, 5562, 5558, 5514, 5490, 5516, 5559, 5588, 5513, 5527, 5572, 5580, 5500, 5528, 5558, 5581, 5504, 5521, 5638, 5616, 5615, 5617, 5592, 5564, 5475, 5629, 5550, 5637, 5564, 5537, 5529, 5569, 5477, 5512, 5540, 5503, 5495, 5560, 5550, 5547, 5534, 5577, 5462, 5538, 5459, 5397, 5343, 5301, 5381, 5414, 5386, 5370, 5367, 5419, 5330, 5413, 5334, 5302, 5230, 5276, 5247, 5261, 5258, 5254, 5236, 5258, 5215, 5231, 5145, 5135, 5171, 5126, 5031, 5066, 5124, 5068, 5000, 5049, 4956, 4970, 4903, 4983, 5507, 13]",1450.125,0.0010000000474974513,5691,197,
770,"[4686, 4871, 4895, 4931, 4939, 5009, 4912, 4985, 5000, 5034, 4999, 5084, 5107, 5210, 5230, 5197, 5178, 5361, 5256, 5333, 5311, 5292, 5353, 5367, 5425, 5427, 5417, 5468, 5373, 5461, 5408, 5429, 5474, 5531, 5449, 5576, 5487, 5490, 5476, 5408, 5438, 5487, 5473, 5489, 5592, 5517, 5544, 5495, 5419, 5508, 5577, 5544, 5526, 5574, 5492, 5581, 5494, 5558, 5562, 5613, 5540, 5545, 5617, 5647, 5549, 5633, 5628, 5568, 5410, 5634, 5570, 5593, 5536, 5573, 5469, 5552, 5516, 5509, 5493, 5532, 5569, 5523, 5506, 5605, 5631, 5538, 5475, 5587, 5510, 5387, 5405, 5378, 5380, 5411, 5432, 5446, 5367, 5400, 5363, 5394, 5325, 5288, 5265, 5294, 5234, 5230, 5281, 5273, 5228, 5279, 5216, 5217, 5161, 5189, 5136, 5110, 5024, 5093, 5084, 5058, 5019, 5038, 4930, 4938, 4870, 5020, 5517, 57]",1110.0,0.0010000000474974513,5644,204,
880,"[4737, 4859, 4864, 4942, 4965, 5023, 4936, 5022, 5014, 5094, 5033, 5143, 5146, 5199, 5188, 5168, 5197, 5317, 5266, 5323, 5317, 5297, 5319, 5418, 5416, 5478, 5367, 5442, 5396, 5436, 5424, 5490, 5489, 5530, 5423, 5508, 5445, 5473, 5469, 5431, 5429, 5485, 5493, 5498, 5569, 5533, 5509, 5515, 5438, 5528, 5574, 5514, 5555, 5607, 5583, 5545, 5496, 5532, 5537, 5576, 5534, 5547, 5606, 5637, 5532, 5642, 5572, 5584, 5458, 5581, 5562, 5644, 5550, 5530, 5515, 5564, 5503, 5498, 5514, 5517, 5529, 5495, 5524, 5565, 5517, 5621, 5488, 5571, 5537, 5472, 5377, 5334, 5388, 5395, 5374, 5400, 5360, 5414, 5397, 5372, 5322, 5346, 5243, 5236, 5249, 5265, 5254, 5198, 5264, 5305, 5175, 5228, 5203, 5187, 5125, 5162, 5083, 5042, 5030, 5097, 5046, 5007, 4943, 5015, 4892, 4964, 5522, 66]",1970.0001220703125,0.0010000000474974513,5667,193,
990,"[4666, 4849, 4909, 4945, 4933, 5011, 4982, 5035, 4976, 5100, 4993, 5145, 5117, 5249, 5231, 5281, 5175, 5364, 5296, 5314, 5276, 5319, 5321, 5419, 5400, 5466, 5456, 5457, 5362, 5435, 5455, 5469, 5456, 5462, 5441, 5562, 5468, 5468, 5443, 5446, 5411, 5480, 5454, 5489, 5569, 5610, 5491, 5525, 5493, 5480, 5502, 5576, 5504, 5490, 5547, 5598, 5515, 5505, 5551, 5551, 5469, 5561, 5613, 5637, 5571, 5628, 5649, 5577, 5467, 5590, 5541, 5652, 5520, 5548, 5558, 5563, 5463, 5509, 5540, 5491, 5548, 5536, 5547, 5516, 5564, 5566, 5451, 5581, 5493, 5355, 5347, 5331, 5372, 5381, 5414, 5411, 5362, 5346, 5384, 5462, 5321, 5267, 5230, 5309, 5226, 5258, 5294, 5248, 5267, 5291, 5229, 5220, 5162, 5190, 5160, 5103, 5044, 5086, 5089, 5011, 5035, 5059, 4924, 4943, 4930, 5020, 5487, 14]",1970.0001220703125,0.0010000000474974513,5655,192,
1100,"[4723, 4897, 4862, 4937, 4926, 5019, 4966, 5037, 4943, 5111, 4983, 5112, 5111, 5232, 5217, 5243, 5124, 5365, 5234, 5288, 5310, 5333, 5347, 5370, 5414, 5491, 5400, 5440, 5400, 5414, 5395, 5497, 5454, 5471, 5497, 5578, 5480, 5468, 5454, 5458, 5432, 5498, 5482, 5541, 5561, 5610, 5527, 5533, 5447, 5519, 5595, 5592, 5544, 5562, 5632, 5527, 5574, 5533, 5537, 5594, 5559, 5501, 5591, 5701, 5593, 5637, 5653, 5551, 5439, 5683, 5585, 5681, 5539, 5598, 5494, 5536, 5500, 5520, 5475, 5475, 5589, 5554, 5496, 5571, 5592, 5608, 5485, 5580, 5518, 5431, 5395, 5360, 5395, 5448, 5442, 5437, 5351, 5382, 5344, 5460, 5329, 5260, 5261, 5292, 5204, 5253, 5290, 5240, 5216, 5272, 5221, 5277, 5144, 5127, 5130, 5185, 5063, 5030, 5088, 5070, 4965, 4987, 4983, 4981, 4871, 5033, 5553, 42]",1110.0,0.0010000000474974513,5691,213,
1211,"[4727, 4802, 4895, 4969, 4928, 5018, 4991, 5047, 5010, 5104, 5050, 5143, 5152, 5218, 5224, 5210, 5192, 5343, 5252, 5341, 5302, 5297, 5380, 5357, 5419, 5421, 5407, 5411, 5419, 5464, 5424, 5490, 5427, 5529, 5422, 5571, 5437, 5441, 5482, 5463, 5403, 5472, 5515, 5473, 5589, 5585, 5526, 5522, 5440, 5531, 5588, 5532, 5517, 5575, 5613, 5565, 5611, 5545, 5524, 5608, 5512, 5550, 5661, 5657, 5588, 5587, 5620, 5606, 5464, 5609, 5553, 5664, 5564, 5596, 5531, 5585, 5522, 5526, 5508, 5544, 5547, 5488, 5539, 5551, 5604, 5535, 5472, 5586, 5496, 5400, 5388, 5346, 5359, 5389, 5371, 5437, 5367, 5378, 5364, 5402, 5307, 5278, 5234, 5272, 5239, 5233, 5283, 5234, 5259, 5277, 5202, 5238, 5130, 5146, 5159, 5121, 5048, 5056, 5090, 5042, 5007, 5034, 4964, 4951, 4867, 5013, 5527, 45]",1110.0,0.0010000000474974513,5658,191,
1321,"[4731, 4849, 4830, 4930, 4942, 5014, 4964, 5015, 4966, 5075, 5005, 5122, 5133, 5153, 5254, 5261, 5157, 5302, 5189, 5355, 5263, 5333, 5304, 5363, 5349, 5429, 5396, 5381, 5371, 5466, 5393, 5467, 5460, 5506, 5417, 5588, 5436, 5464, 5459, 5428, 5416, 5473, 5446, 5467, 5526, 5586, 5533, 5553, 5426, 5509, 5576, 5579, 5476, 5605, 5546, 5552, 5504, 5532, 5544, 5592, 5499, 5524, 5610, 5651, 5606, 5655, 5647, 5606, 5406, 5619, 5546, 5640, 5472, 5561, 5552, 5502, 5500, 5512, 5522, 5498, 5576, 5509, 5544, 5542, 5541, 5574, 5510, 5524, 5476, 5401, 5415, 5293, 5360, 5437, 5396, 5453, 5372, 5447, 5420, 5404, 5333, 5340, 5259, 5251, 5156, 5279, 5288, 5229, 5192, 5295, 5204, 5179, 5152, 5193, 5170, 5119, 5048, 5089, 5086, 5039, 5001, 4999, 4966, 4979, 4858, 4986, 5546, 46]",1338.324951171875,0.0010000000474974513,5691,187,
