time,linescan,servo,camera,camera,cam_avg,
2399,"[4097, 4143, 4165, 4186, 4127, 4187, 4219, 4289, 4190, 4347, 4312, 4388, 4298, 4136, 3966, 4038, 4320, 4600, 4589, 4675, 4696, 4639, 4657, 4682, 4548, 4561, 4552, 4500, 4513, 4638, 4742, 4855, 4869, 4896, 4864, 4929, 4865, 4862, 4867, 4943, 4839, 4829, 4844, 4880, 4825, 4856, 4879, 4813, 4737, 4840, 4863, 4809, 6902, 6956, 6913, 6658, 6608, 6581, 6692, 6809, 6970, 7073, 7147, 7093, 7091, 7104, 7132, 4793, 4755, 4801, 4726, 4798, 4830, 4765, 4873, 5188, 5378, 5345, 5208, 4898, 4759, 4739, 4693, 4692, 4651, 4705, 4633, 4629, 4579, 4644, 4585, 4548, 4544, 4544, 4462, 4461, 4395, 4348, 4268, 4273, 4239, 4198, 4181, 4222, 4213, 4203, 4253, 4275, 4214, 4265, 4226, 4221, 4144, 4164, 4035, 3936, 3827, 3937, 4029, 3937, 3874, 3886, 3796, 3755, 3686, 3658, 3734, 20]",1226.5250244140625,1.2025702482432177e-11,5321,198,
2493,"[3450, 3597, 3656, 3677, 3669, 3857, 3822, 3837, 3790, 3902, 3770, 3874, 3856, 3940, 4027, 4092, 4160, 4291, 4186, 4105, 3943, 3774, 3798, 4076, 4319, 4443, 4397, 4428, 4409, 4518, 4402, 4413, 4351, 4344, 4331, 4512, 4585, 4676, 4695, 4736, 4688, 4697, 4686, 4740, 4695, 4747, 4752, 4700, 4677, 4789, 4734, 4695, 4735, 4748, 4735, 4761, 4774, 4690, 4561, 4632, 4674, 4656, 4780, 4853, 4864, 4852, 4857, 4895, 4793, 4856, 4801, 4917, 4806, 4816, 4852, 5105, 5404, 5502, 5412, 5103, 4911, 4850, 4883, 4888, 4825, 4908, 4877, 4825, 4808, 4930, 4836, 4810, 4773, 4786, 4730, 4771, 4712, 4666, 4664, 4744, 4653, 4682, 4729, 4777, 7189, 7188, 7216, 7129, 7089, 7103, 7113, 7025, 6755, 6648, 6655, 6873, 6981, 6977, 6957, 4872, 4795, 4820, 4804, 4777, 4764, 4941, 5322, 17]",1282.425048828125,1.2025702482432177e-11,5748,238,
2590,"[3905, 3976, 4109, 4126, 4142, 4279, 4373, 4442, 4391, 4537, 4496, 4491, 4439, 4400, 4176, 4133, 4233, 4507, 4628, 4786, 4809, 4832, 4860, 4859, 4889, 4904, 4922, 4936, 4918, 4939, 4909, 4937, 4805, 4766, 4738, 4827, 4749, 4941, 5047, 5093, 5036, 5122, 5100, 5032, 5077, 5124, 5114, 5041, 5032, 5106, 5083, 5142, 5122, 5107, 5189, 5163, 5139, 5131, 5020, 5019, 4877, 4993, 5060, 5149, 5169, 5240, 5242, 5242, 5248, 5634, 5717, 5594, 5232, 5095, 5089, 5050, 5038, 5056, 5083, 5079, 5137, 5222, 5241, 5263, 5227, 5288, 5233, 5304, 5206, 5239, 5253, 5251, 5253, 5287, 5299, 5246, 5359, 5308, 5287, 5343, 5306, 5272, 5322, 5381, 5320, 5318, 5371, 5352, 5274, 5256, 5139, 5355, 5443, 5563, 5576, 5602, 5631, 5649, 5676, 5675, 5727, 5801, 5726, 5810, 5856, 6014, 12259, 79]",1394.2249755859375,1.2025702482432177e-11,9273,316,
2684,"[3956, 4085, 4124, 4258, 4292, 4413, 4410, 4426, 4444, 4628, 4538, 4596, 4579, 4598, 4651, 4709, 4847, 4952, 4950, 5055, 5092, 5005, 5072, 5119, 5092, 5126, 5155, 5149, 5101, 5126, 5103, 5106, 5128, 5109, 5081, 5109, 5089, 5156, 5027, 5075, 5014, 4960, 4994, 5091, 5138, 5236, 5303, 5196, 5170, 5293, 5281, 5264, 5339, 5346, 5335, 5329, 5381, 5419, 5415, 5497, 5546, 5697, 5787, 5598, 5361, 5397, 5476, 5458, 5385, 5507, 5447, 5472, 5441, 5495, 5534, 5532, 5499, 5526, 5548, 5463, 5517, 5535, 5516, 5544, 5575, 5586, 5550, 5597, 5602, 5672, 5595, 5639, 5718, 5794, 5782, 5863, 5950, 5911, 6002, 6177, 6130, 6077, 5875, 5940, 5919, 6019, 6050, 5987, 5894, 5934, 5901, 5876, 5845, 5886, 5851, 5871, 5945, 5923, 5926, 5867, 5814, 5838, 5728, 5857, 5936, 6166, 7040, 74]",1970.0001220703125,1.2025702482432177e-11,5738,211,
2781,"[3859, 3932, 3961, 4076, 4184, 4290, 4257, 4444, 4463, 4559, 4494, 4692, 4645, 4608, 4633, 4743, 4823, 4945, 4902, 5102, 5089, 5040, 5120, 5157, 5096, 5158, 5173, 5150, 5101, 5170, 5137, 5176, 5175, 5250, 5204, 5226, 5097, 5099, 5078, 5109, 5064, 5217, 5254, 5218, 5267, 5298, 5257, 5220, 5215, 5329, 5475, 5604, 5592, 5471, 5362, 5157, 5078, 5228, 5219, 5379, 5331, 5341, 5333, 5322, 7760, 7803, 7865, 7796, 7666, 7819, 7823, 7839, 7812, 7901, 7865, 7909, 7947, 7899, 7965, 5318, 5311, 5271, 5313, 5353, 5304, 5338, 5320, 5352, 5263, 5239, 5104, 5034, 5116, 5320, 5342, 5283, 5287, 5275, 5279, 5313, 5226, 5292, 5283, 5245, 5287, 5271, 5061, 4785, 4617, 4523, 4468, 4470, 4462, 4513, 4482, 4555, 4584, 4571, 4600, 4708, 4719, 4774, 4854, 5003, 5030, 5201, 5842, 51]",1687.699951171875,1.2025702482432177e-11,5311,300,
2875,"[3974, 4007, 3998, 4080, 4032, 4045, 4077, 4196, 4234, 4362, 4478, 4636, 4631, 4634, 4744, 4786, 4832, 4927, 4882, 4935, 4890, 4903, 4930, 4873, 4866, 4981, 4975, 4906, 4852, 4895, 4806, 4890, 4900, 5033, 5048, 5127, 5107, 5137, 5077, 5147, 5122, 5164, 5238, 5254, 5285, 5233, 5253, 5263, 5139, 5211, 5242, 5188, 5143, 5184, 5233, 5196, 5210, 5297, 5208, 5245, 5211, 5240, 5251, 5278, 5260, 5249, 5257, 5282, 5186, 5277, 5257, 5298, 5252, 5231, 5246, 5301, 5221, 5097, 5051, 5001, 5072, 5210, 5243, 5235, 5217, 5299, 5248, 5201, 5230, 5238, 5189, 5229, 5197, 5009, 4710, 4513, 4312, 4236, 4271, 4309, 4228, 4264, 4235, 4362, 4289, 4311, 4374, 4405, 4339, 4446, 4428, 4393, 4412, 4504, 4496, 4539, 4610, 4683, 4663, 4741, 4861, 4891, 4912, 5067, 5116, 5284, 5974, 57]",1970.0001220703125,1.2025702482432177e-11,5342,267,
2971,"[4133, 4253, 4336, 4444, 4380, 4477, 4496, 4623, 4579, 4730, 4706, 4795, 4686, 4754, 4768, 4803, 4855, 4983, 4918, 5013, 4954, 4902, 4880, 4865, 4830, 4950, 5009, 5040, 5028, 5089, 5042, 5063, 5100, 5112, 5112, 5195, 5128, 5194, 5123, 5166, 5168, 5226, 5312, 5379, 5328, 5277, 5237, 5217, 5170, 5172, 5171, 5190, 5215, 5206, 5250, 5275, 5253, 5299, 5276, 5297, 5220, 5285, 5299, 5298, 5259, 5271, 5353, 5272, 5172, 5279, 5129, 4988, 5061, 5165, 5249, 5230, 5284, 5230, 5244, 5225, 5284, 5208, 5250, 5286, 5206, 5150, 4881, 4566, 4271, 4261, 4171, 4159, 4163, 4205, 4252, 4197, 4180, 4266, 4200, 4274, 4251, 4331, 4238, 4364, 4367, 4409, 4416, 4477, 4446, 4477, 4508, 4568, 4513, 4569, 4628, 4678, 4671, 4800, 4822, 4866, 4912, 5027, 5034, 5158, 5164, 5387, 6073, 27]",1970.0001220703125,1.2025702482432177e-11,5375,229,
3066,"[4214, 4427, 4430, 4488, 4534, 4648, 4540, 4593, 4621, 4726, 4619, 4733, 4683, 4732, 4692, 4735, 4808, 4816, 4721, 4797, 4852, 4812, 4929, 5003, 4941, 5026, 4989, 5006, 5035, 5054, 4985, 5070, 5068, 5054, 5067, 5181, 5267, 5283, 5269, 5243, 5094, 5059, 5051, 5118, 5096, 5102, 5112, 5093, 4983, 5108, 5156, 5138, 5147, 5167, 5150, 5146, 5120, 5153, 5162, 5196, 5086, 5159, 5131, 5107, 4996, 4922, 4872, 4991, 5062, 5131, 7468, 7566, 7538, 7494, 7521, 7591, 7489, 7473, 7556, 7458, 7341, 6745, 6146, 5534, 5347, 3813, 3789, 3779, 3742, 3811, 3742, 3735, 3741, 3826, 3745, 3787, 3829, 3823, 3766, 3866, 3670, 3732, 3751, 3792, 3734, 3766, 3849, 3839, 3807, 3868, 3856, 3822, 3850, 3928, 3858, 3789, 3797, 3804, 3799, 3864, 3869, 3884, 3899, 4068, 4067, 4244, 4686, 43]",1869.375,1.2025702482432177e-11,4803,105,
3162,"[3804, 3919, 3875, 3958, 3875, 3963, 3975, 4067, 3994, 4126, 4054, 4108, 4018, 4039, 4067, 4115, 4267, 6133, 6120, 6245, 6272, 6245, 6308, 6366, 6520, 6728, 6707, 6622, 6544, 6588, 6663, 6650, 4470, 4489, 4521, 4596, 4512, 4585, 4613, 4625, 4548, 4612, 4615, 4625, 4623, 4658, 4665, 4632, 4602, 4616, 4625, 4665, 4634, 4619, 4649, 4703, 4670, 4679, 4656, 4689, 4613, 4613, 4491, 4388, 4342, 4511, 4639, 4629, 4547, 4686, 4580, 4632, 4620, 4609, 4582, 4639, 4601, 4531, 4521, 4556, 4454, 4172, 3854, 3559, 3347, 3358, 3310, 3268, 3226, 3255, 3216, 3193, 3168, 3233, 3192, 3161, 3161, 3169, 3075, 3164, 3146, 3121, 3115, 3172, 3096, 3141, 3102, 3155, 3093, 3185, 3108, 3140, 3124, 3143, 3083, 3175, 3154, 3126, 3134, 3199, 3143, 3147, 3115, 3209, 3168, 3222, 3387, 31]",1506.0250244140625,1.2025702482432177e-11,4612,307,
3259,"[3518, 3697, 3658, 3716, 3742, 3783, 3734, 3828, 3787, 3900, 3820, 3835, 3787, 3803, 3808, 3904, 4066, 4157, 4082, 4215, 4216, 4190, 4213, 4286, 4327, 4445, 4484, 4516, 4403, 4325, 4208, 4229, 4302, 4345, 4383, 4432, 4379, 4407, 4397, 4463, 4390, 4381, 4443, 4451, 4414, 4486, 4480, 4437, 4378, 4501, 4548, 4506, 4483, 4519, 4467, 4531, 4571, 4542, 4532, 4605, 4538, 4490, 4602, 4585, 4515, 4402, 4376, 4350, 4325, 4499, 4556, 4606, 4515, 4553, 4568, 4563, 4582, 4546, 4538, 4508, 4518, 4502, 4509, 4465, 4366, 4144, 3670, 3467, 3328, 3313, 3235, 3271, 3222, 3183, 3198, 3215, 3125, 3176, 3169, 3173, 3096, 3155, 3121, 3168, 3121, 3170, 3089, 3130, 3142, 3146, 3078, 3139, 3114, 3099, 3061, 3150, 3128, 3122, 3109, 3191, 3099, 3150, 3148, 3183, 3113, 3191, 3308, 12]",1970.0001220703125,1.2025702482432177e-11,4650,334,
3353,"[3586, 3661, 3675, 3773, 3750, 3815, 3759, 3894, 3802, 3879, 3842, 3935, 3828, 3823, 3825, 3880, 3906, 4043, 4054, 4207, 4151, 4223, 4214, 4219, 4216, 4317, 4309, 4404, 4474, 4644, 4575, 4501, 4392, 4337, 4187, 4312, 4386, 4449, 4403, 4429, 4418, 4443, 4432, 4477, 4478, 4491, 4500, 4474, 4469, 4572, 4516, 4523, 4569, 4591, 4592, 4613, 4651, 4608, 4564, 4692, 4594, 4621, 4638, 4664, 4646, 4612, 4616, 4662, 4484, 4510, 4358, 4320, 4339, 4533, 4502, 4605, 4536, 4493, 4556, 4542, 4506, 4496, 4545, 4495, 4482, 4575, 4473, 4461, 4363, 4309, 3982, 3699, 3434, 3324, 3246, 3295, 3199, 3196, 3164, 3220, 3128, 3191, 3133, 3138, 3123, 3167, 3134, 3140, 3132, 3161, 3083, 3142, 3126, 3114, 3077, 3155, 3083, 3089, 3123, 3136, 3057, 3148, 3151, 3140, 3123, 3215, 3325, 0]",1110.0,1.2025702482432177e-11,4673,430,
3450,"[3351, 3538, 3570, 3616, 3633, 3763, 3706, 3796, 3812, 3901, 3856, 3969, 3912, 3919, 3926, 4025, 4036, 4122, 4134, 4201, 4185, 4211, 4240, 4278, 4170, 4209, 4189, 4185, 4199, 4398, 4373, 4420, 4465, 4496, 4432, 4516, 4452, 4510, 4503, 4539, 4565, 4661, 4610, 4607, 4664, 4650, 4635, 4656, 4571, 4592, 4553, 4615, 4595, 4540, 4564, 4610, 4565, 4579, 4640, 4661, 4599, 4586, 4655, 4618, 4566, 4684, 4619, 4574, 4549, 4614, 4552, 4588, 4570, 4557, 4553, 4626, 4522, 4500, 4558, 4519, 4458, 4463, 4510, 4313, 4203, 4254, 4323, 4410, 4418, 4434, 4382, 4379, 4368, 4392, 4379, 4357, 4269, 4297, 4245, 4267, 4203, 4218, 4107, 3894, 3576, 3328, 3229, 3293, 3135, 3144, 3122, 3184, 3084, 3102, 3088, 3109, 3065, 3079, 3071, 3061, 3060, 3134, 3045, 3060, 3089, 3127, 3143, 33]",1110.0,1.2025702482432177e-11,4790,457,
3544,"[2901, 3031, 2964, 3015, 3007, 3082, 3058, 3226, 3308, 3482, 3449, 3619, 3579, 3636, 3613, 3784, 3844, 3945, 3930, 4011, 3979, 4049, 4142, 4222, 4219, 4335, 4336, 4293, 4286, 4335, 4256, 4370, 4402, 4393, 4377, 4465, 4437, 4429, 4443, 4444, 4344, 4297, 4301, 4252, 4279, 4394, 4437, 4459, 4422, 4524, 4496, 4500, 4500, 4500, 4500, 4528, 4576, 4539, 4533, 4540, 4343, 4345, 4471, 4534, 4660, 4806, 4788, 4729, 4644, 4769, 4635, 4627, 4597, 4627, 4554, 4525, 4485, 4501, 4447, 4474, 4506, 4467, 4439, 4455, 4440, 4484, 4469, 4481, 4393, 4367, 4406, 4368, 4358, 4395, 4347, 4304, 4287, 4299, 4025, 4005, 4023, 4155, 4147, 4175, 4136, 4191, 4157, 4095, 4079, 4114, 3969, 3972, 3933, 3950, 3896, 3920, 3848, 3820, 3718, 3545, 3289, 3171, 3085, 3112, 3063, 3095, 3196, 30]",1970.0001220703125,1.2025702482432177e-11,4760,462,
3641,"[2892, 2918, 2948, 2993, 2933, 2999, 2915, 3003, 2973, 3037, 2970, 3044, 3002, 3049, 3074, 3289, 3359, 3501, 3582, 3707, 3782, 3748, 3818, 3930, 3919, 4052, 4058, 4086, 4049, 4152, 4179, 4307, 4302, 4458, 4434, 4537, 4437, 4465, 4467, 4510, 4449, 4453, 4525, 4518, 4479, 4538, 4531, 4510, 4467, 6573, 6570, 6450, 6297, 6280, 6216, 6356, 6466, 6590, 6547, 6581, 6503, 6491, 6593, 6627, 4563, 4620, 4635, 4659, 4541, 4680, 4600, 4483, 4381, 4475, 4500, 4598, 4711, 4789, 4757, 4774, 4838, 4826, 4823, 4873, 4873, 4906, 4847, 4893, 4850, 4796, 4851, 4842, 4772, 4824, 4953, 4912, 4961, 4965, 4939, 5031, 4981, 4922, 4888, 4977, 4887, 4852, 4832, 4801, 4707, 4872, 4740, 4674, 4584, 4611, 4674, 4688, 4660, 4686, 4591, 4565, 4560, 4538, 4406, 4405, 4409, 4413, 4791, 55]",1970.0001220703125,1.2025702482432177e-11,4957,219,
3735,"[3011, 3119, 3066, 3084, 3069, 3122, 3050, 3141, 3127, 3139, 3059, 3167, 3115, 3173, 3099, 3147, 3185, 3290, 3167, 3277, 3287, 3313, 3324, 3455, 3577, 3727, 3733, 3917, 3957, 3966, 3954, 4098, 4165, 4230, 4247, 4380, 4297, 4324, 4399, 4467, 4462, 4513, 4539, 4599, 4640, 4665, 4641, 4611, 4597, 4655, 4653, 4701, 4660, 4649, 4688, 4736, 4632, 4640, 4683, 4741, 4643, 4602, 4649, 4488, 4271, 4244, 4227, 4171, 4072, 4145, 4034, 4063, 3965, 3937, 3997, 4023, 4044, 4241, 4435, 4492, 4551, 4574, 4581, 4555, 4414, 4436, 4316, 4253, 4270, 4343, 4398, 4458, 4438, 4450, 4378, 4405, 4413, 4338, 4317, 4383, 4289, 4171, 4205, 4137, 4077, 4154, 4121, 4055, 4029, 4062, 3987, 3967, 4015, 4008, 3951, 3996, 3867, 3847, 3779, 3764, 3739, 3672, 3583, 3591, 3389, 3435, 3575, 45]",1110.0,1.2025702482432177e-11,4377,164,
3831,"[2765, 2825, 2821, 2862, 2819, 2837, 2849, 2895, 2813, 2872, 2863, 2924, 2826, 2928, 2870, 2913, 2913, 3005, 2916, 3014, 2975, 2954, 2946, 3053, 2966, 3064, 3099, 3191, 3244, 3424, 3537, 3584, 3565, 3774, 3682, 3676, 3609, 3642, 3555, 3518, 3487, 3539, 3649, 3816, 3944, 4093, 4112, 4126, 4095, 4215, 4222, 4265, 4330, 4339, 4296, 4322, 4332, 4343, 4286, 4356, 4310, 4244, 4337, 4334, 4285, 4338, 4382, 4436, 4290, 4409, 4389, 4428, 4375, 4394, 4380, 4367, 4245, 4221, 4264, 4144, 4127, 4161, 4153, 4236, 4305, 4412, 4262, 4336, 4222, 4180, 4145, 4160, 4144, 4187, 4164, 4186, 4134, 4125, 4104, 4152, 4047, 4016, 3904, 3892, 3804, 3914, 3978, 3943, 3884, 3950, 3904, 3894, 3832, 3893, 3797, 3747, 3717, 3744, 3668, 3671, 3601, 3509, 3410, 3473, 3309, 3288, 3342, 47]",1110.0,1.2025702482432177e-11,4497,132,
3926,"[2747, 2824, 2723, 2825, 2771, 2859, 2739, 2839, 2821, 2864, 2780, 2897, 2840, 2861, 2786, 2891, 2875, 2947, 2898, 2983, 2912, 2925, 2945, 2961, 2956, 3016, 3057, 3038, 2969, 3028, 3050, 3097, 3135, 3290, 3386, 3545, 3625, 3780, 3829, 3951, 3921, 4010, 4012, 4012, 4027, 4150, 4156, 4135, 4155, 4252, 4266, 4219, 4234, 4294, 4316, 4357, 4436, 4481, 4481, 4594, 4656, 4640, 4715, 4723, 4685, 4686, 4715, 4722, 4583, 4749, 4703, 4770, 4678, 4737, 4750, 4747, 4680, 4743, 4731, 4685, 4722, 4690, 4707, 4731, 6969, 7036, 6973, 6967, 6918, 6804, 6824, 6585, 6474, 6421, 6328, 6435, 6492, 6573, 6644, 4676, 4569, 4534, 4566, 4587, 4502, 4564, 4566, 4524, 4516, 4593, 4480, 4503, 4500, 4506, 4662, 4669, 4613, 4673, 4678, 4591, 4575, 4610, 4540, 4619, 4636, 4711, 5086, 59]",1970.0001220703125,1.2025702482432177e-11,4992,252,
4023,"[3348, 3425, 3357, 3371, 3354, 3416, 3340, 3379, 3375, 3419, 3332, 3411, 3402, 3405, 3369, 3430, 3457, 3548, 3481, 3493, 3524, 3535, 3492, 3553, 3563, 3659, 3645, 3653, 3644, 3713, 3777, 3875, 3992, 4188, 4239, 4365, 4306, 4322, 4273, 4322, 4295, 4323, 4371, 4489, 4482, 4531, 4501, 4509, 4516, 4547, 4546, 4595, 4528, 4538, 4565, 4577, 4569, 4595, 4647, 4797, 4736, 4764, 4842, 4871, 4829, 4821, 4803, 4698, 4609, 4768, 4742, 4767, 4796, 4881, 4880, 4791, 4802, 4850, 4814, 4798, 4837, 4788, 4768, 4823, 4822, 4807, 4740, 4843, 4737, 4710, 4720, 4706, 4673, 4708, 4723, 4688, 4671, 4705, 4606, 4628, 4612, 4524, 4388, 4417, 4362, 4334, 4253, 4350, 4365, 4406, 4398, 4471, 4418, 4388, 4418, 4402, 4352, 4385, 4343, 4311, 4171, 4223, 4141, 4135, 4031, 4124, 4336, 8]",1110.0,1.2025702482432177e-11,4807,43,
4119,"[3204, 3268, 3278, 3306, 3187, 3196, 3205, 4050, 3968, 4054, 4047, 4052, 4058, 4088, 4060, 4091, 4129, 4236, 4143, 4215, 4238, 4263, 3392, 3481, 3479, 3732, 3895, 3930, 3924, 4005, 3973, 3994, 3960, 4004, 3934, 3914, 3902, 5556, 5617, 5598, 5611, 5801, 6000, 6013, 6069, 6122, 6098, 6062, 6039, 6115, 6156, 6185, 4284, 4323, 4296, 4338, 4266, 4337, 4276, 4184, 4011, 4045, 4148, 4227, 4409, 4596, 4615, 4542, 4499, 4601, 4592, 4621, 4581, 4626, 4607, 4606, 4550, 4623, 4623, 4602, 4603, 4614, 4527, 4564, 4571, 4602, 4527, 4570, 4498, 4492, 4501, 4515, 4440, 4460, 4465, 4466, 4409, 4317, 4302, 4276, 4123, 4112, 4087, 4090, 4099, 4163, 4141, 4093, 4079, 4106, 3986, 4087, 3989, 3936, 3869, 3935, 3826, 3788, 3744, 3710, 3644, 3637, 3512, 3452, 3335, 3344, 3359, 10]",1142.675048828125,1.2025702482432177e-11,4484,229,
4213,"[2987, 3032, 3009, 3071, 3007, 3060, 3082, 3163, 3025, 3071, 3020, 3086, 3018, 3036, 2946, 2963, 3002, 3071, 2999, 3049, 3012, 3112, 3109, 3309, 3443, 3619, 3558, 3568, 3460, 3598, 3501, 3501, 3486, 3673, 3783, 3830, 3729, 3789, 3779, 3786, 3729, 3863, 3853, 3901, 3867, 3884, 3938, 3997, 3930, 4030, 4045, 3884, 3610, 3607, 3678, 3870, 3970, 4103, 4068, 4111, 4065, 4138, 4159, 4120, 4112, 4171, 4165, 4132, 4084, 4094, 3939, 3994, 4032, 4117, 4018, 4035, 4123, 4192, 4124, 4092, 4120, 4115, 4135, 4136, 4151, 4207, 4155, 4251, 4179, 4149, 4101, 3939, 3839, 3796, 3870, 4057, 4189, 4225, 4213, 4283, 4226, 4240, 4262, 4231, 4171, 4198, 4177, 4151, 4151, 4156, 4053, 4098, 4051, 4022, 3995, 3999, 3954, 3904, 3929, 3874, 3750, 3706, 3635, 3588, 3513, 3591, 3688, 35]",1110.0,0.00010000001202570274,5664,156,
4310,"[3906, 3953, 3882, 3943, 3879, 3879, 2976, 3118, 3073, 3076, 3024, 3087, 3059, 3055, 3043, 3086, 3068, 3138, 3110, 3146, 3056, 3111, 3031, 3092, 3095, 3088, 3064, 3109, 3042, 3049, 2979, 3087, 3030, 3068, 3038, 3101, 3042, 3100, 2985, 3061, 3128, 3178, 3073, 3096, 3071, 3107, 3027, 3098, 3046, 3095, 3054, 3084, 3028, 3074, 3093, 3158, 3083, 3129, 3141, 3181, 3118, 3217, 3224, 3200, 3211, 3329, 3105, 3122, 3137, 3254, 3232, 3277, 3201, 3195, 3127, 3199, 3200, 3239, 3199, 3295, 3260, 3148, 3066, 3079, 3101, 3143, 3051, 3103, 3137, 3153, 3120, 3160, 3175, 3170, 3159, 3236, 3017, 3127, 3060, 3093, 3083, 3147, 3070, 3080, 3105, 3122, 3118, 3122, 3114, 3103, 3088, 3057, 3057, 3061, 3022, 3080, 3039, 3027, 3030, 3150, 3076, 3151, 3082, 3070, 3006, 3104, 3122, 61]",1110.0,1.2025702482432177e-11,3126,468,
4404,"[3088, 3181, 3113, 3107, 3105, 3132, 3049, 3099, 3086, 3108, 3057, 3161, 3080, 3101, 3068, 3159, 3092, 3178, 3129, 3218, 3139, 3130, 3140, 3167, 3074, 3159, 3114, 3135, 3086, 3090, 3063, 3133, 3021, 3132, 3097, 3130, 3035, 3072, 3055, 3123, 3026, 3097, 3067, 3115, 3038, 3085, 3073, 3092, 3006, 3127, 3076, 3065, 3033, 3094, 3049, 3059, 3036, 3069, 3013, 3075, 3045, 3046, 2998, 3045, 3035, 3018, 2938, 3072, 2961, 2985, 2956, 3033, 2951, 3024, 2949, 2978, 2991, 3053, 2980, 3054, 2996, 3004, 2933, 3048, 2930, 2984, 2933, 3051, 2965, 3026, 2962, 2950, 2976, 3026, 2965, 3007, 3037, 3053, 2975, 3082, 3025, 3056, 2999, 3014, 3041, 3046, 2996, 3047, 3036, 3035, 2988, 3088, 3043, 3019, 3023, 3088, 3016, 3016, 3033, 3038, 3016, 3061, 3001, 3074, 3076, 3122, 3190, 58]",1110.0,0.00010000001202570274,4028,234,
4501,"[4562, 4647, 4631, 4648, 4553, 3426, 3371, 3383, 3347, 3418, 3292, 3374, 3350, 3360, 3267, 3324, 3208, 3274, 3167, 3277, 4207, 4159, 4121, 4205, 4105, 4138, 4144, 4150, 4057, 4096, 4104, 4101, 4008, 4046, 3167, 3201, 3156, 3169, 3118, 3183, 3156, 3162, 3122, 3186, 3168, 3137, 3117, 3154, 3113, 3164, 3138, 3147, 3133, 3108, 3086, 3197, 3127, 3134, 3137, 3199, 3118, 3100, 3121, 3166, 3133, 3177, 3107, 3122, 3113, 3118, 3048, 3111, 3116, 3107, 3040, 3159, 3040, 3109, 3052, 3147, 3047, 3107, 3054, 3122, 3059, 3060, 3055, 3148, 3031, 3068, 3079, 3076, 3041, 3065, 3061, 3079, 2973, 3072, 3059, 3078, 2997, 3042, 3014, 3028, 3005, 3018, 2986, 2990, 2993, 3010, 3000, 3020, 2953, 3057, 2984, 3004, 2964, 3047, 2991, 3010, 3028, 3041, 2985, 3061, 3052, 3115, 3166, 13]",1110.0,1.2025702482432177e-11,3166,146,
4595,"[3628, 3690, 3586, 3600, 3594, 3608, 3571, 3603, 3546, 3592, 3524, 3589, 3625, 3676, 3581, 3634, 3665, 3696, 3635, 3650, 3643, 3640, 3576, 3668, 3617, 3609, 3641, 3602, 3616, 3668, 3539, 3624, 3594, 3612, 3505, 3599, 3592, 3582, 3543, 3590, 3620, 3659, 3581, 3606, 3629, 3622, 3565, 3588, 3525, 3568, 3500, 3543, 3447, 3415, 3384, 3387, 3488, 3467, 3350, 3361, 3329, 3324, 3324, 3349, 3324, 3305, 3254, 3319, 3238, 3303, 3243, 3360, 3309, 3311, 3246, 3336, 3297, 3311, 3270, 3288, 3228, 3291, 3221, 3321, 3213, 3273, 3250, 3291, 3288, 3298, 3224, 3290, 3253, 3269, 3217, 3257, 3245, 3194, 3210, 3280, 3192, 3223, 3190, 3280, 3230, 3223, 3182, 3236, 3172, 3199, 3184, 3218, 3137, 3173, 3185, 3187, 3158, 3196, 3192, 3238, 3141, 3199, 3160, 3194, 3150, 3281, 3326, 6]",1110.0,1.2025702482432177e-11,4336,372,
4692,"[6059, 6113, 5946, 4103, 4043, 4031, 3973, 4081, 3916, 4011, 3871, 3979, 3892, 3889, 3934, 3902, 3890, 3970, 3880, 3927, 3914, 3877, 3865, 3919, 3859, 3921, 3838, 3878, 3819, 3795, 3782, 3848, 3763, 3838, 3752, 3783, 3786, 3736, 3702, 3753, 3722, 3698, 3670, 3733, 3655, 3687, 3599, 3575, 3638, 3628, 3522, 3515, 3438, 3472, 3455, 3490, 3490, 3480, 3520, 3673, 3647, 3770, 3881, 3524, 3510, 3604, 3650, 3760, 3700, 3852, 3924, 4017, 3984, 4071, 4034, 3988, 3791, 3754, 3832, 3911, 3767, 3655, 3742, 3836, 3842, 4023, 4096, 4092, 4065, 4109, 4113, 4051, 4098, 4092, 4098, 4076, 4051, 4128, 4102, 4109, 3942, 3928, 3735, 3644, 3510, 3474, 3372, 3388, 3476, 3418, 3356, 3367, 3268, 3314, 3327, 3291, 3248, 3313, 3292, 3262, 3271, 3328, 3213, 3287, 3253, 3344, 3383, 15]",1110.0,1.2025702482432177e-11,3383,115,
