time,linescan,servo,camera,camera,camera,cam_avg,
2720,"[18905, 19585, 20035, 20545, 20873, 21196, 21271, 21681, 21829, 22188, 22078, 22288, 22361, 22725, 23484, 23568, 23785, 23870, 23565, 23817, 24282, 24103, 24755, 24818, 25033, 24922, 25144, 25360, 25230, 25263, 25442, 25770, 26139, 25978, 26090, 26582, 26830, 26401, 26738, 26803, 26907, 26983, 27214, 26831, 27032, 27206, 27625, 27146, 26608, 26278, 26959, 27086, 27239, 27126, 27332, 27631, 28148, 29402, 34455, 40705, 43238, 43411, 44787, 44163, 44256, 44225, 43698, 42949, 38158, 32284, 28118, 27691, 27398, 27128, 27221, 27260, 27422, 26866, 26782, 26706, 27399, 26406, 26604, 26852, 26934, 26321, 25913, 26015, 25866, 25817, 27400, 25990, 25264, 25374, 25576, 24685, 24633, 24233, 24209, 24383, 24424, 24196, 23783, 23190, 22966, 22698, 22301, 21404, 21355, 21547, 21079, 19926, 17835, 16318, 15229, 15537, 16022, 16294, 16795, 17112, 17457, 16867, 16471, 15919, 15269, 15215, 16406, 86]",1464.0999755859375,0.000960000092163682,45015,62,262,
2828,"[18761, 19406, 19895, 20676, 21005, 21279, 21429, 21828, 21828, 22052, 21929, 22179, 22463, 22888, 23601, 23649, 23729, 23910, 23615, 23840, 24199, 24101, 24812, 24780, 24985, 24949, 25173, 25435, 25280, 25214, 25417, 25799, 26180, 25935, 26087, 26598, 26871, 26517, 26714, 26792, 26914, 27056, 27245, 26895, 27037, 27244, 27615, 27210, 26653, 26308, 26916, 27061, 27259, 27108, 27382, 27689, 28226, 29433, 34477, 40782, 43223, 43446, 44720, 44154, 44382, 44221, 43761, 42938, 38206, 32314, 28157, 27710, 27440, 27093, 27209, 27207, 27389, 26817, 26797, 26634, 27084, 26042, 26352, 26599, 26891, 26324, 26026, 26137, 26020, 25990, 27599, 26161, 25351, 25338, 25457, 24641, 24574, 24263, 24214, 24406, 24470, 24228, 23817, 23151, 23019, 22741, 22357, 21452, 21450, 21553, 21071, 19765, 17664, 16168, 15085, 15367, 15855, 16167, 16658, 16960, 17254, 16732, 16310, 15790, 15001, 14984, 16168, 105]",1464.0999755859375,0.0009400000562891364,44002,62,299,
2936,"[18479, 19106, 19552, 20034, 20382, 20705, 20793, 21319, 21496, 21725, 21321, 21579, 21860, 22300, 23004, 23033, 23183, 23287, 23033, 23262, 23569, 23483, 24127, 24210, 24378, 24284, 24449, 24788, 24645, 24550, 24741, 25123, 25535, 25275, 25689, 26142, 26380, 25960, 26223, 26353, 26394, 26528, 26747, 26345, 26551, 26765, 27152, 26721, 26165, 25768, 26487, 26594, 26727, 26717, 26984, 27228, 27690, 28928, 33882, 40134, 42568, 42370, 43620, 43005, 43140, 43099, 42706, 41872, 37290, 31560, 27519, 27093, 26815, 26535, 26657, 26623, 26854, 26301, 26206, 26075, 26472, 25540, 25729, 25968, 26059, 25472, 25270, 25384, 25209, 25177, 26765, 25362, 24626, 24749, 24848, 24070, 24064, 23615, 23561, 23773, 23891, 23623, 23227, 22591, 22447, 22130, 21786, 20955, 20948, 21017, 20595, 19512, 17424, 15964, 14903, 15216, 15610, 15947, 16450, 16733, 16957, 16510, 16167, 15588, 14908, 14905, 16042, 77]",1464.0999755859375,0.0009400000562891364,43442,62,87,
3041,"[18448, 19125, 19574, 20049, 20339, 20634, 20721, 21166, 21339, 21647, 21548, 21767, 22011, 22424, 23125, 23212, 23352, 23487, 23256, 23461, 23799, 23699, 24388, 24402, 24418, 24338, 24513, 24786, 24654, 24623, 24738, 25107, 25514, 25285, 25518, 25946, 26151, 25820, 26068, 26138, 26239, 26359, 26594, 26222, 26335, 26501, 26987, 26457, 25941, 25566, 26331, 26601, 26757, 26601, 26872, 27246, 27716, 28874, 33821, 40025, 42485, 42716, 44015, 43377, 43514, 43555, 43060, 42223, 37625, 31807, 27709, 27266, 26986, 26781, 26824, 26845, 27044, 26518, 26166, 26058, 26525, 25554, 25725, 25993, 26078, 25503, 25246, 25395, 25227, 25171, 26723, 25382, 24822, 24989, 25066, 24326, 24251, 23819, 23796, 23983, 24066, 23773, 23449, 22800, 22673, 22156, 21785, 20934, 20901, 21048, 20642, 19495, 17371, 15937, 14957, 15146, 15630, 15987, 16431, 16897, 17134, 16621, 16231, 15751, 14984, 14997, 16186, 99]",1464.0999755859375,0.0009400000562891364,44062,62,367,
3149,"[18487, 18940, 19418, 19839, 20105, 20423, 20587, 20973, 21119, 21430, 21320, 21531, 21793, 22229, 22890, 23171, 23380, 23435, 23181, 23396, 23717, 23688, 24318, 24347, 24527, 24406, 24705, 24951, 24792, 24760, 24930, 25276, 25629, 25438, 25652, 26099, 26328, 25939, 26253, 26370, 26429, 26493, 26728, 26390, 26549, 26670, 27096, 26625, 26118, 25782, 26436, 26585, 26746, 26649, 26857, 26971, 27459, 28630, 33531, 39697, 42108, 42299, 43565, 43006, 43194, 43061, 42667, 41840, 37266, 31788, 27680, 27313, 26963, 26648, 26794, 26832, 26969, 26391, 26319, 26225, 26619, 25657, 26235, 26433, 26541, 25952, 25746, 25580, 25317, 25320, 26908, 25514, 24760, 24905, 25046, 24219, 24011, 23589, 23590, 23792, 23848, 23626, 23270, 22579, 22451, 22155, 21781, 20887, 20891, 21021, 20556, 19503, 17377, 15881, 14928, 15178, 15637, 15910, 16417, 16749, 17013, 16508, 16138, 15678, 14996, 15051, 16154, 52]",1464.0999755859375,0.0009400000562891364,43987,62,336,
3257,"[18466, 19172, 19706, 20211, 20501, 20454, 20559, 20986, 21152, 21427, 21276, 21587, 21775, 22167, 22891, 22886, 23125, 23252, 22937, 23432, 23749, 23631, 24299, 24370, 24573, 24436, 24653, 24906, 24786, 24804, 24920, 25319, 25676, 25529, 25692, 26088, 26335, 25990, 26330, 26416, 26411, 26497, 26752, 26390, 26501, 26683, 27147, 26703, 26126, 25803, 26486, 26580, 26752, 26647, 26876, 27117, 27654, 28787, 33795, 39938, 42469, 42636, 43951, 43350, 43507, 43349, 42895, 42179, 37546, 31785, 27654, 27221, 26923, 26669, 26773, 26783, 26969, 26395, 26272, 26202, 26601, 25643, 25920, 26111, 26225, 25635, 25443, 25578, 25363, 25309, 26906, 25531, 24703, 24868, 25030, 24247, 24143, 23724, 23747, 23957, 24017, 23757, 23365, 22711, 22565, 22273, 21880, 21024, 21051, 21144, 20714, 19626, 17515, 16052, 14969, 15285, 15724, 16053, 16506, 16834, 17122, 16628, 16223, 15729, 14990, 14981, 16163, 84]",1464.0999755859375,0.0009400000562891364,43928,62,258,
3362,"[18463, 19093, 19545, 19999, 20278, 20573, 20722, 21176, 21327, 21886, 21555, 21726, 21996, 22394, 23102, 23140, 23312, 23482, 23191, 23398, 23698, 23633, 24322, 24137, 24327, 24222, 24444, 24675, 24535, 24596, 24742, 25047, 25433, 25231, 25454, 25891, 26321, 25927, 26192, 26338, 26427, 26498, 26709, 26294, 26473, 26675, 27073, 26563, 26027, 25732, 26414, 26503, 26714, 26618, 26796, 27153, 27650, 28834, 33741, 39953, 42453, 42668, 43870, 43302, 43432, 43369, 42964, 42023, 37538, 31806, 27609, 27205, 26981, 26700, 26717, 26741, 26977, 26686, 26605, 26545, 26950, 25938, 26260, 26487, 26551, 25973, 25766, 25858, 25656, 25634, 26834, 25394, 24649, 24863, 24950, 24190, 24109, 23699, 23671, 23853, 23990, 23713, 23295, 22691, 22545, 22221, 21879, 21118, 20957, 21146, 20737, 19669, 17500, 16045, 15018, 15287, 15659, 16028, 16547, 16854, 17102, 16624, 16287, 15686, 14968, 15030, 16276, 67]",1464.0999755859375,0.0009400000562891364,43826,62,238,
3469,"[18511, 19199, 19659, 20168, 20459, 20802, 20917, 21305, 21481, 21732, 21650, 21915, 22156, 22373, 23033, 23090, 23318, 23406, 23137, 23342, 23656, 23632, 24273, 24297, 24438, 24414, 24650, 24914, 24717, 24670, 24911, 25263, 25644, 25400, 25597, 26127, 26280, 25945, 26196, 26288, 26300, 26432, 26693, 26301, 26436, 26614, 27051, 26569, 26010, 25694, 26427, 26514, 26587, 26569, 26778, 27190, 27642, 28822, 33755, 39855, 42322, 42545, 43910, 43452, 43457, 43251, 42876, 42055, 37375, 31638, 27583, 27214, 26917, 26631, 26682, 26766, 26964, 26271, 26138, 26080, 26584, 25558, 25895, 26155, 26214, 25595, 25339, 25530, 25254, 25273, 27026, 25600, 24741, 24876, 25127, 24252, 24106, 23558, 23617, 23902, 23948, 23651, 23342, 22667, 22498, 22306, 21902, 21064, 21051, 21057, 20570, 19190, 16915, 15604, 14924, 15467, 15829, 16260, 16791, 16924, 17085, 16664, 16243, 15612, 14973, 15018, 16201, 73]",1464.0999755859375,0.0009400000562891364,44246,62,191,
3577,"[18401, 19054, 19583, 19948, 20231, 20549, 20716, 20950, 21054, 21334, 21364, 21619, 21838, 22387, 23042, 22915, 23161, 23317, 23025, 23324, 23754, 23625, 24131, 24100, 24197, 24447, 24687, 24953, 24659, 24697, 24939, 25260, 25576, 25429, 25793, 26182, 26344, 25856, 26158, 26109, 26146, 26323, 26328, 26016, 26345, 26670, 26819, 26356, 25951, 25799, 26507, 26394, 26440, 26431, 26938, 27226, 27616, 29280, 35046, 40773, 42489, 42730, 44338, 43852, 43192, 42693, 42648, 41547, 35974, 30801, 27571, 27075, 26907, 26675, 26680, 26920, 27023, 26234, 25931, 25749, 26376, 25506, 26109, 26287, 26252, 25628, 25406, 25523, 25248, 25465, 27207, 25659, 24781, 25090, 25154, 24350, 24065, 23406, 23380, 23809, 23991, 23643, 23202, 22649, 22513, 22277, 21894, 21066, 21094, 21106, 20321, 18758, 16607, 15320, 14952, 15605, 16017, 16415, 16909, 17125, 17196, 16598, 16130, 15572, 14957, 14941, 16081, 108]",1464.0999755859375,0.0009400000562891364,44384,62,160,
3686,"[18334, 18974, 19512, 19833, 20141, 20430, 20614, 20858, 21020, 21340, 21271, 21559, 21837, 22292, 22961, 22877, 23078, 23289, 23034, 23312, 23654, 23571, 24096, 24063, 24129, 24425, 24639, 24904, 24622, 24639, 24889, 25170, 25515, 25362, 25694, 26095, 26227, 25775, 26055, 26028, 26050, 26160, 26207, 25914, 26297, 26644, 26821, 26303, 25874, 25808, 26495, 26376, 26526, 26478, 26918, 27240, 27674, 29303, 34975, 40762, 42456, 42767, 44407, 43878, 43195, 42704, 42665, 41464, 36006, 30871, 27606, 27313, 27246, 27018, 27003, 27230, 27370, 26597, 26125, 25696, 26371, 25524, 26087, 26215, 26282, 25690, 25349, 25476, 25243, 25473, 27134, 25529, 24782, 25110, 25091, 24293, 24093, 23364, 23312, 23802, 23918, 23597, 23239, 22606, 22522, 22304, 21939, 21032, 21051, 21143, 20332, 18720, 16600, 15316, 14965, 15597, 15994, 16406, 16922, 17069, 17174, 16629, 16125, 15560, 14959, 14898, 16055, 94]",1464.0999755859375,0.0009400000562891364,44298,62,155,
3791,"[18383, 18976, 19561, 19899, 20233, 20522, 20661, 20859, 21053, 21358, 21349, 21502, 21769, 22302, 22990, 22937, 23057, 23264, 23002, 23335, 23758, 23614, 24117, 24090, 24207, 24531, 24676, 24933, 24675, 24745, 24938, 25139, 25566, 25426, 25738, 26175, 26309, 25791, 26106, 26121, 26056, 26219, 26289, 26013, 26319, 26648, 26829, 26319, 25909, 25793, 26489, 26448, 26452, 26410, 26992, 27348, 27734, 29236, 34962, 40709, 42509, 42719, 44423, 43765, 43204, 42579, 42576, 41487, 35993, 30634, 27267, 27018, 26886, 26629, 26657, 26873, 27031, 26170, 25964, 25753, 26373, 25445, 26022, 26246, 26269, 25609, 25281, 25481, 25216, 25477, 27191, 25576, 24792, 25077, 25170, 24282, 24100, 23321, 23400, 23795, 23927, 23614, 23212, 22599, 22525, 22284, 21908, 21057, 21063, 21110, 20343, 18707, 16588, 15309, 14923, 15631, 16003, 16372, 16969, 17115, 17092, 16575, 16147, 15539, 14840, 14881, 16078, 83]",1464.0999755859375,0.0009400000562891364,44234,62,104,
3899,"[18323, 18934, 19510, 19854, 20079, 20433, 20551, 20840, 21023, 21302, 21215, 21489, 21801, 22242, 22863, 22842, 23039, 23202, 22923, 23272, 23642, 23548, 24075, 24035, 24091, 24406, 24660, 25076, 24850, 24917, 25091, 25310, 25708, 25593, 25901, 26264, 26421, 25937, 26255, 26273, 25970, 26103, 26164, 25885, 26244, 26560, 26756, 26175, 25815, 25712, 26406, 26298, 26415, 26368, 27065, 27406, 27778, 29361, 35062, 40881, 42613, 42908, 44586, 44008, 43317, 42773, 42773, 41621, 36116, 30744, 27383, 27189, 26978, 26801, 26749, 27019, 27166, 26291, 26029, 25897, 26533, 25637, 26207, 26404, 26391, 25760, 25446, 25601, 25389, 25634, 27319, 25784, 24911, 25201, 25040, 24275, 24001, 23273, 23311, 23802, 23871, 23540, 23191, 22587, 22438, 22204, 21910, 21042, 21211, 21266, 20470, 18843, 16715, 15417, 15053, 15711, 16132, 16505, 17042, 17202, 17322, 16770, 16267, 15676, 14993, 15026, 16202, 107]",1464.0999755859375,0.0009400000562891364,44657,62,112,
4007,"[18281, 18898, 19444, 19841, 20155, 20434, 20531, 20802, 21018, 21321, 21284, 21462, 21737, 22236, 22939, 22850, 22987, 23382, 23107, 23412, 23820, 23741, 24282, 24220, 24311, 24658, 24882, 25104, 24803, 24831, 25056, 25333, 25724, 25581, 25845, 26295, 26462, 25982, 26236, 26244, 26269, 26377, 26467, 26101, 26219, 26543, 26814, 26323, 25828, 25697, 26463, 26331, 26394, 26392, 26876, 27196, 27635, 29179, 35121, 40957, 42717, 42959, 44678, 44099, 43406, 42835, 42841, 41741, 36232, 30885, 27508, 27467, 27259, 27103, 27120, 27331, 27483, 26634, 26416, 26082, 26708, 25871, 26484, 26635, 26678, 25569, 25337, 25393, 25133, 25374, 27116, 25516, 24663, 25003, 25097, 24234, 23988, 23292, 23275, 23713, 23845, 23599, 23147, 22529, 22493, 22198, 21844, 21011, 21067, 21057, 20191, 18578, 16582, 15351, 15113, 15723, 16136, 16577, 17106, 17192, 17267, 16810, 16291, 15646, 15021, 15016, 16208, 66]",1464.0999755859375,0.0009400000562891364,44799,62,353,
4116,"[18367, 18951, 19592, 20091, 20353, 20635, 20797, 21046, 20975, 21263, 21215, 21499, 21778, 22279, 22836, 22790, 22961, 23198, 22927, 23217, 23659, 23737, 24207, 24181, 24308, 24655, 24787, 25029, 24773, 24882, 25089, 25329, 25729, 25611, 25927, 26328, 26453, 25927, 26221, 26183, 26218, 26302, 26369, 26170, 26517, 26821, 26938, 26430, 25909, 25705, 26490, 26329, 26363, 26327, 26841, 27147, 27574, 29273, 35042, 40746, 42305, 42657, 44743, 44013, 43132, 42665, 42742, 41319, 35631, 30493, 27407, 27098, 26899, 26793, 26821, 26972, 27141, 26267, 25986, 25664, 26334, 25526, 26114, 26293, 26339, 25734, 25371, 25547, 25302, 25523, 27251, 25651, 24817, 25165, 25249, 24396, 24095, 23289, 23372, 23879, 23944, 23684, 23253, 22692, 22567, 22344, 22017, 21141, 21179, 21230, 20197, 18418, 16339, 15239, 15223, 15857, 16267, 16648, 17221, 17287, 17284, 16742, 16262, 15680, 15002, 14969, 16216, 103]",1464.0999755859375,0.0009500000742264092,44952,62,273,
4220,"[18410, 19050, 19698, 19991, 20300, 20503, 20600, 20933, 21191, 21457, 21427, 21612, 21917, 22374, 22972, 22886, 23061, 23299, 23076, 23481, 23877, 23714, 24271, 24194, 24285, 24686, 24863, 25095, 24847, 24894, 25077, 25420, 25809, 25777, 25957, 26294, 26361, 25869, 26145, 26086, 26171, 26207, 26301, 26072, 26471, 26817, 26874, 26347, 26158, 25993, 26616, 26459, 26581, 26562, 27029, 27303, 27855, 29637, 35609, 41151, 42627, 43049, 44807, 44109, 43107, 42838, 42884, 41414, 35630, 30399, 27628, 27563, 27244, 27131, 27184, 27400, 27514, 26608, 26214, 25484, 26039, 25290, 25924, 26098, 26174, 25568, 25196, 25295, 25202, 25318, 26926, 25489, 24882, 25224, 25255, 24437, 24115, 23249, 23319, 23866, 23989, 23644, 23182, 22634, 22560, 22369, 22043, 21173, 21203, 21170, 19949, 18206, 16179, 15182, 15298, 15893, 16363, 16834, 17354, 17349, 17289, 16792, 16208, 15641, 14988, 15008, 16186, 51]",1464.0999755859375,0.0009400000562891364,44516,62,51,
4328,"[18316, 18954, 19681, 20044, 20311, 20622, 20599, 20896, 21217, 21462, 21434, 21669, 21938, 22433, 23016, 23148, 23235, 23501, 23329, 23789, 24232, 23852, 24240, 24193, 24349, 24669, 24909, 25137, 24777, 24691, 24914, 25356, 25675, 25662, 25707, 26018, 26075, 25644, 25924, 25815, 25883, 25883, 26139, 26034, 26502, 26716, 26846, 26333, 26190, 25939, 26585, 26475, 26503, 26471, 27065, 27355, 27820, 29642, 35691, 41198, 42708, 43214, 44932, 44138, 43077, 42798, 42887, 41233, 35275, 30268, 27709, 27618, 27217, 27110, 27402, 27368, 27610, 26735, 26235, 25762, 26147, 25462, 26177, 26086, 26204, 25674, 25228, 25340, 25081, 25315, 26904, 25337, 24542, 24931, 25106, 24332, 24027, 23145, 23360, 23858, 23876, 23617, 23230, 22618, 22523, 22392, 22097, 21215, 21273, 21146, 19623, 17959, 16009, 15174, 15495, 16051, 16553, 16969, 17479, 17445, 17411, 16765, 16288, 15584, 14898, 14869, 16089, 79]",1464.0999755859375,0.0009400000562891364,44667,62,76,
4436,"[18274, 18938, 19493, 19761, 20209, 20489, 20582, 21004, 21207, 21476, 21408, 21624, 21946, 22438, 23005, 22935, 22972, 23275, 23131, 23583, 24023, 23746, 24279, 24129, 24242, 24706, 24922, 25168, 24805, 24880, 25147, 25623, 25933, 25946, 25996, 26249, 26336, 25842, 26105, 26011, 26079, 26042, 26131, 26065, 26478, 26775, 26929, 26406, 26215, 26064, 26638, 26426, 26503, 26525, 27008, 27310, 27750, 29704, 35792, 41273, 42696, 43181, 44908, 44128, 43088, 42788, 42782, 41231, 35357, 30065, 27357, 27258, 26800, 26619, 26937, 26994, 27173, 26247, 25843, 25712, 26108, 25383, 26144, 26291, 26433, 25821, 25340, 25533, 25252, 25493, 27119, 25528, 24662, 25109, 25305, 24523, 23973, 23057, 23281, 23787, 23854, 23524, 23058, 22522, 22477, 22338, 22013, 21195, 21225, 21037, 19507, 17951, 15926, 15111, 15469, 15995, 16515, 16951, 17479, 17397, 17325, 16718, 16238, 15675, 14964, 14936, 16165, 111]",1464.0999755859375,0.0009500000742264092,44980,62,230,
4541,"[18420, 19073, 19681, 19883, 20263, 20551, 20541, 20963, 21160, 21370, 21348, 21633, 21940, 22349, 22869, 22840, 23001, 23222, 23060, 23571, 23977, 23714, 24263, 24153, 24253, 24662, 24855, 25059, 24747, 24866, 25159, 25532, 25825, 25790, 25946, 26264, 26286, 25770, 26030, 25979, 25989, 25863, 25942, 25996, 26510, 26722, 26824, 26343, 26163, 25973, 26565, 26394, 26451, 26465, 26961, 27317, 27706, 29672, 35780, 41254, 42648, 43133, 44905, 44079, 43047, 42764, 42873, 41183, 35124, 29927, 27408, 27274, 26794, 26684, 26979, 26961, 27153, 26509, 26085, 25937, 26358, 25570, 26385, 26488, 26574, 26102, 25563, 25699, 25453, 25694, 27304, 25514, 24694, 25149, 25264, 24458, 23989, 23050, 23226, 23742, 23838, 23451, 23069, 22545, 22470, 22278, 22005, 21174, 21227, 21037, 19528, 17875, 15916, 15085, 15501, 16029, 16496, 16921, 17486, 17349, 17403, 16768, 16255, 15618, 14968, 15005, 16148, 69]",1464.0999755859375,0.0009500000742264092,44908,62,230,
4649,"[18428, 19054, 19647, 19863, 20248, 20581, 20564, 20941, 21141, 21338, 21363, 21629, 21916, 22370, 22823, 22819, 22992, 23187, 23041, 23521, 24008, 23759, 24189, 24063, 24203, 24622, 24824, 25030, 24661, 24894, 25184, 25539, 25848, 25820, 25895, 26173, 26269, 25693, 25939, 25907, 25982, 25819, 25930, 25942, 26423, 26669, 26778, 26283, 26195, 26022, 26548, 26434, 26440, 26421, 26949, 27234, 27691, 29648, 35771, 41220, 42603, 43135, 44893, 44056, 42958, 42654, 42730, 41098, 35085, 30016, 27450, 27426, 26941, 26891, 27145, 27119, 27410, 26462, 25976, 25843, 26322, 25374, 26131, 26286, 26414, 25904, 25313, 25495, 25248, 25479, 27005, 25455, 24682, 25057, 25263, 24529, 23953, 23009, 23242, 23745, 23790, 23510, 23069, 22494, 22392, 22347, 22004, 21134, 21173, 20967, 19412, 17794, 15786, 15101, 15605, 16094, 16548, 17029, 17540, 17419, 17347, 16782, 16218, 15717, 15008, 14947, 16147, 90]",1464.0999755859375,0.0009500000742264092,44964,62,196,
4757,"[18373, 19054, 19624, 19863, 20216, 20490, 20517, 20959, 21139, 21330, 21284, 21581, 21895, 22311, 22854, 22821, 22847, 23228, 23036, 23589, 24018, 23795, 24170, 24036, 24248, 24666, 24807, 25115, 24729, 24854, 25165, 25575, 25845, 25853, 25903, 26204, 26272, 25713, 25997, 25892, 25997, 25799, 25923, 25992, 26510, 26699, 26840, 26319, 26165, 26023, 26547, 26391, 26464, 26434, 26962, 27273, 27737, 29720, 35769, 41218, 42682, 43192, 44902, 44012, 43062, 42851, 42787, 41047, 35061, 29791, 27335, 27194, 26675, 26603, 27006, 26923, 27125, 26178, 25736, 25690, 26069, 25320, 26190, 26255, 26505, 26139, 25606, 25684, 25467, 25536, 26972, 25431, 24603, 25087, 25266, 24522, 23855, 22903, 23214, 23787, 23759, 23392, 23012, 22484, 22326, 22211, 22015, 21158, 21143, 20849, 19231, 17586, 15662, 15174, 15637, 16065, 16631, 17110, 17542, 17379, 17382, 16763, 16232, 15606, 14966, 14954, 16107, 117]",1464.0999755859375,0.0009500000742264092,45039,62,176,
4862,"[18414, 19013, 19605, 19904, 20414, 20714, 20672, 21085, 21345, 21605, 21578, 21808, 21961, 22124, 22766, 22768, 22866, 23157, 23011, 23544, 24043, 23725, 24141, 23991, 24130, 24643, 24834, 24997, 24683, 24870, 25174, 25566, 25900, 25883, 25854, 26186, 26189, 25687, 25943, 25894, 25938, 25738, 25815, 25931, 26446, 26663, 26831, 26320, 26204, 25998, 26583, 26477, 26453, 26408, 26958, 27324, 27724, 29659, 35801, 41217, 42746, 43279, 44855, 43940, 42859, 42743, 42745, 41066, 34850, 29634, 27286, 27102, 26610, 26539, 26863, 26794, 27059, 26083, 25668, 25675, 25958, 25301, 26121, 26245, 26460, 25965, 25323, 25357, 25136, 25326, 26697, 25247, 24523, 24989, 25179, 24452, 23787, 22803, 23071, 23660, 23620, 23262, 22909, 22386, 22301, 22121, 21885, 21155, 21192, 20668, 18947, 17403, 15515, 15197, 15784, 16244, 16753, 17227, 17639, 17475, 17418, 16703, 16267, 15690, 14980, 14929, 16118, 103]",1464.0999755859375,0.0009500000742264092,44913,62,119,
4970,"[18330, 19011, 19579, 19789, 20217, 20497, 20491, 20939, 21138, 21335, 21259, 21537, 22088, 22164, 22723, 22689, 22844, 23144, 23053, 23611, 24048, 23720, 24140, 24062, 24155, 24574, 24788, 25077, 24774, 24879, 25181, 25631, 25976, 25958, 25858, 26103, 26207, 25673, 25929, 25870, 25877, 25714, 25723, 25954, 26459, 26713, 26821, 26359, 26191, 26029, 26602, 26396, 26491, 26416, 26941, 27321, 27549, 29707, 35835, 41229, 42775, 43212, 44946, 43985, 43098, 42940, 42838, 41090, 34871, 29592, 27328, 27160, 26706, 26555, 26943, 26861, 27059, 26014, 25645, 25656, 26009, 25290, 26128, 26308, 26547, 26023, 25414, 25391, 25175, 25370, 26766, 25196, 24472, 25027, 25303, 24515, 23794, 22858, 23129, 23645, 23684, 23329, 22941, 22419, 22327, 22142, 21960, 21118, 21176, 20684, 18842, 17286, 15483, 15248, 15834, 16309, 16767, 17277, 17685, 17449, 17435, 16753, 16234, 15651, 14970, 14921, 16087, 94]",1464.0999755859375,0.0009500000742264092,44981,62,160,
