time,linescan,servo,motor,cam_avg,max,exp_time,
3661,"[0, 1330, 1422, 1432, 1451, 1464, 1493, 1467, 1507, 1486, 1528, 1499, 1541, 1517, 1539, 1538, 1571, 1549, 1621, 1600, 1650, 1610, 1640, 1606, 1637, 1653, 1686, 1655, 1682, 1673, 1709, 1680, 1727, 1700, 1719, 1718, 1764, 1745, 1748, 1759, 1773, 1763, 1874, 1994, 2149, 2300, 2516, 2747, 2975, 3190, 3404, 3629, 3731, 3772, 3825, 3819, 3814, 3810, 3787, 3784, 3799, 3772, 3719, 3731, 3610, 3420, 3280, 3062, 2815, 2545, 2383, 2145, 1993, 1832, 1787, 1750, 1783, 1753, 1764, 1701, 1749, 1704, 1687, 1654, 1682, 1650, 1675, 1655, 1691, 1667, 1659, 1684, 1653, 1671, 1695, 1669, 1699, 1660, 1690, 1643, 1648, 1618, 1623, 1584, 1621, 1602, 1607, 1591, 1609, 1596, 1604, 1573, 1614, 1570, 1562, 1555, 1567, 1536, 1532, 1543, 1536, 1490, 1481, 1420, 1434, 1378, 1398, 1366]",1562.631591796875,,442,3901,,
3807,"[0, 1331, 1420, 1428, 1474, 1467, 1475, 1453, 1511, 1503, 1531, 1492, 1557, 1541, 1549, 1529, 1570, 1571, 1641, 1584, 1648, 1622, 1656, 1617, 1650, 1666, 1692, 1672, 1692, 1683, 1726, 1705, 1726, 1749, 1772, 1724, 1775, 1763, 1768, 1760, 1787, 1791, 1834, 1932, 2060, 2240, 2471, 2673, 2918, 3101, 3346, 3590, 3727, 3801, 3825, 3822, 3827, 3809, 3768, 3798, 3826, 3787, 3746, 3748, 3584, 3405, 3213, 3009, 2797, 2477, 2343, 2113, 1979, 1832, 1794, 1760, 1787, 1735, 1754, 1738, 1737, 1696, 1682, 1663, 1660, 1629, 1684, 1670, 1688, 1663, 1670, 1660, 1647, 1656, 1690, 1657, 1695, 1674, 1680, 1625, 1648, 1612, 1630, 1580, 1614, 1603, 1595, 1607, 1615, 1598, 1592, 1591, 1598, 1574, 1566, 1551, 1563, 1529, 1526, 1518, 1526, 1478, 1476, 1432, 1434, 1364, 1387, 1369]",1547.5439453125,,454,3912,,
3950,"[0, 1343, 1412, 1427, 1469, 1467, 1479, 1460, 1522, 1494, 1522, 1518, 1560, 1525, 1542, 1521, 1554, 1547, 1607, 1577, 1618, 1603, 1642, 1650, 1664, 1651, 1724, 1689, 1716, 1700, 1728, 1724, 1742, 1739, 1780, 1762, 1773, 1759, 1776, 1780, 1798, 1866, 2010, 2174, 2472, 2682, 2924, 3187, 3350, 3529, 3710, 3853, 3855, 3882, 3895, 3895, 3865, 3837, 3816, 3820, 3800, 3782, 3754, 3784, 3757, 3765, 3740, 3640, 3497, 3207, 3067, 2804, 2604, 2316, 2158, 1962, 1861, 1754, 1753, 1714, 1756, 1741, 1714, 1692, 1689, 1667, 1711, 1692, 1697, 1659, 1703, 1715, 1681, 1702, 1704, 1668, 1680, 1650, 1656, 1606, 1637, 1615, 1598, 1593, 1629, 1613, 1611, 1611, 1629, 1606, 1602, 1547, 1586, 1543, 1534, 1522, 1514, 1475, 1501, 1467, 1482, 1483, 1461, 1408, 1421, 1385, 1380, 1352]",1562.631591796875,,64,3963,,
4098,"[0, 1348, 1430, 1425, 1476, 1469, 1529, 1475, 1516, 1506, 1554, 1516, 1553, 1538, 1551, 1511, 1543, 1540, 1588, 1559, 1606, 1626, 1641, 1640, 1686, 1682, 1737, 1707, 1704, 1713, 1746, 1711, 1745, 1740, 1750, 1723, 1788, 1770, 1797, 1806, 1921, 2069, 2281, 2499, 2707, 2967, 3201, 3439, 3552, 3693, 3831, 3915, 3911, 3889, 3926, 3924, 3889, 3858, 3840, 3812, 3842, 3805, 3772, 3799, 3785, 3754, 3716, 3599, 3445, 3160, 3021, 2760, 2540, 2304, 2139, 1922, 1796, 1740, 1760, 1715, 1745, 1744, 1714, 1656, 1690, 1682, 1684, 1663, 1709, 1671, 1662, 1675, 1662, 1661, 1664, 1667, 1685, 1626, 1639, 1624, 1616, 1594, 1584, 1586, 1601, 1585, 1615, 1597, 1594, 1571, 1601, 1566, 1572, 1541, 1539, 1500, 1514, 1478, 1513, 1489, 1514, 1464, 1478, 1421, 1414, 1363, 1364, 1362]",1585.26318359375,,29,3974,,
4242,"[0, 1336, 1450, 1454, 1475, 1458, 1511, 1482, 1508, 1503, 1564, 1518, 1561, 1529, 1547, 1517, 1556, 1524, 1575, 1556, 1631, 1629, 1630, 1644, 1688, 1699, 1707, 1680, 1720, 1722, 1755, 1754, 1755, 1747, 1788, 1772, 1786, 1767, 1796, 1799, 1880, 2020, 2196, 2436, 2663, 2895, 3146, 3355, 3553, 3718, 3883, 3984, 3924, 3902, 3946, 3963, 3919, 3887, 3879, 3868, 3854, 3833, 3749, 3808, 3788, 3748, 3712, 3608, 3433, 3129, 3021, 2751, 2526, 2313, 2132, 1927, 1831, 1745, 1743, 1723, 1752, 1707, 1703, 1682, 1686, 1687, 1686, 1643, 1706, 1672, 1683, 1701, 1692, 1672, 1684, 1685, 1704, 1655, 1656, 1649, 1648, 1604, 1635, 1605, 1623, 1599, 1630, 1617, 1616, 1605, 1640, 1566, 1604, 1573, 1558, 1511, 1497, 1466, 1509, 1461, 1478, 1485, 1473, 1433, 1407, 1385, 1377, 1337]",1585.26318359375,,35,3975,,
4390,"[0, 1339, 1442, 1446, 1471, 1464, 1520, 1497, 1510, 1494, 1553, 1518, 1556, 1525, 1571, 1520, 1560, 1545, 1580, 1552, 1606, 1625, 1644, 1620, 1672, 1678, 1726, 1699, 1713, 1727, 1750, 1737, 1762, 1752, 1780, 1776, 1802, 1774, 1774, 1810, 1921, 2055, 2231, 2477, 2709, 2925, 3166, 3389, 3609, 3736, 3875, 3966, 3961, 3952, 3977, 3969, 3909, 3896, 3857, 3845, 3859, 3801, 3747, 3841, 3800, 3754, 3674, 3576, 3396, 3093, 2967, 2701, 2490, 2244, 2096, 1889, 1800, 1731, 1767, 1730, 1738, 1736, 1699, 1671, 1680, 1660, 1681, 1658, 1708, 1671, 1694, 1705, 1683, 1673, 1684, 1669, 1682, 1651, 1655, 1623, 1634, 1617, 1628, 1588, 1629, 1619, 1630, 1627, 1618, 1575, 1615, 1569, 1575, 1559, 1551, 1499, 1534, 1492, 1497, 1491, 1489, 1474, 1480, 1420, 1425, 1372, 1363, 1323]",1585.26318359375,,7,3997,,
4537,"[0, 1353, 1446, 1441, 1499, 1485, 1511, 1485, 1555, 1536, 1562, 1524, 1558, 1539, 1579, 1546, 1559, 1549, 1622, 1579, 1627, 1624, 1654, 1627, 1681, 1678, 1704, 1676, 1723, 1708, 1722, 1727, 1745, 1751, 1792, 1741, 1768, 1771, 1777, 1784, 1889, 2043, 2240, 2463, 2671, 2894, 3178, 3403, 3600, 3750, 3885, 3982, 3989, 3949, 3972, 3973, 3916, 3915, 3901, 3875, 3866, 3854, 3765, 3805, 3806, 3760, 3700, 3588, 3401, 3111, 2951, 2704, 2503, 2249, 2087, 1879, 1803, 1733, 1740, 1722, 1742, 1714, 1697, 1680, 1679, 1662, 1684, 1657, 1680, 1669, 1698, 1690, 1656, 1687, 1695, 1667, 1697, 1659, 1655, 1653, 1644, 1613, 1644, 1614, 1645, 1615, 1627, 1640, 1621, 1615, 1632, 1585, 1589, 1592, 1576, 1519, 1540, 1475, 1516, 1503, 1493, 1477, 1464, 1439, 1447, 1399, 1385, 1379]",1555.0877685546875,,462,3985,,
4679,"[0, 1372, 1455, 1429, 1471, 1479, 1514, 1467, 1520, 1514, 1526, 1506, 1570, 1545, 1563, 1546, 1566, 1577, 1666, 1642, 1666, 1662, 1675, 1646, 1655, 1651, 1680, 1672, 1713, 1676, 1702, 1702, 1723, 1717, 1747, 1740, 1793, 1782, 1799, 1786, 1821, 1817, 1841, 1824, 1835, 1898, 2032, 2177, 2367, 2587, 2893, 3219, 3471, 3681, 3858, 3975, 3979, 3959, 3945, 3945, 3902, 3751, 3554, 3379, 3059, 2751, 2542, 2295, 2092, 1893, 1863, 1793, 1813, 1800, 1811, 1759, 1803, 1751, 1773, 1728, 1711, 1668, 1674, 1645, 1658, 1657, 1683, 1635, 1697, 1652, 1655, 1685, 1662, 1650, 1694, 1709, 1708, 1703, 1715, 1679, 1687, 1611, 1636, 1600, 1606, 1596, 1612, 1605, 1603, 1614, 1633, 1579, 1639, 1618, 1612, 1574, 1590, 1544, 1571, 1540, 1531, 1491, 1477, 1442, 1433, 1389, 1407, 1355]",1532.4561767578125,,372,3900,,
4821,"[0, 1386, 1464, 1436, 1490, 1481, 1481, 1473, 1518, 1500, 1538, 1510, 1556, 1529, 1570, 1564, 1564, 1598, 1666, 1650, 1681, 1662, 1705, 1665, 1660, 1666, 1712, 1700, 1701, 1686, 1708, 1680, 1710, 1718, 1758, 1732, 1775, 1762, 1796, 1795, 1812, 1811, 1840, 1826, 1847, 1873, 2054, 2199, 2432, 2617, 2927, 3227, 3479, 3701, 3874, 3964, 3982, 3963, 3935, 3922, 3897, 3758, 3557, 3413, 3131, 2801, 2591, 2373, 2168, 1963, 1892, 1816, 1830, 1824, 1824, 1791, 1785, 1757, 1772, 1716, 1730, 1686, 1675, 1642, 1664, 1640, 1693, 1658, 1686, 1675, 1657, 1661, 1690, 1679, 1691, 1704, 1724, 1703, 1702, 1684, 1677, 1611, 1634, 1598, 1614, 1586, 1630, 1609, 1595, 1614, 1640, 1581, 1645, 1609, 1603, 1589, 1597, 1569, 1569, 1561, 1552, 1508, 1501, 1472, 1455, 1416, 1406, 1377]",1540.0,,371,3902,,
4967,"[0, 1369, 1442, 1434, 1484, 1474, 1498, 1472, 1546, 1513, 1523, 1500, 1548, 1523, 1556, 1553, 1563, 1607, 1684, 1625, 1700, 1682, 1681, 1652, 1705, 1670, 1678, 1681, 1722, 1682, 1714, 1701, 1717, 1712, 1748, 1738, 1776, 1761, 1773, 1813, 1817, 1780, 1831, 1786, 1820, 1883, 2014, 2155, 2354, 2578, 2883, 3166, 3437, 3650, 3791, 3889, 3889, 3897, 3873, 3849, 3840, 3707, 3555, 3365, 3095, 2823, 2575, 2346, 2181, 1951, 1884, 1817, 1829, 1789, 1826, 1796, 1804, 1738, 1772, 1743, 1701, 1699, 1675, 1636, 1649, 1634, 1699, 1642, 1683, 1661, 1652, 1680, 1688, 1675, 1697, 1683, 1728, 1714, 1698, 1675, 1662, 1600, 1625, 1592, 1605, 1595, 1602, 1606, 1617, 1603, 1635, 1611, 1654, 1603, 1631, 1604, 1604, 1565, 1587, 1541, 1555, 1523, 1505, 1466, 1484, 1423, 1418, 1419]",1540.0,,374,3879,,
5108,"[0, 1370, 1432, 1439, 1474, 1467, 1486, 1460, 1503, 1492, 1540, 1498, 1528, 1502, 1556, 1554, 1569, 1581, 1656, 1617, 1660, 1651, 1666, 1634, 1662, 1653, 1674, 1678, 1690, 1665, 1708, 1684, 1708, 1700, 1755, 1723, 1775, 1750, 1761, 1750, 1782, 1769, 1815, 1793, 1796, 1865, 2004, 2140, 2363, 2584, 2875, 3166, 3407, 3612, 3783, 3872, 3875, 3863, 3872, 3922, 3874, 3760, 3600, 3426, 3137, 2839, 2621, 2374, 2196, 1988, 1912, 1857, 1888, 1835, 1860, 1834, 1826, 1780, 1821, 1775, 1743, 1720, 1691, 1678, 1690, 1652, 1723, 1695, 1701, 1674, 1706, 1725, 1726, 1703, 1740, 1769, 1766, 1742, 1780, 1705, 1706, 1673, 1673, 1645, 1655, 1643, 1677, 1659, 1638, 1656, 1687, 1669, 1699, 1683, 1690, 1622, 1651, 1608, 1609, 1582, 1591, 1548, 1559, 1480, 1491, 1451, 1447, 1420]",1540.0,,432,4111,,
5249,"[0, 1360, 1437, 1416, 1448, 1451, 1490, 1459, 1490, 1480, 1521, 1482, 1520, 1513, 1506, 1527, 1569, 1554, 1616, 1602, 1664, 1644, 1649, 1636, 1656, 1642, 1697, 1657, 1685, 1684, 1707, 1684, 1707, 1732, 1746, 1753, 1811, 1796, 1795, 1830, 1860, 1831, 1864, 1873, 1898, 1913, 2098, 2257, 2467, 2711, 3028, 3364, 3627, 3857, 4043, 4169, 4162, 4191, 4214, 4219, 4181, 4044, 3850, 3688, 3348, 3051, 2844, 2562, 2365, 2122, 2035, 1943, 1964, 1932, 1922, 1923, 1936, 1892, 1912, 1872, 1858, 1824, 1797, 1777, 1819, 1771, 1823, 1823, 1842, 1794, 1823, 1825, 1810, 1825, 1870, 1847, 1872, 1842, 1848, 1815, 1804, 1744, 1749, 1722, 1719, 1701, 1720, 1714, 1690, 1693, 1727, 1681, 1717, 1691, 1691, 1652, 1664, 1613, 1619, 1594, 1590, 1539, 1555, 1492, 1481, 1432, 1453, 1412]",1540.0,,24,4593,,
5391,"[0, 1365, 1429, 1408, 1471, 1458, 1488, 1456, 1505, 1493, 1525, 1478, 1522, 1525, 1553, 1549, 1574, 1597, 1686, 1637, 1684, 1680, 1719, 1685, 1716, 1706, 1758, 1733, 1757, 1741, 1772, 1773, 1803, 1806, 1852, 1827, 1881, 1895, 1928, 1943, 1965, 1946, 1977, 1999, 2026, 2095, 2242, 2458, 2750, 3037, 3399, 3787, 4114, 4380, 4602, 4744, 4784, 4806, 4798, 4811, 4773, 4645, 4399, 4203, 3831, 3438, 3134, 2849, 2560, 2272, 2198, 2094, 2074, 2098, 2081, 2056, 2066, 1998, 1994, 1988, 1941, 1897, 1903, 1845, 1863, 1843, 1885, 1850, 1900, 1869, 1846, 1870, 1863, 1870, 1905, 1887, 1924, 1906, 1882, 1820, 1843, 1790, 1764, 1732, 1753, 1678, 1705, 1725, 1699, 1679, 1708, 1694, 1708, 1690, 1692, 1651, 1657, 1630, 1628, 1584, 1592, 1563, 1529, 1498, 1498, 1436, 1435, 1424]",1524.912353515625,,130,5217,,
5537,"[0, 1392, 1478, 1483, 1509, 1506, 1538, 1526, 1567, 1544, 1577, 1542, 1580, 1571, 1600, 1601, 1638, 1647, 1742, 1718, 1762, 1751, 1756, 1740, 1760, 1761, 1792, 1771, 1820, 1803, 1825, 1810, 1888, 1916, 1933, 1912, 1994, 1991, 2017, 2050, 2067, 2083, 2126, 2127, 2142, 2209, 2406, 2670, 2982, 3304, 3697, 4140, 4511, 4845, 5081, 5227, 5230, 5242, 5227, 5215, 5173, 4996, 4721, 4450, 3998, 3603, 3285, 2915, 2619, 2345, 2207, 2092, 2135, 2101, 2086, 2065, 2051, 1973, 1990, 1981, 1945, 1886, 1865, 1847, 1848, 1833, 1881, 1853, 1862, 1825, 1845, 1849, 1826, 1856, 1872, 1862, 1869, 1870, 1857, 1818, 1821, 1760, 1743, 1721, 1745, 1706, 1735, 1735, 1697, 1720, 1726, 1705, 1742, 1715, 1698, 1668, 1668, 1603, 1624, 1605, 1573, 1556, 1549, 1482, 1483, 1422, 1451, 1417]",1540.0,,151,5137,,
5677,"[0, 1413, 1490, 1497, 1533, 1530, 1579, 1552, 1588, 1574, 1638, 1607, 1629, 1600, 1659, 1668, 1705, 1716, 1819, 1787, 1867, 1842, 1852, 1840, 1858, 1859, 1897, 1876, 1899, 1907, 1948, 1921, 1932, 1953, 1987, 1975, 2042, 2020, 2070, 2088, 2090, 2094, 2140, 2138, 2154, 2231, 2436, 2673, 2988, 3295, 3679, 4117, 4481, 4796, 5096, 5238, 5229, 5273, 5264, 5226, 5184, 5021, 4747, 4476, 4040, 3624, 3267, 2928, 2644, 2331, 2229, 2135, 2118, 2090, 2106, 2049, 2041, 2011, 1994, 1957, 1932, 1899, 1867, 1842, 1865, 1822, 1847, 1839, 1870, 1809, 1826, 1851, 1819, 1822, 1878, 1827, 1922, 1875, 1874, 1845, 1831, 1753, 1775, 1736, 1726, 1703, 1747, 1727, 1712, 1718, 1745, 1722, 1735, 1736, 1713, 1678, 1697, 1645, 1631, 1626, 1596, 1566, 1536, 1490, 1485, 1448, 1450, 1442]",1547.5439453125,,170,5172,,
5812,"[0, 1415, 1508, 1493, 1567, 1543, 1574, 1561, 1621, 1625, 1630, 1596, 1654, 1674, 1704, 1708, 1744, 1746, 1833, 1821, 1886, 1866, 1855, 1873, 1894, 1870, 1910, 1909, 1945, 1910, 1920, 1930, 1969, 1977, 1988, 1991, 2062, 2053, 2051, 2099, 2127, 2128, 2144, 2118, 2159, 2238, 2425, 2656, 2948, 3277, 3687, 4135, 4466, 4762, 4997, 5156, 5214, 5203, 5205, 5215, 5133, 4954, 4704, 4483, 4035, 3634, 3295, 2943, 2691, 2384, 2246, 2139, 2162, 2098, 2125, 2108, 2080, 2013, 2022, 2007, 1963, 1905, 1893, 1857, 1860, 1850, 1887, 1837, 1889, 1828, 1839, 1875, 1847, 1845, 1881, 1853, 1890, 1876, 1872, 1819, 1854, 1778, 1750, 1720, 1745, 1704, 1727, 1737, 1715, 1739, 1742, 1707, 1748, 1717, 1705, 1691, 1701, 1630, 1621, 1640, 1627, 1576, 1551, 1508, 1501, 1448, 1478, 1413]",1540.0,,194,5260,,
5951,"[0, 1422, 1506, 1503, 1518, 1527, 1569, 1548, 1586, 1584, 1620, 1577, 1627, 1621, 1667, 1668, 1732, 1708, 1825, 1811, 1859, 1847, 1863, 1845, 1864, 1861, 1910, 1913, 1953, 1897, 1946, 1938, 1954, 1954, 2016, 2015, 2073, 2039, 2064, 2102, 2121, 2110, 2142, 2145, 2165, 2239, 2430, 2682, 2983, 3290, 3689, 4147, 4519, 4819, 5045, 5194, 5214, 5252, 5221, 5208, 5159, 4980, 4701, 4424, 4029, 3605, 3243, 2915, 2659, 2376, 2230, 2136, 2140, 2101, 2125, 2109, 2070, 2014, 2038, 1997, 1959, 1939, 1897, 1852, 1888, 1877, 1893, 1873, 1910, 1853, 1856, 1886, 1845, 1866, 1906, 1888, 1932, 1894, 1892, 1850, 1841, 1755, 1749, 1729, 1744, 1715, 1720, 1726, 1699, 1711, 1743, 1704, 1754, 1706, 1712, 1670, 1678, 1622, 1631, 1611, 1593, 1574, 1551, 1498, 1505, 1445, 1435, 1430]",1540.0,,194,5303,,
6090,"[0, 1429, 1503, 1507, 1527, 1558, 1598, 1544, 1616, 1598, 1634, 1602, 1663, 1650, 1659, 1694, 1725, 1746, 1830, 1814, 1846, 1840, 1865, 1846, 1861, 1857, 1914, 1860, 1923, 1898, 1920, 1911, 1946, 1944, 1987, 1998, 2066, 2041, 2064, 2101, 2133, 2134, 2150, 2144, 2157, 2242, 2448, 2656, 2983, 3325, 3727, 4173, 4521, 4820, 5090, 5252, 5256, 5272, 5228, 5248, 5116, 4928, 4661, 4431, 4009, 3595, 3253, 2904, 2635, 2330, 2203, 2105, 2116, 2072, 2108, 2080, 2045, 2011, 2018, 1966, 1946, 1906, 1891, 1841, 1867, 1856, 1896, 1855, 1902, 1853, 1848, 1888, 1855, 1858, 1910, 1904, 1895, 1903, 1895, 1830, 1826, 1777, 1761, 1728, 1732, 1711, 1748, 1736, 1723, 1740, 1731, 1704, 1725, 1721, 1695, 1671, 1683, 1608, 1636, 1607, 1589, 1553, 1542, 1489, 1501, 1445, 1449, 1414]",1540.0,,184,5251,,
6229,"[0, 1441, 1525, 1547, 1576, 1565, 1607, 1605, 1634, 1615, 1664, 1632, 1664, 1665, 1703, 1696, 1738, 1747, 1855, 1843, 1864, 1860, 1849, 1828, 1878, 1863, 1898, 1878, 1924, 1892, 1899, 1913, 1924, 1918, 1980, 1975, 2031, 2008, 2067, 2094, 2101, 2091, 2156, 2140, 2138, 2229, 2433, 2670, 2959, 3294, 3755, 4201, 4644, 4928, 5116, 5237, 5238, 5270, 5230, 5191, 5098, 4857, 4490, 4186, 3711, 3338, 3025, 2669, 2455, 2217, 2174, 2109, 2161, 2086, 2111, 2048, 2035, 2002, 2002, 1943, 1922, 1888, 1867, 1854, 1836, 1867, 1887, 1842, 1871, 1833, 1829, 1852, 1870, 1841, 1903, 1886, 1879, 1860, 1873, 1804, 1798, 1759, 1743, 1713, 1753, 1734, 1746, 1742, 1746, 1729, 1766, 1717, 1737, 1717, 1706, 1671, 1659, 1607, 1626, 1619, 1590, 1569, 1552, 1491, 1498, 1439, 1447, 1422]",1540.0,,181,5180,,
6367,"[0, 1452, 1553, 1545, 1595, 1567, 1606, 1604, 1659, 1627, 1650, 1642, 1690, 1659, 1707, 1703, 1737, 1748, 1841, 1831, 1861, 1849, 1869, 1854, 1859, 1890, 1932, 1919, 1933, 1907, 1953, 1939, 1972, 1966, 2015, 1993, 2060, 2021, 2056, 2097, 2104, 2097, 2142, 2152, 2258, 2397, 2613, 2900, 3255, 3578, 3958, 4373, 4656, 4928, 5106, 5166, 5232, 5249, 5225, 5232, 5192, 5012, 4747, 4546, 4120, 3710, 3409, 3073, 2755, 2419, 2297, 2151, 2132, 2101, 2117, 2072, 2062, 2020, 2005, 1957, 1947, 1908, 1875, 1858, 1866, 1842, 1904, 1863, 1867, 1824, 1847, 1854, 1826, 1852, 1872, 1863, 1887, 1849, 1853, 1797, 1814, 1763, 1745, 1711, 1738, 1688, 1722, 1725, 1706, 1731, 1729, 1710, 1746, 1716, 1679, 1673, 1673, 1606, 1643, 1616, 1579, 1556, 1558, 1487, 1487, 1462, 1454, 1402]",1547.5439453125,,203,5231,,
6501,"[0, 1450, 1542, 1519, 1570, 1566, 1585, 1576, 1635, 1618, 1652, 1627, 1678, 1634, 1668, 1682, 1749, 1740, 1842, 1829, 1879, 1840, 1869, 1853, 1854, 1852, 1906, 1895, 1928, 1908, 1939, 1923, 1962, 1983, 2010, 1986, 2076, 2024, 2061, 2087, 2090, 2080, 2145, 2137, 2205, 2354, 2591, 2874, 3172, 3498, 3885, 4291, 4584, 4855, 5045, 5140, 5127, 5126, 5109, 5109, 5040, 4891, 4647, 4415, 4044, 3673, 3355, 3006, 2730, 2425, 2272, 2134, 2121, 2088, 2095, 2078, 2059, 2009, 2027, 1959, 1949, 1907, 1865, 1869, 1890, 1831, 1896, 1847, 1866, 1851, 1842, 1852, 1843, 1858, 1875, 1869, 1888, 1847, 1851, 1836, 1830, 1750, 1766, 1729, 1736, 1724, 1751, 1738, 1725, 1717, 1736, 1713, 1711, 1675, 1689, 1647, 1642, 1620, 1612, 1565, 1589, 1550, 1554, 1504, 1490, 1454, 1468, 1418]",1540.0,,203,5228,,
6640,"[0, 1459, 1545, 1556, 1581, 1558, 1606, 1584, 1642, 1634, 1644, 1614, 1666, 1667, 1698, 1688, 1731, 1747, 1835, 1811, 1842, 1832, 1856, 1838, 1845, 1850, 1898, 1865, 1874, 1878, 1918, 1911, 1963, 1954, 1983, 1976, 2059, 2014, 2050, 2091, 2105, 2103, 2157, 2140, 2213, 2367, 2603, 2869, 3213, 3520, 3905, 4327, 4616, 4890, 5060, 5129, 5152, 5164, 5121, 5112, 5072, 4911, 4596, 4395, 3991, 3633, 3327, 2972, 2696, 2391, 2228, 2073, 2088, 2037, 2069, 2019, 2012, 1975, 1971, 1914, 1895, 1872, 1839, 1856, 1836, 1827, 1865, 1843, 1878, 1847, 1823, 1854, 1845, 1857, 1871, 1873, 1907, 1871, 1879, 1841, 1811, 1762, 1775, 1739, 1739, 1713, 1744, 1725, 1722, 1714, 1733, 1714, 1729, 1718, 1672, 1642, 1662, 1610, 1622, 1599, 1590, 1542, 1550, 1495, 1494, 1450, 1449, 1426]",1540.0,,164,5135,,
6778,"[0, 1462, 1554, 1553, 1606, 1583, 1615, 1600, 1652, 1640, 1662, 1638, 1702, 1662, 1695, 1696, 1721, 1749, 1826, 1817, 1865, 1844, 1842, 1840, 1839, 1840, 1897, 1875, 1887, 1874, 1924, 1915, 1908, 1931, 1966, 1952, 2018, 2003, 2039, 2049, 2059, 2074, 2108, 2113, 2193, 2345, 2576, 2838, 3201, 3511, 3888, 4303, 4612, 4890, 5058, 5165, 5156, 5182, 5167, 5128, 5083, 4941, 4673, 4458, 4096, 3668, 3373, 3023, 2699, 2428, 2266, 2112, 2107, 2083, 2068, 2040, 2017, 1983, 2000, 1912, 1928, 1875, 1838, 1820, 1852, 1832, 1864, 1839, 1859, 1843, 1824, 1822, 1831, 1831, 1859, 1868, 1870, 1870, 1867, 1806, 1825, 1765, 1740, 1744, 1734, 1722, 1753, 1746, 1739, 1713, 1748, 1727, 1730, 1711, 1725, 1675, 1663, 1630, 1642, 1619, 1574, 1565, 1557, 1479, 1495, 1468, 1443, 1435]",1540.0,,179,5129,,
6911,"[0, 1443, 1548, 1537, 1576, 1561, 1634, 1609, 1634, 1615, 1671, 1653, 1693, 1667, 1715, 1710, 1744, 1747, 1849, 1825, 1885, 1855, 1861, 1863, 1871, 1866, 1914, 1889, 1918, 1910, 1935, 1912, 1965, 1968, 2008, 1975, 2073, 2020, 2062, 2084, 2091, 2084, 2122, 2148, 2199, 2351, 2574, 2854, 3202, 3535, 3911, 4311, 4615, 4903, 5087, 5139, 5121, 5143, 5175, 5192, 5111, 4947, 4706, 4498, 4102, 3728, 3391, 3059, 2746, 2468, 2289, 2138, 2143, 2126, 2092, 2080, 2086, 2018, 2028, 1950, 1956, 1937, 1883, 1850, 1880, 1851, 1892, 1881, 1900, 1854, 1830, 1856, 1842, 1846, 1878, 1853, 1885, 1857, 1868, 1800, 1827, 1773, 1760, 1746, 1749, 1716, 1751, 1753, 1736, 1722, 1746, 1697, 1726, 1716, 1689, 1670, 1670, 1622, 1646, 1616, 1606, 1565, 1571, 1533, 1517, 1462, 1479, 1436]",1555.0877685546875,,216,5275,,
7050,"[0, 1468, 1558, 1548, 1571, 1564, 1622, 1591, 1619, 1635, 1677, 1654, 1667, 1677, 1721, 1715, 1739, 1753, 1848, 1818, 1875, 1876, 1864, 1859, 1896, 1875, 1889, 1910, 1933, 1908, 1938, 1947, 1973, 1972, 2014, 2009, 2089, 2063, 2096, 2122, 2156, 2133, 2165, 2158, 2235, 2408, 2652, 2911, 3252, 3581, 3990, 4392, 4700, 4956, 5132, 5222, 5245, 5253, 5255, 5247, 5201, 5047, 4739, 4511, 4138, 3749, 3402, 3074, 2762, 2418, 2287, 2137, 2158, 2105, 2106, 2106, 2089, 2026, 2060, 1981, 1956, 1935, 1904, 1898, 1906, 1862, 1927, 1894, 1904, 1876, 1893, 1885, 1870, 1867, 1931, 1888, 1905, 1894, 1899, 1831, 1824, 1795, 1766, 1751, 1741, 1696, 1741, 1714, 1716, 1715, 1748, 1704, 1731, 1699, 1701, 1660, 1685, 1637, 1631, 1597, 1614, 1550, 1555, 1513, 1497, 1477, 1460, 1406]",1555.0877685546875,,228,5364,,
7188,"[0, 1472, 1545, 1541, 1591, 1589, 1612, 1616, 1653, 1660, 1676, 1645, 1684, 1689, 1724, 1730, 1749, 1750, 1852, 1829, 1887, 1877, 1855, 1836, 1893, 1881, 1898, 1895, 1933, 1920, 1927, 1948, 1968, 1987, 2021, 2003, 2091, 2083, 2105, 2102, 2141, 2155, 2179, 2168, 2253, 2412, 2658, 2940, 3287, 3638, 4051, 4475, 4789, 5059, 5250, 5297, 5297, 5316, 5311, 5308, 5223, 5087, 4823, 4612, 4191, 3748, 3429, 3110, 2762, 2451, 2297, 2154, 2130, 2103, 2127, 2098, 2079, 2017, 2049, 1987, 1938, 1936, 1888, 1863, 1873, 1868, 1910, 1888, 1919, 1857, 1884, 1907, 1862, 1880, 1928, 1894, 1942, 1905, 1927, 1850, 1869, 1836, 1808, 1771, 1804, 1773, 1783, 1762, 1754, 1757, 1769, 1748, 1777, 1735, 1729, 1712, 1686, 1643, 1657, 1646, 1612, 1581, 1588, 1509, 1500, 1483, 1455, 1427]",1540.0,,219,5273,,
