time,linescan,servo,camera,camera,
2710,"[5989, 6172, 6301, 6353, 6346, 6484, 6476, 6531, 6475, 6652, 6601, 6680, 6661, 6775, 6775, 6731, 6786, 6998, 6972, 7090, 7048, 7101, 7185, 7169, 7194, 7293, 7228, 7224, 7160, 7309, 7203, 7297, 7330, 7338, 7296, 7459, 7539, 7705, 8306, 8720, 9178, 9592, 10161, 10389, 10545, 10548, 10651, 10472, 10126, 9772, 9523, 9012, 8474, 8129, 7836, 7646, 7569, 7526, 7545, 7567, 7540, 7445, 7531, 7551, 7500, 7475, 7539, 7562, 7364, 7504, 7472, 7529, 7442, 7438, 7457, 7467, 7408, 7406, 7482, 7452, 7444, 7342, 7389, 7392, 7361, 7370, 7263, 7337, 7204, 7116, 7294, 7146, 7120, 7149, 7212, 7169, 7114, 7142, 7044, 7140, 7061, 6981, 7035, 7042, 6923, 6936, 6975, 6882, 6860, 6875, 6783, 6828, 6813, 6783, 6690, 6750, 6712, 6714, 6694, 6720, 6682, 6661, 6596, 6690, 6595, 6742, 7366, 65]",1687.699951171875,0.0010000000474974513,46,
2814,"[5993, 6254, 6249, 6303, 6422, 6516, 6439, 6533, 6576, 6642, 6622, 6738, 6690, 6705, 6805, 6833, 6781, 7020, 6966, 7044, 6996, 7019, 7101, 7128, 7149, 7191, 7164, 7280, 7271, 7292, 7248, 7330, 7382, 7374, 7334, 7510, 7562, 7801, 8332, 8723, 9258, 9677, 10144, 10442, 10607, 10622, 10656, 10504, 10163, 9849, 9554, 9044, 8497, 8116, 7854, 7633, 7607, 7611, 7624, 7608, 7551, 7536, 7638, 7561, 7551, 7556, 7502, 7594, 7463, 7562, 7479, 7559, 7458, 7437, 7418, 7519, 7421, 7481, 7450, 7403, 7500, 7384, 7372, 7402, 7412, 7416, 7297, 7352, 7278, 7159, 7254, 7173, 7198, 7242, 7196, 7186, 7202, 7168, 7069, 7146, 7118, 7053, 7025, 7028, 6964, 7023, 7026, 6928, 6860, 6900, 6873, 6850, 6789, 6787, 6790, 6757, 6675, 6718, 6739, 6728, 6694, 6695, 6703, 6688, 6633, 6882, 7376, 24]",1687.699951171875,0.0010000000474974513,46,
2920,"[6008, 6244, 6331, 6396, 6460, 6498, 6453, 6571, 6612, 6680, 6573, 6750, 6760, 6730, 6808, 6856, 6907, 7057, 6944, 7113, 7165, 7091, 7186, 7265, 7284, 7332, 7253, 7339, 7227, 7283, 7326, 7342, 7393, 7437, 7404, 7499, 7620, 7850, 8362, 8752, 9271, 9721, 10242, 10525, 10611, 10652, 10713, 10533, 10156, 9874, 9625, 9077, 8489, 8177, 7861, 7667, 7601, 7673, 7629, 7615, 7594, 7581, 7630, 7562, 7588, 7620, 7565, 7589, 7489, 7586, 7519, 7530, 7513, 7551, 7481, 7494, 7468, 7443, 7485, 7464, 7534, 7383, 7371, 7457, 7438, 7504, 7371, 7446, 7343, 7297, 7409, 7252, 7294, 7380, 7322, 7268, 7337, 7165, 7155, 7197, 7084, 7052, 7097, 7138, 7003, 7024, 7065, 6962, 6921, 6949, 6903, 6880, 6895, 6864, 6758, 6761, 6742, 6756, 6702, 6737, 6748, 6686, 6689, 6726, 6681, 6930, 7427, 15]",1687.699951171875,0.0010000000474974513,46,
3024,"[6090, 6297, 6274, 6423, 6448, 6512, 6491, 6618, 6660, 6689, 6672, 6764, 6777, 6883, 6842, 6865, 6906, 7059, 6937, 7077, 7094, 7063, 7113, 7206, 7199, 7272, 7241, 7295, 7272, 7327, 7360, 7373, 7366, 7415, 7415, 7535, 7629, 7837, 8436, 8822, 9269, 9758, 10312, 10507, 10689, 10733, 10753, 10568, 10237, 9996, 9601, 9121, 8581, 8212, 7853, 7710, 7736, 7639, 7641, 7714, 7677, 7590, 7661, 7659, 7586, 7698, 7642, 7589, 7502, 7646, 7549, 7589, 7555, 7584, 7499, 7532, 7501, 7549, 7540, 7472, 7557, 7443, 7436, 7453, 7482, 7506, 7368, 7410, 7350, 7208, 7332, 7274, 7332, 7408, 7334, 7318, 7333, 7316, 7261, 7276, 7256, 7209, 7159, 7176, 7088, 7109, 7105, 6947, 6945, 7025, 6906, 6926, 6914, 6912, 6804, 6815, 6796, 6794, 6813, 6785, 6706, 6795, 6758, 6774, 6681, 6930, 7489, 23]",1687.699951171875,0.0010000000474974513,46,
3130,"[6083, 6247, 6365, 6419, 6499, 6579, 6555, 6619, 6655, 6735, 6659, 6824, 6809, 6855, 6859, 6916, 6955, 7099, 7035, 7167, 7138, 7196, 7268, 7292, 7294, 7388, 7317, 7367, 7322, 7353, 7350, 7404, 7440, 7421, 7425, 7614, 7645, 7864, 8462, 8867, 9281, 9829, 10368, 10603, 10727, 10743, 10780, 10627, 10298, 9983, 9668, 9141, 8570, 8235, 7904, 7779, 7692, 7705, 7666, 7713, 7723, 7619, 7661, 7655, 7667, 7682, 7631, 7705, 7570, 7648, 7586, 7617, 7584, 7614, 7599, 7547, 7532, 7605, 7567, 7528, 7627, 7519, 7513, 7500, 7440, 7529, 7425, 7436, 7311, 7285, 7440, 7248, 7260, 7359, 7305, 7298, 7273, 7285, 7238, 7262, 7144, 7162, 7165, 7160, 7076, 7133, 7145, 7008, 6960, 7028, 6955, 6980, 6893, 6875, 6877, 6880, 6772, 6802, 6835, 6833, 6757, 6777, 6793, 6757, 6731, 6981, 7520, 19]",1687.699951171875,0.0010000000474974513,46,
3234,"[6147, 6286, 6385, 6480, 6457, 6579, 6562, 6681, 6620, 6736, 6683, 6851, 6820, 6821, 6855, 6945, 6952, 7106, 7005, 7159, 7118, 7109, 7175, 7232, 7207, 7329, 7260, 7312, 7342, 7425, 7385, 7383, 7433, 7526, 7434, 7560, 7716, 7882, 8445, 8869, 9379, 9795, 10350, 10627, 10728, 10797, 10877, 10677, 10338, 10005, 9739, 9144, 8597, 8284, 7960, 7747, 7691, 7760, 7752, 7740, 7702, 7691, 7762, 7649, 7598, 7650, 7695, 7655, 7501, 7678, 7617, 7596, 7561, 7608, 7562, 7549, 7539, 7585, 7628, 7559, 7586, 7519, 7555, 7519, 7517, 7571, 7461, 7518, 7456, 7385, 7522, 7289, 7282, 7369, 7380, 7280, 7289, 7308, 7255, 7250, 7195, 7185, 7180, 7134, 7134, 7077, 7149, 7049, 7014, 7014, 6983, 6971, 6913, 6892, 6894, 6856, 6786, 6862, 6874, 6844, 6793, 6828, 6773, 6785, 6748, 6936, 7530, 25]",1687.699951171875,0.0010000000474974513,46,
3340,"[6113, 6341, 6355, 6441, 6545, 6626, 6538, 6669, 6725, 6744, 6686, 6835, 6857, 6870, 6887, 6957, 6950, 7117, 6995, 7146, 7131, 7121, 7200, 7293, 7298, 7285, 7260, 7378, 7350, 7385, 7407, 7387, 7471, 7558, 7461, 7573, 7740, 7947, 8453, 8846, 9388, 9872, 10315, 10620, 10739, 10782, 10873, 10670, 10315, 10074, 9754, 9148, 8650, 8313, 7974, 7755, 7746, 7691, 7686, 7777, 7696, 7664, 7751, 7697, 7671, 7683, 7721, 7726, 7481, 7670, 7647, 7667, 7538, 7616, 7645, 7579, 7498, 7584, 7595, 7546, 7616, 7508, 7504, 7512, 7559, 7575, 7469, 7530, 7490, 7352, 7480, 7391, 7406, 7423, 7427, 7439, 7387, 7252, 7207, 7297, 7244, 7159, 7155, 7219, 7123, 7097, 7160, 7076, 7014, 7016, 6946, 7000, 6956, 6877, 6833, 6890, 6854, 6801, 6855, 6867, 6813, 6787, 6758, 6854, 6745, 7010, 7530, 36]",1110.0,0.0010000000474974513,46,
3444,"[6174, 6324, 6357, 6484, 6525, 6594, 6583, 6701, 6690, 6750, 6676, 6862, 6874, 6854, 6892, 6955, 6962, 7092, 7041, 7217, 7179, 7191, 7326, 7331, 7293, 7356, 7295, 7363, 7364, 7428, 7333, 7466, 7531, 7462, 7436, 7639, 7687, 7926, 8534, 8934, 9357, 9852, 10423, 10601, 10770, 10861, 10886, 10675, 10291, 10071, 9713, 8983, 8456, 8164, 7895, 7744, 7721, 7742, 7735, 7696, 7698, 7661, 7742, 7671, 7684, 7701, 7687, 7729, 7548, 7667, 7613, 7679, 7582, 7610, 7590, 7602, 7573, 7549, 7618, 7604, 7593, 7452, 7543, 7561, 7482, 7483, 7457, 7456, 7315, 7292, 7415, 7250, 7322, 7377, 7326, 7307, 7361, 7294, 7215, 7291, 7216, 7162, 7149, 7191, 7137, 7158, 7160, 6988, 7001, 7063, 6956, 6939, 6921, 6964, 6858, 6846, 6804, 6895, 6867, 6819, 6816, 6788, 6801, 6847, 6741, 6981, 7586, 45]",1970.0001220703125,0.0010000000474974513,46,
3550,"[6162, 6307, 6336, 6473, 6483, 6646, 6547, 6652, 6693, 6766, 6724, 6832, 6882, 6905, 6900, 6909, 6965, 7094, 7046, 7165, 7127, 7112, 7236, 7263, 7255, 7346, 7345, 7380, 7315, 7412, 7418, 7419, 7445, 7515, 7485, 7572, 7655, 7858, 8385, 8741, 9240, 9781, 10303, 10540, 10771, 10795, 10894, 10706, 10379, 10181, 9845, 9293, 8733, 8406, 8044, 7775, 7753, 7749, 7720, 7717, 7699, 7686, 7728, 7667, 7678, 7743, 7696, 7668, 7566, 7687, 7600, 7679, 7547, 7598, 7656, 7614, 7544, 7559, 7600, 7537, 7610, 7507, 7539, 7535, 7525, 7579, 7415, 7497, 7396, 7293, 7382, 7298, 7323, 7326, 7300, 7357, 7349, 7267, 7269, 7295, 7215, 7141, 7165, 7199, 7101, 7103, 7181, 7032, 7006, 7047, 6964, 6958, 6939, 6969, 6837, 6891, 6823, 6867, 6859, 6792, 6823, 6818, 6740, 6828, 6800, 6959, 7552, 63]",1110.0,0.0010000000474974513,46,
3653,"[6107, 6336, 6359, 6407, 6496, 6626, 6580, 6658, 6745, 6813, 6690, 6893, 6826, 6835, 6952, 6930, 6932, 7104, 7057, 7147, 7125, 7159, 7242, 7282, 7340, 7413, 7424, 7377, 7421, 7463, 7438, 7495, 7514, 7613, 7540, 7642, 7721, 8006, 8437, 8870, 9395, 9850, 10350, 10668, 10807, 10812, 10835, 10747, 10402, 10081, 9760, 9244, 8733, 8338, 8007, 7781, 7786, 7735, 7720, 7765, 7753, 7645, 7713, 7702, 7732, 7710, 7704, 7673, 7545, 7719, 7637, 7662, 7638, 7619, 7597, 7591, 7581, 7593, 7566, 7585, 7677, 7565, 7532, 7572, 7606, 7560, 7451, 7523, 7419, 7282, 7426, 7324, 7357, 7372, 7342, 7330, 7349, 7262, 7236, 7335, 7248, 7188, 7183, 7206, 7157, 7180, 7183, 7014, 7055, 7094, 6974, 6977, 6959, 6950, 6877, 6892, 6878, 6864, 6852, 6914, 6851, 6814, 6858, 6887, 6785, 6975, 7606, 48]",1687.699951171875,0.0010000000474974513,46,
3760,"[6154, 6303, 6350, 6485, 6470, 6621, 6616, 6659, 6677, 6808, 6739, 6836, 6874, 6892, 6909, 6923, 6967, 7193, 7045, 7215, 7185, 7129, 7245, 7284, 7267, 7339, 7321, 7417, 7352, 7410, 7434, 7451, 7533, 7552, 7484, 7620, 7739, 7972, 8486, 8879, 9423, 9942, 10379, 10677, 10889, 10897, 10931, 10714, 10401, 10148, 9796, 9216, 8776, 8324, 7952, 7769, 7826, 7749, 7784, 7788, 7759, 7736, 7762, 7711, 7703, 7788, 7708, 7697, 7607, 7743, 7668, 7672, 7630, 7643, 7632, 7640, 7558, 7586, 7650, 7644, 7627, 7530, 7597, 7587, 7544, 7631, 7512, 7487, 7429, 7361, 7438, 7305, 7396, 7429, 7349, 7326, 7385, 7363, 7248, 7335, 7298, 7204, 7199, 7221, 7201, 7177, 7171, 7080, 7067, 7066, 7019, 7035, 6948, 6988, 6941, 6919, 6848, 6948, 6891, 6920, 6851, 6908, 6809, 6848, 6844, 7012, 7646, 63]",1687.699951171875,0.0010000000474974513,46,
3864,"[6187, 6324, 6380, 6506, 6606, 6640, 6624, 6753, 6731, 6801, 6719, 6865, 6906, 6913, 6917, 6986, 6996, 7103, 7060, 7231, 7194, 7149, 7268, 7359, 7425, 7483, 7400, 7472, 7483, 7521, 7491, 7573, 7608, 7608, 7565, 7742, 7787, 7884, 8425, 8829, 9350, 9848, 10322, 10661, 10829, 10903, 10934, 10819, 10505, 10202, 9921, 9321, 8767, 8407, 8118, 7858, 7813, 7816, 7810, 7811, 7802, 7754, 7773, 7723, 7721, 7746, 7787, 7759, 7611, 7732, 7721, 7734, 7625, 7687, 7678, 7635, 7588, 7632, 7669, 7612, 7729, 7601, 7576, 7587, 7598, 7626, 7483, 7590, 7513, 7392, 7573, 7314, 7383, 7453, 7426, 7348, 7390, 7398, 7322, 7349, 7298, 7235, 7242, 7260, 7196, 7194, 7245, 7089, 7094, 7086, 7047, 7044, 6972, 6998, 6988, 6958, 6886, 6936, 6934, 6900, 6921, 6943, 6817, 6899, 6879, 7092, 7639, 41]",1687.699951171875,0.0010000000474974513,46,
3970,"[6127, 6321, 6435, 6529, 6617, 6669, 6617, 6719, 6760, 6831, 6794, 6930, 6931, 6923, 6990, 6997, 7024, 7209, 7061, 7171, 7196, 7228, 7265, 7262, 7342, 7413, 7350, 7363, 7411, 7444, 7478, 7490, 7508, 7603, 7585, 7608, 7688, 7902, 8464, 8864, 9322, 9864, 10386, 10653, 10867, 10904, 10997, 10877, 10546, 10246, 9952, 9405, 8857, 8448, 8193, 7878, 7831, 7815, 7796, 7853, 7802, 7743, 7765, 7797, 7765, 7776, 7722, 7785, 7633, 7726, 7705, 7712, 7664, 7716, 7677, 7656, 7684, 7620, 7630, 7647, 7716, 7604, 7588, 7611, 7610, 7656, 7529, 7563, 7507, 7430, 7540, 7382, 7465, 7520, 7441, 7478, 7467, 7423, 7369, 7361, 7293, 7319, 7281, 7216, 7205, 7262, 7237, 7090, 7139, 7173, 7048, 7123, 7019, 7002, 6971, 7004, 6909, 6880, 6903, 6919, 6898, 6887, 6880, 6983, 6882, 7057, 7644, 67]",1687.699951171875,0.0010000000474974513,46,
4074,"[6149, 6363, 6447, 6523, 6550, 6659, 6676, 6708, 6703, 6882, 6811, 6893, 6918, 6995, 7021, 6948, 7052, 7257, 7096, 7208, 7229, 7230, 7287, 7401, 7424, 7534, 7458, 7517, 7591, 7613, 7475, 7491, 7604, 7583, 7521, 7730, 7760, 7919, 8427, 8892, 9358, 9865, 10402, 10736, 10894, 10950, 10997, 10861, 10515, 10254, 9943, 9391, 8841, 8433, 8146, 7941, 7897, 7810, 7869, 7884, 7751, 7766, 7852, 7746, 7781, 7795, 7810, 7776, 7647, 7757, 7715, 7753, 7680, 7652, 7693, 7756, 7662, 7694, 7686, 7660, 7738, 7604, 7575, 7639, 7602, 7653, 7545, 7587, 7469, 7443, 7509, 7363, 7451, 7447, 7412, 7432, 7442, 7402, 7283, 7400, 7321, 7259, 7224, 7289, 7221, 7237, 7217, 7136, 7141, 7119, 7039, 7119, 7024, 6980, 6976, 7029, 6921, 6938, 6931, 6922, 6880, 6917, 6905, 6890, 6843, 7105, 7706, 20]",1687.699951171875,0.0010000000474974513,46,
4181,"[6202, 6373, 6430, 6502, 6542, 6648, 6596, 6692, 6718, 6846, 6755, 6926, 6947, 6920, 6933, 7020, 7030, 7212, 7094, 7232, 7300, 7255, 7334, 7438, 7460, 7483, 7435, 7501, 7553, 7449, 7464, 7524, 7561, 7582, 7580, 7687, 7723, 7867, 8436, 8829, 9260, 9816, 10337, 10642, 10942, 10929, 10980, 10920, 10612, 10343, 9982, 9517, 8937, 8500, 8206, 7978, 7912, 7908, 7863, 7803, 7778, 7774, 7815, 7752, 7808, 7813, 7748, 7780, 7633, 7756, 7741, 7736, 7646, 7676, 7682, 7682, 7678, 7617, 7718, 7640, 7697, 7618, 7622, 7678, 7572, 7589, 7534, 7580, 7472, 7341, 7537, 7382, 7375, 7469, 7464, 7432, 7435, 7379, 7304, 7427, 7289, 7266, 7203, 7278, 7175, 7201, 7221, 7102, 7106, 7119, 7061, 7070, 6997, 6977, 7014, 6983, 6891, 6936, 6949, 6925, 6889, 6958, 6909, 6931, 6803, 7084, 7699, 39]",1687.699951171875,0.0010000000474974513,46,
4284,"[6122, 6400, 6450, 6497, 6582, 6714, 6630, 6712, 6756, 6810, 6818, 6911, 6922, 6957, 6979, 6974, 7007, 7220, 7078, 7197, 7266, 7270, 7235, 7321, 7363, 7415, 7327, 7464, 7427, 7464, 7460, 7546, 7597, 7570, 7585, 7678, 7729, 7926, 8461, 8823, 9331, 9893, 10407, 10683, 10903, 10997, 10998, 10859, 10565, 10281, 10017, 9440, 8898, 8495, 8190, 7907, 7860, 7842, 7861, 7845, 7767, 7789, 7817, 7826, 7760, 7768, 7774, 7820, 7623, 7754, 7730, 7763, 7625, 7648, 7709, 7714, 7702, 7636, 7675, 7647, 7740, 7626, 7603, 7636, 7597, 7611, 7503, 7554, 7493, 7381, 7484, 7328, 7432, 7458, 7399, 7383, 7440, 7443, 7323, 7371, 7328, 7286, 7215, 7239, 7226, 7205, 7234, 7102, 7164, 7149, 7029, 7059, 7058, 7033, 6952, 6963, 6934, 6925, 6897, 6888, 6895, 6900, 6831, 6911, 6893, 7060, 7632, 30]",1687.699951171875,0.0010000000474974513,45,
4391,"[6192, 6383, 6454, 6483, 6534, 6679, 6633, 6708, 6758, 6860, 6790, 6902, 6925, 7003, 6970, 6981, 6958, 7160, 7090, 7213, 7189, 7201, 7322, 7298, 7344, 7434, 7378, 7401, 7414, 7474, 7497, 7493, 7532, 7593, 7589, 7648, 7723, 7905, 8450, 8804, 9296, 9870, 10397, 10690, 10890, 10911, 10993, 10878, 10515, 10287, 10003, 9419, 8868, 8478, 8166, 7905, 7881, 7868, 7806, 7831, 7817, 7772, 7830, 7762, 7767, 7835, 7751, 7731, 7645, 7761, 7734, 7725, 7628, 7679, 7705, 7684, 7683, 7667, 7708, 7636, 7694, 7623, 7628, 7660, 7590, 7614, 7505, 7596, 7473, 7403, 7522, 7417, 7370, 7428, 7430, 7421, 7391, 7380, 7350, 7352, 7336, 7259, 7244, 7255, 7203, 7153, 7208, 7139, 7083, 7141, 7043, 7051, 7003, 7002, 6959, 6982, 6917, 6941, 6921, 6908, 6934, 6941, 6878, 6950, 6841, 7053, 7682, 72]",1687.699951171875,0.0010000000474974513,46,
4494,"[6138, 6370, 6450, 6490, 6533, 6682, 6642, 6688, 6711, 6822, 6760, 6952, 6929, 6925, 6993, 7012, 7038, 7157, 7092, 7245, 7198, 7174, 7239, 7281, 7336, 7432, 7322, 7410, 7412, 7461, 7492, 7530, 7538, 7547, 7535, 7688, 7723, 7890, 8356, 8808, 9301, 9824, 10354, 10659, 10919, 10942, 10979, 10877, 10577, 10326, 10022, 9443, 8938, 8529, 8194, 7907, 7894, 7845, 7861, 7802, 7781, 7767, 7842, 7771, 7762, 7821, 7765, 7791, 7630, 7733, 7696, 7763, 7651, 7650, 7691, 7717, 7629, 7635, 7680, 7673, 7695, 7608, 7630, 7620, 7596, 7670, 7514, 7525, 7456, 7415, 7446, 7405, 7432, 7420, 7437, 7414, 7405, 7362, 7306, 7405, 7282, 7221, 7265, 7242, 7192, 7245, 7236, 7083, 7111, 7191, 7009, 7033, 7058, 7002, 6908, 6970, 6951, 6973, 6943, 6906, 6893, 6898, 6872, 6864, 6805, 7108, 7643, 17]",1687.699951171875,0.0010000000474974513,46,
4601,"[6144, 6362, 6416, 6492, 6552, 6632, 6669, 6691, 6704, 6861, 6844, 6887, 6874, 6956, 7018, 6958, 6998, 7180, 7068, 7257, 7231, 7180, 7318, 7392, 7390, 7438, 7452, 7495, 7475, 7492, 7453, 7514, 7538, 7597, 7512, 7619, 7729, 7910, 8399, 8813, 9294, 9850, 10331, 10722, 10887, 10919, 11017, 10846, 10531, 10301, 9987, 9399, 8871, 8514, 8200, 7901, 7909, 7840, 7866, 7890, 7821, 7730, 7821, 7802, 7771, 7765, 7860, 7817, 7628, 7764, 7690, 7733, 7719, 7673, 7639, 7707, 7678, 7608, 7675, 7669, 7737, 7593, 7591, 7602, 7589, 7675, 7543, 7555, 7448, 7418, 7494, 7350, 7374, 7462, 7419, 7408, 7437, 7367, 7299, 7375, 7319, 7247, 7230, 7311, 7196, 7198, 7209, 7134, 7099, 7118, 7053, 7066, 6987, 7010, 6975, 6954, 6917, 6960, 6933, 6870, 6898, 6927, 6868, 6884, 6808, 7060, 7708, 45]",1110.0,0.0010000000474974513,46,
4704,"[6142, 6351, 6411, 6511, 6548, 6675, 6644, 6707, 6749, 6849, 6816, 6947, 6887, 6943, 7018, 7003, 6945, 7169, 7077, 7166, 7203, 7188, 7246, 7331, 7319, 7377, 7346, 7445, 7397, 7437, 7455, 7489, 7516, 7548, 7613, 7633, 7673, 7880, 8340, 8750, 9225, 9804, 10273, 10581, 10883, 10970, 10988, 10866, 10609, 10315, 10078, 9562, 8979, 8549, 8320, 7989, 7918, 7873, 7893, 7891, 7791, 7760, 7857, 7851, 7740, 7732, 7816, 7786, 7573, 7752, 7707, 7714, 7620, 7722, 7667, 7673, 7646, 7656, 7696, 7669, 7679, 7592, 7618, 7592, 7606, 7632, 7539, 7548, 7482, 7448, 7474, 7414, 7380, 7400, 7423, 7443, 7396, 7371, 7360, 7376, 7299, 7274, 7267, 7333, 7305, 7299, 7247, 7180, 7187, 7201, 7075, 7128, 7047, 6949, 6970, 6994, 6876, 6899, 6918, 6922, 6884, 6870, 6887, 6958, 6814, 7036, 7676, 59]",1687.699951171875,0.0010000000474974513,46,
4811,"[6097, 6408, 6440, 6528, 6501, 6596, 6635, 6707, 6709, 6826, 6793, 6931, 6907, 6989, 7034, 6999, 6999, 7160, 7083, 7115, 7140, 7150, 7212, 7205, 7309, 7392, 7297, 7388, 7428, 7539, 7545, 7527, 7436, 7593, 7537, 7613, 7598, 7726, 7954, 8353, 8798, 9328, 9844, 10254, 10693, 10875, 10992, 10952, 10774, 10612, 10450, 9941, 9404, 8931, 8611, 8244, 8013, 7949, 7899, 7911, 7918, 7874, 7919, 7856, 7838, 7839, 7827, 7835, 7667, 7747, 7698, 7786, 7667, 7681, 7726, 7661, 7561, 7609, 7632, 7600, 7666, 7629, 7679, 7701, 7646, 7688, 7641, 7672, 7499, 7430, 7619, 7486, 7463, 7538, 7526, 7478, 7481, 7471, 7385, 7437, 7387, 7330, 7307, 7331, 7219, 7212, 7210, 7154, 7114, 7147, 7079, 7109, 7026, 6983, 6959, 6976, 6904, 6954, 6943, 6911, 6916, 6954, 6898, 6957, 6956, 7135, 7735, 59]",1673.7249755859375,0.0010000000474974513,47,
4914,"[6150, 6289, 6365, 6482, 6574, 6582, 6600, 6681, 6669, 6791, 6726, 6869, 6910, 6925, 6936, 6986, 7025, 7157, 6992, 7145, 7183, 7112, 7196, 7236, 7306, 7369, 7310, 7341, 7390, 7416, 7330, 7441, 7517, 7489, 7462, 7613, 7501, 7577, 7634, 7672, 7721, 8042, 8539, 8848, 9375, 9890, 10397, 10611, 10705, 10861, 11003, 10868, 10753, 10478, 10042, 9614, 9196, 8703, 8257, 8066, 7914, 7848, 7938, 7963, 7904, 7866, 7846, 7870, 7682, 7757, 7699, 7817, 7693, 7730, 7780, 7794, 7721, 7666, 7733, 7705, 7756, 7581, 7672, 7675, 7618, 7673, 7618, 7691, 7578, 7485, 7679, 7502, 7609, 7642, 7613, 7582, 7646, 7531, 7452, 7510, 7454, 7405, 7396, 7429, 7331, 7344, 7296, 7211, 7252, 7271, 7138, 7173, 7167, 7092, 7015, 7115, 7017, 7028, 7012, 6947, 7031, 7015, 6958, 6977, 7024, 7180, 7763, 26]",1110.0,0.0010000000474974513,54,
5021,"[6103, 6297, 6398, 6490, 6479, 6585, 6590, 6661, 6634, 6749, 6769, 6870, 6832, 6948, 7005, 6992, 6987, 7179, 7033, 7156, 7216, 7176, 7220, 7334, 7387, 7417, 7327, 7465, 7290, 7346, 7372, 7386, 7401, 7486, 7472, 7506, 7505, 7555, 7663, 7628, 7642, 7728, 7814, 7779, 7775, 7860, 7854, 7842, 7857, 8175, 8577, 8902, 9372, 9893, 10294, 10602, 10861, 10943, 11092, 11018, 10761, 10417, 10252, 9612, 9169, 8796, 8396, 8031, 7767, 7872, 7791, 7871, 7759, 7730, 7710, 7794, 7708, 7660, 7776, 7712, 7721, 7592, 7642, 7662, 7674, 7749, 7617, 7643, 7644, 7608, 7660, 7589, 7639, 7661, 7598, 7638, 7703, 7615, 7619, 7659, 7461, 7397, 7447, 7444, 7340, 7355, 7400, 7280, 7252, 7347, 7251, 7285, 7289, 7201, 7191, 7214, 7171, 7103, 7155, 7130, 7112, 7075, 7029, 7108, 7052, 7275, 7874, 53]",1110.0,0.0010000000474974513,62,
5125,"[6275, 6425, 6518, 6606, 6615, 6684, 6684, 6770, 6803, 6884, 6803, 6965, 6981, 6980, 6999, 7089, 7051, 7163, 7076, 7232, 7198, 7270, 7318, 7307, 7407, 7427, 7337, 7435, 7433, 7420, 7391, 7460, 7525, 7531, 7519, 7663, 7669, 7704, 7800, 7771, 7813, 7796, 7868, 7849, 7905, 7903, 7891, 7915, 7927, 7941, 8070, 8229, 8400, 8855, 9343, 9794, 10245, 10617, 11037, 11257, 11186, 11232, 11241, 10825, 10335, 9933, 9563, 9050, 8428, 8257, 8073, 8042, 7914, 7947, 7975, 7981, 7928, 7888, 7944, 7915, 7926, 7797, 7880, 7849, 7799, 7815, 7816, 7799, 7790, 7736, 7845, 7761, 7840, 7909, 7882, 7872, 7848, 7776, 7729, 7820, 7700, 7715, 7645, 7624, 7637, 7661, 7618, 7472, 7544, 7553, 7423, 7469, 7431, 7321, 7234, 7171, 7023, 6935, 7002, 6938, 6890, 6897, 6869, 6950, 6906, 7193, 7842, 41]",1520.0,0.0010000000474974513,58,
5232,"[6436, 6686, 6770, 6828, 6917, 7043, 7035, 7082, 7081, 7266, 7199, 7282, 7288, 7364, 7349, 7407, 7416, 7564, 7491, 7631, 7705, 7617, 7689, 7771, 7788, 7840, 7807, 7771, 7800, 7853, 7812, 7831, 7968, 8004, 7945, 8070, 8073, 8092, 8187, 8223, 8238, 8292, 8370, 8389, 8453, 8558, 8914, 9219, 9678, 10160, 10899, 11291, 11643, 12008, 12110, 12039, 11913, 11558, 11143, 10644, 10164, 9671, 9316, 8915, 8677, 8672, 8630, 8616, 8375, 8475, 8436, 8457, 8356, 8333, 8386, 8415, 8358, 8355, 8412, 8350, 8424, 8257, 8204, 8270, 8308, 8238, 8118, 8143, 7931, 7746, 7748, 7587, 7592, 7565, 7271, 7328, 7421, 7439, 7397, 7513, 7584, 7585, 7707, 7844, 7869, 7881, 7942, 7869, 7855, 7919, 7806, 7816, 7696, 7776, 7671, 7631, 7608, 7620, 7614, 7566, 7624, 7589, 7524, 7608, 7546, 7817, 8498, 18]",1631.800048828125,0.0010000000474974513,50,
5339,"[6440, 6620, 6619, 6760, 6826, 6860, 6869, 6927, 6848, 6922, 6970, 7069, 7031, 7132, 7228, 7207, 7226, 7487, 7351, 7482, 7486, 7456, 7606, 7623, 7624, 7707, 7737, 7749, 7725, 7800, 7841, 7857, 7924, 8040, 8082, 8154, 8180, 8368, 8708, 9074, 9616, 10159, 10770, 11127, 11686, 11991, 12144, 12084, 11872, 11703, 11635, 11057, 10543, 10114, 9653, 9240, 8943, 8792, 8738, 8714, 8398, 8220, 8252, 8145, 7990, 7936, 8007, 7946, 7817, 7979, 8004, 8056, 7968, 8100, 8584, 8621, 8696, 8698, 8710, 8670, 8777, 8672, 8654, 8645, 8724, 8735, 8622, 8861, 8772, 8677, 8838, 8633, 8713, 8779, 8674, 8605, 8657, 8615, 8528, 8517, 8489, 8435, 8424, 8449, 8390, 8345, 8389, 8245, 8298, 8271, 8147, 8162, 8072, 8028, 8062, 8097, 8023, 7946, 7910, 7831, 7771, 7654, 7600, 7638, 7594, 7828, 8606, 76]",1687.699951171875,0.0010000000474974513,46,
