time,linescan,servo,camera,camera,
2711,"[2781, 2911, 2955, 3070, 3036, 3085, 3143, 3229, 3149, 3259, 3240, 3352, 3241, 3352, 3307, 3344, 3320, 3410, 3311, 3386, 3391, 3380, 3321, 3440, 3354, 3325, 3247, 3287, 3168, 3225, 3131, 3140, 3158, 3155, 2983, 3023, 2885, 2797, 2716, 2757, 2729, 2777, 2699, 2792, 2720, 2773, 2704, 2818, 2737, 2732, 2718, 2799, 2711, 2743, 2752, 2862, 2729, 2810, 2768, 2809, 2728, 2816, 2786, 2774, 2728, 2858, 2808, 2781, 2742, 2785, 2760, 2866, 2796, 2864, 2865, 2951, 2844, 2971, 2942, 3049, 3024, 3094, 3151, 3280, 3399, 3453, 3468, 3600, 3583, 3541, 3606, 3622, 3589, 3630, 3582, 3650, 3621, 3616, 3555, 3523, 3365, 3306, 3234, 3171, 3052, 3051, 3024, 2982, 2931, 3084, 3043, 3095, 3050, 3092, 3047, 3072, 2980, 2978, 2933, 2925, 2832, 2840, 2744, 2666, 2576, 2527, 2498, 81]",1970.0001220703125,0.0010000000474974513,93,
2815,"[2749, 2904, 2968, 3067, 3014, 3124, 3100, 3174, 3141, 3270, 3239, 3268, 3272, 3346, 3305, 3306, 3336, 3447, 3301, 3345, 3351, 3419, 3405, 3376, 3339, 3403, 3276, 3258, 3186, 3224, 3162, 3139, 3153, 3111, 3002, 2955, 2861, 2839, 2727, 2733, 2744, 2775, 2719, 2759, 2741, 2829, 2729, 2752, 2742, 2792, 2692, 2792, 2731, 2750, 2709, 2836, 2775, 2760, 2736, 2855, 2735, 2764, 2777, 2771, 2741, 2852, 2792, 2774, 2739, 2841, 2763, 2824, 2771, 2894, 2824, 2862, 2868, 2943, 2966, 3053, 3024, 3095, 3169, 3293, 3329, 3456, 3493, 3634, 3521, 3641, 3599, 3584, 3631, 3667, 3593, 3670, 3652, 3603, 3507, 3521, 3373, 3316, 3171, 3179, 3028, 3038, 3023, 2971, 2929, 2998, 2971, 2983, 2948, 2973, 2960, 2931, 2854, 2880, 2801, 2770, 2723, 2746, 2621, 2601, 2606, 2555, 2480, 19]",1970.0001220703125,0.0010000000474974513,93,
2921,"[2760, 2911, 2962, 3070, 3054, 3131, 3134, 3209, 3146, 3240, 3241, 3314, 3269, 3306, 3329, 3355, 3354, 3442, 3309, 3418, 3394, 3390, 3329, 3437, 3340, 3329, 3255, 3300, 3176, 3248, 3147, 3140, 3121, 3175, 3004, 2978, 2862, 2837, 2716, 2744, 2714, 2789, 2728, 2795, 2691, 2774, 2742, 2784, 2665, 2741, 2744, 2752, 2672, 2763, 2753, 2794, 2814, 2788, 2735, 2815, 2784, 2798, 2739, 2840, 2806, 2802, 2759, 2854, 2774, 2826, 2747, 2866, 2831, 2855, 2803, 2924, 2885, 2923, 2910, 3063, 3054, 3103, 3136, 3335, 3341, 3460, 3519, 3616, 3548, 3563, 3686, 3631, 3593, 3628, 3658, 3632, 3635, 3633, 3494, 3520, 3388, 3312, 3193, 3136, 3054, 2996, 3004, 3014, 2976, 2956, 2894, 2985, 2963, 2924, 2910, 2980, 2891, 2847, 2813, 2852, 2729, 2682, 2632, 2642, 2634, 2596, 2489, 36]",1110.0,0.0010000000474974513,93,
3024,"[2773, 2939, 2906, 3018, 3059, 3176, 3072, 3179, 3192, 3249, 3253, 3317, 3271, 3346, 3357, 3374, 3319, 3459, 3369, 3425, 3333, 3393, 3358, 3417, 3375, 3306, 3230, 3287, 3162, 3174, 3117, 3204, 3129, 3089, 2994, 3011, 2835, 2781, 2752, 2760, 2664, 2743, 2778, 2778, 2705, 2798, 2777, 2753, 2698, 2726, 2734, 2780, 2670, 2742, 2776, 2846, 2723, 2773, 2799, 2806, 2719, 2807, 2777, 2766, 2747, 2846, 2795, 2803, 2755, 2841, 2768, 2817, 2813, 2873, 2839, 2893, 2899, 2911, 2932, 3055, 3076, 3121, 3191, 3319, 3346, 3455, 3527, 3645, 3562, 3613, 3621, 3636, 3604, 3669, 3640, 3674, 3591, 3619, 3479, 3479, 3353, 3310, 3191, 3115, 3050, 3036, 2981, 2946, 2974, 2955, 2876, 2961, 2994, 2963, 2893, 2912, 2839, 2853, 2814, 2839, 2707, 2700, 2675, 2669, 2563, 2585, 2543, 51]",1110.0,0.0010000000474974513,93,
3131,"[2701, 2897, 2974, 3022, 3034, 3169, 3135, 3165, 3158, 3294, 3222, 3290, 3326, 3384, 3306, 3332, 3351, 3439, 3341, 3384, 3391, 3417, 3320, 3365, 3367, 3368, 3261, 3257, 3207, 3186, 3122, 3156, 3107, 3105, 2967, 3026, 2848, 2778, 2718, 2763, 2717, 2749, 2714, 2722, 2722, 2822, 2705, 2748, 2722, 2790, 2714, 2730, 2712, 2787, 2718, 2765, 2765, 2841, 2760, 2773, 2769, 2817, 2759, 2797, 2779, 2866, 2772, 2795, 2774, 2838, 2763, 2874, 2842, 2887, 2799, 2956, 2906, 2963, 2920, 3072, 3081, 3116, 3114, 3286, 3279, 3480, 3534, 3623, 3561, 3581, 3626, 3642, 3604, 3638, 3666, 3639, 3567, 3630, 3518, 3445, 3353, 3322, 3154, 3110, 3044, 3055, 2961, 2967, 2953, 3000, 2938, 2967, 2918, 2941, 2912, 2883, 2847, 2924, 2812, 2758, 2719, 2765, 2641, 2654, 2597, 2549, 2480, 51]",1110.0,0.0010000000474974513,97,
3234,"[2732, 2947, 2950, 3026, 3024, 3155, 3115, 3161, 3143, 3294, 3254, 3355, 3236, 3368, 3349, 3356, 3311, 3434, 3370, 3381, 3362, 3415, 3401, 3379, 3305, 3370, 3307, 3255, 3129, 3198, 3180, 3125, 3082, 3151, 3034, 2954, 2870, 2761, 2696, 2763, 2705, 2707, 2731, 2799, 2717, 2752, 2708, 2787, 2708, 2737, 2716, 2803, 2669, 2716, 2745, 2822, 2742, 2763, 2765, 2821, 2732, 2769, 2760, 2826, 2767, 2793, 2787, 2890, 2767, 2775, 2771, 2864, 2801, 2869, 2850, 2933, 2864, 2968, 2985, 3022, 3005, 3133, 3205, 3267, 3299, 3479, 3494, 3570, 3518, 3547, 3657, 3609, 3548, 3572, 3618, 3653, 3532, 3565, 3530, 3480, 3305, 3246, 3221, 3156, 3038, 2986, 2997, 3024, 2924, 2919, 2916, 3008, 2901, 2953, 2922, 2941, 2856, 2857, 2780, 2816, 2762, 2688, 2618, 2689, 2599, 2529, 2483, 75]",1970.0001220703125,0.0010000000474974513,94,
3341,"[2750, 2897, 2966, 3068, 3023, 3117, 3134, 3214, 3152, 3261, 3265, 3279, 3253, 3362, 3336, 3350, 3257, 3430, 3343, 3366, 3295, 3383, 3346, 3356, 3270, 3334, 3244, 3213, 3130, 3198, 3128, 3137, 3125, 3146, 3004, 2943, 2864, 2826, 2721, 2751, 2721, 2773, 2753, 2768, 2704, 2829, 2760, 2738, 2698, 2817, 2733, 2726, 2695, 2803, 2734, 2777, 2785, 2840, 2743, 2792, 2805, 2838, 2750, 2823, 2800, 2832, 2761, 2843, 2813, 2795, 2777, 2864, 2806, 2853, 2857, 2954, 2861, 2939, 2958, 3061, 3017, 3093, 3163, 3260, 3281, 3458, 3497, 3559, 3506, 3598, 3611, 3565, 3567, 3648, 3573, 3562, 3566, 3603, 3508, 3424, 3347, 3342, 3177, 3139, 3042, 3045, 2977, 2966, 2964, 2967, 2942, 3006, 2919, 2952, 2905, 2909, 2814, 2899, 2827, 2767, 2701, 2773, 2647, 2653, 2639, 2570, 2504, 44]",1970.0001220703125,0.0010000000474974513,93,
3444,"[2725, 2926, 2968, 3063, 3036, 3142, 3118, 3176, 3173, 3253, 3226, 3245, 3262, 3366, 3247, 3284, 3294, 3436, 3258, 3352, 3339, 3350, 3288, 3385, 3325, 3306, 3229, 3272, 3147, 3151, 3124, 3163, 3091, 3100, 3027, 3017, 2844, 2776, 2756, 2767, 2644, 2752, 2745, 2769, 2721, 2800, 2764, 2730, 2681, 2770, 2746, 2754, 2685, 2785, 2752, 2782, 2709, 2816, 2783, 2771, 2725, 2812, 2795, 2868, 2741, 2796, 2785, 2844, 2742, 2808, 2783, 2856, 2807, 2865, 2868, 2923, 2849, 2923, 2945, 3016, 2989, 3056, 3131, 3290, 3283, 3419, 3515, 3584, 3502, 3559, 3579, 3584, 3593, 3636, 3558, 3596, 3575, 3565, 3452, 3481, 3352, 3260, 3130, 3174, 3050, 2989, 2970, 3037, 2966, 2939, 2900, 3002, 2945, 2921, 2866, 2950, 2855, 2912, 2833, 2779, 2713, 2756, 2673, 2632, 2568, 2613, 2532, 10]",1110.0,0.0010000000474974513,93,
3551,"[2728, 2970, 2936, 2995, 3006, 3146, 3068, 3140, 3154, 3231, 3151, 3249, 3279, 3319, 3237, 3287, 3303, 3338, 3259, 3352, 3289, 3283, 3256, 3368, 3275, 3285, 3243, 3296, 3135, 3227, 3128, 3150, 3155, 3118, 2958, 2971, 2892, 2787, 2693, 2753, 2730, 2738, 2692, 2770, 2676, 2795, 2767, 2760, 2648, 2789, 2765, 2755, 2658, 2775, 2770, 2805, 2783, 2782, 2741, 2801, 2774, 2768, 2773, 2839, 2760, 2791, 2779, 2863, 2744, 2788, 2751, 2829, 2803, 2841, 2797, 2920, 2863, 2938, 2920, 3017, 3039, 3088, 3117, 3235, 3337, 3500, 3475, 3574, 3562, 3601, 3563, 3541, 3589, 3638, 3561, 3605, 3587, 3635, 3535, 3446, 3345, 3329, 3170, 3100, 3053, 3064, 2967, 2967, 2971, 2990, 2935, 3013, 2920, 2910, 2896, 2939, 2816, 2873, 2801, 2822, 2696, 2728, 2678, 2643, 2553, 2586, 2523, 30]",1110.0,0.0010000000474974513,95,
3654,"[2727, 2946, 2947, 2981, 3032, 3133, 3080, 3150, 3117, 3205, 3175, 3285, 3212, 3266, 3268, 3250, 3182, 3333, 3239, 3286, 3259, 3369, 3269, 3365, 3352, 3337, 3244, 3293, 3170, 3141, 3143, 3153, 3098, 3080, 2990, 3009, 2886, 2798, 2695, 2747, 2712, 2758, 2687, 2778, 2725, 2742, 2695, 2766, 2733, 2754, 2736, 2787, 2683, 2725, 2763, 2829, 2726, 2769, 2758, 2807, 2732, 2777, 2713, 2764, 2768, 2824, 2747, 2825, 2782, 2801, 2740, 2830, 2841, 2857, 2802, 2916, 2860, 2969, 2916, 3012, 3052, 3142, 3132, 3219, 3352, 3459, 3442, 3566, 3543, 3594, 3628, 3611, 3556, 3662, 3610, 3604, 3531, 3654, 3522, 3450, 3330, 3335, 3167, 3153, 2988, 3012, 3057, 2987, 2958, 2969, 2985, 2982, 2928, 2973, 2960, 2934, 2816, 2864, 2835, 2807, 2678, 2741, 2671, 2641, 2573, 2573, 2552, 47]",1110.0,0.0010000000474974513,95,
3761,"[2761, 2890, 2951, 3036, 2976, 3111, 3117, 3155, 3072, 3231, 3181, 3222, 3174, 3267, 3224, 3308, 3239, 3302, 3241, 3323, 3295, 3304, 3268, 3369, 3271, 3319, 3260, 3254, 3120, 3179, 3099, 3148, 3128, 3103, 2991, 3009, 2882, 2774, 2685, 2790, 2742, 2731, 2759, 2770, 2697, 2756, 2732, 2788, 2661, 2739, 2721, 2757, 2656, 2763, 2771, 2800, 2780, 2784, 2715, 2778, 2771, 2773, 2738, 2790, 2783, 2776, 2733, 2814, 2774, 2817, 2743, 2807, 2807, 2896, 2774, 2894, 2905, 2960, 2940, 3014, 3065, 3110, 3087, 3307, 3343, 3462, 3482, 3622, 3585, 3578, 3608, 3626, 3620, 3612, 3589, 3660, 3643, 3604, 3490, 3500, 3392, 3288, 3150, 3166, 3064, 3017, 2974, 3028, 2961, 2937, 2882, 3017, 2948, 2919, 2874, 2949, 2842, 2832, 2807, 2843, 2730, 2709, 2656, 2625, 2606, 2545, 2486, 61]",1110.0,0.0010000000474974513,93,
3865,"[2778, 2978, 2937, 2903, 2856, 2940, 2859, 2903, 2966, 3045, 3018, 3119, 3171, 3256, 3213, 3247, 3241, 3348, 3241, 3313, 3313, 3339, 3277, 3353, 3286, 3299, 3213, 3225, 3117, 3153, 3127, 3178, 3112, 3059, 3004, 3000, 2874, 2814, 2665, 2724, 2712, 2731, 2674, 2787, 2758, 2760, 2683, 2776, 2718, 2713, 2680, 2783, 2690, 2705, 2717, 2821, 2763, 2762, 2748, 2815, 2714, 2735, 2762, 2799, 2754, 2870, 2760, 2794, 2741, 2838, 2755, 2795, 2797, 2888, 2787, 2938, 2900, 2961, 2957, 3058, 3063, 3088, 3138, 3309, 3337, 3461, 3498, 3635, 3533, 3583, 3648, 3598, 3578, 3660, 3643, 3612, 3576, 3617, 3531, 3414, 3331, 3337, 3190, 3156, 3019, 3000, 2988, 3017, 2936, 2936, 2941, 3019, 2946, 2947, 2943, 2936, 2850, 2854, 2780, 2821, 2748, 2723, 2652, 2665, 2599, 2547, 2510, 66]",1110.0,0.0010000000474974513,93,
3971,"[2725, 2948, 2937, 3070, 3082, 3134, 3068, 3158, 3132, 3138, 3026, 3130, 3086, 3051, 3036, 3006, 2970, 3129, 3102, 3170, 3192, 3325, 3317, 3334, 3291, 3345, 3248, 3176, 3148, 3175, 3085, 3099, 3118, 3099, 2956, 2974, 2880, 2804, 2666, 2744, 2717, 2729, 2698, 2771, 2723, 2737, 2677, 2770, 2705, 2734, 2692, 2766, 2709, 2759, 2717, 2807, 2796, 2761, 2715, 2811, 2784, 2765, 2744, 2817, 2747, 2809, 2755, 2851, 2724, 2826, 2811, 2809, 2779, 2873, 2834, 2848, 2857, 2971, 2950, 2967, 3000, 3171, 3147, 3243, 3328, 3514, 3460, 3556, 3563, 3613, 3593, 3566, 3608, 3664, 3612, 3612, 3601, 3576, 3476, 3471, 3353, 3255, 3131, 3176, 3038, 3002, 2967, 3025, 2956, 2920, 2866, 2995, 2935, 2906, 2888, 2930, 2847, 2844, 2823, 2843, 2700, 2712, 2636, 2679, 2586, 2540, 2497, 68]",1110.0,0.0010000000474974513,93,
4078,"[2722, 2965, 3007, 3097, 3081, 3201, 3172, 3165, 3150, 3208, 3121, 3167, 3087, 3125, 3048, 3038, 2969, 3091, 3042, 3170, 3170, 3253, 3257, 3376, 3289, 3287, 3206, 3254, 3129, 3107, 3095, 3161, 3065, 3070, 2997, 2950, 2841, 2811, 2690, 2736, 2670, 2719, 2725, 2752, 2730, 2780, 2694, 2749, 2683, 2757, 2747, 2754, 2665, 2768, 2769, 2779, 2742, 2830, 2782, 2778, 2717, 2814, 2757, 2834, 2792, 2820, 2755, 2827, 2770, 2796, 2730, 2842, 2819, 2850, 2798, 2896, 2879, 2979, 2905, 3006, 3055, 3129, 3120, 3287, 3349, 3474, 3452, 3602, 3569, 3588, 3622, 3570, 3563, 3632, 3633, 3627, 3587, 3608, 3514, 3463, 3360, 3301, 3185, 3095, 3004, 3062, 2982, 2957, 2942, 3032, 2907, 2947, 2973, 2989, 2893, 2910, 2900, 2843, 2802, 2847, 2741, 2701, 2650, 2703, 2588, 2568, 2541, 69]",1110.0,0.0010000000474974513,93,
4181,"[2669, 2914, 2958, 2982, 3020, 3151, 3134, 3186, 3196, 3301, 3216, 3240, 3249, 3292, 3165, 3236, 3165, 3154, 3099, 3199, 3114, 3139, 3169, 3289, 3252, 3286, 3220, 3251, 3108, 3157, 3057, 3062, 3088, 3083, 2958, 2950, 2857, 2752, 2682, 2710, 2703, 2730, 2754, 2735, 2724, 2798, 2717, 2754, 2714, 2775, 2719, 2736, 2722, 2817, 2746, 2823, 2747, 2777, 2790, 2829, 2721, 2761, 2791, 2814, 2725, 2793, 2777, 2800, 2749, 2824, 2799, 2826, 2762, 2871, 2865, 2865, 2857, 3013, 2958, 3008, 3031, 3151, 3145, 3245, 3302, 3481, 3497, 3538, 3539, 3584, 3613, 3548, 3586, 3654, 3592, 3590, 3544, 3558, 3495, 3427, 3297, 3279, 3184, 3147, 3016, 3036, 3020, 2979, 2904, 2942, 2930, 3001, 2946, 2928, 2950, 2971, 2844, 2838, 2839, 2841, 2722, 2734, 2668, 2629, 2567, 2581, 2533, 38]",1110.0,0.0010000000474974513,95,
4285,"[2709, 2848, 2901, 3000, 2981, 3098, 3130, 3223, 3230, 3365, 3330, 3376, 3296, 3380, 3359, 3330, 3256, 3359, 3248, 3206, 3165, 3229, 3137, 3263, 3226, 3227, 3191, 3228, 3099, 3139, 3083, 3143, 3046, 3064, 2985, 2989, 2829, 2780, 2758, 2772, 2677, 2747, 2728, 2775, 2692, 2788, 2779, 2742, 2676, 2795, 2753, 2766, 2681, 2782, 2740, 2804, 2750, 2822, 2785, 2774, 2758, 2818, 2743, 2840, 2780, 2789, 2768, 2852, 2775, 2796, 2772, 2884, 2795, 2852, 2863, 2947, 2889, 2926, 2906, 3034, 3049, 3088, 3092, 3274, 3323, 3413, 3461, 3614, 3554, 3558, 3599, 3592, 3548, 3593, 3592, 3598, 3522, 3591, 3509, 3461, 3293, 3264, 3181, 3108, 2967, 3038, 3010, 2953, 2907, 2990, 2973, 2955, 2931, 2986, 2943, 2919, 2843, 2870, 2852, 2836, 2721, 2738, 2668, 2652, 2554, 2597, 2539, 25]",1110.0,0.0010000000474974513,95,
4391,"[2736, 2892, 2931, 3089, 3077, 3181, 3199, 3330, 3273, 3312, 3333, 3386, 3312, 3326, 3257, 3252, 3168, 3271, 3178, 3172, 3112, 3188, 3170, 3206, 3173, 3305, 3237, 3193, 3118, 3176, 3158, 3134, 3042, 3076, 2990, 2974, 2811, 2811, 2764, 2737, 2693, 2724, 2677, 2753, 2710, 2741, 2696, 2793, 2721, 2757, 2729, 2773, 2696, 2726, 2744, 2817, 2755, 2775, 2795, 2833, 2712, 2773, 2806, 2777, 2739, 2797, 2800, 2818, 2751, 2784, 2769, 2863, 2768, 2846, 2828, 2889, 2792, 2871, 2916, 2997, 2946, 3042, 3032, 3125, 3181, 3359, 3361, 3432, 3484, 3574, 3562, 3537, 3601, 3607, 3529, 3586, 3568, 3531, 3432, 3433, 3314, 3251, 3104, 3121, 3050, 2975, 2946, 3018, 2960, 2957, 2914, 3045, 2965, 2943, 2913, 2983, 2878, 2848, 2807, 2855, 2728, 2716, 2643, 2675, 2585, 2621, 2532, 34]",1970.0001220703125,0.0010000000474974513,90,
4498,"[2732, 2866, 2884, 3000, 3039, 3099, 3075, 3255, 3245, 3283, 3239, 3390, 3356, 3321, 3292, 3350, 3269, 3300, 3224, 3288, 3180, 3218, 3144, 3250, 3240, 3268, 3228, 3304, 3246, 3181, 3141, 3204, 3104, 3076, 2971, 3014, 2828, 2810, 2754, 2778, 2667, 2792, 2763, 2733, 2697, 2796, 2757, 2748, 2759, 2797, 2728, 2757, 2756, 2773, 2696, 2760, 2804, 2779, 2730, 2837, 2795, 2824, 2732, 2778, 2753, 2822, 2766, 2764, 2725, 2822, 2743, 2806, 2786, 2848, 2765, 2851, 2764, 2835, 2814, 2886, 2812, 2904, 2921, 3014, 2994, 3145, 3220, 3310, 3313, 3386, 3508, 3555, 3534, 3571, 3557, 3602, 3525, 3532, 3463, 3481, 3300, 3247, 3159, 3132, 2980, 2991, 3004, 2992, 2917, 2972, 2970, 2993, 2921, 2981, 2952, 2916, 2901, 2893, 2784, 2807, 2769, 2738, 2617, 2656, 2621, 2601, 2482, 41]",1970.0001220703125,0.0010000000474974513,95,
4601,"[2739, 2838, 2893, 2944, 2925, 3045, 3063, 3138, 3118, 3240, 3257, 3371, 3308, 3388, 3370, 3353, 3341, 3432, 3295, 3338, 3273, 3305, 3201, 3300, 3261, 3277, 3235, 3302, 3215, 3283, 3298, 3262, 3172, 3165, 3058, 2994, 2869, 2854, 2801, 2778, 2714, 2835, 2815, 2828, 2760, 2810, 2768, 2822, 2723, 2816, 2752, 2814, 2684, 2772, 2767, 2769, 2655, 2744, 2744, 2781, 2719, 2784, 2814, 2802, 2720, 2823, 2775, 2769, 2694, 2746, 2713, 2794, 2738, 2748, 2741, 2858, 2725, 2792, 2783, 2840, 2786, 2821, 2833, 2882, 2862, 3033, 3014, 3094, 3105, 3237, 3294, 3297, 3359, 3497, 3496, 3562, 3551, 3570, 3460, 3472, 3321, 3234, 3120, 3134, 2998, 2976, 2993, 2997, 2933, 2969, 2929, 3003, 2943, 2952, 2930, 2952, 2895, 2895, 2812, 2827, 2746, 2722, 2693, 2647, 2540, 2600, 2540, 32]",1741.4500732421875,0.0010000000474974513,96,
4708,"[2724, 2867, 2847, 2947, 2967, 3044, 2976, 3058, 3075, 3135, 3117, 3318, 3266, 3288, 3366, 3461, 3413, 3458, 3418, 3468, 3377, 3406, 3380, 3388, 3315, 3378, 3329, 3293, 3232, 3298, 3259, 3239, 3163, 3204, 3104, 3057, 2933, 2851, 2775, 2841, 2775, 2836, 2797, 2849, 2799, 2812, 2757, 2836, 2904, 2936, 2880, 2890, 2875, 2875, 2833, 2915, 2842, 2854, 2796, 2864, 2850, 2900, 2744, 2784, 2721, 2814, 2799, 2806, 2692, 2766, 2743, 2762, 2693, 2759, 2734, 2795, 2729, 2777, 2766, 2806, 2719, 2796, 2784, 2848, 2783, 2885, 2889, 3000, 2952, 2991, 3037, 3129, 3204, 3241, 3266, 3409, 3409, 3436, 3384, 3432, 3322, 3202, 3107, 3122, 3035, 3013, 2955, 3026, 2975, 2940, 2914, 3040, 2979, 2939, 2940, 2984, 2839, 2858, 2830, 2826, 2707, 2739, 2672, 2652, 2563, 2588, 2556, 42]",1970.0001220703125,0.0010000000474974513,19,
4811,"[2728, 2897, 2907, 2957, 2923, 3033, 3016, 3045, 3011, 3129, 3092, 3156, 3201, 3306, 3265, 3373, 3323, 3526, 3413, 3450, 3420, 3478, 3423, 3407, 3333, 3451, 3343, 3330, 3291, 3288, 3273, 3332, 3237, 3208, 3073, 3105, 2904, 2834, 2837, 2870, 2764, 2864, 2780, 2842, 2834, 2877, 2760, 2842, 2803, 2830, 2756, 2792, 2765, 2776, 2693, 2819, 2725, 2737, 2708, 2769, 2718, 2713, 2693, 2779, 2724, 2795, 2754, 2833, 2753, 2795, 2752, 2807, 2729, 2761, 2752, 2799, 2689, 2771, 2752, 2780, 2717, 2783, 2756, 2783, 2747, 2873, 2844, 2884, 2868, 2992, 3008, 2997, 3064, 3200, 3180, 3251, 3285, 3394, 3345, 3342, 3274, 3271, 3123, 3087, 3009, 3031, 2965, 2948, 2944, 2943, 2893, 3016, 2967, 2932, 2913, 2983, 2857, 2850, 2788, 2843, 2721, 2711, 2673, 2640, 2556, 2586, 2517, 12]",1970.0001220703125,0.0010000000474974513,17,
4918,"[2707, 2919, 2915, 2931, 2922, 3053, 2998, 3013, 2999, 3113, 3117, 3147, 3143, 3285, 3256, 3305, 3325, 3502, 3426, 3425, 3423, 3409, 3438, 3443, 3370, 3418, 3393, 3397, 3263, 3364, 3323, 3296, 3232, 3272, 3106, 3125, 3000, 2861, 2838, 2910, 2808, 2839, 2822, 2901, 2817, 2832, 2815, 2914, 2837, 2838, 2748, 2789, 2766, 2770, 2691, 2799, 2770, 2735, 2704, 2778, 2713, 2702, 2711, 2771, 2718, 2753, 2750, 2843, 2734, 2781, 2767, 2793, 2722, 2756, 2772, 2752, 2748, 2779, 2696, 2762, 2764, 2772, 2702, 2817, 2796, 2808, 2803, 2908, 2875, 2909, 2990, 3047, 3031, 3077, 3115, 3246, 3222, 3297, 3289, 3348, 3237, 3217, 3123, 3140, 3024, 2971, 2942, 3020, 2955, 2934, 2930, 3031, 2957, 2935, 2935, 2915, 2848, 2898, 2808, 2757, 2766, 2736, 2640, 2617, 2584, 2576, 2489, 16]",1110.0,0.0010000000474974513,21,
5021,"[2688, 2890, 2927, 2946, 2923, 3023, 3014, 3060, 2986, 3122, 3076, 3133, 3149, 3313, 3337, 3372, 3340, 3480, 3448, 3486, 3433, 3465, 3442, 3412, 3378, 3454, 3385, 3339, 3308, 3313, 3270, 3330, 3282, 3186, 3089, 3115, 2962, 2876, 2842, 2897, 2833, 2896, 2882, 2843, 2803, 2913, 2836, 2824, 2802, 2904, 2814, 2795, 2757, 2811, 2722, 2781, 2799, 2776, 2700, 2749, 2751, 2753, 2686, 2763, 2740, 2794, 2737, 2820, 2749, 2802, 2715, 2809, 2757, 2753, 2693, 2809, 2738, 2771, 2706, 2823, 2742, 2758, 2735, 2845, 2770, 2819, 2798, 2945, 2891, 2893, 2974, 3036, 3022, 3075, 3146, 3193, 3202, 3310, 3250, 3283, 3261, 3220, 3080, 3107, 3014, 3010, 2907, 2957, 2953, 2946, 2881, 2976, 2957, 2939, 2848, 2912, 2877, 2880, 2779, 2793, 2768, 2725, 2673, 2632, 2563, 2580, 2541, 12]",1970.0001220703125,0.0010000000474974513,17,
5128,"[2739, 2919, 2902, 2961, 2968, 3050, 2979, 3041, 3064, 3128, 3049, 3171, 3207, 3304, 3240, 3361, 3362, 3476, 3398, 3489, 3459, 3422, 3350, 3469, 3405, 3383, 3337, 3377, 3315, 3303, 3281, 3370, 3280, 3234, 3118, 3102, 2943, 2885, 2873, 2842, 2762, 2876, 2850, 2860, 2817, 2886, 2851, 2830, 2781, 2903, 2829, 2810, 2725, 2834, 2783, 2769, 2761, 2798, 2755, 2746, 2742, 2803, 2690, 2771, 2773, 2795, 2740, 2825, 2781, 2793, 2716, 2807, 2778, 2769, 2663, 2790, 2690, 2787, 2753, 2792, 2707, 2800, 2789, 2827, 2747, 2881, 2836, 2883, 2872, 2905, 2930, 3025, 3021, 3057, 3092, 3247, 3213, 3282, 3264, 3357, 3241, 3209, 3067, 3085, 3010, 2972, 2930, 2958, 2964, 2956, 2895, 2986, 2938, 2935, 2866, 2933, 2855, 2887, 2760, 2798, 2776, 2739, 2585, 2653, 2609, 2590, 2460, 56]",1970.0001220703125,0.0010000000474974513,23,
5231,"[2702, 2866, 2902, 3016, 2957, 3001, 2990, 3108, 3001, 3081, 3109, 3220, 3172, 3243, 3324, 3398, 3360, 3422, 3385, 3485, 3441, 3460, 3442, 3488, 3424, 3480, 3468, 3444, 3324, 3384, 3405, 3391, 3301, 3333, 3201, 3129, 3008, 2915, 2894, 2862, 2786, 2914, 2864, 2863, 2817, 2924, 2821, 2818, 2808, 2901, 2785, 2779, 2741, 2808, 2730, 2770, 2782, 2801, 2738, 2753, 2754, 2759, 2692, 2754, 2766, 2811, 2744, 2830, 2718, 2824, 2776, 2774, 2729, 2796, 2735, 2751, 2713, 2822, 2746, 2753, 2715, 2814, 2751, 2760, 2740, 2861, 2843, 2840, 2875, 2959, 2946, 2944, 3015, 3145, 3094, 3226, 3189, 3237, 3249, 3311, 3188, 3198, 3119, 3084, 2982, 2989, 2940, 2958, 2922, 2924, 2913, 2987, 2910, 2911, 2940, 2975, 2840, 2869, 2826, 2818, 2694, 2721, 2626, 2655, 2603, 2576, 2495, 62]",1110.0,0.0010000000474974513,25,
5338,"[2715, 2901, 2890, 2924, 2969, 3087, 2935, 3033, 3029, 3109, 3066, 3136, 3162, 3262, 3189, 3287, 3330, 3469, 3348, 3459, 3444, 3436, 3393, 3510, 3477, 3454, 3435, 3449, 3352, 3392, 3382, 3416, 3301, 3289, 3196, 3141, 2958, 2918, 2849, 2874, 2761, 2876, 2885, 2868, 2820, 2912, 2848, 2835, 2785, 2864, 2825, 2820, 2712, 2825, 2772, 2769, 2724, 2800, 2739, 2744, 2696, 2774, 2719, 2740, 2770, 2831, 2740, 2791, 2793, 2803, 2740, 2806, 2777, 2769, 2711, 2766, 2712, 2806, 2726, 2769, 2733, 2828, 2748, 2775, 2775, 2866, 2804, 2858, 2884, 2961, 2963, 2961, 3064, 3126, 3073, 3194, 3220, 3292, 3234, 3296, 3265, 3213, 3149, 3111, 2981, 2964, 3010, 2990, 2922, 2971, 2964, 3016, 2917, 2942, 2931, 2974, 2896, 2852, 2815, 2852, 2761, 2706, 2629, 2686, 2581, 2538, 2515, 72]",1970.0001220703125,0.0010000000474974513,25,
