time,linescan,servo,camera,camera,camera,cam_avg,
2650,"[15330, 15927, 16293, 16518, 16843, 17044, 16950, 17130, 17377, 17574, 17498, 17777, 17967, 18595, 19003, 18796, 19085, 19584, 19407, 19517, 19590, 19535, 20072, 19910, 20090, 20444, 20415, 20717, 20716, 20778, 20697, 20418, 20335, 20719, 21120, 21404, 21520, 21232, 21590, 21572, 21675, 21490, 21633, 21502, 21402, 20993, 21111, 20859, 21110, 21450, 21607, 20936, 21387, 22175, 22406, 22067, 21923, 21720, 21948, 21828, 21324, 21089, 21355, 21038, 21387, 21783, 21583, 21429, 21197, 21162, 21368, 21882, 21131, 20857, 21215, 21014, 21201, 21191, 21200, 20809, 21133, 20766, 20939, 20845, 20982, 20918, 20887, 20753, 20367, 20138, 20782, 20049, 20221, 20257, 19963, 19516, 19762, 19509, 19225, 19245, 19157, 18914, 18736, 18752, 18885, 19982, 24420, 26342, 26762, 26753, 25788, 25764, 25319, 24568, 23738, 23663, 23111, 20900, 17808, 15918, 15755, 15211, 14781, 14147, 13349, 13342, 14286, 58]",1464.0999755859375,0.0007299996796064079,23266,62,174,
2755,"[15255, 15645, 16054, 16229, 16505, 16882, 16941, 17152, 17383, 17700, 17759, 18060, 18030, 17927, 18201, 17940, 18153, 18744, 18743, 19077, 19498, 19387, 19759, 19876, 21005, 21436, 20816, 20455, 20457, 20722, 20668, 20373, 20462, 20638, 20725, 20758, 20783, 21132, 21665, 21490, 21432, 21239, 21167, 20959, 21295, 21384, 21518, 21446, 21675, 21555, 21906, 22429, 22342, 21576, 21421, 21549, 21467, 21134, 21365, 21628, 21295, 20863, 21322, 21365, 21590, 21344, 21046, 20807, 20820, 21297, 20845, 20790, 20834, 21041, 21001, 21142, 21977, 21331, 21544, 21140, 21166, 20185, 20616, 20833, 20803, 20881, 20490, 20758, 20855, 21161, 21502, 20427, 20743, 20081, 20072, 20203, 21768, 26193, 28983, 29454, 29072, 28733, 28802, 28450, 28186, 27269, 27155, 23892, 20611, 19312, 18535, 17973, 17516, 17381, 17330, 17187, 16787, 16284, 16003, 15527, 15293, 14612, 14268, 14034, 13438, 13311, 14304, 118]",1970.0001220703125,0.0007199996616691351,21704,62,295,
2858,"[15147, 15588, 15766, 15939, 16325, 16547, 16726, 17168, 17278, 17336, 17403, 17613, 17552, 17856, 18371, 18129, 18211, 18682, 18410, 18715, 18743, 18603, 19003, 19040, 19713, 20075, 20111, 19762, 19602, 19746, 20676, 20076, 20443, 20665, 20737, 20831, 20842, 20540, 20852, 21028, 20738, 20614, 20514, 20097, 20336, 20709, 20927, 20701, 20905, 21293, 21677, 21296, 21070, 20967, 21063, 20894, 20887, 20584, 20861, 20996, 21077, 21191, 21683, 21190, 21004, 21113, 21240, 21049, 20934, 21169, 20727, 20751, 20211, 21142, 21308, 21164, 21453, 21534, 24897, 29863, 32589, 31917, 32680, 32943, 32498, 31702, 31566, 30633, 31026, 30037, 26882, 22537, 21540, 21222, 20656, 20133, 20264, 19985, 20040, 19936, 19114, 18794, 18600, 18480, 18618, 18537, 18208, 17490, 18080, 18120, 17516, 17193, 16962, 16887, 16736, 16420, 16280, 16171, 16131, 15565, 15250, 14848, 14401, 13958, 13289, 13446, 14795, 129]",1110.0,0.0006899996078573167,21480,64,249,
2960,"[14779, 15153, 15515, 15812, 16087, 16352, 16451, 16625, 16537, 16701, 16979, 17361, 17262, 17979, 18240, 18210, 18196, 18167, 18230, 18580, 18616, 18467, 18574, 18535, 19202, 19783, 19559, 19306, 19569, 20076, 20091, 20067, 20067, 19788, 19849, 19771, 19664, 19552, 20172, 20251, 20078, 20310, 20612, 20480, 20640, 20614, 20701, 20476, 20532, 21062, 22244, 21422, 20504, 20340, 20492, 20966, 21454, 20998, 20768, 21302, 21800, 22497, 27452, 31722, 32619, 32742, 33092, 33201, 32235, 32882, 32710, 31996, 31251, 31530, 32526, 31873, 28434, 24074, 22699, 22101, 21747, 20461, 20578, 21213, 21278, 21082, 21034, 20646, 20183, 19951, 20554, 19636, 19831, 20085, 19962, 19529, 19127, 18999, 18925, 18997, 18822, 18500, 18486, 18204, 18186, 17920, 17786, 17502, 17507, 17600, 17471, 17441, 17247, 16864, 16431, 16511, 15978, 15606, 15384, 14966, 14837, 14308, 13744, 13388, 12947, 12956, 14034, 57]",1394.2249755859375,0.0006899996078573167,32407,67,130,
3065,"[14733, 15203, 15591, 15896, 16052, 16214, 16242, 16501, 16823, 17052, 17221, 17551, 17493, 17561, 17839, 17862, 18035, 18458, 18430, 18773, 19109, 19473, 19816, 19945, 19684, 19486, 20044, 20466, 19847, 19946, 20042, 19943, 20047, 19864, 19570, 19836, 19894, 20199, 20615, 20430, 20565, 20779, 20876, 20737, 20938, 20991, 21470, 21276, 21040, 20991, 21338, 21089, 20937, 20784, 21281, 21261, 21084, 20978, 21405, 21599, 21224, 20992, 21601, 21641, 21504, 21786, 21904, 21498, 20705, 21386, 21852, 24024, 28868, 31461, 31717, 32080, 32964, 32962, 33514, 32949, 32847, 31311, 31244, 31108, 31272, 29342, 24693, 21641, 20725, 20183, 19757, 19403, 19567, 19945, 19902, 19614, 19572, 19432, 19409, 19172, 19283, 19106, 18953, 18898, 18658, 18197, 18210, 17761, 17774, 17636, 16951, 17083, 17091, 16972, 16976, 16902, 16430, 15733, 15602, 15018, 14754, 14284, 13914, 13573, 12994, 13043, 13994, 61]",1110.0,0.0006899996078573167,21321,62,143,
3168,"[15168, 15528, 15805, 16239, 16649, 16935, 16733, 16862, 16855, 17123, 17416, 17684, 17916, 18132, 18442, 18439, 18495, 18838, 18450, 18519, 18611, 18603, 19267, 19551, 19710, 19696, 19798, 19671, 19397, 19819, 20223, 20281, 19972, 19680, 19969, 20175, 20428, 20448, 20679, 20385, 20673, 20857, 21107, 21232, 21415, 21338, 21334, 20814, 20554, 20535, 20699, 20257, 20564, 20710, 20936, 20814, 21097, 21131, 21331, 21176, 21058, 20785, 21099, 21092, 21365, 21084, 21327, 21863, 21049, 20876, 21302, 22135, 21725, 21173, 21568, 24459, 29263, 31149, 32484, 32734, 33319, 32295, 32301, 31437, 31167, 30694, 30488, 27434, 22760, 20778, 20902, 19752, 19690, 20057, 20120, 19778, 19707, 19451, 19496, 19324, 19390, 19147, 19077, 18694, 18522, 18380, 18251, 17724, 17561, 17558, 17441, 17388, 17346, 17336, 16879, 16551, 16218, 15738, 15527, 15175, 14904, 14399, 14127, 13684, 13002, 12934, 13876, 69]",1970.0001220703125,0.0006899996078573167,21799,65,153,
3270,"[15137, 15507, 15894, 16210, 16354, 16722, 17009, 17353, 17108, 17344, 17322, 17592, 17757, 17964, 18464, 18550, 18698, 18673, 18407, 18997, 19625, 19425, 19299, 19403, 19768, 19972, 20149, 20169, 19930, 19941, 20139, 20133, 20261, 20094, 20065, 20554, 20856, 20675, 20582, 20487, 20662, 20854, 21124, 20887, 20812, 20776, 21090, 20943, 20704, 20494, 20774, 20616, 20718, 20839, 21052, 20994, 21297, 21246, 21108, 21173, 21051, 20985, 21552, 21141, 21377, 21755, 21343, 20988, 21224, 22066, 21829, 21670, 21364, 23452, 28675, 31738, 33046, 33087, 33487, 32760, 32603, 31232, 31468, 31074, 30985, 29481, 25298, 22121, 20841, 20104, 19973, 19656, 20198, 20140, 19730, 19305, 19792, 19603, 19398, 19630, 19339, 18858, 18653, 18529, 18549, 18203, 18071, 17431, 17560, 17834, 17407, 17522, 17179, 16751, 16539, 16327, 15997, 15679, 15486, 15121, 14918, 14392, 13946, 13520, 12824, 12760, 13835, 126]",1422.175048828125,0.0006899996078573167,21824,65,152,
3375,"[15174, 15552, 15947, 16211, 16383, 16724, 17000, 17372, 17345, 17386, 17376, 17549, 17685, 17875, 18302, 18541, 18802, 18771, 18389, 18699, 19348, 19440, 19443, 19220, 19607, 20060, 20233, 20365, 20160, 19895, 19976, 20040, 20339, 20379, 20127, 20379, 20882, 20788, 20622, 20515, 20504, 20669, 20967, 20739, 20699, 20725, 21035, 20918, 20871, 20753, 20928, 20691, 20860, 20924, 21041, 20976, 21159, 21022, 21051, 21043, 20979, 20946, 21660, 21236, 21663, 21712, 21358, 21229, 21626, 22098, 21746, 21546, 21770, 25506, 30363, 32133, 33238, 33190, 33425, 32560, 32369, 31035, 31141, 30830, 30435, 26940, 22779, 21231, 20625, 19695, 20026, 20060, 20131, 19811, 19683, 19630, 19858, 19558, 19618, 19573, 19064, 18660, 18822, 18714, 18412, 18185, 17911, 17698, 17946, 17810, 17653, 17441, 16889, 16865, 16605, 16358, 16119, 15826, 15695, 15305, 15018, 14355, 13774, 13315, 12911, 12977, 13923, 106]",1110.0,0.0006899996078573167,22073,67,139,
3478,"[15072, 15507, 15907, 16091, 16342, 16684, 16906, 17248, 17355, 17382, 17404, 17741, 17904, 18011, 18447, 18416, 18313, 18459, 18343, 18927, 19074, 18652, 19106, 19441, 19939, 20017, 19947, 20015, 19758, 19858, 19842, 20179, 20427, 20144, 20450, 20729, 20552, 20264, 20553, 20302, 20450, 20648, 20577, 20477, 20755, 20842, 21082, 20853, 20573, 20464, 20857, 20764, 20922, 20837, 21028, 21052, 21025, 20891, 20965, 21087, 21229, 21041, 21400, 21675, 21572, 21151, 21379, 21942, 21653, 21881, 21414, 22546, 27102, 31049, 32762, 33143, 33577, 32876, 32510, 31940, 32128, 30942, 31145, 30284, 26706, 22820, 21474, 20950, 20046, 19729, 20684, 20168, 20272, 20183, 20068, 19804, 19818, 19647, 19346, 19187, 18971, 18883, 18838, 18598, 18509, 18375, 18267, 17604, 17687, 17585, 17057, 17078, 16967, 16858, 16640, 16558, 16345, 15949, 15738, 15295, 14932, 14251, 13843, 13492, 12937, 12965, 14070, 93]",1436.1500244140625,0.0006899996078573167,21484,64,212,
3580,"[15101, 15528, 15828, 16133, 16385, 16649, 16681, 17065, 17379, 17471, 17378, 17748, 17714, 17831, 18268, 18239, 18638, 19086, 18619, 18602, 18840, 19257, 19684, 19373, 19529, 19825, 19910, 20263, 20441, 20535, 20158, 20016, 20453, 20328, 20372, 20395, 20242, 20453, 21113, 20952, 20871, 20545, 20773, 20752, 21133, 21368, 21354, 20826, 20797, 20769, 21131, 20718, 20539, 20599, 20744, 20836, 21028, 21023, 21223, 21449, 21442, 21152, 21439, 21308, 21255, 21347, 21276, 20876, 20621, 20948, 20673, 20296, 20716, 21122, 21345, 21404, 21528, 22076, 26974, 30922, 32456, 31897, 32258, 32674, 32620, 31678, 31206, 31250, 30383, 29592, 30351, 26470, 22727, 21132, 20534, 19642, 19847, 19455, 19589, 19804, 19962, 19512, 18962, 18725, 18604, 18447, 18276, 17680, 17789, 17786, 17279, 17310, 17298, 17039, 16767, 16563, 16147, 15774, 15588, 15157, 14923, 14463, 14124, 13700, 13165, 13091, 14091, 128]",1408.199951171875,0.0006999996257945895,21422,66,68,
3685,"[15265, 15693, 16054, 16230, 16576, 16797, 17029, 17346, 17396, 17694, 17648, 17834, 17943, 17999, 18312, 18431, 18649, 18754, 18759, 19481, 19607, 19148, 19733, 19456, 19670, 19599, 19619, 19978, 20113, 20530, 20886, 20787, 20578, 20383, 20919, 21485, 21293, 21599, 21635, 21254, 21360, 21181, 21396, 21563, 21446, 21130, 21406, 21391, 21017, 20812, 21376, 20950, 20731, 20703, 21186, 21365, 21343, 21000, 21134, 21486, 21693, 21548, 21834, 21296, 21465, 21171, 21346, 21335, 20791, 20846, 20799, 20880, 20895, 20922, 21168, 21104, 21393, 21030, 21286, 20915, 21046, 20546, 20919, 20952, 20829, 21027, 21026, 20537, 20412, 20695, 21274, 20451, 20803, 20536, 20831, 24465, 28601, 29579, 29919, 30083, 29480, 28530, 28002, 27221, 26906, 25949, 26181, 23376, 20216, 18667, 17767, 17378, 17243, 17379, 17077, 16782, 16591, 16312, 16116, 15704, 15356, 14786, 14354, 13950, 13385, 13283, 14267, 127]",1464.0999755859375,0.0007099996437318623,21573,65,177,
3788,"[15677, 16283, 16564, 16837, 16996, 17157, 17238, 17405, 17610, 17990, 18000, 18106, 18372, 18671, 18947, 18854, 19021, 19286, 19333, 19499, 19449, 19226, 19460, 19280, 19613, 19967, 20250, 20649, 20680, 20472, 20626, 20555, 20930, 20950, 20914, 21169, 21410, 21477, 21416, 20944, 20806, 20831, 21171, 21221, 21398, 21588, 21822, 21695, 21754, 21714, 21981, 21603, 21339, 21165, 21250, 21308, 21923, 21794, 21872, 21973, 21965, 21886, 22052, 21484, 21680, 21952, 21756, 21104, 20743, 21240, 21224, 21533, 21398, 21429, 21311, 21287, 21578, 21480, 21781, 21592, 21881, 20947, 21143, 20980, 20711, 20447, 20525, 20544, 20444, 20202, 20598, 20289, 20618, 20702, 20397, 19991, 20122, 19843, 19782, 19671, 19611, 19374, 19046, 18426, 18832, 18992, 18918, 18398, 18872, 21712, 24477, 25522, 25413, 25241, 24572, 24092, 23163, 22367, 21724, 20471, 18500, 15703, 14684, 13966, 13344, 13492, 14455, 86]",1110.0,0.0007299996796064079,22086,64,96,
3890,"[16136, 16567, 16804, 17061, 17343, 17663, 17848, 18145, 18176, 18304, 18367, 18767, 18842, 18869, 19019, 18989, 19404, 19588, 19497, 19786, 20129, 19995, 20292, 20165, 20612, 20834, 20893, 20747, 20703, 20970, 20746, 20625, 20811, 20619, 20510, 20754, 21725, 21770, 22061, 21912, 21840, 21477, 21421, 21293, 21458, 21631, 22175, 22205, 22214, 22225, 22373, 21424, 21289, 21564, 21801, 21787, 21741, 21843, 22255, 22166, 22040, 22019, 22511, 22057, 21658, 21264, 21518, 21805, 21634, 22266, 21904, 21926, 21627, 21127, 21339, 21741, 21605, 20891, 21092, 21261, 21469, 20991, 21377, 21190, 21312, 21391, 21218, 21371, 21349, 21041, 21076, 20538, 20223, 19925, 19930, 19827, 19956, 19725, 19693, 19818, 19724, 19437, 19321, 19051, 19013, 18949, 18811, 18241, 18230, 17751, 17682, 18066, 17741, 17548, 17945, 20393, 22777, 22865, 22751, 21710, 20818, 19547, 18607, 17638, 15833, 14358, 14769, 73]",1464.0999755859375,0.0007299996796064079,22550,62,134,
3996,"[15948, 16573, 16825, 17015, 17355, 17594, 17600, 17887, 18093, 18426, 18368, 18711, 18637, 18659, 19153, 19197, 19236, 19322, 19523, 19848, 19886, 19849, 20340, 20309, 20482, 20533, 20762, 20974, 20781, 20872, 21026, 20812, 20918, 20778, 20688, 20422, 21173, 21717, 22070, 22003, 21829, 21413, 21474, 21398, 21574, 21767, 22373, 22278, 22244, 21751, 21574, 21360, 21706, 21695, 21841, 21932, 22279, 22163, 22209, 22259, 22234, 21836, 21881, 21439, 21805, 22238, 22171, 22022, 21796, 21767, 21306, 21684, 21890, 21393, 21157, 21229, 21488, 21468, 21613, 21275, 21690, 21355, 21749, 21874, 21899, 21524, 21233, 21138, 20598, 20063, 20571, 20073, 20208, 20415, 20559, 20181, 20127, 19716, 19680, 19807, 19508, 19240, 19482, 18686, 18616, 19045, 18934, 18567, 21088, 24625, 25337, 25778, 25550, 25088, 24150, 23489, 22850, 21856, 19853, 15814, 15260, 14682, 14518, 14025, 13439, 13492, 14419, 77]",1970.0001220703125,0.0007199996616691351,22395,62,187,
4098,"[15613, 15966, 16358, 16769, 17232, 17382, 17576, 17939, 18003, 18037, 17987, 18235, 18311, 18596, 19018, 18867, 18963, 19732, 19531, 19674, 19822, 19807, 20052, 19729, 20029, 20289, 20350, 20512, 20588, 20797, 20696, 20719, 21177, 21027, 20809, 21168, 21690, 21565, 21444, 21343, 21216, 21104, 21285, 21282, 21744, 21647, 21320, 20962, 21342, 21677, 21840, 21121, 21425, 21766, 22175, 21987, 22028, 21623, 21585, 21542, 21485, 21239, 21636, 21516, 21297, 21246, 21157, 20686, 20209, 20735, 21059, 21078, 21076, 21188, 21305, 21522, 21712, 21336, 21431, 21249, 21116, 20680, 21159, 21092, 20860, 20905, 20946, 20922, 20694, 20443, 20880, 20339, 20580, 22262, 27145, 29740, 30236, 29579, 29289, 29526, 29242, 27262, 24175, 20550, 19343, 19107, 18934, 18292, 18317, 18284, 17698, 17636, 17535, 17378, 17004, 17041, 16789, 16436, 16288, 15704, 15236, 14588, 14293, 13858, 13247, 13221, 14298, 67]",1110.0,0.0006999996257945895,21639,67,155,
4200,"[15499, 15876, 16142, 16240, 16624, 16916, 17040, 17301, 17495, 17846, 17706, 18114, 18083, 18052, 18424, 18463, 18792, 19191, 19186, 19587, 19474, 19149, 19494, 19536, 19702, 19611, 19788, 20230, 20223, 20159, 19981, 20235, 20687, 20483, 20689, 20727, 20931, 21309, 21673, 21354, 20863, 21040, 21294, 21161, 21311, 21169, 21297, 21199, 21184, 21080, 21417, 21057, 21082, 21157, 21617, 21578, 21436, 21628, 21884, 21753, 21800, 21766, 21933, 21575, 21524, 21882, 21533, 21174, 20951, 21468, 21457, 21495, 21689, 21856, 21972, 22093, 24432, 28737, 32664, 33022, 33245, 32353, 32200, 31476, 30814, 28257, 24163, 21889, 21146, 20851, 21576, 20652, 20400, 20495, 20212, 19924, 19891, 19451, 19176, 18909, 18562, 18668, 18830, 18617, 18512, 18177, 18072, 17550, 17429, 17366, 17453, 17422, 17259, 16993, 16601, 16385, 16156, 15853, 15724, 15339, 14980, 14406, 14001, 13703, 12983, 13107, 14094, 70]",1970.0001220703125,0.0006899996078573167,21721,62,122,
4305,"[14989, 15525, 15946, 16208, 16678, 16825, 16670, 16764, 17136, 17361, 17438, 17753, 17907, 17687, 17810, 17889, 18276, 18753, 18919, 19173, 19272, 19238, 19385, 19338, 19340, 19348, 19280, 19467, 19563, 19785, 19940, 20282, 20784, 20758, 20709, 20831, 20739, 20331, 20602, 20846, 20907, 20908, 20969, 20454, 20591, 21021, 21573, 21119, 20800, 20663, 21232, 21169, 21402, 21567, 21721, 21865, 21985, 21508, 21641, 22413, 25420, 30033, 33798, 34195, 33480, 33368, 33301, 32681, 30819, 29006, 25069, 22695, 21934, 21676, 21627, 21518, 21460, 20982, 21164, 21117, 21553, 21062, 21525, 21127, 20678, 20310, 20373, 20449, 20267, 20102, 20460, 19869, 19546, 19606, 19758, 19475, 19699, 19467, 19282, 19058, 18675, 18396, 18263, 17940, 18211, 18214, 18041, 17421, 17374, 17514, 17104, 17016, 16921, 16787, 16506, 16194, 15916, 15666, 15483, 15251, 14888, 14301, 13967, 13613, 12994, 12998, 14100, 79]",1970.0001220703125,0.0006899996078573167,27599,61,116,
4408,"[14695, 15173, 15724, 16181, 16360, 16643, 16828, 17008, 17175, 17426, 17378, 17546, 17613, 17816, 18166, 18087, 18340, 19209, 19058, 19335, 19455, 19183, 19205, 18992, 19277, 19460, 19567, 19945, 20124, 20018, 19851, 20295, 20604, 20453, 20330, 20614, 20835, 20854, 21207, 21244, 21322, 21429, 21384, 20913, 21386, 29016, 32972, 33128, 33237, 33108, 33640, 32981, 33187, 32747, 31919, 29171, 25367, 22868, 22247, 21494, 21497, 21292, 21818, 21565, 21485, 21659, 21750, 21619, 21643, 22465, 22027, 21287, 20946, 20825, 21292, 21293, 21280, 20934, 21319, 20986, 21038, 20560, 20993, 20909, 20901, 21005, 20737, 20358, 19983, 19544, 19964, 19990, 20255, 20160, 19934, 19518, 19492, 19251, 19272, 19245, 19005, 18964, 18805, 18302, 18234, 18120, 18138, 17869, 17944, 17833, 17473, 17346, 17058, 16916, 16615, 16423, 16078, 15859, 15774, 15335, 14838, 14146, 13900, 13699, 13171, 13084, 14296, 106]",1970.0001220703125,0.0006999996257945895,22634,63,228,
4510,"[15263, 15655, 15956, 16233, 16370, 16610, 16820, 17230, 17258, 17533, 17563, 17936, 18109, 18265, 18494, 18464, 18693, 18844, 18609, 19166, 19580, 19423, 19854, 19739, 19782, 19923, 20152, 20240, 20297, 20563, 20519, 20667, 21234, 22695, 26402, 30541, 32330, 32642, 33405, 33295, 32645, 32797, 32538, 29138, 25050, 22379, 21975, 21511, 21329, 21442, 21808, 21495, 21568, 21366, 21908, 21469, 21636, 22131, 22243, 21663, 21347, 20952, 21342, 21324, 21409, 21405, 21250, 21268, 20993, 21274, 21227, 21229, 21074, 21149, 21141, 21004, 20779, 20519, 20723, 20325, 20663, 20547, 20975, 20842, 20796, 20529, 20381, 20504, 20329, 19933, 20315, 20000, 20275, 20038, 19498, 19270, 19495, 19327, 19441, 19098, 18958, 18902, 18783, 18441, 18456, 18274, 18120, 17483, 17475, 17641, 17333, 17050, 16628, 16226, 16262, 16369, 15957, 15496, 15399, 15121, 14927, 14472, 14063, 13606, 13044, 13122, 14163, 75]",1464.0999755859375,0.0006999996257945895,21470,62,162,
4616,"[15198, 15633, 16012, 16447, 16872, 17125, 17127, 17351, 17361, 17611, 17486, 17740, 18002, 18278, 18474, 18593, 18816, 19112, 19090, 19156, 19175, 19316, 19817, 19809, 20147, 20586, 21826, 25232, 29124, 31180, 31729, 31995, 32433, 32124, 32166, 32617, 31575, 27762, 23879, 22022, 21690, 21567, 21565, 21365, 21481, 21327, 21405, 21310, 21616, 21345, 21322, 21650, 22010, 21561, 21404, 21215, 21020, 21008, 21253, 21390, 21167, 21040, 21590, 21385, 21278, 21335, 21391, 21161, 21010, 21386, 21078, 20877, 20746, 20646, 20646, 20655, 20975, 21002, 21272, 20888, 21068, 20329, 20598, 20619, 20801, 20696, 20500, 20618, 20654, 20141, 20130, 19490, 19679, 19756, 19825, 19884, 19711, 19388, 19345, 19214, 18894, 18727, 18797, 18408, 18239, 18031, 18027, 17790, 17875, 17561, 16930, 16752, 16622, 16718, 16466, 16137, 15927, 15837, 15755, 15328, 14992, 14425, 13998, 13594, 13099, 13114, 14226, 98]",1464.0999755859375,0.0006999996257945895,21490,62,175,
4718,"[15170, 15630, 16019, 16474, 16854, 17106, 17134, 17322, 17433, 17599, 17524, 17772, 17940, 18208, 18473, 18494, 18794, 19094, 19056, 19335, 19266, 19097, 19652, 19719, 20063, 20294, 20535, 21521, 24377, 28546, 29879, 31393, 32445, 32574, 32653, 32439, 32647, 32540, 32549, 29207, 24690, 22203, 21860, 21582, 21553, 21535, 21795, 21465, 21285, 21282, 21584, 21692, 21803, 21263, 21746, 22284, 22146, 21349, 21433, 21427, 21044, 20826, 21666, 21588, 21318, 21271, 21552, 21502, 20978, 21339, 21252, 21337, 21216, 21184, 21412, 21205, 21044, 20778, 20792, 20453, 20529, 20238, 21092, 21186, 20938, 20791, 20647, 20573, 20216, 19844, 20421, 20004, 20010, 20180, 20078, 19661, 19640, 19255, 19246, 19270, 19144, 18931, 19248, 18952, 18689, 18480, 18391, 17746, 17763, 17666, 17321, 17229, 16882, 16893, 16515, 16615, 16318, 15861, 15518, 15103, 15007, 14395, 13939, 13699, 13233, 13391, 14501, 94]",1110.0,0.0006999996257945895,22846,62,299,
4820,"[15193, 15591, 15912, 16262, 16433, 16563, 16756, 17208, 17431, 17649, 17727, 17946, 18127, 18069, 18358, 18307, 18641, 18947, 18876, 19139, 19227, 18866, 19394, 19745, 20067, 20075, 19830, 19845, 19799, 20101, 20222, 20489, 20757, 20785, 21082, 21202, 20899, 20626, 21649, 24089, 22687, 26778, 31266, 33074, 33472, 33210, 33252, 32632, 32551, 32250, 32394, 30033, 26919, 23604, 25490, 22834, 22253, 21976, 22181, 22017, 21605, 21414, 21862, 21665, 21385, 21516, 21736, 21681, 21100, 21557, 21157, 20959, 20587, 20506, 20890, 21148, 21244, 20896, 20971, 20649, 20744, 20182, 20583, 20362, 20428, 20666, 20466, 20363, 20115, 19932, 20551, 19990, 19850, 19748, 19920, 19612, 19835, 19375, 19146, 19033, 18567, 18343, 18548, 18294, 17962, 18034, 18205, 17803, 17867, 17642, 17347, 17081, 16840, 16784, 16785, 16702, 16403, 15978, 15792, 15282, 14920, 14308, 13943, 13677, 13057, 13216, 14326, 79]",1478.074951171875,0.0006899996078573167,30250,61,230,
4926,"[15011, 15166, 15463, 15929, 16437, 16801, 16849, 17161, 17134, 17667, 17596, 17855, 17796, 17865, 17845, 17863, 18096, 18406, 18266, 18699, 19201, 18871, 19671, 19983, 20133, 19880, 19757, 19948, 19996, 20216, 20141, 20377, 20765, 20787, 21021, 20963, 21318, 21163, 20918, 20878, 21096, 21237, 21196, 21192, 21426, 21275, 21105, 20805, 20766, 20762, 21119, 20891, 20982, 20853, 21209, 21540, 22043, 21867, 21887, 23194, 27387, 31597, 33983, 32496, 33289, 33040, 32997, 32353, 31163, 31736, 31879, 31859, 30830, 27098, 23288, 21879, 21880, 21591, 21809, 21344, 21427, 21046, 21236, 21153, 21105, 20918, 20859, 20973, 20586, 19873, 20336, 19940, 19951, 20438, 20287, 19853, 20135, 19944, 20031, 19837, 18996, 18778, 18799, 18544, 18465, 18348, 18356, 17755, 17631, 17462, 16877, 16829, 16703, 16768, 16506, 16502, 16312, 15971, 15741, 15309, 14977, 14411, 14009, 13651, 13149, 13145, 14248, 70]",1970.0001220703125,0.0006999996257945895,21987,67,335,
