time,linescan,servo,camera,camera,cam_avg,
2643,"[4087, 4202, 4096, 4057, 4051, 4054, 3967, 4070, 4032, 4116, 4099, 4209, 4205, 4246, 4225, 4265, 4227, 4388, 4259, 4304, 4328, 4307, 4260, 4343, 4311, 4285, 4259, 4259, 4182, 4164, 4022, 4088, 3992, 3950, 3872, 3905, 3808, 3779, 3752, 3761, 3659, 3704, 3658, 3641, 3607, 3650, 3577, 3572, 3568, 3654, 3604, 3650, 3642, 3636, 3628, 3699, 3712, 3757, 3765, 3842, 3893, 3893, 3863, 3905, 3905, 3991, 3936, 4000, 3919, 4036, 3942, 3950, 3996, 4050, 3977, 4067, 4029, 4068, 4033, 4085, 4091, 4062, 4052, 4124, 4072, 4128, 4119, 4126, 4071, 4072, 4142, 4113, 4193, 4391, 4434, 4534, 4678, 4787, 4806, 4880, 4902, 4979, 4957, 4991, 4965, 5027, 4932, 4883, 4933, 4919, 4803, 4824, 4818, 4767, 4702, 4741, 4668, 4650, 4660, 4697, 4596, 4562, 4542, 4576, 4437, 4505, 4699, 41]",1110.0,0.000960000092163682,5004,54,
2750,"[4039, 4126, 4065, 4024, 3950, 4020, 3969, 3998, 4017, 4118, 4094, 4178, 4211, 4312, 4236, 4272, 4243, 4366, 4277, 4311, 4336, 4312, 4273, 4355, 4314, 4292, 4235, 4255, 4150, 4133, 4096, 4101, 3994, 3935, 3876, 3883, 3774, 3756, 3739, 3730, 3635, 3690, 3666, 3621, 3557, 3613, 3579, 3604, 3562, 3672, 3611, 3659, 3673, 3670, 3627, 3736, 3700, 3715, 3760, 3842, 3782, 3886, 3902, 3892, 3909, 3969, 3917, 3960, 3895, 4009, 3922, 4015, 4046, 4039, 4013, 4049, 4068, 4101, 4055, 4106, 4135, 4090, 4051, 4158, 4117, 4124, 4073, 4134, 4099, 4075, 4118, 4186, 4272, 4367, 4455, 4614, 4749, 4812, 4869, 5015, 4944, 4999, 5046, 5007, 4956, 4979, 4994, 4934, 4877, 4912, 4832, 4841, 4790, 4824, 4727, 4722, 4710, 4717, 4654, 4666, 4631, 4623, 4530, 4591, 4464, 4510, 4718, 4]",1970.0001220703125,0.0009700001101009548,5046,80,
2855,"[4112, 4168, 4028, 4024, 3996, 4035, 3947, 4006, 4021, 4069, 4052, 4160, 4215, 4223, 4182, 4239, 4242, 4344, 4246, 4295, 4302, 4257, 4259, 4344, 4261, 4279, 4276, 4228, 4123, 4129, 4077, 4082, 3964, 3999, 3908, 3867, 3782, 3773, 3699, 3705, 3705, 3727, 3606, 3659, 3645, 3627, 3574, 3634, 3590, 3635, 3611, 3671, 3638, 3718, 3712, 3740, 3719, 3814, 3792, 3880, 3880, 3925, 3869, 3936, 3929, 4056, 4028, 4044, 3978, 4072, 3976, 4101, 4046, 4096, 4087, 4155, 4058, 4112, 4034, 4082, 4144, 4125, 4048, 4143, 4169, 4156, 4108, 4195, 4108, 4109, 4177, 4214, 4334, 4471, 4513, 4634, 4751, 4821, 4791, 4902, 4946, 5029, 4973, 5052, 5024, 5032, 5013, 4909, 4929, 4932, 4837, 4867, 4824, 4812, 4724, 4779, 4730, 4701, 4686, 4691, 4641, 4661, 4553, 4639, 4525, 4509, 4744, 37]",1970.0001220703125,0.0009500000742264092,5064,56,
2962,"[4027, 4113, 4004, 4066, 3977, 3972, 3964, 4028, 3973, 4056, 4054, 4163, 4127, 4196, 4213, 4267, 4167, 4281, 4299, 4292, 4227, 4227, 4271, 4283, 4190, 4285, 4179, 4147, 4096, 4104, 4024, 4062, 3927, 3953, 3884, 3860, 3741, 3769, 3732, 3745, 3656, 3717, 3657, 3645, 3582, 3600, 3613, 3652, 3544, 3670, 3643, 3691, 3608, 3707, 3715, 3770, 3767, 3795, 3853, 3896, 3835, 3911, 3930, 3931, 3901, 3997, 4025, 4001, 3923, 4084, 4117, 4150, 4087, 4154, 4140, 4188, 4119, 4183, 4161, 4189, 4246, 4232, 4178, 4210, 4224, 4243, 4163, 4250, 4218, 4226, 4314, 4372, 4419, 4482, 4568, 4680, 4689, 4786, 4753, 4836, 4879, 4919, 4926, 4985, 5004, 5009, 4963, 4926, 4921, 4926, 4850, 4893, 4789, 4784, 4774, 4757, 4644, 4702, 4718, 4662, 4627, 4649, 4579, 4540, 4511, 4540, 4788, 40]",1110.0,0.0009200000204145908,5074,139,
3069,"[4008, 4114, 4013, 3994, 3968, 4053, 3995, 4028, 4071, 4219, 4141, 4231, 4228, 4226, 4217, 4243, 4262, 4371, 4228, 4297, 4285, 4296, 4293, 4313, 4200, 4255, 4188, 4121, 4070, 4119, 3954, 3943, 3904, 3899, 3731, 3842, 3715, 3702, 3704, 3720, 3635, 3676, 3720, 3661, 3611, 3708, 3659, 3680, 3611, 3755, 3664, 3706, 3735, 3802, 3781, 3858, 3896, 3886, 3875, 3956, 4006, 3981, 4070, 4088, 4097, 4124, 4122, 4203, 4117, 4172, 4152, 4233, 4143, 4223, 4201, 4231, 4197, 4252, 4185, 4268, 4262, 4234, 4202, 4327, 4298, 4308, 4223, 4361, 4269, 4301, 4362, 4350, 4424, 4544, 4562, 4659, 4733, 4834, 4793, 4861, 4905, 4970, 4939, 4960, 4895, 4871, 4895, 4873, 4779, 4808, 4799, 4748, 4670, 4717, 4656, 4667, 4591, 4649, 4649, 4587, 4549, 4575, 4509, 4478, 4454, 4507, 4608, 20]",1110.0,0.0008599999127909541,4968,120,
3173,"[4056, 4051, 3963, 4007, 3962, 4012, 4003, 4077, 4044, 4107, 4098, 4235, 4193, 4217, 4199, 4218, 4189, 4299, 4243, 4277, 4234, 4232, 4198, 4200, 4176, 4180, 4070, 4073, 3932, 3950, 3883, 3841, 3733, 3812, 3696, 3683, 3654, 3688, 3636, 3609, 3609, 3690, 3647, 3668, 3649, 3731, 3673, 3713, 3699, 3810, 3774, 3863, 3841, 3916, 3844, 3942, 3940, 3925, 3957, 4096, 4059, 4056, 4105, 4167, 4122, 4179, 4221, 4266, 4203, 4245, 4230, 4286, 4247, 4288, 4255, 4290, 4258, 4244, 4297, 4324, 4283, 4331, 4263, 4331, 4319, 4401, 4338, 4423, 4447, 4502, 4585, 4607, 4649, 4732, 4712, 4799, 4828, 4940, 4905, 4914, 4925, 4950, 4866, 4876, 4827, 4864, 4774, 4743, 4720, 4739, 4604, 4634, 4636, 4615, 4525, 4580, 4556, 4501, 4459, 4532, 4461, 4460, 4353, 4382, 4306, 4341, 4495, 22]",1110.0,0.0008399998769164085,4981,119,
3280,"[4007, 4045, 3954, 4031, 4021, 3919, 3928, 4035, 3947, 4069, 3987, 4060, 3943, 3981, 4019, 4044, 4008, 4128, 4114, 4075, 4017, 4047, 3955, 3922, 3837, 3870, 3779, 3732, 3723, 3736, 3641, 3657, 3676, 3654, 3553, 3597, 3587, 3598, 3538, 3669, 3647, 3630, 3646, 3724, 3711, 3737, 3787, 3821, 3735, 3850, 3860, 3829, 3760, 3837, 3871, 3945, 3981, 4077, 4077, 4140, 4155, 4195, 4165, 4220, 4238, 4358, 4329, 4361, 4393, 4504, 4419, 4441, 4462, 4427, 4394, 4390, 4312, 4514, 4607, 4654, 4781, 4873, 4914, 4959, 4872, 4955, 4910, 4831, 4669, 4664, 4679, 4576, 4566, 4667, 4643, 4667, 4663, 4784, 4728, 4822, 4831, 4846, 4793, 4862, 4774, 4740, 4749, 4683, 4654, 4593, 4575, 4590, 4514, 4518, 4496, 4482, 4421, 4438, 4449, 4351, 4341, 4395, 4294, 4280, 4236, 4292, 4458, 35]",1970.0001220703125,0.0007999998051673174,5444,131,
3385,"[3705, 3804, 3789, 3747, 3682, 3726, 3714, 3686, 3664, 3804, 3788, 3945, 4106, 4287, 4370, 4405, 4409, 4372, 4187, 4077, 3918, 3832, 3681, 3707, 3567, 3602, 3574, 3603, 3548, 3607, 3584, 3559, 3543, 3650, 3592, 3664, 3665, 3725, 3752, 3767, 3741, 3707, 3758, 3787, 3808, 3851, 3892, 3930, 3875, 3919, 3882, 3793, 3744, 3797, 3782, 3808, 3805, 3900, 3928, 4009, 4047, 4156, 4163, 4261, 4347, 4406, 4453, 4533, 4525, 4670, 4705, 4865, 4877, 4999, 5086, 5220, 5225, 5331, 5362, 5402, 5454, 5389, 5333, 5427, 5377, 5385, 5254, 5304, 5129, 4968, 4898, 4731, 4622, 4597, 4523, 4545, 4490, 4450, 4471, 4509, 4435, 4557, 4599, 4633, 4581, 4651, 4648, 4551, 4533, 4562, 4495, 4430, 4382, 4427, 4344, 4327, 4310, 4333, 4308, 4273, 4273, 4266, 4211, 4213, 4149, 4249, 4417, 29]",1226.5250244140625,0.0006999996257945895,5467,133,
3490,"[3988, 4064, 3908, 3917, 3882, 3922, 4088, 4249, 4341, 4504, 4533, 4611, 4410, 4322, 4138, 4056, 3748, 3677, 3589, 3627, 3650, 3599, 3522, 3607, 3528, 3494, 3483, 3517, 3422, 3447, 3387, 3460, 3417, 3584, 3417, 3487, 3464, 3528, 3477, 3457, 3479, 3539, 3492, 3534, 3543, 3550, 3543, 3622, 3673, 3758, 3757, 3809, 3779, 3842, 3854, 3992, 4044, 4226, 4354, 4557, 4706, 4929, 5560, 5641, 5694, 5815, 5782, 5725, 5638, 5774, 5696, 5715, 5703, 5731, 5646, 5646, 5578, 5596, 5517, 5548, 5571, 5427, 5474, 5528, 5426, 5438, 5446, 5399, 5310, 5234, 5363, 5226, 5184, 5200, 5182, 5133, 5047, 5051, 4941, 4874, 4680, 4650, 4508, 4473, 4432, 4411, 4345, 4323, 4277, 4306, 4302, 4389, 4325, 4415, 4423, 4393, 4328, 4337, 4325, 4359, 4287, 4271, 4216, 4258, 4187, 4259, 4492, 36]",1110.0,0.0006199994822964072,5996,320,
3592,"[4845, 5042, 4969, 4880, 4723, 4586, 4424, 4346, 4101, 4036, 3868, 3800, 3662, 3736, 3728, 3733, 3723, 3788, 3725, 3804, 3774, 3756, 3743, 3864, 3850, 3897, 3931, 4146, 4219, 4434, 4652, 4954, 5164, 5395, 5514, 5749, 5747, 5757, 5865, 5871, 5799, 5912, 5930, 5901, 5876, 5952, 5871, 5850, 5783, 5887, 5864, 5888, 5847, 5855, 5827, 5901, 5873, 5831, 5814, 5811, 5809, 5777, 5805, 5799, 5772, 5816, 5744, 5733, 5639, 5678, 5621, 5703, 5528, 5557, 5595, 5556, 5506, 5535, 5537, 5460, 5479, 5468, 5430, 5427, 5433, 5475, 5310, 5370, 5276, 5171, 5279, 5177, 5155, 5163, 5155, 5145, 5037, 5061, 4941, 4969, 4840, 4860, 4799, 4799, 4739, 4776, 4720, 4626, 4600, 4664, 4552, 4523, 4499, 4511, 4350, 4397, 4330, 4353, 4262, 4310, 4221, 4120, 4052, 4082, 3957, 3968, 4185, 56]",1970.0001220703125,0.0005199993029236794,5749,100,
3693,"[3676, 3661, 3536, 3609, 3529, 3553, 3481, 3532, 3472, 3478, 3464, 3570, 3481, 3505, 3504, 3583, 3511, 3561, 3542, 3650, 3546, 3574, 3585, 3640, 3589, 3671, 3690, 3671, 3615, 3729, 3741, 3772, 3853, 4067, 4231, 4476, 4694, 4891, 5131, 5310, 5399, 5468, 5510, 5464, 5532, 5581, 5550, 5518, 5507, 5616, 5582, 5615, 5635, 5650, 5628, 5666, 5645, 5598, 5618, 5687, 5668, 5683, 5815, 5851, 5804, 5905, 5935, 5994, 5881, 6017, 6079, 6088, 5997, 6092, 6045, 5987, 5914, 5954, 5918, 5833, 5884, 5797, 5744, 5755, 5741, 5472, 5321, 5355, 5258, 5205, 5227, 5060, 5065, 5048, 4999, 5001, 4905, 4889, 4832, 4883, 4759, 4788, 4744, 4732, 4654, 4660, 4511, 4364, 4220, 4174, 3952, 3875, 3781, 3775, 3851, 3901, 3822, 3863, 3862, 3828, 3673, 3730, 3660, 3696, 3660, 3811, 4041, 0]",1970.0001220703125,0.00046999927144497633,6122,108,
3793,"[3517, 3558, 3507, 3568, 3537, 3510, 3491, 3573, 3544, 3554, 3540, 3643, 3603, 3602, 3587, 3661, 3627, 3662, 3634, 3690, 3657, 3663, 3668, 3761, 3711, 3743, 3747, 3800, 3749, 3839, 3828, 4041, 4117, 4353, 4485, 4884, 5087, 5230, 5515, 5719, 5715, 5724, 5729, 5568, 5538, 5527, 5529, 5607, 5482, 5531, 5565, 5596, 5502, 5547, 5572, 5559, 5495, 5516, 5503, 5524, 5463, 5460, 5520, 5475, 5412, 5463, 5490, 5418, 5290, 5468, 5361, 5406, 5361, 5432, 5391, 5387, 5370, 5447, 5404, 5380, 5370, 5373, 5341, 5380, 5316, 5400, 5268, 5348, 5210, 5176, 5289, 5137, 5120, 5167, 5204, 5137, 5049, 5095, 5024, 5027, 4943, 4900, 4881, 4927, 4873, 4834, 4840, 4778, 4724, 4748, 4686, 4723, 4631, 4646, 4607, 4582, 4512, 4552, 4513, 4429, 4359, 4407, 4290, 4245, 4196, 4248, 4395, 11]",1110.0,0.00040999933844432235,5502,186,
3892,"[3548, 3621, 3622, 3673, 3585, 3650, 3642, 3700, 3665, 3753, 3762, 3829, 3748, 3873, 3878, 4010, 4366, 4601, 4600, 4854, 4920, 4957, 4989, 5081, 5112, 5121, 5091, 5120, 5152, 5133, 5110, 5147, 5105, 5190, 5134, 5184, 5165, 5236, 5270, 5224, 5221, 5311, 5276, 5284, 5276, 5239, 5201, 5183, 5092, 5213, 5202, 5178, 5215, 5235, 5207, 5233, 5255, 5251, 5248, 5317, 5202, 5147, 5170, 5236, 5130, 5168, 5184, 5216, 5029, 5132, 5100, 5168, 5041, 5094, 5000, 5016, 4978, 5003, 5006, 5003, 5022, 4915, 4936, 4977, 4902, 4904, 4853, 4874, 4808, 4701, 4763, 4683, 4652, 4756, 4776, 4752, 4723, 4771, 4673, 4736, 4668, 4661, 4597, 4635, 4619, 4645, 4540, 4528, 4550, 4548, 4437, 4532, 4479, 4462, 4424, 4447, 4388, 4376, 4399, 4360, 4274, 4369, 4326, 4327, 4232, 4364, 4534, 15]",1110.0,0.00034999940544366837,5245,91,
3991,"[3834, 3878, 3830, 3826, 3912, 3969, 3982, 3944, 3811, 3875, 3823, 3847, 3795, 3927, 3910, 3924, 3980, 4102, 4049, 4114, 4121, 4283, 4411, 4549, 4720, 4933, 5023, 5113, 5089, 5229, 5227, 5245, 5201, 5314, 5295, 5327, 5208, 5259, 5327, 5310, 5264, 5314, 5310, 5253, 5277, 5309, 5208, 5180, 5088, 5116, 5160, 5107, 5055, 5053, 5076, 5058, 5010, 5069, 5024, 5014, 5005, 5018, 5094, 5130, 5065, 5056, 5079, 5100, 4974, 5050, 5030, 5055, 4966, 5062, 5044, 5038, 4936, 5003, 5018, 4945, 4947, 4992, 4934, 4965, 4955, 5028, 4935, 4950, 4943, 4872, 4914, 4778, 4822, 4897, 4884, 4886, 4864, 4837, 4751, 4833, 4753, 4721, 4638, 4692, 4614, 4667, 4700, 4599, 4590, 4650, 4619, 4600, 4598, 4646, 4567, 4574, 4518, 4531, 4526, 4517, 4481, 4516, 4441, 4468, 4395, 4450, 4651, 40]",1970.0001220703125,0.0003599993942771107,5491,86,
4090,"[3678, 3824, 3757, 3819, 3825, 3908, 3704, 3821, 3831, 3909, 3834, 3949, 3945, 4008, 3979, 4091, 4120, 4223, 4155, 4296, 4181, 4184, 4173, 4338, 4363, 4470, 4429, 4544, 4497, 4501, 4503, 4563, 4640, 4695, 4740, 5000, 5030, 5129, 5267, 5342, 5358, 5368, 5473, 5449, 5405, 5412, 5464, 5426, 5341, 5427, 5410, 5385, 5353, 5354, 5279, 5319, 5295, 5219, 5190, 5230, 5196, 5143, 5241, 5225, 5054, 5159, 5132, 5095, 4936, 5115, 5017, 5032, 5002, 5037, 4977, 4989, 4972, 4995, 4888, 4938, 4916, 4849, 4874, 4897, 4878, 4876, 4858, 4884, 4758, 4825, 4864, 4762, 4766, 4859, 4887, 4860, 4837, 4949, 4893, 4895, 4866, 4853, 4833, 4858, 4794, 4785, 4709, 4688, 4607, 4637, 4583, 4609, 4524, 4525, 4475, 4496, 4475, 4495, 4458, 4432, 4486, 4455, 4354, 4396, 4248, 4297, 4509, 39]",1970.0001220703125,0.0002999994612764567,5250,101,
4189,"[3921, 4077, 3965, 4055, 4026, 4063, 3943, 4056, 4230, 4385, 4367, 4503, 4592, 4624, 4638, 4701, 4762, 4864, 4754, 4837, 4856, 4826, 4878, 4904, 4898, 4963, 4930, 4956, 4920, 5023, 4954, 4981, 5017, 5088, 5035, 5099, 5073, 5022, 5015, 5037, 5050, 5129, 5053, 5064, 5108, 5136, 5030, 5085, 5002, 5023, 4997, 4955, 4912, 4916, 4888, 4862, 4876, 4864, 4812, 4834, 4840, 4828, 4840, 4863, 4835, 4831, 4815, 4837, 4767, 4832, 4725, 4822, 4735, 4707, 4726, 4782, 4668, 4675, 4722, 4723, 4680, 4682, 4682, 4678, 4667, 4783, 4676, 4690, 4656, 4644, 4695, 4631, 4714, 4733, 4707, 4780, 4778, 4752, 4707, 4816, 4744, 4700, 4652, 4727, 4617, 4636, 4656, 4602, 4507, 4512, 4453, 4528, 4437, 4392, 4413, 4448, 4350, 4357, 4373, 4362, 4297, 4326, 4311, 4286, 4225, 4302, 4403, 6]",1970.0001220703125,0.0002899994724430144,5128,88,
4286,"[4231, 4390, 4436, 4511, 4454, 4577, 4553, 4576, 4499, 4578, 4557, 4704, 4631, 4682, 4660, 4716, 4685, 4778, 4737, 4830, 4769, 4754, 4849, 4866, 4848, 4901, 4893, 4946, 4836, 4903, 4919, 4924, 4907, 5001, 4972, 5027, 4957, 4994, 4985, 4939, 4877, 5000, 4957, 4890, 4885, 4904, 4845, 4833, 4825, 4894, 4876, 4851, 4840, 4845, 4831, 4843, 4839, 4820, 4800, 4860, 4847, 4775, 4837, 4825, 4734, 4771, 4791, 4825, 4751, 4826, 4755, 4801, 4779, 4750, 4742, 4827, 4756, 4716, 4743, 4791, 4744, 4725, 4708, 4808, 4766, 4823, 4791, 4849, 4760, 4773, 4874, 4824, 4820, 4889, 4883, 4841, 4825, 4852, 4772, 4778, 4731, 4737, 4648, 4700, 4651, 4656, 4607, 4564, 4546, 4544, 4512, 4528, 4442, 4436, 4426, 4503, 4399, 4421, 4432, 4415, 4348, 4399, 4347, 4307, 4237, 4324, 4418, 14]",1970.0001220703125,0.00030999945010989904,4931,40,
4385,"[4680, 4814, 4788, 4762, 4624, 4687, 4565, 4559, 4511, 4605, 4514, 4587, 4531, 4556, 4595, 4586, 4542, 4709, 4635, 4641, 4652, 4675, 4696, 4658, 4691, 4812, 4740, 4730, 4757, 4781, 4702, 4773, 4808, 4858, 4780, 4852, 4853, 4845, 4833, 4857, 4836, 4898, 4871, 4886, 4904, 4886, 4851, 4901, 4790, 4806, 4845, 4853, 4724, 4754, 4754, 4855, 4842, 4869, 4909, 4852, 4812, 4850, 4877, 4835, 4839, 4885, 4834, 4854, 4806, 4877, 4724, 4778, 4777, 4778, 4724, 4766, 4743, 4751, 4748, 4761, 4798, 4699, 4739, 4777, 4686, 4805, 4768, 4791, 4688, 4740, 4783, 4654, 4742, 4808, 4732, 4764, 4789, 4777, 4753, 4778, 4747, 4778, 4685, 4738, 4704, 4743, 4651, 4590, 4645, 4645, 4506, 4599, 4490, 4557, 4466, 4446, 4420, 4459, 4415, 4394, 4400, 4378, 4315, 4351, 4296, 4320, 4456, 8]",1110.0,0.0003299994277767837,4921,38,
4484,"[4432, 4585, 4554, 4584, 4513, 4576, 4523, 4566, 4558, 4695, 4592, 4714, 4674, 4699, 4715, 4797, 4770, 4821, 4688, 4785, 4701, 4705, 4737, 4777, 4728, 4792, 4781, 4804, 4786, 4846, 4732, 4823, 4867, 4815, 4794, 4979, 4893, 4862, 4921, 4941, 4874, 4923, 4980, 4929, 4982, 5001, 4930, 4965, 4945, 4948, 4950, 4968, 4909, 4867, 4863, 4934, 4881, 4877, 4880, 4902, 4832, 4937, 4895, 4894, 4917, 4981, 4917, 4952, 4880, 4973, 4901, 4966, 4879, 4912, 4898, 4925, 4841, 4864, 4836, 4881, 4860, 4824, 4808, 4813, 4772, 4881, 4746, 4767, 4704, 4648, 4638, 4578, 4608, 4579, 4537, 4564, 4526, 4501, 4468, 4508, 4452, 4493, 4399, 4469, 4431, 4448, 4421, 4446, 4418, 4403, 4405, 4487, 4337, 4404, 4382, 4367, 4304, 4397, 4376, 4342, 4312, 4331, 4258, 4194, 4132, 4218, 4186, 14]",1925.27490234375,0.00034999940544366837,5195,100,
4583,"[4296, 4484, 4411, 4469, 4506, 4558, 4487, 4508, 4569, 4605, 4495, 4665, 4654, 4695, 4695, 4684, 4711, 4800, 4719, 4827, 4802, 4789, 4816, 4895, 4848, 4861, 4902, 5027, 5072, 5099, 5159, 5217, 5203, 5309, 5253, 5320, 5227, 5244, 5253, 5153, 4997, 5026, 5072, 5049, 4946, 4994, 4912, 4945, 4925, 4945, 4944, 5006, 4940, 4931, 4912, 4976, 4944, 4882, 4960, 4966, 4917, 4952, 4921, 4904, 4897, 4960, 4866, 4903, 4814, 4872, 4797, 4879, 4854, 4872, 4811, 4874, 4835, 4837, 4866, 4861, 4869, 4816, 4852, 4893, 4823, 4885, 4854, 4838, 4737, 4806, 4806, 4737, 4730, 4736, 4670, 4640, 4653, 4622, 4496, 4548, 4496, 4495, 4479, 4496, 4417, 4418, 4379, 4344, 4335, 4420, 4347, 4372, 4325, 4377, 4264, 4338, 4242, 4235, 4244, 4207, 4161, 4179, 4156, 4163, 4044, 4114, 4230, 24]",1743.5999755859375,0.00033999941661022604,5306,61,
4682,"[4245, 4429, 4422, 4456, 4454, 4548, 4437, 4501, 4528, 4612, 4571, 4647, 4642, 4697, 4683, 4738, 4746, 4843, 4776, 4861, 4854, 4820, 4806, 4889, 4893, 4912, 4848, 4932, 4879, 4929, 4857, 4913, 4987, 4984, 4874, 4970, 4954, 4960, 5068, 5158, 5208, 5265, 5340, 5250, 5311, 5357, 5255, 5207, 5071, 5051, 4995, 4990, 4983, 4983, 4939, 5050, 4993, 4967, 4974, 5034, 4968, 4941, 5049, 4999, 4915, 4997, 4978, 4880, 4782, 4906, 4826, 4839, 4821, 4846, 4793, 4827, 4749, 4756, 4725, 4764, 4733, 4715, 4760, 4760, 4712, 4809, 4734, 4745, 4716, 4679, 4719, 4686, 4733, 4717, 4678, 4738, 4650, 4629, 4593, 4619, 4494, 4489, 4475, 4452, 4352, 4369, 4423, 4361, 4305, 4344, 4337, 4340, 4302, 4338, 4292, 4250, 4230, 4254, 4259, 4230, 4217, 4206, 4128, 4132, 4088, 4112, 4158, 15]",1970.0001220703125,0.00033999941661022604,5324,63,
4781,"[4302, 4401, 4387, 4434, 4486, 4509, 4510, 4568, 4497, 4604, 4550, 4684, 4629, 4644, 4713, 4758, 4703, 4844, 4827, 4891, 4857, 4848, 4909, 4898, 4871, 4962, 4939, 4956, 4910, 4955, 4941, 4918, 4978, 5015, 4949, 5011, 4994, 4986, 4996, 5001, 4999, 5070, 5199, 5289, 5356, 5303, 5278, 5340, 5239, 5307, 5275, 5063, 4963, 5030, 5023, 5009, 4992, 5036, 4995, 5012, 5009, 5001, 5025, 5035, 4946, 4991, 4997, 5015, 4850, 4968, 4938, 4953, 4877, 4866, 4899, 4876, 4866, 4848, 4808, 4786, 4800, 4731, 4724, 4779, 4723, 4770, 4709, 4756, 4654, 4672, 4715, 4573, 4629, 4577, 4582, 4577, 4583, 4557, 4497, 4542, 4445, 4380, 4406, 4436, 4321, 4378, 4331, 4336, 4334, 4342, 4308, 4397, 4312, 4287, 4329, 4322, 4225, 4273, 4275, 4231, 4144, 4203, 4133, 4072, 4011, 4075, 4164, 2]",1701.675048828125,0.00033999941661022604,5324,67,
4880,"[4216, 4341, 4391, 4450, 4389, 4461, 4416, 4518, 4516, 4551, 4494, 4623, 4585, 4625, 4594, 4693, 4662, 4800, 4769, 4859, 4758, 4808, 4858, 4867, 4876, 4919, 4879, 4880, 4892, 4960, 4910, 4944, 4963, 4977, 4928, 5025, 5018, 5020, 5039, 5052, 5049, 5068, 5022, 5124, 5232, 5289, 5385, 5384, 5331, 5368, 5374, 5280, 5156, 5097, 5055, 5011, 4956, 5027, 5004, 4980, 4944, 5009, 4999, 4979, 4972, 4993, 4968, 4983, 4881, 4948, 4864, 4946, 4850, 4911, 4898, 4931, 4818, 4870, 4837, 4856, 4790, 4730, 4789, 4817, 4720, 4831, 4811, 4823, 4698, 4703, 4759, 4671, 4633, 4680, 4655, 4695, 4595, 4623, 4584, 4530, 4425, 4433, 4425, 4381, 4313, 4412, 4379, 4305, 4323, 4346, 4274, 4404, 4291, 4239, 4194, 4300, 4165, 4185, 4248, 4164, 4095, 4181, 4079, 4117, 3976, 4011, 4167, 39]",1110.0,0.00033999941661022604,5351,70,
4979,"[4249, 4422, 4394, 4443, 4475, 4475, 4401, 4526, 4564, 4590, 4517, 4650, 4627, 4625, 4654, 4693, 4660, 4798, 4742, 4886, 4837, 4832, 4836, 4856, 4828, 4947, 4914, 4872, 4820, 4940, 4862, 4865, 4918, 4972, 4888, 4930, 4935, 4921, 4969, 4982, 4928, 4987, 5021, 4994, 5065, 5165, 5219, 5286, 5222, 5334, 5393, 5312, 5225, 5121, 5020, 5019, 4934, 4974, 4951, 4970, 4880, 4942, 4974, 4914, 4884, 5007, 5050, 5039, 4917, 5037, 4997, 4972, 4918, 4991, 4917, 4913, 4890, 4936, 4880, 4908, 4852, 4847, 4834, 4825, 4836, 4865, 4788, 4820, 4750, 4739, 4732, 4701, 4698, 4730, 4667, 4662, 4590, 4597, 4547, 4513, 4427, 4476, 4420, 4386, 4333, 4437, 4403, 4320, 4331, 4394, 4358, 4360, 4305, 4350, 4271, 4255, 4227, 4267, 4172, 4153, 4190, 4182, 4079, 4070, 4081, 4065, 4177, 50]",1631.800048828125,0.0003199994389433414,5368,76,
5076,"[4279, 4460, 4387, 4410, 4439, 4531, 4441, 4503, 4518, 4580, 4559, 4691, 4624, 4588, 4695, 4705, 4678, 4796, 4737, 4850, 4766, 4804, 4833, 4855, 4860, 4934, 4925, 4937, 4904, 4933, 4941, 4959, 4973, 5048, 4968, 5040, 5008, 5031, 5026, 4992, 5010, 5088, 5040, 4995, 4995, 5138, 5158, 5219, 5207, 5297, 5353, 5343, 5242, 5200, 5130, 5053, 4925, 4932, 4972, 4988, 4933, 4938, 4942, 4951, 4896, 4963, 4932, 4898, 4758, 4877, 4811, 4840, 4796, 4860, 4799, 4805, 4766, 4835, 4768, 4754, 4788, 4731, 4844, 4828, 4821, 4902, 4785, 4810, 4740, 4773, 4743, 4666, 4723, 4747, 4682, 4718, 4663, 4560, 4493, 4557, 4472, 4423, 4405, 4458, 4398, 4418, 4450, 4418, 4395, 4494, 4396, 4391, 4382, 4406, 4288, 4320, 4301, 4273, 4244, 4273, 4221, 4218, 4144, 4244, 4078, 4142, 4254, 47]",1970.0001220703125,0.0002999994612764567,5342,68,
