time,linescan,servo,camera,camera,camera,cam_avg,
2691,"[19927, 20526, 21060, 21386, 21972, 22421, 22614, 22741, 23012, 23352, 23736, 24251, 24303, 24036, 24449, 24097, 24138, 24727, 24902, 25500, 25702, 25186, 25499, 25693, 26379, 26488, 26383, 26615, 26707, 27114, 27638, 27970, 28198, 28062, 28141, 28387, 28421, 28327, 28830, 28919, 28966, 29307, 29615, 29727, 32729, 38663, 44734, 45877, 46295, 45412, 45736, 45023, 45869, 45734, 43522, 37507, 32061, 30454, 30591, 30473, 30402, 29830, 30106, 29695, 29770, 29929, 29778, 29141, 28216, 28767, 28799, 28808, 28630, 28562, 28968, 28831, 29106, 28617, 29181, 28853, 28774, 27696, 28103, 27957, 27981, 28196, 28301, 28245, 27799, 27206, 27874, 27213, 27157, 26639, 26554, 26281, 26550, 26306, 26281, 26185, 25798, 25475, 25493, 25066, 25056, 24645, 24267, 23744, 24064, 24023, 23052, 22994, 22817, 22689, 22418, 22255, 22031, 21602, 21218, 20652, 20368, 19645, 19282, 18801, 18108, 18276, 20144, 112]",1659.75,0.0009900000877678394,46287,48,220,
2799,"[19916, 20549, 20992, 21374, 21990, 22499, 22576, 22735, 23070, 23367, 23710, 24235, 24404, 24180, 24453, 24117, 24262, 24788, 24883, 25466, 25763, 25243, 25543, 25730, 26459, 26487, 26375, 26680, 26745, 27113, 27587, 27977, 28181, 28075, 28109, 28359, 28439, 28309, 28841, 28785, 28984, 29274, 29619, 29731, 32675, 38610, 44704, 45933, 46364, 45455, 45797, 45075, 45987, 45750, 43487, 37538, 32091, 30514, 30703, 30534, 30480, 29911, 30196, 29780, 29834, 29992, 29793, 29140, 28326, 28853, 28807, 28808, 28633, 28635, 28985, 28879, 29107, 28694, 29160, 28964, 28813, 27684, 28103, 27982, 28014, 28066, 28260, 28313, 27744, 27135, 27958, 27231, 27119, 26640, 26594, 26296, 26568, 26330, 26288, 26214, 25807, 25427, 25519, 25080, 25061, 24589, 24290, 23806, 24043, 24028, 23060, 23015, 22832, 22736, 22485, 22327, 22053, 21640, 21275, 20654, 20367, 19636, 19269, 18826, 18077, 18231, 20095, 153]",1659.75,0.0009900000877678394,46284,48,246,
2907,"[19988, 20500, 21035, 21447, 21971, 22530, 22600, 22725, 23026, 23424, 23749, 24231, 24374, 24139, 24442, 24102, 24195, 24824, 24913, 25486, 25723, 25227, 25615, 25794, 26415, 26429, 26408, 26699, 26673, 27129, 27649, 27978, 28168, 28061, 28136, 28404, 28437, 28296, 28905, 28842, 28915, 29226, 29711, 29699, 32717, 38737, 44825, 45911, 46246, 45295, 45759, 45175, 45897, 45675, 43488, 37454, 32047, 30395, 30631, 30534, 30474, 29838, 30109, 29838, 29787, 29889, 29814, 29151, 28263, 28830, 28831, 28855, 28595, 28642, 28981, 28873, 29166, 28720, 29244, 28980, 28842, 27726, 28220, 28087, 28102, 28095, 28270, 28364, 27784, 27148, 27935, 27239, 27138, 26646, 26622, 26293, 26476, 26320, 26307, 26123, 25765, 25459, 25581, 25106, 25068, 24649, 24340, 23790, 24064, 24003, 23112, 23078, 22864, 22748, 22479, 22347, 22070, 21601, 21271, 20646, 20322, 19627, 19251, 18824, 18058, 18254, 20170, 124]",1659.75,0.0009900000877678394,46331,48,239,
3012,"[19878, 20519, 21068, 21416, 21915, 22459, 22605, 22791, 23043, 23462, 23761, 24253, 24375, 24145, 24466, 24136, 24236, 24839, 24958, 25506, 25762, 25260, 25612, 25728, 26430, 26455, 26394, 26678, 26714, 27133, 27659, 28024, 28168, 28029, 28095, 28388, 28446, 28279, 28886, 28900, 29007, 29247, 29614, 29714, 32861, 38797, 44814, 45879, 46286, 45345, 45746, 45126, 45978, 45629, 43366, 37281, 31952, 30404, 30673, 30564, 30417, 29833, 30127, 29796, 29767, 29868, 29812, 29103, 28192, 28829, 28826, 28794, 28582, 28590, 29001, 28837, 29133, 28679, 29155, 28896, 28796, 27720, 28122, 27992, 27993, 28103, 28286, 28341, 27794, 27229, 27999, 27311, 27219, 26676, 26660, 26373, 26543, 26352, 26379, 26151, 25752, 25500, 25564, 25086, 25014, 24630, 24343, 23758, 24052, 24033, 23062, 22959, 22823, 22769, 22424, 22241, 21995, 21669, 21279, 20657, 20340, 19630, 19267, 18799, 18119, 18295, 20207, 120]",1659.75,0.0009900000877678394,46375,48,262,
3120,"[19903, 20578, 21067, 21410, 21972, 22518, 22645, 22731, 23023, 23420, 23778, 24285, 24319, 24109, 24431, 24118, 24288, 24823, 24882, 25510, 25775, 25278, 25567, 25736, 26480, 26541, 26453, 26711, 26719, 27172, 27687, 28032, 28198, 28031, 28143, 28482, 28487, 28314, 28907, 28891, 28966, 29347, 29670, 29721, 32862, 38893, 44878, 45959, 46313, 45415, 45791, 45144, 45975, 45702, 43486, 37324, 32031, 30514, 30634, 30537, 30447, 29901, 30126, 29789, 29788, 29952, 29829, 29158, 28243, 28797, 28854, 28839, 28638, 28631, 29039, 28843, 29109, 28770, 29243, 28927, 28758, 27822, 28170, 27939, 28001, 28107, 28255, 28305, 27823, 27258, 27958, 27212, 27144, 26638, 26616, 26317, 26483, 26324, 26304, 26147, 25798, 25505, 25503, 25064, 25042, 24677, 24269, 23781, 24059, 24006, 23042, 23042, 22800, 22797, 22495, 22328, 22063, 21665, 21283, 20616, 20349, 19691, 19236, 18767, 18092, 18266, 20152, 94]",1659.75,0.0009900000877678394,46457,48,285,
3228,"[19992, 20582, 21056, 21471, 22023, 22508, 22594, 22810, 23079, 23420, 23759, 24336, 24420, 24082, 24408, 24068, 24279, 24773, 24934, 25474, 25722, 25214, 25525, 25751, 26451, 26457, 26352, 26649, 26743, 27119, 27663, 27969, 28159, 27998, 28179, 28410, 28437, 28283, 28878, 28879, 29027, 29227, 29642, 29743, 32815, 38774, 44789, 45965, 46345, 45459, 45860, 45111, 45921, 45795, 43551, 37456, 32092, 30442, 30656, 30536, 30395, 29886, 30135, 29715, 29711, 29937, 29815, 29094, 28276, 28807, 28786, 28784, 28605, 28620, 28992, 28814, 29173, 28726, 29191, 28956, 28906, 27732, 28085, 28054, 28003, 28058, 28327, 28333, 27770, 27185, 27937, 27223, 27139, 26702, 26622, 26332, 26553, 26300, 26305, 26235, 25809, 25483, 25563, 25093, 25095, 24671, 24319, 23760, 24061, 24003, 23014, 22971, 22752, 22780, 22462, 22263, 22074, 21645, 21173, 20612, 20318, 19621, 19205, 18777, 18088, 18256, 20153, 109]",1659.75,0.0009900000877678394,46442,48,258,
3336,"[19999, 20571, 21019, 21410, 22044, 22522, 22636, 22717, 23004, 23474, 23809, 24267, 24363, 24150, 24492, 24152, 24234, 24817, 24956, 25464, 25783, 25293, 25633, 25755, 26504, 26527, 26442, 26688, 26772, 27219, 27687, 27950, 28201, 28076, 28150, 28416, 28455, 28333, 28858, 28838, 28962, 29320, 29685, 29744, 32645, 38585, 44695, 45909, 46348, 45475, 45797, 45055, 45858, 45792, 43612, 37658, 32194, 30467, 30646, 30593, 30475, 29898, 30232, 29740, 29763, 30004, 29875, 29134, 28265, 28847, 28798, 28788, 28668, 28624, 28932, 28846, 29172, 28784, 29214, 28950, 28921, 27751, 28111, 28006, 27992, 27996, 28189, 28303, 27750, 27106, 27845, 27237, 27169, 26682, 26581, 26362, 26612, 26246, 26320, 26213, 25767, 25496, 25560, 25006, 25045, 24670, 24318, 23723, 24057, 23947, 22958, 22989, 22773, 22717, 22452, 22279, 22054, 21623, 21256, 20634, 20346, 19642, 19227, 18784, 18059, 18245, 20068, 120]",1659.75,0.0009900000877678394,46479,48,247,
3441,"[19977, 20600, 21073, 21418, 22018, 22546, 22644, 22742, 23068, 23479, 23799, 24269, 24369, 24120, 24489, 24098, 24145, 24765, 24898, 25461, 25755, 25230, 25589, 25751, 26459, 26413, 26382, 26701, 26782, 27110, 27594, 27978, 28280, 28006, 28164, 28491, 28516, 28299, 28908, 28944, 29087, 29328, 29717, 29727, 32573, 38531, 44669, 46055, 46491, 45585, 45927, 45058, 45903, 45751, 43782, 37847, 32312, 30419, 30737, 30640, 30521, 29864, 30202, 29859, 29754, 29926, 29829, 29131, 28230, 28679, 28755, 28821, 28599, 28614, 28989, 28908, 29131, 28783, 29203, 28999, 28962, 27747, 28204, 28053, 27968, 28043, 28258, 28384, 27745, 27167, 27925, 27272, 27177, 26699, 26616, 26380, 26624, 26212, 26305, 26244, 25773, 25492, 25586, 25113, 25012, 24756, 24403, 23753, 24100, 23961, 23046, 23022, 22731, 22740, 22490, 22313, 22055, 21684, 21281, 20573, 20315, 19620, 19215, 18828, 18087, 18188, 20121, 144]",1659.75,0.0009800001280382276,46463,48,83,
3549,"[19835, 20628, 21123, 21396, 22042, 22595, 22672, 22748, 23027, 23522, 23816, 24362, 24481, 24199, 24294, 24007, 24112, 24650, 24750, 25407, 25690, 25095, 25416, 25583, 26236, 26309, 26296, 26560, 26811, 27221, 27710, 27993, 28275, 28130, 28280, 28515, 28580, 28454, 28972, 29016, 29159, 29254, 29535, 29491, 32185, 37993, 44210, 45687, 46207, 45335, 45782, 44844, 45619, 45543, 43663, 38228, 32527, 30574, 30765, 30667, 30594, 29998, 30362, 29862, 29787, 30049, 29866, 29217, 27986, 28525, 28557, 28641, 28364, 28352, 28793, 28741, 28943, 28620, 29066, 28725, 28737, 27624, 28377, 28100, 28008, 28043, 28220, 28314, 27822, 27205, 27934, 27270, 27227, 26827, 26600, 26069, 26389, 25988, 25987, 25986, 25537, 25271, 25271, 24779, 24734, 24468, 24076, 23451, 23812, 23982, 23034, 22985, 22637, 22707, 22471, 22280, 22031, 21673, 21287, 20629, 20279, 19684, 19073, 18661, 17925, 18061, 19979, 130]",1659.75,0.0009800001280382276,46463,3,99,
3657,"[19859, 20419, 20947, 21283, 22017, 22515, 22677, 22772, 23047, 23425, 23851, 24338, 24381, 24136, 24519, 24168, 24256, 24834, 24734, 25319, 25622, 25110, 25398, 25548, 26230, 26347, 26291, 26511, 26534, 26913, 27470, 27997, 28237, 27995, 28164, 28491, 28561, 28418, 28904, 29045, 29195, 29433, 29706, 29740, 32423, 37799, 44044, 45622, 46116, 45335, 45745, 44838, 45568, 45487, 43805, 37966, 32295, 30310, 30805, 30765, 30539, 29990, 30407, 29845, 29730, 29847, 29896, 29240, 28277, 28687, 28791, 28980, 28373, 28410, 28795, 28844, 28966, 28766, 29159, 28792, 28839, 27797, 28310, 28001, 27708, 27804, 28088, 28272, 27692, 27139, 27871, 27207, 27267, 26973, 26651, 26375, 26634, 26236, 26224, 26361, 25950, 25509, 25582, 25064, 25000, 24783, 24481, 23695, 23999, 24006, 23117, 22985, 22627, 22638, 22519, 22320, 21952, 21684, 21319, 20641, 20247, 19556, 19210, 18715, 18125, 18182, 20124, 90]",1110.0,0.0009900000877678394,23220,9,267,
3762,"[19860, 20454, 21067, 21469, 21938, 22394, 22542, 22634, 22888, 23179, 23687, 24163, 24380, 24333, 24558, 24204, 24219, 24583, 24755, 25349, 25758, 25618, 25636, 25480, 26043, 26394, 26461, 26646, 26708, 26745, 27157, 27613, 28003, 27763, 28070, 28455, 28613, 28475, 28903, 29044, 29414, 29549, 29872, 29567, 30244, 33823, 40515, 45056, 46097, 46340, 47160, 45726, 45595, 45743, 45983, 42631, 36470, 31344, 30679, 30711, 30508, 30108, 30606, 29976, 29817, 29702, 29540, 29335, 28419, 28490, 28450, 28776, 28751, 28746, 28787, 28957, 29166, 28936, 29347, 28855, 29204, 28603, 29415, 29391, 28438, 27611, 27597, 27908, 27636, 27035, 27628, 26975, 27141, 27094, 26917, 26404, 26601, 26127, 25926, 26263, 26003, 25573, 25703, 24983, 24821, 24685, 24563, 23616, 23751, 24033, 23235, 23019, 22627, 22498, 22369, 22363, 21977, 21552, 21399, 20742, 20247, 19546, 19237, 18694, 18031, 18114, 20021, 94]",1970.0001220703125,0.0009800001280382276,25871,20,101,
3871,"[19702, 20391, 21011, 21359, 21809, 22224, 22365, 22507, 22740, 23079, 23629, 24222, 24451, 24430, 24595, 24223, 24301, 24727, 24870, 25436, 25905, 25703, 25619, 25583, 26197, 26315, 26318, 26477, 26567, 26703, 27022, 27493, 27881, 27638, 27923, 28318, 28437, 28324, 28846, 28912, 29251, 29468, 29744, 29398, 30107, 34085, 40655, 44844, 45839, 46158, 46813, 45390, 45743, 45804, 46121, 42850, 36647, 31380, 30775, 30755, 30517, 30196, 30752, 30078, 29837, 29572, 29365, 29176, 28256, 28343, 28273, 28638, 28593, 28656, 28701, 28716, 28894, 28707, 29252, 28717, 29025, 28437, 29345, 29577, 28779, 27516, 27318, 27662, 27420, 26931, 27468, 26795, 26866, 26899, 26895, 26261, 26385, 25918, 25761, 26029, 25794, 25495, 25578, 25026, 24623, 24476, 24713, 23758, 23711, 23992, 23465, 23195, 22651, 22584, 22466, 22355, 22055, 21643, 21390, 20648, 20215, 19438, 19096, 18602, 17884, 18023, 19905, 142]",1110.0,0.0009800001280382276,21291,3,95,
3978,"[19596, 20364, 21155, 21477, 21965, 22460, 22525, 22610, 22862, 23227, 23597, 24133, 24332, 24466, 24640, 24092, 24142, 24449, 24567, 25166, 25669, 25592, 25719, 25340, 25887, 26280, 26323, 26502, 26578, 26645, 26871, 27332, 27862, 27607, 27785, 28243, 28526, 28332, 28815, 28895, 29370, 29407, 29726, 29395, 29741, 32226, 38645, 44048, 45741, 46100, 47176, 45821, 45427, 45353, 45799, 43671, 37868, 31832, 30387, 30391, 30309, 29964, 30553, 29867, 29714, 29637, 29353, 29142, 28357, 28588, 28435, 28717, 28719, 28899, 28860, 28959, 29120, 28857, 29412, 28981, 29231, 28566, 29624, 29662, 28843, 27571, 27339, 27624, 27369, 27004, 27575, 26765, 26852, 26998, 26895, 26206, 26618, 26139, 26009, 26207, 25972, 25703, 25740, 25249, 24839, 24631, 24695, 23759, 23660, 23940, 23420, 23226, 22634, 22569, 22453, 22333, 22046, 21631, 21351, 20724, 20391, 19582, 19190, 18687, 18071, 18147, 19931, 157]",1110.0,0.0009800001280382276,22487,6,115,
4086,"[19616, 20352, 20977, 21359, 21761, 22261, 22396, 22496, 22643, 23044, 23500, 24059, 24167, 24248, 24535, 24073, 24095, 24456, 24598, 25152, 25631, 25631, 25817, 25371, 25784, 26264, 26368, 26502, 26519, 26642, 26892, 27299, 27863, 27598, 27763, 28235, 28519, 28300, 28794, 28951, 29396, 29480, 29845, 29470, 29790, 32019, 38323, 43854, 45775, 46148, 47294, 45895, 45514, 45447, 45856, 44072, 38666, 32159, 30471, 30483, 30365, 30024, 30661, 29979, 29775, 29665, 29349, 29140, 28368, 28453, 28182, 28411, 28386, 28752, 28711, 28703, 28940, 28615, 29118, 28761, 28994, 28335, 29503, 30035, 29352, 27776, 27318, 27507, 27423, 27035, 27667, 26869, 26937, 26926, 26965, 26413, 26465, 25965, 25757, 25990, 25823, 25628, 25638, 25145, 24759, 24478, 24455, 23588, 23532, 23754, 23333, 23107, 22567, 22415, 22295, 22229, 21989, 21464, 21129, 20624, 20320, 19390, 19075, 18541, 17720, 17898, 19795, 86]",1110.0,0.0009800001280382276,26601,28,142,
4191,"[19600, 20388, 21056, 21379, 21840, 22270, 22295, 22367, 22639, 23065, 23341, 23896, 24173, 24150, 24435, 24115, 24133, 24501, 24527, 25204, 25823, 25787, 25991, 25460, 25880, 26135, 26344, 26556, 26608, 26771, 26848, 27141, 27627, 27657, 27667, 28009, 28536, 28476, 28778, 28871, 29370, 29695, 29874, 29590, 29819, 30631, 35445, 41271, 45336, 46089, 47285, 46672, 46344, 45061, 44942, 44934, 42295, 35693, 30963, 29723, 29599, 29438, 30262, 30276, 29594, 29218, 29095, 29070, 28548, 29051, 29027, 28712, 28052, 28165, 28882, 29433, 29626, 29445, 29133, 28511, 28701, 27926, 28264, 28610, 29547, 29495, 28021, 27260, 27045, 26996, 27905, 27293, 27495, 27230, 26847, 26263, 26370, 26262, 26220, 26237, 25843, 25188, 25027, 24994, 25018, 24583, 24565, 23647, 23753, 23927, 23300, 23348, 23341, 23204, 22811, 22410, 21914, 21338, 21119, 20629, 20513, 19799, 19158, 18501, 17733, 17727, 19263, 100]",1110.0,0.0009900000877678394,24515,14,226,
4300,"[20035, 20581, 21162, 21445, 21918, 22349, 22471, 22667, 22714, 23037, 23101, 23501, 23858, 24006, 24430, 24483, 24677, 24973, 24824, 25121, 25359, 25315, 25982, 26164, 26581, 26567, 26732, 27137, 27178, 27407, 27474, 27705, 28304, 28118, 27927, 28213, 28653, 28664, 29000, 28591, 28405, 28336, 28535, 28931, 29872, 30516, 33928, 39655, 44771, 45838, 47218, 46399, 46077, 45433, 45700, 45526, 42221, 35266, 30553, 29692, 29823, 29646, 30745, 30474, 30061, 29687, 29514, 28871, 27869, 28453, 28727, 29103, 29228, 29215, 29027, 28661, 28942, 28704, 28617, 28194, 28372, 27668, 28244, 28231, 28538, 28103, 27557, 27287, 27117, 27024, 27571, 26766, 27327, 27935, 28293, 27433, 26541, 25682, 25695, 26112, 25959, 25457, 25015, 24759, 24841, 24683, 24515, 23425, 23598, 23794, 23120, 23247, 22876, 22365, 22095, 22127, 22010, 21586, 21450, 20660, 20228, 19463, 18993, 18575, 17894, 17961, 19686, 145]",1799.5,0.0010000000474974513,28767,38,218,
4408,"[18765, 19839, 20497, 21211, 21843, 22146, 22274, 22805, 23112, 23390, 23554, 24110, 24099, 24062, 24279, 24147, 24521, 25006, 25105, 25769, 26327, 25887, 26127, 26166, 26810, 26840, 26631, 26569, 26871, 27021, 27082, 27371, 28055, 27971, 28080, 27913, 27990, 27970, 28706, 28980, 29460, 30231, 34894, 44000, 45000, 44700, 45887, 46099, 46263, 45401, 45712, 42727, 37431, 31511, 29989, 29877, 30483, 30256, 30243, 29866, 29182, 29212, 29916, 29449, 29389, 29331, 29177, 29032, 28710, 29148, 29775, 29520, 28846, 28292, 27913, 27602, 28110, 28300, 28629, 28256, 28555, 27975, 28459, 28543, 28626, 28143, 28234, 28537, 28131, 27349, 27869, 27198, 27168, 26899, 26688, 26512, 26752, 25998, 25871, 25757, 25251, 24974, 25218, 24887, 24754, 24391, 24442, 23715, 23672, 23741, 23538, 23360, 23023, 22941, 22603, 22229, 21968, 21586, 21354, 20632, 20292, 19613, 19332, 18994, 18113, 18279, 20060, 81]",1110.0,0.0009900000877678394,18356,6,245,
4516,"[16834, 16935, 16708, 16460, 16229, 16707, 17148, 18343, 19368, 20550, 21655, 23055, 24132, 24748, 25027, 25502, 26448, 27292, 26711, 25641, 25801, 25653, 26221, 26271, 26318, 26127, 26290, 26591, 26895, 27033, 27443, 27677, 27864, 33440, 40407, 44417, 44936, 44981, 45847, 44860, 43887, 43246, 42729, 38437, 33060, 29318, 29117, 29726, 29538, 28967, 29161, 28823, 29029, 28863, 29076, 29187, 29376, 28944, 29010, 28701, 28422, 28405, 28954, 28738, 28846, 29013, 29044, 29196, 28733, 29289, 29066, 28654, 28144, 28076, 28317, 28517, 29175, 28837, 29060, 28507, 28866, 28101, 28417, 28405, 28387, 27772, 27605, 28018, 27641, 27035, 27650, 27065, 27128, 27062, 26839, 26294, 26748, 26501, 26134, 26192, 25987, 25616, 25757, 25352, 25165, 25061, 25192, 24355, 24379, 24064, 23637, 23468, 22910, 22450, 22540, 22682, 22408, 21931, 21535, 21025, 20665, 19962, 19613, 19335, 18596, 18640, 20784, 139]",1970.0001220703125,0.0010000000474974513,19721,1,92,
4621,"[19362, 19431, 19420, 19109, 18905, 18527, 18064, 17654, 17179, 16989, 16839, 17320, 18341, 19576, 21062, 22507, 24407, 25984, 26022, 26048, 26306, 26463, 27293, 27777, 36997, 40796, 41345, 41901, 42110, 42568, 42652, 42471, 41050, 35521, 29429, 27405, 27900, 28620, 28658, 28159, 28104, 28281, 28525, 28318, 28455, 28417, 28514, 28121, 28277, 28164, 28485, 28003, 27962, 28210, 28492, 28348, 28472, 28493, 28615, 28390, 28666, 28815, 29504, 28943, 28053, 28266, 28285, 28342, 28119, 29039, 28795, 28923, 28931, 28791, 28535, 28657, 28662, 28419, 28375, 27931, 28361, 27845, 28165, 27910, 27888, 27930, 27783, 27714, 27147, 26546, 27283, 27014, 27023, 27062, 27410, 26743, 26557, 26310, 26240, 26133, 25905, 25506, 25478, 25180, 24959, 24574, 24794, 24321, 24233, 24109, 23683, 23749, 23505, 23225, 23027, 22829, 22540, 22171, 21838, 21278, 20753, 19730, 19465, 18914, 18327, 18783, 20882, 115]",1536.125,0.0009900000877678394,20987,3,194,
4729,"[19451, 20161, 20629, 21029, 21477, 21965, 22088, 22303, 22439, 22600, 22551, 22353, 21650, 20782, 21235, 20307, 21586, 27698, 34815, 38901, 39744, 39624, 40553, 40563, 40983, 39907, 35662, 28394, 26980, 27109, 27184, 26708, 26795, 26844, 26918, 27052, 26956, 26994, 27958, 27739, 27449, 27792, 27848, 27676, 28067, 28158, 28203, 27875, 27652, 27669, 28138, 28007, 28113, 27903, 27899, 27569, 27521, 27289, 27207, 27285, 27462, 27513, 28342, 28105, 28096, 27991, 28092, 27891, 27234, 27511, 27150, 27398, 27366, 27725, 28053, 28098, 28191, 27764, 28016, 27559, 27639, 27273, 27829, 27682, 27617, 27741, 28046, 28131, 27803, 27556, 27865, 26441, 26306, 26610, 26745, 26293, 26315, 26035, 26011, 25838, 25146, 24955, 25185, 24716, 24777, 24623, 24693, 24187, 24114, 23860, 23265, 23262, 23143, 23012, 22681, 22312, 22008, 21523, 21226, 20560, 20445, 19882, 19486, 19147, 18551, 18608, 20653, 125]",1970.0001220703125,0.0009700001101009548,21453,3,187,
4837,"[19195, 19924, 20618, 21189, 21651, 21955, 22236, 22635, 22788, 23204, 23513, 24235, 24905, 26148, 29696, 33515, 35623, 37091, 37550, 37530, 37445, 37275, 36961, 32524, 27383, 24682, 23868, 22964, 21523, 20095, 18920, 19322, 18792, 18723, 18491, 17934, 17466, 17710, 19116, 21456, 24253, 26614, 27555, 27197, 27188, 27104, 27102, 26898, 26953, 27131, 27813, 27488, 27348, 27069, 26702, 26455, 27011, 27139, 27070, 27462, 27510, 27485, 28038, 27676, 27635, 27883, 27757, 27163, 26893, 27721, 27349, 27513, 27541, 27382, 27350, 27670, 28049, 27683, 27672, 27499, 27896, 27242, 27535, 27519, 27717, 27583, 27436, 27554, 27138, 26526, 27166, 26466, 26503, 26548, 27075, 26560, 26247, 25653, 25877, 25994, 25694, 24962, 24744, 24597, 24835, 24592, 24385, 23675, 23748, 23677, 23262, 23226, 22720, 22474, 22379, 22402, 22145, 21671, 21336, 20744, 20506, 19864, 19458, 19168, 18536, 18707, 20747, 159]",1110.0,0.0009800001280382276,23493,9,195,
4942,"[19422, 19916, 20492, 21108, 21584, 22217, 22585, 23120, 23304, 23767, 26372, 30741, 34461, 35554, 36454, 36303, 36548, 37196, 36501, 34616, 30404, 26140, 26051, 26217, 26435, 26403, 26333, 26781, 26741, 26845, 26963, 27031, 27120, 26687, 27119, 27009, 26938, 26642, 26822, 26319, 25589, 24800, 23847, 22386, 21101, 19780, 18853, 17890, 17023, 16848, 16755, 16523, 17611, 19741, 22318, 24208, 25808, 26834, 26998, 26835, 26791, 26553, 27420, 27325, 27267, 27135, 27463, 27313, 26888, 27204, 27366, 27610, 27455, 27438, 27385, 27066, 27510, 27867, 28215, 27124, 27117, 26455, 26812, 26845, 26812, 26474, 26103, 26400, 26609, 26159, 26425, 25609, 25682, 25771, 26123, 25839, 25583, 25033, 24774, 24741, 24298, 24071, 24286, 24349, 24311, 23936, 23909, 23127, 23286, 23357, 22664, 22624, 22372, 22111, 22082, 21928, 21292, 20922, 20909, 20519, 20210, 19696, 19361, 18845, 18147, 18450, 20603, 132]",1970.0001220703125,0.0009700001101009548,33537,11,53,
5050,"[19724, 20535, 21453, 23784, 27300, 30405, 31477, 32467, 32846, 33271, 33112, 32518, 25433, 24001, 24261, 24179, 24459, 24746, 24427, 24673, 24813, 24751, 25276, 25389, 25637, 25526, 25916, 25999, 25856, 25913, 26059, 26308, 26817, 26926, 26896, 27095, 27564, 27343, 27439, 26813, 26900, 26620, 26693, 26435, 26388, 26295, 26675, 26040, 25515, 25362, 25449, 23942, 22432, 21907, 20619, 19523, 19045, 18371, 17721, 17144, 16673, 17739, 21000, 24015, 26202, 27867, 27407, 26840, 26094, 27191, 27456, 27713, 27507, 26983, 26674, 25979, 26729, 27259, 27334, 26498, 27556, 27735, 27960, 27315, 26775, 26400, 26523, 27145, 27123, 26342, 26678, 26289, 26472, 26160, 26212, 25979, 25899, 25207, 24871, 25125, 25037, 24713, 24761, 24392, 24231, 24290, 24355, 23597, 23846, 23944, 23454, 23490, 23221, 23109, 22870, 22568, 22202, 21941, 21534, 20826, 20682, 20098, 19903, 19362, 18736, 18950, 21255, 96]",1970.0001220703125,0.0009900000877678394,27352,1,140,
