time,linescan,servo,camera,camera,
3107,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2594, 2579, 2565, 2529, 2592, 2510, 2568, 2545, 2565, 2517, 2604, 2509, 2542, 2560, 12]",1970.0001220703125,1.2025702482432177e-11,65,
3201,"[2279, 2363, 2302, 2394, 2272, 2337, 2332, 2348, 2297, 2385, 2336, 2352, 2345, 2378, 2272, 2367, 2302, 2414, 2340, 2388, 2372, 2421, 2332, 2435, 2398, 2445, 2363, 2468, 2443, 2437, 2393, 2401, 2417, 2454, 2337, 2455, 2434, 2418, 2398, 2460, 2380, 2441, 2461, 2450, 2384, 2503, 2458, 2495, 2420, 2547, 2489, 2490, 2445, 2533, 2426, 2483, 2493, 2494, 2446, 2562, 2492, 2490, 2469, 2559, 2494, 2513, 2519, 2548, 2434, 2544, 2481, 2483, 2465, 2552, 2450, 2502, 2419, 2508, 2473, 2511, 2472, 2544, 2441, 2485, 2504, 2536, 2450, 2538, 2492, 2488, 2486, 2489, 2442, 2550, 2484, 2502, 2495, 2543, 2441, 2537, 2510, 2462, 2460, 2536, 2442, 2518, 2447, 2489, 2495, 2485, 2428, 2544, 2462, 2457, 2478, 2498, 2410, 2512, 2479, 2470, 2467, 2474, 2468, 2507, 2437, 2448, 2469, 32]",1970.0001220703125,1.2025702482432177e-11,65,
3297,"[2288, 2365, 2300, 2387, 2342, 2336, 2298, 2394, 2325, 2417, 2311, 2357, 2359, 2406, 2285, 2402, 2343, 2353, 2344, 2455, 2333, 2404, 2359, 2416, 2405, 2469, 2361, 2468, 2447, 2436, 2402, 2484, 2389, 2421, 2401, 2486, 2391, 2454, 2440, 2468, 2438, 2458, 2413, 2506, 2413, 2444, 2448, 2480, 2415, 2520, 2484, 2508, 2427, 2548, 2400, 2516, 2486, 2476, 2482, 2560, 2479, 2484, 2467, 2535, 2458, 2573, 2507, 2480, 2481, 2472, 2468, 2530, 2446, 2503, 2499, 2474, 2453, 2535, 2445, 2486, 2529, 2514, 2433, 2555, 2503, 2508, 2435, 2539, 2499, 2479, 2464, 2501, 2450, 2510, 2473, 2501, 2466, 2543, 2460, 2515, 2500, 2475, 2467, 2558, 2458, 2510, 2509, 2480, 2438, 2543, 2472, 2482, 2517, 2507, 2499, 2524, 2419, 2539, 2483, 2457, 2483, 2521, 2427, 2479, 2509, 2455, 2409, 69]",1110.0,1.2025702482432177e-11,77,
3390,"[2260, 2398, 2341, 2334, 2316, 2374, 2265, 2364, 2351, 2344, 2332, 2416, 2332, 2374, 2354, 2387, 2299, 2422, 2334, 2402, 2384, 2419, 2325, 2447, 2382, 2435, 2423, 2473, 2382, 2464, 2430, 2429, 2397, 2421, 2405, 2506, 2373, 2455, 2432, 2454, 2400, 2495, 2444, 2434, 2445, 2502, 2407, 2491, 2467, 2472, 2440, 2522, 2437, 2506, 2474, 2529, 2419, 2541, 2516, 2517, 2449, 2548, 2480, 2571, 2487, 2493, 2483, 2563, 2452, 2549, 2514, 2484, 2480, 2572, 2440, 2505, 2481, 2507, 2465, 2535, 2456, 2519, 2500, 2505, 2429, 2548, 2456, 2486, 2483, 2538, 2459, 2528, 2510, 2553, 2487, 2490, 2477, 2528, 2453, 2548, 2495, 2493, 2477, 2532, 2459, 2504, 2505, 2484, 2518, 2483, 2483, 2529, 2445, 2474, 2506, 2495, 2444, 2556, 2489, 2478, 2490, 2549, 2444, 2534, 2484, 2455, 2450, 66]",1110.0,1.2025702482432177e-11,65,
3484,"[2248, 2397, 2308, 2351, 2306, 2381, 2281, 2361, 2339, 2355, 2303, 2417, 2331, 2376, 2352, 2401, 2295, 2438, 2397, 2380, 2350, 2439, 2367, 2387, 2418, 2436, 2359, 2484, 2433, 2441, 2396, 2471, 2388, 2449, 2435, 2468, 2368, 2458, 2425, 2424, 2433, 2461, 2392, 2507, 2430, 2461, 2458, 2501, 2416, 2506, 2499, 2472, 2437, 2519, 2445, 2499, 2461, 2487, 2463, 2547, 2455, 2487, 2480, 2523, 2457, 2560, 2504, 2513, 2496, 2552, 2443, 2540, 2438, 2531, 2503, 2463, 2462, 2549, 2421, 2509, 2527, 2528, 2440, 2561, 2471, 2521, 2504, 2510, 2459, 2537, 2485, 2471, 2511, 2525, 2414, 2558, 2460, 2491, 2484, 2557, 2426, 2475, 2486, 2554, 2442, 2520, 2518, 2472, 2470, 2536, 2471, 2491, 2514, 2492, 2429, 2514, 2450, 2519, 2449, 2504, 2473, 2479, 2433, 2517, 2468, 2473, 2481, 56]",1970.0001220703125,1.2025702482432177e-11,69,
3579,"[2215, 2331, 2343, 2374, 2273, 2398, 2292, 2360, 2329, 2349, 2328, 2426, 2340, 2345, 2348, 2407, 2304, 2414, 2382, 2380, 2361, 2407, 2399, 2425, 2375, 2484, 2436, 2453, 2455, 2490, 2365, 2417, 2420, 2458, 2347, 2415, 2433, 2452, 2365, 2476, 2437, 2433, 2440, 2499, 2413, 2457, 2448, 2469, 2425, 2531, 2452, 2559, 2433, 2471, 2488, 2523, 2430, 2518, 2479, 2501, 2480, 2552, 2460, 2503, 2511, 2549, 2466, 2539, 2469, 2510, 2481, 2568, 2457, 2491, 2486, 2525, 2442, 2555, 2480, 2521, 2453, 2545, 2463, 2492, 2482, 2568, 2477, 2506, 2485, 2518, 2453, 2526, 2464, 2485, 2472, 2558, 2467, 2494, 2472, 2535, 2435, 2522, 2485, 2489, 2480, 2542, 2458, 2473, 2512, 2480, 2441, 2558, 2485, 2483, 2503, 2493, 2433, 2534, 2451, 2501, 2458, 2524, 2400, 2490, 2476, 2461, 2479, 31]",1110.0,1.2025702482432177e-11,103,
3673,"[2300, 2373, 2292, 2369, 2335, 2337, 2297, 2379, 2326, 2353, 2344, 2381, 2308, 2350, 2361, 2371, 2297, 2446, 2383, 2392, 2358, 2450, 2339, 2379, 2449, 2442, 2382, 2485, 2403, 2439, 2411, 2400, 2380, 2463, 2388, 2426, 2432, 2452, 2376, 2471, 2433, 2431, 2439, 2497, 2406, 2475, 2456, 2478, 2423, 2566, 2475, 2471, 2476, 2515, 2437, 2534, 2517, 2480, 2496, 2530, 2443, 2521, 2500, 2479, 2479, 2551, 2452, 2521, 2498, 2516, 2431, 2549, 2473, 2467, 2494, 2540, 2418, 2552, 2500, 2512, 2483, 2544, 2429, 2502, 2484, 2507, 2434, 2544, 2509, 2505, 2472, 2536, 2492, 2479, 2503, 2532, 2425, 2508, 2477, 2468, 2496, 2525, 2465, 2563, 2473, 2462, 2518, 2516, 2460, 2520, 2483, 2486, 2442, 2539, 2441, 2498, 2488, 2500, 2462, 2523, 2454, 2471, 2483, 2525, 2440, 2511, 2473, 17]",1970.0001220703125,1.2025702482432177e-11,83,
3768,"[2277, 2384, 2282, 2363, 2357, 2361, 2287, 2417, 2310, 2365, 2337, 2399, 2305, 2384, 2344, 2360, 2335, 2446, 2365, 2383, 2337, 2424, 2342, 2402, 2412, 2455, 2361, 2486, 2438, 2443, 2397, 2472, 2376, 2426, 2439, 2446, 2394, 2409, 2403, 2484, 2371, 2473, 2466, 2460, 2402, 2501, 2424, 2442, 2446, 2546, 2413, 2484, 2438, 2472, 2472, 2515, 2443, 2496, 2480, 2478, 2459, 2556, 2457, 2516, 2505, 2513, 2448, 2560, 2451, 2518, 2506, 2521, 2446, 2552, 2469, 2495, 2477, 2560, 2424, 2541, 2510, 2488, 2485, 2536, 2432, 2540, 2495, 2521, 2463, 2530, 2474, 2506, 2530, 2495, 2449, 2550, 2480, 2515, 2431, 2575, 2494, 2473, 2456, 2535, 2476, 2489, 2516, 2506, 2459, 2524, 2484, 2482, 2450, 2484, 2489, 2525, 2422, 2529, 2454, 2453, 2477, 2514, 2439, 2499, 2490, 2464, 2433, 65]",1970.0001220703125,1.2025702482432177e-11,63,
3862,"[2281, 2372, 2272, 2390, 2343, 2336, 2336, 2389, 2303, 2368, 2370, 2372, 2313, 2425, 2334, 2358, 2356, 2409, 2347, 2422, 2335, 2373, 2389, 2428, 2380, 2455, 2430, 2433, 2404, 2492, 2354, 2465, 2440, 2430, 2385, 2479, 2389, 2435, 2436, 2456, 2385, 2482, 2461, 2424, 2445, 2470, 2402, 2540, 2501, 2504, 2456, 2523, 2441, 2478, 2505, 2506, 2438, 2539, 2477, 2492, 2448, 2522, 2487, 2501, 2440, 2565, 2446, 2485, 2477, 2505, 2445, 2541, 2471, 2477, 2480, 2492, 2507, 2515, 2441, 2550, 2493, 2487, 2492, 2558, 2462, 2538, 2482, 2484, 2463, 2528, 2454, 2461, 2519, 2484, 2450, 2550, 2460, 2494, 2487, 2555, 2437, 2519, 2503, 2483, 2474, 2497, 2443, 2527, 2449, 2492, 2513, 2515, 2440, 2502, 2471, 2455, 2466, 2515, 2421, 2531, 2503, 2508, 2421, 2521, 2459, 2475, 2474, 64]",1110.0,1.2025702482432177e-11,81,
3957,"[2242, 2352, 2326, 2380, 2265, 2386, 2324, 2353, 2282, 2379, 2322, 2351, 2345, 2398, 2301, 2352, 2341, 2419, 2320, 2412, 2379, 2396, 2371, 2416, 2437, 2476, 2420, 2474, 2462, 2443, 2378, 2492, 2409, 2434, 2419, 2471, 2364, 2466, 2425, 2445, 2425, 2483, 2394, 2473, 2485, 2450, 2424, 2520, 2465, 2486, 2476, 2531, 2402, 2537, 2467, 2502, 2479, 2527, 2443, 2551, 2503, 2479, 2453, 2550, 2481, 2526, 2513, 2551, 2442, 2538, 2502, 2496, 2483, 2574, 2446, 2483, 2477, 2514, 2428, 2547, 2485, 2520, 2487, 2515, 2467, 2491, 2486, 2542, 2446, 2526, 2493, 2488, 2474, 2552, 2457, 2521, 2510, 2516, 2458, 2483, 2531, 2513, 2442, 2522, 2487, 2463, 2489, 2519, 2442, 2490, 2493, 2501, 2437, 2492, 2468, 2499, 2446, 2537, 2454, 2476, 2474, 2522, 2417, 2507, 2487, 2464, 2427, 78]",1970.0001220703125,1.2025702482432177e-11,95,
4051,"[2248, 2343, 2305, 2383, 2322, 2331, 2315, 2399, 2313, 2365, 2360, 2380, 2289, 2419, 2335, 2336, 2353, 2401, 2342, 2432, 2381, 2382, 2348, 2475, 2414, 2445, 2456, 2461, 2368, 2499, 2419, 2430, 2376, 2509, 2391, 2460, 2422, 2462, 2376, 2473, 2452, 2442, 2428, 2502, 2394, 2480, 2459, 2511, 2402, 2553, 2474, 2479, 2434, 2537, 2418, 2493, 2491, 2492, 2464, 2561, 2462, 2507, 2461, 2541, 2501, 2522, 2465, 2579, 2489, 2499, 2478, 2527, 2443, 2533, 2477, 2497, 2475, 2552, 2508, 2524, 2483, 2545, 2456, 2520, 2489, 2504, 2443, 2536, 2451, 2496, 2499, 2525, 2489, 2477, 2496, 2526, 2458, 2547, 2479, 2500, 2491, 2523, 2419, 2507, 2492, 2475, 2466, 2501, 2488, 2479, 2495, 2537, 2438, 2515, 2481, 2464, 2425, 2556, 2459, 2476, 2496, 2513, 2428, 2523, 2462, 2460, 2455, 55]",1970.0001220703125,1.2025702482432177e-11,59,
4144,"[2288, 2387, 2302, 2356, 2335, 2359, 2291, 2399, 2345, 2358, 2342, 2391, 2303, 2414, 2357, 2360, 2292, 2458, 2386, 2377, 2396, 2454, 2373, 2463, 2451, 2499, 2410, 2483, 2445, 2441, 2394, 2507, 2404, 2426, 2428, 2478, 2393, 2465, 2426, 2414, 2412, 2499, 2397, 2498, 2441, 2482, 2426, 2509, 2411, 2517, 2483, 2521, 2442, 2497, 2499, 2528, 2482, 2466, 2468, 2555, 2420, 2482, 2530, 2526, 2444, 2551, 2496, 2498, 2478, 2552, 2482, 2536, 2433, 2540, 2498, 2477, 2481, 2565, 2453, 2490, 2536, 2526, 2452, 2541, 2481, 2490, 2507, 2522, 2426, 2542, 2511, 2487, 2485, 2530, 2450, 2515, 2504, 2532, 2453, 2552, 2472, 2501, 2482, 2541, 2438, 2516, 2482, 2493, 2459, 2533, 2430, 2476, 2515, 2473, 2460, 2541, 2445, 2463, 2505, 2508, 2434, 2565, 2479, 2493, 2467, 2513, 2422, 29]",1110.0,1.2025702482432177e-11,89,
4240,"[2288, 2374, 2289, 2364, 2338, 2324, 2320, 2401, 2325, 2357, 2361, 2380, 2341, 2442, 2338, 2353, 2342, 2428, 2363, 2381, 2377, 2485, 2388, 2463, 2463, 2480, 2410, 2505, 2446, 2431, 2411, 2486, 2378, 2454, 2430, 2472, 2376, 2472, 2421, 2417, 2438, 2485, 2387, 2488, 2461, 2489, 2414, 2549, 2451, 2485, 2464, 2540, 2425, 2473, 2465, 2509, 2469, 2526, 2468, 2490, 2495, 2519, 2461, 2539, 2496, 2480, 2474, 2540, 2426, 2498, 2497, 2494, 2471, 2567, 2491, 2486, 2474, 2531, 2455, 2499, 2485, 2522, 2446, 2548, 2458, 2475, 2487, 2559, 2440, 2531, 2515, 2483, 2444, 2492, 2450, 2529, 2439, 2508, 2488, 2507, 2462, 2556, 2433, 2483, 2497, 2504, 2452, 2530, 2444, 2531, 2458, 2497, 2520, 2506, 2431, 2529, 2490, 2501, 2461, 2542, 2435, 2494, 2489, 2521, 2471, 2447, 2436, 63]",1110.0,1.2025702482432177e-11,85,
4334,"[2235, 2380, 2331, 2354, 2312, 2391, 2308, 2343, 2366, 2397, 2292, 2365, 2364, 2398, 2296, 2400, 2348, 2377, 2366, 2442, 2368, 2444, 2451, 2545, 2443, 2494, 2445, 2444, 2419, 2480, 2396, 2411, 2416, 2450, 2369, 2478, 2412, 2396, 2436, 2497, 2392, 2443, 2440, 2486, 2402, 2497, 2420, 2444, 2474, 2531, 2447, 2496, 2445, 2490, 2427, 2542, 2433, 2501, 2494, 2497, 2454, 2534, 2464, 2498, 2499, 2526, 2460, 2528, 2465, 2476, 2469, 2532, 2496, 2497, 2458, 2557, 2432, 2520, 2468, 2495, 2470, 2554, 2434, 2482, 2498, 2560, 2454, 2550, 2484, 2484, 2496, 2516, 2467, 2511, 2497, 2504, 2464, 2563, 2487, 2491, 2498, 2555, 2484, 2481, 2492, 2539, 2443, 2524, 2511, 2503, 2465, 2544, 2456, 2490, 2499, 2498, 2470, 2476, 2474, 2523, 2443, 2528, 2499, 2475, 2450, 2504, 2443, 11]",1110.0,1.2025702482432177e-11,61,
4429,"[2219, 2400, 2345, 2334, 2330, 2384, 2327, 2349, 2301, 2399, 2330, 2339, 2329, 2391, 2307, 2385, 2368, 2409, 2351, 2468, 2416, 2458, 2428, 2537, 2429, 2484, 2458, 2468, 2414, 2479, 2413, 2396, 2408, 2449, 2357, 2437, 2392, 2479, 2379, 2450, 2452, 2475, 2393, 2484, 2417, 2485, 2473, 2507, 2437, 2548, 2416, 2481, 2485, 2478, 2439, 2535, 2490, 2467, 2479, 2530, 2457, 2511, 2500, 2509, 2464, 2544, 2464, 2514, 2493, 2494, 2423, 2544, 2467, 2491, 2464, 2523, 2433, 2521, 2489, 2502, 2479, 2491, 2504, 2544, 2430, 2509, 2483, 2502, 2477, 2549, 2471, 2493, 2520, 2518, 2447, 2532, 2446, 2512, 2489, 2500, 2488, 2520, 2450, 2511, 2517, 2477, 2470, 2533, 2427, 2467, 2436, 2505, 2502, 2463, 2426, 2513, 2461, 2484, 2493, 2490, 2433, 2517, 2469, 2460, 2474, 2493, 2503, 16]",1970.0001220703125,1.2025702482432177e-11,87,
4523,"[2225, 2384, 2333, 2346, 2305, 2408, 2296, 2339, 2366, 2403, 2296, 2406, 2375, 2382, 2300, 2404, 2358, 2383, 2385, 2485, 2419, 2489, 2468, 2511, 2461, 2505, 2442, 2452, 2453, 2429, 2418, 2476, 2412, 2452, 2431, 2466, 2401, 2492, 2399, 2450, 2431, 2468, 2407, 2436, 2444, 2501, 2394, 2493, 2465, 2480, 2442, 2540, 2441, 2469, 2469, 2530, 2426, 2496, 2434, 2529, 2477, 2487, 2511, 2557, 2459, 2532, 2519, 2484, 2459, 2544, 2463, 2487, 2482, 2530, 2475, 2483, 2488, 2537, 2425, 2534, 2514, 2535, 2469, 2569, 2478, 2507, 2491, 2545, 2478, 2479, 2477, 2509, 2449, 2501, 2502, 2514, 2441, 2555, 2461, 2483, 2495, 2543, 2417, 2514, 2446, 2541, 2489, 2477, 2466, 2530, 2441, 2521, 2508, 2478, 2439, 2539, 2440, 2467, 2479, 2462, 2462, 2562, 2431, 2473, 2500, 2497, 2410, 74]",1970.0001220703125,1.2025702482432177e-11,75,
4618,"[2242, 2307, 2340, 2403, 2280, 2356, 2349, 2377, 2294, 2381, 2349, 2357, 2350, 2425, 2316, 2374, 2412, 2446, 2376, 2496, 2467, 2490, 2454, 2468, 2497, 2516, 2406, 2506, 2452, 2447, 2426, 2473, 2386, 2456, 2426, 2429, 2391, 2437, 2462, 2421, 2393, 2495, 2423, 2462, 2456, 2483, 2421, 2523, 2452, 2493, 2446, 2531, 2471, 2493, 2421, 2537, 2445, 2483, 2507, 2539, 2435, 2519, 2492, 2495, 2466, 2569, 2470, 2529, 2442, 2576, 2490, 2471, 2469, 2543, 2445, 2484, 2485, 2510, 2434, 2558, 2504, 2505, 2471, 2555, 2486, 2495, 2490, 2547, 2459, 2522, 2538, 2484, 2477, 2533, 2456, 2486, 2482, 2536, 2454, 2516, 2496, 2498, 2459, 2528, 2446, 2499, 2517, 2502, 2424, 2516, 2450, 2483, 2494, 2479, 2457, 2528, 2401, 2510, 2451, 2479, 2463, 2560, 2465, 2460, 2486, 2489, 2424, 51]",1970.0001220703125,1.2025702482432177e-11,59,
4712,"[2240, 2373, 2352, 2333, 2285, 2406, 2305, 2327, 2333, 2393, 2307, 2403, 2361, 2361, 2312, 2400, 2410, 2457, 2414, 2550, 2463, 2488, 2468, 2528, 2435, 2495, 2474, 2457, 2413, 2488, 2416, 2464, 2381, 2450, 2423, 2463, 2406, 2477, 2414, 2433, 2425, 2497, 2419, 2485, 2448, 2460, 2444, 2499, 2423, 2538, 2489, 2491, 2472, 2518, 2427, 2540, 2473, 2491, 2465, 2570, 2497, 2511, 2488, 2563, 2481, 2529, 2515, 2543, 2446, 2555, 2493, 2476, 2497, 2546, 2450, 2543, 2517, 2522, 2464, 2558, 2481, 2517, 2490, 2524, 2424, 2546, 2508, 2482, 2481, 2533, 2451, 2519, 2453, 2482, 2485, 2544, 2449, 2528, 2505, 2509, 2460, 2530, 2454, 2494, 2485, 2492, 2453, 2526, 2477, 2463, 2472, 2520, 2431, 2512, 2485, 2476, 2436, 2540, 2457, 2510, 2476, 2526, 2452, 2489, 2490, 2454, 2448, 70]",1110.0,1.2025702482432177e-11,79,
4807,"[2222, 2370, 2348, 2347, 2296, 2373, 2289, 2332, 2389, 2401, 2362, 2352, 2325, 2428, 2355, 2401, 2428, 2475, 2418, 2514, 2490, 2487, 2429, 2546, 2473, 2468, 2468, 2532, 2413, 2451, 2442, 2422, 2393, 2493, 2400, 2434, 2447, 2463, 2379, 2459, 2451, 2460, 2412, 2523, 2455, 2479, 2445, 2512, 2432, 2521, 2496, 2513, 2436, 2526, 2442, 2508, 2524, 2504, 2450, 2530, 2467, 2498, 2480, 2559, 2457, 2526, 2523, 2514, 2438, 2523, 2512, 2511, 2469, 2570, 2488, 2486, 2497, 2552, 2432, 2530, 2517, 2484, 2457, 2552, 2447, 2559, 2454, 2509, 2507, 2530, 2452, 2540, 2499, 2481, 2482, 2543, 2447, 2517, 2505, 2567, 2485, 2481, 2479, 2553, 2451, 2476, 2517, 2484, 2441, 2548, 2476, 2498, 2494, 2514, 2463, 2485, 2506, 2514, 2461, 2540, 2493, 2479, 2480, 2528, 2430, 2456, 2481, 26]",1970.0001220703125,1.2025702482432177e-11,67,
4901,"[2271, 2392, 2281, 2411, 2339, 2337, 2335, 2392, 2308, 2348, 2348, 2378, 2317, 2428, 2356, 2404, 2397, 2530, 2477, 2493, 2447, 2559, 2448, 2513, 2520, 2512, 2405, 2503, 2456, 2439, 2436, 2480, 2437, 2426, 2376, 2508, 2384, 2411, 2444, 2454, 2418, 2479, 2473, 2461, 2448, 2498, 2397, 2496, 2414, 2536, 2491, 2488, 2439, 2532, 2431, 2507, 2513, 2532, 2462, 2557, 2471, 2497, 2497, 2543, 2447, 2563, 2548, 2504, 2491, 2542, 2440, 2527, 2517, 2490, 2435, 2550, 2451, 2482, 2491, 2523, 2454, 2552, 2473, 2488, 2493, 2544, 2457, 2546, 2490, 2477, 2496, 2548, 2492, 2538, 2462, 2522, 2500, 2504, 2464, 2564, 2458, 2485, 2516, 2503, 2459, 2527, 2472, 2474, 2439, 2526, 2453, 2469, 2504, 2503, 2440, 2535, 2435, 2490, 2479, 2530, 2429, 2532, 2466, 2472, 2477, 2505, 2395, 36]",1110.0,1.2025702482432177e-11,99,
4994,"[2251, 2391, 2373, 2382, 2298, 2397, 2362, 2365, 2386, 2420, 2325, 2432, 2379, 2379, 2344, 2455, 2377, 2455, 2476, 2522, 2461, 2524, 2456, 2498, 2439, 2532, 2455, 2489, 2400, 2493, 2411, 2413, 2408, 2473, 2344, 2435, 2430, 2435, 2388, 2493, 2450, 2467, 2405, 2507, 2429, 2471, 2465, 2511, 2428, 2536, 2484, 2467, 2448, 2533, 2454, 2528, 2434, 2509, 2491, 2504, 2487, 2526, 2435, 2501, 2509, 2543, 2464, 2572, 2486, 2499, 2477, 2497, 2478, 2564, 2424, 2489, 2522, 2494, 2460, 2579, 2506, 2485, 2473, 2559, 2433, 2522, 2495, 2537, 2427, 2529, 2496, 2468, 2482, 2535, 2437, 2516, 2503, 2511, 2471, 2570, 2473, 2536, 2441, 2498, 2519, 2476, 2476, 2556, 2468, 2473, 2490, 2525, 2426, 2509, 2468, 2484, 2470, 2515, 2415, 2507, 2490, 2516, 2440, 2541, 2468, 2443, 2491, 50]",1110.0,1.2025702482432177e-11,103,
5090,"[2284, 2415, 2356, 2351, 2352, 2352, 2313, 2431, 2297, 2357, 2365, 2412, 2326, 2434, 2373, 2411, 2393, 2499, 2436, 2533, 2478, 2497, 2425, 2513, 2458, 2476, 2443, 2474, 2391, 2467, 2399, 2402, 2408, 2482, 2368, 2440, 2472, 2422, 2379, 2493, 2397, 2446, 2441, 2504, 2395, 2477, 2443, 2449, 2450, 2547, 2498, 2499, 2426, 2534, 2459, 2481, 2491, 2541, 2450, 2542, 2490, 2479, 2491, 2551, 2434, 2541, 2507, 2508, 2463, 2561, 2461, 2493, 2492, 2531, 2436, 2522, 2479, 2499, 2489, 2498, 2432, 2552, 2449, 2488, 2493, 2551, 2434, 2532, 2499, 2488, 2481, 2524, 2453, 2478, 2507, 2547, 2441, 2550, 2473, 2497, 2480, 2547, 2444, 2507, 2518, 2499, 2488, 2534, 2467, 2539, 2475, 2465, 2490, 2542, 2427, 2513, 2497, 2483, 2443, 2551, 2458, 2474, 2486, 2498, 2451, 2511, 2458, 15]",1970.0001220703125,1.2025702482432177e-11,67,
5183,"[2281, 2393, 2302, 2359, 2384, 2386, 2310, 2416, 2389, 2364, 2364, 2478, 2372, 2427, 2446, 2481, 2430, 2488, 2495, 2503, 2430, 2527, 2491, 2508, 2469, 2564, 2455, 2454, 2380, 2468, 2413, 2437, 2401, 2484, 2366, 2432, 2445, 2451, 2385, 2488, 2418, 2436, 2446, 2500, 2453, 2469, 2442, 2529, 2423, 2506, 2469, 2502, 2428, 2566, 2465, 2479, 2465, 2540, 2465, 2519, 2517, 2498, 2462, 2561, 2452, 2519, 2512, 2558, 2461, 2547, 2484, 2489, 2440, 2503, 2466, 2545, 2470, 2513, 2496, 2511, 2436, 2549, 2483, 2478, 2486, 2555, 2436, 2553, 2487, 2541, 2472, 2536, 2492, 2496, 2475, 2546, 2432, 2526, 2487, 2486, 2453, 2556, 2466, 2532, 2456, 2519, 2485, 2473, 2510, 2533, 2418, 2513, 2528, 2474, 2442, 2528, 2452, 2483, 2484, 2476, 2452, 2541, 2484, 2488, 2492, 2486, 2441, 63]",1110.0,1.2025702482432177e-11,65,
5279,"[2234, 2384, 2341, 2368, 2291, 2406, 2288, 2393, 2357, 2369, 2361, 2437, 2375, 2416, 2429, 2480, 2421, 2520, 2475, 2460, 2432, 2537, 2467, 2491, 2442, 2528, 2445, 2449, 2464, 2448, 2368, 2445, 2406, 2418, 2437, 2465, 2438, 2465, 2401, 2473, 2442, 2471, 2415, 2520, 2453, 2470, 2445, 2497, 2386, 2564, 2496, 2485, 2457, 2558, 2440, 2510, 2491, 2495, 2443, 2536, 2496, 2488, 2475, 2569, 2481, 2518, 2488, 2512, 2484, 2557, 2450, 2510, 2506, 2520, 2420, 2566, 2482, 2510, 2485, 2572, 2485, 2543, 2486, 2486, 2459, 2549, 2452, 2537, 2529, 2508, 2470, 2543, 2478, 2465, 2497, 2530, 2466, 2485, 2503, 2525, 2462, 2539, 2486, 2491, 2495, 2536, 2472, 2499, 2494, 2486, 2450, 2552, 2474, 2482, 2492, 2491, 2433, 2533, 2503, 2474, 2448, 2517, 2429, 2477, 2510, 2474, 2443, 26]",1970.0001220703125,1.2025702482432177e-11,67,
5372,"[2259, 2413, 2320, 2347, 2338, 2347, 2278, 2390, 2326, 2387, 2356, 2456, 2407, 2462, 2444, 2455, 2407, 2542, 2474, 2485, 2451, 2537, 2440, 2512, 2485, 2462, 2384, 2485, 2422, 2404, 2363, 2441, 2420, 2413, 2396, 2502, 2403, 2408, 2433, 2477, 2375, 2486, 2470, 2473, 2427, 2456, 2464, 2485, 2428, 2553, 2464, 2463, 2471, 2506, 2426, 2526, 2474, 2480, 2485, 2562, 2481, 2504, 2467, 2578, 2489, 2520, 2510, 2539, 2450, 2551, 2501, 2482, 2477, 2576, 2435, 2541, 2454, 2501, 2505, 2525, 2440, 2541, 2456, 2478, 2484, 2546, 2461, 2535, 2496, 2498, 2482, 2521, 2460, 2503, 2508, 2516, 2445, 2555, 2482, 2493, 2513, 2526, 2438, 2518, 2516, 2482, 2460, 2537, 2460, 2485, 2495, 2535, 2440, 2531, 2443, 2476, 2487, 2529, 2429, 2503, 2479, 2481, 2459, 2538, 2448, 2466, 2483, 34]",1422.175048828125,1.2025702482432177e-11,65,
5467,"[2265, 2386, 2398, 2415, 2342, 2399, 2389, 2376, 2350, 2433, 2393, 2423, 2350, 2453, 2368, 2395, 2435, 2509, 2414, 2513, 2499, 2520, 2428, 2540, 2439, 2446, 2453, 2476, 2372, 2483, 2427, 2428, 2411, 2492, 2368, 2461, 2438, 2444, 2413, 2501, 2401, 2457, 2482, 2479, 2437, 2527, 2436, 2465, 2453, 2531, 2437, 2517, 2491, 2504, 2477, 2491, 2467, 2555, 2447, 2507, 2494, 2534, 2438, 2556, 2500, 2501, 2511, 2590, 2494, 2559, 2446, 2527, 2518, 2477, 2441, 2541, 2464, 2517, 2501, 2530, 2445, 2538, 2483, 2506, 2458, 2572, 2473, 2507, 2510, 2529, 2446, 2535, 2518, 2493, 2479, 2557, 2434, 2531, 2459, 2532, 2493, 2484, 2476, 2546, 2439, 2521, 2500, 2505, 2450, 2535, 2492, 2498, 2499, 2470, 2474, 2519, 2417, 2547, 2441, 2469, 2492, 2513, 2442, 2539, 2490, 2452, 2473, 66]",1970.0001220703125,1.2025702482432177e-11,33,
