time,linescan,servo,camera,camera,cam_avg,
2565,"[4963, 5035, 4916, 4899, 4819, 4848, 4746, 4797, 4716, 4685, 4678, 4683, 4643, 4683, 4674, 4657, 4605, 4714, 4622, 4669, 4663, 4680, 4661, 4734, 4749, 4805, 4797, 4862, 4869, 4873, 4902, 5019, 4955, 4991, 5067, 5072, 5024, 5032, 5026, 5075, 5044, 5011, 4975, 5002, 5012, 5016, 4996, 5044, 4958, 4994, 5016, 4946, 4860, 4811, 4732, 4817, 4839, 4818, 4871, 5074, 5106, 5145, 5242, 5311, 5245, 5246, 5270, 5250, 5098, 5186, 5228, 5233, 5180, 5263, 5260, 5292, 5290, 5398, 5414, 5529, 5687, 5686, 5702, 5789, 5859, 5899, 5835, 5863, 5846, 5826, 5896, 5876, 5903, 5912, 5897, 5884, 5874, 5950, 5879, 5905, 5887, 5891, 5875, 5866, 5841, 5861, 5808, 5756, 5790, 5843, 5728, 5803, 5741, 5721, 5667, 5706, 5671, 5626, 5612, 5622, 5554, 5543, 5469, 5516, 5384, 5432, 5756, 60]",1970.0001220703125,0.000489999249111861,6006,117,
2669,"[4642, 4696, 4600, 4659, 4537, 4556, 4536, 4539, 4499, 4575, 4538, 4580, 4591, 4666, 4669, 4697, 4662, 4865, 4852, 4844, 4886, 4944, 4901, 4960, 4951, 4990, 4952, 4981, 4960, 4911, 4859, 4927, 4875, 4851, 4856, 4923, 4844, 4899, 4909, 4850, 4836, 4771, 4663, 4737, 4708, 4701, 4760, 4841, 4828, 5006, 5110, 5136, 5104, 5102, 5077, 5129, 5139, 5042, 5079, 5111, 5129, 5095, 5165, 5198, 5171, 5199, 5320, 5394, 5311, 5436, 5494, 5654, 5589, 5668, 5664, 5738, 5699, 5702, 5729, 5762, 5812, 5814, 5832, 5884, 5936, 6062, 5932, 5993, 5941, 5938, 5935, 5811, 5889, 5890, 5797, 5859, 5878, 5880, 5818, 5863, 5834, 5817, 5786, 5795, 5768, 5768, 5734, 5708, 5749, 5700, 5617, 5655, 5556, 5604, 5513, 5504, 5437, 5436, 5434, 5349, 5292, 5316, 5139, 5223, 5106, 5170, 5391, 38]",1142.675048828125,0.000459999282611534,5983,76,
2766,"[4575, 4608, 4518, 4540, 4588, 4622, 4555, 4661, 4666, 4736, 4721, 4821, 4776, 4789, 4824, 4786, 4765, 4891, 4826, 4862, 4799, 4850, 4819, 4824, 4825, 4901, 4833, 4867, 4841, 4848, 4820, 4797, 4730, 4682, 4621, 4604, 4575, 4633, 4679, 4780, 4853, 5041, 5106, 5060, 5126, 5142, 5040, 5075, 4982, 5046, 5042, 5044, 5071, 4992, 5058, 5090, 5101, 5096, 5132, 5228, 5237, 5303, 5406, 5500, 5485, 5560, 5566, 5654, 5495, 5619, 5633, 5642, 5602, 5651, 5711, 5738, 5685, 5733, 5800, 5778, 5822, 5824, 5914, 5917, 5841, 5919, 5864, 5902, 5816, 5783, 5910, 5785, 5827, 5879, 5862, 5823, 5856, 5842, 5753, 5825, 5802, 5703, 5699, 5703, 5667, 5674, 5657, 5586, 5605, 5570, 5478, 5484, 5430, 5380, 5301, 5292, 5269, 5213, 5191, 5224, 5234, 5107, 5112, 5141, 5044, 5072, 5374, 52]",1142.675048828125,0.00044999929377809167,5978,66,
2865,"[4508, 4578, 4532, 4621, 4538, 4567, 4543, 4660, 4610, 4617, 4624, 4701, 4613, 4737, 4662, 4715, 4692, 4786, 4696, 4719, 4734, 4718, 4670, 4766, 4695, 4717, 4541, 4554, 4439, 4447, 4403, 4468, 4523, 4636, 4637, 4782, 4723, 4778, 4783, 4808, 4786, 4831, 4948, 4944, 4854, 4880, 4877, 4846, 4818, 4915, 4972, 5012, 4994, 5100, 5111, 5193, 5171, 5287, 5369, 5455, 5455, 5538, 5671, 5684, 5586, 5726, 5743, 5730, 5613, 5753, 5733, 5726, 5761, 5877, 5841, 5875, 5884, 5918, 5939, 5914, 5942, 5894, 5899, 5996, 6011, 6042, 5975, 6034, 6025, 5977, 6071, 5936, 5962, 5977, 5978, 5972, 5917, 5865, 5839, 5950, 5806, 5832, 5828, 5783, 5723, 5762, 5763, 5572, 5592, 5644, 5504, 5523, 5460, 5419, 5341, 5385, 5288, 5258, 5305, 5301, 5251, 5221, 5203, 5269, 5124, 5239, 5534, 51]",1110.0,0.000459999282611534,6112,56,
2964,"[4379, 4417, 4341, 4426, 4369, 4419, 4374, 4459, 4444, 4467, 4437, 4571, 4509, 4546, 4531, 4593, 4532, 4638, 4634, 4698, 4625, 4612, 4580, 4578, 4514, 4554, 4483, 4437, 4419, 4437, 4450, 4515, 4478, 4482, 4468, 4555, 4539, 4586, 4644, 4666, 4629, 4740, 4778, 4821, 4836, 4891, 4851, 4854, 4836, 4910, 4974, 5040, 5046, 5101, 5172, 5347, 5426, 5526, 5604, 5635, 5612, 5667, 5776, 5735, 5727, 5828, 5852, 5821, 5749, 5918, 5921, 6011, 5954, 5956, 5953, 6033, 5985, 5973, 6026, 6053, 6048, 6055, 6103, 6169, 6117, 6198, 6134, 6130, 6078, 6046, 6100, 5955, 6031, 6054, 5996, 5981, 5960, 5911, 5803, 5851, 5662, 5684, 5644, 5643, 5562, 5621, 5546, 5498, 5482, 5529, 5391, 5462, 5407, 5417, 5343, 5268, 5249, 5284, 5291, 5273, 5246, 5238, 5138, 5193, 5064, 5102, 5386, 41]",1142.675048828125,0.00044999929377809167,6180,64,
3063,"[4377, 4410, 4394, 4402, 4332, 4443, 4377, 4380, 4353, 4501, 4414, 4428, 4408, 4432, 4340, 4304, 4310, 4396, 4250, 4344, 4307, 4308, 4253, 4323, 4351, 4312, 4308, 4390, 4348, 4400, 4434, 4515, 4509, 4586, 4478, 4601, 4605, 4603, 4638, 4712, 4792, 4825, 4877, 4903, 5084, 5187, 5206, 5295, 5350, 5487, 5548, 5592, 5555, 5664, 5621, 5690, 5782, 5779, 5753, 5898, 5893, 5875, 5993, 6031, 5979, 5998, 6005, 6064, 5911, 6045, 6038, 6079, 6032, 6098, 6076, 6125, 6069, 6079, 6102, 6084, 6120, 6027, 6019, 6050, 5993, 6040, 5924, 5986, 5849, 5775, 5902, 5756, 5708, 5811, 5794, 5742, 5748, 5738, 5705, 5686, 5650, 5607, 5421, 5407, 5367, 5353, 5355, 5291, 5301, 5305, 5148, 5167, 5073, 5035, 4999, 4915, 4664, 4641, 4585, 4464, 4417, 4444, 4407, 4378, 4362, 4492, 4802, 10]",1422.175048828125,0.00044999929377809167,6175,57,
3162,"[4356, 4414, 4354, 4370, 4320, 4342, 4257, 4256, 4254, 4315, 4259, 4307, 4300, 4326, 4253, 4342, 4337, 4472, 4337, 4362, 4368, 4377, 4328, 4419, 4427, 4583, 4523, 4650, 4702, 4773, 4837, 5209, 5190, 5285, 5304, 5487, 5486, 5473, 5556, 5611, 5620, 5677, 5774, 5769, 5765, 5810, 5931, 5954, 5925, 6014, 6086, 6088, 6052, 6119, 6177, 6166, 6152, 6200, 6246, 6244, 6190, 6196, 6212, 6190, 6173, 6204, 6165, 6135, 5978, 6054, 5964, 6063, 5965, 5923, 5946, 5967, 5898, 5915, 5918, 5922, 5939, 5862, 5868, 5950, 5813, 5784, 5681, 5596, 5396, 5239, 5182, 5130, 5151, 5130, 5120, 5114, 4994, 4939, 4787, 4831, 4655, 4564, 4503, 4464, 4309, 4363, 4327, 4331, 4329, 4364, 4266, 4367, 4324, 4293, 4268, 4306, 4310, 4232, 4295, 4334, 4367, 4398, 4354, 4452, 4414, 4493, 4844, 39]",1970.0001220703125,0.00046999927144497633,6309,86,
3261,"[4453, 4526, 4428, 4480, 4391, 4454, 4341, 4363, 4389, 4506, 4414, 4617, 4665, 4783, 4838, 4936, 4984, 5189, 5094, 5294, 5344, 5286, 5349, 5452, 5504, 5562, 5532, 5671, 5733, 5776, 5789, 5882, 5919, 6030, 6016, 6095, 6064, 6124, 6148, 6185, 6161, 6245, 6272, 6252, 6223, 6280, 6260, 6180, 6187, 6173, 6217, 6223, 6171, 6148, 6186, 6234, 6161, 6115, 6166, 6133, 6083, 6100, 6176, 6088, 5970, 5977, 5901, 5780, 5487, 5530, 5339, 5261, 5148, 5149, 5043, 5009, 4980, 4988, 4837, 4783, 4709, 4630, 4536, 4558, 4494, 4506, 4421, 4494, 4441, 4417, 4422, 4442, 4409, 4513, 4460, 4461, 4375, 4460, 4379, 4392, 4432, 4428, 4372, 4427, 4430, 4447, 4346, 4291, 4258, 4338, 4222, 4245, 4304, 4347, 4320, 4371, 4373, 4338, 4300, 4339, 4196, 4248, 4267, 4328, 4320, 4509, 4890, 4]",1110.0,0.000489999249111861,6283,60,
3360,"[5094, 5178, 5231, 5256, 5195, 5340, 5426, 5554, 5540, 5655, 5593, 5792, 5735, 5792, 5878, 5920, 5906, 6063, 5968, 6092, 6080, 6204, 6198, 6282, 6287, 6337, 6254, 6258, 6291, 6317, 6170, 6232, 6242, 6274, 6174, 6276, 6206, 6175, 6275, 6254, 6204, 6340, 6353, 6320, 6284, 6346, 6240, 6164, 5989, 5958, 5759, 5650, 5552, 5561, 5543, 5508, 5496, 5523, 5403, 5354, 5265, 5197, 5075, 4969, 4767, 4733, 4695, 4727, 4602, 4632, 4609, 4665, 4609, 4633, 4643, 4603, 4561, 4620, 4676, 4622, 4581, 4624, 4597, 4585, 4559, 4616, 4453, 4488, 4379, 4376, 4363, 4355, 4565, 4574, 4555, 4557, 4469, 4442, 4445, 4439, 4290, 4276, 4260, 4343, 4277, 4363, 4364, 4320, 4362, 4376, 4294, 4361, 4354, 4363, 4316, 4363, 4327, 4383, 4366, 4406, 4452, 4460, 4412, 4534, 4509, 4661, 5117, 40]",1841.425048828125,0.0004999992670491338,6399,85,
3461,"[5674, 5796, 5799, 5900, 5859, 5998, 5909, 6001, 5977, 6119, 6038, 6152, 6213, 6207, 6205, 6237, 6201, 6337, 6172, 6303, 6138, 6064, 6154, 6179, 6190, 6190, 6190, 6247, 6247, 6181, 6215, 6288, 6245, 6255, 6338, 6423, 6350, 6391, 6435, 6404, 6410, 6493, 6462, 6422, 6467, 6419, 6331, 6281, 6126, 6196, 6165, 6074, 6006, 5896, 5773, 5768, 5577, 5477, 5316, 5251, 5081, 4943, 4889, 4718, 4620, 4587, 4550, 4531, 4433, 4516, 4508, 4573, 4567, 4626, 4527, 4559, 4523, 4432, 4336, 4326, 4374, 4350, 4364, 4393, 4403, 4475, 4439, 4502, 4470, 4422, 4433, 4437, 4493, 4509, 4459, 4539, 4477, 4494, 4458, 4494, 4458, 4449, 4392, 4493, 4447, 4448, 4506, 4420, 4477, 4516, 4473, 4511, 4524, 4546, 4518, 4607, 4612, 4669, 4635, 4742, 4768, 4778, 4816, 4895, 4835, 5010, 5462, 21]",1970.0001220703125,0.00046999927144497633,6497,71,
3560,"[5711, 5823, 5794, 5811, 5807, 5852, 5795, 5914, 5814, 5894, 5884, 5972, 5954, 6051, 6037, 6024, 6071, 6227, 6130, 6222, 6231, 6219, 6284, 6351, 6388, 6396, 6304, 6352, 6358, 6379, 6334, 6346, 6289, 6244, 6133, 6178, 5681, 5640, 5667, 5667, 5754, 5841, 5968, 5987, 6034, 6031, 5924, 5935, 5892, 5929, 5876, 5930, 5846, 5700, 5593, 5475, 5340, 5187, 5098, 5110, 4946, 4905, 4914, 4963, 4887, 5101, 5106, 4996, 4827, 4915, 4794, 4732, 4705, 4683, 4590, 4607, 4591, 4567, 4478, 4568, 4267, 4212, 4083, 4142, 4103, 4118, 4076, 4144, 4104, 4143, 4203, 4294, 4306, 4412, 4634, 4770, 4822, 4834, 4837, 4939, 4915, 4909, 4878, 4894, 4820, 4839, 4881, 4883, 4822, 4931, 4910, 4988, 4909, 4889, 4901, 4946, 4908, 4987, 4982, 4991, 4979, 5050, 4985, 5088, 5014, 5207, 5711, 32]",1970.0001220703125,0.00043999930494464934,6149,73,
3659,"[5575, 5721, 5714, 5784, 5764, 5807, 5774, 5855, 5807, 5855, 5777, 5813, 5808, 5761, 5679, 5726, 5709, 5832, 5738, 5857, 5901, 5911, 5934, 6001, 6064, 6162, 6070, 6098, 6103, 6143, 6047, 6043, 5982, 5908, 5704, 5690, 5525, 5375, 5218, 5227, 5157, 5322, 5376, 5437, 5441, 5522, 5559, 5573, 5556, 5631, 5568, 5526, 5368, 5347, 5254, 5236, 5025, 4879, 4756, 4668, 4475, 4385, 4331, 4303, 4187, 4211, 4235, 4207, 4151, 4253, 4224, 4313, 4348, 4501, 4540, 4661, 4730, 4797, 4855, 4979, 5018, 5116, 5108, 5077, 5096, 5202, 5082, 5158, 5073, 5102, 5144, 5144, 5220, 5227, 5209, 5285, 5317, 5283, 5273, 5333, 5230, 5248, 5271, 5213, 5232, 5283, 5272, 5206, 5190, 5316, 5148, 5245, 5197, 5210, 5129, 5238, 5171, 5156, 5170, 5234, 5184, 5209, 5248, 5293, 5235, 5448, 6035, 49]",1110.0,0.000489999249111861,6035,40,
3755,"[5339, 5487, 5496, 5541, 5610, 5749, 5666, 5767, 5677, 5801, 5736, 5764, 5691, 5787, 5793, 5790, 5677, 5792, 5619, 5594, 5512, 5427, 5368, 5306, 5194, 5140, 5053, 5093, 5140, 5175, 5149, 5152, 5120, 5043, 4944, 5019, 4939, 4872, 4882, 4911, 4861, 4807, 4742, 4742, 4645, 4523, 4487, 4434, 4308, 4359, 4353, 4327, 4218, 4332, 4454, 4564, 4642, 4731, 4796, 4921, 5013, 5075, 5155, 5268, 5231, 5310, 5334, 5375, 5211, 5357, 5282, 5298, 5298, 5364, 5388, 5431, 5422, 5482, 5486, 5475, 5551, 5536, 5525, 5517, 5515, 5541, 5525, 5588, 5470, 5444, 5563, 5451, 5437, 5511, 5469, 5486, 5475, 5447, 5461, 5518, 5432, 5467, 5401, 5424, 5334, 5401, 5426, 5395, 5379, 5439, 5305, 5461, 5433, 5518, 5564, 5568, 5518, 5527, 5439, 5384, 5332, 5329, 5281, 5370, 5412, 5592, 6146, 13]",1110.0,0.0005099992849864066,6146,74,
3856,"[5279, 5332, 5282, 5286, 5184, 5211, 5154, 5166, 5125, 5112, 5025, 5122, 5051, 5083, 5025, 5019, 5000, 5052, 4982, 5014, 4962, 4960, 4998, 5043, 4997, 4977, 4979, 4910, 4752, 4791, 4672, 4608, 4517, 4490, 4376, 4403, 4365, 4504, 4485, 4529, 4624, 4758, 4786, 4940, 4977, 5063, 5107, 5252, 5226, 5283, 5362, 5370, 5302, 5384, 5313, 5370, 5408, 5458, 5416, 5463, 5496, 5566, 5590, 5558, 5594, 5574, 5600, 5581, 5488, 5563, 5541, 5541, 5531, 5571, 5492, 5548, 5544, 5558, 5529, 5519, 5531, 5546, 5489, 5502, 5524, 5570, 5491, 5486, 5493, 5472, 5437, 5457, 5456, 5437, 5483, 5539, 5594, 5594, 5634, 5735, 5623, 5571, 5523, 5486, 5345, 5317, 5314, 5221, 5187, 5262, 5266, 5264, 5218, 5294, 5230, 5264, 5222, 5258, 5283, 5232, 5270, 5325, 5227, 5370, 5344, 5520, 6074, 23]",1110.0,0.000489999249111861,6074,83,
3959,"[5049, 5121, 4979, 5023, 4961, 4951, 4908, 4951, 4919, 5005, 4916, 4956, 4949, 4970, 4878, 4865, 4800, 4800, 4685, 4700, 4592, 4485, 4500, 4568, 4480, 4565, 4561, 4657, 4639, 4745, 4800, 4883, 4922, 5057, 5073, 5143, 5165, 5248, 5317, 5282, 5245, 5334, 5327, 5329, 5295, 5394, 5324, 5384, 5400, 5479, 5461, 5487, 5484, 5532, 5515, 5536, 5550, 5550, 5511, 5562, 5569, 5583, 5585, 5556, 5553, 5574, 5559, 5575, 5466, 5531, 5532, 5539, 5460, 5493, 5533, 5510, 5419, 5509, 5506, 5446, 5500, 5415, 5383, 5488, 5489, 5531, 5507, 5627, 5537, 5484, 5516, 5388, 5305, 5292, 5252, 5222, 5224, 5301, 5280, 5310, 5282, 5380, 5312, 5339, 5309, 5308, 5293, 5259, 5271, 5291, 5275, 5258, 5206, 5287, 5206, 5211, 5163, 5255, 5251, 5235, 5223, 5282, 5236, 5316, 5305, 5454, 6030, 49]",1110.0,0.000459999282611534,6030,107,
4055,"[4941, 5006, 4948, 4913, 4892, 4874, 4766, 4763, 4702, 4686, 4561, 4638, 4593, 4587, 4608, 4656, 4631, 4790, 4765, 4864, 4893, 5004, 5071, 5095, 5119, 5268, 5185, 5217, 5248, 5220, 5176, 5210, 5225, 5249, 5143, 5288, 5212, 5238, 5306, 5376, 5366, 5391, 5459, 5508, 5429, 5449, 5464, 5493, 5368, 5433, 5514, 5456, 5410, 5529, 5512, 5510, 5469, 5483, 5472, 5534, 5454, 5518, 5561, 5513, 5468, 5543, 5552, 5481, 5385, 5399, 5383, 5407, 5337, 5367, 5429, 5451, 5434, 5459, 5522, 5474, 5484, 5363, 5337, 5229, 5149, 5187, 5161, 5208, 5137, 5208, 5308, 5211, 5260, 5339, 5291, 5268, 5282, 5308, 5289, 5306, 5223, 5289, 5244, 5248, 5222, 5285, 5284, 5205, 5248, 5292, 5178, 5229, 5216, 5219, 5163, 5210, 5154, 5172, 5217, 5223, 5183, 5197, 5219, 5276, 5230, 5394, 5977, 35]",1110.0,0.00043999930494464934,5875,52,
4154,"[4802, 4815, 4717, 4736, 4682, 4671, 4637, 4725, 4708, 4788, 4797, 4929, 4936, 5112, 5087, 5135, 5114, 5337, 5196, 5249, 5202, 5203, 5135, 5194, 5205, 5259, 5132, 5211, 5192, 5264, 5255, 5257, 5254, 5354, 5294, 5331, 5323, 5335, 5342, 5327, 5366, 5377, 5358, 5387, 5374, 5411, 5343, 5419, 5299, 5306, 5399, 5407, 5345, 5354, 5382, 5402, 5380, 5347, 5403, 5423, 5338, 5369, 5443, 5399, 5388, 5537, 5570, 5529, 5403, 5505, 5412, 5283, 5159, 5161, 5083, 5116, 5045, 5138, 5183, 5180, 5290, 5257, 5230, 5285, 5313, 5329, 5263, 5274, 5275, 5280, 5322, 5245, 5239, 5281, 5288, 5262, 5238, 5262, 5214, 5258, 5235, 5204, 5144, 5239, 5230, 5181, 5187, 5184, 5122, 5170, 5117, 5178, 5091, 5150, 5095, 5122, 5075, 5124, 5132, 5145, 5162, 5204, 5174, 5256, 5264, 5436, 5931, 35]",1110.0,0.00043999930494464934,6039,75,
4253,"[4984, 5047, 5007, 5093, 5026, 5062, 5057, 5105, 5041, 5121, 5121, 5165, 5061, 5082, 5103, 5079, 5091, 5248, 5202, 5264, 5253, 5268, 5293, 5297, 5274, 5352, 5274, 5269, 5190, 5275, 5218, 5231, 5258, 5294, 5202, 5307, 5236, 5250, 5253, 5311, 5308, 5274, 5315, 5329, 5281, 5312, 5307, 5299, 5229, 5286, 5289, 5273, 5275, 5331, 5300, 5312, 5397, 5448, 5553, 5590, 5494, 5475, 5419, 5365, 5247, 5134, 5141, 5106, 5014, 5093, 5112, 5172, 5143, 5191, 5194, 5201, 5143, 5231, 5196, 5185, 5276, 5241, 5202, 5241, 5234, 5295, 5233, 5293, 5185, 5144, 5222, 5237, 5150, 5179, 5221, 5229, 5139, 5189, 5170, 5189, 5095, 5140, 5094, 5111, 5112, 5138, 5085, 5119, 5132, 5214, 5203, 5317, 5309, 5398, 5469, 5576, 5621, 5603, 5500, 5455, 5309, 5150, 5004, 4939, 4807, 4885, 5449, 53]",1970.0001220703125,0.00044999929377809167,5703,87,
4352,"[5168, 5247, 5148, 5166, 5114, 5047, 5012, 5106, 5001, 5066, 5049, 5157, 5118, 5153, 5197, 5177, 5137, 5249, 5148, 5263, 5212, 5199, 5236, 5278, 5163, 5259, 5229, 5220, 5139, 5218, 5167, 5271, 5222, 5263, 5221, 5299, 5214, 5197, 5235, 5246, 5209, 5288, 5241, 5201, 5244, 5268, 5197, 5313, 5346, 5548, 5725, 5797, 5804, 5797, 5823, 5795, 5633, 5496, 5306, 5221, 5060, 5115, 5120, 5106, 5095, 5155, 5117, 5158, 5104, 5204, 5107, 5205, 5140, 5163, 5126, 5201, 5115, 5151, 5126, 5160, 5110, 5122, 5116, 5154, 5074, 5216, 5104, 5113, 5118, 5202, 5272, 5212, 5242, 5358, 5387, 5468, 5564, 5723, 5740, 5863, 5851, 5889, 5796, 5769, 5492, 5465, 5268, 5092, 4972, 4902, 4686, 4613, 4519, 4469, 4389, 4428, 4432, 4457, 4528, 4616, 4621, 4626, 4703, 4800, 4818, 4983, 5660, 32]",1713.5,0.0004999992670491338,5984,22,
4451,"[5277, 5321, 5234, 5250, 5112, 5171, 5077, 5093, 5098, 5145, 5074, 5140, 5178, 5181, 5147, 5219, 5152, 5275, 5189, 5293, 5259, 5203, 5237, 5353, 5308, 5361, 5368, 5404, 5326, 5324, 5313, 5252, 5150, 5170, 5179, 5204, 5133, 5233, 5241, 5233, 5230, 5261, 5261, 5232, 5267, 5300, 5189, 5165, 5131, 5196, 5224, 5211, 5223, 5213, 5182, 5179, 5161, 5127, 5125, 5154, 5129, 5089, 5198, 5168, 5105, 5160, 5152, 5102, 5006, 5117, 5054, 5058, 5010, 5014, 5033, 5024, 4957, 5032, 5044, 5043, 5179, 5286, 5371, 5505, 5710, 5910, 5933, 6030, 5859, 5798, 5745, 5526, 5361, 5300, 5182, 5011, 4904, 4884, 4714, 4632, 4515, 4374, 4301, 4365, 4308, 4351, 4339, 4389, 4374, 4381, 4390, 4430, 4378, 4389, 4426, 4463, 4401, 4480, 4504, 4487, 4577, 4669, 4656, 4742, 4835, 4984, 5623, 19]",1110.0,0.000489999249111861,5704,485,
4552,"[4832, 4868, 4715, 4721, 4578, 4644, 4613, 4591, 4495, 4592, 4558, 4577, 4479, 4596, 4515, 4519, 4483, 4537, 4441, 4537, 4552, 4575, 4601, 4666, 4649, 4649, 4595, 4542, 4407, 4384, 4209, 4267, 4231, 4226, 4169, 4250, 4134, 4152, 4151, 4188, 4143, 4188, 4194, 4218, 4249, 4438, 4487, 4513, 4451, 4505, 4468, 4380, 4205, 4173, 4104, 4101, 4046, 4133, 4025, 4077, 4013, 4066, 4048, 4068, 4029, 4110, 4101, 4113, 4075, 4158, 4075, 4107, 4115, 4132, 4079, 4138, 4056, 4079, 4059, 4090, 4035, 4016, 4010, 4036, 3919, 4015, 3966, 3907, 3882, 3947, 3911, 3917, 4001, 4020, 3966, 4026, 3992, 4002, 3983, 4088, 4048, 4064, 4074, 4119, 4118, 4186, 4148, 4177, 4166, 4163, 4183, 4261, 4209, 4229, 4228, 4303, 4265, 4274, 4337, 4410, 4415, 4479, 4512, 4614, 4614, 4813, 5424, 21]",1110.0,0.000429999316111207,5422,79,
4652,"[4459, 4478, 4423, 4401, 4371, 4383, 4258, 4307, 4310, 4272, 4231, 4275, 4208, 4235, 4187, 4262, 4185, 4257, 4179, 4260, 4221, 4209, 4196, 4230, 4173, 4214, 4229, 4216, 4154, 4173, 4203, 4242, 4185, 4221, 4203, 4347, 4316, 4383, 4444, 4475, 4402, 4407, 4398, 4251, 4142, 4115, 3932, 3926, 3910, 4007, 3973, 4192, 4323, 4484, 4644, 4878, 4966, 5028, 4984, 4975, 4500, 4355, 4199, 4149, 3966, 3962, 3862, 3860, 3754, 3790, 3783, 3788, 3724, 3833, 3760, 3875, 3784, 3843, 3852, 3941, 3853, 3899, 3915, 3927, 3872, 3997, 3939, 3911, 3962, 3958, 3930, 3992, 3953, 4001, 4033, 4004, 3956, 4068, 4041, 4028, 4014, 4074, 4044, 4058, 4082, 4102, 4087, 4159, 4162, 4155, 4128, 4186, 4153, 4165, 4185, 4217, 4252, 4452, 4670, 4787, 4883, 5030, 5065, 5132, 5155, 5293, 5850, 18]",1110.0,0.000429999316111207,5826,73,
4751,"[4465, 4489, 4382, 4408, 4323, 4318, 4257, 4277, 4228, 4256, 4198, 4293, 4204, 4217, 4204, 4232, 4167, 4266, 4253, 4300, 4273, 4350, 4298, 4304, 4316, 4359, 4264, 4311, 4297, 4350, 4363, 4402, 4385, 4373, 4265, 4304, 4207, 4119, 4063, 4110, 4064, 4049, 4106, 4150, 4107, 4216, 4182, 4144, 4015, 3983, 3884, 3949, 3882, 3871, 3839, 3939, 3830, 3812, 3856, 3901, 3825, 3891, 3850, 3936, 3911, 3963, 3910, 3943, 3920, 3934, 3887, 3990, 3902, 3980, 3931, 4021, 3916, 4030, 3976, 3997, 4008, 4008, 3913, 4038, 3987, 4033, 3947, 4028, 4001, 3964, 4018, 4022, 4090, 4094, 4043, 4121, 4124, 4130, 4074, 4155, 4092, 4084, 4106, 4154, 4123, 4129, 4155, 4167, 4164, 4237, 4238, 4296, 4234, 4311, 4400, 4444, 4468, 4609, 4646, 4703, 4797, 4902, 4894, 5040, 5133, 5341, 5927, 4]",1110.0,0.00043999930494464934,5927,56,
4850,"[4432, 4500, 4425, 4401, 4332, 4393, 4283, 4332, 4279, 4328, 4289, 4392, 4266, 4307, 4271, 4328, 4277, 4373, 4330, 4353, 4325, 4309, 4319, 4341, 4335, 4341, 4247, 4303, 4244, 4210, 4153, 4217, 4178, 4151, 4112, 4088, 4008, 4042, 3989, 3979, 3963, 3997, 3978, 3908, 3948, 3938, 3867, 3949, 3888, 3910, 3956, 3970, 3903, 4025, 4022, 4029, 4073, 4151, 4134, 4229, 4206, 4211, 4172, 4123, 4121, 4115, 4086, 4089, 3947, 4014, 3950, 3964, 3914, 4019, 3965, 3991, 3940, 4001, 3942, 4051, 3977, 3985, 3974, 4048, 3971, 4034, 4028, 4050, 3984, 4033, 3992, 3982, 3974, 3998, 4007, 4065, 3995, 4069, 4065, 4106, 4026, 4071, 4116, 4134, 4070, 4122, 4183, 4160, 4187, 4158, 4225, 4274, 4233, 4320, 4421, 4487, 4515, 4652, 4693, 4655, 4605, 4654, 4578, 4601, 4662, 4837, 5406, 20]",1110.0,0.00043999930494464934,5406,75,
4949,"[4449, 4473, 4443, 4446, 4319, 4346, 4339, 4346, 4312, 4330, 4229, 4360, 4293, 4271, 4292, 4336, 4259, 4346, 4309, 4365, 4297, 4329, 4343, 4325, 4306, 4348, 4220, 4216, 4142, 4117, 4008, 4068, 4050, 3994, 3976, 4050, 3961, 3995, 4011, 4067, 3973, 4113, 4153, 4154, 4208, 4355, 4377, 4546, 4531, 4753, 4773, 4838, 4784, 4754, 4617, 4505, 4314, 4265, 4157, 4142, 3971, 3991, 4015, 3943, 3930, 4038, 3972, 3944, 3961, 3968, 3926, 3995, 3936, 3953, 3938, 4026, 3931, 3961, 3949, 4012, 3932, 3924, 3877, 3914, 3900, 3917, 3842, 3947, 3913, 3925, 3924, 3947, 3920, 3985, 4004, 4057, 3964, 4011, 3991, 4092, 4012, 4033, 4046, 4132, 4034, 4116, 4170, 4174, 4170, 4276, 4252, 4345, 4307, 4319, 4240, 4309, 4257, 4289, 4283, 4361, 4382, 4462, 4472, 4695, 4800, 5010, 5622, 32]",1110.0,0.000429999316111207,5622,82,
