time,linescan,servo,camera,camera,cam_avg,
2392,"[4119, 4293, 4357, 4459, 4472, 4527, 4464, 4602, 4576, 4635, 4606, 4741, 4676, 4698, 4732, 4780, 4892, 4973, 4932, 5015, 5007, 4995, 5089, 5121, 5026, 5110, 5143, 5150, 5128, 5147, 5217, 5272, 5267, 5293, 5275, 5315, 5326, 5419, 5375, 5350, 5302, 5318, 5299, 5216, 5003, 4977, 4962, 4898, 4852, 4906, 4914, 4975, 4971, 5008, 5012, 5027, 5094, 5231, 5342, 5428, 5423, 5446, 5501, 5469, 5424, 5484, 5503, 5449, 5363, 5470, 5407, 5444, 5389, 5404, 5508, 5502, 5411, 5572, 5928, 6181, 6462, 6498, 6547, 6584, 6540, 6598, 6525, 6515, 6416, 6406, 6306, 5856, 5388, 5251, 5213, 5155, 5139, 5099, 5040, 5078, 5070, 5046, 4943, 4908, 4970, 5063, 4972, 4854, 4796, 4812, 4697, 4673, 4518, 4620, 4593, 4627, 4527, 4497, 4459, 4339, 4251, 4195, 4092, 4070, 3919, 3947, 4017, 63]",1110.0,1.2025702482432177e-11,6624,472,
2489,"[4127, 4336, 4346, 4408, 4420, 4539, 4516, 4538, 4518, 4669, 4609, 4757, 4702, 4697, 4746, 4822, 4897, 4968, 4904, 4987, 5039, 5010, 5011, 5083, 5027, 5107, 5133, 5116, 5083, 5152, 5183, 5237, 5227, 5277, 5277, 5383, 5308, 5348, 5406, 5389, 5331, 5354, 5245, 5143, 5065, 4981, 4889, 4842, 4856, 4925, 4895, 4923, 4979, 5005, 4988, 5037, 5065, 5201, 5302, 5502, 5388, 5418, 5480, 5477, 5482, 5489, 5428, 5492, 5393, 5486, 5427, 5445, 5405, 5421, 5517, 5491, 5459, 5541, 5904, 6237, 6551, 6484, 6527, 6590, 6611, 6613, 6487, 6471, 6429, 6402, 6237, 5814, 5416, 5243, 5217, 5143, 5129, 5102, 5036, 5089, 5078, 4998, 4964, 4944, 4932, 4997, 4996, 4850, 4775, 4786, 4711, 4651, 4535, 4554, 4521, 4640, 4592, 4495, 4391, 4349, 4253, 4164, 4098, 4088, 3928, 3930, 4031, 75]",1142.675048828125,1.2025702482432177e-11,6599,471,
2583,"[4162, 4265, 4307, 4440, 4458, 4518, 4463, 4584, 4560, 4695, 4583, 4704, 4668, 4697, 4712, 4732, 4835, 4962, 4948, 5006, 5031, 4965, 5115, 5132, 5084, 5131, 5128, 5231, 5172, 5159, 5159, 5181, 5277, 5281, 5238, 5334, 5344, 5403, 5334, 5332, 5317, 5316, 5276, 5177, 5034, 4934, 4925, 4924, 4801, 4896, 4922, 4965, 4949, 4942, 4979, 5008, 5092, 5215, 5309, 5461, 5366, 5463, 5523, 5470, 5388, 5508, 5515, 5480, 5317, 5481, 5433, 5481, 5397, 5422, 5434, 5483, 5459, 5495, 5874, 6219, 6493, 6489, 6516, 6561, 6565, 6592, 6481, 6476, 6407, 6397, 6263, 5786, 5404, 5277, 5151, 5152, 5135, 5073, 4998, 5068, 5080, 5029, 4900, 4936, 4953, 5014, 4985, 4834, 4746, 4794, 4712, 4660, 4522, 4564, 4559, 4629, 4513, 4515, 4416, 4306, 4216, 4200, 4071, 4006, 3955, 3979, 3990, 24]",1110.0,1.2025702482432177e-11,6595,459,
2679,"[4144, 4293, 4299, 4435, 4475, 4479, 4440, 4593, 4514, 4644, 4606, 4724, 4650, 4678, 4753, 4801, 4863, 4934, 4911, 4987, 4984, 4958, 5030, 5106, 5061, 5088, 5083, 5181, 5137, 5148, 5103, 5242, 5251, 5236, 5221, 5375, 5329, 5370, 5409, 5397, 5316, 5331, 5288, 5156, 5034, 4911, 4929, 4899, 4811, 4908, 4940, 4933, 4899, 5009, 5008, 5003, 5080, 5299, 5302, 5424, 5383, 5449, 5457, 5442, 5438, 5491, 5475, 5416, 5402, 5439, 5324, 5429, 5429, 5421, 5420, 5485, 5477, 5548, 5829, 6156, 6484, 6508, 6557, 6556, 6575, 6584, 6425, 6475, 6414, 6353, 6195, 5831, 5447, 5240, 5150, 5161, 5128, 5075, 5077, 5057, 5020, 5033, 4952, 4919, 4897, 5038, 4989, 4831, 4759, 4832, 4675, 4611, 4579, 4589, 4595, 4610, 4511, 4475, 4408, 4312, 4206, 4190, 4090, 4013, 3961, 3974, 3993, 21]",1110.0,1.2025702482432177e-11,6583,464,
2773,"[4106, 4296, 4369, 4442, 4406, 4512, 4483, 4598, 4514, 4653, 4597, 4686, 4655, 4683, 4715, 4758, 4876, 4978, 4921, 4920, 5001, 5029, 5085, 5041, 5091, 5195, 5150, 5146, 5173, 5209, 5119, 5229, 5239, 5262, 5250, 5316, 5354, 5363, 5363, 5369, 5314, 5333, 5255, 5167, 5052, 4934, 4901, 4882, 4866, 4939, 4886, 4930, 4970, 4995, 4994, 5064, 5078, 5261, 5308, 5437, 5405, 5400, 5443, 5438, 5453, 5512, 5425, 5454, 5380, 5443, 5378, 5384, 5429, 5417, 5412, 5532, 5485, 5551, 5908, 6205, 6522, 6477, 6527, 6545, 6599, 6589, 6495, 6482, 6429, 6373, 6169, 5869, 5394, 5155, 5188, 5187, 5114, 5069, 5027, 5093, 5061, 5031, 4963, 4933, 4951, 5000, 5000, 4873, 4765, 4807, 4685, 4688, 4524, 4564, 4597, 4597, 4532, 4446, 4419, 4346, 4216, 4168, 4061, 4019, 3924, 3938, 4000, 17]",1923.125,1.2025702482432177e-11,6595,463,
2870,"[4095, 4262, 4318, 4452, 4411, 4511, 4456, 4519, 4545, 4668, 4622, 4700, 4615, 4743, 4716, 4745, 4844, 4960, 4988, 4971, 4953, 4994, 5009, 5072, 5058, 5097, 5059, 5152, 5151, 5131, 5088, 5215, 5263, 5279, 5221, 5327, 5354, 5367, 5367, 5377, 5296, 5254, 5281, 5207, 5049, 4924, 4906, 4924, 4855, 4845, 4845, 4942, 4943, 4990, 5022, 4984, 5029, 5245, 5345, 5417, 5358, 5423, 5491, 5455, 5402, 5473, 5462, 5475, 5376, 5456, 5380, 5407, 5414, 5417, 5439, 5457, 5460, 5562, 5907, 6176, 6446, 6470, 6555, 6603, 6547, 6539, 6504, 6533, 6392, 6324, 6269, 5878, 5406, 5209, 5225, 5147, 5105, 5044, 5044, 5058, 5059, 5063, 4890, 4883, 4950, 5029, 4963, 4843, 4789, 4829, 4667, 4613, 4568, 4536, 4521, 4602, 4535, 4460, 4383, 4349, 4242, 4121, 4055, 4054, 3906, 3900, 4009, 26]",1970.0001220703125,1.2025702482432177e-11,6612,460,
2964,"[4158, 4248, 4324, 4486, 4455, 4492, 4467, 4558, 4554, 4680, 4568, 4705, 4646, 4687, 4763, 4779, 4841, 4930, 4910, 4976, 4971, 4966, 5047, 5062, 5024, 5096, 5073, 5153, 5137, 5153, 5081, 5199, 5285, 5272, 5222, 5342, 5340, 5378, 5365, 5326, 5338, 5312, 5234, 5244, 5051, 4926, 4915, 4898, 4823, 4869, 4908, 4966, 4962, 4942, 4998, 4999, 5074, 5211, 5344, 5426, 5352, 5426, 5482, 5471, 5429, 5478, 5478, 5467, 5329, 5437, 5418, 5426, 5394, 5437, 5397, 5421, 5490, 5561, 5915, 6143, 6433, 6490, 6558, 6530, 6534, 6588, 6539, 6518, 6450, 6363, 6201, 5891, 5435, 5232, 5183, 5185, 5136, 5061, 5047, 5106, 5094, 5021, 4929, 4879, 4941, 5030, 4958, 4834, 4774, 4839, 4689, 4582, 4557, 4623, 4560, 4570, 4536, 4506, 4404, 4302, 4257, 4220, 4099, 4023, 3952, 3965, 3959, 11]",1170.625,1.2025702482432177e-11,6622,457,
3061,"[4151, 4315, 4329, 4417, 4430, 4512, 4474, 4588, 4550, 4640, 4579, 4693, 4638, 4692, 4697, 4803, 4851, 4945, 4878, 4979, 4952, 4992, 5052, 5065, 5023, 5115, 5117, 5159, 5098, 5155, 5155, 5248, 5255, 5209, 5251, 5330, 5311, 5402, 5339, 5365, 5298, 5312, 5265, 5159, 5045, 4970, 4945, 4865, 4824, 4926, 4866, 4902, 4987, 4973, 4977, 5055, 5095, 5251, 5332, 5425, 5420, 5424, 5429, 5435, 5440, 5478, 5476, 5470, 5335, 5410, 5390, 5423, 5402, 5419, 5455, 5468, 5461, 5555, 5862, 6210, 6441, 6460, 6594, 6619, 6548, 6555, 6507, 6493, 6382, 6349, 6224, 5862, 5383, 5217, 5219, 5179, 5101, 5057, 5038, 5095, 5052, 5060, 4941, 4941, 4897, 5026, 4999, 4889, 4794, 4790, 4673, 4643, 4622, 4587, 4547, 4589, 4560, 4499, 4389, 4313, 4268, 4185, 4068, 4036, 3930, 3907, 4001, 59]",1909.1500244140625,1.2025702482432177e-11,6564,457,
3155,"[4143, 4335, 4336, 4408, 4407, 4519, 4481, 4527, 4513, 4704, 4621, 4717, 4643, 4690, 4761, 4760, 4841, 4929, 4917, 4997, 4963, 4988, 5082, 5062, 5043, 5099, 5103, 5159, 5143, 5184, 5177, 5265, 5224, 5214, 5263, 5369, 5286, 5362, 5378, 5381, 5283, 5329, 5304, 5149, 5025, 4975, 4906, 4874, 4819, 4919, 4959, 4898, 4939, 4979, 5035, 4977, 5061, 5212, 5322, 5469, 5377, 5380, 5485, 5511, 5436, 5492, 5427, 5446, 5378, 5473, 5362, 5413, 5405, 5422, 5447, 5459, 5420, 5551, 5928, 6182, 6443, 6445, 6543, 6593, 6579, 6559, 6498, 6520, 6389, 6337, 6251, 5890, 5448, 5253, 5242, 5200, 5151, 5086, 5104, 5084, 5054, 5072, 4897, 4904, 4962, 5005, 4964, 4845, 4843, 4837, 4633, 4660, 4580, 4585, 4505, 4602, 4523, 4519, 4420, 4320, 4268, 4232, 4094, 4020, 3930, 3969, 4023, 16]",1970.0001220703125,1.2025702482432177e-11,6592,465,
3251,"[4137, 4274, 4345, 4417, 4412, 4514, 4511, 4552, 4515, 4661, 4653, 4740, 4653, 4674, 4775, 4787, 4820, 4942, 4913, 4972, 5036, 4995, 5034, 5061, 5040, 5117, 5091, 5104, 5153, 5175, 5170, 5208, 5246, 5252, 5212, 5320, 5350, 5332, 5355, 5364, 5313, 5334, 5245, 5182, 5048, 4971, 4909, 4859, 4820, 4935, 4929, 4901, 4956, 5033, 5030, 4989, 5047, 5245, 5386, 5459, 5354, 5433, 5512, 5442, 5445, 5538, 5472, 5422, 5384, 5468, 5382, 5429, 5390, 5442, 5466, 5463, 5434, 5565, 5871, 6207, 6499, 6513, 6530, 6564, 6570, 6623, 6476, 6482, 6402, 6374, 6195, 5800, 5441, 5205, 5162, 5170, 5152, 5030, 5017, 5096, 5068, 5004, 4920, 4928, 4952, 4968, 4970, 4885, 4785, 4803, 4643, 4626, 4585, 4560, 4547, 4609, 4559, 4446, 4361, 4351, 4247, 4167, 4083, 4037, 3922, 3918, 4047, 62]",1909.1500244140625,1.2025702482432177e-11,6592,462,
3346,"[4189, 4269, 4337, 4464, 4434, 4518, 4423, 4545, 4587, 4673, 4622, 4733, 4643, 4690, 4752, 4835, 4859, 4943, 4902, 5021, 5034, 4981, 5035, 5079, 5064, 5147, 5100, 5113, 5119, 5171, 5161, 5211, 5259, 5260, 5288, 5354, 5307, 5391, 5391, 5371, 5341, 5312, 5271, 5187, 5078, 4933, 4890, 4876, 4814, 4924, 4866, 4902, 4928, 4989, 5014, 5012, 5017, 5213, 5349, 5490, 5362, 5406, 5496, 5493, 5398, 5458, 5492, 5461, 5342, 5432, 5389, 5379, 5389, 5455, 5457, 5466, 5438, 5528, 5906, 6196, 6489, 6438, 6516, 6592, 6566, 6600, 6470, 6498, 6397, 6382, 6192, 5795, 5420, 5215, 5194, 5149, 5130, 5085, 4997, 5057, 5102, 5044, 4935, 4960, 4943, 5025, 5003, 4899, 4817, 4835, 4696, 4680, 4546, 4539, 4575, 4638, 4574, 4447, 4399, 4327, 4288, 4169, 4104, 4075, 3924, 3922, 4018, 64]",1110.0,1.2025702482432177e-11,6603,462,
3442,"[4136, 4272, 4295, 4445, 4444, 4522, 4457, 4556, 4589, 4708, 4576, 4690, 4700, 4717, 4707, 4794, 4888, 4959, 4902, 5010, 5019, 4980, 5050, 5116, 5106, 5120, 5111, 5179, 5200, 5177, 5156, 5254, 5253, 5295, 5268, 5337, 5334, 5385, 5341, 5334, 5305, 5285, 5255, 5167, 5035, 4964, 4905, 4879, 4865, 4889, 4889, 4940, 4983, 4997, 4990, 5000, 5110, 5246, 5305, 5442, 5402, 5441, 5524, 5459, 5394, 5465, 5482, 5454, 5374, 5405, 5394, 5461, 5391, 5404, 5459, 5522, 5451, 5615, 5883, 6196, 6467, 6485, 6545, 6570, 6537, 6585, 6484, 6538, 6387, 6326, 6240, 5844, 5359, 5225, 5200, 5134, 5090, 5134, 5058, 5049, 5027, 5051, 4952, 4912, 4963, 5072, 5019, 4867, 4777, 4795, 4707, 4687, 4520, 4555, 4576, 4601, 4546, 4477, 4408, 4340, 4215, 4177, 4066, 4022, 3986, 3953, 3969, 50]",1110.0,1.2025702482432177e-11,6619,470,
3538,"[4133, 4292, 4355, 4459, 4441, 4531, 4504, 4561, 4536, 4683, 4565, 4701, 4711, 4697, 4704, 4750, 4895, 4951, 4880, 4938, 5011, 4996, 5032, 5027, 5028, 5063, 5112, 5166, 5102, 5126, 5166, 5226, 5229, 5233, 5291, 5403, 5293, 5333, 5380, 5372, 5278, 5310, 5289, 5183, 5025, 4924, 4946, 4871, 4784, 4895, 4917, 4926, 4922, 4969, 5035, 4949, 5057, 5248, 5329, 5429, 5381, 5432, 5503, 5412, 5445, 5475, 5486, 5442, 5336, 5451, 5375, 5436, 5450, 5470, 5381, 5441, 5476, 5570, 5887, 6143, 6454, 6491, 6551, 6598, 6602, 6565, 6457, 6540, 6445, 6329, 6227, 5836, 5417, 5204, 5192, 5190, 5144, 5048, 5012, 5107, 5105, 5009, 4912, 4915, 4976, 4998, 4963, 4863, 4783, 4784, 4654, 4672, 4574, 4527, 4562, 4664, 4539, 4445, 4394, 4330, 4249, 4136, 4077, 4044, 3872, 3908, 4043, 46]",1923.125,1.2025702482432177e-11,6609,460,
3633,"[4135, 4306, 4328, 4424, 4408, 4532, 4492, 4534, 4509, 4696, 4625, 4686, 4628, 4716, 4745, 4755, 4857, 4990, 4915, 4963, 5018, 5001, 5054, 5044, 5051, 5158, 5123, 5148, 5169, 5172, 5136, 5214, 5261, 5287, 5235, 5333, 5282, 5369, 5315, 5334, 5350, 5315, 5245, 5154, 5024, 4932, 4897, 4920, 4838, 4875, 4908, 4959, 4955, 4964, 4981, 5017, 5077, 5234, 5289, 5453, 5371, 5444, 5478, 5438, 5466, 5488, 5510, 5438, 5314, 5461, 5427, 5426, 5392, 5426, 5463, 5470, 5411, 5537, 5932, 6179, 6471, 6474, 6566, 6576, 6584, 6571, 6431, 6518, 6440, 6334, 6227, 5796, 5356, 5219, 5185, 5108, 5129, 5087, 5042, 5054, 5033, 5032, 4943, 4876, 4955, 5007, 4964, 4823, 4806, 4822, 4683, 4606, 4571, 4599, 4554, 4568, 4532, 4483, 4357, 4301, 4207, 4144, 4046, 4056, 3901, 3900, 3996, 63]",1142.675048828125,1.2025702482432177e-11,6598,455,
3730,"[4137, 4330, 4365, 4404, 4395, 4562, 4500, 4536, 4543, 4637, 4558, 4736, 4652, 4656, 4701, 4772, 4849, 4946, 4874, 4977, 5001, 4973, 5050, 5063, 5070, 5108, 5122, 5188, 5195, 5162, 5149, 5267, 5263, 5265, 5292, 5375, 5338, 5373, 5387, 5375, 5280, 5288, 5309, 5187, 5040, 4944, 4922, 4880, 4800, 4886, 4916, 4933, 4981, 5013, 4978, 5017, 5092, 5237, 5347, 5409, 5377, 5455, 5473, 5434, 5436, 5482, 5482, 5458, 5319, 5434, 5391, 5438, 5417, 5406, 5427, 5486, 5450, 5487, 5866, 6175, 6482, 6475, 6547, 6612, 6569, 6550, 6485, 6500, 6420, 6355, 6249, 5876, 5472, 5247, 5211, 5204, 5168, 5086, 5032, 5087, 5093, 5015, 4918, 4913, 4939, 5023, 4939, 4853, 4821, 4790, 4669, 4624, 4571, 4550, 4545, 4629, 4553, 4460, 4381, 4332, 4236, 4128, 4050, 4052, 3894, 3914, 3998, 20]",1970.0001220703125,1.2025702482432177e-11,6592,452,
3824,"[4147, 4276, 4344, 4438, 4420, 4532, 4457, 4576, 4528, 4638, 4600, 4707, 4672, 4667, 4749, 4787, 4862, 4941, 4900, 5007, 5013, 4952, 5031, 5075, 5046, 5058, 5064, 5127, 5153, 5147, 5163, 5242, 5225, 5246, 5275, 5376, 5293, 5333, 5328, 5360, 5272, 5242, 5264, 5224, 5028, 4969, 4930, 4833, 4813, 4944, 4921, 4884, 4956, 5005, 5021, 4973, 5034, 5231, 5349, 5418, 5393, 5456, 5458, 5423, 5451, 5486, 5450, 5426, 5375, 5483, 5364, 5381, 5399, 5401, 5448, 5461, 5442, 5517, 5872, 6198, 6463, 6472, 6510, 6574, 6577, 6585, 6464, 6450, 6393, 6315, 6219, 5846, 5384, 5164, 5159, 5154, 5091, 5070, 5008, 5066, 5044, 4983, 4919, 4986, 4942, 4988, 5005, 4872, 4764, 4793, 4683, 4683, 4535, 4556, 4548, 4620, 4481, 4441, 4368, 4286, 4227, 4156, 4053, 3983, 3916, 3952, 3946, 53]",1110.0,1.2025702482432177e-11,6609,455,
3920,"[4177, 4276, 4333, 4421, 4433, 4503, 4427, 4578, 4513, 4632, 4588, 4719, 4667, 4677, 4716, 4800, 4846, 4930, 4866, 4971, 4947, 4964, 5035, 5061, 5011, 5085, 5107, 5152, 5078, 5114, 5140, 5213, 5250, 5207, 5224, 5339, 5291, 5378, 5343, 5339, 5312, 5297, 5237, 5122, 5035, 4953, 4920, 4828, 4811, 4920, 4875, 4911, 4978, 4947, 4958, 5027, 5097, 5219, 5306, 5443, 5396, 5420, 5446, 5455, 5442, 5477, 5493, 5495, 5354, 5422, 5376, 5430, 5395, 5396, 5452, 5478, 5467, 5510, 5846, 6189, 6454, 6455, 6529, 6571, 6546, 6539, 6452, 6510, 6427, 6307, 6192, 5803, 5411, 5181, 5122, 5135, 5107, 5065, 4972, 5062, 5057, 5006, 4870, 4907, 4972, 4990, 4993, 4817, 4783, 4763, 4716, 4661, 4528, 4538, 4542, 4613, 4495, 4459, 4409, 4323, 4207, 4158, 4103, 4029, 3898, 3927, 3944, 39]",1110.0,1.2025702482432177e-11,6570,443,
4015,"[4161, 4268, 4313, 4424, 4422, 4486, 4430, 4577, 4559, 4643, 4561, 4705, 4630, 4693, 4720, 4736, 4807, 4969, 4899, 4967, 4958, 4970, 5053, 5066, 4998, 5070, 5099, 5158, 5184, 5170, 5142, 5288, 5323, 5243, 5224, 5317, 5306, 5392, 5304, 5340, 5298, 5295, 5240, 5184, 5049, 4915, 4879, 4842, 4831, 4890, 4888, 4926, 4976, 4948, 4934, 4961, 5048, 5187, 5353, 5447, 5328, 5397, 5485, 5455, 5411, 5423, 5469, 5460, 5322, 5435, 5375, 5442, 5399, 5429, 5437, 5484, 5437, 5545, 5919, 6182, 6419, 6481, 6531, 6564, 6549, 6543, 6472, 6496, 6379, 6344, 6197, 5781, 5343, 5228, 5171, 5115, 5121, 5100, 5029, 5032, 5029, 5038, 4894, 4912, 4952, 5002, 4935, 4887, 4793, 4777, 4663, 4662, 4584, 4577, 4514, 4598, 4529, 4489, 4394, 4296, 4227, 4178, 4041, 3999, 3934, 3943, 3974, 21]",1142.675048828125,1.2025702482432177e-11,6585,452,
4111,"[4139, 4221, 4311, 4416, 4413, 4522, 4422, 4514, 4528, 4672, 4579, 4646, 4630, 4724, 4731, 4735, 4839, 4975, 4921, 4995, 5002, 4931, 5038, 5059, 5023, 5076, 5031, 5143, 5141, 5108, 5089, 5195, 5226, 5233, 5248, 5338, 5281, 5354, 5347, 5375, 5313, 5238, 5231, 5185, 5029, 4915, 4850, 4853, 4831, 4858, 4898, 4947, 4919, 4953, 4989, 5023, 5067, 5179, 5299, 5442, 5368, 5387, 5456, 5510, 5362, 5490, 5456, 5422, 5314, 5434, 5356, 5375, 5341, 5397, 5418, 5491, 5460, 5512, 5848, 6159, 6463, 6483, 6538, 6522, 6575, 6598, 6479, 6505, 6366, 6355, 6190, 5775, 5409, 5220, 5124, 5126, 5125, 5084, 4984, 5020, 5072, 5032, 4868, 4936, 4928, 4972, 4934, 4839, 4741, 4811, 4696, 4626, 4523, 4583, 4550, 4589, 4499, 4528, 4376, 4284, 4218, 4184, 4079, 3982, 3935, 3958, 3931, 12]",1937.10009765625,1.2025702482432177e-11,6582,436,
4206,"[4148, 4280, 4315, 4412, 4428, 4511, 4455, 4518, 4551, 4649, 4580, 4695, 4628, 4652, 4715, 4784, 4850, 4903, 4868, 4977, 5009, 4980, 4996, 5093, 5062, 5111, 5064, 5095, 5080, 5192, 5116, 5207, 5228, 5259, 5261, 5324, 5262, 5344, 5341, 5375, 5269, 5308, 5264, 5161, 4970, 4926, 4904, 4861, 4753, 4870, 4931, 4906, 4923, 4959, 5015, 4927, 5042, 5233, 5326, 5426, 5363, 5434, 5496, 5390, 5410, 5489, 5456, 5414, 5342, 5433, 5364, 5428, 5405, 5388, 5427, 5479, 5423, 5492, 5845, 6219, 6499, 6488, 6525, 6545, 6585, 6565, 6435, 6483, 6400, 6293, 6211, 5805, 5422, 5180, 5169, 5133, 5108, 5027, 5017, 5084, 5091, 5048, 4921, 4887, 4917, 5003, 4969, 4806, 4757, 4825, 4696, 4602, 4549, 4584, 4534, 4535, 4530, 4475, 4380, 4243, 4234, 4151, 4043, 4018, 3934, 3923, 3952, 34]",1110.0,1.2025702482432177e-11,6580,435,
4302,"[4123, 4252, 4310, 4377, 4398, 4537, 4457, 4501, 4517, 4677, 4592, 4664, 4633, 4687, 4726, 4749, 4812, 4973, 4909, 4957, 4967, 4984, 5028, 5050, 5034, 5133, 5142, 5165, 5109, 5185, 5177, 5227, 5236, 5198, 5208, 5344, 5271, 5324, 5329, 5384, 5303, 5300, 5212, 5161, 5049, 4906, 4868, 4854, 4775, 4838, 4887, 4949, 4911, 4929, 4992, 5024, 5040, 5182, 5360, 5451, 5327, 5361, 5480, 5447, 5402, 5463, 5482, 5449, 5299, 5405, 5399, 5445, 5360, 5375, 5435, 5455, 5435, 5557, 5886, 6154, 6405, 6422, 6543, 6544, 6544, 6518, 6472, 6431, 6331, 6278, 6239, 5818, 5406, 5213, 5119, 5117, 5065, 5083, 4975, 5026, 5084, 5016, 4867, 4887, 4944, 4998, 4941, 4844, 4760, 4776, 4672, 4643, 4534, 4558, 4564, 4585, 4489, 4454, 4402, 4316, 4168, 4158, 4074, 3990, 3906, 3941, 3960, 15]",1970.0001220703125,1.2025702482432177e-11,6580,450,
4399,"[4124, 4243, 4332, 4426, 4409, 4497, 4452, 4549, 4553, 4645, 4608, 4679, 4566, 4694, 4712, 4733, 4782, 4928, 4905, 4937, 4929, 4966, 5001, 5052, 5053, 5093, 5048, 5075, 5121, 5138, 5119, 5158, 5230, 5252, 5228, 5279, 5265, 5368, 5318, 5360, 5273, 5265, 5240, 5117, 5027, 4938, 4853, 4808, 4814, 4904, 4883, 4876, 4926, 4982, 4974, 5040, 5066, 5231, 5273, 5457, 5386, 5421, 5434, 5424, 5466, 5457, 5428, 5402, 5370, 5445, 5416, 5418, 5354, 5421, 5422, 5463, 5413, 5547, 5915, 6195, 6411, 6438, 6531, 6561, 6530, 6546, 6486, 6467, 6355, 6336, 6233, 5834, 5378, 5220, 5201, 5169, 5119, 5125, 5004, 5022, 5068, 5005, 4893, 4890, 4942, 4961, 4917, 4839, 4803, 4789, 4640, 4623, 4567, 4566, 4544, 4624, 4525, 4438, 4422, 4337, 4206, 4168, 4049, 4052, 3877, 3902, 3994, 49]",1110.0,1.2025702482432177e-11,6577,439,
4493,"[4065, 4234, 4323, 4421, 4382, 4468, 4459, 4535, 4534, 4634, 4570, 4717, 4579, 4661, 4719, 4741, 4853, 4982, 4881, 4938, 5008, 4960, 5016, 5018, 5031, 5114, 5077, 5134, 5138, 5188, 5170, 5243, 5244, 5289, 5245, 5295, 5258, 5391, 5381, 5326, 5278, 5288, 5275, 5183, 4982, 4910, 4856, 4841, 4819, 4855, 4834, 4883, 4927, 4943, 4958, 4943, 5021, 5212, 5296, 5384, 5379, 5392, 5518, 5464, 5415, 5443, 5461, 5468, 5325, 5410, 5372, 5442, 5382, 5413, 5440, 5450, 5434, 5570, 5892, 6193, 6455, 6438, 6513, 6574, 6579, 6577, 6442, 6494, 6423, 6337, 6240, 5810, 5376, 5197, 5151, 5121, 5107, 5051, 5047, 5043, 5033, 5023, 4954, 4893, 4891, 4980, 5000, 4831, 4764, 4783, 4656, 4625, 4464, 4575, 4535, 4573, 4483, 4493, 4403, 4288, 4224, 4171, 4032, 3976, 3908, 3954, 3976, 31]",1110.0,1.2025702482432177e-11,6581,450,
4590,"[4117, 4258, 4290, 4414, 4444, 4489, 4426, 4529, 4489, 4613, 4605, 4692, 4609, 4664, 4747, 4774, 4783, 4916, 4909, 4950, 4972, 4988, 4969, 4998, 5016, 5085, 5062, 5046, 5124, 5176, 5114, 5187, 5234, 5248, 5224, 5292, 5298, 5371, 5345, 5369, 5352, 5325, 5271, 5186, 5055, 4976, 4928, 4837, 4792, 4918, 4882, 4920, 4959, 4924, 4987, 4997, 5034, 5203, 5335, 5465, 5374, 5393, 5497, 5486, 5432, 5459, 5438, 5478, 5352, 5445, 5349, 5424, 5400, 5391, 5385, 5497, 5450, 5524, 5852, 6173, 6497, 6434, 6513, 6559, 6576, 6535, 6440, 6453, 6392, 6314, 6177, 5839, 5374, 5180, 5173, 5154, 5157, 5116, 5033, 5123, 5116, 5101, 4899, 4876, 4955, 5035, 4933, 4814, 4771, 4831, 4664, 4626, 4553, 4584, 4540, 4562, 4549, 4506, 4365, 4296, 4249, 4168, 4028, 4008, 3922, 3924, 3954, 32]",1142.675048828125,1.2025702482432177e-11,6564,436,
4684,"[4120, 4216, 4289, 4393, 4431, 4498, 4431, 4569, 4561, 4640, 4553, 4648, 4637, 4696, 4753, 4779, 4819, 4918, 4953, 5015, 4984, 4958, 5046, 5111, 5036, 5083, 5139, 5189, 5145, 5137, 5091, 5158, 5223, 5263, 5217, 5291, 5261, 5372, 5344, 5324, 5281, 5315, 5270, 5132, 5018, 4951, 4885, 4816, 4809, 4922, 4884, 4870, 4913, 4974, 4991, 4963, 5025, 5244, 5323, 5420, 5379, 5414, 5441, 5412, 5421, 5480, 5462, 5402, 5335, 5457, 5367, 5353, 5402, 5414, 5461, 5456, 5406, 5545, 5905, 6163, 6447, 6414, 6545, 6542, 6552, 6551, 6495, 6509, 6416, 6311, 6191, 5812, 5388, 5153, 5171, 5137, 5124, 5031, 4985, 5095, 5059, 4998, 4908, 4917, 4927, 5014, 5006, 4885, 4750, 4811, 4646, 4587, 4534, 4576, 4552, 4559, 4494, 4503, 4375, 4289, 4195, 4203, 4072, 3995, 3906, 3939, 3995, 12]",1110.0,1.2025702482432177e-11,6545,434,
