time,linescan,servo,camera,camera,camera,cam_avg,
868,"[3939, 4002, 3926, 3983, 3859, 3921, 3872, 3880, 3801, 3879, 3817, 3818, 3781, 3849, 3733, 3770, 3767, 3873, 3793, 3841, 3801, 3807, 3734, 3800, 3767, 3755, 3741, 3768, 3731, 3726, 3755, 3758, 3693, 3755, 3711, 3733, 3655, 3661, 3647, 3632, 3637, 3719, 3688, 3644, 3663, 3633, 3632, 3678, 3525, 3522, 3529, 3581, 3481, 3556, 3521, 3583, 3487, 3530, 3559, 3576, 3493, 3595, 3593, 3576, 3543, 3612, 3588, 3573, 3538, 3630, 3528, 3603, 3572, 3584, 3544, 3627, 3595, 3606, 3620, 3676, 3611, 3616, 3663, 3684, 3596, 3711, 3666, 3638, 3642, 3693, 3679, 3654, 3669, 3739, 3671, 3732, 3747, 3768, 3753, 3849, 3773, 3780, 3806, 3876, 3804, 3882, 3889, 3879, 3849, 3902, 3889, 3992, 3952, 3913, 3945, 4034, 3952, 4003, 4014, 4103, 4050, 4179, 4161, 4228, 4266, 4411, 4908, 41]",1970.0001220703125,0.0009400000562891364,4024,1,168,
976,"[3986, 4016, 3933, 3997, 3896, 3922, 3899, 3967, 3885, 3884, 3881, 3929, 3835, 3883, 3861, 3858, 3785, 3910, 3859, 3822, 3789, 3901, 3830, 3800, 3791, 3873, 3756, 3785, 3839, 3816, 3746, 3788, 3777, 3789, 3693, 3825, 3710, 3702, 3720, 3715, 3628, 3715, 3759, 3748, 3636, 3680, 3671, 3716, 3666, 3717, 3676, 3751, 3690, 3671, 3660, 3747, 3670, 3613, 3532, 3596, 3516, 3569, 3574, 3591, 3514, 3613, 3579, 3597, 3526, 3628, 3608, 3615, 3590, 3672, 3580, 3638, 3584, 3657, 3593, 3666, 3617, 3660, 3621, 3693, 3649, 3672, 3673, 3750, 3634, 3685, 3678, 3675, 3673, 3773, 3753, 3778, 3722, 3836, 3776, 3811, 3829, 3865, 3791, 3892, 3855, 3872, 3883, 3967, 3894, 3895, 3921, 3991, 3917, 3941, 3956, 3980, 3944, 4038, 4035, 4070, 4080, 4161, 4144, 4242, 4252, 4424, 4936, 25]",1970.0001220703125,0.0009400000562891364,4033,1,182,
1080,"[3954, 4015, 3893, 3942, 3890, 3897, 3938, 4054, 3916, 3913, 3873, 4051, 3930, 3897, 3857, 3899, 3826, 3925, 3829, 3891, 3816, 3857, 3813, 3814, 3756, 3816, 3799, 3824, 3759, 3744, 3756, 3774, 3689, 3732, 3637, 3752, 3594, 3710, 3660, 3690, 3733, 3727, 3719, 3757, 3707, 3670, 3632, 3703, 3639, 3712, 3692, 3728, 3595, 3690, 3724, 3763, 3735, 3762, 3747, 3743, 3802, 3949, 3927, 3771, 3645, 4209, 4097, 3745, 3619, 3603, 3545, 3628, 3601, 3638, 3574, 3678, 3625, 3673, 3621, 3721, 3615, 3704, 3688, 3693, 3597, 3712, 3669, 3702, 3619, 3730, 3720, 3679, 3724, 3773, 3744, 3815, 3763, 3822, 3786, 3802, 3818, 3830, 3757, 3906, 3884, 3839, 3875, 3891, 3899, 3926, 3907, 3953, 3934, 3962, 3948, 4056, 3972, 4044, 4015, 4121, 4096, 4194, 4211, 4250, 4259, 4436, 4974, 41]",1970.0001220703125,0.0009400000562891364,4138,2,217,
1188,"[4072, 4132, 4066, 4016, 3926, 3977, 3925, 3937, 3902, 3956, 3854, 3891, 3846, 3883, 3783, 3863, 3777, 3922, 3847, 3861, 3839, 3902, 3813, 3910, 3853, 3903, 3837, 3808, 3799, 3805, 3726, 3727, 3670, 3669, 3602, 3725, 3836, 3832, 3731, 3783, 3774, 3769, 3728, 3762, 3683, 3724, 3682, 3717, 3688, 3769, 3746, 3763, 3738, 3776, 3733, 3778, 3821, 3949, 3890, 3987, 4240, 4328, 4184, 3844, 3614, 3681, 3601, 3621, 3565, 3604, 3601, 3631, 3557, 3615, 3621, 3645, 3546, 3648, 3625, 3627, 3610, 3689, 3630, 3689, 3649, 3750, 3675, 3683, 3674, 3711, 3699, 3692, 3696, 3744, 3695, 3759, 3701, 3783, 3804, 3751, 3769, 3849, 3766, 3829, 3818, 3909, 3859, 3865, 3925, 3897, 3884, 3939, 3950, 3965, 3923, 3990, 4001, 3991, 4009, 4102, 4064, 4124, 4085, 4238, 4221, 4358, 4906, 48]",1970.0001220703125,0.0009400000562891364,4065,1,212,
1296,"[3995, 4043, 3947, 4014, 3904, 3934, 3858, 3912, 3813, 3864, 3828, 3871, 3795, 3843, 3822, 3861, 3813, 3927, 3844, 3878, 3883, 3878, 3781, 3828, 3842, 3816, 3751, 3788, 3666, 3647, 3652, 3809, 3717, 3819, 3797, 3825, 3767, 3798, 3762, 3762, 3784, 3875, 3786, 3792, 3824, 3817, 3701, 3832, 3718, 3750, 3757, 3864, 3858, 3858, 3740, 3734, 3986, 4327, 4346, 3676, 3533, 3580, 3578, 3594, 3540, 3635, 3582, 3560, 3524, 3620, 3535, 3531, 3561, 3597, 3518, 3636, 3594, 3603, 3585, 3685, 3589, 3624, 3618, 3658, 3591, 3677, 3626, 3647, 3666, 3701, 3654, 3672, 3699, 3761, 3682, 3778, 3736, 3766, 3726, 3782, 3732, 3759, 3748, 3853, 3764, 3807, 3847, 3868, 3794, 3865, 3881, 3864, 3837, 3914, 3882, 3922, 3918, 3984, 3923, 4004, 4037, 4101, 4033, 4128, 4165, 4335, 4798, 23]",1110.0,0.0009400000562891364,3979,3,169,
1402,"[3950, 4051, 3956, 3958, 3898, 3935, 3864, 3822, 3825, 3883, 3813, 3811, 3839, 3860, 3756, 3845, 3855, 3906, 3837, 3900, 3837, 3821, 3792, 3832, 3755, 3759, 3692, 3724, 3624, 3767, 3786, 3811, 3747, 3803, 3675, 3771, 3685, 3744, 3708, 3704, 3719, 3715, 3695, 3779, 3715, 3728, 3699, 3751, 3673, 3782, 3802, 3908, 3810, 3768, 3932, 3963, 3743, 3640, 3541, 3549, 3532, 3600, 3530, 3555, 3560, 3581, 3523, 3580, 3551, 3566, 3518, 3625, 3580, 3562, 3542, 3618, 3485, 3629, 3582, 3613, 3581, 3664, 3608, 3634, 3605, 3699, 3595, 3671, 3634, 3642, 3638, 3701, 3674, 3698, 3717, 3742, 3701, 3741, 3723, 3743, 3698, 3757, 3740, 3752, 3767, 3822, 3805, 3828, 3858, 3862, 3821, 3868, 3881, 3877, 3847, 3906, 3878, 3896, 3903, 3987, 3970, 4026, 4031, 4100, 4104, 4254, 4808, 53]",1970.0001220703125,0.0009400000562891364,4006,1,144,
1510,"[3924, 4010, 3918, 3941, 3862, 3893, 3770, 3846, 3824, 3826, 3762, 3877, 3774, 3786, 3766, 3809, 3727, 3806, 3767, 3808, 3784, 3871, 3795, 3784, 3777, 3844, 3743, 3736, 3699, 3743, 3608, 3626, 3594, 3673, 3698, 3790, 3689, 3690, 3645, 3686, 3645, 3689, 3662, 3710, 3662, 3681, 3649, 3697, 3622, 3709, 3755, 3657, 3642, 3768, 3750, 3825, 3804, 4019, 4129, 3993, 3662, 3571, 3490, 3526, 3494, 3520, 3508, 3563, 3522, 3478, 3437, 3546, 3494, 3493, 3529, 3554, 3506, 3576, 3547, 3535, 3538, 3612, 3554, 3559, 3553, 3618, 3561, 3606, 3602, 3612, 3557, 3632, 3619, 3595, 3635, 3705, 3632, 3662, 3656, 3734, 3681, 3676, 3691, 3693, 3679, 3755, 3748, 3830, 3769, 3795, 3793, 3837, 3771, 3802, 3822, 3853, 3801, 3897, 3891, 3891, 3902, 3958, 3928, 4028, 4092, 4238, 4623, 27]",1970.0001220703125,0.0009500000742264092,3909,3,109,
1619,"[3863, 3887, 3812, 3911, 3832, 3818, 3737, 3814, 3753, 3763, 3734, 3825, 3703, 3748, 3774, 3830, 3765, 3843, 3814, 3809, 3778, 3793, 3724, 3801, 3702, 3760, 3624, 3625, 3671, 3760, 3648, 3726, 3698, 3745, 3621, 3750, 3724, 3692, 3677, 3722, 3674, 3721, 3724, 3723, 3670, 3720, 3698, 3714, 3706, 3843, 3812, 3696, 3738, 4134, 4266, 3887, 3512, 3494, 3501, 3536, 3452, 3502, 3471, 3504, 3420, 3539, 3530, 3513, 3452, 3530, 3487, 3564, 3525, 3577, 3508, 3588, 3523, 3528, 3525, 3597, 3540, 3575, 3546, 3582, 3579, 3634, 3564, 3629, 3596, 3616, 3571, 3608, 3630, 3627, 3583, 3686, 3659, 3692, 3625, 3721, 3688, 3711, 3717, 3777, 3682, 3739, 3762, 3735, 3742, 3752, 3754, 3783, 3756, 3814, 3776, 3777, 3777, 3855, 3802, 3850, 3902, 3980, 3912, 4068, 4121, 4241, 4634, 25]",1970.0001220703125,0.0009900000877678394,3978,0,120,
1727,"[3878, 3940, 3843, 3939, 3867, 3810, 3812, 3850, 3782, 3864, 3818, 3875, 3759, 3835, 3814, 3802, 3757, 3854, 3799, 3831, 3748, 3718, 3630, 3699, 3676, 3763, 3723, 3767, 3720, 3742, 3753, 3744, 3698, 3783, 3718, 3779, 3745, 3809, 3711, 3710, 3743, 3781, 3702, 3706, 3761, 3792, 3803, 3816, 3690, 3577, 3794, 4320, 4266, 3770, 3464, 3526, 3488, 3521, 3525, 3526, 3447, 3550, 3491, 3506, 3487, 3562, 3503, 3504, 3490, 3541, 3474, 3513, 3526, 3518, 3505, 3563, 3501, 3552, 3530, 3596, 3509, 3564, 3575, 3614, 3533, 3649, 3568, 3589, 3593, 3635, 3553, 3617, 3637, 3653, 3597, 3649, 3642, 3650, 3640, 3653, 3626, 3714, 3680, 3726, 3668, 3723, 3707, 3707, 3695, 3791, 3700, 3771, 3746, 3752, 3753, 3826, 3760, 3786, 3802, 3890, 3886, 3951, 3997, 4090, 4066, 4203, 4660, 21]",1970.0001220703125,0.0010000000474974513,3963,1,123,
1832,"[3935, 3954, 3868, 3951, 3868, 3863, 3787, 3907, 3844, 3857, 3815, 3883, 3787, 3833, 3837, 3820, 3750, 3856, 3776, 3778, 3714, 3766, 3675, 3735, 3741, 3803, 3768, 3819, 3758, 3775, 3761, 3772, 3744, 3772, 3750, 3812, 3737, 3782, 3729, 3713, 3751, 3797, 3706, 3729, 3775, 3875, 3799, 3744, 3547, 3585, 3860, 4360, 4251, 3711, 3519, 3568, 3463, 3474, 3496, 3562, 3482, 3497, 3556, 3534, 3428, 3539, 3525, 3527, 3459, 3557, 3514, 3488, 3460, 3563, 3496, 3515, 3484, 3614, 3520, 3542, 3556, 3583, 3509, 3590, 3562, 3628, 3538, 3645, 3597, 3565, 3620, 3576, 3617, 3678, 3617, 3641, 3640, 3739, 3607, 3729, 3701, 3720, 3657, 3748, 3686, 3701, 3755, 3777, 3727, 3755, 3764, 3797, 3748, 3808, 3780, 3817, 3772, 3853, 3794, 3856, 3881, 3983, 3933, 4044, 4067, 4204, 4621, 24]",1970.0001220703125,0.0010000000474974513,3928,3,123,
1940,"[3891, 3978, 3900, 3892, 3846, 3917, 3836, 3825, 3768, 3879, 3782, 3870, 3846, 3852, 3777, 3824, 3774, 3816, 3748, 3801, 3675, 3657, 3766, 3825, 3761, 3811, 3784, 3876, 3786, 3814, 3826, 3878, 3789, 3768, 3764, 3811, 3660, 3757, 3820, 3765, 3702, 3768, 3765, 3849, 3772, 3670, 3496, 3737, 4167, 4367, 4043, 3610, 3491, 3465, 3479, 3546, 3470, 3491, 3511, 3528, 3464, 3548, 3522, 3489, 3465, 3524, 3500, 3557, 3486, 3498, 3451, 3544, 3520, 3514, 3488, 3559, 3471, 3533, 3537, 3555, 3503, 3548, 3549, 3580, 3512, 3592, 3553, 3590, 3548, 3635, 3560, 3554, 3602, 3672, 3638, 3645, 3637, 3679, 3602, 3702, 3667, 3691, 3653, 3750, 3698, 3702, 3742, 3722, 3691, 3777, 3748, 3737, 3759, 3827, 3766, 3794, 3808, 3850, 3800, 3844, 3908, 4002, 3944, 4021, 4080, 4211, 4566, 23]",1110.0,0.0010000000474974513,3936,1,82,
2048,"[3870, 3936, 3873, 3907, 3851, 3846, 3822, 3877, 3788, 3877, 3777, 3823, 3763, 3826, 3760, 3768, 3686, 3856, 3824, 3875, 3839, 3880, 3828, 3846, 3815, 3882, 3815, 3807, 3767, 3772, 3719, 3682, 3733, 3824, 3738, 3756, 3781, 3832, 3795, 3790, 3825, 4045, 4109, 4190, 3667, 3541, 3416, 3507, 3487, 3511, 3463, 3497, 3452, 3482, 3465, 3552, 3481, 3500, 3497, 3480, 3445, 3533, 3516, 3504, 3452, 3557, 3498, 3494, 3472, 3521, 3458, 3535, 3472, 3467, 3452, 3507, 3466, 3522, 3535, 3575, 3505, 3580, 3552, 3517, 3500, 3610, 3526, 3580, 3573, 3601, 3589, 3578, 3609, 3594, 3559, 3632, 3612, 3630, 3623, 3693, 3673, 3643, 3670, 3707, 3629, 3709, 3715, 3714, 3685, 3754, 3732, 3725, 3727, 3732, 3720, 3786, 3767, 3820, 3841, 3971, 3945, 3931, 3888, 3967, 3891, 4067, 4474, 26]",1970.0001220703125,0.0010000000474974513,3985,1,45,
2156,"[3839, 3936, 3874, 3873, 3860, 3899, 3805, 3774, 3705, 3800, 3827, 3887, 3838, 3863, 3809, 3899, 3804, 3859, 3833, 3882, 3758, 3759, 3787, 3828, 3783, 3835, 3802, 3868, 3826, 3813, 3662, 3618, 3542, 3578, 3453, 3510, 3439, 3460, 3472, 3492, 3449, 3465, 3491, 3495, 3396, 3473, 3448, 3454, 3404, 3529, 3448, 3453, 3409, 3520, 3442, 3468, 3434, 3490, 3427, 3493, 3468, 3464, 3451, 3501, 3444, 3455, 3483, 3511, 3449, 3487, 3452, 3518, 3445, 3513, 3442, 3482, 3462, 3538, 3457, 3487, 3524, 3544, 3469, 3544, 3527, 3552, 3484, 3581, 3512, 3558, 3525, 3512, 3540, 3582, 3522, 3574, 3547, 3603, 3552, 3640, 3595, 3626, 3612, 3660, 3601, 3618, 3672, 3648, 3697, 3798, 3752, 3696, 3643, 3649, 3616, 3700, 3638, 3702, 3717, 3768, 3757, 3845, 3828, 3922, 3919, 4035, 4400, 20]",1970.0001220703125,0.000960000092163682,3878,1,458,
2261,"[3786, 3825, 3789, 3881, 3836, 3811, 3780, 3836, 3726, 3790, 3554, 3628, 3571, 3561, 3556, 3571, 3498, 3567, 3564, 3615, 3500, 3532, 3536, 3540, 3473, 3493, 3466, 3502, 3416, 3484, 3436, 3479, 3381, 3449, 3399, 3413, 3387, 3409, 3383, 3362, 3356, 3418, 3353, 3368, 3359, 3420, 3331, 3368, 3346, 3400, 3332, 3381, 3327, 3429, 3350, 3370, 3385, 3370, 3373, 3396, 3346, 3420, 3360, 3410, 3359, 3414, 3324, 3381, 3327, 3382, 3301, 3382, 3369, 3355, 3318, 3373, 3364, 3360, 3297, 3348, 3329, 3395, 3452, 3489, 3439, 3514, 3487, 3535, 3489, 3558, 3449, 3483, 3416, 3497, 3395, 3382, 3385, 3457, 3390, 3405, 3425, 3451, 3399, 3444, 3455, 3464, 3502, 3577, 3531, 3588, 3608, 3634, 3581, 3721, 3819, 3835, 3756, 3769, 3833, 3828, 3740, 3799, 3692, 3702, 3702, 3805, 4025, 17]",1970.0001220703125,0.0008599999127909541,3685,1,348,
2369,"[3635, 3626, 3516, 3585, 3504, 3514, 3478, 3528, 3446, 3494, 3469, 3505, 3400, 3501, 3464, 3481, 3403, 3531, 3439, 3423, 3403, 3476, 3371, 3406, 3417, 3454, 3368, 3408, 3338, 3404, 3366, 3378, 3307, 3382, 3323, 3307, 3304, 3351, 3267, 3315, 3300, 3307, 3274, 3275, 3275, 3259, 3239, 3301, 3252, 3296, 3267, 3290, 3209, 3223, 3212, 3280, 3252, 3232, 3179, 3279, 3191, 3195, 3192, 3278, 3196, 3246, 3306, 3363, 3317, 3410, 3315, 3370, 3335, 3416, 3275, 3307, 3247, 3298, 3220, 3346, 3333, 3374, 3323, 3401, 3397, 3408, 3351, 3435, 3359, 3366, 3365, 3437, 3379, 3433, 3448, 3438, 3404, 3427, 3409, 3528, 3429, 3442, 3427, 3506, 3405, 3451, 3435, 3449, 3430, 3478, 3439, 3493, 3431, 3532, 3559, 3532, 3509, 3564, 3500, 3522, 3475, 3538, 3441, 3450, 3451, 3571, 3774, 12]",1970.0001220703125,0.0008099998231045902,3684,1,292,
2477,"[3614, 3673, 3559, 3581, 3526, 3535, 3478, 3464, 3492, 3499, 3399, 3479, 3464, 3469, 3383, 3449, 3405, 3442, 3457, 3488, 3381, 3421, 3387, 3442, 3348, 3453, 3391, 3366, 3335, 3403, 3321, 3370, 3344, 3347, 3283, 3384, 3252, 3261, 3230, 3304, 3247, 3268, 3269, 3336, 3209, 3296, 3201, 3239, 3226, 3297, 3201, 3240, 3220, 3265, 3166, 3259, 3247, 3224, 3177, 3273, 3237, 3309, 3364, 3364, 3309, 3312, 3309, 3306, 3205, 3273, 3261, 3327, 3293, 3357, 3321, 3321, 3344, 3388, 3321, 3406, 3416, 3402, 3375, 3482, 3436, 3422, 3391, 3479, 3434, 3432, 3473, 3447, 3447, 3487, 3473, 3522, 3455, 3562, 3478, 3530, 3458, 3521, 3533, 3497, 3434, 3514, 3473, 3510, 3422, 3398, 3308, 3354, 3399, 3425, 3405, 3485, 3491, 3493, 3464, 3528, 3563, 3543, 3532, 3609, 3560, 3617, 3874, 35]",1970.0001220703125,0.0007999998051673174,3669,1,295,
2582,"[3613, 3694, 3600, 3559, 3523, 3562, 3489, 3489, 3478, 3509, 3419, 3486, 3459, 3486, 3398, 3483, 3418, 3482, 3399, 3465, 3393, 3430, 3390, 3459, 3369, 3400, 3365, 3378, 3322, 3360, 3327, 3365, 3305, 3357, 3271, 3305, 3261, 3315, 3259, 3298, 3277, 3256, 3237, 3279, 3254, 3227, 3198, 3275, 3191, 3269, 3250, 3244, 3190, 3276, 3215, 3242, 3185, 3256, 3224, 3244, 3261, 3323, 3250, 3323, 3327, 3304, 3272, 3344, 3252, 3258, 3238, 3327, 3276, 3348, 3312, 3357, 3304, 3354, 3381, 3400, 3383, 3458, 3404, 3399, 3377, 3468, 3407, 3431, 3400, 3460, 3397, 3430, 3448, 3486, 3436, 3524, 3459, 3492, 3499, 3539, 3471, 3520, 3517, 3505, 3438, 3498, 3432, 3388, 3444, 3494, 3409, 3414, 3409, 3440, 3368, 3401, 3371, 3406, 3394, 3447, 3451, 3438, 3427, 3550, 3517, 3582, 3769, 62]",1110.0,0.0007999998051673174,3635,1,287,
2690,"[3616, 3640, 3541, 3581, 3539, 3529, 3460, 3501, 3460, 3490, 3404, 3514, 3475, 3486, 3452, 3503, 3410, 3461, 3455, 3482, 3394, 3434, 3409, 3395, 3361, 3436, 3364, 3367, 3299, 3384, 3321, 3333, 3309, 3398, 3262, 3334, 3293, 3326, 3269, 3357, 3294, 3311, 3278, 3322, 3228, 3244, 3237, 3282, 3192, 3304, 3240, 3271, 3185, 3228, 3214, 3231, 3206, 3264, 3193, 3243, 3246, 3250, 3223, 3289, 3308, 3372, 3338, 3401, 3347, 3373, 3266, 3417, 3274, 3312, 3242, 3272, 3196, 3310, 3295, 3371, 3312, 3315, 3322, 3387, 3328, 3369, 3365, 3420, 3337, 3381, 3412, 3390, 3374, 3460, 3420, 3454, 3434, 3468, 3384, 3477, 3473, 3476, 3430, 3516, 3493, 3465, 3504, 3498, 3398, 3452, 3481, 3499, 3488, 3548, 3577, 3586, 3529, 3603, 3530, 3559, 3605, 3599, 3483, 3564, 3561, 3556, 3799, 66]",1970.0001220703125,0.0007999998051673174,3601,3,288,
2798,"[3551, 3595, 3588, 3511, 3474, 3558, 3480, 3473, 3443, 3496, 3393, 3470, 3424, 3507, 3407, 3439, 3422, 3465, 3407, 3470, 3388, 3437, 3379, 3461, 3361, 3405, 3396, 3412, 3321, 3361, 3331, 3359, 3283, 3357, 3301, 3365, 3272, 3338, 3284, 3291, 3289, 3327, 3247, 3271, 3254, 3339, 3234, 3249, 3248, 3296, 3215, 3270, 3219, 3212, 3154, 3286, 3216, 3219, 3205, 3241, 3160, 3234, 3206, 3230, 3210, 3302, 3279, 3353, 3345, 3404, 3327, 3368, 3381, 3417, 3297, 3343, 3301, 3326, 3216, 3287, 3251, 3264, 3249, 3301, 3339, 3346, 3300, 3412, 3383, 3356, 3354, 3408, 3384, 3385, 3376, 3423, 3359, 3391, 3396, 3437, 3370, 3411, 3430, 3467, 3449, 3522, 3553, 3526, 3551, 3601, 3652, 3661, 3607, 3607, 3591, 3653, 3575, 3672, 3619, 3612, 3588, 3645, 3569, 3623, 3562, 3646, 3907, 31]",1970.0001220703125,0.0007599997334182262,3626,1,281,
2906,"[3505, 3578, 3512, 3542, 3469, 3463, 3416, 3510, 3444, 3451, 3380, 3482, 3384, 3426, 3427, 3483, 3365, 3444, 3409, 3447, 3366, 3432, 3360, 3377, 3360, 3416, 3340, 3359, 3367, 3345, 3309, 3339, 3320, 3318, 3316, 3333, 3267, 3358, 3278, 3281, 3259, 3339, 3252, 3267, 3274, 3296, 3213, 3285, 3258, 3271, 3232, 3303, 3209, 3255, 3230, 3278, 3160, 3204, 3229, 3208, 3178, 3251, 3207, 3204, 3205, 3358, 3307, 3394, 3368, 3418, 3309, 3370, 3372, 3390, 3290, 3341, 3303, 3327, 3252, 3322, 3265, 3284, 3297, 3362, 3256, 3357, 3337, 3368, 3321, 3315, 3403, 3428, 3369, 3401, 3377, 3427, 3320, 3445, 3408, 3421, 3365, 3465, 3433, 3449, 3432, 3530, 3542, 3538, 3596, 3631, 3577, 3607, 3611, 3626, 3523, 3633, 3579, 3602, 3606, 3627, 3574, 3572, 3546, 3616, 3549, 3642, 3866, 46]",1970.0001220703125,0.0007499997154809535,3599,1,284,
3010,"[3551, 3598, 3533, 3525, 3494, 3516, 3431, 3500, 3480, 3473, 3389, 3485, 3422, 3429, 3401, 3457, 3355, 3439, 3438, 3456, 3380, 3445, 3409, 3395, 3356, 3453, 3348, 3370, 3348, 3376, 3279, 3349, 3340, 3329, 3242, 3367, 3267, 3276, 3266, 3325, 3265, 3308, 3263, 3260, 3262, 3300, 3194, 3303, 3207, 3291, 3194, 3290, 3178, 3180, 3187, 3263, 3198, 3188, 3217, 3242, 3161, 3266, 3193, 3264, 3260, 3400, 3375, 3383, 3288, 3390, 3355, 3357, 3289, 3353, 3301, 3282, 3222, 3293, 3185, 3250, 3250, 3295, 3287, 3323, 3309, 3375, 3415, 3404, 3339, 3388, 3358, 3303, 3343, 3408, 3338, 3395, 3372, 3430, 3371, 3451, 3435, 3427, 3412, 3497, 3498, 3483, 3517, 3517, 3509, 3537, 3596, 3630, 3553, 3555, 3591, 3609, 3550, 3627, 3558, 3546, 3502, 3585, 3550, 3582, 3536, 3554, 3807, 64]",1970.0001220703125,0.0007499997154809535,3587,1,281,
3115,"[3493, 3586, 3517, 3502, 3453, 3502, 3459, 3451, 3412, 3484, 3402, 3428, 3400, 3466, 3342, 3401, 3402, 3472, 3341, 3420, 3376, 3364, 3375, 3419, 3338, 3384, 3377, 3359, 3292, 3371, 3314, 3314, 3285, 3338, 3269, 3298, 3242, 3304, 3254, 3262, 3249, 3288, 3264, 3255, 3236, 3304, 3185, 3245, 3275, 3248, 3158, 3198, 3171, 3193, 3176, 3235, 3175, 3165, 3207, 3221, 3166, 3208, 3243, 3307, 3308, 3384, 3321, 3357, 3315, 3401, 3295, 3294, 3284, 3309, 3206, 3248, 3219, 3240, 3259, 3305, 3230, 3361, 3311, 3367, 3360, 3423, 3347, 3366, 3312, 3394, 3318, 3334, 3358, 3411, 3351, 3425, 3408, 3425, 3377, 3456, 3439, 3458, 3426, 3522, 3438, 3457, 3490, 3492, 3468, 3551, 3549, 3568, 3553, 3596, 3576, 3587, 3557, 3613, 3551, 3521, 3528, 3586, 3498, 3550, 3552, 3566, 3765, 59]",1970.0001220703125,0.0007499997154809535,3567,1,278,
3218,"[3509, 3567, 3557, 3501, 3453, 3466, 3426, 3442, 3392, 3470, 3383, 3446, 3410, 3411, 3381, 3408, 3379, 3467, 3321, 3390, 3387, 3405, 3298, 3418, 3356, 3407, 3308, 3372, 3314, 3323, 3319, 3288, 3281, 3336, 3270, 3296, 3287, 3311, 3235, 3291, 3277, 3296, 3277, 3260, 3252, 3275, 3254, 3273, 3185, 3305, 3202, 3214, 3188, 3241, 3198, 3199, 3183, 3267, 3154, 3204, 3206, 3267, 3295, 3350, 3349, 3359, 3282, 3402, 3354, 3348, 3287, 3362, 3259, 3338, 3268, 3239, 3166, 3304, 3248, 3268, 3302, 3335, 3308, 3362, 3327, 3402, 3348, 3414, 3328, 3327, 3312, 3393, 3347, 3395, 3383, 3444, 3391, 3404, 3446, 3479, 3421, 3489, 3414, 3486, 3490, 3520, 3489, 3521, 3547, 3584, 3516, 3632, 3573, 3585, 3563, 3596, 3547, 3580, 3515, 3523, 3536, 3593, 3527, 3587, 3542, 3563, 3744, 39]",1110.0,0.0007499997154809535,3580,1,291,
3320,"[3537, 3591, 3493, 3537, 3484, 3475, 3449, 3498, 3403, 3482, 3424, 3454, 3381, 3493, 3406, 3446, 3367, 3487, 3423, 3413, 3376, 3447, 3337, 3397, 3362, 3415, 3315, 3404, 3333, 3345, 3281, 3353, 3316, 3304, 3275, 3353, 3271, 3280, 3221, 3290, 3223, 3334, 3284, 3250, 3257, 3318, 3232, 3244, 3242, 3293, 3188, 3219, 3213, 3210, 3184, 3218, 3218, 3196, 3161, 3262, 3229, 3242, 3275, 3383, 3353, 3391, 3373, 3428, 3328, 3428, 3278, 3322, 3298, 3332, 3210, 3308, 3190, 3244, 3224, 3309, 3250, 3266, 3300, 3316, 3347, 3418, 3348, 3375, 3386, 3371, 3346, 3358, 3350, 3393, 3342, 3425, 3374, 3412, 3352, 3456, 3430, 3452, 3467, 3561, 3500, 3541, 3555, 3577, 3584, 3591, 3547, 3579, 3569, 3580, 3541, 3616, 3603, 3614, 3573, 3608, 3584, 3534, 3532, 3633, 3581, 3586, 3823, 54]",1970.0001220703125,0.0007499997154809535,3611,1,290,
3425,"[3538, 3597, 3477, 3503, 3470, 3510, 3411, 3445, 3419, 3465, 3406, 3480, 3409, 3423, 3403, 3404, 3339, 3462, 3400, 3428, 3345, 3474, 3348, 3402, 3392, 3431, 3340, 3383, 3347, 3361, 3288, 3379, 3312, 3304, 3249, 3364, 3275, 3298, 3220, 3314, 3271, 3304, 3235, 3283, 3251, 3275, 3197, 3300, 3233, 3240, 3226, 3207, 3185, 3199, 3160, 3234, 3215, 3193, 3209, 3247, 3198, 3215, 3234, 3350, 3277, 3379, 3337, 3388, 3306, 3357, 3326, 3292, 3230, 3319, 3287, 3253, 3206, 3298, 3196, 3240, 3260, 3244, 3218, 3330, 3292, 3360, 3329, 3415, 3305, 3363, 3384, 3389, 3344, 3351, 3385, 3428, 3331, 3393, 3403, 3412, 3379, 3484, 3423, 3524, 3534, 3595, 3579, 3615, 3629, 3605, 3604, 3623, 3565, 3552, 3574, 3632, 3565, 3552, 3606, 3610, 3516, 3575, 3574, 3602, 3557, 3558, 3793, 43]",1970.0001220703125,0.0007399996975436807,3508,3,282,
