time,linescan,servo,camera,camera,
2710,"[2540, 2684, 2671, 2855, 2831, 2958, 2969, 3062, 2995, 3074, 3048, 3118, 3055, 3093, 3093, 3168, 3125, 3302, 3154, 3184, 3120, 3059, 2842, 2764, 2644, 2601, 2506, 2584, 2565, 2591, 2543, 2644, 2602, 2620, 2589, 2718, 2627, 2619, 2624, 2690, 2602, 2697, 2707, 2689, 2669, 2709, 2622, 2766, 2682, 2728, 2714, 2793, 2712, 2729, 2717, 2790, 2688, 2768, 3021, 3406, 3820, 4432, 4978, 5183, 5139, 5060, 4475, 3935, 3405, 3097, 2753, 2794, 2726, 2718, 2694, 2759, 2659, 2723, 2710, 2744, 2650, 2711, 2697, 2742, 2658, 2720, 2685, 2741, 2645, 2725, 2704, 2655, 2657, 2738, 2659, 2695, 2676, 2722, 2612, 2712, 2718, 2776, 2841, 3058, 3084, 3165, 3287, 3376, 3291, 3275, 3245, 3216, 3189, 3199, 3073, 3138, 3075, 3110, 2997, 3012, 2918, 2881, 2755, 2824, 2745, 2763, 2725, 35]",1450.125,0.0010000000474974513,63,
2814,"[2469, 2674, 2718, 2805, 2849, 2983, 2992, 3047, 2986, 3094, 2995, 3090, 3100, 3137, 3054, 3149, 3183, 3304, 3174, 3229, 3123, 3024, 2841, 2828, 2631, 2590, 2482, 2591, 2575, 2567, 2533, 2639, 2612, 2613, 2579, 2682, 2601, 2644, 2597, 2696, 2639, 2660, 2643, 2718, 2648, 2683, 2648, 2732, 2650, 2745, 2717, 2732, 2707, 2750, 2682, 2767, 2782, 2802, 2965, 3456, 3915, 4404, 4917, 5245, 5168, 5029, 4519, 3963, 3392, 3111, 2767, 2736, 2741, 2770, 2700, 2734, 2701, 2768, 2635, 2718, 2704, 2728, 2623, 2712, 2689, 2701, 2643, 2742, 2688, 2673, 2724, 2656, 2690, 2740, 2630, 2713, 2692, 2678, 2661, 2688, 2703, 2762, 2824, 3014, 3107, 3251, 3259, 3279, 3339, 3310, 3204, 3242, 3198, 3162, 3076, 3148, 3101, 3053, 3059, 3011, 2878, 2907, 2777, 2782, 2730, 2785, 2728, 5]",1450.125,0.0010000000474974513,63,
2920,"[2548, 2616, 2618, 2753, 2753, 2887, 2927, 3028, 2976, 3032, 3058, 3121, 3031, 3109, 3100, 3089, 3085, 3279, 3176, 3233, 3108, 3011, 2846, 2844, 2609, 2570, 2551, 2606, 2547, 2574, 2602, 2604, 2555, 2656, 2616, 2674, 2608, 2696, 2598, 2656, 2661, 2725, 2670, 2707, 2653, 2735, 2690, 2723, 2654, 2791, 2664, 2740, 2698, 2767, 2656, 2759, 2744, 2809, 3034, 3421, 3825, 4417, 4973, 5184, 5149, 5031, 4539, 3969, 3403, 3113, 2751, 2744, 2747, 2743, 2646, 2755, 2718, 2715, 2658, 2761, 2692, 2690, 2694, 2736, 2693, 2738, 2674, 2751, 2722, 2704, 2683, 2737, 2713, 2685, 2681, 2766, 2658, 2690, 2610, 2695, 2696, 2782, 2826, 3033, 3089, 3173, 3264, 3355, 3317, 3282, 3224, 3259, 3166, 3178, 3146, 3132, 3071, 3124, 3065, 2985, 2921, 2935, 2781, 2783, 2763, 2763, 2705, 28]",1450.125,0.0010000000474974513,63,
3024,"[2498, 2648, 2634, 2701, 2760, 2909, 2924, 3014, 3010, 3117, 3012, 3120, 3057, 3088, 3101, 3153, 3105, 3240, 3220, 3223, 3077, 3038, 2886, 2767, 2666, 2596, 2501, 2605, 2595, 2580, 2557, 2652, 2597, 2623, 2601, 2715, 2620, 2689, 2665, 2669, 2640, 2750, 2654, 2699, 2709, 2761, 2638, 2731, 2730, 2766, 2720, 2722, 2683, 2750, 2688, 2729, 2747, 2790, 2953, 3434, 3872, 4438, 4897, 5169, 5078, 4978, 4489, 3931, 3351, 3083, 2769, 2732, 2717, 2781, 2675, 2686, 2698, 2702, 2625, 2773, 2677, 2677, 2670, 2764, 2650, 2686, 2694, 2741, 2649, 2682, 2708, 2718, 2740, 2698, 2659, 2746, 2677, 2694, 2643, 2746, 2671, 2788, 2875, 3037, 3106, 3247, 3263, 3330, 3360, 3303, 3209, 3257, 3182, 3141, 3105, 3149, 3052, 3060, 3003, 3036, 2950, 2874, 2789, 2834, 2735, 2761, 2732, 51]",1450.125,0.0010000000474974513,63,
3130,"[2551, 2651, 2658, 2815, 2807, 2972, 2938, 2970, 2968, 3097, 3034, 3055, 3056, 3127, 3072, 3094, 3137, 3320, 3234, 3203, 3073, 3082, 2877, 2760, 2633, 2621, 2512, 2573, 2583, 2644, 2544, 2648, 2593, 2650, 2618, 2703, 2635, 2651, 2655, 2717, 2624, 2697, 2703, 2681, 2681, 2730, 2676, 2761, 2677, 2760, 2723, 2768, 2675, 2718, 2707, 2775, 2714, 2824, 3013, 3385, 3804, 4400, 4903, 5119, 5096, 4991, 4457, 3945, 3396, 3097, 2749, 2763, 2684, 2768, 2692, 2695, 2649, 2767, 2670, 2698, 2715, 2752, 2658, 2712, 2641, 2736, 2694, 2742, 2651, 2723, 2689, 2673, 2686, 2766, 2669, 2692, 2690, 2736, 2699, 2723, 2664, 2797, 2886, 3005, 3060, 3250, 3360, 3329, 3323, 3348, 3246, 3281, 3194, 3137, 3124, 3150, 3027, 3067, 3044, 2996, 2894, 2922, 2821, 2774, 2769, 2745, 2699, 59]",1970.0001220703125,0.0010000000474974513,63,
3234,"[2522, 2612, 2624, 2768, 2789, 2903, 2890, 3062, 3024, 3037, 3027, 3116, 3069, 3125, 3076, 3139, 3159, 3274, 3239, 3196, 3095, 3034, 2892, 2828, 2630, 2589, 2543, 2626, 2551, 2604, 2598, 2625, 2567, 2688, 2645, 2668, 2629, 2690, 2626, 2677, 2660, 2700, 2632, 2740, 2673, 2708, 2644, 2748, 2681, 2749, 2670, 2747, 2723, 2710, 2672, 2785, 2736, 2773, 2974, 3440, 3856, 4338, 4886, 5197, 5088, 4949, 4460, 3958, 3353, 3088, 2808, 2783, 2689, 2789, 2728, 2726, 2693, 2772, 2668, 2733, 2723, 2720, 2663, 2749, 2701, 2707, 2682, 2770, 2673, 2688, 2719, 2708, 2682, 2738, 2679, 2734, 2651, 2732, 2689, 2722, 2653, 2792, 2832, 2995, 3071, 3218, 3329, 3358, 3308, 3355, 3282, 3256, 3154, 3217, 3140, 3103, 3102, 3127, 2957, 2922, 2816, 2808, 2699, 2693, 2643, 2684, 2641, 30]",1450.125,0.0010000000474974513,63,
3340,"[2548, 2679, 2598, 2762, 2734, 2882, 2960, 3021, 2967, 3056, 3036, 3100, 3032, 3120, 3120, 3123, 3115, 3280, 3187, 3242, 3086, 3013, 2901, 2808, 2597, 2586, 2560, 2604, 2514, 2622, 2575, 2645, 2593, 2628, 2629, 2698, 2589, 2684, 2643, 2682, 2610, 2718, 2682, 2678, 2695, 2718, 2665, 2750, 2702, 2748, 2674, 2766, 2648, 2739, 2726, 2807, 2697, 2785, 2976, 3370, 3798, 4402, 4895, 5104, 5077, 4954, 4444, 3920, 3368, 3085, 2747, 2778, 2696, 2778, 2720, 2733, 2693, 2783, 2700, 2706, 2684, 2746, 2664, 2703, 2640, 2733, 2690, 2723, 2647, 2724, 2712, 2683, 2649, 2748, 2662, 2689, 2668, 2729, 2634, 2737, 2704, 2776, 2858, 3059, 3093, 3201, 3331, 3374, 3282, 3324, 3280, 3252, 3194, 3173, 3092, 3124, 3052, 3098, 3012, 3016, 2916, 2874, 2780, 2833, 2768, 2742, 2704, 51]",1450.125,0.0010000000474974513,63,
3444,"[2506, 2643, 2667, 2794, 2862, 2994, 2952, 3026, 3010, 3091, 3036, 3141, 3085, 3113, 3100, 3173, 3161, 3303, 3230, 3237, 3101, 3058, 2888, 2807, 2628, 2583, 2512, 2610, 2569, 2607, 2591, 2636, 2633, 2669, 2634, 2694, 2639, 2657, 2635, 2687, 2618, 2691, 2689, 2683, 2616, 2738, 2667, 2721, 2668, 2764, 2679, 2747, 2694, 2756, 2705, 2759, 2728, 2774, 3007, 3437, 3834, 4371, 4895, 5139, 5144, 4973, 4463, 3969, 3391, 3069, 2762, 2783, 2694, 2743, 2687, 2741, 2662, 2766, 2697, 2734, 2711, 2736, 2671, 2742, 2714, 2743, 2668, 2734, 2679, 2716, 2729, 2728, 2687, 2722, 2687, 2714, 2678, 2696, 2665, 2719, 2702, 2803, 2865, 3002, 3095, 3228, 3304, 3330, 3306, 3305, 3231, 3227, 3187, 3168, 3088, 3104, 3051, 3098, 3006, 3014, 2897, 2887, 2771, 2775, 2745, 2756, 2715, 44]",1450.125,0.0010000000474974513,63,
3550,"[2518, 2658, 2648, 2783, 2831, 2975, 2974, 3075, 3031, 3079, 3023, 3145, 3106, 3141, 3107, 3159, 3164, 3320, 3211, 3241, 3139, 3084, 2878, 2806, 2628, 2595, 2525, 2610, 2550, 2608, 2566, 2635, 2609, 2654, 2581, 2696, 2631, 2657, 2628, 2692, 2651, 2689, 2671, 2695, 2626, 2682, 2678, 2717, 2622, 2753, 2733, 2696, 2650, 2761, 2686, 2735, 2702, 2792, 3018, 3405, 3844, 4431, 4949, 5180, 5116, 5021, 4470, 3913, 3423, 3077, 2730, 2806, 2718, 2699, 2691, 2754, 2657, 2723, 2667, 2729, 2658, 2732, 2709, 2707, 2696, 2730, 2677, 2781, 2685, 2684, 2743, 2754, 2653, 2701, 2707, 2739, 2632, 2714, 2662, 2706, 2655, 2812, 2909, 3003, 3037, 3221, 3290, 3300, 3308, 3331, 3219, 3202, 3169, 3200, 3090, 3107, 3091, 3112, 2998, 2980, 2925, 2894, 2745, 2801, 2760, 2744, 2679, 62]",1450.125,0.0010000000474974513,63,
3654,"[2514, 2632, 2607, 2796, 2791, 2911, 2946, 3060, 3053, 3052, 3022, 3118, 3110, 3143, 3067, 3153, 3181, 3281, 3160, 3248, 3162, 3042, 2854, 2830, 2631, 2601, 2536, 2553, 2533, 2655, 2538, 2599, 2591, 2655, 2570, 2650, 2666, 2680, 2660, 2654, 2632, 2758, 2667, 2682, 2689, 2731, 2662, 2700, 2719, 2762, 2704, 2748, 2660, 2757, 2702, 2758, 2733, 2788, 2970, 3372, 3852, 4408, 4949, 5134, 5177, 5031, 4543, 4001, 3388, 3100, 2788, 2745, 2702, 2795, 2710, 2722, 2691, 2804, 2641, 2729, 2708, 2736, 2664, 2769, 2686, 2689, 2679, 2792, 2686, 2685, 2727, 2724, 2646, 2727, 2717, 2708, 2653, 2739, 2671, 2678, 2677, 2826, 2868, 2959, 3110, 3219, 3223, 3320, 3340, 3296, 3181, 3246, 3171, 3127, 3070, 3142, 3061, 3023, 3037, 2960, 2895, 2921, 2769, 2777, 2737, 2791, 2715, 26]",1436.1500244140625,0.0010000000474974513,63,
3760,"[2455, 2634, 2646, 2775, 2826, 2970, 2932, 3022, 3055, 3091, 3020, 3128, 3095, 3158, 3106, 3156, 3224, 3239, 3200, 3267, 3069, 3009, 2876, 2788, 2599, 2585, 2549, 2541, 2528, 2621, 2572, 2637, 2579, 2670, 2646, 2680, 2605, 2687, 2683, 2658, 2668, 2711, 2708, 2678, 2696, 2721, 2624, 2729, 2702, 2741, 2693, 2784, 2718, 2709, 2716, 2785, 2711, 2806, 2923, 3420, 3881, 4393, 4940, 5246, 5212, 4983, 4484, 4059, 3428, 3067, 2764, 2772, 2686, 2782, 2702, 2720, 2703, 2762, 2668, 2718, 2748, 2753, 2663, 2728, 2727, 2732, 2705, 2759, 2661, 2714, 2710, 2705, 2682, 2728, 2698, 2753, 2684, 2728, 2640, 2706, 2683, 2824, 2846, 3003, 3102, 3221, 3312, 3343, 3314, 3296, 3226, 3249, 3157, 3159, 3104, 3128, 3079, 3089, 2980, 2998, 2925, 2879, 2762, 2794, 2761, 2739, 2716, 56]",1970.0001220703125,0.0010000000474974513,63,
3864,"[2474, 2690, 2693, 2778, 2837, 3005, 2951, 3002, 3034, 3100, 3034, 3133, 3046, 3117, 3108, 3173, 3114, 3265, 3233, 3229, 3091, 3067, 2921, 2783, 2594, 2596, 2551, 2592, 2530, 2626, 2581, 2599, 2599, 2699, 2610, 2671, 2663, 2694, 2676, 2672, 2630, 2732, 2723, 2696, 2644, 2737, 2690, 2700, 2692, 2782, 2685, 2719, 2685, 2770, 2701, 2749, 2759, 2843, 2979, 3417, 3868, 4406, 4929, 5194, 5213, 5045, 4522, 3950, 3396, 3081, 2728, 2772, 2719, 2759, 2672, 2743, 2705, 2742, 2725, 2715, 2663, 2741, 2706, 2685, 2665, 2777, 2652, 2727, 2704, 2724, 2683, 2724, 2722, 2748, 2631, 2721, 2693, 2683, 2631, 2726, 2716, 2788, 2827, 3024, 3077, 3182, 3304, 3369, 3284, 3305, 3242, 3217, 3157, 3173, 3123, 3109, 3031, 3114, 3040, 3015, 2876, 2874, 2819, 2777, 2701, 2799, 2755, 11]",1450.125,0.0010000000474974513,64,
3970,"[2480, 2677, 2691, 2811, 2848, 2932, 2927, 3059, 2990, 3029, 3064, 3134, 3075, 3102, 3121, 3158, 3103, 3266, 3202, 3257, 3079, 3012, 2882, 2800, 2604, 2602, 2543, 2583, 2517, 2641, 2595, 2628, 2614, 2651, 2581, 2679, 2648, 2638, 2591, 2705, 2644, 2684, 2666, 2690, 2682, 2701, 2656, 2765, 2643, 2746, 2713, 2743, 2650, 2744, 2739, 2741, 2694, 2817, 2954, 3416, 3910, 4416, 4956, 5244, 5205, 5006, 4504, 4051, 3450, 3051, 2781, 2722, 2754, 2759, 2656, 2743, 2706, 2717, 2653, 2746, 2706, 2694, 2660, 2768, 2645, 2725, 2667, 2779, 2680, 2676, 2711, 2713, 2641, 2702, 2708, 2721, 2636, 2703, 2666, 2678, 2680, 2834, 2852, 2986, 3079, 3252, 3274, 3295, 3298, 3316, 3176, 3232, 3201, 3198, 3100, 3108, 3089, 3117, 3000, 3026, 2947, 2886, 2755, 2817, 2768, 2740, 2721, 61]",1450.125,0.0010000000474974513,63,
4074,"[2521, 2672, 2695, 2853, 2918, 3011, 2953, 3016, 3020, 3098, 3015, 3089, 3016, 3122, 3139, 3151, 3108, 3240, 3245, 3204, 3073, 3045, 2911, 2765, 2630, 2591, 2527, 2642, 2586, 2612, 2581, 2708, 2613, 2668, 2648, 2688, 2594, 2670, 2619, 2690, 2670, 2703, 2652, 2729, 2692, 2701, 2651, 2751, 2693, 2734, 2730, 2748, 2666, 2769, 2711, 2724, 2684, 2818, 2990, 3405, 3873, 4404, 4957, 5164, 5179, 4977, 4428, 3970, 3395, 3068, 2751, 2778, 2703, 2700, 2691, 2759, 2662, 2713, 2672, 2731, 2724, 2753, 2632, 2721, 2711, 2738, 2682, 2762, 2690, 2667, 2687, 2738, 2648, 2760, 2658, 2674, 2676, 2741, 2637, 2670, 2694, 2783, 2832, 3003, 3103, 3227, 3258, 3304, 3339, 3337, 3202, 3249, 3217, 3144, 3106, 3181, 3098, 3080, 3007, 2998, 2905, 2926, 2802, 2786, 2740, 2807, 2715, 13]",1110.0,0.0010000000474974513,63,
4180,"[2573, 2749, 2833, 2970, 2916, 3021, 2978, 3001, 2949, 3086, 3019, 3073, 3042, 3137, 3058, 3090, 3142, 3274, 3187, 3220, 3114, 3046, 2853, 2848, 2659, 2595, 2564, 2654, 2613, 2606, 2622, 2677, 2618, 2651, 2607, 2713, 2611, 2651, 2672, 2672, 2593, 2713, 2679, 2673, 2621, 2753, 2669, 2770, 2726, 2748, 2739, 2805, 2692, 2728, 2727, 2792, 2730, 2772, 3006, 3362, 3810, 4424, 4924, 5140, 5156, 5027, 4485, 3935, 3431, 3104, 2724, 2762, 2701, 2783, 2678, 2745, 2705, 2767, 2671, 2736, 2740, 2708, 2662, 2771, 2702, 2764, 2684, 2718, 2727, 2741, 2690, 2702, 2738, 2731, 2653, 2764, 2676, 2688, 2658, 2734, 2686, 2782, 2841, 3038, 3115, 3197, 3320, 3383, 3277, 3298, 3215, 3250, 3216, 3197, 3079, 3154, 3121, 3102, 2981, 3036, 2959, 2864, 2766, 2816, 2762, 2740, 2709, 11]",1450.125,0.0010000000474974513,63,
4283,"[2780, 2893, 2857, 2963, 2956, 3010, 2952, 3037, 3026, 3044, 2984, 3117, 3065, 3107, 3088, 3151, 3133, 3220, 3218, 3238, 3098, 3039, 2943, 2827, 2637, 2611, 2563, 2655, 2615, 2637, 2620, 2700, 2602, 2661, 2654, 2701, 2614, 2674, 2608, 2715, 2646, 2696, 2670, 2752, 2647, 2725, 2706, 2721, 2654, 2754, 2739, 2774, 2683, 2753, 2668, 2751, 2743, 2794, 2943, 3446, 3854, 4359, 4883, 5158, 5169, 4940, 4461, 3947, 3396, 3060, 2794, 2756, 2671, 2783, 2694, 2701, 2678, 2769, 2675, 2709, 2676, 2738, 2664, 2692, 2705, 2740, 2657, 2717, 2703, 2727, 2685, 2721, 2669, 2748, 2674, 2685, 2645, 2737, 2656, 2683, 2711, 2833, 2833, 2992, 3126, 3217, 3293, 3360, 3346, 3304, 3207, 3261, 3198, 3135, 3115, 3181, 3069, 3085, 3026, 2961, 2891, 2880, 2787, 2740, 2718, 2772, 2701, 16]",1450.125,0.0010000000474974513,63,
4390,"[2731, 2873, 2836, 2939, 2884, 2958, 2915, 3051, 2957, 2994, 2992, 3106, 3001, 3062, 3049, 3111, 3098, 3228, 3187, 3188, 3095, 3072, 2891, 2794, 2675, 2656, 2547, 2610, 2634, 2652, 2555, 2657, 2643, 2623, 2587, 2713, 2630, 2632, 2629, 2716, 2635, 2695, 2696, 2709, 2625, 2726, 2690, 2684, 2669, 2796, 2685, 2724, 2699, 2777, 2693, 2755, 2761, 2799, 2943, 3404, 3747, 4233, 4730, 5042, 4950, 4816, 4395, 3871, 3297, 3051, 2791, 2762, 2718, 2771, 2633, 2689, 2687, 2721, 2638, 2729, 2715, 2693, 2639, 2728, 2684, 2689, 2666, 2714, 2719, 2741, 2641, 2715, 2720, 2717, 2653, 2729, 2684, 2684, 2660, 2743, 2719, 2824, 2895, 3080, 3144, 3267, 3337, 3354, 3333, 3350, 3264, 3286, 3192, 3167, 3080, 3127, 3101, 3081, 2975, 3007, 2895, 2831, 2787, 2812, 2721, 2744, 2701, 40]",1450.125,0.0010000000474974513,63,
4493,"[2810, 2933, 2884, 2987, 3079, 3187, 3110, 3176, 3125, 3132, 2949, 3425, 3296, 3194, 3082, 3152, 3075, 3188, 3173, 3227, 3030, 3011, 2896, 2819, 2620, 2644, 2534, 2573, 2549, 2646, 2568, 2563, 2602, 2651, 2543, 2631, 2632, 2622, 2639, 2714, 2658, 2738, 2666, 2721, 2683, 2747, 2685, 2759, 2694, 2790, 2707, 2756, 2685, 2740, 2647, 2728, 2732, 2771, 2938, 3365, 3764, 4271, 4695, 4969, 4961, 4798, 4315, 3827, 3283, 2991, 2724, 2707, 2635, 2703, 2666, 2683, 2653, 2699, 2628, 2767, 2708, 2728, 2677, 2768, 2684, 2725, 2687, 2770, 2689, 2680, 2748, 2733, 2628, 2619, 2583, 2665, 2591, 2629, 2586, 2614, 2581, 2701, 2782, 2958, 2985, 3125, 3313, 3269, 3276, 3308, 3182, 3193, 3161, 3154, 3089, 3091, 3086, 3087, 2983, 2975, 2949, 2875, 2735, 2808, 2739, 2744, 2682, 70]",1450.125,0.0010000000474974513,63,
4600,"[2626, 2782, 2830, 2932, 2867, 2971, 2919, 2966, 2876, 2993, 2920, 2930, 2900, 2979, 2888, 2922, 2956, 3097, 2982, 3154, 3110, 3129, 3100, 3124, 2956, 2933, 2797, 2752, 2569, 2612, 2559, 2643, 2607, 2653, 2583, 2713, 2595, 2614, 2649, 2719, 2599, 2668, 2666, 2715, 2630, 2747, 2654, 2711, 2734, 2754, 2684, 2755, 2727, 2727, 2683, 2821, 2743, 2756, 3024, 3382, 3812, 4381, 4867, 5148, 5087, 4961, 4494, 3956, 3373, 3102, 2765, 2747, 2716, 2741, 2730, 2756, 2651, 2733, 2686, 2720, 2656, 2739, 2691, 2697, 2663, 2739, 2678, 2692, 2709, 2739, 2698, 2690, 2711, 2698, 2651, 2707, 2673, 2710, 2634, 2753, 2671, 2792, 2878, 3017, 3064, 3208, 3301, 3302, 3265, 3334, 3231, 3170, 3168, 3109, 3035, 3127, 3047, 3054, 2961, 3012, 2888, 2855, 2756, 2789, 2675, 2719, 2696, 10]",1110.0,0.0010000000474974513,64,
4703,"[2532, 2677, 2711, 2864, 2846, 2916, 2887, 2984, 2930, 2950, 2900, 2979, 2915, 3042, 2969, 2973, 2944, 3088, 2967, 2958, 2862, 2862, 2731, 2690, 2636, 2599, 2589, 2658, 2570, 2630, 2611, 2672, 2590, 2697, 2640, 2668, 2621, 2691, 2626, 2646, 2653, 2706, 2620, 2692, 2718, 2723, 2658, 2733, 2698, 2735, 2680, 2738, 2704, 2683, 2700, 2810, 2712, 2773, 3007, 3452, 3803, 4335, 4931, 5184, 5106, 5032, 4465, 3971, 3415, 3061, 2761, 2767, 2732, 2724, 2686, 2786, 2697, 2729, 2690, 2773, 2660, 2717, 2686, 2726, 2646, 2749, 2694, 2735, 2691, 2744, 2695, 2666, 2665, 2739, 2654, 2688, 2671, 2717, 2651, 2704, 2696, 2764, 2815, 3014, 3101, 3185, 3268, 3319, 3257, 3278, 3189, 3151, 3124, 3190, 3073, 3029, 3010, 3071, 2953, 2971, 2844, 2829, 2769, 2739, 2680, 2726, 2714, 29]",1450.125,0.0010000000474974513,63,
4810,"[2378, 2595, 2635, 2751, 2804, 2944, 2848, 2887, 2880, 2987, 2866, 2950, 2921, 3008, 2908, 2976, 2954, 3035, 2956, 2940, 2838, 2875, 2690, 2643, 2596, 2642, 2545, 2602, 2613, 2663, 2551, 2628, 2621, 2663, 2634, 2695, 2581, 2655, 2650, 2695, 2609, 2736, 2707, 2680, 2638, 2696, 2726, 2694, 2658, 2798, 2701, 2701, 2698, 2747, 2665, 2742, 2760, 2808, 3009, 3509, 3965, 4484, 4969, 5187, 5120, 4887, 4337, 3855, 3308, 2969, 2734, 2780, 2697, 2791, 2703, 2725, 2679, 2791, 2669, 2712, 2716, 2774, 2657, 2746, 2715, 2739, 2698, 2717, 2661, 2739, 2731, 2666, 2645, 2736, 2695, 2670, 2662, 2741, 2650, 2739, 2739, 2757, 2820, 3033, 3076, 3143, 3247, 3342, 3223, 3247, 3188, 3204, 3097, 3061, 3029, 3093, 3001, 3000, 2993, 2948, 2827, 2834, 2755, 2748, 2647, 2727, 2702, 59]",1450.125,0.0010000000474974513,63,
4913,"[2310, 2532, 2613, 2738, 2720, 2817, 2847, 2917, 2838, 2883, 2866, 2947, 2902, 2919, 2871, 2957, 2924, 2942, 2886, 2948, 2788, 2786, 2696, 2663, 2558, 2641, 2555, 2612, 2611, 2652, 2556, 2660, 2638, 2644, 2571, 2708, 2649, 2640, 2643, 2694, 2605, 2709, 2697, 2692, 2652, 2755, 2696, 2697, 2665, 2776, 2666, 2696, 2720, 2720, 2720, 2828, 2749, 2816, 3067, 3546, 3937, 4499, 5057, 5322, 5253, 4986, 4459, 3946, 3365, 3081, 2738, 2733, 2746, 2772, 2645, 2741, 2742, 2710, 2628, 2721, 2654, 2740, 2701, 2727, 2698, 2762, 2685, 2696, 2700, 2745, 2660, 2709, 2712, 2712, 2701, 2734, 2638, 2726, 2693, 2718, 2640, 2795, 2852, 2974, 3063, 3192, 3204, 3254, 3276, 3257, 3160, 3204, 3104, 3076, 3022, 3085, 3002, 3008, 2989, 2991, 2881, 2836, 2780, 2796, 2714, 2730, 2720, 57]",1970.0001220703125,0.0010000000474974513,63,
5019,"[2368, 2522, 2530, 2669, 2764, 2816, 2783, 2859, 2853, 2875, 2838, 2914, 2884, 2882, 2828, 2936, 2896, 2941, 2876, 2914, 2823, 2801, 2637, 2672, 2597, 2615, 2561, 2669, 2595, 2623, 2631, 2710, 2651, 2697, 2603, 2681, 2661, 2672, 2600, 2709, 2655, 2680, 2661, 2761, 2681, 2706, 2714, 2709, 2662, 2780, 2710, 2708, 2669, 2776, 2692, 2723, 2717, 2825, 2977, 3465, 3869, 4428, 5007, 5265, 5179, 5021, 4573, 4054, 3410, 3080, 2767, 2786, 2713, 2718, 2661, 2774, 2667, 2722, 2657, 2773, 2695, 2697, 2712, 2737, 2649, 2706, 2711, 2727, 2652, 2744, 2748, 2693, 2662, 2730, 2711, 2689, 2692, 2714, 2652, 2682, 2696, 2720, 2794, 2997, 3018, 3148, 3234, 3272, 3216, 3227, 3163, 3158, 3099, 3151, 3050, 3044, 3043, 3085, 2954, 2917, 2926, 2886, 2769, 2792, 2771, 2752, 2681, 41]",1450.125,0.0010000000474974513,63,
5123,"[2354, 2477, 2561, 2739, 2731, 2808, 2780, 2899, 2808, 2828, 2819, 2904, 2833, 2864, 2821, 2916, 2875, 2946, 2874, 2888, 2768, 2799, 2653, 2651, 2548, 2678, 2559, 2594, 2621, 2666, 2589, 2637, 2644, 2688, 2562, 2707, 2683, 2641, 2596, 2705, 2639, 2659, 2678, 2715, 2635, 2716, 2704, 2726, 2661, 2774, 2712, 2738, 2710, 2719, 2697, 2801, 2740, 2745, 2975, 3424, 3782, 4330, 4885, 5219, 5181, 5055, 4581, 4016, 3439, 3149, 2789, 2721, 2703, 2785, 2702, 2715, 2714, 2759, 2633, 2703, 2639, 2739, 2697, 2710, 2653, 2752, 2702, 2719, 2636, 2748, 2684, 2672, 2679, 2688, 2689, 2750, 2649, 2704, 2679, 2755, 2664, 2757, 2847, 2991, 2993, 3181, 3192, 3256, 3296, 3282, 3168, 3207, 3141, 3085, 3060, 3118, 3030, 3015, 2971, 2993, 2905, 2820, 2740, 2819, 2706, 2712, 2709, 63]",1970.0001220703125,0.0010000000474974513,63,
5229,"[2415, 2583, 2593, 2758, 2795, 2827, 2811, 2836, 2777, 2914, 2848, 2885, 2838, 2916, 2866, 2893, 2847, 2989, 2897, 2870, 2820, 2806, 2623, 2643, 2605, 2632, 2570, 2615, 2645, 2623, 2547, 2662, 2612, 2649, 2607, 2703, 2607, 2648, 2646, 2671, 2611, 2684, 2691, 2681, 2634, 2717, 2683, 2755, 2677, 2747, 2721, 2735, 2652, 2740, 2736, 2757, 2705, 2784, 2978, 3330, 3732, 4251, 4782, 5138, 5146, 4986, 4513, 4085, 3493, 3076, 2778, 2784, 2679, 2783, 2651, 2719, 2723, 2774, 2658, 2741, 2731, 2683, 2645, 2761, 2688, 2708, 2695, 2750, 2639, 2702, 2726, 2696, 2641, 2718, 2702, 2679, 2630, 2737, 2657, 2664, 2700, 2720, 2802, 3029, 3033, 3158, 3292, 3320, 3269, 3277, 3231, 3201, 3121, 3172, 3115, 3099, 3028, 3078, 3001, 2959, 2909, 2896, 2732, 2761, 2749, 2758, 2689, 72]",1450.125,0.0010000000474974513,63,
5333,"[2418, 2568, 2691, 2819, 2795, 2817, 2811, 2890, 2818, 2885, 2877, 2942, 2906, 2944, 2876, 2945, 2931, 3035, 2888, 2943, 2861, 2814, 2663, 2666, 2607, 2618, 2566, 2647, 2608, 2616, 2578, 2687, 2641, 2658, 2626, 2735, 2603, 2648, 2642, 2688, 2594, 2660, 2690, 2713, 2636, 2710, 2698, 2725, 2669, 2782, 2702, 2715, 2679, 2739, 2677, 2804, 2739, 2761, 2934, 3337, 3689, 4211, 4770, 5121, 5140, 5047, 4553, 4042, 3501, 3147, 2794, 2770, 2732, 2752, 2662, 2727, 2692, 2720, 2654, 2759, 2670, 2751, 2671, 2709, 2713, 2766, 2656, 2717, 2726, 2734, 2664, 2740, 2704, 2743, 2655, 2682, 2692, 2745, 2639, 2693, 2689, 2744, 2779, 2982, 3060, 3158, 3243, 3290, 3347, 3272, 3176, 3227, 3167, 3110, 3063, 3120, 3034, 3045, 3011, 2999, 2899, 2884, 2726, 2767, 2730, 2736, 2669, 58]",1970.0001220703125,0.0010000000474974513,64,
