time,linescan,servo,camera,camera,cam_avg,
2530,"[9188, 9445, 9658, 9828, 9940, 9930, 9946, 9998, 9979, 10065, 10096, 10349, 10405, 10488, 10556, 10183, 9216, 8077, 7518, 8350, 9529, 10036, 10630, 11090, 11586, 11839, 11887, 11921, 11824, 11973, 12051, 12200, 12387, 12477, 12210, 12285, 12284, 12211, 12349, 12311, 12375, 12488, 12619, 12531, 12590, 12703, 12713, 12570, 12553, 12879, 13173, 13100, 13249, 13361, 13475, 13367, 13358, 13416, 14257, 16647, 18895, 19575, 20306, 20185, 19950, 19839, 19935, 19676, 18709, 16863, 14216, 13363, 13289, 13234, 13156, 13278, 13102, 12776, 12931, 12955, 13207, 12914, 13090, 12893, 12801, 12940, 12825, 12759, 12552, 12223, 12275, 12100, 11918, 11865, 11864, 11799, 11718, 11468, 11376, 11441, 11200, 11114, 10991, 10921, 11076, 11227, 11149, 10810, 10808, 10915, 10692, 10713, 10566, 10462, 10295, 10286, 10000, 9755, 9640, 9463, 9391, 9062, 8645, 8423, 8148, 8027, 8551, 81]",1464.0999755859375,0.00030999945010989904,19949,358,
2629,"[9063, 9377, 9555, 9754, 9882, 10101, 10098, 9939, 9965, 10203, 10231, 10390, 10252, 9515, 8434, 7553, 7674, 8776, 9451, 9974, 10385, 10713, 11119, 11304, 11544, 11634, 11561, 11681, 11697, 11775, 11847, 12010, 12225, 12201, 12168, 12337, 12675, 12491, 12588, 12808, 12818, 12730, 12884, 12861, 12899, 12839, 12849, 12891, 12946, 12999, 13197, 13067, 13183, 13185, 13189, 13207, 13405, 14788, 17426, 19289, 19555, 19469, 19991, 19643, 19600, 19588, 19411, 18637, 15980, 13922, 13102, 13078, 12952, 12925, 12970, 12819, 12703, 12557, 12645, 12520, 13018, 12836, 12862, 12735, 12702, 12683, 12494, 12475, 12313, 12045, 12144, 12010, 12088, 12152, 11984, 11817, 11790, 11567, 11373, 11376, 11122, 11027, 11041, 10924, 11020, 11102, 11105, 10637, 10579, 10708, 10587, 10517, 10409, 10205, 10029, 9961, 9839, 9591, 9470, 9204, 9075, 8905, 8628, 8557, 8197, 8232, 8759, 36]",1464.0999755859375,0.0002999994612764567,20487,347,
2729,"[8980, 9202, 9458, 9610, 9776, 9888, 9891, 10001, 10020, 10265, 10193, 10115, 9339, 8182, 7498, 7835, 8807, 9744, 10091, 10520, 10839, 10968, 11190, 11203, 11448, 11639, 11694, 11755, 11784, 11883, 12001, 12088, 12161, 12096, 12142, 12432, 12547, 12521, 12794, 12787, 12637, 12658, 12818, 12732, 12704, 12811, 12941, 12856, 12790, 12889, 13144, 13142, 12965, 12934, 13141, 13186, 13577, 15367, 18085, 19464, 19539, 19455, 19951, 19740, 19542, 19423, 19361, 18007, 15023, 13611, 13245, 13407, 13221, 13288, 13193, 13008, 12870, 12846, 12933, 12761, 13016, 12621, 12641, 12587, 12513, 12480, 12488, 12537, 12314, 12122, 12242, 12055, 11966, 11957, 11932, 11806, 11835, 11754, 11627, 11654, 11535, 11383, 11400, 11281, 11275, 11217, 11129, 10692, 10773, 10899, 10647, 10616, 10521, 10345, 10135, 9978, 9836, 9808, 9717, 9441, 9256, 8907, 8666, 8502, 8220, 8080, 8618, 73]",1464.0999755859375,0.00030999945010989904,19691,77,
2825,"[9064, 9380, 9551, 9682, 9822, 10051, 10081, 10082, 9514, 8546, 7593, 8135, 9152, 9813, 10268, 10511, 10683, 11045, 11004, 11169, 11251, 11232, 11484, 11581, 11764, 11823, 11909, 11868, 11893, 11955, 12023, 12172, 12146, 11985, 12235, 12666, 12604, 12416, 12381, 12408, 12582, 12507, 12531, 12654, 12849, 12897, 13005, 12914, 12929, 13110, 13269, 13077, 13152, 14067, 18924, 19859, 20203, 19954, 19837, 19767, 19566, 19216, 19032, 17037, 14570, 13473, 13591, 13427, 12974, 13101, 13079, 13119, 12947, 12872, 12987, 13004, 12953, 12586, 12591, 12503, 12599, 12413, 12611, 12810, 12814, 12872, 12723, 12671, 12455, 12022, 11654, 11606, 11937, 12111, 12102, 11808, 11848, 11692, 11480, 11451, 11463, 11318, 11227, 11075, 11091, 10970, 10984, 10665, 10637, 10629, 10428, 10364, 10554, 10495, 10351, 10289, 10107, 9859, 9680, 9461, 9324, 8931, 8724, 8563, 8269, 8213, 8761, 35]",1970.0001220703125,0.00030999945010989904,19611,97,
2924,"[7370, 8197, 8865, 9354, 9559, 9765, 9845, 10087, 10177, 10352, 10322, 10490, 10334, 10382, 10581, 10634, 10880, 11204, 11050, 11164, 11228, 11258, 11475, 11407, 11471, 11714, 11799, 11826, 11969, 12175, 12031, 11992, 12166, 12271, 12357, 12434, 12519, 12549, 12761, 12807, 12721, 13120, 14879, 17276, 19043, 19441, 19675, 19168, 18846, 18777, 19031, 18598, 17500, 15308, 13459, 13165, 13259, 12957, 12902, 13046, 12965, 12781, 13084, 12884, 12820, 12907, 13025, 12775, 12361, 12500, 12421, 12522, 12435, 12498, 12559, 12647, 12605, 12463, 12746, 12583, 12491, 12133, 12157, 12100, 12123, 12182, 12164, 12177, 11891, 11849, 12087, 11901, 11955, 11998, 11832, 11698, 11875, 11756, 11558, 11710, 11541, 11277, 11102, 10931, 10829, 10971, 11089, 10826, 10676, 10659, 10352, 10308, 10252, 10223, 10119, 10071, 9834, 9503, 9387, 9255, 9098, 8838, 8702, 8527, 8137, 8110, 8685, 66]",1687.699951171875,0.0002999994612764567,19764,169,
3024,"[8521, 8925, 9168, 9344, 9500, 9718, 9803, 9936, 9898, 10058, 10066, 10332, 10407, 10557, 10950, 10965, 11061, 11336, 11293, 11408, 11261, 11113, 11334, 11416, 11714, 11837, 11838, 11937, 12038, 11970, 11807, 11913, 12128, 12213, 12323, 12598, 12650, 12570, 12737, 12772, 12779, 12825, 13377, 15157, 17712, 19091, 19623, 19494, 19131, 18853, 19149, 18902, 18671, 17412, 15451, 13432, 13163, 13223, 13113, 12965, 12977, 12918, 13075, 12903, 12941, 12879, 12876, 12900, 12688, 12663, 12439, 12529, 12465, 12510, 12496, 12573, 12627, 12587, 12649, 12487, 12768, 12530, 12531, 12440, 12245, 12130, 12009, 12169, 11976, 11821, 11963, 11797, 11819, 11881, 11960, 11784, 11750, 11580, 11601, 11583, 11407, 11360, 11273, 11034, 10945, 10776, 10758, 10632, 10836, 10809, 10494, 10454, 10274, 10179, 10124, 10067, 9843, 9703, 9554, 9178, 9007, 8836, 8664, 8460, 8157, 8195, 8702, 27]",1110.0,0.0002999994612764567,19436,198,
3123,"[8273, 8747, 9115, 9267, 9484, 9704, 9696, 9945, 10008, 10094, 10047, 10283, 10311, 10429, 10735, 10774, 10966, 11114, 11008, 11250, 11351, 11137, 11139, 11205, 11531, 11795, 11775, 11790, 11946, 12171, 12162, 12001, 12195, 12245, 12319, 12502, 12611, 12673, 12678, 12700, 12806, 12798, 12931, 13245, 15298, 17819, 19320, 19371, 19419, 19134, 19244, 18900, 18945, 18659, 17535, 15311, 13525, 13199, 13256, 13172, 12911, 12909, 13127, 12924, 12913, 12961, 12909, 12868, 12691, 12920, 12545, 12458, 12431, 12490, 12533, 12521, 12554, 12512, 12726, 12477, 12601, 12475, 12585, 12326, 12131, 11918, 11949, 12080, 12210, 12070, 12081, 11698, 11875, 11905, 11878, 11787, 11866, 11591, 11513, 11602, 11487, 11329, 11289, 11158, 10923, 10741, 10789, 10616, 10729, 10832, 10523, 10475, 10269, 10147, 10145, 10086, 9860, 9741, 9525, 9175, 9056, 8824, 8604, 8424, 8195, 8240, 8700, 39]",1673.7249755859375,0.0002999994612764567,19489,176,
3221,"[8253, 8811, 9130, 9248, 9493, 9711, 9801, 9955, 9952, 10097, 10129, 10312, 10333, 10431, 10787, 10903, 11039, 11206, 11223, 11410, 11530, 11188, 11260, 11327, 11591, 11816, 11831, 11864, 12018, 12193, 11954, 11879, 12068, 12221, 12349, 12561, 12587, 12623, 12765, 12863, 12758, 12793, 13079, 14341, 16948, 18872, 19646, 19485, 19140, 18967, 19212, 18914, 18728, 17649, 15645, 13502, 13213, 13248, 13109, 12978, 13010, 12903, 13141, 12971, 12826, 12841, 12947, 12956, 12650, 12587, 12496, 12594, 12455, 12428, 12533, 12511, 12595, 12454, 12636, 12578, 12751, 12342, 12414, 12290, 12220, 12269, 12087, 12193, 12112, 11855, 12076, 11952, 11954, 12042, 11953, 11685, 11701, 11711, 11621, 11562, 11495, 11319, 11156, 10944, 10838, 10859, 10951, 10809, 10817, 10739, 10371, 10301, 10246, 10280, 10101, 10037, 9865, 9584, 9353, 9276, 9090, 8858, 8692, 8550, 8217, 8206, 8734, 72]",1687.699951171875,0.0002999994612764567,19652,209,
3321,"[8547, 8947, 9132, 9398, 9551, 9756, 9809, 9843, 9902, 10099, 10161, 10371, 10494, 10562, 10812, 10831, 10944, 11159, 11049, 11175, 11019, 10937, 11255, 11583, 11714, 11814, 11710, 11879, 11800, 11754, 11733, 11917, 12147, 12228, 12407, 12555, 12554, 12590, 12821, 12765, 12728, 12900, 14721, 17169, 19098, 19437, 19653, 19195, 18899, 18909, 19191, 18708, 17635, 15431, 13618, 13140, 13245, 13133, 12997, 12940, 12895, 12843, 13052, 12875, 12769, 12758, 12949, 12886, 12552, 12667, 12562, 12517, 12379, 12387, 12480, 12482, 12550, 12343, 12629, 12655, 12595, 12302, 12483, 12341, 12275, 12231, 12215, 12333, 12059, 11773, 12063, 11899, 11977, 12053, 11884, 11571, 11780, 11706, 11479, 11448, 11433, 11224, 11056, 10912, 10790, 10781, 10960, 10788, 10713, 10610, 10342, 10293, 10237, 10176, 10095, 10017, 9737, 9417, 9412, 9281, 9118, 8891, 8657, 8442, 8152, 8183, 8663, 28]",1687.699951171875,0.0002999994612764567,19614,163,
3420,"[8611, 8954, 9083, 9336, 9575, 9770, 9741, 9866, 9944, 10195, 10210, 10371, 10511, 10692, 10909, 10920, 11052, 11275, 11228, 11225, 11121, 10953, 11423, 11652, 11760, 11776, 11756, 11813, 11747, 11690, 11787, 11948, 12165, 12323, 12391, 12513, 12508, 12641, 12860, 12752, 12706, 13360, 15649, 17949, 19247, 19431, 19619, 19179, 19001, 18981, 19230, 18598, 17357, 15058, 13437, 13217, 13397, 13201, 12964, 13046, 12983, 12893, 12997, 12885, 12798, 12741, 12920, 12919, 12587, 12614, 12483, 12585, 12437, 12401, 12471, 12527, 12560, 12420, 12678, 12600, 12577, 12289, 12493, 12307, 12293, 12265, 12132, 12333, 12102, 11829, 12093, 11868, 11984, 12014, 11902, 11621, 11723, 11647, 11477, 11469, 11414, 11232, 11095, 10889, 10735, 10766, 10990, 10750, 10724, 10712, 10361, 10295, 10255, 10273, 10111, 10048, 9779, 9529, 9383, 9272, 9162, 8893, 8700, 8496, 8209, 8134, 8723, 61]",1687.699951171875,0.0002999994612764567,19561,164,
3519,"[8596, 8956, 9106, 9294, 9514, 9773, 9749, 9865, 9866, 10177, 10179, 10408, 10471, 10636, 10844, 10816, 10989, 11220, 11136, 11175, 11084, 11004, 11469, 11663, 11711, 11725, 11742, 11873, 11736, 11645, 11736, 11960, 12172, 12244, 12342, 12558, 12533, 12653, 12772, 12702, 12721, 13303, 15490, 17804, 19242, 19507, 19620, 19121, 18951, 19041, 19194, 18606, 17341, 15106, 13493, 13191, 13333, 13150, 13070, 12973, 12917, 12873, 13050, 12850, 12766, 12789, 12942, 12848, 12579, 12701, 12552, 12546, 12429, 12398, 12508, 12494, 12571, 12430, 12633, 12635, 12689, 12327, 12528, 12446, 12443, 12391, 12332, 12520, 12242, 11881, 12251, 12048, 11953, 12048, 11870, 11572, 11716, 11694, 11509, 11420, 11414, 11267, 11084, 10841, 10774, 10787, 10950, 10753, 10750, 10718, 10311, 10278, 10252, 10241, 10053, 10049, 9759, 9489, 9386, 9257, 9176, 8848, 8672, 8511, 8156, 8154, 8696, 45]",1687.699951171875,0.0002999994612764567,19592,184,
3615,"[8546, 8985, 9090, 9279, 9510, 9776, 9734, 9828, 9819, 10150, 10159, 10303, 10437, 10615, 10818, 10725, 10896, 11119, 11033, 11063, 10953, 10906, 11428, 11648, 11693, 11744, 11772, 11855, 11739, 11678, 11765, 11954, 12161, 12187, 12355, 12493, 12516, 12640, 12781, 12672, 12629, 13261, 15508, 17840, 19163, 19371, 19560, 19119, 18934, 18922, 19155, 18606, 17327, 15053, 13434, 13098, 13289, 13145, 12953, 12906, 12884, 12871, 12918, 12781, 12735, 12774, 12853, 12823, 12499, 12533, 12387, 12391, 12322, 12249, 12352, 12400, 12418, 12243, 12497, 12512, 12529, 12164, 12331, 12393, 12418, 12327, 12227, 12413, 12208, 11875, 12066, 11858, 11937, 11956, 11775, 11491, 11650, 11685, 11441, 11367, 11353, 11180, 11004, 10756, 10660, 10702, 10845, 10635, 10580, 10544, 10202, 10106, 9912, 9899, 9757, 9698, 9410, 9015, 8985, 8822, 8643, 8385, 8133, 7924, 7509, 7411, 7578, 77]",1687.699951171875,0.00033999941661022604,20047,42,
3714,"[8016, 8500, 8712, 8911, 9184, 9447, 9454, 9548, 9585, 9858, 9878, 10195, 10275, 10401, 10581, 10637, 10751, 10980, 10850, 10922, 10856, 10784, 11250, 11552, 11661, 11660, 11613, 11816, 11666, 11649, 11739, 11929, 12205, 12324, 12441, 12578, 12603, 12722, 12952, 12828, 12780, 13462, 15949, 18538, 20074, 20282, 20406, 19899, 19801, 19789, 19981, 19362, 18008, 15532, 13687, 13334, 13598, 13426, 13315, 13296, 13159, 13053, 13309, 13160, 12997, 12991, 13192, 13134, 12753, 12852, 12986, 12969, 12851, 12865, 12933, 12911, 13017, 12878, 13095, 13093, 13099, 12750, 12915, 12768, 12816, 13258, 13096, 13277, 13102, 12716, 13014, 12852, 12970, 13012, 12794, 12478, 12681, 12662, 12315, 12244, 12209, 11982, 11802, 11598, 11471, 11467, 11649, 11424, 11436, 11387, 11002, 10924, 10965, 10864, 10610, 10520, 10249, 9941, 9842, 9697, 9588, 9285, 9059, 8835, 8597, 8537, 9039, 64]",1687.699951171875,0.0003299994277767837,20803,290,
3813,"[8912, 9303, 9537, 9803, 10001, 10215, 10154, 10349, 10404, 10626, 10587, 10885, 11030, 11186, 11407, 11369, 11557, 11803, 11673, 11657, 11651, 11591, 12039, 12341, 12417, 12456, 12451, 12525, 12444, 12118, 12196, 12336, 12574, 12626, 12810, 12929, 12939, 13047, 13244, 13114, 13111, 13716, 16057, 18907, 20360, 20663, 20788, 20280, 20076, 20145, 20394, 19678, 18393, 15966, 14202, 13809, 14090, 13901, 13663, 13645, 13650, 13546, 13731, 13551, 13485, 13438, 13542, 13603, 13281, 13307, 13162, 13219, 13036, 12987, 13118, 13217, 13236, 13079, 13351, 13301, 13287, 12999, 13314, 13188, 13113, 13053, 12990, 12951, 12805, 12403, 12692, 12547, 12677, 12693, 12480, 12215, 12356, 12310, 12078, 12105, 12010, 11780, 11666, 11436, 11278, 11300, 11574, 11333, 11197, 11210, 10881, 10800, 10736, 10738, 10620, 10515, 10246, 9933, 9878, 9699, 9585, 9283, 9071, 8890, 8563, 8544, 9047, 30]",1687.699951171875,0.0003299994277767837,20794,300,
3913,"[8944, 9346, 9512, 9761, 9982, 10259, 10216, 10308, 10379, 10644, 10619, 10836, 10995, 11158, 11374, 11319, 11443, 11730, 11606, 11563, 11552, 11498, 11968, 12227, 12312, 12363, 12387, 12496, 12358, 12331, 12359, 12645, 12822, 12866, 12992, 13203, 13206, 13299, 13479, 13370, 13373, 14033, 16452, 18915, 20370, 20646, 20794, 20304, 20161, 20194, 20365, 19678, 18424, 15962, 14215, 13851, 14101, 13900, 13685, 13450, 13386, 13315, 13499, 13359, 13205, 13200, 13381, 13324, 13005, 13104, 12995, 12986, 12799, 12808, 13146, 13160, 13155, 13027, 13277, 13236, 13235, 12933, 13141, 12951, 12935, 12885, 12742, 12911, 12863, 12524, 12788, 12626, 12755, 12798, 12590, 12289, 12455, 12427, 12193, 12154, 12156, 11878, 11626, 11223, 11164, 11126, 11266, 11144, 11096, 11040, 10647, 10620, 10586, 10535, 10413, 10378, 10105, 9950, 9827, 9697, 9575, 9311, 9061, 8882, 8599, 8541, 9039, 67]",1687.699951171875,0.0003299994277767837,20776,273,
4012,"[8961, 9306, 9515, 9783, 9998, 10272, 10185, 10318, 10440, 10702, 10636, 10886, 11022, 11218, 11465, 11450, 11590, 11868, 11388, 11435, 11333, 11257, 11820, 12027, 12170, 12127, 12130, 12304, 12209, 12095, 12185, 12416, 12846, 12968, 13035, 13100, 13165, 13324, 13539, 13379, 13355, 14033, 16485, 18976, 20380, 20629, 20832, 20331, 20160, 20177, 20481, 19745, 18418, 16023, 14246, 13869, 14105, 13925, 13733, 13713, 13653, 13342, 13523, 13380, 13228, 13223, 13419, 13358, 13031, 13103, 12998, 12947, 12836, 12854, 12925, 12936, 13014, 12849, 13027, 13045, 13075, 12720, 12894, 12780, 12778, 12637, 12534, 12811, 12587, 12187, 12723, 12567, 12593, 12729, 12601, 12211, 12363, 12377, 12159, 12051, 12041, 11846, 11680, 11451, 11315, 11204, 11356, 11166, 11110, 11050, 10683, 10651, 10649, 10594, 10475, 10416, 10113, 9795, 9698, 9697, 9565, 9377, 9084, 8855, 8595, 8587, 9128, 35]",1687.699951171875,0.0003199994389433414,20442,93,
4110,"[8786, 9181, 9441, 9642, 9816, 10244, 10187, 10347, 10439, 10689, 10622, 10896, 11035, 11240, 11378, 11282, 11497, 11779, 11643, 11615, 11393, 11254, 11810, 12116, 12189, 12167, 12144, 12322, 12206, 12060, 12151, 12407, 12663, 12722, 13098, 13165, 13236, 13336, 13578, 13438, 13383, 14033, 16491, 19015, 20463, 20655, 20870, 20368, 20209, 19810, 20005, 19382, 18127, 15690, 13966, 13684, 13837, 13628, 13457, 13506, 13434, 13350, 13495, 13581, 13552, 13486, 13649, 13623, 13339, 13353, 13214, 13269, 13126, 13087, 13152, 13237, 13255, 13046, 13155, 13092, 13064, 12823, 13058, 12895, 12890, 12799, 12751, 12899, 12667, 12369, 12619, 12482, 12385, 12490, 12392, 12044, 12143, 12078, 11922, 11915, 11846, 11657, 11513, 11293, 11129, 11172, 11383, 11391, 11300, 11235, 10878, 10881, 10826, 10758, 10645, 10620, 10287, 9913, 9894, 9757, 9579, 9182, 8965, 8797, 8506, 8443, 8959, 66]",1687.699951171875,0.0003199994389433414,20455,134,
4210,"[8814, 9215, 9394, 9626, 9865, 10070, 10031, 10159, 10235, 10473, 10446, 10691, 10885, 11013, 11157, 11105, 11281, 11593, 11415, 11415, 11393, 11444, 12024, 12326, 12369, 12336, 12359, 12548, 12349, 12323, 12423, 12632, 12844, 12925, 13081, 12904, 12980, 13115, 13302, 13164, 13150, 13880, 16237, 18603, 20017, 20277, 20462, 19975, 19750, 19822, 20042, 19371, 18033, 15719, 14000, 13654, 13812, 13695, 13480, 13444, 13404, 13387, 13490, 13320, 13240, 13214, 13446, 13394, 13031, 13077, 13027, 13013, 12865, 12794, 12965, 13004, 13013, 12810, 13090, 13305, 13353, 12969, 13131, 13044, 13042, 12867, 12771, 13034, 12808, 12438, 12749, 12608, 12698, 12469, 12339, 12003, 12218, 12126, 11893, 11953, 11865, 11635, 11488, 11304, 11154, 11131, 11385, 11193, 11334, 11281, 10904, 10856, 10842, 10802, 10659, 10587, 10313, 9976, 9893, 9806, 9617, 9312, 8973, 8747, 8492, 8460, 8962, 66]",1687.699951171875,0.0003299994277767837,20429,86,
4309,"[8905, 9331, 9549, 9705, 9945, 10218, 10253, 10345, 10223, 10482, 10429, 10705, 10884, 10979, 11158, 11191, 11397, 11664, 11573, 11494, 11486, 11445, 11950, 12194, 12128, 12140, 12103, 12241, 12163, 12198, 12185, 12356, 12581, 12703, 12837, 12914, 12994, 13344, 13503, 13396, 13405, 14070, 16433, 18969, 20424, 20676, 20807, 20298, 20156, 20171, 20435, 19763, 18414, 16027, 14228, 13865, 14082, 13906, 13667, 13677, 13700, 13580, 13697, 13589, 13520, 13480, 13363, 13352, 13042, 13111, 12975, 12995, 12877, 12817, 12881, 12946, 13015, 12824, 13095, 13141, 13108, 13023, 13227, 13125, 13088, 13061, 12953, 13088, 12880, 12580, 12833, 12660, 12758, 12809, 12625, 11963, 12146, 12171, 11897, 11880, 11842, 11677, 11465, 11241, 11182, 11181, 11356, 11127, 11112, 11254, 10942, 10820, 10761, 10778, 10680, 10570, 10221, 9955, 9929, 9698, 9570, 9331, 9113, 8908, 8584, 8582, 9065, 22]",1687.699951171875,0.0003299994277767837,20828,292,
4406,"[8907, 9325, 9471, 9732, 9980, 10231, 10192, 10255, 10345, 10634, 10547, 10871, 10983, 11116, 11263, 11289, 11427, 11693, 11546, 11574, 11557, 11481, 11943, 12209, 12436, 12458, 12414, 12578, 12446, 12443, 12483, 12620, 12907, 13028, 13135, 13175, 13185, 13290, 13519, 13209, 13150, 13785, 16126, 18620, 20057, 20285, 20435, 19940, 19783, 19804, 19993, 19379, 18098, 16035, 14291, 13871, 14070, 13933, 13736, 13683, 13611, 13616, 13748, 13560, 13470, 13490, 13622, 13568, 13031, 13137, 13027, 12979, 12878, 12898, 12985, 12934, 13003, 12862, 13086, 13027, 13093, 12798, 13225, 13108, 13127, 13115, 12992, 13172, 12941, 12607, 12902, 12704, 12680, 12743, 12562, 12230, 12474, 12153, 11898, 11954, 11892, 11628, 11470, 11314, 11178, 11143, 11395, 11186, 11110, 11065, 10732, 10702, 10606, 10606, 10494, 10424, 10120, 9811, 9747, 9546, 9437, 9189, 8992, 8764, 8457, 8442, 9117, 58]",1687.699951171875,0.0003199994389433414,20898,317,
4505,"[8776, 9154, 9319, 9615, 9818, 10076, 9996, 10129, 10229, 10526, 10466, 10717, 10845, 10992, 11136, 11065, 11263, 11529, 11428, 11367, 11352, 11263, 11730, 11989, 12125, 12176, 12334, 12503, 12365, 12305, 12407, 12599, 12865, 12884, 13037, 13190, 13241, 13332, 13477, 13368, 13385, 14080, 16481, 18992, 20466, 20721, 20840, 20309, 20173, 20190, 20446, 19759, 18442, 16008, 14221, 13903, 14076, 13863, 13679, 13713, 13678, 13564, 13733, 13627, 13498, 13454, 13626, 13619, 13253, 13312, 12978, 12993, 12874, 12863, 12892, 12956, 13010, 12820, 13022, 13079, 13110, 12726, 12872, 12788, 12977, 12887, 12782, 12980, 12765, 12395, 12670, 12587, 12651, 12654, 12549, 12246, 12356, 12267, 12216, 12225, 12205, 11936, 11682, 11517, 11393, 11367, 11604, 11434, 11302, 11211, 10933, 10853, 10762, 10563, 10454, 10475, 10118, 9772, 9746, 9603, 9439, 9156, 8982, 8823, 8457, 8387, 8943, 28]",1687.699951171875,0.0003199994389433414,20883,301,
4604,"[8752, 9185, 9417, 9562, 9765, 10018, 10029, 10171, 10144, 10423, 10427, 10673, 10791, 11135, 11336, 11387, 11596, 11873, 11776, 11757, 11664, 11599, 12074, 12299, 12320, 12370, 12369, 12544, 12228, 12173, 12139, 12403, 12550, 12672, 12891, 13033, 12990, 13030, 13279, 13234, 13152, 13458, 15047, 17652, 19922, 20554, 20976, 20584, 20168, 19941, 20446, 19967, 19361, 17399, 15016, 13856, 13923, 13676, 13565, 13408, 13386, 13343, 13616, 13417, 13254, 13348, 13405, 13359, 13082, 13045, 12940, 13180, 13173, 13118, 13124, 13279, 13354, 13248, 13327, 13206, 13418, 13134, 13107, 13014, 12751, 12648, 12394, 12621, 12539, 12373, 12433, 12145, 12273, 12370, 12305, 12160, 12287, 12093, 11970, 12018, 12011, 11933, 11964, 11740, 11531, 11446, 11473, 11157, 11192, 11341, 11062, 11021, 10891, 10815, 10698, 10408, 10204, 10046, 9912, 9608, 9365, 9148, 8955, 8727, 8320, 8352, 8916, 23]",1110.0,0.0003199994389433414,20972,329,
4703,"[9056, 9259, 9497, 9699, 9803, 9980, 10020, 10292, 10280, 10343, 10328, 10568, 10656, 10691, 10880, 11046, 11227, 11408, 11250, 11481, 11576, 11531, 11758, 11864, 12107, 12215, 12287, 12371, 12295, 12346, 12504, 12637, 12807, 12815, 12714, 12790, 12770, 12919, 13182, 13232, 13207, 13233, 13405, 13339, 13261, 13551, 15107, 17596, 19616, 19946, 20570, 20381, 20377, 20143, 20245, 20186, 19770, 17551, 15091, 14823, 13826, 13415, 13609, 13354, 13232, 13517, 13602, 13373, 13120, 13391, 13448, 13407, 13295, 13245, 13203, 13086, 13097, 12958, 13093, 12953, 13104, 12892, 12994, 13085, 13151, 13139, 12956, 12787, 12807, 12466, 12663, 12407, 12355, 12491, 12537, 12326, 12411, 12282, 12233, 11999, 11681, 11514, 11593, 11384, 11378, 11438, 11315, 10898, 10751, 10903, 10759, 10660, 10557, 10586, 10495, 10454, 10218, 10027, 9873, 9549, 9410, 9133, 8847, 8638, 8339, 8329, 8837, 35]",1547.949951171875,0.0003199994389433414,20720,158,
4802,"[9077, 9319, 9549, 9785, 9991, 10176, 10194, 10321, 10415, 10549, 10554, 10693, 10720, 10911, 11105, 11066, 11242, 11499, 11479, 11643, 11666, 11547, 11789, 11786, 11923, 12169, 12258, 12285, 12282, 12312, 12381, 12432, 12569, 12553, 12635, 12836, 12902, 12808, 12801, 12875, 12985, 13083, 13381, 13368, 13533, 13443, 13300, 13111, 13202, 13275, 13502, 13414, 13550, 13569, 13939, 15530, 18262, 20055, 20444, 20594, 20541, 20483, 20811, 20436, 20509, 20554, 19876, 17260, 14426, 13672, 13489, 13541, 13643, 13793, 13755, 13634, 13437, 13157, 13241, 13185, 13347, 13092, 13233, 13002, 12886, 12907, 12828, 12668, 12508, 12323, 12490, 12459, 12464, 12395, 12344, 12313, 12384, 11995, 11791, 11692, 11558, 11500, 11535, 11417, 11312, 11241, 11276, 11041, 11038, 10967, 10656, 10691, 10576, 10342, 10188, 10209, 10097, 9926, 9719, 9497, 9390, 9079, 8851, 8586, 8189, 8221, 8780, 36]",1970.0001220703125,0.0003199994389433414,20694,210,
4901,"[9053, 9369, 9670, 9869, 9959, 10217, 10191, 10319, 10368, 10563, 10659, 10845, 10914, 10956, 11139, 11174, 11285, 11517, 11492, 11931, 12052, 11956, 12091, 12183, 12273, 12213, 12142, 12297, 12443, 12491, 12516, 12515, 12710, 12698, 12817, 12973, 13025, 12874, 13121, 13045, 12912, 12783, 13071, 13098, 13139, 13050, 13324, 13202, 13129, 13092, 13381, 13407, 13559, 13501, 13546, 13655, 13849, 13927, 14136, 15640, 18188, 19752, 20755, 20537, 20691, 20662, 20719, 20687, 20145, 20141, 18476, 15645, 13610, 13493, 13896, 13892, 13693, 13408, 13372, 13113, 13248, 12965, 13154, 13143, 13061, 12974, 12913, 12967, 12643, 12317, 12499, 12297, 12335, 12473, 12432, 12272, 12486, 12144, 12014, 12079, 11875, 11751, 11675, 11479, 11412, 11296, 11319, 11082, 11215, 11177, 10690, 10598, 10582, 10597, 10396, 10274, 10051, 9909, 9855, 9545, 9375, 9100, 8864, 8611, 8278, 8251, 8736, 77]",1436.1500244140625,0.0003199994389433414,20413,170,
