time,linescan,servo,camera,camera,camera,camera,camera,
3449,"[0, 3252, 3319, 3344, 3341, 3357, 3370, 3332, 3417, 3390, 3404, 3396, 3442, 3434, 3481, 3469, 3462, 3448, 3520, 3473, 3524, 3530, 3525, 3559, 3584, 3610, 3599, 3595, 3614, 3573, 3622, 3596, 3589, 3614, 3590, 3554, 3578, 3475, 3421, 3379, 3241, 3133, 3161, 3181, 3225, 3295, 3372, 3508, 3581, 3558, 3633, 3641, 3655, 3606, 3632, 3650, 3643, 3646, 3642, 3642, 3654, 3590, 3595, 3621, 3590, 3611, 3571, 3601, 3563, 3514, 3620, 3555, 3594, 3559, 3550, 3574, 3553, 3522, 3536, 3506, 3550, 3541, 3517, 3517, 3498, 3510, 3492, 3467, 3489, 3430, 3433, 3450, 3443, 3396, 3440, 3438, 3389, 3422, 3382, 3343, 3382, 3317, 3325, 3309, 3283, 3295, 3268, 3282, 3233, 3217, 3263, 3187, 3230, 3199, 3169, 3194, 3172, 3146, 3168, 3139, 3143, 3135, 3135, 3140, 3140, 3107, 3190, 3443]",1110.0,0.0010000000474974513,52,3697,1,3,
3589,"[0, 3276, 3382, 3394, 3405, 3408, 3398, 3405, 3413, 3437, 3484, 3430, 3513, 3488, 3532, 3526, 3493, 3521, 3570, 3513, 3587, 3585, 3571, 3634, 3620, 3653, 3660, 3639, 3667, 3630, 3675, 3653, 3647, 3668, 3651, 3618, 3613, 3534, 3507, 3420, 3322, 3241, 3192, 3257, 3254, 3299, 3423, 3525, 3639, 3632, 3666, 3727, 3706, 3698, 3702, 3696, 3742, 3711, 3707, 3754, 3721, 3699, 3675, 3683, 3685, 3644, 3660, 3668, 3663, 3609, 3672, 3667, 3683, 3613, 3655, 3635, 3619, 3626, 3601, 3623, 3629, 3619, 3573, 3599, 3569, 3579, 3596, 3543, 3591, 3510, 3500, 3565, 3474, 3498, 3542, 3495, 3503, 3483, 3472, 3454, 3439, 3406, 3415, 3384, 3410, 3368, 3350, 3391, 3307, 3332, 3320, 3249, 3316, 3278, 3245, 3267, 3230, 3233, 3223, 3218, 3197, 3198, 3210, 3184, 3193, 3186, 3247, 3515]",1533.9749755859375,0.0010000000474974513,55,3773,1,2,
3728,"[0, 3372, 3435, 3483, 3459, 3446, 3509, 3455, 3506, 3494, 3526, 3533, 3548, 3551, 3587, 3563, 3589, 3592, 3633, 3599, 3640, 3645, 3676, 3686, 3707, 3717, 3728, 3727, 3727, 3736, 3739, 3713, 3748, 3715, 3744, 3695, 3681, 3648, 3586, 3481, 3389, 3275, 3259, 3298, 3312, 3393, 3505, 3617, 3709, 3698, 3735, 3794, 3780, 3751, 3785, 3792, 3785, 3792, 3788, 3798, 3787, 3748, 3761, 3758, 3747, 3737, 3737, 3754, 3733, 3671, 3771, 3724, 3769, 3720, 3708, 3717, 3702, 3680, 3700, 3674, 3689, 3697, 3653, 3679, 3651, 3674, 3668, 3622, 3670, 3592, 3587, 3657, 3562, 3600, 3595, 3576, 3586, 3542, 3566, 3521, 3514, 3496, 3497, 3479, 3480, 3466, 3451, 3441, 3417, 3385, 3430, 3370, 3361, 3376, 3353, 3332, 3347, 3278, 3299, 3296, 3278, 3295, 3257, 3274, 3293, 3229, 3310, 3574]",1970.0001220703125,0.0010000000474974513,57,3840,1,2,
3868,"[0, 3384, 3496, 3469, 3507, 3500, 3516, 3513, 3526, 3544, 3570, 3536, 3610, 3576, 3623, 3639, 3611, 3630, 3701, 3629, 3695, 3700, 3703, 3731, 3730, 3773, 3776, 3737, 3790, 3747, 3788, 3753, 3749, 3769, 3751, 3730, 3739, 3661, 3614, 3505, 3397, 3325, 3287, 3354, 3363, 3427, 3577, 3664, 3763, 3759, 3800, 3814, 3848, 3804, 3818, 3866, 3831, 3839, 3834, 3810, 3841, 3790, 3785, 3840, 3780, 3792, 3788, 3777, 3803, 3721, 3799, 3769, 3798, 3772, 3764, 3762, 3771, 3712, 3727, 3739, 3733, 3774, 3708, 3715, 3700, 3727, 3716, 3680, 3706, 3636, 3633, 3684, 3606, 3641, 3634, 3629, 3608, 3584, 3598, 3533, 3565, 3562, 3519, 3527, 3512, 3483, 3511, 3465, 3456, 3453, 3446, 3404, 3400, 3381, 3392, 3336, 3392, 3320, 3313, 3344, 3310, 3303, 3311, 3282, 3327, 3252, 3333, 3625]",1970.0001220703125,0.0010000000474974513,51,3876,1,0,
4008,"[0, 3416, 3469, 3507, 3519, 3508, 3566, 3522, 3559, 3541, 3600, 3585, 3610, 3644, 3644, 3629, 3659, 3626, 3729, 3668, 3699, 3726, 3710, 3756, 3770, 3763, 3803, 3787, 3793, 3802, 3786, 3803, 3812, 3796, 3811, 3736, 3755, 3725, 3615, 3573, 3421, 3323, 3317, 3346, 3393, 3443, 3552, 3719, 3761, 3762, 3812, 3852, 3867, 3818, 3868, 3874, 3852, 3897, 3840, 3851, 3855, 3815, 3817, 3842, 3814, 3810, 3805, 3815, 3794, 3725, 3853, 3779, 3830, 3781, 3774, 3796, 3785, 3751, 3768, 3756, 3762, 3779, 3725, 3755, 3735, 3747, 3741, 3702, 3752, 3663, 3645, 3725, 3645, 3664, 3694, 3651, 3652, 3632, 3640, 3580, 3583, 3581, 3545, 3573, 3546, 3524, 3528, 3514, 3497, 3461, 3490, 3433, 3443, 3442, 3423, 3382, 3412, 3345, 3370, 3366, 3325, 3369, 3326, 3329, 3354, 3279, 3367, 3649]",1110.0,0.0010000000474974513,59,3901,1,3,
4147,"[0, 3425, 3515, 3514, 3533, 3555, 3545, 3529, 3567, 3557, 3613, 3557, 3640, 3645, 3624, 3673, 3643, 3634, 3735, 3656, 3711, 3752, 3729, 3784, 3774, 3772, 3827, 3775, 3827, 3809, 3792, 3801, 3791, 3828, 3798, 3755, 3792, 3709, 3634, 3559, 3419, 3347, 3320, 3392, 3422, 3471, 3600, 3733, 3798, 3798, 3825, 3877, 3877, 3830, 3882, 3881, 3896, 3888, 3883, 3894, 3876, 3857, 3836, 3858, 3871, 3812, 3848, 3855, 3823, 3800, 3869, 3816, 3876, 3803, 3807, 3829, 3798, 3812, 3797, 3782, 3801, 3802, 3754, 3776, 3799, 3739, 3799, 3750, 3760, 3719, 3667, 3744, 3688, 3673, 3714, 3665, 3673, 3661, 3623, 3615, 3615, 3576, 3588, 3544, 3584, 3553, 3524, 3560, 3484, 3481, 3515, 3444, 3495, 3446, 3431, 3408, 3395, 3387, 3373, 3376, 3389, 3345, 3350, 3350, 3332, 3311, 3381, 3628]",1110.0,0.0010000000474974513,60,3918,1,3,
4287,"[0, 3459, 3505, 3519, 3568, 3507, 3570, 3543, 3551, 3580, 3599, 3582, 3652, 3625, 3661, 3684, 3652, 3671, 3733, 3674, 3758, 3741, 3760, 3794, 3783, 3833, 3834, 3786, 3816, 3810, 3827, 3807, 3798, 3808, 3831, 3769, 3796, 3708, 3635, 3535, 3427, 3359, 3312, 3420, 3435, 3490, 3669, 3756, 3823, 3811, 3817, 3912, 3900, 3852, 3889, 3896, 3906, 3917, 3867, 3918, 3882, 3863, 3845, 3899, 3883, 3832, 3873, 3865, 3868, 3824, 3888, 3873, 3885, 3813, 3851, 3798, 3836, 3819, 3791, 3833, 3789, 3820, 3767, 3767, 3798, 3762, 3801, 3751, 3771, 3734, 3704, 3752, 3696, 3702, 3714, 3694, 3688, 3677, 3665, 3634, 3611, 3627, 3585, 3579, 3579, 3539, 3577, 3540, 3489, 3524, 3509, 3483, 3486, 3448, 3466, 3401, 3447, 3401, 3383, 3410, 3370, 3370, 3383, 3343, 3378, 3328, 3421, 3644]",1110.0,0.0010000000474974513,55,3927,1,3,
4427,"[0, 3428, 3533, 3514, 3551, 3550, 3558, 3572, 3573, 3554, 3635, 3597, 3657, 3690, 3661, 3684, 3695, 3657, 3781, 3680, 3772, 3782, 3745, 3807, 3782, 3834, 3839, 3808, 3846, 3821, 3849, 3848, 3820, 3851, 3834, 3782, 3809, 3724, 3629, 3536, 3439, 3370, 3348, 3430, 3424, 3508, 3683, 3777, 3847, 3853, 3843, 3931, 3908, 3895, 3935, 3918, 3938, 3918, 3894, 3934, 3914, 3870, 3868, 3899, 3912, 3858, 3870, 3882, 3888, 3820, 3919, 3848, 3909, 3834, 3838, 3866, 3827, 3809, 3823, 3827, 3827, 3849, 3767, 3809, 3791, 3813, 3836, 3761, 3801, 3721, 3710, 3774, 3687, 3722, 3714, 3746, 3705, 3703, 3687, 3628, 3659, 3620, 3601, 3641, 3597, 3584, 3589, 3577, 3535, 3520, 3551, 3491, 3477, 3483, 3452, 3437, 3451, 3386, 3417, 3402, 3386, 3410, 3365, 3377, 3396, 3313, 3385, 3665]",1110.0,0.0010000000474974513,55,3949,1,2,
4566,"[0, 3449, 3507, 3539, 3543, 3525, 3589, 3546, 3576, 3596, 3607, 3628, 3670, 3665, 3679, 3670, 3695, 3685, 3750, 3724, 3759, 3772, 3771, 3780, 3828, 3841, 3832, 3836, 3858, 3815, 3868, 3810, 3862, 3832, 3838, 3807, 3797, 3743, 3638, 3530, 3470, 3347, 3366, 3441, 3430, 3554, 3686, 3794, 3871, 3839, 3886, 3908, 3915, 3901, 3913, 3942, 3910, 3954, 3915, 3948, 3943, 3855, 3893, 3905, 3869, 3881, 3868, 3880, 3892, 3807, 3908, 3866, 3878, 3855, 3851, 3858, 3837, 3811, 3849, 3829, 3836, 3875, 3777, 3834, 3800, 3796, 3837, 3763, 3804, 3751, 3703, 3793, 3702, 3713, 3760, 3732, 3713, 3698, 3699, 3632, 3674, 3629, 3603, 3621, 3579, 3578, 3607, 3572, 3535, 3542, 3528, 3494, 3477, 3458, 3481, 3424, 3454, 3428, 3398, 3401, 3409, 3382, 3388, 3378, 3387, 3320, 3405, 3669]",1970.0001220703125,0.0010000000474974513,51,3953,1,4,
4706,"[0, 3440, 3541, 3536, 3538, 3553, 3578, 3539, 3597, 3553, 3650, 3621, 3645, 3693, 3669, 3673, 3690, 3662, 3781, 3696, 3758, 3801, 3768, 3809, 3834, 3820, 3882, 3832, 3842, 3865, 3858, 3839, 3852, 3854, 3832, 3821, 3791, 3728, 3633, 3501, 3451, 3344, 3374, 3449, 3487, 3561, 3735, 3825, 3873, 3871, 3864, 3941, 3925, 3886, 3917, 3914, 3966, 3960, 3924, 3939, 3908, 3875, 3881, 3914, 3911, 3855, 3896, 3907, 3886, 3845, 3915, 3887, 3919, 3833, 3886, 3845, 3859, 3820, 3842, 3853, 3825, 3868, 3762, 3807, 3798, 3791, 3846, 3792, 3792, 3749, 3707, 3765, 3704, 3708, 3746, 3737, 3716, 3695, 3699, 3638, 3674, 3649, 3592, 3620, 3586, 3558, 3588, 3570, 3524, 3543, 3531, 3487, 3503, 3475, 3499, 3417, 3442, 3430, 3399, 3422, 3399, 3371, 3399, 3344, 3381, 3313, 3370, 3675]",1110.0,0.0010000000474974513,59,3953,1,3,
4846,"[0, 3426, 3532, 3568, 3551, 3546, 3612, 3538, 3616, 3591, 3631, 3630, 3654, 3662, 3666, 3669, 3701, 3673, 3750, 3715, 3747, 3771, 3760, 3794, 3820, 3804, 3866, 3833, 3836, 3871, 3836, 3840, 3846, 3828, 3827, 3798, 3801, 3754, 3651, 3554, 3483, 3355, 3367, 3424, 3416, 3534, 3632, 3791, 3863, 3830, 3895, 3934, 3920, 3936, 3925, 3964, 3927, 3940, 3924, 3924, 3957, 3885, 3850, 3925, 3888, 3900, 3878, 3878, 3905, 3805, 3915, 3869, 3876, 3863, 3856, 3860, 3851, 3811, 3840, 3842, 3830, 3861, 3788, 3826, 3815, 3782, 3844, 3761, 3826, 3764, 3710, 3781, 3691, 3719, 3756, 3706, 3716, 3708, 3675, 3675, 3644, 3636, 3618, 3615, 3632, 3573, 3588, 3574, 3532, 3541, 3518, 3487, 3503, 3484, 3481, 3445, 3467, 3415, 3416, 3440, 3386, 3404, 3394, 3357, 3393, 3327, 3391, 3690]",1110.0,0.0010000000474974513,59,3956,1,2,
4986,"[0, 3452, 3518, 3561, 3544, 3549, 3603, 3561, 3598, 3603, 3630, 3612, 3648, 3682, 3692, 3684, 3707, 3690, 3759, 3723, 3767, 3802, 3797, 3815, 3859, 3828, 3862, 3849, 3841, 3858, 3862, 3825, 3863, 3843, 3853, 3815, 3791, 3751, 3616, 3535, 3448, 3365, 3372, 3453, 3454, 3571, 3707, 3839, 3849, 3845, 3913, 3955, 3901, 3925, 3918, 3958, 3948, 3927, 3941, 3932, 3921, 3910, 3838, 3934, 3905, 3868, 3900, 3866, 3936, 3852, 3912, 3877, 3886, 3852, 3878, 3839, 3861, 3822, 3845, 3854, 3851, 3871, 3781, 3829, 3820, 3799, 3850, 3793, 3805, 3776, 3712, 3776, 3716, 3714, 3758, 3716, 3746, 3720, 3675, 3660, 3661, 3643, 3628, 3598, 3641, 3586, 3572, 3592, 3541, 3512, 3554, 3512, 3515, 3508, 3462, 3460, 3458, 3408, 3428, 3417, 3404, 3402, 3383, 3386, 3421, 3338, 3448, 3673]",1110.0,0.0010000000474974513,56,3962,1,0,
5126,"[0, 3437, 3539, 3540, 3551, 3584, 3586, 3575, 3613, 3569, 3652, 3609, 3648, 3696, 3676, 3688, 3695, 3677, 3771, 3711, 3753, 3798, 3748, 3830, 3805, 3833, 3868, 3811, 3832, 3850, 3862, 3853, 3818, 3838, 3858, 3773, 3806, 3733, 3604, 3544, 3432, 3350, 3393, 3437, 3488, 3581, 3705, 3851, 3884, 3844, 3899, 3924, 3950, 3916, 3922, 3956, 3918, 3968, 3930, 3937, 3933, 3883, 3865, 3929, 3892, 3883, 3886, 3889, 3925, 3831, 3926, 3888, 3888, 3872, 3867, 3853, 3873, 3830, 3850, 3846, 3836, 3877, 3785, 3831, 3830, 3804, 3852, 3771, 3814, 3771, 3730, 3808, 3727, 3728, 3762, 3710, 3728, 3727, 3665, 3680, 3691, 3645, 3648, 3601, 3634, 3602, 3570, 3604, 3524, 3557, 3527, 3496, 3533, 3462, 3503, 3449, 3446, 3427, 3421, 3423, 3408, 3398, 3410, 3386, 3393, 3372, 3401, 3696]",1617.824951171875,0.0010000000474974513,51,3955,1,0,
5265,"[0, 3465, 3510, 3550, 3561, 3577, 3575, 3579, 3580, 3590, 3653, 3586, 3683, 3682, 3665, 3700, 3671, 3690, 3767, 3696, 3776, 3765, 3750, 3818, 3804, 3822, 3880, 3809, 3872, 3833, 3849, 3873, 3821, 3852, 3838, 3784, 3834, 3719, 3640, 3530, 3445, 3386, 3374, 3459, 3468, 3532, 3690, 3817, 3857, 3858, 3872, 3951, 3916, 3909, 3938, 3937, 3961, 3979, 3907, 3954, 3937, 3896, 3889, 3904, 3917, 3890, 3884, 3904, 3883, 3843, 3914, 3894, 3915, 3848, 3886, 3859, 3853, 3849, 3833, 3870, 3854, 3862, 3801, 3828, 3815, 3829, 3838, 3784, 3819, 3764, 3769, 3770, 3724, 3764, 3742, 3771, 3721, 3721, 3703, 3683, 3695, 3646, 3655, 3612, 3625, 3616, 3572, 3611, 3532, 3523, 3572, 3482, 3521, 3469, 3472, 3478, 3443, 3435, 3436, 3399, 3417, 3421, 3370, 3401, 3380, 3344, 3423, 3673]",1561.925048828125,0.0010000000474974513,55,3967,1,0,
5405,"[0, 3440, 3526, 3565, 3556, 3560, 3592, 3545, 3623, 3582, 3646, 3618, 3657, 3693, 3688, 3700, 3696, 3663, 3787, 3711, 3741, 3782, 3755, 3814, 3855, 3821, 3867, 3858, 3855, 3865, 3878, 3857, 3878, 3846, 3859, 3816, 3843, 3752, 3655, 3565, 3449, 3377, 3359, 3444, 3450, 3520, 3679, 3834, 3844, 3850, 3899, 3939, 3961, 3907, 3930, 3982, 3933, 3961, 3926, 3933, 3945, 3874, 3878, 3933, 3879, 3899, 3867, 3893, 3903, 3828, 3955, 3879, 3916, 3872, 3877, 3881, 3836, 3852, 3833, 3845, 3851, 3856, 3797, 3821, 3803, 3818, 3827, 3785, 3819, 3746, 3736, 3801, 3705, 3737, 3747, 3733, 3751, 3698, 3699, 3664, 3657, 3650, 3638, 3609, 3637, 3577, 3587, 3590, 3530, 3554, 3547, 3485, 3532, 3465, 3481, 3462, 3438, 3438, 3420, 3421, 3420, 3398, 3391, 3388, 3389, 3356, 3411, 3669]",1533.9749755859375,0.0010000000474974513,57,3968,1,0,
5540,"[0, 3449, 3529, 3517, 3546, 3566, 3553, 3567, 3601, 3557, 3651, 3594, 3662, 3674, 3672, 3706, 3693, 3672, 3785, 3701, 3773, 3790, 3748, 3835, 3805, 3831, 3876, 3824, 3852, 3852, 3863, 3851, 3843, 3847, 3845, 3777, 3785, 3733, 3598, 3539, 3424, 3343, 3385, 3432, 3483, 3571, 3723, 3856, 3858, 3857, 3893, 3941, 3950, 3913, 3920, 3946, 3922, 3952, 3934, 3922, 3934, 3880, 3866, 3938, 3900, 3899, 3904, 3893, 3913, 3828, 3928, 3878, 3889, 3866, 3851, 3872, 3855, 3833, 3856, 3828, 3843, 3880, 3785, 3823, 3805, 3804, 3845, 3777, 3829, 3757, 3713, 3809, 3705, 3736, 3761, 3728, 3739, 3705, 3677, 3671, 3680, 3633, 3639, 3597, 3618, 3594, 3587, 3604, 3534, 3538, 3580, 3510, 3527, 3504, 3474, 3467, 3458, 3424, 3440, 3425, 3408, 3414, 3416, 3375, 3410, 3344, 3414, 3694]",1110.0,0.0010000000474974513,55,3965,1,4,
5680,"[0, 3453, 3534, 3532, 3551, 3563, 3586, 3590, 3598, 3600, 3644, 3595, 3698, 3673, 3694, 3722, 3681, 3692, 3780, 3694, 3773, 3775, 3768, 3834, 3827, 3839, 3871, 3819, 3861, 3828, 3876, 3852, 3836, 3861, 3838, 3810, 3860, 3791, 3747, 3641, 3527, 3424, 3356, 3384, 3405, 3450, 3593, 3741, 3890, 3870, 3922, 3975, 3966, 3972, 3969, 3969, 3987, 3984, 3961, 3933, 3939, 3919, 3867, 3944, 3880, 3897, 3897, 3870, 3903, 3827, 3927, 3877, 3893, 3879, 3859, 3871, 3864, 3826, 3846, 3851, 3837, 3875, 3797, 3835, 3833, 3820, 3854, 3785, 3831, 3762, 3752, 3789, 3755, 3766, 3781, 3784, 3777, 3787, 3764, 3709, 3679, 3625, 3639, 3627, 3609, 3608, 3564, 3584, 3532, 3515, 3556, 3487, 3515, 3479, 3462, 3463, 3449, 3416, 3436, 3409, 3428, 3397, 3401, 3372, 3392, 3357, 3407, 3685]",1110.0,0.0010000000474974513,52,3990,1,5,
5819,"[0, 3454, 3514, 3545, 3555, 3530, 3582, 3546, 3607, 3589, 3634, 3621, 3666, 3678, 3689, 3677, 3695, 3693, 3758, 3724, 3746, 3780, 3802, 3813, 3863, 3847, 3878, 3827, 3837, 3856, 3859, 3837, 3845, 3827, 3876, 3801, 3847, 3758, 3673, 3610, 3466, 3398, 3353, 3421, 3443, 3516, 3666, 3845, 3886, 3905, 3935, 3977, 4003, 3930, 3936, 3965, 3945, 3970, 3930, 3941, 3941, 3917, 3897, 3925, 3908, 3883, 3896, 3912, 3879, 3846, 3915, 3875, 3915, 3867, 3872, 3878, 3862, 3855, 3830, 3868, 3824, 3869, 3794, 3800, 3831, 3806, 3825, 3813, 3821, 3789, 3733, 3830, 3741, 3741, 3791, 3758, 3775, 3777, 3758, 3664, 3681, 3619, 3656, 3615, 3609, 3600, 3574, 3598, 3536, 3546, 3563, 3505, 3529, 3492, 3475, 3468, 3443, 3425, 3421, 3417, 3419, 3386, 3376, 3396, 3392, 3331, 3402, 3676]",1970.0001220703125,0.0010000000474974513,52,3994,1,5,
5965,"[0, 3426, 3538, 3535, 3539, 3538, 3586, 3566, 3575, 3579, 3617, 3576, 3662, 3653, 3664, 3716, 3684, 3703, 3759, 3717, 3778, 3757, 3799, 3847, 3828, 3872, 3840, 3840, 3881, 3860, 3861, 3848, 3827, 3856, 3833, 3802, 3841, 3759, 3700, 3612, 3493, 3390, 3341, 3427, 3415, 3481, 3628, 3761, 3846, 3831, 3875, 3957, 3928, 3911, 3930, 3931, 3965, 3962, 3951, 3973, 3960, 3918, 3913, 3916, 3952, 3909, 3898, 3931, 3894, 3852, 3928, 3881, 3922, 3852, 3884, 3871, 3862, 3863, 3848, 3857, 3820, 3871, 3783, 3820, 3843, 3793, 3851, 3774, 3814, 3794, 3752, 3835, 3741, 3761, 3782, 3746, 3771, 3790, 3750, 3742, 3725, 3724, 3649, 3619, 3643, 3608, 3600, 3606, 3539, 3567, 3545, 3503, 3512, 3481, 3489, 3445, 3474, 3422, 3423, 3444, 3399, 3403, 3375, 3387, 3402, 3323, 3418, 3664]",1970.0001220703125,0.0010000000474974513,55,4006,1,3,
6099,"[0, 3512, 3587, 3603, 3619, 3559, 3585, 3551, 3584, 3597, 3615, 3598, 3664, 3655, 3711, 3683, 3707, 3675, 3763, 3731, 3749, 3812, 3780, 3802, 3845, 3836, 3875, 3827, 3843, 3862, 3860, 3836, 3846, 3849, 3864, 3798, 3822, 3770, 3667, 3596, 3480, 3378, 3361, 3386, 3456, 3479, 3636, 3789, 3849, 3859, 3876, 3952, 3939, 3898, 3944, 3928, 3958, 3966, 3975, 3985, 3937, 3917, 3909, 3913, 3944, 3897, 3908, 3933, 3888, 3836, 3944, 3882, 3915, 3856, 3883, 3879, 3853, 3852, 3863, 3851, 3836, 3856, 3803, 3810, 3835, 3818, 3842, 3788, 3806, 3768, 3731, 3809, 3733, 3719, 3769, 3720, 3725, 3704, 3686, 3659, 3734, 3690, 3659, 3620, 3609, 3617, 3607, 3619, 3543, 3546, 3579, 3477, 3504, 3491, 3479, 3453, 3460, 3427, 3437, 3408, 3410, 3419, 3415, 3373, 3415, 3349, 3395, 3720]",1970.0001220703125,0.0010000000474974513,56,3988,1,0,
6239,"[0, 3492, 3585, 3600, 3589, 3584, 3577, 3559, 3616, 3562, 3647, 3594, 3663, 3679, 3673, 3688, 3700, 3664, 3763, 3711, 3758, 3797, 3742, 3821, 3833, 3832, 3868, 3861, 3881, 3858, 3883, 3861, 3851, 3888, 3850, 3834, 3854, 3779, 3715, 3584, 3489, 3398, 3362, 3433, 3419, 3483, 3636, 3775, 3856, 3828, 3905, 3925, 3949, 3919, 3926, 3949, 3946, 3933, 3940, 3948, 3936, 3911, 3863, 3931, 3902, 3891, 3919, 3908, 3890, 3855, 3890, 3901, 3919, 3850, 3890, 3863, 3856, 3840, 3815, 3870, 3826, 3890, 3815, 3816, 3846, 3803, 3865, 3818, 3822, 3794, 3728, 3803, 3720, 3701, 3775, 3735, 3718, 3726, 3702, 3672, 3686, 3648, 3633, 3619, 3636, 3597, 3601, 3601, 3519, 3567, 3548, 3487, 3541, 3482, 3481, 3465, 3450, 3441, 3423, 3436, 3422, 3422, 3442, 3400, 3430, 3371, 3421, 3717]",1970.0001220703125,0.0010000000474974513,60,3977,0,9,
6379,"[0, 3445, 3541, 3553, 3538, 3565, 3599, 3562, 3589, 3577, 3636, 3584, 3687, 3671, 3671, 3684, 3664, 3690, 3775, 3711, 3786, 3778, 3784, 3855, 3824, 3860, 3866, 3826, 3880, 3823, 3865, 3839, 3847, 3864, 3854, 3800, 3821, 3760, 3704, 3613, 3495, 3415, 3363, 3421, 3449, 3482, 3646, 3775, 3837, 3818, 3912, 3939, 3929, 3922, 3918, 3959, 3962, 3954, 3956, 3922, 3932, 3907, 3888, 3928, 3895, 3898, 3895, 3880, 3897, 3831, 3941, 3873, 3930, 3856, 3886, 3870, 3853, 3833, 3860, 3838, 3849, 3864, 3819, 3818, 3822, 3831, 3833, 3783, 3831, 3749, 3764, 3781, 3756, 3755, 3777, 3762, 3747, 3766, 3763, 3718, 3751, 3649, 3626, 3647, 3618, 3612, 3613, 3577, 3536, 3547, 3541, 3492, 3511, 3498, 3473, 3447, 3449, 3413, 3438, 3413, 3406, 3419, 3394, 3379, 3398, 3336, 3420, 3662]",1110.0,0.0010000000474974513,52,4008,0,8,
6519,"[0, 3443, 3515, 3537, 3555, 3573, 3570, 3563, 3568, 3586, 3659, 3598, 3668, 3661, 3659, 3701, 3683, 3676, 3774, 3700, 3787, 3803, 3783, 3834, 3828, 3858, 3878, 3824, 3889, 3859, 3866, 3855, 3848, 3871, 3850, 3812, 3834, 3781, 3699, 3586, 3508, 3402, 3350, 3425, 3434, 3486, 3657, 3776, 3856, 3839, 3877, 3942, 3930, 3908, 3943, 3946, 3962, 3940, 3921, 3946, 3931, 3883, 3873, 3898, 3911, 3880, 3875, 3892, 3895, 3829, 3945, 3884, 3923, 3881, 3889, 3916, 3881, 3875, 3872, 3847, 3852, 3860, 3830, 3822, 3817, 3817, 3819, 3806, 3833, 3753, 3757, 3789, 3722, 3753, 3754, 3759, 3719, 3715, 3716, 3653, 3660, 3657, 3661, 3649, 3666, 3615, 3635, 3626, 3554, 3564, 3553, 3493, 3522, 3498, 3516, 3466, 3450, 3455, 3436, 3423, 3425, 3414, 3421, 3382, 3399, 3333, 3421, 3656]",1110.0,0.0010000000474974513,52,3958,1,3,
6658,"[0, 3468, 3511, 3544, 3561, 3553, 3590, 3568, 3621, 3583, 3642, 3610, 3686, 3661, 3685, 3680, 3704, 3698, 3758, 3730, 3762, 3797, 3784, 3812, 3841, 3843, 3850, 3860, 3868, 3883, 3872, 3857, 3877, 3845, 3892, 3829, 3826, 3810, 3693, 3589, 3497, 3386, 3391, 3437, 3425, 3520, 3643, 3773, 3861, 3847, 3886, 3922, 3945, 3903, 3925, 3954, 3927, 3966, 3931, 3948, 3936, 3913, 3877, 3917, 3908, 3876, 3911, 3908, 3876, 3846, 3914, 3893, 3931, 3861, 3881, 3854, 3876, 3855, 3828, 3853, 3821, 3887, 3819, 3813, 3827, 3824, 3841, 3792, 3788, 3771, 3743, 3809, 3709, 3724, 3769, 3726, 3709, 3726, 3692, 3669, 3652, 3695, 3686, 3633, 3653, 3614, 3599, 3623, 3540, 3552, 3565, 3490, 3526, 3511, 3485, 3472, 3464, 3453, 3447, 3422, 3431, 3406, 3412, 3373, 3393, 3377, 3395, 3699]",1970.0001220703125,0.0010000000474974513,57,3954,1,6,
6798,"[0, 3445, 3547, 3543, 3540, 3570, 3610, 3569, 3615, 3629, 3653, 3636, 3700, 3696, 3713, 3718, 3698, 3739, 3769, 3703, 3761, 3775, 3769, 3841, 3838, 3823, 3895, 3838, 3851, 3847, 3885, 3863, 3835, 3870, 3865, 3810, 3845, 3756, 3706, 3612, 3508, 3420, 3358, 3449, 3465, 3519, 3664, 3792, 3875, 3894, 3904, 3990, 3957, 3954, 4001, 3976, 4004, 3994, 3977, 3993, 3928, 3913, 3864, 3929, 3917, 3883, 3911, 3913, 3894, 3852, 3935, 3870, 3927, 3858, 3860, 3884, 3856, 3839, 3852, 3821, 3850, 3858, 3817, 3807, 3838, 3807, 3823, 3799, 3800, 3759, 3754, 3794, 3740, 3767, 3752, 3769, 3727, 3751, 3774, 3703, 3751, 3680, 3632, 3589, 3630, 3593, 3583, 3592, 3528, 3536, 3545, 3475, 3524, 3468, 3471, 3446, 3430, 3442, 3419, 3409, 3407, 3391, 3410, 3388, 3444, 3343, 3417, 3704]",1970.0001220703125,0.0010000000474974513,56,3959,1,0,
