time,linescan,servo,motor,
2450,"[0, 86, 87, 81, 87, 81, 84, 81, 88, 87, 81, 86, 83, 81, 80, 85, 79, 86, 80, 86, 81, 82, 82, 84, 80, 85, 87, 77, 82, 82, 87, 82, 87, 83, 80, 82, 82, 81, 80, 84, 80, 82, 84, 84, 82, 82, 78, 82, 83, 86, 80, 78, 83, 81, 90, 83, 84, 91, 87, 84, 81, 82, 81, 86, 83, 83, 80, 85, 81, 85, 81, 79, 89, 79, 86, 77, 86, 82, 87, 82, 86, 85, 80, 86, 84, 84, 89, 90, 83, 82, 83, 82, 84, 81, 86, 83, 83, 76, 87, 85, 87, 82, 83, 87, 80, 87, 84, 87, 73, 89, 83, 79, 87, 80, 84, 83, 85, 84, 84, 78, 86, 84, 86, 79, 85, 83, 77, 84]",0.0012169531546533108,0.11999999731779099,
2523,"[0, 88, 89, 83, 85, 79, 85, 83, 87, 81, 86, 80, 85, 82, 84, 80, 84, 82, 83, 83, 82, 78, 85, 81, 87, 81, 81, 87, 78, 85, 95, 82, 82, 81, 84, 77, 87, 83, 86, 84, 80, 84, 77, 79, 87, 81, 89, 83, 83, 86, 76, 84, 85, 100, 88, 83, 81, 85, 79, 88, 84, 81, 84, 86, 81, 88, 85, 87, 82, 86, 80, 82, 86, 89, 81, 82, 79, 86, 85, 84, 84, 81, 87, 80, 85, 81, 79, 86, 77, 88, 85, 86, 83, 82, 74, 79, 83, 87, 78, 84, 84, 85, 74, 82, 86, 78, 85, 85, 80, 82, 83, 80, 85, 81, 86, 84, 79, 85, 80, 86, 84, 86, 80, 84, 78, 82, 79, 89]",0.0015249218558892608,0.11999999731779099,
2596,"[0, 81, 86, 79, 84, 89, 81, 81, 86, 80, 85, 79, 86, 81, 87, 84, 81, 85, 77, 85, 85, 81, 82, 87, 80, 83, 82, 87, 80, 78, 86, 86, 83, 86, 84, 82, 83, 80, 84, 84, 85, 81, 82, 78, 85, 84, 89, 79, 70, 84, 80, 86, 80, 91, 83, 82, 81, 85, 78, 84, 82, 85, 79, 82, 86, 87, 75, 66, 84, 78, 84, 81, 88, 80, 79, 87, 89, 80, 80, 82, 79, 85, 80, 85, 81, 83, 80, 82, 86, 86, 80, 78, 87, 79, 85, 82, 85, 81, 85, 83, 82, 83, 79, 89, 80, 86, 78, 82, 83, 84, 81, 81, 83, 88, 80, 78, 89, 84, 79, 85, 84, 82, 87, 84, 81, 85, 82, 86]",0.0015477343695238233,0.11999999731779099,
2668,"[0, 83, 82, 84, 78, 86, 84, 83, 85, 80, 80, 87, 80, 85, 81, 88, 81, 82, 88, 81, 81, 82, 80, 87, 85, 83, 80, 86, 79, 85, 84, 88, 83, 87, 79, 83, 84, 78, 84, 84, 89, 81, 81, 84, 82, 82, 82, 77, 87, 82, 85, 80, 85, 86, 81, 96, 88, 85, 81, 81, 82, 78, 86, 82, 90, 75, 85, 82, 82, 84, 79, 87, 81, 86, 82, 82, 79, 84, 83, 86, 82, 81, 83, 81, 84, 78, 77, 85, 90, 82, 81, 83, 83, 85, 80, 84, 84, 86, 82, 77, 90, 89, 80, 82, 81, 84, 86, 84, 84, 78, 86, 83, 87, 81, 82, 89, 79, 83, 86, 85, 78, 87, 77, 87, 82, 80, 84, 78]",0.0015477343695238233,0.11999999731779099,
2741,"[0, 87, 85, 83, 82, 88, 80, 86, 85, 86, 84, 89, 78, 81, 87, 86, 81, 81, 84, 81, 90, 78, 87, 87, 82, 80, 78, 80, 82, 82, 85, 81, 85, 80, 83, 81, 83, 85, 80, 85, 83, 84, 78, 80, 88, 81, 84, 81, 88, 81, 81, 83, 80, 86, 86, 80, 86, 83, 81, 87, 78, 82, 80, 82, 85, 86, 86, 84, 80, 84, 80, 88, 81, 89, 83, 81, 80, 85, 79, 85, 84, 84, 88, 78, 86, 84, 83, 79, 84, 83, 86, 84, 83, 84, 79, 82, 83, 83, 84, 80, 84, 84, 84, 88, 82, 83, 83, 81, 82, 76, 86, 83, 85, 85, 80, 85, 78, 87, 82, 84, 86, 82, 85, 85, 78, 84, 84, 88]",0.001536328112706542,0.11999999731779099,
2814,"[0, 85, 83, 78, 82, 83, 88, 80, 88, 76, 88, 84, 80, 81, 87, 79, 80, 85, 87, 81, 81, 82, 87, 79, 80, 85, 80, 85, 84, 85, 80, 80, 84, 84, 83, 81, 85, 82, 85, 83, 83, 80, 81, 85, 84, 81, 80, 85, 80, 83, 81, 87, 82, 83, 88, 84, 80, 84, 88, 78, 84, 84, 90, 82, 83, 88, 85, 83, 85, 81, 82, 84, 86, 81, 82, 72, 83, 83, 84, 85, 81, 88, 76, 88, 82, 85, 84, 77, 87, 84, 86, 82, 80, 85, 76, 84, 86, 84, 81, 81, 83, 84, 82, 83, 85, 79, 86, 92, 83, 84, 83, 85, 87, 80, 84, 84, 89, 83, 78, 82, 87, 81, 81, 84, 81, 84, 81, 85]",0.001735937548801303,0.11999999731779099,
2886,"[0, 77, 87, 83, 81, 84, 85, 84, 79, 83, 82, 81, 79, 82, 80, 84, 82, 83, 86, 86, 82, 88, 82, 79, 80, 82, 77, 86, 82, 85, 80, 83, 78, 84, 85, 89, 82, 80, 80, 80, 84, 83, 76, 84, 87, 82, 80, 84, 78, 85, 81, 87, 81, 81, 80, 82, 83, 87, 79, 80, 84, 80, 82, 80, 86, 83, 66, 80, 83, 86, 71, 84, 81, 84, 80, 81, 87, 82, 82, 85, 77, 85, 84, 87, 84, 80, 85, 88, 83, 79, 87, 82, 81, 82, 81, 86, 84, 82, 80, 85, 80, 87, 82, 83, 80, 82, 86, 81, 86, 81, 80, 78, 82, 82, 81, 83, 84, 86, 82, 85, 79, 85, 83, 86, 82, 81, 86, 78]",0.0012397656682878733,0.11999999731779099,
2959,"[0, 83, 87, 79, 85, 82, 83, 87, 79, 88, 89, 87, 89, 79, 82, 83, 77, 86, 80, 86, 86, 84, 85, 83, 76, 86, 78, 90, 81, 85, 79, 84, 85, 82, 86, 79, 83, 89, 77, 83, 83, 87, 83, 86, 81, 79, 81, 80, 83, 79, 84, 84, 81, 82, 75, 87, 82, 85, 81, 83, 85, 80, 78, 81, 86, 82, 86, 78, 84, 82, 89, 84, 80, 83, 81, 87, 85, 83, 81, 85, 77, 85, 80, 87, 83, 80, 80, 82, 86, 83, 81, 85, 80, 82, 79, 86, 80, 88, 81, 88, 80, 82, 85, 81, 88, 84, 85, 81, 81, 86, 85, 80, 84, 86, 86, 77, 80, 88, 83, 85, 85, 84, 84, 80, 85, 81, 89, 81]",0.0016503906808793545,0.11999999731779099,
3032,"[0, 87, 81, 85, 85, 89, 81, 77, 85, 80, 87, 85, 82, 83, 85, 81, 84, 78, 85, 81, 86, 74, 86, 81, 88, 80, 83, 87, 81, 84, 83, 89, 69, 86, 83, 84, 89, 81, 81, 83, 81, 84, 81, 78, 82, 86, 86, 80, 80, 82, 80, 83, 81, 82, 81, 80, 83, 78, 85, 80, 90, 81, 80, 86, 83, 88, 88, 72, 80, 83, 79, 86, 82, 84, 83, 84, 80, 78, 85, 82, 87, 79, 84, 85, 81, 81, 84, 82, 82, 88, 84, 79, 86, 80, 84, 82, 80, 80, 82, 85, 83, 82, 84, 78, 84, 81, 88, 81, 88, 84, 89, 80, 83, 91, 79, 84, 84, 88, 76, 88, 78, 81, 84, 81, 85, 83, 85, 83]",0.0016960155917331576,0.11999999731779099,
3104,"[0, 87, 84, 79, 85, 84, 80, 61, 86, 83, 82, 81, 84, 81, 85, 77, 71, 85, 83, 86, 80, 78, 79, 84, 79, 86, 80, 85, 75, 86, 86, 78, 85, 78, 86, 82, 88, 77, 81, 85, 81, 83, 81, 80, 83, 88, 78, 81, 85, 88, 79, 84, 87, 80, 84, 85, 87, 81, 80, 86, 80, 86, 88, 81, 81, 84, 88, 84, 81, 83, 80, 82, 84, 85, 81, 84, 82, 84, 81, 83, 84, 78, 86, 84, 87, 83, 89, 79, 83, 82, 89, 86, 88, 81, 81, 86, 83, 85, 84, 84, 81, 82, 80, 86, 82, 86, 82, 84, 86, 88, 83, 79, 85, 81, 85, 80, 84, 83, 82, 76, 84, 81, 86, 82, 80, 86, 80, 81]",0.0012055468978360295,0.11999999731779099,
3177,"[0, 86, 82, 87, 82, 85, 82, 82, 87, 79, 84, 83, 86, 80, 83, 85, 81, 84, 82, 84, 83, 82, 86, 82, 87, 82, 86, 83, 79, 83, 77, 86, 80, 85, 86, 83, 83, 86, 77, 86, 83, 89, 84, 77, 82, 86, 77, 86, 85, 88, 83, 80, 85, 80, 82, 84, 81, 87, 83, 82, 85, 77, 86, 85, 83, 87, 77, 87, 82, 90, 84, 82, 85, 80, 84, 86, 83, 83, 85, 79, 87, 82, 87, 79, 80, 88, 86, 89, 87, 83, 79, 80, 80, 84, 81, 84, 82, 84, 82, 79, 100, 81, 83, 80, 84, 82, 87, 79, 86, 83, 85, 79, 82, 87, 79, 83, 82, 85, 80, 84, 80, 84, 81, 84, 83, 81, 86, 79]",0.0013595313066616654,0.11999999731779099,
3250,"[0, 88, 90, 81, 82, 85, 77, 78, 85, 86, 80, 85, 81, 84, 83, 87, 84, 80, 85, 78, 87, 85, 81, 84, 89, 80, 83, 84, 89, 82, 81, 84, 80, 84, 81, 85, 88, 80, 82, 86, 80, 87, 84, 82, 83, 87, 79, 84, 82, 89, 83, 79, 83, 82, 86, 87, 85, 82, 81, 77, 80, 87, 88, 79, 88, 79, 85, 84, 87, 80, 79, 86, 82, 84, 84, 82, 82, 84, 84, 84, 81, 86, 78, 87, 81, 83, 87, 88, 81, 82, 89, 80, 83, 83, 88, 82, 82, 80, 86, 81, 87, 80, 82, 88, 78, 85, 88, 85, 83, 89, 79, 80, 83, 80, 86, 83, 85, 83, 85, 85, 81, 80, 83, 80, 85, 84, 86, 84]",0.0012796875089406967,0.11999999731779099,
3322,"[0, 85, 84, 83, 83, 86, 79, 85, 83, 84, 78, 83, 88, 82, 79, 84, 81, 84, 83, 85, 84, 85, 85, 80, 88, 81, 82, 84, 79, 85, 84, 85, 83, 83, 86, 82, 83, 85, 76, 82, 83, 87, 80, 79, 85, 80, 83, 81, 87, 82, 81, 82, 84, 83, 78, 86, 82, 86, 82, 82, 87, 78, 80, 79, 89, 83, 80, 79, 84, 79, 86, 80, 85, 81, 80, 82, 83, 83, 84, 80, 85, 80, 85, 82, 83, 80, 88, 81, 84, 81, 83, 84, 82, 76, 83, 82, 85, 84, 77, 86, 84, 86, 80, 82, 92, 85, 81, 84, 79, 85, 79, 85, 83, 87, 80, 83, 86, 80, 86, 87, 80, 80, 84, 79, 86, 80, 85, 83]",0.0018385937437415123,0.11999999731779099,
3395,"[0, 81, 82, 81, 81, 86, 81, 85, 82, 86, 82, 85, 78, 88, 83, 85, 82, 79, 88, 80, 86, 80, 89, 88, 88, 81, 80, 87, 68, 87, 84, 86, 87, 89, 80, 81, 82, 81, 84, 81, 85, 83, 81, 77, 86, 81, 85, 79, 83, 85, 79, 86, 81, 89, 83, 88, 80, 79, 85, 80, 84, 81, 84, 84, 84, 80, 86, 80, 87, 83, 81, 84, 80, 83, 83, 88, 79, 83, 85, 88, 82, 85, 84, 80, 84, 84, 77, 85, 78, 84, 81, 86, 80, 79, 88, 79, 86, 90, 78, 87, 85, 89, 78, 82, 88, 80, 83, 87, 85, 90, 80, 80, 84, 81, 85, 83, 86, 81, 82, 87, 88, 80, 84, 85, 79, 84, 84, 90]",0.0012568749953061342,0.11999999731779099,
3468,"[0, 85, 89, 84, 86, 87, 82, 84, 85, 82, 81, 85, 85, 80, 87, 80, 85, 82, 86, 80, 82, 83, 86, 81, 84, 87, 79, 85, 81, 86, 80, 81, 86, 86, 83, 82, 84, 85, 87, 84, 83, 82, 85, 86, 84, 82, 83, 86, 78, 88, 84, 85, 79, 81, 80, 86, 79, 87, 83, 88, 83, 84, 86, 79, 76, 83, 85, 78, 84, 84, 89, 79, 82, 85, 83, 84, 81, 84, 83, 83, 80, 83, 78, 83, 81, 88, 88, 81, 86, 84, 81, 88, 78, 87, 82, 84, 81, 82, 87, 79, 83, 83, 89, 83, 82, 83, 81, 87, 84, 81, 81, 83, 77, 85, 82, 86, 78, 80, 86, 86, 83, 85, 86, 81, 82, 83, 80, 86]",0.0012967968359589577,0.11999999731779099,
3540,"[0, 81, 82, 83, 83, 85, 84, 83, 87, 80, 78, 93, 78, 83, 84, 88, 81, 80, 84, 79, 84, 83, 110, 85, 82, 89, 80, 83, 85, 84, 85, 79, 85, 84, 90, 84, 85, 85, 77, 84, 83, 88, 84, 84, 80, 87, 83, 85, 82, 81, 85, 84, 78, 88, 85, 88, 79, 84, 89, 79, 83, 86, 89, 84, 84, 81, 83, 84, 85, 83, 80, 84, 80, 85, 83, 83, 79, 84, 86, 78, 84, 84, 91, 85, 81, 83, 86, 84, 76, 86, 80, 83, 82, 76, 81, 89, 80, 89, 83, 54, 84, 80, 85, 81, 84, 80, 89, 86, 80, 84, 85, 86, 82, 84, 86, 79, 83, 84, 89, 90, 82, 80, 85, 82, 86, 82, 85, 81]",0.0018385937437415123,0.11999999731779099,
3613,"[0, 84, 85, 82, 82, 88, 82, 83, 83, 87, 81, 86, 79, 83, 85, 86, 80, 82, 84, 80, 84, 83, 74, 84, 84, 83, 83, 86, 77, 85, 83, 87, 86, 88, 79, 80, 86, 79, 86, 81, 87, 83, 81, 79, 85, 86, 87, 79, 82, 87, 80, 85, 82, 85, 85, 80, 85, 77, 85, 82, 89, 81, 84, 87, 81, 80, 90, 81, 82, 83, 73, 69, 82, 86, 80, 82, 82, 85, 80, 84, 80, 82, 87, 81, 83, 80, 78, 84, 78, 85, 80, 87, 80, 80, 83, 77, 85, 82, 88, 77, 82, 84, 88, 80, 80, 83, 79, 86, 80, 81, 84, 80, 82, 83, 87, 83, 79, 85, 77, 79, 83, 83, 87, 80, 81, 85, 79, 89]",0.0017245312919840217,0.11999999731779099,
3685,"[0, 79, 85, 82, 90, 81, 85, 87, 77, 86, 89, 85, 81, 86, 80, 87, 84, 80, 86, 77, 88, 77, 83, 77, 87, 83, 88, 80, 82, 88, 79, 85, 77, 85, 84, 89, 82, 81, 86, 78, 84, 82, 84, 80, 89, 79, 83, 80, 88, 80, 81, 83, 79, 82, 90, 85, 81, 85, 79, 84, 81, 85, 81, 81, 86, 84, 78, 85, 84, 88, 82, 83, 85, 78, 87, 83, 81, 82, 83, 78, 88, 87, 85, 80, 84, 85, 82, 86, 86, 80, 78, 82, 80, 84, 89, 81, 81, 78, 83, 82, 89, 80, 82, 85, 82, 85, 81, 86, 82, 82, 85, 77, 84, 82, 87, 80, 83, 85, 82, 86, 90, 80, 83, 80, 85, 78, 87, 83]",0.001473593758419156,0.11999999731779099,
3758,"[0, 84, 80, 87, 87, 88, 75, 85, 84, 79, 88, 87, 83, 90, 80, 80, 86, 78, 86, 83, 85, 76, 87, 80, 84, 81, 79, 84, 79, 87, 82, 85, 87, 84, 81, 81, 86, 76, 84, 80, 87, 79, 80, 81, 85, 80, 82, 88, 80, 85, 83, 89, 80, 85, 86, 83, 78, 86, 79, 84, 80, 83, 81, 82, 85, 78, 84, 90, 81, 79, 84, 80, 84, 82, 83, 81, 81, 81, 82, 84, 84, 79, 86, 79, 86, 83, 85, 78, 84, 81, 87, 79, 81, 86, 87, 78, 85, 84, 86, 81, 80, 82, 78, 84, 80, 84, 83, 85, 81, 86, 79, 84, 83, 87, 81, 82, 87, 77, 83, 82, 85, 86, 81, 80, 85, 81, 85, 81]",0.001827187486924231,0.11999999731779099,
3831,"[0, 86, 83, 84, 85, 81, 87, 84, 85, 80, 82, 84, 87, 84, 81, 83, 80, 85, 79, 85, 82, 84, 81, 83, 82, 78, 78, 87, 79, 87, 84, 81, 86, 85, 77, 82, 86, 81, 86, 84, 89, 83, 79, 85, 84, 81, 82, 87, 78, 84, 83, 87, 81, 82, 78, 84, 81, 88, 85, 83, 84, 79, 87, 85, 90, 88, 81, 86, 86, 78, 83, 83, 88, 82, 80, 85, 81, 82, 69, 85, 81, 88, 84, 82, 85, 77, 88, 87, 83, 81, 87, 79, 84, 82, 89, 80, 79, 79, 84, 88, 82, 81, 86, 81, 88, 83, 84, 79, 87, 81, 82, 81, 76, 81, 86, 84, 79, 85, 79, 87, 82, 88, 80, 81, 83, 78, 83, 82]",0.0017758593894541264,0.11999999731779099,
3903,"[0, 89, 84, 85, 85, 82, 86, 81, 87, 83, 87, 80, 85, 79, 88, 83, 86, 81, 84, 86, 79, 83, 85, 77, 84, 84, 89, 81, 79, 86, 79, 86, 82, 85, 84, 82, 85, 78, 84, 85, 81, 83, 86, 81, 86, 81, 84, 82, 88, 80, 81, 84, 80, 83, 85, 79, 87, 82, 85, 85, 79, 88, 83, 86, 85, 81, 81, 87, 79, 81, 85, 88, 82, 80, 84, 80, 79, 81, 83, 79, 81, 84, 81, 83, 86, 76, 85, 76, 83, 80, 83, 81, 80, 85, 79, 84, 82, 80, 81, 85, 77, 86, 80, 75, 81, 84, 85, 82, 85, 87, 81, 81, 83, 79, 84, 79, 86, 81, 81, 79, 86, 83, 87, 78, 84, 78, 84, 81]",0.0014850000152364373,0.11999999731779099,
3976,"[0, 88, 82, 81, 86, 80, 85, 83, 85, 85, 86, 79, 87, 88, 80, 82, 88, 78, 83, 82, 89, 79, 83, 91, 82, 83, 86, 78, 85, 80, 87, 81, 86, 82, 82, 86, 77, 87, 84, 85, 82, 86, 86, 87, 83, 71, 84, 78, 85, 79, 85, 78, 73, 84, 82, 84, 89, 82, 80, 84, 81, 84, 79, 85, 82, 82, 81, 85, 82, 84, 80, 81, 87, 79, 85, 87, 82, 81, 81, 81, 84, 82, 85, 81, 81, 84, 81, 87, 82, 85, 80, 81, 84, 86, 83, 82, 82, 77, 84, 80, 79, 86, 80, 83, 84, 86, 82, 79, 87, 86, 85, 88, 81, 81, 83, 81, 84, 84, 89, 81, 85, 86, 92, 85, 79, 84, 79, 87]",0.0018442969303578138,0.11999999731779099,
4049,"[0, 83, 88, 85, 88, 80, 84, 85, 78, 84, 87, 87, 81, 80, 84, 80, 86, 82, 85, 82, 81, 83, 85, 84, 82, 86, 79, 81, 85, 76, 89, 81, 83, 82, 85, 75, 87, 82, 87, 79, 81, 85, 82, 84, 85, 83, 80, 85, 78, 84, 80, 86, 82, 82, 79, 84, 79, 85, 81, 82, 84, 80, 81, 82, 84, 82, 88, 82, 82, 82, 84, 80, 81, 84, 82, 83, 80, 82, 79, 85, 79, 87, 85, 80, 81, 87, 82, 82, 84, 88, 78, 83, 85, 86, 82, 82, 84, 85, 89, 81, 80, 83, 79, 83, 82, 87, 83, 82, 79, 82, 77, 84, 87, 78, 84, 84, 81, 84, 84, 82, 82, 85, 78, 85, 83, 86, 83, 84]",0.0011542188003659248,0.11999999731779099,
4121,"[0, 80, 94, 81, 86, 81, 84, 86, 79, 82, 83, 84, 85, 83, 86, 83, 82, 83, 80, 82, 79, 80, 82, 83, 83, 81, 84, 83, 82, 86, 78, 87, 85, 85, 85, 80, 87, 79, 85, 83, 82, 81, 81, 84, 82, 83, 81, 86, 77, 85, 82, 85, 79, 91, 89, 84, 88, 81, 81, 84, 81, 84, 82, 84, 84, 86, 82, 83, 90, 79, 87, 82, 88, 82, 83, 82, 85, 76, 84, 84, 85, 79, 87, 76, 83, 85, 84, 81, 84, 78, 84, 80, 85, 85, 81, 85, 83, 84, 87, 82, 82, 88, 80, 84, 86, 92, 83, 84, 77, 84, 81, 86, 85, 81, 86, 78, 86, 86, 88, 80, 80, 97, 78, 83, 75, 81, 82, 85]",0.0016789062647148967,0.11999999731779099,
4194,"[0, 90, 86, 81, 81, 87, 79, 84, 83, 88, 81, 83, 82, 84, 79, 92, 82, 84, 82, 82, 85, 79, 85, 80, 82, 78, 88, 83, 88, 82, 81, 84, 81, 84, 80, 85, 84, 87, 81, 84, 84, 79, 84, 86, 80, 84, 87, 79, 88, 83, 87, 83, 80, 81, 81, 86, 87, 85, 81, 81, 86, 78, 89, 82, 90, 82, 87, 77, 84, 85, 79, 85, 83, 88, 80, 85, 81, 86, 81, 83, 81, 80, 84, 74, 86, 82, 77, 83, 80, 85, 82, 87, 79, 80, 84, 80, 83, 81, 85, 86, 80, 83, 87, 78, 84, 89, 86, 83, 78, 79, 84, 80, 86, 79, 84, 82, 81, 86, 81, 74, 83, 81, 86, 80, 83, 87, 82, 85]",0.0011599218705669045,0.11999999731779099,
4267,"[0, 87, 84, 89, 78, 84, 88, 81, 87, 87, 89, 83, 84, 87, 78, 83, 85, 87, 81, 81, 82, 86, 85, 82, 83, 83, 77, 86, 78, 84, 79, 88, 83, 81, 84, 78, 86, 83, 88, 83, 83, 86, 82, 80, 84, 85, 86, 79, 83, 84, 80, 83, 80, 83, 87, 83, 81, 86, 78, 84, 81, 84, 80, 82, 84, 84, 79, 82, 89, 81, 82, 85, 80, 82, 84, 81, 87, 82, 82, 83, 83, 81, 80, 85, 82, 81, 87, 82, 80, 83, 80, 86, 80, 84, 83, 81, 81, 81, 86, 78, 83, 82, 84, 81, 83, 84, 79, 86, 84, 83, 87, 82, 85, 82, 81, 82, 83, 84, 84, 84, 79, 84, 79, 89, 86, 82, 86, 84]",0.0017644531326368451,0.11999999731779099,
4339,"[0, 87, 83, 83, 82, 85, 82, 81, 86, 78, 79, 79, 86, 77, 84, 83, 88, 82, 83, 82, 81, 87, 80, 85, 82, 88, 82, 79, 85, 81, 86, 81, 87, 89, 82, 77, 85, 82, 86, 81, 85, 82, 87, 77, 86, 80, 86, 80, 81, 85, 78, 82, 82, 91, 84, 78, 81, 85, 80, 83, 79, 85, 83, 82, 85, 84, 86, 77, 86, 82, 85, 79, 82, 85, 80, 81, 84, 81, 81, 85, 79, 86, 82, 84, 79, 84, 78, 81, 87, 79, 83, 81, 88, 85, 78, 84, 90, 85, 80, 83, 81, 89, 81, 82, 86, 79, 85, 85, 86, 82, 82, 83, 89, 82, 81, 84, 80, 86, 80, 82, 84, 81, 85, 83, 80, 82, 77, 86]",0.0018328906735405326,0.11999999731779099,
4412,"[0, 83, 85, 85, 87, 82, 80, 86, 83, 83, 82, 83, 83, 86, 77, 86, 83, 86, 83, 82, 86, 81, 82, 84, 85, 80, 82, 81, 89, 80, 80, 83, 84, 87, 80, 80, 85, 78, 85, 78, 89, 81, 81, 89, 86, 82, 83, 87, 78, 84, 83, 88, 83, 82, 83, 82, 79, 79, 86, 81, 84, 81, 85, 79, 82, 78, 87, 84, 88, 85, 82, 82, 84, 79, 85, 78, 81, 85, 81, 86, 84, 79, 84, 76, 84, 82, 79, 85, 75, 88, 82, 86, 80, 83, 87, 81, 84, 84, 80, 82, 85, 81, 80, 86, 80, 83, 81, 87, 81, 85, 84, 84, 86, 79, 82, 83, 90, 81, 84, 81, 84, 80, 87, 80, 86, 81, 84, 86]",0.0015477343695238233,0.11999999731779099,
4485,"[0, 92, 77, 83, 81, 86, 80, 85, 81, 78, 84, 79, 87, 81, 85, 83, 82, 86, 78, 85, 83, 83, 78, 82, 81, 88, 82, 81, 83, 84, 76, 84, 80, 83, 81, 84, 83, 79, 83, 79, 88, 80, 87, 82, 83, 87, 78, 87, 82, 85, 81, 81, 88, 76, 84, 84, 87, 83, 80, 84, 80, 83, 82, 84, 85, 83, 82, 85, 78, 85, 83, 83, 84, 87, 79, 84, 80, 83, 85, 87, 79, 81, 83, 80, 89, 80, 87, 86, 83, 84, 85, 76, 83, 80, 86, 91, 83, 82, 83, 78, 80, 86, 79, 84, 83, 88, 82, 82, 84, 85, 87, 81, 83, 80, 83, 82, 85, 81, 83, 76, 83, 84, 87, 81, 80, 85, 78, 86]",0.0011884374544024467,0.11999999731779099,
4557,"[0, 82, 85, 86, 88, 81, 87, 79, 81, 85, 81, 79, 82, 87, 85, 83, 85, 82, 85, 83, 84, 86, 84, 82, 84, 85, 78, 84, 85, 88, 84, 87, 81, 85, 82, 85, 82, 83, 83, 78, 85, 81, 90, 81, 85, 82, 84, 84, 78, 84, 80, 88, 83, 83, 90, 83, 83, 82, 88, 76, 87, 83, 84, 83, 79, 80, 86, 80, 84, 82, 78, 83, 84, 88, 82, 80, 84, 84, 88, 82, 81, 83, 80, 85, 82, 79, 80, 83, 79, 86, 79, 73, 85, 69, 86, 77, 84, 86, 79, 81, 85, 78, 86, 84, 88, 83, 79, 86, 77, 86, 80, 84, 81, 80, 85, 78, 82, 81, 82, 84, 86, 81, 81, 82, 79, 84, 82, 85]",0.0018442969303578138,0.11999999731779099,
4630,"[0, 91, 87, 84, 85, 82, 83, 86, 81, 83, 85, 90, 80, 81, 85, 81, 88, 86, 83, 82, 86, 81, 83, 80, 89, 78, 86, 84, 91, 83, 82, 87, 82, 86, 82, 82, 88, 82, 84, 84, 88, 82, 79, 80, 78, 84, 80, 85, 83, 83, 85, 85, 84, 81, 87, 88, 80, 83, 82, 81, 87, 83, 82, 84, 83, 83, 80, 85, 81, 83, 83, 81, 86, 80, 84, 87, 86, 80, 85, 80, 87, 80, 82, 92, 78, 82, 74, 84, 82, 86, 78, 80, 87, 82, 81, 81, 86, 81, 82, 81, 87, 82, 81, 84, 80, 83, 78, 87, 89, 81, 80, 81, 87, 85, 82, 85, 82, 81, 85, 86, 79, 87, 82, 86, 81, 81, 85, 80]",0.0016104687238112092,0.11999999731779099,
4703,"[0, 86, 89, 84, 81, 86, 80, 85, 81, 85, 86, 85, 82, 86, 78, 86, 83, 88, 81, 82, 87, 85, 80, 85, 84, 76, 83, 83, 87, 80, 80, 81, 82, 83, 85, 80, 84, 77, 87, 79, 82, 84, 82, 84, 85, 86, 82, 85, 77, 86, 81, 88, 84, 82, 86, 87, 82, 80, 84, 77, 82, 82, 85, 83, 82, 77, 85, 84, 85, 80, 80, 85, 83, 84, 89, 86, 82, 81, 84, 80, 84, 84, 84, 83, 79, 88, 82, 80, 83, 87, 81, 83, 85, 88, 87, 82, 85, 86, 81, 83, 81, 80, 84, 83, 82, 71, 81, 84, 81, 83, 81, 81, 85, 75, 81, 77, 86, 84, 88, 80, 83, 87, 78, 84, 85, 87, 79, 82]",0.0013766406336799264,0.11999999731779099,
4775,"[0, 86, 83, 82, 79, 84, 83, 91, 83, 81, 82, 81, 83, 80, 82, 83, 86, 82, 82, 86, 80, 81, 84, 79, 86, 85, 86, 81, 83, 87, 79, 84, 77, 83, 84, 87, 81, 79, 82, 83, 86, 81, 87, 86, 79, 80, 81, 89, 81, 81, 83, 66, 83, 85, 83, 82, 87, 102, 82, 84, 80, 85, 82, 81, 84, 85, 83, 82, 88, 76, 84, 82, 85, 80, 82, 84, 85, 85, 81, 81, 87, 79, 87, 85, 89, 80, 81, 81, 87, 82, 87, 83, 83, 84, 82, 86, 84, 79, 83, 87, 77, 84, 82, 87, 83, 81, 82, 83, 85, 84, 85, 82, 84, 78, 86, 82, 86, 82, 85, 77, 85, 83, 87, 82, 80, 84, 63, 85]",0.0018385937437415123,0.11999999731779099,
4848,"[0, 86, 84, 88, 81, 84, 86, 79, 86, 82, 88, 85, 91, 81, 81, 83, 80, 88, 80, 85, 81, 78, 80, 83, 80, 82, 84, 84, 86, 77, 92, 83, 85, 82, 85, 82, 80, 85, 82, 84, 82, 85, 84, 81, 85, 75, 86, 85, 87, 80, 85, 87, 79, 87, 88, 84, 79, 86, 80, 85, 84, 81, 81, 84, 86, 86, 88, 81, 81, 88, 78, 81, 85, 89, 83, 82, 78, 85, 81, 87, 83, 79, 85, 78, 88, 83, 78, 84, 78, 88, 81, 88, 81, 82, 75, 80, 85, 89, 78, 84, 85, 88, 81, 85, 86, 78, 82, 84, 80, 78, 82, 81, 84, 84, 86, 79, 80, 82, 82, 90, 87, 79, 82, 85, 78, 84, 86, 88]",0.0015249218558892608,0.11999999731779099,
