time,linescan,servo,motor,
1871,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65479, 63632, 60415, 59029, 56478, 54068, 52162, 50245, 47976, 46108, 43656, 41872, 39042, 36234, 34371, 33148, 30582, 28555, 26997, 25817, 24858, 24204, 23191, 22958, 22784, 22652, 22890, 23825, 24051, 24474, 24905, 25476, 25882, 25707, 26828, 27262, 27888, 28180, 28703, 29643, 29879, 30429, 30352, 30907, 30591, 31141, 30379, 30633, 30574, 30547, 29992, 29568, 29471, 28843, 27935, 29209, 27941, 27880, 27802, 27528, 26969, 27037, 26146, 25426, 25215, 24531, 23691, 23367, 22532, 22031, 21474, 21082, 20317, 19986, 19984, 19374, 19207, 19027, 18759, 18506, 18387, 18067, 17860, 17766, 17302, 17219, 16710, 16580, 16354, 15546, 2174, 2063]",18.442968368530273,1.1999999284744263,
1944,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63961, 60703, 59337, 56807, 54303, 52408, 50464, 48175, 46251, 43745, 41959, 39132, 36261, 34456, 33189, 30658, 28617, 27056, 25824, 24864, 24182, 23232, 22900, 22533, 22417, 22487, 23270, 23376, 23856, 24207, 24756, 25108, 24889, 25942, 26302, 26891, 27085, 27575, 28339, 28676, 29159, 29048, 29533, 29162, 29538, 28665, 28745, 28743, 28782, 28363, 27865, 27728, 27111, 26115, 27179, 25953, 25894, 25881, 25752, 25429, 25557, 24921, 24455, 24371, 23946, 23303, 23187, 22383, 21906, 21396, 21022, 20250, 19906, 19914, 19314, 19098, 18899, 18737, 18488, 18352, 18294, 18250, 18297, 18174, 18185, 17872, 17907, 17965, 17254, 2132, 2030]",18.442968368530273,1.1999999284744263,
2017,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64062, 60990, 59608, 57026, 54482, 52453, 50534, 48163, 46282, 43741, 41835, 38978, 36149, 34229, 33039, 30476, 28498, 26844, 25714, 24715, 23994, 23090, 22725, 22380, 22181, 22252, 23003, 23133, 23469, 23949, 24475, 24827, 24507, 25427, 25705, 26159, 26263, 26548, 27238, 27440, 27922, 27760, 28232, 27875, 28224, 27250, 27202, 27147, 27012, 26577, 25984, 25906, 25329, 24350, 25203, 23940, 23698, 23602, 23366, 23005, 22982, 22321, 21786, 21655, 21220, 20666, 20557, 19966, 19621, 19238, 18963, 18114, 17916, 17809, 17210, 16906, 16618, 16419, 16095, 15880, 15587, 15343, 15247, 15061, 15109, 14893, 14949, 15063, 14640, 2162, 2073]",18.442968368530273,1.1999999284744263,
2090,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64710, 61599, 60275, 57761, 55319, 53164, 51129, 48541, 46438, 43729, 41714, 38807, 35907, 33981, 32789, 30380, 28388, 26767, 25602, 24609, 23898, 22860, 22507, 22039, 21843, 21828, 22474, 22501, 22835, 23267, 23789, 24130, 23805, 24711, 24975, 25459, 25465, 25767, 26329, 26422, 26780, 26687, 27276, 26993, 27578, 26808, 26828, 26863, 26823, 26443, 26034, 25915, 25428, 24463, 25359, 24038, 23940, 23827, 23589, 23158, 23079, 22452, 21876, 21746, 21195, 20644, 20526, 19931, 19535, 19158, 18877, 17952, 17727, 17583, 16905, 16535, 16164, 15884, 15505, 15288, 14939, 14616, 14358, 13890, 13732, 13283, 13035, 12883, 12347, 2170, 2028]",18.442968368530273,1.1999999284744263,
2163,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64857, 63527, 60944, 58307, 56171, 53953, 51170, 49015, 46015, 43781, 40483, 37209, 35048, 33489, 30716, 28639, 26874, 25673, 24536, 23748, 22682, 22055, 21485, 21074, 20839, 21326, 21147, 21387, 21739, 22292, 22600, 22421, 23354, 23611, 24033, 24056, 24251, 24658, 24675, 24921, 24679, 25090, 24791, 25207, 24755, 24894, 25076, 25321, 25323, 25264, 25515, 25323, 24610, 25823, 24749, 24776, 24844, 24751, 24550, 24690, 24249, 23712, 23725, 23325, 22905, 22879, 22439, 22235, 21923, 21813, 20952, 20861, 20811, 20126, 19905, 19504, 19301, 19061, 18917, 18644, 18377, 18203, 17646, 17436, 16845, 16525, 16280, 15481, 2171, 2033]",18.442968368530273,1.1999999284744263,
2235,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62884, 60690, 58385, 55567, 53367, 50347, 48162, 44791, 41460, 39138, 37828, 34917, 32802, 30968, 29664, 28406, 27473, 26288, 25726, 24988, 24527, 24108, 24507, 23971, 23817, 23780, 23864, 23832, 23300, 24059, 24126, 24406, 24327, 24461, 24798, 24786, 24899, 24618, 24893, 24498, 24711, 24056, 24191, 24041, 24070, 23937, 23821, 24007, 23873, 23278, 24753, 24052, 24372, 24641, 24829, 24908, 25453, 25312, 25379, 25801, 25963, 25884, 26475, 26482, 26594, 26684, 26966, 26179, 26618, 26964, 26449, 26403, 26148, 25930, 25616, 25500, 25127, 24845, 24709, 24137, 23991, 23245, 22856, 22511, 21310, 2154, 2061]",18.442968368530273,1.1999999284744263,
2308,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64242, 61327, 58247, 55912, 53452, 50750, 48641, 45838, 43750, 40627, 37571, 35709, 34433, 32032, 30281, 28828, 27871, 27116, 26609, 25779, 25723, 25512, 25278, 25315, 26139, 26177, 26377, 26601, 27051, 27235, 26706, 27628, 27684, 27942, 27757, 27703, 28003, 27658, 27661, 27081, 27174, 26561, 26631, 25581, 25780, 25395, 25071, 24564, 24068, 23723, 22927, 22301, 22830, 21783, 21601, 21465, 21220, 20874, 20958, 20572, 20307, 20378, 20373, 20130, 20363, 20251, 20320, 20417, 20680, 20654, 20896, 21550, 21557, 22074, 22287, 22587, 22785, 23163, 23344, 23698, 24211, 24382, 24859, 24764, 24999, 25380, 24703, 2142, 2029]",18.442968368530273,1.1999999284744263,
2381,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63647, 61594, 58459, 55122, 52522, 49604, 46591, 44004, 40711, 38209, 34794, 31475, 29388, 27671, 25041, 22954, 21368, 20182, 19190, 18457, 17536, 17166, 16826, 16586, 16612, 17062, 17135, 17279, 17519, 17923, 18187, 18003, 18823, 19015, 19430, 19429, 19542, 19894, 19839, 19882, 19603, 19785, 19356, 19441, 18761, 18727, 18440, 18080, 17706, 17307, 17168, 16626, 16269, 16747, 16055, 16025, 16076, 15979, 15910, 16039, 15786, 15594, 15521, 15381, 15091, 15088, 14839, 14689, 14556, 14517, 14351, 14225, 14497, 14290, 14303, 14359, 14444, 14587, 14915, 15107, 15373, 15635, 15807, 16078, 16139, 16306, 16674, 16499, 2156, 2026]",18.442968368530273,1.1999999284744263,
2453,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63697, 61617, 58439, 55133, 52512, 49631, 46587, 43919, 40655, 38128, 34729, 31351, 29236, 27486, 24948, 22843, 21196, 19943, 18920, 18114, 17254, 16855, 16539, 16296, 16302, 16732, 16704, 16884, 17104, 17440, 17648, 17496, 18321, 18499, 18851, 18866, 18870, 19193, 19163, 19141, 18955, 19034, 18637, 18711, 18046, 18007, 17691, 17342, 16990, 16597, 16435, 15941, 15596, 16009, 15423, 15419, 15412, 15313, 15254, 15422, 15159, 14964, 15005, 14915, 14717, 14792, 14684, 14595, 14545, 14585, 14494, 14440, 14765, 14586, 14621, 14663, 14844, 14944, 15148, 15312, 15525, 15751, 15673, 15828, 15580, 15511, 15442, 14918, 2118, 2033]",18.442968368530273,1.1999999284744263,
2526,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63638, 61561, 58369, 55020, 52338, 49444, 46488, 43891, 40627, 38042, 34638, 31255, 29160, 27385, 24818, 22746, 21124, 19871, 18903, 18053, 17178, 16818, 16427, 16225, 16216, 16613, 16598, 16772, 17006, 17374, 17584, 17408, 18199, 18335, 18724, 18717, 18820, 19112, 19078, 19043, 18799, 18931, 18548, 18600, 17937, 17830, 17547, 17254, 16859, 16545, 16369, 15937, 15494, 15927, 15281, 15234, 15299, 15251, 15187, 15347, 15106, 14910, 14913, 14868, 14722, 14867, 14802, 14770, 14817, 15003, 15073, 15184, 15666, 15703, 15897, 16162, 16527, 16875, 17390, 17754, 18249, 18732, 18724, 18972, 18586, 18495, 18464, 17745, 2178, 2048]",18.442968368530273,1.1999999284744263,
2599,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63657, 61565, 58425, 55059, 52484, 49501, 46541, 43890, 40642, 38059, 34672, 31287, 29210, 27485, 24868, 22748, 21102, 19949, 18942, 18192, 17262, 16860, 16498, 16240, 16249, 16647, 16636, 16845, 17049, 17373, 17620, 17449, 18262, 18390, 18741, 18780, 18814, 19135, 19131, 19115, 18851, 18986, 18552, 18635, 17963, 17875, 17528, 17174, 16835, 16480, 16359, 15879, 15499, 15939, 15289, 15242, 15268, 15194, 15128, 15270, 15078, 14889, 14919, 14774, 14543, 14586, 14482, 14465, 14411, 14542, 14653, 14744, 15274, 15369, 15633, 16034, 16528, 17020, 17633, 18199, 18816, 19481, 19821, 20380, 20401, 20722, 21285, 20884, 2172, 2033]",18.442968368530273,1.1999999284744263,
2671,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63655, 61576, 58478, 55047, 52399, 49500, 46472, 43854, 40620, 38033, 34701, 31335, 29207, 27443, 24833, 22795, 21110, 19931, 18965, 18171, 17256, 16818, 16448, 16256, 16235, 16654, 16657, 16807, 17043, 17370, 17647, 17443, 18268, 18384, 18712, 18777, 18831, 19148, 19067, 19042, 18879, 18932, 18552, 18573, 17964, 17897, 17541, 17237, 16886, 16486, 16327, 15860, 15466, 15865, 15275, 15200, 15244, 15196, 15076, 15246, 15001, 14771, 14772, 14674, 14425, 14497, 14365, 14255, 14175, 14224, 14171, 14117, 14406, 14327, 14403, 14535, 14806, 15156, 15606, 16113, 16666, 17347, 17657, 18277, 18428, 18904, 19523, 19521, 2158, 2034]",18.442968368530273,1.1999999284744263,
2744,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63766, 61688, 58470, 55174, 52518, 49574, 46561, 43947, 40701, 38189, 34737, 31356, 29296, 27514, 24904, 22823, 21166, 19951, 18964, 18174, 17270, 16864, 16503, 16216, 16259, 16687, 16670, 16820, 17033, 17407, 17623, 17445, 18250, 18392, 18741, 18780, 18851, 19164, 19066, 19078, 18858, 18934, 18544, 18608, 17896, 17863, 17548, 17197, 16856, 16463, 16336, 15890, 15452, 15875, 15227, 15211, 15233, 15169, 15111, 15265, 14997, 14812, 14781, 14657, 14415, 14483, 14330, 14268, 14160, 14205, 14148, 14042, 14312, 14129, 14074, 14075, 14197, 14250, 14481, 14636, 14961, 15326, 15526, 15987, 16116, 16497, 16907, 16679, 2169, 2047]",18.442968368530273,1.1999999284744263,
2817,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63613, 61547, 58322, 55025, 52265, 49455, 46468, 43779, 40516, 37899, 34529, 31196, 29094, 27330, 24792, 22728, 21074, 19811, 18811, 18036, 17115, 16667, 16386, 16133, 16112, 16613, 16579, 16709, 16956, 17335, 17536, 17352, 18129, 18305, 18616, 18624, 18713, 19046, 18994, 18983, 18693, 18816, 18440, 18475, 17847, 17799, 17479, 17149, 16769, 16367, 16208, 15750, 15389, 15828, 15185, 15153, 15118, 15034, 14948, 15110, 14930, 14696, 14632, 14519, 14310, 14328, 14172, 14125, 14010, 14075, 14002, 13914, 14174, 14012, 14046, 14065, 14115, 14241, 14471, 14623, 14873, 15117, 15084, 15313, 15188, 15365, 15565, 15191, 2140, 2006]",18.442968368530273,1.1999999284744263,
2890,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64229, 62117, 58951, 55544, 52852, 49946, 46910, 44307, 41012, 38415, 34956, 31589, 29442, 27664, 25035, 22928, 21258, 19992, 19052, 18261, 17305, 16919, 16555, 16316, 16327, 16734, 16763, 16887, 17085, 17460, 17658, 17499, 18295, 18463, 18869, 18891, 18940, 19238, 19181, 19134, 18903, 19026, 18649, 18689, 18059, 17983, 17674, 17273, 16958, 16556, 16369, 15928, 15539, 15993, 15329, 15282, 15358, 15238, 15159, 15263, 15077, 14822, 14778, 14709, 14478, 14579, 14404, 14324, 14208, 14255, 14146, 14088, 14386, 14314, 14422, 14506, 14682, 14755, 15013, 15162, 15395, 15634, 15654, 15922, 15870, 16030, 16261, 15880, 2134, 1979]",18.442968368530273,1.1999999284744263,
2963,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63539, 61506, 58259, 54988, 52340, 49422, 46424, 43801, 40513, 37949, 34594, 31210, 29125, 27293, 24767, 22660, 20998, 19814, 18826, 18058, 17175, 16756, 16376, 16168, 16156, 16586, 16580, 16731, 16968, 17310, 17520, 17350, 18156, 18286, 18654, 18681, 18760, 19043, 18962, 18967, 18708, 18850, 18482, 18492, 17869, 17782, 17458, 17132, 16753, 16403, 16224, 15753, 15359, 15769, 15159, 15121, 15115, 15075, 14993, 15167, 14914, 14670, 14672, 14552, 14342, 14373, 14208, 14169, 14024, 14067, 13956, 14003, 14346, 14254, 14340, 14500, 14685, 14842, 15152, 15369, 15602, 15913, 16008, 16250, 16255, 16411, 16655, 16286, 2150, 2040]",18.442968368530273,1.1999999284744263,
3035,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63652, 61558, 58419, 55091, 52414, 49460, 46399, 43845, 40571, 38031, 34603, 31288, 29200, 27414, 24790, 22689, 21070, 19848, 18870, 18065, 17183, 16791, 16452, 16200, 16168, 16590, 16588, 16761, 16993, 17325, 17543, 17331, 18154, 18352, 18706, 18726, 18799, 19115, 19060, 19044, 18771, 18897, 18473, 18525, 17895, 17841, 17531, 17205, 16835, 16461, 16345, 15831, 15466, 15858, 15223, 15153, 15175, 15132, 15030, 15233, 14949, 14732, 14715, 14600, 14355, 14456, 14295, 14193, 14084, 14125, 14055, 14150, 14481, 14378, 14507, 14629, 14828, 14995, 15361, 15581, 15944, 16307, 16325, 16685, 16654, 16899, 17142, 16828, 2186, 2023]",18.442968368530273,1.1999999284744263,
3108,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63566, 61471, 58310, 54995, 52335, 49433, 46456, 43825, 40561, 38033, 34607, 31248, 29168, 27348, 24797, 22678, 21035, 19820, 18831, 18056, 17183, 16793, 16443, 16212, 16201, 16564, 16612, 16759, 17025, 17366, 17555, 17354, 18141, 18341, 18718, 18727, 18834, 19111, 19022, 18974, 18771, 18901, 18510, 18579, 17926, 17854, 17518, 17170, 16814, 16484, 16288, 15822, 15464, 15842, 15225, 15165, 15193, 15135, 15076, 15253, 14991, 14732, 14743, 14622, 14460, 14491, 14355, 14270, 14244, 14319, 14355, 14363, 14753, 14735, 14934, 15134, 15355, 15581, 15938, 16210, 16537, 16914, 17070, 17435, 17438, 17681, 18040, 17626, 2131, 1995]",18.442968368530273,1.1999999284744263,
3181,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63467, 61411, 58219, 54903, 52268, 49392, 46413, 43708, 40471, 37917, 34535, 31237, 29087, 27309, 24722, 22672, 21055, 19765, 18807, 18024, 17100, 16695, 16386, 16175, 16181, 16579, 16587, 16751, 16929, 17300, 17533, 17340, 18130, 18304, 18665, 18664, 18738, 19046, 18974, 18954, 18704, 18845, 18449, 18495, 17832, 17772, 17451, 17108, 16780, 16395, 16216, 15735, 15364, 15812, 15183, 15176, 15151, 15089, 15024, 15186, 14961, 14711, 14766, 14625, 14428, 14494, 14381, 14389, 14361, 14513, 14640, 14734, 15143, 15199, 15357, 15609, 15892, 16181, 16595, 16837, 17259, 17734, 17856, 18400, 18426, 18673, 18982, 18684, 2178, 2056]",18.442968368530273,1.1999999284744263,
3254,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63771, 61661, 58529, 55144, 52541, 49657, 46604, 44031, 40735, 38091, 34756, 31282, 29233, 27459, 24853, 22793, 21130, 19922, 18899, 18092, 17247, 16824, 16469, 16276, 16232, 16637, 16712, 16827, 17051, 17391, 17643, 17452, 18256, 18432, 18774, 18775, 18816, 19159, 19095, 19083, 18840, 18929, 18581, 18639, 17988, 17845, 17559, 17208, 16867, 16531, 16359, 15862, 15493, 15925, 15283, 15280, 15286, 15202, 15132, 15276, 15066, 14812, 14812, 14758, 14551, 14687, 14639, 14636, 14721, 14901, 15061, 15201, 15716, 15783, 15941, 16232, 16581, 16889, 17375, 17783, 18236, 18796, 18952, 19430, 19288, 19492, 19853, 19545, 2131, 2025]",18.442968368530273,1.1999999284744263,
3326,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63535, 61463, 58308, 55040, 52283, 49431, 46413, 43755, 40512, 37931, 34559, 31227, 29127, 27345, 24766, 22688, 21007, 19779, 18800, 18018, 17157, 16791, 16426, 16222, 16185, 16576, 16603, 16785, 16989, 17316, 17546, 17346, 18162, 18301, 18691, 18685, 18797, 19080, 19034, 19046, 18807, 18903, 18511, 18557, 17882, 17773, 17459, 17188, 16853, 16444, 16279, 15808, 15466, 15896, 15282, 15222, 15223, 15134, 15044, 15234, 15033, 14803, 14841, 14815, 14694, 14897, 14855, 14917, 15021, 15256, 15342, 15525, 16080, 16183, 16300, 16646, 17081, 17482, 17939, 18354, 18775, 19197, 19282, 19663, 19533, 19759, 19942, 19280, 2146, 2004]",18.442968368530273,1.1999999284744263,
3399,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63788, 61702, 58514, 55168, 52493, 49592, 46585, 43936, 40654, 38071, 34671, 31295, 29225, 27380, 24854, 22762, 21138, 19905, 18924, 18190, 17265, 16885, 16488, 16271, 16267, 16685, 16645, 16862, 17089, 17378, 17618, 17470, 18251, 18436, 18776, 18792, 18898, 19174, 19128, 19084, 18857, 19006, 18596, 18686, 18016, 17926, 17584, 17250, 16877, 16559, 16401, 15884, 15516, 16008, 15287, 15273, 15304, 15267, 15222, 15316, 15139, 14993, 15012, 14974, 14850, 15097, 15084, 15158, 15221, 15423, 15505, 15583, 16140, 16239, 16479, 16796, 17089, 17370, 17763, 18017, 18428, 18799, 18727, 18937, 18591, 18515, 18384, 17599, 2141, 2019]",18.442968368530273,1.1999999284744263,
