time,linescan,servo,motor,
1872,"[0, 15402, 16788, 19285, 18010, 22157, 17218, 20100, 16352, 16810, 24031, 20262, 15567, 12134, 21078, 19146, 19170, 17171, 17349, 13522, 21084, 15331, 18967, 21102, 19154, 17210, 17362, 14117, 19080, 16408, 15181, 15008, 18339, 15190, 15020, 20916, 23988, 22194, 21090, 21072, 15031, 19154, 19166, 21042, 19097, 16973, 20843, 19106, 15250, 16010, 17541, 12173, 10376, 13530, 21122, 17374, 14057, 20042, 21092, 21129, 19091, 14996, 20713, 23763, 17142, 18908, 17524, 14809, 17364, 18774, 21838, 21071, 15012, 18273, 11724, 9791, 7798, 7522, 14897, 21039, 18320, 18742, 22044, 23004, 17178, 17199, 15232, 18374, 21122, 17994, 21091, 21267, 17157, 17958, 21271, 15387, 12468, 11128, 9515, 6889, 17162, 21028, 18322, 18725, 21401, 15256, 18376, 19196, 17193, 15377, 16140, 13482, 11134, 9623, 17164, 19152, 19083, 14983, 20741, 23802, 21234, 21112, 21091, 23070, 19160, 19919, 22193, 17131]",0.0011713281273841858,0.11999999731779099,
1945,"[0, 13249, 13232, 13077, 17170, 21130, 19118, 19174, 17342, 16005, 19309, 16058, 20272, 16328, 14858, 20219, 13424, 12524, 14116, 20077, 15570, 12107, 13090, 11564, 17124, 18952, 20275, 16342, 14108, 19146, 19105, 21064, 23049, 23025, 23928, 26740, 19256, 17218, 15388, 12461, 10199, 12512, 19201, 19106, 19137, 19139, 21093, 21077, 17177, 15184, 14990, 20717, 25735, 25027, 21117, 13292, 12341, 9584, 15163, 16951, 15411, 16996, 18281, 16798, 23988, 19436, 13518, 19141, 17203, 15251, 14430, 12159, 14387, 14249, 18898, 17525, 9736, 15263, 17973, 19440, 14095, 15421, 17016, 18338, 19150, 21079, 21137, 19097, 19135, 21094, 21094, 21075, 19147, 21080, 21111, 19207, 17499, 11385, 17203, 15240, 18368, 21117, 17199, 18022, 24022, 20293, 18298, 16990, 20848, 20236, 15030, 19116, 17112, 14264, 15215, 15211, 15164, 16940, 15358, 12290, 16942, 15378, 16448, 23067, 15251, 18106, 15984, 19279]",0.0017929687164723873,0.11999999731779099,
2018,"[0, 11338, 19059, 15547, 12515, 19135, 21074, 15176, 14995, 18263, 11481, 10215, 13700, 13316, 16773, 21274, 15408, 16981, 18309, 14371, 13050, 12296, 13254, 21090, 19140, 19139, 19166, 17186, 18029, 22217, 20892, 19855, 17182, 19134, 21067, 21035, 18348, 17098, 14211, 17967, 17540, 15000, 14395, 14870, 20833, 15241, 15993, 19260, 19165, 17981, 21042, 19079, 18976, 19192, 17968, 22217, 19164, 19101, 21113, 19087, 15003, 18297, 17025, 19177, 21048, 16378, 14989, 20090, 16355, 16805, 24024, 19849, 13234, 13212, 14082, 15229, 19159, 19184, 19332, 14234, 18751, 21423, 16039, 22612, 21118, 19143, 19273, 15259, 18081, 19165, 17994, 19460, 13283, 14127, 17315, 15234, 16093, 19163, 17325, 14099, 20089, 16189, 20082, 16202, 18254, 13302, 13086, 11498, 10943, 16949, 21998, 21062, 17171, 19101, 16999, 19121, 21048, 21866, 24132, 21787, 15190, 15161, 16790, 20252, 15536, 9248, 7304, 11347]",0.0016503906808793545,0.11999999731779099,
2090,"[0, 14985, 20707, 23376, 15392, 16791, 19309, 20087, 17997, 19477, 16864, 22799, 17980, 21222, 23044, 21076, 15172, 14991, 20722, 23782, 19136, 19091, 17110, 18783, 24100, 19154, 19164, 21104, 21043, 17111, 14426, 12134, 11541, 10207, 13435, 14839, 22036, 17322, 16012, 19966, 21482, 17103, 14294, 11546, 8296, 6468, 12167, 18005, 24027, 19882, 19131, 20861, 24151, 25000, 26518, 27924, 23214, 19301, 15433, 14990, 20103, 16382, 14991, 20697, 23358, 17157, 15047, 13306, 16412, 19143, 21088, 21102, 15213, 15252, 17954, 17485, 12112, 18081, 15315, 18921, 18143, 22619, 19234, 22011, 19283, 15257, 16087, 19129, 21103, 17175, 19127, 21047, 21837, 23031, 21099, 15263, 16083, 20275, 16357, 12168, 12523, 13508, 19161, 23037, 21097, 21095, 15207, 16043, 19303, 14266, 17950, 17512, 11334, 12109, 13052, 16343, 14112, 19154, 17306, 15229, 16025, 17524, 14809, 17344, 14460, 19161, 17334, 14087]",0.0011770311975851655,0.11999999731779099,
2163,"[0, 17182, 19205, 19192, 21991, 24806, 25913, 21096, 21090, 17155, 15039, 19139, 19093, 16996, 19163, 17235, 17364, 14240, 16816, 22946, 21085, 15319, 18752, 22021, 15241, 16206, 14270, 18928, 18188, 21029, 18292, 13587, 5884, 6691, 11296, 19148, 19128, 21128, 17130, 14993, 20689, 24127, 19164, 19147, 15482, 21088, 19183, 18007, 22939, 17208, 15269, 18903, 17542, 14811, 17337, 15991, 19276, 16110, 22835, 21494, 17132, 16352, 12160, 10371, 13295, 15981, 19133, 19301, 16042, 17551, 14112, 19099, 17138, 15032, 19120, 19148, 15240, 15999, 19930, 24137, 26544, 21064, 19101, 18266, 14233, 16865, 22230, 18872, 19150, 19069, 16339, 15016, 18985, 15166, 12189, 12527, 13495, 17223, 15447, 13081, 17221, 17532, 14852, 22822, 21263, 17496, 12127, 18793, 24742, 19106, 21086, 21115, 19117, 19145, 17143, 15148, 16794, 19504, 16060, 19091, 16350, 12174, 14463, 17170, 17211, 21027, 16981, 20851]",0.001536328112706542,0.11999999731779099,
2237,"[0, 16984, 19121, 21060, 20290, 16988, 21102, 17220, 17973, 21076, 21061, 17097, 14240, 19003, 17204, 17352, 14025, 17323, 13498, 19101, 18297, 17009, 17200, 15413, 12124, 18915, 17554, 12153, 10363, 14073, 19944, 24130, 25901, 22999, 20268, 16352, 14112, 19100, 21070, 15154, 16816, 22208, 16367, 16945, 15539, 9213, 13517, 13247, 21070, 20270, 16341, 15005, 14275, 17378, 16027, 19930, 22192, 17113, 18755, 22049, 23043, 24133, 25912, 23025, 21126, 17192, 17978, 19470, 14134, 19038, 15390, 16141, 14078, 20103, 16213, 18346, 19150, 21071, 21097, 21154, 19119, 21090, 19110, 15183, 14108, 14070, 18011, 24024, 19903, 19155, 17168, 17973, 21261, 17206, 20083, 16213, 19081, 16417, 17186, 17170, 15196, 15026, 19070, 16234, 19149, 19093, 16993, 21098, 21035, 18310, 14269, 17159, 15020, 20862, 19293, 19906, 19322, 19914, 20286, 17174, 21082, 21089, 21101, 17182, 21061, 15143, 16777, 19309]",0.0013937499606981874,0.11999999731779099,
2309,"[0, 10572, 17969, 21237, 17398, 14132, 13278, 13267, 14075, 20092, 16263, 13312, 16447, 19138, 21111, 15285, 18923, 18309, 18786, 24138, 17388, 18760, 21828, 19131, 17165, 15183, 14977, 20075, 15539, 12512, 17147, 15005, 18268, 12258, 16017, 20716, 23982, 17180, 17356, 14074, 20116, 16447, 15171, 16945, 15418, 16978, 20908, 23811, 24978, 17194, 17164, 19161, 17204, 20065, 17971, 19314, 20074, 15410, 16785, 19450, 14060, 20048, 17181, 21112, 21083, 21080, 23048, 21073, 15009, 18276, 12283, 14110, 13505, 19048, 15425, 16955, 16233, 19119, 16309, 12533, 14081, 20059, 17950, 21055, 19158, 19104, 17145, 16347, 12168, 10352, 15245, 15282, 18910, 17364, 18907, 17323, 16033, 21981, 25009, 19082, 18949, 20239, 18738, 21425, 16080, 21038, 18324, 19012, 19128, 19170, 17974, 21065, 19113, 17175, 17200, 21069, 18915, 17519, 14872, 20239, 14265, 16971, 20273, 16349, 12169, 10334, 11125, 15250]",0.0014964062720537186,0.11999999731779099,
2382,"[0, 15476, 21105, 17177, 19180, 17185, 20047, 23048, 23020, 23917, 26095, 19308, 15390, 16784, 19310, 18024, 24571, 19157, 17200, 19124, 19178, 19321, 15450, 15013, 18318, 14368, 12930, 19123, 17191, 19113, 17179, 19157, 21062, 19170, 21235, 21107, 19156, 21103, 21109, 19087, 15147, 16805, 19531, 16081, 21087, 21047, 15217, 19164, 21122, 22217, 19125, 21071, 15140, 16811, 19498, 14084, 13313, 16157, 14055, 15366, 14507, 16013, 19120, 19125, 19131, 19143, 19146, 19128, 17359, 18353, 20274, 16329, 15029, 18773, 24136, 17334, 16024, 17375, 18971, 21124, 17187, 15391, 16399, 19135, 17194, 21089, 17197, 15268, 16007, 19930, 22172, 16951, 22814, 24166, 19169, 21023, 17120, 18720, 22192, 17205, 21096, 19099, 17167, 17137, 16954, 22834, 21470, 16352, 14130, 19902, 19095, 15231, 16048, 22844, 22048, 23017, 21096, 21082, 19194, 23058, 24178, 19113, 16367, 13046, 16341, 14084, 21083, 21098]",0.001291093765757978,0.11999999731779099,
2455,"[0, 17162, 17201, 21129, 21034, 18914, 18327, 18913, 18186, 21124, 17388, 11709, 10309, 14242, 13088, 11489, 10160, 18941, 22836, 24147, 21072, 17196, 15241, 15447, 13097, 11497, 10175, 15214, 21091, 21094, 15238, 16066, 22831, 21377, 15304, 18065, 15269, 18369, 21095, 19145, 17351, 14087, 20093, 16180, 20070, 15382, 16142, 13327, 15207, 21042, 21837, 15256, 18105, 15243, 17898, 17156, 15226, 21098, 17159, 17155, 19145, 19144, 17169, 21105, 21122, 19123, 21084, 15216, 17168, 21084, 15228, 21086, 23060, 17160, 21123, 19333, 15457, 21125, 17358, 14062, 19923, 19276, 15376, 12321, 15234, 17375, 14163, 19113, 17181, 19135, 13288, 12347, 10139, 16795, 19430, 13497, 19054, 15550, 12488, 17167, 15156, 17016, 17181, 15280, 16053, 20232, 14236, 18964, 20285, 17171, 17215, 21047, 19125, 19103, 17160, 17141, 16343, 14077, 17214, 19277, 15242, 15977, 19290, 21132, 17196, 20110, 16411, 19152]",0.0017929687164723873,0.11999999731779099,
2528,"[0, 17155, 13224, 14111, 19126, 19141, 19143, 19282, 15473, 21097, 19116, 19125, 21096, 17162, 21029, 18308, 14281, 17155, 15162, 16935, 15384, 14463, 15297, 18763, 22007, 15275, 14408, 12152, 11567, 13291, 16129, 13474, 10215, 12547, 19926, 22162, 16996, 21091, 19169, 18005, 19457, 14082, 20102, 16230, 19127, 17189, 15275, 14459, 21061, 20253, 18798, 24758, 19119, 19275, 15249, 16007, 19325, 14251, 17062, 17141, 13092, 11542, 17165, 17218, 21076, 21021, 17098, 14290, 11507, 10953, 18951, 21867, 24157, 25879, 28630, 28481, 25935, 19922, 23191, 19081, 16981, 20856, 24138, 25899, 28824, 26140, 19907, 15241, 16047, 22605, 17180, 15227, 21095, 21096, 21078, 15170, 16974, 16414, 17158, 15158, 16786, 19444, 13484, 11115, 15258, 15423, 17010, 19157, 15226, 15239, 14435, 13055, 17137, 16357, 14112, 19138, 17340, 14432, 13060, 16316, 14849, 22613, 21130, 19126, 17109, 17024, 21071, 17226]",0.0017416406190022826,0.11999999731779099,
2600,"[0, 20065, 22012, 19140, 17215, 21216, 22795, 17201, 20058, 17135, 15007, 20861, 19449, 13465, 10225, 12899, 18278, 16798, 19304, 20077, 15395, 16797, 20240, 15366, 12347, 10167, 16171, 11725, 12190, 16342, 14111, 19105, 19126, 15169, 16826, 22238, 18330, 15031, 19125, 15279, 14086, 20079, 15432, 16959, 16345, 16779, 19277, 15423, 16823, 24603, 21074, 19125, 17187, 19118, 17094, 14255, 16957, 22800, 24947, 19200, 15356, 12492, 11114, 15220, 17408, 13491, 19068, 16237, 19141, 21088, 17207, 21045, 17116, 18915, 18134, 22000, 19285, 15268, 18386, 19154, 17174, 17204, 17202, 19887, 21252, 17230, 20709, 24154, 15296, 18981, 19149, 17228, 17980, 19500, 16805, 22957, 15254, 14430, 12130, 11522, 10201, 16062, 20274, 18967, 21122, 17317, 13269, 12470, 12133, 19166, 18001, 23979, 20234, 15234, 21073, 21084, 15152, 16829, 22014, 19456, 11511, 13205, 14416, 12135, 12160, 18078, 15209, 17204]",0.0013709374470636249,0.11999999731779099,
2673,"[0, 19193, 17233, 20697, 24163, 17201, 19111, 15284, 17945, 17304, 15258, 18719, 23215, 19951, 24164, 19154, 19105, 17132, 16348, 14115, 19151, 17355, 18124, 16075, 20837, 21112, 19132, 15263, 16077, 20266, 18804, 24754, 19124, 17184, 15222, 21087, 21149, 19309, 13516, 15216, 21107, 15266, 16081, 21015, 17510, 10320, 14840, 22689, 25738, 19133, 19161, 15268, 18722, 24176, 25021, 19103, 16342, 12215, 14840, 22059, 17517, 10330, 14988, 14234, 18103, 16033, 17510, 12526, 13513, 21084, 17202, 15476, 21130, 17175, 17233, 18080, 22776, 17209, 17993, 24029, 19894, 17256, 20035, 23041, 23049, 21088, 15190, 15146, 16764, 19301, 17335, 14061, 20043, 21111, 19141, 21110, 19136, 15163, 17001, 19059, 16198, 18281, 16808, 24024, 19908, 15387, 12298, 13220, 12162, 10381, 14086, 17364, 18074, 19138, 17182, 17363, 14053, 19863, 21089, 17213, 21058, 17161, 17086, 13588, 8773, 6828, 6108, 8561]",0.001519218785688281,0.11999999731779099,
2746,"[0, 22147, 16344, 14133, 19295, 13424, 14805, 19924, 23175, 19114, 16985, 19120, 21110, 17160, 17189, 20085, 15392, 16803, 24011, 20240, 15374, 12342, 9601, 17149, 15172, 14366, 12894, 20913, 23988, 22211, 19139, 17147, 14983, 20083, 16219, 19091, 20907, 23799, 21038, 21063, 20872, 22165, 17005, 19175, 17932, 21036, 17135, 16949, 22851, 21849, 19317, 13422, 14191, 12207, 15232, 17163, 21085, 15224, 21106, 17157, 17140, 14071, 19159, 19134, 17190, 19128, 16967, 20283, 16980, 20842, 22988, 17193, 15468, 13073, 15216, 17226, 19310, 13466, 11281, 19062, 16249, 13262, 14102, 20088, 16207, 18257, 14096, 20729, 23784, 19124, 14120, 17989, 24021, 19907, 18036, 22138, 19178, 19077, 14996, 20899, 21845, 17183, 17986, 19542, 17133, 15014, 18314, 14957, 17975, 19291, 15396, 16141, 14015, 17204, 20113, 20915, 22817, 26091, 27920, 23212, 19311, 19858, 19120, 19118, 17104, 14280, 17163, 21082]",0.0015762499533593655,0.11999999731779099,
2819,"[0, 14992, 14231, 18783, 24117, 19265, 15224, 16019, 17556, 15029, 16989, 21105, 17209, 15389, 16402, 19153, 17196, 19111, 15190, 19140, 15236, 16016, 21981, 23051, 13337, 16798, 19318, 20702, 23423, 18267, 11700, 11504, 10212, 16024, 22020, 19159, 17536, 14990, 13420, 14805, 19298, 16009, 17323, 16053, 22785, 23068, 17163, 17153, 21030, 18167, 20838, 15235, 16091, 21066, 20274, 16326, 14874, 21065, 20844, 23029, 15225, 15250, 15259, 18772, 24190, 20237, 14244, 18984, 17207, 17173, 17181, 19878, 19136, 21131, 19115, 17217, 21039, 19133, 15212, 19159, 21088, 19293, 17331, 14032, 15380, 12294, 17173, 21100, 19122, 19181, 17940, 21036, 17126, 16318, 14839, 22049, 18309, 14268, 15232, 19143, 15190, 15159, 16940, 15545, 10549, 11550, 17115, 14413, 14109, 19156, 17312, 15483, 21085, 19131, 19143, 17180, 21105, 17150, 13079, 15235, 17136, 15152, 16788, 20243, 15383, 16374, 18248, 14050]",0.0011770311975851655,0.11999999731779099,
2891,"[0, 18775, 25043, 26876, 19114, 19106, 15180, 14993, 20716, 23975, 17218, 17989, 19334, 20905, 19894, 18018, 22157, 17207, 19905, 21291, 16198, 20695, 23210, 19289, 15372, 12364, 10206, 13210, 14079, 19155, 19107, 15171, 14093, 13323, 14495, 15239, 18401, 17184, 19152, 17173, 15388, 14458, 17186, 21097, 17195, 16026, 19295, 15993, 19286, 15443, 13253, 21108, 17182, 21080, 21971, 24180, 18347, 17116, 18756, 21767, 15015, 18328, 15166, 16943, 16228, 20915, 22819, 26059, 23359, 17990, 19480, 12305, 16985, 18313, 15012, 18238, 13494, 19113, 19148, 21091, 15277, 14417, 14083, 17132, 14976, 20042, 21106, 19114, 17163, 21097, 21108, 17140, 15142, 16782, 19270, 17172, 15385, 14483, 15273, 14439, 13222, 12151, 10378, 14079, 17351, 16095, 21039, 21869, 19114, 17201, 15481, 21129, 17344, 13462, 12939, 19138, 13308, 16412, 19103, 16404, 14101, 14091, 15403, 16128, 14050, 15558, 10607, 14819]",0.0014850000152364373,0.11999999731779099,
2964,"[0, 14089, 19879, 21070, 19135, 19170, 21240, 17220, 20058, 17204, 20078, 15391, 16424, 17220, 15452, 13092, 11548, 17098, 14302, 11551, 16990, 21123, 17374, 14079, 20042, 23056, 19151, 15215, 15194, 15149, 16787, 19258, 17363, 14232, 12294, 13062, 18993, 19226, 19881, 21055, 16954, 22827, 21438, 13582, 10559, 17188, 17991, 20280, 16383, 15001, 20911, 23923, 27014, 25815, 21466, 16327, 14993, 14292, 17183, 21087, 21115, 17176, 21097, 21109, 19159, 19141, 17135, 14984, 15552, 12508, 17142, 15159, 16984, 18251, 14039, 15580, 12436, 16827, 22233, 19086, 16411, 15177, 14992, 20724, 23758, 17225, 21203, 22807, 24967, 21122, 17187, 17345, 14089, 20079, 15429, 17002, 19080, 16417, 19157, 19117, 19146, 21117, 19158, 19297, 16055, 20274, 16356, 13081, 17214, 19141, 17333, 16042, 17548, 14068, 19145, 21087, 21089, 17173, 17214, 19123, 19150, 19126, 21117, 21109, 19158, 15209, 14999, 20888]",0.0018328906735405326,0.11999999731779099,
3037,"[0, 14828, 17533, 14096, 17173, 15173, 16967, 16224, 19053, 15420, 16093, 21058, 19161, 21271, 17202, 20076, 15565, 12969, 19162, 21255, 17350, 14132, 19108, 19067, 16188, 20699, 24138, 17207, 15287, 18750, 21478, 17148, 16984, 21043, 17948, 15473, 21072, 21073, 20844, 22998, 17193, 21107, 15260, 16034, 22062, 21832, 21098, 15237, 16073, 20250, 18895, 17314, 15253, 18779, 22165, 16988, 21107, 19120, 19159, 17964, 22209, 19194, 17517, 14831, 22039, 17340, 18378, 19139, 19128, 21054, 20240, 14403, 14123, 19323, 14223, 18764, 22031, 19187, 16054, 22852, 21838, 17161, 15021, 18268, 11518, 13195, 14290, 12166, 16336, 14862, 20236, 14236, 18727, 22189, 17176, 19154, 19109, 16362, 12138, 9775, 12308, 19076, 15567, 12900, 20877, 19492, 16980, 18325, 14107, 13525, 15214, 17196, 15270, 18890, 17311, 16027, 22019, 19956, 24149, 24822, 25708, 18324, 15169, 16830, 22171, 15401, 16452, 19118]",0.0015534375561401248,0.11999999731779099,
3109,"[0, 15018, 14280, 17187, 19162, 21127, 19132, 19115, 21117, 19111, 16969, 16215, 19064, 16345, 16802, 20069, 21067, 16991, 20845, 23017, 17182, 17186, 15237, 16015, 17486, 12072, 13489, 15209, 19126, 19146, 15211, 15272, 14456, 21121, 17329, 14105, 20023, 23056, 17176, 17139, 15032, 19157, 19171, 21062, 21080, 15218, 13308, 12466, 10220, 10578, 14424, 18884, 17328, 16048, 17496, 11319, 12156, 17343, 14016, 18005, 19465, 14058, 19918, 19285, 18010, 24773, 27834, 24151, 26537, 21058, 19125, 19155, 15245, 14426, 14874, 20874, 24168, 19086, 16985, 21028, 18153, 22859, 21842, 19123, 21111, 19106, 15149, 12283, 16082, 21077, 21083, 17166, 17198, 17195, 14113, 20081, 15548, 9397, 17162, 17164, 17177, 19184, 21062, 19131, 17173, 16994, 20219, 16104, 15294, 17944, 17394, 18964, 21031, 18314, 14272, 17174, 19109, 15160, 16816, 22950, 15222, 15437, 13219, 14121, 19129, 17305, 15273, 18735]",0.001165625057183206,0.11999999731779099,
3182,"[0, 15141, 12273, 16798, 23983, 19296, 15382, 16407, 19136, 17186, 15231, 15277, 18899, 17357, 18786, 24184, 21843, 19156, 16061, 22623, 21071, 21123, 19107, 19150, 23063, 21068, 21108, 21113, 19153, 17348, 16043, 22855, 21855, 19953, 21391, 15478, 13228, 13080, 17194, 19115, 17171, 17181, 21098, 15223, 21064, 19152, 19101, 17155, 15006, 18289, 16806, 24595, 21055, 15254, 13477, 10230, 12887, 20097, 16205, 20894, 19907, 17964, 21214, 21068, 14995, 20886, 19516, 15023, 19095, 18310, 15005, 20886, 20245, 15547, 10593, 12599, 16013, 20104, 16220, 18317, 14099, 14107, 20046, 21101, 21086, 21056, 15145, 16836, 22166, 17936, 21054, 19145, 21081, 17119, 18895, 17333, 14439, 13212, 12157, 10361, 15228, 15255, 16079, 21093, 19149, 17217, 15379, 16150, 13454, 10260, 13191, 14234, 18794, 24719, 19119, 15192, 14366, 12092, 12203, 14454, 17159, 17099, 14278, 17190, 19121, 23053, 21092, 21057]",0.001473593758419156,0.11999999731779099,
3254,"[0, 14209, 18383, 19142, 19135, 17238, 20720, 23781, 17179, 17206, 21118, 21008, 16336, 14079, 17167, 15231, 21091, 17187, 21119, 19108, 21067, 15165, 16079, 21028, 17104, 14273, 17179, 17164, 21102, 17164, 21116, 21091, 19152, 19111, 19141, 17156, 21080, 17174, 21056, 15163, 17014, 17206, 16022, 19934, 24126, 25876, 28984, 30587, 28774, 21845, 17327, 15232, 18127, 14252, 18884, 19302, 13599, 10565, 17338, 13254, 13291, 16132, 14042, 15391, 16403, 19091, 18266, 11505, 9190, 7647, 15242, 17316, 13523, 19116, 19119, 19111, 19075, 16431, 17179, 15228, 17107, 16934, 15390, 16152, 13318, 13099, 12116, 18090, 15197, 21104, 15230, 18374, 21118, 17214, 20699, 23338, 17186, 17178, 19896, 21063, 19125, 13333, 16764, 21248, 18027, 24013, 20275, 16448, 21108, 19078, 14090, 13484, 12129, 19157, 17210, 15421, 14986, 20103, 16231, 19098, 16977, 21053, 22034, 19310, 14230, 18737, 22016, 21098]",0.0012055468978360295,0.11999999731779099,
3327,"[0, 12148, 14408, 14267, 15222, 21101, 17177, 15247, 19164, 17476, 12204, 18761, 21815, 21060, 14989, 20916, 24028, 19873, 19168, 17179, 19908, 19278, 17159, 17180, 17988, 20142, 23009, 19895, 17987, 19458, 11722, 11576, 13245, 13291, 16799, 19472, 16754, 21062, 19178, 21078, 19156, 21101, 19335, 15423, 17015, 19170, 19165, 14301, 11564, 17204, 19155, 21039, 17122, 18791, 24167, 18335, 16351, 12138, 11507, 10121, 10188, 8358, 12113, 13249, 21104, 17179, 19152, 17165, 19138, 17245, 20094, 16385, 15026, 19153, 15230, 16034, 17506, 12495, 19139, 19150, 21068, 19137, 17201, 14102, 20081, 15373, 16361, 16367, 16980, 20899, 23811, 25127, 26071, 19116, 17196, 15225, 15257, 18776, 24125, 19273, 15272, 18772, 21845, 19124, 19107, 19128, 15169, 15029, 19052, 15416, 16960, 16217, 19070, 16347, 16841, 22809, 21068, 21074, 20862, 24127, 25908, 23017, 21133, 17351, 13465, 10233, 12859, 19914]",0.001581953139975667,0.11999999731779099,
3400,"[0, 24177, 19074, 18932, 21817, 17210, 16040, 17557, 13074, 17226, 17497, 12083, 14457, 21047, 21985, 24823, 25697, 19046, 15390, 16439, 16053, 19277, 15275, 18723, 21220, 19302, 15455, 13209, 14998, 14288, 11500, 10950, 16331, 14997, 13594, 8817, 8218, 17198, 19128, 19153, 19093, 17141, 17118, 14283, 15219, 21101, 21069, 15161, 16958, 16350, 16827, 22153, 17385, 14070, 20714, 23372, 17977, 19543, 19146, 21101, 19109, 15223, 21082, 21054, 15027, 19083, 16386, 15003, 18266, 11695, 17156, 15184, 15152, 16820, 22817, 24981, 17171, 21110, 17158, 19125, 21086, 19207, 15384, 16424, 17254, 17939, 17304, 15278, 18918, 18306, 14275, 17186, 19157, 19289, 15247, 18897, 17508, 11376, 21093, 17214, 16015, 17326, 14409, 12171, 14432, 17002, 21095, 19146, 21049, 21807, 19147, 15219, 16039, 19279, 15256, 18919, 17548, 14120, 19961, 21394, 15268, 18113, 14232, 18096, 15461, 13241, 13198, 14993]",0.0013253125362098217,0.11999999731779099,
