time,linescan,servo,motor,
1871,"[0, 39113, 39897, 40506, 40348, 40935, 41619, 41317, 41983, 42210, 42669, 42467, 43249, 43808, 43696, 44572, 44292, 44514, 45349, 44928, 45604, 46334, 45905, 46923, 46803, 47935, 48023, 48279, 50251, 52069, 54085, 55858, 58292, 61474, 63646, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65084, 63563, 61554, 64919, 61996, 62058, 61891, 61464, 60503, 60877, 59218, 58333, 58462, 57884, 56697, 56996, 55735, 55383, 54799, 54723, 53047, 52810, 53132, 51664, 51659, 51297, 50998, 50501, 50351, 49535, 48894, 48732, 47836, 47861, 46391, 46158, 45886, 43709, 2122, 2028]",1650.390625,12.0,
1944,"[0, 39068, 39833, 40440, 40364, 40919, 41495, 41233, 41950, 42225, 42696, 42502, 43263, 43863, 43731, 44629, 44290, 44434, 45304, 44848, 45511, 46255, 45899, 46871, 46704, 47763, 47855, 48110, 50038, 51515, 53498, 55298, 57760, 60845, 62994, 65511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65465, 64999, 64861, 63512, 61495, 64848, 61919, 62003, 61787, 61424, 60465, 60955, 59286, 58326, 58455, 58006, 56622, 56990, 55671, 55339, 54774, 54615, 52920, 52794, 53118, 51611, 51611, 51191, 50931, 50519, 50397, 49606, 48926, 48719, 47704, 47743, 46328, 46139, 45931, 43735, 2171, 2037]",1650.390625,12.0,
2016,"[0, 39014, 39853, 40519, 40389, 40920, 41520, 41210, 41955, 42241, 42653, 42437, 43270, 43821, 43730, 44631, 44308, 44460, 45291, 44848, 45479, 46172, 45866, 46846, 46573, 47793, 47881, 48082, 50002, 51553, 53533, 55194, 57775, 60870, 62981, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65079, 64927, 63568, 61630, 65006, 62095, 62113, 61887, 61495, 60562, 61041, 59309, 58386, 58552, 57982, 56602, 57006, 55691, 55356, 54858, 54758, 53004, 52799, 53136, 51673, 51688, 51334, 51040, 50564, 50503, 49758, 49049, 48842, 47977, 48204, 46902, 46602, 46403, 44159, 2175, 2041]",1644.6875,12.0,
2089,"[0, 39563, 40339, 40982, 40851, 40958, 41621, 41312, 42084, 42456, 42814, 42564, 43357, 43880, 43810, 44690, 44363, 44602, 45424, 45054, 45681, 46419, 45998, 47011, 46827, 47935, 48039, 48287, 50147, 51709, 53761, 55405, 57835, 61022, 63282, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65341, 65160, 63838, 61879, 65198, 62262, 62381, 62167, 61730, 60765, 61196, 59504, 58677, 58863, 58331, 56996, 57666, 56483, 56142, 55548, 55414, 53662, 53505, 53440, 51887, 51839, 51470, 51220, 50826, 50601, 49774, 49103, 49007, 47967, 47986, 46581, 46458, 46212, 43934, 2153, 2021]",1650.390625,12.0,
2162,"[0, 38877, 39606, 40217, 40098, 40604, 41349, 41036, 41810, 42038, 42461, 42240, 43027, 43562, 43527, 44398, 44059, 44224, 45175, 44735, 45384, 46104, 45743, 46719, 46411, 47597, 47629, 47925, 49791, 51317, 53266, 55081, 57501, 60643, 62853, 65281, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65065, 64943, 63523, 61587, 64899, 61935, 62037, 61880, 61491, 60461, 60968, 59214, 58252, 58449, 57893, 56645, 56986, 55715, 55392, 54786, 54649, 52958, 52796, 53159, 51575, 51701, 51268, 50979, 50503, 50410, 49607, 48933, 48785, 47820, 47872, 46463, 46238, 45965, 43715, 2166, 2066]",1650.390625,12.0,
2235,"[0, 38654, 39487, 40091, 39958, 40558, 41229, 40906, 41609, 41951, 42366, 42108, 42910, 43499, 43392, 44247, 43990, 44142, 44871, 44475, 45130, 45839, 45453, 46509, 46310, 47395, 47520, 47807, 49593, 51135, 53075, 54856, 57348, 60419, 62567, 65096, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65408, 64967, 64757, 63544, 61642, 64902, 61847, 62012, 61811, 61429, 60403, 60929, 59251, 58344, 58495, 57864, 56595, 57013, 55655, 55388, 54791, 54626, 52927, 52775, 53068, 51654, 51672, 51305, 50961, 50481, 50369, 49616, 48962, 48809, 47871, 47911, 46494, 46189, 45991, 43709, 2152, 2054]",1644.6875,12.0,
2307,"[0, 38608, 39384, 39964, 39881, 40377, 41050, 40765, 41498, 41757, 42117, 41979, 42759, 43292, 43184, 43995, 43700, 43870, 44800, 44338, 45054, 45690, 45343, 46367, 46098, 47239, 47334, 47550, 49354, 50851, 52889, 54566, 57080, 60145, 62377, 64838, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65301, 64864, 64678, 63419, 61544, 64830, 61881, 62031, 61804, 61403, 60404, 60868, 59259, 58294, 58501, 57935, 56622, 57023, 55682, 55382, 54833, 54733, 53116, 52858, 53174, 51692, 51683, 51308, 51040, 50606, 50459, 49676, 48919, 48772, 47800, 47848, 46502, 46245, 45983, 43791, 2133, 2001]",1644.6875,12.0,
2380,"[0, 38325, 39110, 39711, 39534, 40062, 40835, 40464, 41170, 41449, 41875, 41657, 42439, 43008, 42930, 43749, 43459, 43609, 44439, 44051, 44738, 45431, 45045, 46022, 45766, 46895, 47008, 47286, 49096, 50625, 52627, 54268, 56736, 59766, 61971, 64414, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65324, 65535, 65535, 65535, 65106, 64678, 64435, 63234, 61271, 64596, 61615, 61721, 61535, 61204, 60229, 60709, 59090, 58164, 58264, 57811, 56448, 56880, 55587, 55331, 54678, 54567, 52832, 52744, 53014, 51536, 51534, 51204, 50868, 50422, 50248, 49576, 48876, 48751, 47749, 47726, 46435, 46215, 45970, 43692, 2137, 2005]",1644.6875,12.0,
2453,"[0, 37944, 38689, 39414, 39204, 39763, 40479, 40115, 40817, 41098, 41501, 41311, 41993, 42649, 42573, 43419, 43145, 43302, 44064, 43714, 44288, 44993, 44684, 45696, 45411, 46609, 46723, 46919, 48682, 50110, 52121, 53799, 56223, 59303, 61456, 63949, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65460, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64815, 65535, 65226, 65284, 64540, 64076, 63961, 62669, 60758, 64019, 61087, 61279, 61102, 60723, 59857, 60250, 58690, 57661, 57894, 57395, 55993, 56475, 55099, 54811, 54246, 54115, 52535, 52319, 52671, 51243, 51214, 50881, 50572, 50122, 50055, 49301, 48597, 48463, 47494, 47505, 46141, 45985, 45759, 43508, 2164, 2040]",1644.6875,12.0,
2525,"[0, 37672, 38425, 39017, 38894, 39431, 40098, 39823, 40592, 40909, 41324, 41134, 42151, 42718, 42634, 43491, 43166, 43378, 44177, 43367, 43916, 44638, 44302, 45287, 45127, 46152, 46287, 46584, 48310, 49768, 51696, 53406, 55829, 58894, 61066, 63515, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65168, 64866, 65535, 65513, 65535, 65343, 65535, 65128, 65535, 64178, 65084, 64688, 64769, 64041, 63567, 63489, 62152, 60341, 63566, 60714, 60797, 60597, 60302, 59339, 59791, 58104, 57190, 57327, 56807, 55576, 55986, 54766, 54401, 53740, 53725, 52011, 51878, 52178, 50823, 50875, 50487, 50188, 49714, 49647, 48828, 48206, 48040, 47104, 47203, 45769, 45578, 45337, 43080, 2133, 2042]",1644.6875,12.0,
2598,"[0, 37498, 38208, 38774, 38660, 39167, 39774, 39441, 40157, 40375, 40839, 40626, 41315, 41927, 41810, 42589, 42253, 42420, 43216, 42901, 43531, 44178, 43827, 44719, 44525, 45642, 45748, 46040, 47800, 49271, 51236, 52877, 55263, 58263, 60393, 62827, 65258, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65525, 64379, 64085, 65131, 64730, 65488, 64462, 65429, 64343, 65245, 63509, 64477, 63979, 64068, 63254, 62830, 62694, 61383, 59552, 62763, 59920, 60023, 59800, 59419, 58465, 58873, 57391, 56512, 56732, 56163, 54880, 55335, 54023, 53650, 53196, 53162, 51492, 51273, 51573, 50193, 50176, 49785, 49595, 49205, 49118, 48317, 47603, 47459, 46550, 46529, 45249, 45090, 44837, 42635, 2111, 1986]",1644.6875,12.0,
2671,"[0, 37816, 38550, 39135, 38970, 39489, 40123, 39776, 40419, 40719, 41157, 40810, 41564, 42147, 41985, 42828, 42563, 42734, 43495, 42956, 43369, 44096, 43775, 44653, 44389, 45432, 45527, 45789, 47558, 49003, 50888, 52533, 54866, 57865, 59885, 62277, 64719, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64887, 63853, 63580, 64580, 64133, 64823, 63934, 64864, 63799, 64722, 62975, 63828, 63383, 63445, 62679, 62231, 62103, 60884, 58967, 62249, 59371, 59559, 59343, 59031, 58063, 58541, 56921, 56069, 56317, 55899, 54561, 55007, 53971, 53669, 53047, 53010, 51407, 51295, 51547, 50146, 50135, 49780, 49485, 49072, 48941, 48264, 47556, 47371, 46255, 46263, 44914, 44687, 44522, 42314, 2153, 2008]",1638.984375,12.0,
2744,"[0, 37982, 38622, 39109, 38988, 39432, 40069, 39725, 40437, 40628, 41102, 40863, 41619, 42129, 41980, 42789, 42489, 42630, 43439, 43041, 43604, 44273, 43939, 44811, 44618, 45719, 45775, 46087, 47777, 49195, 51062, 52694, 55026, 57995, 60109, 62511, 64949, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65368, 64777, 63641, 63383, 64304, 63947, 64609, 63713, 64641, 63581, 64385, 62833, 63725, 63271, 63373, 62638, 62445, 62315, 61055, 59221, 62370, 59599, 59699, 59491, 59099, 58199, 58697, 57032, 56218, 56366, 55891, 54558, 54789, 53430, 53158, 52564, 52479, 50919, 50775, 51071, 49653, 49647, 49300, 49093, 48660, 48520, 47823, 47171, 46970, 46115, 46072, 44760, 44555, 44344, 42138, 2143, 2024]",1638.984375,12.0,
2816,"[0, 37823, 38530, 39205, 39018, 39471, 40095, 39775, 40502, 40708, 41149, 40941, 41677, 42162, 42095, 42887, 42519, 42654, 43484, 43073, 43718, 44457, 43985, 44937, 44711, 45741, 45863, 46067, 47870, 49298, 51237, 52846, 55216, 58147, 60187, 62665, 65087, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65286, 64736, 63744, 63381, 64281, 63894, 64599, 63630, 64519, 63527, 64311, 62615, 63482, 63101, 63180, 62410, 61928, 61771, 60551, 58692, 61827, 59165, 59243, 59095, 58708, 57786, 58136, 56626, 55789, 55892, 55374, 54164, 54535, 53222, 52909, 52330, 52303, 50665, 50565, 50869, 49495, 49511, 49127, 48869, 48455, 48313, 47617, 46949, 46835, 45887, 45930, 44571, 44345, 44146, 41983, 2159, 2044]",1638.984375,12.0,
2889,"[0, 37689, 38432, 38934, 38866, 39405, 40047, 39796, 40467, 40725, 41311, 41159, 41907, 42384, 42339, 43117, 42854, 42699, 43378, 42960, 43594, 44223, 43949, 44820, 44660, 45654, 45734, 46030, 47759, 49181, 51063, 52722, 54983, 58009, 60179, 62575, 65044, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65157, 64531, 63456, 63183, 64122, 63746, 64441, 63487, 64349, 63342, 64120, 62377, 63334, 62879, 62966, 62238, 61828, 61625, 60383, 58493, 61715, 58944, 59046, 58782, 58477, 57448, 57921, 56248, 55372, 55664, 55158, 53958, 54251, 53006, 52707, 52126, 52089, 50502, 50345, 50690, 49242, 49259, 48894, 48615, 48188, 48061, 47357, 46706, 46542, 45675, 45674, 44384, 44111, 43937, 41798, 2174, 2028]",1638.984375,12.0,
2962,"[0, 37643, 38406, 38997, 38844, 39348, 39976, 39635, 40254, 40565, 40975, 40775, 41509, 42054, 41916, 42748, 42411, 42535, 43361, 42952, 43523, 44244, 43893, 44825, 44586, 45664, 45745, 46031, 47750, 49171, 51085, 52735, 55063, 58105, 60135, 62505, 64926, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65105, 64555, 63376, 63151, 64043, 63750, 64422, 63538, 64373, 63369, 64153, 62440, 63361, 62896, 63006, 62214, 61747, 61625, 60280, 58455, 61597, 58871, 58969, 58821, 58400, 57507, 57929, 56298, 55450, 55615, 55149, 53895, 54256, 53010, 52625, 52088, 51979, 50406, 50232, 50526, 49115, 49129, 48821, 48613, 48185, 48026, 47263, 46628, 46448, 45539, 45559, 44265, 44021, 43890, 41739, 2189, 2052]",1638.984375,12.0,
3034,"[0, 37930, 38688, 39248, 39114, 39618, 40203, 39902, 40642, 40943, 41296, 41162, 41786, 42333, 41930, 42825, 42447, 42668, 43404, 43059, 43667, 44375, 43927, 44901, 44654, 45782, 45883, 46155, 47913, 49293, 51166, 52750, 55099, 58094, 60195, 62608, 65151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65275, 64689, 63534, 63267, 64191, 63745, 64529, 63592, 64507, 63476, 64258, 62460, 63353, 62867, 62923, 62241, 61770, 61602, 60352, 58545, 61675, 58841, 59030, 58789, 58471, 57456, 57857, 56480, 55624, 55707, 55232, 54145, 54795, 53541, 53280, 52658, 52592, 50927, 50529, 50692, 49190, 49233, 48891, 48669, 48255, 48119, 47347, 46592, 46495, 45644, 45664, 44331, 44128, 43891, 41778, 2166, 2042]",1638.984375,12.0,
3107,"[0, 37948, 38775, 39295, 39201, 39738, 40366, 39909, 40457, 40734, 41064, 40864, 41596, 42133, 42079, 42857, 42582, 42767, 43594, 43178, 43739, 44467, 44046, 45017, 44767, 45796, 45918, 46224, 47890, 49330, 51215, 52879, 55302, 58269, 60375, 62723, 65256, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65437, 64759, 63655, 63371, 64238, 63800, 64464, 63602, 64398, 63492, 64293, 62591, 63443, 62974, 63002, 62270, 61804, 61669, 60375, 58543, 61810, 59045, 59151, 58989, 58644, 57970, 58487, 56908, 55967, 56180, 55669, 54318, 54287, 53072, 52748, 52260, 52108, 50517, 50334, 50673, 49243, 49258, 48919, 48639, 48267, 48152, 47406, 46782, 46635, 45676, 45693, 44419, 44181, 44006, 41860, 2145, 2025]",1638.984375,12.0,
3180,"[0, 37785, 38606, 39146, 38995, 39490, 40135, 39839, 40611, 40805, 41170, 41013, 41754, 42271, 42161, 42983, 42636, 42807, 43539, 43159, 43760, 44472, 44065, 45077, 44815, 45885, 45955, 46241, 47999, 49418, 51308, 53031, 55438, 58497, 60646, 62938, 65434, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65306, 64782, 63641, 63358, 64277, 63959, 64565, 63623, 64462, 63492, 64262, 62529, 63416, 63034, 63129, 62389, 61964, 61833, 60575, 58999, 62119, 59364, 59435, 59235, 58855, 57919, 58310, 56731, 55827, 56026, 55547, 54238, 54614, 53393, 53052, 52278, 52105, 50511, 50355, 50580, 49212, 49332, 48906, 48647, 48249, 48211, 47436, 46758, 46537, 45657, 45711, 44411, 44179, 43942, 41816, 2166, 2032]",1638.984375,12.0,
3252,"[0, 37815, 38574, 39131, 38959, 39492, 40119, 39846, 40519, 40751, 41185, 41003, 41667, 42141, 42086, 42926, 42654, 42757, 43487, 43108, 43732, 44384, 44038, 44965, 44740, 45831, 45923, 46282, 47990, 49441, 51301, 52916, 55244, 58219, 60343, 62778, 65167, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65331, 64776, 63639, 63391, 64299, 63847, 64397, 63631, 64509, 63555, 64333, 62670, 63809, 63370, 63393, 62645, 62237, 62033, 60772, 58910, 62059, 59262, 59313, 59184, 58829, 57723, 57959, 56299, 55465, 55671, 55084, 53933, 54290, 53065, 52698, 52154, 52090, 50479, 50339, 50638, 49258, 49327, 48880, 48691, 48217, 48063, 47364, 46695, 46535, 45620, 45626, 44278, 44154, 43923, 41820, 2189, 2052]",1638.984375,12.0,
3325,"[0, 37870, 38631, 39259, 39069, 39531, 40154, 39904, 40563, 40870, 41182, 41021, 41735, 42319, 42186, 43015, 42679, 42862, 43648, 43159, 43791, 44524, 44204, 45122, 44882, 45935, 46004, 46279, 48015, 49403, 51364, 53093, 55478, 58459, 60559, 63000, 65395, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65528, 64900, 63787, 63481, 64447, 64101, 64764, 63872, 64714, 63658, 64478, 62756, 63579, 63136, 63283, 62498, 62097, 61916, 60591, 58780, 61963, 59221, 59334, 59126, 58795, 57812, 58159, 56560, 55680, 55939, 55399, 54142, 54523, 53274, 52901, 52322, 52222, 50657, 50497, 50785, 49433, 49394, 49118, 48950, 48469, 48418, 47609, 47077, 47035, 46114, 46143, 44830, 44618, 44397, 42169, 2161, 2021]",1638.984375,12.0,
3398,"[0, 37672, 38437, 39059, 38883, 39431, 40060, 39727, 40410, 40674, 41045, 40841, 41580, 42123, 42039, 42831, 42487, 42691, 43461, 43105, 43644, 44384, 43974, 44944, 44677, 45782, 45887, 46149, 47893, 49378, 51295, 52882, 55297, 58223, 60298, 62667, 65223, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65399, 64747, 63620, 63303, 64191, 63800, 64543, 63602, 64455, 63481, 64283, 62554, 63467, 63004, 63043, 62318, 61840, 61675, 60528, 58631, 61708, 58967, 59003, 58852, 58518, 57516, 57929, 56409, 55523, 55684, 55223, 53990, 54346, 53057, 52768, 52116, 52127, 50494, 50347, 50647, 49237, 49265, 48910, 48646, 48262, 48151, 47404, 46772, 46489, 45634, 45693, 44389, 44175, 43959, 41823, 2141, 2034]",1638.984375,12.0,
3471,"[0, 37629, 38431, 39009, 38858, 39394, 39985, 39612, 40420, 40619, 41006, 40831, 41562, 42123, 42021, 42749, 42463, 42646, 43447, 43017, 43693, 44370, 43993, 44959, 44716, 45735, 45798, 46098, 47771, 49270, 51209, 52833, 55198, 58108, 60186, 62617, 65029, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65018, 63552, 63204, 64118, 63806, 64479, 63520, 64382, 63299, 64143, 62413, 63334, 62840, 62923, 62133, 61730, 61586, 60356, 58522, 61660, 58904, 58955, 58815, 58404, 57495, 57901, 56336, 55516, 55650, 55127, 53925, 54271, 53038, 52732, 52202, 52179, 50551, 50317, 50643, 49236, 49267, 48895, 48641, 48172, 48055, 47306, 46691, 46523, 45647, 45634, 44369, 44163, 43948, 41819, 2152, 2033]",1638.984375,12.0,
3544,"[0, 37675, 38451, 39025, 38904, 39407, 40105, 39691, 40446, 40718, 41109, 40957, 41692, 42224, 42096, 42898, 42566, 42748, 43534, 43071, 43671, 44427, 44119, 44967, 44762, 45789, 45945, 46117, 47914, 49381, 51271, 53036, 55375, 58334, 60465, 62966, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65384, 64806, 63639, 63353, 64283, 63864, 64547, 63637, 64521, 63487, 64337, 62591, 63519, 63137, 63332, 62672, 62201, 62166, 60999, 59151, 62351, 59528, 59670, 59485, 59031, 58088, 58577, 56950, 56003, 56230, 55655, 54536, 54943, 53599, 53279, 52736, 52662, 51009, 50664, 50885, 49470, 49522, 49082, 48871, 48418, 48349, 47586, 46911, 46762, 45847, 45872, 44582, 44392, 44158, 41972, 2146, 1983]",1638.984375,12.0,
