time,linescan,servo,motor,
1871,"[0, 11127, 12225, 13148, 14065, 15230, 16795, 18458, 20240, 21760, 23418, 24850, 27118, 29239, 31077, 33231, 34755, 36862, 39513, 40775, 43269, 45448, 46692, 49640, 50971, 53882, 55758, 56992, 59517, 61330, 63123, 64398, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65440, 65535, 64749, 64103, 62436, 61382, 60875, 59255, 58599, 56791, 56297, 54176, 53960, 51148, 51062, 49835, 49065, 47856, 46735, 45879, 44156, 42636, 43931, 41572, 41343, 40902, 40411, 39547, 39943, 38979, 38642, 38869, 38730, 37966, 38387, 37589, 37517, 37199, 37181, 36386, 36138, 36616, 35710, 35599, 35244, 34783, 34317, 33902, 33303, 32847, 32691, 31780, 31654, 30622, 30223, 29837, 28493, 2159, 2045]",1667.5,12.0,
1944,"[0, 11232, 12347, 13353, 14303, 15505, 17093, 18764, 20570, 22095, 23782, 25365, 27675, 29852, 31635, 33886, 35385, 37570, 40277, 41508, 44120, 46363, 47692, 50638, 51958, 54959, 56766, 58139, 60778, 62527, 64472, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65423, 65535, 64551, 63775, 62117, 61007, 60537, 58878, 58202, 56384, 55831, 53839, 53575, 50793, 50711, 49455, 48618, 47399, 46229, 45462, 43774, 42301, 43539, 41293, 40942, 40498, 40010, 39129, 39674, 38738, 38382, 38641, 38401, 37647, 37999, 37248, 37121, 36850, 36787, 35923, 35742, 36116, 35235, 35106, 34786, 34346, 33809, 33449, 32715, 32216, 31997, 31153, 30982, 29961, 29658, 29237, 27867, 2153, 2008]",1667.5,12.0,
2016,"[0, 11257, 12349, 13379, 14388, 15581, 17234, 18968, 20825, 22408, 24046, 25579, 27955, 30239, 32123, 34376, 36006, 38182, 40973, 42091, 44778, 47127, 48464, 51491, 52942, 55914, 57930, 59179, 61852, 63757, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65412, 64493, 62720, 61543, 60922, 59136, 58502, 56535, 55970, 53937, 53574, 50671, 50506, 49239, 48385, 47150, 46000, 45183, 43462, 41899, 43129, 40821, 40460, 40024, 39547, 38745, 39086, 38163, 37774, 37972, 37726, 37031, 37387, 36654, 36600, 36190, 36161, 35359, 35038, 35468, 34601, 34426, 34057, 33648, 33134, 32668, 32019, 31497, 31308, 30433, 30234, 29158, 28792, 28367, 27023, 2135, 2056]",1673.203125,12.0,
2089,"[0, 11516, 12724, 13795, 14872, 16118, 17837, 19667, 21621, 23266, 25114, 26769, 29331, 31633, 33611, 35999, 37695, 39953, 42922, 44196, 47017, 49421, 50819, 54006, 55500, 58631, 60613, 61938, 64818, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64441, 63124, 62507, 60559, 59708, 57807, 57079, 54902, 54447, 51472, 51261, 49815, 48834, 47517, 46276, 45330, 43574, 42010, 43079, 40725, 40299, 39791, 39307, 38438, 38789, 37871, 37447, 37599, 37423, 36679, 37019, 36223, 36066, 35741, 35640, 34885, 34592, 34972, 34100, 33849, 33454, 33033, 32461, 32077, 31457, 30955, 30644, 29756, 29515, 28495, 28123, 27682, 26419, 2164, 2060]",1678.90625,12.0,
2161,"[0, 11705, 12903, 14003, 15110, 16409, 18187, 20060, 22117, 23892, 25763, 27542, 30133, 32611, 34711, 37214, 39007, 41437, 44534, 45951, 48943, 51443, 52975, 56423, 57977, 61315, 63565, 65031, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64895, 62901, 62013, 59847, 59110, 56791, 56215, 53040, 52851, 51368, 50295, 48871, 47539, 46459, 44556, 42895, 43913, 41532, 41101, 40469, 39864, 38938, 39234, 38286, 37813, 37937, 37737, 36944, 37189, 36372, 36064, 35730, 35590, 34820, 34466, 34787, 33812, 33634, 33167, 32759, 32255, 31709, 31114, 30520, 30237, 29318, 29047, 28121, 27687, 27240, 25894, 2144, 2008]",1684.609375,12.0,
2234,"[0, 11782, 12917, 14081, 15196, 16501, 18342, 20271, 22315, 24034, 25911, 27696, 30351, 32815, 34914, 37431, 39276, 41736, 44883, 46311, 49279, 51944, 53526, 57001, 58599, 62007, 64167, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65452, 63128, 62253, 59747, 59223, 55811, 55501, 53859, 52692, 51074, 49653, 48535, 46522, 44706, 45831, 43200, 42651, 42067, 41439, 40449, 40730, 39734, 39275, 39383, 39009, 38159, 38391, 37479, 37251, 36802, 36664, 35762, 35353, 35607, 34574, 34331, 33885, 33386, 32806, 32254, 31523, 30903, 30587, 29692, 29437, 28310, 27892, 27397, 25995, 2115, 2027]",1690.3125,12.0,
2307,"[0, 11863, 13092, 14262, 15361, 16701, 18471, 20425, 22416, 24206, 26116, 27898, 30608, 33114, 35270, 37807, 39582, 42108, 45241, 46700, 49743, 52384, 53992, 57471, 59047, 62587, 64827, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65120, 62647, 62035, 58517, 58197, 56629, 55475, 53831, 52313, 51152, 49148, 47112, 48437, 45575, 45048, 44358, 43735, 42718, 43100, 42018, 41471, 41618, 41286, 40378, 40617, 39680, 39373, 38839, 38644, 37615, 37196, 37478, 36370, 36070, 35520, 34928, 34325, 33759, 32920, 32262, 31923, 30936, 30633, 29419, 28997, 28431, 26985, 2141, 1990]",1696.015625,12.0,
2380,"[0, 11863, 13084, 14212, 15311, 16596, 18427, 20366, 22418, 24263, 26108, 27879, 30529, 33028, 35146, 37702, 39562, 42030, 45199, 46625, 49666, 52265, 53809, 57332, 58943, 62452, 64709, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63023, 62547, 59094, 58826, 57236, 56106, 54539, 53055, 51840, 49895, 47959, 49347, 46551, 46069, 45491, 44833, 43773, 44222, 43098, 42725, 42933, 42606, 41679, 41907, 40935, 40668, 40191, 40026, 39022, 38604, 38890, 37745, 37432, 36826, 36262, 35587, 35042, 34163, 33538, 33095, 32037, 31658, 30484, 29990, 29459, 27861, 2135, 2014]",1696.015625,12.0,
2452,"[0, 11875, 13103, 14186, 15268, 16634, 18466, 20400, 22453, 24279, 26095, 27921, 30597, 33116, 35134, 37741, 39594, 42086, 45232, 46680, 49722, 52293, 53890, 57391, 59078, 62494, 64798, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63206, 62657, 59202, 59044, 57369, 56315, 54740, 53236, 52070, 50081, 48138, 49483, 46859, 46338, 45790, 45167, 44137, 44568, 43542, 43080, 43343, 43035, 42074, 42471, 41433, 41149, 40678, 40557, 39503, 39184, 39464, 38352, 38082, 37513, 36922, 36254, 35629, 34808, 34140, 33737, 32650, 32311, 31107, 30587, 29988, 28526, 2171, 2069]",1696.015625,12.0,
2525,"[0, 11825, 13120, 14259, 15370, 16701, 18516, 20417, 22481, 24225, 26115, 27901, 30591, 33151, 35263, 37864, 39702, 42131, 45296, 46770, 49733, 52446, 53953, 57502, 59153, 62582, 64867, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63090, 62707, 59201, 58902, 57311, 56252, 54652, 53221, 52100, 50141, 48167, 49508, 46780, 46246, 45682, 45055, 44090, 44574, 43527, 43069, 43251, 42930, 42014, 42304, 41396, 41153, 40703, 40523, 39475, 39027, 39386, 38239, 37932, 37439, 36881, 36195, 35578, 34750, 34076, 33643, 32518, 32261, 31037, 30565, 29943, 28400, 2151, 2012]",1696.015625,12.0,
2598,"[0, 11997, 13202, 14308, 15382, 16723, 18557, 20506, 22564, 24398, 26326, 28035, 30679, 33172, 35339, 37914, 39803, 42340, 45513, 46907, 49895, 52578, 54145, 57585, 59320, 62869, 65099, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63301, 62707, 59267, 59062, 57438, 56309, 54709, 53263, 52137, 50102, 48131, 49404, 46679, 46124, 45567, 44977, 43923, 44412, 43327, 42765, 42982, 42653, 41689, 41991, 41046, 40781, 40270, 40006, 39033, 38559, 38848, 37729, 37431, 36848, 36254, 35580, 34967, 34150, 33430, 33009, 32004, 31704, 30483, 29963, 29390, 27886, 2132, 2005]",1696.015625,12.0,
2671,"[0, 11757, 13009, 14177, 15320, 16610, 18417, 20280, 22343, 24092, 26012, 27751, 30476, 32934, 35065, 37661, 39479, 42014, 45101, 46541, 49509, 52176, 53687, 57231, 58864, 62344, 64597, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65127, 62604, 62079, 58564, 58292, 56676, 55523, 53965, 52483, 51340, 49284, 47274, 48487, 45751, 45281, 44637, 43913, 42970, 43305, 42199, 41694, 41759, 41464, 40536, 40787, 39803, 39501, 39003, 38749, 37721, 37338, 37587, 36495, 36193, 35646, 35101, 34413, 33820, 33035, 32335, 31996, 30951, 30634, 29430, 28969, 28417, 26987, 2178, 2073]",1696.015625,12.0,
2743,"[0, 11818, 13082, 14240, 15286, 16660, 18494, 20416, 22486, 24232, 26126, 27890, 30542, 33014, 35150, 37705, 39619, 42070, 45214, 46615, 49602, 52214, 53808, 57345, 58934, 62398, 64642, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64726, 62102, 61585, 58103, 57832, 56207, 55134, 53575, 51973, 50788, 48735, 46825, 48005, 45291, 44728, 44171, 43454, 42423, 42741, 41603, 41130, 41288, 40902, 40021, 40215, 39230, 38949, 38514, 38315, 37283, 36882, 37135, 36037, 35742, 35157, 34635, 33876, 33340, 32580, 31983, 31613, 30573, 30284, 29104, 28662, 28098, 26680, 2123, 2012]",1696.015625,12.0,
2816,"[0, 11914, 13099, 14256, 15353, 16723, 18613, 20561, 22560, 24359, 26236, 28011, 30698, 33184, 35364, 37901, 39767, 42248, 45456, 46844, 49838, 52396, 53995, 57513, 59161, 62687, 64896, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64745, 62205, 61655, 58216, 57875, 56259, 55111, 53502, 51992, 50879, 48831, 46936, 48056, 45378, 44821, 44187, 43487, 42514, 42860, 41861, 41266, 41494, 41097, 40191, 40444, 39399, 39189, 38726, 38452, 37451, 37039, 37338, 36193, 35917, 35451, 34888, 34172, 33580, 32790, 32115, 31769, 30784, 30489, 29326, 28882, 28295, 26832, 2125, 2020]",1696.015625,12.0,
2889,"[0, 11962, 13198, 14385, 15496, 16910, 18815, 20715, 22723, 24483, 26412, 28149, 30880, 33325, 35512, 38102, 39910, 42371, 45475, 46857, 49896, 52558, 54112, 57615, 59240, 62709, 64892, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65232, 64375, 61967, 61384, 57952, 57694, 56145, 55056, 53451, 51890, 50739, 48751, 46830, 48051, 45386, 44966, 44350, 43614, 42692, 43074, 42032, 41493, 41699, 41364, 40439, 40661, 39711, 39391, 38916, 38764, 37838, 37438, 37657, 36632, 36312, 35800, 35227, 34548, 33963, 33175, 32505, 32146, 31106, 30795, 29601, 29138, 28599, 27235, 2145, 2050]",1696.015625,12.0,
2961,"[0, 12098, 13342, 14556, 15642, 17064, 18901, 20828, 22866, 24651, 26523, 28384, 31107, 33534, 35615, 38291, 40050, 42542, 45645, 47123, 50121, 52687, 54319, 57736, 59386, 62849, 65068, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65171, 64449, 61982, 61506, 58031, 57799, 56181, 55151, 53540, 52074, 50959, 48894, 47027, 48271, 45543, 45054, 44562, 43929, 43040, 43449, 42463, 41983, 42081, 41805, 40802, 41116, 40105, 39905, 39424, 39263, 38358, 37931, 38219, 37122, 36877, 36428, 35887, 35218, 34607, 33785, 33098, 32728, 31708, 31355, 30214, 29819, 29279, 27796, 2168, 2011]",1696.015625,12.0,
3034,"[0, 12030, 13304, 14472, 15527, 16924, 18777, 20706, 22712, 24478, 26381, 28196, 30940, 33425, 35476, 38176, 39939, 42415, 45462, 46929, 49884, 52530, 54083, 57536, 59239, 62603, 64758, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64815, 62430, 61889, 58438, 58283, 56695, 55647, 54089, 52570, 51483, 49450, 47530, 48950, 46271, 45832, 45346, 44667, 43745, 44257, 43172, 42767, 42911, 42643, 41690, 41896, 40943, 40696, 40203, 40127, 39094, 38764, 39147, 38083, 37844, 37328, 36862, 36203, 35685, 34860, 34235, 33834, 32728, 32375, 31271, 30741, 30156, 28642, 2133, 2029]",1696.015625,12.0,
3107,"[0, 11825, 13031, 14112, 15215, 16537, 18295, 20226, 22228, 24038, 25935, 27753, 30386, 32872, 34994, 37528, 39315, 41814, 44943, 46366, 49342, 51942, 53513, 56892, 58615, 62039, 64258, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65467, 63025, 62518, 59227, 59010, 57407, 56374, 54781, 53338, 52270, 50239, 48279, 49659, 46956, 46513, 46028, 45427, 44579, 44962, 43884, 43415, 43565, 43232, 42319, 42592, 41609, 41365, 40887, 40777, 39791, 39424, 39746, 38738, 38516, 38078, 37531, 36951, 36384, 35621, 34923, 34591, 33429, 33065, 31826, 31359, 30835, 29267, 2166, 2015]",1696.015625,12.0,
3179,"[0, 12295, 13554, 14739, 15860, 17269, 19323, 21270, 23231, 24995, 27001, 28836, 31514, 33982, 36082, 38803, 40567, 43118, 46214, 47680, 50547, 53159, 54710, 58191, 59851, 63327, 65407, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64939, 64135, 61698, 61299, 57960, 57746, 56145, 55189, 53612, 52140, 51100, 49147, 47252, 48670, 46083, 45623, 45122, 44574, 43717, 44233, 43248, 42768, 42893, 42578, 41511, 41818, 40822, 40592, 40024, 39996, 39005, 38527, 38869, 37764, 37533, 37015, 36456, 35753, 35149, 34321, 33596, 33259, 32125, 31832, 30650, 30168, 29633, 28103, 2162, 2014]",1696.015625,12.0,
3252,"[0, 13200, 14495, 15739, 16906, 18635, 20832, 22728, 24599, 26546, 28746, 30617, 33277, 35789, 37827, 40684, 42430, 44916, 48020, 49429, 52438, 55069, 56561, 60082, 61649, 65041, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64031, 63267, 60875, 60422, 57186, 57015, 55521, 54619, 53042, 51710, 50641, 48704, 46906, 48300, 45827, 45475, 45038, 44582, 43853, 44471, 43459, 42966, 43056, 42674, 41658, 41919, 40895, 40674, 40155, 40025, 39104, 38694, 38937, 37885, 37560, 36997, 36338, 35673, 35043, 34184, 33526, 33178, 32023, 31713, 30500, 29991, 29452, 27999, 2194, 2053]",1696.015625,12.0,
3325,"[0, 12969, 14258, 15487, 16637, 18187, 20330, 22222, 24164, 26070, 28232, 30067, 32817, 35284, 37387, 40155, 41911, 44432, 47518, 48971, 51946, 54608, 56188, 59700, 61240, 64695, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64809, 64070, 61593, 61157, 57830, 57685, 56133, 55247, 53743, 52268, 51231, 49269, 47426, 48788, 46292, 45904, 45477, 44991, 44196, 44806, 43769, 43239, 43382, 43047, 42148, 42414, 41359, 41094, 40559, 40424, 39398, 39039, 39387, 38316, 38000, 37424, 36827, 36080, 35419, 34560, 33854, 33468, 32435, 32066, 30889, 30405, 29865, 28358, 2180, 2054]",1701.71875,12.0,
3398,"[0, 12118, 13326, 14497, 15582, 16960, 18932, 20886, 22906, 24647, 26595, 28406, 31092, 33492, 35671, 38358, 40162, 42607, 45838, 47218, 50109, 52759, 54303, 57753, 59437, 62943, 65085, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65252, 62863, 62352, 58984, 58843, 57314, 56305, 54771, 53319, 52278, 50260, 48304, 49767, 47102, 46717, 46240, 45674, 44797, 45236, 44179, 43725, 43926, 43550, 42631, 42987, 42015, 41810, 41323, 41215, 40119, 39786, 40176, 39052, 38729, 38255, 37739, 37069, 36448, 35595, 34847, 34508, 33374, 33028, 31827, 31318, 30715, 29142, 2128, 2031]",1701.71875,12.0,
3470,"[0, 12085, 13340, 14497, 15617, 17094, 18948, 20892, 22855, 24628, 26565, 28440, 31165, 33650, 35719, 38397, 40177, 42703, 45760, 47191, 50186, 52815, 54359, 57831, 59495, 62915, 65003, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65364, 63032, 62463, 59089, 58895, 57365, 56291, 54822, 53411, 52339, 50340, 48423, 49785, 47109, 46679, 46192, 45681, 44753, 45242, 44162, 43720, 43885, 43570, 42694, 43042, 42071, 41809, 41291, 41171, 40139, 39833, 40157, 39083, 38858, 38331, 37711, 37051, 36467, 35598, 34917, 34539, 33439, 33110, 31759, 31283, 30705, 29188, 2159, 2026]",1696.015625,12.0,
3543,"[0, 12922, 14228, 15455, 16617, 18246, 20349, 22268, 24151, 26066, 28214, 30103, 32852, 35361, 37449, 40225, 41953, 44486, 47605, 49062, 52070, 54709, 56292, 59778, 61399, 64813, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65456, 64730, 62193, 61831, 58540, 58342, 56829, 55799, 54265, 52855, 51814, 49812, 47921, 49415, 46781, 46375, 45892, 45375, 44526, 45043, 44028, 43577, 43750, 43451, 42461, 42743, 41735, 41534, 41035, 40925, 39938, 39495, 39811, 38717, 38433, 37897, 37244, 36547, 35976, 35145, 34458, 34079, 32913, 32588, 31342, 30855, 30360, 28809, 2180, 2074]",1696.015625,12.0,
