time,linescan,servo,motor,
1871,"[0, 11110, 12273, 13392, 14433, 15741, 17486, 19276, 21193, 22825, 24656, 26382, 28841, 31179, 33161, 35582, 37270, 39546, 42477, 43816, 46712, 49112, 50597, 53839, 55375, 58639, 60748, 62251, 65111, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64967, 64279, 61875, 61471, 58113, 58019, 56515, 55470, 53987, 52580, 51493, 49453, 47627, 48875, 46251, 45687, 45161, 44589, 43641, 44135, 43118, 42662, 42819, 42554, 41618, 41950, 41102, 40834, 40405, 40292, 39213, 38878, 39289, 38215, 37977, 37522, 36963, 36395, 35819, 35047, 34472, 34174, 33113, 32959, 31770, 31392, 30871, 29333, 2130, 1994]",1684.609375,12.0,
1944,"[0, 11024, 12191, 13252, 14311, 15596, 17337, 19161, 21062, 22694, 24524, 26156, 28646, 30991, 32935, 35370, 37057, 39371, 42219, 43577, 46315, 48868, 50336, 53568, 55135, 58321, 60363, 61892, 64790, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64731, 64093, 61643, 61252, 57942, 57899, 56384, 55382, 53910, 52343, 51268, 49318, 47446, 48803, 46093, 45669, 45088, 44502, 43528, 43966, 42990, 42565, 42772, 42507, 41638, 41919, 40970, 40756, 40272, 40099, 39126, 38835, 39233, 38099, 37881, 37427, 36834, 36283, 35701, 34985, 34384, 34073, 33102, 32834, 31634, 31254, 30751, 29296, 2198, 2070]",1684.609375,12.0,
2016,"[0, 11035, 12204, 13257, 14279, 15583, 17266, 19127, 21027, 22645, 24475, 26130, 28590, 30939, 32947, 35275, 37004, 39323, 42149, 43498, 46329, 48783, 50265, 53493, 55037, 58286, 60301, 61822, 64655, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64921, 64215, 61785, 61390, 58036, 58002, 56503, 55483, 53948, 52549, 51439, 49430, 47570, 48821, 46123, 45649, 45131, 44531, 43630, 44078, 43095, 42624, 42856, 42581, 41673, 41942, 40959, 40756, 40332, 40236, 39233, 38872, 39168, 38129, 37843, 37471, 36917, 36302, 35715, 35013, 34408, 34081, 33020, 32856, 31704, 31354, 30789, 29294, 2119, 1999]",1684.609375,12.0,
2089,"[0, 11046, 12208, 13307, 14265, 15556, 17295, 19118, 21052, 22645, 24469, 26128, 28544, 30857, 32832, 35249, 36954, 39278, 42145, 43475, 46264, 48787, 50231, 53464, 55008, 58183, 60296, 61766, 64584, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64805, 64179, 61744, 61316, 58028, 57953, 56460, 55385, 53912, 52449, 51343, 49366, 47541, 48852, 46137, 45710, 45160, 44505, 43544, 43980, 43065, 42572, 42802, 42564, 41692, 41938, 41024, 40736, 40325, 40211, 39205, 38896, 39230, 38128, 37898, 37472, 36943, 36330, 35799, 35019, 34351, 34097, 33072, 32894, 31759, 31334, 30811, 29269, 2120, 1970]",1684.609375,12.0,
2161,"[0, 11043, 12251, 13228, 14267, 15523, 17242, 19039, 20948, 22633, 24404, 26066, 28491, 30794, 32769, 35154, 36850, 39183, 42075, 43447, 46198, 48663, 50126, 53327, 54897, 58127, 60166, 61694, 64511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64831, 64104, 61737, 61384, 57908, 57905, 56416, 55470, 53935, 52450, 51394, 49395, 47553, 48802, 46060, 45662, 45123, 44593, 43606, 44019, 43026, 42566, 42783, 42514, 41649, 41953, 40949, 40718, 40296, 40175, 39218, 38881, 39310, 38197, 37913, 37455, 36897, 36237, 35762, 35007, 34400, 34185, 33086, 32883, 31726, 31290, 30812, 29283, 2107, 2007]",1684.609375,12.0,
2234,"[0, 11045, 12266, 13289, 14322, 15592, 17270, 19028, 20945, 22628, 24376, 26058, 28592, 30891, 32847, 35259, 36895, 39175, 42087, 43447, 46217, 48714, 50179, 53347, 54937, 58160, 60155, 61692, 64542, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64960, 64246, 61804, 61368, 57968, 57865, 56390, 55445, 53965, 52505, 51405, 49424, 47519, 48826, 46115, 45659, 45130, 44544, 43596, 44082, 43133, 42642, 42826, 42532, 41667, 41937, 41043, 40818, 40404, 40262, 39229, 38909, 39297, 38200, 37972, 37502, 36941, 36310, 35810, 35035, 34410, 34123, 33085, 32952, 31727, 31346, 30876, 29317, 2126, 2004]",1684.609375,12.0,
2307,"[0, 11117, 12334, 13341, 14409, 15623, 17320, 19160, 21026, 22703, 24484, 26184, 28675, 30930, 32896, 35268, 36943, 39309, 42165, 43563, 46307, 48788, 50207, 53411, 55018, 58167, 60308, 61792, 64671, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64989, 64342, 62013, 61521, 58192, 58108, 56594, 55596, 54013, 52623, 51478, 49579, 47672, 48995, 46303, 45792, 45239, 44648, 43720, 44227, 43231, 42741, 42956, 42687, 41798, 42079, 41122, 40905, 40529, 40451, 39384, 39055, 39429, 38335, 38098, 37650, 37085, 36454, 35936, 35187, 34556, 34229, 33235, 32965, 31831, 31449, 30979, 29460, 2146, 1989]",1684.609375,12.0,
2380,"[0, 11075, 12212, 13287, 14239, 15509, 17255, 19093, 21000, 22676, 24469, 26091, 28555, 30869, 32838, 35274, 36956, 39307, 42108, 43490, 46284, 48750, 50191, 53486, 55074, 58263, 60297, 61843, 64707, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64992, 64252, 61817, 61503, 58087, 58069, 56617, 55531, 54038, 52569, 51503, 49495, 47620, 48995, 46262, 45800, 45271, 44671, 43698, 44118, 43170, 42717, 42941, 42671, 41745, 42004, 41055, 40908, 40461, 40342, 39348, 39018, 39364, 38363, 38087, 37554, 37034, 36402, 35845, 35145, 34552, 34264, 33243, 32951, 31786, 31382, 30878, 29364, 2143, 2058]",1684.609375,12.0,
2453,"[0, 11023, 12178, 13284, 14340, 15570, 17309, 19107, 21004, 22656, 24424, 26141, 28611, 30884, 32890, 35279, 36957, 39243, 42132, 43503, 46303, 48790, 50268, 53503, 55065, 58247, 60256, 61800, 64720, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65047, 64375, 61876, 61508, 58149, 58066, 56638, 55546, 54064, 52601, 51532, 49536, 47721, 48974, 46202, 45796, 45276, 44726, 43755, 44168, 43201, 42713, 42931, 42637, 41747, 42082, 41187, 40974, 40468, 40287, 39307, 39033, 39371, 38300, 38053, 37560, 37032, 36397, 35874, 35094, 34555, 34258, 33189, 32942, 31762, 31395, 30896, 29429, 2166, 2042]",1684.609375,12.0,
2525,"[0, 11041, 12188, 13262, 14312, 15513, 17272, 19054, 20971, 22594, 24423, 26022, 28503, 30831, 32771, 35146, 36821, 39103, 41999, 43386, 46128, 48656, 50075, 53320, 54959, 58127, 60239, 61635, 64563, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64810, 64068, 61750, 61424, 58012, 57918, 56387, 55395, 53882, 52441, 51389, 49434, 47606, 48861, 46127, 45655, 45158, 44523, 43531, 44072, 43112, 42620, 42810, 42521, 41621, 41925, 40983, 40793, 40350, 40275, 39229, 38938, 39227, 38149, 37875, 37406, 36904, 36283, 35783, 35078, 34413, 34133, 33067, 32881, 31708, 31277, 30825, 29313, 2141, 2002]",1684.609375,12.0,
2598,"[0, 10977, 12173, 13291, 14318, 15583, 17300, 19063, 20970, 22600, 24371, 26100, 28597, 30903, 32870, 35266, 36914, 39273, 42126, 43536, 46314, 48774, 50247, 53407, 55028, 58294, 60329, 61887, 64755, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65032, 64303, 61929, 61447, 58115, 58033, 56585, 55543, 54068, 52657, 51484, 49502, 47646, 48867, 46215, 45799, 45271, 44676, 43664, 44107, 43173, 42675, 42920, 42611, 41737, 42053, 41103, 40877, 40419, 40237, 39226, 38919, 39344, 38178, 38006, 37488, 36981, 36321, 35813, 35033, 34438, 34213, 33187, 32955, 31775, 31342, 30815, 29315, 2148, 2038]",1684.609375,12.0,
2671,"[0, 10984, 12185, 13234, 14327, 15560, 17283, 19043, 20903, 22573, 24331, 26042, 28540, 30870, 32809, 35168, 36856, 39162, 42032, 43424, 46206, 48666, 50069, 53305, 54864, 58110, 60142, 61710, 64541, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64821, 64091, 61635, 61291, 57943, 57787, 56311, 55281, 53776, 52351, 51354, 49370, 47459, 48693, 46018, 45581, 45059, 44432, 43509, 44023, 43011, 42487, 42687, 42426, 41561, 41850, 40915, 40678, 40222, 40094, 39163, 38845, 39231, 38079, 37853, 37364, 36795, 36211, 35678, 34993, 34365, 34124, 33117, 32813, 31619, 31249, 30718, 29251, 2176, 2044]",1684.609375,12.0,
2744,"[0, 11043, 12170, 13262, 14287, 15555, 17268, 19036, 20951, 22569, 24365, 26054, 28545, 30880, 32879, 35173, 36887, 39148, 42022, 43396, 46197, 48657, 50191, 53439, 54856, 58114, 60195, 61679, 64641, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64719, 63991, 61607, 61225, 57876, 57706, 56236, 55236, 53807, 52331, 51246, 49319, 47444, 48666, 45935, 45511, 45016, 44431, 43454, 43982, 43042, 42516, 42727, 42409, 41502, 41813, 40885, 40785, 40285, 40132, 39189, 38815, 39184, 38118, 37872, 37348, 36887, 36222, 35738, 34950, 34326, 34032, 33048, 32835, 31638, 31270, 30787, 29267, 2165, 2054]",1684.609375,12.0,
2816,"[0, 10984, 12197, 13260, 14327, 15593, 17273, 19075, 20931, 22578, 24406, 26121, 28609, 30883, 32874, 35226, 36910, 39202, 42120, 43424, 46268, 48717, 50151, 53326, 54867, 58071, 60086, 61638, 64518, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64589, 63799, 61535, 61126, 57777, 57711, 56169, 55203, 53640, 52204, 51128, 49152, 47340, 48671, 45979, 45542, 45015, 44398, 43417, 43919, 42980, 42451, 42685, 42384, 41525, 41907, 40895, 40773, 40338, 40129, 39115, 38845, 39167, 38112, 37865, 37425, 36848, 36221, 35706, 35000, 34346, 34111, 33085, 32818, 31666, 31253, 30686, 29254, 2130, 2050]",1684.609375,12.0,
2889,"[0, 11113, 12298, 13410, 14441, 15705, 17409, 19140, 21038, 22703, 24480, 26170, 28684, 30949, 32898, 35249, 36899, 39200, 42125, 43515, 46228, 48687, 50156, 53458, 54935, 58156, 60143, 61672, 64538, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64504, 63779, 61397, 61047, 57663, 57677, 56083, 55033, 53595, 52208, 51136, 49142, 47302, 48667, 46026, 45564, 45090, 44507, 43567, 44049, 43000, 42610, 42829, 42565, 41703, 42001, 41018, 40806, 40443, 40233, 39234, 38919, 39281, 38240, 37992, 37547, 36974, 36404, 35842, 35029, 34458, 34156, 33169, 32911, 31818, 31349, 30884, 29396, 2107, 1995]",1684.609375,12.0,
2961,"[0, 10941, 12120, 13209, 14246, 15524, 17194, 18952, 20892, 22513, 24295, 25967, 28390, 30650, 32646, 35036, 36641, 38998, 41863, 43194, 45972, 48448, 49930, 53111, 54599, 57757, 59819, 61263, 64183, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64162, 63427, 61072, 60686, 57422, 57346, 55928, 54857, 53417, 51973, 50861, 48953, 47166, 48440, 45784, 45393, 44956, 44305, 43396, 43777, 42876, 42393, 42625, 42391, 41519, 41847, 40859, 40691, 40172, 40063, 39094, 38803, 39114, 38044, 37808, 37361, 36788, 36147, 35628, 34911, 34349, 34062, 33055, 32795, 31627, 31192, 30690, 29259, 2180, 2052]",1684.609375,12.0,
3034,"[0, 11044, 12191, 13250, 14259, 15539, 17206, 19050, 20938, 22574, 24374, 26051, 28437, 30735, 32708, 35048, 36776, 39057, 41933, 43248, 45995, 48499, 49928, 53139, 54678, 57948, 59926, 61429, 64243, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64311, 63607, 61275, 60778, 57552, 57475, 55986, 55049, 53501, 52119, 51048, 49081, 47257, 48599, 45921, 45529, 45062, 44484, 43557, 43966, 43022, 42554, 42804, 42579, 41623, 42019, 40969, 40853, 40430, 40308, 39327, 39037, 39327, 38251, 37975, 37459, 36937, 36368, 35807, 35108, 34485, 34192, 33174, 32925, 31746, 31374, 30833, 29348, 2126, 1983]",1684.609375,12.0,
3107,"[0, 10989, 12168, 13209, 14223, 15441, 17128, 18933, 20816, 22454, 24222, 25877, 28238, 30539, 32522, 34847, 36563, 38838, 41787, 43058, 45701, 48211, 49604, 52839, 54335, 57558, 59516, 61062, 63821, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63968, 63243, 60998, 60650, 57331, 57294, 55810, 54826, 53330, 51885, 50873, 48955, 47178, 48457, 45806, 45404, 44941, 44302, 43417, 43846, 42857, 42439, 42718, 42434, 41515, 41904, 40901, 40699, 40237, 40106, 39132, 38771, 39183, 38049, 37858, 37412, 36925, 36265, 35740, 34950, 34339, 34038, 33033, 32792, 31663, 31234, 30801, 29272, 2167, 2024]",1684.609375,12.0,
3180,"[0, 11044, 12169, 13198, 14216, 15476, 17113, 18895, 20793, 22406, 24199, 25806, 28205, 30403, 32378, 34760, 36436, 38706, 41546, 42864, 45536, 47879, 49381, 52585, 54116, 57307, 59310, 60815, 63607, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64048, 63346, 61091, 60652, 57377, 57314, 55888, 54949, 53430, 52019, 50995, 49113, 47231, 48569, 45897, 45490, 45019, 44391, 43459, 43893, 42957, 42548, 42747, 42503, 41614, 41947, 40966, 40779, 40258, 40169, 39185, 38915, 39330, 38179, 37923, 37468, 36892, 36333, 35793, 35052, 34511, 34150, 33175, 32880, 31704, 31314, 30824, 29254, 2134, 2029]",1684.609375,12.0,
3252,"[0, 10862, 12005, 13042, 14110, 15360, 17041, 18760, 20603, 22187, 23959, 25552, 28011, 30260, 32201, 34525, 36203, 38419, 41256, 42611, 45339, 47713, 49220, 52303, 53863, 56978, 58966, 60512, 63297, 65339, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63940, 63334, 60974, 60607, 57344, 57275, 55791, 54917, 53321, 51914, 50924, 48953, 47199, 48519, 45867, 45451, 44938, 44355, 43393, 43826, 42862, 42451, 42633, 42384, 41496, 41815, 40887, 40644, 40193, 40046, 39105, 38841, 39234, 38111, 37825, 37367, 36843, 36172, 35629, 34912, 34362, 34057, 33011, 32835, 31580, 31189, 30678, 29165, 2158, 2033]",1684.609375,12.0,
3325,"[0, 10788, 11937, 12978, 13998, 15219, 16835, 18567, 20400, 21993, 23773, 25365, 27807, 30032, 31963, 34253, 35960, 38148, 40953, 42257, 44951, 47343, 48808, 51915, 53491, 56678, 58644, 60135, 62904, 64851, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64148, 63439, 61166, 60734, 57406, 57389, 55913, 54938, 53517, 52162, 51086, 49157, 47287, 48630, 45954, 45515, 45064, 44480, 43489, 43911, 42972, 42495, 42711, 42462, 41531, 41910, 40980, 40684, 40249, 40167, 39124, 38823, 39160, 38142, 37902, 37448, 36936, 36292, 35717, 34936, 34362, 34084, 33058, 32836, 31697, 31270, 30740, 29240, 2130, 2009]",1678.90625,12.0,
3398,"[0, 10655, 11808, 12777, 13757, 14933, 16536, 18249, 20122, 21736, 23442, 24987, 27376, 29583, 31493, 33811, 35416, 37756, 40477, 41835, 44519, 46856, 48333, 51540, 53031, 56128, 58103, 59619, 62428, 64513, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64741, 64060, 61739, 61334, 58024, 57984, 56503, 55523, 53958, 52577, 51567, 49530, 47728, 49048, 46365, 45886, 45319, 44643, 43640, 44064, 43077, 42631, 42855, 42587, 41655, 42009, 41098, 40870, 40402, 40228, 39195, 38885, 39275, 38267, 38018, 37546, 37011, 36444, 35829, 35097, 34495, 34191, 33227, 33024, 31766, 31349, 30850, 29333, 2135, 2029]",1678.90625,12.0,
3471,"[0, 10633, 11732, 12749, 13769, 14967, 16547, 18227, 20024, 21589, 23305, 24850, 27232, 29549, 31436, 33670, 35316, 37526, 40293, 41630, 44380, 46755, 48121, 51213, 52773, 55890, 57915, 59422, 62209, 64222, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64989, 64328, 61930, 61529, 58221, 58114, 56646, 55693, 54220, 52710, 51612, 49592, 47792, 49075, 46363, 45883, 45358, 44768, 43721, 44124, 43031, 42592, 42785, 42567, 41695, 42024, 41063, 40874, 40373, 40272, 39337, 38992, 39319, 38287, 38007, 37537, 37034, 36358, 35831, 35126, 34505, 34228, 33218, 32998, 31818, 31426, 30875, 29353, 2134, 2034]",1678.90625,12.0,
3544,"[0, 10600, 11699, 12680, 13686, 14843, 16479, 18175, 20012, 21513, 23234, 24794, 27166, 29430, 31346, 33582, 35157, 37422, 40222, 41518, 44195, 46558, 48011, 51049, 52655, 55748, 57810, 59220, 62014, 64020, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64815, 64167, 61780, 61425, 58062, 57971, 56496, 55451, 53939, 52555, 51497, 49481, 47594, 48906, 46164, 45676, 45165, 44571, 43550, 43985, 42929, 42433, 42639, 42352, 41495, 41801, 40884, 40717, 40211, 40104, 39092, 38743, 39115, 38062, 37831, 37408, 36925, 36264, 35738, 34992, 34321, 34120, 33078, 32851, 31631, 31198, 30739, 29276, 2178, 2074]",1678.90625,12.0,
