time,linescan,motor,
1794,"[0, 13097, 11551, 16991, 19152, 17180, 19123, 13216, 12148, 11552, 17225, 21298, 16208, 20847, 21255, 18168, 16199, 20902, 23807, 21092, 15407, 16819, 19304, 20035, 23055, 19167, 21103, 19115, 15219, 15203, 15047, 13520, 10790, 10210, 15444, 13100, 12141, 18151, 13671, 13276, 12369, 9427, 17195, 19133, 17156, 16993, 19144, 19177, 15397, 16794, 19478, 13332, 21120, 17227, 19937, 19507, 16843, 22807, 25112, 26860, 19153, 19202, 19967, 22235, 21068, 17153, 17119, 14418, 14123, 19103, 19365, 16108, 15271, 16202, 14328, 12175, 18963, 20843, 19175, 16101, 19235, 17994, 19496, 16982, 16380, 16802, 20304, 16385, 16826, 22783, 18049, 19481, 11711, 12127, 18103, 15486, 21044, 21835, 15245, 16036, 22026, 17358, 14438, 12151, 10336, 10246, 8280, 10570, 17208, 18021, 20299, 16383, 14997, 18269, 11711, 17231, 17531, 14889, 21095, 19175, 17246, 20096, 16224, 18279, 16822, 22144, 23051, 17190]",,
1864,"[0, 17205, 17355, 14094, 20125, 16185, 20866, 19474, 12294, 16965, 16203, 20955, 19168, 19109, 15039, 19157, 21086, 21093, 17200, 19124, 17199, 21128, 19140, 16975, 20281, 16343, 12207, 14486, 21128, 21126, 17180, 19121, 18099, 15998, 19300, 16067, 22840, 22053, 23050, 24154, 24801, 26116, 17394, 14245, 16781, 19464, 14110, 20894, 23797, 18021, 21301, 16229, 19086, 20914, 23782, 19186, 15578, 9252, 7465, 15017, 18357, 15042, 13309, 16408, 19132, 19165, 23050, 15290, 17922, 19357, 14309, 12159, 18074, 21120, 18022, 21259, 17220, 20721, 24018, 17204, 20090, 15579, 12965, 13554, 19099, 18296, 16074, 19151, 21088, 17150, 17103, 14283, 17211, 19163, 17521, 14857, 22057, 17368, 18921, 18172, 20216, 16084, 20856, 23052, 15271, 16096, 21116, 19186, 17248, 20079, 15432, 16842, 22220, 20914, 23938, 26681, 23063, 17200, 19129, 19135, 19126, 16996, 21110, 17249, 15392, 14480, 15343, 18923]",,
1934,"[0, 14117, 14096, 20062, 17178, 17344, 14096, 20121, 20903, 23823, 25041, 26114, 26849, 19176, 21136, 19977, 21410, 16084, 19134, 19182, 18027, 22212, 21091, 19198, 19297, 16054, 22823, 21272, 17545, 15011, 14282, 17204, 19331, 13594, 10580, 18009, 24790, 26091, 20851, 23021, 21127, 16081, 17350, 15268, 18918, 17539, 14074, 15229, 21117, 17157, 15002, 18324, 15007, 20903, 19870, 19155, 17367, 11732, 12147, 18083, 15319, 18963, 20240, 18797, 24172, 18327, 18902, 17363, 18900, 19933, 22242, 19165, 17192, 13503, 11266, 12105, 13114, 12143, 18123, 13474, 11297, 19107, 19113, 18282, 16833, 22825, 24134, 18292, 16951, 16220, 20894, 19936, 15376, 12330, 15289, 20733, 23812, 21077, 21037, 17151, 16958, 22849, 21849, 19176, 19227, 22784, 23058, 17980, 21088, 19212, 19472, 12254, 16138, 14160, 18287, 12324, 17204, 17220, 15422, 14095, 13322, 16792, 19278, 18008, 19521, 15045, 13539, 11159]",,
2005,"[0, 18949, 22827, 24155, 15277, 18413, 17205, 18024, 24762, 23014, 21074, 15221, 21115, 19102, 21135, 19112, 19094, 15148, 16797, 19531, 15181, 15031, 19131, 21103, 17188, 19202, 16072, 21072, 20272, 16331, 14131, 19284, 15435, 13243, 13249, 21040, 21862, 23034, 15247, 16004, 17365, 14464, 19171, 17982, 19456, 14106, 20848, 20223, 15224, 15242, 19126, 17187, 19177, 17549, 14093, 19140, 15177, 14992, 20117, 18291, 16784, 19429, 14134, 20074, 15539, 12459, 14982, 20148, 18873, 21137, 21036, 17145, 18977, 19192, 20105, 16249, 19128, 19099, 16973, 20285, 16996, 19210, 18180, 16342, 16797, 24620, 21065, 21064, 17145, 16370, 13261, 19140, 19173, 17369, 11719, 11525, 8252, 10549, 21077, 19136, 17266, 20076, 18008, 24553, 23064, 13332, 16842, 22238, 18329, 15160, 16848, 22802, 18047, 19497, 14075, 19191, 19444, 13485, 19097, 18924, 20267, 21105, 19105, 15168, 17021, 19143, 15207, 17262]",,
2075,"[0, 19149, 15332, 18917, 17515, 11202, 10158, 14484, 15274, 18782, 24932, 21078, 17363, 11704, 17217, 17341, 18113, 15286, 18964, 21128, 17380, 13314, 13226, 12165, 12553, 12484, 19058, 15542, 12474, 15015, 20917, 23955, 19197, 18768, 21373, 15525, 21106, 17374, 13499, 19080, 16434, 19181, 19330, 15460, 13253, 17153, 21037, 18320, 14401, 14066, 15238, 19153, 21143, 19280, 16028, 19959, 21405, 16040, 22851, 21856, 19172, 17510, 12523, 14100, 20083, 15550, 12503, 17149, 15218, 17211, 19282, 15216, 21104, 15240, 16207, 13580, 10516, 13235, 13265, 21085, 17233, 18014, 22161, 18004, 20214, 15236, 19172, 17368, 18369, 19160, 17188, 17350, 14113, 18267, 12279, 16809, 24578, 19154, 21048, 19163, 21106, 21111, 21056, 17200, 21091, 15238, 13269, 12479, 10230, 12883, 20075, 15588, 12148, 19166, 17336, 14135, 20930, 22809, 26033, 23217, 15473, 21072, 21085, 19160, 19164, 17258, 20715, 23405]",,
2145,"[0, 22033, 17319, 16041, 22783, 23071, 17360, 14098, 20074, 17345, 14082, 20736, 23755, 16973, 20258, 18912, 18180, 21051, 22022, 19133, 17312, 15289, 18905, 17512, 14873, 22802, 24976, 17169, 19192, 18017, 24760, 23203, 16064, 17347, 16086, 20851, 22210, 15260, 14079, 15408, 16954, 16205, 20912, 23938, 26681, 19174, 21156, 21061, 19118, 17205, 21167, 19265, 17339, 14064, 15419, 16984, 19888, 21093, 19112, 19160, 19125, 19129, 19066, 18984, 21136, 19170, 18067, 22818, 26100, 28518, 23051, 17235, 20715, 23987, 17373, 14131, 18278, 11700, 11602, 14126, 20049, 17156, 15049, 13303, 16444, 21132, 19172, 16201, 14244, 19003, 17232, 20068, 15391, 16812, 19484, 16805, 19470, 14233, 12293, 16989, 18311, 14997, 20721, 23773, 19145, 19146, 19139, 19168, 21223, 17182, 17180, 19156, 19172, 19927, 24151, 26540, 23116, 24138, 26535, 21078, 19140, 17236, 16096, 19134, 21122, 17374, 14084, 15608]",,
2216,"[0, 14992, 20693, 24129, 19148, 19166, 16067, 17370, 18759, 22235, 18174, 20225, 13594, 8818, 8231, 14128, 20714, 23976, 17152, 21105, 17204, 15400, 16858, 22218, 18250, 14097, 20907, 19887, 17331, 14081, 20100, 15548, 10600, 14434, 16331, 14072, 17191, 17185, 21064, 14999, 18305, 16981, 20903, 20309, 19092, 20921, 23962, 21103, 15266, 18389, 19141, 21124, 18052, 20334, 19160, 19145, 21093, 21101, 15308, 16309, 12520, 13553, 21109, 15264, 18804, 24897, 17172, 19144, 19138, 19118, 19163, 17239, 15386, 16766, 21279, 15388, 16147, 14057, 19918, 19315, 20051, 17204, 19853, 19157, 21037, 17148, 16963, 20221, 13472, 15179, 20911, 23945, 26724, 21246, 18040, 23976, 22213, 21065, 23057, 21141, 19310, 13495, 11261, 10273, 8286, 8264, 16151, 13313, 13222, 12212, 14264, 21098, 17258, 19929, 19468, 12323, 17006, 19084, 16414, 17191, 19347, 15241, 14423, 12160, 10369, 13291, 15982, 19191]",,
2286,"[0, 24579, 23016, 17119, 18895, 19972, 21827, 21098, 17184, 15217, 17190, 21102, 19143, 19162, 19295, 15514, 21060, 20874, 22296, 22214, 21108, 19115, 15038, 19151, 21097, 19098, 16352, 12166, 10373, 7713, 12303, 18266, 11725, 12199, 16960, 20227, 14227, 18373, 19185, 18032, 22865, 23781, 19124, 18973, 21041, 18323, 18960, 20301, 17151, 16994, 21127, 17418, 12290, 16797, 20133, 22811, 25185, 23039, 15244, 15456, 19204, 18045, 22830, 24144, 17201, 16104, 21122, 17205, 20715, 24029, 26102, 27859, 24772, 25173, 23054, 19151, 19134, 17217, 16089, 22067, 21881, 23222, 19337, 13672, 13474, 12168, 18181, 15531, 10192, 17035, 15289, 18773, 24901, 19182, 17214, 20719, 23774, 19178, 17223, 14112, 20735, 23811, 21327, 20910, 23811, 21118, 15426, 15022, 19056, 15424, 16957, 16212, 18871, 21316, 17353, 13324, 13246, 13266, 19149, 17143, 13239, 14118, 19098, 17122, 17014, 19161, 15482, 17163]",,
2356,"[0, 20243, 21101, 21090, 19118, 15181, 14983, 20056, 17339, 14080, 20019, 22811, 26062, 23957, 17308, 20897, 20263, 16207, 18288, 16820, 19533, 15193, 15041, 13495, 12178, 15557, 12519, 19125, 21102, 21166, 17342, 14282, 17337, 19159, 17407, 14065, 15393, 14513, 16004, 19142, 17354, 18107, 16087, 17558, 15007, 18781, 24786, 28037, 25377, 21807, 21097, 15550, 19160, 17166, 21094, 19188, 15565, 9624, 12194, 18952, 20241, 18766, 21876, 19274, 21092, 15492, 17169, 21006, 19314, 13485, 11135, 9599, 17187, 21101, 21105, 21092, 19163, 21119, 19193, 17367, 18745, 21433, 14291, 11534, 16336, 15017, 14314, 12201, 18974, 21115, 17181, 18053, 19478, 16831, 22154, 18038, 19484, 16765, 21276, 17996, 19313, 20727, 23801, 19154, 21053, 21136, 19163, 19144, 19141, 17165, 17136, 16374, 13245, 13081, 17192, 19298, 16064, 19313, 13478, 11274, 10224, 12884, 20109, 16362, 17002, 18324, 15193, 15037]",,
2426,"[0, 22791, 17198, 15401, 16824, 19521, 17013, 19181, 23049, 21113, 23107, 21272, 18183, 20243, 14270, 16321, 14837, 17551, 14119, 19147, 19156, 17341, 18101, 15294, 18788, 24747, 19179, 17339, 18404, 17197, 17991, 24572, 23042, 19128, 13290, 12335, 9618, 17359, 15282, 18920, 17534, 14111, 19139, 19310, 15463, 17175, 19179, 17355, 11514, 13192, 14253, 16993, 19154, 19201, 15605, 12116, 13212, 14992, 14213, 14466, 19169, 17978, 21280, 15426, 16944, 16206, 20713, 23763, 17165, 17189, 17217, 14132, 20912, 19896, 17207, 20104, 16359, 16985, 19876, 21088, 19165, 21301, 15564, 12913, 18302, 17006, 19097, 18249, 14111, 18943, 23029, 23957, 19207, 18364, 19120, 21077, 21074, 20836, 23033, 15257, 14446, 13239, 13231, 13102, 11526, 17046, 17182, 19161, 17991, 21254, 17984, 20260, 15597, 12163, 17993, 20266, 16354, 16953, 15568, 12928, 18939, 22805, 21075, 17386, 12294, 13195, 14098, 19168]",,
2496,"[0, 18326, 18987, 19201, 15370, 16418, 17231, 16070, 20269, 16359, 14901, 19178, 17169, 17166, 18031, 22815, 25126, 26145, 19896, 17974, 22210, 21074, 21114, 19323, 15234, 14462, 13261, 17178, 19156, 17189, 18018, 22202, 16342, 16842, 22807, 17206, 19884, 21120, 21131, 22190, 21116, 19181, 17350, 15994, 19158, 17534, 14904, 21088, 17211, 17209, 15419, 16817, 22133, 23086, 19177, 17348, 16193, 13594, 8662, 11314, 13490, 12089, 12159, 12522, 13524, 19072, 16383, 14985, 20107, 16418, 15166, 16987, 19070, 16349, 16855, 22783, 17197, 20085, 17360, 13349, 19146, 17237, 20085, 18040, 22227, 18319, 14984, 20868, 19469, 12302, 14123, 14105, 20073, 16229, 18250, 14065, 18068, 21121, 19313, 15267, 14428, 12167, 10407, 7366, 6671, 6361, 4562, 11314, 14095, 15429, 13084, 11368, 15036, 18783, 24118, 19146, 17377, 17063, 17292, 20869, 19472, 12297, 16954, 15549, 12503, 19175, 19136, 17173]",,
2566,"[0, 14127, 20864, 19278, 15454, 14988, 20115, 18277, 12305, 16995, 18298, 16937, 15407, 16988, 16207, 18289, 16832, 22804, 17197, 19926, 19309, 20054, 17348, 13478, 12134, 19175, 18062, 22809, 25161, 21073, 17201, 16069, 17327, 16027, 21999, 21132, 21247, 21071, 15153, 16080, 21094, 21120, 21067, 21079, 17186, 19175, 19118, 17180, 17230, 21243, 17171, 18040, 19484, 16805, 24601, 21040, 17169, 17117, 18925, 18315, 14309, 12137, 18761, 21864, 19147, 22001, 19113, 17118, 18910, 17363, 18887, 17531, 11339, 11132, 15242, 17179, 19886, 21056, 16995, 19172, 17185, 17226, 19890, 21139, 19323, 15428, 16815, 22166, 17346, 14101, 20728, 23825, 21068, 21143, 20234, 15257, 19942, 22199, 19114, 17123, 14441, 13041, 18989, 19179, 15446, 13213, 12164, 14453, 17139, 16351, 12152, 11577, 13554, 15253, 16019, 17336, 18122, 16012, 19308, 16052, 22833, 21423, 13502, 15172, 20918, 24036, 23780, 19148]",,
2636,"[0, 15538, 9285, 10537, 13236, 12183, 14837, 17537, 14883, 20820, 15264, 18791, 21853, 19114, 19185, 17507, 11357, 17247, 14460, 21060, 20287, 16993, 19192, 17354, 14120, 19070, 16355, 16843, 22838, 23367, 17184, 19956, 19517, 14118, 14087, 19895, 21977, 23959, 21096, 17178, 15196, 15028, 19100, 18262, 11503, 8481, 17209, 17203, 15423, 16792, 23973, 20226, 15208, 15163, 16806, 20150, 22849, 23796, 19166, 19138, 19188, 21227, 21089, 21087, 15202, 15222, 19182, 21086, 19131, 15046, 13506, 10208, 12324, 19161, 21135, 19122, 17200, 19154, 21264, 18023, 19486, 16810, 22210, 16382, 16981, 18267, 11693, 17163, 15231, 21099, 19226, 17519, 14261, 21064, 20255, 18787, 24119, 19164, 18178, 20198, 15267, 18391, 17416, 13522, 21099, 15320, 18961, 20289, 16985, 21128, 17363, 14087, 18283, 12331, 13216, 12146, 10373, 13344, 18779, 22071, 24159, 25018, 19059, 18988, 17209, 17166, 15430, 17022]",,
2706,"[0, 19926, 22178, 16991, 21119, 17420, 12284, 16851, 22817, 26098, 27865, 24745, 17201, 20122, 15575, 10654, 15038, 17106, 14320, 11587, 13499, 12153, 17217, 20700, 23375, 15595, 10764, 10168, 19055, 15618, 12110, 21070, 20229, 14241, 18789, 24776, 19326, 14249, 18965, 21067, 20271, 18969, 21130, 17240, 20732, 23764, 16329, 15021, 14261, 16994, 19176, 18003, 21300, 16188, 20738, 23792, 19092, 16366, 13125, 12175, 18969, 21093, 19223, 18036, 22237, 18312, 15001, 20916, 23961, 21076, 19156, 15354, 17011, 21123, 17232, 20864, 21322, 20906, 19903, 17194, 20055, 19173, 19160, 19132, 19351, 13512, 13250, 19165, 19062, 16353, 16825, 24612, 21063, 21074, 17192, 13297, 16403, 19079, 16363, 16793, 19318, 20748, 23875, 19289, 18019, 24028, 19920, 18033, 22216, 16390, 14116, 14098, 20721, 23798, 17223, 14111, 20904, 23950, 26736, 19287, 18014, 19501, 15047, 17206, 19142, 21077, 17003, 20876]",,
2777,"[0, 18286, 11726, 10389, 13292, 15458, 13264, 21095, 17169, 21094, 19179, 17181, 17223, 17319, 13468, 12181, 15467, 14993, 20705, 23425, 20904, 19927, 18052, 22840, 23368, 17316, 13480, 12140, 17201, 17418, 15182, 14114, 13484, 10275, 13215, 18951, 21854, 23223, 19283, 15476, 19139, 19178, 15429, 14119, 14030, 18056, 22819, 26087, 27873, 24956, 23930, 26749, 28030, 23977, 21104, 21124, 23033, 23071, 16045, 19096, 19205, 18174, 22828, 21273, 22036, 19936, 21273, 21996, 23041, 17219, 21094, 21078, 19144, 19179, 19305, 15436, 16780, 19466, 14071, 19908, 19527, 16827, 22248, 19079, 16417, 19147, 19174, 19098, 19134, 21074, 15213, 15229, 21153, 19309, 16085, 21044, 18319, 14263, 16970, 20291, 16991, 19165, 17254, 20707, 23982, 17243, 20057, 21102, 21111, 21117, 20026, 21462, 16374, 13109, 12127, 14453, 17174, 21066, 20870, 22161, 16989, 19134, 19172, 17204, 17367, 14098, 20922, 23959]",,
2847,"[0, 16971, 20285, 17114, 14273, 15236, 21149, 19938, 24167, 21070, 17105, 14443, 12193, 12507, 13278, 14152, 19070, 16184, 20855, 19343, 20078, 17977, 19323, 20103, 16350, 16824, 22842, 24175, 19141, 15254, 18908, 18173, 22819, 21257, 17551, 14853, 22622, 17150, 19138, 17176, 19150, 19107, 15202, 15226, 17184, 15210, 15185, 15055, 13332, 16795, 19471, 12316, 14997, 20913, 23807, 25132, 26101, 19309, 15433, 14130, 14106, 20093, 15400, 16831, 22839, 23371, 15444, 14127, 14080, 20085, 16212, 20924, 23914, 26676, 23063, 19110, 17114, 14411, 14097, 19384, 13632, 10138, 12111, 21102, 17167, 19119, 21070, 20872, 21266, 17582, 13087, 11499, 10202, 15307, 18735, 21283, 22031, 19301, 15270, 18938, 21817, 17204, 16068, 22786, 21138, 17988, 20265, 15587, 12100, 12169, 14392, 14257, 18988, 19172, 15393, 12468, 10204, 12452, 15009, 18340, 15172, 15020, 18343, 15192, 15168, 17005, 20921, 22809]",,
2917,"[0, 25941, 21127, 17975, 19452, 13334, 13217, 14092, 19190, 19112, 15032, 18330, 15173, 16967, 16217, 19088, 16374, 17001, 18342, 15227, 21107, 19185, 19324, 16054, 22837, 21464, 18924, 18299, 14281, 17378, 16098, 20837, 23073, 15273, 18112, 15311, 16963, 20188, 15255, 16052, 22855, 21872, 19962, 21436, 14239, 18901, 17353, 18127, 16098, 19139, 19140, 19172, 17181, 17304, 13318, 16771, 21338, 18345, 15167, 16993, 18327, 14982, 20093, 16399, 17021, 19127, 19171, 19124, 16058, 19927, 24172, 19125, 19176, 19134, 17188, 19134, 17147, 16982, 20291, 17089, 14260, 19011, 17394, 14098, 20106, 16359, 14526, 16010, 17355, 18770, 21390, 15291, 18977, 21115, 17191, 17967, 22223, 19078, 14175, 16383, 20899, 23789, 17992, 21279, 15558, 12524, 19357, 13475, 11139, 10262, 16954, 16202, 19070, 16219, 20907, 23933, 26775, 27320, 20135, 22167, 18004, 22147, 21156, 19963, 21422, 14274, 18749, 22035]",,
2987,"[0, 16360, 13079, 11570, 17144, 16327, 14885, 21070, 20876, 21250, 17316, 15260, 18395, 17201, 17994, 20259, 15552, 12490, 15227, 21103, 21174, 17427, 16329, 15016, 18904, 17511, 12538, 14102, 20734, 23780, 19139, 19162, 21293, 15388, 12460, 12174, 15399, 16795, 19310, 20103, 15597, 12099, 12205, 14860, 22817, 22194, 19187, 21062, 17213, 21121, 19323, 20092, 16375, 14111, 13487, 12094, 13102, 11554, 17158, 17134, 18943, 21852, 23229, 19065, 14275, 15209, 15216, 15234, 21085, 21095, 21113, 19310, 15261, 16216, 14293, 17189, 19217, 17536, 14890, 21038, 17554, 13097, 11548, 10202, 16236, 18376, 21065, 20248, 14435, 14874, 20857, 22226, 19173, 20238, 15191, 15037, 19133, 17204, 15294, 18902, 17546, 12224, 14839, 22006, 19186, 22082, 22011, 19103, 16980, 21057, 21862, 19106, 21097, 16067, 17350, 18355, 20282, 17125, 18896, 17373, 18720, 24142, 26517, 26880, 21093, 15236, 21086, 17152]",,
3057,"[0, 15034, 16949, 22819, 22175, 17171, 17127, 16344, 12188, 10366, 13295, 16048, 22857, 22228, 18312, 14295, 17196, 19153, 17317, 16064, 17365, 18112, 15393, 12132, 18106, 13625, 10161, 19062, 16210, 18303, 14097, 13312, 14498, 15380, 12177, 16333, 14070, 17150, 15169, 16958, 16216, 19065, 16359, 16816, 22240, 19042, 15543, 10579, 10360, 15222, 21090, 15259, 16095, 19133, 19165, 17164, 17335, 14069, 15417, 16928, 15434, 13208, 15015, 18982, 19163, 17206, 20050, 21109, 19106, 15184, 15144, 16777, 19290, 19854, 19133, 17218, 21274, 17993, 20255, 16223, 18323, 14994, 18263, 12333, 15282, 20079, 15370, 12459, 10208, 12521, 19202, 21997, 19146, 21110, 21051, 17109, 14409, 12168, 10352, 15233, 21089, 21099, 21094, 15251, 16048, 20230, 14299, 11565, 15220, 13289, 12493, 19109, 19095, 18309, 15006, 20883, 20286, 18289, 16801, 19515, 14982, 20060, 18014, 24598, 21077, 21025, 17115, 18736]",,
3127,"[0, 12294, 17011, 17195, 15267, 18104, 16264, 17170, 19137, 17216, 21055, 19185, 21291, 15569, 12171, 17226, 20124, 20953, 19190, 17317, 16047, 22852, 21845, 19142, 19148, 19133, 15235, 19366, 15465, 13213, 14123, 19156, 17323, 16015, 17547, 14082, 21102, 21083, 19158, 17209, 19159, 17360, 18761, 24901, 19159, 17180, 17991, 19503, 14104, 13504, 19132, 17210, 15998, 19324, 13457, 10202, 12517, 19163, 19121, 15155, 16987, 18287, 16757, 21238, 19114, 14129, 13497, 21099, 15286, 18914, 18154, 22854, 21842, 19084, 21073, 15212, 15036, 13309, 16425, 21122, 15283, 18950, 20271, 16318, 14827, 21990, 21120, 17114, 14285, 17330, 19145, 19174, 18064, 22801, 21088, 18170, 15559, 10562, 10346, 10214, 12938, 17208, 16016, 19281, 16088, 21031, 18354, 17111, 14295, 11580, 13263, 12505, 19134, 15254, 16002, 19951, 21405, 13431, 14183, 12092, 18393, 17200, 17339, 14133, 18324, 15148, 16966, 16197]",,
3197,"[0, 19134, 19162, 17964, 21067, 19165, 19154, 17174, 13522, 11280, 12171, 17940, 21049, 17203, 21111, 19105, 17183, 19161, 21281, 17978, 19506, 15002, 18296, 16824, 22776, 17200, 18066, 22831, 24157, 15218, 15487, 21134, 18007, 21060, 19149, 19134, 19110, 17215, 17245, 16452, 19085, 19158, 15265, 18106, 16016, 17545, 15018, 14232, 18896, 17520, 11428, 16004, 19269, 15510, 19165, 17348, 14067, 20096, 16191, 20920, 22805, 26018, 27801, 19114, 16069, 21992, 21126, 14117, 17998, 24008, 19550, 17165, 15178, 14981, 20717, 23373, 15390, 16374, 18259, 13404, 18030, 23013, 19889, 17966, 21331, 20905, 23809, 21092, 18038, 23022, 23988, 19267, 18049, 19462, 11512, 8291, 6355, 6324, 14898, 19166, 18001, 19505, 17009, 18321, 15019, 19087, 18295, 16965, 16198, 20875, 19478, 16772, 21268, 15611, 12133, 19201, 15385, 16839, 22949, 15266, 18769, 22059, 24151, 23024, 17102, 14410, 12177, 10374]",,
3268,"[0, 12188, 15032, 18946, 21858, 24136, 26530, 21047, 18307, 15064, 13253, 14057, 18179, 16212, 18894, 21095, 21253, 17204, 20121, 16406, 15144, 16834, 22187, 15554, 10607, 12512, 13533, 15284, 14431, 14123, 19319, 14259, 16344, 14137, 19945, 21253, 17507, 11362, 17172, 15311, 18783, 24144, 17368, 18737, 22169, 16986, 21058, 20269, 16315, 15040, 14296, 12116, 17922, 19343, 13591, 10610, 15426, 17014, 19169, 23036, 17221, 16049, 22864, 21897, 21853, 23161, 24772, 23079, 22040, 19951, 21438, 14298, 11587, 13500, 11118, 15203, 17170, 19148, 19185, 17371, 11520, 13265, 19178, 21116, 21236, 17136, 14984, 20110, 20906, 23799, 24970, 19167, 17982, 20257, 15575, 12138, 21085, 19187, 18022, 22234, 18298, 16982, 18267, 11718, 11514, 10172, 21079, 17240, 14442, 13215, 14121, 19286, 16057, 22067, 21822, 21097, 15317, 18919, 18154, 20196, 16059, 18223, 21065, 20269, 16337, 14110, 19149, 21103]",,
3338,"[0, 23090, 19173, 16045, 22849, 21896, 17351, 14439, 13198, 14130, 19115, 19150, 19294, 15257, 18731, 24132, 25892, 28715, 30014, 21109, 19198, 19473, 11684, 19147, 19093, 14365, 10615, 14911, 19162, 19121, 19197, 20086, 16183, 20072, 17180, 19908, 21245, 17223, 20062, 17202, 20089, 18050, 22826, 24109, 20933, 22836, 24135, 19051, 15588, 10743, 10940, 18934, 18347, 16368, 13093, 11506, 8816, 16973, 16260, 13279, 14116, 18935, 22777, 17221, 19913, 19272, 17206, 20087, 16261, 13331, 16802, 19484, 16769, 21323, 20936, 21046, 14133, 13482, 19149, 15319, 18964, 19126, 21073, 20859, 19122, 15264, 18088, 15469, 19147, 17185, 19135, 19175, 18037, 22812, 24998, 21169, 20124, 20901, 23948, 26690, 19185, 21226, 22821, 26094, 27854, 32624, 36395, 32895, 31794, 24976, 19168, 21146, 19367, 14201, 13471, 10271, 8302, 6461, 12138, 17456, 12309, 17177, 19151, 18107, 23014, 23924, 27016, 29014]",,
3408,"[0, 15388, 16785, 22209, 19118, 19147, 19106, 14990, 20851, 23283, 18168, 22842, 22039, 23023, 19177, 23050, 21103, 19159, 16241, 14300, 11596, 19145, 19195, 21235, 21111, 19125, 15218, 15023, 19127, 17198, 15272, 14434, 13093, 11519, 8300, 8261, 14495, 16038, 19145, 17355, 18932, 18157, 20219, 16230, 14317, 11530, 17051, 17215, 17994, 20259, 15627, 11257, 12165, 17996, 24591, 21149, 21040, 17145, 17144, 17113, 14401, 14091, 21125, 19307, 15443, 14125, 19298, 16061, 22856, 21834, 19130, 21102, 21130, 19150, 17346, 15315, 21091, 15206, 15038, 19155, 19174, 21109, 22189, 23029, 23991, 19314, 18065, 22783, 17225, 19912, 21272, 15545, 9267, 10543, 21106, 17168, 17216, 17392, 14086, 20838, 23003, 19139, 21093, 17203, 15265, 18907, 17424, 16961, 20189, 16072, 22022, 19275, 15276, 18912, 17519, 11438, 14436, 13236, 13105, 12153, 17951, 17500, 12154, 18982, 19154, 17234, 20104, 15440]",,
