time,linescan,motor,
,"[0, 21052, 22083, 17564, 21128, 18091, 22255, 19124, 15319, 18731, 24083, 22230, 17522, 12601, 14473, 17239, 18407, 19191, 19894, 21276, 17981, 20268, 15421, 16113, 19448, 13486, 21095, 21096, 15270, 13630, 8774, 6746, 6631, 16997, 19150, 17261, 20047, 18049, 22178, 15588, 12172, 17946, 19126, 21053, 19143, 21156, 19305, 15404, 16848, 24550, 24778, 19930, 23161, 25020, 21115, 17146, 16991, 19143, 21063, 21120, 17356, 13278, 16385, 16399, 15072, 14079, 20094, 16215, 19053, 15379, 16447, 16008, 21097, 19107, 21182, 17392, 17075, 16020, 17378, 18943, 17922, 16193, 19151, 17368, 13295, 12196, 12174, 15556, 9432, 13296, 16236, 15150, 16863, 19175, 19277, 15293, 18905, 19103, 19937, 23167, 24847, 25888, 23092, 19131, 17161, 19152, 19134, 19165, 19117, 17155, 17201, 15252, 12333, 16063, 20234, 21182, 20078, 19130, 19148, 19286, 16110, 23050, 19147, 19146, 18023, 22159, 23985, 23141]",,
,"[0, 19437, 13336, 16829, 24584, 19132, 13470, 13038, 16164, 11726, 17167, 19189, 17331, 16017, 18187, 22854, 21922, 22851, 21505, 17219, 21078, 17220, 21061, 21134, 19197, 19301, 16393, 15054, 17201, 21115, 21300, 16205, 18288, 12302, 13088, 12176, 18089, 16045, 18150, 22022, 17388, 18913, 17555, 13074, 16341, 15046, 17147, 18930, 22080, 17544, 14901, 15280, 18129, 13475, 11263, 13046, 16791, 19454, 14136, 20911, 20066, 19167, 21238, 17277, 20901, 19465, 16843, 19893, 19215, 20108, 15561, 12849, 15577, 9258, 7303, 11331, 12373, 8432, 8272, 8277, 16399, 18327, 15233, 17175, 15172, 15054, 15241, 14157, 20935, 22202, 16275, 13481, 12895, 18344, 14978, 19900, 19284, 19142, 19163, 18031, 19315, 16213, 20074, 16213, 20106, 20877, 20287, 16369, 15008, 20868, 19485, 12335, 13228, 12195, 12527, 14118, 20739, 24133, 19080, 16222, 17204, 21247, 22213, 18338, 14107, 13559, 15277, 16058]",,
,"[0, 15253, 19183, 17428, 16969, 20204, 16096, 20184, 15514, 17369, 13494, 15237, 15393, 11249, 7827, 7493, 14851, 17530, 15012, 19000, 19121, 19143, 19137, 17424, 12337, 17189, 17190, 18133, 17980, 19526, 16940, 15571, 12099, 14112, 19945, 22996, 19169, 22999, 18873, 21937, 24126, 18969, 19158, 17205, 17332, 14269, 18133, 18357, 21813, 19204, 16195, 16210, 14424, 12207, 14286, 18014, 17161, 13519, 11118, 17187, 17181, 17402, 16168, 12337, 13088, 11410, 11138, 9648, 12152, 14403, 12200, 12493, 13558, 15253, 14403, 12172, 12522, 13509, 17199, 15236, 18419, 17189, 18038, 23783, 21074, 21150, 17288, 20751, 26697, 23063, 19160, 21310, 17333, 13304, 12136, 10401, 7462, 15036, 13475, 12108, 20890, 22230, 17479, 11500, 8321, 6351, 4578, 5522, 7875, 10031, 10169, 16439, 16099, 17329, 18401, 19135, 17273, 20694, 25131, 26082, 23200, 23035, 17115, 18794, 24174, 17389, 16969, 20246]",,
,"[0, 16020, 21108, 21074, 17083, 13486, 13293, 15214, 16415, 20851, 23139, 25959, 22219, 17337, 14439, 17157, 21966, 24159, 18356, 16333, 14157, 17355, 18779, 21877, 19139, 15234, 19334, 17209, 16100, 19126, 13208, 14124, 19301, 19165, 23007, 17210, 15306, 16153, 18070, 15507, 13202, 14936, 15510, 12180, 10407, 7449, 15212, 21087, 17194, 23061, 19178, 17333, 18405, 17239, 16370, 15068, 13525, 10281, 13218, 18809, 24176, 18406, 23016, 19171, 19147, 19150, 21253, 22789, 21095, 17187, 18008, 20297, 20341, 21056, 19146, 21122, 19124, 20005, 22064, 21284, 22057, 17377, 17001, 20804, 17229, 13463, 14834, 21899, 22229, 17327, 14474, 19114, 20264, 16985, 20218, 13495, 15237, 17195, 15506, 18027, 21302, 16263, 14127, 20058, 15468, 17171, 21131, 18163, 17330, 14086, 16193, 20138, 19196, 23203, 24762, 20150, 17501, 14480, 13527, 18229, 14132, 20708, 23811, 13520, 18286, 16086, 21285, 17192]",,
,"[0, 14291, 17206, 17175, 19183, 20006, 22046, 24130, 25903, 28668, 23030, 23088, 23214, 19126, 17393, 18139, 14239, 18795, 24903, 17442, 15171, 15003, 20706, 23462, 17197, 17236, 14463, 21103, 17237, 15417, 16820, 22236, 16381, 16930, 15583, 12933, 17173, 19135, 19191, 19336, 18334, 15140, 16823, 20338, 17213, 16088, 20219, 16219, 18956, 21994, 24178, 22078, 17317, 16044, 18161, 22672, 28024, 28069, 23058, 21104, 17122, 15040, 18873, 19166, 21221, 22218, 18341, 15147, 16825, 19920, 18025, 22035, 20271, 15566, 12162, 13245, 13228, 12179, 14461, 21158, 21087, 15272, 12378, 9403, 16979, 21105, 17235, 18002, 22134, 22842, 23442, 19132, 19073, 16451, 19148, 19332, 14306, 15211, 23066, 19163, 19290, 16082, 20844, 21101, 15323, 18130, 14237, 18994, 20224, 14246, 18950, 18187, 19187, 17955, 20279, 17171, 19256, 22059, 18153, 20213, 16218, 18405, 17196, 17210, 17989, 19339, 18301, 16812]",,
,"[0, 21092, 23003, 19073, 16391, 14136, 12347, 9633, 11578, 17229, 22225, 17195, 21132, 19137, 22811, 24177, 17222, 16043, 22685, 25365, 18330, 18997, 21124, 18014, 21210, 21098, 21089, 15237, 19167, 19117, 17243, 19310, 13441, 15019, 13591, 8673, 11378, 16825, 19895, 17196, 20070, 18192, 16253, 13479, 12115, 13091, 12188, 18960, 19191, 18148, 17357, 12322, 13207, 15014, 16430, 20862, 21448, 14266, 15183, 15049, 19148, 19141, 21304, 17941, 21276, 17997, 24609, 21224, 23046, 19190, 19915, 23196, 19163, 21058, 14212, 20713, 23829, 21313, 15540, 10593, 10383, 13296, 13613, 10505, 13108, 12146, 18353, 21132, 17188, 15429, 16074, 21118, 21236, 19207, 17383, 17142, 16326, 14878, 19159, 19140, 17255, 15538, 12454, 14100, 13302, 16799, 20280, 16183, 20931, 22819, 26077, 23774, 15262, 14099, 20931, 17182, 17185, 17147, 15041, 17193, 21131, 17207, 12282, 17022, 19150, 15243, 16057, 20896]",,
,"[0, 22788, 18028, 23964, 21268, 15557, 8420, 11517, 12913, 17261, 14294, 11381, 11231, 12122, 15214, 13209, 12185, 14433, 16346, 13246, 12166, 14424, 16041, 19164, 24188, 24926, 25038, 24195, 17196, 16047, 18155, 22067, 22108, 21823, 15301, 18765, 25930, 26118, 27899, 28033, 27691, 20288, 19145, 19118, 19061, 17002, 20233, 18944, 21975, 24793, 25369, 17553, 13124, 12267, 14479, 21267, 21062, 23058, 19169, 19324, 14316, 12130, 16041, 18313, 14270, 17175, 13295, 10343, 15201, 18268, 16880, 19152, 21091, 19141, 19962, 25965, 22212, 19299, 13496, 13352, 14421, 13121, 12106, 18166, 16090, 15416, 11540, 14124, 15391, 16814, 19282, 18079, 19204, 17342, 14474, 17271, 20098, 16230, 19057, 15376, 16233, 15244, 19351, 13506, 11256, 10233, 12154, 21130, 26100, 23929, 23042, 21108, 15145, 16993, 19066, 15444, 17236, 18001, 20316, 19086, 20913, 24582, 24759, 27838, 21255, 19193, 22027, 21065]",,
,"[0, 17370, 15241, 14323, 11410, 15223, 18436, 17991, 21264, 15416, 16780, 19940, 17975, 19490, 16983, 16176, 20908, 19897, 15413, 14437, 19160, 16028, 17345, 18747, 22033, 15491, 14077, 14127, 16406, 19132, 18891, 22187, 23994, 22192, 19134, 15163, 16986, 19104, 16314, 11765, 14449, 16343, 13127, 11426, 18880, 19301, 17330, 14166, 19125, 19001, 23098, 19974, 25908, 25182, 21079, 17232, 21267, 19345, 18927, 18385, 17125, 17184, 15213, 17108, 18937, 17520, 14914, 16082, 21894, 22236, 17537, 14066, 16139, 16050, 20125, 21085, 20203, 13480, 12177, 10362, 7329, 5510, 14973, 14248, 16122, 15200, 17952, 19321, 18805, 24755, 21072, 15227, 17373, 15263, 18395, 19161, 17201, 16231, 20912, 22210, 20094, 17354, 16268, 19142, 19321, 13497, 13321, 16120, 16043, 19316, 16076, 21023, 19305, 14318, 11368, 10589, 14538, 19519, 14403, 10439, 15021, 19084, 20073, 17188, 19252, 20838, 19151, 15490]",,
,"[0, 14110, 16319, 16827, 23788, 21063, 17278, 16348, 16420, 15265, 16022, 21879, 22236, 17458, 11573, 19097, 18729, 21475, 17101, 16000, 18203, 22828, 21893, 19963, 22201, 22176, 24593, 24720, 17173, 15244, 21104, 19988, 21396, 15303, 16104, 15409, 11583, 13296, 15003, 18821, 24780, 27837, 21458, 16183, 13641, 10236, 16060, 20259, 16096, 15996, 19337, 14280, 15176, 19140, 22839, 23439, 18278, 16857, 21064, 15039, 19297, 22848, 23994, 17310, 19052, 16208, 20922, 23080, 19138, 21089, 23031, 21113, 19101, 14358, 12172, 17163, 18081, 22753, 20272, 17126, 14398, 14826, 18169, 22803, 24186, 19155, 16048, 17367, 18124, 16065, 22079, 18312, 16325, 14091, 14372, 10356, 12154, 16315, 11574, 5499, 14972, 14258, 16121, 17936, 17346, 14423, 13249, 13078, 11550, 18985, 17199, 17228, 18320, 14149, 14506, 15385, 11379, 17211, 16077, 20232, 14415, 14852, 20283, 18931, 22721, 27475, 27275, 21039]",,
,"[0, 19183, 17496, 11531, 17141, 18940, 17951, 14253, 14373, 15063, 18919, 21905, 21222, 22809, 23257, 20092, 19051, 16971, 22034, 17576, 17134, 17521, 12237, 14840, 21999, 21305, 17325, 11746, 12128, 18815, 24990, 21853, 17365, 16165, 16027, 18381, 17087, 13708, 12248, 16856, 22182, 17332, 11719, 17343, 17210, 13661, 17164, 25017, 19131, 16302, 14839, 17343, 14325, 9524, 8977, 14125, 14016, 17271, 19158, 17164, 15271, 18141, 13456, 15188, 16365, 16108, 21247, 18009, 18440, 15506, 17231, 17975, 19479, 12323, 13239, 17223, 17382, 14118, 19145, 19083, 19081, 16188, 20126, 19160, 19140, 23086, 16016, 19147, 19165, 19935, 21243, 17568, 14823, 22078, 17905, 16138, 21117, 19125, 17218, 17960, 19173, 21120, 21933, 24093, 19106, 20007, 22189, 18179, 15367, 16837, 20123, 22972, 23204, 24750, 23071, 17359, 17962, 22063, 17561, 13067, 17009, 21052, 22806, 23053, 17464, 15197, 14405, 15220]",,
,"[0, 19274, 18037, 20315, 18296, 14210, 16940, 15462, 15268, 18021, 22799, 17214, 15383, 13331, 13033, 18991, 19179, 16434, 19133, 14364, 12146, 17165, 21154, 24232, 19182, 16087, 20856, 19106, 15487, 19139, 17270, 20690, 21116, 20058, 19138, 15190, 15241, 22825, 23423, 18353, 16981, 18955, 22154, 17991, 19507, 16155, 12372, 15243, 18175, 15374, 16175, 14069, 20090, 15436, 16164, 12526, 11241, 12940, 14058, 15453, 13119, 12171, 18929, 20307, 18936, 20226, 16219, 14244, 16369, 12170, 10357, 13306, 16003, 19143, 17377, 14427, 13097, 17169, 22809, 24213, 19162, 15472, 17182, 21065, 21162, 25161, 21125, 15468, 12186, 9784, 10773, 10976, 12234, 16988, 20046, 22010, 23034, 17153, 19162, 17160, 17173, 19153, 23032, 19149, 14176, 20041, 15411, 12475, 19160, 16101, 22012, 17582, 14098, 22852, 26909, 19299, 15298, 17123, 14287, 12132, 14489, 17215, 20887, 21213, 17464, 16960, 15417, 13233]",,
,"[0, 10203, 14099, 17168, 19122, 18980, 21132, 18039, 19276, 16415, 15028, 17162, 19174, 19168, 21122, 19303, 17367, 13309, 12330, 6454, 9609, 16352, 13117, 12094, 15452, 14845, 17544, 14882, 18059, 21039, 23121, 22080, 19220, 16066, 22821, 23048, 21293, 22035, 18336, 18036, 24794, 24145, 15290, 16074, 21025, 21296, 17965, 19531, 15155, 16422, 15260, 14476, 17276, 19074, 17966, 19534, 14139, 12345, 9632, 15194, 15033, 21107, 17201, 15313, 17124, 18782, 24191, 18376, 17165, 17229, 19145, 21161, 19485, 16415, 15247, 15397, 11615, 16446, 17232, 14276, 17209, 19063, 15199, 15144, 14134, 13548, 21086, 15304, 18911, 19082, 17200, 19296, 22815, 23264, 19406, 17171, 17169, 18965, 21156, 18013, 23927, 26168, 23998, 19335, 20692, 25215, 22236, 19944, 22192, 19102, 17181, 16281, 14526, 19260, 19169, 18046, 22206, 16215, 19163, 15241, 16127, 19113, 13030, 18953, 18348, 16335, 13071, 18876]",,
,"[0, 17239, 14306, 12164, 18751, 22093, 22009, 19098, 19169, 21246, 24151, 18158, 21839, 24194, 17199, 14213, 17188, 19115, 19194, 23205, 21094, 19138, 17196, 19151, 19289, 20215, 14496, 15187, 12164, 14293, 21082, 21058, 21095, 20852, 24122, 25918, 28794, 34624, 34919, 28710, 27303, 19453, 17195, 21134, 19456, 13535, 16036, 19269, 15307, 16120, 15411, 11400, 17222, 15309, 18949, 21971, 24936, 18065, 23772, 25039, 17964, 21101, 19508, 16957, 15585, 12900, 20152, 21123, 15401, 11571, 16379, 21148, 18157, 15350, 16480, 23237, 20259, 17421, 17013, 19187, 21233, 21065, 21147, 19295, 15279, 17997, 22642, 21124, 19954, 19064, 19187, 22188, 16309, 14900, 19170, 17994, 19495, 12308, 13127, 11323, 12882, 20943, 23011, 19913, 15407, 14476, 15481, 15201, 20865, 21417, 15238, 16074, 21061, 17522, 14161, 17464, 11579, 14094, 17193, 20853, 23255, 19145, 17374, 17896, 19344, 15283, 15047, 14068]",,
,"[0, 21091, 21283, 17356, 16819, 20316, 18315, 15241, 17189, 19192, 18139, 17309, 16097, 21041, 21841, 15477, 13035, 17139, 14270, 19169, 19983, 23808, 19335, 16004, 17384, 18879, 19161, 17538, 15026, 18118, 14442, 15002, 16382, 13244, 13046, 17201, 13322, 16783, 19505, 16154, 16258, 19114, 23028, 23028, 19908, 15439, 16042, 16357, 13094, 12176, 18082, 16079, 22864, 21860, 17506, 11509, 16991, 21086, 21109, 17410, 15158, 16085, 21261, 17186, 16187, 19894, 21108, 19480, 16790, 19488, 14042, 20132, 20027, 22175, 16197, 20065, 15593, 10218, 12446, 15068, 14080, 17374, 12331, 13212, 13133, 11388, 15245, 18799, 21811, 17133, 15027, 18305, 16981, 19109, 20806, 21125, 22170, 16383, 23047, 19152, 17242, 20707, 23386, 16243, 17183, 21098, 13282, 12328, 9645, 12126, 18803, 24727, 21054, 15208, 17142, 16999, 21111, 15255, 14453, 13218, 14125, 17391, 14478, 19189, 24139, 18275, 16982, 16432]",,
,"[0, 16107, 20886, 22242, 17582, 19183, 18026, 22216, 16226, 13290, 14061, 15428, 16939, 17983, 19542, 15211, 14973, 18290, 16354, 17999, 22964, 19125, 14314, 11448, 15357, 11586, 13477, 18310, 15194, 17013, 17210, 16226, 13692, 13362, 19134, 17268, 18292, 16979, 20077, 17194, 20068, 18003, 22188, 19154, 19271, 15333, 17156, 16338, 12168, 14494, 17164, 13570, 15231, 16040, 22691, 25900, 22854, 23931, 22783, 17222, 16208, 20027, 18083, 22228, 20892, 19891, 17124, 17225, 18186, 16219, 13343, 16819, 24614, 21916, 24126, 17235, 15237, 18115, 16070, 20160, 21112, 19202, 20707, 24143, 19178, 16097, 21978, 21130, 15210, 17212, 19302, 18145, 17347, 12387, 9359, 10067, 12150, 12139, 10400, 13323, 18126, 13448, 14140, 19268, 16093, 18343, 16340, 12175, 14462, 19135, 19181, 21049, 16361, 17180, 21067, 19192, 17992, 19324, 18279, 12270, 12358, 8438, 11273, 16993, 16104, 17530, 14851, 22804]",,
,"[0, 29719, 28859, 22103, 19298, 16205, 15564, 12995, 13349, 19114, 21116, 18091, 22937, 15479, 12135, 10415, 7515, 10490, 10170, 21131, 21062, 16101, 19929, 21276, 22875, 22229, 18325, 17006, 20798, 19181, 24157, 26517, 26880, 21062, 14404, 19111, 18297, 14377, 10245, 8416, 11569, 15160, 15567, 12112, 13197, 14825, 18335, 18371, 20879, 21466, 18906, 17521, 14098, 14996, 18146, 19148, 19098, 19171, 16048, 21829, 16129, 20186, 16254, 14215, 18943, 18334, 17153, 18956, 21100, 19153, 18042, 22782, 19153, 17988, 19494, 16839, 22218, 15538, 8420, 12189, 20095, 20766, 24989, 18897, 19325, 16354, 14111, 13564, 15218, 21140, 19160, 14452, 13253, 13040, 17001, 20258, 17108, 13459, 11157, 10248, 13107, 11356, 12973, 13283, 14887, 21134, 17984, 21133, 19470, 14063, 18010, 20319, 19119, 18329, 19185, 19306, 15262, 17026, 19136, 19131, 17288, 20872, 19455, 12293, 17026, 19051, 16440, 17161]",,
,"[0, 17174, 21143, 24131, 16209, 19146, 16009, 17183, 19140, 19301, 16047, 20228, 16088, 21157, 25138, 26750, 29444, 21457, 18089, 14316, 17327, 21138, 18199, 15592, 18936, 22181, 15390, 16846, 24563, 19188, 21100, 21103, 21072, 17174, 15294, 16948, 18144, 15378, 14517, 15234, 18931, 18388, 15297, 16950, 15381, 16016, 18356, 14984, 18151, 19116, 18301, 15023, 19144, 19195, 24199, 21220, 22962, 21316, 17490, 11585, 14100, 20831, 21270, 15567, 9261, 7362, 6883, 13210, 13245, 12120, 11245, 12878, 16396, 21094, 17331, 20863, 22154, 18926, 18289, 13704, 16420, 19080, 19094, 16408, 22845, 23381, 17367, 16849, 22778, 17180, 17192, 15570, 12901, 18303, 16112, 14127, 20894, 19482, 14166, 14475, 17204, 16103, 19179, 17202, 20929, 19895, 20772, 26957, 27507, 29599, 25011, 19299, 17979, 19540, 17180, 22844, 23993, 17137, 17234, 15562, 12511, 19168, 19933, 21290, 20260, 18089, 16095, 21030]",,
,"[0, 26041, 23762, 16362, 13092, 11405, 10186, 12332, 17179, 17217, 13479, 14108, 19144, 17520, 11498, 16979, 20200, 16063, 21053, 18297, 14312, 17163, 19356, 15369, 12153, 18979, 21075, 23054, 19130, 19151, 17398, 14031, 18077, 23030, 21107, 17172, 23035, 21124, 19086, 15046, 21137, 19104, 15243, 18124, 15990, 17418, 16996, 20319, 14142, 16406, 21130, 15262, 10332, 13111, 17160, 19177, 17339, 19169, 22185, 16896, 21122, 19317, 16073, 21107, 21070, 19197, 18158, 15606, 12192, 18160, 16236, 17216, 15310, 18954, 17940, 16062, 22804, 25113, 27033, 21205, 17344, 14135, 18270, 14156, 13199, 12114, 18114, 14267, 16357, 12216, 12126, 17191, 17328, 13468, 15240, 21067, 18970, 19129, 21128, 21111, 19991, 23180, 19157, 19152, 21119, 21312, 20866, 19286, 15390, 14487, 15300, 16451, 21141, 18047, 24007, 20283, 20060, 22846, 23348, 17437, 17175, 23054, 19232, 18316, 13574, 10629, 20875, 21217]",,
,"[0, 21264, 15452, 16955, 16284, 14040, 17277, 19072, 15442, 17215, 17210, 18017, 19517, 16075, 21920, 21109, 20102, 16355, 16162, 11727, 11567, 19148, 17184, 17135, 17183, 16350, 13257, 13074, 15232, 19187, 17392, 18780, 25751, 21114, 19141, 19305, 15240, 18742, 19113, 15294, 16999, 20853, 24197, 21238, 22230, 19133, 17227, 15466, 17235, 17139, 17420, 12438, 12929, 17210, 16069, 19315, 14232, 17903, 19174, 17326, 14334, 10305, 14427, 17013, 21061, 21056, 22065, 17523, 14302, 18033, 19258, 18033, 20324, 18293, 15052, 15236, 12325, 15226, 20854, 21328, 22897, 21866, 22037, 21041, 16370, 15253, 17176, 17189, 19191, 19872, 13485, 12911, 17219, 21088, 19123, 13472, 12516, 19205, 18378, 18927, 22025, 23026, 17183, 19310, 22768, 17223, 18168, 16250, 14056, 18045, 19511, 14110, 13274, 12498, 11238, 12918, 17182, 19118, 21132, 15996, 19147, 19165, 18162, 17369, 18797, 23030, 16329, 14107]",,
,"[0, 16328, 10340, 12936, 14108, 19850, 21263, 23842, 17220, 18022, 20239, 17359, 12402, 9430, 16386, 17213, 17330, 13561, 16214, 13581, 8837, 6520, 11156, 9387, 18952, 21088, 23053, 21049, 21036, 18298, 16022, 18188, 20173, 15334, 17214, 17262, 12342, 9682, 11527, 16341, 13093, 15177, 15049, 19151, 19086, 18962, 22204, 20946, 24797, 24110, 21134, 21099, 23092, 23274, 18271, 21153, 24137, 20068, 16221, 18979, 15030, 13495, 12860, 20095, 16217, 18259, 12366, 15412, 14119, 21091, 18295, 14385, 10239, 12414, 16886, 21041, 17024, 21278, 24674, 22216, 20036, 22839, 25748, 21091, 16972, 21167, 17354, 14108, 19076, 15360, 16421, 21105, 21117, 16020, 19150, 19357, 14404, 14468, 17145, 17163, 17159, 17103, 16508, 17945, 19312, 18136, 18025, 24750, 24683, 17269, 20721, 24161, 15464, 12195, 12202, 20842, 21020, 18970, 22819, 26071, 28522, 28776, 25940, 25169, 26662, 19114, 16362, 12199]",,
,"[0, 17242, 16221, 18278, 12412, 9480, 12354, 7846, 10507, 13053, 16953, 17920, 15501, 17160, 21160, 17971, 22185, 21099, 15167, 16089, 21928, 25581, 28804, 21835, 19301, 16077, 20057, 22699, 25333, 17430, 19117, 16342, 13102, 17387, 16063, 21103, 19104, 12186, 14830, 19923, 21301, 20280, 18857, 19994, 22267, 20185, 16102, 21025, 17530, 12190, 12559, 12323, 9289, 13438, 12143, 18942, 18201, 16143, 20829, 21124, 23236, 18328, 18036, 23989, 19347, 19130, 18241, 13395, 17165, 18009, 20317, 18269, 16843, 21165, 19114, 19986, 22022, 23270, 17315, 14449, 15258, 15473, 15022, 18244, 14060, 18168, 16239, 21096, 17256, 18766, 22246, 18172, 21153, 17946, 19135, 21045, 17010, 15492, 13175, 14894, 20266, 18122, 18796, 24154, 18146, 22811, 21096, 16201, 19878, 21298, 15593, 12896, 18329, 17000, 19085, 19092, 16386, 15030, 18273, 16956, 15584, 12099, 12203, 13035, 14130, 14060, 17980, 20166]",,
,"[0, 24106, 25861, 26095, 23043, 18015, 22189, 21065, 23871, 25791, 19427, 17205, 19369, 18259, 11721, 12107, 15486, 17959, 19091, 19104, 16342, 13189, 14857, 20278, 18943, 19181, 17168, 18032, 22196, 15567, 12934, 21102, 15239, 16098, 19119, 19176, 18214, 16369, 15040, 13316, 16405, 15227, 15388, 11535, 13478, 12838, 19944, 20271, 16180, 18329, 15008, 18326, 17227, 19145, 17374, 18762, 24133, 26554, 19130, 15200, 16029, 19322, 18784, 25892, 25961, 22033, 19142, 21069, 13242, 13554, 15293, 18937, 17565, 19209, 18013, 22801, 17363, 14108, 20917, 23103, 20085, 19091, 17209, 19111, 17160, 17204, 19086, 17197, 19933, 19107, 17226, 14229, 17912, 19164, 19930, 21275, 22797, 23018, 19140, 17387, 13243, 13492, 17185, 15445, 9795, 12532, 19135, 19311, 16049, 20048, 18133, 17297, 16071, 20227, 13473, 13321, 18088, 15262, 17918, 19302, 15382, 9713, 17182, 19083, 13263, 23062, 19136, 17441]",,
,"[0, 21368, 20867, 21433, 13585, 10245, 16019, 22041, 17497, 9771, 7798, 10590, 17963, 19441, 13252, 13358, 19122, 23068, 17231, 16191, 20091, 16449, 19157, 19972, 24858, 21127, 17312, 17116, 16941, 17498, 11366, 21204, 23006, 21097, 15492, 13072, 11609, 13444, 12925, 17228, 15390, 12114, 18949, 18294, 13693, 12272, 16406, 17238, 14244, 14465, 17229, 16249, 20864, 19932, 16182, 16359, 15076, 13287, 12338, 7816, 5620, 2571, 9572, 10121, 10237, 10251, 8374, 11571, 17210, 15431, 11573, 11747, 12106, 14468, 18001, 19240, 17193, 16365, 16152, 11680, 17165, 14357, 12193, 15512, 9606, 19177, 19118, 17185, 17396, 17936, 17341, 13672, 15295, 16826, 22192, 15378, 17020, 20061, 17186, 20053, 21120, 19212, 22855, 21449, 18793, 21131, 17137, 17183, 19275, 22939, 21139, 22205, 16951, 21060, 22004, 19113, 19162, 21055, 17114, 14414, 14093, 17347, 20797, 23131, 22163, 18935, 20316, 19280]",,
,"[0, 18296, 16091, 23056, 19117, 21064, 19163, 21086, 17207, 17991, 19505, 16941, 16263, 21095, 19160, 23260, 17505, 11555, 13540, 21095, 19110, 15314, 18767, 21370, 15444, 12329, 10384, 11225, 15187, 12245, 12183, 14413, 16340, 12194, 14038, 18958, 21991, 24771, 25312, 19152, 24932, 26125, 28470, 25929, 21302, 15407, 16840, 21147, 19094, 21136, 19887, 21099, 22999, 18845, 25045, 21284, 15576, 12901, 20093, 19940, 20193, 14377, 10238, 10538, 11363, 14869, 22810, 22229, 21244, 22165, 16272, 17217, 15298, 16957, 22641, 17175, 11510, 10945, 16971, 20939, 16334, 13247, 12170, 14508, 19302, 17368, 14108, 20854, 22206, 19200, 19259, 15512, 17369, 13258, 14125, 18255, 11533, 11355, 16431, 16075, 21866, 21257, 19124, 17385, 18954, 20227, 14298, 18112, 13534, 14039, 21135, 19124, 19190, 17306, 15477, 15254, 17261, 19099, 20887, 23954, 26953, 27681, 25378, 17560, 21082, 19227, 17994, 20312]",,
