time,linescan,servo,motor,
1871,"[0, 28768, 29397, 29818, 29783, 30185, 30664, 30343, 30810, 31010, 31383, 31278, 31794, 32263, 32207, 32796, 32590, 32757, 33470, 33178, 33729, 34347, 34079, 34826, 34811, 35661, 35768, 35717, 36422, 36521, 36875, 36907, 37370, 38118, 38591, 39693, 41278, 42936, 44287, 47363, 49313, 51642, 54113, 57472, 59613, 62935, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63541, 60333, 57937, 56025, 53508, 51703, 49032, 47763, 45324, 44387, 41881, 41434, 40748, 40737, 40151, 39745, 39638, 38811, 37722, 39500, 37856, 37938, 37898, 37819, 37354, 37711, 36869, 36407, 36554, 36315, 35598, 35885, 35301, 35137, 34927, 34942, 33921, 34068, 34542, 33710, 33729, 33466, 33319, 33047, 32948, 32555, 32364, 32385, 31900, 31858, 31089, 30950, 30971, 29765, 2125, 2010]",1487.65625,7.0,
1944,"[0, 28849, 29484, 29940, 29808, 30201, 30680, 30434, 30804, 31028, 31389, 31248, 31821, 32295, 32216, 32844, 32672, 32847, 33520, 33248, 33800, 34369, 34216, 34970, 34841, 35687, 35880, 35837, 36552, 36705, 36912, 37032, 37518, 38326, 38695, 39849, 41381, 43190, 44479, 47524, 49367, 51901, 54481, 57781, 59959, 63289, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63809, 60633, 58176, 56191, 53708, 51852, 49184, 47796, 45404, 44489, 41962, 41525, 40874, 40862, 40308, 39891, 39802, 39069, 37862, 39680, 38029, 38143, 38137, 38059, 37564, 37881, 37076, 36687, 36822, 36490, 35736, 36075, 35400, 35246, 35048, 35133, 34055, 34164, 34594, 33863, 33813, 33563, 33433, 33092, 33046, 32729, 32487, 32502, 31987, 32055, 31252, 31036, 30978, 29868, 2153, 2034]",1487.65625,7.0,
2017,"[0, 28819, 29418, 29855, 29749, 30243, 30700, 30408, 30753, 30918, 31283, 31208, 31787, 32237, 32143, 32733, 32597, 32789, 33492, 33176, 33739, 34317, 34083, 34845, 34771, 35599, 35771, 35723, 36381, 36555, 36925, 36843, 37447, 38220, 38702, 39799, 41347, 43042, 44443, 47533, 49394, 51765, 54314, 57696, 59786, 63074, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63594, 60447, 58117, 56143, 53644, 51757, 49127, 47845, 45375, 44501, 41938, 41463, 40929, 40876, 40353, 39840, 39712, 38998, 37835, 39647, 38055, 38107, 38091, 37979, 37496, 37785, 36953, 36543, 36720, 36480, 35735, 36022, 35378, 35249, 35067, 35102, 34087, 34215, 34605, 33822, 33790, 33448, 33386, 33046, 33012, 32587, 32415, 32457, 31999, 32045, 31174, 31078, 31020, 29767, 2113, 2016]",1487.65625,7.0,
2090,"[0, 28889, 29447, 29881, 29742, 30218, 30728, 30417, 30811, 30997, 31365, 31254, 31856, 32226, 32159, 32763, 32667, 32875, 33543, 33249, 33834, 34458, 34239, 35031, 34986, 35772, 35893, 35907, 36597, 36727, 37001, 37003, 37520, 38282, 38723, 39855, 41433, 43199, 44491, 47545, 49454, 51935, 54453, 57805, 60032, 63464, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63998, 60798, 58309, 56424, 53868, 52099, 49445, 48091, 45608, 44643, 42102, 41679, 41049, 41034, 40500, 39991, 39896, 39125, 38000, 39762, 38090, 38176, 38183, 38074, 37572, 37991, 37199, 36792, 37043, 36955, 36337, 36718, 36057, 35936, 35728, 35477, 34072, 34199, 34686, 33820, 33826, 33600, 33452, 33143, 33102, 32743, 32488, 32568, 32078, 32086, 31281, 31157, 31100, 29908, 2102, 2008]",1487.65625,7.0,
2163,"[0, 28846, 29403, 29756, 29717, 30215, 30655, 30277, 30757, 30968, 31315, 31190, 31774, 32251, 32183, 32774, 32555, 32853, 33506, 33177, 33712, 34314, 34002, 34862, 34762, 35637, 35695, 35691, 36414, 36585, 36887, 36859, 37445, 38156, 38635, 39774, 41265, 43075, 44511, 47554, 49429, 51968, 54819, 58266, 60422, 63817, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63773, 60615, 58111, 56127, 53642, 51762, 49183, 47868, 45441, 44553, 42046, 41563, 40937, 40900, 40343, 39864, 39725, 39124, 37990, 39813, 38089, 38317, 38435, 38361, 37829, 38255, 37372, 36996, 37096, 36801, 36043, 36344, 35739, 35539, 35308, 35327, 34055, 34135, 34559, 33732, 33698, 33504, 33451, 33062, 33013, 32673, 32499, 32538, 32042, 32023, 31228, 31016, 30978, 29834, 2150, 2043]",1487.65625,7.0,
2235,"[0, 28723, 29279, 29714, 29623, 30041, 30581, 30229, 30731, 30869, 31246, 31108, 31706, 32127, 31991, 32606, 32461, 32663, 33360, 33013, 33586, 34132, 33945, 34711, 34659, 35504, 35597, 35601, 36316, 36484, 36778, 36815, 37344, 38087, 38501, 39677, 41174, 42953, 44216, 47291, 49178, 51578, 54185, 57530, 59604, 62951, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63588, 60408, 58022, 56045, 53619, 51770, 49105, 47749, 45267, 44422, 41880, 41422, 40761, 40737, 40227, 39763, 39639, 38948, 37769, 39540, 37855, 37971, 37934, 37858, 37382, 37703, 36879, 36504, 36646, 36294, 35588, 35931, 35278, 35094, 34895, 35009, 33943, 34103, 34570, 33681, 33656, 33402, 33303, 32995, 32918, 32566, 32313, 32357, 31870, 31854, 31058, 30843, 30845, 29639, 2121, 2024]",1487.65625,7.0,
2308,"[0, 28599, 29202, 29637, 29534, 29980, 30420, 30106, 30543, 30795, 31082, 30930, 31486, 32014, 31907, 32539, 32363, 32512, 33177, 32939, 33498, 34023, 33835, 34614, 34545, 35407, 35569, 35604, 36169, 36386, 36657, 36709, 37198, 37975, 38438, 39581, 41095, 42805, 44089, 47285, 49064, 51526, 53982, 57374, 59499, 62795, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63399, 60156, 57781, 55847, 53411, 51581, 48937, 47629, 45213, 44309, 41727, 41302, 40719, 40667, 40118, 39639, 39533, 38780, 37634, 39437, 37759, 37854, 37890, 37734, 37263, 37616, 36770, 36365, 36535, 36252, 35542, 35835, 35238, 35104, 34904, 34986, 33914, 34036, 34418, 33636, 33614, 33371, 33246, 32919, 32887, 32541, 32308, 32365, 31887, 31831, 31044, 30933, 30873, 29695, 2120, 1976]",1487.65625,7.0,
2381,"[0, 28328, 28940, 29335, 29248, 29701, 30175, 29824, 30298, 30461, 30817, 30719, 31321, 31716, 31661, 32222, 32086, 32331, 33073, 32797, 33361, 33881, 33811, 34870, 34877, 35602, 35814, 35832, 36524, 36418, 36329, 36395, 36941, 37734, 38164, 39298, 40787, 42438, 43833, 46870, 48743, 51115, 53633, 56945, 59138, 62446, 65494, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65320, 63006, 59885, 57421, 55570, 53056, 51255, 48689, 47396, 44911, 44040, 41557, 41121, 40525, 40474, 39956, 39439, 39414, 38652, 37489, 39323, 37689, 37738, 37763, 37684, 37238, 37561, 36749, 36381, 36591, 36261, 35543, 35799, 35215, 35050, 34913, 34963, 33909, 34004, 34455, 33610, 33632, 33370, 33249, 32962, 32891, 32527, 32348, 32362, 31852, 31891, 31071, 30946, 30844, 29708, 2157, 2038]",1487.65625,7.0,
2453,"[0, 28265, 28882, 29277, 29177, 29599, 30069, 29771, 30240, 30349, 30746, 30609, 31121, 31671, 31583, 32189, 32066, 32250, 32883, 32654, 33170, 33765, 33547, 34319, 34211, 35070, 35233, 35204, 35923, 36042, 36385, 36407, 36908, 37693, 38151, 39293, 40788, 42420, 43775, 46775, 48542, 50999, 53470, 56817, 58920, 62173, 65253, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65325, 63014, 59831, 57475, 55672, 53164, 51408, 48747, 47450, 45098, 44229, 41751, 41337, 40741, 40696, 40155, 39683, 39525, 38865, 37714, 39448, 37811, 37909, 37960, 37835, 37351, 37770, 36901, 36515, 36699, 36397, 35698, 36056, 35408, 35249, 35023, 35074, 34089, 34262, 34606, 33825, 33819, 33567, 33453, 33174, 33089, 32709, 32491, 32573, 32005, 32094, 31307, 31167, 31073, 29922, 2158, 2043]",1481.953125,7.0,
2526,"[0, 28250, 28872, 29308, 29163, 29592, 30052, 29787, 30259, 30500, 30846, 30726, 31272, 31698, 31635, 32246, 32088, 32262, 32938, 32661, 33206, 33696, 33546, 34264, 34231, 35076, 35203, 35202, 35861, 36065, 36358, 36327, 36903, 37633, 38023, 39165, 40652, 42339, 43680, 46804, 48602, 51016, 53497, 56793, 59034, 62282, 65268, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65501, 63202, 60030, 57624, 55690, 53215, 51407, 48865, 47518, 45135, 44288, 41786, 41380, 40797, 40792, 40237, 39763, 39653, 38933, 37767, 39638, 37924, 38074, 38073, 37956, 37516, 37858, 36993, 36656, 36803, 36513, 35766, 36048, 35538, 35384, 35198, 35192, 34209, 34377, 34772, 33973, 33949, 33708, 33672, 33389, 33321, 32923, 32762, 32802, 32284, 32320, 31527, 31327, 31252, 30075, 2123, 1997]",1481.953125,7.0,
2599,"[0, 28246, 28888, 29233, 29170, 29601, 30101, 29743, 30198, 30375, 30717, 30635, 31136, 31637, 31519, 32079, 31914, 32103, 32834, 32541, 33104, 33636, 33449, 34240, 34114, 34944, 35103, 35084, 35752, 35999, 36315, 36332, 36879, 37836, 38506, 39745, 41290, 43051, 44380, 47462, 48792, 50748, 53362, 56639, 58799, 62071, 65076, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65216, 62968, 59865, 57443, 55483, 53075, 51280, 48786, 47430, 45053, 44229, 41824, 41326, 40812, 40899, 40620, 40221, 40130, 39360, 38255, 40070, 38088, 37872, 37933, 37859, 37325, 37755, 36941, 36466, 36658, 36416, 35689, 36018, 35358, 35267, 35121, 35155, 34171, 34302, 34767, 33952, 33967, 33746, 33674, 33305, 33276, 32925, 32679, 32780, 32253, 32283, 31467, 31369, 31266, 30115, 2150, 2049]",1481.953125,7.0,
2672,"[0, 28294, 28892, 29337, 29236, 29629, 30104, 29789, 30281, 30406, 30743, 30650, 31150, 31668, 31555, 32112, 31977, 32186, 32874, 32572, 33120, 33649, 33428, 34273, 34205, 35052, 35181, 35459, 36313, 36573, 36879, 36930, 37463, 38173, 38062, 39078, 40626, 42279, 43596, 46651, 48480, 50929, 53358, 56620, 58766, 62027, 65143, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65279, 62878, 59768, 57473, 55664, 53244, 51407, 48847, 47766, 45653, 44802, 42344, 41903, 41352, 41262, 40085, 39560, 39506, 38785, 37657, 39484, 37811, 37956, 37948, 37877, 37320, 37727, 36904, 36534, 36738, 36450, 35741, 36110, 35501, 35370, 35171, 35222, 34241, 34383, 34810, 33998, 33949, 33766, 33609, 33294, 33282, 32947, 32771, 32843, 32344, 32359, 31542, 31455, 31361, 30183, 2153, 2043]",1481.953125,7.0,
2744,"[0, 28309, 28913, 29270, 29239, 29623, 30071, 29764, 30225, 30464, 30824, 30614, 31183, 31644, 31585, 32121, 32002, 32198, 32895, 32631, 33090, 33686, 33506, 34243, 34192, 35054, 35140, 35119, 35735, 35968, 36295, 36305, 36824, 37611, 37961, 39134, 40668, 42360, 43644, 46686, 48487, 51034, 53471, 56858, 58986, 62251, 65313, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65213, 62937, 59819, 57403, 55486, 53001, 51256, 48657, 47310, 44910, 44065, 41618, 41162, 40605, 40489, 39987, 39527, 39476, 38759, 37596, 39440, 37825, 37939, 37945, 37833, 37416, 37734, 37001, 36522, 36678, 36450, 35827, 36067, 35437, 35263, 35096, 35186, 34158, 34325, 34737, 33906, 33916, 33744, 33642, 33312, 33276, 32920, 32702, 32739, 32221, 32269, 31573, 31389, 31390, 30233, 2161, 2030]",1481.953125,7.0,
2817,"[0, 28412, 28995, 29405, 29319, 29839, 30274, 29896, 30413, 30608, 30934, 30794, 31340, 31833, 31747, 32364, 32200, 32452, 33107, 32800, 33298, 33908, 33705, 34478, 34411, 35247, 35380, 35377, 36056, 36217, 36546, 36524, 37087, 37878, 38299, 39430, 40952, 42715, 43991, 47059, 48922, 51394, 53927, 57180, 59354, 62719, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63938, 60691, 58402, 56398, 53877, 52049, 49431, 47999, 45180, 44250, 41811, 41344, 40794, 40781, 40259, 39766, 39655, 38927, 37834, 39578, 37991, 38062, 38130, 38047, 37535, 37922, 37045, 36679, 36800, 36582, 35859, 36173, 35493, 35406, 35192, 35320, 34310, 34480, 34874, 34039, 33983, 33855, 33793, 33506, 33502, 33075, 33097, 33219, 32714, 32745, 31968, 31822, 31748, 30587, 2145, 2024]",1481.953125,7.0,
2890,"[0, 28602, 29205, 29629, 29573, 29970, 30504, 30150, 30619, 30820, 31138, 31054, 31622, 32058, 32037, 32628, 32455, 32639, 33360, 33058, 33640, 34190, 33972, 34711, 34658, 35530, 35664, 35626, 36357, 36562, 36876, 36882, 37425, 38172, 38663, 39772, 41303, 43035, 44367, 47366, 49208, 51660, 54087, 57570, 59655, 63016, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63727, 60501, 58111, 56174, 53731, 51868, 49271, 47952, 45544, 44663, 42118, 41739, 41143, 41077, 40580, 40051, 39976, 39181, 38121, 39896, 38212, 38302, 38330, 38213, 37700, 38053, 37274, 36894, 37059, 36726, 36084, 36379, 35717, 35631, 35345, 35481, 34528, 34655, 35082, 34192, 34179, 33966, 33823, 33588, 33536, 33162, 33001, 33005, 32549, 32573, 31795, 31582, 31571, 30401, 2158, 2034]",1487.65625,7.0,
2963,"[0, 29038, 29636, 30047, 29928, 30407, 30872, 30555, 31039, 31199, 31559, 31479, 32019, 32536, 32443, 33072, 32920, 33079, 33820, 33535, 34026, 34620, 34424, 35149, 35099, 35951, 36040, 35991, 36720, 36946, 37256, 37278, 37783, 38581, 38981, 40137, 41768, 43456, 44809, 47891, 49723, 52222, 54793, 58160, 60310, 63693, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64583, 61397, 58836, 56881, 54322, 52510, 49827, 48565, 46132, 45175, 42646, 42180, 41656, 41578, 41008, 40464, 40438, 39712, 38478, 40349, 38712, 38791, 38825, 38730, 38185, 38591, 37820, 37334, 37484, 37239, 36435, 36839, 36211, 36046, 35868, 35947, 34960, 35063, 35537, 34661, 34638, 34402, 34306, 34022, 33991, 33678, 33486, 33482, 33009, 33017, 32211, 32052, 31988, 30838, 2134, 2024]",1487.65625,7.0,
3035,"[0, 29056, 29687, 30123, 30035, 30465, 31009, 30643, 31109, 31299, 31632, 31522, 32071, 32614, 32525, 33153, 32968, 33131, 33816, 33537, 34053, 34670, 34482, 35238, 35164, 36023, 36221, 36151, 36829, 36980, 37328, 37319, 37846, 38684, 39070, 40264, 41783, 43528, 44898, 48001, 49824, 52372, 54993, 58349, 60581, 63853, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64862, 61625, 59160, 57242, 54694, 52830, 50147, 48855, 46361, 45387, 42890, 42457, 41878, 41812, 41233, 40757, 40734, 39876, 38755, 40615, 38936, 38960, 39019, 38954, 38457, 38913, 38030, 37576, 37740, 37435, 36743, 37067, 36458, 36329, 36138, 36171, 35167, 35304, 35769, 34914, 34911, 34720, 34591, 34265, 34251, 33849, 33639, 33718, 33205, 33167, 32377, 32204, 32171, 30955, 2151, 2015]",1487.65625,7.0,
3108,"[0, 29314, 29909, 30375, 30299, 30704, 31210, 30883, 31358, 31530, 31956, 31779, 32330, 32831, 32737, 33327, 33219, 33349, 34057, 33771, 34387, 34987, 34780, 35603, 35444, 36351, 36500, 36497, 37156, 37328, 37660, 37744, 38228, 39047, 39523, 40622, 42271, 44073, 45372, 48562, 50505, 53021, 55655, 59119, 61401, 64772, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62407, 59924, 57958, 55370, 53497, 50850, 49486, 46939, 46032, 43446, 43009, 42478, 42426, 41822, 41295, 41200, 40410, 39256, 41165, 39412, 39618, 39685, 39662, 39065, 39495, 38585, 38181, 38392, 38114, 37325, 37647, 36995, 36814, 36591, 36673, 35672, 35809, 36239, 35390, 35386, 35177, 35073, 34722, 34656, 34305, 34090, 34201, 33621, 33592, 32834, 32655, 32593, 31369, 2106, 2053]",1487.65625,7.0,
3181,"[0, 29618, 30173, 30634, 30562, 31005, 31530, 31186, 31659, 31817, 32246, 32139, 32746, 33254, 33170, 33748, 33627, 33883, 34613, 34270, 34871, 35419, 35211, 36012, 36000, 36888, 37033, 36936, 37684, 37929, 38310, 38342, 38841, 39616, 40107, 41301, 42929, 44647, 46067, 49283, 51305, 53817, 56452, 60060, 62384, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63703, 61172, 59123, 56507, 54631, 51823, 50442, 47907, 47010, 44405, 43902, 43280, 43287, 42762, 42168, 42090, 41385, 40178, 42045, 40288, 40407, 40486, 40313, 39822, 40227, 39328, 38933, 39169, 38816, 38054, 38483, 37826, 37623, 37393, 37513, 36480, 36658, 37045, 36159, 36190, 36005, 35845, 35584, 35525, 35218, 34974, 35123, 34556, 34558, 33642, 33538, 33541, 32291, 2167, 2049]",1487.65625,7.0,
3255,"[0, 30152, 30820, 31274, 31210, 31606, 32164, 31805, 32296, 32493, 32868, 32828, 33445, 33914, 33906, 34770, 34692, 34941, 35700, 35380, 35978, 36574, 35861, 36663, 36569, 37463, 37656, 37670, 38332, 38498, 38828, 38866, 39445, 40207, 40713, 41921, 43543, 45403, 46795, 50120, 52039, 54690, 57342, 60876, 63224, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62246, 60204, 57632, 55754, 52953, 51642, 49007, 48133, 45413, 44996, 44434, 44367, 43801, 43385, 43317, 42553, 41295, 43283, 41542, 41732, 41722, 41629, 41107, 41533, 40664, 40211, 40369, 40088, 39394, 39683, 39022, 38906, 38718, 38850, 37688, 37828, 38354, 37433, 37477, 37211, 37228, 36961, 36922, 36563, 36335, 36722, 36252, 36325, 35425, 35305, 35270, 33882, 2132, 2003]",1493.359375,7.0,
3327,"[0, 31473, 32096, 32582, 32476, 32956, 33424, 33075, 33586, 33829, 34175, 34078, 34695, 35169, 35109, 35821, 35642, 35794, 36540, 36247, 36897, 37502, 37066, 37747, 37645, 38649, 38776, 38762, 39384, 39654, 39985, 40054, 40604, 41401, 41871, 43141, 44810, 46650, 48140, 51479, 53475, 56121, 58872, 62574, 64902, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63850, 61833, 59149, 57226, 54376, 52988, 50343, 49413, 46729, 46182, 45471, 45422, 44902, 44436, 44290, 43551, 42242, 44346, 42491, 42627, 42665, 42628, 42029, 42602, 41680, 41269, 41438, 41216, 40664, 41039, 40408, 40219, 40058, 40151, 38952, 39117, 39644, 38726, 38746, 38568, 38417, 38051, 38015, 37599, 37198, 37178, 36554, 36576, 35684, 35510, 35501, 34172, 2163, 2025]",1493.359375,7.0,
3400,"[0, 31946, 32554, 33125, 33026, 33528, 34038, 33689, 34204, 34479, 34915, 34763, 35319, 35862, 35766, 36527, 36376, 36557, 37313, 37004, 37713, 38310, 38122, 39045, 38949, 39942, 40054, 40119, 40907, 41124, 41445, 41491, 42097, 42972, 43526, 44785, 46503, 48542, 50052, 53567, 55725, 58504, 61368, 65150, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64305, 61435, 59465, 56428, 55028, 52231, 51330, 48412, 47927, 47309, 47239, 46572, 46049, 46007, 45178, 43768, 45950, 44066, 44119, 44151, 44067, 43491, 44003, 43050, 42541, 42765, 42441, 41589, 42029, 41311, 41195, 40898, 41019, 39855, 40053, 40543, 39644, 39632, 39460, 39306, 38896, 38857, 38500, 38236, 38390, 37685, 37696, 36842, 36648, 36598, 35258, 2171, 2040]",1493.359375,7.0,
3473,"[0, 32632, 33276, 33783, 33690, 34263, 34802, 34356, 34955, 35196, 35655, 35551, 36227, 36810, 36772, 37497, 37361, 37603, 38383, 38079, 38691, 39406, 39193, 40123, 40056, 41141, 41307, 41258, 42164, 42352, 42720, 42764, 43431, 44348, 44850, 46195, 48014, 50010, 51577, 55204, 57428, 60332, 63246, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63330, 61307, 58269, 56758, 53889, 52820, 49897, 49469, 48724, 48658, 48081, 47503, 47374, 46500, 45178, 47410, 45390, 45529, 45493, 45483, 44856, 45344, 44321, 43844, 44007, 43729, 42925, 43329, 42514, 42396, 42118, 42283, 41063, 41169, 41608, 40666, 40734, 40409, 40276, 39885, 39883, 39506, 39239, 39356, 38668, 38676, 37697, 37601, 37483, 36072, 2119, 2028]",1499.0625,7.0,
3546,"[0, 34190, 34918, 35510, 35442, 35961, 36503, 36156, 36729, 37022, 37420, 37344, 38000, 38581, 38479, 39217, 39046, 39336, 40118, 39774, 40465, 41216, 41017, 41967, 41841, 42946, 43052, 43086, 43932, 44143, 44559, 44632, 45208, 46177, 46659, 48030, 49863, 51966, 53576, 57335, 59519, 62523, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64854, 62639, 59497, 57940, 54915, 53871, 50847, 50339, 49578, 49503, 48835, 48253, 48123, 47175, 45796, 48005, 46057, 46117, 46159, 46023, 45472, 45917, 44835, 44415, 44549, 44155, 43283, 43649, 42886, 42735, 42444, 42590, 41306, 41512, 41949, 40885, 40967, 40759, 40613, 40209, 40175, 39806, 39496, 39552, 38887, 38912, 37917, 37718, 37679, 36353, 2152, 1992]",1504.765625,7.0,
