time,linescan,motor,
2323,"[0, 54, 89, 122, 89, 121, 96, 80, 106, 84, 115, 119, 91, 87, 85, 107, 86, 81, 107, 84, 80, 88, 99, 105, 105, 133, 84, 89, 105, 83, 115, 91, 115, 92, 122, 92, 81, 126, 84, 79, 113, 94, 84, 87, 122, 84, 94, 70, 131, 82, 87, 89, 117, 88, 111, 79, 97, 115, 64, 82, 118, 86, 112, 83, 116, 89, 85, 117, 87, 102, 115, 118, 82, 102, 84, 91, 106, 132, 95, 109, 91, 78, 104, 77, 117, 83, 89, 82, 94, 95, 78, 118, 86, 128, 85, 91, 103, 120, 84, 84, 78, 111, 92, 91, 105, 135, 102, 82, 101, 95, 102, 86, 91, 81, 87, 95, 105, 136, 78, 103, 81, 112, 92, 84, 89, 107, 84, 82]",0.11999999731779099,
2394,"[0, 69, 93, 99, 90, 118, 106, 78, 78, 132, 79, 107, 84, 97, 83, 105, 94, 109, 82, 119, 105, 88, 98, 100, 80, 112, 90, 99, 84, 109, 81, 87, 108, 84, 104, 84, 125, 106, 83, 134, 99, 100, 95, 87, 87, 104, 97, 114, 86, 85, 102, 117, 97, 87, 120, 92, 85, 87, 101, 126, 94, 76, 111, 105, 95, 129, 111, 88, 87, 108, 134, 92, 81, 99, 139, 102, 92, 90, 105, 86, 95, 89, 91, 89, 119, 110, 93, 110, 91, 90, 106, 126, 97, 108, 80, 108, 95, 103, 90, 102, 81, 86, 81, 107, 119, 83, 88, 119, 99, 84, 111, 86, 102, 121, 111, 92, 66, 86, 127, 113, 92, 68, 87, 82, 115, 103, 87, 127]",0.11999999731779099,
2466,"[0, 52, 105, 105, 130, 82, 100, 84, 98, 107, 90, 86, 109, 82, 81, 87, 83, 102, 99, 104, 113, 108, 105, 86, 91, 112, 85, 83, 102, 88, 103, 86, 77, 89, 83, 121, 109, 84, 79, 107, 102, 84, 98, 79, 81, 121, 97, 89, 84, 101, 89, 105, 106, 133, 88, 86, 104, 80, 113, 99, 90, 96, 105, 95, 116, 99, 80, 92, 86, 125, 77, 89, 92, 111, 89, 94, 104, 92, 130, 78, 111, 67, 81, 102, 101, 108, 91, 108, 85, 101, 117, 110, 94, 84, 86, 85, 95, 115, 98, 93, 108, 91, 78, 101, 119, 80, 110, 99, 106, 84, 90, 117, 93, 94, 87, 113, 86, 94, 113, 92, 131, 86, 133, 86, 85, 113, 87, 78]",0.11999999731779099,
2537,"[0, 47, 120, 92, 90, 112, 92, 92, 101, 98, 125, 98, 84, 100, 92, 81, 89, 115, 103, 112, 86, 81, 110, 93, 86, 80, 95, 106, 117, 84, 97, 114, 115, 87, 85, 85, 108, 63, 102, 123, 86, 85, 91, 105, 104, 84, 114, 105, 82, 116, 86, 98, 118, 82, 101, 111, 87, 98, 117, 91, 84, 122, 91, 89, 133, 82, 90, 84, 99, 115, 87, 80, 102, 112, 89, 90, 126, 83, 126, 84, 96, 107, 94, 109, 90, 87, 107, 86, 79, 112, 91, 79, 89, 110, 74, 90, 85, 120, 96, 86, 120, 125, 80, 81, 107, 89, 76, 85, 88, 108, 131, 85, 80, 119, 115, 91, 84, 102, 79, 90, 94, 131, 106, 97, 82, 113, 80, 83]",0.11999999731779099,
2608,"[0, 45, 84, 128, 116, 85, 78, 110, 86, 85, 118, 98, 102, 94, 90, 128, 102, 81, 107, 86, 86, 76, 86, 80, 130, 86, 89, 120, 79, 92, 96, 121, 111, 87, 85, 85, 105, 84, 111, 85, 91, 92, 84, 90, 119, 105, 82, 85, 90, 101, 124, 83, 88, 108, 113, 114, 82, 142, 78, 111, 85, 125, 79, 94, 95, 92, 86, 102, 128, 90, 86, 107, 93, 99, 122, 89, 120, 87, 84, 82, 104, 80, 79, 125, 88, 107, 81, 113, 83, 99, 90, 90, 111, 103, 79, 94, 101, 94, 85, 108, 93, 131, 86, 108, 109, 85, 81, 85, 86, 121, 105, 99, 90, 132, 102, 83, 81, 102, 79, 132, 79, 112, 79, 105, 85, 108, 84, 79]",0.11999999731779099,
2680,"[0, 80, 85, 105, 79, 108, 89, 79, 90, 78, 101, 131, 81, 124, 72, 90, 94, 116, 71, 119, 92, 91, 127, 99, 110, 91, 89, 98, 124, 109, 83, 78, 85, 87, 135, 89, 113, 78, 104, 78, 96, 108, 92, 86, 78, 106, 87, 91, 90, 86, 107, 80, 97, 104, 78, 97, 118, 87, 92, 84, 87, 148, 79, 105, 73, 110, 128, 98, 88, 80, 105, 88, 84, 144, 90, 108, 72, 109, 91, 101, 83, 95, 95, 90, 112, 87, 99, 93, 110, 91, 103, 91, 112, 82, 102, 121, 105, 82, 93, 88, 81, 120, 104, 81, 90, 109, 101, 79, 81, 83, 85, 118, 95, 107, 80, 92, 111, 122, 93, 92, 113, 82, 101, 101, 79, 100, 84, 78]",0.11999999731779099,
2751,"[0, 84, 89, 108, 81, 98, 103, 83, 78, 103, 87, 81, 125, 113, 85, 96, 97, 112, 86, 80, 98, 100, 80, 91, 81, 104, 125, 103, 82, 96, 92, 88, 92, 131, 91, 85, 82, 134, 81, 91, 84, 86, 115, 109, 88, 104, 87, 116, 111, 87, 118, 112, 84, 111, 89, 108, 90, 78, 86, 87, 87, 132, 94, 81, 144, 77, 91, 81, 139, 87, 86, 95, 103, 99, 126, 91, 104, 99, 104, 117, 82, 117, 96, 108, 93, 133, 90, 83, 98, 113, 92, 85, 105, 119, 85, 84, 124, 96, 85, 90, 110, 84, 110, 106, 94, 90, 134, 81, 92, 88, 117, 85, 104, 92, 114, 92, 101, 84, 83, 111, 88, 100, 86, 111, 98, 101, 92, 100]",0.11999999731779099,
2822,"[0, 34, 115, 102, 82, 107, 105, 79, 104, 91, 89, 88, 111, 100, 88, 80, 105, 118, 111, 84, 77, 136, 81, 88, 84, 110, 119, 85, 97, 114, 109, 93, 97, 102, 115, 86, 86, 108, 111, 87, 90, 110, 91, 149, 75, 92, 85, 99, 121, 90, 89, 169, 84, 82, 118, 110, 83, 88, 91, 122, 108, 96, 117, 101, 85, 90, 96, 80, 85, 108, 81, 138, 86, 104, 83, 85, 109, 83, 108, 131, 101, 87, 81, 87, 123, 116, 82, 92, 91, 102, 101, 101, 130, 84, 77, 101, 90, 84, 117, 121, 78, 88, 99, 94, 105, 80, 109, 90, 93, 106, 88, 87, 105, 89, 82, 91, 87, 119, 95, 118, 94, 103, 93, 99, 126, 91, 104, 89]",0.11999999731779099,
2894,"[0, 48, 89, 114, 84, 132, 78, 100, 92, 87, 87, 109, 87, 102, 85, 108, 113, 84, 107, 87, 106, 120, 95, 117, 82, 82, 129, 113, 84, 81, 91, 92, 101, 121, 91, 112, 110, 87, 133, 77, 91, 84, 120, 151, 54, 94, 88, 136, 81, 99, 105, 90, 105, 110, 93, 113, 111, 76, 111, 91, 81, 114, 87, 90, 108, 93, 90, 85, 87, 94, 83, 95, 109, 78, 118, 121, 92, 79, 110, 87, 82, 112, 83, 92, 85, 91, 110, 89, 88, 102, 125, 86, 103, 93, 127, 92, 108, 78, 87, 85, 118, 103, 77, 93, 95, 99, 104, 124, 96, 84, 108, 91, 104, 90, 110, 97, 106, 92, 111, 78, 115, 124, 96, 85, 123, 93, 111, 84]",0.11999999731779099,
2965,"[0, 56, 88, 109, 85, 85, 117, 94, 96, 98, 100, 82, 110, 123, 86, 85, 99, 113, 92, 93, 85, 131, 93, 86, 85, 111, 94, 131, 128, 106, 89, 83, 99, 86, 98, 96, 102, 101, 95, 102, 120, 82, 148, 80, 101, 87, 97, 92, 116, 119, 97, 86, 95, 120, 102, 108, 80, 100, 79, 109, 86, 81, 72, 123, 110, 101, 101, 102, 121, 103, 85, 101, 87, 85, 87, 87, 108, 80, 128, 105, 91, 83, 101, 98, 110, 88, 75, 87, 108, 118, 100, 88, 101, 91, 115, 91, 91, 95, 120, 97, 104, 113, 82, 126, 106, 79, 106, 103, 105, 88, 78, 122, 91, 80, 85, 93, 123, 94, 86, 92, 111, 79, 135, 86, 91, 99, 105, 94]",0.11999999731779099,
3037,"[0, 81, 93, 93, 93, 118, 102, 95, 89, 86, 115, 115, 92, 92, 114, 115, 120, 87, 81, 68, 122, 111, 64, 84, 103, 107, 132, 102, 84, 92, 93, 91, 96, 93, 110, 94, 100, 121, 87, 110, 87, 111, 103, 107, 91, 99, 138, 96, 80, 108, 81, 93, 73, 155, 88, 83, 106, 86, 84, 83, 84, 111, 88, 109, 107, 83, 108, 80, 79, 103, 137, 81, 119, 91, 78, 96, 94, 96, 119, 87, 134, 87, 83, 109, 117, 90, 90, 93, 107, 98, 110, 128, 108, 90, 86, 79, 96, 101, 87, 84, 97, 122, 68, 106, 130, 92, 81, 117, 99, 88, 116, 94, 83, 120, 91, 110, 93, 120, 107, 84, 110, 85, 100, 85, 91, 74, 114, 79]",0.11999999731779099,
3108,"[0, 78, 113, 82, 84, 93, 88, 116, 107, 81, 99, 85, 96, 89, 86, 108, 94, 130, 120, 65, 89, 88, 111, 86, 112, 110, 84, 112, 133, 105, 85, 84, 110, 90, 84, 88, 96, 83, 92, 87, 114, 104, 89, 115, 92, 108, 83, 97, 102, 93, 114, 110, 85, 90, 83, 120, 87, 116, 102, 92, 80, 107, 82, 106, 86, 82, 83, 81, 125, 119, 92, 80, 87, 106, 117, 91, 92, 84, 108, 112, 91, 95, 102, 94, 105, 110, 120, 86, 80, 135, 98, 79, 109, 115, 86, 91, 90, 83, 134, 92, 86, 83, 121, 86, 113, 92, 95, 140, 93, 79, 95, 117, 91, 113, 104, 93, 125, 120, 85, 89, 93, 117, 85, 84, 108, 114, 88, 85]",0.11999999731779099,
3179,"[0, 57, 81, 113, 88, 91, 110, 100, 141, 89, 96, 83, 122, 87, 84, 110, 119, 86, 88, 145, 92, 104, 91, 89, 83, 105, 135, 81, 129, 68, 91, 89, 78, 106, 102, 79, 107, 125, 109, 99, 121, 99, 85, 89, 115, 85, 83, 113, 73, 87, 97, 100, 115, 91, 103, 86, 99, 119, 74, 124, 82, 109, 87, 136, 85, 94, 83, 102, 99, 86, 86, 88, 95, 133, 93, 92, 99, 116, 86, 88, 133, 84, 85, 93, 133, 87, 93, 121, 93, 79, 113, 91, 86, 99, 82, 96, 108, 79, 115, 84, 93, 118, 83, 78, 87, 122, 96, 93, 84, 90, 133, 85, 94, 99, 103, 93, 117, 88, 96, 96, 112, 85, 84, 106, 121, 114, 82, 100]",0.11999999731779099,
3251,"[0, 72, 83, 96, 81, 113, 95, 89, 88, 118, 87, 92, 115, 89, 117, 87, 93, 128, 85, 85, 96, 89, 108, 115, 93, 91, 112, 106, 90, 97, 122, 86, 95, 86, 113, 95, 86, 90, 114, 84, 94, 110, 109, 85, 90, 111, 92, 79, 113, 85, 83, 93, 82, 120, 96, 89, 101, 103, 85, 130, 83, 107, 89, 88, 92, 93, 85, 87, 112, 96, 119, 86, 97, 116, 90, 99, 88, 140, 97, 82, 103, 81, 87, 93, 92, 103, 95, 108, 86, 84, 111, 87, 83, 128, 81, 86, 127, 114, 105, 83, 108, 90, 80, 108, 78, 93, 87, 95, 91, 87, 95, 126, 81, 114, 104, 80, 98, 89, 107, 93, 91, 79, 102, 84, 91, 86, 82, 99]",0.11999999731779099,
3322,"[0, 99, 109, 93, 90, 118, 82, 116, 91, 93, 116, 98, 119, 85, 85, 92, 89, 97, 104, 88, 100, 97, 116, 92, 88, 131, 104, 82, 110, 81, 102, 82, 100, 100, 94, 89, 91, 113, 109, 132, 84, 83, 112, 96, 79, 132, 100, 95, 99, 90, 101, 94, 82, 91, 127, 117, 89, 87, 102, 96, 129, 83, 87, 108, 77, 107, 78, 107, 91, 77, 102, 106, 80, 76, 118, 139, 123, 87, 85, 98, 93, 102, 79, 87, 85, 125, 102, 105, 92, 83, 98, 111, 72, 96, 118, 89, 80, 93, 97, 87, 91, 90, 81, 128, 82, 99, 104, 99, 68, 92, 128, 79, 96, 98, 79, 110, 84, 88, 89, 82, 120, 124, 87, 81, 90, 89, 106, 87]",0.11999999731779099,
3393,"[0, 45, 118, 83, 104, 110, 86, 127, 117, 100, 108, 103, 112, 114, 102, 85, 99, 103, 80, 95, 87, 82, 108, 96, 121, 85, 132, 82, 86, 82, 105, 117, 117, 86, 91, 103, 86, 110, 79, 72, 133, 81, 110, 83, 71, 119, 90, 100, 107, 90, 90, 120, 88, 120, 86, 112, 120, 80, 110, 105, 127, 96, 86, 96, 124, 97, 86, 103, 81, 86, 117, 109, 84, 89, 106, 124, 84, 89, 102, 91, 137, 82, 92, 108, 86, 74, 126, 93, 85, 111, 86, 84, 113, 107, 123, 127, 95, 93, 74, 116, 134, 88, 85, 92, 83, 103, 94, 119, 100, 100, 83, 127, 107, 89, 122, 86, 93, 80, 111, 107, 91, 86, 89, 107, 67, 90, 97, 115]",0.11999999731779099,
3465,"[0, 52, 113, 90, 93, 107, 90, 86, 101, 119, 110, 86, 79, 101, 80, 86, 84, 119, 89, 87, 108, 89, 114, 90, 106, 90, 83, 130, 78, 92, 97, 123, 97, 93, 111, 71, 107, 79, 82, 104, 105, 82, 119, 83, 98, 117, 72, 126, 89, 86, 79, 119, 110, 92, 83, 75, 99, 84, 125, 83, 82, 104, 80, 133, 84, 95, 96, 91, 99, 88, 83, 112, 87, 111, 78, 96, 118, 86, 128, 85, 117, 90, 91, 83, 106, 84, 79, 109, 81, 76, 126, 78, 85, 82, 113, 109, 89, 78, 83, 109, 111, 80, 76, 101, 101, 109, 81, 114, 95, 109, 83, 131, 113, 80, 99, 89, 83, 114, 108, 89, 78, 77, 121, 119, 86, 78, 95, 86]",0.11999999731779099,
3536,"[0, 56, 81, 112, 88, 103, 81, 137, 89, 88, 95, 112, 93, 81, 74, 128, 80, 110, 87, 102, 89, 77, 90, 96, 87, 125, 86, 87, 85, 134, 70, 146, 86, 80, 101, 89, 103, 89, 88, 87, 96, 68, 136, 81, 90, 87, 82, 119, 114, 90, 86, 105, 115, 94, 117, 82, 103, 87, 108, 130, 82, 91, 111, 92, 83, 101, 102, 117, 94, 95, 98, 124, 98, 91, 88, 79, 129, 84, 104, 83, 94, 94, 87, 109, 118, 90, 91, 97, 84, 116, 91, 84, 134, 94, 99, 89, 105, 90, 92, 79, 97, 87, 82, 109, 94, 88, 125, 87, 97, 73, 127, 84, 103, 97, 89, 86, 124, 99, 113, 79, 94, 101, 80, 89, 122, 88, 89, 81]",0.11999999731779099,
3607,"[0, 40, 103, 89, 106, 82, 119, 96, 91, 129, 108, 80, 106, 86, 85, 91, 92, 109, 88, 82, 85, 102, 114, 93, 87, 116, 122, 91, 106, 92, 81, 68, 117, 88, 82, 103, 113, 82, 120, 108, 85, 82, 83, 112, 104, 83, 107, 118, 89, 86, 88, 110, 79, 121, 90, 95, 97, 122, 84, 85, 117, 100, 99, 86, 104, 102, 116, 77, 112, 118, 88, 86, 110, 98, 85, 125, 77, 96, 137, 79, 96, 87, 88, 111, 93, 97, 98, 130, 79, 94, 92, 102, 83, 106, 109, 87, 99, 99, 89, 106, 114, 79, 119, 97, 95, 87, 84, 92, 115, 85, 95, 84, 115, 86, 90, 111, 125, 89, 89, 104, 83, 120, 105, 83, 88, 78, 89, 111]",0.11999999731779099,
3679,"[0, 53, 83, 109, 83, 108, 86, 86, 123, 122, 82, 82, 132, 80, 108, 85, 79, 96, 115, 89, 92, 88, 117, 89, 87, 112, 82, 91, 101, 126, 98, 98, 91, 96, 108, 117, 85, 104, 102, 98, 106, 86, 97, 80, 119, 77, 103, 92, 84, 110, 86, 109, 107, 95, 87, 99, 104, 126, 86, 93, 106, 101, 126, 86, 104, 76, 85, 102, 82, 114, 83, 113, 85, 94, 128, 86, 87, 120, 86, 84, 93, 91, 123, 119, 86, 91, 90, 100, 84, 119, 117, 90, 82, 107, 91, 81, 88, 83, 125, 82, 115, 78, 100, 83, 102, 90, 81, 96, 101, 93, 112, 111, 79, 96, 81, 91, 99, 92, 83, 93, 99, 113, 89, 85, 107, 131, 89, 108]",0.11999999731779099,
3750,"[0, 53, 84, 132, 85, 117, 83, 83, 109, 80, 141, 87, 80, 90, 107, 84, 94, 101, 133, 79, 97, 90, 85, 133, 105, 86, 93, 84, 130, 92, 86, 84, 112, 139, 80, 83, 101, 103, 88, 105, 119, 84, 117, 88, 85, 85, 117, 89, 83, 137, 102, 84, 111, 85, 82, 106, 92, 90, 149, 82, 93, 89, 96, 117, 86, 83, 126, 93, 87, 111, 98, 109, 124, 81, 113, 100, 98, 82, 89, 114, 111, 124, 78, 105, 89, 82, 91, 92, 81, 128, 85, 85, 105, 84, 142, 84, 96, 94, 126, 85, 102, 129, 103, 79, 106, 83, 94, 88, 90, 115, 135, 84, 98, 107, 81, 96, 92, 105, 80, 110, 79, 88, 95, 114, 74, 94, 101, 100]",0.11999999731779099,
3821,"[0, 49, 104, 90, 84, 116, 96, 112, 81, 107, 134, 92, 92, 82, 91, 123, 84, 80, 107, 85, 87, 93, 79, 118, 94, 113, 102, 117, 89, 86, 126, 80, 102, 86, 115, 80, 98, 101, 124, 94, 92, 92, 97, 97, 109, 87, 104, 90, 121, 94, 89, 87, 84, 124, 101, 105, 78, 84, 110, 95, 110, 92, 118, 83, 110, 98, 110, 115, 89, 109, 95, 116, 89, 98, 91, 112, 97, 100, 105, 91, 112, 106, 119, 95, 110, 104, 83, 107, 126, 83, 100, 93, 109, 81, 133, 92, 90, 72, 142, 96, 96, 121, 102, 88, 100, 77, 96, 125, 86, 99, 114, 90, 92, 115, 108, 95, 97, 116, 89, 105, 108, 98, 134, 78, 109, 88, 93, 83]",0.11999999731779099,
3893,"[0, 39, 115, 86, 89, 99, 103, 125, 85, 106, 107, 104, 90, 99, 105, 95, 108, 96, 120, 83, 93, 100, 83, 123, 88, 139, 90, 86, 84, 82, 122, 85, 113, 111, 115, 95, 83, 113, 126, 77, 126, 102, 78, 87, 95, 126, 90, 93, 80, 101, 119, 116, 79, 128, 100, 79, 87, 91, 108, 105, 93, 89, 133, 92, 113, 76, 86, 89, 148, 82, 97, 129, 78, 124, 88, 89, 85, 92, 89, 119, 115, 88, 87, 80, 109, 78, 96, 99, 90, 90, 88, 89, 103, 82, 134, 91, 85, 105, 92, 80, 106, 80, 96, 89, 90, 100, 138, 74, 105, 81, 104, 86, 96, 107, 82, 84, 94, 112, 115, 128, 98, 83, 98, 70, 130, 82, 90, 95]",0.11999999731779099,
3964,"[0, 44, 108, 86, 137, 109, 88, 85, 95, 105, 96, 97, 116, 83, 100, 79, 115, 86, 82, 106, 78, 106, 86, 86, 141, 100, 102, 80, 90, 102, 87, 111, 106, 83, 88, 97, 98, 101, 86, 110, 113, 86, 81, 98, 96, 89, 86, 84, 123, 88, 79, 120, 93, 92, 85, 119, 92, 88, 127, 79, 117, 68, 87, 80, 142, 100, 76, 93, 82, 92, 103, 95, 93, 86, 110, 125, 82, 91, 91, 80, 119, 88, 91, 85, 108, 95, 136, 80, 109, 78, 84, 85, 98, 125, 83, 98, 113, 101, 141, 79, 99, 87, 85, 129, 78, 108, 85, 91, 85, 95, 99, 84, 119, 88, 99, 82, 134, 95, 104, 76, 86, 88, 104, 116, 80, 113, 107, 90]",0.11999999731779099,
4035,"[0, 92, 96, 112, 84, 112, 90, 93, 97, 134, 81, 106, 88, 84, 111, 83, 92, 89, 110, 91, 89, 78, 115, 66, 90, 87, 119, 96, 81, 93, 117, 90, 82, 98, 109, 90, 103, 88, 88, 109, 78, 108, 150, 84, 83, 82, 78, 116, 85, 81, 125, 89, 84, 122, 82, 105, 128, 89, 93, 85, 80, 129, 84, 111, 82, 76, 89, 120, 90, 87, 104, 98, 109, 84, 104, 117, 95, 124, 108, 83, 104, 84, 81, 109, 118, 88, 80, 135, 92, 93, 98, 81, 132, 80, 80, 108, 90, 84, 117, 88, 115, 119, 85, 81, 97, 112, 91, 84, 116, 84, 94, 124, 85, 99, 103, 88, 126, 95, 97, 92, 88, 99, 94, 102, 110, 110, 89, 88]",0.11999999731779099,
4107,"[0, 45, 84, 127, 79, 114, 82, 99, 89, 86, 94, 85, 132, 97, 94, 111, 85, 84, 100, 88, 89, 104, 116, 103, 81, 95, 106, 128, 77, 90, 88, 101, 92, 127, 104, 83, 107, 84, 84, 106, 85, 78, 85, 95, 94, 131, 83, 86, 99, 111, 104, 107, 83, 86, 89, 132, 93, 88, 86, 113, 112, 80, 121, 127, 103, 77, 113, 81, 80, 88, 101, 93, 101, 87, 144, 82, 96, 122, 79, 84, 101, 78, 117, 113, 86, 100, 91, 86, 121, 86, 125, 113, 78, 96, 95, 99, 83, 113, 114, 113, 80, 112, 124, 69, 88, 78, 107, 117, 85, 92, 110, 78, 140, 82, 87, 106, 93, 85, 114, 108, 95, 84, 85, 126, 103, 92, 137, 69]",0.11999999731779099,
4178,"[0, 88, 93, 113, 114, 78, 107, 79, 96, 95, 97, 108, 91, 100, 85, 132, 85, 92, 94, 111, 85, 126, 91, 83, 115, 110, 88, 79, 106, 93, 89, 97, 96, 104, 130, 85, 91, 89, 105, 123, 70, 118, 119, 85, 99, 134, 89, 84, 84, 85, 108, 139, 79, 93, 86, 96, 131, 80, 107, 91, 79, 122, 78, 93, 95, 84, 94, 127, 89, 82, 122, 86, 102, 93, 106, 127, 85, 87, 89, 88, 131, 84, 95, 118, 84, 85, 92, 91, 113, 86, 79, 108, 82, 91, 95, 104, 77, 86, 78, 135, 99, 94, 94, 97, 101, 89, 86, 100, 133, 98, 109, 85, 84, 82, 99, 111, 97, 111, 109, 85, 77, 88, 85, 148, 84, 96, 90, 104]",0.11999999731779099,
4250,"[0, 41, 110, 89, 84, 103, 121, 111, 85, 112, 94, 104, 111, 83, 85, 108, 109, 126, 90, 105, 106, 115, 83, 93, 114, 90, 83, 93, 108, 92, 88, 83, 88, 89, 92, 131, 94, 79, 120, 90, 86, 109, 84, 87, 102, 93, 103, 115, 87, 120, 94, 86, 100, 107, 107, 89, 77, 72, 117, 87, 97, 107, 86, 88, 118, 92, 86, 106, 126, 97, 85, 84, 120, 80, 89, 96, 127, 85, 91, 97, 110, 89, 87, 128, 93, 82, 82, 106, 85, 83, 122, 92, 82, 93, 115, 92, 87, 87, 120, 94, 84, 88, 83, 136, 89, 79, 103, 81, 109, 87, 81, 85, 110, 89, 83, 106, 87, 110, 80, 107, 91, 114, 86, 82, 113, 126, 91, 103]",0.11999999731779099,
4321,"[0, 53, 82, 130, 83, 88, 94, 70, 129, 78, 98, 89, 81, 127, 78, 98, 83, 116, 87, 90, 112, 94, 79, 126, 87, 87, 108, 75, 115, 90, 105, 82, 111, 86, 110, 79, 105, 78, 111, 81, 91, 110, 89, 87, 81, 95, 92, 95, 82, 125, 86, 86, 86, 115, 86, 96, 97, 111, 89, 93, 87, 111, 85, 80, 132, 95, 106, 86, 112, 80, 92, 98, 86, 80, 145, 92, 106, 83, 92, 81, 83, 126, 102, 121, 85, 106, 89, 86, 83, 115, 117, 83, 87, 97, 92, 75, 119, 121, 82, 104, 82, 94, 92, 87, 98, 86, 86, 110, 95, 99, 107, 84, 114, 102, 101, 101, 91, 85, 143, 84, 82, 114, 98, 84, 109, 110, 93, 101]",0.11999999731779099,
4392,"[0, 84, 88, 123, 89, 88, 110, 75, 98, 103, 96, 137, 84, 111, 81, 109, 94, 85, 107, 84, 89, 106, 96, 94, 119, 89, 98, 101, 110, 99, 115, 80, 112, 81, 92, 109, 64, 88, 101, 122, 85, 93, 84, 114, 114, 66, 87, 87, 111, 125, 71, 138, 83, 105, 80, 96, 95, 113, 80, 122, 81, 111, 85, 81, 80, 87, 123, 93, 97, 89, 97, 85, 130, 99, 97, 89, 83, 117, 90, 102, 80, 108, 90, 82, 70, 111, 115, 93, 78, 107, 88, 83, 96, 115, 91, 102, 80, 98, 85, 103, 82, 91, 82, 103, 81, 102, 106, 108, 119, 105, 91, 84, 107, 83, 91, 105, 84, 106, 91, 74, 105, 88, 81, 98, 83, 119, 86, 114]",0.11999999731779099,
4464,"[0, 56, 107, 97, 136, 78, 90, 90, 125, 105, 85, 109, 80, 88, 112, 78, 100, 95, 89, 99, 84, 106, 85, 112, 80, 102, 105, 86, 92, 83, 115, 80, 90, 113, 81, 74, 118, 105, 82, 90, 111, 86, 100, 85, 79, 86, 92, 132, 101, 77, 99, 81, 85, 90, 121, 86, 85, 130, 105, 87, 81, 92, 109, 85, 91, 89, 92, 99, 92, 108, 115, 93, 87, 153, 80, 112, 86, 85, 104, 83, 92, 108, 87, 80, 113, 87, 98, 86, 96, 114, 125, 89, 80, 137, 94, 81, 101, 96, 123, 82, 88, 95, 96, 111, 97, 87, 81, 122, 92, 110, 90, 91, 84, 95, 84, 91, 114, 114, 78, 87, 121, 85, 88, 85, 111, 112, 83, 95]",0.11999999731779099,
4535,"[0, 49, 84, 121, 88, 99, 93, 101, 79, 117, 110, 81, 117, 102, 98, 94, 85, 88, 128, 84, 106, 88, 83, 92, 92, 102, 84, 93, 90, 94, 99, 121, 95, 88, 127, 84, 93, 105, 82, 112, 79, 113, 95, 88, 90, 106, 85, 105, 85, 104, 117, 108, 99, 83, 105, 78, 83, 100, 88, 120, 92, 110, 88, 100, 104, 84, 125, 81, 110, 85, 83, 110, 93, 87, 80, 83, 104, 89, 85, 111, 123, 87, 105, 135, 83, 80, 85, 102, 109, 106, 87, 145, 84, 101, 86, 94, 88, 92, 117, 80, 91, 98, 97, 107, 118, 120, 83, 82, 103, 103, 104, 86, 102, 113, 86, 102, 93, 89, 131, 80, 116, 87, 84, 81, 110, 89, 88, 77]",0.11999999731779099,
4606,"[0, 53, 109, 111, 100, 89, 97, 84, 103, 96, 112, 91, 110, 86, 85, 99, 87, 91, 90, 90, 93, 107, 101, 127, 91, 88, 111, 127, 61, 127, 84, 93, 97, 136, 78, 85, 107, 80, 101, 119, 85, 95, 83, 105, 89, 124, 88, 81, 120, 123, 88, 87, 87, 126, 102, 109, 81, 112, 85, 109, 90, 81, 107, 80, 102, 79, 84, 82, 108, 119, 103, 85, 117, 85, 81, 122, 89, 100, 93, 107, 122, 89, 99, 109, 89, 128, 94, 114, 92, 88, 90, 81, 106, 82, 85, 97, 124, 70, 88, 116, 104, 86, 83, 95, 87, 96, 86, 125, 83, 107, 79, 95, 113, 88, 84, 77, 89, 85, 101, 104, 135, 86, 85, 105, 96, 109, 79, 110]",0.11999999731779099,
4678,"[0, 58, 86, 139, 80, 97, 92, 88, 103, 91, 88, 104, 103, 121, 90, 79, 119, 97, 100, 98, 84, 122, 102, 133, 108, 79, 69, 124, 114, 101, 77, 93, 103, 106, 82, 125, 94, 86, 94, 87, 105, 127, 88, 87, 117, 73, 80, 115, 111, 93, 86, 87, 97, 136, 74, 123, 87, 85, 96, 92, 89, 100, 116, 91, 111, 90, 115, 83, 108, 121, 105, 120, 88, 78, 93, 93, 111, 119, 84, 90, 101, 122, 96, 91, 121, 100, 136, 79, 124, 80, 69, 131, 83, 104, 87, 83, 95, 94, 85, 82, 120, 108, 83, 142, 84, 100, 110, 84, 86, 113, 79, 95, 103, 79, 92, 109, 86, 107, 98, 112, 85, 87, 100, 109, 90, 170, 65, 88]",0.11999999731779099,
4749,"[0, 51, 92, 128, 83, 101, 88, 117, 96, 120, 85, 81, 74, 123, 82, 85, 85, 154, 69, 97, 91, 84, 88, 108, 84, 89, 121, 108, 96, 96, 107, 91, 68, 95, 128, 87, 88, 86, 82, 114, 105, 89, 93, 83, 107, 112, 99, 100, 109, 116, 87, 120, 110, 89, 87, 82, 125, 81, 88, 81, 103, 124, 95, 85, 87, 144, 94, 83, 84, 95, 121, 103, 87, 118, 73, 132, 83, 82, 100, 86, 80, 121, 97, 84, 115, 90, 115, 83, 108, 137, 78, 103, 81, 87, 78, 129, 79, 89, 85, 150, 58, 86, 92, 128, 117, 88, 151, 44, 88, 127, 69, 120, 116, 92, 91, 139, 88, 88, 95, 91, 100, 126, 101, 87, 100, 79, 70, 135]",0.11999999731779099,
