time,linescan,servo,motor,
1871,"[0, 13356, 13501, 13597, 13609, 13691, 13878, 13717, 14012, 14188, 14423, 14460, 14855, 15071, 15141, 15445, 15514, 15697, 16179, 16052, 16341, 16621, 16584, 16946, 16925, 17309, 17405, 17307, 17691, 17846, 18105, 18293, 19136, 20819, 22801, 25341, 28471, 31726, 34897, 39473, 43058, 47605, 51841, 57057, 60719, 65344, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65038, 62438, 57734, 53467, 48552, 45143, 41571, 37713, 34383, 31069, 28593, 26060, 24653, 22937, 22713, 22883, 23164, 23189, 23117, 23458, 23438, 22814, 24181, 23405, 23649, 23986, 24131, 24124, 24564, 24423, 24381, 24822, 24941, 25009, 25611, 25717, 26134, 26712, 27729, 27841, 29843, 31653, 32756, 34633, 36266, 38076, 39865, 41680, 43121, 44222, 45963, 47135, 48828, 49833, 51407, 53827, 52943, 2140, 2016]",1649.0625,7.0,
1943,"[0, 13585, 13673, 13661, 13587, 13722, 13871, 13777, 13999, 14164, 14369, 14397, 14766, 15003, 15108, 15379, 15418, 15557, 15992, 15963, 16271, 16552, 16490, 16839, 16772, 17149, 17227, 17182, 17455, 17549, 17784, 17890, 17960, 18486, 19528, 21339, 23854, 26638, 29402, 33472, 36919, 41119, 45083, 50158, 53871, 58851, 63689, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64727, 60629, 55685, 51755, 48043, 44231, 40840, 36902, 33978, 30752, 28827, 26134, 24715, 24089, 24202, 24125, 24042, 24343, 24255, 23580, 24987, 24220, 24419, 24690, 24902, 24854, 25323, 25156, 25028, 25553, 25683, 25682, 26249, 26247, 26570, 26865, 27325, 26920, 28506, 30111, 30990, 32813, 34183, 35902, 37479, 39149, 40488, 41649, 43176, 44300, 45880, 46829, 48181, 50424, 49677, 2149, 2052]",1637.65625,7.0,
2016,"[0, 13057, 13269, 13277, 13315, 13474, 13667, 13586, 13810, 13978, 14340, 14352, 14694, 14962, 15036, 15365, 15438, 15651, 16104, 16035, 16331, 16633, 16605, 16986, 16987, 17298, 17439, 17370, 17708, 17834, 18058, 18158, 18644, 19949, 21626, 23855, 26764, 29806, 32794, 37243, 40774, 45083, 49183, 54248, 57837, 62595, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64839, 60398, 56327, 51488, 47831, 44353, 40526, 37205, 33567, 31100, 28293, 26749, 24524, 23881, 23879, 24117, 24140, 24049, 24348, 24213, 23571, 24980, 24167, 24459, 24743, 24929, 24823, 25293, 25151, 25034, 25529, 25623, 25686, 26299, 26325, 26647, 27085, 27846, 27719, 29559, 31311, 32276, 34145, 35613, 37417, 39096, 40937, 42197, 43342, 44969, 46093, 47772, 48783, 50198, 52563, 51683, 2114, 2003]",1631.953125,7.0,
2089,"[0, 12658, 12954, 13089, 13116, 13280, 13498, 13485, 13787, 13999, 14398, 14530, 14926, 15233, 15397, 15712, 15785, 16117, 16657, 16624, 16988, 17332, 17381, 17792, 17827, 18211, 18430, 18432, 18869, 19295, 20647, 22483, 24786, 27743, 30575, 33673, 37585, 41124, 44454, 49627, 53198, 57731, 61434, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64651, 59778, 54325, 51206, 46816, 42899, 39040, 35847, 32546, 29422, 27091, 24728, 23579, 22642, 22889, 22576, 22833, 23091, 23413, 23548, 23470, 23739, 23692, 23054, 24472, 23699, 23978, 24256, 24440, 24324, 24768, 24597, 24530, 25073, 25245, 25392, 26252, 26868, 27860, 29063, 30619, 31221, 33471, 35600, 36824, 38967, 40900, 43029, 44737, 46629, 47913, 49274, 51119, 52365, 54414, 55485, 57242, 59606, 58667, 2165, 2050]",1637.65625,7.0,
2162,"[0, 12414, 12725, 12848, 12855, 13022, 13273, 13358, 13726, 13954, 14354, 14511, 15014, 15327, 15516, 15860, 15971, 16270, 16835, 16841, 17211, 17613, 17657, 18232, 18259, 18692, 18852, 18883, 19505, 20699, 22835, 25135, 27881, 31083, 34079, 37572, 41605, 45273, 48495, 53818, 57285, 61759, 64967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64450, 60173, 55055, 49649, 46503, 42122, 38562, 34982, 31757, 28727, 25948, 23854, 22158, 21749, 21513, 21970, 21774, 22089, 22305, 22592, 22653, 22675, 22969, 22896, 22373, 23541, 22822, 23131, 23377, 23464, 23362, 23804, 23673, 23631, 24147, 24237, 24407, 25422, 26447, 27585, 28959, 30670, 31385, 33675, 35930, 37221, 39438, 41415, 43496, 45339, 47247, 48666, 50012, 51926, 53327, 55330, 56507, 58309, 60777, 59881, 2185, 2036]",1654.765625,7.0,
2234,"[0, 11783, 12167, 12356, 12415, 12580, 12863, 12983, 13385, 13703, 14148, 14286, 14821, 15236, 15439, 15799, 15836, 16180, 16856, 16879, 17277, 17715, 17767, 18298, 18401, 18924, 19075, 19071, 19661, 20870, 22926, 25244, 27793, 31006, 33947, 37307, 41173, 44757, 47882, 53123, 56514, 60810, 63912, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63907, 59734, 54672, 49434, 46393, 42132, 38609, 35084, 31932, 28936, 26244, 24286, 22631, 22291, 22093, 22553, 22349, 22724, 22924, 23265, 23316, 23280, 23619, 23566, 22926, 24301, 23539, 23810, 24072, 24186, 24061, 24534, 24491, 24424, 24939, 25089, 25358, 26595, 27577, 28720, 30095, 31828, 32536, 34824, 37045, 38282, 40578, 42600, 44674, 46363, 48356, 49716, 51024, 52953, 54307, 56332, 57429, 59231, 61615, 60703, 2190, 2040]",1654.765625,7.0,
2307,"[0, 11967, 12259, 12377, 12488, 12721, 13049, 13028, 13426, 13751, 14164, 14320, 14870, 15272, 15475, 15806, 15869, 16192, 16832, 16888, 17257, 17698, 17717, 18270, 18315, 18788, 19027, 19035, 19579, 20729, 22758, 25115, 27764, 30916, 33776, 37151, 41050, 44716, 47738, 53053, 56475, 60763, 63997, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63831, 59618, 54583, 49386, 46249, 42032, 38568, 35024, 31783, 28776, 26131, 24134, 22455, 22085, 21922, 22415, 22080, 22409, 22669, 23071, 23133, 23069, 23367, 23273, 22686, 24042, 23285, 23526, 23792, 23933, 23832, 24272, 24132, 24099, 24703, 24817, 24973, 26076, 27106, 28320, 29688, 31418, 32054, 34291, 36582, 37794, 40026, 42084, 44155, 45887, 47874, 49157, 50469, 52399, 53816, 55833, 57045, 58809, 61218, 60241, 2171, 2023]",1654.765625,7.0,
2380,"[0, 12191, 12401, 12533, 12573, 12787, 13087, 13096, 13452, 13723, 14148, 14289, 14790, 15177, 15368, 15751, 15778, 16052, 16722, 16744, 17101, 17505, 17518, 18008, 18107, 18576, 18735, 18681, 19155, 19982, 21909, 24095, 26636, 29787, 32617, 35892, 39846, 43361, 46672, 51797, 55302, 59616, 63138, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65125, 60992, 55942, 50614, 47551, 43170, 39567, 35980, 32809, 29721, 26856, 24709, 22771, 22133, 21809, 22277, 22000, 22264, 22592, 22974, 22930, 22957, 23301, 23228, 22607, 23932, 23239, 23472, 23733, 23879, 23760, 24251, 24094, 24050, 24657, 24836, 24972, 26001, 26887, 28050, 29349, 31020, 31640, 33898, 36182, 37453, 39661, 41707, 43765, 45411, 47400, 48765, 50080, 51958, 53326, 55344, 56485, 58290, 60660, 59625, 2185, 2064]",1654.765625,7.0,
2453,"[0, 12264, 12393, 12498, 12552, 12729, 12905, 13030, 13402, 13639, 14107, 14248, 14708, 15041, 15177, 15607, 15686, 15937, 16526, 16619, 17043, 17398, 17429, 17911, 17971, 18353, 18564, 18525, 18927, 19356, 20957, 22953, 25460, 28432, 31242, 34465, 38330, 41851, 45189, 50218, 53843, 58176, 61911, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62494, 57394, 52049, 48948, 44511, 40895, 37239, 33941, 30849, 27828, 25526, 23423, 22466, 21933, 22391, 22081, 22412, 22637, 22941, 23039, 23009, 23305, 23249, 22733, 24075, 23320, 23536, 23761, 24000, 23926, 24389, 24244, 24182, 24708, 24922, 25066, 25961, 26795, 27960, 29188, 30839, 31488, 33749, 35944, 37158, 39374, 41326, 43409, 45162, 47117, 48388, 49732, 51577, 52911, 54955, 56089, 57927, 60235, 59259, 2135, 2001]",1654.765625,7.0,
2526,"[0, 12076, 12196, 12287, 12253, 12515, 12788, 12823, 13142, 13420, 13807, 13964, 14436, 14819, 15027, 15384, 15363, 15670, 16289, 16328, 16717, 17109, 17088, 17605, 17670, 18150, 18362, 18291, 18842, 19937, 22019, 24272, 26925, 30043, 33019, 36329, 40264, 43961, 47213, 52440, 55890, 60223, 63448, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63071, 58801, 53739, 48426, 45348, 41045, 37473, 33999, 30820, 27791, 25073, 23017, 21318, 20874, 20732, 21110, 20916, 21182, 21400, 21765, 21736, 21776, 22144, 22044, 21552, 22787, 22123, 22458, 22687, 22832, 22748, 23211, 23190, 23189, 23701, 23859, 24109, 25397, 26515, 27727, 29257, 31004, 31706, 34025, 36278, 37614, 39895, 41899, 43965, 45730, 47827, 49183, 50544, 52431, 53785, 55975, 57131, 58949, 61372, 60279, 2182, 2001]",1654.765625,7.0,
2599,"[0, 11903, 12137, 12246, 12342, 12555, 12826, 12844, 13209, 13525, 13967, 14097, 14541, 14868, 15071, 15472, 15501, 15767, 16303, 16359, 16823, 17115, 17170, 17671, 17758, 18242, 18449, 18599, 19856, 21745, 24282, 26835, 29509, 32896, 36154, 39575, 43722, 47439, 50612, 56092, 59309, 63131, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63512, 59801, 55124, 50143, 44787, 41455, 37335, 33986, 30458, 27320, 24629, 22219, 20545, 19368, 19482, 19224, 19499, 19243, 19443, 19603, 19830, 19805, 19782, 19970, 19902, 19470, 20498, 19928, 20114, 20340, 20460, 20443, 20890, 20837, 20878, 21417, 21888, 22746, 24473, 25699, 27124, 28875, 30930, 31810, 34306, 36678, 38122, 40524, 42645, 44883, 46733, 48742, 50077, 51664, 53788, 55255, 57439, 58589, 60424, 62997, 61968, 2170, 2007]",1654.765625,7.0,
2671,"[0, 11963, 12262, 12443, 12454, 12665, 12836, 12877, 13287, 13549, 13915, 14032, 14502, 14858, 14987, 15345, 15451, 15719, 16306, 16274, 16681, 17017, 17057, 17610, 17719, 18147, 18456, 19294, 21342, 23643, 26411, 29168, 32116, 35769, 39194, 42669, 46912, 50766, 54123, 59456, 62206, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64075, 59622, 55853, 51041, 46154, 40996, 37643, 33936, 30797, 27318, 24548, 22097, 20066, 19068, 18642, 18877, 18679, 18905, 18582, 18876, 19009, 19207, 19138, 19077, 19290, 19218, 18763, 19722, 19182, 19484, 19691, 19862, 19859, 20263, 20180, 20276, 21003, 21957, 23070, 24899, 26240, 27845, 29702, 31887, 32879, 35291, 37835, 39287, 41727, 43791, 46062, 47883, 49909, 51416, 52989, 55071, 56563, 58767, 59892, 61681, 64244, 63066, 2125, 2009]",1660.46875,7.0,
2744,"[0, 11959, 12225, 12371, 12460, 12619, 12883, 12884, 13212, 13465, 13903, 13951, 14418, 14714, 14873, 15249, 15348, 15644, 16158, 16161, 16595, 16917, 17012, 17535, 17644, 18343, 19554, 21354, 24054, 26823, 30002, 32849, 36238, 40276, 43760, 47298, 51796, 55893, 59039, 63849, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64740, 58738, 54069, 50097, 45639, 40806, 35800, 32938, 29618, 26571, 23429, 21013, 19213, 18262, 18065, 17913, 18156, 17967, 18211, 17869, 18043, 18139, 18298, 18274, 18157, 18315, 18108, 17741, 18651, 18175, 18336, 18501, 18692, 18738, 19131, 19166, 19528, 20796, 22002, 23404, 25296, 26687, 28334, 30247, 32411, 33527, 35847, 38205, 39847, 42173, 44205, 46237, 48055, 50010, 51513, 52964, 55010, 56385, 58578, 59571, 61293, 63515, 62154, 2153, 2068]",1666.171875,7.0,
2816,"[0, 11877, 12158, 12250, 12310, 12439, 12726, 12763, 13101, 13281, 13679, 13828, 14314, 14618, 14748, 15046, 15176, 15498, 16040, 16021, 16461, 16825, 16908, 17473, 17649, 19031, 20919, 23123, 26064, 29050, 32328, 35503, 39026, 43195, 46762, 50348, 55108, 59164, 61651, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63423, 60874, 54718, 50166, 46208, 41646, 37062, 32460, 29859, 26662, 23607, 20839, 18829, 17694, 17352, 17351, 17144, 17325, 17141, 17326, 16993, 17217, 17199, 17247, 17206, 17096, 17181, 17019, 16637, 17382, 16948, 17144, 17341, 17380, 17396, 17812, 18059, 18811, 20069, 21356, 22727, 24431, 25927, 27524, 29407, 31523, 32585, 34839, 37229, 38713, 40924, 42855, 44802, 46575, 48544, 49832, 51341, 53399, 54736, 56891, 57679, 59376, 61479, 60128, 2146, 2043]",1671.875,7.0,
2889,"[0, 11807, 12138, 12289, 12323, 12510, 12746, 12718, 13095, 13343, 13746, 13835, 14293, 14594, 14715, 15043, 15167, 15443, 16016, 15991, 16393, 16771, 16828, 17374, 17831, 19468, 21640, 23990, 27003, 30072, 33209, 36373, 39856, 43953, 47390, 50949, 55551, 59318, 61185, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64154, 59036, 56376, 50641, 46207, 42398, 38076, 33776, 29545, 27170, 24188, 21396, 18909, 17202, 16638, 16417, 16418, 16297, 16467, 16316, 16457, 16167, 16270, 16291, 16399, 16357, 16240, 16335, 16086, 15748, 16560, 16159, 16287, 16449, 16589, 16655, 17050, 17450, 18360, 19587, 20890, 22147, 23793, 25230, 26677, 28530, 30521, 31475, 33519, 35851, 37231, 39299, 41122, 42954, 44583, 46431, 47571, 49043, 50947, 52111, 54115, 54864, 56455, 58466, 57220, 2157, 2001]",1677.578125,7.0,
2962,"[0, 11892, 12189, 12320, 12345, 12471, 12693, 12685, 13035, 13242, 13558, 13635, 14031, 14293, 14466, 14804, 14907, 15160, 15616, 15603, 15961, 16350, 16367, 16998, 17558, 19345, 21417, 23807, 26722, 29607, 32603, 35681, 39058, 42887, 46129, 49520, 53976, 57344, 58946, 63106, 64290, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63000, 59574, 54783, 52162, 46866, 42586, 39095, 35085, 31034, 27172, 25010, 22186, 19734, 17547, 16244, 15881, 15691, 15697, 15577, 15742, 15605, 15770, 15472, 15617, 15554, 15622, 15619, 15528, 15613, 15425, 15167, 15821, 15412, 15565, 15765, 15926, 15993, 16472, 16969, 17819, 18986, 20323, 21568, 23180, 24553, 25961, 27773, 29767, 30672, 32669, 34886, 36202, 38148, 39957, 41802, 43387, 45110, 46326, 47751, 49655, 50776, 52775, 53448, 55032, 56873, 55718, 2144, 2052]",1677.578125,7.0,
3035,"[0, 11462, 11733, 11857, 11965, 12100, 12297, 12244, 12579, 12782, 13082, 13146, 13527, 13787, 13906, 14203, 14234, 14516, 14986, 14983, 15292, 15606, 15652, 16276, 17026, 18920, 21035, 23365, 26243, 28978, 31848, 34910, 38180, 41871, 44977, 48255, 52426, 55417, 56958, 60898, 61853, 64028, 65030, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64018, 62435, 59430, 55854, 51255, 48774, 43702, 39737, 36396, 32652, 28917, 25478, 23462, 20763, 18448, 16550, 15524, 15372, 15242, 15273, 15084, 15265, 15095, 15288, 15044, 15208, 15141, 15238, 15217, 15137, 15258, 15092, 14841, 15504, 15150, 15337, 15487, 15639, 15779, 16302, 16885, 17775, 19026, 20368, 21627, 23158, 24603, 26037, 27799, 29802, 30690, 32702, 34930, 36254, 38272, 40076, 41937, 43527, 45244, 46486, 47902, 49820, 51031, 52958, 53641, 55209, 57161, 56093, 2174, 2025]",1666.171875,7.0,
3107,"[0, 11477, 11747, 11841, 11852, 11916, 12186, 12151, 12431, 12566, 12828, 12843, 13264, 13497, 13627, 13850, 13929, 14154, 14607, 14537, 14893, 15224, 15265, 15943, 16913, 18915, 21101, 23362, 26224, 29043, 31938, 34955, 38187, 41833, 44897, 48202, 52272, 55045, 56532, 60221, 61232, 63357, 64279, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65232, 64778, 62190, 60427, 57083, 53529, 48983, 46625, 41711, 37817, 34629, 31076, 27419, 24129, 22245, 19707, 17619, 15967, 15247, 15179, 15068, 15091, 14979, 15157, 15046, 15188, 14938, 15091, 15192, 15252, 15287, 15189, 15283, 15145, 14871, 15617, 15291, 15472, 15746, 15893, 16066, 16698, 17362, 18384, 19707, 21101, 22427, 24100, 25550, 27128, 28935, 31046, 31990, 34123, 36454, 37821, 39910, 41764, 43744, 45441, 47328, 48602, 50203, 52143, 53419, 55512, 56237, 57926, 60019, 58838, 2202, 2092]",1654.765625,7.0,
3180,"[0, 11990, 12296, 12404, 12361, 12499, 12661, 12560, 12751, 12921, 13146, 13124, 13443, 13641, 13743, 13995, 14013, 14219, 14576, 14527, 14869, 15163, 15390, 16785, 18220, 20622, 23147, 25774, 28885, 31723, 34981, 38204, 41729, 45685, 49223, 52408, 56309, 58955, 60303, 63893, 64984, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65177, 63964, 60984, 58488, 54187, 50290, 45780, 43332, 38362, 34717, 31666, 28212, 25059, 22094, 20211, 17880, 16314, 15480, 15249, 15257, 15262, 15244, 15129, 15318, 15215, 15414, 15102, 15310, 15313, 15424, 15415, 15327, 15466, 15353, 15074, 15781, 15474, 15599, 15827, 16004, 16136, 16786, 17462, 18482, 19747, 21329, 22705, 24529, 26205, 27928, 29843, 32099, 33280, 35522, 38058, 39582, 41944, 44064, 46265, 48094, 49988, 51564, 53301, 55446, 56880, 59079, 59911, 61768, 63999, 62673, 2142, 2032]",1654.765625,7.0,
3253,"[0, 12293, 12588, 12701, 12778, 12893, 13069, 12966, 13172, 13292, 13558, 13497, 13737, 13926, 13982, 14282, 14325, 14473, 14811, 14798, 15402, 16384, 17662, 19854, 22055, 25102, 28090, 31071, 34258, 37425, 41248, 44828, 48546, 52953, 56212, 59262, 62780, 65359, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64650, 62303, 58185, 54188, 49703, 45896, 41511, 38893, 34384, 30987, 27949, 25054, 22471, 19816, 18292, 16941, 16414, 16107, 15986, 15987, 15883, 15923, 15739, 15897, 15817, 15917, 15548, 15683, 15644, 15735, 15684, 15550, 15640, 15478, 15213, 15933, 15477, 15613, 15826, 15944, 15966, 16433, 16774, 17518, 18637, 20008, 21392, 23177, 24871, 26717, 28978, 31231, 32633, 34847, 37585, 39307, 41845, 44143, 46538, 48471, 50538, 52224, 54101, 56482, 57959, 60360, 61291, 63128, 65423, 64168, 2155, 2052]",1666.171875,7.0,
3326,"[0, 12528, 12819, 12975, 13028, 13125, 13322, 13238, 13515, 13711, 13936, 13872, 14229, 14433, 14487, 14836, 15054, 15671, 17066, 18275, 20403, 22716, 25134, 28541, 31452, 35304, 38691, 41803, 45713, 49518, 53559, 56766, 59714, 63223, 65426, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64725, 61733, 58461, 54147, 50423, 45855, 42019, 38058, 34588, 30765, 28255, 24635, 22042, 20112, 18525, 17243, 16279, 16380, 16166, 16135, 15882, 15817, 15898, 15795, 15855, 15677, 15885, 15739, 15959, 15600, 15785, 15748, 15793, 15808, 15694, 15780, 15641, 15389, 16173, 15813, 16099, 16567, 17114, 17921, 19315, 20395, 21821, 23573, 25430, 26910, 29242, 31215, 33286, 35606, 38124, 39550, 42190, 45170, 47038, 49706, 52113, 54514, 56445, 58749, 60438, 62255, 64659, 65535, 65535, 65535, 65535, 65535, 65535, 2165, 2005]",1683.28125,7.0,
3399,"[0, 12609, 12991, 13100, 13114, 13324, 13578, 13518, 13794, 13909, 14259, 14289, 14879, 15585, 16577, 18355, 20110, 22503, 25537, 27703, 31293, 34599, 37670, 42048, 45096, 49420, 53138, 56030, 59378, 62137, 64686, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63745, 60954, 59743, 54644, 49963, 45854, 41885, 37816, 34469, 30782, 27615, 24519, 21830, 19423, 18176, 16898, 16210, 15858, 15797, 15644, 15271, 15564, 15435, 15556, 15435, 15458, 15503, 15460, 15555, 15367, 15618, 15478, 15700, 15388, 15551, 15595, 15737, 15727, 15690, 15790, 15760, 15754, 17078, 17383, 18502, 19811, 21398, 22937, 24924, 26481, 28165, 30277, 32483, 34150, 36878, 38881, 41136, 43546, 46306, 47836, 50652, 53880, 55509, 58065, 60436, 62789, 64706, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2143, 2044]",1700.390625,7.0,
3471,"[0, 13172, 13541, 13765, 13842, 14055, 14447, 14595, 15439, 16546, 18222, 20062, 22822, 25623, 28505, 31967, 34639, 38244, 42754, 45525, 50227, 53813, 56130, 60250, 62142, 65458, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64956, 62486, 58740, 55980, 51483, 46576, 43266, 40376, 35486, 31478, 28060, 25053, 22243, 20049, 18098, 16994, 16170, 15689, 15422, 15592, 15396, 15297, 15305, 15311, 15195, 14922, 15304, 15265, 15336, 15259, 15373, 15565, 15552, 15660, 15613, 15837, 15809, 15959, 15673, 15968, 16146, 16563, 17086, 17734, 18750, 19843, 20458, 23322, 24362, 26419, 28277, 30290, 32199, 34635, 36203, 38210, 40655, 43328, 44828, 47876, 49843, 52208, 54725, 57669, 58860, 61340, 64614, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2133, 2049]",1723.203125,7.0,
3544,"[0, 14155, 14751, 15543, 16481, 17964, 20282, 22659, 25782, 29018, 32503, 35591, 39499, 43333, 47104, 51530, 54543, 58317, 62486, 63372, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65351, 61764, 57412, 54097, 50282, 46268, 42706, 38751, 35620, 31856, 28093, 25369, 22892, 20044, 18045, 16731, 15988, 15551, 15440, 15206, 15259, 15184, 15133, 14986, 15244, 15043, 15010, 15007, 15069, 15054, 14738, 15120, 15144, 15224, 15197, 15303, 15466, 15612, 15838, 15949, 16501, 16848, 17628, 18270, 19547, 20812, 22470, 24055, 25692, 27524, 29146, 29517, 33709, 34813, 37397, 39461, 41803, 43704, 46749, 48237, 50264, 52958, 55692, 56976, 60383, 62062, 64458, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2183, 2035]",1751.71875,7.0,
