time,linescan,servo,motor,
1872,"[0, 12388, 12683, 12766, 12792, 12884, 13041, 13026, 13259, 13287, 13481, 13461, 13786, 14009, 14039, 14248, 14262, 14420, 14773, 14611, 14824, 14969, 14903, 15135, 15071, 15356, 15463, 15410, 15633, 15745, 15925, 15994, 16200, 16553, 16736, 17109, 17966, 19483, 21467, 24608, 27410, 30992, 34762, 39279, 43223, 48213, 53309, 58906, 63042, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64591, 59702, 54431, 50698, 46282, 42123, 37698, 34619, 30082, 27912, 25249, 22933, 21279, 20348, 20292, 20021, 19492, 20423, 19733, 19901, 20051, 20218, 20212, 20670, 20585, 20469, 20876, 21052, 21039, 21563, 21619, 21883, 22268, 22653, 22167, 22808, 23668, 24341, 25753, 27139, 28602, 30202, 32180, 33754, 35230, 36959, 38223, 39967, 41089, 42591, 44935, 44764, 2164, 2008]",1464.84375,7.0,
1944,"[0, 12468, 12755, 12893, 12914, 13042, 13161, 13064, 13296, 13409, 13666, 13537, 13867, 14087, 14153, 14434, 14427, 14573, 14932, 14735, 14993, 15149, 15041, 15365, 15334, 15654, 15757, 15732, 16070, 16320, 16803, 17554, 18636, 20402, 22327, 24726, 27913, 31109, 34381, 39200, 42993, 47764, 52171, 57865, 61653, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64210, 59419, 54775, 49643, 45731, 41607, 37472, 33940, 30315, 27594, 24756, 23034, 21055, 20253, 19516, 19256, 19107, 18877, 18866, 18633, 18246, 19116, 18510, 18716, 18947, 19021, 18978, 19365, 19298, 19221, 19620, 19802, 19875, 20392, 20694, 21271, 22185, 23435, 23987, 25814, 27849, 29139, 31192, 33100, 35237, 37235, 39444, 41275, 42865, 44899, 46416, 48383, 49766, 51637, 54326, 53915, 2143, 2016]",1470.546875,7.0,
2017,"[0, 12588, 12836, 12993, 13015, 13114, 13288, 13226, 13440, 13510, 13776, 13740, 14109, 14424, 14412, 14663, 14704, 14863, 15284, 15144, 15401, 15607, 15539, 15842, 15893, 16231, 16416, 16555, 17138, 18411, 20704, 23193, 26157, 29536, 32691, 36374, 40873, 45143, 48925, 55102, 59490, 64849, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62400, 56665, 50760, 47135, 42296, 38403, 34480, 30967, 27545, 24455, 22107, 20091, 19235, 18791, 18908, 18533, 18563, 18508, 18610, 18522, 18362, 18447, 18248, 17855, 18744, 18197, 18383, 18509, 18701, 18734, 19087, 19076, 19083, 19454, 19713, 19889, 21188, 22619, 24133, 25963, 28129, 29393, 31797, 34320, 35834, 38412, 40708, 43138, 45288, 47767, 49508, 51363, 53716, 55448, 57765, 59239, 61242, 64181, 63443, 2204, 2059]",1493.359375,7.0,
2090,"[0, 12568, 12830, 12898, 12915, 13064, 13259, 13144, 13371, 13466, 13750, 13766, 14128, 14294, 14426, 14700, 14696, 14835, 15224, 15136, 15455, 15621, 15572, 15944, 15883, 16192, 16363, 16490, 17172, 18624, 20895, 23427, 26393, 29825, 32962, 36680, 41146, 45471, 49215, 55384, 59678, 64970, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61525, 55799, 49975, 46293, 41515, 37742, 33916, 30486, 27053, 23974, 21698, 19815, 19140, 18694, 18813, 18345, 18551, 18501, 18532, 18414, 18269, 18367, 18172, 17790, 18648, 18118, 18223, 18453, 18608, 18592, 19003, 18939, 18957, 19379, 19599, 19832, 21222, 22682, 24231, 26031, 28285, 29533, 31931, 34498, 35992, 38611, 40838, 43230, 45419, 47968, 49660, 51458, 53805, 55553, 57837, 59313, 61402, 64289, 63520, 2150, 2017]",1510.46875,7.0,
2163,"[0, 12683, 12965, 13053, 13012, 13138, 13391, 13277, 13502, 13596, 13883, 13839, 14246, 14482, 14534, 14764, 14845, 15027, 15403, 15308, 15601, 15787, 15728, 16118, 16077, 16420, 16550, 16642, 17188, 18306, 20429, 22753, 25666, 28985, 32082, 35647, 40134, 44318, 48107, 54055, 58481, 63803, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63420, 57631, 51745, 48089, 43231, 39306, 35354, 31844, 28317, 25080, 22689, 20528, 19554, 18943, 19051, 18553, 18661, 18646, 18708, 18640, 18451, 18462, 18315, 17898, 18813, 18243, 18389, 18544, 18700, 18705, 19062, 18956, 19018, 19465, 19651, 19837, 21051, 22392, 23888, 25711, 27831, 29139, 31381, 33966, 35539, 38076, 40389, 42747, 44870, 47324, 49063, 50856, 53191, 54919, 57266, 58724, 60764, 63647, 62965, 2173, 2032]",1510.46875,7.0,
2235,"[0, 12561, 12839, 12985, 12947, 13044, 13227, 13163, 13418, 13533, 13771, 13756, 14096, 14375, 14462, 14762, 14772, 14899, 15343, 15254, 15558, 15721, 15666, 16042, 15984, 16297, 16512, 16599, 17086, 18139, 20257, 22670, 25546, 28809, 31866, 35451, 39858, 43989, 47808, 53725, 58087, 63349, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63317, 57522, 51678, 48031, 43200, 39209, 35319, 31749, 28299, 25003, 22544, 20491, 19409, 18832, 18902, 18443, 18573, 18525, 18534, 18470, 18255, 18368, 18198, 17754, 18549, 18051, 18244, 18429, 18510, 18520, 18874, 18762, 18805, 19217, 19485, 19600, 20852, 22218, 23653, 25473, 27548, 28866, 31151, 33750, 35296, 37771, 40000, 42403, 44487, 47013, 48860, 50523, 52821, 54611, 56917, 58366, 60415, 63191, 62588, 2169, 2070]",1510.46875,7.0,
2308,"[0, 12556, 12873, 12985, 12996, 13076, 13256, 13205, 13471, 13613, 13864, 13892, 14219, 14475, 14588, 14866, 14899, 15036, 15496, 15430, 15768, 15983, 15961, 16288, 16288, 16562, 16724, 16879, 17654, 19156, 21518, 24101, 27153, 30494, 33735, 37430, 41922, 46233, 49981, 56228, 60401, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61087, 55402, 49591, 45958, 41231, 37457, 33595, 30110, 26722, 23771, 21545, 19717, 19175, 18753, 18846, 18430, 18572, 18528, 18626, 18584, 18404, 18443, 18219, 17828, 18695, 18197, 18331, 18546, 18660, 18624, 19020, 18893, 18952, 19339, 19618, 20013, 21562, 23060, 24564, 26431, 28641, 29850, 32276, 34933, 36506, 39081, 41309, 43651, 45816, 48319, 50091, 51902, 54235, 56025, 58373, 59826, 61835, 64707, 63932, 2157, 2064]",1510.46875,7.0,
2382,"[0, 12444, 12716, 12851, 12921, 12953, 13168, 13087, 13378, 13544, 13851, 13859, 14232, 14488, 14586, 14894, 14997, 15147, 15585, 15519, 15824, 16075, 16072, 16488, 16444, 16788, 16895, 16986, 17781, 19384, 21706, 24360, 27358, 30723, 33962, 37641, 42216, 46503, 50239, 56490, 60617, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60900, 55298, 49447, 45820, 41054, 37288, 33505, 30074, 26630, 23704, 21500, 19717, 19211, 18795, 18928, 18518, 18699, 18657, 18718, 18600, 18426, 18594, 18344, 17912, 18794, 18274, 18496, 18646, 18765, 18754, 19142, 19076, 19112, 19571, 19756, 20212, 21787, 23231, 24758, 26660, 29015, 30134, 32558, 35179, 36747, 39335, 41594, 44027, 46186, 48597, 50405, 52182, 54589, 56254, 58665, 60128, 62209, 65076, 64173, 2132, 2002]",1516.171875,7.0,
2455,"[0, 12436, 12730, 12847, 12866, 12984, 13145, 13101, 13356, 13501, 13748, 13797, 14159, 14377, 14536, 14854, 14900, 15052, 15498, 15495, 15769, 16002, 15959, 16297, 16310, 16643, 16855, 16913, 17666, 19220, 21615, 24225, 27176, 30572, 33815, 37542, 42024, 46377, 50055, 56266, 60445, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60910, 55155, 49362, 45763, 41107, 37303, 33465, 30029, 26646, 23800, 21491, 19678, 19181, 18759, 18856, 18431, 18570, 18533, 18620, 18494, 18321, 18406, 18242, 17830, 18698, 18138, 18299, 18477, 18580, 18602, 18965, 18904, 18952, 19426, 19658, 20081, 21632, 23077, 24610, 26475, 28789, 29939, 32456, 35015, 36566, 39109, 41408, 43819, 45939, 48407, 50175, 51966, 54368, 56132, 58429, 59855, 61933, 64888, 64065, 2153, 2021]",1516.171875,7.0,
2527,"[0, 12399, 12679, 12826, 12873, 12973, 13174, 13048, 13311, 13468, 13766, 13792, 14089, 14396, 14490, 14806, 14863, 15047, 15485, 15470, 15807, 15984, 15973, 16306, 16295, 16615, 16827, 16933, 17689, 19177, 21624, 24250, 27139, 30576, 33799, 37463, 41995, 46330, 49973, 56159, 60362, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60678, 55031, 49171, 45589, 40920, 37148, 33315, 29934, 26572, 23663, 21420, 19568, 19056, 18687, 18809, 18424, 18571, 18507, 18615, 18468, 18315, 18413, 18236, 17835, 18642, 18132, 18324, 18532, 18644, 18578, 19001, 18944, 18953, 19357, 19624, 20096, 21641, 23115, 24589, 26479, 28715, 29875, 32282, 34942, 36564, 39065, 41335, 43675, 45852, 48348, 50020, 51827, 54220, 55956, 58325, 59707, 61761, 64716, 63971, 2198, 2041]",1516.171875,7.0,
2600,"[0, 12454, 12733, 12864, 12912, 13036, 13223, 13113, 13389, 13513, 13809, 13814, 14223, 14465, 14519, 14835, 14874, 15087, 15518, 15445, 15768, 15997, 15941, 16353, 16290, 16659, 16808, 16905, 17699, 19229, 21661, 24250, 27247, 30684, 33886, 37624, 42070, 46398, 50197, 56425, 60591, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60641, 55025, 49184, 45530, 40792, 37064, 33360, 29892, 26430, 23550, 21357, 19591, 19120, 18717, 18886, 18399, 18535, 18517, 18566, 18501, 18368, 18415, 18225, 17767, 18648, 18073, 18290, 18455, 18627, 18613, 18982, 18891, 18962, 19358, 19589, 20027, 21687, 23115, 24548, 26504, 28755, 29874, 32347, 34961, 36589, 39148, 41266, 43764, 45943, 48412, 50207, 51950, 54333, 56031, 58440, 59899, 61949, 64820, 63983, 2145, 2017]",1516.171875,7.0,
2672,"[0, 12573, 12854, 12919, 12978, 13103, 13300, 13240, 13418, 13530, 13837, 13889, 14243, 14450, 14529, 14816, 14838, 15063, 15463, 15375, 15621, 15858, 15804, 16227, 16187, 16537, 16682, 16790, 17649, 19266, 21643, 24270, 27287, 30686, 33910, 37714, 42191, 46533, 50299, 56551, 60760, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60731, 55018, 49253, 45653, 40919, 37150, 33263, 29838, 26463, 23567, 21339, 19573, 19100, 18672, 18767, 18340, 18510, 18492, 18557, 18407, 18266, 18331, 18105, 17752, 18581, 18040, 18201, 18346, 18508, 18530, 18914, 18795, 18820, 19239, 19544, 19916, 21501, 22976, 24520, 26411, 28666, 29791, 32247, 34897, 36503, 39051, 41333, 43729, 45894, 48347, 50095, 51899, 54334, 56030, 58403, 59840, 61908, 64814, 63967, 2125, 1969]",1516.171875,7.0,
2745,"[0, 12641, 12931, 13050, 13066, 13170, 13351, 13285, 13552, 13721, 13955, 13964, 14311, 14551, 14652, 14927, 14987, 15140, 15525, 15502, 15825, 15989, 15961, 16334, 16275, 16654, 16815, 16932, 17700, 19355, 21826, 24515, 27523, 30930, 34211, 37926, 42546, 46933, 50649, 56886, 61148, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60817, 55131, 49273, 45655, 40932, 37174, 33359, 29888, 26506, 23634, 21396, 19651, 19140, 18755, 18960, 18465, 18596, 18511, 18534, 18514, 18333, 18417, 18160, 17786, 18579, 18076, 18267, 18464, 18600, 18638, 18919, 18863, 18921, 19301, 19603, 20046, 21664, 23153, 24656, 26565, 28807, 30072, 32451, 35159, 36711, 39273, 41520, 43985, 46175, 48590, 50309, 52205, 54606, 56383, 58697, 60104, 62194, 65083, 64345, 2178, 2062]",1516.171875,7.0,
2818,"[0, 12614, 12916, 12990, 12989, 13130, 13378, 13295, 13491, 13620, 13897, 13924, 14316, 14589, 14671, 14940, 14937, 15166, 15605, 15535, 15855, 16093, 16052, 16405, 16361, 16684, 16926, 17115, 18116, 19937, 22530, 25284, 28355, 31833, 35173, 38901, 43503, 47895, 51774, 57985, 62150, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64400, 59281, 53737, 47922, 44351, 39769, 36140, 32278, 28933, 25662, 22874, 20805, 19287, 18973, 18598, 18749, 18377, 18518, 18530, 18534, 18499, 18316, 18351, 18106, 17741, 18597, 18093, 18232, 18431, 18601, 18582, 18938, 18843, 18893, 19298, 19647, 20338, 22074, 23542, 25046, 26962, 29317, 30519, 32994, 35657, 37311, 39790, 42033, 44494, 46709, 49109, 50877, 52708, 55133, 56893, 59290, 60669, 62781, 65535, 64771, 2197, 2027]",1516.171875,7.0,
2891,"[0, 12628, 12932, 12996, 13022, 13182, 13442, 13280, 13562, 13751, 14040, 14017, 14392, 14628, 14767, 15118, 15169, 15314, 15747, 15720, 15989, 16261, 16191, 16634, 16626, 17004, 17189, 17439, 18942, 21081, 23844, 26616, 29828, 33358, 36834, 40723, 45455, 49954, 53718, 60179, 64121, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62623, 57411, 51923, 46327, 42660, 38233, 34833, 30919, 27642, 24563, 21935, 20164, 19006, 18982, 18690, 18852, 18404, 18569, 18545, 18626, 18482, 18322, 18476, 18262, 17801, 18638, 18209, 18364, 18568, 18682, 18630, 19066, 19069, 19092, 19530, 19997, 20963, 22814, 24291, 25888, 28001, 30331, 31469, 34044, 36747, 38295, 40889, 43247, 45645, 47827, 50199, 52111, 54002, 56371, 58119, 60581, 61976, 64005, 65535, 65535, 2137, 2036]",1516.171875,7.0,
2964,"[0, 12660, 12955, 13070, 13067, 13257, 13421, 13350, 13592, 13771, 14099, 14106, 14460, 14731, 14853, 15178, 15217, 15447, 15836, 15840, 16174, 16424, 16430, 16741, 16792, 17147, 17431, 17821, 19513, 21674, 24599, 27517, 30689, 34339, 37911, 41789, 46522, 51065, 54853, 61300, 65211, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65484, 61477, 56228, 50798, 45216, 41660, 37385, 34009, 30112, 26851, 23943, 21445, 19901, 18974, 18977, 18659, 18874, 18458, 18624, 18610, 18696, 18635, 18422, 18518, 18319, 17935, 18832, 18308, 18509, 18642, 18745, 18773, 19132, 19166, 19215, 19691, 20286, 21370, 23331, 24786, 26503, 28530, 30886, 32008, 34664, 37372, 38929, 41546, 43825, 46269, 48471, 50868, 52754, 54624, 57040, 58832, 61272, 62694, 64676, 65535, 65535, 2141, 2031]",1516.171875,7.0,
3037,"[0, 12608, 12908, 13074, 13067, 13214, 13372, 13342, 13556, 13716, 14093, 14130, 14422, 14683, 14840, 15171, 15212, 15403, 15869, 15821, 16170, 16445, 16441, 16784, 16767, 17085, 17374, 17849, 19621, 21763, 24679, 27587, 30774, 34455, 38089, 41961, 46676, 51173, 55000, 61492, 65338, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65226, 61208, 55952, 50600, 45013, 41410, 37154, 33795, 29916, 26667, 23724, 21243, 19724, 18875, 18961, 18636, 18767, 18381, 18571, 18551, 18610, 18576, 18396, 18485, 18285, 17877, 18746, 18303, 18452, 18653, 18797, 18739, 19177, 19149, 19175, 19638, 20317, 21422, 23343, 24775, 26590, 28606, 31020, 32152, 34691, 37423, 39105, 41671, 43966, 46346, 48573, 51000, 52918, 54766, 57125, 58856, 61335, 62715, 64786, 65535, 65535, 2174, 2014]",1516.171875,7.0,
3109,"[0, 12618, 12885, 12985, 13052, 13205, 13385, 13260, 13514, 13700, 13985, 14009, 14462, 14723, 14820, 15053, 15148, 15388, 15854, 15820, 16109, 16351, 16348, 16744, 16775, 17136, 17341, 17813, 19626, 21901, 24840, 27681, 30917, 34528, 38101, 42034, 46806, 51300, 55096, 61537, 65371, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64721, 60757, 55565, 50176, 44707, 40986, 36831, 33500, 29707, 26448, 23550, 21089, 19657, 18837, 18930, 18596, 18773, 18371, 18488, 18483, 18586, 18565, 18367, 18419, 18292, 17896, 18772, 18235, 18426, 18614, 18777, 18764, 19202, 19130, 19162, 19670, 20343, 21442, 23466, 24933, 26639, 28627, 31012, 32215, 34780, 37446, 39115, 41667, 43930, 46448, 48648, 50959, 52919, 54740, 57170, 58887, 61322, 62745, 64808, 65535, 65535, 2160, 2079]",1516.171875,7.0,
3182,"[0, 12647, 12883, 12999, 13032, 13184, 13407, 13291, 13546, 13701, 14048, 14072, 14422, 14679, 14761, 15082, 15162, 15414, 15817, 15724, 16069, 16345, 16368, 16695, 16767, 17150, 17393, 17870, 19670, 21891, 24840, 27781, 30969, 34610, 38226, 42106, 46844, 51392, 55145, 61638, 65432, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64594, 60576, 55498, 50080, 44590, 40875, 36762, 33378, 29555, 26341, 23491, 21086, 19656, 18833, 18861, 18579, 18760, 18362, 18565, 18507, 18571, 18480, 18396, 18488, 18327, 17864, 18766, 18187, 18423, 18582, 18813, 18813, 19180, 19091, 19173, 19725, 20415, 21467, 23372, 24925, 26677, 28712, 31088, 32213, 34840, 37530, 39150, 41726, 43998, 46380, 48596, 51031, 52933, 54784, 57192, 58909, 61324, 62716, 64812, 65535, 65535, 2134, 2042]",1516.171875,7.0,
3255,"[0, 12680, 12925, 13075, 13063, 13179, 13386, 13321, 13567, 13761, 14044, 14095, 14406, 14684, 14842, 15175, 15238, 15384, 15830, 15835, 16189, 16435, 16420, 16825, 16801, 17162, 17425, 17930, 19790, 22111, 25119, 28054, 31250, 34892, 38513, 42421, 47226, 51736, 55518, 61936, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64267, 60253, 55138, 49762, 44288, 40573, 36481, 33208, 29371, 26137, 23313, 20942, 19557, 18856, 18937, 18625, 18828, 18397, 18542, 18524, 18620, 18575, 18463, 18580, 18336, 17914, 18784, 18273, 18473, 18715, 18844, 18863, 19267, 19251, 19283, 19841, 20533, 21721, 23720, 25122, 26885, 28900, 31267, 32437, 35067, 37715, 39330, 41904, 44225, 46679, 48867, 51239, 53141, 55004, 57412, 59123, 61609, 63032, 65073, 65535, 65535, 2147, 2023]",1516.171875,7.0,
3328,"[0, 12646, 12921, 13080, 13059, 13217, 13400, 13265, 13610, 13771, 14025, 14121, 14473, 14728, 14836, 15143, 15246, 15429, 15877, 15818, 16210, 16458, 16415, 16773, 16809, 17195, 17512, 18074, 19914, 22216, 25214, 28128, 31326, 35095, 38748, 42578, 47446, 52017, 55901, 62253, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64360, 60343, 55158, 49710, 44245, 40603, 36518, 33161, 29309, 26120, 23243, 20925, 19578, 18821, 18908, 18588, 18845, 18437, 18594, 18578, 18638, 18553, 18457, 18535, 18375, 17989, 18917, 18361, 18499, 18727, 18865, 18879, 19244, 19254, 19378, 19898, 20582, 21741, 23694, 25226, 26979, 29066, 31419, 32593, 35236, 37928, 39597, 42163, 44439, 46798, 49031, 51451, 53440, 55287, 57682, 59328, 61878, 63324, 65387, 65535, 65535, 2178, 2037]",1521.875,7.0,
3401,"[0, 12654, 12972, 13109, 13101, 13254, 13439, 13378, 13642, 13815, 14113, 14115, 14460, 14795, 14938, 15245, 15285, 15479, 15920, 15906, 16272, 16530, 16517, 16859, 16891, 17235, 17480, 18057, 19937, 22339, 25297, 28304, 31466, 35205, 38808, 42801, 47597, 52114, 56018, 62422, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64587, 60584, 55271, 49892, 44395, 40745, 36642, 33322, 29448, 26252, 23378, 20979, 19603, 18916, 18954, 18716, 18901, 18495, 18664, 18637, 18715, 18650, 18511, 18618, 18493, 17992, 18912, 18399, 18630, 18810, 18922, 18931, 19355, 19351, 19450, 19963, 20664, 21811, 23802, 25262, 27060, 29101, 31506, 32699, 35348, 37999, 39675, 42292, 44543, 46983, 49237, 51607, 53691, 55509, 57909, 59622, 62099, 63526, 65500, 65535, 65535, 2195, 2075]",1521.875,7.0,
3473,"[0, 12694, 12964, 13080, 13077, 13206, 13435, 13324, 13626, 13785, 14016, 14080, 14495, 14777, 14907, 15179, 15214, 15412, 15952, 15912, 16210, 16525, 16487, 16848, 16821, 17225, 17513, 18093, 19953, 22235, 25193, 28207, 31346, 35032, 38704, 42590, 47334, 51873, 55725, 62103, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64087, 60131, 54991, 49675, 44182, 40607, 36482, 33138, 29289, 26069, 23303, 20966, 19588, 18909, 18977, 18718, 18874, 18417, 18577, 18603, 18733, 18627, 18447, 18576, 18366, 17987, 18882, 18402, 18595, 18789, 18905, 18878, 19290, 19323, 19383, 19891, 20641, 21789, 23725, 25222, 26952, 29050, 31435, 32601, 35168, 37814, 39437, 42011, 44321, 46805, 49030, 51431, 53295, 55139, 57589, 59256, 61724, 63150, 65138, 65535, 65535, 2159, 2005]",1521.875,7.0,
3546,"[0, 12526, 12802, 12887, 12890, 13050, 13249, 13185, 13418, 13633, 13961, 14019, 14375, 14676, 14771, 15112, 15197, 15396, 15846, 15847, 16217, 16460, 16524, 16903, 16883, 17245, 17474, 18076, 19978, 22328, 25238, 28185, 31288, 35021, 38647, 42555, 47359, 51841, 55533, 61931, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63836, 59834, 54639, 49374, 43801, 40211, 36159, 32887, 29043, 25873, 23159, 20784, 19413, 18738, 18840, 18596, 18787, 18385, 18496, 18519, 18689, 18615, 18376, 18514, 18385, 17996, 18826, 18360, 18525, 18735, 18883, 18959, 19335, 19284, 19319, 19857, 20628, 21806, 23818, 25187, 26918, 28998, 31389, 32613, 35154, 37773, 39423, 42037, 44295, 46679, 48951, 51297, 53362, 55039, 57452, 59122, 61652, 63135, 65080, 65535, 65535, 2164, 1991]",1521.875,7.0,
